geo,year,gt_farm_gate_emissions_emissions_co2eq_from_n2o_ar5
221,2000,339.6651
221,2001,362.0987
221,2002,357.4652
221,2003,356.3912
221,2004,387.2218
221,2005,427.5866
221,2006,436.3522
221,2007,471.9101
221,2008,538.6866
221,2009,512.454
221,2010,532.5101
221,2011,561.3587
221,2012,574.5929
221,2013,644.9635
221,2014,640.508
221,2015,652.6222
221,2016,662.8427
221,2017,670.1136
221,2018,677.8906
221,2019,686.5027
221,2030,322.5461
221,2050,361.418
222,1990,1532.8165
222,1991,1733.6271
222,1992,1720.1531
222,1993,1773.8826
222,1994,1574.5053
222,1995,1519.5196
222,1996,1865.7029
222,1997,1714.7738
222,1998,1888.579
222,1999,1968.3916
222,2000,1991.3173
222,2001,1977.7755
222,2002,1906.5244
222,2003,2000.9799
222,2004,2089.2437
222,2005,2155.2538
222,2006,2131.3006
222,2007,2229.193
222,2008,2123.6079
222,2009,2261.8262
222,2010,2202.1272
222,2011,2243.8696
222,2012,2286.5957
222,2013,2072.2263
222,2014,2195.4336
222,2015,2188.3261
222,2016,2303.1487
222,2017,2221.1069
222,2018,2229.8361
222,2019,2327.7011
222,2030,2900.1231
222,2050,3848.4089
223,1990,21114.8114
223,1991,20226.1844
223,1992,20960.5861
223,1993,21919.8391
223,1994,19661.2644
223,1995,19615.3971
223,1996,20105.5082
223,1997,20211.1518
223,1998,21381.0912
223,1999,21402.4451
223,2000,21014.1328
223,2001,18938.8815
223,2002,19197.376
223,2003,19616.2426
223,2004,19894.4268
223,2005,20212.024
223,2006,20694.1251
223,2007,20131.961
223,2008,19091.381
223,2009,21178.7582
223,2010,20427.7726
223,2011,20344.7447
223,2012,21617.3029
223,2013,23670.7312
223,2014,23478.4886
223,2015,23719.1889
223,2016,25697.3194
223,2017,25325.9289
223,2018,25094.0735
223,2019,26806.2531
223,2030,24196.1999
223,2050,27294.4173
224,1990,0.0213
224,1991,0.0213
224,1992,0.0216
224,1993,0.0223
224,1994,0.0223
224,1995,0.0229
224,1996,0.0062
224,1997,0.0062
224,1998,0.0063
224,1999,0.0064
224,2000,0.0064
224,2001,0.0066
224,2002,0.0079
224,2003,0.0081
224,2004,0.0085
224,2005,0.0103
224,2006,0.0109
224,2007,0.0113
224,2008,0.0108
224,2009,0.1078
224,2010,0.0088
224,2011,0.0079
224,2012,0.0068
224,2013,0.0074
224,2014,0.0078
224,2015,0.0078
224,2016,0.0081
224,2017,0.0112
224,2018,0.0112
224,2019,0.0118
225,1990,345.0918
225,1991,388.3024
225,1992,431.727
225,1993,455.9014
225,1994,494.8066
225,1995,523.7652
225,1996,423.1166
225,1997,433.069
225,1998,535.3631
225,1999,552.9395
225,2000,563.0205
225,2001,579.9982
225,2002,662.1091
225,2003,698.0612
225,2004,700.5274
225,2005,741.0571
225,2006,752.5779
225,2007,788.4472
225,2008,844.3969
225,2009,872.9828
225,2010,871.6099
225,2011,887.104
225,2012,824.296
225,2013,877.9072
225,2014,846.3761
225,2015,887.257
225,2016,802.9581
225,2017,809.8595
225,2018,798.3737
225,2019,787.6146
225,2030,552.9237
225,2050,669.3827
226,1990,4618.7111
226,1991,4755.0314
226,1992,4822.1374
226,1993,4934.3356
226,1994,4846.7184
226,1995,4939.458
226,1996,5058.1952
226,1997,5349.6773
226,1998,5761.5172
226,1999,5411.8424
226,2000,5453.9774
226,2001,5522.8129
226,2002,5665.2465
226,2003,6286.3852
226,2004,6151.8999
226,2005,6808.4639
226,2006,5880.1911
226,2007,6835.2143
226,2008,8760.5896
226,2009,8637.2736
226,2010,9207.9145
226,2011,9003.1672
226,2012,9605.3109
226,2013,9517.7091
226,2014,9624.1513
226,2015,9947.5691
226,2016,10541.2658
226,2017,10745.6342
226,2018,10831.2132
226,2019,10799.4298
226,2030,7822.4768
226,2050,11187.7177
227,1990,0.8556
227,1991,0.9707
227,1992,0.988
227,1993,0.953
227,1994,0.9794
227,1995,0.9867
227,1996,0.9921
227,1997,1.0093
227,1998,1.0203
227,1999,1.0384
227,2000,1.0378
227,2001,1.0479
227,2002,1.0736
227,2003,1.0699
227,2004,1.0665
227,2005,1.0631
227,2006,1.0797
227,2007,1.0985
227,2008,1.0914
227,2009,1.1209
227,2010,1.1065
227,2011,1.1228
227,2012,1.1181
227,2013,1.1185
227,2014,1.1371
227,2015,1.1357
227,2016,1.1424
227,2017,1.1507
227,2018,1.1585
227,2019,1.1644
227,2030,1.7045
227,2050,2.5071
228,1990,178269.784
228,1991,168023.6341
229,1990,25917.6391
229,1991,24977.3188
229,1992,24185.8535
229,1993,24093.7203
229,1994,24704.2073
229,1995,24599.0181
229,1996,25422.6276
229,1997,24810.7677
229,1998,24382.7526
229,1999,24097.5949
229,2000,23003.6711
229,2001,22318.0317
229,2002,22269.453
229,2003,21731.312
229,2004,21713.1995
229,2005,21266.853
229,2006,20771.881
229,2007,20448.3922
229,2008,20538.1348
229,2009,19852.867
229,2010,20196.9098
229,2011,20229.5587
229,2012,20024.5884
229,2013,20121.3335
229,2014,20832.5229
229,2015,20827.3379
229,2016,20701.6277
229,2017,20963.2968
229,2018,20673.1193
229,2019,20851.2185
229,2030,16233.8998
229,2050,15724.1389
23,1990,87.7462
23,1991,86.5695
23,1992,94.5577
23,1993,89.966
23,1994,87.523
23,1995,81.9101
23,1996,76.5686
23,1997,78.3082
23,1998,83.2903
23,1999,87.8562
23,2000,88.4362
23,2001,89.5604
23,2002,147.9623
23,2003,200.7916
23,2004,89.249
23,2005,104.5272
23,2006,97.3782
23,2007,106.3891
23,2008,102.1417
23,2009,128.632
23,2010,114.9178
23,2011,145.3496
23,2012,135.3087
23,2013,197.0748
23,2014,199.8598
23,2015,205.1479
23,2016,206.297
23,2017,192.2769
23,2018,175.5812
23,2019,198.9799
23,2030,85
23,2050,105.7396
230,1992,28072.0202
230,1993,24372.6372
230,1994,22744.6191
230,1995,20800.9497
230,1996,17455.3232
230,1997,16933.3684
230,1998,15025.5882
230,1999,13848.1764
230,2000,13411.5072
230,2001,13526.2094
230,2002,14096.9684
230,2003,12892.1855
230,2004,12748.5468
230,2005,12311.8951
230,2006,12439.8468
230,2007,12689.3592
230,2008,14506.2217
230,2009,13268.6739
230,2010,13696.1318
230,2011,15224.8644
230,2012,14770.3604
230,2013,16337.4138
230,2014,16263.9846
230,2015,15649.1884
230,2016,16865.3302
230,2017,17453.5267
230,2018,17864.275
230,2019,17581.5118
230,2030,11341.4983
230,2050,11635.4295
231,1990,146503.6837
231,1991,146393.289
231,1992,150933.4936
231,1993,151349.224
231,1994,155993.3692
231,1995,153840.1133
231,1996,158488.5482
231,1997,157982.9743
231,1998,157835.0699
231,1999,156198.7979
231,2000,153833.3493
231,2001,153003.616
231,2002,152648.4131
231,2003,157399.2981
231,2004,159590.1477
231,2005,157216.729
231,2006,160360.3465
231,2007,162620.9753
231,2008,160113.2009
231,2009,156802.0438
231,2010,158604.3143
231,2011,162330.0801
231,2012,161314.0567
231,2013,163538.1172
231,2014,162930.1304
231,2015,161827.3944
231,2016,166204.4688
231,2017,164747.7275
231,2018,164249.6497
231,2019,162424.7362
231,2030,151440.9974
231,2050,156338.2233
233,1990,4060.402
233,1991,4242.1528
233,1992,4319.9513
233,1993,4391.1701
233,1994,4483.6766
233,1995,4586.0592
233,1996,4541.2963
233,1997,4760.832
233,1998,4819.8704
233,1999,4961.7268
233,2000,5378.3427
233,2001,4894.4059
233,2002,5206.7872
233,2003,6370.8608
233,2004,6533.3462
233,2005,6781.0597
233,2006,6603.2107
233,2007,6719.3442
233,2008,6850.8574
233,2009,7003.3915
233,2010,7322.258
233,2011,7306.9756
233,2012,7354.3669
233,2013,7604.1726
233,2014,7659.1345
233,2015,7727.5367
233,2016,8158.4928
233,2017,8178.7424
233,2018,8264.7942
233,2019,8438.6876
233,2030,9102.1984
233,2050,11997.1377
234,1990,5839.9579
234,1991,6062.9242
234,1992,6279.1502
234,1993,6396.8976
234,1994,6329.3089
234,1995,6227.0871
234,1996,6451.9224
234,1997,6302.0323
234,1998,6124.1494
234,1999,5974.184
234,2000,5790.5814
234,2001,5909.7684
234,2002,5898.2028
234,2003,6258.025
234,2004,6498.3693
234,2005,6535.6605
234,2006,6907.4656
234,2007,6790.58
234,2008,6884.2634
234,2009,6880.5843
234,2010,6854.9714
234,2011,6765.2128
234,2012,7153.7517
234,2013,7121.1756
234,2014,7070.4087
234,2015,6712.8973
234,2016,6935.2898
234,2017,6853.2591
234,2018,6678.0947
234,2019,6713.4788
234,2030,8362.3973
234,2050,8908.867
235,1992,6113.7544
235,1993,5679.9653
235,1994,5589.6555
235,1995,5572.5366
235,1996,4907.2567
235,1997,7351.1643
235,1998,7224.3452
235,1999,7146.6198
235,2000,7031.6704
235,2001,6806.9712
235,2002,6912.8516
235,2003,7042.3892
235,2004,6766.7433
235,2005,7193.4036
235,2006,7526.3843
235,2007,7798.8984
235,2008,8201.8347
235,2009,8783.3004
235,2010,9192.853
235,2011,9646.9822
235,2012,9874.7393
235,2013,10441.4518
235,2014,10821.7918
235,2015,11082.8608
235,2016,11741.1933
235,2017,11853.3225
235,2018,12000.6384
235,2019,12157.058
235,2030,9359.5133
235,2050,11068.841
236,1990,8653.4893
236,1991,8855.654
236,1992,8749.4959
236,1993,8547.0381
236,1994,8749.8973
236,1995,8857.7906
236,1996,8578.6464
236,1997,8623.1175
236,1998,8732.1521
236,1999,8598.5452
236,2000,9249.5297
236,2001,9736.7097
236,2002,9711.702
236,2003,10216.2653
236,2004,10175.8408
236,2005,10702.6548
236,2006,10311.3885
236,2007,10743.2748
236,2008,11275.8137
236,2009,11097.5733
236,2010,10065.2825
236,2011,9740.9456
236,2012,10762.4015
236,2013,10952.659
236,2014,10958.9885
236,2015,10732.3169
236,2016,10728.4019
236,2017,10435.2368
236,2018,10565.5453
236,2019,10780.2676
236,2030,12066.1379
236,2050,14168.0331
237,1990,8314.984
237,1991,9431.4705
237,1992,9299.7708
237,1993,9703.7219
237,1994,11588.5244
237,1995,11460.3133
237,1996,12704.6962
237,1997,12461.5037
237,1998,14143.19
237,1999,14582.9404
237,2000,15381.7516
237,2001,13907.8669
237,2002,14646.7172
237,2003,15667.2315
237,2004,16309.0094
237,2005,15564.8527
237,2006,15281.7881
237,2007,16465.9374
237,2008,14060.3412
237,2009,18631.0336
237,2010,16612.3578
237,2011,15510.9581
237,2012,16418.2866
237,2013,18683.2952
237,2014,17384.543
237,2015,19421.4092
237,2016,18668.7946
237,2017,18812.0554
237,2018,19026.9083
237,2019,18882.3665
237,2030,19719.7959
237,2050,24865.7934
238,1993,17803.6568
238,1994,18021.4032
238,1995,18157.3519
238,1996,19232.4958
238,1997,19645.4326
238,1998,21567.6423
238,1999,21374.7091
238,2000,20142.9275
238,2001,20848.1135
238,2002,23975.5208
238,2003,22846.22
238,2004,23620.5365
238,2005,24816.0825
238,2006,26052.8138
238,2007,29173.1018
238,2008,29981.5348
238,2009,31377.4377
238,2010,32846.5476
238,2011,32289.6832
238,2012,34092.7597
238,2013,34686.3863
238,2014,36058.3706
238,2015,36986.9859
238,2016,38432.0514
238,2017,39294.0806
238,2018,39442.0648
238,2019,39614.0815
238,2030,28130.5322
238,2050,32274.6845
239,1990,0.007
239,1991,0.007
239,1992,0.0078
239,1993,0.0084
239,1994,0.0099
239,1995,0.0107
239,1996,0.0109
239,1997,0.0103
239,1998,0.0103
239,1999,0.0092
239,2000,0.0091
239,2001,0.009
239,2002,0.0093
239,2003,0.0096
239,2004,0.01
239,2005,0.0126
239,2006,0.0132
239,2007,0.0134
239,2008,0.0127
239,2009,0.0119
239,2010,0.0123
239,2011,0.0122
239,2012,0.011
239,2013,0.011
239,2014,0.0118
239,2015,0.0115
239,2016,0.0111
239,2017,0.0069
239,2018,0.0061
239,2019,0.005
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0.0019
243,2002,0.005
243,2003,0.0042
243,2004,0.0044
243,2005,0.0044
243,2006,0.0044
243,2007,0.0044
243,2008,0.0038
243,2009,0.0042
243,2010,0.0043
243,2011,0.0044
243,2012,0.0041
243,2013,0.0041
243,2014,0.004
243,2015,0.004
243,2016,0.004
243,2017,0.0038
243,2018,0.0038
243,2019,0.0037
243,2030,0
243,2050,0
244,1990,29.8842
244,1991,30.1935
244,1992,29.2616
244,1993,30.122
244,1994,30.8041
244,1995,30.2354
244,1996,30.2656
244,1997,30.2764
244,1998,30.9285
244,1999,31.2925
244,2000,31.561
244,2001,33.7989
244,2002,34.0008
244,2003,34.6207
244,2004,35.3548
244,2005,35.4122
244,2006,35.1644
244,2007,34.0321
244,2008,33.5459
244,2009,37.017
244,2010,39.2386
244,2011,41.0743
244,2012,41.5889
244,2013,42.9024
244,2014,45.7122
244,2015,49.5328
244,2016,51.3791
244,2017,49.2075
244,2018,51.1556
244,2019,52.5935
244,2030,47.1166
244,2050,61.4432
248,1990,8048.7209
248,1991,7272.2256
249,1990,1761.9717
249,1991,1723.7193
249,1992,1768.3461
249,1993,1766.3589
249,1994,1756.0166
249,1995,1784.4736
249,1996,1847.3869
249,1997,1999.3132
249,1998,2097.412
249,1999,2139.2368
249,2000,2218.0693
249,2001,2346.5775
249,2002,2360.2197
249,2003,2556.958
249,2004,2682.4009
249,2005,2655.4212
249,2006,2766.347
249,2007,3012.4798
249,2008,3044.4465
249,2009,2872.7366
249,2010,2974.0525
249,2011,2938.7235
249,2012,2960.2121
249,2013,3121.5682
249,2014,3136.5185
249,2015,2886.4186
249,2016,2896.934
249,2017,2854.131
249,2018,2660.506
249,2019,2633.3564
249,2030,3460.5007
249,2050,4758.6222
25,1990,13.5061
25,1991,13.6196
25,1992,13.7087
25,1993,13.8348
25,1994,13.7706
25,1995,13.7821
25,1996,13.8179
25,1997,13.8366
25,1998,13.8135
25,1999,13.8544
25,2000,13.975
25,2001,14.0473
25,2002,14.1222
25,2003,14.1864
25,2004,14.6311
25,2005,14.7322
25,2006,15.0834
25,2007,15.4524
25,2008,15.5539
25,2009,15.6185
25,2010,15.5744
25,2011,15.5755
25,2012,15.8143
25,2013,16.0407
25,2014,16.1181
25,2015,16.1656
25,2016,16.2851
25,2017,16.3926
25,2018,16.4663
25,2019,16.564
25,2030,18.3432
25,2050,23.699
250,1990,11344.7659
250,1991,11274.4378
250,1992,11308.2552
250,1993,11284.223
250,1994,11279.4347
250,1995,11212.4147
250,1996,8799.3581
250,1997,8582.3087
250,1998,9023.648
250,1999,8199.8756
250,2000,8030.1384
250,2001,8798.3683
250,2002,11096.5712
250,2003,12153.5298
250,2004,12981.9988
250,2005,12759.4058
250,2006,12941.944
250,2007,11353.9317
250,2008,12033.2752
250,2009,11899.2513
250,2010,12341.7822
250,2011,11598.1685
250,2012,11423.0201
250,2013,11996.4434
250,2014,11648.2367
250,2015,12085.9057
250,2016,11994.9929
250,2017,12517.3058
250,2018,11756.4033
250,2019,11889.5556
250,2030,1870.5555
250,2050,3062.4176
251,1990,11004.6251
251,1991,11064.6015
251,1992,11150.4187
251,1993,11133.1842
251,1994,10920.043
251,1995,10806.7121
251,1996,10110.8328
251,1997,10113.4218
251,1998,10859.9767
251,1999,10169.5979
251,2000,9822.0007
251,2001,10003.8632
251,2002,11075.0621
251,2003,12082.5273
251,2004,12112.4547
251,2005,12495.1988
251,2006,11327.6275
251,2007,11696.5136
251,2008,11766.7754
251,2009,10987.5145
251,2010,12015.891
251,2011,11832.3583
251,2012,12748.3048
251,2013,12989.5091
251,2014,12716.804
251,2015,13016.2157
251,2016,12884.7737
251,2017,12323.5756
251,2018,12017.7006
251,2019,12468.763
251,2030,3130.0002
251,2050,4841.6252
255,2000,2565.4755
255,2001,2522.0975
255,2002,3271.8588
255,2003,3200.6775
255,2004,3175.4569
255,2005,3129.4875
255,2006,3046.7987
255,2007,3072.8478
255,2008,3023.9808
255,2009,3111.3274
255,2010,3201.4605
255,2011,3145.6638
255,2012,3108.5983
255,2013,3114.9981
255,2014,3156.4487
255,2015,3179.3061
255,2016,3073.0604
255,2017,3030.5176
255,2018,3039.7193
255,2019,3042.5414
255,2030,2856.5574
255,2050,2755.952
256,2000,126.7528
256,2001,126.7752
256,2002,195.5082
256,2003,192.2558
256,2004,210.1009
256,2005,197.776
256,2006,195.0883
256,2007,194.6588
256,2008,198.6959
256,2009,200.2251
256,2010,202.8488
256,2011,201.9903
256,2012,195.849
256,2013,198.8165
256,2014,196.8269
256,2015,201.0494
256,2016,205.593
256,2017,205.3813
256,2018,197.6795
256,2019,199.6177
256,2030,184.2364
256,2050,177.7801
258,1990,0.0104
258,1991,0.0106
258,1992,0.0115
258,1993,0.0125
258,1994,0.0132
258,1995,0.0139
258,1996,0.0139
258,1997,0.0139
258,1998,0.0137
258,1999,0.0146
258,2000,0.0143
258,2001,0.0154
258,2002,0.0142
258,2003,0.0169
258,2004,0.0221
258,2005,0.0225
258,2006,0.0302
258,2007,0.0284
258,2008,0.0269
258,2009,0.0236
258,2010,0.021
258,2011,0.0178
258,2012,0.015
258,2013,0.0126
258,2014,0.0148
258,2015,0.0163
258,2016,0.015
258,2017,0.0142
258,2018,0.0154
258,2019,0.0155
259,2006,0.1285
259,2007,0.115
259,2008,0.1188
259,2009,0.1103
259,2010,0.0986
259,2011,0.0958
259,2012,0.0938
259,2013,0.0931
259,2014,0.0925
259,2015,0.0689
259,2016,0.066
259,2017,0.0732
259,2018,0.0793
259,2019,0.0766
26,1990,59.2168
26,1991,59.309
26,1992,61.1609
26,1993,53.9864
26,1994,54.2098
26,1995,55.4415
26,1996,55.6045
26,1997,60.9095
26,1998,64.5799
26,1999,71.694
26,2000,77.5937
26,2001,80.6762
26,2002,77.3367
26,2003,80.9018
26,2004,84.8019
26,2005,80.2486
26,2006,84.4013
26,2007,89.3009
26,2008,87.8717
26,2009,87.1051
26,2010,92.0154
26,2011,87.717
26,2012,96.3552
26,2013,100.5248
26,2014,94.3603
26,2015,94.709
26,2016,96.5581
26,2017,93.0032
26,2018,97.3592
26,2019,93.02
26,2030,98.3663
26,2050,177.7254
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,3.556
264,1991,3.556
264,1992,3.556
264,1993,3.556
264,1994,3.556
264,1995,3.556
264,1996,3.5557
264,1997,3.5557
264,1998,3.5557
264,1999,3.4924
264,2000,3.4876
264,2001,3.4808
264,2002,3.4816
264,2003,3.4819
264,2004,3.4495
264,2005,3.4534
264,2006,3.4531
264,2007,3.4538
264,2008,3.4552
264,2009,3.4552
264,2010,3.4552
264,2011,3.4536
264,2012,3.4576
264,2013,3.4567
264,2014,3.4552
264,2015,3.4544
264,2016,3.4543
264,2017,3.454
264,2018,3.3904
264,2019,3.3897
27,1990,5475.6738
27,1991,4947.4785
27,1992,3460.6846
27,1993,2907.7264
27,1994,2917.3889
27,1995,2311.868
27,1996,2376.0344
27,1997,2441.9128
27,1998,2263.435
27,1999,2160.0558
27,2000,2284.6801
27,2001,2454.9725
27,2002,2957.0899
27,2003,3014.819
27,2004,2795.0356
27,2005,2400.3617
27,2006,2104.8305
27,2007,2318.8657
27,2008,2492.1419
27,2009,2763.8247
27,2010,2691.0585
27,2011,3264.6443
27,2012,2551.1574
27,2013,2875.7747
27,2014,2927.5829
27,2015,3060.8912
27,2016,3097.2429
27,2017,3147.857
27,2018,3154.7683
27,2019,3177.5527
27,2030,2080.2423
27,2050,2050.7243
270,1990,0.0286
270,1991,0.0292
270,1992,0.0299
270,1993,0.0294
270,1994,0.0295
270,1995,0.0309
270,1996,0.0323
270,1997,0.0345
270,1998,0.0372
270,1999,0.0395
270,2000,0.0395
270,2001,0.0423
270,2002,0.043
270,2003,0.0466
270,2004,0.05
270,2005,0.0565
270,2006,0.0607
270,2007,0.0657
270,2008,0.0749
270,2009,0.0803
270,2010,0.0808
270,2011,0.0388
270,2012,0.041
270,2013,0.0428
270,2014,0.0477
270,2015,0.0502
270,2016,0.0529
270,2017,0.0552
270,2018,0.0576
270,2019,0.06
272,2006,3026.4364
272,2007,3350.7594
272,2008,2938.648
272,2009,3513.9115
272,2010,2823.7166
272,2011,2941.1826
272,2012,3448.4865
272,2013,3463.8306
272,2014,2827.907
272,2015,2627.5911
272,2016,2938.5481
272,2017,2659.3835
272,2018,2238.6668
272,2019,2648.7562
272,2030,3873.3285
272,2050,4027.8793
273,2006,124.1505
273,2007,120.7661
273,2008,110.2988
273,2009,104.6325
273,2010,102.7259
273,2011,95.882
273,2012,104.2744
273,2013,100.8065
273,2014,101.2993
273,2015,105.8831
273,2016,102.5598
273,2017,103.9291
273,2018,96.7178
273,2019,93.6791
273,2030,124.8458
273,2050,124.2684
276,2012,23599.4616
276,2013,23967.7593
276,2014,23900.9049
276,2015,24025.8078
276,2016,25198.1503
276,2017,24847.5423
276,2018,25171.6508
276,2019,24937.1501
277,2012,19613.5154
277,2013,19081.6963
277,2014,19338.5733
277,2015,19555.8883
277,2016,20133.3634
277,2017,19100.5681
277,2018,20353.9445
277,2019,16675.1446
28,1990,9175.4657
28,1991,9205.985
28,1992,9391.7982
28,1993,9620.2569
28,1994,10048.5364
28,1995,10249.0174
28,1996,10451.8348
28,1997,10438.9088
28,1998,10643.3959
28,1999,10993.8604
28,2000,11372.0287
28,2001,11054.8793
28,2002,11038.0149
28,2003,11582.7242
28,2004,12296.4603
28,2005,12250.1966
28,2006,12742.3174
28,2007,13344.4317
28,2008,13332.3355
28,2009,13814.3482
28,2010,14245.3086
28,2011,14570.5556
28,2012,15048.5451
28,2013,15745.8393
28,2014,16676.5861
28,2015,16616.1968
28,2016,17114.2621
28,2017,18287.0656
28,2018,19424.4179
28,2019,19859.9511
28,2030,15930.9749
28,2050,19409.1047
29,1990,810.2274
29,1991,814.1719
29,1992,825.839
29,1993,813.3889
29,1994,767.6876
29,1995,800.1463
29,1996,788.4307
29,1997,800.8137
29,1998,778.3315
29,1999,800.8651
29,2000,803.5491
29,2001,808.8703
29,2002,796.9342
29,2003,800.875
29,2004,824.4175
29,2005,839.0538
29,2006,872.6202
29,2007,881.4922
29,2008,921.2232
29,2009,965.667
29,2010,1033.7601
29,2011,1091.1517
29,2012,1121.3804
29,2013,1248.2664
29,2014,1247.0673
29,2015,1220.2432
29,2016,1340.0462
29,2017,1521.2649
29,2018,1564.0369
29,2019,1441.826
29,2030,612.1152
29,2050,839.3854
299,1990,0.9439
299,1991,0.944
299,1992,0.9718
299,1993,0.9775
299,1994,93.864
299,1995,91.917
299,1996,111.092
299,1997,112.1268
299,1998,117.2396
299,1999,126.0119
299,2000,131.1364
299,2001,138.612
299,2002,156.0021
299,2003,157.7432
299,2004,152.9307
299,2005,157.6146
299,2006,152.0764
299,2007,137.7954
299,2008,131.638
299,2009,124.3993
299,2010,113.7975
299,2011,131.5771
299,2012,121.0795
299,2013,122.6451
299,2014,126.4789
299,2015,124.0596
299,2016,122.6066
299,2017,118.998
299,2018,137.5626
299,2019,136.1886
299,2030,171.5701
299,2050,187.8229
3,1990,1209.8327
3,1991,905.0202
3,1992,855.878
3,1993,920.668
3,1994,1129.1739
3,1995,1125.9431
3,1996,993.3882
3,1997,931.1956
3,1998,970.0095
3,1999,934.9128
3,2000,984.6357
3,2001,950.6605
3,2002,1078.1504
3,2003,1073.2794
3,2004,1050.816
3,2005,1051.4505
3,2006,1021.6419
3,2007,997.3417
3,2008,930.8631
3,2009,930.5327
3,2010,921.9168
3,2011,958.4248
3,2012,957.7633
3,2013,932.724
3,2014,947.0425
3,2015,982.1327
3,2016,1011.8943
3,2017,984.6865
3,2018,883.8626
3,2019,895.6349
3,2030,1127.6966
3,2050,1149.4701
32,1990,4229.6575
32,1991,4183.4085
32,1992,4194.486
32,1993,4190.9149
32,1994,4225.8805
32,1995,4225.8209
32,1996,4349.4095
32,1997,4507.9958
32,1998,4995.8149
32,1999,4963.4936
32,2000,5590.3541
32,2001,5214.0839
32,2002,5142.1796
32,2003,5730.0658
32,2004,5055.1792
32,2005,5722.0286
32,2006,5226.0223
32,2007,5105.1425
32,2008,4930.7358
32,2009,4772.7413
32,2010,5000.8639
32,2011,4921.9728
32,2012,4837.5733
32,2013,4974.228
32,2014,4867.575
32,2015,4928.5653
32,2016,4992.555
32,2017,4944.2494
32,2018,4949.6449
32,2019,4867.4534
32,2030,4880.587
32,2050,6154.8971
33,1990,21857.3194
33,1991,22284.5553
33,1992,22707.1845
33,1993,23287.2576
33,1994,23401.4664
33,1995,24731.3348
33,1996,26097.5406
33,1997,25456.2025
33,1998,26366.3283
33,1999,26130.8853
33,2000,25152.7338
33,2001,24560.0931
33,2002,25116.305
33,2003,25690.5071
33,2004,25811.0789
33,2005,27225.5816
33,2006,24846.1052
33,2007,28229.3219
33,2008,27632.9701
33,2009,26606.2213
33,2010,27441.7316
33,2011,29708.986
33,2012,31598.3715
33,2013,31253.2084
33,2014,30851.7208
33,2015,30810.0153
33,2016,30105.9092
33,2017,30548.8784
33,2018,32142.2186
33,2019,31051.3935
33,2030,24741.0312
33,2050,26454.0207
35,1990,44.4672
35,1991,50.1056
35,1992,68.0648
35,1993,68.0115
35,1994,53.5451
35,1995,72.7204
35,1996,46.7445
35,1997,55.3109
35,1998,64.9195
35,1999,68.9013
35,2000,65.1768
35,2001,67.5254
35,2002,67.7766
35,2003,67.6537
35,2004,72.0154
35,2005,71.4681
35,2006,70.9876
35,2007,71.5961
35,2008,71.9529
35,2009,78.0066
35,2010,81.7441
35,2011,52.5022
35,2012,53.3755
35,2013,54.4384
35,2014,54.5216
35,2015,55.6891
35,2016,56.3763
35,2017,46.5085
35,2018,46.5339
35,2019,47.0579
35,2030,96.4704
35,2050,127.7699
351,1990,229842.0274
351,1991,235228.3963
351,1992,239206.2436
351,1993,230315.6023
351,1994,241446.3279
351,1995,276611.2077
351,1996,296517.1695
351,1997,268998.5732
351,1998,274012.4657
351,1999,285939.0109
351,2000,276285.2094
351,2001,275834.9621
351,2002,288145.3131
351,2003,286895.8157
351,2004,295972.4387
351,2005,300717.5832
351,2006,304302.6612
351,2007,304304.4897
351,2008,310562.988
351,2009,313736.6045
351,2010,316778.6365
351,2011,316320.5653
351,2012,320129.8661
351,2013,320974.3553
351,2014,321716.3974
351,2015,325139.4159
351,2016,324650.4219
351,2017,317241.8437
351,2018,309303.9716
351,2019,311790.317
351,2030,364728.6776
351,2050,392076.1614
36,1990,0.0011
36,1991,0.0017
36,1992,0.0018
36,1993,0.0019
36,1994,0.0019
36,1995,0.0016
36,1996,0.0017
36,1997,0.0018
36,1998,0.0019
36,1999,0.0018
36,2000,0.0019
36,2001,0.0018
36,2002,0.0018
36,2003,0.0019
36,2004,0.0018
36,2005,0.0019
36,2006,0.0021
36,2007,0.0025
36,2008,0.0025
36,2009,0.0021
36,2010,0.0019
36,2011,0.0019
36,2012,0.0015
36,2013,0.0016
36,2014,0.0015
36,2015,0.0015
36,2016,0.0014
36,2017,0.0015
36,2018,0.0016
36,2019,0.0017
37,1990,7129.5151
37,1991,7234.427
37,1992,7248.0164
