geo,year,gt_farm_gate_emissions_direct_emissions_n2o
244,2002,0.075
244,2003,0.0769
244,2004,0.0788
244,2005,0.0789
244,2006,0.0785
244,2007,0.0769
244,2008,0.0762
244,2009,0.0888
244,2010,0.0928
244,2011,0.098
244,2012,0.0993
244,2013,0.1031
244,2014,0.1115
244,2015,0.1227
244,2016,0.1281
244,2017,0.1214
244,2018,0.1271
244,2019,0.1313
244,2030,0.1026
244,2050,0.1297
248,1990,18.8585
248,1991,16.8207
249,1990,4.9644
249,1991,4.6278
249,1992,4.7515
249,1993,4.8053
249,1994,4.784
249,1995,4.8443
249,1996,4.9812
249,1997,5.3588
249,1998,5.5944
249,1999,5.6602
249,2000,5.8277
249,2001,6.1445
249,2002,6.1032
249,2003,6.5805
249,2004,6.8733
249,2005,6.768
249,2006,7.0353
249,2007,7.6444
249,2008,7.6611
249,2009,7.7643
249,2010,8.0868
249,2011,8.0247
249,2012,8.1328
249,2013,8.4604
249,2014,8.5044
249,2015,8.0234
249,2016,8.0748
249,2017,7.9435
249,2018,7.378
249,2019,7.3399
249,2030,9.7037
249,2050,13.3772
25,1990,0.03
25,1991,0.0303
25,1992,0.0305
25,1993,0.0306
25,1994,0.0305
25,1995,0.0305
25,1996,0.0305
25,1997,0.0305
25,1998,0.0304
25,1999,0.0306
25,2000,0.0309
25,2001,0.0307
25,2002,0.0309
25,2003,0.0309
25,2004,0.032
25,2005,0.0322
25,2006,0.0331
25,2007,0.0341
25,2008,0.0342
25,2009,0.0343
25,2010,0.0342
25,2011,0.0342
25,2012,0.0347
25,2013,0.0351
25,2014,0.0353
25,2015,0.0353
25,2016,0.0357
25,2017,0.036
25,2018,0.0361
25,2019,0.0363
25,2030,0.0429
25,2050,0.0541
250,1990,4.0227
250,1991,3.7985
250,1992,3.8715
250,1993,3.779
250,1994,3.7471
250,1995,3.5828
250,1996,3.5353
250,1997,3.5775
250,1998,3.3951
250,1999,3.1928
250,2000,3.1089
250,2001,3.0376
250,2002,2.9327
250,2003,2.9516
250,2004,2.9487
250,2005,2.944
250,2006,2.9668
250,2007,2.9899
250,2008,3.0158
250,2009,2.9946
250,2010,3.0261
250,2011,3.0479
250,2012,3.5579
250,2013,3.7785
250,2014,4.0293
250,2015,4.1526
250,2016,4.1377
250,2017,4.3217
250,2018,4.3397
250,2019,4.5066
250,2030,4.6581
250,2050,7.5969
251,1990,4.8341
251,1991,5.0203
251,1992,5.2619
251,1993,5.2032
251,1994,4.5658
251,1995,4.2313
251,1996,4.0091
251,1997,4.6433
251,1998,4.4169
251,1999,4.6694
251,2000,4.3801
251,2001,4.5731
251,2002,4.7861
251,2003,4.7995
251,2004,5.0687
251,2005,5.2148
251,2006,5.5348
251,2007,5.2457
251,2008,5.0718
251,2009,6.3143
251,2010,6.7704
251,2011,6.7988
251,2012,8.3814
251,2013,9.1004
251,2014,9.2302
251,2015,9.378
251,2016,9.6603
251,2017,10.1287
251,2018,8.9293
251,2019,9.4172
251,2030,8.9506
251,2050,13.7417
255,2000,4.9214
255,2001,4.8274
255,2002,7.0858
255,2003,6.9043
255,2004,6.8446
255,2005,6.7305
255,2006,6.5812
255,2007,6.7472
255,2008,6.5219
255,2009,6.8647
255,2010,7.0758
255,2011,6.9725
255,2012,6.8863
255,2013,6.8992
255,2014,7.0765
255,2015,7.1457
255,2016,6.842
255,2017,6.7806
255,2018,6.7832
255,2019,6.8216
255,2030,6.5751
255,2050,6.3736
256,2000,0.2567
256,2001,0.2552
256,2002,0.454
256,2003,0.4466
256,2004,0.4998
256,2005,0.4638
256,2006,0.4577
256,2007,0.4527
256,2008,0.4634
256,2009,0.4644
256,2010,0.4702
256,2011,0.4731
256,2012,0.4571
256,2013,0.4613
256,2014,0.454
256,2015,0.4645
256,2016,0.4723
256,2017,0.4741
256,2018,0.4573
256,2019,0.4634
256,2030,0.4463
256,2050,0.4334
26,1990,0.0528
26,1991,0.0528
26,1992,0.0581
26,1993,0.0376
26,1994,0.0378
26,1995,0.0387
26,1996,0.0388
26,1997,0.0512
26,1998,0.0595
26,1999,0.077
26,2000,0.0914
26,2001,0.1042
26,2002,0.0969
26,2003,0.1101
26,2004,0.1218
26,2005,0.1138
26,2006,0.1243
26,2007,0.1387
26,2008,0.1355
26,2009,0.1352
26,2010,0.1493
26,2011,0.1386
26,2012,0.1607
26,2013,0.1725
26,2014,0.1591
26,2015,0.16
26,2016,0.1648
26,2017,0.1571
26,2018,0.1672
26,2019,0.1562
26,2030,0.2483
26,2050,0.4498
27,1990,13.2104
27,1991,11.8781
27,1992,7.9531
27,1993,6.6572
27,1994,6.8959
27,1995,5.2408
27,1996,5.3529
27,1997,5.7051
27,1998,5.1871
27,1999,4.8366
27,2000,5.2081
27,2001,5.7815
27,2002,7.3249
27,2003,7.3943
27,2004,6.814
27,2005,5.7027
27,2006,4.8667
27,2007,5.4542
27,2008,6.1309
27,2009,6.9299
27,2010,6.7617
27,2011,8.3904
27,2012,6.3505
27,2013,7.3487
27,2014,7.4798
27,2015,7.8514
27,2016,7.969
27,2017,8.1131
27,2018,8.1344
27,2019,8.2274
27,2030,5.404
27,2050,5.3525
272,2006,7.5924
272,2007,8.4461
272,2008,7.3684
272,2009,9.0132
272,2010,7.0704
272,2011,7.4542
272,2012,8.8426
272,2013,8.9441
272,2014,7.1485
272,2015,6.5659
272,2016,7.4853
272,2017,6.6537
272,2018,5.5342
272,2019,6.6802
272,2030,10.0133
272,2050,10.4532
273,2006,0.2592
273,2007,0.2342
273,2008,0.2243
273,2009,0.2141
273,2010,0.2113
273,2011,0.1923
273,2012,0.2032
273,2013,0.2075
273,2014,0.2084
273,2015,0.211
273,2016,0.2113
273,2017,0.2001
273,2018,0.198
273,2019,0.1924
273,2030,0.2706
273,2050,0.2693
276,2012,62.6675
276,2013,64.2186
276,2014,64.9525
276,2015,65.3895
276,2016,68.2623
276,2017,67.7312
276,2018,68.9667
276,2019,68.8352
277,2012,24.6525
277,2013,24.754
277,2014,24.9837
277,2015,25.0091
277,2016,25.069
277,2017,25.1164
277,2018,25.5215
277,2019,27.2185
28,1990,14.6371
28,1991,14.6655
28,1992,15.1078
28,1993,15.6744
28,1994,16.829
28,1995,17.2682
28,1996,17.7829
28,1997,17.9222
28,1998,18.2316
28,1999,19.1045
28,2000,20.21
28,2001,19.33
28,2002,19.1327
28,2003,20.1688
28,2004,21.3558
28,2005,21.5788
28,2006,22.9262
28,2007,23.8411
28,2008,24.3642
28,2009,24.9045
28,2010,25.5077
28,2011,26.8293
28,2012,27.6149
28,2013,29.4054
28,2014,31.4099
28,2015,30.9304
28,2016,32.0998
28,2017,35.044
28,2018,37.0343
28,2019,37.5737
28,2030,34.4731
28,2050,41.9134
29,1990,1.0656
29,1991,1.0849
29,1992,1.1105
29,1993,1.0756
29,1994,0.9503
29,1995,0.9956
29,1996,0.9717
29,1997,0.9889
29,1998,0.908
29,1999,0.9155
29,2000,0.9187
29,2001,0.9651
29,2002,0.8942
29,2003,0.9147
29,2004,0.9809
29,2005,1.0276
29,2006,1.1245
29,2007,1.1661
29,2008,1.2568
29,2009,1.3842
29,2010,1.5569
29,2011,1.7132
29,2012,1.7499
29,2013,2.1093
29,2014,2.0799
29,2015,2.0048
29,2016,2.3256
29,2017,2.8478
29,2018,2.9258
29,2019,2.5318
29,2030,1.6371
29,2050,2.2198
299,1994,0.2545
299,1995,0.2506
299,1996,0.3029
299,1997,0.3065
299,1998,0.3202
299,1999,0.3443
299,2000,0.3606
299,2001,0.3814
299,2002,0.4294
299,2003,0.4329
299,2004,0.4176
299,2005,0.4322
299,2006,0.4163
299,2007,0.3771
299,2008,0.3605
299,2009,0.3411
299,2010,0.3132
299,2011,0.3644
299,2012,0.334
299,2013,0.3322
299,2014,0.3448
299,2015,0.335
299,2016,0.3304
299,2017,0.3229
299,2018,0.377
299,2019,0.3738
299,2030,0.4726
299,2050,0.5185
3,1990,2.928
3,1991,2.0607
3,1992,1.9344
3,1993,2.088
3,1994,2.5379
3,1995,2.5161
3,1996,2.1718
3,1997,2.0449
3,1998,2.1673
3,1999,2.0129
3,2000,2.1431
3,2001,2.0576
3,2002,2.4333
3,2003,2.4525
3,2004,2.3598
3,2005,2.3656
3,2006,2.2381
3,2007,2.1844
3,2008,2.0901
3,2009,2.1045
3,2010,2.0795
3,2011,2.1545
3,2012,2.1499
3,2013,2.1016
3,2014,2.1314
3,2015,2.2316
3,2016,2.3225
3,2017,2.2321
3,2018,1.9678
3,2019,2.0323
3,2030,2.6627
3,2050,2.7149
32,1990,8.1963
32,1991,8.1281
32,1992,8.1874
32,1993,8.2074
32,1994,8.3052
32,1995,8.3034
32,1996,8.3699
32,1997,8.5684
32,1998,8.7921
32,1999,9.6522
32,2000,10.2416
32,2001,10.3373
32,2002,10.0314
32,2003,10.2782
32,2004,10.6408
32,2005,10.6832
32,2006,10.8376
32,2007,10.8783
32,2008,9.7667
32,2009,9.8388
32,2010,10.0856
32,2011,10.5938
32,2012,10.8932
32,2013,11.4869
32,2014,11.3411
32,2015,11.9002
32,2016,11.5728
32,2017,11.6361
32,2018,11.7111
32,2019,11.7321
32,2030,13.6488
32,2050,17.0579
33,1990,44.7705
33,1991,45.9731
33,1992,47.0055
33,1993,48.6302
33,1994,48.7315
33,1995,52.11
33,1996,56.1761
33,1997,54.4055
33,1998,54.0033
33,1999,55.3763
33,2000,53.2571
33,2001,51.941
33,2002,52.32
33,2003,54.5381
33,2004,54.4092
33,2005,58.6331
33,2006,51.643
33,2007,61.4941
33,2008,60.0819
33,2009,58.2181
33,2010,59.1153
33,2011,65.8745
33,2012,71.4329
33,2013,68.9904
33,2014,67.6358
33,2015,68.0096
33,2016,67.0529
33,2017,67.0286
33,2018,72.0664
33,2019,69.064
33,2030,66.7305
33,2050,71.533
35,1990,0.0888
35,1991,0.095
35,1992,0.118
35,1993,0.1203
35,1994,0.1026
35,1995,0.1208
35,1996,0.0948
35,1997,0.1041
35,1998,0.1168
35,1999,0.123
35,2000,0.1169
35,2001,0.1186
35,2002,0.1189
35,2003,0.1181
35,2004,0.1281
35,2005,0.1254
35,2006,0.1219
35,2007,0.1215
35,2008,0.1214
35,2009,0.136
35,2010,0.1435
35,2011,0.1138
35,2012,0.1165
35,2013,0.1194
35,2014,0.1192
35,2015,0.1222
35,2016,0.1232
35,2017,0.1042
35,2018,0.1043
35,2019,0.105
35,2030,0.1608
35,2050,0.2054
351,1990,565.5449
351,1991,577.3898
351,1992,587.4378
351,1993,559.1317
351,1994,586.7239
351,1995,679.2246
351,1996,728.763
351,1997,666.1898
351,1998,672.5909
351,1999,701.7995
351,2000,671.189
351,2001,671.8588
351,2002,714.4114
351,2003,710.1962
351,2004,736.223
351,2005,748.3657
351,2006,758.6323
351,2007,763.5358
351,2008,779.5782
351,2009,788.5697
351,2010,797.7287
351,2011,798.9445
351,2012,809.4978
351,2013,811.6861
351,2014,813.5148
351,2015,823.2397
351,2016,822.1274
351,2017,803.1994
351,2018,780.3008
351,2019,795.9884
351,2030,908.8417
351,2050,966.0473
37,1990,3.6282
37,1991,3.9321
37,1992,3.9651
37,1993,3.9947
37,1994,4.0875
37,1995,4.2015
37,1996,4.3193
37,1997,4.443
37,1998,4.5668
37,1999,4.6961
37,2000,4.8258
37,2001,4.9637
37,2002,5.1036
37,2003,5.25
37,2004,5.3833
37,2005,5.538
37,2006,5.7087
37,2007,6.0974
37,2008,6.1063
37,2009,6.2909
37,2010,6.47
37,2011,7.0358
37,2012,7.1161
37,2013,7.1668
37,2014,7.227
37,2015,7.3694
37,2016,7.6861
37,2017,7.7855
37,2018,7.9521
37,2019,8.1207
37,2030,10.1527
37,2050,12.9515
38,1990,3.5277
38,1991,3.3683
38,1992,3.5421
38,1993,3.7906
38,1994,3.9703
38,1995,3.8439
38,1996,3.6658
38,1997,3.7222
38,1998,3.6749
38,1999,4.0739
38,2000,3.9397
38,2001,3.9068
38,2002,4.3676
38,2003,3.8421
38,2004,3.9622
38,2005,4.4042
38,2006,4.3393
38,2007,4.0935
38,2008,5.022
38,2009,4.5276
38,2010,4.453
38,2011,5.0872
38,2012,4.4109
38,2013,3.9628
38,2014,5.2255
38,2015,5.4641
38,2016,3.649
38,2017,3.2028
38,2018,2.896
38,2019,3.3944
38,2030,7.1414
38,2050,7.6297
39,1990,7.2306
39,1991,12.765
39,1992,13.4966
39,1993,14.1893
39,1994,15.0487
39,1995,15.8675
39,1996,16.6961
39,1997,17.706
39,1998,18.7418
39,1999,19.7311
39,2000,20.7997
39,2001,22.0648
39,2002,23.2455
39,2003,24.6019
39,2004,25.8843
39,2005,27.4376
39,2006,29.0098
39,2007,30.6655
39,2008,32.4211
39,2009,34.206
39,2010,36.3591
39,2011,38.2197
39,2012,40.5887
39,2013,42.7972
39,2014,45.2452
39,2015,49.0649
39,2016,51.9583
39,2017,54.9109
39,2018,58.0931
39,2019,61.4292
39,2030,38.273
39,2050,46.5518
4,1990,8.6169
4,1991,8.4664
4,1992,8.7872
4,1993,8.9176
4,1994,8.372
4,1995,8.1362
4,1996,8.3642
4,1997,7.9668
4,1998,9.2454
4,1999,9.1161
4,2000,8.8661
4,2001,9.3225
4,2002,8.8246
4,2003,9.3704
4,2004,11.0242
4,2005,9.3999
4,2006,10.344
4,2007,10.2564
4,2008,9.5488
4,2009,10.9388
4,2010,11.5916
4,2011,11.8607
4,2012,12.7048
4,2013,12.9908
4,2014,13.4063
4,2015,13.6223
4,2016,13.484
4,2017,13.3221
4,2018,13.6843
4,2019,13.7159
4,2030,13.4812
4,2050,16.9149
40,1990,9.2547
40,1991,9.2054
40,1992,9.6058
40,1993,10.0853
40,1994,10.6276
40,1995,11.0789
40,1996,11.4153
40,1997,11.6516
40,1998,11.6526
40,1999,11.9667
40,2000,12.0949
40,2001,12.0792
40,2002,12.3459
40,2003,11.9444
40,2004,13.3849
40,2005,12.6111
40,2006,12.9981
40,2007,13.6072
40,2008,14.8991
40,2009,14.2192
40,2010,14.2448
40,2011,13.1698
40,2012,13.1238
40,2013,12.3289
40,2014,12.2003
40,2015,12.6964
40,2016,11.7576
40,2017,11.6282
40,2018,11.8372
40,2019,12.2265
40,2030,15.9667
40,2050,18.4254
41,1990,563.4033
41,1991,575.2665
41,1992,585.21
41,1993,556.7894
41,1994,584.3592
41,1995,676.845
41,1996,726.3584
41,1997,663.685
41,1998,670.2044
41,1999,699.4756
41,2000,668.847
41,2001,669.589
41,2002,708.7659
41,2003,705.0737
41,2004,730.972
41,2005,743.354
41,2006,753.5787
41,2007,758.531
41,2008,774.8934
41,2009,783.9582
41,2010,793.0896
41,2011,794.4052
41,2012,804.8752
41,2013,807.255
41,2014,809.0706
41,2015,818.8582
41,2016,817.7403
41,2017,798.769
41,2018,775.7902
41,2019,791.4857
41,2030,903.2784
41,2050,960.2461
44,1990,40.2233
44,1991,40.0396
44,1992,39.9081
44,1993,40.6566
44,1994,41.266
44,1995,41.0981
44,1996,41.499
44,1997,41.3913
44,1998,41.9028
44,1999,40.348
44,2000,41.0651
44,2001,40.8583
44,2002,42.0033
44,2003,42.5063
44,2004,42.3693
44,2005,45.2709
44,2006,46.7112
44,2007,48.2189
44,2008,46.7652
44,2009,47.7104
44,2010,48.5503
44,2011,46.7835
44,2012,45.4928
44,2013,41.4314
44,2014,42.2781
44,2015,42.0167
44,2016,41.857
44,2017,45.6286
44,2018,47.3269
44,2019,48.9078
44,2030,63.9145
44,2050,72.7153
45,1990,0.1013
45,1991,0.1
45,1992,0.1004
45,1993,0.1019
45,1994,0.1033
45,1995,0.1053
45,1996,0.1076
45,1997,0.1096
45,1998,0.1164
45,1999,0.1242
45,2000,0.1113
45,2001,0.1149
45,2002,0.1182
45,2003,0.1056
45,2004,0.1071
45,2005,0.1084
45,2006,0.1128
45,2007,0.113
45,2008,0.1143
45,2009,0.1146
45,2010,0.1164
45,2011,0.1184
45,2012,0.1184
45,2013,0.119
45,2014,0.119
45,2015,0.1195
45,2016,0.1208
45,2017,0.1212
45,2018,0.1218
45,2019,0.1225
45,2030,0.1368
45,2050,0.1673
46,1990,0.2131
46,1991,0.2225
46,1992,0.2212
46,1993,0.2248
46,1994,0.2255
46,1995,0.2296
46,1996,0.2484
46,1997,0.2501
46,1998,0.2446
46,1999,0.2586
46,2000,0.2601
46,2001,0.2756
46,2002,0.2443
46,2003,0.2547
46,2004,0.3288
46,2005,0.3816
46,2006,0.4433
46,2007,0.5067
46,2008,0.544
46,2009,0.543
46,2010,0.5584
46,2011,0.5702
46,2012,0.5792
46,2013,0.5815
46,2014,0.5803
46,2015,0.5813
46,2016,0.6128
46,2017,0.6125
46,2018,0.6203
46,2019,0.6278
46,2030,0.6053
46,2050,0.7903
47,1990,0.0039
47,1991,0.0039
47,1992,0.0041
47,1993,0.0049
47,1994,0.0054
47,1995,0.0055
47,1996,0.0054
47,1997,0.0054
47,1998,0.0058
47,1999,0.005
47,2000,0.0047
47,2001,0.0041
47,2002,0.0041
47,2003,0.004
47,2004,0.004
47,2005,0.0041
47,2006,0.0042
47,2007,0.0039
47,2008,0.0041
47,2009,0.0041
47,2010,0.004
47,2011,0.004
47,2012,0.0041
47,2013,0.004
47,2014,0.004
47,2015,0.0042
47,2016,0.0036
47,2017,0.0029
47,2018,0.0026
47,2019,0.0025
47,2030,0.006
47,2050,0.0082
48,1990,3.9444
48,1991,4.0301
48,1992,4.0241
48,1993,3.9389
48,1994,3.8209
48,1995,3.5187
48,1996,3.748
48,1997,3.8551
48,1998,3.9357
48,1999,3.4378
48,2000,3.1634
48,2001,2.839
48,2002,2.7873
48,2003,3.0688
48,2004,2.7644
48,2005,2.9301
48,2006,2.9542
48,2007,3.1546
48,2008,3.3797
48,2009,2.8278
48,2010,3.1428
48,2011,3.6809
48,2012,3.5079
48,2013,3.5485
48,2014,3.362
48,2015,3.4919
48,2016,3.828
48,2017,3.7257
48,2018,3.8438
48,2019,3.857
48,2030,3.8452
48,2050,4.3124
49,1990,12.2612
49,1991,11.5636
49,1992,10.9658
49,1993,9.5873
49,1994,8.956
49,1995,8.9184
49,1996,8.8571
49,1997,9.3114
49,1998,8.9559
49,1999,8.2925
49,2000,8.1578
49,2001,8.596
49,2002,7.8379
49,2003,7.2934
49,2004,7.4093
49,2005,6.9201
49,2006,7.3321
49,2007,7.5362
49,2008,7.7084
49,2009,7.4026
49,2010,7.6492
49,2011,8.123
49,2012,8.0239
49,2013,8.2646
49,2014,8.7239
49,2015,8.3789
49,2016,8.112
49,2017,7.9458
49,2018,7.7199
49,2019,7.7876
49,2030,8.6851
49,2050,10.2309
50,1990,0.5093
50,1991,0.5027
50,1992,0.5947
50,1993,0.5903
50,1994,0.5833
50,1995,0.5751
50,1996,0.6005
50,1997,0.5337
50,1998,0.5449
50,1999,0.551
50,2000,0.5007
50,2001,0.5442
50,2002,0.5835
50,2003,0.5831
50,2004,0.5393
50,2005,0.4875
50,2006,0.4821
50,2007,0.4711
50,2008,0.435
50,2009,0.4717
50,2010,0.5076
50,2011,0.4914
50,2012,0.5026
50,2013,0.4422
50,2014,0.4292
50,2015,0.4663
50,2016,0.4583
50,2017,0.4767
50,2018,0.4746
50,2019,0.4847
50,2030,0.4714
50,2050,0.4559
5000,1990,3697.8119
5000,1991,3671.719
5000,1992,3664.9668
5000,1993,3628.4738
5000,1994,3680.2324
5000,1995,3779.2238
5000,1996,3885.6793
5000,1997,3854.1834
5000,1998,3880.0493
5000,1999,3935.0351
5000,2000,3892.404
5000,2001,3927.4332
5000,2002,3998.1757
5000,2003,4068.2245
5000,2004,4183.9721
5000,2005,4230.6632
5000,2006,4290.4569
5000,2007,4393.5892
5000,2008,4433.1929
5000,2009,4466.2523
5000,2010,4534.9236
5000,2011,4630.0488
5000,2012,4664.4719
5000,2013,4750.5159
5000,2014,4791.4723
5000,2015,4809.0695
5000,2016,4892.1391
5000,2017,4967.4029
5000,2018,4961.345
5000,2019,5000.1729
5000,2030,5404.2355
5000,2050,6084.972
51,1990,17.7814
51,1991,12.6832
51,1992,11.6711
5100,1990,418.8143
5100,1991,426.8336
5100,1992,433.2168
5100,1993,437.0158
5100,1994,443.2257
5100,1995,453.1604
5100,1996,468.2997
5100,1997,477.6146
5100,1998,494.1519
5100,1999,511.2339
5100,2000,515.8513
5100,2001,528.7012
5100,2002,545.5791
5100,2003,559.3004
5100,2004,574.8664
5100,2005,590.8929
5100,2006,604.1625
5100,2007,628.291
5100,2008,648.4254
5100,2009,662.137
5100,2010,683.0509
5100,2011,694.6967
5100,2012,718.9428
5100,2013,737.0696
5100,2014,755.8945
5100,2015,768.504
5100,2016,791.179
5100,2017,809.8979
5100,2018,826.2445
5100,2019,841.999
5100,2030,802.9422
5100,2050,1003.6282
5101,1990,165.396
5101,1991,161.6032
5101,1992,162.0999
5101,1993,155.9513
5101,1994,157.2563
5101,1995,160.9771
5101,1996,163.3229
5101,1997,166.3759
5101,1998,171.9977
5101,1999,178.622
5101,2000,173.7198
5101,2001,176.8654
5101,2002,186.0358
5101,2003,186.8288
5101,2004,191.6468
5101,2005,197.7296
5101,2006,203.7449
5101,2007,225.9473
5101,2008,237.9992
5101,2009,243.6394
5101,2010,253.2792
5101,2011,257.646
5101,2012,290.489
5101,2013,297.4845
5101,2014,307.1806
5101,2015,309.4678
5101,2016,319.7019
5101,2017,322.2416
5101,2018,328.6948
5101,2019,337.6687
5101,2030,285.1231
5101,2050,367.4867
5102,1990,28.1937
5102,1991,33.8416
5102,1992,34.8496
5102,1993,35.3517
5102,1994,36.2445
5102,1995,36.9805
5102,1996,38.418
5102,1997,40.1459
5102,1998,41.8482
5102,1999,43.6517
5102,2000,45.5929
5102,2001,47.088
5102,2002,48.022
5102,2003,49.7518
5102,2004,51.6741
5102,2005,53.964
5102,2006,56.1268
5102,2007,58.5241
5102,2008,59.4285
5102,2009,61.8064
5102,2010,64.8137
5102,2011,68.023
5102,2012,71.3538
5102,2013,74.9736
5102,2014,78.0046
5102,2015,82.9643
5102,2016,85.8626
5102,2017,89.4453
5102,2018,92.9869
5102,2019,96.916
5102,2030,78.0523
5102,2050,99.9984
5103,1990,93.9496
5103,1991,98.0878
5103,1992,102.9797
5103,1993,109.2434
5103,1994,111.7521
5103,1995,116.0221
5103,1996,123.0426
5103,1997,123.7477
5103,1998,129.4555
5103,1999,132.9479
5103,2000,137.2922
5103,2001,142.3483
5103,2002,144.625
5103,2003,150.4089
5103,2004,156.3096
5103,2005,157.9304
5103,2006,159.3818
5103,2007,157.7647
5103,2008,158.0533
5103,2009,160.2557
5103,2010,160.8887
5103,2011,160.2761
5103,2012,139.5382
5103,2013,142.8759
5103,2014,144.0315
5103,2015,147.1203
5103,2016,147.8207
5103,2017,149.8107
5103,2018,150.8582
5103,2019,151.2134
5103,2030,185.1264
5103,2050,212.2097
5104,1990,44.0452
5104,1991,43.7185
5104,1992,42.3197
5104,1993,42.4313
5104,1994,41.9665
5104,1995,41.9842
5104,1996,43.2321
5104,1997,43.8892
5104,1998,43.827
5104,1999,44.8052
5104,2000,45.7604
5104,2001,44.6304
5104,2002,45.0365
5104,2003,43.7447
5104,2004,43.7476
5104,2005,44.2141
5104,2006,43.647
5104,2007,44.276
5104,2008,45.5365
5104,2009,46.286
5104,2010,45.7582
5104,2011,45.5641
5104,2012,46.5653
5104,2013,45.1483
5104,2014,45.4228
5104,2015,43.1103
5104,2016,42.1415
5104,2017,44.2976
5104,2018,43.5914
5104,2019,42.025
5104,2030,55.4395
5104,2050,62.473
5105,1990,87.2299
5105,1991,89.5825
5105,1992,90.9678
5105,1993,94.0382
5105,1994,96.0062
5105,1995,97.1965
5105,1996,100.284
5105,1997,103.4559
5105,1998,107.0234
5105,1999,111.2071
5105,2000,113.486
5105,2001,117.7691
5105,2002,121.8598
5105,2003,128.5661
5105,2004,131.4882
5105,2005,137.0548
5105,2006,141.2619
5105,2007,141.7789
5105,2008,147.4079
5105,2009,150.1495
5105,2010,158.3111
5105,2011,163.1876
5105,2012,170.9965
5105,2013,176.5872
5105,2014,181.255
5105,2015,185.8412
5105,2016,195.6523
5105,2017,204.1026
5105,2018,210.1131
5105,2019,214.1759
5105,2030,199.201
5105,2050,261.4603
52,1992,5.2517
52,1993,4.6814
52,1994,4.373
52,1995,4.3467
52,1996,4.1713
52,1997,4.4538
52,1998,4.5136
52,1999,4.7059
52,2000,4.7593
52,2001,5.2258
52,2002,5.5104
52,2003,5.6575
52,2004,5.9707
52,2005,6.1108
52,2006,6.3732
52,2007,6.455
52,2008,6.9346
52,2009,7.0477
52,2010,6.8615
52,2011,7.1143
52,2012,7.3393
52,2013,7.4248
52,2014,7.6271
52,2015,8.5724
52,2016,8.5337
52,2017,8.2325
52,2018,8.9889
52,2019,8.592
52,2030,7.6739
52,2050,8.5948
5200,1990,981.4923
5200,1991,984.8334
5200,1992,1007.1837
5200,1993,1015.819
5200,1994,1042.2311
5200,1995,1042.1001
5200,1996,1055.4312
5200,1997,1065.8553
5200,1998,1070.1906
5200,1999,1070.6733
5200,2000,1073.5141
5200,2001,1087.6207
5200,2002,1101.0278
5200,2003,1154.5087
5200,2004,1182.3351
5200,2005,1182.359
5200,2006,1191.9868
5200,2007,1229.7432
5200,2008,1218.9425
5200,2009,1198.1634
5200,2010,1227.5222
5200,2011,1265.5397
5200,2012,1268.5668
5200,2013,1294.1421
5200,2014,1293.3823
5200,2015,1278.2632
5200,2016,1321.7343
5200,2017,1342.6523
5200,2018,1342.4646
5200,2019,1342.1818
5200,2030,1479.0224
5200,2050,1616.7951
5203,1990,403.4121
5203,1991,403.4952
5203,1992,417.0673
5203,1993,419.585
5203,1994,433.4959
5203,1995,429.5555
5203,1996,446.5027
5203,1997,444.6868
5203,1998,444.6539
5203,1999,441.978
5203,2000,432.0978
5203,2001,428.6049
5203,2002,427.3736
5203,2003,445.0626
5203,2004,448.6796
5203,2005,444.5809
5203,2006,446.2333
5203,2007,463.1023
5203,2008,454.9203
5203,2009,445.726
5203,2010,450.6409
5203,2011,468.1155
5203,2012,471.9168
5203,2013,477.3405
5203,2014,474.4546
5203,2015,471.0837
5203,2016,483.2792
5203,2017,478.5914
5203,2018,482.6218
5203,2019,474.8797
5203,2030,468.8098
5203,2050,486.6454
5204,1990,104.4126
5204,1991,100.5505
5204,1992,101.8712
5204,1993,103.2617
5204,1994,102.6133
5204,1995,99.8523
5204,1996,101.6174
5204,1997,102.6535
5204,1998,104.6622
5204,1999,103.6869
5204,2000,104.883
5204,2001,106.1577
5204,2002,98.702
5204,2003,101.2671
5204,2004,102.0213
5204,2005,106.9202
5204,2006,106.022
5204,2007,108.315
5204,2008,105.4222
5204,2009,107.6938
5204,2010,110.2165
5204,2011,112.4285
5204,2012,117.9236
5204,2013,123.2784
5204,2014,112.0155
5204,2015,112.9526
5204,2016,123.4753
5204,2017,124.008
5204,2018,122.5674
5204,2019,125.1293
5204,2030,139.1983
5204,2050,162.6716
5206,1990,21.3939
5206,1991,21.1976
5206,1992,20.5675
5206,1993,19.0238
5206,1994,18.4953
5206,1995,18.4765
5206,1996,18.7921
5206,1997,19.5133
5206,1998,19.0696
5206,1999,17.8983
5206,2000,17.9318
5206,2001,18.6658
5206,2002,18.5522
5206,2003,17.793
5206,2004,18.4169
5206,2005,17.7241
5206,2006,18.2634
5206,2007,18.9588
5206,2008,19.0562
5206,2009,18.9465
5206,2010,19.5092
5206,2011,19.9057
5206,2012,19.6726
5206,2013,19.966
5206,2014,20.5847
5206,2015,20.513
5206,2016,20.4992
5206,2017,20.4846
5206,2018,20.5583
5206,2019,20.4514
5206,2030,23.675
5206,2050,28.0205
5207,1990,452.2736
5207,1991,459.5901
5207,1992,467.6777
5207,1993,473.9485
5207,1994,487.6266
5207,1995,494.2158
5207,1996,488.5191
5207,1997,499.0017
5207,1998,501.8049
5207,1999,507.11
