geo,year,gt_pre_and_post_production_emissions_co2eq_from_f_gases_ar5
249,2015,2251.365
249,2016,2576.3439
249,2017,2873.0417
249,2018,3269.3985
249,2019,3623.4148
249,2020,3972.2518
249,2021,4360.4353
249,2022,4360.4353
25,1990,11.0987
25,1991,11.4639
25,1992,11.8142
25,1993,6.388
25,1994,6.9047
25,1995,7.5203
25,1996,8.3056
25,1997,9.139
25,1998,3.3099
25,1999,4.561
25,2000,8.8894
25,2001,12.678
25,2002,16.4318
25,2003,20.6628
25,2004,25.4302
25,2005,31.4624
25,2006,33.2616
25,2007,34.0107
25,2008,35.3294
25,2009,36.5948
25,2010,36.5285
25,2011,37.4994
25,2012,39.2378
25,2013,41.4602
25,2014,46.6894
25,2015,53.3083
25,2016,62.9739
25,2017,72.5511
25,2018,84.4259
25,2019,95.3926
25,2020,106.8325
25,2021,119.6184
25,2022,119.6184
250,1990,818.0663
250,1991,849.9635
250,1992,884.2037
250,1993,480.5672
250,1994,506.6974
250,1995,533.5256
250,1996,562.2965
250,1997,590.2421
250,1998,94.901
250,1999,105.8131
250,2000,201.8705
250,2001,281.2476
250,2002,355.4886
250,2003,435.8806
250,2004,524.0995
250,2005,635.6268
250,2006,661.3799
250,2007,667.7359
250,2008,685.5845
250,2009,700.6484
250,2010,687.5216
250,2011,690.8992
250,2012,705.3355
250,2013,725.8249
250,2014,796.2199
250,2015,887.1279
250,2016,1024.8263
250,2017,1156.5458
250,2018,1320.1665
250,2019,1464.5127
250,2020,1611.0749
250,2021,1772.705
250,2022,1772.705
251,1990,0.0002
251,1991,0.0005
251,1992,0.001
251,1993,0.0045
251,1994,0.0083
251,1995,0.0152
251,1996,0.0267
251,1997,0.0353
251,1998,0.0425
251,1999,0.0546
251,2000,0.0677
251,2001,0.1053
251,2002,0.1485
251,2003,0.207
251,2004,0.2817
251,2005,0.3708
251,2006,0.4158
251,2007,0.477
251,2008,0.5382
251,2009,0.594
251,2010,0.6498
251,2011,0.6561
251,2012,0.7047
251,2013,0.7533
251,2014,0.8019
251,2015,0.8505
251,2016,0.8991
251,2017,0.945
251,2018,0.999
251,2019,1.044
251,2020,1.089
251,2021,1.143
251,2022,1.143
255,2000,553.9877
255,2001,654.4091
255,2002,791.2956
255,2003,978.1202
255,2004,1033.0808
255,2005,1116.8698
255,2006,1179.1252
255,2007,1310.8874
255,2008,1388.8074
255,2009,1503.3149
255,2010,1566.1034
255,2011,1626.4653
255,2012,1715.3191
255,2013,1726.7984
255,2014,1771.935
255,2015,1730.1899
255,2016,1702.7975
255,2017,1671.4385
255,2018,1675.7928
255,2019,1490.2716
255,2020,1419.4296
255,2021,1353.0044
255,2022,1353.0044
256,2000,0.8644
256,2001,1.0787
256,2002,1.1608
256,2003,1.3031
256,2004,1.3926
256,2005,1.7637
256,2006,1.9813
256,2007,4.0799
256,2008,4.1013
256,2009,4.218
256,2010,4.36
256,2011,4.6117
256,2012,5.0514
256,2013,5.0803
256,2014,8.5895
256,2015,7.092
256,2016,4.8558
256,2017,6.0537
256,2018,4.7474
256,2019,4.9898
256,2020,5.035
256,2021,5.1113
256,2022,5.1113
26,1990,0.0509
26,1991,0.1263
26,1992,0.2886
26,1993,1.098
26,1994,2.3805
26,1995,4.9968
26,1996,12.8811
26,1997,14.5266
26,1998,7.5286
26,1999,12.3092
26,2000,24.007
26,2001,32.4306
26,2002,40.1662
26,2003,49.4567
26,2004,59.9008
26,2005,70.9006
26,2006,78.422
26,2007,82.9851
26,2008,86.5131
26,2009,90.8314
26,2010,89.2728
26,2011,92.1966
26,2012,93.7507
26,2013,96.2083
26,2014,106.2325
26,2015,116.3247
26,2016,134.9137
26,2017,142.5154
26,2018,158.5448
26,2019,172.9125
26,2020,185.7246
26,2021,200.4141
26,2022,200.4141
264,1990,4.5623
264,1991,4.4537
264,1992,4.4769
264,1993,0.1895
264,1994,0.3355
264,1995,0.5235
264,1996,1.0125
264,1997,1.4359
264,1998,1.9766
264,1999,2.655
264,2000,3.2275
264,2001,3.6228
264,2002,4.2336
264,2003,4.6317
264,2004,4.8731
264,2005,5.3145
264,2006,5.714
264,2007,5.7256
264,2008,6.2531
264,2009,6.8232
264,2010,7.6422
264,2011,8.2112
264,2012,8.4062
264,2013,8.9125
264,2014,8.9721
264,2015,9.057
264,2016,9.9492
264,2017,9.0802
264,2018,7.3856
264,2019,7.9252
264,2020,7.2826
264,2021,6.8386
264,2022,6.8386
27,1990,5.1211
27,1991,4.4909
27,1992,4.6652
27,1993,4.9818
27,1994,6.4718
27,1995,7.407
27,1996,9.8583
27,1997,13.32
27,1998,17.82
27,1999,25.02
27,2000,5.3075
27,2001,9.5445
27,2002,13.8149
27,2003,18.1743
27,2004,22.5659
27,2005,27.4139
27,2006,32.8293
27,2007,38.4083
27,2008,44.0089
27,2009,48.2795
27,2010,54.3941
27,2011,74.1118
27,2012,80.4005
27,2013,96.8418
27,2014,107.1327
27,2015,103.4759
27,2016,101.2325
27,2017,102.8846
27,2018,107.9959
27,2019,154.0582
27,2020,171.6668
27,2021,191.9005
27,2022,191.9005
272,2006,585.9704
272,2007,705.7395
272,2008,794.512
272,2009,859.1104
272,2010,949.5054
272,2011,1023.6793
272,2012,1102.8146
272,2013,1165.216
272,2014,1215.47
272,2015,1223.7738
272,2016,1243.0282
272,2017,1265.2864
272,2018,1215.2609
272,2019,1185.951
272,2020,1169.0956
272,2021,1164.0196
272,2022,1164.0196
273,2006,48.6248
273,2007,58.8827
273,2008,66.6904
273,2009,72.558
273,2010,80.6632
273,2011,87.7458
273,2012,95.0688
273,2013,101.0367
273,2014,105.993
273,2015,107.3067
273,2016,109.5926
273,2017,112.1629
273,2018,108.2931
273,2019,106.216
273,2020,105.2838
273,2021,105.4771
273,2022,105.4771
276,2012,560.8807
276,2013,577.1739
276,2014,633.1517
276,2015,705.4415
276,2016,814.9389
276,2017,919.6819
276,2018,1049.7926
276,2019,1164.5763
276,2020,1281.1221
276,2021,1409.6499
276,2022,1409.6499
277,2012,569.424
277,2013,593.7317
277,2014,656.5835
277,2015,733.5877
277,2016,844.9119
277,2017,946.0469
277,2018,1069.451
277,2019,1177.366
277,2020,1291.527
277,2021,1425.2032
277,2022,1425.2032
28,1990,92.6676
28,1991,95.4398
28,1992,99.8258
28,1993,105.2607
28,1994,111.8099
28,1995,119.0574
28,1996,127.2383
28,1997,136.4052
28,1998,147.0309
28,1999,158.2404
28,2000,227.4869
28,2001,172.9845
28,2002,185.4603
28,2003,226.2842
28,2004,308.1909
28,2005,212.8856
28,2006,258.9572
28,2007,271.9003
28,2008,284.132
28,2009,296.1055
28,2010,305.8872
28,2011,318.2281
28,2012,329.5303
28,2013,340.1534
28,2014,352.6195
28,2015,363.9439
28,2016,377.6566
28,2017,386.4326
28,2018,397.3726
28,2019,408.3902
28,2020,418.5099
28,2021,428.8991
28,2022,428.8991
29,1990,37.7822
29,1991,38.794
29,1992,39.6917
29,1993,21.3098
29,1994,22.5895
29,1995,24.0493
29,1996,25.8534
29,1997,27.6759
29,1998,8.6296
29,1999,11.4267
29,2000,21.7999
29,2001,30.3718
29,2002,38.3891
29,2003,47.0706
29,2004,56.5974
29,2005,68.6412
29,2006,71.4222
29,2007,72.1086
29,2008,74.0361
29,2009,75.6628
29,2010,74.2453
29,2011,74.61
29,2012,76.169
29,2013,78.3816
29,2014,85.9836
29,2015,95.8007
29,2016,110.6707
29,2017,124.8951
29,2018,142.5644
29,2019,158.1523
29,2020,173.9795
29,2021,191.4339
29,2022,191.4339
299,1990,327.968
299,1991,346.4196
299,1992,365.9116
299,1993,199.1021
299,1994,222.9511
299,1995,265.2719
299,1996,107.5631
299,1997,149.48
299,1998,197.9127
299,1999,276.8104
299,2000,503.6125
299,2001,647.4811
299,2002,813.5466
299,2003,982.339
299,2004,1146.8359
299,2005,1330.2512
299,2006,1316.5109
299,2007,1267.2832
299,2008,1250.0756
299,2009,1236.9835
299,2010,1169.9081
299,2011,1164.9935
299,2012,1183.0508
299,2013,1207.2973
299,2014,1287.2212
299,2015,1448.273
299,2016,1662.6148
299,2017,1836.1703
299,2018,2103.0578
299,2019,2339.3245
299,2020,2581.3749
299,2021,2854.8805
299,2022,2854.8805
3,1990,0.0133
3,1991,0.0332
3,1992,0.074
3,1993,0.2238
3,1994,1.08
3,1995,2.664
3,1996,4.842
3,1997,4.761
3,1998,7.551
3,1999,11.43
3,2000,15.75
3,2001,21.96
3,2002,28.08
3,2003,37.35
3,2004,49.68
3,2005,63.99
3,2006,70.92
3,2007,80.73
3,2008,90
3,2009,99
3,2010,108
3,2011,110.7
3,2012,118.8
3,2013,126.9
3,2014,135
3,2015,143.1
3,2016,151.2
3,2017,159.3
3,2018,167.4
3,2019,174.6
3,2020,182.7
3,2021,190.8
3,2022,190.8
32,1990,278.8474
32,1991,289.0125
32,1992,298.307
32,1993,163.2771
32,1994,179.1612
32,1995,197.8826
32,1996,221.5747
32,1997,246.023
32,1998,102.9826
32,1999,141.9152
32,2000,270.7461
32,2001,377.2056
32,2002,323.1
32,2003,371.7
32,2004,414.9
32,2005,433.8
32,2006,423.9
32,2007,419.4
32,2008,439.2
32,2009,351.9
32,2010,366.3
32,2011,282.6
32,2012,256.5
32,2013,231.3
32,2014,206.1
32,2015,180.9
32,2016,155.7
32,2017,129.6
32,2018,104.4
32,2019,79.2
32,2020,53.73
32,2021,28.35
32,2022,28.35
33,1990,244.1698
33,1991,247.2739
33,1992,250.2955
33,1993,76.2428
33,1994,70.5892
33,1995,144.2721
33,1996,260.7955
33,1997,358.059
33,1998,543.4889
33,1999,747.2775
33,2000,957.7824
33,2001,1157.8022
33,2002,1396.9731
33,2003,1620.5483
33,2004,1821.4307
33,2005,2011.7303
33,2006,2190.3444
33,2007,2360.7045
33,2008,2514.4084
33,2009,2705.2438
33,2010,2664.0319
33,2011,2911.2364
33,2012,3011.6356
33,2013,3215.7787
33,2014,3457.7758
33,2015,3605.3668
33,2016,3780.7232
33,2017,4308.8425
33,2018,4904.6646
33,2019,4689.023
33,2020,4991.7897
33,2021,5326.9593
33,2022,5326.9593
35,1990,4.3362
35,1991,4.4706
35,1992,4.6052
35,1993,2.5224
35,1994,2.7807
35,1995,3.0816
35,1996,3.4577
35,1997,3.8377
35,1998,1.6733
35,1999,2.2999
35,2000,4.35
35,2001,6.0054
35,2002,7.5166
35,2003,9.1189
35,2004,10.8379
35,2005,12.9782
35,2006,13.3191
35,2007,13.2508
35,2008,13.3988
35,2009,13.4839
35,2010,13.0313
35,2011,12.902
35,2012,12.98
35,2013,13.164
35,2014,14.2311
35,2015,15.6217
35,2016,17.7759
35,2017,19.7571
35,2018,22.2076
35,2019,24.2578
35,2020,26.2747
35,2021,28.4641
35,2022,28.4641
351,1990,8826.2159
351,1991,7586.2395
351,1992,8351.7094
351,1993,12670.5442
351,1994,19404.0485
351,1995,14139.3474
351,1996,16812.3237
351,1997,23722.3588
351,1998,18148.0886
351,1999,22828.7799
351,2000,6656.5397
351,2001,9827.9199
351,2002,13612.1091
351,2003,14272.5243
351,2004,18002.7005
351,2005,7630.5683
351,2006,11730.895
351,2007,18668.8084
351,2008,23016.8651
351,2009,28779.2392
351,2010,37012.5617
351,2011,48324.8687
351,2012,60354.239
351,2013,71775.3822
351,2014,75133.9429
351,2015,78554.9492
351,2016,82015.1374
351,2017,85829.5843
351,2018,89557.3426
351,2019,93734.5647
351,2020,98147.9009
351,2021,102824.9185
351,2022,102824.9185
36,1990,1.8379
36,1991,1.9353
36,1992,2.0295
36,1993,1.1156
36,1994,1.2299
36,1995,1.5971
36,1996,1.9184
36,1997,2.351
36,1998,1.5972
36,1999,2.4413
36,2000,3.6157
36,2001,4.3275
36,2002,5.0565
36,2003,5.822
36,2004,6.6798
36,2005,7.7895
36,2006,8.2265
36,2007,8.5144
36,2008,8.8953
36,2009,9.2293
36,2010,9.2044
36,2011,9.4427
36,2012,9.9216
36,2013,10.3733
36,2014,11.3355
36,2015,12.3396
36,2016,13.9259
36,2017,15.8303
36,2018,17.7273
36,2019,19.5737
36,2020,21.5157
36,2021,23.67
36,2022,23.67
37,1990,66.3804
37,1991,68.3071
37,1992,70.3159
37,1993,38.1216
37,1994,40.7505
37,1995,43.7443
37,1996,47.3813
37,1997,51.099
37,1998,14.7112
37,1999,19.1777
37,2000,36.5873
37,2001,50.9737
37,2002,64.4293
37,2003,78.9997
37,2004,94.9886
37,2005,115.202
37,2006,119.8695
37,2007,121.0215
37,2008,124.2564
37,2009,126.9866
37,2010,124.6075
37,2011,125.2196
37,2012,127.8361
37,2013,131.5496
37,2014,144.3081
37,2015,160.7844
37,2016,185.7411
37,2017,209.6141
37,2018,239.269
37,2019,265.4305
37,2020,291.9936
37,2021,321.2877
37,2022,321.2877
38,1990,152.6595
38,1991,154.7755
38,1992,156.6637
38,1993,90.762
38,1994,93.3879
38,1995,96.346
38,1996,13.2719
38,1997,18.1681
38,1998,18.5153
38,1999,22.1343
38,2000,42.2279
38,2001,58.8322
38,2002,74.3621
38,2003,91.1788
38,2004,109.6327
38,2005,132.9623
38,2006,138.3494
38,2007,139.6789
38,2008,143.4126
38,2009,146.5637
38,2010,143.8178
38,2011,144.5243
38,2012,147.5441
38,2013,151.8302
38,2014,166.5556
38,2015,185.572
38,2016,214.3761
38,2017,241.9296
38,2018,276.1563
38,2019,306.351
38,2020,337.0093
38,2021,370.8196
38,2022,370.8196
39,1990,140.9732
39,1991,145.8626
39,1992,150.7155
39,1993,81.5601
39,1994,86.2893
39,1995,91.6752
39,1996,98.102
39,1997,104.8034
39,1998,21.3994
39,1999,25.7301
39,2000,49.088
39,2001,68.3898
39,2002,86.4426
39,2003,105.9912
39,2004,127.443
39,2005,154.5626
39,2006,160.8249
39,2007,162.3704
39,2008,166.7106
39,2009,170.3736
39,2010,167.1817
39,2011,168.003
39,2012,171.5134
39,2013,176.4957
39,2014,193.6134
39,2015,215.7191
39,2016,249.2026
39,2017,281.2323
39,2018,321.0192
39,2019,356.1192
39,2020,391.7581
39,2021,431.061
39,2022,431.061
4,1990,433.8
4,1991,305.1
4,1992,265.5
4,1993,217.8
4,1994,178.2
4,1995,142.2
4,1996,194.4
4,1997,234
4,1998,87.2272
4,1999,99.2687
4,2000,189.3851
4,2001,263.8528
4,2002,333.5021
4,2003,292.5
4,2004,317.7
4,2005,279
4,2006,328.5
4,2007,379.8
4,2008,431.1
4,2009,482.4
4,2010,532.8
4,2011,468.9
4,2012,481.5
4,2013,495
4,2014,507.6
4,2015,521.1
4,2016,533.7
4,2017,546.3
4,2018,559.8
4,2019,572.4
4,2020,585.9
4,2021,598.5
4,2022,598.5
40,1990,15.5389
40,1991,13.6431
40,1992,14.55
40,1993,20.0697
40,1994,24.8437
40,1995,34.5822
40,1996,48.5857
40,1997,87.2802
40,1998,86.5781
40,1999,129.6311
40,2000,176.1679
40,2001,244.171
40,2002,263.5261
40,2003,335.9156
40,2004,406.0221
40,2005,490.2776
40,2006,593.7199
40,2007,747.077
40,2008,918.6522
40,2009,1013.6033
40,2010,1253.9086
40,2011,1524.6579
40,2012,1804.3043
40,2013,1998.3323
40,2014,2292.8361
40,2015,2522.6068
40,2016,2854.9242
40,2017,3152.0975
40,2018,3664.4405
40,2019,3504.1932
40,2020,3726.9551
40,2021,3958.84
40,2022,3958.84
41,1990,8430.992
41,1991,7125.4493
41,1992,7898.7487
41,1993,12226.0781
41,1994,18810
41,1995,13500
41,1996,15840
41,1997,22680
41,1998,17190
41,1999,22269.8591
41,2000,6037.0585
41,2001,8209.9727
41,2002,10795.86
41,2003,13794.4351
41,2004,17362.7628
41,2005,6976.0977
41,2006,11068.7071
41,2007,17764.0082
41,2008,22221.1665
41,2009,28013.0708
41,2010,36227.242
41,2011,47570.9039
41,2012,59671.6311
41,2013,71066.2706
41,2014,74374.4976
41,2015,77830.0945
41,2016,81288.5358
41,2017,85063.8112
41,2018,88845.301
41,2019,93024.4706
41,2020,97441.5604
41,2021,102119.0963
41,2022,102119.0963
44,1990,36.5886
44,1991,35.7794
44,1992,31.7207
44,1993,34.3542
44,1994,34.5652
44,1995,34.3209
44,1996,33.8628
44,1997,32.8922
44,1998,30.3116
44,1999,27.3251
44,2000,25.6755
44,2001,114.8508
44,2002,167.1049
44,2003,217.412
44,2004,277.5105
44,2005,378.8509
44,2006,450.6325
44,2007,534.8392
44,2008,681.702
44,2009,834.3456
44,2010,1029.328
44,2011,1131.8012
44,2012,1346.2167
44,2013,1606.1362
44,2014,1938.6581
44,2015,2178.1919
44,2016,2985.1161
44,2017,2966.133
44,2018,3264.5142
44,2019,3188.1652
44,2020,3401.6597
44,2021,3624.2902
44,2022,3624.2902
45,1990,0.0001
45,1991,0.0002
45,1992,0.0005
45,1993,0.002
45,1994,0.004
45,1995,0.0084
45,1996,0.0111
45,1997,0.013
45,1998,0.0149
45,1999,0.0176
45,2000,0.0117
45,2001,0.0396
45,2002,0.0784
45,2003,0.1242
45,2004,0.171
45,2005,0.2403
45,2006,0.2745
45,2007,0.3204
45,2008,0.3663
45,2009,0.4086
45,2010,0.45
45,2011,0.4464
45,2012,0.4806
45,2013,0.5157
45,2014,0.5499
45,2015,0.585
45,2016,0.6192
45,2017,0.6543
45,2018,0.6885
45,2019,0.7236
45,2020,0.7578
45,2021,0.7929
45,2022,0.7929
46,1990,0.0011
46,1991,0.0028
46,1992,0.0069
46,1993,0.0263
46,1994,0.0514
46,1995,0.1125
46,1996,0.2151
46,1997,0.2907
46,1998,0.4248
46,1999,0.522
46,2000,0.8595
46,2001,1.35
46,2002,2.007
46,2003,2.601
46,2004,3.456
46,2005,4.914
46,2006,5.355
46,2007,6.147
46,2008,6.939
46,2009,7.605
46,2010,8.28
46,2011,8.469
46,2012,9.09
46,2013,9.72
46,2014,10.35
46,2015,10.98
46,2016,11.61
46,2017,12.24
46,2018,12.87
46,2019,13.5
46,2020,14.13
46,2021,14.85
46,2022,14.85
48,1990,0.0177
48,1991,0.0474
48,1992,0.1166
48,1993,0.5177
48,1994,1.2602
48,1995,2.5904
48,1996,4.806
48,1997,7.407
48,1998,11.7
48,1999,17.64
48,2000,25.65
48,2001,30.87
48,2002,35.8668
48,2003,45.54
48,2004,53.64
48,2005,63.72
48,2006,71.01
48,2007,78.84
48,2008,86.67
48,2009,94.5
48,2010,101.7
48,2011,107.1
48,2012,114.3
48,2013,121.5
48,2014,128.7
48,2015,135.9
48,2016,143.1
48,2017,151.2
48,2018,158.4
48,2019,165.6
48,2020,172.8
48,2021,180
48,2022,180
49,1990,768.6572
49,1991,774.5348
49,1992,779.2364
49,1993,405.3386
49,1994,409.3461
49,1995,413.9125
49,1996,419.4676
49,1997,425.1378
49,1998,36.1666
49,1999,27.0086
49,2000,51.5271
49,2001,71.788
49,2002,90.7379
49,2003,111.2579
49,2004,133.7756
49,2005,162.2428
49,2006,168.8162
49,2007,170.4385
49,2008,174.9944
49,2009,178.8394
49,2010,175.4888
49,2011,176.351
49,2012,180.0358
49,2013,185.2657
49,2014,203.2339
49,2015,226.438
49,2016,261.5853
49,2017,295.2065
49,2018,336.9705
49,2019,373.8146
49,2020,411.2244
49,2021,452.4802
49,2022,452.4802
50,1990,2.3879
50,1991,2.9466
50,1992,17.6796
50,1993,28.35
50,1994,30.42
50,1995,32.67
50,1996,5.3329
50,1997,6.0567
50,1998,6.9061
50,1999,5.1998
50,2000,7.2663
50,2001,9.6264
50,2002,12.0126
50,2003,14.3539
50,2004,16.6831
50,2005,19.6802
50,2006,20.2489
50,2007,22.1292
50,2008,24.2915
50,2009,25.5097
50,2010,29.7503
50,2011,29.8341
50,2012,26.1033
50,2013,26.5295
50,2014,26.7571
50,2015,28.6875
50,2016,31.4889
50,2017,33.9059
50,2018,36.4465
50,2019,39.4931
50,2020,42.1612
50,2021,45.2858
50,2022,45.2858
5000,1990,85200.8034
5000,1991,90994.6191
5000,1992,84683.3455
5000,1993,57829.2094
5000,1994,67303.6957
5000,1995,52627.7267
5000,1996,49940.8304
5000,1997,63488.1629
5000,1998,56904.1363
5000,1999,74419.5508
5000,2000,73853.5252
5000,2001,88864.7814
5000,2002,107546.0184
5000,2003,121404.6084
5000,2004,138881.9125
5000,2005,142973.3103
5000,2006,165896.0057
5000,2007,188286.8855
5000,2008,209512.0896
5000,2009,224863.2455
5000,2010,250028.015
5000,2011,274555.6948
5000,2012,303081.3553
5000,2013,326290.4055
5000,2014,355786.9137
5000,2015,369395.5356
5000,2016,389882.7882
5000,2017,406333.8132
5000,2018,422089.2577
5000,2019,439170.2442
5000,2020,455775.6383
5000,2021,484820.9992
5000,2022,484820.9992
5100,1990,6897.7866
5100,1991,6721.7019
5100,1992,6724.4966
5100,1993,4175.0059
5100,1994,4301.0145
5100,1995,4630.8646
5100,1996,5388.5983
5100,1997,5975.2245
5100,1998,2432.6823
5100,1999,3326.1612
5100,2000,5695.4067
5100,2001,7504.455
5100,2002,8110.1452
5100,2003,8953.2755
5100,2004,10289.2511
5100,2005,11552.1457
5100,2006,14872.0445
5100,2007,15979.2752
5100,2008,16650.2879
5100,2009,17456.6786
5100,2010,17635.3385
5100,2011,18257.976
5100,2012,20075.5412
5100,2013,21104.1363
5100,2014,22788.3764
5100,2015,24459.3202
5100,2016,26665.0735
5100,2017,29497.1838
5100,2018,31917.7644
5100,2019,34456.8196
5100,2020,37142.3831
5100,2021,40038.3491
5100,2022,40038.3491
5101,1990,485.2202
5101,1991,502.2458
5101,1992,517.385
5101,1993,291.4633
5101,1994,317.6655
5101,1995,421.2272
5101,1996,500.0141
5101,1997,602.4235
5101,1998,446.643
5101,1999,654.6572
5101,2000,961.2528
5101,2001,1492.7109
5101,2002,1394.9592
5101,2003,1336.7625
5101,2004,1526.2714
5101,2005,1524.9972
5101,2006,4302.1527
5101,2007,5071.2117
5101,2008,5553.296
5101,2009,6049.3223
5101,2010,6500.5953
5101,2011,6994.6016
5101,2012,7880.307
5101,2013,8484.4566
5101,2014,9399.631
5101,2015,10164.9602
5101,2016,11134.2181
5101,2017,12786.4494
5101,2018,13854.3761
5101,2019,15161.3046
5101,2020,16587.8328
5101,2021,18135.6846
5101,2022,18135.6846
5102,1990,1317.038
5102,1991,1366.4554
5102,1992,1417.3356
5102,1993,771.3445
5102,1994,822.0613
5102,1995,877.7884
5102,1996,942.7388
5102,1997,1008.0278
5102,1998,244.7764
5102,1999,307.3369
5102,2000,584.8244
5102,2001,815.6151
5102,2002,879.153
5102,2003,1055.0471
5102,2004,1239.879
5102,2005,1441.8025
5102,2006,1473.1262
5102,2007,1483.8955
5102,2008,1536.6681
5102,2009,1476.6689
5102,2010,1475.239
5102,2011,1397.7944
5102,2012,1397.9193
5102,2013,1408.2163
5102,2014,1495.0545
5102,2015,1613.217
5102,2016,1803.1273
5102,2017,1982.965
5102,2018,2212.4549
5102,2019,2412.4104
5102,2020,2615.5663
5102,2021,2841.9625
5102,2022,2841.9625
5103,1990,2960.739
5103,1991,2858.9487
5103,1992,2825.9177
5103,1993,1820.675
5103,1994,1887.6818
5103,1995,1976.9136
5103,1996,2187.3833
5103,1997,2389.8699
5103,1998,800.9735
5103,1999,1052.7614
5103,2000,1951.7268
5103,2001,2611.2301
5103,2002,2846.1331
5103,2003,2978.9312
5103,2004,3345.4063
5103,2005,3760.467
5103,2006,3980.7494
5103,2007,4158.7807
5103,2008,4325.7803
5103,2009,4473.6107
5103,2010,4050.1338
5103,2011,4085.2014
5103,2012,4781.4854
5103,2013,4937.6182
5103,2014,5164.4354
5103,2015,5423.2186
5103,2016,5759.7267
5103,2017,6082.0497
5103,2018,6463.8162
5103,2019,6784.2221
5103,2020,7131.1505
5103,2021,7489.412
5103,2022,7489.412
5104,1990,940.5956
5104,1991,824.9043
5104,1992,785.1254
5104,1993,629.1243
5104,1994,576.1377
5104,1995,609.3063
5104,1996,929.0949
5104,1997,1036.2989
5104,1998,470.5138
5104,1999,653.6312
5104,2000,1181.4159
5104,2001,1253.6184
5104,2002,1362.1049
5104,2003,1662.7598
5104,2004,1878.6871
5104,2005,2035.4823
5104,2006,2182.1487
5104,2007,2245.9079
5104,2008,2262.2349
5104,2009,2349.1574
5104,2010,2438.7681
5104,2011,2546.7793
5104,2012,2643.0765
5104,2013,2742.7788
5104,2014,2869.423
5104,2015,3006.7802
5104,2016,3168.7746
5104,2017,3312.482
5104,2018,3470.9466
5104,2019,3630.9945
5104,2020,3781.7231
5104,2021,3939.1396
5104,2022,3939.1396
5105,1990,1194.1938
5105,1991,1169.1477
5105,1992,1178.7328
5105,1993,662.3988
5105,1994,697.4682
5105,1995,745.6292
5105,1996,829.3671
5105,1997,938.6043
5105,1998,469.7756
5105,1999,657.7745
5105,2000,1016.1867
5105,2001,1331.2804
5105,2002,1627.795
5105,2003,1919.7748
5105,2004,2299.0073
5105,2005,2789.3966
5105,2006,2933.8676
5105,2007,3019.4793
5105,2008,2972.3086
5105,2009,3107.9192
5105,2010,3170.6024
5105,2011,3233.5993
5105,2012,3372.7529
5105,2013,3531.0665
5105,2014,3859.8325
5105,2015,4251.1442
5105,2016,4799.2268
5105,2017,5333.2378
5105,2018,5916.1707
5105,2019,6467.888
5105,2020,7026.1104
5105,2021,7632.1504
5105,2022,7632.1504
52,1992,399.3143
52,1993,288.9
52,1994,246.6
52,1995,198
52,1996,216
52,1997,245.7
52,1998,320.4
52,1999,416.7
52,2000,557.1
52,2001,558.9
52,2002,564.3
52,2003,591.3
52,2004,628.2
52,2005,709.2
52,2006,779.4
52,2007,874.8
52,2008,954
52,2009,1035
52,2010,1125
52,2011,963
52,2012,1026
52,2013,1.026
52,2014,6.156
52,2015,936
52,2016,963
52,2017,999
52,2018,1026
52,2019,1053
52,2020,1080
52,2021,1116
52,2022,1116
5200,1990,10918.9929
5200,1991,11508.5095
5200,1992,11801.4163
5200,1993,6364.7977
5200,1994,6221.5767
5200,1995,4533.5952
5200,1996,6477.7561
5200,1997,8812.7375
5200,1998,8858.444
5200,1999,11785.7554
5200,2000,15202.0721
5200,2001,17139.9282
5200,2002,21085.2805
5200,2003,24657.9585
5200,2004,28809.8756
5200,2005,33570.1239
5200,2006,38986.2111
5200,2007,43822.971
5200,2008,50483.3284
5200,2009,57132.67
5200,2010,63803.9635
5200,2011,68655.6413
5200,2012,74431.752
5200,2013,80268.0069
5200,2014,86749.1252
5200,2015,91854.7819
5200,2016,97288.3595
5200,2017,100680.1524
5200,2018,105121.6975
5200,2019,108563.6084
5200,2020,112772.6999
5200,2021,117402.644
5200,2022,117402.644
5203,1990,2446.2631
5203,1991,2479.4304
5203,1992,2526.3205
5203,1993,802.0189
5203,1994,779.7413
5203,1995,1498.8031
5203,1996,2363.3761
5203,1997,3648.0101
5203,1998,5037.6213
5203,1999,6836.4735
5203,2000,8283.7751
5203,2001,9991.0343
5203,2002,11901.3216
5203,2003,13873.9874
5203,2004,15660.2138
5203,2005,18655.5589
5203,2006,21865.9613
5203,2007,25970.3224
5203,2008,30871.3826
5203,2009,36366.6652
5203,2010,40816.3301
5203,2011,45169.5092
5203,2012,48739.1733
5203,2013,52025.0758
5203,2014,54761.5766
5203,2015,56801.9362
5203,2016,58500.5363
5203,2017,59286.6301
5203,2018,60474.5305
5203,2019,62302.6515
5203,2020,63570.0132
5203,2021,65062.739
5203,2022,65062.739
5204,1990,1318.5616
5204,1991,1334.1893
5204,1992,1024.5311
5204,1993,974.3205
5204,1994,825.282
5204,1995,818.1267
5204,1996,974.1183
5204,1997,1074.4893
5204,1998,396.0973
5204,1999,580.5314
5204,2000,961.5353
5204,2001,1224.1779
5204,2002,1578.9235
5204,2003,1992.132
5204,2004,2363.4237
5204,2005,2851.083
5204,2006,3063.8753
5204,2007,1783.8697
5204,2008,2362.5268
5204,2009,2928.8418
5204,2010,3531.6058
5204,2011,3864.7949
5204,2012,4189.6025
