geo,year,gt_all_sectors_without_lulucf_emissions_n2o
84,2000,23.848
84,2001,22.9456
84,2002,22.7083
84,2003,22.5148
84,2004,22.5276
84,2005,21.7737
84,2006,21.0705
84,2007,21.8074
84,2008,20.7727
84,2009,19.714
84,2010,20.1367
84,2011,19.1646
84,2012,17.6962
84,2013,17.7175
84,2014,17.255
84,2015,16.7759
84,2016,16.6262
84,2017,16.8374
84,2018,16.1976
84,2019,16.1984
84,2020,15.9501
84,2021,16.3493
84,2022,15.2354
85,1990,0.0001
85,1991,0.0039
85,1992,0.0039
85,1993,0.0039
85,1994,0.0039
85,1995,0.0039
85,1996,0.0038
85,1997,0.0038
85,1998,0.0038
85,1999,0.0038
85,2000,0.0037
85,2001,0.0037
85,2002,0.0054
85,2003,0.0055
85,2004,0.0035
85,2005,0.0035
85,2006,0.0064
85,2007,0.0037
85,2008,0.0087
85,2009,0.0059
85,2010,0.0057
85,2011,0.0037
85,2012,0.006
85,2013,0.0041
85,2014,0.0047
85,2015,0.004
85,2016,0.0048
85,2017,0.0066
85,2018,0.0041
85,2019,0.0044
85,2020,0.0042
85,2021,0.0041
85,2022,0.0042
86,1990,0.0287
86,1991,0.0288
86,1992,0.0286
86,1993,0.0295
86,1994,0.0309
86,1995,0.031
86,1996,0.031
86,1997,0.0331
86,1998,0.032
86,1999,0.0326
86,2000,0.0269
86,2001,0.0265
86,2002,0.0329
86,2003,0.0316
86,2004,0.0282
86,2005,0.0288
86,2006,0.0332
86,2007,0.0323
86,2008,0.0356
86,2009,0.0365
86,2010,0.0388
86,2011,0.0325
86,2012,0.0362
86,2013,0.0394
86,2014,0.0383
86,2015,0.0386
86,2016,0.0396
86,2017,0.0397
86,2018,0.0408
86,2019,0.043
86,2020,0.0408
86,2021,0.0397
86,2022,0.0396
87,1990,0.2191
87,1991,0.2225
87,1992,0.2322
87,1993,0.1607
87,1994,0.1623
87,1995,0.1549
87,1996,0.1919
87,1997,0.1932
87,1998,0.2847
87,1999,0.2759
87,2000,0.2824
87,2001,0.2866
87,2002,0.1926
87,2003,0.1701
87,2004,0.1623
87,2005,0.1515
87,2006,0.154
87,2007,0.0086
87,2008,0.0083
87,2009,0.0066
87,2010,0.0116
87,2011,0.0108
87,2012,0.0108
87,2013,0.012
87,2014,0.0143
87,2015,0.0142
87,2016,0.0136
87,2017,0.0143
87,2018,0.0149
87,2019,0.0151
87,2020,0.0143
87,2021,0.0124
87,2022,0.0124
88,1990,0
88,1991,0.0036
88,1992,0.0037
88,1993,0.0041
88,1994,0.0041
88,1995,0.0041
88,1996,0.0041
88,1997,0.0041
88,1998,0.0042
88,1999,0.0043
88,2000,0.0044
88,2001,0.0044
88,2002,0.0045
88,2003,0.0045
88,2004,0.0045
88,2005,0.0045
88,2006,0.0045
88,2007,0.0047
88,2008,0.0047
88,2009,0.0047
88,2010,0.0047
88,2011,0.0048
88,2012,0.0059
88,2013,0.0059
88,2014,0.0059
88,2015,0.0058
88,2016,0.0059
88,2017,0.0059
88,2018,0.006
88,2019,0.0061
88,2020,0.0062
88,2021,0.0063
88,2022,0.0064
89,1990,7.9718
89,1991,8.659
89,1992,9.0003
89,1993,9.5134
89,1994,9.4925
89,1995,9.7718
89,1996,9.6062
89,1997,9.9038
89,1998,10.0962
89,1999,10.7389
89,2000,10.7241
89,2001,10.9358
89,2002,11.2797
89,2003,12.6256
89,2004,12.452
89,2005,13.3267
89,2006,12.8866
89,2007,13.4292
89,2008,12.3402
89,2009,13.8941
89,2010,14.3154
89,2011,15.3029
89,2012,15.4036
89,2013,15.6489
89,2014,15.451
89,2015,16.1998
89,2016,16.4916
89,2017,16.6891
89,2018,17.1288
89,2019,17.0243
89,2020,18.1392
89,2021,17.8852
89,2022,17.1743
9,1990,121.6568
9,1991,121.4105
9,1992,124.5095
9,1993,123.1218
9,1994,126.9729
9,1995,127.4653
9,1996,129.0206
9,1997,129.9157
9,1998,129.5183
9,1999,130.8769
9,2000,136.0789
9,2001,134.2098
9,2002,136.4321
9,2003,150.5259
9,2004,151.6149
9,2005,150.2653
9,2006,155.1067
9,2007,163.2313
9,2008,158.5611
9,2009,139.3014
9,2010,143.119
9,2011,147.0972
9,2012,145.4
9,2013,150.6001
9,2014,150.9029
9,2015,149.6833
9,2016,159.7081
9,2017,168.568
9,2018,165.6031
9,2019,171.9577
9,2020,176.3645
9,2021,176.6602
9,2022,184.4182
90,1990,10.2899
90,1991,10.6375
90,1992,10.6358
90,1993,10.7335
90,1994,11.5551
90,1995,11.9528
90,1996,10.7889
90,1997,10.2656
90,1998,11.9362
90,1999,11.121
90,2000,11.6512
90,2001,13.3487
90,2002,14.7723
90,2003,14.5906
90,2004,14.1767
90,2005,16.5562
90,2006,16.4301
90,2007,16.4773
90,2008,17.231
90,2009,17.0095
90,2010,17.3058
90,2011,18.5287
90,2012,20.4402
90,2013,20.4045
90,2014,20.4469
90,2015,20.1961
90,2016,24.5639
90,2017,23.3822
90,2018,22.1404
90,2019,23.8255
90,2020,25.0889
90,2021,24.335
90,2022,27.1669
91,1990,1.3684
91,1991,1.5143
91,1992,1.6051
91,1993,1.7752
91,1994,1.5905
91,1995,1.7886
91,1996,1.7647
91,1997,1.9218
91,1998,1.9659
91,1999,1.9541
91,2000,1.9913
91,2001,1.6951
91,2002,1.7008
91,2003,2.019
91,2004,2.0079
91,2005,1.7189
91,2006,1.6272
91,2007,1.6818
91,2008,1.8932
91,2009,1.7522
91,2010,2.0595
91,2011,1.7467
91,2012,1.9728
91,2013,2.0666
91,2014,2.0783
91,2015,2.3423
91,2016,2.085
91,2017,1.9698
91,2018,2.2003
91,2019,2.3747
91,2020,2.2269
91,2021,2.1938
91,2022,2.0668
93,1990,3.8103
93,1991,4.0428
93,1992,4.4975
93,1993,4.3266
93,1994,4.3129
93,1995,4.4413
93,1996,4.5489
93,1997,4.8957
93,1998,5.0983
93,1999,5.1031
93,2000,5.6027
93,2001,5.6051
93,2002,5.5632
93,2003,5.5676
93,2004,5.5086
93,2005,5.5582
93,2006,5.6337
93,2007,5.6772
93,2008,5.7703
93,2009,5.7536
93,2010,5.8689
93,2011,5.9512
93,2012,6.0539
93,2013,6.102
93,2014,6.284
93,2015,6.2607
93,2016,6.3697
93,2017,6.3857
93,2018,6.2012
93,2019,6.4749
93,2020,6.1026
93,2021,6.1123
93,2022,6.1603
94,1990,0.0006
94,1991,0.0006
94,1992,0.0005
94,1993,0.0006
94,1994,0.0006
94,1995,0.0006
94,1996,0.0006
94,1997,0.0006
94,1998,0.0006
94,1999,0.0005
94,2000,0.0006
94,2001,0.0006
94,2002,0.0006
94,2003,0.0006
94,2004,0.0005
94,2005,0.0005
94,2006,0.0003
94,2007,0.0003
94,2008,0.0003
94,2009,0.0002
94,2010,0.0002
94,2011,0.0002
94,2012,0.0002
94,2013,0.0002
94,2014,0.0002
94,2015,0.0002
94,2016,0.0002
94,2017,0.0002
94,2018,0.0002
94,2019,0.0002
94,2020,0.0002
94,2021,0.0002
94,2022,0.0002
95,1990,5.8951
95,1991,6.1058
95,1992,6.0556
95,1993,5.9685
95,1994,5.7824
95,1995,6.8779
95,1996,6.2928
95,1997,7.0305
95,1998,7.1815
95,1999,7.0629
95,2000,7.7535
95,2001,7.3344
95,2002,6.3293
95,2003,7.8981
95,2004,6.9482
95,2005,8.1441
95,2006,8.2728
95,2007,8.3098
95,2008,8.1859
95,2009,8.267
95,2010,8.3237
95,2011,9.3508
95,2012,8.8191
95,2013,9.1578
95,2014,9.5046
95,2015,9.1706
95,2016,9.8588
95,2017,9.7438
95,2018,10.2069
95,2019,9.6371
95,2020,11.0374
95,2021,9.8222
95,2022,9.8835
96,1990,2.1188
96,1991,2.673
96,1992,2.8836
96,1993,3.0028
96,1994,2.8641
96,1995,2.8043
96,1996,2.3685
96,1997,2.3184
96,1998,3.2181
96,1999,3.7545
96,2000,2.8731
96,2001,2.6031
96,2002,2.3602
96,2003,2.5032
96,2004,2.1224
96,2005,2.2482
96,2006,2.2259
96,2007,2.3464
96,2008,2.3042
96,2009,2.5521
96,2010,2.3715
96,2011,2.4943
96,2012,2.4543
96,2013,2.4152
96,2014,2.4733
96,2015,2.3825
96,2016,2.4756
96,2017,2.5386
96,2018,2.5352
96,2019,2.5352
96,2020,2.1456
96,2021,2.1003
96,2022,1.9978
97,1990,34.9764
97,1991,28.049
97,1992,20.8709
97,1993,22.8618
97,1994,25.2823
97,1995,22.6968
97,1996,26.3687
97,1997,25.9242
97,1998,24.4686
97,1999,24.4884
97,2000,25.6204
97,2001,27.3292
97,2002,39.2623
97,2003,33.5283
97,2004,36.1347
97,2005,29.587
97,2006,27.2688
97,2007,28.3366
97,2008,27.5894
97,2009,23.9163
97,2010,23.1947
97,2011,23.5081
97,2012,23.952
97,2013,25.2832
97,2014,25.4318
97,2015,25.5278
97,2016,27.3385
97,2017,27.3838
97,2018,27.5284
97,2019,27.3726
97,2020,28.1319
97,2021,28.4742
97,2022,24.5821
98,1992,10.2572
98,1993,8.5612
98,1994,8.6866
98,1995,8.4501
98,1996,8.3676
98,1997,9.6628
98,1998,7.8908
98,1999,8.3042
98,2000,8.8821
98,2001,8.2022
98,2002,8.8017
98,2003,8.4694
98,2004,9.6462
98,2005,9.1114
98,2006,10.5539
98,2007,11.1595
98,2008,12.3323
98,2009,8.2789
98,2010,9.2904
98,2011,9.6933
98,2012,8.5532
98,2013,7.9744
98,2014,7.9335
98,2015,8.5841
98,2016,8.17
98,2017,8.6696
98,2018,8.6816
98,2019,8.6752
98,2020,8.9015
98,2021,8.6737
98,2022,8.0049
99,1990,1.397
99,1991,1.3708
99,1992,1.3407
99,1993,1.3612
99,1994,1.352
99,1995,1.2975
99,1996,1.3487
99,1997,1.3275
99,1998,1.3409
99,1999,1.3659
99,2000,1.3575
99,2001,1.2787
99,2002,1.3105
99,2003,1.2922
99,2004,1.2773
99,2005,1.277
99,2006,1.3589
99,2007,1.3799
99,2008,1.4237
99,2009,1.2573
99,2010,1.2565
99,2011,1.2712
99,2012,1.278
99,2013,1.254
99,2014,1.3228
99,2015,1.3467
99,2016,1.3251
99,2017,1.3656
99,2018,1.3341
99,2019,1.3006
99,2020,1.2888
99,2021,1.2971
99,2022,1.2966
