geo,year,gt_land_use_change_emissions_co2eq_from_n2o_ar5
299,2019,0
299,2020,0
299,2021,0
299,2022,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,1990,456.5685
32,1991,456.5685
32,1992,456.5685
32,1993,456.5685
32,1994,456.5685
32,1995,456.5685
32,1996,309.4405
32,1997,293.143
32,1998,766.8305
32,1999,478.4045
32,2000,392.73
32,2001,386.794
32,2002,376.035
32,2003,1127.787
32,2004,506.6535
32,2005,1076.2975
32,2006,371.3445
32,2007,383.773
32,2008,546.0855
32,2009,346.938
32,2010,486.1955
32,2011,455.8265
32,2012,387.43
32,2013,389.3645
32,2014,207.76
32,2015,221.6725
32,2016,362.3875
32,2017,325.261
32,2018,256.414
32,2019,550.034
32,2020,734.951
32,2021,324.678
32,2022,431.4995
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,0.742
351,1991,0.742
351,1992,0.742
351,1993,0.742
351,1994,0.742
351,1995,0.742
351,1996,0.371
351,1997,0.265
351,1998,0.9275
351,1999,0.2385
351,2000,0.5035
351,2001,0.7685
351,2002,4.0015
351,2003,2.7825
351,2004,1.2985
351,2005,1.8815
351,2006,1.537
351,2007,0.954
351,2008,0.1325
351,2009,0.1855
351,2010,0.636
351,2011,0.3975
351,2012,1.219
351,2013,0.053
351,2014,0.053
351,2015,1.219
351,2016,0.7685
351,2017,0.1855
351,2018,0.053
351,2019,0.053
351,2020,0.1325
351,2021,0.053
351,2022,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0.053
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
37,1990,7963.2765
37,1991,7963.2765
37,1992,7963.2765
37,1993,7963.2765
37,1994,7963.2765
37,1995,7963.2765
37,1996,324.996
37,1997,939.9285
37,1998,1476.739
37,1999,1237.4705
37,2000,1041.8475
37,2001,8816.603
37,2002,7155.9275
37,2003,11799.496
37,2004,8229.2835
37,2005,11519.4175
37,2006,10049.913
37,2007,11770.9555
37,2008,10362.5865
37,2009,6697.0535
37,2010,9890.8335
37,2011,11063.5645
37,2012,10600.583
37,2013,9121.1675
37,2014,7691.1215
37,2015,7875.588
37,2016,11377.245
37,2017,9597.7435
37,2018,9762.176
37,2019,9585.8185
37,2020,9023.356
37,2021,9354.5
37,2022,9685.8825
38,1990,1.2985
38,1991,1.2985
38,1992,1.2985
38,1993,1.2985
38,1994,1.2985
38,1995,1.2985
38,1996,7.897
38,1997,3.0475
38,1998,6.731
38,1999,11.7925
38,2000,3.975
38,2001,0
38,2002,0.053
38,2003,0.053
38,2004,0.7155
38,2005,0.318
38,2006,0
38,2007,0.318
38,2008,0
38,2009,0.053
38,2010,0
38,2011,0
38,2012,0.053
38,2013,0
38,2014,0.3975
38,2015,0
38,2016,1.0865
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,1990,523.216
39,1991,523.216
39,1992,523.216
39,1993,523.216
39,1994,523.216
39,1995,523.216
39,1996,214.12
39,1997,182.744
39,1998,242.634
39,1999,136.4485
39,2000,46.9315
39,2001,473.2105
39,2002,499.3395
39,2003,573.8575
39,2004,580.35
39,2005,435.6335
39,2006,782.227
39,2007,1082.313
39,2008,668.012
39,2009,291.394
39,2010,693.929
39,2011,692.71
39,2012,1012.194
39,2013,609.765
39,2014,548.815
39,2015,553.1875
39,2016,965.2095
39,2017,682.481
39,2018,642.148
39,2019,517.7305
39,2020,531.007
39,2021,455.1905
39,2022,257.5535
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,1990,0.742
41,1991,0.742
41,1992,0.742
41,1993,0.742
41,1994,0.742
41,1995,0.742
41,1996,0.371
41,1997,0.265
41,1998,0.9275
41,1999,0.2385
41,2000,0.5035
41,2001,0.7685
41,2002,4.0015
41,2003,2.7825
41,2004,1.2985
41,2005,1.8815
41,2006,1.537
41,2007,0.954
41,2008,0.1325
41,2009,0.1855
41,2010,0.636
41,2011,0.3975
41,2012,1.219
41,2013,0.053
41,2014,0.053
41,2015,1.219
41,2016,0.7685
41,2017,0.1855
41,2018,0.053
41,2019,0.053
41,2020,0.1325
41,2021,0.053
41,2022,0
44,1990,138.4625
44,1991,138.4625
44,1992,138.4625
44,1993,138.4625
44,1994,138.4625
44,1995,138.4625
44,1996,44.414
44,1997,118.9055
44,1998,120.257
44,1999,80.1095
44,2000,163.611
44,2001,55.5175
44,2002,26.765
44,2003,120.8665
44,2004,475.463
44,2005,37.312
44,2006,90.153
44,2007,383.667
44,2008,113.4465
44,2009,48.972
44,2010,28.7525
44,2011,58.2205
44,2012,45.05
44,2013,72.0535
44,2014,168.328
44,2015,140.7415
44,2016,160.272
44,2017,99.4015
44,2018,478.484
44,2019,92.538
44,2020,174.317
44,2021,103.403
44,2022,294.15
45,1990,0.795
45,1991,0.795
45,1992,0.795
45,1993,0.795
45,1994,0.795
45,1995,0.795
45,1996,0.424
45,1997,0.424
45,1998,0.4505
45,1999,0.3975
45,2000,0.0265
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,18.02
45,2006,0
45,2007,0.1855
45,2008,0.583
45,2009,0.265
45,2010,0.265
45,2011,0
45,2012,0
45,2013,0.1855
45,2014,0.1855
45,2015,0.954
45,2016,0
45,2017,0
45,2018,0
45,2019,0.1325
45,2020,0
45,2021,0
45,2022,0.053
46,1990,144.3985
46,1991,144.3985
46,1992,144.3985
46,1993,144.3985
46,1994,144.3985
46,1995,144.3985
46,1996,108.9945
46,1997,102.1045
46,1998,82.256
46,1999,92.1935
46,2000,73.0075
46,2001,82.998
46,2002,43.036
46,2003,211.099
46,2004,159.053
46,2005,156.2175
46,2006,195.5965
46,2007,140.185
46,2008,104.41
46,2009,109.3125
46,2010,187.8055
46,2011,237.7845
46,2012,147.075
46,2013,129.4525
46,2014,68.1315
46,2015,159.689
46,2016,265.3975
46,2017,97.0165
46,2018,209.562
46,2019,222.1495
46,2020,181.949
46,2021,124.9475
46,2022,219.7115
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,9.7255
48,1991,9.7255
48,1992,9.7255
48,1993,9.7255
48,1994,9.7255
48,1995,9.7255
48,1996,1.8285
48,1997,5.2735
48,1998,11.289
48,1999,4.77
48,2000,5.194
48,2001,13.25
48,2002,4.77
48,2003,10.6265
48,2004,3.4715
48,2005,0.7155
48,2006,1.0865
48,2007,21.889
48,2008,0.7155
48,2009,2.3055
48,2010,6.4395
48,2011,0.265
48,2012,10.494
48,2013,22.3395
48,2014,8.6125
48,2015,24.009
48,2016,22.472
48,2017,6.943
48,2018,5.2205
48,2019,22.207
48,2020,18.02
48,2021,2.756
48,2022,33.7345
49,1990,20.564
49,1991,20.564
49,1992,20.564
49,1993,20.564
49,1994,20.564
49,1995,20.564
49,1996,11.978
49,1997,9.7255
49,1998,20.564
49,1999,20.8555
49,2000,29.0705
49,2001,10.176
49,2002,22.7635
49,2003,4.2665
49,2004,17.596
49,2005,41.499
49,2006,24.9365
49,2007,19.5835
49,2008,8.4535
49,2009,43.513
49,2010,13.144
49,2011,34.238
49,2012,15.847
49,2013,22.2335
49,2014,9.275
49,2015,26.9505
49,2016,6.9695
49,2017,23.903
49,2018,4.2665
49,2019,1.166
49,2020,53.371
49,2021,19.981
49,2022,8.374
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1990,61493.2765
5000,1991,61493.2765
5000,1992,61493.2765
5000,1993,61493.2765
5000,1994,61493.2765
5000,1995,61493.2765
5000,1996,24608.4565
5000,1997,41103.2755
5000,1998,45756.3575
5000,1999,33636.397
5000,2000,20819.725
5000,2001,44038.018
5000,2002,55189.059
5000,2003,72361.1915
5000,2004,81076.6705
5000,2005,80422.4385
5000,2006,67950.3195
5000,2007,81246.2175
5000,2008,65417.529
5000,2009,62281.4925
5000,2010,90771.8015
5000,2011,71061.4195
5000,2012,73683.0115
5000,2013,63886.3855
5000,2014,64134.4255
5000,2015,72052.652
5000,2016,70058.5535
5000,2017,71878.6795
5000,2018,56942.3785
5000,2019,72466.847
5000,2020,73451.6665
5000,2021,62906.0975
5000,2022,53388.278
51,1990,0
51,1991,0
51,1992,0
5100,1990,42776.4855
5100,1991,42776.4855
5100,1992,42776.4855
5100,1993,42776.4855
5100,1994,42776.4855
5100,1995,42776.4855
5100,1996,15699.342
5100,1997,17414.4485
5100,1998,21757.56
5100,1999,19257.6295
5100,2000,14871.8265
5100,2001,35259.7605
5100,2002,37339.3215
5100,2003,50756.722
5100,2004,48808.283
5100,2005,55030.006
5100,2006,48717.759
5100,2007,48792.648
5100,2008,51313.328
5100,2009,46226.918
5100,2010,55265.4585
5100,2011,57219.966
5100,2012,56036.211
5100,2013,51313.805
5100,2014,47951.8825
5100,2015,51730.9945
5100,2016,54032.016
5100,2017,55030.112
5100,2018,46566.7275
5100,2019,50533.9365
5100,2020,47406.168
5100,2021,43534.571
5100,2022,39023.4495
5101,1990,12667.6625
5101,1991,12667.6625
5101,1992,12667.6625
5101,1993,12667.6625
5101,1994,12667.6625
5101,1995,12667.6625
5101,1996,2246.8025
5101,1997,2221.866
5101,1998,2269.2745
5101,1999,2329.0055
5101,2000,1356.2435
5101,2001,8607.518
5101,2002,9465.4025
5101,2003,14178.507
5101,2004,14957.5275
5101,2005,16765.1985
5101,2006,13710.146
5101,2007,13976.153
5101,2008,15792.4895
5101,2009,14180.839
5101,2010,17772.702
5101,2011,17603.0755
5101,2012,18292.0225
5101,2013,16765.7285
5101,2014,16660.3115
5101,2015,18978.823
5101,2016,18832.3045
5101,2017,19938.282
5101,2018,17099.2575
5101,2019,16805.6375
5101,2020,15833.008
5101,2021,13897.978
5101,2022,12534.288
5102,1990,28479.8945
5102,1991,28479.8945
5102,1992,28479.8945
5102,1993,28479.8945
5102,1994,28479.8945
5102,1995,28479.8945
5102,1996,10502.3475
5102,1997,12171.556
5102,1998,14653.652
5102,1999,12287.414
5102,2000,10061.997
5102,2001,25045.68
5102,2002,27111.514
5102,2003,35263.603
5102,2004,32761.0225
5102,2005,36730.1395
5102,2006,33849.351
5102,2007,33302.2055
5102,2008,34137.7505
5102,2009,30833.8895
5102,2010,36622.311
5102,2011,38326.2345
5102,2012,37024.0775
5102,2013,33844.3955
5102,2014,30555.2685
5102,2015,31556.147
5102,2016,34729.734
5102,2017,34825.717
5102,2018,29311.9945
5102,2019,33265.9005
5102,2020,30753.3825
5102,2021,29335.6855
5102,2022,26186.823
5103,1990,615.224
5103,1991,615.224
5103,1992,615.224
5103,1993,615.224
5103,1994,615.224
5103,1995,615.224
5103,1996,466.1615
5103,1997,581.7545
5103,1998,1157.0165
5103,1999,1449.285
5103,2000,556.447
5103,2001,631.23
5103,2002,274.169
5103,2003,554.4065
5103,2004,660.8305
5103,2005,953.788
5103,2006,340.3925
5103,2007,847.1785
5103,2008,781.5645
5103,2009,436.9585
5103,2010,453.945
5103,2011,833.001
5103,2012,0.053
5103,2013,0.053
5103,2014,0
5103,2015,0
5103,2016,0.053
5103,2017,0.1325
5103,2018,0.7155
5103,2019,0.583
5103,2020,1.484
5103,2021,0.636
5103,2022,0.1325
5104,1990,2.65
5104,1991,2.65
5104,1992,2.65
5104,1993,2.65
5104,1994,2.65
5104,1995,2.65
5104,1996,7.208
5104,1997,2.8885
5104,1998,4.823
5104,1999,5.8035
5104,2000,1.166
5104,2001,0.7685
5104,2002,0.7685
5104,2003,3.6835
5104,2004,0.5035
5104,2005,4.8495
5104,2006,12.19
5104,2007,0.318
5104,2008,0.9805
5104,2009,0.5035
5104,2010,5.5385
5104,2011,8.851
5104,2012,0.583
5104,2013,0.5035
5104,2014,3.7365
5104,2015,1.219
5104,2016,0
5104,2017,2.1995
5104,2018,0
5104,2019,3.604
5104,2020,0.4505
5104,2021,0.5035
5104,2022,0.053
5105,1990,1011.0545
5105,1991,1011.0545
5105,1992,1011.0545
5105,1993,1011.0545
5105,1994,1011.0545
5105,1995,1011.0545
5105,1996,2476.8225
5105,1997,2436.3835
5105,1998,3672.794
5105,1999,3186.1215
5105,2000,2895.973
5105,2001,974.564
5105,2002,487.4675
5105,2003,756.522
5105,2004,428.399
5105,2005,576.0305
5105,2006,805.6795
5105,2007,666.793
5105,2008,600.543
5105,2009,774.7275
5105,2010,410.962
5105,2011,448.804
5105,2012,719.475
5105,2013,703.1245
5105,2014,732.566
5105,2015,1194.8055
5105,2016,469.9245
5105,2017,263.781
5105,2018,154.76
5105,2019,458.2115
5105,2020,817.843
5105,2021,299.768
5105,2022,302.153
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,1990,9709.1495
5200,1991,9709.1495
5200,1992,9709.1495
5200,1993,9709.1495
5200,1994,9709.1495
5200,1995,9709.1495
5200,1996,5492.9465
5200,1997,6499.9995
5200,1998,11209.5795
5200,1999,9608.476
5200,2000,3307.3855
5200,2001,5681.9445
5200,2002,11988.7855
5200,2003,12536.461
5200,2004,16416.4585
5200,2005,16096.259
5200,2006,9376.6805
5200,2007,19003.5475
5200,2008,6719.7905
5200,2009,3765.0935
5200,2010,23233.769
5200,2011,6287.1515
5200,2012,7479.8105
5200,2013,4034.095
5200,2014,4444.2355
5200,2015,8647.8775
5200,2016,7785.0375
5200,2017,9360.7805
5200,2018,4161.1095
5200,2019,13017.7805
5200,2020,15703.582
5200,2021,9990.1025
5200,2022,10025.692
5203,1990,2.4115
5203,1991,2.4115
5203,1992,2.4115
5203,1993,2.4115
5203,1994,2.4115
5203,1995,2.4115
5203,1996,6.9165
5203,1997,4.3725
5203,1998,7.42
5203,1999,22.79
5203,2000,8.4005
5203,2001,3.816
5203,2002,0.1325
5203,2003,0.053
5203,2004,0.4505
5203,2005,0.318
5203,2006,0.053
5203,2007,1.537
5203,2008,0
5203,2009,1.431
5203,2010,0
5203,2011,0.4505
5203,2012,0
5203,2013,0.053
5203,2014,0.7155
5203,2015,1.0865
5203,2016,1.2985
5203,2017,2.12
5203,2018,1.9875
5203,2019,0.318
5203,2020,0.1325
5203,2021,0.9805
5203,2022,0.3975
5204,1990,783.976
5204,1991,783.976
5204,1992,783.976
5204,1993,783.976
5204,1994,783.976
5204,1995,783.976
5204,1996,603.0075
5204,1997,643.95
5204,1998,2349.437
5204,1999,864.059
5204,2000,1100.0415
5204,2001,152.7195
5204,2002,551.5975
5204,2003,3123.078
5204,2004,159.477
5204,2005,1665.3925
5204,2006,705.112
5204,2007,631.495
5204,2008,536.8105
5204,2009,882.1055
5204,2010,408.683
5204,2011,1125.614
5204,2012,163.77
5204,2013,886.478
5204,2014,360.5855
5204,2015,660.062
5204,2016,646.2555
5204,2017,428.1075
5204,2018,260.124
5204,2019,626.8045
5204,2020,1190.4595
5204,2021,186.6925
5204,2022,226.3365
5206,1990,34.927
5206,1991,34.927
5206,1992,34.927
5206,1993,34.927
5206,1994,34.927
5206,1995,34.927
5206,1996,24.857
5206,1997,24.9895
5206,1998,38.425
5206,1999,35.6425
5206,2000,46.8255
5206,2001,16.2975
5206,2002,34.662
5206,2003,8.6655
5206,2004,40.863
5206,2005,56.445
5206,2006,35.9605
5206,2007,22.3925
5206,2008,33.337
5206,2009,56.392
5206,2010,24.6185
5206,2011,62.6725
5206,2012,20.2195
5206,2013,60.155
5206,2014,15.264
5206,2015,43.1155
5206,2016,26.3145
5206,2017,66.78
5206,2018,8.268
5206,2019,12.1105
5206,2020,66.462
5206,2021,29.1235
5206,2022,9.0895
5207,1990,8887.835
5207,1991,8887.835
5207,1992,8887.835
5207,1993,8887.835
5207,1994,8887.835
5207,1995,8887.835
5207,1996,4858.1655
5207,1997,5826.6875
5207,1998,8814.2975
5207,1999,8685.9845
5207,2000,2152.118
5207,2001,5509.1115
5207,2002,11402.3935
5207,2003,9404.6645
5207,2004,16215.668
5207,2005,14374.1035
5207,2006,8635.555
5207,2007,18348.123
5207,2008,6149.643
5207,2009,2825.165
5207,2010,22800.4675
5207,2011,5098.4145
5207,2012,7295.821
5207,2013,3087.409
5207,2014,4067.6705
5207,2015,7943.6135
5207,2016,7111.169
5207,2017,8863.773
5207,2018,3890.73
5207,2019,12378.5475
5207,2020,14446.528
5207,2021,9773.306
5207,2022,9789.8685
53,1990,36.04
53,1991,36.04
53,1992,36.04
53,1993,36.04
53,1994,36.04
53,1995,36.04
53,1996,87.344
53,1997,55.4645
53,1998,147.7375
53,1999,113.3935
53,2000,117.13
53,2001,39.2465
53,2002,30.8195
53,2003,32.754
53,2004,18.656
53,2005,69.642
53,2006,45.686
53,2007,41.2605
53,2008,16.6685
53,2009,21.4915
53,2010,8.5065
53,2011,29.733
53,2012,14.2835
53,2013,17.6225
53,2014,3.4715
53,2015,13.0645
53,2016,10.6265
53,2017,16.801
53,2018,7.7115
53,2019,20.5375
53,2020,15.264
53,2021,4.77
53,2022,2.067
5300,1990,8767.9755
5300,1991,8767.9755
5300,1992,8767.9755
5300,1993,8767.9755
5300,1994,8767.9755
5300,1995,8767.9755
5300,1996,3286.2385
5300,1997,13968.839
5300,1998,12659.262
5300,1999,4609.7015
5300,2000,2548.3195
5300,2001,2961.322
5300,2002,5670.0725
5300,2003,8960.8425
5300,2004,15562.1515
5300,2005,9177.1885
5300,2006,9774.26
5300,2007,13415.5455
5300,2008,7334.776
5300,2009,12126.8505
5300,2010,12243.477
5300,2011,7449.8655
5300,2012,10043.288
5300,2013,8441.5485
5300,2014,11610.8955
5300,2015,11168.001
5300,2016,8165.3655
5300,2017,7417.774
5300,2018,5866.676
5300,2019,8836.743
5300,2020,10297.529
5300,2021,9320.8715
5300,2022,4281.658
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,1990,0.742
5302,1991,0.742
5302,1992,0.742
5302,1993,0.742
5302,1994,0.742
5302,1995,0.742
5302,1996,0.371
5302,1997,0.265
5302,1998,0.9275
5302,1999,0.2385
5302,2000,0.5035
5302,2001,0.7685
5302,2002,4.0015
5302,2003,2.7825
5302,2004,1.2985
5302,2005,1.8815
5302,2006,1.537
5302,2007,0.954
5302,2008,0.1325
5302,2009,0.1855
5302,2010,0.636
5302,2011,0.3975
5302,2012,1.219
5302,2013,0.053
5302,2014,0.053
5302,2015,1.219
5302,2016,0.7685
5302,2017,0.1855
5302,2018,0.053
5302,2019,0.053
5302,2020,0.1325
5302,2021,0.053
5302,2022,0
5303,1990,925.9365
5303,1991,925.9365
5303,1992,925.9365
5303,1993,925.9365
5303,1994,925.9365
5303,1995,925.9365
5303,1996,319.007
5303,1997,235.32
5303,1998,268.551
5303,1999,389.815
5303,2000,279.3895
5303,2001,485.4535
5303,2002,111.618
5303,2003,920.398
5303,2004,1051.679
5303,2005,796.5105
5303,2006,1222.657
5303,2007,820.387
5303,2008,927.7385
5303,2009,1846.7585
5303,2010,2088.6505
5303,2011,780.849
5303,2012,1654.819
5303,2013,1535.5955
5303,2014,1484.2385
5303,2015,535.565
5303,2016,1892.1795
5303,2017,919.4175
5303,2018,518.87
5303,2019,938.2325
5303,2020,478.855
5303,2021,1935.878
5303,2022,500.1345
5304,1990,7841.297
5304,1991,7841.297
5304,1992,7841.297
5304,1993,7841.297
5304,1994,7841.297
5304,1995,7841.297
5304,1996,2966.8605
5304,1997,13733.254
5304,1998,12389.7835
5304,1999,4219.648
5304,2000,2268.4265
5304,2001,2475.1
5304,2002,5554.453
5304,2003,8037.662
5304,2004,14509.174
5304,2005,8378.7965
5304,2006,8550.066
5304,2007,12594.2045
5304,2008,6406.905
5304,2009,10279.9065
5304,2010,10154.1905
5304,2011,6668.619
5304,2012,8387.25
5304,2013,6905.9
5304,2014,10126.604
5304,2015,10631.217
5304,2016,6272.4175
5304,2017,6498.171
5304,2018,5347.753
5304,2019,7898.4575
5304,2020,9818.5415
5304,2021,7384.9405
5304,2022,3781.5235
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
