geo,year,gt_food_packaging_emissions_co2eq_from_n2o_ar5
5502,2000,0.0909
5502,2001,0.0496
5502,2002,0.1057
5502,2003,0.1079
5502,2004,0.11
5502,2005,0.1542
5502,2006,0.1346
5502,2007,0.1627
5502,2008,0.1259
5502,2009,0.1155
5502,2010,0.115
5502,2011,0.1508
5502,2012,0.1389
5502,2013,0.1585
5502,2014,0.1291
5502,2015,0.1182
5502,2016,0.1113
5502,2017,0.0904
5502,2018,0.1015
5502,2019,0.1198
5502,2020,0.1084
5502,2021,0.1089
5502,2022,0.1089
5503,1990,0.0215
5503,1991,0.0204
5503,1992,0.0183
5503,1993,0.0172
5503,1994,0.0162
5503,1995,0.0151
5503,1996,0.014
5503,1997,0.014
5503,1998,0.013
5503,1999,0.013
5503,2000,0.0119
5503,2001,0.0119
5503,2002,0.0098
5503,2003,0.009
5503,2004,0.0082
5503,2005,0.0072
5503,2006,0.0064
5503,2007,0.0056
5503,2008,0.0045
5503,2009,0.0037
5503,2010,0.0029
5503,2011,0.0019
5503,2012,0.0011
5503,2013,0.0003
5503,2014,0.0011
5503,2015,0.0119
5503,2016,0.0119
5503,2017,0.0119
5503,2018,0.0119
5503,2019,0.0119
5503,2020,0.0119
5503,2021,0.0119
5503,2022,0.0119
56,1998,0.4343
56,1999,0.459
56,2000,0.4897
56,2001,0.4916
56,2002,0.5183
56,2003,0.5393
56,2004,0.3434
56,2005,0.3922
56,2006,0.415
56,2007,0.4362
56,2008,0.4799
56,2009,0.5758
56,2010,0.1643
56,2011,0.2279
56,2012,0.2812
56,2013,0.354
56,2014,0.3744
56,2015,0.4237
56,2016,0.5001
56,2017,0.5756
56,2018,0.6023
56,2019,0.707
56,2020,0.5986
56,2021,0.5557
56,2022,0.5557
57,1992,0.6723
57,1993,0.5785
57,1994,0.5096
57,1995,0.4566
57,1996,0.4383
57,1997,0.4582
57,1998,0.3959
57,1999,0.3254
57,2000,0.2719
57,2001,0.2716
57,2002,0.2335
57,2003,0.2499
57,2004,0.2838
57,2005,0.2849
57,2006,0.2926
57,2007,0.2812
57,2008,0.3315
57,2009,0.3917
57,2010,0.375
57,2011,0.3148
57,2012,0.3016
57,2013,0.2427
57,2014,0.2197
57,2015,0.1675
57,2016,0.1511
57,2017,0.1659
57,2018,0.1728
57,2019,0.1778
57,2020,0.1754
57,2021,0.2602
57,2022,0.2602
5707,1990,70.8427
5707,1991,68.6803
5707,1992,67.3466
5707,1993,67.7348
5707,1994,64.3356
5707,1995,70.1262
5707,1996,70.4301
5707,1997,73.7511
5707,1998,67.5753
5707,1999,67.2321
5707,2000,70.2677
5707,2001,72.3834
5707,2002,74.4743
5707,2003,73.4972
5707,2004,72.8482
5707,2005,71.3091
5707,2006,70.7566
5707,2007,76.9202
5707,2008,68.6721
5707,2009,61.5258
5707,2010,62.8013
5707,2011,62.7607
5707,2012,60.2655
5707,2013,58.2788
5707,2014,56.9578
5707,2015,57.8667
5707,2016,55.7886
5707,2017,54.8804
5707,2018,53.3217
5707,2019,46.4211
5707,2020,44.1821
5707,2021,48.1585
5707,2022,48.1585
5801,1990,0.2033
5801,1991,0.2337
5801,1992,0.2147
5801,1993,0.2086
5801,1994,0.195
5801,1995,0.2115
5801,1996,0.2033
5801,1997,0.2393
5801,1998,0.2388
5801,1999,0.3156
5801,2000,0.3191
5801,2001,0.4463
5801,2002,0.3964
5801,2003,0.4174
5801,2004,0.486
5801,2005,0.526
5801,2006,0.6029
5801,2007,0.6092
5801,2008,0.6787
5801,2009,0.7963
5801,2010,0.9402
5801,2011,0.8848
5801,2012,1.1204
5801,2013,1.0332
5801,2014,1.1928
5801,2015,1.3194
5801,2016,3.3597
5801,2017,3.45
5801,2018,4.1533
5801,2019,6.3886
5801,2020,7.0257
5801,2021,7.906
5801,2022,7.906
5802,1990,0.1985
5802,1991,0.2014
5802,1992,3.3019
5802,1993,6.2842
5802,1994,6.4708
5802,1995,5.141
5802,1996,4.678
5802,1997,4.6325
5802,1998,3.8788
5802,1999,4.1459
5802,2000,2.9555
5802,2001,3.1034
5802,2002,3.7254
5802,2003,4.5829
5802,2004,4.8816
5802,2005,4.85
5802,2006,6.7085
5802,2007,7.027
5802,2008,6.9979
5802,2009,7.4298
5802,2010,7.848
5802,2011,7.8557
5802,2012,8.2415
5802,2013,6.8171
5802,2014,7.3649
5802,2015,6.8839
5802,2016,9.3057
5802,2017,10.8785
5802,2018,11.9534
5802,2019,13.577
5802,2020,14.1277
5802,2021,14.8262
5802,2022,14.8262
5803,1990,0.1844
5803,1991,0.1905
5803,1992,0.181
5803,1993,0.1892
5803,1994,0.2064
5803,1995,0.2189
5803,1996,0.2223
5803,1997,0.2043
5803,1998,0.6336
5803,1999,0.6988
5803,2000,0.7306
5803,2001,0.7049
5803,2002,0.7839
5803,2003,0.8069
5803,2004,0.6161
5803,2005,0.7152
5803,2006,0.7049
5803,2007,0.7706
5803,2008,0.7839
5803,2009,0.8758
5803,2010,0.5069
5803,2011,0.6124
5803,2012,0.6787
5803,2013,0.8098
5803,2014,0.7547
5803,2015,0.8006
5803,2016,0.8146
5803,2017,0.8507
5803,2018,0.9779
5803,2019,1.1175
5803,2020,1.0359
5803,2021,0.9325
5803,2022,0.9325
5815,1990,0.2692
5815,1991,0.2732
5815,1992,0.2184
5815,1993,0.1895
5815,1994,0.1826
5815,1995,0.1945
5815,1996,0.2284
5815,1997,0.2186
5815,1998,0.2393
5815,1999,0.2997
5815,2000,0.3164
5815,2001,0.4229
5815,2002,0.3755
5815,2003,0.402
5815,2004,0.4619
5815,2005,0.5075
5815,2006,0.6999
5815,2007,0.729
5815,2008,0.8061
5815,2009,1.0163
5815,2010,1.1689
5815,2011,1.1339
5815,2012,1.3928
5815,2013,1.3531
5815,2014,1.5277
5815,2015,1.7328
5815,2016,3.7336
5815,2017,3.6734
5815,2018,4.2479
5815,2019,6.4856
5815,2020,7.0506
5815,2021,7.8636
5815,2022,7.8636
5817,1990,2.5909
5817,1991,2.6277
5817,1992,2.6087
5817,1993,2.999
5817,1994,2.8169
5817,1995,3.0311
5817,1996,3.4023
5817,1997,3.5966
5817,1998,4.2339
5817,1999,4.1873
5817,2000,4.1801
5817,2001,4.9658
5817,2002,5.3154
5817,2003,5.3888
5817,2004,3.9591
5817,2005,3.896
5817,2006,3.6318
5817,2007,3.8035
5817,2008,4.3259
5817,2009,4.8871
5817,2010,5.0726
5817,2011,4.9211
5817,2012,5.406
5817,2013,5.7134
5817,2014,6.493
5817,2015,6.9846
5817,2016,8.9085
5817,2017,9.0331
5817,2018,9.4526
5817,2019,11.8336
5817,2020,12.269
5817,2021,14.2936
5817,2022,14.2936
5848,1990,270.4264
5848,1991,299.8539
5848,1992,287.5878
5848,1993,278.6547
5848,1994,266.6215
5848,1995,289.0869
5848,1996,294.7102
5848,1997,307.5614
5848,1998,275.0106
5848,1999,270.5173
5848,2000,278.3396
5848,2001,287.1633
5848,2002,260.8694
5848,2003,259.2606
5848,2004,253.8785
5848,2005,255.6328
5848,2006,250.9449
5848,2007,279.0588
5848,2008,270.0681
5848,2009,248.751
5848,2010,256.8619
5848,2011,229.9053
5848,2012,217.8761
5848,2013,208.4792
5848,2014,208.1594
5848,2015,207.5249
5848,2016,200.8438
5848,2017,187.3871
5848,2018,179.7182
5848,2019,170.6142
5848,2020,164.6511
5848,2021,176.4412
5848,2022,176.4412
5849,1990,148.8547
5849,1991,160.0301
5849,1992,174.0549
5849,1993,183.9815
5849,1994,206.7933
5849,1995,225.6441
5849,1996,234.172
5849,1997,227.8292
5849,1998,227.0825
5849,1999,212.1802
5849,2000,221.3672
5849,2001,238.7902
5849,2002,255.2581
5849,2003,302.1077
5849,2004,360.2301
5849,2005,392.9166
5849,2006,420.537
5849,2007,460.208
5849,2008,472.1282
5849,2009,493.8598
5849,2010,537.6195
5849,2011,584.6168
5849,2012,587.4493
5849,2013,598.3742
5849,2014,630.47
5849,2015,627.5134
5849,2016,617.9612
5849,2017,630.1244
5849,2018,645.3232
5849,2019,618.3216
5849,2020,676.7975
5849,2021,696.2088
5849,2022,696.2088
5873,1990,265.5075
5873,1991,297.8168
5873,1992,276.5461
5873,1993,269.1828
5873,1994,262.8691
5873,1995,283.2352
5873,1996,288.3984
5873,1997,300.6126
5873,1998,267.1507
5873,1999,261.245
5873,2000,270.856
5873,2001,278.1567
5873,2002,250.3553
5873,2003,247.7029
5873,2004,243.985
5873,2005,243.2721
5873,2006,236.0967
5873,2007,262.7054
5873,2008,253.463
5873,2009,235.9992
5873,2010,240.9433
5873,2011,211.0261
5873,2012,198.5414
5873,2013,192.0527
5873,2014,190.6169
5873,2015,189.2471
5873,2016,185.1293
5873,2017,173.3081
5873,2018,162.4948
5873,2019,151.659
5873,2020,144.8111
5873,2021,154.9368
5873,2022,154.9368
59,1990,0.0628
59,1991,0.075
59,1992,0.0755
59,1993,0.0943
59,1994,0.0856
59,1995,0.0673
59,1996,0.0811
59,1997,0.0827
59,1998,0.0954
59,1999,0.0779
59,2000,0.0861
59,2001,0.0856
59,2002,0.0917
59,2003,0.0967
59,2004,0.0951
59,2005,0.0935
59,2006,0.1007
59,2007,0.1047
59,2008,0.1094
59,2009,0.1195
59,2010,0.1222
59,2011,0.0922
59,2012,0.0933
59,2013,0.0983
59,2014,0.0967
59,2015,0.101
59,2016,0.1203
59,2017,0.1352
59,2018,0.1296
59,2019,0.1304
59,2020,0.1511
59,2021,0.1259
59,2022,0.1259
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
61,2011,0.0005
61,2012,0.0011
61,2013,0.0016
61,2014,0.0021
61,2015,0.0027
61,2016,0.0032
61,2017,0.0034
61,2018,0.004
61,2019,0.0045
61,2020,0.005
61,2021,0.0058
61,2022,0.0058
63,1992,0.256
63,1993,0.1895
63,1994,0.2292
63,1995,0.2149
63,1996,0.1889
63,1997,0.2425
63,1998,0.1799
63,1999,0.1579
63,2000,0.1503
63,2001,0.1709
63,2002,0.1614
63,2003,0.1852
63,2004,0.1913
63,2005,0.2014
63,2006,0.2022
63,2007,0.2626
63,2008,0.256
63,2009,0.2136
63,2010,0.2181
63,2011,0.1942
63,2012,0.1942
63,2013,0.1961
63,2014,0.2311
63,2015,0.2011
63,2016,0.1871
63,2017,0.1887
63,2018,0.2117
63,2019,0.1656
63,2020,0.1375
63,2021,0.1643
63,2022,0.1643
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,1990,0.9657
67,1991,1.0181
67,1992,0.7831
67,1993,0.8793
67,1994,1.0006
67,1995,0.9238
67,1996,1.1308
67,1997,1.1284
67,1998,2.2771
67,1999,2.6368
67,2000,2.8519
67,2001,3.428
67,2002,3.988
67,2003,5.4518
67,2004,4.7067
67,2005,2.8715
67,2006,5.1863
67,2007,4.4997
67,2008,3.4222
67,2009,2.9773
67,2010,4.5145
67,2011,3.9832
67,2012,2.8384
67,2013,3.6922
67,2014,3.1898
67,2015,2.8326
67,2016,2.9908
67,2017,2.6834
67,2018,3.4723
67,2019,2.9937
67,2020,2.658
67,2021,2.8705
67,2022,2.8705
68,1990,4.4618
68,1991,4.4199
68,1992,4.4706
68,1993,3.4455
68,1994,3.604
68,1995,4.28
68,1996,4.4419
68,1997,4.5766
68,1998,4.35
68,1999,3.5995
68,2000,3.423
68,2001,3.1758
68,2002,3.8247
68,2003,3.6575
68,2004,3.5502
68,2005,3.5799
68,2006,3.6218
68,2007,3.6414
68,2008,3.5449
68,2009,3.0181
68,2010,3.1646
68,2011,2.9555
68,2012,2.5938
68,2013,2.7308
68,2014,2.2888
68,2015,2.2565
68,2016,2.5021
68,2017,2.5551
68,2018,1.7138
68,2019,1.704
68,2020,1.5693
68,2021,2.7838
68,2022,2.7838
7,2005,0.0056
7,2006,0.0111
7,2007,0.0167
7,2008,0.0223
7,2009,0.0278
7,2010,0.0334
7,2011,0.039
7,2012,0.0445
7,2013,0.0498
7,2014,0.0554
7,2015,0.0236
7,2016,0.0636
7,2017,0.0329
7,2018,0.0546
7,2019,0.0329
7,2020,0.1974
7,2021,0.194
7,2022,0.194
73,1992,0.0024
73,1993,0.0042
73,1994,0.0058
73,1995,0.0109
73,1996,0.0098
73,1997,0.0117
73,1998,0.0045
73,1999,0.005
73,2000,0.0066
73,2001,0.0064
73,2002,0.0072
73,2003,0.0103
73,2004,0.0138
73,2005,0.0151
73,2006,0.0148
73,2007,0.0204
73,2008,0.0146
73,2009,0.0162
73,2010,0.0201
73,2011,0.0201
73,2012,0.0191
73,2013,0.0135
73,2014,0.0265
73,2015,0.0276
73,2016,0.0302
73,2017,0.0318
73,2018,0.0345
73,2019,0.0302
73,2020,0.026
73,2021,0.0321
73,2022,0.0321
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,1990,19.8702
79,1991,20.0767
79,1992,20.1933
79,1993,18.5031
79,1994,16.3073
79,1995,19.3495
79,1996,20.0976
79,1997,19.959
79,1998,20.1445
79,1999,19.3241
79,2000,19.6172
79,2001,20.7763
79,2002,20.8393
79,2003,18.2341
79,2004,18.0306
79,2005,19.0429
79,2006,18.4485
79,2007,21.7674
79,2008,19.3919
79,2009,17.3978
79,2010,18.3539
79,2011,18.0083
79,2012,18.2219
79,2013,17.9132
79,2014,17.9161
79,2015,17.3906
79,2016,17.216
79,2017,15.7717
79,2018,15.4272
79,2019,12.7144
79,2020,12.535
79,2021,12.9699
79,2022,12.9699
80,1992,0.0297
80,1993,0.0551
80,1994,0.0029
80,1995,0.0061
80,1996,0.0082
80,1997,0.0302
80,1998,0.0697
80,1999,0.1826
80,2000,0.3869
80,2001,0.5149
80,2002,0.706
80,2003,0.8374
80,2004,0.8978
80,2005,0.9728
80,2006,1.0579
80,2007,1.5775
80,2008,1.2622
80,2009,1.0078
80,2010,1.0563
80,2011,1.3555
80,2012,1.3512
80,2013,1.024
80,2014,0.8469
80,2015,0.8806
80,2016,0.8915
80,2017,1.0727
80,2018,0.8798
80,2019,0.636
80,2020,0.354
80,2021,0.4529
80,2022,0.4529
81,1990,0.0003
81,1991,0.0003
81,1992,0
81,1993,0.0003
81,1994,0.0003
81,1995,0.0003
81,1996,0.0003
81,1997,0.0003
81,1998,0.0003
81,1999,0.0003
81,2000,0.0003
81,2001,0.0005
81,2002,0.0005
81,2003,0.0005
81,2004,0.0005
81,2005,0.0005
81,2006,0.0008
81,2007,0.0011
81,2008,0.0011
81,2009,0.0013
81,2010,0.0016
81,2011,0.0013
81,2012,0.0019
81,2013,0.0027
81,2014,0.0024
81,2015,0.0021
81,2016,0.0034
81,2017,0.0032
81,2018,0.0029
81,2019,0.0032
81,2020,0.0032
81,2021,0.0066
81,2022,0.0066
84,1990,3.4718
84,1991,3.2661
84,1992,3.3128
84,1993,3.4442
84,1994,3.2894
84,1995,3.5833
84,1996,3.5733
84,1997,3.693
84,1998,3.352
84,1999,3.352
84,2000,3.0046
84,2001,3.1082
84,2002,3.0615
84,2003,2.9269
84,2004,3.1901
84,2005,3.2455
84,2006,2.7292
84,2007,3.4021
84,2008,2.8315
84,2009,2.7494
84,2010,3.0764
84,2011,2.1227
84,2012,2.0657
84,2013,1.9435
84,2014,2.0524
84,2015,1.8651
84,2016,1.4776
84,2017,1.6292
84,2018,1.7151
84,2019,1.5182
84,2020,1.3724
84,2021,1.5086
84,2022,1.5086
85,1990,0.0003
85,1991,0.0003
85,1992,0.0003
85,1993,0.0003
85,1994,0.0003
85,1995,0.0003
85,1996,0.0003
85,1997,0.0003
85,1998,0.0003
85,1999,0.0003
85,2000,0.0003
85,2001,0.0003
85,2002,0.0003
85,2003,0.0003
85,2004,0.0003
85,2005,0.0003
85,2006,0.0003
85,2007,0.0003
85,2008,0.0003
85,2009,0.0003
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
9,1990,0.0798
9,1991,0.0631
9,1992,0.0538
9,1993,0.0246
9,1994,0.0228
9,1995,0.1365
9,1996,0.3376
9,1997,0.3824
9,1998,0.1394
9,1999,0.1685
9,2000,0.2125
9,2001,0.2478
9,2002,0.2828
9,2003,0.3249
9,2004,0.3843
9,2005,0.4592
9,2006,0.5984
9,2007,0.7905
9,2008,0.9259
9,2009,1.0004
9,2010,1.2095
9,2011,1.4829
9,2012,1.7185
9,2013,1.7267
9,2014,2.0026
9,2015,2.3193
9,2016,2.1979
9,2017,2.2623
9,2018,2.0132
9,2019,1.9984
9,2020,2.1067
9,2021,2.0439
9,2022,2.0439
91,2007,0.0003
91,2008,0.0008
91,2009,0.0013
91,2010,0.0016
91,2011,0.0019
91,2012,0.0024
91,2013,0.0029
91,2014,0.004
91,2015,0.0048
91,2016,0.0056
91,2017,0.0045
91,2018,0.0034
91,2019,0.0045
91,2020,0.0029
91,2021,0.0024
91,2022,0.0024
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,1990,0.035
96,1991,0.035
96,1992,0.0331
96,1993,0.0337
96,1994,0.0345
96,1995,0.0345
96,1996,0.027
96,1997,0.0217
96,1998,0.0236
96,1999,0.0209
96,2000,0.0225
96,2001,0.0244
96,2002,0.0252
96,2003,0.0302
96,2004,0.0276
96,2005,0.0284
96,2006,0.0284
96,2007,0.0307
96,2008,0.0299
96,2009,0.0321
96,2010,0.0268
96,2011,0.0297
96,2012,0.0292
96,2013,0.0307
96,2014,0.031
96,2015,0.0273
96,2016,0.0273
96,2017,0.0265
96,2018,0.0273
96,2019,0.0265
96,2020,0.0265
96,2021,0.0265
96,2022,0.0265
97,1990,1.2595
97,1991,1.0293
97,1992,0.7796
97,1993,0.9792
97,1994,0.7701
97,1995,0.7987
97,1996,0.8167
97,1997,0.8069
97,1998,0.9307
97,1999,0.8713
97,2000,0.7648
97,2001,0.7264
97,2002,0.738
97,2003,0.8647
97,2004,0.8644
97,2005,0.7356
97,2006,0.6376
97,2007,0.6445
97,2008,0.7351
97,2009,0.6408
97,2010,0.6392
97,2011,0.5483
97,2012,0.5947
97,2013,0.5737
97,2014,0.653
97,2015,0.6413
97,2016,0.6381
97,2017,0.6201
97,2018,0.6182
97,2019,0.6334
97,2020,0.6016
97,2021,0.6312
97,2022,0.6312
98,1992,0.4463
98,1993,0.3874
98,1994,0.3305
98,1995,0.3172
98,1996,0.2801
98,1997,0.3604
98,1998,0.3638
98,1999,0.3893
98,2000,0.3843
98,2001,0.4065
98,2002,0.4492
98,2003,0.4402
98,2004,0.2968
98,2005,0.3061
98,2006,0.3018
98,2007,0.3487
98,2008,0.3077
98,2009,0.2117
98,2010,0.2088
98,2011,0.2457
98,2012,0.2099
98,2013,0.1688
98,2014,0.1725
98,2015,0.198
98,2016,0.198
98,2017,0.1224
98,2018,0.0978
98,2019,0.1121
98,2020,0.1166
98,2021,0.1208
98,2022,0.1208
99,1990,0.186
99,1991,0.2078
99,1992,0.181
99,1993,0.1783
99,1994,0.1571
99,1995,0.1818
99,1996,0.2472
99,1997,0.3071
99,1998,0.3856
99,1999,0.4433
99,2000,0.4624
99,2001,0.5687
99,2002,0.5236
99,2003,0.5517
99,2004,0.5255
99,2005,0.5173
99,2006,0.6463
99,2007,1.0815
99,2008,1.6303
99,2009,1.7906
99,2010,1.8282
99,2011,1.5529
99,2012,1.5248
99,2013,1.6104
99,2014,1.6374
99,2015,1.6915
99,2016,1.5094
99,2017,1.559
99,2018,1.4371
99,2019,1.1827
99,2020,1.1634
99,2021,1.1906
99,2022,1.1906
