geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_from_n2o_ar5
215,2020,26635.5929
215,2021,27201.056
215,2022,26753.0453
216,1990,15745.1481
216,1991,16306.7343
216,1992,17061.3585
216,1993,18079.4391
216,1994,18227.7304
216,1995,17797.0508
216,1996,17482.842
216,1997,17309.4429
216,1998,17627.8989
216,1999,17945.6411
216,2000,16760.576
216,2001,17121.241
216,2002,18210.5298
216,2003,20025.2427
216,2004,21529.8756
216,2005,20189.0264
216,2006,19793.3619
216,2007,25094.6314
216,2008,23013.6805
216,2009,25186.876
216,2010,25924.2062
216,2011,25338.667
216,2012,26840.7237
216,2013,26135.5349
216,2014,26571.9544
216,2015,24119.2959
216,2016,25576.0804
216,2017,26827.0898
216,2018,24435.0975
216,2019,25005.6161
216,2020,26138.6792
216,2021,24900.4225
216,2022,22129.5007
217,1990,1011.9831
217,1991,962.5133
217,1992,903.3008
217,1993,892.2039
217,1994,911.1713
217,1995,864.9733
217,1996,949.0903
217,1997,1019.5471
217,1998,1239.3662
217,1999,1133.7663
217,2000,1139.2308
217,2001,1007.5469
217,2002,1094.7146
217,2003,1160.9999
217,2004,1052.8758
217,2005,1499.2975
217,2006,1281.3934
217,2007,1121.9572
217,2008,1229.706
217,2009,1338.0063
217,2010,1328.4911
217,2011,1619.1292
217,2012,1426.0838
217,2013,1598.8766
217,2014,1409.44
217,2015,1646.6353
217,2016,1645.8674
217,2017,1628.1074
217,2018,1729.4982
217,2019,1680.6393
217,2020,1875.1623
217,2021,1831.9475
217,2022,2134.3581
218,1990,0.0929
218,1991,0.0929
218,1992,0.0929
218,1993,0.0929
218,1994,0.0928
218,1995,0.0928
218,1996,0.0928
218,1997,0.0927
218,1998,0.0927
218,1999,0.0927
218,2000,0.0927
218,2001,0.0941
218,2002,0.0938
218,2003,0.093
218,2004,0.0924
218,2005,0.0916
218,2006,0.0914
218,2007,0.0911
218,2008,0.0912
218,2009,0.0913
218,2010,0.0914
218,2011,0.0917
218,2012,0.092
218,2013,0.0924
218,2014,0.0927
218,2015,0.0931
218,2016,0.0934
218,2017,0.0935
218,2018,0.1202
218,2019,0.147
218,2020,0.2002
218,2021,0.2534
218,2022,0.2536
219,1990,18.7317
219,1991,18.7931
219,1992,19.5705
219,1993,19.4359
219,1994,19.8062
219,1995,19.0652
219,1996,19.6295
219,1997,19.9475
219,1998,20.2927
219,1999,20.7347
219,2000,20.3619
219,2001,20.1539
219,2002,20.4354
219,2003,20.9365
219,2004,20.5769
219,2005,20.6871
219,2006,20.9632
219,2007,20.7114
219,2008,21.5195
219,2009,21.4688
219,2010,20.8229
219,2011,20.5302
219,2012,21.1038
219,2013,21.2
219,2014,21.3866
219,2015,21.5123
219,2016,22.0769
219,2017,22.9032
219,2018,22.1935
219,2019,23.0576
219,2020,22.3847
219,2021,22.5825
219,2022,22.4948
22,1990,3.1648
22,1991,3.539
22,1992,3.8728
22,1993,4.0635
22,1994,4.454
22,1995,4.9371
22,1996,3.6286
22,1997,5.8726
22,1998,6.5223
22,1999,6.7486
22,2000,4.2278
22,2001,4.3069
22,2002,4.4745
22,2003,5.0116
22,2004,5.1847
22,2005,5.6426
22,2006,6.0443
22,2007,6.4727
22,2008,6.3239
22,2009,6.8342
22,2010,6.6747
22,2011,4.1676
22,2012,6.1625
22,2013,5.8693
22,2014,6.1368
22,2015,6.09
22,2016,6.4506
22,2017,6.2372
22,2018,6.5035
22,2019,7.3266
22,2020,6.4289
22,2021,6.3031
22,2022,6.5071
220,1990,1082.3406
220,1991,1092.9798
220,1992,1102.7838
220,1993,1089.0135
220,1994,1095.4576
220,1995,1110.802
220,1996,1140.6013
220,1997,1149.1538
220,1998,1160.0729
220,1999,1172.4267
220,2000,1187.6571
220,2001,1173.9775
220,2002,1219.2626
220,2003,1221.7338
220,2004,1247.0928
220,2005,1265.0727
220,2006,1281.6144
220,2007,1295.2886
220,2008,1301.5174
220,2009,1314.2124
220,2010,1336.6333
220,2011,1429.8989
220,2012,1384.8619
220,2013,1103.0491
220,2014,1297.0561
220,2015,1397.8185
220,2016,1286.8531
220,2017,1322.6935
220,2018,1327.8406
220,2019,1305.1474
220,2020,1296.7631
220,2021,1299.1558
220,2022,1297.7923
221,1990,406.7721
221,1991,447.8608
221,1992,469.9174
221,1993,485.5674
221,1994,510.2455
221,1995,539.3817
221,1996,554.0845
221,1997,573.7733
221,1998,604.6809
221,1999,630.969
221,2000,597.8746
221,2001,635.029
221,2002,646.6445
221,2003,655.5906
221,2004,688.2
221,2005,709.192
221,2006,754.5765
221,2007,806.6912
221,2008,834.0299
221,2009,830.6958
221,2010,886.8748
221,2011,938.3981
221,2012,993.9636
221,2013,1120.034
221,2014,1139.2116
221,2015,1167.1149
221,2016,1183.4146
221,2017,1202.6235
221,2018,1241.3089
221,2019,1250.5035
221,2020,1236.7621
221,2021,1300.812
221,2022,1349.3658
222,1990,2192.9934
222,1991,2436.2663
222,1992,2383.795
222,1993,2374.9461
222,1994,2086.6189
222,1995,2187.9369
222,1996,2527.1404
222,1997,2347.7265
222,1998,2522.7135
222,1999,2637.2856
222,2000,2701.6396
222,2001,2674.1891
222,2002,2528.8715
222,2003,2635.0794
222,2004,2740.032
222,2005,2813.5537
222,2006,2820.5402
222,2007,2883.2051
222,2008,2803.4019
222,2009,2994.7035
222,2010,2939.6906
222,2011,2972.5171
222,2012,3026.8215
222,2013,2851.8593
222,2014,2997.0482
222,2015,2995.6589
222,2016,3123.2966
222,2017,3062.7805
222,2018,3078.2004
222,2019,3102.7606
222,2020,2973.5823
222,2021,3368.9625
222,2022,3255.2218
223,1990,25966.0006
223,1991,25612.8304
223,1992,27323.9883
223,1993,28411.041
223,1994,25200.3766
223,1995,27408.4084
223,1996,27869.8524
223,1997,27298.6776
223,1998,28959.4679
223,1999,29081.6134
223,2000,28850.8594
223,2001,26231.5644
223,2002,26799.0366
223,2003,27403.5107
223,2004,27797.523
223,2005,27128.6739
223,2006,28582.8078
223,2007,27980.3337
223,2008,26955.3285
223,2009,29002.9971
223,2010,28336.1984
223,2011,28404.4608
223,2012,41964.8122
223,2013,44066.0072
223,2014,44428.4756
223,2015,44788.3777
223,2016,47062.8569
223,2017,46878.8726
223,2018,47396.27
223,2019,48885.1889
223,2020,55375.8919
223,2021,57273.3461
223,2022,54438.1989
224,1990,0.2675
224,1991,0.2683
224,1992,0.261
224,1993,0.2749
224,1994,0.2765
224,1995,0.2762
224,1996,0.3337
224,1997,0.3128
224,1998,0.3279
224,1999,0.3345
224,2000,0.4514
224,2001,0.4302
224,2002,0.5171
224,2003,0.5503
224,2004,0.5781
224,2005,0.6569
224,2006,0.7637
224,2007,0.879
224,2008,0.9407
224,2009,1.2357
224,2010,1.1264
224,2011,0.9311
224,2012,0.9954
224,2013,1.1099
224,2014,1.198
224,2015,1.1952
224,2016,1.3028
224,2017,1.3161
224,2018,1.4051
224,2019,1.5392
224,2020,1.3766
224,2021,1.3555
224,2022,1.3968
225,1990,726.9144
225,1991,803.9317
225,1992,829.9551
225,1993,885.5932
225,1994,962.883
225,1995,1036.5309
225,1996,1100.311
225,1997,1151.335
225,1998,1189.9432
225,1999,1240.7223
225,2000,1189.1661
225,2001,1294.3386
225,2002,1421.139
225,2003,1489.1941
225,2004,1523.3058
225,2005,1613.8949
225,2006,1670.2768
225,2007,1784.4702
225,2008,1961.5029
225,2009,2053.1664
225,2010,2167.3028
225,2011,2166.7522
225,2012,2202.0948
225,2013,2358.2128
225,2014,2348.0705
225,2015,2300.8708
225,2016,2385.3952
225,2017,2382.006
225,2018,2264.3347
225,2019,2306.9853
225,2020,2363.6996
225,2021,2468.2395
225,2022,2591.8119
226,1990,4724.6115
226,1991,4896.0145
226,1992,4981.6115
226,1993,5098.0875
226,1994,5016.9985
226,1995,5122.7535
226,1996,5352.3588
226,1997,5766.6293
226,1998,6229.8957
226,1999,5975.8301
226,2000,5925.2052
226,2001,5801.3417
226,2002,5969.7876
226,2003,6644.8681
226,2004,6534.6976
226,2005,7246.2104
226,2006,6310.446
226,2007,7337.4653
226,2008,9334.2783
226,2009,9205.7631
226,2010,9847.0372
226,2011,9682.3252
226,2012,10334.7243
226,2013,10302.3813
226,2014,10451.7812
226,2015,10765.6355
226,2016,11152.5109
226,2017,11091.8279
226,2018,11329.494
226,2019,11137.2544
226,2020,11435.1406
226,2021,11743.9284
226,2022,11544.216
227,1990,0.9709
227,1991,1.0772
227,1992,1.1039
227,1993,1.0775
227,1994,1.0775
227,1995,1.0775
227,1996,1.104
227,1997,1.1039
227,1998,1.1039
227,1999,1.157
227,2000,1.1574
227,2001,1.159
227,2002,1.2152
227,2003,1.2173
227,2004,1.2466
227,2005,1.2211
227,2006,1.2234
227,2007,1.2254
227,2008,1.2809
227,2009,1.3096
227,2010,1.2845
227,2011,1.2608
227,2012,1.2889
227,2013,1.2915
227,2014,1.2931
227,2015,1.2944
227,2016,1.2957
227,2017,1.3225
227,2018,1.3243
227,2019,1.3788
227,2020,1.3803
227,2021,1.3307
227,2022,1.3315
228,1990,241617.2111
228,1991,230311.8251
229,1990,54822.6076
229,1991,54071.344
229,1992,49232.962
229,1993,45629.2395
229,1994,46512.6666
229,1995,45009.1099
229,1996,45816.5031
229,1997,45105.9001
229,1998,44704.6239
229,1999,35473.046
229,2000,33687.1621
229,2001,32423.9839
229,2002,32047.4327
229,2003,31610.0276
229,2004,31495.119
229,2005,30093.3455
229,2006,29318.8608
229,2007,29090.1304
229,2008,28629.7157
229,2009,27273.73
229,2010,27946.9199
229,2011,27787.8531
229,2012,27788.7435
229,2013,27717.4787
229,2014,28517.2295
229,2015,28547.2579
229,2016,28312.7338
229,2017,28614.4775
229,2018,28285.4847
229,2019,28422.9114
229,2020,27080.8317
229,2021,27704.4817
229,2022,27056.8711
23,1990,115.0742
23,1991,123.5166
23,1992,125.2071
23,1993,122.2339
23,1994,122.5488
23,1995,116.7686
23,1996,86.5011
23,1997,85.4052
23,1998,115.1319
23,1999,101.3
23,2000,110.3558
23,2001,103.6017
23,2002,177.5752
23,2003,347.1017
23,2004,83.8458
23,2005,155.3987
23,2006,106.597
23,2007,174.6765
23,2008,127.6766
23,2009,132.221
23,2010,142.2647
23,2011,365.5071
23,2012,137.1251
23,2013,266.8649
23,2014,202.2649
23,2015,229.9453
23,2016,221.6159
23,2017,235.1043
23,2018,206.2749
23,2019,248.5212
23,2020,294.6886
23,2021,221.706
23,2022,155.814
230,1992,38419.5695
230,1993,33690.7844
230,1994,30721.8795
230,1995,27926.4508
230,1996,24696.7766
230,1997,24667.5406
230,1998,21900.7772
230,1999,20836.8759
230,2000,20888.5994
230,2001,21125.3143
230,2002,22394.8078
230,2003,21569.3815
230,2004,20745.6346
230,2005,21004.9651
230,2006,21347.9935
230,2007,23109.1371
230,2008,24339.2543
230,2009,21044.7982
230,2010,22646.0452
230,2011,25502.8179
230,2012,24899.7559
230,2013,25131.4366
230,2014,24338.815
230,2015,22497.2407
230,2016,24493.2971
230,2017,24702.5692
230,2018,25120.9071
230,2019,25814.0084
230,2020,25606.5707
230,2021,26300.4982
230,2022,20457.4919
231,1990,239076.1951
231,1991,234191.7599
231,1992,241457.7183
231,1993,243831.1227
231,1994,252576.2817
231,1995,252597.2069
231,1996,259471.3249
231,1997,257551.9471
231,1998,256999.5583
231,1999,256024.0846
231,2000,254891.1409
231,2001,249176.8466
231,2002,248795.3329
231,2003,256030.0449
231,2004,256597.4502
231,2005,255426.8493
231,2006,259785.6636
231,2007,261647.3583
231,2008,249933.2135
231,2009,244764.4092
231,2010,250854.5772
231,2011,250816.6544
231,2012,245227.7355
231,2013,249472.131
231,2014,247461.7862
231,2015,245551.085
231,2016,246117.611
231,2017,242952.7091
231,2018,245200.5865
231,2019,240094.7011
231,2020,238774.5546
231,2021,242455.2358
231,2022,238804.7264
233,1990,4364.85
233,1991,4594.2755
233,1992,4607.141
233,1993,4660.7981
233,1994,4803.3832
233,1995,4917.968
233,1996,5325.2119
233,1997,5422.362
233,1998,5767.1817
233,1999,5798.728
233,2000,6229.0713
233,2001,5423.046
233,2002,5726.7545
233,2003,6859.5668
233,2004,7086.6376
233,2005,7353.0016
233,2006,7159.0003
233,2007,7325.9886
233,2008,7462.0594
233,2009,7631.2191
233,2010,7965.5848
233,2011,7973.2148
233,2012,8015.6489
233,2013,8303.7073
233,2014,8371.3722
233,2015,8448.4461
233,2016,8904.9506
233,2017,8937.2585
233,2018,9029.8965
233,2019,9075.9885
233,2020,7752.7265
233,2021,9344.9568
233,2022,9322.1606
234,1990,5971.8802
234,1991,6202.8554
234,1992,6431.5489
234,1993,6548.899
234,1994,6481.1013
234,1995,6379.9479
234,1996,6617.7036
234,1997,6477.6726
234,1998,6311.6547
234,1999,6182.7215
234,2000,5959.9267
234,2001,6061.2414
234,2002,6041.6214
234,2003,6397.8764
234,2004,6652.9215
234,2005,6688.7795
234,2006,7062.0824
234,2007,6947.8171
234,2008,7100.197
234,2009,7102.9644
234,2010,7089.0668
234,2011,7013.4732
234,2012,7409.4407
234,2013,7370.4065
234,2014,7331.5794
234,2015,7031.5144
234,2016,7233.3069
234,2017,7155.5058
234,2018,6912.3539
234,2019,7132.1964
234,2020,7018.925
234,2021,7473.6141
234,2022,7224.3286
235,1992,9872.4389
235,1993,9328.4248
235,1994,7976.0759
235,1995,8573.9714
235,1996,9052.0201
235,1997,8149.2005
235,1998,7846.7979
235,1999,7778.7631
235,2000,7729.3976
235,2001,7518.9485
235,2002,7646.6795
235,2003,7704.6757
235,2004,7470.1062
235,2005,7989.9343
235,2006,8358.2104
235,2007,8663.7144
235,2008,9063.7471
235,2009,9589.489
235,2010,10034.3256
235,2011,10528.0883
235,2012,10720.6404
235,2013,11271.3614
235,2014,11670.1898
235,2015,11951.6843
235,2016,12701.5223
235,2017,12867.0997
235,2018,13006.2407
235,2019,14002.0095
235,2020,14203.5911
235,2021,15550.5046
235,2022,14818.3884
236,1990,10218.8962
236,1991,10457.887
236,1992,10377.8038
236,1993,10260.761
236,1994,10533.4123
236,1995,10760.0266
236,1996,10482.6301
236,1997,10740.4688
236,1998,11432.3421
236,1999,10967.0861
236,2000,11215.6015
236,2001,11677.7136
236,2002,11365.3003
236,2003,12666.1993
236,2004,11867.03
236,2005,12645.7824
236,2006,12272.5527
236,2007,12942.289
236,2008,13308.3295
236,2009,13060.2637
236,2010,12594.47
236,2011,11670.5447
236,2012,12880.8379
236,2013,13262.4707
236,2014,13152.2055
236,2015,12706.5301
236,2016,12665.1334
236,2017,11754.9912
236,2018,11476.6085
236,2019,11633.3647
236,2020,11899.1469
236,2021,10644.826
236,2022,11370.5407
237,1990,9934.0108
237,1991,11099.2156
237,1992,11009.83
237,1993,11598.6393
237,1994,13431.1167
237,1995,13333.504
237,1996,14525.2298
237,1997,14294.5566
237,1998,16427.9273
237,1999,16721.6598
237,2000,17591.3912
237,2001,16116.0711
237,2002,17179.3415
237,2003,18637.0737
237,2004,19503.5288
237,2005,18765.5287
237,2006,18206.9884
237,2007,20062.2746
237,2008,17260.0705
237,2009,22095.8384
237,2010,20439.1809
237,2011,19154.1754
237,2012,20158.8226
237,2013,22313.3233
237,2014,21358.1677
237,2015,23480.4216
237,2016,23094.7241
237,2017,23211.1351
237,2018,24108.421
237,2019,24632.908
237,2020,24871.366
237,2021,24908.7938
237,2022,25729.5501
238,1993,19668.6165
238,1994,20621.2358
238,1995,20848.9201
238,1996,21773.7459
238,1997,22606.3475
238,1998,24608.9111
238,1999,24829.6159
238,2000,23453.3455
238,2001,24474.7055
238,2002,27152.7546
238,2003,26196.0423
238,2004,27146.9045
238,2005,28596.0378
238,2006,29874.0413
238,2007,33376.8127
238,2008,34055.0936
238,2009,35327.2211
238,2010,37070.3183
238,2011,36781.3633
238,2012,38799.3193
238,2013,39393.6525
238,2014,40963.7464
238,2015,41858.2931
238,2016,43487.8596
238,2017,44366.8136
238,2018,44458.9985
238,2019,48194.227
238,2020,51342.8298
238,2021,49191.9838
238,2022,49339.1974
239,1990,0.6759
239,1991,3.3778
239,1992,3.3551
239,1993,3.3781
239,1994,3.3407
239,1995,3.3416
239,1996,3.5044
239,1997,3.5352
239,1998,3.574
239,1999,3.5886
239,2000,3.5842
239,2001,3.5995
239,2002,3.6457
239,2003,3.7614
239,2004,3.8101
239,2005,3.9039
239,2006,4.102
239,2007,4.2801
239,2008,4.4393
239,2009,4.6604
239,2010,4.9252
239,2011,4.4972
239,2012,4.5827
239,2013,4.798
239,2014,4.8831
239,2015,4.8712
239,2016,5.0343
239,2017,4.7614
239,2018,5.3513
239,2019,5.1217
239,2020,4.815
239,2021,4.7636
239,2022,4.8336
240,1990,0
240,1991,4.346
240,1992,4.346
240,1993,4.3725
240,1994,4.346
240,1995,4.346
240,1996,4.346
240,1997,4.346
240,1998,4.346
240,1999,4.346
240,2000,4.346
240,2001,4.346
240,2002,4.346
240,2003,4.346
240,2004,4.346
240,2005,4.346
240,2006,4.346
240,2007,4.4255
240,2008,4.399
240,2009,4.399
240,2010,4.399
240,2011,4.4255
240,2012,4.399
240,2013,4.399
240,2014,4.611
240,2015,4.611
240,2016,4.611
240,2017,4.611
240,2018,4.611
240,2019,4.611
240,2020,4.611
240,2021,4.611
240,2022,4.611
243,1990,0
243,1991,2.544
243,1992,2.5705
243,1993,2.597
243,1994,2.597
243,1995,2.597
243,1996,2.597
243,1997,2.597
243,1998,2.597
243,1999,2.597
243,2000,2.597
243,2001,2.597
243,2002,2.597
243,2003,2.597
243,2004,2.597
243,2005,2.597
243,2006,2.597
243,2007,2.597
243,2008,2.597
243,2009,2.597
243,2010,2.597
243,2011,2.597
243,2012,2.597
243,2013,2.597
243,2014,2.597
243,2015,2.597
243,2016,2.597
243,2017,2.597
243,2018,2.597
243,2019,2.597
243,2020,2.597
243,2021,2.597
243,2022,2.597
244,1990,35.4357
244,1991,35.7454
244,1992,34.7758
244,1993,35.9091
244,1994,36.6889
244,1995,36.5555
244,1996,37.1764
244,1997,37.4961
244,1998,39.1919
244,1999,38.9018
244,2000,40.2309
244,2001,42.4878
244,2002,42.8962
244,2003,43.6862
244,2004,44.2509
244,2005,44.2094
244,2006,44.0581
244,2007,43.2943
244,2008,43.07
244,2009,46.3021
244,2010,49.9158
244,2011,55.3984
244,2012,53.8019
244,2013,54.7822
244,2014,55.0928
244,2015,59.9658
244,2016,55.1255
244,2017,52.7501
244,2018,48.3841
244,2019,43.9454
244,2020,39.7383
244,2021,47.4979
244,2022,46.3258
248,1990,11112.0085
248,1991,9960.8703
249,1990,2476.1297
249,1991,2413.8899
249,1992,2494.7043
249,1993,2530.1219
249,1994,2571.0613
249,1995,2701.1902
249,1996,2803.6215
249,1997,3007.3083
249,1998,3146.1552
249,1999,3235.5114
249,2000,3290.2594
249,2001,3460.3802
249,2002,3492.7387
249,2003,3735.6813
249,2004,3893.5262
249,2005,3899.0276
249,2006,4032.2576
249,2007,4305.2302
249,2008,4374.2884
249,2009,4299.7743
249,2010,4419.6372
249,2011,4385.4072
249,2012,4412.7806
249,2013,4686.2358
249,2014,4706.7995
249,2015,4325.0029
249,2016,4325.7325
249,2017,4305.0635
249,2018,4171.75
249,2019,4561.5498
249,2020,4623.1269
249,2021,4743.278
249,2022,4789.1114
25,1990,21.6517
25,1991,21.591
25,1992,22.1709
25,1993,22.3728
25,1994,22.4166
25,1995,23.6766
25,1996,24.5728
25,1997,24.7542
25,1998,25.5305
25,1999,25.745
25,2000,27.5842
25,2001,27.8224
25,2002,28.2853
25,2003,28.8164
25,2004,29.4375
25,2005,29.779
25,2006,30.2419
25,2007,30.9981
25,2008,31.4338
25,2009,31.1061
25,2010,31.7533
25,2011,31.7562
25,2012,32.4239
25,2013,32.8702
25,2014,32.734
25,2015,32.9965
25,2016,31.9949
25,2017,32.2176
25,2018,40.0635
25,2019,34.0515
25,2020,32.7782
25,2021,32.28
25,2022,32.4042
250,1990,28130.2021
250,1991,27693.2017
250,1992,28340.2422
250,1993,29547.6858
250,1994,27598.1204
250,1995,27534.1042
250,1996,18740.2072
250,1997,19363.7706
250,1998,20670.0158
250,1999,18442.1931
250,2000,19552.656
250,2001,21198.4925
250,2002,26922.6927
250,2003,30213.4818
250,2004,32099.4783
250,2005,31765.7644
250,2006,32388.7058
250,2007,27906.2473
250,2008,30461.1569
250,2009,30252.1716
250,2010,31827.6153
250,2011,32286.3923
250,2012,30510.1655
250,2013,31173.2498
250,2014,29606.0032
250,2015,30922.5989
250,2016,30958.2462
250,2017,31512.6444
250,2018,28216.1681
250,2019,30271.8946
250,2020,30028.7051
250,2021,29426.9037
250,2022,27543.7647
251,1990,18914.0013
251,1991,18822.3958
251,1992,18800.7242
251,1993,18930.2629
251,1994,18820.9666
251,1995,18644.2561
251,1996,11591.7596
251,1997,11283.5136
251,1998,12126.029
251,1999,11405.3871
251,2000,10338.6713
251,2001,15380.9168
251,2002,16399.215
251,2003,20399.3145
251,2004,21252.6188
251,2005,21737.3102
251,2006,18111.0629
251,2007,19359.5451
251,2008,20890.3652
251,2009,18954.3432
251,2010,23128.264
251,2011,23008.8846
251,2012,23786.9821
251,2013,23654.046
251,2014,23222.7581
251,2015,25801.6231
251,2016,25251.7819
251,2017,24937.1457
251,2018,23777.0638
251,2019,24249.5814
251,2020,22235.174
251,2021,20769.3629
251,2022,21245.7608
255,2000,8587.8151
255,2001,8417.1531
255,2002,9270.7753
255,2003,8453.0913
255,2004,8429.7048
255,2005,8506.2193
255,2006,8454.1874
255,2007,8764.7712
255,2008,8654.5247
255,2009,8219.355
255,2010,9288.7283
255,2011,9231.1689
255,2012,9077.0439
255,2013,9128.3576
255,2014,9053.969
255,2015,9056.8177
255,2016,8796.6468
255,2017,8713.2451
255,2018,8713.6722
255,2019,8736.6392
255,2020,8701.9932
255,2021,8978.9755
255,2022,7573.243
256,2000,255.884
256,2001,259.5477
256,2002,331.9493
256,2003,334.8702
256,2004,365.879
256,2005,355.5125
256,2006,345.8779
256,2007,339.4755
256,2008,343.8135
256,2009,333.6664
256,2010,340.7021
256,2011,341.3423
256,2012,331.2533
256,2013,330.4883
256,2014,324.4505
256,2015,319.176
256,2016,320.1591
256,2017,320.4874
256,2018,311.6041
256,2019,315.4929
256,2020,293.9792
256,2021,300.3213
256,2022,263.0583
258,1990,0.2209
258,1991,0.2627
258,1992,0.2746
258,1993,0.3138
258,1994,0.3869
258,1995,0.5142
258,1996,0.5388
258,1997,0.4833
258,1998,0.4642
258,1999,0.4728
258,2000,0.4771
258,2001,0.4784
258,2002,0.3442
258,2003,0.4109
258,2004,0.4065
258,2005,0.4128
258,2006,0.4072
258,2007,0.3671
258,2008,0.4282
258,2009,0.5379
258,2010,0.6347
258,2011,0.6725
258,2012,0.6741
258,2013,0.7131
258,2014,0.7112
258,2015,0.6998
258,2016,0.7543
258,2017,0.7721
258,2018,0.7344
258,2019,0.7205
258,2020,0.6225
258,2021,0.6078
258,2022,0.6269
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,51.0384
26,1991,54.9616
26,1992,59.575
26,1993,62.0383
26,1994,61.3154
26,1995,63.9411
26,1996,66.7817
26,1997,78.1871
26,1998,148.4483
26,1999,86.3003
26,2000,87.4875
26,2001,91.4002
26,2002,88.139
26,2003,97.4636
26,2004,102.8851
26,2005,96.9207
26,2006,112.571
26,2007,117.9299
26,2008,118.5566
26,2009,111.8655
26,2010,112.1177
26,2011,107.794
26,2012,117.3935
26,2013,119.8914
26,2014,115.0453
26,2015,113.5841
26,2016,114.8684
26,2017,111.4068
26,2018,116.8326
26,2019,114.0999
26,2020,133.0754
26,2021,140.3719
26,2022,138.215
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,3.9485
264,1991,3.9485
264,1992,3.9485
264,1993,3.9485
264,1994,3.9485
264,1995,3.9485
264,1996,3.9485
264,1997,3.9485
264,1998,3.9485
264,1999,3.8955
264,2000,3.869
264,2001,3.8425
264,2002,3.8425
264,2003,3.8425
264,2004,3.816
264,2005,3.816
264,2006,3.816
264,2007,3.816
264,2008,3.8425
264,2009,3.8425
264,2010,3.8425
264,2011,3.8425
264,2012,3.8425
264,2013,3.8425
264,2014,3.8425
264,2015,3.8425
264,2016,3.8425
264,2017,3.8425
264,2018,3.7895
264,2019,3.869
264,2020,3.869
264,2021,3.869
264,2022,3.8425
27,1990,7457.2652
27,1991,6415.7902
27,1992,4803.3416
27,1993,4188.6285
27,1994,4225.3259
27,1995,3921.3867
27,1996,4033.2361
27,1997,3821.2662
27,1998,3360.1857
27,1999,3113.9115
27,2000,3419.9422
27,2001,3611.7862
27,2002,3993.0173
27,2003,4100.9457
27,2004,3969.4793
27,2005,3631.6252
27,2006,3070.1694
27,2007,3391.6117
27,2008,3523.253
27,2009,3541.7829
27,2010,3483.8434
27,2011,4055.4051
27,2012,3209.5927
27,2013,3500.9776
27,2014,3566.7284
27,2015,3736.9101
27,2016,3932.6216
27,2017,3905.252
27,2018,3852.3901
27,2019,3953.7664
27,2020,3890.9598
27,2021,3975.9856
27,2022,1998.059
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0.0265
270,1997,0.0265
270,1998,0.0265
270,1999,0.0265
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,3871.0161
272,2007,4276.1455
272,2008,3735.0447
272,2009,4293.7697
272,2010,3578.3718
272,2011,3716.2508
272,2012,4194.74
272,2013,4209.1559
272,2014,3528.3873
272,2015,3365.1839
272,2016,3686.3216
272,2017,3404.558
272,2018,2974.805
272,2019,3062.757
272,2020,3766.8347
272,2021,2898.4726
272,2022,3659.8923
273,2006,194.1358
273,2007,207.1243
273,2008,183.5344
273,2009,175.7338
273,2010,175.3869
273,2011,171.5828
273,2012,178.2948
273,2013,171.0171
273,2014,169.49
273,2015,181.6387
273,2016,181.3713
273,2017,193.4621
273,2018,179.3185
273,2019,177.6964
273,2020,170.7224
273,2021,164.3052
273,2022,161.0393
276,2012,26385.1169
276,2013,26548.3254
276,2014,26320.2632
276,2015,26586.5885
276,2016,28021.9457
276,2017,27569.8781
276,2018,28347.4659
276,2019,27266.0772
276,2020,28999.6475
276,2021,27911.2381
276,2022,27525.3936
277,2012,19750.7045
277,2013,19291.1457
277,2014,19636.5622
277,2015,19350.6032
277,2016,20144.48
277,2017,19002.7561
277,2018,21734.2803
277,2019,17014.7245
277,2020,21435.9989
277,2021,19648.0448
277,2022,18299.6652
28,1990,14045.0649
28,1991,14149.9823
28,1992,14430.3576
28,1993,14657.5294
28,1994,15213.9035
28,1995,15457.4122
28,1996,12815.1476
28,1997,12644.2116
28,1998,13753.798
28,1999,14182.6681
28,2000,13344.5529
28,2001,13355.3301
28,2002,13213.5971
28,2003,18192.7505
