geo,year,gt_lulucf_emissions_co2eq_from_n2o_ar5
250,2022,10951.814
251,1990,8399.228
251,1991,8399.228
251,1992,8399.228
251,1993,8399.228
251,1994,8399.228
251,1995,8399.228
251,1996,1833.058
251,1997,1766.066
251,1998,1656.038
251,1999,1661.2585
251,2000,1012.2205
251,2001,5817.8365
251,2002,5816.9885
251,2003,8874.1345
251,2004,9770.8415
251,2005,9765.091
251,2006,7369.862
251,2007,8221.0155
251,2008,9718.6365
251,2009,8481.06
251,2010,11639.701
251,2011,11757.52
251,2012,11520.4245
251,2013,11024.9275
251,2014,10943.546
251,2015,13191.0375
251,2016,12654.3595
251,2017,13001.7745
251,2018,11981.233
251,2019,11841.366
251,2020,10165.347
251,2021,8666.6395
251,2022,8090.6355
255,2000,0.0795
255,2001,0
255,2002,0
255,2003,0.1325
255,2004,0.1855
255,2005,0
255,2006,0
255,2007,0.053
255,2008,0
255,2009,0
255,2010,0
255,2011,0.1325
255,2012,0
255,2013,0
255,2014,0.1855
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.053
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,3.1005
26,1991,3.1005
26,1992,3.1005
26,1993,3.1005
26,1994,3.1005
26,1995,3.1005
26,1996,2.491
26,1997,6.572
26,1998,71.0995
26,1999,0.9275
26,2000,1.2985
26,2001,0.1855
26,2002,0
26,2003,0.7155
26,2004,0.5035
26,2005,0.1325
26,2006,0
26,2007,0.053
26,2008,0
26,2009,0.3975
26,2010,0
26,2011,0.1325
26,2012,0
26,2013,0
26,2014,0.848
26,2015,0.1325
26,2016,0.3975
26,2017,0
26,2018,0
26,2019,0.053
26,2020,0.3975
26,2021,0
26,2022,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1990,2.438
27,1991,2.438
27,1992,2.438
27,1993,2.438
27,1994,2.438
27,1995,2.438
27,1996,3.2595
27,1997,2.9415
27,1998,4.5315
27,1999,2.915
27,2000,13.303
27,2001,0.424
27,2002,0.6625
27,2003,0.1325
27,2004,0
27,2005,2.968
27,2006,1.0865
27,2007,14.6545
27,2008,2.4645
27,2009,0.1325
27,2010,5.671
27,2011,3.6835
27,2012,0.6095
27,2013,0.053
27,2014,0.6625
27,2015,1.802
27,2016,1.5105
27,2017,1.325
27,2018,0.371
27,2019,0.7155
27,2020,0.901
27,2021,0.371
27,2022,1.219
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0.0265
270,1997,0.0265
270,1998,0.0265
270,1999,0.0265
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,0.2915
272,2007,14.9725
272,2008,0.2915
272,2009,1.6165
272,2010,0.424
272,2011,4.1075
272,2012,7.6055
272,2013,0
272,2014,0.053
272,2015,0.2915
272,2016,0.1325
272,2017,0.53
272,2018,0.477
272,2019,7.95
272,2020,4.5315
272,2021,0.795
272,2022,3.2595
273,2006,0.053
273,2007,1.378
273,2008,0.1325
273,2009,0
273,2010,0
273,2011,2.173
273,2012,3.498
273,2013,0
273,2014,0.1855
273,2015,1.5635
273,2016,0
273,2017,7.367
273,2018,0
273,2019,0.848
273,2020,2.8885
273,2021,0.371
273,2022,2.226
276,2012,1.0865
276,2013,0.6625
276,2014,0.6625
276,2015,0.7155
276,2016,1.0335
276,2017,0.848
276,2018,2.014
276,2019,2.1995
276,2020,6.3335
276,2021,4.9025
276,2022,0.5565
277,2012,531.4045
277,2013,684.5215
277,2014,865.914
277,2015,331.9125
277,2016,526.7405
277,2017,496.4775
277,2018,594.2625
277,2019,431.367
277,2020,1616.394
277,2021,1039.913
277,2022,862.6545
28,1990,4859.464
28,1991,4859.464
28,1992,4859.464
28,1993,4859.464
28,1994,4859.464
28,1995,4859.464
28,1996,2040.5795
28,1997,1884.15
28,1998,2757.431
28,1999,2850.817
28,2000,1671.6465
28,2001,2007.057
28,2002,2032.0465
28,2003,5949.9655
28,2004,10114.785
28,2005,5626.374
28,2006,4853.9785
28,2007,9143.136
28,2008,4014.167
28,2009,7720.775
28,2010,8417.2745
28,2011,4073.0235
28,2012,6335.0635
28,2013,5170.044
28,2014,6356.2105
28,2015,6636.7925
28,2016,3742.7275
28,2017,4335.6915
28,2018,3617.833
28,2019,4406.155
28,2020,6766.298
28,2021,5926.8575
28,2022,3137.07
29,1990,1.484
29,1991,1.484
29,1992,1.484
29,1993,1.484
29,1994,1.484
29,1995,1.484
29,1996,6.519
29,1997,4.982
29,1998,2.3585
29,1999,5.618
29,2000,3.5775
29,2001,0.848
29,2002,2.014
29,2003,0.371
29,2004,0.954
29,2005,0.2385
29,2006,0.7155
29,2007,0.477
29,2008,0.2385
29,2009,0.424
29,2010,7.0755
29,2011,0.053
29,2012,0.2385
29,2013,3.71
29,2014,0
29,2015,0.371
29,2016,0.1325
29,2017,0.1325
29,2018,0
29,2019,0.1325
29,2020,0.1325
29,2021,0.1855
29,2022,0.1325
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
3,1990,2.65
3,1991,2.65
3,1992,2.65
3,1993,2.65
3,1994,2.65
3,1995,2.65
3,1996,4.5845
3,1997,11.3685
3,1998,5.5915
3,1999,4.5315
3,2000,26.6325
3,2001,0
3,2002,0
3,2003,0.477
3,2004,0
3,2005,0
3,2006,0
3,2007,6.996
3,2008,0
3,2009,0.6625
3,2010,0
3,2011,1.8815
3,2012,2.4115
3,2013,0
3,2014,0
3,2015,0.2385
3,2016,0.477
3,2017,1.272
3,2018,0
3,2019,0
3,2020,0
3,2021,3.551
3,2022,2.9415
32,1990,486.3015
32,1991,486.3015
32,1992,486.3015
32,1993,486.3015
32,1994,486.3015
32,1995,486.3015
32,1996,405.2645
32,1997,392.995
32,1998,928.189
32,1999,677.976
32,2000,529.9205
32,2001,397.2085
32,2002,378.9235
32,2003,1140.0035
32,2004,516.061
32,2005,1080.988
32,2006,377.7045
32,2007,389.338
32,2008,548.7885
32,2009,349.111
32,2010,488.8455
32,2011,459.5895
32,2012,390.4775
32,2013,392.836
32,2014,210.887
32,2015,226.2305
32,2016,374.1535
32,2017,328.7325
32,2018,257.792
32,2019,554.0885
32,2020,755.144
32,2021,329.9515
32,2022,444.2195
33,1990,966.296
33,1991,966.296
33,1992,966.296
33,1993,966.296
33,1994,966.296
33,1995,966.296
33,1996,1974.7005
33,1997,1000.693
33,1998,3776.1705
33,1999,1575.7165
33,2000,807.4285
33,2001,48.9985
33,2002,239.719
33,2003,592.169
33,2004,401.2365
33,2005,230.073
33,2006,349.588
33,2007,175.2445
33,2008,66.5945
33,2009,209.6945
33,2010,467.2215
33,2011,441.7815
33,2012,584.855
33,2013,579.343
33,2014,380.593
33,2015,1376.7015
33,2016,490.833
33,2017,632.714
33,2018,1536.523
33,2019,681.05
33,2020,97.732
33,2021,1465.2115
33,2022,422.0125
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,336.709
351,1991,336.709
351,1992,336.709
351,1993,336.709
351,1994,336.709
351,1995,336.709
351,1996,438.575
351,1997,463.803
351,1998,530.848
351,1999,495.8415
351,2000,567.8155
351,2001,300.51
351,2002,167.268
351,2003,555.9435
351,2004,480.71
351,2005,288.108
351,2006,209.6415
351,2007,293.8055
351,2008,816.0145
351,2009,366.4685
351,2010,410.1405
351,2011,253.022
351,2012,186.136
351,2013,197.955
351,2014,368.933
351,2015,216.664
351,2016,241.733
351,2017,123.755
351,2018,258.2425
351,2019,265.212
351,2020,279.681
351,2021,212.795
351,2022,127.2
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0.053
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
37,1990,8327.89
37,1991,8327.89
37,1992,8327.89
37,1993,8327.89
37,1994,8327.89
37,1995,8327.89
37,1996,548.391
37,1997,1267.2035
37,1998,1998.63
37,1999,1674.5085
37,2000,1272.583
37,2001,9165.0515
37,2002,7516.0625
37,2003,12225.5365
37,2004,8600.7605
37,2005,11932.9765
37,2006,10473.913
37,2007,12189.735
37,2008,10721.794
37,2009,6997.378
37,2010,10257.5405
37,2011,11407.7465
37,2012,11010.909
37,2013,9472.266
37,2014,8032.0705
37,2015,8176.628
37,2016,11697.2325
37,2017,9919.056
37,2018,10128.4855
37,2019,9955.255
37,2020,9464.793
37,2021,9779.1625
37,2022,10008.997
38,1990,1.749
38,1991,1.749
38,1992,1.749
38,1993,1.749
38,1994,1.749
38,1995,1.749
38,1996,10.6795
38,1997,3.816
38,1998,8.48
38,1999,12.455
38,2000,4.664
38,2001,0
38,2002,1.0865
38,2003,3.551
38,2004,0.8215
38,2005,0.371
38,2006,0.477
38,2007,0.318
38,2008,0
38,2009,0.1325
38,2010,0
38,2011,0
38,2012,0.2915
38,2013,0
38,2014,0.4505
38,2015,0
38,2016,1.0865
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,1990,698.699
39,1991,698.699
39,1992,698.699
39,1993,698.699
39,1994,698.699
39,1995,698.699
39,1996,481.505
39,1997,734.1825
39,1998,1595.883
39,1999,1554.384
39,2000,968.363
39,2001,493.2975
39,2002,521.3345
39,2003,581.6485
39,2004,591.0825
39,2005,464.598
39,2006,824.68
39,2007,1121.1885
39,2008,705.8275
39,2009,297.0915
39,2010,712.3995
39,2011,713.4595
39,2012,1035.673
39,2013,624.34
39,2014,561.588
39,2015,566.994
39,2016,982.302
39,2017,686.88
39,2018,655.2125
39,2019,528.2245
39,2020,553.85
39,2021,466.824
39,2022,259.4615
4,1990,40.0415
4,1991,40.0415
4,1992,40.0415
4,1993,40.0415
4,1994,40.0415
4,1995,40.0415
4,1996,35.139
4,1997,25.97
4,1998,27.454
4,1999,28.726
4,2000,141.1125
4,2001,4.1075
4,2002,14.3895
4,2003,32.5155
4,2004,8.003
4,2005,22.3925
4,2006,26.2085
4,2007,97.9175
4,2008,57.452
4,2009,14.522
4,2010,6.8635
4,2011,51.0125
4,2012,103.403
4,2013,8.48
4,2014,15.6615
4,2015,2.4115
4,2016,18.4175
4,2017,133.1095
4,2018,0
4,2019,14.999
4,2020,51.4895
4,2021,111.5385
4,2022,31.853
40,1990,119.7005
40,1991,119.7005
40,1992,119.7005
40,1993,119.7005
40,1994,119.7005
40,1995,119.7005
40,1996,45.739
40,1997,90.6565
40,1998,68.794
40,1999,76.7705
40,2000,34.4765
40,2001,13.144
40,2002,65.4815
40,2003,64.713
40,2004,54.643
40,2005,74.889
40,2006,40.28
40,2007,81.249
40,2008,110.7965
40,2009,58.9625
40,2010,45.6595
40,2011,91.849
40,2012,92.8295
40,2013,26.6325
40,2014,103.297
40,2015,278.833
40,2016,48.6805
40,2017,612.309
40,2018,22.101
40,2019,69.059
40,2020,96.8575
40,2021,73.4845
40,2022,143.259
41,1990,336.497
41,1991,336.497
41,1992,336.497
41,1993,336.497
41,1994,336.497
41,1995,336.497
41,1996,438.416
41,1997,463.5115
41,1998,530.7155
41,1999,495.709
41,2000,567.736
41,2001,300.51
41,2002,167.215
41,2003,555.652
41,2004,478.325
41,2005,288.108
41,2006,209.6415
41,2007,293.8055
41,2008,816.0145
41,2009,365.329
41,2010,410.0875
41,2011,253.022
41,2012,186.136
41,2013,197.2395
41,2014,368.8005
41,2015,216.4785
41,2016,241.733
41,2017,123.755
41,2018,258.2425
41,2019,265.212
41,2020,279.681
41,2021,212.795
41,2022,127.2
44,1990,148.6385
44,1991,148.6385
44,1992,148.6385
44,1993,148.6385
44,1994,148.6385
44,1995,148.6385
44,1996,53.795
44,1997,138.1975
44,1998,143.8155
44,1999,88.086
44,2000,174.5555
44,2001,69.1915
44,2002,29.097
44,2003,136.263
44,2004,497.299
44,2005,41.711
44,2006,96.672
44,2007,422.145
44,2008,116.2555
44,2009,52.576
44,2010,38.7695
44,2011,59.36
44,2012,61.109
44,2013,77.751
44,2014,179.723
44,2015,151.2885
44,2016,166.4465
44,2017,100.117
44,2018,485.745
44,2019,103.2175
44,2020,186.0035
44,2021,106.8745
44,2022,299.927
45,1990,0.795
45,1991,0.795
45,1992,0.795
45,1993,0.795
45,1994,0.795
45,1995,0.795
45,1996,0.424
45,1997,0.424
45,1998,0.4505
45,1999,0.3975
45,2000,0.0265
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,18.02
45,2006,0
45,2007,0.1855
45,2008,0.583
45,2009,0.265
45,2010,0.265
45,2011,0
45,2012,0
45,2013,0.1855
45,2014,0.1855
45,2015,0.954
45,2016,0
45,2017,0
45,2018,0
45,2019,0.1325
45,2020,0
45,2021,0
45,2022,0.053
46,1990,144.8225
46,1991,144.8225
46,1992,144.8225
46,1993,144.8225
46,1994,144.8225
46,1995,144.8225
46,1996,109.339
46,1997,102.449
46,1998,82.627
46,1999,92.5115
46,2000,73.246
46,2001,82.998
46,2002,43.036
46,2003,211.099
46,2004,159.053
46,2005,156.403
46,2006,198.0345
46,2007,140.185
46,2008,106.106
46,2009,109.3125
46,2010,188.097
46,2011,237.97
46,2012,147.075
46,2013,130.3005
46,2014,68.1315
46,2015,160.8285
46,2016,265.3975
46,2017,97.255
46,2018,209.562
46,2019,222.9445
46,2020,183.1415
46,2021,125.0535
46,2022,220.374
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,12.667
48,1991,12.667
48,1992,12.667
48,1993,12.667
48,1994,12.667
48,1995,12.667
48,1996,2.968
48,1997,6.042
48,1998,11.819
48,1999,5.777
48,2000,5.6445
48,2001,16.5095
48,2002,6.572
48,2003,13.568
48,2004,6.466
48,2005,1.961
48,2006,1.272
48,2007,24.751
48,2008,0.7155
48,2009,6.996
48,2010,6.9695
48,2011,0.265
48,2012,20.564
48,2013,27.3215
48,2014,11.6335
48,2015,31.5615
48,2016,29.309
48,2017,9.222
48,2018,12.5345
48,2019,24.3535
48,2020,23.002
48,2021,3.127
48,2022,42.612
49,1990,23.373
49,1991,23.373
49,1992,23.373
49,1993,23.373
49,1994,23.373
49,1995,23.373
49,1996,13.9125
49,1997,11.8455
49,1998,22.9755
49,1999,25.493
49,2000,30.5545
49,2001,11.501
49,2002,23.903
49,2003,4.558
49,2004,19.1065
49,2005,44.149
49,2006,32.86
49,2007,19.663
49,2008,9.752
49,2009,44.944
49,2010,13.568
49,2011,43.725
49,2012,17.172
49,2013,23.6115
49,2014,9.752
49,2015,34.874
49,2016,7.791
49,2017,25.175
49,2018,6.2275
49,2019,1.4045
49,2020,58.353
49,2021,23.691
49,2022,9.0365
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0.1325
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1990,85291.098
5000,1991,85291.098
5000,1992,85291.1245
5000,1993,85291.098
5000,1994,85291.098
5000,1995,85291.098
5000,1996,44379.179
5000,1997,58685.2835
5000,1998,73830.1925
5000,1999,57628.4105
5000,2000,39135.0145
5000,2001,61613.7985
5000,2002,73167.5865
5000,2003,98368.5035
5000,2004,105635.731
5000,2005,102285.283
5000,2006,90626.873
5000,2007,107411.337
5000,2008,89465.6695
5000,2009,87066.7835
5000,2010,119354.8605
5000,2011,93706.862
5000,2012,103423.405
5000,2013,87899.3605
5000,2014,89527.9975
5000,2015,95719.8285
5000,2016,94659.06
5000,2017,95358.6865
5000,2018,81468.9765
5000,2019,103268.3535
5000,2020,98601.0675
5000,2021,86341.7435
5000,2022,70213.4725
51,1990,0.3975
51,1991,0.3975
51,1992,0.3975
5100,1990,53563.6285
5100,1991,53563.6285
5100,1992,53563.6285
5100,1993,53563.602
5100,1994,53563.602
5100,1995,53563.602
5100,1996,20388.252
5100,1997,24051.294
5100,1998,31674.019
5100,1999,29014.2405
5100,2000,21759.892
5100,2001,46346.433
5100,2002,44952.904
5100,2003,61172.9445
5100,2004,58936.371
5100,2005,66923.471
5100,2006,58961.5195
5100,2007,59888.5425
5100,2008,62971.42
5100,2009,56963.5785
5100,2010,69901.753
5100,2011,68680.739
5100,2012,69487.8495
5100,2013,64329.4125
5100,2014,60398.6145
5100,2015,64235.046
5100,2016,67224.087
5100,2017,66705.27
5100,2018,59140.2885
5100,2019,60811.8555
5100,2020,57156.26
5100,2021,53831.4905
5100,2022,48310.719
5101,1990,21388.0175
5101,1991,21388.0175
5101,1992,21388.0175
5101,1993,21387.991
5101,1994,21387.991
5101,1995,21387.991
5101,1996,3445.212
5101,1997,3612.5595
5101,1998,3871.5175
5101,1999,3888.08
5101,2000,2230.929
5101,2001,19042.1845
5101,2002,16262.096
5101,2003,23644.7575
5101,2004,24221.954
5101,2005,27495.287
5101,2006,23006.7435
5101,2007,23900.35
5101,2008,26523.532
5101,2009,24144.097
5101,2010,31654.568
5101,2011,28282.3635
5101,2012,30799.5455
5101,2013,28990.4965
5101,2014,28330.4345
5101,2015,30760.617
5101,2016,31343.2195
5101,2017,30832.061
5101,2018,28856.4065
5101,2019,26278.1155
5101,2020,24635.937
5101,2021,23325.5385
5101,2022,21163.0855
5102,1990,29327.709
5102,1991,29327.709
5102,1992,29327.709
5102,1993,29327.709
5102,1994,29327.709
5102,1995,29327.709
5102,1996,11311.9755
5102,1997,13386.2895
5102,1998,16887.231
5102,1999,14581.201
5102,2000,11504.18
5102,2001,25599.7685
5102,2002,27855.369
5102,2003,36042.226
5102,2004,33548.8675
5102,2005,37664.7415
5102,2006,34709.5675
5102,2007,34084.247
5102,2008,34824.763
5102,2009,31520.5045
5102,2010,37256.35
5102,2011,38962.3935
5102,2012,37746.547
5102,2013,34526.8235
5102,2014,31185.041
5102,2015,32206.086
5102,2016,35312.681
5102,2017,35360.593
5102,2018,29886.117
5102,2019,33929.6195
5102,2020,31540.989
5102,2021,30014.7745
5102,2022,26755.6455
5103,1990,664.9115
5103,1991,664.9115
5103,1992,664.9115
5103,1993,664.9115
5103,1994,664.9115
5103,1995,664.9115
5103,1996,1075.688
5103,1997,2617.6965
5103,1998,3870.1395
5103,1999,4334.34
5103,2000,2936.73
5103,2001,662.924
5103,2002,290.3075
5103,2003,590.155
5103,2004,676.757
5103,2005,985.429
5103,2006,376.2205
5103,2007,953.947
5103,2008,849.696
5103,2009,453.2825
5103,2010,464.174
5103,2011,888.333
5103,2012,108.8355
5103,2013,11.7395
5103,2014,19.6895
5103,2015,3.922
5103,2016,20.6435
5103,2017,145.9885
5103,2018,2.014
5103,2019,18.8415
5103,2020,62.805
5103,2021,120.787
5103,2022,52.947
5104,1990,193.5825
5104,1991,193.5825
5104,1992,193.5825
5104,1993,193.5825
5104,1994,193.5825
5104,1995,193.5825
5104,1996,544.098
5104,1997,526.1045
5104,1998,938.259
5104,1999,631.2565
5104,2000,238.182
5104,2001,64.766
5104,2002,56.074
5104,2003,138.33
5104,2004,59.4395
5104,2005,197.8225
5104,2006,60.155
5104,2007,280.105
5104,2008,171.932
5104,2009,70.278
5104,2010,114.5065
5104,2011,97.891
5104,2012,98.421
5104,2013,95.4795
5104,2014,128.26
5104,2015,61.5065
5104,2016,75.7105
5104,2017,101.9455
5104,2018,240.6995
5104,2019,125.7955
5104,2020,95.665
5104,2021,69.7745
5104,2022,34.556
5105,1990,1989.408
5105,1991,1989.408
5105,1992,1989.408
5105,1993,1989.408
5105,1994,1989.408
5105,1995,1989.408
5105,1996,4011.2785
5105,1997,3908.644
5105,1998,6106.872
5105,1999,5579.363
5105,2000,4849.871
5105,2001,976.79
5105,2002,489.0575
5105,2003,757.476
5105,2004,429.353
5105,2005,580.191
5105,2006,808.833
5105,2007,669.8935
5105,2008,601.497
5105,2009,775.4165
5105,2010,412.1545
5105,2011,449.758
5105,2012,734.5005
5105,2013,704.8735
5105,2014,735.1895
5105,2015,1202.9145
5105,2016,471.8325
5105,2017,264.682
5105,2018,155.0515
5105,2019,459.4835
5105,2020,820.864
5105,2021,300.616
5105,2022,304.485
52,1992,1.1925
52,1993,1.1925
52,1994,1.1925
52,1995,1.1925
52,1996,0.583
52,1997,0.689
52,1998,5.247
52,1999,0.7155
52,2000,9.275
52,2001,0.2385
52,2002,1.378
52,2003,0
52,2004,0
52,2005,0.053
52,2006,0
52,2007,1.0865
52,2008,0.053
52,2009,0
52,2010,1.8815
52,2011,0.053
52,2012,0
52,2013,0.053
52,2014,0.53
52,2015,0.053
52,2016,0
52,2017,2.279
52,2018,1.696
52,2019,0.477
52,2020,5.194
52,2021,1.0335
52,2022,0.795
5200,1990,13118.5335
5200,1991,13118.5335
5200,1992,13118.5335
5200,1993,13118.5335
5200,1994,13118.5335
5200,1995,13118.5335
5200,1996,9653.102
5200,1997,9347.186
5200,1998,18425.609
5200,1999,14794.2875
5200,2000,7009.144
5200,2001,7162.367
5200,2002,14622.3025
5200,2003,15461.3455
5200,2004,18383.103
5200,2005,18669.091
5200,2006,11485.7095
5200,2007,22663.224
5200,2008,9779.5335
5200,2009,5624.837
5200,2010,26022.5495
5200,2011,9073.547
5200,2012,10089.239
5200,2013,6634.699
5200,2014,5956.2725
5200,2015,12427.546
5200,2016,9820.6085
5200,2017,13111.9615
5200,2018,7587.957
5200,2019,16971.3155
5200,2020,20255.9905
5200,2021,14637.169
5200,2022,12690.6645
5203,1990,1892.842
5203,1991,1892.842
5203,1992,1892.842
5203,1993,1892.842
5203,1994,1892.842
5203,1995,1892.842
5203,1996,3099.9965
5203,1997,1531.859
5203,1998,4836.939
5203,1999,2792.2785
5203,2000,2069.809
5203,2001,351.2575
5203,2002,996.9565
5203,2003,1363.5045
5203,2004,1092.5685
5203,2005,794.152
5203,2006,982.461
5203,2007,1199.019
5203,2008,1171.4325
5203,2009,820.069
5203,2010,945.9705
5203,2011,1192.8445
5203,2012,1230.2095
5203,2013,1311.8825
5203,2014,1095.934
5203,2015,2706.1535
5203,2016,1180.151
5203,2017,1896.764
5203,2018,2710.1815
5203,2019,1265.269
5203,2020,2604.791
5203,2021,3202.2335
5203,2022,1356.853
5204,1990,1356.482
5204,1991,1356.482
5204,1992,1356.482
5204,1993,1356.482
5204,1994,1356.482
5204,1995,1356.482
5204,1996,749.8175
5204,1997,842.3555
5204,1998,3634.8725
5204,1999,1852.1115
5204,2000,2121.06
5204,2001,428.6905
5204,2002,958.3195
5204,2003,3830.6015
5204,2004,343.44
5204,2005,2462.857
5204,2006,1136.85
5204,2007,1083.6115
5204,2008,1117.187
5204,2009,1344.6365
5204,2010,707.603
5204,2011,1827.8375
5204,2012,628.1825
5204,2013,1765.112
5204,2014,441.967
5204,2015,891.725
5204,2016,1116.9485
5204,2017,1274.597
5204,2018,699.2025
5204,2019,1643.053
5204,2020,1997.782
5204,2021,826.7735
5204,2022,773.906
5206,1990,45.3945
5206,1991,45.3945
5206,1992,45.3945
5206,1993,45.3945
5206,1994,45.3945
5206,1995,45.3945
5206,1996,42.188
5206,1997,46.746
5206,1998,56.3655
5206,1999,59.042
5206,2000,72.08
5206,2001,20.617
5206,2002,36.411
5206,2003,9.3015
5206,2004,46.428
5206,2005,99.481
5206,2006,44.838
5206,2007,24.221
5206,2008,36.8615
5206,2009,63.176
5206,2010,27.2685
5206,2011,77.115
5206,2012,22.8695
5206,2013,64.713
5206,2014,22.8695
5206,2015,65.5345
5206,2016,30.9785
5206,2017,70.9935
5206,2018,10.282
5206,2019,13.9125
