geo,year,gt_all_sectors_without_lulucf_emissions_co2
90,2019,3988.2148
90,2020,4564.6312
90,2021,3989.2139
90,2022,4026.5872
91,1990,1131.3815
91,1991,1109.1122
91,1992,1043.0872
91,1993,1046.7627
91,1994,1461.4371
91,1995,1571.4395
91,1996,1655.7719
91,1997,1809.4505
91,1998,1831.4493
91,1999,1835.1135
91,2000,1750.7798
91,2001,1747.1161
91,2002,1717.7809
91,2003,1860.7861
91,2004,1930.4579
91,2005,1622.4566
91,2006,1512.4572
91,2007,1783.7939
91,2008,1710.4598
91,2009,1912.1294
91,2010,1890.1338
91,2011,1963.4728
91,2012,1963.4764
91,2013,1908.4891
91,2014,1975.2899
91,2015,2006.6026
91,2016,2381.5475
91,2017,2330.222
91,2018,2506.5667
91,2019,2759.5834
91,2020,2663.925
91,2021,2611.0588
91,2022,2683.3155
93,1990,1010.6697
93,1991,992.113
93,1992,904.7102
93,1993,700.5527
93,1994,199.4769
93,1995,892.722
93,1996,1036.0415
93,1997,1366.3393
93,1998,1254.8277
93,1999,1291.163
93,2000,1655.7731
93,2001,1493.6367
93,2002,1807.4826
93,2003,1721.3999
93,2004,1674.0698
93,2005,1746.8009
93,2006,1774.1686
93,2007,1794.251
93,2008,1784.0138
93,2009,1912.0206
93,2010,2160.4226
93,2011,2296.2938
93,2012,2290.3135
93,2013,2732.3462
93,2014,2734.0365
93,2015,2689.0648
93,2016,3012.6289
93,2017,3172.3182
93,2018,3436.772
93,2019,3120.8892
93,2020,2561.6351
93,2021,2571.1472
93,2022,2566.6722
94,1990,0.4225
94,1991,0.4081
94,1992,0.4034
94,1993,0.3666
94,1994,0.3543
94,1995,0.3804
94,1996,0.3542
94,1997,0.3537
94,1998,0.3361
94,1999,0.3457
94,2000,0.3653
94,2001,0.3655
94,2002,0.3699
94,2003,0.3804
94,2004,0.3908
94,2005,0.3793
94,2006,0.3927
94,2007,0.3901
94,2008,0.3625
94,2009,0.2925
94,2010,0.2998
94,2011,0.2883
94,2012,0.2551
94,2013,0.2177
94,2014,0.2161
94,2015,0.2157
94,2016,0.2074
94,2017,0.2096
94,2018,0.2005
94,2019,0.1912
94,2020,0.1748
94,2021,0.188
94,2022,0.1818
95,1990,2543.7023
95,1991,2566.9273
95,1992,2844.8136
95,1993,2980.3924
95,1994,3272.5454
95,1995,3882.7543
95,1996,3964.8064
95,1997,4102.4762
95,1998,4895.1363
95,1999,4784.4049
95,2000,5107.0778
95,2001,5751.4487
95,2002,6019.19
95,2003,6789.0167
95,2004,7303.9899
95,2005,6951.8465
95,2006,7791.2313
95,2007,8306.0671
95,2008,8611.3103
95,2009,8094.1919
95,2010,8059.2281
95,2011,8924.3687
95,2012,9277.9718
95,2013,9430.382
95,2014,9536.5218
95,2015,10401.6027
95,2016,9776.9852
95,2017,10294.9404
95,2018,9920.624
95,2019,11281.5174
95,2020,9597.7231
95,2021,11173.0662
95,2022,11558.5429
96,1990,27301.0382
96,1991,28600.6399
96,1992,33060.5023
96,1993,34933.8387
96,1994,31247.136
96,1995,31418.8449
96,1996,29050.4566
96,1997,30636.9414
96,1998,39078.7176
96,1999,42802.7815
96,2000,40556.3437
96,2001,37949.8234
96,2002,39628.0704
96,2003,43343.0614
96,2004,41745.1291
96,2005,43875.6922
96,2006,42065.842
96,2007,43723.5884
96,2008,42940.8867
96,2009,41747.4826
96,2010,40235.3788
96,2011,43311.8967
96,2012,42915.5587
96,2013,44478.6419
96,2014,45664.8856
96,2015,42580.5304
96,2016,43545.916
96,2017,42608.9419
96,2018,42785.2053
96,2019,42087.4927
96,2020,33680.9416
96,2021,31946.7693
96,2022,28606.8872
97,1990,72411.3773
97,1991,68804.9601
97,1992,62271.8625
97,1993,64244.7119
97,1994,61553.6354
97,1995,63085.0751
97,1996,64957.625
97,1997,64136.8356
97,1998,61824.8842
97,1999,61280.2457
97,2000,58408.8429
97,2001,59247.5679
97,2002,58057.5048
97,2003,60985.9556
97,2004,59229.4944
97,2005,60468.6362
97,2006,59951.4352
97,2007,58903.7609
97,2008,57426.3028
97,2009,50564.5546
97,2010,53051.3429
97,2011,51516.4439
97,2012,47997.1974
97,2013,44682.1193
97,2014,44222.1502
97,2015,47275.9669
97,2016,48044.0974
97,2017,50645.9949
97,2018,51182.9742
97,2019,50776.9277
97,2020,49311.2826
97,2021,50831.5516
97,2022,47814.369
98,1992,17564.5764
98,1993,17726.3963
98,1994,17455.2961
98,1995,17891.0902
98,1996,17814.3736
98,1997,19774.0015
98,1998,20750.0852
98,1999,20768.7351
98,2000,20171.4416
98,2001,21072.8673
98,2002,21963.3236
98,2003,23398.7519
98,2004,23147.6817
98,2005,23352.0588
98,2006,23393.8568
98,2007,24640.8487
98,2008,23381.5525
98,2009,21807.4493
98,2010,21076.0654
98,2011,20586.4889
98,2012,18897.0893
98,2013,18496.4721
98,2014,17973.5401
98,2015,18336.5564
98,2016,18434.7388
98,2017,19179.2341
98,2018,17953.1693
98,2019,18271.4487
98,2020,17301.2161
98,2021,17735.4228
98,2022,17931.9627
99,1990,2439.6769
99,1991,2210.4373
99,1992,2241.7584
99,1993,2481.1218
99,1994,2498.9769
99,1995,2465.0718
99,1996,2732.9922
99,1997,2636.441
99,1998,2736.747
99,1999,2798.5208
99,2000,2940.2235
99,2001,3041.2545
99,2002,3211.5619
99,2003,3167.2246
99,2004,3245.5825
99,2005,3202.6989
99,2006,3352.3411
99,2007,3578.7121
99,2008,3901.7065
99,2009,3873.9193
99,2010,3820.5435
99,2011,3687.9026
99,2012,3701.0208
99,2013,3772.95
99,2014,3676.5103
99,2015,3750.4194
99,2016,3756.3774
99,2017,3713.4047
99,2018,3694.0787
99,2019,3715.6488
99,2020,3682.1744
99,2021,4009.32
99,2022,4560.3049
