geo,year,gt_energy_emissions_n2o
5301,2018,5.626
5301,2019,5.4821
5301,2020,5.9178
5301,2021,6.2634
5301,2022,6.7232
5302,1961,38.8532
5302,1962,40.3686
5302,1963,41.756
5302,1964,43.1
5302,1965,44.4851
5302,1966,45.9958
5302,1967,47.7166
5302,1968,49.7322
5302,1969,52.1271
5302,1970,56.2177
5302,1971,56.4273
5302,1972,59.1165
5302,1973,62.54
5302,1974,64.5228
5302,1975,67.1756
5302,1976,69.0181
5302,1977,73.1822
5302,1978,77.7642
5302,1979,80.0501
5302,1980,78.6585
5302,1981,79.2377
5302,1982,85.0542
5302,1983,87.6564
5302,1984,92.1042
5302,1985,91.24
5302,1986,94.4924
5302,1987,98.4568
5302,1988,103.353
5302,1989,106.3857
5302,1990,110.69
5302,1991,119.0824
5302,1992,128.2192
5302,1993,132.5695
5302,1994,138.3987
5302,1995,149.3931
5302,1996,148.248
5302,1997,164.9227
5302,1998,177.9757
5302,1999,192.2667
5302,2000,145.6648
5302,2001,148.5793
5302,2002,160.8896
5302,2003,174.9176
5302,2004,191.438
5302,2005,202.4495
5302,2006,218.8127
5302,2007,229.4816
5302,2008,238.8468
5302,2009,242.1057
5302,2010,254.6121
5302,2011,274.5192
5302,2012,283.2819
5302,2013,285.4919
5302,2014,290.1188
5302,2015,289.5806
5302,2016,291.633
5302,2017,303.6955
5302,2018,309.6073
5302,2019,316.7046
5302,2020,317.8651
5302,2021,337.7963
5302,2022,336.0943
5303,1961,20.8314
5303,1962,21.2148
5303,1963,21.5048
5303,1964,21.7573
5303,1965,22.0279
5303,1966,22.3725
5303,1967,22.8467
5303,1968,23.5064
5303,1969,24.4072
5303,1970,26.6584
5303,1971,26.7774
5303,1972,27.6343
5303,1973,29.1153
5303,1974,30.2534
5303,1975,31.344
5303,1976,32.7879
5303,1977,34.144
5303,1978,34.7233
5303,1979,35.8313
5303,1980,36.8374
5303,1981,38.1625
5303,1982,39.7062
5303,1983,41.6814
5303,1984,43.174
5303,1985,45.361
5303,1986,46.8203
5303,1987,49.7135
5303,1988,51.5871
5303,1989,54.0779
5303,1990,56.24
5303,1991,58.1295
5303,1992,60.5356
5303,1993,61.5475
5303,1994,64.2682
5303,1995,67.6828
5303,1996,70.8566
5303,1997,72.1516
5303,1998,74.4397
5303,1999,77.0672
5303,2000,76.0574
5303,2001,75.9635
5303,2002,76.6641
5303,2003,77.401
5303,2004,82.5955
5303,2005,84.9646
5303,2006,90.2831
5303,2007,97.3926
5303,2008,102.894
5303,2009,111.2952
5303,2010,120.0833
5303,2011,124.5203
5303,2012,130.3822
5303,2013,131.8994
5303,2014,136.84
5303,2015,136.8898
5303,2016,140.7271
5303,2017,152.2654
5303,2018,160.5587
5303,2019,165.028
5303,2020,153.2852
5303,2021,160.221
5303,2022,163.2446
5304,1961,8.0535
5304,1962,8.3746
5304,1963,8.6463
5304,1964,8.9165
5304,1965,9.2334
5304,1966,9.645
5304,1967,10.1994
5304,1968,10.9447
5304,1969,11.9289
5304,1970,12.1671
5304,1971,12.1581
5304,1972,12.4945
5304,1973,12.9872
5304,1974,13.4676
5304,1975,13.9206
5304,1976,14.2808
5304,1977,14.9399
5304,1978,15.288
5304,1979,15.912
5304,1980,16.2213
5304,1981,16.5609
5304,1982,17.158
5304,1983,17.2104
5304,1984,17.7049
5304,1985,18.291
5304,1986,18.7829
5304,1987,19.426
5304,1988,20.3892
5304,1989,21.7282
5304,1990,24.2875
5304,1991,24.9572
5304,1992,26.0151
5304,1993,26.6939
5304,1994,27.3047
5304,1995,28.4359
5304,1996,30.1656
5304,1997,32.0249
5304,1998,33.0543
5304,1999,36.2728
5304,2000,34.7054
5304,2001,35.606
5304,2002,36.4921
5304,2003,38.5185
5304,2004,41.5603
5304,2005,41.1988
5304,2006,41.1507
5304,2007,49.5621
5304,2008,49.406
5304,2009,48.9692
5304,2010,50.3876
5304,2011,53.5164
5304,2012,56.1687
5304,2013,57.2269
5304,2014,58.9413
5304,2015,57.9015
5304,2016,58.3347
5304,2017,59.1636
5304,2018,61.8997
5304,2019,62.827
5304,2020,60.4391
5304,2021,60.5724
5304,2022,63.3938
5305,1961,3.9994
5305,1962,4.1893
5305,1963,4.3909
5305,1964,4.6158
5305,1965,4.8753
5305,1966,5.1808
5305,1967,5.5438
5305,1968,5.9756
5305,1969,6.4877
5305,1970,4.9973
5305,1971,5.4772
5305,1972,6.0899
5305,1973,6.8575
5305,1974,6.983
5305,1975,7.2793
5305,1976,8.2785
5305,1977,8.823
5305,1978,8.4344
5305,1979,8.4956
5305,1980,9.2685
5305,1981,8.7533
5305,1982,9.4325
5305,1983,10.0456
5305,1984,9.7474
5305,1985,10.0758
5305,1986,10.0275
5305,1987,10.9708
5305,1988,11.0456
5305,1989,11.3351
5305,1990,11.3584
5305,1991,11.4419
5305,1992,13.055
5305,1993,13.9595
5305,1994,14.7915
5305,1995,16.3148
5305,1996,18.3057
5305,1997,20.2705
5305,1998,20.7382
5305,1999,21.0411
5305,2000,17.7432
5305,2001,17.8139
5305,2002,18.6836
5305,2003,19.2823
5305,2004,20.6445
5305,2005,21.6561
5305,2006,22.9732
5305,2007,24.8285
5305,2008,26.3303
5305,2009,25.3146
5305,2010,27.1167
5305,2011,27.8441
5305,2012,26.9646
5305,2013,27.9268
5305,2014,29.8293
5305,2015,27.957
5305,2016,28.385
5305,2017,29.0576
5305,2018,29.2115
5305,2019,29.8403
5305,2020,28.4741
5305,2021,29.8546
5305,2022,31.812
54,1961,1.2448
54,1962,1.2792
54,1963,1.3168
54,1964,1.3557
54,1965,1.3939
54,1966,1.4296
54,1967,1.4607
54,1968,1.4853
54,1969,1.5015
54,1970,1.4357
54,1971,1.4263
54,1972,1.4494
54,1973,1.7432
54,1974,1.5188
54,1975,1.6812
54,1976,1.9216
54,1977,1.956
54,1978,1.9711
54,1979,2.1516
54,1980,2.0049
54,1981,1.8178
54,1982,1.8321
54,1983,1.7611
54,1984,1.6923
54,1985,1.5177
54,1986,1.5368
54,1987,1.5213
54,1988,1.4882
54,1989,1.4009
54,1990,1.4234
54,1991,1.6254
54,1992,1.5936
54,1993,1.6501
54,1994,1.7018
54,1995,1.6829
54,1996,1.8859
54,1997,1.7811
54,1998,1.6883
54,1999,1.6668
54,2000,1.6287
54,2001,1.6426
54,2002,1.6548
54,2003,1.7764
54,2004,1.7024
54,2005,1.6632
54,2006,1.8038
54,2007,1.7776
54,2008,1.7765
54,2009,1.7637
54,2010,1.8268
54,2011,1.7437
54,2012,1.6556
54,2013,1.6716
54,2014,1.607
54,2015,1.6319
54,2016,1.6888
54,2017,1.678
54,2018,1.6692
54,2019,1.5915
54,2020,1.5301
54,2021,1.6101
54,2022,1.6399
5400,1961,120.7013
5400,1962,121.3549
5400,1963,121.6269
5400,1964,121.6878
5400,1965,121.7083
5400,1966,121.8592
5400,1967,122.311
5400,1968,123.2343
5400,1969,124.8
5400,1970,130.131
5400,1971,130.8426
5400,1972,135.6953
5400,1973,142.5448
5400,1974,142.546
5400,1975,158.3332
5400,1976,164.8591
5400,1977,168.3286
5400,1978,175.4272
5400,1979,178.8808
5400,1980,181.944
5400,1981,180.1565
5400,1982,180.9178
5400,1983,181.7281
5400,1984,183.3013
5400,1985,185.1013
5400,1986,188.0236
5400,1987,190.8213
5400,1988,193.1657
5400,1989,197.4828
5400,1990,173.6646
5400,1991,172.8591
5400,1992,151.2851
5400,1993,144.4975
5400,1994,137.9575
5400,1995,140.5507
5400,1996,136.8977
5400,1997,137.163
5400,1998,136.117
5400,1999,135.06
5400,2000,136.0869
5400,2001,137.8649
5400,2002,136.9888
5400,2003,141.1625
5400,2004,142.2987
5400,2005,140.6118
5400,2006,143.3892
5400,2007,145.3816
5400,2008,142.7586
5400,2009,132.3999
5400,2010,135.6202
5400,2011,136.0314
5400,2012,133.8175
5400,2013,131.8745
5400,2014,129.7737
5400,2015,130.7707
5400,2016,130.1277
5400,2017,130.6695
5400,2018,134.7478
5400,2019,132.9173
5400,2020,123.6434
5400,2021,130.4794
5400,2022,133.0467
5401,1961,72.7604
5401,1962,72.0754
5401,1963,70.8861
5401,1964,69.4311
5401,1965,67.9487
5401,1966,66.6773
5401,1967,65.8556
5401,1968,65.7218
5401,1969,66.5144
5401,1970,70.4023
5401,1971,71.1316
5401,1972,74.9059
5401,1973,78.446
5401,1974,80.9969
5401,1975,97.2061
5401,1976,101.3292
5401,1977,103.5203
5401,1978,108.3359
5401,1979,109.305
5401,1980,112.4143
5401,1981,112.3886
5401,1982,112.3012
5401,1983,112.6494
5401,1984,113.2235
5401,1985,113.4453
5401,1986,114.6222
5401,1987,116.2006
5401,1988,117.389
5401,1989,118.2576
5401,1990,92.3063
5401,1991,88.9819
5401,1992,67.8629
5401,1993,61.1991
5401,1994,54.0633
5401,1995,54.2303
5401,1996,49.0686
5401,1997,50.3478
5401,1998,48.4975
5401,1999,50.6646
5401,2000,51.4205
5401,2001,52.1697
5401,2002,51.0706
5401,2003,52.9312
5401,2004,53.6126
5401,2005,53.8183
5401,2006,55.6191
5401,2007,56.8493
5401,2008,57.0538
5401,2009,50.4685
5401,2010,51.5531
5401,2011,54.5001
5401,2012,52.8435
5401,2013,51.3949
5401,2014,51.3445
5401,2015,51.2875
5401,2016,50.9638
5401,2017,52.0988
5401,2018,54.5103
5401,2019,55.1641
5401,2020,52.3172
5401,2021,55.3864
5401,2022,55.8468
5402,1961,14.0321
5402,1962,14.4205
5402,1963,14.8454
5402,1964,15.285
5402,1965,15.7172
5402,1966,16.1203
5402,1967,16.4724
5402,1968,16.7514
5402,1969,16.9355
5402,1970,16.9098
5402,1971,16.9436
5402,1972,16.8308
5402,1973,18.0064
5402,1974,16.6946
5402,1975,16.8628
5402,1976,17.525
5402,1977,17.8484
5402,1978,18.1016
5402,1979,19.067
5402,1980,18.0448
5402,1981,17.3353
5402,1982,17.0415
5402,1983,17.1893
5402,1984,17.4656
5402,1985,18.4143
5402,1986,19.4558
5402,1987,19.5371
5402,1988,19.5843
5402,1989,20.8569
5402,1990,21.7622
5402,1991,23.4485
5402,1992,23.018
5402,1993,23.0916
5402,1994,23.3966
5402,1995,23.7904
5402,1996,24.9297
5402,1997,24.2213
5402,1998,23.7808
5402,1999,23.1916
5402,2000,23.2532
5402,2001,24.8005
5402,2002,25.2767
5402,2003,25.8539
5402,2004,25.04
5402,2005,23.5433
5402,2006,25.0918
5402,2007,25.3876
5402,2008,23.7318
5402,2009,22.3982
5402,2010,24.2581
5402,2011,22.9744
5402,2012,22.5167
5402,2013,21.9312
5402,2014,21.5392
5402,2015,21.3626
5402,2016,21.3303
5402,2017,21.2952
5402,2018,21.7652
5402,2019,21.2282
5402,2020,19.2614
5402,2021,19.5787
5402,2022,20.1139
5403,1961,8.807
5403,1962,9.0628
5403,1963,9.3394
5403,1964,9.63
5403,1965,9.9279
5403,1966,10.2264
5403,1967,10.5189
5403,1968,10.7985
5403,1969,11.0587
5403,1970,11.5857
5403,1971,11.7233
5403,1972,12.0075
5403,1973,12.805
5403,1974,12.5409
5403,1975,12.6647
5403,1976,12.8456
5403,1977,13.6631
5403,1978,14.4163
5403,1979,15.1526
5403,1980,15.1502
5403,1981,15.062
5403,1982,15.5247
5403,1983,15.9377
5403,1984,16.2925
5403,1985,16.7526
5403,1986,16.9893
5403,1987,17.7074
5403,1988,17.9675
5403,1989,18.9725
5403,1990,20.2653
5403,1991,20.0631
5403,1992,20.5357
5403,1993,20.8785
5403,1994,21.2157
5403,1995,22.3925
5403,1996,22.161
5403,1997,22.668
5403,1998,23.1013
5403,1999,23.5397
5403,2000,24.522
5403,2001,24.3346
5403,2002,24.8832
5403,2003,25.9454
5403,2004,27.5155
5403,2005,27.7895
5403,2006,27.3348
5403,2007,27.8617
5403,2008,26.6986
5403,2009,25.2785
5403,2010,24.405
5403,2011,23.8636
5403,2012,23.3307
5403,2013,22.2991
5403,2014,21.9342
5403,2015,22.6785
5403,2016,22.4334
5403,2017,22.58
5403,2018,22.6542
5403,2019,21.815
5403,2020,20.0588
5403,2021,21.2903
5403,2022,22.574
5404,1961,25.1017
5404,1962,25.7962
5404,1963,26.5559
5404,1964,27.3418
5404,1965,28.1146
5404,1966,28.8351
5404,1967,29.4642
5404,1968,29.9627
5404,1969,30.2914
5404,1970,31.2332
5404,1971,31.044
5404,1972,31.9512
5404,1973,33.2874
5404,1974,32.3136
5404,1975,31.5996
5404,1976,33.1593
5404,1977,33.2967
5404,1978,34.5734
5404,1979,35.3563
5404,1980,36.3347
5404,1981,35.3706
5404,1982,36.0504
5404,1983,35.9516
5404,1984,36.3198
5404,1985,36.4891
5404,1986,36.9563
5404,1987,37.3762
5404,1988,38.2249
5404,1989,39.3957
5404,1990,39.3308
5404,1991,40.3656
5404,1992,39.8685
5404,1993,39.3284
5404,1994,39.2819
5404,1995,40.1375
5404,1996,40.7384
5404,1997,39.9258
5404,1998,40.7375
5404,1999,37.6641
5404,2000,36.8911
5404,2001,36.5601
5404,2002,35.7582
5404,2003,36.4319
5404,2004,36.1306
5404,2005,35.4607
5404,2006,35.3435
5404,2007,35.283
5404,2008,35.2743
5404,2009,34.2548
5404,2010,35.404
5404,2011,34.6934
5404,2012,35.1266
5404,2013,36.2494
5404,2014,34.9557
5404,2015,35.4421
5404,2016,35.4002
5404,2017,34.6955
5404,2018,35.8181
5404,2019,34.71
5404,2020,32.006
5404,2021,34.224
5404,2022,34.512
55,1961,0.0017
55,1962,0.0017
55,1963,0.0018
55,1964,0.0018
55,1965,0.0018
55,1966,0.0019
55,1967,0.002
55,1968,0.002
55,1969,0.0022
55,1970,0.0023
55,1971,0.0022
55,1972,0.0017
55,1973,0.0019
55,1974,0.0019
55,1975,0.0017
55,1976,0.0016
55,1977,0.0017
55,1978,0.0017
55,1979,0.0018
55,1980,0.0018
55,1981,0.0017
55,1982,0.0017
55,1983,0.0014
55,1984,0.0014
55,1985,0.0014
55,1986,0.0015
55,1987,0.0014
55,1988,0.0014
55,1989,0.0014
55,1990,0.0018
55,1991,0.0019
55,1992,0.0018
55,1993,0.0018
55,1994,0.0019
55,1995,0.002
55,1996,0.0021
55,1997,0.0023
55,1998,0.0024
55,1999,0.0025
55,2000,0.0018
55,2001,0.0017
55,2002,0.0017
55,2003,0.0018
55,2004,0.0019
55,2005,0.0018
55,2006,0.0019
55,2007,0.0021
55,2008,0.0019
55,2009,0.0019
55,2010,0.0021
55,2011,0.0021
55,2012,0.0021
55,2013,0.0021
55,2014,0.0021
55,2015,0.0021
55,2016,0.0023
55,2017,0.0023
55,2018,0.0025
55,2019,0.0026
55,2020,0.0023
55,2021,0.0022
55,2022,0.0023
5500,1961,3.6726
5500,1962,3.7896
5500,1963,3.9088
5500,1964,4.0277
5500,1965,4.144
5500,1966,4.2551
5500,1967,4.3587
5500,1968,4.4523
5500,1969,4.5336
5500,1970,4.8639
5500,1971,4.8213
5500,1972,4.9893
5500,1973,5.522
5500,1974,5.7198
5500,1975,5.9395
5500,1976,6.1235
5500,1977,6.4962
5500,1978,6.5633
5500,1979,6.7018
5500,1980,6.9951
5500,1981,7.186
5500,1982,7.5399
5500,1983,7.3765
5500,1984,7.7134
5500,1985,7.9995
5500,1986,7.9257
5500,1987,8.2805
5500,1988,8.4557
5500,1989,8.8109
5500,1990,9.0884
5500,1991,9.047
5500,1992,10.1141
5500,1993,10.7285
5500,1994,11.6158
5500,1995,12.875
5500,1996,14.36
5500,1997,16.2147
5500,1998,18.4518
5500,1999,20.697
5500,2000,14.2482
5500,2001,14.325
5500,2002,15.1428
5500,2003,16.1745
5500,2004,16.9902
5500,2005,17.134
5500,2006,16.7572
5500,2007,16.7918
5500,2008,16.8786
5500,2009,14.7664
5500,2010,15.0217
5500,2011,15.0266
5500,2012,15.7167
5500,2013,15.9574
5500,2014,15.8213
5500,2015,16.0457
5500,2016,16.9543
5500,2017,17.6428
5500,2018,17.8472
5500,2019,17.6049
5500,2020,16.9318
5500,2021,17.1334
5500,2022,17.875
5501,1961,3.5639
5501,1962,3.6768
5501,1963,3.7921
5501,1964,3.9072
5501,1965,4.0192
5501,1966,4.1255
5501,1967,4.2233
5501,1968,4.3098
5501,1969,4.3824
5501,1970,4.7045
5501,1971,4.6612
5501,1972,4.8245
5501,1973,5.3541
5501,1974,5.5445
5501,1975,5.76
5501,1976,5.945
5501,1977,6.3104
5501,1978,6.3728
5501,1979,6.5045
5501,1980,6.7838
5501,1981,6.9649
5501,1982,7.316
5501,1983,7.1523
5501,1984,7.4842
5501,1985,7.7675
5501,1986,7.6729
5501,1987,8.0152
5501,1988,8.1935
5501,1989,8.5446
5501,1990,8.7918
5501,1991,8.7554
5501,1992,9.8088
5501,1993,10.4182
5501,1994,11.253
5501,1995,12.4492
5501,1996,13.8943
5501,1997,15.7088
5501,1998,17.9385
5501,1999,20.1623
5501,2000,13.7893
5501,2001,13.8634
5501,2002,14.7065
5501,2003,15.7143
5501,2004,16.5129
5501,2005,16.6596
5501,2006,16.2676
5501,2007,16.2681
5501,2008,16.3594
5501,2009,14.2474
5501,2010,14.4797
5501,2011,14.4817
5501,2012,15.1319
5501,2013,15.425
5501,2014,15.2846
5501,2015,15.5031
5501,2016,16.4024
5501,2017,17.0693
5501,2018,17.2865
5501,2019,17.0101
5501,2020,16.4382
5501,2021,16.6301
5501,2022,17.3656
5502,1961,0.0579
5502,1962,0.0604
5502,1963,0.0626
5502,1964,0.0648
5502,1965,0.0674
5502,1966,0.0707
5502,1967,0.0751
5502,1968,0.0809
5502,1969,0.0884
5502,1970,0.0937
5502,1971,0.0944
5502,1972,0.0991
5502,1973,0.1021
5502,1974,0.1091
5502,1975,0.1133
5502,1976,0.1124
5502,1977,0.1193
5502,1978,0.1238
5502,1979,0.1307
5502,1980,0.1452
5502,1981,0.1527
5502,1982,0.1555
5502,1983,0.1523
5502,1984,0.152
5502,1985,0.1674
5502,1986,0.1824
5502,1987,0.1901
5502,1988,0.1891
5502,1989,0.1903
5502,1990,0.219
5502,1991,0.2148
5502,1992,0.2257
5502,1993,0.227
5502,1994,0.2356
5502,1995,0.3094
5502,1996,0.3475
5502,1997,0.3606
5502,1998,0.3732
5502,1999,0.3811
5502,2000,0.3797
5502,2001,0.3822
5502,2002,0.3821
5502,2003,0.3959
5502,2004,0.4197
5502,2005,0.4108
5502,2006,0.4244
5502,2007,0.4647
5502,2008,0.4481
5502,2009,0.4395
5502,2010,0.4575
5502,2011,0.4357
5502,2012,0.4296
5502,2013,0.4483
5502,2014,0.4641
5502,2015,0.4719
5502,2016,0.4775
5502,2017,0.4928
5502,2018,0.4818
5502,2019,0.51
5502,2020,0.4135
5502,2021,0.4199
5502,2022,0.4241
5503,1961,0.0492
5503,1962,0.0508
5503,1963,0.0524
5503,1964,0.054
5503,1965,0.0556
5503,1966,0.0571
5503,1967,0.0585
5503,1968,0.0597
5503,1969,0.0607
5503,1970,0.0629
5503,1971,0.0629
5503,1972,0.0628
5503,1973,0.0627
5503,1974,0.0627
5503,1975,0.0627
5503,1976,0.0628
5503,1977,0.0628
5503,1978,0.0629
5503,1979,0.0626
5503,1980,0.0616
5503,1981,0.0626
5503,1982,0.0623
5503,1983,0.0657
5503,1984,0.0709
5503,1985,0.058
5503,1986,0.0643
5503,1987,0.0678
5503,1988,0.0652
5503,1989,0.0672
5503,1990,0.0688
5503,1991,0.0681
5503,1992,0.0698
5503,1993,0.073
5503,1994,0.1148
5503,1995,0.1028
5503,1996,0.1024
5503,1997,0.1271
5503,1998,0.12
5503,1999,0.1336
5503,2000,0.0646
5503,2001,0.0658
5503,2002,0.0411
5503,2003,0.0503
5503,2004,0.044
5503,2005,0.0491
5503,2006,0.0498
5503,2007,0.0406
5503,2008,0.0509
5503,2009,0.0615
5503,2010,0.0645
5503,2011,0.0897
5503,2012,0.1348
5503,2013,0.0645
5503,2014,0.0533
5503,2015,0.0508
5503,2016,0.0525
5503,2017,0.0565
5503,2018,0.0569
5503,2019,0.059
5503,2020,0.0594
5503,2021,0.0619
5503,2022,0.0635
5504,1961,0.0016
5504,1962,0.0016
5504,1963,0.0017
5504,1964,0.0017
5504,1965,0.0018
5504,1966,0.0018
5504,1967,0.0019
5504,1968,0.0019
5504,1969,0.002
5504,1970,0.0028
5504,1971,0.0028
5504,1972,0.003
5504,1973,0.0031
5504,1974,0.0034
5504,1975,0.0035
5504,1976,0.0033
5504,1977,0.0037
5504,1978,0.0038
5504,1979,0.004
5504,1980,0.0046
5504,1981,0.0057
5504,1982,0.0062
5504,1983,0.0062
5504,1984,0.0064
5504,1985,0.0066
5504,1986,0.006
5504,1987,0.0074
5504,1988,0.0079
5504,1989,0.0088
5504,1990,0.0088
5504,1991,0.0087
5504,1992,0.0099
5504,1993,0.0103
5504,1994,0.0125
5504,1995,0.0136
5504,1996,0.0158
5504,1997,0.0182
5504,1998,0.0201
5504,1999,0.0199
5504,2000,0.0145
5504,2001,0.0137
5504,2002,0.0131
5504,2003,0.0139
5504,2004,0.0135
5504,2005,0.0146
5504,2006,0.0154
5504,2007,0.0184
5504,2008,0.0202
5504,2009,0.0181
5504,2010,0.0201
5504,2011,0.0195
5504,2012,0.0203
5504,2013,0.0195
5504,2014,0.0194
5504,2015,0.0199
5504,2016,0.0219
5504,2017,0.0242
5504,2018,0.022
5504,2019,0.0257
5504,2020,0.0207
5504,2021,0.0214
5504,2022,0.0218
56,1961,0.262
56,1962,0.2694
56,1963,0.2753
56,1964,0.2807
56,1965,0.2868
56,1966,0.2945
56,1967,0.305
56,1968,0.3193
56,1969,0.3384
56,1970,0.3785
56,1971,0.3755
56,1972,0.389
56,1973,0.3858
56,1974,0.3997
56,1975,0.4035
56,1976,0.4213
56,1977,0.4221
56,1978,0.4357
56,1979,0.4416
56,1980,0.4187
56,1981,0.4671
56,1982,0.5583
56,1983,0.5412
56,1984,0.6
56,1985,0.3566
56,1986,0.3621
56,1987,0.3884
56,1988,0.3219
56,1989,0.3288
56,1990,0.3032
56,1991,0.3097
56,1992,0.3378
56,1993,0.3444
56,1994,0.3831
56,1995,0.4127
56,1996,0.4759
56,1997,0.5551
56,1998,0.6114
56,1999,0.7052
56,2000,0.5282
56,2001,0.5471
56,2002,0.5894
56,2003,0.5498
56,2004,0.5807
56,2005,0.6125
56,2006,0.6427
56,2007,0.6329
56,2008,0.5838
56,2009,0.5809
56,2010,0.5759
56,2011,0.5566
56,2012,0.5907
56,2013,0.5687
56,2014,0.5319
56,2015,0.5925
56,2016,0.6658
56,2017,0.6603
56,2018,0.6816
56,2019,0.7085
56,2020,0.6573
56,2021,0.641
56,2022,0.6573
57,1992,2.5539
57,1993,2.7469
57,1994,1.7731
57,1995,1.6332
57,1996,1.6552
57,1997,1.6692
57,1998,1.6038
57,1999,1.5553
57,2000,1.5761
57,2001,1.5467
57,2002,1.5295
57,2003,1.5713
57,2004,1.6514
57,2005,1.7945
57,2006,2.0067
57,2007,2.0788
57,2008,2.3018
57,2009,1.7998
57,2010,1.8681
57,2011,1.9598
57,2012,1.9847
57,2013,1.9081
57,2014,1.8553
57,2015,1.7154
57,2016,1.7063
57,2017,1.8223
57,2018,1.9058
57,2019,1.8906
57,2020,1.8088
57,2021,1.7706
57,2022,1.6855
5707,1961,42.5868
5707,1962,43.8655
5707,1963,45.2371
5707,1964,46.6932
5707,1965,48.2257
5707,1966,49.8264
5707,1967,51.4871
5707,1968,53.1997
5707,1969,54.9559
5707,1970,54.8344
5707,1971,54.9058
5707,1972,56.8941
5707,1973,60.0415
5707,1974,58.8779
5707,1975,59.1601
5707,1976,61.8085
5707,1977,63.0874
5707,1978,65.9473
5707,1979,68.0511
5707,1980,68.7259
5707,1981,66.4961
5707,1982,67.5325
5707,1983,67.6472
5707,1984,69.5729
5707,1985,70.5586
5707,1986,71.8677
5707,1987,73.1303
5707,1988,74.9589
5707,1989,79.5595
5707,1990,79.0324
5707,1991,80.2958
5707,1992,81.0292
5707,1993,87.0616
5707,1994,87.3383
5707,1995,90.3692
5707,1996,92.167
5707,1997,93.5416
5707,1998,93.7527
5707,1999,91.599
5707,2000,92.5757
5707,2001,94.2998
5707,2002,94.9534
5707,2003,98.1773
5707,2004,98.9738
5707,2005,97.189
5707,2006,97.7559
5707,2007,98.8944
5707,2008,95.9174
5707,2009,92.3393
5707,2010,94.9964
5707,2011,92.8338
5707,2012,91.3412
5707,2013,90.535
5707,2014,88.2355
5707,2015,89.5477
5707,2016,89.6262
5707,2017,89.8013
5707,2018,91.9554
5707,2019,88.5468
5707,2020,81.7331
5707,2021,87.2336
5707,2022,89.4848
58,1961,0.2382
58,1962,0.2448
58,1963,0.25
58,1964,0.2547
58,1965,0.26
58,1966,0.2669
58,1967,0.2763
58,1968,0.2893
58,1969,0.3068
58,1970,0.3412
58,1971,0.3339
58,1972,0.3364
58,1973,0.3645
58,1974,0.3945
58,1975,0.4179
58,1976,0.4358
58,1977,0.464
58,1978,0.4877
58,1979,0.4609
58,1980,0.4789
58,1981,0.5176
58,1982,0.5498
58,1983,0.5374
58,1984,0.6075
58,1985,0.6451
58,1986,0.6713
58,1987,0.6751
58,1988,0.7371
58,1989,0.72
58,1990,0.5667
58,1991,0.5966
58,1992,0.5728
58,1993,0.5721
58,1994,0.5888
58,1995,0.647
58,1996,0.8027
58,1997,0.8342
58,1998,0.925
58,1999,0.9115
58,2000,0.6297
58,2001,0.6678
58,2002,0.6745
58,2003,0.6996
58,2004,0.7481
58,2005,0.7901
58,2006,0.7935
58,2007,0.8333
58,2008,0.7802
58,2009,0.7539
58,2010,0.8228
58,2011,0.8678
58,2012,0.8778
58,2013,0.9321
58,2014,1.0149
58,2015,1.048
58,2016,1.3614
58,2017,1.4297
58,2018,1.1254
58,2019,1.1389
58,2020,0.9757
58,2021,1.1621
58,2022,1.2466
5801,1961,12.4407
5801,1962,12.6286
5801,1963,12.7729
5801,1964,12.8977
5801,1965,13.0272
5801,1966,13.1856
5801,1967,13.3971
5801,1968,13.686
5801,1969,14.0762
5801,1970,14.8507
5801,1971,14.9155
5801,1972,15.299
5801,1973,15.641
5801,1974,16.0022
5801,1975,16.3348
5801,1976,16.5838
5801,1977,16.9897
5801,1978,17.4337
5801,1979,17.8249
5801,1980,18.3653
5801,1981,18.5871
5801,1982,19.0364
5801,1983,19.5311
5801,1984,19.9258
5801,1985,20.5751
5801,1986,21.151
5801,1987,21.5885
5801,1988,22.0365
5801,1989,22.742
5801,1990,23.2541
5801,1991,23.7092
5801,1992,24.3955
5801,1993,24.7261
5801,1994,27.9914
5801,1995,29.7278
5801,1996,30.3021
5801,1997,31.1984
5801,1998,32.1039
5801,1999,33.5404
5801,2000,33.3868
5801,2001,34.3195
5801,2002,35.3347
5801,2003,36.5029
5801,2004,37.7137
5801,2005,38.8873
5801,2006,40.0463
5801,2007,40.7017
5801,2008,42.2219
5801,2009,42.9694
5801,2010,44.2093
5801,2011,45.8453
5801,2012,45.928
5801,2013,47.429
5801,2014,48.973
5801,2015,49.3928
5801,2016,52.1724
5801,2017,53.6876
5801,2018,54.7218
5801,2019,55.7973
5801,2020,55.4052
5801,2021,56.6571
5801,2022,57.3407
5802,1961,4.3756
5802,1962,4.4406
5802,1963,4.4897
5802,1964,4.5318
5802,1965,4.5754
5802,1966,4.6293
5802,1967,4.7022
5802,1968,4.8029
5802,1969,4.9399
5802,1970,5.3304
5802,1971,5.3537
5802,1972,5.4976
5802,1973,5.6344
5802,1974,5.7052
5802,1975,5.8849
5802,1976,6.0441
5802,1977,6.1965
5802,1978,6.3972
5802,1979,6.4765
5802,1980,6.8561
5802,1981,7.0118
5802,1982,7.1289
5802,1983,7.3607
5802,1984,7.5382
5802,1985,7.8387
5802,1986,8.1
5802,1987,8.4616
5802,1988,8.583
5802,1989,8.7338
5802,1990,8.8535
5802,1991,9.0035
5802,1992,17.7843
