geo,year,gt_pesticides_manufacturing_emissions_ch4
258,2006,0
258,2007,0.0001
258,2008,0.0001
258,2009,0.0001
258,2010,0.0001
258,2011,0.0001
258,2012,0.0001
258,2013,0.0001
258,2014,0.0001
258,2015,0.0001
258,2016,0.0001
258,2017,0.0001
258,2018,0.0001
258,2019,0.0001
258,2020,0
258,2021,0.0001
258,2022,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0002
26,1995,0.0002
26,1996,0.0002
26,1997,0.0002
26,1998,0.0002
26,1999,0.0002
26,2000,0.0002
26,2001,0.0002
26,2002,0
26,2003,0.0002
26,2004,0.0001
26,2005,0.0003
26,2006,0.0002
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0002
26,2013,0.0002
26,2014,0.0002
26,2015,0.0002
26,2016,0.0002
26,2017,0.0001
26,2018,0.0002
26,2019,0.0002
26,2020,0.0002
26,2021,0.0004
26,2022,0.0004
27,1990,0.0032
27,1991,0.0032
27,1992,0.0032
27,1993,0.0031
27,1994,0.0032
27,1995,0.0029
27,1996,0.0032
27,1997,0.0029
27,1998,0.0025
27,1999,0.0025
27,2000,0.0017
27,2001,0.0016
27,2002,0.0013
27,2003,0.0011
27,2004,0.0008
27,2005,0.0008
27,2006,0.0006
27,2007,0.0016
27,2008,0.0013
27,2009,0.0012
27,2010,0.0011
27,2011,0.0012
27,2012,0.0009
27,2013,0.0008
27,2014,0.0007
27,2015,0.001
27,2016,0.0026
27,2017,0.0022
27,2018,0.0044
27,2019,0.0056
27,2020,0.0023
27,2021,0.0034
27,2022,0.0034
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,0.0001
272,2007,0.0015
272,2008,0.0014
272,2009,0.0012
272,2010,0.0012
272,2011,0.0017
272,2012,0.0022
272,2013,0.0024
272,2014,0.0024
272,2015,0.0021
272,2016,0.0018
272,2017,0.0015
272,2018,0.0016
272,2019,0.0017
272,2020,0.0012
272,2021,0.0016
272,2022,0.0016
273,2006,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.0001
273,2018,0
273,2019,0.0001
273,2020,0.0001
273,2021,0.0001
273,2022,0.0001
276,2012,0.0022
276,2013,0.0023
276,2014,0.0025
276,2015,0.0031
276,2016,0.0033
276,2017,0.0024
276,2018,0.0056
276,2019,0.0042
276,2020,0.0027
276,2021,0.0042
276,2022,0.0042
28,1990,0.0001
28,1991,0.0001
28,1992,0.0001
28,1993,0.0001
28,1994,0.0001
28,1995,0.0002
28,1996,0.0001
28,1997,0.0001
28,1998,0.0002
28,1999,0.0003
28,2000,0.0004
28,2001,0.0002
28,2002,0.0006
28,2003,0.0006
28,2004,0.0007
28,2005,0.0009
28,2006,0.0019
28,2007,0.0016
28,2008,0.0007
28,2009,0.0006
28,2010,0.0017
28,2011,0.0024
28,2012,0.0017
28,2013,0.0017
28,2014,0.0034
28,2015,0.0047
28,2016,0.009
28,2017,0.0127
28,2018,0.0116
28,2019,0.0136
28,2020,0.0072
28,2021,0.0098
28,2022,0.0098
29,1990,0.0001
29,1991,0.0001
29,1992,0.0001
29,1993,0.0001
29,1994,0.0001
29,1995,0.0002
29,1996,0.0003
29,1997,0.0002
29,1998,0.0001
29,1999,0.0002
29,2000,0.0001
29,2001,0.0001
29,2002,0.0002
29,2003,0.0003
29,2004,0.0006
29,2005,0.0004
29,2006,0.0003
29,2007,0.0006
29,2008,0.0006
29,2009,0.0003
29,2010,0.0005
29,2011,0.0001
29,2012,0.0001
29,2013,0.0018
29,2014,0.0001
29,2015,0.0001
29,2016,0.0001
29,2017,0.0001
29,2018,0.0001
29,2019,0.0001
29,2020,0
29,2021,0.0001
29,2022,0.0001
299,1990,0.0008
299,1991,0.0008
299,1992,0.0008
299,1993,0.0008
299,1994,0.0008
299,1995,0.0008
299,1996,0.0008
299,1997,0.0008
299,1998,0.0008
299,1999,0.0008
299,2000,0.0006
299,2001,0.0006
299,2002,0.0005
299,2003,0.0004
299,2004,0.0005
299,2005,0.0005
299,2006,0.0005
299,2007,0.0007
299,2008,0.0007
299,2009,0.0007
299,2010,0.0007
299,2011,0.0007
299,2012,0.0007
299,2013,0.0007
299,2014,0.0007
299,2015,0.0006
299,2016,0.0007
299,2017,0.0007
299,2018,0.0007
299,2019,0.0007
299,2020,0.0003
299,2021,0.0007
299,2022,0.0007
3,1990,0.0001
3,1991,0.0001
3,1992,0.0001
3,1993,0.0001
3,1994,0.0001
3,1995,0.0001
3,1996,0
3,1997,0.0001
3,1998,0.0001
3,1999,0.0001
3,2000,0.0001
3,2001,0.0001
3,2002,0.0001
3,2003,0.0001
3,2004,0.0002
3,2005,0
3,2006,0
3,2008,0
3,2009,0.0002
3,2010,0.0003
3,2011,0.0003
3,2012,0.0002
3,2013,0.0002
3,2014,0.0001
3,2015,0.0002
3,2016,0.0002
3,2017,0.0002
3,2018,0.0002
3,2019,0.0003
3,2020,0.0003
3,2021,0.0003
3,2022,0.0003
32,1990,0.0007
32,1991,0.0001
32,1992,0.0007
32,1993,0.0003
32,1994,0.0001
32,1995,0.0003
32,1996,0
32,1997,0.0006
32,1998,0.0002
32,1999,0.0004
32,2002,0.0001
32,2003,0.0001
32,2004,0.0005
32,2005,0.0014
32,2006,0.0014
32,2007,0.0003
32,2008,0.0002
32,2009,0.0002
32,2010,0.0004
32,2011,0.0003
32,2012,0.0005
32,2013,0.0026
32,2014,0.0036
32,2015,0.0033
32,2016,0.0028
32,2017,0.004
32,2018,0.0042
32,2019,0.0042
32,2020,0.003
32,2021,0.0042
32,2022,0.0042
33,1990,0.0037
33,1991,0.006
33,1992,0.0055
33,1993,0.0089
33,1994,0.0082
33,1995,0.0066
33,1996,0.0076
33,1997,0.0086
33,1998,0.0066
33,1999,0.0124
33,2000,0.0158
33,2001,0.0086
33,2002,0.0048
33,2003,0.0112
33,2005,0.0074
33,2006,0
33,2007,0.0396
33,2008,0.0411
33,2009,0.0418
33,2010,0.0545
33,2011,0.0558
33,2012,0.0649
33,2013,0.072
33,2014,0.0569
33,2015,0.0531
33,2016,0.0639
33,2017,0.0834
33,2018,0.0725
33,2019,0.0661
33,2020,0.0577
33,2021,0.0789
33,2022,0.0789
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,0.1237
351,1991,0.1216
351,1992,0.1247
351,1993,0.1398
351,1994,0.1616
351,1995,0.1803
351,1996,0.1914
351,1997,0.1985
351,1998,0.2107
351,1999,0.236
351,2000,0.2361
351,2001,0.2489
351,2002,0.2663
351,2003,0.2881
351,2004,0.3348
351,2005,0.3545
351,2006,0.3584
351,2007,0.2261
351,2008,0.2619
351,2009,0.2678
351,2010,0.2745
351,2011,0.2793
351,2012,0.2821
351,2013,0.2824
351,2014,0.2811
351,2015,0.2795
351,2016,0.2735
351,2017,0.2612
351,2018,0.2371
351,2019,0.22
351,2020,0.134
351,2021,0.1967
351,2022,0.1967
36,1990,0.0003
36,1991,0.0003
36,1992,0.0003
36,1993,0.0003
36,1994,0.0003
36,1995,0.0003
36,1996,0.0003
36,1997,0.0003
36,1998,0.0003
36,1999,0.0003
36,2000,0.0003
36,2001,0.0003
36,2002,0.0003
36,2003,0.0003
36,2004,0.0003
36,2005,0.0003
36,2006,0.0003
36,2007,0.0003
36,2008,0.0003
36,2009,0.0003
36,2010,0.0003
36,2011,0.0003
36,2012,0.0003
36,2013,0.0003
36,2014,0.0003
36,2015,0.0003
36,2016,0.0003
36,2017,0.0003
36,2018,0.0003
36,2019,0.0003
36,2020,0.0004
36,2021,0.0004
36,2022,0.0004
37,1990,0.0002
37,1991,0.0002
37,1992,0.0001
37,1993,0.0001
37,1994,0
37,1995,0.0001
37,1996,0.0001
37,1997,0.0001
37,1998,0
37,1999,0.0001
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0.0001
37,2010,0.0001
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,1990,0.0008
38,1991,0.0007
38,1992,0.0009
38,1993,0.0003
38,1994,0.001
38,1995,0.0007
38,1996,0.0008
38,1997,0.0009
38,1998,0.0005
38,1999,0.0002
38,2001,0
38,2004,0.0001
38,2005,0
38,2006,0.0001
38,2007,0
38,2008,0.0009
38,2009,0.001
38,2010,0.0012
38,2011,0.001
38,2012,0.0009
38,2013,0.0009
38,2014,0.0007
38,2015,0.0021
38,2016,0.0019
38,2017,0.0012
38,2018,0.0022
38,2019,0.0016
38,2020,0.0014
38,2021,0.003
38,2022,0.003
39,1990,0.0001
39,1991,0.0001
39,1992,0.0001
39,1993,0.0001
39,1994,0.0001
39,1995,0.0001
39,1996,0.0001
39,1997,0.0001
39,1998,0.0001
39,1999,0.0001
39,2000,0.0001
39,2001,0.0001
39,2002,0.0001
39,2003,0.0001
39,2004,0.0001
39,2005,0.0001
39,2006,0.0001
39,2007,0.0001
39,2008,0.0001
39,2009,0.0002
39,2010,0.0002
39,2011,0.0001
39,2012,0.0001
39,2013,0.0001
39,2014,0.0001
39,2015,0.0001
39,2016,0.0001
39,2017,0.0001
39,2018,0.0001
39,2019,0.0001
39,2020,0
39,2021,0.0001
39,2022,0.0001
4,1990,0.0026
4,1991,0.0035
4,1992,0.0016
4,1993,0.0014
4,1994,0.0016
4,1995,0.0032
4,1996,0.0007
4,1997,0.0006
4,1998,0.0003
4,1999,0.0007
4,2000,0.0009
4,2001,0.0011
4,2002,0.0013
4,2003,0.0012
4,2004,0.0007
4,2005,0.0007
4,2006,0.0007
4,2007,0.0011
4,2008,0.001
4,2009,0.0012
4,2010,0.001
4,2011,0.0016
4,2012,0.0016
4,2013,0.001
4,2014,0.0011
4,2015,0.0012
4,2016,0.0009
4,2017,0.0012
4,2018,0.0012
4,2019,0.0012
4,2020,0.0009
4,2021,0.0012
4,2022,0.0012
40,1994,0
40,1995,0
40,1996,0.0001
40,1998,0.0002
40,1999,0.0006
40,2000,0.0008
40,2003,0.0012
40,2004,0.0014
40,2005,0.0015
40,2006,0.0016
40,2007,0.0031
40,2008,0.003
40,2009,0.0033
40,2010,0.0032
40,2011,0.0033
40,2012,0.0035
40,2013,0.0038
40,2014,0.0039
40,2015,0.0039
40,2016,0.0055
40,2017,0.0055
40,2018,0.0053
40,2019,0.0052
40,2020,0.0048
40,2021,0.0064
40,2022,0.0064
41,1990,0.1166
41,1991,0.1154
41,1992,0.1193
41,1993,0.1334
41,1994,0.1555
41,1995,0.1737
41,1996,0.1851
41,1997,0.192
41,1998,0.205
41,1999,0.2295
41,2000,0.2313
41,2001,0.2444
41,2002,0.2595
41,2003,0.2795
41,2004,0.3255
41,2005,0.3472
41,2006,0.3509
41,2007,0.2179
41,2008,0.2551
41,2009,0.2607
41,2010,0.2682
41,2011,0.2726
41,2012,0.2755
41,2013,0.2758
41,2014,0.2751
41,2015,0.272
41,2016,0.2655
41,2017,0.2525
41,2018,0.2294
41,2019,0.2123
41,2020,0.1284
41,2021,0.189
41,2022,0.189
44,1990,0.0118
44,1991,0.0128
44,1992,0.0149
44,1993,0.0142
44,1994,0.0169
44,1995,0.0206
44,1996,0.0169
44,1997,0.0181
44,1998,0.0481
44,1999,0.0402
44,2000,0.0576
44,2001,0.0744
44,2002,0.0744
44,2003,0.0615
44,2004,0.0699
44,2005,0.0772
44,2006,0.0724
44,2007,0.0528
44,2008,0.0339
44,2009,0.0317
44,2010,0.0425
44,2011,0.0454
44,2012,0.0395
44,2013,0.0431
44,2014,0.0484
44,2015,0.0277
44,2016,0.0303
44,2017,0.032
44,2018,0.0323
44,2019,0.0636
44,2020,0.0247
44,2021,0.0324
44,2022,0.0324
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0.0001
45,2022,0.0001
46,1990,0
46,1991,0
46,1992,0
46,1993,0.0001
46,1994,0.0001
46,1995,0.0001
46,1996,0.0002
46,1997,0.0002
46,1998,0.0002
46,1999,0.0002
46,2000,0.0002
46,2001,0.0002
46,2002,0.0002
46,2003,0.0003
46,2004,0.0003
46,2005,0.0003
46,2006,0.0003
46,2007,0.0003
46,2008,0.0003
46,2009,0.0002
46,2010,0.0003
46,2011,0.0003
46,2012,0.0003
46,2013,0.0004
46,2014,0.0003
46,2015,0.0004
46,2016,0.0002
46,2017,0.0002
46,2018,0.0002
46,2019,0.0003
46,2020,0.0003
46,2021,0.0005
46,2022,0.0005
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,0.0003
48,1991,0.0003
48,1992,0.0002
48,1993,0.0002
48,1994,0.0004
48,1995,0.0002
48,1996,0.0028
48,1997,0.0001
48,1998,0.0012
48,1999,0.0041
48,2000,0.0072
48,2001,0.0027
48,2002,0.0025
48,2003,0.0021
48,2004,0.0017
48,2005,0.0037
48,2006,0.0028
48,2007,0.0069
48,2008,0.0073
48,2009,0.0064
48,2010,0.0079
48,2011,0.0074
48,2012,0.0072
48,2013,0.0069
48,2014,0.0067
48,2015,0.0065
48,2016,0.0062
48,2017,0.006
48,2018,0.0049
48,2019,0.0051
48,2020,0.0051
48,2021,0.0047
48,2022,0.0047
49,1990,0.0123
49,1991,0.0122
49,1992,0.0134
49,1993,0.0114
49,1994,0.011
49,1995,0.0091
49,1996,0.0099
49,1997,0.009
49,1998,0.0081
49,1999,0.0074
49,2000,0.0069
49,2001,0.0063
49,2002,0.0061
49,2003,0.0061
49,2004,0.0058
49,2005,0.0063
49,2006,0.0058
49,2007,0.0063
49,2008,0.006
49,2009,0.0061
49,2010,0.0062
49,2011,0.0067
49,2012,0.0068
49,2013,0.0068
49,2014,0.0067
49,2015,0.0067
49,2016,0.0063
49,2017,0.0062
49,2018,0.0066
49,2019,0.0063
49,2020,0.0021
49,2021,0.0063
49,2022,0.0063
50,1990,0.0017
50,1991,0.0015
50,1992,0.0012
50,1993,0.0013
50,1994,0.0014
50,1995,0.0012
50,1996,0.0017
50,1997,0.0017
50,1998,0.0009
50,1999,0.0005
50,2000,0
50,2001,0.0002
50,2002,0.0001
50,2003,0.0001
50,2004,0.0001
50,2005,0.0001
50,2006,0.0003
50,2007,0.0005
50,2008,0.0005
50,2009,0.0007
50,2010,0.0006
50,2011,0.0011
50,2012,0.0011
50,2013,0.0009
50,2014,0.001
50,2015,0.0008
50,2016,0.001
50,2017,0.0009
50,2018,0.001
50,2019,0.001
50,2020,0.0005
50,2021,0.0009
50,2022,0.0009
5000,1990,1.407
5000,1991,1.3924
5000,1992,1.4439
5000,1993,1.4577
5000,1994,1.5202
5000,1995,1.5572
5000,1996,1.6148
5000,1997,1.6336
5000,1998,1.606
5000,1999,1.6292
5000,2000,1.641
5000,2001,1.6723
5000,2002,1.7733
5000,2003,1.8027
5000,2004,1.948
5000,2005,2.0522
5000,2006,1.9824
5000,2007,2.176
5000,2008,2.2626
5000,2009,2.1537
5000,2010,2.4536
5000,2011,2.5125
5000,2012,2.6489
5000,2013,2.5911
5000,2014,2.5699
5000,2015,2.5899
5000,2016,2.7875
5000,2017,2.7549
5000,2018,2.8341
5000,2019,2.9481
5000,2020,1.8527
5000,2021,3.0901
5000,2022,3.0901
51,1990,0.0027
51,1991,0.0047
51,1992,0.0047
5100,1990,0.0515
5100,1991,0.0549
5100,1992,0.0458
5100,1993,0.0435
5100,1994,0.048
5100,1995,0.0541
5100,1996,0.0544
5100,1997,0.0637
5100,1998,0.0532
5100,1999,0.0563
5100,2000,0.0502
5100,2001,0.05
5100,2002,0.0497
5100,2003,0.0507
5100,2004,0.068
5100,2005,0.0677
5100,2006,0.0588
5100,2007,0.0548
5100,2008,0.0788
5100,2009,0.0913
5100,2010,0.1028
5100,2011,0.1041
5100,2012,0.1183
5100,2013,0.1286
5100,2014,0.1269
5100,2015,0.1312
5100,2016,0.1816
5100,2017,0.1854
5100,2018,0.2022
5100,2019,0.2533
5100,2020,0.0954
5100,2021,0.277
5100,2022,0.277
5101,1990,0.0065
5101,1991,0.0078
5101,1992,0.0057
5101,1993,0.0051
5101,1994,0.0071
5101,1995,0.0054
5101,1996,0.0064
5101,1997,0.0129
5101,1998,0.0037
5101,1999,0.0074
5101,2000,0.0037
5101,2001,0.0063
5101,2002,0.0059
5101,2003,0.0049
5101,2004,0.0101
5101,2005,0.0085
5101,2006,0.0095
5101,2007,0.0088
5101,2008,0.0217
5101,2009,0.0262
5101,2010,0.0282
5101,2011,0.0287
5101,2012,0.0355
5101,2013,0.0366
5101,2014,0.0363
5101,2015,0.0371
5101,2016,0.0874
5101,2017,0.0844
5101,2018,0.0849
5101,2019,0.1328
5101,2020,0.0156
5101,2021,0.1555
5101,2022,0.1555
5102,1990,0.002
5102,1991,0.0014
5102,1992,0.0019
5102,1993,0.0016
5102,1994,0.0014
5102,1995,0.0019
5102,1996,0.0014
5102,1997,0.0021
5102,1998,0.0015
5102,1999,0.0018
5102,2000,0.0014
5102,2001,0.0012
5102,2002,0.0015
5102,2003,0.0014
5102,2004,0.0019
5102,2005,0.003
5102,2006,0.003
5102,2007,0.002
5102,2008,0.0019
5102,2009,0.002
5102,2010,0.0024
5102,2011,0.0021
5102,2012,0.0023
5102,2013,0.0043
5102,2014,0.0053
5102,2015,0.0052
5102,2016,0.0045
5102,2017,0.0056
5102,2018,0.0058
5102,2019,0.006
5102,2020,0.0041
5102,2021,0.0061
5102,2022,0.0061
5103,1990,0.0237
5103,1991,0.0228
5103,1992,0.0169
5103,1993,0.0166
5103,1994,0.0179
5103,1995,0.0206
5103,1996,0.0149
5103,1997,0.014
5103,1998,0.0156
5103,1999,0.0148
5103,2000,0.0123
5103,2001,0.0116
5103,2002,0.0128
5103,2003,0.0142
5103,2004,0.0171
5103,2005,0.0157
5103,2006,0.0188
5103,2007,0.0173
5103,2008,0.0186
5103,2009,0.0193
5103,2010,0.0196
5103,2011,0.02
5103,2012,0.0212
5103,2013,0.0211
5103,2014,0.018
5103,2015,0.0205
5103,2016,0.0229
5103,2017,0.0208
5103,2018,0.0255
5103,2019,0.0256
5103,2020,0.0149
5103,2021,0.0205
5103,2022,0.0205
5104,1990,0.0131
5104,1991,0.0173
5104,1992,0.0155
5104,1993,0.0154
5104,1994,0.016
5104,1995,0.0203
5104,1996,0.0246
5104,1997,0.0242
5104,1998,0.0234
5104,1999,0.0221
5104,2000,0.027
5104,2001,0.0264
5104,2002,0.0228
5104,2003,0.0229
5104,2004,0.0284
5104,2005,0.0277
5104,2006,0.0183
5104,2007,0.0198
5104,2008,0.0252
5104,2009,0.0248
5104,2010,0.0259
5104,2011,0.0231
5104,2012,0.0268
5104,2013,0.0284
5104,2014,0.0298
5104,2015,0.0296
5104,2016,0.0283
5104,2017,0.0314
5104,2018,0.0309
5104,2019,0.0312
5104,2020,0.0215
5104,2021,0.0345
5104,2022,0.0345
5105,1990,0.0062
5105,1991,0.0056
5105,1992,0.0058
5105,1993,0.0048
5105,1994,0.0057
5105,1995,0.0058
5105,1996,0.007
5105,1997,0.0105
5105,1998,0.0089
5105,1999,0.0101
5105,2000,0.0058
5105,2001,0.0045
5105,2002,0.0069
5105,2003,0.0073
5105,2004,0.0106
5105,2005,0.0128
5105,2006,0.0091
5105,2007,0.007
5105,2008,0.0113
5105,2009,0.0189
5105,2010,0.0268
5105,2011,0.0301
5105,2012,0.0324
5105,2013,0.0382
5105,2014,0.0374
5105,2015,0.0389
5105,2016,0.0385
5105,2017,0.0432
5105,2018,0.0551
5105,2019,0.0577
5105,2020,0.0393
5105,2021,0.0604
5105,2022,0.0604
52,1992,0.0001
52,1993,0.0001
52,1994,0.0001
52,1995,0.0001
52,1996,0.0001
52,1997,0.0002
52,1998,0.0001
52,1999,0.0001
52,2000,0.0001
52,2001,0
52,2002,0.0001
52,2003,0.0001
52,2004,0.0001
52,2005,0.0001
52,2006,0.0001
52,2007,0.0001
52,2008,0.0002
52,2009,0.0002
52,2010,0.0002
52,2011,0.0002
52,2012,0.0003
52,2013,0.0003
52,2014,0.0003
52,2015,0.0003
52,2016,0.0003
52,2017,0.0003
52,2018,0.0003
52,2019,0.0003
52,2020,0.0002
52,2021,0.0003
52,2022,0.0003
5200,1990,0.5287
5200,1991,0.5225
5200,1992,0.5426
5200,1993,0.5253
5200,1994,0.5734
5200,1995,0.5762
5200,1996,0.6277
5200,1997,0.6513
5200,1998,0.6542
5200,1999,0.6737
5200,2000,0.6988
5200,2001,0.7097
5200,2002,0.7851
5200,2003,0.7672
5200,2004,0.8107
5200,2005,0.8488
5200,2006,0.8086
5200,2007,1.0424
5200,2008,1.0072
5200,2009,0.938
5200,2010,1.1728
5200,2011,1.2031
5200,2012,1.3045
5200,2013,1.2936
5200,2014,1.265
5200,2015,1.2321
5200,2016,1.2801
5200,2017,1.3073
5200,2018,1.2926
5200,2019,1.3866
5200,2020,1.03
5200,2021,1.4968
5200,2022,1.4968
5203,1990,0.3695
5203,1991,0.3564
5203,1992,0.3748
5203,1993,0.3494
5203,1994,0.3876
5203,1995,0.3863
5203,1996,0.4124
5203,1997,0.4016
5203,1998,0.3913
5203,1999,0.3755
5203,2000,0.3777
5203,2001,0.3581
5203,2002,0.3533
5203,2003,0.3371
5203,2004,0.3421
5203,2005,0.3266
5203,2006,0.2926
5203,2007,0.3383
5203,2008,0.3046
5203,2009,0.3056
5203,2010,0.3347
5203,2011,0.3524
5203,2012,0.3779
5203,2013,0.3934
5203,2014,0.374
5203,2015,0.3781
5203,2016,0.4106
5203,2017,0.4286
5203,2018,0.4235
5203,2019,0.4171
5203,2020,0.3142
5203,2021,0.43
5203,2022,0.43
5204,1990,0.0577
5204,1991,0.0588
5204,1992,0.055
5204,1993,0.0609
5204,1994,0.0574
5204,1995,0.0588
5204,1996,0.061
5204,1997,0.0645
5204,1998,0.0572
5204,1999,0.0789
5204,2000,0.0651
5204,2001,0.0582
5204,2002,0.1283
5204,2003,0.063
5204,2004,0.0698
5204,2005,0.0959
5204,2006,0.0774
5204,2007,0.1739
5204,2008,0.1552
5204,2009,0.146
5204,2010,0.1853
5204,2011,0.1487
5204,2012,0.1827
5204,2013,0.1849
5204,2014,0.1421
5204,2015,0.1315
5204,2016,0.1412
5204,2017,0.1471
5204,2018,0.1369
5204,2019,0.1364
5204,2020,0.0502
5204,2021,0.1723
5204,2022,0.1723
5206,1990,0.025
5206,1991,0.0254
5206,1992,0.0251
5206,1993,0.0229
5206,1994,0.0226
5206,1995,0.0191
5206,1996,0.0202
5206,1997,0.0183
5206,1998,0.0188
5206,1999,0.0188
5206,2000,0.0175
5206,2001,0.0181
5206,2002,0.0143
5206,2003,0.0108
5206,2004,0.0138
5206,2005,0.0111
5206,2006,0.01
5206,2007,0.0161
5206,2008,0.0159
5206,2009,0.0167
5206,2010,0.0177
5206,2011,0.0193
5206,2012,0.0189
5206,2013,0.0191
5206,2014,0.0184
5206,2015,0.0169
5206,2016,0.0174
5206,2017,0.0185
5206,2018,0.0191
5206,2019,0.0184
5206,2020,0.0087
5206,2021,0.0142
5206,2022,0.0142
5207,1990,0.0765
5207,1991,0.0819
5207,1992,0.0877
5207,1993,0.092
5207,1994,0.1058
5207,1995,0.112
5207,1996,0.134
5207,1997,0.167
5207,1998,0.1869
5207,1999,0.2005
5207,2000,0.2384
5207,2001,0.2754
5207,2002,0.2892
5207,2003,0.3562
5207,2004,0.3849
5207,2005,0.4151
5207,2006,0.4286
5207,2007,0.5141
5207,2008,0.5315
5207,2009,0.4696
5207,2010,0.6351
5207,2011,0.6827
5207,2012,0.725
5207,2013,0.6964
5207,2014,0.7306
5207,2015,0.7056
5207,2016,0.7109
5207,2017,0.7131
5207,2018,0.7132
5207,2019,0.8147
5207,2020,0.657
5207,2021,0.8804
5207,2022,0.8804
53,1990,0.0019
53,1991,0.0018
53,1992,0.0018
53,1993,0.0017
53,1994,0.0017
53,1995,0.0022
53,1996,0.0017
53,1997,0.0011
53,1998,0.0011
53,1999,0.0011
53,2000,0.0012
53,2001,0.0009
53,2002,0.0005
53,2003,0.0009
53,2004,0.0004
53,2005,0.0004
53,2006,0.0008
53,2007,0.002
53,2008,0.0022
53,2009,0.0028
53,2010,0.0026
53,2011,0.0026
53,2012,0.0015
53,2013,0.0014
53,2014,0.0014
53,2015,0.0015
53,2016,0.0017
53,2017,0.0016
53,2018,0.0037
53,2019,0.0036
53,2020,0.0021
53,2021,0.0028
53,2022,0.0028
5300,1990,0.4576
5300,1991,0.4513
5300,1992,0.4833
5300,1993,0.5053
5300,1994,0.4868
5300,1995,0.5266
5300,1996,0.5414
5300,1997,0.5497
5300,1998,0.5312
5300,1999,0.5644
5300,2000,0.5501
5300,2001,0.5736
5300,2002,0.5957
5300,2003,0.663
5300,2004,0.751
5300,2005,0.7549
5300,2006,0.7449
5300,2007,0.7489
5300,2008,0.8156
5300,2009,0.8123
5300,2010,0.8459
5300,2011,0.818
5300,2012,0.8265
5300,2013,0.7824
5300,2014,0.7661
5300,2015,0.8295
5300,2016,0.9112
5300,2017,0.8593
5300,2018,0.9422
5300,2019,0.9278
5300,2020,0.4444
5300,2021,0.9013
5300,2022,0.9013
5301,1992,0.0127
5301,1993,0.0126
5301,1994,0.0141
5301,1995,0.0093
5301,1996,0.011
5301,1997,0.0076
5301,1998,0.0057
5301,1999,0.0051
5301,2000,0.0024
5301,2001,0.0012
5301,2002,0.002
5301,2003,0.0028
5301,2004,0.002
5301,2005,0.0041
5301,2006,0.0008
5301,2007,0.0017
5301,2008,0.0025
5301,2009,0.0079
5301,2010,0.0059
5301,2011,0.0094
5301,2012,0.0078
5301,2013,0.0086
5301,2014,0.011
5301,2015,0.009
5301,2016,0.0099
5301,2017,0.0129
5301,2018,0.0131
5301,2019,0.0135
5301,2020,0.011
5301,2021,0.0184
5301,2022,0.0184
5302,1990,0.1921
5302,1991,0.1945
5302,1992,0.1947
5302,1993,0.2068
5302,1994,0.2282
5302,1995,0.2493
5302,1996,0.2555
5302,1997,0.2634
5302,1998,0.2668
5302,1999,0.2939
5302,2000,0.2922
5302,2001,0.3054
5302,2002,0.3159
5302,2003,0.3365
