geo,year,gt_ippu_emissions_ch4
248,1990,3.5219
248,1991,2.2413
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2000,2.1961
255,2001,2.3658
255,2002,2.721
255,2003,2.7038
255,2004,2.9199
255,2005,2.6171
255,2006,2.4946
255,2007,2.6022
255,2008,2.4928
255,2009,1.8896
255,2010,2.3059
255,2011,2.3425
255,2012,2.2308
255,2013,2.2149
255,2014,1.9588
255,2015,1.7678
255,2016,1.9965
255,2017,1.8641
255,2018,1.985
255,2019,2.0205
255,2020,1.9755
255,2021,2.097
255,2022,1.9196
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,1961,2.1304
27,1962,2.2086
27,1963,2.1216
27,1964,2.2213
27,1965,1.9922
27,1966,1.6793
27,1967,1.4075
27,1968,1.0414
27,1969,0.6454
27,1970,0.6374
27,1971,0.6018
27,1972,0.646
27,1973,0.6089
27,1974,0.53
27,1975,0.5438
27,1976,0.5108
27,1977,0.4465
27,1978,0.4005
27,1979,0.4314
27,1980,0.3863
27,1981,0.3982
27,1982,0.3632
27,1983,0.3503
27,1984,0.3882
27,1985,0.4107
27,1986,0.4063
27,1987,0.3423
27,1988,0.3197
27,1989,0.3056
27,1990,0.2041
27,1991,0.1604
27,1992,0.1431
27,1993,0.1688
27,1994,0.2459
27,1995,0.2631
27,1996,0.2715
27,1997,0.2814
27,1998,0.3205
27,1999,0.3882
27,2000,0.3329
27,2001,0.2686
27,2002,0.3021
27,2003,0.3395
27,2004,0.323
27,2005,0.3345
27,2006,0.3308
27,2007,0.3288
27,2008,0.2834
27,2009,0.2626
27,2010,0.2614
27,2011,0.2653
27,2012,0.2629
27,2013,0.2606
27,2014,0.2625
27,2015,0.261
27,2016,0.2607
27,2017,0.2633
27,2018,0.2636
27,2019,0.2636
27,2020,0.2542
27,2021,0.2844
27,2022,0.2914
272,2006,0.1608
272,2007,0.1479
272,2008,0.1832
272,2009,0.175
272,2010,0.1708
272,2011,0.1745
272,2012,0.1144
272,2013,0.1339
272,2014,0.1503
272,2015,0.1991
272,2016,0.1696
272,2017,0.1946
272,2018,0.2428
272,2019,0.2294
272,2020,0.1939
272,2021,0.2082
272,2022,0.2091
273,2006,0.0124
273,2007,0.013
273,2008,0.0157
273,2009,0.0148
273,2010,0.0154
273,2011,0.0155
273,2012,0.0099
273,2013,0.0116
273,2014,0.0135
273,2015,0.0187
273,2016,0.0163
273,2017,0.0196
273,2018,0.0251
273,2019,0.0243
273,2020,0.0183
273,2021,0.0197
273,2022,0.0198
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0.2933
28,1990,0.2933
28,1991,0.2933
28,1992,0.2933
28,1993,0.2933
28,1994,0.2933
28,1995,0.2933
28,1996,0.2933
28,1997,0.2933
28,1998,0.2933
28,1999,0.2933
28,2000,0.2933
28,2001,0.1955
28,2002,0.0978
28,2003,0.0997
28,2004,0.1055
28,2005,0.1151
28,2006,0.1284
28,2007,0.1455
28,2008,0.1662
28,2009,0.1906
28,2010,0.2185
28,2011,0.2875
28,2012,0.2875
28,2013,0.2928
28,2014,0.3524
28,2015,0.3535
28,2016,0.3586
28,2017,0.356
28,2018,0.3546
28,2019,0.3531
28,2020,0.389
28,2021,0.3536
28,2022,0.3395
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0.0003
29,2012,0.0002
29,2013,0.0002
29,2014,0.0002
29,2015,0.0001
29,2016,0.0002
29,2017,0.0002
29,2018,0.0001
29,2019,0.0003
29,2020,0.0003
29,2021,0.0003
29,2022,0.0004
3,1961,0.1018
3,1962,0.1176
3,1963,0.0938
3,1964,0.1137
3,1965,0.1383
3,1966,0.1704
3,1967,0.1919
3,1968,0.221
3,1969,0.2638
3,1970,0.1948
3,1971,0.1707
3,1972,0.1691
3,1973,0.2049
3,1974,0.2091
3,1975,0.1194
3,1976,0.1293
3,1977,0.1295
3,1978,0.105
3,1979,0.1414
3,1980,0.1237
3,1981,0.1179
3,1982,0.0664
3,1983,0.0203
3,1984,0.0489
3,1985,0.0561
3,1986,0.0548
3,1987,0.0548
3,1988,0.0548
3,1989,0.0563
3,1990,0.0559
3,1991,0.0378
3,1992,0.0238
3,1993,0.0392
3,1994,0.0371
3,1995,0.0473
3,1996,0.0343
3,1997,0.0338
3,1998,0.0333
3,1999,0.0309
3,2000,0.0138
3,2001,0.0131
3,2002,0.0243
3,2003,0.0416
3,2004,0.0381
3,2005,0.0378
3,2006,0.0187
3,2007,0.0155
3,2008,0.0131
3,2009,0.0083
3,2010,0.0256
3,2011,0.0316
3,2012,0.0264
3,2013,0.0272
3,2014,0.0384
3,2015,0.048
3,2016,0.049
3,2017,0.0651
3,2018,0.0759
3,2019,0.0759
3,2020,0.0612
3,2021,0.1185
3,2022,0.1185
33,1961,4.7234
33,1962,5.0332
33,1963,5.265
33,1964,5.8244
33,1965,6.209
33,1966,6.3107
33,1967,6.7165
33,1968,7.0527
33,1969,7.1375
33,1970,7.4353
33,1971,7.1231
33,1972,8.5916
33,1973,8.0223
33,1974,6.2696
33,1975,6.0705
33,1976,7.9009
33,1977,7.1431
33,1978,7.9525
33,1979,4.4063
33,1980,3.3413
33,1981,8.8884
33,1982,16.1888
33,1983,7.1026
33,1984,7.1745
33,1985,5.6517
33,1986,6.1084
33,1987,8.6701
33,1988,9.2327
33,1989,7.3735
33,1990,6.8541
33,1991,7.0054
33,1992,7.462
33,1993,9.1187
33,1994,9.2443
33,1995,7.3092
33,1996,7.4416
33,1997,7.3054
33,1998,6.3189
33,1999,6.7882
33,2000,6.8038
33,2001,5.7183
33,2002,6.3046
33,2003,5.8626
33,2004,6.6926
33,2005,6.5732
33,2006,5.6635
33,2007,4.8758
33,2008,3.9375
33,2009,3.5544
33,2010,3.8906
33,2011,4.5921
33,2012,4.9921
33,2013,5.0856
33,2014,5.3269
33,2015,5.1207
33,2016,5.3701
33,2017,5.5101
33,2018,5.5452
33,2019,6.0183
33,2020,5.8139
33,2021,6.0345
33,2022,6.2382
351,1961,13.9127
351,1962,11.5219
351,1963,11.6638
351,1964,12.0441
351,1965,13.4441
351,1966,15.1742
351,1967,13.2581
351,1968,14.2749
351,1969,16.8676
351,1970,16.0628
351,1971,14.533
351,1972,15.9275
351,1973,15.4658
351,1974,13.9143
351,1975,12.7213
351,1976,12.3481
351,1977,11.859
351,1978,11.8855
351,1979,13.1919
351,1980,11.5654
351,1981,10.9508
351,1982,8.0869
351,1983,7.0914
351,1984,10.608
351,1985,10.1266
351,1986,10.4997
351,1987,12.1515
351,1988,13.5561
351,1989,13.915
351,1990,16.2338
351,1991,18.3197
351,1992,15.8538
351,1993,16.5185
351,1994,18.5536
351,1995,20.592
351,1996,24.3095
351,1997,25.2725
351,1998,23.7509
351,1999,23.874
351,2000,27.6702
351,2001,30.5512
351,2002,33.4098
351,2003,39.6063
351,2004,49.5551
351,2005,59.9975
351,2006,75.0869
351,2007,93.5031
351,2008,96.5436
351,2009,106.2519
351,2010,126.518
351,2011,147.0059
351,2012,163.8904
351,2013,183.1343
351,2014,215.0281
351,2015,204.6729
351,2016,209.8683
351,2017,216.6455
351,2018,231.102
351,2019,252.7339
351,2020,258.0489
351,2021,264.7362
351,2022,261.5512
4,1961,0.0712
4,1962,0.0601
4,1963,0.0565
4,1964,0.052
4,1965,0.0562
4,1966,0.0786
4,1967,0.0796
4,1968,0.0817
4,1969,0.0843
4,1970,0.0826
4,1971,0.0853
4,1972,0.1004
4,1973,0.1105
4,1974,0.1133
4,1975,0.0898
4,1976,0.1151
4,1977,0.1326
4,1978,0.1374
4,1979,0.1505
4,1980,0.1309
4,1981,0.1425
4,1982,0.1854
4,1983,0.2069
4,1984,0.1915
4,1985,0.3259
4,1986,0.2717
4,1987,0.3331
4,1988,0.3347
4,1989,0.2929
4,1990,0.2834
4,1991,0.2639
4,1992,0.291
4,1993,0.2682
4,1994,0.2669
4,1995,0.3145
4,1996,0.2337
4,1997,0.2304
4,1998,0.2176
4,1999,0.2929
4,2000,0.2883
4,2001,0.2981
4,2002,0.299
4,2003,0.294
4,2004,0.3435
4,2005,0.3184
4,2006,0.355
4,2007,0.343
4,2008,0.2504
4,2009,0.3108
4,2010,0.3035
4,2011,0.3432
4,2012,0.3333
4,2013,0.2504
4,2014,0.3172
4,2015,0.3191
4,2016,0.3054
4,2017,0.3041
4,2018,0.4181
4,2019,0.4228
4,2020,0.3903
4,2021,0.4409
4,2022,0.4276
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0.1362
40,1971,0.1317
40,1972,0.1351
40,1973,0.1218
40,1974,0.1137
40,1975,0.1035
40,1976,0.0939
40,1977,0.0837
40,1978,0.0819
40,1979,0.0934
40,1980,0.0859
40,1981,0.0773
40,1982,0.052
40,1983,0.0517
40,1984,0.0651
40,1985,0.0758
40,1986,0.0731
40,1987,0.0745
40,1988,0.4399
40,1989,1.547
40,1990,1.5444
40,1991,1.5477
40,1992,1.5634
40,1993,1.5707
40,1994,1.5199
40,1995,1.8473
40,1996,1.7336
40,1997,2.0975
40,1998,1.7444
40,1999,2.0439
40,2000,3.6446
40,2001,3.7344
40,2002,5.131
40,2003,6.4576
40,2004,4.8353
40,2005,3.8935
40,2006,3.53
40,2007,3.1623
40,2008,2.7904
40,2009,2.3994
40,2010,1.9355
40,2011,1.4875
40,2012,0.8626
40,2013,0.4062
40,2014,0.3742
40,2015,0.4211
40,2016,1.0037
40,2017,0.9751
40,2018,1.265
40,2019,1.0807
40,2020,0.7788
40,2021,0.8851
40,2022,0.9423
41,1961,13.5397
41,1962,11.1175
41,1963,11.2564
41,1964,11.6145
41,1965,13.053
41,1966,14.8128
41,1967,12.9036
41,1968,13.9372
41,1969,16.5687
41,1970,15.6749
41,1971,14.1838
41,1972,15.5641
41,1973,15.1165
41,1974,13.6035
41,1975,12.433
41,1976,12.0927
41,1977,11.6297
41,1978,11.2132
41,1979,12.4855
41,1980,10.8162
41,1981,10.1906
41,1982,7.3851
41,1983,6.3415
41,1984,9.5296
41,1985,9.0435
41,1986,9.2506
41,1987,10.8862
41,1988,12.1232
41,1989,12.4724
41,1990,14.7867
41,1991,16.85
41,1992,14.4492
41,1993,15.0966
41,1994,17.0864
41,1995,19.1156
41,1996,22.776
41,1997,23.5959
41,1998,21.9165
41,1999,22.108
41,2000,25.5092
41,2001,27.4701
41,2002,30.4874
41,2003,36.269
41,2004,45.7619
41,2005,56.3082
41,2006,71.436
41,2007,88.968
41,2008,91.8163
41,2009,101.5463
41,2010,121.382
41,2011,142.1162
41,2012,159.1326
41,2013,177.8966
41,2014,209.3905
41,2015,198.9855
41,2016,204.1039
41,2017,210.869
41,2018,225.0926
41,2019,246.8549
41,2020,252.399
41,2021,258.6259
41,2022,255.7183
44,1961,0.0791
44,1962,0.0876
44,1963,0.0969
44,1964,0.0946
44,1965,0.0917
44,1966,0.0856
44,1967,0.108
44,1968,0.1113
44,1969,0.1223
44,1970,0.1106
44,1971,0.1169
44,1972,0.1377
44,1973,0.1316
44,1974,0.1296
44,1975,0.1376
44,1976,0.1369
44,1977,0.1092
44,1978,0.1391
44,1979,0.129
44,1980,0.1881
44,1981,0.1255
44,1982,0.1192
44,1983,0.1361
44,1984,0.1431
44,1985,0.1398
44,1986,0.1902
44,1987,0.2117
44,1988,0.1919
44,1989,0.1837
44,1990,0.2066
44,1991,0.2198
44,1992,0.2308
44,1993,0.2199
44,1994,0.2291
44,1995,0.2441
44,1996,0.2481
44,1997,0.2656
44,1998,0.1834
44,1999,0.227
44,2000,0.1479
44,2001,0.1818
44,2002,0.1932
44,2003,0.2056
44,2004,0.2102
44,2005,0.2407
44,2006,0.2616
44,2007,0.2521
44,2008,0.227
44,2009,0.2578
44,2010,0.2535
44,2011,0.2095
44,2012,0.2362
44,2013,0.2508
44,2014,0.2423
44,2015,0.2329
44,2016,0.2348
44,2017,0.2472
44,2018,0.2472
44,2019,0.2379
44,2020,0.2326
44,2021,0.2488
44,2022,0.2657
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0.0098
49,1971,0.0078
49,1972,0.0131
49,1973,0.0155
49,1974,0.0175
49,1975,0.0209
49,1976,0.0175
49,1977,0.0231
49,1978,0.0227
49,1979,0.0219
49,1980,0.0204
49,1981,0.0222
49,1982,0.0203
49,1983,0.0246
49,1984,0.0228
49,1985,0.0281
49,1986,0.0288
49,1987,0.0281
49,1988,0.0224
49,1989,0.022
49,1990,0.0178
49,1991,0.0126
49,1992,0.0085
49,1993,0.0009
49,1994,0.0009
49,1995,0.0009
49,1996,0.0009
49,1997,0.0008
49,1998,0.0008
49,1999,0.0008
49,2000,0.0008
49,2001,0.0008
49,2002,0.0008
49,2003,0.0008
49,2004,0.0008
49,2005,0.0008
49,2006,0.0008
49,2007,0.0008
49,2008,0.0008
49,2009,0.0008
49,2010,0.0008
49,2011,0.0008
49,2012,0.0008
49,2013,0.0008
49,2014,0.0008
49,2015,0.0008
49,2016,0.0008
49,2017,0.0008
49,2018,0.0008
49,2019,0.0008
49,2020,0.0008
49,2021,0.0008
49,2022,0.0008
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,165.2641
5000,1962,168.0614
5000,1963,174.5827
5000,1964,180.3479
5000,1965,184.8304
5000,1966,190.2747
5000,1967,187.3978
5000,1968,188.8703
5000,1969,193.8232
5000,1970,188.1424
5000,1971,175.1105
5000,1972,193.2161
5000,1973,194.3721
5000,1974,175.5318
5000,1975,164.0435
5000,1976,169.2086
5000,1977,159.6938
5000,1978,158.8373
5000,1979,165.817
5000,1980,146.492
5000,1981,148.1897
5000,1982,130.7305
5000,1983,118.0784
5000,1984,132.7939
5000,1985,131.2394
5000,1986,137.469
5000,1987,140.246
5000,1988,145.1708
5000,1989,147.2636
5000,1990,151.7197
5000,1991,146.7151
5000,1992,139.4462
5000,1993,150.658
5000,1994,160.492
5000,1995,171.0206
5000,1996,170.3946
5000,1997,177.012
5000,1998,185.2683
5000,1999,183.1229
5000,2000,193.3676
5000,2001,197.1274
5000,2002,207.6815
5000,2003,221.1317
5000,2004,237.4333
5000,2005,248.0752
5000,2006,274.3788
5000,2007,293.7196
5000,2008,295.4236
5000,2009,294.6601
5000,2010,335.5087
5000,2011,488.3186
5000,2012,521.3418
5000,2013,546.1493
5000,2014,600.1307
5000,2015,598.7576
5000,2016,610.4544
5000,2017,641.1273
5000,2018,665.3742
5000,2019,700.3559
5000,2020,708.7161
5000,2021,734.2919
5000,2022,734.3161
51,1961,2.9351
51,1962,3.0368
51,1963,3.0862
51,1964,3.0995
51,1965,2.897
51,1966,2.7493
51,1967,2.5535
51,1968,2.5238
51,1969,2.4842
51,1970,2.4714
51,1971,2.3695
51,1972,2.5314
51,1973,2.385
51,1974,2.1876
51,1975,2.2018
51,1976,2.1572
51,1977,2.0367
51,1978,1.9034
51,1979,2.0323
51,1980,1.8606
51,1981,1.8356
51,1982,1.6641
51,1983,1.5535
51,1984,1.6226
51,1985,1.6578
51,1986,1.5411
51,1987,1.6204
51,1988,1.5592
51,1989,1.4774
51,1990,1.3615
51,1991,1.1911
51,1992,0.9081
5100,1961,7.8158
5100,1962,8.1098
5100,1963,8.5665
5100,1964,9.8134
5100,1965,10.7865
5100,1966,11.484
5100,1967,11.7906
5100,1968,12.6495
5100,1969,13.0851
5100,1970,11.9206
5100,1971,10.7351
5100,1972,10.9326
5100,1973,11.4773
5100,1974,10.918
5100,1975,8.5218
5100,1976,8.2338
5100,1977,7.2709
5100,1978,6.6658
5100,1979,8.0357
5100,1980,6.799
5100,1981,6.5358
5100,1982,4.0183
5100,1983,2.434
5100,1984,4.3539
5100,1985,4.659
5100,1986,4.2737
5100,1987,4.3892
5100,1988,4.5759
5100,1989,4.5239
5100,1990,4.4665
5100,1991,4.2787
5100,1992,4.0753
5100,1993,4.1978
5100,1994,4.8452
5100,1995,5.1931
5100,1996,5.0773
5100,1997,5.4858
5100,1998,6.0888
5100,1999,6.3694
5100,2000,7.2237
5100,2001,7.9999
5100,2002,8.476
5100,2003,9.3324
5100,2004,9.8048
5100,2005,9.7092
5100,2006,10.2697
5100,2007,10.6257
5100,2008,9.929
5100,2009,8.454
5100,2010,10.2813
5100,2011,13.6386
5100,2012,14.5839
5100,2013,11.3853
5100,2014,11.9409
5100,2015,10.3054
5100,2016,10.4318
5100,2017,11.2379
5100,2018,11.359
5100,2019,11.3125
5100,2020,9.5575
5100,2021,10.7554
5100,2022,10.7805
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0.7749
5101,1965,0.8434
5101,1966,1.2585
5101,1967,1.0717
5101,1968,1.2938
5101,1969,1.3779
5101,1970,1.1373
5101,1971,1.006
5101,1972,1.0062
5101,1973,1.1815
5101,1974,1.193
5101,1975,0.7506
5101,1976,0.7855
5101,1977,0.7683
5101,1978,0.6357
5101,1979,0.8287
5101,1980,0.6771
5101,1981,0.6393
5101,1982,0.3504
5101,1983,0.1428
5101,1984,0.2812
5101,1985,0.3368
5101,1986,0.3202
5101,1987,0.2811
5101,1988,0.3227
5101,1989,0.2585
5101,1990,0.2555
5101,1991,0.2641
5101,1992,0.2707
5101,1993,0.1629
5101,1994,0.2521
5101,1995,0.3463
5101,1996,0.3394
5101,1997,0.3246
5101,1998,0.3094
5101,1999,0.3046
5101,2000,0.3106
5101,2001,0.2969
5101,2002,0.2913
5101,2003,0.2804
5101,2004,0.2229
5101,2005,0.2715
5101,2006,0.225
5101,2007,0.1688
5101,2008,0.1634
5101,2009,0.0808
5101,2010,0.1616
5101,2011,0.2167
5101,2012,0.1509
5101,2013,0.1653
5101,2014,0.2357
5101,2015,0.1272
5101,2016,0.0862
5101,2017,0.1573
5101,2018,0.4016
5101,2019,0.3398
5101,2020,0.1477
5101,2021,0.3379
5101,2022,0.3379
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,1.38
5102,2002,1.4375
5102,2003,1.495
5102,2004,1.5525
5102,2005,1.61
5102,2006,1.6813
5102,2007,1.6813
5102,2008,1.6813
5102,2009,1.6905
5102,2010,1.6905
5102,2011,2.5535
5102,2012,2.8411
5102,2013,2.8405
5102,2014,2.8405
5102,2015,2.8565
5102,2016,2.8569
5102,2017,2.8639
5102,2018,2.8877
5102,2019,2.8878
5102,2020,2.4746
5102,2021,2.7143
5102,2022,2.4581
5103,1961,0.3448
5103,1962,0.3121
5103,1963,0.3899
5103,1964,0.2454
5103,1965,0.3074
5103,1966,0.6499
5103,1967,0.689
5103,1968,0.7113
5103,1969,0.7379
5103,1970,0.7667
5103,1971,0.7658
5103,1972,0.7855
5103,1973,0.8035
5103,1974,0.8125
5103,1975,0.7838
5103,1976,0.8135
5103,1977,0.8242
5103,1978,0.8457
5103,1979,0.8712
5103,1980,0.8475
5103,1981,0.8615
5103,1982,0.8716
5103,1983,0.9238
5103,1984,1.5566
5103,1985,1.7572
5103,1986,1.7044
5103,1987,1.7706
5103,1988,1.7771
5103,1989,1.7354
5103,1990,1.7317
5103,1991,1.7525
5103,1992,1.7943
5103,1993,1.8067
5103,1994,1.8122
5103,1995,1.8628
5103,1996,1.8006
5103,1997,1.8069
5103,1998,1.8705
5103,1999,1.9416
5103,2000,1.9607
5103,2001,1.9627
5103,2002,1.9666
5103,2003,1.9588
5103,2004,2.1534
5103,2005,2.2551
5103,2006,2.407
5103,2007,2.1152
5103,2008,2.1595
5103,2009,2.2182
5103,2010,2.1519
5103,2011,4.596
5103,2012,5.7196
5103,2013,2.3445
5103,2014,1.9789
5103,2015,0.7931
5103,2016,1.3464
5103,2017,2.0425
5103,2018,1.5993
5103,2019,1.9275
5103,2020,1.8682
5103,2021,1.9225
5103,2022,1.8932
5104,1961,7.471
5104,1962,7.7977
5104,1963,8.1766
5104,1964,8.7931
5104,1965,9.6357
5104,1966,9.5757
5104,1967,10.0299
5104,1968,10.6444
5104,1969,10.9694
5104,1970,10.0166
5104,1971,8.9633
5104,1972,9.1408
5104,1973,9.4923
5104,1974,8.9125
5104,1975,6.9874
5104,1976,6.6348
5104,1977,5.6784
5104,1978,5.1845
5104,1979,6.3357
5104,1980,5.2745
5104,1981,5.0351
5104,1982,2.7963
5104,1983,1.3673
5104,1984,2.5161
5104,1985,2.565
5104,1986,2.2491
5104,1987,2.3375
5104,1988,2.476
5104,1989,2.53
5104,1990,2.4786
5104,1991,2.2613
5104,1992,2.0096
5104,1993,2.2275
5104,1994,2.7801
5104,1995,2.9833
5104,1996,2.9365
5104,1997,3.3536
5104,1998,3.8587
5104,1999,4.0704
5104,2000,4.6962
5104,2001,4.1007
5104,2002,4.5171
5104,2003,5.0313
5104,2004,5.3058
5104,2005,4.9991
5104,2006,5.3795
5104,2007,6.0803
5104,2008,5.3414
5104,2009,3.8779
5104,2010,5.6874
5104,2011,5.6793
5104,2012,5.2757
5104,2013,5.4353
5104,2014,6.186
5104,2015,5.8288
5104,2016,5.4426
5104,2017,5.4744
5104,2018,5.7306
5104,2019,5.3976
5104,2020,4.2868
5104,2021,4.975
5104,2022,5.2688
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0.0007
5105,1991,0.0007
5105,1992,0.0007
5105,1993,0.0007
5105,1994,0.0007
5105,1995,0.0007
5105,1996,0.0007
5105,1997,0.0007
5105,1998,0.0502
5105,1999,0.0529
5105,2000,0.2563
5105,2001,0.2595
5105,2002,0.2635
5105,2003,0.5669
5105,2004,0.5702
5105,2005,0.5735
5105,2006,0.5768
5105,2007,0.5801
5105,2008,0.5834
5105,2009,0.5866
5105,2010,0.5899
5105,2011,0.5932
5105,2012,0.5965
5105,2013,0.5998
5105,2014,0.6998
5105,2015,0.6998
5105,2016,0.6998
5105,2017,0.6998
5105,2018,0.7398
5105,2019,0.7598
5105,2020,0.7803
5105,2021,0.8057
5105,2022,0.8225
52,1992,0.0301
52,1993,0.0266
52,1994,0.0102
52,1995,0.0116
52,1996,0.0141
52,1997,0.0076
52,1998,0.0087
52,1999,0.0105
52,2000,0.0138
52,2001,0.0111
52,2002,0.0187
52,2003,0.0278
52,2004,0.0278
52,2005,0.0328
52,2006,0.0309
52,2007,0.0216
52,2008,0.0216
52,2009,0.0182
52,2010,0.018
52,2011,0.0211
52,2012,0.018
52,2013,0.0184
52,2014,0.024
52,2015,0.0256
52,2016,0.0244
52,2017,0.0281
52,2018,0.0301
52,2019,0.0321
52,2020,0.0341
52,2021,0.0361
52,2022,0.0381
5200,1961,23.8279
5200,1962,25.3172
5200,1963,26.7872
5200,1964,28.8206
5200,1965,30.876
5200,1966,33.1085
5200,1967,34.6382
5200,1968,36.2763
5200,1969,37.8498
5200,1970,35.9182
5200,1971,33.9581
5200,1972,41.3386
5200,1973,38.8289
5200,1974,32.3469
5200,1975,36.4649
5200,1976,37.5576
5200,1977,36.9428
5200,1978,39.9102
5200,1979,37.25
5200,1980,33.0952
5200,1981,38.5064
5200,1982,40.9111
5200,1983,35.7026
5200,1984,32.9618
5200,1985,30.3496
5200,1986,37.5706
5200,1987,38.6515
5200,1988,40.7696
5200,1989,38.6863
5200,1990,40.6992
5200,1991,39.0187
5200,1992,41.4963
5200,1993,48.7218
5200,1994,53.7396
5200,1995,54.7235
5200,1996,55.8933
5200,1997,56.5679
5200,1998,52.7903
5200,1999,51.7022
5200,2000,53.2961
5200,2001,48.2257
5200,2002,52.4186
5200,2003,55.6593
5200,2004,57.2705
5200,2005,55.1742
5200,2006,57.2271
5200,2007,54.9625
5200,2008,50.3074
5200,2009,47.7661
5200,2010,49.3744
5200,2011,50.9988
5200,2012,51.0206
5200,2013,51.1563
5200,2014,52.0724
5200,2015,56.044
5200,2016,59.4622
5200,2017,61.1797
5200,2018,65.358
5200,2019,67.7226
5200,2020,66.5665
5200,2021,68.5182
5200,2022,70.05
5203,1961,17.4648
5203,1962,18.5246
5203,1963,19.5437
5203,1964,20.9698
