geo,year,gt_emissions_from_livestock_emissions_co2eq_from_n2o_ar5
5403,2021,19731.9795
5403,2022,19301.911
5403,2030,20528.1985
5403,2050,19644.1585
5404,1961,34436.9885
5404,1962,35342.626
5404,1963,34879.883
5404,1964,34416.08
5404,1965,34903.203
5404,1966,35618.279
5404,1967,36346.34
5404,1968,36919.7205
5404,1969,36731.279
5404,1970,37038.626
5404,1971,37109.8845
5404,1972,37024.3955
5404,1973,38091.9215
5404,1974,39472.704
5404,1975,39763.727
5404,1976,39658.31
5404,1977,39678.5295
5404,1978,40145.8835
5404,1979,40658.4465
5404,1980,40966.7475
5404,1981,41091.377
5404,1982,41159.641
5404,1983,41266.701
5404,1984,41696.001
5404,1985,41560.533
5404,1986,41362.6575
5404,1987,40352.981
5404,1988,39354.7525
5404,1989,39023.794
5404,1990,38932.1305
5404,1991,37731.442
5404,1992,35919.9815
5404,1993,35298.3445
5404,1994,35112.3145
5404,1995,35033.424
5404,1996,34838.3045
5404,1997,34449.6555
5404,1998,33953.814
5404,1999,33907.2535
5404,2000,33932.3755
5404,2001,33784.1345
5404,2002,32980.204
5404,2003,32009.456
5404,2004,31443.787
5404,2005,31344.094
5404,2006,30996.0695
5404,2007,31212.2035
5404,2008,31515.5755
5404,2009,31347.7775
5404,2010,31248.376
5404,2011,30849.074
5404,2012,30708.465
5404,2013,30965.462
5404,2014,31057.205
5404,2015,31226.487
5404,2016,31066.957
5404,2017,30545.2515
5404,2018,29963.3115
5404,2019,29498.3425
5404,2020,29090.3485
5404,2021,28407.0195
5404,2022,27869.467
5404,2030,30263.053
5404,2050,28493.012
55,1961,4.4785
55,1962,4.346
55,1963,4.187
55,1964,4.081
55,1965,3.9485
55,1966,3.816
55,1967,3.71
55,1968,3.604
55,1969,3.551
55,1970,3.445
55,1971,3.657
55,1972,3.8955
55,1973,4.1075
55,1974,4.3195
55,1975,4.558
55,1976,4.7965
55,1977,5.0085
55,1978,5.247
55,1979,5.459
55,1980,5.6975
55,1981,5.7505
55,1982,5.8035
55,1983,5.883
55,1984,6.1215
55,1985,6.5985
55,1986,7.049
55,1987,8.215
55,1988,8.2945
55,1989,8.7185
55,1990,8.639
55,1991,8.586
55,1992,8.6655
55,1993,8.7715
55,1994,8.851
55,1995,8.8245
55,1996,8.851
55,1997,8.851
55,1998,8.851
55,1999,8.851
55,2000,8.851
55,2001,8.851
55,2002,8.851
55,2003,8.851
55,2004,8.851
55,2005,8.851
55,2006,8.851
55,2007,8.9305
55,2008,8.904
55,2009,8.904
55,2010,8.957
55,2011,9.063
55,2012,9.222
55,2013,9.169
55,2014,9.169
55,2015,9.169
55,2016,9.169
55,2017,9.169
55,2018,9.169
55,2019,9.1955
55,2020,9.222
55,2021,9.222
55,2022,9.222
55,2030,11.3155
55,2050,14.734
5500,1961,39767.0395
5500,1962,40973.664
5500,1963,41614.9905
5500,1964,42811.598
5500,1965,43712.2005
5500,1966,42306.402
5500,1967,43976.114
5500,1968,45285.691
5500,1969,47258.669
5500,1970,49059.45
5500,1971,49552.403
5500,1972,50350.106
5500,1973,48429.6245
5500,1974,50229.6635
5500,1975,52119.14
5500,1976,52128.309
5500,1977,49513.342
5500,1978,47833.348
5500,1979,46708.2375
5500,1980,47093.468
5500,1981,46340.0465
5500,1982,46336.522
5500,1983,44355.382
5500,1984,44904.197
5500,1985,46429.8285
5500,1986,46824.175
5500,1987,45653.1135
5500,1988,46209.2955
5500,1989,46973.0785
5500,1990,48313.9785
5500,1991,47498.7325
5500,1992,45631.9665
5500,1993,44377.7745
5500,1994,45071.624
5500,1995,43811.761
5500,1996,43961.5655
5500,1997,44074.747
5500,1998,43451.149
5500,1999,43226.3495
5500,2000,43863.118
5500,2001,43013.5015
5500,2002,42813.347
5500,2003,41248.1775
5500,2004,41920.615
5500,2005,42139.346
5500,2006,41469.585
5500,2007,40402.695
5500,2008,38409.153
5500,2009,38327.5595
5500,2010,36983.983
5500,2011,38656.027
5500,2012,38962.8175
5500,2013,39545.844
5500,2014,38959.5845
5500,2015,37370.618
5500,2016,35326.62
5500,2017,36620.7475
5500,2018,36496.86
5500,2019,34946.4775
5500,2020,33724.96
5500,2021,34894.9615
5500,2022,35008.5405
5500,2030,46350.673
5500,2050,47356.7455
5501,1961,39488.604
5501,1962,40687.464
5501,1963,41312.281
5501,1964,42508.65
5501,1965,43394.651
5501,1966,41976.318
5501,1967,43624.9625
5501,1968,44915.1945
5501,1969,46872.6965
5501,1970,48663.54
5501,1971,49140.5135
5501,1972,49929.7895
5501,1973,47984.3185
5501,1974,49768.2455
5501,1975,51638.377
5501,1976,51631.169
5501,1977,49012.2005
5501,1978,47326.2175
5501,1979,46192.097
5501,1980,46576.9035
5501,1981,45808.1915
5501,1982,45808.4565
5501,1983,43809.0845
5501,1984,44352.0165
5501,1985,45863.073
5501,1986,46245.468
5501,1987,45070.1665
5501,1988,45620.757
5501,1989,46389.469
5501,1990,47724.6715
5501,1991,46880.991
5501,1992,44995.8605
5501,1993,43711.644
5501,1994,44390.6005
5501,1995,43111.1805
5501,1996,43261.197
5501,1997,43368.469
5501,1998,42752.4235
5501,1999,42522.801
5501,2000,43160.3115
5501,2001,42303.275
5501,2002,42107.069
5501,2003,40544.311
5501,2004,41202.4915
5501,2005,41432.8825
5501,2006,40767.0435
5501,2007,39669.917
5501,2008,37675.3415
5501,2009,37596.292
5501,2010,36243.308
5501,2011,37905.494
5501,2012,38207.5675
5501,2013,38784.764
5501,2014,38345.6325
5501,2015,36767.3455
5501,2016,34754.8825
5501,2017,36050.7855
5501,2018,35927.587
5501,2019,34358.7605
5501,2020,33158.549
5501,2021,34339.8395
5501,2022,34445.389
5501,2030,45404.146
5501,2050,46144.9535
5502,1961,246.4765
5502,1962,253.6315
5502,1963,268.2595
5502,1964,268.445
5502,1965,283.0995
5502,1966,295.422
5502,1967,315.8005
5502,1968,334.854
5502,1969,350.1975
5502,1970,359.2605
5502,1971,375.7965
5502,1972,384.8595
5502,1973,408.63
5502,1974,423.2845
5502,1975,438.4425
5502,1976,451.454
5502,1977,454.0775
5502,1978,455.5615
5502,1979,463.1405
5502,1980,462.796
5502,1981,474.5355
5502,1982,473.1575
5502,1983,496.2125
5502,1984,502.7845
5502,1985,512.4305
5502,1986,520.2215
5502,1987,521.1755
5502,1988,525.5215
5502,1989,521.361
5502,1990,530.371
5502,1991,542.3225
5502,1992,560.3425
5502,1993,588.3795
5502,1994,602.6365
5502,1995,622.6705
5502,1996,622.0345
5502,1997,627.997
5502,1998,618.5365
5502,1999,622.6175
5502,2000,619.57
5502,2001,626.725
5502,2002,624.234
5502,2003,620.2855
5502,2004,632.8465
5502,2005,622.4055
5502,2006,618.7485
5502,2007,649.25
5502,2008,650.7075
5502,2009,643.8175
5502,2010,649.8595
5502,2011,656.405
5502,2012,658.9755
5502,2013,663.454
5502,2014,516.0345
5502,2015,500.585
5502,2016,474.3235
5502,2017,474.9065
5502,2018,478.007
5502,2019,501.433
5502,2020,483.042
5502,2021,463.9885
5502,2022,472.9455
5502,2030,828.867
5502,2050,1054.329
5503,1961,1.0335
5503,1962,1.0335
5503,1963,1.0335
5503,1964,1.219
5503,1965,1.219
5503,1966,1.1395
5503,1967,1.1395
5503,1968,1.1925
5503,1969,1.1925
5503,1970,1.219
5503,1971,1.219
5503,1972,1.2455
5503,1973,1.2985
5503,1974,1.2985
5503,1975,1.2985
5503,1976,1.2985
5503,1977,1.2985
5503,1978,1.2985
5503,1979,1.3515
5503,1980,1.3515
5503,1981,1.4045
5503,1982,1.431
5503,1983,1.4575
5503,1984,1.484
5503,1985,1.5105
5503,1986,1.537
5503,1987,1.59
5503,1988,1.59
5503,1989,1.6165
5503,1990,1.643
5503,1991,14.0185
5503,1992,14.1245
5503,1993,14.2835
5503,1994,14.257
5503,1995,14.9195
5503,1996,14.9725
5503,1997,14.999
5503,1998,14.999
5503,1999,15.0255
5503,2000,15.37
5503,2001,15.476
5503,2002,15.741
5503,2003,15.741
5503,2004,15.794
5503,2005,15.8205
5503,2006,15.847
5503,2007,16.271
5503,2008,16.324
5503,2009,17.066
5503,2010,17.066
5503,2011,17.967
5503,2012,18.3645
5503,2013,18.709
5503,2014,18.7885
5503,2015,19.027
5503,2016,19.345
5503,2017,19.239
5503,2018,19.398
5503,2019,19.928
5503,2020,19.663
5503,2021,19.9545
5503,2022,20.2725
5503,2030,24.698
5503,2050,35.3245
5504,1961,30.9255
5504,1962,31.535
5504,1963,33.4165
5504,1964,33.284
5504,1965,33.231
5504,1966,33.5225
5504,1967,34.2115
5504,1968,34.45
5504,1969,34.5825
5504,1970,35.4305
5504,1971,34.874
5504,1972,34.2115
5504,1973,35.3775
5504,1974,36.835
5504,1975,41.022
5504,1976,44.3875
5504,1977,45.7655
5504,1978,50.2705
5504,1979,51.6485
5504,1980,52.417
5504,1981,55.915
5504,1982,53.477
5504,1983,48.6275
5504,1984,47.912
5504,1985,52.8145
5504,1986,56.9485
5504,1987,60.1815
5504,1988,61.427
5504,1989,60.632
5504,1990,57.293
5504,1991,61.4005
5504,1992,61.639
5504,1993,63.4675
5504,1994,64.13
5504,1995,62.9905
5504,1996,63.3615
5504,1997,63.282
5504,1998,65.19
5504,1999,65.9055
5504,2000,67.8665
5504,2001,68.0255
5504,2002,66.303
5504,2003,67.84
5504,2004,69.483
5504,2005,68.2375
5504,2006,67.946
5504,2007,67.257
5504,2008,66.78
5504,2009,70.384
5504,2010,73.7495
5504,2011,76.161
5504,2012,77.91
5504,2013,78.917
5504,2014,79.129
5504,2015,83.6605
5504,2016,78.069
5504,2017,75.8165
5504,2018,71.868
5504,2019,66.356
5504,2020,63.706
5504,2021,71.179
5504,2022,69.9335
5504,2030,92.962
5504,2050,122.1385
56,1961,708.8485
56,1962,705.165
56,1963,702.5415
56,1964,700.5275
56,1965,700.7925
56,1966,697.8775
56,1967,699.7325
56,1968,698.1425
56,1969,702.1705
56,1970,704.847
56,1971,806.183
56,1972,848.3445
56,1973,885.1
56,1974,1011.3725
56,1975,1044.948
56,1976,1058.675
56,1977,1059.311
56,1978,1045.743
56,1979,1075.6085
56,1980,1054.806
56,1981,949.3095
56,1982,1012.936
56,1983,1154.923
56,1984,1145.4625
56,1985,1130.649
56,1986,1147.7945
56,1987,1168.3055
56,1988,1189.691
56,1989,1246.4275
56,1990,1250.6145
56,1991,1342.4105
56,1992,1344.504
56,1993,1369.5995
56,1994,1375.1115
56,1995,1357.966
56,1996,1440.964
56,1997,1458.348
56,1998,1457.0495
56,1999,1254.8545
56,2000,1216.8005
56,2001,1265.7725
56,2002,1564.8515
56,2003,1534.085
56,2004,1710.469
56,2005,1724.249
56,2006,1798.608
56,2007,1982.7035
56,2008,1950.93
56,2009,1990.8655
56,2010,2043.7595
56,2011,2057.248
56,2012,2048.9005
56,2013,2046.171
56,2014,2044.0245
56,2015,2055.87
56,2016,2090.108
56,2017,2125.4325
56,2018,2143.0815
56,2019,2180.6585
56,2020,2199.129
56,2021,2306.454
56,2022,2345.3295
56,2030,2574.793
56,2050,3024.498
57,1992,3682.8905
57,1993,3497.9205
57,1994,3266.761
57,1995,3051.581
57,1996,2871.434
57,1997,2772.536
57,1998,2739.1725
57,1999,2683.602
57,2000,2510.716
57,2001,2449.077
57,2002,2371.2465
57,2003,2323.3345
57,2004,2272.004
57,2005,2290.077
57,2006,2320.5785
57,2007,2337.194
57,2008,2348.112
57,2009,2420.245
57,2010,2459.836
57,2011,2505.2835
57,2012,2603.36
57,2013,2593.1045
57,2014,2589.686
57,2015,2621.751
57,2016,2602.5385
57,2017,2638.764
57,2018,2605.3475
57,2019,2593.025
57,2020,2585.711
57,2021,2534.6985
57,2022,2520.6005
57,2030,2430.686
57,2050,2376.7055
5707,1961,73407.3585
5707,1962,74482.0925
5707,1963,73190.986
5707,1964,72634.115
5707,1965,73666.6345
5707,1966,74660.9145
5707,1967,76065.7855
5707,1968,76906.498
5707,1969,76868.2055
5707,1970,76646.7185
5707,1971,76896.3485
5707,1972,77306.065
5707,1973,79639.2045
5707,1974,81588.2
5707,1975,81851.716
5707,1976,81399.997
5707,1977,82271.9265
5707,1978,83222.031
5707,1979,83902.0475
5707,1980,84425.6875
5707,1981,84022.49
5707,1982,84888.881
5707,1983,83898.735
5707,1984,85349.61
5707,1985,85286.805
5707,1986,84574.5645
5707,1987,82758.122
5707,1988,82414.947
5707,1989,82106.1955
5707,1990,81430.6575
5707,1991,78639.704
5707,1992,79069.3485
5707,1993,78323.506
5707,1994,76591.413
5707,1995,75358.58
5707,1996,74906.5165
5707,1997,74620.714
5707,1998,73761.0805
5707,1999,73363.6335
5707,2000,72928.53
5707,2001,71370.489
5707,2002,71255.6115
5707,2003,69984.486
5707,2004,69158.905
5707,2005,68661.7915
5707,2006,68215.3725
5707,2007,68512.6495
5707,2008,68002.8425
5707,2009,67321.5805
5707,2010,67042.403
5707,2011,65541.602
5707,2012,65069.796
5707,2013,65156.8485
5707,2014,65573.3225
5707,2015,66277.878
5707,2016,66420.448
5707,2017,66262.561
5707,2018,65208.338
5707,2019,64766
5707,2020,64623.5095
5707,2021,63531.8685
5707,2022,62414.39
5707,2030,66544.2295
5707,2050,62761.1955
58,1961,1092.6215
58,1962,1190.2475
58,1963,1272.583
58,1964,1276.664
58,1965,1333.003
58,1966,1458.9045
58,1967,1493.01
58,1968,1529.6065
58,1969,1558.1735
58,1970,1589.6025
58,1971,1574.895
58,1972,1608.868
58,1973,1647.4255
58,1974,1698.226
58,1975,1752.021
58,1976,1789.5185
58,1977,1875.882
58,1978,1944.729
58,1979,2032.815
58,1980,2143.1345
58,1981,2183.0965
58,1982,2252.5265
58,1983,2257.217
58,1984,2422.3385
58,1985,2300.2
58,1986,2244.0465
58,1987,2281.6765
58,1988,2384.4435
58,1989,2505.8135
58,1990,2630.5755
58,1991,2737.9535
58,1992,2837.779
58,1993,2904.2145
58,1994,2991.532
58,1995,3018.615
58,1996,3173.693
58,1997,3347.427
58,1998,3229.979
58,1999,3012.096
58,2000,2764.374
58,2001,2991.744
58,2002,3029.6655
58,2003,3007.273
58,2004,3040.2655
58,2005,2944.1235
58,2006,2969.643
58,2007,2729.818
58,2008,2881.292
58,2009,3083.6195
58,2010,3231.516
58,2011,3162.881
58,2012,3043.7635
58,2013,3059.584
58,2014,2906.2285
58,2015,2634.8155
58,2016,2555.8985
58,2017,2564.564
58,2018,2517.924
58,2019,2643.163
58,2020,2651.4045
58,2021,2552.0825
58,2022,2434.926
58,2030,4112.2435
58,2050,4757.863
5801,1961,61517.1265
5801,1962,62638.474
5801,1963,64397.6765
5801,1964,66545.316
5801,1965,68718.7135
5801,1966,70353.8695
5801,1967,72742.1025
5801,1968,74606.616
5801,1969,75272.3755
5801,1970,76236.0215
5801,1971,76922.2655
5801,1972,76248.079
5801,1973,76001.1785
5801,1974,75975.765
5801,1975,77687.983
5801,1976,78493.3975
5801,1977,80185.1575
5801,1978,83350.3705
5801,1979,85331.113
5801,1980,85568.5265
5801,1981,88096.123
5801,1982,90378.4355
5801,1983,90686.9485
5801,1984,88330.224
5801,1985,89942.1925
5801,1986,90757.412
5801,1987,90796.844
5801,1988,92670.8975
5801,1989,94481.033
5801,1990,96530.49
5801,1991,99493.826
5801,1992,102912.167
5801,1993,103969.7555
5801,1994,107434.5245
5801,1995,110698.2115
5801,1996,113561.8015
5801,1997,117833.416
5801,1998,121818.7775
5801,1999,125951.7705
5801,2000,127508.8045
5801,2001,130522.623
5801,2002,135557.3315
5801,2003,139789.832
5801,2004,142723.6735
5801,2005,147774.441
5801,2006,152050.799
5801,2007,157236.001
5801,2008,163768.516
5801,2009,168641.177
5801,2010,173491.6575
5801,2011,176172.1855
5801,2012,184429.824
5801,2013,189449.0565
5801,2014,194714.686
5801,2015,199747.1685
5801,2016,204532.5915
5801,2017,209524.7145
5801,2018,207785.1485
5801,2019,215731.412
5801,2020,220187.652
5801,2021,222855.195
5801,2022,227791.1115
5801,2030,172884.3305
5801,2050,219303.1085
5802,1961,25067.7015
5802,1962,24974.1565
5802,1963,25407.7495
5802,1964,26220.955
5802,1965,27095.7995
5802,1966,27557.0585
5802,1967,28462.59
5802,1968,28934.6875
5802,1969,29826.3595
5802,1970,30616.086
5802,1971,31373.827
5802,1972,30804.8985
5802,1973,29950.512
5802,1974,30160.286
5802,1975,31768.2265
5802,1976,33141.483
5802,1977,34170.3985
5802,1978,34880.519
5802,1979,35563.6095
5802,1980,36253.3515
5802,1981,36986.156
5802,1982,37899.717
5802,1983,37998.0585
5802,1984,35224.542
5802,1985,35109.7705
5802,1986,35219.401
5802,1987,35798.055
5802,1988,36937.8995
5802,1989,37911.589
5802,1990,39020.4815
5802,1991,40828.974
5802,1992,58827.2175
5802,1993,73186.2425
5802,1994,74008.882
5802,1995,74192.262
5802,1996,75019.751
5802,1997,75681.774
5802,1998,78064.495
5802,1999,79728.2975
5802,2000,80052.684
5802,2001,81731.088
5802,2002,84815.529
5802,2003,87655.1895
5802,2004,90064.543
5802,2005,93994.6785
5802,2006,98465.732
5802,2007,104210.9585
5802,2008,110634.6115
5802,2009,115611.868
5802,2010,119265.2375
5802,2011,121836.4
5802,2012,135033.4265
5802,2013,139046.8515
5802,2014,142952.6865
5802,2015,147715.664
5802,2016,152857.565
5802,2017,157207.9905
5802,2018,162354.4495
5802,2019,169464.7175
5802,2020,173033.7375
5802,2021,174793.258
5802,2022,179264.6825
5802,2030,129850.318
5802,2050,157443.761
5803,1961,5199.883
5803,1962,5580.2375
5803,1963,5743.3185
5803,1964,5973.9745
5803,1965,6174.1025
5803,1966,6306.576
5803,1967,6372.3225
5803,1968,6466.742
5803,1969,6406.163
5803,1970,6335.567
5803,1971,6323.9335
5803,1972,6331.857
5803,1973,6365.353
5803,1974,6469.021
5803,1975,6562.9105
5803,1976,6697.027
5803,1977,6680.809
5803,1978,6606.9535
5803,1979,6567.7335
5803,1980,6519.0265
5803,1981,6360.7155
5803,1982,6430.0395
5803,1983,6647.7105
5803,1984,6673.972
5803,1985,6671.1895
5803,1986,6661.782
5803,1987,6664.008
5803,1988,6703.758
5803,1989,6795.978
5803,1990,6787.286
5803,1991,7012.218
5803,1992,7225.384
5803,1993,7181.6855
5803,1994,7242.1055
5803,1995,7070.1205
5803,1996,7121.822
5803,1997,7119.5165
5803,1998,7245.948
5803,1999,7022.977
5803,2000,7031.033
5803,2001,7048.1785
5803,2002,7382.317
5803,2003,7401.9535
5803,2004,7511.6105
5803,2005,7415.1505
5803,2006,7512.7765
5803,2007,7739.431
5803,2008,7759.041
5803,2009,7866.843
5803,2010,7937.2005
5803,2011,7994.679
5803,2012,8014.5275
5803,2013,8052.6875
5803,2014,7947.986
5803,2015,7987.2325
5803,2016,8073.596
5803,2017,8016.4355
5803,2018,8014.766
5803,2019,8192.9255
5803,2020,7882.0805
5803,2021,7933.994
5803,2022,8006.869
5803,2030,9609.218
5803,2050,11470.578
5815,1961,60774.199
5815,1962,61819.4385
5815,1963,63164.181
5815,1964,64945.511
5815,1965,67076.0845
5815,1966,68761.352
5815,1967,70710.374
5815,1968,72371.1025
5815,1969,73137.5355
5815,1970,74515.297
5815,1971,75373.42
5815,1972,74695.868
5815,1973,74580.646
5815,1974,74814.6675
5815,1975,77030.518
5815,1976,78122.583
5815,1977,80270.8055
5815,1978,83148.202
5815,1979,85054.93
5815,1980,85867.42
5815,1981,87980.318
5815,1982,90371.466
5815,1983,91088.768
5815,1984,88623.1285
5815,1985,89856.5445
5815,1986,90731.548
5815,1987,90423.9095
5815,1988,92862.731
5815,1989,95642.7665
5815,1990,97981.9215
5815,1991,99420.9245
5815,1992,108084.2515
5815,1993,107598.321
5815,1994,110718.1925
5815,1995,112951.5595
5815,1996,114710.921
5815,1997,118176.2465
5815,1998,122518.2185
5815,1999,127622.4365
5815,2000,128515.4865
5815,2001,131196.4915
5815,2002,135923.1905
5815,2003,140560.7965
5815,2004,144065.1565
5815,2005,148693.6465
5815,2006,152284.4495
5815,2007,162380.3665
5815,2008,168227.247
5815,2009,172392.4375
5815,2010,177084.3155
5815,2011,180543.8375
5815,2012,187741.6615
5815,2013,192592.4865
5815,2014,197317.5955
5815,2015,202203.904
5815,2016,208256.7955
5815,2017,210896.911
5815,2018,216575.172
5815,2019,226387.5655
5815,2020,233202.8355
5815,2021,233823.81
5815,2022,239145.7255
5815,2030,174789.336
5815,2050,220350.945
5817,1961,94704.1895
5817,1962,95811.757
5817,1963,97830.8185
5817,1964,101182.5385
5817,1965,104076.047
5817,1966,106618.2185
5817,1967,109212.436
5817,1968,111944.3475
5817,1969,113363.9525
5817,1970,115080.172
5817,1971,116529.4305
5817,1972,116125.1465
5817,1973,116256.878
5817,1974,117144.84
5817,1975,119385.362
5817,1976,120799.031
5817,1977,123217.0235
5817,1978,127306.424
5817,1979,130449.271
5817,1980,130241.511
5817,1981,132473.5265
5817,1982,135038.17
5817,1983,136790.2175
5817,1984,135001.494
5817,1985,137208.732
5817,1986,139901.874
5817,1987,141133.2495
5817,1988,144267.9345
5817,1989,147262.3285
5817,1990,150503.994
5817,1991,154228.2245
5817,1992,158044.569
5817,1993,158752.543
5817,1994,163258.391
5817,1995,167529.6345
5817,1996,170740.507
5817,1997,175845.679
5817,1998,180020.118
5817,1999,186261.398
5817,2000,188302.6135
5817,2001,191433.3765
5817,2002,197323.452
5817,2003,202731.6515
5817,2004,207068.827
5817,2005,213720.3535
5817,2006,219433.5945
5817,2007,231512.957
5817,2008,239697.376
5817,2009,244816.6195
5817,2010,248249.0585
5817,2011,253059.6565
5817,2012,263586.1455
5817,2013,269557.2315
5817,2014,276881.1425
5817,2015,283317.648
5817,2016,290947.581
5817,2017,295742.8885
5817,2018,295668.5825
5817,2019,305842.8865
5817,2020,313284.3515
5817,2021,316057.8415
5817,2022,323763.1405
5817,2030,261802.404
5817,2050,325428.586
5848,1961,267663.9655
5848,1962,274553.1175
5848,1963,277986.537
5848,1964,275959.6315
5848,1965,279693.4285
5848,1966,282679.369
5848,1967,288762.7885
5848,1968,290962.209
5848,1969,292598.213
5848,1970,294544.479
5848,1971,300740.179
5848,1972,305937.624
5848,1973,309622.6875
5848,1974,319008.3515
5848,1975,324455.93
5848,1976,320738.139
5848,1977,316338.5295
5848,1978,314999.6435
5848,1979,314269.1975
5848,1980,317160.533
5848,1981,317878.3915
5848,1982,319627.0205
5848,1983,316422.561
5848,1984,319096.8615
5848,1985,317179.2155
5848,1986,315941.7185
5848,1987,312736.2255
5848,1988,310214.3265
5848,1989,310611.5615
5848,1990,310147.838
5848,1991,300896.635
5848,1992,274931.2725
5848,1993,268031.2555
5848,1994,264454.524
5848,1995,257148.2885
5848,1996,253246.296
5848,1997,247780.406
5848,1998,241335.394
5848,1999,237705.6625
5848,2000,236217.2635
5848,2001,231100.352
5848,2002,230304.3715
5848,2003,226804.172
5848,2004,224919.863
5848,2005,223843.592
5848,2006,223091.628
5848,2007,221849.6525
5848,2008,218732.2455
5848,2009,215656.4435
5848,2010,213419.6845
5848,2011,212697.639
5848,2012,212852.134
5848,2013,214783.348
5848,2014,214451.833
5848,2015,213714.974
5848,2016,213175.2485
5848,2017,215487.3205
5848,2018,216461.699
5848,2019,214946.323
5848,2020,213407.0705
5848,2021,213220.59
5848,2022,210452.9035
5848,2030,236758.897
5848,2050,235840.4865
5849,1961,315651.7025
5849,1962,318086.2045
5849,1963,322512.473
5849,1964,332886.534
5849,1965,343510.6225
5849,1966,353513.0475
5849,1967,362423.1955
5849,1968,370891.6945
5849,1969,373686.9145
5849,1970,377317.8915
5849,1971,384382.5
5849,1972,391342.354
5849,1973,396222.5145
5849,1974,403389.36
5849,1975,410473.87
5849,1976,419427.7695
5849,1977,427059.796
5849,1978,432775.6605
5849,1979,441235.9445
5849,1980,450219.365
5849,1981,456320.0095
5849,1982,463454.5515
5849,1983,471520.4095
5849,1984,473228.573
5849,1985,479769.197
5849,1986,491056.872
5849,1987,499460.711
5849,1988,508815.37
5849,1989,522580.371
5849,1990,531301.627
5849,1991,540800.1015
5849,1992,567597.352
5849,1993,572966.6495
5849,1994,587408.54
5849,1995,601135.1425
5849,1996,610340.739
5849,1997,601665.4605
5849,1998,609742.1835
5849,1999,621061.7115
5849,2000,630845.4055
5849,2001,638026.1635
5849,2002,650299.4
5849,2003,663180.891
5849,2004,677189.1355
5849,2005,691189.536
5849,2006,700837.6825
5849,2007,712999.3805
5849,2008,726631.8285
5849,2009,735920.052
5849,2010,741193.075
5849,2011,745929.632
5849,2012,757729.128
5849,2013,762714.891
5849,2014,770931.8785
5849,2015,783687.733
5849,2016,797669.292
5849,2017,807259.112
5849,2018,810866.0535
5849,2019,821802.5505
5849,2020,839220.7355
5849,2021,849538.749
5849,2022,865498.3475
5849,2030,877585.7395
5849,2050,1036582.7715
5873,1961,210839.9095
5873,1962,214303.0355
5873,1963,216015.068
5873,1964,218860.8765
5873,1965,222249.617
5873,1966,222082.3225
5873,1967,226317.7115
5873,1968,228773.3605
5873,1969,231447.4225
5873,1970,234907.6865
5873,1971,236599.473
5873,1972,239802.8725
5873,1973,243139.5935
5873,1974,251380.325
5873,1975,255654.139
5873,1976,253523.592
5873,1977,248918.1835
5873,1978,245891.221
5873,1979,243892.0345
5873,1980,246558.2525
5873,1981,247638.9755
5873,1982,249364.9205
5873,1983,245888.1735
5873,1984,246603.329
5873,1985,244577.5895
5873,1986,244551.752
5873,1987,240222.765
5873,1988,239184.9985
5873,1989,239789.384
5873,1990,240081.6525
5873,1991,233532.4955
5873,1992,232158.7355
5873,1993,233124.8725
5873,1994,233773.407
5873,1995,232505.6735
5873,1996,232429.1945
5873,1997,232064.9255
5873,1998,229510.9085
5873,1999,227961.215
5873,2000,227787.6665
5873,2001,224504.6875
5873,2002,224244.855
5873,2003,220704.879
5873,2004,220719.0035
5873,2005,221190.783
5873,2006,221481.011
5873,2007,220367.0835
5873,2008,217846.1385
5873,2009,215704.276
5873,2010,213996.6425
5873,2011,214075.745
5873,2012,213858.1535
5873,2013,215319.0985
5873,2014,215225.262
5873,2015,215099.7315
5873,2016,215054.125
5873,2017,217859.68
5873,2018,219555.3355
5873,2019,218834.986
5873,2020,217770.4015
5873,2021,218321.204
5873,2022,216154.6435
5873,2030,237505.2165
5873,2050,240269.6965
59,1961,1919.501
59,1962,1923.5025
59,1963,1917.858
59,1964,1953.368
59,1965,1992.376
59,1966,2027.992
59,1967,2063.449
59,1968,2387.491
59,1969,2441.551
59,1970,2481.9635
59,1971,2512.2795
59,1972,2546.279
59,1973,2570.1025
59,1974,2591.0375
59,1975,2607.7855
59,1976,2618.624
59,1977,2625.3285
59,1978,2680.952
59,1979,2618.3325
59,1980,2616.822
59,1981,2655.0085
59,1982,2729.4205
59,1983,2741.478
59,1984,2816.5525
59,1985,2826.331
59,1986,2903.7375
59,1987,3128.4045
59,1988,3383.6525
59,1989,3383.2285
59,1990,3563.2165
59,1991,3948.9505
59,1992,4066.637
59,1993,4163.0175
59,1994,4115.556
59,1995,4165.376
59,1996,4317.062
59,1997,4424.122
59,1998,4352.1215
59,1999,4546.2075
59,2000,4708.361
59,2001,4891.5555
59,2002,5135.2495
59,2003,5248.2985
59,2004,5241.541
59,2005,5335.51
59,2006,5439.3635
59,2007,5691.723
59,2008,5684.4885
59,2009,5328.196
59,2010,5335.7485
59,2011,5447.923
59,2012,5639.2795
59,2013,5579.7075
59,2014,5613.3095
59,2015,5588.744
59,2016,5571.731
59,2017,5244.0585
59,2018,5140.629
59,2019,3331.0765
59,2020,3413.0145
59,2021,3599.548
59,2022,3742.913
59,2030,6337.1305
59,2050,7146.891
60,1961,565.8545
60,1962,570.492
60,1963,576.4015
60,1964,579.9525
60,1965,585.0405
60,1966,592.1955
60,1967,597.946
60,1968,602.292
60,1969,610.03
60,1970,616.4695
60,1971,561.747
