geo,year,gt_ippu_emissions_co2eq_ar5
226,1993,61.7154
226,1994,57.9727
226,1995,76.9199
226,1996,137.2627
226,1997,142.9915
226,1998,150.2955
226,1999,162.2425
226,2000,169.4616
226,2001,191.6578
226,2002,215.0418
226,2003,219.9979
226,2004,237.2816
226,2005,252.3365
226,2006,241.42
226,2007,270.7953
226,2008,296.8554
226,2009,326.0742
226,2010,468.0778
226,2011,534.7957
226,2012,588.768
226,2013,532.1489
226,2014,578.8559
226,2015,521.7249
226,2016,551.1948
226,2017,559.7252
226,2018,572.9509
226,2019,653.2072
226,2020,733.3765
226,2021,813.3824
226,2022,818.3358
227,1990,0.0622
227,1991,0.0626
227,1992,0.063
227,1993,0.0633
227,1994,0.0635
227,1995,0.0638
227,1996,0.064
227,1997,0.0641
227,1998,0.0643
227,1999,0.0646
227,2000,0.0651
227,2001,0.0658
227,2002,0.0666
227,2003,0.0675
227,2004,0.0684
227,2005,0.0693
227,2006,0.0701
227,2007,0.0708
227,2008,0.0715
227,2009,0.0722
227,2010,0.0728
227,2011,0.0735
227,2012,0.0741
227,2013,0.0748
227,2014,0.0754
227,2015,0.076
227,2016,0.0767
227,2017,0.0774
227,2018,0.078
227,2019,0.0788
227,2020,0.0795
227,2021,0.083
227,2022,0.083
228,1990,240523.9769
228,1991,236371.3661
229,1990,42345.5689
229,1991,42646.5703
229,1992,36880.2451
229,1993,33936.0109
229,1994,36320.2986
229,1995,36044.826
229,1996,37213.1248
229,1997,38211.4016
229,1998,39465.5909
229,1999,31841.2994
229,2000,30681.0117
229,2001,29853.3966
229,2002,30761.7443
229,2003,31398.7918
229,2004,32457.5211
229,2005,31043.0237
229,2006,28538.8932
229,2007,30252.923
229,2008,28223.7591
229,2009,25864.7441
229,2010,26537.4982
229,2011,25925.8341
229,2012,26119.1829
229,2013,26917.3929
229,2014,27264.7707
229,2015,27832.9207
229,2016,27643.7383
229,2017,27746.8156
229,2018,27447.2554
229,2019,26419.3961
229,2020,25608.8505
229,2021,25974.951
229,2022,24266.0887
23,1990,36.0281
23,1991,36.2987
23,1992,35.7239
23,1993,36.0254
23,1994,36.2419
23,1995,36.4802
23,1996,36.7257
23,1997,37.0979
23,1998,37.3691
23,1999,69.5691
23,2000,37.7746
23,2001,38.0556
23,2002,38.2965
23,2003,38.5749
23,2004,38.8206
23,2005,39.1689
23,2006,39.4764
23,2007,39.7187
23,2008,39.9627
23,2009,40.3465
23,2010,40.6527
23,2011,40.7119
23,2012,41.192
23,2013,47.6302
23,2014,52.6274
23,2015,56.026
23,2016,58.1501
23,2017,59.2611
23,2018,63.1975
23,2019,66.0552
23,2020,68.8
23,2021,71.6066
23,2022,74.4178
230,1992,38635.0148
230,1993,30046.229
230,1994,24946.6278
230,1995,22095.3472
230,1996,21888.7478
230,1997,23064.4456
230,1998,21859.2088
230,1999,23321.6818
230,2000,25412.4523
230,2001,26440.3345
230,2002,27742.0777
230,2003,33694.0076
230,2004,32638.566
230,2005,31187.0201
230,2006,32124.7376
230,2007,35300.3337
230,2008,32456.2999
230,2009,20562.0473
230,2010,25228.0472
230,2011,29282.2043
230,2012,26031.7595
230,2013,24928.6834
230,2014,21252.3563
230,2015,18875.3399
230,2016,19071.3539
230,2017,16936.1266
230,2018,16959.0324
230,2019,19114.1213
230,2020,19142.9783
230,2021,19472.7491
230,2022,16224.1986
231,1990,206170.312
231,1991,201461.1562
231,1992,209976.721
231,1993,219058.1362
231,1994,232170.8668
231,1995,248414.6063
231,1996,259115.1573
231,1997,269237.8656
231,1998,271539.5176
231,1999,277019.9063
231,2000,283749.8003
231,2001,258240.9863
231,2002,269953.0364
231,2003,271328.3043
231,2004,281225.4151
231,2005,278698.4161
231,2006,284023.5019
231,2007,292995.201
231,2008,286101.201
231,2009,270244.1705
231,2010,286747.491
231,2011,296947.711
231,2012,299340.8721
231,2013,303101.0456
231,2014,310986.4187
231,2015,315290.1304
231,2016,316414.3526
231,2017,319899.7866
231,2018,323952.459
231,2019,334190.2105
231,2020,336640.8024
231,2021,339103.1032
231,2022,344598.5623
233,1990,21.9076
233,1991,24.3504
233,1992,24.8214
233,1993,26.5755
233,1994,32.0618
233,1995,50.5379
233,1996,59.3501
233,1997,73.4142
233,1998,84.8177
233,1999,161.0603
233,2000,178.252
233,2001,200.0927
233,2002,231.9486
233,2003,275.7052
233,2004,323.4689
233,2005,378.9438
233,2006,398.3242
233,2007,406.2837
233,2008,598.2092
233,2009,650.4908
233,2010,658.5686
233,2011,662.9576
233,2012,702.0885
233,2013,693.3453
233,2014,661.6238
233,2015,1072.2704
233,2016,1263.2583
233,2017,1393.5894
233,2018,1614.2049
233,2019,1922.8889
233,2020,1784.3452
233,2021,2198.9915
233,2022,2277.9311
234,1990,250.2035
234,1991,248.6152
234,1992,249.3793
234,1993,248.7262
234,1994,346.2447
234,1995,294.9946
234,1996,334.3659
234,1997,378.4421
234,1998,421.9361
234,1999,383.0027
234,2000,338.5574
234,2001,481.6714
234,2002,479.8444
234,2003,493.3318
234,2004,300.57
234,2005,304.4864
234,2006,311.2691
234,2007,361.4621
234,2008,409.6352
234,2009,528.6863
234,2010,395.788
234,2011,426.701
234,2012,370.4932
234,2013,515.8962
234,2014,662.2487
234,2015,604.2544
234,2016,450.3519
234,2017,498.3018
234,2018,495.2733
234,2019,483.7435
234,2020,525.1607
234,2021,566.5652
234,2022,575.604
235,1992,6033.0248
235,1993,5385.3186
235,1994,4538.9286
235,1995,4153.5681
235,1996,4182.2341
235,1997,4267.6541
235,1998,4160.8845
235,1999,3843.5761
235,2000,3928.378
235,2001,3796.6369
235,2002,4011.3789
235,2003,4310.8799
235,2004,4834.5657
235,2005,4863.3252
235,2006,5218.9309
235,2007,5609.8399
235,2008,5922.4189
235,2009,5965.2054
235,2010,6833.8196
235,2011,6667.3049
235,2012,6706.5008
235,2013,6292.0869
235,2014,6159.8907
235,2015,6824.7678
235,2016,6872.6599
235,2017,7095.0879
235,2018,7218.504
235,2019,7947.9449
235,2020,7914.7755
235,2021,9693.5117
235,2022,9451.9053
236,1990,8990.4787
236,1991,9092.9768
236,1992,9126.3111
236,1993,9237.3866
236,1994,9500.0849
236,1995,10355.0106
236,1996,10381.6258
236,1997,10855.2917
236,1998,10232.664
236,1999,10676.6988
236,2000,10947.2114
236,2001,11866.0376
236,2002,11523.8014
236,2003,12504.221
236,2004,12383.4839
236,2005,12953.4129
236,2006,15903.5747
236,2007,15067.223
236,2008,15077.9204
236,2009,14800.2126
236,2010,14064.5622
236,2011,14565.8352
236,2012,14959.3388
236,2013,14972.1686
236,2014,14314.4043
236,2015,14167.1694
236,2016,13056.764
236,2017,13204.3047
236,2018,11393.5245
236,2019,11073.6065
236,2020,10612.1702
236,2021,12429.8956
236,2022,13073.4754
237,1990,1358.1489
237,1991,1550.0928
237,1992,2032.8055
237,1993,2136.4989
237,1994,2390.1218
237,1995,2909.8938
237,1996,3290.6371
237,1997,3920.6681
237,1998,4690.995
237,1999,5139.1198
237,2000,6699.8072
237,2001,8001.4278
237,2002,10007.8373
237,2003,11478.9045
237,2004,13033.0855
237,2005,15785.7917
237,2006,15594.1947
237,2007,17582.8201
237,2008,19307.0541
237,2009,23421.157
237,2010,27971.9485
237,2011,32676.4277
237,2012,34050.9289
237,2013,36980.5285
237,2014,40157.1024
237,2015,41572.212
237,2016,44534.0661
237,2017,51986.5184
237,2018,59853.6712
237,2019,67829.249
237,2020,71980.2844
237,2021,75217.9833
237,2022,72794.0535
238,1993,276.8261
238,1994,327.465
238,1995,391.3967
238,1996,429.7547
238,1997,456.5682
238,1998,459.5968
238,1999,417.4691
238,2000,519.069
238,2001,530.5846
238,2002,534.0595
238,2003,628.771
238,2004,706.8462
238,2005,812.874
238,2006,872.4647
238,2007,832.6756
238,2008,913.5642
238,2009,864.3554
238,2010,849.5708
238,2011,1018.2758
238,2012,1583.1548
238,2013,1980.458
238,2014,2339.6507
238,2015,3149.1968
238,2016,3543.6391
238,2017,3781.3081
238,2018,3942.2696
238,2019,3993.2715
238,2020,4037.6019
238,2021,3965.806
238,2022,3972.1027
239,1990,0.1495
239,1991,0.161
239,1992,0.1616
239,1993,0.1667
239,1994,0.1682
239,1995,0.1622
239,1996,0.1779
239,1997,0.1774
239,1998,0.1816
239,1999,0.1866
239,2000,0.1824
239,2001,0.187
239,2002,0.1877
239,2003,0.1941
239,2004,0.1968
239,2005,0.22
239,2006,0.2356
239,2007,0.2411
239,2008,0.2498
239,2009,0.287
239,2010,0.2951
239,2011,0.2545
239,2012,0.3225
239,2013,0.3492
239,2014,0.3672
239,2015,0.3723
239,2016,0.3879
239,2017,0.3552
239,2018,0.3976
239,2019,0.3815
239,2020,0.3548
239,2021,0.3511
239,2022,0.3471
244,1990,1.7258
244,1991,1.8226
244,1992,1.8462
244,1993,1.9154
244,1994,2.02
244,1995,2.1223
244,1996,2.206
244,1997,2.3145
244,1998,2.3602
244,1999,2.4427
244,2000,2.597
244,2001,3.5522
244,2002,5.8384
244,2003,6.6632
244,2004,7.5003
244,2005,7.4842
244,2006,7.5593
244,2007,7.8513
244,2008,8.1443
244,2009,8.417
244,2010,8.5623
244,2011,8.7242
244,2012,9.6795
244,2013,10.5596
244,2014,9.5796
244,2015,9.4826
244,2016,10.5014
244,2017,10.1469
244,2018,9.9703
244,2019,10.2435
244,2020,10.4633
244,2021,10.6128
244,2022,10.7577
248,1990,16290.715
248,1991,12864.1704
249,1990,853.0996
249,1991,891.0011
249,1992,900.2648
249,1993,933.2603
249,1994,984.7425
249,1995,1156.4533
249,1996,1196.7226
249,1997,1343.2955
249,1998,1407.1347
249,1999,1626.0346
249,2000,1890.3413
249,2001,2158.2935
249,2002,2407.2451
249,2003,2654.1533
249,2004,2921.9862
249,2005,3231.8961
249,2006,3345.1295
249,2007,3520.6407
249,2008,3758.052
249,2009,3865.5581
249,2010,3755.096
249,2011,4224.846
249,2012,4156.6563
249,2013,4448.1286
249,2014,4625.4305
249,2015,4676.0463
249,2016,4684.5434
249,2017,5264.0924
249,2018,5730.7011
249,2019,6165.2664
249,2020,6531.0547
249,2021,7042.4138
249,2022,7483.7531
25,1990,2.6195
25,1991,2.7032
25,1992,2.7842
25,1993,2.8513
25,1994,2.9275
25,1995,3.0355
25,1996,3.1413
25,1997,3.2421
25,1998,3.3007
25,1999,3.3911
25,2000,3.6508
25,2001,3.6612
25,2002,3.7214
25,2003,3.8554
25,2004,3.9862
25,2005,4.1641
25,2006,4.4066
25,2007,4.5742
25,2008,4.7347
25,2009,4.8485
25,2010,4.9223
25,2011,4.9963
25,2012,6.2384
25,2013,7.3217
25,2014,5.7238
25,2015,5.2375
25,2016,6.0232
25,2017,5.6396
25,2018,5.4543
25,2019,5.5699
25,2020,5.5127
25,2021,5.5636
25,2022,5.6136
250,1990,294.6514
250,1991,188.671
250,1992,163.7408
250,1993,158.9953
250,1994,178.2212
250,1995,222.3961
250,1996,245.3402
250,1997,219.4999
250,1998,250.2419
250,1999,305.8766
250,2000,421.8806
250,2001,529.995
250,2002,648.1473
250,2003,779.8259
250,2004,913.3267
250,2005,1088.1173
250,2006,1130.9623
250,2007,1153.4768
250,2008,1143.3111
250,2009,1195.0259
250,2010,1204.9852
250,2011,1201.3156
250,2012,1205.7452
250,2013,1251.1167
250,2014,1292.6677
250,2015,1429.817
250,2016,1535.044
250,2017,1945.483
250,2018,2244.397
250,2019,2499.5024
250,2020,2637.1661
250,2021,2936.6548
250,2022,3114.9957
251,1990,1109.0333
251,1991,1101.0243
251,1992,947.8268
251,1993,1182.2797
251,1994,1280.5312
251,1995,1304.5203
251,1996,1445.7221
251,1997,1569.483
251,1998,1570.7713
251,1999,1706.0315
251,2000,1615.6213
251,2001,1461.8606
251,2002,1401.1437
251,2003,1417.3677
251,2004,1396.5412
251,2005,1372.5075
251,2006,1227.7172
251,2007,1167.3749
251,2008,1094.45
251,2009,1310.1272
251,2010,1353.5977
251,2011,1326.2532
251,2012,1492.0166
251,2013,1531.0467
251,2014,1483.9369
251,2015,1380.0013
251,2016,1384.6516
251,2017,1399.7511
251,2018,1562.8266
251,2019,1481.0875
251,2020,1607.456
251,2021,1586.537
251,2022,1590.2212
255,2000,14975.5789
255,2001,14950.359
255,2002,15306.104
255,2003,15067.5296
255,2004,15486.6656
255,2005,15164.6512
255,2006,15281.5046
255,2007,15914.4003
255,2008,16030.7596
255,2009,14670.9505
255,2010,15709.6497
255,2011,16810.883
255,2012,16493.2479
255,2013,16583.7638
255,2014,16385.2112
255,2015,15852.695
255,2016,15939.473
255,2017,15709.4471
255,2018,15616.3779
255,2019,16039.6253
255,2020,15789.8372
255,2021,15853.0154
255,2022,14477.6139
256,2000,701.6294
256,2001,617.586
256,2002,632.7915
256,2003,577.8902
256,2004,621.2091
256,2005,592.4582
256,2006,614.4293
256,2007,614.8369
256,2008,553.3013
256,2009,510.9072
256,2010,542.4924
256,2011,563.3293
256,2012,544.0221
256,2013,531.1925
256,2014,528.2447
256,2015,496.036
256,2016,519.2919
256,2017,538.8298
256,2018,537.5287
256,2019,557.8681
256,2020,550.0796
256,2021,508.2029
256,2022,514.6169
258,1990,0.0121
258,1991,0.0126
258,1992,0.0131
258,1993,0.0135
258,1994,0.0139
258,1995,0.0143
258,1996,0.0146
258,1997,0.015
258,1998,0.0153
258,1999,0.0157
258,2000,0.0161
258,2001,0.0165
258,2002,0.017
258,2003,0.0175
258,2004,0.0179
258,2005,0.0184
258,2006,0.0188
258,2007,0.0191
258,2008,0.0194
258,2009,0.0197
258,2010,0.02
258,2011,0.0203
258,2012,0.0206
258,2013,0.0208
258,2014,0.021
258,2015,0.0213
258,2016,0.0215
258,2017,0.0217
258,2018,0.0219
258,2019,0.0221
258,2020,0.0222
258,2021,0.0218
258,2022,0.0218
26,1990,5.1734
26,1991,3.6583
26,1992,5.7705
26,1993,5.5284
26,1994,6.621
26,1995,7.9548
26,1996,9.74
26,1997,11.6032
26,1998,14.0196
26,1999,17.5219
26,2000,27.9912
26,2001,36.6385
26,2002,44.9497
26,2003,54.431
26,2004,64.6254
26,2005,76.1396
26,2006,80.0969
26,2007,81.7782
26,2008,85.5089
26,2009,87.6389
26,2010,87.8744
26,2011,88.5317
26,2012,90.2318
26,2013,92.6149
26,2014,100.3719
26,2015,110.2172
26,2016,124.1631
26,2017,138.8013
26,2018,156.4059
26,2019,171.6931
26,2020,183.3265
26,2021,200.5694
26,2022,216.4384
27,1990,6981.9123
27,1991,5644.866
27,1992,4874.652
27,1993,4575.3603
27,1994,5336.6393
27,1995,6247.537
27,1996,6229.6431
27,1997,4622.105
27,1998,3412.3949
27,1999,3451.9829
27,2000,4022.9356
27,2001,3608.4114
27,2002,3389.0817
27,2003,3620.9219
27,2004,3916.365
27,2005,4470.9466
27,2006,4213.9573
27,2007,4789.9175
27,2008,4785.0226
27,2009,3173.6812
27,2010,3231.922
27,2011,3586.015
27,2012,3488.7425
27,2013,3605.778
27,2014,3789.6023
27,2015,4274.8757
27,2016,4580.0305
27,2017,4985.1919
27,2018,5131.3481
27,2019,4453.0921
27,2020,4468.9367
27,2021,4717.1672
27,2022,4466.0386
272,2006,4005.2102
272,2007,4355.5155
272,2008,3559.3393
272,2009,2611.1029
272,2010,2703.4702
272,2011,3044.0908
272,2012,2801.6112
272,2013,2566.4591
272,2014,2279.1516
272,2015,2244.6246
272,2016,2340.7375
272,2017,2452.7364
272,2018,2600.1643
272,2019,2395.5722
272,2020,2329.4515
272,2021,2489.2013
272,2022,2514.8545
273,2006,297.0806
273,2007,368.4221
273,2008,289.7163
273,2009,196.3379
273,2010,237.3272
273,2011,265.3552
273,2012,185.3602
273,2013,179.4732
273,2014,168.9262
273,2015,175.3963
273,2016,219.6938
273,2017,239.7649
273,2018,266.5269
273,2019,246.2786
273,2020,207.8357
273,2021,222.9252
273,2022,225.449
276,2012,1998.106
276,2013,2052.215
276,2014,2078.9422
276,2015,2236.1701
276,2016,2460.0228
276,2017,2569.666
276,2018,2695.5626
276,2019,2810.6488
276,2020,2923.5553
276,2021,3033.4557
276,2022,3149.6904
277,2012,186.0458
277,2013,191.5246
277,2014,205.738
277,2015,222.2772
277,2016,246.7573
277,2017,270.3549
277,2018,297.3871
277,2019,322.0441
277,2020,346.9512
277,2021,394.1862
277,2022,420.1581
28,1990,403.2323
28,1991,407.2512
28,1992,419.573
28,1993,386.4871
28,1994,410.3337
28,1995,432.2193
28,1996,431.1718
28,1997,452.6444
28,1998,411.9817
28,1999,437.1182
28,2000,488.0885
28,2001,440.4449
28,2002,489.6729
28,2003,569.739
28,2004,627.8403
28,2005,547.5348
28,2006,567.7019
28,2007,611.1466
28,2008,656.0626
28,2009,665.0766
28,2010,664.8835
28,2011,681.8652
28,2012,867.4235
28,2013,965.8304
28,2014,1073.6252
28,2015,967.5448
28,2016,1683.5647
28,2017,2791.1178
28,2018,2430.2398
28,2019,2689.8661
28,2020,3061.8261
28,2021,3366.5097
28,2022,3394.2501
29,1990,12.6792
29,1991,13.6073
29,1992,13.6291
29,1993,15.8738
29,1994,17.179
29,1995,17.4866
29,1996,19.6167
29,1997,21.7868
29,1998,24.6676
29,1999,29.6694
29,2000,42.0251
29,2001,52.2429
29,2002,62.252
29,2003,73.341
29,2004,85.331
29,2005,99.1951
29,2006,104.3914
29,2007,107.4083
29,2008,111.5704
29,2009,115.7799
29,2010,115.1775
29,2011,121.9502
29,2012,127.3783
29,2013,137.1125
29,2014,145.0484
29,2015,158.3421
29,2016,178.8971
29,2017,200.1828
29,2018,225.9283
29,2019,247.1178
29,2020,272.0102
29,2021,295.895
29,2022,318.9682
3,1990,716.0708
3,1991,577.8708
3,1992,192.1724
3,1993,209.4735
3,1994,159.5521
3,1995,225.2399
3,1996,212.499
3,1997,147.8181
3,1998,141.155
3,1999,171.3756
3,2000,198.93
3,2001,115.2126
3,2002,134.2785
3,2003,469.8205
3,2004,474.6425
3,2005,442.5557
3,2006,443.5651
3,2007,618.3738
3,2008,651.9802
3,2009,736.2508
3,2010,1016.0346
3,2011,1164.9693
3,2012,1230.9705
3,2013,1326.4154
3,2014,1272.2534
3,2015,1190.6137
3,2016,1138.2307
3,2017,1313.0527
3,2018,1303.8821
3,2019,1387.3278
3,2020,1787.9117
3,2021,1895.2089
3,2022,1943.2653
32,1990,1313.4586
32,1991,1251.1709
32,1992,1259.9094
32,1993,1308.8358
32,1994,1203.2106
32,1995,1270.2145
32,1996,1238.0387
32,1997,1544.7604
32,1998,1421.8059
32,1999,1543.1139
32,2000,1595.6228
32,2001,1564.201
32,2002,1667.283
32,2003,1738.1556
32,2004,2116.8969
32,2005,2132.84
32,2006,2169.6648
32,2007,2312.8461
32,2008,2105.0383
32,2009,2042.488
32,2010,1990.324
32,2011,2018.9373
32,2012,2031.951
32,2013,2272.4681
32,2014,2381.882
32,2015,2546.5431
32,2016,3035.9497
32,2017,3343.5729
32,2018,3711.7182
32,2019,3896.6864
32,2020,4399.0086
32,2021,5073.0289
32,2022,5316.9269
33,1990,51499.9958
33,1991,48225.0285
33,1992,47183.5995
33,1993,50705.2482
33,1994,55207.7331
33,1995,53014.6236
33,1996,51588.4531
33,1997,46464.7765
33,1998,45796.5691
33,1999,46205.9617
33,2000,44942.1156
33,2001,42357.51
33,2002,45388.3892
33,2003,43820.2345
33,2004,44973.3941
33,2005,43846.9107
33,2006,46801.6566
33,2007,49950.0863
33,2008,47033.7926
33,2009,40812.7185
33,2010,42077.634
33,2011,43269.1684
33,2012,43843.4642
33,2013,43916.4849
33,2014,45022.5611
33,2015,45195.173
33,2016,46801.1623
33,2017,46921.0704
33,2018,47685.7497
33,2019,48688.476
33,2020,48510.8078
33,2021,49936.5812
33,2022,50334.6766
35,1990,0.9316
35,1991,1.0101
35,1992,0.9664
35,1993,0.9962
35,1994,1.0313
35,1995,1.026
35,1996,1.0859
35,1997,1.1348
35,1998,1.2127
35,1999,1.3296
35,2000,1.7614
35,2001,1.9766
35,2002,2.3164
35,2003,1.9799
35,2004,3.068
35,2005,3.7813
35,2006,4.363
35,2007,5.2744
35,2008,5.7047
35,2009,6.6387
35,2010,7.9506
35,2011,9.9801
35,2012,11.2819
35,2013,13.6386
35,2014,16.2647
35,2015,18.3403
35,2016,21.2089
35,2017,25.1644
35,2018,29.2151
35,2019,33.4922
35,2020,36.7758
35,2021,40.5513
35,2022,44.3355
351,1990,193027.7997
351,1991,214794.254
351,1992,237736.9187
351,1993,270904.9289
351,1994,303120.2691
351,1995,343996.5765
351,1996,358278.0521
351,1997,381316.2315
351,1998,400580.94
351,1999,436367.0259
351,2000,465706.2868
351,2001,519855.6906
351,2002,596007.4686
351,2003,714602.4545
351,2004,786430.2984
351,2005,897972.7402
351,2006,1005921.3768
351,2007,1074709.2796
351,2008,1058609.0435
351,2009,1143749.0549
351,2010,1230301.826
351,2011,1365690.7694
351,2012,1431064.1904
351,2013,1530736.4493
351,2014,1649527.3515
351,2015,1512135.8089
351,2016,1545466.3607
351,2017,1574386.5897
351,2018,1624899.6177
351,2019,1724463.3809
351,2020,1793265.3816
351,2021,1820738.5899
351,2022,1750373.4287
37,1990,7.4727
37,1991,8.1616
37,1992,8.3964
37,1993,9.1644
37,1994,11.3394
37,1995,13.9443
37,1996,17.5825
37,1997,21.1488
37,1998,25.8484
37,1999,33.8868
37,2000,54.6164
37,2001,71.636
37,2002,87.9161
37,2003,105.9775
37,2004,125.2986
37,2005,147.8248
37,2006,155.6759
37,2007,159.0174
37,2008,164.8667
37,2009,170.236
37,2010,169.4024
37,2011,170.7377
37,2012,173.9386
37,2013,178.4176
37,2014,193.5667
37,2015,212.8469
37,2016,241.3927
37,2017,269.8146
37,2018,304.437
37,2019,334.9999
37,2020,366.1056
37,2021,400.3878
37,2022,432.0327
38,1990,203.2336
38,1991,203.8954
38,1992,374.9223
38,1993,318.0042
38,1994,421.3696
38,1995,411.5583
38,1996,428.5557
38,1997,447.377
38,1998,415.8021
38,1999,465.854
38,2000,502.2623
38,2001,560.3903
38,2002,541.4744
38,2003,619.4536
38,2004,732.8263
38,2005,796.1264
38,2006,838.4217
38,2007,871.9286
38,2008,912.2886
38,2009,956.8375
38,2010,893.9252
38,2011,983.3786
38,2012,1016.9357
38,2013,981.3031
38,2014,980.6112
38,2015,1155.3207
38,2016,1343.9485
38,2017,1424.8158
38,2018,1475.209
38,2019,1719.9065
38,2020,1470.6877
38,2021,2003.4191
38,2022,2039.7934
39,1990,14.5013
39,1991,16.4362
39,1992,16.7854
39,1993,17.5683
39,1994,20.9538
39,1995,24.6998
39,1996,29.928
39,1997,35.4671
39,1998,41.8292
39,1999,53.1481
39,2000,81.3857
39,2001,104.8135
39,2002,127.2571
39,2003,152.2685
39,2004,178.8906
39,2005,209.8576
39,2006,220.7624
39,2007,225.7645
39,2008,234.5392
39,2009,242.422
39,2010,242.4943
39,2011,246.1795
39,2012,305.075
39,2013,329.1001
39,2014,358.5493
39,2015,392.4247
39,2016,443.1888
39,2017,521.8392
39,2018,577.3972
39,2019,635.6255
39,2020,669.8103
39,2021,763.4762
39,2022,807.1411
4,1990,4854.8744
4,1991,4810.8554
4,1992,5170.4834
4,1993,5051.7368
4,1994,4471.5071
4,1995,4464.6721
4,1996,4154.0037
4,1997,5169.4266
4,1998,5404.5689
4,1999,6026.1166
4,2000,6638.9195
4,2001,6854.5817
4,2002,7390.9166
4,2003,7499.1909
4,2004,8474.7824
4,2005,9402.6619
4,2006,9781.0966
4,2007,11288.0989
4,2008,11773.1326
4,2009,12474.6599
4,2010,12757.1324
4,2011,12678.4531
4,2012,12549.5797
4,2013,11839.6756
4,2014,14037.5696
4,2015,15329.3389
4,2016,15178.6688
4,2017,15689.5643
4,2018,18339.0054
4,2019,18863.2276
4,2020,17457.0234
4,2021,19502.0586
4,2022,19605.9045
40,1990,1398.3126
40,1991,1467.9446
40,1992,1757.975
40,1993,1930.2708
40,1994,2068.272
40,1995,2118.8185
40,1996,2105.4835
40,1997,2249.0435
40,1998,2357.4343
40,1999,2441.7519
40,2000,3451.5396
40,2001,3689.6151
40,2002,4452.3652
40,2003,5191.3753
40,2004,4896.1331
40,2005,4694.302
40,2006,4820.1081
40,2007,5262.637
40,2008,5492.8014
40,2009,4572.4071
40,2010,4655.3505
40,2011,6671.0149
40,2012,7033.9791
40,2013,5514.8276
40,2014,5907.0357
40,2015,6447.4785
40,2016,7233.1981
40,2017,7838.395
40,2018,8570.5687
40,2019,9328.2041
40,2020,9842.4306
40,2021,10921.4629
40,2022,11714.0152
41,1990,177382.4694
41,1991,198051.3942
41,1992,220048.6359
41,1993,250784.1215
41,1994,282461.7094
41,1995,322318.6038
41,1996,335894.8063
41,1997,358317.6331
41,1998,374754.0579
41,1999,411372.9619
41,2000,443058.7791
41,2001,491388.3304
41,2002,519601.6157
41,2003,636883.0727
41,2004,704613.2474
41,2005,829769.9892
41,2006,955303.9293
41,2007,1018935.5879
41,2008,1007991.4053
41,2009,1098573.6382
41,2010,1194196.3697
41,2011,1329718.3379
41,2012,1398489.4888
41,2013,1496468.8306
41,2014,1612901.0076
41,2015,1479171.8494
41,2016,1514086.0415
41,2017,1543732.5917
41,2018,1591735.7603
41,2019,1691922.3715
41,2020,1761155.6887
41,2021,1786777.2641
41,2022,1716737.8407
44,1990,3504.3924
44,1991,3527.7739
44,1992,3737.7354
44,1993,4225.7553
44,1994,4987.0873
44,1995,5022.7148
44,1996,4947.5673
44,1997,5088.7652
44,1998,5139.8355
44,1999,4209.3813
44,2000,5134.3619
44,2001,5370.9499
44,2002,5719.1823
44,2003,6369.6352
44,2004,6797.7184
44,2005,7965.1027
44,2006,7920.6543
44,2007,8426.9329
44,2008,8138.4658
44,2009,7763.9237
44,2010,7899.4362
44,2011,8491.9553
44,2012,8996.3604
44,2013,8848.7347
44,2014,9651.887
44,2015,10227.6186
44,2016,10537.0066
44,2017,11020.5935
44,2018,11720.4163
44,2019,12661.9047
44,2020,12699.8064
44,2021,14219.724
44,2022,15195.6728
45,1990,1.0494
45,1991,1.1157
45,1992,1.0826
45,1993,1.1157
45,1994,1.137
45,1995,1.1546
45,1996,1.1841
45,1997,1.2111
45,1998,1.2606
45,1999,1.3087
45,2000,1.3953
45,2001,1.4343
45,2002,1.4846
45,2003,1.3435
45,2004,1.6385
45,2005,1.6344
45,2006,1.7167
45,2007,1.6694
45,2008,1.6607
45,2009,1.7443
45,2010,1.8566
45,2011,1.9334
45,2012,1.9428
45,2013,2.0984
45,2014,2.1046
45,2015,2.0624
45,2016,2.1158
45,2017,2.3644
45,2018,2.4939
45,2019,2.5986
45,2020,2.646
45,2021,2.7623
45,2022,2.8883
46,1990,44.6904
46,1991,49.8646
46,1992,55.145
46,1993,54.6707
46,1994,46.0129
46,1995,51.2351
46,1996,34.8449
46,1997,25.1338
46,1998,21.0518
46,1999,27.9019
46,2000,54.6774
46,2001,61.0067
46,2002,74.8517
46,2003,90.6572
46,2004,105.4158
46,2005,164.2718
46,2006,170.5901
46,2007,172.9551
46,2008,179.9237
46,2009,186.5606
46,2010,174.5143
46,2011,171.6074
46,2012,205.0896
46,2013,249.1005
46,2014,342.9694
46,2015,452.4315
46,2016,573.6393
46,2017,636.4275
46,2018,530.0339
46,2019,567.6099
46,2020,543.6047
46,2021,650.1297
46,2022,676.9167
47,1990,0.1865
47,1991,0.1725
47,1992,0.1958
47,1993,0.1943
47,1994,0.1954
47,1995,0.2035
47,1996,0.2096
47,1997,0.2149
47,1998,0.2052
47,1999,0.2058
47,2000,0.253
47,2001,0.2244
47,2002,0.1774
47,2003,0.1799
47,2004,0.2166
47,2005,0.2885
47,2006,0.3402
47,2007,0.3113
47,2008,0.3313
47,2009,0.3095
47,2010,0.3308
47,2011,0.3423
47,2012,0.6609
47,2013,0.9225
47,2014,0.5168
47,2015,0.349
47,2016,0.5956
