geo,year,gt_manure_management_emissions_ch4
5500,1968,283.6617
5500,1969,290.512
5500,1970,297.9615
5500,1971,302.4481
5500,1972,307.7612
5500,1973,303.7034
5500,1974,293.2578
5500,1975,294.3741
5500,1976,294.2954
5500,1977,283.7016
5500,1978,275.7568
5500,1979,269.2901
5500,1980,277.7992
5500,1981,272.9944
5500,1982,272.6981
5500,1983,270.4338
5500,1984,274.6591
5500,1985,281.2451
5500,1986,283.831
5500,1987,278.9976
5500,1988,280.8788
5500,1989,283.6636
5500,1990,289.1471
5500,1991,283.9223
5500,1992,287.2268
5500,1993,287.2788
5500,1994,299.8125
5500,1995,301.3305
5500,1996,304.4116
5500,1997,311.7434
5500,1998,317.8646
5500,1999,315.7042
5500,2000,316.2267
5500,2001,325.0436
5500,2002,331.2002
5500,2003,325.5234
5500,2004,329.8134
5500,2005,327.339
5500,2006,328.272
5500,2007,323.3067
5500,2008,315.1742
5500,2009,320.8017
5500,2010,316.117
5500,2011,325.733
5500,2012,332.2307
5500,2013,332.3891
5500,2014,335.7586
5500,2015,329.1227
5500,2016,324.4446
5500,2017,326.8462
5500,2018,327.8719
5500,2019,313.0661
5500,2030,373.3453
5500,2050,410.8598
5501,1961,254.3419
5501,1962,260.9397
5501,1963,262.023
5501,1964,260.7857
5501,1965,263.2125
5501,1966,257.9171
5501,1967,261.7513
5501,1968,268.5372
5501,1969,274.912
5501,1970,281.8504
5501,1971,286.0128
5501,1972,290.9789
5501,1973,286.1607
5501,1974,275.203
5501,1975,275.8734
5501,1976,275.119
5501,1977,264.064
5501,1978,255.6206
5501,1979,248.7276
5501,1980,256.709
5501,1981,251.0764
5501,1982,250.4256
5501,1983,247.9695
5501,1984,252.0466
5501,1985,257.4132
5501,1986,259.335
5501,1987,253.8195
5501,1988,255.4959
5501,1989,258.3462
5501,1990,263.5553
5501,1991,258.3278
5501,1992,260.1105
5501,1993,258.2888
5501,1994,269.227
5501,1995,268.8847
5501,1996,271.2868
5501,1997,278.0719
5501,1998,283.5715
5501,1999,281.148
5501,2000,281.7204
5501,2001,288.0176
5501,2002,292.8023
5501,2003,286.9948
5501,2004,291.1723
5501,2005,288.5198
5501,2006,289.4605
5501,2007,283.7407
5501,2008,275.5023
5501,2009,280.8132
5501,2010,275.146
5501,2011,283.9856
5501,2012,289.8024
5501,2013,290.467
5501,2014,294.8181
5501,2015,288.1039
5501,2016,282.0928
5501,2017,284.1164
5501,2018,284.777
5501,2019,269.4658
5501,2030,314.202
5501,2050,328.5704
5502,1961,11.3339
5502,1962,11.5696
5502,1963,11.8692
5502,1964,12.2021
5502,1965,12.4869
5502,1966,12.7911
5502,1967,13.0935
5502,1968,13.3667
5502,1969,13.7886
5502,1970,14.2043
5502,1971,14.563
5502,1972,14.9689
5502,1973,15.5699
5502,1974,15.9072
5502,1975,16.2325
5502,1976,16.5667
5502,1977,16.7951
5502,1978,16.9564
5502,1979,17.3904
5502,1980,17.6708
5502,1981,17.8322
5502,1982,18.0922
5502,1983,18.4279
5502,1984,18.6327
5502,1985,19.1703
5502,1986,19.5178
5502,1987,19.7466
5502,1988,19.748
5502,1989,20.0526
5502,1990,20.4084
5502,1991,20.4275
5502,1992,21.9591
5502,1993,23.672
5502,1994,25.2348
5502,1995,26.7633
5502,1996,27.346
5502,1997,27.926
5502,1998,28.5085
5502,1999,28.8735
5502,2000,28.7745
5502,2001,30.958
5502,2002,32.3697
5502,2003,32.5613
5502,2004,32.5828
5502,2005,32.7504
5502,2006,32.7874
5502,2007,33.6949
5502,2008,33.8889
5502,2009,34.5225
5502,2010,35.2434
5502,2011,35.9604
5502,2012,36.5998
5502,2013,36.0468
5502,2014,35.0558
5502,2015,35.1726
5502,2016,36.597
5502,2017,36.9717
5502,2018,37.3922
5502,2019,37.9231
5502,2030,50.0169
5502,2050,69.6392
5503,1961,0.1434
5503,1962,0.1438
5503,1963,0.1442
5503,1964,0.1812
5503,1965,0.182
5503,1966,0.1599
5503,1967,0.1603
5503,1968,0.1611
5503,1969,0.1619
5503,1970,0.1626
5503,1971,0.1635
5503,1972,0.165
5503,1973,0.1665
5503,1974,0.168
5503,1975,0.1688
5503,1976,0.1667
5503,1977,0.1653
5503,1978,0.1668
5503,1979,0.1683
5503,1980,0.1698
5503,1981,0.1727
5503,1982,0.1743
5503,1983,0.1759
5503,1984,0.1733
5503,1985,0.1749
5503,1986,0.1765
5503,1987,0.1739
5503,1988,0.1727
5503,1989,0.1701
5503,1990,0.1702
5503,1991,0.169
5503,1992,0.1706
5503,1993,0.1722
5503,1994,0.1723
5503,1995,0.7139
5503,1996,0.7215
5503,1997,0.7217
5503,1998,0.721
5503,1999,0.721
5503,2000,0.7364
5503,2001,0.742
5503,2002,0.7599
5503,2003,0.7612
5503,2004,0.7643
5503,2005,0.7681
5503,2006,0.7694
5503,2007,0.7879
5503,2008,0.7902
5503,2009,0.7975
5503,2010,0.8031
5503,2011,0.8377
5503,2012,0.8457
5503,2013,0.8627
5503,2014,0.8729
5503,2015,0.8823
5503,2016,0.8937
5503,2017,0.9038
5503,2018,0.9147
5503,2019,0.9246
5503,2030,1.1667
5503,2050,1.5356
5504,1961,1.1883
5504,1962,1.328
5504,1963,1.4151
5504,1964,1.4298
5504,1965,1.4733
5504,1966,1.5127
5504,1967,1.5372
5504,1968,1.5967
5504,1969,1.6496
5504,1970,1.7442
5504,1971,1.7089
5504,1972,1.6485
5504,1973,1.8063
5504,1974,1.9795
5504,1975,2.0995
5504,1976,2.443
5504,1977,2.6772
5504,1978,3.013
5504,1979,3.0038
5504,1980,3.2496
5504,1981,3.9131
5504,1982,4.006
5504,1983,3.8606
5504,1984,3.8065
5504,1985,4.4867
5504,1986,4.8017
5504,1987,5.2576
5504,1988,5.4622
5504,1989,5.0947
5504,1990,5.0131
5504,1991,4.998
5504,1992,4.9866
5504,1993,5.1457
5504,1994,5.1785
5504,1995,4.9685
5504,1996,5.0573
5504,1997,5.0239
5504,1998,5.0637
5504,1999,4.9617
5504,2000,4.9954
5504,2001,5.3261
5504,2002,5.2683
5504,2003,5.2062
5504,2004,5.294
5504,2005,5.3006
5504,2006,5.2549
5504,2007,5.0832
5504,2008,4.9928
5504,2009,4.6685
5504,2010,4.9245
5504,2011,4.9493
5504,2012,4.9829
5504,2013,5.0125
5504,2014,5.0118
5504,2015,4.9639
5504,2016,4.861
5504,2017,4.8543
5504,2018,4.788
5504,2019,4.7528
5504,2030,7.9597
5504,2050,11.1145
56,1961,2.5833
56,1962,2.5596
56,1963,2.5469
56,1964,2.5375
56,1965,2.5367
56,1966,2.5443
56,1967,2.5523
56,1968,2.5514
56,1969,2.5506
56,1970,2.5436
56,1971,2.8062
56,1972,2.9381
56,1973,3.0394
56,1974,3.3116
56,1975,3.4195
56,1976,3.4209
56,1977,3.4624
56,1978,3.4742
56,1979,3.4963
56,1980,3.2753
56,1981,2.8881
56,1982,3.0527
56,1983,3.6636
56,1984,3.8107
56,1985,3.7232
56,1986,3.7965
56,1987,3.8914
56,1988,3.9753
56,1989,4.1402
56,1990,3.63
56,1991,4.5733
56,1992,4.6019
56,1993,4.742
56,1994,4.58
56,1995,4.7774
56,1996,5.0966
56,1997,5.1475
56,1998,6.86
56,1999,4.3691
56,2000,10.1
56,2001,4.4863
56,2002,6.2172
56,2003,6.0232
56,2004,6.6265
56,2005,7.1216
56,2006,7.5425
56,2007,8.0018
56,2008,7.6751
56,2009,7.8179
56,2010,12.5
56,2011,8.0546
56,2012,7.903
56,2013,7.8574
56,2014,7.8198
56,2015,7.8981
56,2016,8.1033
56,2017,8.2849
56,2018,8.2554
56,2019,8.1449
56,2030,10.884
56,2050,12.8817
57,1992,37.14
57,1993,34.4663
57,1994,32.6733
57,1995,30.8062
57,1996,29.174
57,1997,27.9872
57,1998,27.7333
57,1999,27.4393
57,2000,26.0087
57,2001,25.315
57,2002,24.8437
57,2003,24.5284
57,2004,24.2254
57,2005,24.6336
57,2006,25.3912
57,2007,25.6339
57,2008,25.4618
57,2009,26.0801
57,2010,26.506
57,2011,27.2811
57,2012,27.9637
57,2013,29.4176
57,2014,27.1462
57,2015,26.091
57,2016,27.002
57,2017,26.9745
57,2018,27.1572
57,2019,26.2204
57,2030,49.1661
57,2050,47.7857
5707,1961,1741.4617
5707,1962,1782.5701
5707,1963,1749.6984
5707,1964,1758.8492
5707,1965,1783.8906
5707,1966,1800.1554
5707,1967,1844.7626
5707,1968,1878.4911
5707,1969,1886.8289
5707,1970,1915.5991
5707,1971,1948.918
5707,1972,1958.0736
5707,1973,2015.8624
5707,1974,2058.823
5707,1975,2065.5711
5707,1976,2056.0994
5707,1977,2092.5132
5707,1978,2132.3788
5707,1979,2160.7896
5707,1980,2186.2003
5707,1981,2175.1711
5707,1982,2191.0952
5707,1983,2159.0208
5707,1984,2191.5383
5707,1985,2190.5114
5707,1986,2214.3773
5707,1987,2165.6058
5707,1988,2164.361
5707,1989,2136.4296
5707,1990,2112.9247
5707,1991,2030.7594
5707,1992,2059.3002
5707,1993,2057.3458
5707,1994,2027.7647
5707,1995,1998.5062
5707,1996,1978.3937
5707,1997,1974.7716
5707,1998,1966.407
5707,1999,1985.774
5707,2000,1961.8117
5707,2001,1937.7752
5707,2002,1936.2083
5707,2003,1919.9483
5707,2004,1909.6511
5707,2005,1906.0299
5707,2006,1901.5079
5707,2007,1913.0422
5707,2008,1892.1916
5707,2009,1871.9575
5707,2010,1864.3339
5707,2011,1835.8219
5707,2012,1822.8569
5707,2013,1817.7411
5707,2014,1837.2144
5707,2015,1854.1948
5707,2016,1850.3831
5707,2017,1850.5014
5707,2018,1803.9412
5707,2019,1795.6589
5707,2030,1895.3671
5707,2050,1820.6086
58,1961,3.7757
58,1962,4.1208
58,1963,4.3753
58,1964,4.3977
58,1965,4.582
58,1966,4.9391
58,1967,5.0777
58,1968,5.2108
58,1969,5.313
58,1970,5.434
58,1971,5.4603
58,1972,5.6337
58,1973,5.8274
58,1974,6.0788
58,1975,6.333
58,1976,6.5833
58,1977,7.0148
58,1978,7.3461
58,1979,7.7673
58,1980,8.2062
58,1981,8.2161
58,1982,8.5792
58,1983,8.5749
58,1984,9.0851
58,1985,8.0732
58,1986,7.6691
58,1987,7.6832
58,1988,8.1543
58,1989,8.5812
58,1990,10.35
58,1991,9.4439
58,1992,9.7845
58,1993,9.9665
58,1994,10.2749
58,1995,10.3772
58,1996,11.0333
58,1997,11.7016
58,1998,11.3831
58,1999,9.9282
58,2000,9.7159
58,2001,10.424
58,2002,10.4854
58,2003,10.4185
58,2004,10.3424
58,2005,10.0612
58,2006,10.1316
58,2007,9.1314
58,2008,9.8168
58,2009,10.5845
58,2010,9.3553
58,2011,10.8156
58,2012,9.07
58,2013,10.4776
58,2014,10.4856
58,2015,9.567
58,2016,9.0383
58,2017,9.0576
58,2018,9.0058
58,2019,9.2339
58,2030,14.0576
58,2050,16.1232
5801,1961,261.5296
5801,1962,268.3211
5801,1963,277.9532
5801,1964,291.7146
5801,1965,300.2225
5801,1966,311.5105
5801,1967,324.2202
5801,1968,332.7169
5801,1969,333.2082
5801,1970,339.6587
5801,1971,342.7919
5801,1972,341.3553
5801,1973,342.1975
5801,1974,342.9342
5801,1975,348.9542
5801,1976,354.664
5801,1977,362.1441
5801,1978,378.9834
5801,1979,388.1121
5801,1980,374.5457
5801,1981,387.2277
5801,1982,400.2741
5801,1983,403.4103
5801,1984,396.4075
5801,1985,402.7602
5801,1986,405.2452
5801,1987,409.1189
5801,1988,417.2702
5801,1989,422.7015
5801,1990,425.2443
5801,1991,437.0754
5801,1992,451.7533
5801,1993,455.2925
5801,1994,466.1883
5801,1995,479.4788
5801,1996,488.181
5801,1997,504.3865
5801,1998,513.7892
5801,1999,527.181
5801,2000,532.2957
5801,2001,543.3293
5801,2002,567.0761
5801,2003,582.6455
5801,2004,594.0398
5801,2005,615.5935
5801,2006,633.8984
5801,2007,668.7381
5801,2008,695.0449
5801,2009,717.0901
5801,2010,744.7191
5801,2011,740.9031
5801,2012,799.4451
5801,2013,821.6702
5801,2014,847.918
5801,2015,885.8956
5801,2016,912.969
5801,2017,935.5581
5801,2018,963.4107
5801,2019,994.3814
5801,2030,852.2054
5801,2050,1048.9787
5802,1961,95.8692
5802,1962,96.4624
5802,1963,98.826
5802,1964,102.7244
5802,1965,106.6543
5802,1966,109.3568
5802,1967,112.8474
5802,1968,114.7346
5802,1969,117.3585
5802,1970,120.1896
5802,1971,122.9137
5802,1972,122.1961
5802,1973,119.0221
5802,1974,119.7253
5802,1975,124.5633
5802,1976,129.9441
5802,1977,134.7646
5802,1978,137.3388
5802,1979,140.0668
5802,1980,144.4116
5802,1981,146.8244
5802,1982,149.9985
5802,1983,151.183
5802,1984,142.1285
5802,1985,140.1558
5802,1986,140.5606
5802,1987,143.2985
5802,1988,145.8385
5802,1989,149.8013
5802,1990,152.9736
5802,1991,160.6786
5802,1992,282.4837
5802,1993,321.3064
5802,1994,327.21
5802,1995,328.7882
5802,1996,329.4857
5802,1997,328.073
5802,1998,330.6291
5802,1999,338.6371
5802,2000,338.819
5802,2001,343.0869
5802,2002,359.0457
5802,2003,371.1891
5802,2004,381.5026
5802,2005,396.0651
5802,2006,412.8283
5802,2007,432.4677
5802,2008,451.0718
5802,2009,468.8268
5802,2010,486.8318
5802,2011,497.929
5802,2012,530.8548
5802,2013,542.3793
5802,2014,556.1324
5802,2015,575.8125
5802,2016,602.1242
5802,2017,617.9237
5802,2018,634.0312
5802,2019,651.4792
5802,2030,533.2181
5802,2050,638.0003
5803,1961,36.5876
5803,1962,38.724
5803,1963,39.2957
5803,1964,38.8328
5803,1965,41.5803
5803,1966,42.8175
5803,1967,43.1067
5803,1968,43.28
5803,1969,43.4786
5803,1970,44.4519
5803,1971,45.3988
5803,1972,46.5699
5803,1973,48.3083
5803,1974,48.3306
5803,1975,47.7892
5803,1976,48.8363
5803,1977,50.5782
5803,1978,49.7216
5803,1979,50.2877
5803,1980,49.197
5803,1981,48.7184
5803,1982,48.3999
5803,1983,49.4773
5803,1984,50.041
5803,1985,50.6041
5803,1986,50.1338
5803,1987,50.6124
5803,1988,50.1572
5803,1989,49.9911
5803,1990,50.1835
5803,1991,49.1978
5803,1992,51.8091
5803,1993,53.9563
5803,1994,55.3536
5803,1995,56.9086
5803,1996,57.9217
5803,1997,57.9449
5803,1998,58.6372
5803,1999,57.9615
5803,2000,58.3571
5803,2001,61.205
5803,2002,64.6673
5803,2003,64.7777
5803,2004,65.2362
5803,2005,65.7922
5803,2006,66.4746
5803,2007,68.1794
5803,2008,68.2931
5803,2009,69.1488
5803,2010,69.9575
5803,2011,70.8773
5803,2012,71.7343
5803,2013,71.494
5803,2014,70.803
5803,2015,71.4019
5803,2016,73.4756
5803,2017,73.7811
5803,2018,74.3971
5803,2019,75
5803,2030,95.0218
5803,2050,125.4226
5815,1961,1014.2081
5815,1962,1011.5796
5815,1963,1019.5695
5815,1964,1035.8474
5815,1965,1041.3497
5815,1966,1070.779
5815,1967,1078.0904
5815,1968,1099.1756
5815,1969,1112.1645
5815,1970,1122.5281
5815,1971,1138.5748
5815,1972,1151.4692
5815,1973,1151.6143
5815,1974,1167.3933
5815,1975,1168.1162
5815,1976,1171.5949
5815,1977,1205.1924
5815,1978,1239.3912
5815,1979,1272.0491
5815,1980,1271.5935
5815,1981,1298.9032
5815,1982,1331.2213
5815,1983,1354.2968
5815,1984,1365.2599
5815,1985,1381.9324
5815,1986,1400.8014
5815,1987,1407.1997
5815,1988,1426.1229
5815,1989,1451.1087
5815,1990,1474.072
5815,1991,1494.432
5815,1992,1571.3707
5815,1993,1579.9057
5815,1994,1601.8332
5815,1995,1620.4345
5815,1996,1633.2836
5815,1997,1649.5953
5815,1998,1669.1875
5815,1999,1694.294
5815,2000,1706.5503
5815,2001,1729.8957
5815,2002,1762.9817
5815,2003,1794.2767
5815,2004,1829.253
5815,2005,1871.1028
5815,2006,1897.3226
5815,2007,1953.6861
5815,2008,1976.3298
5815,2009,1998.4912
5815,2010,2022.3179
5815,2011,2036.059
5815,2012,2063.7715
5815,2013,2077.1749
5815,2014,2098.9246
5815,2015,2132.9106
5815,2016,2175.5917
5815,2017,2187.4377
5815,2018,2220.5889
5815,2019,2202.4317
5815,2030,2246.3686
5815,2050,2614.8784
5817,1961,429.8745
5817,1962,437.8274
5817,1963,450.5938
5817,1964,470.5824
5817,1965,482.2949
5817,1966,499.2378
5817,1967,513.3029
5817,1968,525.1444
5817,1969,528.9562
5817,1970,539.0192
5817,1971,544.755
5817,1972,545.177
5817,1973,547.9676
5817,1974,552.4697
5817,1975,561.1263
5817,1976,569.8474
5817,1977,579.4761
5817,1978,599.7041
5817,1979,613.4983
5817,1980,600.4156
5817,1981,615.555
5817,1982,631.694
5817,1983,640.617
5817,1984,638.7722
5817,1985,649.1287
5817,1986,673.5931
5817,1987,682.9441
5817,1988,696.7929
5817,1989,706.2715
5817,1990,713.8834
5817,1991,728.9331
5817,1992,747.9768
5817,1993,753.2082
5817,1994,770.7447
5817,1995,788.7909
5817,1996,810.0385
5817,1997,830.9093
5817,1998,841.9935
5817,1999,866.6031
5817,2000,874.641
5817,2001,889.72
5817,2002,919.7293
5817,2003,943.1334
5817,2004,962.4919
5817,2005,994.0067
5817,2006,1033.8121
5817,2007,1093.975
5817,2008,1131.0091
5817,2009,1160.504
5817,2010,1185.7157
5817,2011,1201.8992
5817,2012,1275.2333
5817,2013,1307.6114
5817,2014,1345.8222
5817,2015,1399.0473
5817,2016,1446.8519
5817,2017,1484.8485
5817,2018,1527.5983
5817,2019,1581.0609
5817,2030,1369.8333
5817,2050,1658.9929
5848,1961,5106.4865
5848,1962,5271.9235
5848,1963,5261.851
5848,1964,5138.3329
5848,1965,5138.5044
5848,1966,5101.0166
5848,1967,5235.9825
5848,1968,5256.9931
5848,1969,5255.1951
5848,1970,5284.7959
5848,1971,5511.3956
5848,1972,5506.8991
5848,1973,5521.4691
5848,1974,5598.48
5848,1975,5547.4421
5848,1976,5429.5395
5848,1977,5531.2153
5848,1978,5575.7578
5848,1979,5673.4913
5848,1980,5815.4462
5848,1981,5780.4686
5848,1982,5746.1854
5848,1983,5684.7433
5848,1984,5755.8887
5848,1985,5733.674
5848,1986,5714.9694
5848,1987,5630.8195
5848,1988,5636.6191
5848,1989,5621.3927
5848,1990,5561.1434
5848,1991,3891.9238
5848,1992,4510.6015
5848,1993,4567.5337
5848,1994,4968.0567
5848,1995,4845.8616
5848,1996,4742.6582
5848,1997,4713.141
5848,1998,4659.6851
5848,1999,4608.5499
5848,2000,4707.3373
5848,2001,4512.4646
5848,2002,4521.2793
5848,2003,4519.8742
5848,2004,4477.1109
5848,2005,4444.4344
5848,2006,4449.5643
5848,2007,4455.8147
5848,2008,4468.3959
5848,2009,4385.8606
5848,2010,4375.6026
5848,2011,4371.2993
5848,2012,4372.535
5848,2013,4361.706
5848,2014,4418.1979
5848,2015,4954.7689
5848,2016,4457.0523
5848,2017,4488.4871
5848,2018,4473.2122
5848,2019,4487.0435
5848,2030,4593.5877
5848,2050,4555.5561
5849,1961,2070.5689
5849,1962,2072.1074
5849,1963,2127.5352
5849,1964,2235.952
5849,1965,2321.2022
5849,1966,2398.0166
5849,1967,2476.0369
5849,1968,2518.8691
5849,1969,2508.4504
5849,1970,2528.498
5849,1971,2628.3166
5849,1972,2752.0443
5849,1973,2812.4902
5849,1974,2833.8725
5849,1975,2849.0427
5849,1976,2912.5757
5849,1977,2968.0493
5849,1978,3041.0992
5849,1979,3101.2265
5849,1980,3164.5623
5849,1981,3186.6801
5849,1982,3224.0965
5849,1983,3293.2016
5849,1984,3331.1541
5849,1985,3382.0797
5849,1986,3493.3356
5849,1987,3545.6763
5849,1988,3563.731
5849,1989,3646.5843
5849,1990,3699.9335
5849,1991,621.1476
5849,1992,741.2319
5849,1993,4000.6313
5849,1994,4083.5631
5849,1995,4176.4681
5849,1996,4271.1038
5849,1997,4132.9451
5849,1998,4207.9281
5849,1999,4273.418
5849,2000,4324.4304
5849,2001,4346.3839
5849,2002,4428.3176
5849,2003,4502.9245
5849,2004,4580.0717
5849,2005,4684.5733
5849,2006,1048.0088
5849,2007,978.6744
5849,2008,4941.3672
5849,2009,5056.5097
5849,2010,5087.4433
5849,2011,5104.3236
5849,2012,5203.8465
5849,2013,5218.9175
5849,2014,5269.2365
5849,2015,5334.2426
5849,2016,5407.9829
5849,2017,5443.0662
5849,2018,5435.9689
5849,2019,5228.9547
5849,2030,5881.121
5849,2050,6678.7036
5873,1961,4037.5844
5873,1962,4132.1102
5873,1963,4086.9829
5873,1964,4073.5388
5873,1965,4012.5011
5873,1966,3909.5075
5873,1967,4012.9341
5873,1968,4046.67
5873,1969,4062.0888
5873,1970,4063.5533
5873,1971,4205.6136
5873,1972,4158.381
5873,1973,4165.8735
5873,1974,4208.6753
5873,1975,4127.7622
5873,1976,4039.1091
5873,1977,4116.3146
5873,1978,4162.4051
5873,1979,4233.4676
5873,1980,4363.5705
5873,1981,4323.2441
5873,1982,4280.7058
5873,1983,4204.1716
5873,1984,4242.3026
5873,1985,4213.4558
5873,1986,4207.6441
5873,1987,4111.7107
5873,1988,4144.71
5873,1989,4121.2037
5873,1990,4082.414
5873,1991,4032.1632
5873,1992,4025.3163
5873,1993,4045.5586
5873,1994,4054.0257
5873,1995,4024.7741
5873,1996,3984.6678
5873,1997,4040.3015
5873,1998,4049.3699
5873,1999,4029.4952
5873,2000,4012.924
5873,2001,4004.2839
5873,2002,4014.2465
5873,2003,3994.2054
5873,2004,3979.5423
5873,2005,3978.3267
5873,2006,3989.552
5873,2007,3994.1408
5873,2008,4019.823
5873,2009,3956.3711
5873,2010,3945.3965
5873,2011,3945.0386
5873,2012,3945.7519
5873,2013,3931.9056
5873,2014,3992.2807
5873,2015,4025.2726
5873,2016,4055.2187
5873,2017,4093.8531
5873,2018,4087.9631
5873,2019,4106.6618
5873,2030,4110.4505
5873,2050,4090.8864
59,1961,5.6845
59,1962,5.5589
59,1963,5.4486
59,1964,5.5438
59,1965,5.6376
59,1966,5.7348
59,1967,5.8327
59,1968,6.488
59,1969,6.6296
59,1970,6.7416
59,1971,6.7891
59,1972,6.8965
59,1973,6.9607
59,1974,7.0145
59,1975,7.0673
59,1976,7.0909
59,1977,7.1117
59,1978,7.2525
59,1979,7.1136
59,1980,7.1195
59,1981,7.2269
59,1982,7.5073
59,1983,7.6131
59,1984,7.8675
59,1985,7.892
59,1986,7.9593
59,1987,8.3381
59,1988,9.0632
59,1989,9.2252
59,1990,23.23
59,1991,10.9201
59,1992,11.4401
59,1993,11.8196
59,1994,11.8363
59,1995,12.0174
59,1996,12.4108
59,1997,12.7316
59,1998,12.5411
59,1999,13.002
59,2000,28
59,2001,13.8239
59,2002,14.3903
59,2003,14.7256
59,2004,14.4395
59,2005,30.46
59,2006,14.8641
59,2007,15.5273
59,2008,15.122
59,2009,14.3158
59,2010,13.8935
59,2011,14.2719
59,2012,14.7347
59,2013,14.8867
59,2014,14.9517
59,2015,15.0313
59,2016,15.0223
59,2017,14.3293
59,2018,13.9319
59,2019,14.4584
59,2030,17.2746
59,2050,19.661
60,1961,1.7114
60,1962,1.7232
60,1963,1.7368
60,1964,1.7488
60,1965,1.7623
60,1966,1.7799
60,1967,1.7987
60,1968,1.8153
60,1969,1.8399
60,1970,1.8598
60,1971,1.7326
60,1972,1.7996
60,1973,1.6778
60,1974,1.7269
60,1975,1.6657
60,1976,1.766
60,1977,2.0528
60,1978,2.1242
60,1979,2.2234
60,1980,1.9016
60,1981,1.7552
60,1982,1.6294
60,1983,1.5922
60,1984,1.5602
60,1985,1.6434
60,1986,1.7347
60,1987,1.7931
60,1988,1.7924
60,1989,1.7527
60,1990,1.8166
60,1991,1.8454
60,1992,1.8756
60,1993,1.851
60,1994,1.8027
60,1995,1.6454
60,1996,1.8093
60,1997,1.6846
60,1998,1.566
60,1999,1.7495
60,2000,1.7329
60,2001,1.866
60,2002,1.9834
60,2003,1.9924
60,2004,2.0636
60,2005,3.23
60,2006,2.2152
60,2007,2.2913
60,2008,2.3157
60,2009,2.2209
60,2010,2.1597
60,2011,1.9504
60,2012,1.9879
60,2013,1.6732
60,2014,1.745
60,2015,1.7081
60,2016,1.7001
60,2017,1.6774
60,2018,1.5467
60,2019,1.4802
60,2030,3.0373
60,2050,3.8945
61,1961,0.0119
61,1962,0.0124
61,1963,0.0123
61,1964,0.0127
61,1965,0.0136
61,1966,0.0141
61,1967,0.0144
61,1968,0.0143
61,1969,0.0148
61,1970,0.015
61,1971,0.0153
61,1972,0.0157
61,1973,0.016
61,1974,0.0166
61,1975,0.0174
61,1976,0.0171
61,1977,0.0173
61,1978,0.0176
61,1979,0.0178
61,1980,0.0179
61,1981,0.0185
61,1982,0.0188
61,1983,0.0191
61,1984,0.0196
61,1985,0.0198
61,1986,0.0201
61,1987,0.0203
61,1988,0.0207
61,1989,0.0211
61,1990,0.0215
61,1991,0.0219
61,1992,0.0223
61,1993,0.0227
61,1994,0.0229
61,1995,0.0232
61,1996,0.0235
61,1997,0.0238
61,1998,0.0241
61,1999,0.0245
61,2000,0.0249
61,2001,0.0253
61,2002,0.0253
61,2003,0.0253
61,2004,0.0255
61,2005,0.0256
61,2006,0.0257
61,2007,0.0258
61,2008,0.026
61,2009,0.026
61,2010,0.0264
61,2011,0.0267
61,2012,0.0271
61,2013,0.0276
61,2014,0.0277
61,2015,0.0278
61,2016,0.0279
61,2017,0.0281
61,2018,0.0283
61,2019,0.0285
61,2030,0.029
61,2050,0.0337
62,1961,40.6296
62,1962,40.9487
62,1963,41.1702
62,1964,41.4467
62,1965,41.7018
62,1966,41.9841
62,1967,42.1879
62,1968,42.3906
62,1969,42.5364
62,1970,42.5604
62,1971,43.1273
62,1972,42.7972
62,1973,43.4516
62,1974,43.4734
62,1975,42.3051
62,1976,41.9103
62,1977,42.1622
62,1978,42.4166
62,1979,42.5191
62,1980,41.6701
62,1981,42.2822
62,1982,42.9345
62,1983,44.6483
62,1984,43.6299
62,1985,45.8512
62,1986,48.0155
62,1987,45.5734
62,1988,45.7926
62,1989,47.9023
62,1990,48.936
62,1991,49.2917
62,1992,50.5584
63,1992,4.2615
63,1993,3.3654
63,1994,3.3531
63,1995,3.1151
63,1996,2.3778
63,1997,2.4313
63,1998,2.4825
63,1999,2.2208
63,2000,2.2488
63,2001,2.4336
63,2002,2.429
63,2003,2.6844
63,2004,2.8885
63,2005,3.1864
63,2006,3.4219
63,2007,3.8218
63,2008,3.8978
63,2009,4.0919
63,2010,4.3932
63,2011,4.6117
63,2012,4.9639
63,2013,5.3164
63,2014,5.5788
63,2015,5.4517
63,2016,5.1766
63,2017,5.3808
63,2018,5.411
63,2019,5.3894
63,2030,5.4937
63,2050,5.2267
64,1961,0.0522
64,1962,0.0523
64,1963,0.0477
64,1964,0.0461
64,1965,0.0454
64,1966,0.0457
64,1967,0.0442
64,1968,0.0443
64,1969,0.0437
64,1970,0.0441
64,1971,0.0433
64,1972,0.0412
64,1973,0.0394
64,1974,0.0382
64,1975,0.0375
64,1976,0.0381
64,1977,0.0376
64,1978,0.0344
64,1979,0.0345
64,1980,0.0362
64,1981,0.0369
64,1982,0.0373
64,1983,0.0378
64,1984,0.0371
64,1985,0.035
64,1986,0.0348
64,1987,0.0351
64,1988,0.0348
64,1989,0.0346
64,1990,0.0345
64,1991,0.0341
64,1992,0.0346
64,1993,0.0365
64,1994,0.0392
64,1995,0.0398
64,1996,0.0388
64,1997,0.039
64,1998,0.0376
64,1999,0.0381
64,2000,0.0391
64,2001,0.0401
64,2002,0.0404
64,2003,0.0401
64,2004,0.0392
64,2005,0.0368
64,2006,0.0358
64,2007,0.0359
64,2008,0.0345
64,2009,0.0351
64,2010,0.0344
64,2011,0.0342
64,2012,0.0337
