geo,year,gt_emissions_on_agricultural_land_emissions_co2eq_ar5
214,2011,7935.3054
214,2012,8140.0511
214,2013,8177.0207
214,2014,8302.7485
214,2015,8063.9204
214,2016,8160.4273
214,2017,8134.4839
214,2018,8310.0612
214,2019,8256.1964
214,2020,8135.9865
214,2021,7851.9021
214,2022,7884.3737
215,1990,88992.0248
215,1991,89188.9121
215,1992,89161.7207
215,1993,89553.7154
215,1994,89626.8143
215,1995,92975.2684
215,1996,87167.7983
215,1997,86743.1342
215,1998,90500.0438
215,1999,91220.242
215,2000,88210.7737
215,2001,91002.6071
215,2002,97038.247
215,2003,103570.0544
215,2004,102747.2255
215,2005,106661.4349
215,2006,102540.3938
215,2007,103744.0294
215,2008,105815.6867
215,2009,106339.7357
215,2010,108279.8354
215,2011,110806.1177
215,2012,112169.3144
215,2013,113006.0477
215,2014,114106.1102
215,2015,117567.655
215,2016,130068.1633
215,2017,129690.3117
215,2018,127743.9918
215,2019,130231.9796
215,2020,133018.8269
215,2021,133708.4335
215,2022,132709.9367
216,1990,96939.5102
216,1991,99569.2542
216,1992,101110.8147
216,1993,100918.8061
216,1994,100886.5025
216,1995,98677.0308
216,1996,97851.5714
216,1997,97756.4873
216,1998,97867.8498
216,1999,98791.8121
216,2000,96096.6615
216,2001,85322.3099
216,2002,86046.1642
216,2003,90919.4148
216,2004,95364.3856
216,2005,92223.0294
216,2006,91765.3482
216,2007,100302.8927
216,2008,97093.8205
216,2009,101582.7266
216,2010,105571.963
216,2011,127078.5136
216,2012,128759.79
216,2013,125475.7984
216,2014,122036.7974
216,2015,114053.535
216,2016,99482.95
216,2017,100263.3827
216,2018,97546.9039
216,2019,94947.3623
216,2020,99555.3897
216,2021,97782.8984
216,2022,95415.724
217,1990,4871.3159
217,1991,4731.5996
217,1992,4575.6291
217,1993,4545.73
217,1994,4520.9119
217,1995,4383.6745
217,1996,4576.6649
217,1997,4885.5501
217,1998,5359.4217
217,1999,5170.7415
217,2000,5035.7642
217,2001,2955.8228
217,2002,3182.0461
217,2003,3301.1713
217,2004,3100.4013
217,2005,3961.7756
217,2006,3559.945
217,2007,3244.8956
217,2008,3434.7955
217,2009,3567.469
217,2010,3506.8496
217,2011,4018.3016
217,2012,3780.4424
217,2013,4108.9668
217,2014,3717.6623
217,2015,4160.457
217,2016,4105.9733
217,2017,4128.2857
217,2018,4212.6558
217,2019,4233.3648
217,2020,4595.1972
217,2021,4531.9318
217,2022,5005.1767
218,1990,0.5051
218,1991,0.5051
218,1992,0.5051
218,1993,0.5051
218,1994,0.5051
218,1995,0.5051
218,1996,0.5051
218,1997,0.5051
218,1998,0.5051
218,1999,0.5051
218,2000,0.5051
218,2001,0.5051
218,2002,0.5051
218,2003,0.5051
218,2004,0.5051
218,2005,0.5051
218,2006,0.5051
218,2007,0.5051
218,2008,0.5051
218,2009,0.5051
218,2010,0.5051
218,2011,0.5051
218,2012,0.5051
218,2013,0.5051
218,2014,0.5051
218,2015,0.5051
218,2016,0.5051
218,2017,0.5555
218,2018,0.694
218,2019,0.8969
218,2020,1.2019
218,2021,1.5097
218,2022,1.7589
219,1990,88.5391
219,1991,89.3417
219,1992,90.4641
219,1993,89.7108
219,1994,88.8243
219,1995,84.1902
219,1996,82.1163
219,1997,84.3408
219,1998,87.2163
219,1999,87.5553
219,2000,86.5497
219,2001,86.754
219,2002,86.9101
219,2003,89.2783
219,2004,87.2246
219,2005,87.9297
219,2006,88.723
219,2007,89.5483
219,2008,89.2297
219,2009,88.3578
219,2010,87.9229
219,2011,86.6229
219,2012,87.7732
219,2013,85.3536
219,2014,90.6389
219,2015,91.617
219,2016,93.0163
219,2017,95.0813
219,2018,95.9847
219,2019,99.7684
219,2020,102.4116
219,2021,102.9204
219,2022,102.9378
22,1990,14.3616
22,1991,14.4084
22,1992,14.0067
22,1993,19.6697
22,1994,28.8496
22,1995,34.1377
22,1996,32.2484
22,1997,38.6649
22,1998,36.1197
22,1999,32.4943
22,2000,39.6089
22,2001,37.7868
22,2002,37.5195
22,2003,33.1781
22,2004,31.103
22,2005,28.9898
22,2006,24.1484
22,2007,32.9213
22,2008,29.836
22,2009,28.062
22,2010,27.9673
22,2011,30.0463
22,2012,31.1974
22,2013,30.7287
22,2014,30.1504
22,2015,30.6276
22,2016,30.2802
22,2017,30.7356
22,2018,32.0182
22,2019,30.6369
22,2020,30.682
22,2021,59.0152
22,2022,59.0152
220,1990,364.5549
220,1991,374.7614
220,1992,364.3393
220,1993,345.949
220,1994,343.9681
220,1995,346.2894
220,1996,382.8364
220,1997,372.2746
220,1998,367.5697
220,1999,362.3747
220,2000,390.2886
220,2001,345.6278
220,2002,389.3093
220,2003,367.18
220,2004,381.3696
220,2005,384.8285
220,2006,411.3259
220,2007,420.0592
220,2008,429.4094
220,2009,430.7656
220,2010,462.527
220,2011,448.0819
220,2012,448.2923
220,2013,463.4744
220,2014,458.5094
220,2015,466.4537
220,2016,450.7068
220,2017,451.5172
220,2018,435.2732
220,2019,418.59
220,2020,415.0428
220,2021,412.8127
220,2022,408.6253
221,1990,662.8906
221,1991,706.1433
221,1992,762.0829
221,1993,808.8769
221,1994,862.7094
221,1995,890.4912
221,1996,912.6213
221,1997,942.2198
221,1998,998.9269
221,1999,1064.714
221,2000,1057.6025
221,2001,1106.5465
221,2002,1116.2605
221,2003,1149.5044
221,2004,1202.6413
221,2005,1257.2836
221,2006,1284.253
221,2007,1310.7462
221,2008,1364.323
221,2009,1380.5526
221,2010,1447.5315
221,2011,1480.2707
221,2012,1524.9371
221,2013,1831.0022
221,2014,1850.0449
221,2015,1894.7621
221,2016,1938.8218
221,2017,1981.6043
221,2018,2060.4764
221,2019,2079.0681
221,2020,2134.147
221,2021,2181.1926
221,2022,2226.3
222,1990,4589.3292
222,1991,5050.1768
222,1992,5113.2998
222,1993,5471.5401
222,1994,5142.4683
222,1995,5039.7711
222,1996,5621.8172
222,1997,5268.636
222,1998,5597.1092
222,1999,5797.5314
222,2000,5995.0685
222,2001,6040.797
222,2002,5842.49
222,2003,5850.8468
222,2004,6024.3894
222,2005,6198.0151
222,2006,6302.1069
222,2007,6461.5723
222,2008,6183.2157
222,2009,6373.5545
222,2010,6325.9943
222,2011,6274.4863
222,2012,6277.9301
222,2013,6183.6323
222,2014,6405.8683
222,2015,6421.1175
222,2016,6512.7627
222,2017,6543.4872
222,2018,6552.9052
222,2019,6494.7151
222,2020,6439.0724
222,2021,6654.79
222,2022,6485.2608
223,1990,53552.9042
223,1991,51264.3203
223,1992,52818.9027
223,1993,54924.3276
223,1994,52166.3515
223,1995,52744.7418
223,1996,53427.7854
223,1997,53168.5308
223,1998,53040.1722
223,1999,53004.2345
223,2000,52740.3172
223,2001,49714.1353
223,2002,50117.0128
223,2003,49015.9475
223,2004,49506.0469
223,2005,50284.093
223,2006,51726.2445
223,2007,51991.3896
223,2008,54539.1833
223,2009,54932.6527
223,2010,54081.7602
223,2011,56607.4844
223,2012,55965.7589
223,2013,58702.9632
223,2014,60156.8975
223,2015,57846.2783
223,2016,59808.7811
223,2017,61051.2748
223,2018,66357.9208
223,2019,68910.2061
223,2020,73923.6815
223,2021,73614.1865
223,2022,71318.9562
224,1990,1.5507
224,1991,1.6457
224,1992,1.4917
224,1993,1.3086
224,1994,1.2787
224,1995,1.9148
224,1996,2.0984
224,1997,1.8071
224,1998,2.4602
224,1999,2.6682
224,2000,2.8801
224,2001,3.1773
224,2002,3.9598
224,2003,3.8833
224,2004,4.0513
224,2005,4.9281
224,2006,5.7565
224,2007,8.9437
224,2008,6.898
224,2009,7.171
224,2010,6.2584
224,2011,6.1473
224,2012,6.5579
224,2013,8.1066
224,2014,8.4336
224,2015,8.5322
224,2016,8.7243
224,2017,10.1437
224,2018,10.2578
224,2019,9.9633
224,2020,10.5434
224,2021,26.7942
224,2022,26.7942
225,1990,852.0798
225,1991,916.1975
225,1992,1004.8945
225,1993,1102.4233
225,1994,1205.9351
225,1995,1248.5911
225,1996,1325.9841
225,1997,1437.5905
225,1998,1569.6922
225,1999,1717.8383
225,2000,1834.7961
225,2001,2021.4576
225,2002,2232.698
225,2003,2368.1881
225,2004,2584.7592
225,2005,2798.8289
225,2006,2940.7404
225,2007,2920.1569
225,2008,3467.5512
225,2009,3402.0767
225,2010,3233.857
225,2011,3207.4602
225,2012,3189.9362
225,2013,3364.1364
225,2014,3544.7072
225,2015,3772.118
225,2016,3784.0312
225,2017,3853.6982
225,2018,3845.6437
225,2019,3874.9162
225,2020,3882.7177
225,2021,4027.9882
225,2022,4158.5438
226,1990,27343.3995
226,1991,27742.7327
226,1992,27933.2941
226,1993,28239.7326
226,1994,27915.4853
226,1995,28210.7392
226,1996,28802.496
226,1997,29872.9639
226,1998,30991.6744
226,1999,30704.3304
226,2000,30295.3336
226,2001,29805.537
226,2002,30293.9368
226,2003,31854.1364
226,2004,31722.2599
226,2005,33400.0681
226,2006,31584.3413
226,2007,33934.0321
226,2008,40085.8267
226,2009,39833.179
226,2010,41233.4976
226,2011,40958.1276
226,2012,42385.0601
226,2013,42308.7881
226,2014,42908.6415
226,2015,43831.4212
226,2016,44880.253
226,2017,44629.7289
226,2018,45135.7954
226,2019,44563.9561
226,2020,45253.2954
226,2021,45966.7838
226,2022,45670.7302
227,1990,5.8568
227,1991,6.6577
227,1992,6.7385
227,1993,6.5719
227,1994,6.6771
227,1995,6.6525
227,1996,6.5289
227,1997,6.7047
227,1998,7.8678
227,1999,6.8749
227,2000,6.8903
227,2001,6.9606
227,2002,7.1882
227,2003,7.1821
227,2004,7.1963
227,2005,7.1637
227,2006,7.1575
227,2007,7.2517
227,2008,7.3275
227,2009,7.4691
227,2010,7.3561
227,2011,7.3392
227,2012,7.4612
227,2013,7.5107
227,2014,7.5617
227,2015,7.5973
227,2016,7.6046
227,2017,7.675
227,2018,7.7702
227,2019,7.8563
227,2020,7.8577
227,2021,7.842
227,2022,7.87
228,1990,985872.7217
228,1991,964090.302
229,1990,99476.7804
229,1991,98142.7987
229,1992,97307.4092
229,1993,96833.5604
229,1994,97510.7439
229,1995,96563.9276
229,1996,97588.7235
229,1997,95384.6767
229,1998,95118.6696
229,1999,94207.2648
229,2000,91334.1648
229,2001,87848.7732
229,2002,86667.2314
229,2003,85535.1646
229,2004,85343.4061
229,2005,85013.4465
229,2006,83901.7992
229,2007,82766.2059
229,2008,82078.2292
229,2009,80417.2827
229,2010,81395.1151
229,2011,81207.8523
229,2012,81446.2816
229,2013,81658.5404
229,2014,82514.8774
229,2015,82838.5663
229,2016,83325.9459
229,2017,83744.5574
229,2018,82579.1767
229,2019,82291.6245
229,2020,80870.0018
229,2021,81389.3152
229,2022,80637.0981
23,1990,6780.3154
23,1991,6773.0153
23,1992,6816.3272
23,1993,6796.6296
23,1994,6796.4787
23,1995,6774.4895
23,1996,6733.3079
23,1997,6727.2867
23,1998,6814.6939
23,1999,6766.218
23,2000,6822.8794
23,2001,3490.8077
23,2002,3584.2366
23,2003,3850.3879
23,2004,3423.3783
23,2005,3560.6692
23,2006,3500.1761
23,2007,3634.2645
23,2008,3554.832
23,2009,3565.4652
23,2010,3611.7574
23,2011,6239.2161
23,2012,5801.2927
23,2013,6034.8916
23,2014,5875.0698
23,2015,5941.9731
23,2016,5680.4938
23,2017,5720.4038
23,2018,5648.8852
23,2019,5754.8206
23,2020,5825.0751
23,2021,5680.8254
23,2022,5604.2403
230,1992,137739.3965
230,1993,126830.9614
230,1994,119677.4343
230,1995,112106.9693
230,1996,98514.6707
230,1997,91226.3943
230,1998,83170.5507
230,1999,77093.8525
230,2000,72844.1779
230,2001,69442.2031
230,2002,71347.7944
230,2003,69483.3441
230,2004,65217.0449
230,2005,62664.8663
230,2006,61677.5765
230,2007,61004.4042
230,2008,61584.1786
230,2009,58493.1314
230,2010,58742.9642
230,2011,58477.2186
230,2012,57839.0389
230,2013,60038.522
230,2014,58290.6974
230,2015,55987.1279
230,2016,58996.7034
230,2017,57894.4581
230,2018,61040.9392
230,2019,61043.1168
230,2020,57531.2089
230,2021,58269.3037
230,2022,52534.2643
231,1990,542792.9266
231,1991,540463.1199
231,1992,552769.5776
231,1993,551697.3093
231,1994,562825.6535
231,1995,562294.1091
231,1996,568187.4379
231,1997,569652.5929
231,1998,564460.9268
231,1999,558568.2651
231,2000,556066.3777
231,2001,498653.8656
231,2002,493757.798
231,2003,494496.6257
231,2004,503293.8615
231,2005,503342.8977
231,2006,515382.7132
231,2007,510556.1488
231,2008,503553.2404
231,2009,500091.5745
231,2010,503198.3578
231,2011,495285.4303
231,2012,486070.1798
231,2013,487596.6103
231,2014,484018.8378
231,2015,488678.2414
231,2016,557544.7931
231,2017,557738.3382
231,2018,562995.7267
231,2019,563272.0398
231,2020,562566.9243
231,2021,554112.4607
231,2022,545424.07
233,1990,18093.0223
233,1991,18492.5685
233,1992,18760.2072
233,1993,18971.1323
233,1994,19256.6773
233,1995,19603.1634
233,1996,20370.9033
233,1997,20902.0982
233,1998,21337.9567
233,1999,21556.4202
233,2000,22448.2379
233,2001,20907.0772
233,2002,21545.5116
233,2003,24868.9262
233,2004,25446.531
233,2005,26006.915
233,2006,25693.4861
233,2007,26089.9983
233,2008,26583.9269
233,2009,27141.9444
233,2010,28064.779
233,2011,27489.4266
233,2012,27560.0412
233,2013,28208.9263
233,2014,28555.7729
233,2015,28793.1254
233,2016,29941.4933
233,2017,30158.6826
233,2018,30382.2817
233,2019,30857.6563
233,2020,26844.3861
233,2021,31808.572
233,2022,31513.6455
234,1990,25175.0345
234,1991,26319.1986
234,1992,27594.9071
234,1993,28442.6203
234,1994,28575.4905
234,1995,28367.7923
234,1996,28951.4461
234,1997,28469.4791
234,1998,27801.3189
234,1999,27825.7135
234,2000,27137.7684
234,2001,27215.5637
234,2002,28000.8641
234,2003,28932.1164
234,2004,29852.4321
234,2005,30049.6248
234,2006,31287.6042
234,2007,30559.1327
234,2008,31251.2732
234,2009,30716.8039
234,2010,29442.1207
234,2011,29656.1415
234,2012,29394.6981
234,2013,29437.9204
234,2014,29687.9986
234,2015,29315.3894
234,2016,29617.9875
234,2017,29169.1752
234,2018,28437.3023
234,2019,28441.1267
234,2020,27826.3832
234,2021,29349.5067
234,2022,28586.1012
235,1992,34328.6563
235,1993,34264.2265
235,1994,31394.6204
235,1995,31512.6967
235,1996,31378.8727
235,1997,30299.712
235,1998,30627.5761
235,1999,30353.4
235,2000,30119.5229
235,2001,29522.9012
235,2002,29727.868
235,2003,30130.4102
235,2004,30911.1698
235,2005,30247.975
235,2006,32630.2183
235,2007,32834.594
235,2008,34061.6832
235,2009,35486.1012
235,2010,36580.9487
235,2011,41064.471
235,2012,42665.8137
235,2013,40666.4608
235,2014,41272.6542
235,2015,42190.8028
235,2016,42033.4233
235,2017,42378.7294
235,2018,44863.7753
235,2019,45106.4837
235,2020,43186.866
235,2021,45076.0074
235,2022,44785.6253
236,1990,176888.2704
236,1991,177836.4779
236,1992,177914.7254
236,1993,177251.0075
236,1994,178450.9922
236,1995,178916.0716
236,1996,178643.8171
236,1997,179420.124
236,1998,182048.3965
236,1999,180614.8271
236,2000,182159.3796
236,2001,124341.215
236,2002,124130.9873
236,2003,126436.3964
236,2004,125931.9006
236,2005,128536.8309
236,2006,126768.8585
236,2007,127966.8901
236,2008,128729.947
236,2009,128676.3316
236,2010,129100.1532
236,2011,149660.7559
236,2012,155201.3281
236,2013,155480.9974
236,2014,153701.7609
236,2015,149983.1765
236,2016,84665.1979
236,2017,83301.7484
236,2018,83276.8435
236,2019,83157.6441
236,2020,84524.6723
236,2021,81986.2215
236,2022,83830.8019
237,1990,55629.5606
237,1991,57416.6172
237,1992,58570.4776
237,1993,60221.2855
237,1994,62816.1196
237,1995,63662.5944
237,1996,66560.191
237,1997,67233.6399
237,1998,70910.5654
237,1999,72850.9951
237,2000,73674.4332
237,2001,70832.0437
237,2002,75604.7193
237,2003,74932.4862
237,2004,77080.1014
237,2005,77055.7564
237,2006,76925.4045
237,2007,78256.0113
237,2008,75976.7628
237,2009,80512.1831
237,2010,78671.3927
237,2011,80669.8639
237,2012,81399.8524
237,2013,86875.1552
237,2014,83787.849
237,2015,85812.096
237,2016,84033.8375
237,2017,83687.0574
237,2018,84384.6409
237,2019,88484.8434
237,2020,83487.789
237,2021,83368.5363
237,2022,83646.6661
238,1993,77694.819
238,1994,78321.031
238,1995,78506.8076
238,1996,80977.9609
238,1997,82975.7268
238,1998,88489.4197
238,1999,88079.6469
238,2000,84416.4461
238,2001,97648.4697
238,2002,106598.5313
238,2003,104139.5251
238,2004,105700.6847
238,2005,109322.407
238,2006,113597.2496
238,2007,123089.931
238,2008,126345.9154
238,2009,130347.8568
238,2010,135078.3317
238,2011,134444.7628
238,2012,138745.9894
238,2013,141361.676
238,2014,145073.008
238,2015,147403.2126
238,2016,150775.6922
238,2017,153105.8831
238,2018,154349.0498
238,2019,164191.7525
238,2020,171505.508
238,2021,164599.5266
238,2022,166002.226
239,1990,1.8784
239,1991,11.4571
239,1992,11.2111
239,1993,10.8377
239,1994,10.771
239,1995,11.4731
239,1996,11.649
239,1997,11.2915
239,1998,11.8247
239,1999,11.7311
239,2000,11.7337
239,2001,12.0197
239,2002,12.1843
239,2003,12.2959
239,2004,12.4504
239,2005,12.8159
239,2006,13.3663
239,2007,14.8868
239,2008,13.3227
239,2009,14.2552
239,2010,14.2001
239,2011,14.768
239,2012,14.7988
239,2013,14.9993
239,2014,15.27
239,2015,15.2896
239,2016,15.3757
239,2017,13.9767
239,2018,13.829
239,2019,14.5476
239,2020,14.7118
239,2021,18.3037
239,2022,18.3037
240,1990,24.4295
240,1991,43.3019
240,1992,43.3467
240,1993,43.334
240,1994,43.3439
240,1995,43.3439
240,1996,43.3439
240,1997,43.3439
240,1998,43.3439
240,1999,43.3439
240,2000,43.3439
240,2001,31.1592
240,2002,31.162
240,2003,31.162
240,2004,31.162
240,2005,31.162
240,2006,31.162
240,2007,31.4123
240,2008,31.4166
240,2009,31.4166
240,2010,31.4166
240,2011,19.2123
240,2012,19.1718
240,2013,19.1718
240,2014,19.4594
240,2015,19.4174
240,2016,19.4258
240,2017,19.423
240,2018,19.423
240,2019,19.4258
240,2020,19.4258
240,2021,19.4258
240,2022,19.4286
243,1990,7.2754
243,1991,21.4474
243,1992,21.6348
243,1993,21.7867
243,1994,21.6988
243,1995,21.6748
243,1996,21.6866
243,1997,21.8277
243,1998,22.7415
243,1999,21.8956
243,2000,21.5307
243,2001,21.4839
243,2002,21.3336
243,2003,21.3048
243,2004,21.4091
243,2005,21.4079
243,2006,21.3872
243,2007,21.5849
243,2008,21.2556
243,2009,21.2433
243,2010,21.4944
243,2011,21.382
243,2012,21.2817
243,2013,21.2735
243,2014,21.178
243,2015,21.205
243,2016,15.5261
243,2017,15.51
243,2018,15.5293
243,2019,15.5479
243,2020,15.6686
243,2021,15.6942
243,2022,15.6942
244,1990,263.4217
244,1991,263.5517
244,1992,258.8656
244,1993,262.9075
244,1994,265.7435
244,1995,261.4501
244,1996,262.9678
244,1997,262.9979
244,1998,268.3973
244,1999,266.703
244,2000,266.2499
244,2001,281.1631
244,2002,281.9865
244,2003,284.0581
244,2004,286.9648
244,2005,287.0495
244,2006,286.6736
244,2007,278.3779
244,2008,274.7106
244,2009,283.7198
244,2010,300.0284
244,2011,315.5321
244,2012,314.5686
244,2013,319.1177
244,2014,318.8834
244,2015,334.6977
244,2016,308.2109
244,2017,295.2721
244,2018,274.9349
244,2019,248.8974
244,2020,233.4522
244,2021,270.1543
244,2022,263.0249
248,1990,28118.0133
248,1991,26585.8596
249,1990,4878.4201
249,1991,5467.6511
249,1992,5591.8217
249,1993,5443.8528
249,1994,5373.7005
249,1995,5526.3339
249,1996,5802.0052
249,1997,6212.2651
249,1998,6611.6155
249,1999,6897.8208
249,2000,7285.4164
249,2001,7742.6723
249,2002,8063.2837
249,2003,8893.8804
249,2004,9290.7372
249,2005,9411.8405
249,2006,9775.333
249,2007,10492.2103
249,2008,10891.2604
249,2009,8788.2816
249,2010,8826.5779
249,2011,8775.0665
249,2012,8700.5246
249,2013,9397.7444
249,2014,9491.4918
249,2015,8413.8714
249,2016,8151.2992
249,2017,8065.0622
249,2018,7774.8473
249,2019,8708.3768
249,2020,8751.6093
249,2021,9021.7115
249,2022,9073.433
25,1990,302.7861
25,1991,304.6589
25,1992,305.4629
25,1993,306.2547
25,1994,305.5765
25,1995,305.9745
25,1996,306.0597
25,1997,305.8918
25,1998,304.6878
25,1999,306.8941
25,2000,308.9325
25,2001,266.4975
25,2002,267.2169
25,2003,268.5296
25,2004,271.4973
25,2005,273.3887
25,2006,274.7469
25,2007,276.1316
25,2008,277.8208
25,2009,278.3808
25,2010,278.971
25,2011,274.5548
25,2012,276.1366
25,2013,277.6481
25,2014,278.8652
25,2015,280.8067
25,2016,305.3572
25,2017,305.5599
25,2018,313.3374
25,2019,307.3732
25,2020,307.4936
25,2021,306.6988
25,2022,306.688
250,1990,423262.945
250,1991,423060.9404
250,1992,423182.5718
250,1993,423067.9149
250,1994,423009.8897
250,1995,422844.1088
250,1996,413856.7244
250,1997,420112.3595
250,1998,422259.1931
250,1999,413874.1496
250,2000,410399.1068
250,2001,405760.7631
250,2002,419631.5179
250,2003,426152.3582
250,2004,429735.4326
250,2005,428863.7058
250,2006,430071.9743
250,2007,421209.4308
250,2008,426230.6204
250,2009,425638.5372
250,2010,429270.1586
250,2011,663741.4557
250,2012,660209.2583
250,2013,661223.6874
250,2014,657762.1859
250,2015,660258.0108
250,2016,660316.9148
250,2017,661492.3654
250,2018,655172.3492
250,2019,659162.4522
250,2020,658501.647
250,2021,657137.093
250,2022,653496.3533
251,1990,55168.2183
251,1991,55332.9394
251,1992,55444.6803
251,1993,55261.5133
251,1994,54827.3549
251,1995,54529.3986
251,1996,44069.7748
251,1997,43936.321
251,1998,45020.1845
251,1999,43858.8967
251,2000,40397.6844
251,2001,46602.5592
251,2002,50065.7576
251,2003,57936.2194
251,2004,59498.8257
251,2005,60850.2439
251,2006,53758.4332
251,2007,55375.1553
251,2008,58793.4175
251,2009,54745.0441
251,2010,62374.0876
251,2011,77380.472
251,2012,79286.0715
251,2013,78689.1973
251,2014,78065.6016
251,2015,83075.3288
251,2016,81379.9149
251,2017,81557.8747
251,2018,78540.0461
251,2019,80678.2688
251,2020,76244.2392
251,2021,74002.333
251,2022,74242.2574
255,2000,15961.9128
255,2001,14593.6325
255,2002,14383.9805
255,2003,15003.3395
255,2004,14902.4393
255,2005,14527.8501
255,2006,13744.6045
255,2007,13235.4065
255,2008,12933.7837
255,2009,12802.9073
255,2010,12905.4474
255,2011,14874.8497
255,2012,14725.0861
255,2013,14711.0301
255,2014,14558.0309
255,2015,14701.2829
255,2016,12248.3532
255,2017,11953.1547
255,2018,12093.578
255,2019,12354.9094
255,2020,11946.9274
255,2021,12181.395
255,2022,11221.0766
256,2000,681.0537
256,2001,684.0526
256,2002,732.3155
256,2003,716.0314
256,2004,724.9576
256,2005,711.4911
256,2006,701.3843
256,2007,720.1132
256,2008,731.4027
256,2009,747.9929
256,2010,758.1432
256,2011,734.9986
256,2012,717.4885
256,2013,740.5638
256,2014,747.3741
256,2015,757.5033
256,2016,776.6266
256,2017,775.9378
256,2018,743.3201
256,2019,743.6707
256,2020,735.5749
256,2021,747.4865
256,2022,716.2829
258,1990,1.9727
258,1991,1.9157
258,1992,1.9005
258,1993,1.9463
258,1994,2.1842
258,1995,2.8521
258,1996,2.9525
258,1997,3.0029
258,1998,3.4509
258,1999,3.6502
258,2000,4.3303
258,2001,5.0448
258,2002,5.1188
258,2003,5.2653
258,2004,6.3266
258,2005,6.2539
258,2006,7.7213
258,2007,8.364
258,2008,5.5694
258,2009,5.1329
258,2010,5.2911
258,2011,5.4238
258,2012,5.2952
258,2013,5.8371
258,2014,6.0543
258,2015,6.8811
258,2016,6.7454
258,2017,6.5142
258,2018,6.7756
258,2019,7.0734
258,2020,6.8203
258,2021,9.9198
258,2022,9.9198
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,1451.6202
26,1991,1458.4847
26,1992,1459.0997
26,1993,1467.15
26,1994,1471.3012
26,1995,1492.6451
26,1996,1436.076
26,1997,1646.8766
26,1998,5899.0893
26,1999,1390.7313
26,2000,1413.2932
26,2001,1507.9678
26,2002,1464.1724
26,2003,1608.5519
26,2004,1477.2721
26,2005,1481.8384
26,2006,1462.8083
26,2007,1444.9217
26,2008,1444.068
26,2009,1458.5882
26,2010,1457.4651
26,2011,571.5276
26,2012,570.0721
26,2013,555.1531
26,2014,640.0718
26,2015,562.142
26,2016,502.8419
26,2017,419.844
26,2018,437.1235
26,2019,460.2117
26,2020,565.8416
26,2021,479.3148
26,2022,478.2714
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,24.8288
264,1991,24.8288
264,1992,24.8288
264,1993,24.8288
264,1994,24.8288
264,1995,24.8288
264,1996,24.8288
264,1997,24.8288
264,1998,24.8288
264,1999,24.4864
264,2000,24.302
264,2001,24.1966
264,2002,24.8445
264,2003,24.8753
264,2004,24.7725
264,2005,24.9702
264,2006,24.8674
264,2007,25.071
264,2008,25.1206
264,2009,25.1374
264,2010,25.1479
264,2011,25.0825
264,2012,25.5203
264,2013,25.5878
264,2014,25.4131
264,2015,25.2959
264,2016,25.4375
264,2017,25.3114
264,2018,24.8671
264,2019,25.3732
264,2020,25.3347
264,2021,25.3228
264,2022,25.2174
27,1990,18310.5976
27,1991,16909.177
27,1992,14038.2696
27,1993,12169.9744
27,1994,11649.603
27,1995,10470.3138
27,1996,10513.0325
27,1997,10137.4504
27,1998,9879.1048
27,1999,9957.8228
27,2000,10001.9209
27,2001,10998.1203
27,2002,11155.3775
27,2003,11382.0005
27,2004,11186.7192
27,2005,10761.3065
27,2006,10284.6442
27,2007,10471.3223
27,2008,10290.022
27,2009,10391.5362
27,2010,10177.3508
27,2011,7367.74
27,2012,6619.9409
27,2013,6760.4416
27,2014,6913.8129
27,2015,6966.3805
27,2016,10363.9782
27,2017,10337.5727
27,2018,10262.0294
27,2019,10302.7228
27,2020,10448.5774
27,2021,10489.0311
27,2022,8339.2764
270,1990,69.0332
270,1991,69.0381
270,1992,70.2885
270,1993,69.8831
270,1994,69.8686
270,1995,69.5978
270,1996,69.3273
270,1997,69.4589
270,1998,70.1827
270,1999,70.227
270,2000,70.0841
270,2001,30.0944
270,2002,30.6357
270,2003,31.1782
270,2004,31.2603
270,2005,32.6768
270,2006,33.3262
270,2007,34.1762
270,2008,34.5047
270,2009,34.7516
270,2010,33.5753
270,2011,11.5108
270,2012,11.5108
270,2013,11.5108
270,2014,11.5108
270,2015,11.5108
270,2016,11.1534
270,2017,11.1534
270,2018,11.1534
270,2019,11.1534
270,2020,11.1534
270,2021,11.1534
270,2022,11.1534
272,2006,8263.7505
272,2007,8850.7245
272,2008,7801.727
272,2009,8320.4467
272,2010,7528.9088
272,2011,9365.7513
272,2012,9993.5569
272,2013,9939.7772
