geo,year,gt_land_use_change_emissions_co2eq_ar5
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,2545.5921
235,2012,2545.5921
235,2013,2545.5921
235,2014,2545.5921
235,2015,2545.5921
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,142739.5488
236,1991,142739.5488
236,1992,142739.5488
236,1993,142739.5488
236,1994,142739.5488
236,1995,142739.5488
236,1996,142914.3666
236,1997,143142.0016
236,1998,144996.8425
236,1999,143271.6205
236,2000,143676.0464
236,2001,84463.9633
236,2002,84038.1701
236,2003,85221.8142
236,2004,84103.6875
236,2005,84253.9163
236,2006,84136.3246
236,2007,84397.019
236,2008,84122.1562
236,2009,84072.4661
236,2010,84911.2397
236,2011,104538.0016
236,2012,104540.3537
236,2013,104754.1545
236,2014,104642.958
236,2015,104691.9577
236,2016,40416.4506
236,2017,39955.5215
236,2018,40045.4905
236,2019,40520.4301
236,2020,40449.0933
236,2021,39941.634
236,2022,40010.3546
237,1990,632.9688
237,1991,632.9688
237,1992,632.9688
237,1993,632.9688
237,1994,632.9688
237,1995,632.9688
237,1996,541.2903
237,1997,394.1968
237,1998,919.1129
237,1999,750.7477
237,2000,491.7893
237,2001,88.7392
237,2002,3350.7501
237,2003,409.4991
237,2004,1177.3128
237,2005,1161.6266
237,2006,206.5461
237,2007,374.6731
237,2008,285.9915
237,2009,225.5797
237,2010,676.4505
237,2011,3802.0281
237,2012,3697.4104
237,2013,6365.1993
237,2014,4558.0219
237,2015,3661.0376
237,2016,252.9617
237,2017,81.2469
237,2018,172.659
237,2019,166.7876
237,2020,747.8938
237,2021,126.0471
237,2022,71.9615
238,1993,19785.3742
238,1994,19785.3742
238,1995,19785.3742
238,1996,19415.5301
238,1997,19630.8314
238,1998,19573.3806
238,1999,19824.1078
238,2000,19847.0923
238,2001,30327.2004
238,2002,30315.6943
238,2003,30536.6981
238,2004,30471.716
238,2005,30639.9635
238,2006,30434.6612
238,2007,30673.5691
238,2008,30488.646
238,2009,30281.246
238,2010,30518.0799
238,2011,31884.6244
238,2012,31925.693
238,2013,31802.0219
238,2014,31893.6498
238,2015,31759.11
238,2016,31615.971
238,2017,31721.3341
238,2018,31652.7449
238,2019,31626.2514
238,2020,31441.2081
238,2021,31598.3562
238,2022,31466.318
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
240,1990,24.4295
240,1991,24.4295
240,1992,24.4295
240,1993,24.4295
240,1994,24.4295
240,1995,24.4295
240,1996,24.4295
240,1997,24.4295
240,1998,24.4295
240,1999,24.4295
240,2000,24.4295
240,2001,12.2448
240,2002,12.2448
240,2003,12.2448
240,2004,12.2448
240,2005,12.2448
240,2006,12.2448
240,2007,12.2448
240,2008,12.2448
240,2009,12.2448
240,2010,12.2448
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1990,5.7558
243,1991,5.7558
243,1992,5.7558
243,1993,5.7558
243,1994,5.7558
243,1995,5.7558
243,1996,5.7558
243,1997,5.7558
243,1998,5.7558
243,1999,5.7558
243,2000,5.7558
243,2001,5.7194
243,2002,5.7194
243,2003,5.7194
243,2004,5.7194
243,2005,5.7194
243,2006,5.7194
243,2007,5.7194
243,2008,5.7194
243,2009,5.7194
243,2010,5.7194
243,2011,5.683
243,2012,5.683
243,2013,5.683
243,2014,5.683
243,2015,5.683
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,105.556
244,1991,105.556
244,1992,105.556
244,1993,105.556
244,1994,105.556
244,1995,105.556
244,1996,107.081
244,1997,107.081
244,1998,109.8717
244,1999,107.316
244,2000,105.3408
244,2001,104.8029
244,2002,104.8029
244,2003,104.8029
244,2004,104.8029
244,2005,104.8029
244,2006,104.8029
244,2007,104.8029
244,2008,104.8029
244,2009,104.8029
244,2010,104.8029
244,2011,111.7083
244,2012,105.1845
244,2013,105.1845
244,2014,105.1845
244,2015,105.1845
244,2016,104.2624
244,2017,104.2624
244,2018,104.2624
244,2019,104.2624
244,2020,104.2624
244,2021,104.2624
244,2022,104.2624
248,1990,389.5191
248,1991,389.5191
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,229.096
25,1991,229.096
25,1992,229.096
25,1993,229.096
25,1994,229.096
25,1995,229.096
25,1996,229.0904
25,1997,229.0904
25,1998,229.0904
25,1999,229.0904
25,2000,229.0904
25,2001,188.9268
25,2002,189.0554
25,2003,188.9268
25,2004,188.9268
25,2005,188.9268
25,2006,188.9268
25,2007,188.9268
25,2008,188.9268
25,2009,188.9268
25,2010,188.9268
25,2011,184.5787
25,2012,184.5787
25,2013,184.5787
25,2014,184.5787
25,2015,184.7073
25,2016,210.0916
25,2017,210.0916
25,2018,210.0916
25,2019,210.0916
25,2020,210.0916
25,2021,210.0916
25,2022,210.0916
250,1990,397541.8984
250,1991,397541.8984
250,1992,397541.8984
250,1993,397541.8984
250,1994,397541.8984
250,1995,397541.8984
250,1996,393888.5584
250,1997,400576.9847
250,1998,401860.1434
250,1999,395270.7542
250,2000,392179.8736
250,2001,386314.197
250,2002,395199.6356
250,2003,399428.2983
250,2004,401139.9933
250,2005,400910.5035
250,2006,401446.8517
250,2007,395970.7521
250,2008,399675.8417
250,2009,399286.6966
250,2010,401505.6762
250,2011,637688.9099
250,2012,634784.5594
250,2013,634196.6037
250,2014,631391.0897
250,2015,632838.2708
250,2016,632727.3063
250,2017,633193.7306
250,2018,628371.8895
250,2019,631700.2261
250,2020,630687.886
250,2021,628753.4738
250,2022,624267.3688
251,1990,20719.7104
251,1991,20719.7104
251,1992,20719.7104
251,1993,20719.7104
251,1994,20719.7104
251,1995,20719.7104
251,1996,11615.041
251,1997,11279.5854
251,1998,10604.2665
251,1999,10809.3086
251,2000,8147.2652
251,2001,14055.0241
251,2002,15205.5042
251,2003,21295.793
251,2004,23135.6466
251,2005,23394.4557
251,2006,18417.6299
251,2007,19396.2261
251,2008,22766.9953
251,2009,20234.6279
251,2010,25931.0521
251,2011,41977.0737
251,2012,41193.5707
251,2013,40032.6075
251,2014,40112.7629
251,2015,44741.6533
251,2016,43406.6079
251,2017,45022.3006
251,2018,41967.1567
251,2019,42816.6984
251,2020,39199.6464
251,2021,36644.9391
251,2022,34486.3856
255,2000,1004.608
255,2001,50.2151
255,2002,50.2151
255,2003,50.2151
255,2004,50.2151
255,2005,50.2151
255,2006,50.2151
255,2007,50.2151
255,2008,50.2151
255,2009,50.2151
255,2010,50.2151
255,2011,2355.3288
255,2012,2355.3288
255,2013,2355.3288
255,2014,2355.3288
255,2015,2355.3288
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2000,2.3071
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,1083.6171
26,1991,1083.6171
26,1992,1083.6171
26,1993,1083.6171
26,1994,1083.6171
26,1995,1083.6171
26,1996,1022.444
26,1997,1214.9847
26,1998,5448.37
26,1999,934.4573
26,2000,951.6726
26,2001,1065.8181
26,2002,1023.9643
26,2003,1172.3407
26,2004,1031.9725
26,2005,1051.8756
26,2006,1023.9643
26,2007,1024.0929
26,2008,1023.9643
26,2009,1038.6236
26,2010,1036.0525
26,2011,159.7721
26,2012,145.6774
26,2013,145.6774
26,2014,233.8367
26,2015,159.7721
26,2016,94.7743
26,2017,17.9458
26,2018,17.9458
26,2019,42.3597
26,2020,115.4962
26,2021,17.9458
26,2022,17.9458
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1990,2323.2
27,1991,2323.2
27,1992,2323.2
27,1993,2323.2
27,1994,2323.2
27,1995,2323.2
27,1996,2323.2
27,1997,2323.2
27,1998,2323.2
27,1999,2323.2
27,2000,2323.2
27,2001,3472.8467
27,2002,3472.8467
27,2003,3472.8467
27,2004,3472.8467
27,2005,3472.8467
27,2006,3472.8467
27,2007,3472.8467
27,2008,3472.8467
27,2009,3472.8467
27,2010,3472.8467
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,3247.794
27,2017,3247.794
27,2018,3247.794
27,2019,3247.794
27,2020,3247.794
27,2021,3247.794
27,2022,3247.794
270,1990,66.3988
270,1991,66.3988
270,1992,66.3988
270,1993,66.3988
270,1994,66.3988
270,1995,66.3988
270,1996,66.5121
270,1997,66.5261
270,1998,66.5261
270,1999,66.4953
270,2000,66.3848
270,2001,26.466
270,2002,26.466
270,2003,26.466
270,2004,26.466
270,2005,26.466
270,2006,26.466
270,2007,26.466
270,2008,26.466
270,2009,26.466
270,2010,26.466
270,2011,11.5108
270,2012,11.5108
270,2013,11.5108
270,2014,11.5108
270,2015,11.5108
270,2016,11.1534
270,2017,11.1534
270,2018,11.1534
270,2019,11.1534
270,2020,11.1534
270,2021,11.1534
270,2022,11.1534
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,1853.4434
272,2012,1853.4434
272,2013,1853.4434
272,2014,1853.4434
272,2015,1853.4434
272,2016,6636.1258
272,2017,6636.1258
272,2018,6636.1258
272,2019,6636.1258
272,2020,6636.1258
272,2021,6636.1258
272,2022,6636.1258
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,21592.6909
276,2013,21592.6909
276,2014,21592.5623
276,2015,21592.5623
276,2016,21003.3808
276,2017,21003.5331
276,2018,21004.7881
276,2019,21004.5044
276,2020,21006.4498
276,2021,21004.633
276,2022,21003.5331
277,2012,1120.8687
277,2013,1467.1941
277,2014,1834.364
277,2015,691.9548
277,2016,1110.1872
277,2017,1042.4407
277,2018,1259.966
277,2019,886.1898
277,2020,3447.8989
277,2021,2204.2927
277,2022,1835.1746
28,1990,134640.8791
28,1991,134640.8791
28,1992,134640.8791
28,1993,134640.8791
28,1994,134640.8791
28,1995,134640.8791
28,1996,131189.1468
28,1997,130450.148
28,1998,133909.7852
28,1999,133894.7088
28,2000,129799.9005
28,2001,109504.0145
28,2002,109114.7266
28,2003,117510.6728
28,2004,126267.2294
28,2005,115984.879
28,2006,116590.5326
28,2007,123267.2283
28,2008,113185.1877
28,2009,120391.2095
28,2010,123952.3271
28,2011,95798.6644
28,2012,98981.2613
28,2013,99132.6006
28,2014,101244.2223
28,2015,103888.7022
28,2016,92851.4519
28,2017,91493.3634
28,2018,93903.2684
28,2019,92266.8785
28,2020,100027.8605
28,2021,94543.9167
28,2022,90313.3137
29,1990,2078.7707
29,1991,2078.7707
29,1992,2078.7707
29,1993,2078.7707
29,1994,2078.7707
29,1995,2078.7707
29,1996,2090.7169
29,1997,2082.2147
29,1998,2078.7162
29,1999,2078.6225
29,2000,2079.7807
29,2001,0.6904
29,2002,1.0999
29,2003,0.5618
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0.1286
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,1990,52466.9838
32,1991,52466.9838
32,1992,52466.9838
32,1993,52466.9838
32,1994,52466.9838
32,1995,52466.9838
32,1996,52708.297
32,1997,52633.3927
32,1998,54808.7802
32,1999,53484.2282
32,2000,53090.7889
32,2001,41445.1286
32,2002,41421.9236
32,2003,43043.63
32,2004,41703.7001
32,2005,42932.5677
32,2006,41411.7983
32,2007,41438.602
32,2008,41788.7693
32,2009,41359.1678
32,2010,41659.5653
32,2011,33833.9413
32,2012,33686.3972
32,2013,33690.5549
32,2014,33298.8216
32,2015,33328.8145
32,2016,33632.3831
32,2017,33552.2906
32,2018,33403.7724
32,2019,34037.1584
32,2020,34436.0822
32,2021,33551.0384
32,2022,33781.4659
33,1990,113851.7825
33,1991,113851.7825
33,1992,113851.7825
33,1993,113851.7825
33,1994,113851.7825
33,1995,113851.7825
33,1996,113851.7825
33,1997,113851.7825
33,1998,113851.7825
33,1999,113851.7825
33,2000,113851.7825
33,2001,110514.6189
33,2002,110514.6189
33,2003,110514.6189
33,2004,110514.6189
33,2005,110514.6189
33,2006,110514.6189
33,2007,110514.6189
33,2008,110514.6189
33,2009,110514.6189
33,2010,110514.6189
33,2011,92546.3974
33,2012,92546.3974
33,2013,92546.3974
33,2014,92546.3974
33,2015,92546.3974
33,2016,96117.2071
33,2017,96117.2071
33,2018,96117.2071
33,2019,96117.2071
33,2020,96117.2071
33,2021,96117.2071
33,2022,96117.2071
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,1.8004
351,1991,1.8004
351,1992,1.8004
351,1993,1.8004
351,1994,1.8004
351,1995,1.8004
351,1996,1.6814
351,1997,1.203
351,1998,4.2119
351,1999,1.0701
351,2000,2.3347
351,2001,1.6645
351,2002,8.6243
351,2003,5.9885
351,2004,2.7909
351,2005,4.0431
351,2006,3.3262
351,2007,2.0712
351,2008,0.2809
351,2009,0.4095
351,2010,1.3808
351,2011,0.8455
351,2012,2.6358
351,2013,0.1286
351,2014,0.1286
351,2015,2.6358
351,2016,1.6645
351,2017,0.4095
351,2018,0.1286
351,2019,0.1286
351,2020,0.2809
351,2021,0.1286
351,2022,0
36,1990,4.504
36,1991,4.504
36,1992,4.504
36,1993,4.504
36,1994,4.504
36,1995,4.504
36,1996,4.5012
36,1997,4.5012
36,1998,4.5012
36,1999,4.5012
36,2000,4.5012
36,2001,4.854
36,2002,4.7254
36,2003,4.7254
36,2004,4.7254
36,2005,4.7254
36,2006,4.7254
36,2007,4.7254
36,2008,4.7254
36,2009,4.7254
36,2010,4.7254
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
37,1990,31532.5385
37,1991,31532.5385
37,1992,31532.5385
37,1993,31532.5385
37,1994,31532.5385
37,1995,31532.5385
37,1996,15409.768
37,1997,18233.8165
37,1998,20699.0654
37,1999,19600.2697
37,2000,18701.8663
37,2001,32936.6642
37,2002,29354.1863
37,2003,39371.4728
37,2004,31669.6783
37,2005,38767.2635
37,2006,35597.1902
37,2007,39309.8923
37,2008,36271.7161
37,2009,28364.3007
37,2010,35254.0443
37,2011,37783.8709
37,2012,36785.1122
37,2013,33593.6787
37,2014,30508.7319
37,2015,30906.69
37,2016,38460.5714
37,2017,34621.7791
37,2018,34976.4828
37,2019,34596.0333
37,2020,33382.6716
37,2021,34097.032
37,2022,34811.9109
38,1990,3190.6118
38,1991,3190.6118
38,1992,3190.6118
38,1993,3190.6118
38,1994,3190.6118
38,1995,3190.6118
38,1996,3221.1671
38,1997,3198.9184
38,1998,3215.8235
38,1999,3239.0206
38,2000,3203.1723
38,2001,1087.7797
38,2002,1087.9083
38,2003,1087.9083
38,2004,1089.3156
38,2005,1088.4701
38,2006,1087.7797
38,2007,1088.4701
38,2008,1087.7797
38,2009,1087.9083
38,2010,1087.7797
38,2011,599.8256
38,2012,599.9542
38,2013,599.8256
38,2014,600.6711
38,2015,599.8256
38,2016,600.8166
38,2017,598.4645
38,2018,598.4645
38,2019,598.4645
38,2020,598.4645
38,2021,598.4645
38,2022,598.4645
39,1990,8863.6145
39,1991,8863.6145
39,1992,8863.6145
39,1993,8863.6145
39,1994,8863.6145
39,1995,8863.6145
39,1996,8646.6413
39,1997,8502.6213
39,1998,8777.6325
39,1999,8290.0058
39,2000,7878.8444
39,2001,17693.5996
39,2002,17749.9658
39,2003,17910.7238
39,2004,17924.7399
39,2005,17612.5358
39,2006,18360.2433
39,2007,19007.5993
39,2008,18113.8347
39,2009,17301.3967
39,2010,18169.7649
39,2011,27308.3919
39,2012,27997.5683
39,2013,27129.4517
39,2014,26997.9781
39,2015,27007.413
39,2016,25381.0662
39,2017,24771.1773
39,2018,24684.1459
39,2019,24415.772
39,2020,24444.3897
39,2021,24280.8436
39,2022,23854.497
4,1990,684.9333
4,1991,684.9333
4,1992,684.9333
4,1993,684.9333
4,1994,684.9333
4,1995,684.9333
4,1996,684.9333
4,1997,684.9333
4,1998,684.9333
4,1999,684.9333
4,2000,684.9333
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,276.32
4,2012,276.32
4,2013,276.32
4,2014,276.32
4,2015,276.32
4,2016,637.8973
4,2017,637.8973
4,2018,637.8973
4,2019,637.8973
4,2020,637.8973
4,2021,637.8973
4,2022,637.8973
40,1990,3010.0184
40,1991,3010.0184
40,1992,3010.0184
40,1993,3010.0184
40,1994,3010.0184
40,1995,3010.0184
40,1996,3010.0184
40,1997,3010.0184
40,1998,3010.0184
40,1999,3010.0184
40,2000,3010.0184
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,1990,1.8004
41,1991,1.8004
41,1992,1.8004
41,1993,1.8004
41,1994,1.8004
41,1995,1.8004
41,1996,1.6814
41,1997,1.203
41,1998,4.2119
41,1999,1.0701
41,2000,2.3347
41,2001,1.6645
41,2002,8.6243
41,2003,5.9885
41,2004,2.7909
41,2005,4.0431
41,2006,3.3262
41,2007,2.0712
41,2008,0.2809
41,2009,0.4095
41,2010,1.3808
41,2011,0.8455
41,2012,2.6358
41,2013,0.1286
41,2014,0.1286
41,2015,2.6358
41,2016,1.6645
41,2017,0.4095
41,2018,0.1286
41,2019,0.1286
41,2020,0.2809
41,2021,0.1286
41,2022,0
44,1990,95173.1844
44,1991,95173.1844
44,1992,95173.1844
44,1993,95173.1844
44,1994,95173.1844
44,1995,95173.1844
44,1996,95032.6391
44,1997,95374.7462
44,1998,95380.8689
44,1999,95196.5606
44,2000,95580.0037
44,2001,88822.0907
44,2002,88760.0546
44,2003,88963.0369
44,2004,89728.0042
44,2005,88782.8152
44,2006,88896.7886
44,2007,89529.9734
44,2008,88947.0293
44,2009,88807.9488
44,2010,88764.3493
44,2011,59375.806
44,2012,59347.3755
44,2013,59405.6494
44,2014,59613.3135
44,2015,59553.8042
44,2016,82798.4189
44,2017,82667.1004
44,2018,83484.8729
44,2019,82652.2849
44,2020,82828.6983
44,2021,82675.7191
44,2022,83087.2265
45,1990,61.737
45,1991,61.737
45,1992,61.737
45,1993,61.737
45,1994,61.737
45,1995,61.737
45,1996,61.814
45,1997,61.8112
45,1998,61.8993
45,1999,61.7287
45,2000,60.0137
45,2001,59.8556
45,2002,59.8556
45,2003,59.8556
45,2004,59.8556
45,2005,98.7356
45,2006,59.8556
45,2007,60.2651
45,2008,61.1078
45,2009,60.4174
45,2010,60.4174
45,2011,59.8556
45,2012,59.8556
45,2013,60.2651
45,2014,60.2651
45,2015,61.9268
45,2016,59.8556
45,2017,59.8556
45,2018,59.8556
45,2019,60.1365
45,2020,59.8556
45,2021,59.8556
45,2022,59.9842
46,1990,6220.9941
46,1991,6220.9941
46,1992,6220.9941
46,1993,6220.9941
46,1994,6220.9941
46,1995,6220.9941
46,1996,6370.1213
46,1997,6338.5157
46,1998,6247.3624
46,1999,6292.9523
46,2000,6204.9199
46,2001,6048.6436
46,2002,5962.4452
46,2003,6324.985
46,2004,6212.7054
46,2005,6206.5939
46,2006,6291.5373
46,2007,6172.0226
46,2008,6094.8496
46,2009,6105.4109
46,2010,6274.7387
46,2011,6382.5685
46,2012,6186.8786
46,2013,6148.8553
46,2014,6016.5795
46,2015,6214.0862
46,2016,7322.5611
46,2017,6959.3337
46,2018,7202.1016
46,2019,7229.2827
46,2020,7142.5462
46,2021,7019.5795
46,2022,7224.0139
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,3214.285
48,1991,3214.285
48,1992,3214.285
48,1993,3214.285
48,1994,3214.285
48,1995,3214.285
48,1996,3199.2732
48,1997,3215.069
48,1998,3242.7285
48,1999,3212.7427
48,2000,3214.7291
48,2001,302.3033
48,2002,283.9925
48,2003,296.625
48,2004,281.2016
48,2005,275.2452
48,2006,276.0614
48,2007,320.9243
48,2008,275.2452
48,2009,278.6972
48,2010,287.5968
48,2011,0.5618
48,2012,22.6348
48,2013,48.1863
48,2014,18.5945
48,2015,51.7906
48,2016,48.4672
48,2017,14.9874
48,2018,11.2545
48,2019,47.9054
48,2020,38.8772
48,2021,5.9592
48,2022,72.7665
49,1990,173.2126
49,1991,173.2126
49,1992,173.2126
49,1993,173.2126
49,1994,173.2126
49,1995,173.2126
49,1996,175.835
49,1997,165.4877
49,1998,215.2854
49,1999,216.5709
49,2000,254.3427
49,2001,21.9612
49,2002,49.0947
49,2003,9.1889
49,2004,37.9576
49,2005,89.5358
49,2006,53.8017
49,2007,42.2579
49,2008,18.2255
49,2009,93.8598
49,2010,28.3592
49,2011,73.8468
49,2012,34.1954
49,2013,47.9655
49,2014,20.0158
49,2015,58.1285
49,2016,15.0251
49,2017,51.5782
49,2018,9.1889
49,2019,2.5072
49,2020,115.1334
49,2021,43.1034
49,2022,18.0704
5,1990,7.9612
5,1991,7.9612
5,1992,7.9612
5,1993,7.9612
5,1994,7.9612
5,1995,7.9612
5,1996,7.9612
5,1997,7.9612
5,1998,7.9612
5,1999,7.9612
5,2000,7.9612
5,2001,8.0212
5,2002,8.0212
5,2003,8.0212
5,2004,8.0212
5,2005,8.0212
5,2006,8.0212
5,2007,8.0212
5,2008,8.0212
5,2009,8.0212
5,2010,8.0212
5,2011,8.8374
5,2012,8.8374
5,2013,8.8374
5,2014,8.8374
5,2015,8.8374
5,2016,9.2257
5,2017,9.2257
5,2018,9.2257
5,2019,9.2257
5,2020,9.2257
5,2021,9.2257
5,2022,9.2257
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,11.6204
50,2002,11.6204
50,2003,11.6204
50,2004,11.6204
50,2005,11.6204
50,2006,11.6204
50,2007,11.6204
50,2008,11.6204
50,2009,11.6204
50,2010,11.6204
50,2011,8.9649
50,2012,8.9649
50,2013,8.9649
50,2014,8.9649
50,2015,8.9649
50,2016,30.3359
50,2017,30.3359
50,2018,30.3359
50,2019,30.3359
50,2020,30.3359
50,2021,30.3359
50,2022,30.3359
5000,1990,4673137.7082
5000,1991,4673137.7082
5000,1992,4673137.7082
5000,1993,4673137.7082
5000,1994,4673137.7082
5000,1995,4673137.7082
5000,1996,4461456.5494
5000,1997,5461125.9559
5000,1998,4731566.6944
5000,1999,4539435.1732
5000,2000,4406541.225
5000,2001,3828991.74
5000,2002,4356142.4021
5000,2003,4024029.3888
5000,2004,4402881.4896
5000,2005,4117071.3014
5000,2006,4480901.8658
5000,2007,3928081.3066
5000,2008,3872284.5319
5000,2009,4270317.8025
5000,2010,3932940.7632
5000,2011,3673606.1456
5000,2012,3687055.6256
5000,2013,3645110.2112
5000,2014,3995901.7769
5000,2015,4034918.0661
5000,2016,3170499.9433
