geo,year,gt_all_sectors_with_lulucf_indirect_emissions_n2o
233,1993,5.034
233,1994,5.1578
233,1995,5.3077
233,1996,5.4426
233,1997,5.5881
233,1998,5.7616
233,1999,5.9165
233,2000,6.0604
233,2001,6.2631
233,2002,6.4381
233,2003,7.8564
233,2004,8.0111
233,2005,8.2305
233,2006,8.4313
233,2007,8.6284
233,2008,8.9001
233,2009,9.0814
233,2010,9.3466
233,2011,9.5283
233,2012,9.7557
233,2013,9.9931
233,2014,10.2148
233,2015,10.5028
233,2016,10.7748
233,2017,11.0118
233,2018,11.3174
233,2019,11.5838
233,2020,9.4755
233,2021,11.9976
233,2022,11.9563
234,1990,9.0479
234,1991,9.4256
234,1992,9.5569
234,1993,9.5774
234,1994,9.4083
234,1995,9.2179
234,1996,9.2771
234,1997,8.9963
234,1998,8.5826
234,1999,8.3219
234,2000,8.0735
234,2001,8.0633
234,2002,8.1145
234,2003,8.2466
234,2004,8.3761
234,2005,8.5637
234,2006,8.9186
234,2007,8.7159
234,2008,8.7592
234,2009,8.5695
234,2010,8.0955
234,2011,8.0541
234,2012,8.0153
234,2013,8.0515
234,2014,8.1409
234,2015,8.0994
234,2016,8.0869
234,2017,7.9712
234,2018,7.6947
234,2019,7.8075
234,2020,7.4898
234,2021,7.8647
234,2022,7.6454
235,1992,3.7883
235,1993,3.8445
235,1994,3.9097
235,1995,3.9131
235,1996,3.6834
235,1997,3.5002
235,1998,3.6004
235,1999,3.6453
235,2000,3.684
235,2001,3.7245
235,2002,3.8328
235,2003,3.9241
235,2004,4.1834
235,2005,4.4513
235,2006,4.7134
235,2007,5.0042
235,2008,5.2616
235,2009,5.6518
235,2010,5.9983
235,2011,6.3627
235,2012,6.7379
235,2013,7.0935
235,2014,7.3795
235,2015,7.6404
235,2016,8.286
235,2017,8.4911
235,2018,8.7179
235,2019,8.8666
235,2020,9.0323
235,2021,9.2538
235,2022,9.4869
236,1990,8.4615
236,1991,8.731
236,1992,8.7915
236,1993,8.6941
236,1994,8.9855
236,1995,8.8873
236,1996,8.9362
236,1997,9.0496
236,1998,9.2434
236,1999,9.4509
236,2000,9.6574
236,2001,9.9189
236,2002,10.0906
236,2003,10.0944
236,2004,10.2621
236,2005,10.4962
236,2006,10.5422
236,2007,10.6371
236,2008,10.7887
236,2009,10.8006
236,2010,9.281
236,2011,9.4121
236,2012,10.8314
236,2013,10.8393
236,2014,10.7617
236,2015,10.7187
236,2016,10.5345
236,2017,10.2839
236,2018,10.176
236,2019,10.2291
236,2020,10.338
236,2021,10.2808
236,2022,10.5966
237,1990,4.1602
237,1991,4.1892
237,1992,4.4051
237,1993,4.5994
237,1994,4.736
237,1995,4.9012
237,1996,5.099
237,1997,5.2382
237,1998,5.3868
237,1999,5.5474
237,2000,5.7478
237,2001,5.737
237,2002,5.9652
237,2003,6.2871
237,2004,6.43
237,2005,6.7633
237,2006,7.0822
237,2007,7.3164
237,2008,7.3087
237,2009,7.2996
237,2010,7.2161
237,2011,7.3373
237,2012,7.1635
237,2013,7.0664
237,2014,7.1827
237,2015,7.3975
237,2016,7.4891
237,2017,7.6962
237,2018,7.8614
237,2019,7.9837
237,2020,8.1746
237,2021,8.3294
237,2022,8.2017
238,1993,21.6472
238,1994,21.8249
238,1995,21.8419
238,1996,22.8871
238,1997,23.7488
238,1998,25.775
238,1999,25.2725
238,2000,23.6896
238,2001,25.5762
238,2002,29.1351
238,2003,28.7121
238,2004,29.5425
238,2005,31.1192
238,2006,33.8454
238,2007,37.6742
238,2008,39.3013
238,2009,40.9045
238,2010,42.8933
238,2011,41.96
238,2012,43.5282
238,2013,45.471
238,2014,47.2254
238,2015,48.1143
238,2016,49.673
238,2017,50.9481
238,2018,52.6071
238,2019,58.3216
238,2020,61.699
238,2021,57.4966
238,2022,58.6327
239,1991,0.0045
239,1992,0.0045
239,1993,0.0045
239,1994,0.0045
239,1995,0.0045
239,1996,0.0045
239,1997,0.0045
239,1998,0.0045
239,1999,0.0045
239,2000,0.0045
239,2001,0.0045
239,2002,0.0045
239,2003,0.0045
239,2004,0.0045
239,2005,0.0045
239,2006,0.0045
239,2007,0.0045
239,2008,0.0045
239,2009,0.0045
239,2010,0.0045
239,2011,0.0045
239,2012,0.0045
239,2013,0.0045
239,2014,0.0045
239,2015,0.0045
239,2016,0.0045
239,2017,0.0045
239,2018,0.0045
239,2019,0.0045
239,2020,0.0045
239,2021,0.0045
239,2022,0.0045
240,1991,0.006
240,1992,0.0061
240,1993,0.006
240,1994,0.0061
240,1995,0.0061
240,1996,0.0061
240,1997,0.0061
240,1998,0.0061
240,1999,0.0061
240,2000,0.0061
240,2001,0.0061
240,2002,0.0061
240,2003,0.0061
240,2004,0.0061
240,2005,0.0061
240,2006,0.0061
240,2007,0.006
240,2008,0.0061
240,2009,0.0061
240,2010,0.0061
240,2011,0.0061
240,2012,0.0061
240,2013,0.0061
240,2014,0.0064
240,2015,0.0063
240,2016,0.0063
240,2017,0.0063
240,2018,0.0063
240,2019,0.0063
240,2020,0.0063
240,2021,0.0063
240,2022,0.0064
243,1991,0.0028
243,1992,0.0028
243,1993,0.0028
243,1994,0.0028
243,1995,0.0028
243,1996,0.0028
243,1997,0.0028
243,1998,0.0028
243,1999,0.0028
243,2000,0.0028
243,2001,0.0028
243,2002,0.0028
243,2003,0.0028
243,2004,0.0028
243,2005,0.0028
243,2006,0.0028
243,2007,0.0028
243,2008,0.0028
243,2009,0.0028
243,2010,0.0028
243,2011,0.0028
243,2012,0.0028
243,2013,0.0028
243,2014,0.0028
243,2015,0.0028
243,2016,0.0028
243,2017,0.0028
243,2018,0.0028
243,2019,0.0028
243,2020,0.0028
243,2021,0.0028
243,2022,0.0028
244,1990,0.029
244,1991,0.0297
244,1992,0.0287
244,1993,0.0296
244,1994,0.0303
244,1995,0.03
244,1996,0.03
244,1997,0.03
244,1998,0.0307
244,1999,0.0312
244,2000,0.0313
244,2001,0.0327
244,2002,0.0328
244,2003,0.0336
244,2004,0.0345
244,2005,0.0345
244,2006,0.0343
244,2007,0.0336
244,2008,0.0333
244,2009,0.0386
244,2010,0.0418
244,2011,0.0445
244,2012,0.0462
244,2013,0.0473
244,2014,0.0477
244,2015,0.0531
244,2016,0.0467
244,2017,0.0444
244,2018,0.0406
244,2019,0.035
244,2020,0.0326
244,2021,0.0403
244,2022,0.0391
248,1990,5.2827
248,1991,5.3016
249,1990,2.9886
249,1991,2.8311
249,1992,2.917
249,1993,2.9844
249,1994,2.9586
249,1995,2.9968
249,1996,3.1327
249,1997,3.3163
249,1998,3.4946
249,1999,3.571
249,2000,3.6731
249,2001,3.8611
249,2002,3.8956
249,2003,4.3105
249,2004,4.365
249,2005,4.4197
249,2006,4.5342
249,2007,4.742
249,2008,4.8807
249,2009,4.9843
249,2010,5.0665
249,2011,5.1459
249,2012,5.2023
249,2013,5.2764
249,2014,5.3493
249,2015,5.2837
249,2016,5.1308
249,2017,5.11
249,2018,4.8661
249,2019,5.3989
249,2020,5.4777
249,2021,5.6895
249,2022,5.725
25,1990,0.0129
25,1991,0.0129
25,1992,0.0129
25,1993,0.013
25,1994,0.0129
25,1995,0.0129
25,1996,0.0129
25,1997,0.013
25,1998,0.013
25,1999,0.0129
25,2000,0.013
25,2001,0.0131
25,2002,0.0131
25,2003,0.0131
25,2004,0.0136
25,2005,0.0136
25,2006,0.0141
25,2007,0.0142
25,2008,0.0144
25,2009,0.0143
25,2010,0.0144
25,2011,0.0143
25,2012,0.0148
25,2013,0.0148
25,2014,0.0148
25,2015,0.0148
25,2016,0.015
25,2017,0.015
25,2018,0.015
25,2019,0.015
25,2020,0.015
25,2021,0.015
25,2022,0.015
250,1990,2.045
250,1991,1.9514
250,1992,2.0189
250,1993,1.9686
250,1994,1.9731
250,1995,1.9171
250,1996,1.8983
250,1997,1.962
250,1998,1.8724
250,1999,1.7487
250,2000,1.7074
250,2001,1.6651
250,2002,1.6233
250,2003,1.6246
250,2004,1.6258
250,2005,1.6272
250,2006,1.6289
250,2007,1.6306
250,2008,1.6334
250,2009,1.6335
250,2010,1.7143
250,2011,1.7249
250,2012,1.7975
250,2013,1.8485
250,2014,1.8793
250,2015,1.9123
250,2016,1.9369
250,2017,1.9628
250,2018,1.9988
250,2019,2.0364
250,2020,2.1052
250,2021,2.1961
250,2022,2.2785
251,1990,1.8153
251,1991,1.8845
251,1992,1.8873
251,1993,1.8359
251,1994,1.7124
251,1995,1.6112
251,1996,1.5426
251,1997,1.7916
251,1998,1.8563
251,1999,1.9935
251,2000,1.9032
251,2001,1.9758
251,2002,1.8993
251,2003,1.8904
251,2004,1.9047
251,2005,2.0415
251,2006,2.177
251,2007,2.0225
251,2008,1.9699
251,2009,2.4069
251,2010,2.4993
251,2011,2.2544
251,2012,3.0489
251,2013,3.0964
251,2014,3.1638
251,2015,3.0748
251,2016,2.9907
251,2017,3.1794
251,2018,3.2517
251,2019,3.3376
251,2020,3.3469
251,2021,3.5541
251,2022,3.8998
255,2000,2.0207
255,2001,1.9875
255,2002,1.9276
255,2003,1.841
255,2004,1.842
255,2005,1.8069
255,2006,1.7804
255,2007,1.7696
255,2008,1.7672
255,2009,1.78
255,2010,1.7692
255,2011,1.7602
255,2012,1.7352
255,2013,1.7193
255,2014,1.7318
255,2015,1.7552
255,2016,1.7254
255,2017,1.6854
255,2018,1.7054
255,2019,1.7168
255,2020,1.7132
255,2021,1.69
255,2022,1.6829
256,2000,0.1056
256,2001,0.1052
256,2002,0.1031
256,2003,0.1001
256,2004,0.0993
256,2005,0.099
256,2006,0.0976
256,2007,0.1007
256,2008,0.1037
256,2009,0.1042
256,2010,0.105
256,2011,0.1024
256,2012,0.1004
256,2013,0.1036
256,2014,0.1051
256,2015,0.1074
256,2016,0.107
256,2017,0.1085
256,2018,0.1047
256,2019,0.1046
256,2020,0.1033
256,2021,0.1019
256,2022,0.1017
26,1990,0.0128
26,1991,0.0128
26,1992,0.0145
26,1993,0.016
26,1994,0.0157
26,1995,0.0163
26,1996,0.0161
26,1997,0.0216
26,1998,0.0251
26,1999,0.0332
26,2000,0.0392
26,2001,0.0446
26,2002,0.0415
26,2003,0.0468
26,2004,0.0515
26,2005,0.0467
26,2006,0.0527
26,2007,0.0565
26,2008,0.0572
26,2009,0.057
26,2010,0.0602
26,2011,0.0579
26,2012,0.0671
26,2013,0.0737
26,2014,0.0668
26,2015,0.0673
26,2016,0.0694
26,2017,0.0661
26,2018,0.0701
26,2019,0.0655
26,2020,0.074
26,2021,0.081
26,2022,0.0801
27,1990,3.0215
27,1991,2.9384
27,1992,2.5086
27,1993,1.9916
27,1994,1.7176
27,1995,1.6427
27,1996,1.541
27,1997,1.5349
27,1998,1.4748
27,1999,1.5079
27,2000,1.4383
27,2001,1.4051
27,2002,1.2081
27,2003,1.15
27,2004,1.2673
27,2005,1.1929
27,2006,1.122
27,2007,1.0655
27,2008,1.1404
27,2009,1.0634
27,2010,0.984
27,2011,0.9871
27,2012,0.9744
27,2013,1.0024
27,2014,1.0195
27,2015,0.9766
27,2016,0.9861
27,2017,1.0179
27,2018,1.0338
27,2019,1.0343
27,2020,0.9796
27,2021,1.0731
27,2022,0.9728
272,2006,1.4774
272,2007,1.4301
272,2008,1.4766
272,2009,1.4374
272,2010,1.4301
272,2011,1.3749
272,2012,1.3077
272,2013,1.3989
272,2014,1.4795
272,2015,1.4115
272,2016,1.432
272,2017,1.3124
272,2018,1.4132
272,2019,1.4056
272,2020,1.4467
272,2021,1.398
272,2022,1.2911
273,2006,0.1202
273,2007,0.1107
273,2008,0.1057
273,2009,0.102
273,2010,0.0988
273,2011,0.0925
273,2012,0.0995
273,2013,0.1009
273,2014,0.101
273,2015,0.1022
273,2016,0.1019
273,2017,0.0984
273,2018,0.0959
273,2019,0.0936
273,2020,0.0902
273,2021,0.0842
273,2022,0.0842
276,2012,34.8462
276,2013,35.2485
276,2014,35.529
276,2015,35.7262
276,2016,36.093
276,2017,36.1585
276,2018,36.572
276,2019,36.6409
276,2020,36.8356
276,2021,37.0544
276,2022,37.3845
277,2012,13.0535
277,2013,13.1234
277,2014,13.2775
277,2015,13.3192
277,2016,13.3019
277,2017,13.4905
277,2018,14.6228
277,2019,14.7478
277,2020,14.9199
277,2021,14.04
277,2022,14.5718
28,1990,5.3225
28,1991,5.332
28,1992,5.5049
28,1993,5.6409
28,1994,5.7437
28,1995,5.8854
28,1996,6.0188
28,1997,6.0852
28,1998,6.2102
28,1999,6.5034
28,2000,6.6904
28,2001,6.9007
28,2002,7.1054
28,2003,7.2602
28,2004,7.4929
28,2005,7.8062
28,2006,8.1823
28,2007,8.4928
28,2008,8.8158
28,2009,9.1499
28,2010,9.4473
28,2011,9.7433
28,2012,10.1172
28,2013,10.5556
28,2014,11.1025
28,2015,11.7838
28,2016,12.1762
28,2017,13.1268
28,2018,6.7034
28,2019,6.7984
28,2020,6.9526
28,2021,7.1778
28,2022,7.0538
29,1990,0.5419
29,1991,0.5414
29,1992,0.5454
29,1993,0.5307
29,1994,0.4774
29,1995,0.4975
29,1996,0.4866
29,1997,0.495
29,1998,0.4249
29,1999,0.4408
29,2000,0.4567
29,2001,0.4856
29,2002,0.4575
29,2003,0.4666
29,2004,0.5079
29,2005,0.5498
29,2006,0.6101
29,2007,0.6282
29,2008,0.7013
29,2009,0.7598
29,2010,0.8635
29,2011,0.9386
29,2012,0.9803
29,2013,1.1975
29,2014,1.0906
29,2015,1.0616
29,2016,1.2398
29,2017,1.5077
29,2018,1.4788
29,2019,1.3404
29,2020,1.2903
29,2021,1.442
29,2022,1.4952
299,1994,0.1741
299,1995,0.1641
299,1996,0.204
299,1997,0.1951
299,1998,0.2017
299,1999,0.215
299,2000,0.2262
299,2001,0.2406
299,2002,0.2752
299,2003,0.2863
299,2004,0.2794
299,2005,0.2819
299,2006,0.2764
299,2007,0.2515
299,2008,0.2381
299,2009,0.2216
299,2010,0.1991
299,2011,0.236
299,2012,0.22
299,2013,0.2152
299,2014,0.2229
299,2015,0.221
299,2016,0.2178
299,2017,0.2307
299,2018,0.2548
299,2019,0.2576
299,2020,0.2435
299,2021,0.2533
299,2022,0.2409
3,1990,1.0158
3,1991,1.0161
3,1992,1.024
3,1993,1.0993
3,1994,1.406
3,1995,1.4111
3,1996,1.2111
3,1997,1.1385
3,1998,1.0857
3,1999,1.1213
3,2000,1.1299
3,2001,1.0935
3,2002,1.0509
3,2003,1.0801
3,2004,1.0292
3,2005,1.0195
3,2006,1.0161
3,2007,0.9792
3,2008,0.9409
3,2009,0.9017
3,2010,0.9107
3,2011,0.8974
3,2012,0.9201
3,2013,0.9375
3,2014,0.9582
3,2015,0.9652
3,2016,0.9692
3,2017,0.9502
3,2018,0.9279
3,2019,0.8672
3,2020,0.7797
3,2021,0.7476
3,2022,0.6892
32,1990,4.0182
32,1991,3.9793
32,1992,3.9854
32,1993,3.9941
32,1994,4.0107
32,1995,4.0099
32,1996,4.0238
32,1997,4.1148
32,1998,4.2295
32,1999,4.5569
32,2000,4.8961
32,2001,4.9169
32,2002,4.82
32,2003,4.9379
32,2004,4.9882
32,2005,5.0667
32,2006,5.1052
32,2007,5.1332
32,2008,4.6543
32,2009,4.6572
32,2010,4.8346
32,2011,4.9714
32,2012,5.1498
32,2013,5.3685
32,2014,5.6439
32,2015,5.7488
32,2016,5.5868
32,2017,5.5631
32,2018,5.5592
32,2019,5.63
32,2020,5.5603
32,2021,5.74
32,2022,5.7617
33,1990,9.175
33,1991,9.1318
33,1992,9.257
33,1993,9.3242
33,1994,9.2156
33,1995,9.7452
33,1996,10.5033
33,1997,10.1711
33,1998,10.1692
33,1999,10.2682
33,2000,10.2242
33,2001,10.1668
33,2002,9.9076
33,2003,10.3155
33,2004,10.9396
33,2005,11.1417
33,2006,10.9336
33,2007,10.5549
33,2008,10.6892
33,2009,10.0718
33,2010,9.7072
33,2011,9.5569
33,2012,9.7796
33,2013,10.3899
33,2014,9.7496
33,2015,9.6012
33,2016,9.8074
33,2017,9.7418
33,2018,9.9088
33,2019,9.9719
33,2020,10.0639
33,2021,9.3337
33,2022,10.0407
35,1990,0.0503
35,1991,0.0546
35,1992,0.0654
35,1993,0.0676
35,1994,0.0593
35,1995,0.0648
35,1996,0.0535
35,1997,0.0576
35,1998,0.0635
35,1999,0.0651
35,2000,0.0626
35,2001,0.059
35,2002,0.0591
35,2003,0.0582
35,2004,0.0652
35,2005,0.0617
35,2006,0.0565
35,2007,0.0556
35,2008,0.0523
35,2009,0.061
35,2010,0.0666
35,2011,0.0691
35,2012,0.0709
35,2013,0.0724
35,2014,0.0731
35,2015,0.0746
35,2016,0.0759
35,2017,0.0576
35,2018,0.0553
35,2019,0.057
35,2020,0.0623
35,2021,0.0634
35,2022,0.0641
351,1990,116.5716
351,1991,119.3028
351,1992,120.661
351,1993,123.9681
351,1994,129.19
351,1995,139.1845
351,1996,152.3836
351,1997,137.2379
351,1998,141.8565
351,1999,147.0546
351,2000,149.5745
351,2001,148.3138
351,2002,146.9731
351,2003,145.4673
351,2004,149.0037
351,2005,151.7133
351,2006,150.7239
351,2007,146.5124
351,2008,150.1271
351,2009,149.7606
351,2010,148.9214
351,2011,144.7625
351,2012,145.0639
351,2013,144.666
351,2014,144.0573
351,2015,148.7207
351,2016,150.635
351,2017,147.837
351,2018,147.6207
351,2019,146.2759
351,2020,148.7346
351,2021,151.6955
351,2022,152.4478
36,1991,0.0009
36,1992,0.0009
36,1993,0.0007
36,1994,0.001
36,1995,0.0012
36,1996,0.0012
36,1997,0.0012
36,1998,0.0012
36,1999,0.0012
36,2000,0.0012
36,2001,0.0014
36,2002,0.0014
36,2003,0.0014
36,2004,0.0014
36,2005,0.0014
36,2006,0.0014
36,2007,0.0017
36,2008,0.0019
36,2009,0.0017
36,2010,0.0017
36,2011,0.0017
36,2012,0.0017
36,2013,0.0017
36,2014,0.0017
36,2015,0.0017
36,2016,0.0017
36,2017,0.0017
36,2018,0.0017
36,2019,0.0017
36,2020,0.0017
36,2021,0.0017
36,2022,0.0017
37,1990,1.6662
37,1991,1.8299
37,1992,1.8527
37,1993,1.8749
37,1994,1.9308
37,1995,1.9899
37,1996,2.0509
37,1997,2.1159
37,1998,2.1814
37,1999,2.249
37,2000,2.3188
37,2001,2.3924
37,2002,2.4696
37,2003,2.5489
37,2004,2.6164
37,2005,2.6993
37,2006,2.7921
37,2007,2.9825
37,2008,3.042
37,2009,3.1461
37,2010,3.2484
37,2011,3.5738
37,2012,3.6172
37,2013,3.6418
37,2014,3.672
37,2015,3.7417
37,2016,3.8269
37,2017,3.7657
37,2018,3.8327
37,2019,3.8441
37,2020,3.9131
37,2021,3.931
37,2022,4.0041
38,1990,0.8186
38,1991,0.7276
38,1992,0.7656
38,1993,0.7845
38,1994,0.7958
38,1995,0.7925
38,1996,0.7321
38,1997,0.7162
38,1998,0.5487
38,1999,0.5636
38,2000,0.5492
38,2001,0.5365
38,2002,0.5118
38,2003,0.5351
38,2004,0.5239
38,2005,0.561
38,2006,0.5723
38,2007,0.5706
38,2008,0.6102
38,2009,0.597
38,2010,0.6453
38,2011,0.635
38,2012,0.6507
38,2013,0.6723
38,2014,0.5855
38,2015,0.6455
38,2016,0.6061
38,2017,0.5445
38,2018,0.6358
38,2019,0.637
38,2020,0.6902
38,2021,0.7144
38,2022,0.6508
39,1990,3.6948
39,1991,6.8598
39,1992,7.2584
39,1993,7.6515
39,1994,8.1186
39,1995,8.5789
39,1996,9.0576
39,1997,9.6163
39,1998,10.191
39,1999,10.7618
39,2000,11.3801
39,2001,12.0857
39,2002,12.7782
39,2003,13.5371
39,2004,14.308
39,2005,15.1658
39,2006,16.0598
39,2007,17.0603
39,2008,18.0748
39,2009,19.1288
39,2010,20.3261
39,2011,21.4611
39,2012,22.7748
39,2013,24.1004
39,2014,25.5354
39,2015,28.0878
39,2016,29.752
39,2017,31.5761
39,2018,33.4865
39,2019,35.5074
39,2020,37.6533
39,2021,39.581
39,2022,42.1659
4,1990,4.8931
4,1991,4.8213
4,1992,5.0205
4,1993,5.0466
4,1994,4.862
4,1995,4.9472
4,1996,4.9923
4,1997,4.8646
4,1998,5.2948
4,1999,5.2774
4,2000,5.2083
4,2001,5.3053
4,2002,5.2363
4,2003,5.4825
4,2004,5.6834
4,2005,5.752
4,2006,5.9629
4,2007,6.02
4,2008,5.8741
4,2009,6.3522
4,2010,6.6627
4,2011,6.9047
4,2012,7.2326
4,2013,7.5609
4,2014,7.8312
4,2015,7.9351
4,2016,7.8887
4,2017,7.8507
4,2018,7.9357
4,2019,8.013
4,2020,8.1825
4,2021,8.1629
4,2022,8.3141
40,1990,3.2673
40,1991,3.287
40,1992,3.3352
40,1993,3.4067
40,1994,3.6445
40,1995,3.6908
40,1996,3.7735
40,1997,3.8666
40,1998,3.8978
40,1999,3.9432
40,2000,3.9939
40,2001,4.0252
40,2002,3.9838
40,2003,3.9399
40,2004,4.0571
40,2005,4.0431
40,2006,4.0179
40,2007,3.9844
40,2008,4.0448
40,2009,4.0463
40,2010,4.0316
40,2011,4.0358
40,2012,4.0508
40,2013,3.5719
40,2014,3.3808
40,2015,3.1932
40,2016,3.2076
40,2017,3.1643
40,2018,3.1827
40,2019,3.3353
40,2020,3.3421
40,2021,3.2471
40,2022,3.1787
41,1990,115.7414
41,1991,118.4796
41,1992,119.7856
41,1993,123.0458
41,1994,128.2433
41,1995,138.2292
41,1996,151.412
41,1997,136.2262
41,1998,140.8868
41,1999,146.1063
41,2000,148.6211
41,2001,147.3887
41,2002,146.0703
41,2003,144.5777
41,2004,148.1432
41,2005,150.8673
41,2006,149.8617
41,2007,145.6482
41,2008,149.301
41,2009,148.9667
41,2010,148.1359
41,2011,143.9717
41,2012,144.2786
41,2013,143.9146
41,2014,143.3086
41,2015,147.9628
41,2016,149.8926
41,2017,147.0841
41,2018,146.8519
41,2019,145.4964
41,2020,147.9442
41,2021,150.9202
41,2022,151.6774
44,1990,15.8233
44,1991,15.8489
44,1992,16.1241
44,1993,16.4877
44,1994,16.7586
44,1995,16.8027
44,1996,17.0045
44,1997,16.7558
44,1998,16.7462
44,1999,16.0776
44,2000,16.1734
44,2001,16.3024
44,2002,16.3937
44,2003,16.4835
44,2004,16.5252
44,2005,16.8806
44,2006,17.0443
44,2007,17.4807
44,2008,17.6186
44,2009,17.382
44,2010,17.7161
44,2011,16.477
44,2012,15.0563
44,2013,14.5784
44,2014,14.4716
44,2015,14.3587
44,2016,14.6087
44,2017,15.6182
44,2018,16.6772
44,2019,17.7037
44,2020,18.336
44,2021,19.4072
44,2022,19.5617
45,1990,0.0549
45,1991,0.0534
45,1992,0.0536
45,1993,0.0542
45,1994,0.0551
45,1995,0.0561
45,1996,0.057
45,1997,0.058
45,1998,0.0631
45,1999,0.0693
45,2000,0.0586
45,2001,0.0599
45,2002,0.0615
45,2003,0.0562
45,2004,0.0566
45,2005,0.0572
45,2006,0.059
45,2007,0.0596
45,2008,0.0597
45,2009,0.0597
45,2010,0.0603
45,2011,0.0609
45,2012,0.061
45,2013,0.061
45,2014,0.061
45,2015,0.0611
45,2016,0.0613
45,2017,0.0615
45,2018,0.0617
45,2019,0.0619
45,2020,0.062
45,2021,0.062
45,2022,0.0622
46,1990,0.1215
46,1991,0.1233
46,1992,0.1242
46,1993,0.1266
46,1994,0.1277
46,1995,0.1287
46,1996,0.1298
46,1997,0.1297
46,1998,0.1269
46,1999,0.1329
46,2000,0.132
46,2001,0.1338
46,2002,0.1397
46,2003,0.1442
46,2004,0.1707
46,2005,0.198
46,2006,0.2244
46,2007,0.2513
46,2008,0.2668
46,2009,0.2641
46,2010,0.2767
46,2011,0.281
46,2012,0.2822
46,2013,0.2835
46,2014,0.2853
46,2015,0.2856
46,2016,0.2856
46,2017,0.2851
46,2018,0.2848
46,2019,0.2854
46,2020,0.2853
46,2021,0.2855
46,2022,0.286
47,1990,0.0022
47,1991,0.0022
47,1992,0.0025
47,1993,0.0029
47,1994,0.0033
47,1995,0.0031
47,1996,0.0027
47,1997,0.0026
47,1998,0.0027
47,1999,0.0023
47,2000,0.0022
47,2001,0.002
47,2002,0.0019
47,2003,0.0017
47,2004,0.0018
47,2005,0.0018
47,2006,0.0018
47,2007,0.0018
47,2008,0.0018
47,2009,0.0018
47,2010,0.0018
47,2011,0.0018
47,2012,0.0018
47,2013,0.0018
47,2014,0.0018
47,2015,0.0018
47,2016,0.0017
47,2017,0.0017
47,2018,0.0017
47,2019,0.0016
47,2020,0.0015
47,2021,0.0015
47,2022,0.0014
48,1990,1.3243
48,1991,1.3258
48,1992,1.3053
48,1993,1.3051
48,1994,1.1874
48,1995,1.0603
48,1996,1.0292
48,1997,1.0006
48,1998,1.0086
48,1999,0.9562
48,2000,0.9197
48,2001,0.8838
48,2002,0.8525
48,2003,0.8215
48,2004,0.7886
48,2005,0.8278
48,2006,0.8148
48,2007,0.886
48,2008,0.9307
48,2009,0.937
48,2010,0.9655
48,2011,0.969
48,2012,0.9446
48,2013,0.9473
48,2014,0.9155
48,2015,0.9538
48,2016,0.9989
48,2017,1.0381
48,2018,1.0889
48,2019,1.1236
48,2020,1.0102
48,2021,1.1183
48,2022,1.1453
49,1990,3.7424
49,1991,3.7315
49,1992,3.8783
49,1993,3.6992
49,1994,3.7515
49,1995,3.3699
49,1996,3.3234
49,1997,3.3138
49,1998,3.3406
49,1999,3.3353
49,2000,3.2965
49,2001,3.2291
49,2002,3.2525
49,2003,3.3116
49,2004,3.2537
49,2005,3.1229
49,2006,3.2605
49,2007,3.2847
49,2008,3.3239
49,2009,3.371
49,2010,3.3537
49,2011,3.356
49,2012,3.3404
49,2013,3.3688
49,2014,3.4368
49,2015,3.4119
49,2016,3.4662
49,2017,3.3703
49,2018,3.3699
49,2019,3.3386
49,2020,3.133
49,2021,3.066
49,2022,3.0032
5,1991,0.0005
5,1992,0.0005
5,1993,0.0005
5,1994,0.0005
5,1995,0.0005
5,1996,0.0005
5,1997,0.0005
5,1998,0.0005
5,1999,0.0005
5,2000,0.0005
5,2001,0.0005
5,2002,0.0005
5,2003,0.0005
5,2004,0.0005
5,2005,0.0005
5,2006,0.0005
5,2007,0.0005
5,2008,0.0005
5,2009,0.0005
5,2010,0.0005
5,2011,0.0005
5,2012,0.0005
5,2013,0.0005
5,2014,0.0005
5,2015,0.0005
5,2016,0.0005
5,2017,0.0005
5,2018,0.0005
5,2019,0.0005
5,2020,0.0005
5,2021,0.0005
5,2022,0.0005
50,1990,0.173
50,1991,0.1731
50,1992,0.183
50,1993,0.1882
50,1994,0.1867
50,1995,0.1927
50,1996,0.1995
50,1997,0.1987
50,1998,0.2051
50,1999,0.2068
50,2000,0.2127
50,2001,0.2366
50,2002,0.2509
50,2003,0.2363
50,2004,0.2277
50,2005,0.2077
50,2006,0.2118
50,2007,0.2081
50,2008,0.2043
50,2009,0.2023
50,2010,0.2131
50,2011,0.2132
50,2012,0.2054
50,2013,0.1909
50,2014,0.1907
50,2015,0.1891
50,2016,0.1916
50,2017,0.2016
50,2018,0.2009
50,2019,0.2066
50,2020,0.2204
50,2021,0.224
50,2022,0.2172
5000,1990,1171.7926
5000,1991,1170.05
5000,1992,1174.906
5000,1993,1168.2088
5000,1994,1184.7256
5000,1995,1189.4838
5000,1996,1202.4516
5000,1997,1194.2886
5000,1998,1197.2487
5000,1999,1209.4472
5000,2000,1220.6031
5000,2001,1226.5929
5000,2002,1240.3539
5000,2003,1256.1757
5000,2004,1284.4121
5000,2005,1305.1338
5000,2006,1315.109
5000,2007,1334.8947
5000,2008,1353.7849
5000,2009,1359.9872
5000,2010,1363.3513
5000,2011,1377.5041
5000,2012,1393.8593
5000,2013,1414.7219
5000,2014,1427.6897
5000,2015,1446.7287
5000,2016,1468.7943
5000,2017,1487.8045
5000,2018,1494.5434
5000,2019,1516.4292
