geo,year,gt_ipcc_agriculture_emissions_co2eq_from_ch4_ar5
5404,1964,141835.8956
5404,1965,143810.7356
5404,1966,146701.4024
5404,1967,149699.9868
5404,1968,151690.2632
5404,1969,150709.9272
5404,1970,151274.4716
5404,1971,151145.3692
5404,1972,151062.2232
5404,1973,155110.8076
5404,1974,160588.6072
5404,1975,161556.962
5404,1976,161160.944
5404,1977,160859.902
5404,1978,162418.4912
5404,1979,164267.5916
5404,1980,165122.9972
5404,1981,165189.5196
5404,1982,165262.3588
5404,1983,166071.0072
5404,1984,167583.9984
5404,1985,165921.224
5404,1986,164738.7616
5404,1987,159789.5516
5404,1988,155246.4676
5404,1989,154097.3924
5404,1990,153023.1752
5404,1991,147669.1272
5404,1992,139981.4584
5404,1993,136999.7384
5404,1994,135972.1804
5404,1995,135385.3844
5404,1996,134347.8472
5404,1997,132432.6276
5404,1998,129965.9172
5404,1999,129515.5596
5404,2000,129919.1796
5404,2001,129318.0924
5404,2002,126102.5276
5404,2003,122457.9804
5404,2004,120319.9872
5404,2005,119704.6788
5404,2006,118373.598
5404,2007,119106.33
5404,2008,120612.9708
5404,2009,119879.5108
5404,2010,118908.8992
5404,2011,117206.866
5404,2012,116613.588
5404,2013,117244.6436
5404,2014,118233.1696
5404,2015,118566.5684
5404,2016,117884.1188
5404,2017,115707.0012
5404,2018,113140.3812
5404,2019,111295.6824
5404,2020,109369.9376
5404,2021,106820.0336
5404,2022,105092.6716
55,1961,10.7156
55,1962,10.2312
55,1963,9.744
55,1964,9.422
55,1965,8.9348
55,1966,8.4616
55,1967,8.0472
55,1968,7.742
55,1969,7.5236
55,1970,7.1372
55,1971,7.8708
55,1972,8.5708
55,1973,9.2708
55,1974,9.9652
55,1975,10.8444
55,1976,11.7152
55,1977,12.544
55,1978,13.3672
55,1979,14.1596
55,1980,14.952
55,1981,15.5568
55,1982,16.1868
55,1983,16.6824
55,1984,17.738
55,1985,19.4656
55,1986,21.1176
55,1987,25.8748
55,1988,26.4208
55,1989,28.7084
55,1990,27.9552
55,1991,27.5716
55,1992,27.454
55,1993,27.5464
55,1994,27.482
55,1995,27.2944
55,1996,27.4848
55,1997,27.4848
55,1998,27.4876
55,1999,27.4904
55,2000,27.4904
55,2001,27.4932
55,2002,27.4932
55,2003,27.4988
55,2004,27.496
55,2005,27.5016
55,2006,27.4792
55,2007,27.6836
55,2008,27.6864
55,2009,27.6864
55,2010,27.9916
55,2011,28.3752
55,2012,28.882
55,2013,28.6356
55,2014,28.6524
55,2015,28.6048
55,2016,28.5516
55,2017,28.5208
55,2018,28.504
55,2019,28.616
55,2020,28.6664
55,2021,28.7084
55,2022,28.728
5500,1961,98232.6296
5500,1962,101225.1688
5500,1963,102858.9968
5500,1964,105251.6724
5500,1965,106912.9096
5500,1966,103907.216
5500,1967,107686.88
5500,1968,111135.7828
5500,1969,115889.984
5500,1970,120289.0472
5500,1971,122038.112
5500,1972,125246.5788
5500,1973,122522.7108
5500,1974,126782.9164
5500,1975,131503.0276
5500,1976,131681.732
5500,1977,125392.6912
5500,1978,120672.6024
5500,1979,117139.6604
5500,1980,117877.5416
5500,1981,115621.1532
5500,1982,115441.6284
5500,1983,110070.0608
5500,1984,111558.9076
5500,1985,115011.9516
5500,1986,116127.9392
5500,1987,112535.9928
5500,1988,113575.8568
5500,1989,115328.6932
5500,1990,148096.8944
5500,1991,146564.9388
5500,1992,143545.3152
5500,1993,141464.5428
5500,1994,144499.1996
5500,1995,142465.2404
5500,1996,136029.5664
5500,1997,135983.1704
5500,1998,138179.1376
5500,1999,154865.0712
5500,2000,164330.1184
5500,2001,174129.7348
5500,2002,167200.9136
5500,2003,125068.0396
5500,2004,147546.1288
5500,2005,125454.4144
5500,2006,145420.5172
5500,2007,140204.75
5500,2008,120568.6188
5500,2009,124909.7052
5500,2010,110582.2872
5500,2011,166305.3728
5500,2012,167100.416
5500,2013,124639.3064
5500,2014,135410.7468
5500,2015,129269.6692
5500,2016,109890.956
5500,2017,133257.67
5500,2018,132672.1956
5500,2019,113842.2908
5500,2020,99635.3596
5500,2021,109258.3072
5500,2022,111481.3784
5501,1961,97216.924
5501,1962,100181.9812
5501,1963,101768.2512
5501,1964,104151.9892
5501,1965,105775.796
5501,1966,102726.9936
5501,1967,106438.4972
5501,1968,109831.0024
5501,1969,114526.7424
5501,1970,118884.1528
5501,1971,120588.0284
5501,1972,123773.3868
5501,1973,120969.0916
5501,1974,125173.9636
5501,1975,129824.436
5501,1976,129945.9028
5501,1977,123632.3704
5501,1978,118886.8996
5501,1979,115319.5456
5501,1980,116050.8272
5501,1981,113757.8316
5501,1982,113586.8328
5501,1983,108177.972
5501,1984,109646.8744
5501,1985,113033.5052
5501,1986,114104.046
5501,1987,110503.7108
5501,1988,111521.634
5501,1989,113287.8348
5501,1990,145960.9648
5501,1991,144333.8148
5501,1992,141247.8368
5501,1993,139058.0464
5501,1994,142035.0848
5501,1995,139932.464
5501,1996,133537.3368
5501,1997,133388.0856
5501,1998,135691.0156
5501,1999,152361.8124
5501,2000,161844.5472
5501,2001,171570.8512
5501,2002,164563.1932
5501,2003,122398.486
5501,2004,144761.5008
5501,2005,122830.1396
5501,2006,142736.79
5501,2007,137535.5128
5501,2008,117878.894
5501,2009,122214.1928
5501,2010,107845.0576
5501,2011,163565.6036
5501,2012,164335.262
5501,2013,121861.082
5501,2014,132955.4268
5501,2015,126791.2996
5501,2016,107654.022
5501,2017,131016.7264
5501,2018,130349.3688
5501,2019,111512.45
5501,2020,97435.6824
5501,2021,107067.9988
5501,2022,109258.9148
5502,1961,910.8568
5502,1962,934.2928
5502,1963,975.324
5502,1964,983.2088
5502,1965,1020.1828
5502,1966,1063.0004
5502,1967,1129.4528
5502,1968,1184.4364
5502,1969,1241.506
5502,1970,1279.5972
5502,1971,1326.4608
5502,1972,1352.0556
5502,1973,1426.5216
5502,1974,1475.2388
5502,1975,1531.9108
5502,1976,1573.9528
5502,1977,1591.058
5502,1978,1598.7552
5502,1979,1629.5412
5502,1980,1629.8576
5502,1981,1645.6888
5502,1982,1641.8444
5502,1983,1694.2968
5502,1984,1716.9012
5502,1985,1759.898
5502,1986,1788.766
5502,1987,1780.8868
5502,1988,1796.4688
5502,1989,1790.7512
5502,1990,1896.7004
5502,1991,1930.0344
5502,1992,1996.1312
5502,1993,2097.774
5502,1994,2153.3736
5502,1995,2228.7356
5502,1996,2185.4084
5502,1997,2288.7368
5502,1998,2176.356
5502,1999,2191.7056
5502,2000,2167.186
5502,2001,2234.7472
5502,2002,2318.5652
5502,2003,2347.1308
5502,2004,2456.1264
5502,2005,2299.374
5502,2006,2359.8036
5502,2007,2349.2924
5502,2008,2372.412
5502,2009,2370.4464
5502,2010,2399.8884
5502,2011,2392.5664
5502,2012,2412.3568
5502,2013,2420.7204
5502,2014,2095.646
5502,2015,2106.762
5502,2016,1882.2804
5502,2017,1897.6104
5502,2018,1994.9552
5502,2019,2021.3396
5502,2020,1905.47
5502,2021,1865.864
5502,2022,1902.9836
5503,1961,4.2952
5503,1962,4.3092
5503,1963,4.3204
5503,1964,5.432
5503,1965,5.4544
5503,1966,4.7908
5503,1967,4.802
5503,1968,4.8244
5503,1969,4.8496
5503,1970,4.872
5503,1971,4.8972
5503,1972,4.942
5503,1973,4.9868
5503,1974,5.0316
5503,1975,5.054
5503,1976,4.9924
5503,1977,4.9504
5503,1978,4.9952
5503,1979,5.04
5503,1980,5.082
5503,1981,5.1716
5503,1982,5.2192
5503,1983,5.2668
5503,1984,5.1884
5503,1985,5.236
5503,1986,5.2836
5503,1987,5.2052
5503,1988,5.166
5503,1989,5.0876
5503,1990,5.096
5503,1991,49.3724
5503,1992,49.4872
5503,1993,49.5824
5503,1994,49.4984
5503,1995,50.2068
5503,1996,50.4476
5503,1997,50.5624
5503,1998,50.5316
5503,1999,50.6604
5503,2000,51.2484
5503,2001,51.5592
5503,2002,52.192
5503,2003,52.3012
5503,2004,52.318
5503,2005,52.4776
5503,2006,52.5056
5503,2007,53.4072
5503,2008,53.4996
5503,2009,55.594
5503,2010,55.776
5503,2011,58.7664
5503,2012,59.1024
5503,2013,60.5976
5503,2014,61.9864
5503,2015,62.6668
5503,2016,63.8372
5503,2017,63.154
5503,2018,63.5488
5503,2019,65.8392
5503,2020,64.4896
5503,2021,65.7412
5503,2022,66.5476
5504,1961,100.5536
5504,1962,104.5856
5504,1963,111.1012
5504,1964,111.0424
5504,1965,111.4764
5504,1966,112.4312
5504,1967,114.128
5504,1968,115.5196
5504,1969,116.886
5504,1970,120.4252
5504,1971,118.7256
5504,1972,116.1944
5504,1973,122.1108
5504,1974,128.6824
5504,1975,141.6268
5504,1976,156.884
5504,1977,164.3124
5504,1978,181.9524
5504,1979,185.5336
5504,1980,191.7748
5504,1981,212.4612
5504,1982,207.732
5504,1983,192.5252
5504,1984,189.9436
5504,1985,213.3124
5504,1986,229.8436
5504,1987,246.19
5504,1988,252.588
5504,1989,245.0196
5504,1990,234.1332
5504,1991,251.7172
5504,1992,251.86
5504,1993,259.14
5504,1994,261.2428
5504,1995,253.834
5504,1996,256.3736
5504,1997,255.7856
5504,1998,261.2344
5504,1999,260.8928
5504,2000,267.1368
5504,2001,272.5772
5504,2002,266.9632
5504,2003,270.1216
5504,2004,276.1836
5504,2005,272.4232
5504,2006,271.418
5504,2007,266.5376
5504,2008,263.8132
5504,2009,269.472
5504,2010,281.5652
5504,2011,288.4364
5504,2012,293.6948
5504,2013,296.9064
5504,2014,297.6876
5504,2015,308.9408
5504,2016,290.8164
5504,2017,280.1792
5504,2018,264.3228
5504,2019,242.662
5504,2020,229.7176
5504,2021,258.7032
5504,2022,252.9324
56,1961,2617.6892
56,1962,2604.9772
56,1963,2609.222
56,1964,2639.4312
56,1965,2717.19
56,1966,2690.086
56,1967,2724.0304
56,1968,2767.8476
56,1969,2753.5956
56,1970,2760.52
56,1971,3078.5888
56,1972,3159.422
56,1973,3279.2088
56,1974,3837.8144
56,1975,4109.2464
56,1976,4391.0356
56,1977,4339.356
56,1978,4155.354
56,1979,4367.0704
56,1980,4449.4576
56,1981,4137.4704
56,1982,4324.0512
56,1983,4661.2748
56,1984,4588.8612
56,1985,4556.7508
56,1986,4506.7008
56,1987,4668.5212
56,1988,4631.6984
56,1989,4860.0804
56,1990,4741.338
56,1991,5017.8436
56,1992,4744.8352
56,1993,4978.8816
56,1994,4907.882
56,1995,4986.2624
56,1996,5210.198
56,1997,5300.344
56,1998,5403.2132
56,1999,4901.3888
56,2000,4703.398
56,2001,5025.972
56,2002,5216.4028
56,2003,5080.8968
56,2004,5605.5104
56,2005,5337.2368
56,2006,5394.7152
56,2007,6112.302
56,2008,6281.9876
56,2009,6549.9952
56,2010,6185.48
56,2011,6712.2468
56,2012,6690.4908
56,2013,6719.8712
56,2014,6741.294
56,2015,6716.1304
56,2016,6773.1216
56,2017,6885.6452
56,2018,7046.9756
56,2019,7007.2072
56,2020,7058.0524
56,2021,7163.1168
56,2022,7245.2128
57,1992,15642.9532
57,1993,14963.9644
57,1994,14182.448
57,1995,13304.1104
57,1996,12533.5896
57,1997,12121.186
57,1998,11955.8628
57,1999,11667.5972
57,2000,10921.3692
57,2001,10655.1648
57,2002,10326.7724
57,2003,10103.9568
57,2004,9860.27
57,2005,9883.216
57,2006,9889.1772
57,2007,9838.8864
57,2008,9806.79
57,2009,10034.5084
57,2010,10083.8024
57,2011,10159.954
57,2012,9707.588
57,2013,9921.7303
57,2014,10522.1116
57,2015,10529.8368
57,2016,10382.7024
57,2017,10490.1972
57,2018,10415.188
57,2019,10331.7564
57,2020,10296.5128
57,2021,10114.9048
57,2022,10056.452
5707,1961,292332.6924
5707,1962,296636.354
5707,1963,292318.6448
5707,1964,289174.088
5707,1965,292420.9652
5707,1966,297046.68
5707,1967,302673.9548
5707,1968,305800.0848
5707,1969,306003.5636
5707,1970,303992.8948
5707,1971,302923.2388
5707,1972,304056.1944
5707,1973,313041.1116
5707,1974,320331.9644
5707,1975,320912.1636
5707,1976,319321.9008
5707,1977,321901.0452
5707,1978,324920.7136
5707,1979,326786.6336
5707,1980,327740.4032
5707,1981,324806.5912
5707,1982,327393.8612
5707,1983,323434.7984
5707,1984,328983.4744
5707,1985,327207.1628
5707,1986,324017.078
5707,1987,315293.608
5707,1988,311934.2128
5707,1989,310253.6108
5707,1990,307798.1928
5707,1991,295119.7032
5707,1992,297123.0304
5707,1993,294065.464
5707,1994,287881.3616
5707,1995,282522.1616
5707,1996,281205.3524
5707,1997,279943.0704
5707,1998,275462.3228
5707,1999,273266.5404
5707,2000,272207.544
5707,2001,266690.2308
5707,2002,263668.7088
5707,2003,259490.3808
5707,2004,257110.6328
5707,2005,254386.1656
5707,2006,252319.3036
5707,2007,253589.2464
5707,2008,252431.6368
5707,2009,250555.3988
5707,2010,248108.35
5707,2011,242903.9368
5707,2012,242012.8228
5707,2013,241629.682
5707,2014,231129.2718
5707,2015,245621.7848
5707,2016,245890.82
5707,2017,244723.1192
5707,2018,240113.0816
5707,2019,238253.1788
5707,2020,237144.6056
5707,2021,233781.1616
5707,2022,229497.2932
58,1961,3755.5252
58,1962,4170.544
58,1963,4472.2776
58,1964,4450.4768
58,1965,4589.5444
58,1966,5088.5548
58,1967,5198.088
58,1968,5281.6764
58,1969,5241.9416
58,1970,5290.068
58,1971,4995.3092
58,1972,5244.5848
58,1973,5263.7424
58,1974,5454.68
58,1975,5672.0496
58,1976,5827.0688
58,1977,5872.0984
58,1978,5834.2508
58,1979,6159.5128
58,1980,6526.5172
58,1981,6764.0944
58,1982,6896.7472
58,1983,6743.9036
58,1984,7537.8128
58,1985,7733.908
58,1986,8247.5484
58,1987,8772.9096
58,1988,9071.8208
58,1989,9387.7784
58,1990,9704.6936
58,1991,9616.3424
58,1992,10524.6316
58,1993,11036.9448
58,1994,11441.6036
58,1995,11602.8584
58,1996,11921.1148
58,1997,12463.5168
58,1998,11471.8072
58,1999,11696.3476
58,2000,10217.606
58,2001,10989.2496
58,2002,11319.2324
58,2003,11182.7744
58,2004,11743.6032
58,2005,11269.5632
58,2006,11280.7548
58,2007,10940.4848
58,2008,10937.8388
58,2009,11711.5656
58,2010,11844.2772
58,2011,11647.0816
58,2012,11604.4936
58,2013,11621.5484
58,2014,10391.6484
58,2015,9643.6508
58,2016,9598.5288
58,2017,9600.4048
58,2018,9012.6708
58,2019,9271.6232
58,2020,9605.9992
58,2021,9313.4748
58,2022,8929.4604
5801,1961,227556.8512
5801,1962,233958.9056
5801,1963,240527.3668
5801,1964,249760.2688
5801,1965,254289.9884
5801,1966,257213.4992
5801,1967,266538.8348
5801,1968,272421.366
5801,1969,273466.0264
5801,1970,278108.7372
5801,1971,275552.214
5801,1972,271997.306
5801,1973,270707.01
5801,1974,270200.7784
5801,1975,278691.616
5801,1976,279418.9384
5801,1977,284286.2064
5801,1978,294965.3896
5801,1979,297545.9172
5801,1980,297923.8836
5801,1981,304371.2448
5801,1982,310898.7056
5801,1983,309412.3228
5801,1984,301478.1196
5801,1985,307842.234
5801,1986,310134.9888
5801,1987,307939.058
5801,1988,314785.492
5801,1989,320843.1744
5801,1990,404195.4224
5801,1991,407976.9064
5801,1992,417969.3672
5801,1993,422739.0804
5801,1994,430857.6692
5801,1995,442183.9772
5801,1996,448521.1668
5801,1997,455198.3632
5801,1998,474906.1744
5801,1999,483759.3012
5801,2000,488917.7356
5801,2001,483906.8808
5801,2002,507987.7992
5801,2003,529240.7064
5801,2004,533779.8424
5801,2005,556735.2252
5801,2006,558427.4976
5801,2007,576716.9884
5801,2008,593982.0096
5801,2009,600459.6864
5801,2010,619221.2348
5801,2011,621249.9048
5801,2012,635331.5612
5801,2013,646499.0392
5801,2014,655520.8408
5801,2015,668402.07
5801,2016,683996.1912
5801,2017,689495.2456
5801,2018,682170.1488
5801,2019,693043.1396
5801,2020,709547.1152
5801,2021,717512.7736
5801,2022,722811.8156
5802,1961,75120.1976
5802,1962,75047.8428
5802,1963,75882.6348
5802,1964,78933.4868
5802,1965,81216.6404
5802,1966,82519.276
5802,1967,85084.5436
5802,1968,85527.2404
5802,1969,87711.3944
5802,1970,89854.1336
5802,1971,91984.5808
5802,1972,91096.1212
5802,1973,89464.9504
5802,1974,90384.5656
5802,1975,94558.3604
5802,1976,97786.7268
5802,1977,100740.7128
5802,1978,103108.6672
5802,1979,105245.1792
5802,1980,107322.936
5802,1981,109122.3252
5802,1982,111191.8472
5802,1983,112115.6568
5802,1984,105136.3208
5802,1985,104934.6704
5802,1986,104182.9292
5802,1987,105505.1452
5802,1988,108400.1352
5802,1989,110694.5336
5802,1990,141370.2388
5802,1991,144376.9348
5802,1992,200361.4116
5802,1993,235573.6488
5802,1994,239437.38
5802,1995,240524.9028
5802,1996,246080.1252
5802,1997,247281.3
5802,1998,253909.2556
5802,1999,255768.618
5802,2000,256023.7176
5802,2001,255376.9764
5802,2002,269576.5464
5802,2003,273915.0428
5802,2004,279153.49
5802,2005,291676.3976
5802,2006,299091.9456
5802,2007,312757.4464
5802,2008,332646.4904
5802,2009,333312.21
5802,2010,356992.4596
5802,2011,362001.2844
5802,2012,394538.5248
5802,2013,401189.8296
5802,2014,409913.8372
5802,2015,421736.6944
5802,2016,434829.2312
5802,2017,444301.5472
5802,2018,451916.5056
5802,2019,462130.5892
5802,2020,477499.9544
5802,2021,486623.8496
5802,2022,492151.9456
5803,1961,19720.4084
5803,1962,21177.0608
5803,1963,21335.4064
5803,1964,22166.186
5803,1965,22337.112
5803,1966,22738.3688
5803,1967,22978.5584
5803,1968,23518.1772
5803,1969,23562.7196
5803,1970,23767.7804
5803,1971,23137.5088
5803,1972,22874.4376
5803,1973,23453.7548
5803,1974,24036.4544
5803,1975,24487.0976
5803,1976,24708.6364
5803,1977,24607.2316
5803,1978,24164.1848
5803,1979,23842.9632
5803,1980,24087.5292
5803,1981,23692.7684
5803,1982,24428.0288
5803,1983,24814.0536
5803,1984,25107.5468
5803,1985,24808.6272
5803,1986,24744.2104
5803,1987,24469.3036
5803,1988,24363.4468
5803,1989,24998.8956
5803,1990,24630.2364
5803,1991,25325.594
5803,1992,25598.5884
5803,1993,25042.528
5803,1994,25661.608
5803,1995,25578.6104
5803,1996,26273.2148
5803,1997,26407.9844
5803,1998,26242.888
5803,1999,25372.942
5803,2000,25005.4476
5803,2001,25573.7552
5803,2002,25704.5012
5803,2003,26078.1444
5803,2004,25793.796
5803,2005,24586.2428
5803,2006,24759.8036
5803,2007,25282.3116
5803,2008,25789.7948
5803,2009,26888.1368
5803,2010,26881.4504
5803,2011,27357.4196
5803,2012,27415.7044
5803,2013,27636.4368
5803,2014,27315.0248
5803,2015,26923.2656
5803,2016,26680.234
5803,2017,26460.1932
5803,2018,26907.1572
5803,2019,26722.6484
5803,2020,26085.6512
5803,2021,25636.3576
5803,2022,25507.6164
5815,1961,157599.9684
5815,1962,160781.1968
5815,1963,164129.6552
5815,1964,168817.6924
5815,1965,173785.3516
5815,1966,179079.124
5815,1967,184184.5432
5815,1968,188747.5072
5815,1969,190581.79
5815,1970,194184.2588
5815,1971,196326.3792
5815,1972,195163.4664
5815,1973,195264.2188
5815,1974,196688.226
5815,1975,202646.4412
5815,1976,205542.0136
5815,1977,210671.2468
5815,1978,217338.8504
5815,1979,221659.2168
5815,1980,223512.9708
5815,1981,228787.65
5815,1982,234538.7352
5815,1983,235569.9752
5815,1984,229786.6844
5815,1985,232111.404
5815,1986,233155.748
5815,1987,232509.9644
5815,1988,238370.9048
5815,1989,245120.5232
5815,1990,309812.3224
5815,1991,311676.1508
5815,1992,337255.1196
5815,1993,337501.4356
5815,1994,344759.2428
5815,1995,350133.5348
5815,1996,357328.0592
5815,1997,364322.8736
5815,1998,382695.88
5815,1999,389268.7988
5815,2000,391870.864
5815,2001,384741.0644
5815,2002,405676.3788
5815,2003,424216.8056
5815,2004,430205.5408
5815,2005,449231.5548
5815,2006,448088.0572
5815,2007,475543.6756
5815,2008,490827.5064
5815,2009,496049.722
5815,2010,512644.1516
5815,2011,519024.73
5815,2012,533891.0024
5815,2013,544036.8752
5815,2014,552750.1112
5815,2015,565354.2384
5815,2016,584034.4748
5815,2017,582846.6224
5815,2018,597588.8716
5815,2019,611798.222
5815,2020,635329.1476
5815,2021,636171.8608
5815,2022,644686.2772
5817,1961,347148.4828
5817,1962,355627.888
5817,1963,364078.0836
5817,1964,376953.276
5817,1965,383366.1972
5817,1966,389924.3292
5817,1967,401346.1088
5817,1968,411049.6572
5817,1969,415102.128
5817,1970,422357.8128
5817,1971,420595.4956
5817,1972,416960.6616
5817,1973,417250.7192
5817,1974,420349.7928
5817,1975,430301.3204
5817,1976,433183.8896
5817,1977,440819.7192
5817,1978,454342.49
5817,1979,460302.1164
5817,1980,459426.422
5817,1981,466883.9252
5817,1982,474615.7444
5817,1983,476658.686
5817,1984,471485.4788
5817,1985,478613.94
5817,1986,490080.3292
5817,1987,490684.1772
5817,1988,500682.5908
5817,1989,510508.7512
5817,1990,604855.9776
5817,1991,609602.8204
5817,1992,620251.6516
5817,1993,624389.3208
5817,1994,636873.2216
5817,1995,650936.6332
5817,1996,661250.3072
5817,1997,671002.6932
5817,1998,691787.3032
5817,1999,706901.692
5817,2000,712990.516
5817,2001,709001.3448
5817,2002,736969.5116
5817,2003,760627.812
5817,2004,768280.9008
5817,2005,798079.646
5817,2006,810178.8324
5817,2007,845148.0016
5817,2008,873893.1124
5817,2009,877006.1664
5817,2010,893150.888
5817,2011,911432.48
5817,2012,926962.6212
5817,2013,938645.0136
5817,2014,950759.7008
5817,2015,967519.35
5817,2016,990379.712
5817,2017,997678.0548
5817,2018,993086.3236
5817,2019,1009891.638
5817,2020,1040820.7208
5817,2021,1054496.4332
5817,2022,1064425.1436
5848,1961,1008675.108
5848,1962,1034709.1944
5848,1963,1046888.682
5848,1964,1040963.5012
5848,1965,1048186.3224
5848,1966,1058749.8264
5848,1967,1078702.282
5848,1968,1086450.1256
5848,1969,1086928.6316
5848,1970,1084238.9964
5848,1971,1101616.9192
5848,1972,1117017.3812
5848,1973,1134901.0456
5848,1974,1166857.2888
5848,1975,1183517.6556
5848,1976,1171786.5572
5848,1977,1157590.9464
5848,1978,1153015.9788
5848,1979,1148258.7256
5848,1980,1158774.9096
5848,1981,1159483.6148
5848,1982,1162344.0836
5848,1983,1146622.9236
5848,1984,1159438.2604
5848,1985,1150489.8104
5848,1986,1139191.9336
5848,1987,1120028.3276
5848,1988,1109004.5764
5848,1989,1106850.4048
5848,1990,1137197.1856
5848,1991,1114841.7448
5848,1992,1019318.9636
5848,1993,992856.998
5848,1994,982928.5004
5848,1995,955765.4764
5848,1996,930947.1612
5848,1997,908199.1772
5848,1998,889720.1376
5848,1999,889311.4132
5848,2000,888451.8832
5848,2001,884266.2948
5848,2002,872442.0292
5848,2003,824719.0196
5848,2004,833880.7008
5848,2005,805461.8208
5848,2006,819719.2668
5848,2007,813237.95
5848,2008,792805.3812
5848,2009,785934.1252
5848,2010,768918.1472
5848,2011,812520.1196
5848,2012,812567.7448
5848,2013,767953.7572
5848,2014,782585.7144
5848,2015,797171.9684
5848,2016,760933.9752
5848,2017,782896.8028
5848,2018,784397.3368
5848,2019,763236.4936
5848,2020,748427.4532
5848,2021,751456.972
5848,2022,740555.858
5849,1961,1528729.3756
5849,1962,1551831.6856
5849,1963,1561615.1544
5849,1964,1613948.5908
5849,1965,1643826.5564
5849,1966,1684978.876
5849,1967,1715521.556
5849,1968,1748745.5412
5849,1969,1763003.6144
5849,1970,1785761.4544
5849,1971,1816935.9572
5849,1972,1830025.4392
5849,1973,1861204.0916
5849,1974,1887540.3932
5849,1975,1924491.898
5849,1976,1953383.5916
5849,1977,1984618.8656
5849,1978,1998506.9832
5849,1979,2011944.1972
5849,1980,2046593.066
5849,1981,2069914.4424
5849,1982,2079336.6636
5849,1983,2110164.0168
5849,1984,2124262.8176
5849,1985,2143916.7148
5849,1986,2178277.0016
5849,1987,2186386.0648
5849,1988,2230973.7156
5849,1989,2281487.2556
5849,1990,2402417.206
5849,1991,2423850.744
5849,1992,2503035.8304
5849,1993,2511655.5772
5849,1994,1718212.4338
5849,1995,2595234.9752
5849,1996,2618043.4588
5849,1997,2591129.128
5849,1998,2634604.2968
5849,1999,2670291.848
5849,2000,2675441.9272
5849,2001,1308040.8961
5849,2002,1568549.3494
5849,2003,1587156.9678
5849,2004,2806474.8936
5849,2005,2867688.3144
5849,2006,2885768.0712
5849,2007,2927923.558
5849,2008,2965258.296
5849,2009,2962018.6148
5849,2010,3001020.6408
5849,2011,3016964.328
5849,2012,3033523.15
5849,2013,3040629.7124
5849,2014,3051776.5376
5849,2015,3074413.7928
5849,2016,3114724.1692
5849,2017,3130055.642
5849,2018,3122616.2352
5849,2019,3136333.9028
5849,2020,3205445.5496
5849,2021,3237624.2836
5849,2022,3270294.0928
5873,1961,789814.606
5873,1962,801213.1064
5873,1963,804081.0932
5873,1964,807962.5848
5873,1965,813233.9712
5873,1966,811577.8496
5873,1967,822713.0464
5873,1968,829466.7416
5873,1969,834398.2752
5873,1970,837583.698
5873,1971,841015.2548
5873,1972,848940.708
5873,1973,862734.3956
5873,1974,890302.5012
5873,1975,902511.6548
5873,1976,890652.3052
5873,1977,877548.6104
5873,1978,868048.286
5873,1979,858975.4964
5873,1980,868175.4536
5873,1981,871051.6108
5873,1982,872782.6436
5873,1983,855945.37
5873,1984,862178.8756
5873,1985,853278.2552
5873,1986,846109.362
5873,1987,822855.2976
5873,1988,819548.3436
5873,1989,819051.0524
5873,1990,847662.1244
5873,1991,834094.2204
5873,1992,831530.1036
5873,1993,832873.7844
5873,1994,836596.3928
5873,1995,830988.6088
5873,1996,821203.894
5873,1997,818791.4364
5873,1998,814767.7832
5873,1999,824279.5484
5873,2000,828095.128
5873,2001,829255.3836
5873,2002,819543.5836
5873,2003,770508.354
5873,2004,790954.206
5873,2005,768678.7024
5873,2006,786619.6296
5873,2007,781784.5868
5873,2008,762166.6976
5873,2009,760747.9516
5873,2010,745372.4404
5873,2011,793128.5292
5873,2012,790748.1288
5873,2013,746463.3512
5873,2014,760549.1488
5873,2015,756899.1948
5873,2016,745651.7824
5873,2017,770548.2568
5873,2018,773520.1236
5873,2019,754237.0276
5873,2020,740869.738
5873,2021,745870.8068
5873,2022,739582.2644
59,1961,6887.5912
59,1962,7885.9564
59,1963,8301.3
59,1964,8395.688
59,1965,8102.8584
59,1966,8198.9684
59,1967,9052.3412
59,1968,10325.3528
59,1969,10410.1788
59,1970,10342.1976
59,1971,10398.8192
59,1972,10531.5112
59,1973,10110.3044
59,1974,10356.9116
59,1975,10407.376
59,1976,10526.1492
59,1977,10414.6784
59,1978,10565.1168
59,1979,10438.414
59,1980,10197.6084
59,1981,10237.4664
59,1982,10660.8768
59,1983,10541.79
59,1984,10681.4568
59,1985,10488.4276
59,1986,10872.8872
59,1987,11240.5132
59,1988,11369.316
59,1989,11895.1336
59,1990,12622.2656
59,1991,13416.3316
59,1992,13993.7
59,1993,14289.9652
59,1994,14556.3628
59,1995,14713.5996
59,1996,15004.0828
59,1997,15794.3212
59,1998,14791.8736
59,1999,16400.8236
59,2000,16913.876
59,2001,16533.1544
59,2002,17847.3764
59,2003,17967.3452
59,2004,18323.5416
59,2005,18311.09
59,2006,18977.7196
59,2007,19750.1836
59,2008,19956.09
59,2009,17711.358
59,2010,16667.0056
59,2011,18047.806
59,2012,18737.9388
59,2013,18018.14
59,2014,17913.3332
59,2015,17218.768
59,2016,17439.6824
59,2017,16548.1764
59,2018,14744.3548
59,2019,10960.4992
59,2020,10370.9032
59,2021,10514.8876
59,2022,12055.1844
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
