geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_ar5
213,2002,63916.751
213,2003,79213.8764
213,2004,89734.8819
213,2005,89023.5862
213,2006,92487.5468
213,2007,92925.0932
213,2008,107505.2572
213,2009,86862.3848
213,2010,95629.9733
213,2011,108220.0502
213,2012,111618.014
213,2013,116950.8221
213,2014,116383.8425
213,2015,120413.0442
213,2016,118395.5774
213,2017,117819.4712
213,2018,118166.096
213,2019,120579.806
213,2020,122585.4944
213,2021,123128.0793
213,2022,124343.8262
214,1990,137373.4385
214,1991,148538.4294
214,1992,156657.5989
214,1993,171240.4935
214,1994,178018.926
214,1995,186806.0127
214,1996,195378.1295
214,1997,209888.7823
214,1998,222522.4373
214,1999,225210.3796
214,2000,250776.1828
214,2001,257835.3468
214,2002,317600.1094
214,2003,326684.5891
214,2004,342474.7443
214,2005,334013.8457
214,2006,325623.202
214,2007,341605.0015
214,2008,322425.1003
214,2009,305874.4613
214,2010,313570.9573
214,2011,318247.3389
214,2012,308570.6663
214,2013,314312.8958
214,2014,320378.5745
214,2015,313567.2036
214,2016,319619.7012
214,2017,325253.731
214,2018,315416.9395
214,2019,309814.6744
214,2020,296368.3327
214,2021,312251.0112
214,2022,304228.913
215,1990,42630.5294
215,1991,43109.8004
215,1992,43477.7367
215,1993,44672.548
215,1994,45096.795
215,1995,49033.3133
215,1996,47404.5517
215,1997,47441.2453
215,1998,51598.8343
215,1999,53271.5791
215,2000,51688.2199
215,2001,52977.3368
215,2002,57867.5151
215,2003,63072.7211
215,2004,62445.5699
215,2005,66918.4038
215,2006,64622.6267
215,2007,67254.9482
215,2008,69642.4704
215,2009,70755.9246
215,2010,74942.7224
215,2011,77908.0345
215,2012,81208.9336
215,2013,85186.9059
215,2014,86072.7707
215,2015,89901.2117
215,2016,91614.0155
215,2017,91419.4068
215,2018,92738.4009
215,2019,98347.1094
215,2020,102683.6634
215,2021,104024.357
215,2022,104406.0549
216,1990,193108.5699
216,1991,206930.1617
216,1992,217999.0595
216,1993,234465.0296
216,1994,247740.7183
216,1995,268155.6337
216,1996,287524.434
216,1997,298179.5473
216,1998,276391.3873
216,1999,288534.0822
216,2000,291954.0146
216,2001,308542.2539
216,2002,321280.1934
216,2003,338067.2825
216,2004,356821.9169
216,2005,368530.01
216,2006,374998.6119
216,2007,390047.5405
216,2008,387955.4191
216,2009,406892.1767
216,2010,430593.7429
216,2011,427402.1462
216,2012,449306.4919
216,2013,462929.9752
216,2014,454549.4863
216,2015,452186.8856
216,2016,455278.2335
216,2017,462093.0854
216,2018,449861.3416
216,2019,456532.5096
216,2020,455627.6066
216,2021,455124.3652
216,2022,459543.1405
217,1990,4479.9092
217,1991,4480.1423
217,1992,4373.5274
217,1993,4452.8238
217,1994,4495.7454
217,1995,4636.6399
217,1996,5003.318
217,1997,4982.4616
217,1998,5914.3341
217,1999,6332.3524
217,2000,6055.2779
217,2001,5652.9981
217,2002,6138.0634
217,2003,6837.2131
217,2004,6663.9728
217,2005,7658.26
217,2006,7088.2047
217,2007,6865.309
217,2008,7188.0859
217,2009,8762.9524
217,2010,8640.2047
217,2011,9191.3299
217,2012,8736.4271
217,2013,8595.8427
217,2014,8209.1016
217,2015,9136.1893
217,2016,9669.2763
217,2017,9476.8682
217,2018,9985.9313
217,2019,10426.9076
217,2020,11049.3781
217,2021,11558.2418
217,2022,12164.4666
218,1990,0.7133
218,1991,0.7096
218,1992,0.7072
218,1993,0.7047
218,1994,0.7035
218,1995,0.7023
218,1996,0.7034
218,1997,0.7058
218,1998,0.7094
218,1999,0.7082
218,2000,0.7058
218,2001,0.7012
218,2002,0.6937
218,2003,0.6821
218,2004,0.6719
218,2005,0.664
218,2006,0.659
218,2007,0.6552
218,2008,0.654
218,2009,0.6541
218,2010,0.6554
218,2011,0.6569
218,2012,0.6596
218,2013,0.6624
218,2014,0.6663
218,2015,0.6702
218,2016,0.6742
218,2017,0.7272
218,2018,0.8688
218,2019,1.075
218,2020,1.3836
218,2021,1.6932
218,2022,1.9443
219,1990,191.026
219,1991,195.1409
219,1992,180.1874
219,1993,194.4096
219,1994,200.8532
219,1995,199.8848
219,1996,182.7864
219,1997,205.0774
219,1998,194.6256
219,1999,218.6801
219,2000,205.7321
219,2001,198.3338
219,2002,213.6038
219,2003,229.1285
219,2004,221.5378
219,2005,225.6213
219,2006,240.8474
219,2007,226.1129
219,2008,234.6318
219,2009,245.9324
219,2010,230.9628
219,2011,216.1074
219,2012,221.6897
219,2013,229.6759
219,2014,230.0098
219,2015,234.3712
219,2016,243.2669
219,2017,255.6211
219,2018,255.0327
219,2019,282.204
219,2020,303.7897
219,2021,297.3988
219,2022,303.6113
22,1990,512.2325
22,1991,557.7706
22,1992,566.3744
22,1993,677.8818
22,1994,690.6489
22,1995,739.7532
22,1996,757.0074
22,1997,793.4425
22,1998,842.186
22,1999,846.3966
22,2000,2464.9877
22,2001,2494.7207
22,2002,2524.604
22,2003,2654.0428
22,2004,2716.1564
22,2005,2820.2185
22,2006,2789.2493
22,2007,2896.9898
22,2008,2728.1227
22,2009,2695.891
22,2010,2564.1287
22,2011,2560.1557
22,2012,1391.2667
22,2013,903.0166
22,2014,912.561
22,2015,938.1458
22,2016,924.1554
22,2017,931.3493
22,2018,913.5688
22,2019,933.1132
22,2020,932.0839
22,2021,934.1707
22,2022,931.0897
220,1990,29969.326
220,1991,29962.3103
220,1992,31472.4614
220,1993,29939.9952
220,1994,32122.7019
220,1995,31357.5488
220,1996,35433.8216
220,1997,35385.0251
220,1998,40630.7243
220,1999,44511.8433
220,2000,44374.8152
220,2001,48805.0384
220,2002,51990.0232
220,2003,58988.7297
220,2004,62418.6178
220,2005,74051.8545
220,2006,82938.4087
220,2007,85807.6208
220,2008,83849.3818
220,2009,84225.2517
220,2010,88621.6824
220,2011,87343.0722
220,2012,83197.3662
220,2013,80733.0279
220,2014,81938.5317
220,2015,80193.1298
220,2016,71839.4212
220,2017,73067.6514
220,2018,73707.8335
220,2019,75912.0969
220,2020,66812.3859
220,2021,63024.7866
220,2022,64401.4204
221,1990,28152.0472
221,1991,32353.5482
221,1992,30781.8203
221,1993,31212.9356
221,1994,33287.2844
221,1995,35816.6892
221,1996,36054.7397
221,1997,39500.7863
221,1998,37578.6475
221,1999,43453.6385
221,2000,47468.1133
221,2001,48395.1413
221,2002,54688.8842
221,2003,65172.6922
221,2004,59781.4206
221,2005,63077.9201
221,2006,72148.9194
221,2007,76347.6399
221,2008,78364.2913
221,2009,75823.8585
221,2010,83720.1685
221,2011,91462.153
221,2012,99527.9727
221,2013,106515.7451
221,2014,108162.5444
221,2015,111671.3821
221,2016,112857.5212
221,2017,116001.359
221,2018,114424.0607
221,2019,107684.5085
221,2020,113959.1362
221,2021,121928.0892
221,2022,128728.5345
222,1990,22758.4787
222,1991,26026.4456
222,1992,25537.1578
222,1993,26911.6642
222,1994,25827.0765
222,1995,26076.9497
222,1996,27275.3606
222,1997,27963.2687
222,1998,29183.9623
222,1999,30643.1222
222,2000,31732.078
222,2001,32807.9181
222,2002,32969.7618
222,2003,33502.4515
222,2004,34933.886
222,2005,35880.211
222,2006,36871.3493
222,2007,38577.4503
222,2008,40273.1452
222,2009,40459.1673
222,2010,42920.5683
222,2011,40646.7528
222,2012,42982.5968
222,2013,42476.5257
222,2014,43817.4123
222,2015,45385.2593
222,2016,44552.6102
222,2017,44999.3661
222,2018,44953.8225
222,2019,44158.6378
222,2020,42300.8148
222,2021,46826.6928
222,2022,48244.3958
223,1990,223875.2583
223,1991,218703.9405
223,1992,226778.8523
223,1993,230886.2447
223,1994,227145.6495
223,1995,245235.4457
223,1996,264246.308
223,1997,279950.1833
223,1998,285346.5363
223,1999,284621.5889
223,2000,306533.1145
223,2001,284743.8732
223,2002,290503.4458
223,2003,304628.3276
223,2004,308955.646
223,2005,321558.8803
223,2006,353902.3842
223,2007,379702.4794
223,2008,380106.445
223,2009,383801.686
223,2010,404063.4001
223,2011,432788.832
223,2012,458134.5345
223,2013,461414.4668
223,2014,486383.173
223,2015,494326.7588
223,2016,522791.6603
223,2017,567327.8875
223,2018,567278.8384
223,2019,556610.6568
223,2020,570381.2271
223,2021,614459.0243
223,2022,606752.218
224,1990,68.0995
224,1991,68.4737
224,1992,72.5723
224,1993,73.1353
224,1994,77.3322
224,1995,77.8238
224,1996,78.1659
224,1997,92.9794
224,1998,96.963
224,1999,108.5348
224,2000,120.5818
224,2001,124.8882
224,2002,162.6477
224,2003,165.6075
224,2004,172.4301
224,2005,203.0101
224,2006,228.8373
224,2007,265.9938
224,2008,278.2914
224,2009,289.9023
224,2010,296.685
224,2011,297.5109
224,2012,298.0496
224,2013,302.2619
224,2014,323.1127
224,2015,327.0805
224,2016,344.2918
224,2017,365.9085
224,2018,377.1094
224,2019,376.7086
224,2020,372.248
224,2021,372.3822
224,2022,370.7062
225,1990,78950.3995
225,1991,85486.5274
225,1992,87669.2793
225,1993,98857.3274
225,1994,105431.2472
225,1995,104797.268
225,1996,109970.9497
225,1997,110116.6219
225,1998,116905.7142
225,1999,114825.2206
225,2000,152166.05
225,2001,144020.2422
225,2002,126862.4004
225,2003,151669.9334
225,2004,158863.0135
225,2005,164226.9197
225,2006,174151.622
225,2007,186748.9832
225,2008,208222.4528
225,2009,222927.6468
225,2010,242749.9833
225,2011,258752.892
225,2012,270865.3658
225,2013,279606.7284
225,2014,278040.1704
225,2015,298641.3482
225,2016,302509.2017
225,2017,267930.1921
225,2018,279215.6333
225,2019,296775.3284
225,2020,306008.3211
225,2021,314570.5902
225,2022,335591.7743
226,1990,19805.763
226,1991,20502.8801
226,1992,21017.8863
226,1993,21549.5158
226,1994,21415.2514
226,1995,22056.9824
226,1996,22866.3539
226,1997,23845.0263
226,1998,25163.1223
226,1999,24794.4122
226,2000,25296.205
226,2001,25692.2357
226,2002,26593.8346
226,2003,28557.4691
226,2004,28867.7664
226,2005,31164.6136
226,2006,30035.1019
226,2007,33030.2188
226,2008,39690.8468
226,2009,40129.1121
226,2010,42576.7506
226,2011,42848.2831
226,2012,44351.3247
226,2013,45185.3068
226,2014,46548.8507
226,2015,48291.7011
226,2016,47568.0026
226,2017,48137.7557
226,2018,49655.1244
226,2019,51091.7752
226,2020,52353.4571
226,2021,54176.9775
226,2022,54351.8029
227,1990,11.2824
227,1991,12.1097
227,1992,12.1961
227,1993,12.0048
227,1994,12.0974
227,1995,12.104
227,1996,12.1414
227,1997,12.2339
227,1998,19.576
227,1999,19.7264
227,2000,16.0785
227,2001,19.7629
227,2002,19.9734
227,2003,20.0094
227,2004,20.0763
227,2005,20.09
227,2006,20.122
227,2007,20.1956
227,2008,20.3286
227,2009,20.4301
227,2010,20.4389
227,2011,20.4709
227,2012,20.5549
227,2013,20.6099
227,2014,20.6818
227,2015,20.7539
227,2016,20.806
227,2017,20.8797
227,2018,20.9393
227,2019,21.0613
227,2020,21.1074
227,2021,20.7408
227,2022,21.1392
228,1990,4929570.7719
228,1991,4760097.6581
229,1990,768351.6132
229,1991,781685.8361
229,1992,760774.463
229,1993,739851.3183
229,1994,737917.9163
229,1995,732906.4741
229,1996,746308.8607
229,1997,720306.415
229,1998,717991.7363
229,1999,702092.2439
229,2000,704744.7499
229,2001,703126.401
229,2002,682354.69
229,2003,689311.0701
229,2004,684347.4779
229,2005,679896.1704
229,2006,669852.2835
229,2007,652847.1783
229,2008,639992.8187
229,2009,583714.8113
229,2010,601230.1452
229,2011,551889.4661
229,2012,572804.9098
229,2013,560351.8261
229,2014,523896.6241
229,2015,509345.8679
229,2016,484228.3276
229,2017,473030.3971
229,2018,462992.1462
229,2019,443849.5427
229,2020,402575.3016
229,2021,419529.8216
229,2022,418268.0477
23,1990,692.6571
23,1991,793.1898
23,1992,767.3145
23,1993,773.4385
23,1994,775.0483
23,1995,746.6011
23,1996,673.0264
23,1997,771.9741
23,1998,778.0429
23,1999,802.3341
23,2000,815.4677
23,2001,880.6518
23,2002,935.6374
23,2003,1017.3605
23,2004,843.7182
23,2005,904.5585
23,2006,974.3261
23,2007,1055.1217
23,2008,1024.3414
23,2009,1143.5719
23,2010,1153.4982
23,2011,1263.0437
23,2012,1098.7101
23,2013,1186.9233
23,2014,1172.8136
23,2015,1372.3829
23,2016,1364.6301
23,2017,1351.0577
23,2018,1357.2993
23,2019,1489.519
23,2020,1402.0403
23,2021,1450.7183
23,2022,1425.7155
230,1992,837906.7771
230,1993,733414.4155
230,1994,612990.0082
230,1995,621198.5228
230,1996,562467.5208
230,1997,489041.7517
230,1998,470377.62
230,1999,473421.7633
230,2000,463920.0414
230,2001,459215.6119
230,2002,456052.1353
230,2003,495377.9208
230,2004,481221.6676
230,2005,470761.0204
230,2006,454529.5926
230,2007,452417.9406
230,2008,440199.7589
230,2009,372688.2758
230,2010,420897.2665
230,2011,412535.4391
230,2012,419132.5709
230,2013,394586.6948
230,2014,335303.8509
230,2015,295367.1394
230,2016,296098.9271
230,2017,288570.6137
230,2018,305743.0671
230,2019,294017.6997
230,2020,275734.9322
230,2021,268933.2278
230,2022,199713.1236
231,1990,6031646.1472
231,1991,6015375.4993
231,1992,6121458.8963
231,1993,6243774.6101
231,1994,6344318.1513
231,1995,6385873.5018
231,1996,6513372.6824
231,1997,6637599.24
231,1998,6664721.4879
231,1999,6750127.3352
231,2000,6938323.2893
231,2001,6791037.5501
231,2002,6831831.9852
231,2003,6877960.6784
231,2004,6960081.6634
231,2005,6984654.9179
231,2006,6913992.4121
231,2007,7022541.3094
231,2008,6851865.1599
231,2009,6453320.793
231,2010,6590980.1569
231,2011,6479568.7845
231,2012,6266886.4189
231,2013,6364159.3063
231,2014,6429624.9627
231,2015,6327525.1572
231,2016,6172281.4771
231,2017,6148691.0899
231,2018,6318385.0434
231,2019,6258138.9587
231,2020,5685179.0774
231,2021,5972974.9608
231,2022,6021091.4395
233,1990,14108.8664
233,1991,14681.682
233,1992,14939.5323
233,1993,15206.1072
233,1994,15625.6197
233,1995,16085.4101
233,1996,16933.8212
233,1997,17539.8613
233,1998,17957.4295
233,1999,18124.4576
233,2000,19357.8797
233,2001,18949.9879
233,2002,19717.8409
233,2003,23272.0559
233,2004,24066.9175
233,2005,24848.0505
233,2006,24939.115
233,2007,25777.223
233,2008,26659.6304
233,2009,27495.6762
233,2010,28793.5976
233,2011,29299.0501
233,2012,30034.2277
233,2013,31128.0957
233,2014,31729.1169
233,2015,32979.5972
233,2016,34592.5539
233,2017,35676.6892
233,2018,36658.1639
233,2019,37940.3647
233,2020,33894.4079
233,2021,39530.3996
233,2022,39484.21
234,1990,29523.2858
234,1991,31230.052
234,1992,33114.906
234,1993,33238.6079
234,1994,32937.9856
234,1995,33212.0484
234,1996,34628.5283
234,1997,34303.0699
234,1998,33755.0736
234,1999,34836.5645
234,2000,32720.4636
234,2001,32571.0059
234,2002,32921.6478
234,2003,33787.2787
234,2004,35718.3178
234,2005,36094.5771
234,2006,38176.1437
234,2007,37083.918
234,2008,41596.6986
234,2009,41002.7444
234,2010,38201.5106
234,2011,39662.1711
234,2012,40462.7028
234,2013,39761.1602
234,2014,40616.1189
234,2015,41171.0959
234,2016,41520.2558
234,2017,40791.0819
234,2018,40309.225
234,2019,40392.2742
234,2020,40136.9894
234,2021,43041.1425
234,2022,42514.2685
235,1992,159174.5262
235,1993,164778.1907
235,1994,160381.1141
235,1995,156324.5206
235,1996,161754.6904
235,1997,161351.291
235,1998,174250.88
235,1999,174878.2758
235,2000,176842.4281
235,2001,183224.5152
235,2002,195966.0128
235,2003,190295.0168
235,2004,188114.1243
235,2005,187130.9982
235,2006,193870.2176
235,2007,191232.6658
235,2008,201070.5096
235,2009,176880.5078
235,2010,179650.2007
235,2011,190445.0235
235,2012,194758.1673
235,2013,189340.5199
235,2014,182816.7421
235,2015,180030.4237
235,2016,189229.2197
235,2017,189682.8632
235,2018,188298.9506
235,2019,196095.8865
235,2020,192388.9873
235,2021,201243.5622
235,2022,204918.8219
236,1990,189186.6031
236,1991,184702.358
236,1992,174761.445
236,1993,191378.7826
236,1994,197812.0684
236,1995,208423.5078
236,1996,204000.4952
236,1997,223712.8339
236,1998,263020.218
236,1999,232924.8488
236,2000,233907.0431
236,2001,224842.3699
236,2002,259837.7255
236,2003,251360.4832
236,2004,244609.5674
236,2005,255001.4587
236,2006,259206.6326
236,2007,263914.7605
236,2008,270940.2548
236,2009,263355.1008
236,2010,290713.5207
236,2011,270144.5595
236,2012,282338.4529
236,2013,300523.4312
236,2014,277207.9205
236,2015,264773.4039
236,2016,249273.6492
236,2017,231206.5996
236,2018,187919.2118
236,2019,170183.6119
236,2020,139813.8287
236,2021,149058.2858
236,2022,159680.7839
237,1990,92657.5312
237,1991,97562.1563
237,1992,100248.4777
237,1993,104720.0084
237,1994,110963.5779
237,1995,115995.9967
237,1996,125200.7772
237,1997,136136.2987
237,1998,143163.4916
237,1999,147647.4283
237,2000,155091.7489
237,2001,161036.7443
237,2002,172549.06
237,2003,184282.0331
237,2004,206817.3128
237,2005,216557.0785
237,2006,222689.1393
237,2007,227682.5937
237,2008,238199.1182
237,2009,256468.9592
237,2010,270691.9254
237,2011,283464.6957
237,2012,277055.8555
237,2013,288538.038
237,2014,319452.4601
237,2015,352220.3903
237,2016,359391.7327
237,2017,367019.5098
237,2018,398800.5412
237,2019,484710.4155
237,2020,504781.074
237,2021,493494.1884
237,2022,481493.2408
238,1993,73436.6849
238,1994,75158.4838
238,1995,76310.944
238,1996,80192.0959
238,1997,82727.2315
238,1998,89101.8547
238,1999,89080.655
238,2000,86413.2962
238,2001,90732.5892
238,2002,100556.4957
238,2003,99002.3581
238,2004,101715.7212
238,2005,105821.277
238,2006,111386.2831
238,2007,122090.3404
238,2008,126907.7509
238,2009,131608.6831
238,2010,136969.9355
238,2011,137074.2624
238,2012,143086.6464
238,2013,148494.9518
238,2014,155460.8656
238,2015,159194.7731
238,2016,165287.6554
238,2017,169633.3787
238,2018,172321.41
238,2019,183944.6055
238,2020,193680.6739
238,2021,188673.92
238,2022,190210.4301
239,1990,70.1542
239,1991,87.1453
239,1992,94.5514
239,1993,98.3386
239,1994,98.4766
239,1995,102.2786
239,1996,113.6038
239,1997,117.4581
239,1998,117.5466
239,1999,128.6739
239,2000,132.6439
239,2001,140.1507
239,2002,158.6789
239,2003,162.5522
239,2004,169.9894
239,2005,181.3103
239,2006,196.4175
239,2007,204.1076
239,2008,211.7874
239,2009,212.2456
239,2010,231.0014
239,2011,231.142
239,2012,231.3163
239,2013,231.7709
239,2014,235.7936
239,2015,246.8052
239,2016,250.7652
239,2017,199.2461
239,2018,181.6488
239,2019,185.1302
239,2020,181.153
239,2021,181.5509
239,2022,181.0429
240,1990,0
240,1991,18.8724
240,1992,18.9172
240,1993,18.9045
240,1994,18.9144
240,1995,18.9144
240,1996,18.9144
240,1997,18.9144
240,1998,18.9144
240,1999,18.9144
240,2000,18.9144
240,2001,18.9144
240,2002,18.9172
240,2003,18.9172
240,2004,18.9172
240,2005,18.9172
240,2006,18.9172
240,2007,19.1675
240,2008,19.1718
240,2009,19.1718
240,2010,19.1718
240,2011,19.2123
240,2012,19.1718
240,2013,19.1718
240,2014,19.4594
240,2015,19.4174
240,2016,19.4258
240,2017,19.423
240,2018,19.423
240,2019,19.4258
240,2020,19.4258
240,2021,19.4258
240,2022,19.4286
243,1990,0
243,1991,14.1696
243,1992,14.3277
243,1993,14.4438
243,1994,14.4438
243,1995,14.4438
243,1996,14.4438
243,1997,14.4438
243,1998,14.4438
243,1999,14.4438
243,2000,14.4438
243,2001,14.441
243,2002,14.4438
243,2003,14.4438
243,2004,14.4438
243,2005,14.4438
243,2006,14.4494
243,2007,14.455
243,2008,14.455
243,2009,14.4998
243,2010,14.4914
243,2011,14.497
243,2012,14.5026
243,2013,14.5082
243,2014,14.5026
243,2015,14.4998
243,2016,14.5026
243,2017,14.5026
243,2018,14.5026
243,2019,14.5166
243,2020,14.5082
243,2021,14.511
243,2022,14.511
244,1990,287.6441
244,1991,295.2288
244,1992,294.1983
244,1993,302.5667
244,1994,298.6307
244,1995,315.3362
244,1996,327.8192
244,1997,328.4538
244,1998,349.9951
244,1999,343.5755
244,2000,358.469
244,2001,384.7875
244,2002,395.1149
244,2003,395.1768
244,2004,405.8249
244,2005,409.5621
244,2006,413.0224
244,2007,412.4706
244,2008,391.5352
244,2009,407.8293
244,2010,438.91
244,2011,455.9052
244,2012,458.8842
244,2013,471.6872
244,2014,478.9691
244,2015,520.8496
244,2016,509.772
244,2017,503.545
244,2018,475.299
244,2019,483.1084
244,2020,437.6619
244,2021,465.3227
244,2022,466.1648
248,1990,186039.9205
248,1991,141950.2823
249,1990,20904.4439
249,1991,20551.8324
249,1992,21316.1965
249,1993,20968.7141
249,1994,23328.4446
249,1995,24037.5957
249,1996,24935.1922
249,1997,26687.5591
249,1998,27590.9785
249,1999,30643.7129
249,2000,33418.899
249,2001,34832.9918
249,2002,34655.9985
249,2003,39098.6897
249,2004,40831.8813
249,2005,45110.8175
249,2006,50874.6307
249,2007,51751.2983
249,2008,51136.101
249,2009,54668.1881
249,2010,55906.0669
249,2011,51541.2301
249,2012,47430.2901
249,2013,56702.1588
249,2014,55199.972
249,2015,35299.457
249,2016,30083.2579
249,2017,31504.542
249,2018,34525.4917
249,2019,36377.3497
249,2020,35789.4512
249,2021,41403.0583
249,2022,41792.8579
25,1990,267.2439
25,1991,281.9801
25,1992,289.3267
25,1993,303.1731
25,1994,316.0123
25,1995,331.3255
25,1996,343.1454
25,1997,352.143
25,1998,364.7382
25,1999,368.9868
25,2000,380.7859
25,2001,390.5388
25,2002,404.4553
25,2003,420.7639
25,2004,445.6399
25,2005,458.7778
25,2006,471.8465
25,2007,488.067
25,2008,502.2285
25,2009,516.0195
25,2010,532.9567
25,2011,554.033
25,2012,566.0896
25,2013,600.6361
25,2014,560.606
25,2015,529.1601
25,2016,530.1627
25,2017,531.8953
25,2018,548.334
25,2019,551.4983
25,2020,551.5962
25,2021,545.3933
25,2022,560.1097
250,1990,47848.2451
250,1991,46221.0338
250,1992,46597.0652
250,1993,47677.1599
250,1994,46281.2014
250,1995,47464.4247
250,1996,43488.9113
250,1997,41999.1703
250,1998,43183.1718
250,1999,40835.7377
250,2000,43182.3571
250,2001,42207.4443
250,2002,46800.4195
250,2003,50302.8456
250,2004,52803.351
250,2005,52970.7803
250,2006,54264.309
250,2007,51916.6733
250,2008,53982.3811
250,2009,53869.5602
250,2010,56223.1457
250,2011,55767.8797
250,2012,61542.3162
250,2013,66021.6281
250,2014,68284.4085
250,2015,68923.9273
250,2016,69620.2331
250,2017,72966.6536
250,2018,71283.7661
250,2019,73682.8945
250,2020,75432.9533
250,2021,77460.4955
250,2022,79397.759
251,1990,27829.4569
251,1991,27919.8964
251,1992,28095.745
251,1993,28257.2728
251,1994,28026.2185
251,1995,27605.8775
251,1996,26243.4415
251,1997,26943.7422
251,1998,29080.4564
251,1999,27402.7859
251,2000,26561.1872
251,2001,27132.0487
251,2002,29409.4355
251,2003,31443.37
251,2004,31287.9881
251,2005,32668.9594
251,2006,30400.2734
251,2007,31199.6326
251,2008,31566.0747
251,2009,30668.2951
251,2010,32970.8827
251,2011,32288.0513
251,2012,35984.3612
251,2013,36961.3798
251,2014,36800.5878
251,2015,37512.5547
251,2016,38109.7459
251,2017,37710.2726
251,2018,38485.0335
251,2019,40236.1003
251,2020,39892.4785
251,2021,40866.314
251,2022,43124.7821
255,2000,146871.046
255,2001,145067.4957
255,2002,139654.0347
255,2003,145009.2351
255,2004,143380.0329
255,2005,139682.3893
255,2006,137424.4536
255,2007,134258.0308
255,2008,136229.6044
255,2009,133974.0753
255,2010,142380.4042
255,2011,132600.3715
255,2012,127327.6225
255,2013,129943.47
255,2014,124914.173
255,2015,128559.3364
255,2016,125578.6635
255,2017,125490.8932
255,2018,127770.0651
255,2019,128052.1875
255,2020,118940.114
255,2021,126205.475
255,2022,120061.3185
256,2000,9485.2132
256,2001,9970.005
256,2002,10649.2379
256,2003,11069.0245
256,2004,12445.453
256,2005,12711.2856
256,2006,12447.693
256,2007,12048.6849
256,2008,11914.0318
256,2009,11360.4803
256,2010,11951.7659
256,2011,11785.9375
256,2012,11534.6057
256,2013,11017.2382
256,2014,10594.2306
256,2015,10101.1456
256,2016,9883.1111
256,2017,10094.0159
256,2018,10420.764
256,2019,10653.7148
256,2020,8965.8675
256,2021,9467.577
256,2022,8553.2578
258,1990,50.8085
258,1991,50.9242
258,1992,51.0462
258,1993,58.5915
258,1994,58.8775
258,1995,62.8669
258,1996,66.6582
258,1997,66.7939
258,1998,70.4748
258,1999,70.4765
258,2000,81.5774
258,2001,88.9319
258,2002,88.8685
258,2003,92.7245
258,2004,107.3311
258,2005,114.7798
258,2006,125.8353
258,2007,129.5249
258,2008,129.991
258,2009,129.548
258,2010,137.0597
258,2011,129.8231
258,2012,126.2064
258,2013,122.6614
258,2014,126.371
258,2015,144.7379
258,2016,144.8277
258,2017,133.8751
258,2018,137.5247
258,2019,152.2101
258,2020,148.4566
258,2021,148.7326
258,2022,148.2153
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,10455.5435
26,1991,11053.7411
26,1992,10629.0534
26,1993,10874.723
26,1994,10642.4243
26,1995,11140.2269
26,1996,11169.1928
26,1997,11422.1921
26,1998,10861.386
26,1999,11575.1037
26,2000,11258.2526
26,2001,11586.8137
26,2002,10559.3585
26,2003,11871.8809
26,2004,11655.5841
26,2005,11358.4101
26,2006,14056.3795
26,2007,14913.5505
26,2008,17230.3849
26,2009,14493.5098
26,2010,14452.7102
26,2011,16435.7188
26,2012,16157.8504
26,2013,14123.6071
26,2014,15126.0385
26,2015,13142.6773
26,2016,13712.6355
26,2017,15654.9229
26,2018,16022.0947
26,2019,16404.9642
26,2020,16641.8037
26,2021,16013.5745
26,2022,16030.1209
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,3.9485
264,1991,3.9485
264,1992,3.9485
264,1993,3.9485
264,1994,3.9485
264,1995,3.9485
264,1996,3.9485
264,1997,3.9485
264,1998,3.9485
264,1999,3.8955
264,2000,3.869
264,2001,3.8425
264,2002,3.8425
264,2003,3.8425
264,2004,3.816
264,2005,3.816
264,2006,3.816
264,2007,3.816
264,2008,3.8425
264,2009,3.8425
264,2010,3.8425
264,2011,3.8425
264,2012,3.8425
264,2013,3.8425
264,2014,3.8425
264,2015,3.8425
264,2016,3.8425
264,2017,3.8425
264,2018,3.7895
264,2019,3.869
264,2020,3.869
264,2021,3.869
264,2022,3.8425
27,1990,102764.4309
27,1991,87134.5058
27,1992,82512.3852
27,1993,95386.9801
27,1994,78324.5201
27,1995,79703.276
27,1996,78285.2726
27,1997,72866.8241
27,1998,69459.5853
27,1999,63442.904
27,2000,61483.5196
27,2001,63748.6474
27,2002,61616.9711
27,2003,64961.7031
27,2004,63814.7938
27,2005,64549.167
27,2006,64636.8859
27,2007,68891.4242
27,2008,66716.2271
27,2009,58016.9667
27,2010,59684.604
27,2011,66194.8447
