geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_from_n2o_ar5
215,2017,21728.9633
215,2018,21828.6545
215,2019,22825.4191
215,2020,23888.4174
215,2021,23931.9365
215,2022,24412.9363
216,1990,14636.3351
216,1991,15197.9213
216,1992,15952.5455
216,1993,16970.6261
216,1994,17118.9174
216,1995,16688.2378
216,1996,17098.7245
216,1997,16936.9059
216,1998,16713.5429
216,1999,17417.8936
216,2000,16443.477
216,2001,16892.9965
216,2002,17632.5913
216,2003,19267.2632
216,2004,19473.1046
216,2005,18858.5674
216,2006,19044.8959
216,2007,22794.8819
216,2008,22045.662
216,2009,23732.132
216,2010,24810.9942
216,2011,24775.2505
216,2012,25453.6077
216,2013,25422.0754
216,2014,24788.8754
216,2015,22713.3649
216,2016,24161.2719
216,2017,25290.8318
216,2018,23690.6065
216,2019,22895.6066
216,2020,23852.1267
216,2021,23438.55
216,2022,21941.8542
217,1990,998.3356
217,1991,948.8658
217,1992,889.6533
217,1993,878.5564
217,1994,897.5238
217,1995,851.3258
217,1996,926.7243
217,1997,991.0861
217,1998,1186.0482
217,1999,1057.9763
217,2000,1124.4968
217,2001,991.9649
217,2002,1085.6516
217,2003,1147.9884
217,2004,1040.0763
217,2005,1477.541
217,2006,1265.1754
217,2007,1112.3642
217,2008,1227.586
217,2009,1333.6338
217,2010,1326.0531
217,2011,1613.3257
217,2012,1424.4673
217,2013,1597.6576
217,2014,1408.1415
217,2015,1643.4288
217,2016,1641.7599
217,2017,1623.0989
217,2018,1726.2917
217,2019,1668.3433
217,2020,1861.8328
217,2021,1825.773
217,2022,2127.9981
218,1990,0.0929
218,1991,0.0929
218,1992,0.0929
218,1993,0.0929
218,1994,0.0928
218,1995,0.0928
218,1996,0.0928
218,1997,0.0927
218,1998,0.0927
218,1999,0.0927
218,2000,0.0927
218,2001,0.0941
218,2002,0.0938
218,2003,0.093
218,2004,0.0924
218,2005,0.0916
218,2006,0.0914
218,2007,0.0911
218,2008,0.0912
218,2009,0.0913
218,2010,0.0914
218,2011,0.0917
218,2012,0.092
218,2013,0.0924
218,2014,0.0927
218,2015,0.0931
218,2016,0.0934
218,2017,0.0935
218,2018,0.1202
218,2019,0.147
218,2020,0.2002
218,2021,0.2534
218,2022,0.2536
219,1990,18.7317
219,1991,18.7931
219,1992,19.5705
219,1993,19.4359
219,1994,19.8062
219,1995,19.0652
219,1996,19.6295
219,1997,19.9475
219,1998,20.2927
219,1999,20.7347
219,2000,20.3619
219,2001,20.1539
219,2002,20.4354
219,2003,20.9365
219,2004,20.5769
219,2005,20.6871
219,2006,20.9632
219,2007,20.7114
219,2008,21.5195
219,2009,21.4688
219,2010,20.8229
219,2011,20.5302
219,2012,21.1038
219,2013,21.2
219,2014,21.3866
219,2015,21.5123
219,2016,22.0769
219,2017,22.9032
219,2018,22.1935
219,2019,23.0576
219,2020,22.3847
219,2021,22.5825
219,2022,22.4948
22,1990,3.1648
22,1991,3.539
22,1992,3.8728
22,1993,4.0635
22,1994,4.454
22,1995,4.9371
22,1996,3.6286
22,1997,5.8726
22,1998,6.5223
22,1999,6.7486
22,2000,4.2278
22,2001,4.3069
22,2002,4.4745
22,2003,5.0116
22,2004,5.1847
22,2005,5.6426
22,2006,6.0443
22,2007,6.4727
22,2008,6.3239
22,2009,6.8342
22,2010,6.6747
22,2011,4.1676
22,2012,6.1625
22,2013,5.8693
22,2014,6.1368
22,2015,6.09
22,2016,6.4506
22,2017,6.2372
22,2018,6.5035
22,2019,7.3266
22,2020,6.4289
22,2021,6.3031
22,2022,6.5071
220,1990,1081.8106
220,1991,1092.4498
220,1992,1102.2538
220,1993,1088.4835
220,1994,1094.9276
220,1995,1110.272
220,1996,1139.5413
220,1997,1148.3853
220,1998,1158.4299
220,1999,1171.4727
220,2000,1185.9611
220,2001,1173.845
220,2002,1219.2626
220,2003,1220.7003
220,2004,1247.0928
220,2005,1265.0197
220,2006,1281.5614
220,2007,1294.7851
220,2008,1301.5174
220,2009,1314.0269
220,2010,1333.3473
220,2011,1429.8989
220,2012,1384.8619
220,2013,1102.9961
220,2014,1297.0031
220,2015,1397.686
220,2016,1284.9186
220,2017,1321.7395
220,2018,1327.8406
220,2019,1304.5114
220,2020,1296.7631
220,2021,1299.1558
220,2022,1297.7923
221,1990,406.7721
221,1991,447.8608
221,1992,469.9174
221,1993,485.5674
221,1994,510.2455
221,1995,539.3817
221,1996,554.0845
221,1997,573.7733
221,1998,604.6809
221,1999,630.969
221,2000,597.8746
221,2001,635.029
221,2002,646.6445
221,2003,655.5906
221,2004,688.2
221,2005,709.192
221,2006,754.5765
221,2007,806.6912
221,2008,834.0299
221,2009,830.6958
221,2010,886.8748
221,2011,938.3981
221,2012,993.9636
221,2013,1120.034
221,2014,1139.2116
221,2015,1167.1149
221,2016,1183.4146
221,2017,1202.6235
221,2018,1241.3089
221,2019,1250.5035
221,2020,1236.7621
221,2021,1300.812
221,2022,1349.3658
222,1990,2191.7744
222,1991,2435.0473
222,1992,2382.576
222,1993,2373.7271
222,1994,2085.3999
222,1995,2186.7179
222,1996,2527.0344
222,1997,2347.647
222,1998,2522.581
222,1999,2637.1531
222,2000,2700.1291
222,2001,2674.1891
222,2002,2528.58
222,2003,2635.0794
222,2004,2740.032
222,2005,2813.5537
222,2006,2820.5402
222,2007,2882.7281
222,2008,2803.4019
222,2009,2994.6505
222,2010,2939.5051
222,2011,2971.6161
222,2012,3026.0265
222,2013,2849.2623
222,2014,2994.3452
222,2015,2994.9964
222,2016,3123.2966
222,2017,3051.2265
222,2018,3078.2004
222,2019,3102.1511
222,2020,2972.8668
222,2021,3365.5175
222,2022,3250.5313
223,1990,25959.8261
223,1991,25606.6558
223,1992,27317.8138
223,1993,28404.8665
223,1994,25194.2021
223,1995,27402.2339
223,1996,27865.3739
223,1997,27295.7361
223,1998,28954.3004
223,1999,29076.9759
223,2000,28848.6069
223,2001,26231.4319
223,2002,26798.6126
223,2003,27401.8942
223,2004,27796.0125
223,2005,27127.4019
223,2006,28576.0503
223,2007,27976.3057
223,2008,26940.939
223,2009,29002.0431
223,2010,28335.9599
223,2011,28400.7243
223,2012,41960.7047
223,2013,44063.7812
223,2014,44427.8131
223,2015,44787.1852
223,2016,47062.2474
223,2017,46874.1821
223,2018,47395.74
223,2019,48872.8399
223,2020,55361.6879
223,2021,57200.4181
223,2022,54436.5824
224,1990,0.2675
224,1991,0.2683
224,1992,0.261
224,1993,0.2749
224,1994,0.2765
224,1995,0.2762
224,1996,0.2807
224,1997,0.2863
224,1998,0.3014
224,1999,0.308
224,2000,0.4249
224,2001,0.4302
224,2002,0.5171
224,2003,0.5503
224,2004,0.5781
224,2005,0.6569
224,2006,0.7637
224,2007,0.879
224,2008,0.9407
224,2009,1.2357
224,2010,1.1264
224,2011,0.9311
224,2012,0.9954
224,2013,1.1099
224,2014,1.198
224,2015,1.1952
224,2016,1.3028
224,2017,1.3161
224,2018,1.4051
224,2019,1.5392
224,2020,1.3766
224,2021,1.3555
224,2022,1.3968
225,1990,726.9144
225,1991,803.9317
225,1992,829.9551
225,1993,885.5932
225,1994,962.883
225,1995,1036.5309
225,1996,1100.311
225,1997,1151.335
225,1998,1189.9432
225,1999,1240.7223
225,2000,1189.1661
225,2001,1294.3386
225,2002,1421.139
225,2003,1489.1941
225,2004,1523.3058
225,2005,1613.8949
225,2006,1670.2768
225,2007,1784.4702
225,2008,1961.5029
225,2009,2053.1664
225,2010,2167.3028
225,2011,2166.7522
225,2012,2202.0948
225,2013,2358.2128
225,2014,2348.0705
225,2015,2300.8708
225,2016,2385.3952
225,2017,2382.006
225,2018,2264.3347
225,2019,2306.9853
225,2020,2363.6996
225,2021,2468.2395
225,2022,2591.8119
226,1990,4673.44
226,1991,4844.843
226,1992,4930.44
226,1993,5046.916
226,1994,4965.827
226,1995,5071.582
226,1996,5282.1868
226,1997,5593.3193
226,1998,6016.9417
226,1999,5690.6371
226,2000,5755.7907
226,2001,5751.4952
226,2002,5946.9181
226,2003,6608.0066
226,2004,6508.7541
226,2005,7211.3364
226,2006,6290.942
226,2007,7324.6658
226,2008,9305.0488
226,2009,9196.4351
226,2010,9834.2907
226,2011,9671.1687
226,2012,10299.9298
226,2013,10284.9708
226,2014,10418.5502
226,2015,10737.5455
226,2016,11135.7099
226,2017,11061.1144
226,2018,11306.439
226,2019,11094.2979
226,2020,11429.9466
226,2021,11735.7664
226,2022,11534.994
227,1990,0.9709
227,1991,1.0772
227,1992,1.1039
227,1993,1.0775
227,1994,1.0775
227,1995,1.0775
227,1996,1.104
227,1997,1.1039
227,1998,1.1039
227,1999,1.157
227,2000,1.1574
227,2001,1.159
227,2002,1.2152
227,2003,1.2173
227,2004,1.2466
227,2005,1.2211
227,2006,1.2234
227,2007,1.2254
227,2008,1.2809
227,2009,1.3096
227,2010,1.2845
227,2011,1.2608
227,2012,1.2889
227,2013,1.2915
227,2014,1.2931
227,2015,1.2944
227,2016,1.2957
227,2017,1.3225
227,2018,1.3243
227,2019,1.3788
227,2020,1.3803
227,2021,1.3307
227,2022,1.3315
228,1990,238640.1481
228,1991,227334.7621
229,1990,54822.2631
229,1991,54070.9995
229,1992,49232.6175
229,1993,45628.895
229,1994,46512.3221
229,1995,45008.7654
229,1996,45815.6286
229,1997,45105.2906
229,1998,44703.9614
229,1999,35472.3835
229,2000,33686.4996
229,2001,32423.0034
229,2002,32047.4327
229,2003,31609.3121
229,2004,31495.119
229,2005,30093.3455
229,2006,29318.5693
229,2007,29089.1764
229,2008,28629.7157
229,2009,27273.677
229,2010,27946.7344
229,2011,27787.6146
229,2012,27788.3725
229,2013,27717.4787
229,2014,28517.2295
229,2015,28547.2579
229,2016,28312.7338
229,2017,28614.345
229,2018,28284.9547
229,2019,28421.9309
229,2020,27080.5932
229,2021,27704.4817
229,2022,27056.8711
23,1990,75.1652
23,1991,83.6076
23,1992,85.2981
23,1993,82.3249
23,1994,82.6398
23,1995,76.8596
23,1996,68.9051
23,1997,73.6657
23,1998,85.6374
23,1999,84.764
23,2000,84.7038
23,2001,83.0642
23,2002,143.7082
23,2003,209.5137
23,2004,82.4413
23,2005,103.2997
23,2006,91.1475
23,2007,105.5645
23,2008,96.6186
23,2009,120.0575
23,2010,108.5037
23,2011,162.5436
23,2012,130.9506
23,2013,197.8854
23,2014,192.1419
23,2015,199.6028
23,2016,197.5274
23,2017,186.3443
23,2018,194.6944
23,2019,206.5982
23,2020,210.3656
23,2021,203.156
23,2022,145.8235
230,1992,38380.164
230,1993,33651.3789
230,1994,30682.474
230,1995,27887.0453
230,1996,24683.2086
230,1997,24654.1846
230,1998,21886.9177
230,1999,20819.5184
230,2000,20881.9479
230,2001,21117.3378
230,2002,22366.2408
230,2003,21547.201
230,2004,20738.4531
230,2005,20951.6206
230,2006,21324.011
230,2007,23093.9261
230,2008,24329.3433
230,2009,20976.0042
230,2010,22593.7872
230,2011,25473.4029
230,2012,24865.5709
230,2013,25070.4336
230,2014,24231.172
230,2015,22361.9052
230,2016,24484.2871
230,2017,24683.1712
230,2018,25067.3241
230,2019,25714.8454
230,2020,25459.0187
230,2021,26294.3237
230,2022,20423.9694
231,1990,238149.6491
231,1991,233265.2139
231,1992,240531.1723
231,1993,242904.5767
231,1994,251649.7357
231,1995,251670.6609
231,1996,258346.0289
231,1997,257020.7811
231,1998,255938.7898
231,1999,254807.5226
231,2000,253628.7604
231,2001,248874.5876
231,2002,248038.0954
231,2003,255258.7094
231,2004,255906.1182
231,2005,254862.7703
231,2006,259152.7906
231,2007,260623.5838
231,2008,248828.3755
231,2009,244154.0347
231,2010,250375.8282
231,2011,250065.5914
231,2012,244582.381
231,2013,248739.5915
231,2014,246746.4452
231,2015,244221.633
231,2016,245428.293
231,2017,241688.6591
231,2018,244026.928
231,2019,239510.4821
231,2020,236267.4956
231,2021,240718.2138
231,2022,237869.8859
233,1990,4190.7715
233,1991,4420.197
233,1992,4433.0625
233,1993,4486.7196
233,1994,4629.3047
233,1995,4743.8895
233,1996,5055.0444
233,1997,5167.9355
233,1998,5367.3232
233,1999,5496.575
233,2000,5875.1638
233,2001,5423.046
233,2002,5726.7545
233,2003,6859.5668
233,2004,7086.6376
233,2005,7353.0016
233,2006,7159.0003
233,2007,7325.9886
233,2008,7462.0594
233,2009,7631.1661
233,2010,7965.5848
233,2011,7973.1618
233,2012,8015.6489
233,2013,8303.7073
233,2014,8371.3722
233,2015,8448.4461
233,2016,8904.9506
233,2017,8937.2585
233,2018,9029.8965
233,2019,9075.856
233,2020,7752.7265
233,2021,9344.9568
233,2022,9322.1606
234,1990,5969.0447
234,1991,6200.0199
234,1992,6428.7134
234,1993,6546.0635
234,1994,6478.2658
234,1995,6377.1124
234,1996,6613.1456
234,1997,6473.5386
234,1998,6305.5597
234,1999,6177.713
234,2000,5951.3672
234,2001,6061.2414
234,2002,6041.3299
234,2003,6397.6379
234,2004,6648.5225
234,2005,6687.216
234,2006,7061.8439
234,2007,6947.4461
234,2008,7097.6
234,2009,7102.5934
234,2010,7087.3708
234,2011,7009.6307
234,2012,7408.8312
234,2013,7370.274
234,2014,7331.2879
234,2015,7031.0904
234,2016,7233.1744
234,2017,7155.0288
234,2018,6911.3999
234,2019,7129.0164
234,2020,7017.971
234,2021,7463.9946
234,2022,7206.8121
235,1992,9863.2434
235,1993,9319.2293
235,1994,7966.8804
235,1995,8564.7759
235,1996,9035.1661
235,1997,8134.069
235,1998,7831.5604
235,1999,7764.4796
235,2000,7708.2241
235,2001,7518.9485
235,2002,7646.6795
235,2003,7704.6757
235,2004,7470.1062
235,2005,7989.9343
235,2006,8358.2104
235,2007,8663.7144
235,2008,9063.7471
235,2009,9589.489
235,2010,10034.3256
235,2011,10528.0883
235,2012,10720.6404
235,2013,11271.3614
235,2014,11670.1898
235,2015,11951.6843
235,2016,12701.5223
235,2017,12867.0997
235,2018,13006.2407
235,2019,14002.0095
235,2020,14203.5911
235,2021,15550.5046
235,2022,14818.3884
236,1990,10006.3662
236,1991,10245.357
236,1992,10165.2738
236,1993,10048.231
236,1994,10320.8823
236,1995,10547.4966
236,1996,10287.8551
236,1997,10485.4858
236,1998,10737.3001
236,1999,10697.5811
236,2000,10824.1435
236,2001,11405.5586
236,2002,11331.7248
236,2003,11918.9258
236,2004,11800.462
236,2005,12496.4814
236,2006,12179.8822
236,2007,12695.1765
236,2008,13222.6815
236,2009,13014.3392
236,2010,12076.978
236,2011,11640.2552
236,2012,12853.4634
236,2013,13112.6132
236,2014,13038.176
236,2015,12571.0356
236,2016,12339.5279
236,2017,11710.6832
236,2018,11370.8735
236,2019,11271.6132
236,2020,11509.8354
236,2021,10611.0915
236,2022,11301.1902
237,1990,9611.5853
237,1991,10776.7901
237,1992,10687.4045
237,1993,11276.2138
237,1994,13108.6912
237,1995,13011.0785
237,1996,14391.5903
237,1997,14195.2346
237,1998,16034.1638
237,1999,16520.5248
237,2000,17371.3087
237,2001,15966.6906
237,2002,16838.6045
237,2003,18007.8312
237,2004,18880.5403
237,2005,18160.0302
237,2006,17893.8379
237,2007,19279.3321
237,2008,16993.7985
237,2009,21768.8284
237,2010,19943.5779
237,2011,18831.4849
237,2012,19777.2491
237,2013,22114.8383
237,2014,20998.2712
237,2015,23178.9311
237,2016,22725.4996
237,2017,23032.3396
237,2018,23912.586
237,2019,24378.8525
237,2020,24610.023
237,2021,24689.6123
237,2022,25571.6631
238,1993,19115.27
238,1994,20067.8893
238,1995,20295.5736
238,1996,21566.5159
238,1997,21975.2235
238,1998,24014.9136
238,1999,23956.4939
238,2000,22763.9745
238,2001,23591.4075
238,2002,26747.0131
238,2003,25640.5493
238,2004,26578.9035
238,2005,27963.5888
238,2006,29254.4978
238,2007,32572.2992
238,2008,33479.2221
238,2009,35041.3391
238,2010,36619.1558
238,2011,36241.4523
238,2012,38223.7393
238,2013,38930.6445
238,2014,40431.5999
238,2015,41458.6996
238,2016,43055.2206
238,2017,43885.2821
238,2018,43998.455
238,2019,47648.645
238,2020,50632.6298
238,2021,48501.4468
238,2022,48870.3859
239,1990,0.6759
239,1991,3.3778
239,1992,3.3551
239,1993,3.3781
239,1994,3.3407
239,1995,3.3416
239,1996,3.5044
239,1997,3.5352
239,1998,3.574
239,1999,3.5886
239,2000,3.5842
239,2001,3.5995
239,2002,3.6457
239,2003,3.7614
239,2004,3.8101
239,2005,3.9039
239,2006,4.102
239,2007,4.2801
239,2008,4.4393
239,2009,4.6604
239,2010,4.9252
239,2011,4.4972
239,2012,4.5827
239,2013,4.798
239,2014,4.8831
239,2015,4.8712
239,2016,5.0343
239,2017,4.7614
239,2018,5.3513
239,2019,5.1217
239,2020,4.815
239,2021,4.7636
239,2022,4.8336
240,1990,0
240,1991,4.346
240,1992,4.346
240,1993,4.3725
240,1994,4.346
240,1995,4.346
240,1996,4.346
240,1997,4.346
240,1998,4.346
240,1999,4.346
240,2000,4.346
240,2001,4.346
240,2002,4.346
240,2003,4.346
240,2004,4.346
240,2005,4.346
240,2006,4.346
240,2007,4.4255
240,2008,4.399
240,2009,4.399
240,2010,4.399
240,2011,4.4255
240,2012,4.399
240,2013,4.399
240,2014,4.611
240,2015,4.611
240,2016,4.611
240,2017,4.611
240,2018,4.611
240,2019,4.611
240,2020,4.611
240,2021,4.611
240,2022,4.611
243,1990,0
243,1991,2.544
243,1992,2.5705
243,1993,2.597
243,1994,2.597
243,1995,2.597
243,1996,2.597
243,1997,2.597
243,1998,2.597
243,1999,2.597
243,2000,2.597
243,2001,2.597
243,2002,2.597
243,2003,2.597
243,2004,2.597
243,2005,2.597
243,2006,2.597
243,2007,2.597
243,2008,2.597
243,2009,2.597
243,2010,2.597
243,2011,2.597
243,2012,2.597
243,2013,2.597
243,2014,2.597
243,2015,2.597
243,2016,2.597
243,2017,2.597
243,2018,2.597
243,2019,2.597
243,2020,2.597
243,2021,2.597
243,2022,2.597
244,1990,35.2237
244,1991,35.5334
244,1992,34.5638
244,1993,35.6971
244,1994,36.4769
244,1995,36.3435
244,1996,36.6994
244,1997,37.0191
244,1998,38.1054
244,1999,38.3718
244,2000,40.1249
244,2001,42.4878
244,2002,42.8962
244,2003,43.6862
244,2004,44.2509
244,2005,44.2094
244,2006,44.0581
244,2007,43.2943
244,2008,43.07
244,2009,46.3021
244,2010,49.9158
244,2011,52.3774
244,2012,53.8019
244,2013,54.7822
244,2014,55.0928
244,2015,59.9658
244,2016,55.1255
244,2017,52.7501
244,2018,48.3841
244,2019,43.9454
244,2020,39.7383
244,2021,47.4979
244,2022,46.3258
248,1990,11100.269
248,1991,9949.1308
249,1990,2476.1297
249,1991,2413.8899
249,1992,2494.7043
249,1993,2530.1219
249,1994,2571.0613
249,1995,2701.1902
249,1996,2803.6215
249,1997,3007.3083
249,1998,3146.1552
249,1999,3235.5114
249,2000,3290.2594
249,2001,3460.3802
249,2002,3492.7387
249,2003,3735.6813
249,2004,3893.5262
249,2005,3899.0276
249,2006,4032.2576
249,2007,4305.2302
249,2008,4374.2884
249,2009,4299.7743
249,2010,4419.6372
249,2011,4385.4072
249,2012,4412.7806
249,2013,4686.2358
249,2014,4706.7995
249,2015,4325.0029
249,2016,4325.7325
249,2017,4305.0635
249,2018,4171.75
249,2019,4561.5498
249,2020,4623.1269
249,2021,4743.278
249,2022,4789.1114
25,1990,21.6517
25,1991,21.591
25,1992,22.1709
25,1993,22.3728
25,1994,22.4166
25,1995,23.6766
25,1996,24.5728
25,1997,24.7542
25,1998,25.5305
25,1999,25.745
25,2000,27.5842
25,2001,27.8224
25,2002,28.2323
25,2003,28.8164
25,2004,29.4375
25,2005,29.779
25,2006,30.2419
25,2007,30.9981
25,2008,31.4338
25,2009,31.1061
25,2010,31.7533
25,2011,31.7562
25,2012,32.4239
25,2013,32.8702
25,2014,32.734
25,2015,32.9435
25,2016,31.9949
25,2017,32.2176
25,2018,40.0635
25,2019,34.0515
25,2020,32.7782
25,2021,32.28
25,2022,32.4042
250,1990,15226.0801
250,1991,14789.0797
250,1992,15436.1202
250,1993,16643.5638
250,1994,14693.9984
250,1995,14629.9822
250,1996,12814.1447
250,1997,11896.6006
250,1998,12999.6968
250,1999,12158.5131
250,2000,13991.631
250,2001,12249.9725
250,2002,13748.1912
250,2003,15098.0673
250,2004,16155.5148
250,2005,15920.4074
250,2006,16308.0818
250,2007,14422.8353
250,2008,15258.1334
250,2009,15209.1551
250,2010,15801.2368
250,2011,15076.1263
250,2012,14640.614
250,2013,15587.5663
250,2014,15317.7862
250,2015,15929.1639
250,2016,16058.7537
250,2017,16387.2924
250,2018,15324.0241
250,2019,15821.8421
250,2020,16074.7856
250,2021,16362.6952
250,2022,16591.9507
251,1990,10514.7733
251,1991,10423.1678
251,1992,10401.4962
251,1993,10531.0349
251,1994,10421.7386
251,1995,10245.0281
251,1996,9758.7016
251,1997,9517.4476
251,1998,10469.991
251,1999,9744.1286
251,2000,9326.4508
251,2001,9563.0803
251,2002,10582.2265
251,2003,11525.18
251,2004,11481.7773
251,2005,11972.2192
251,2006,10741.2009
251,2007,11138.5296
251,2008,11171.7287
251,2009,10473.2832
251,2010,11488.563
251,2011,11251.3646
251,2012,12266.5576
251,2013,12629.1185
251,2014,12279.2121
251,2015,12610.5856
251,2016,12597.4224
251,2017,11935.3712
251,2018,11795.8308
251,2019,12408.2154
251,2020,12069.827
251,2021,12102.7234
251,2022,13155.1253
255,2000,8587.7356
255,2001,8417.1531
255,2002,9270.7753
255,2003,8452.9588
255,2004,8429.5193
255,2005,8506.2193
255,2006,8454.1874
255,2007,8764.7182
255,2008,8654.5247
255,2009,8219.355
255,2010,9288.7283
255,2011,9231.0364
255,2012,9077.0439
255,2013,9128.3576
255,2014,9053.7835
255,2015,9056.8177
255,2016,8796.6468
255,2017,8713.2451
255,2018,8713.6722
255,2019,8736.6392
255,2020,8701.9932
255,2021,8978.9755
255,2022,7573.243
256,2000,255.884
256,2001,259.5477
256,2002,331.9493
256,2003,334.8702
256,2004,365.879
256,2005,355.5125
256,2006,345.8779
256,2007,339.4755
256,2008,343.8135
256,2009,333.6664
256,2010,340.7021
256,2011,341.3423
256,2012,331.2533
256,2013,330.4883
256,2014,324.4505
256,2015,319.176
256,2016,320.1591
256,2017,320.4344
256,2018,311.6041
256,2019,315.4929
256,2020,293.9792
256,2021,300.3213
256,2022,263.0583
258,1990,0.2209
258,1991,0.2627
258,1992,0.2746
258,1993,0.3138
258,1994,0.3869
258,1995,0.5142
258,1996,0.5388
258,1997,0.4833
258,1998,0.4642
258,1999,0.4728
258,2000,0.4771
258,2001,0.4784
258,2002,0.3442
258,2003,0.4109
258,2004,0.4065
258,2005,0.4128
258,2006,0.4072
258,2007,0.3671
258,2008,0.4282
258,2009,0.5379
258,2010,0.6347
258,2011,0.6725
258,2012,0.6741
258,2013,0.7131
258,2014,0.7112
258,2015,0.6998
258,2016,0.7543
258,2017,0.7721
258,2018,0.7344
258,2019,0.7205
258,2020,0.6225
258,2021,0.6078
258,2022,0.6269
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,47.9379
26,1991,51.8611
26,1992,56.4745
26,1993,58.9378
26,1994,58.2149
26,1995,60.8406
26,1996,64.2907
26,1997,71.6151
26,1998,77.3488
26,1999,85.3728
26,2000,86.189
26,2001,91.2147
26,2002,88.139
26,2003,96.7481
26,2004,102.3816
26,2005,96.7882
26,2006,112.571
26,2007,117.8769
26,2008,118.5566
26,2009,111.468
26,2010,112.1177
26,2011,107.6615
26,2012,117.3935
26,2013,119.8914
26,2014,114.1973
26,2015,113.4516
26,2016,114.4709
26,2017,111.4068
26,2018,116.8326
26,2019,114.0469
26,2020,132.6779
26,2021,140.3719
26,2022,138.215
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,3.9485
264,1991,3.9485
264,1992,3.9485
264,1993,3.9485
264,1994,3.9485
264,1995,3.9485
264,1996,3.9485
264,1997,3.9485
264,1998,3.9485
264,1999,3.8955
264,2000,3.869
264,2001,3.8425
264,2002,3.8425
264,2003,3.8425
264,2004,3.816
264,2005,3.816
264,2006,3.816
264,2007,3.816
264,2008,3.8425
264,2009,3.8425
264,2010,3.8425
264,2011,3.8425
264,2012,3.8425
264,2013,3.8425
264,2014,3.8425
264,2015,3.8425
264,2016,3.8425
264,2017,3.8425
264,2018,3.7895
264,2019,3.869
264,2020,3.869
264,2021,3.869
264,2022,3.8425
27,1990,7454.8272
27,1991,6413.3522
27,1992,4800.9036
27,1993,4186.1905
27,1994,4222.8879
27,1995,3918.9487
27,1996,4029.9766
27,1997,3818.3247
27,1998,3355.6542
27,1999,3110.9965
27,2000,3406.6392
27,2001,3611.3622
27,2002,3992.3548
27,2003,4100.8132
27,2004,3969.4793
27,2005,3628.6572
27,2006,3069.0829
27,2007,3376.9572
27,2008,3520.7885
27,2009,3541.6504
27,2010,3478.1724
27,2011,4051.7216
27,2012,3208.9832
27,2013,3500.9246
27,2014,3566.0659
27,2015,3735.1081
27,2016,3931.1111
27,2017,3903.927
27,2018,3852.0191
27,2019,3953.0509
27,2020,3890.0588
27,2021,3975.6146
27,2022,1996.84
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,3870.7246
272,2007,4261.173
272,2008,3734.7532
272,2009,4292.1532
272,2010,3577.9478
272,2011,3712.1433
272,2012,4187.1345
272,2013,4209.1559
272,2014,3528.3343
272,2015,3364.8924
272,2016,3686.1891
272,2017,3404.028
272,2018,2974.328
272,2019,3054.807
272,2020,3762.3032
272,2021,2897.6776
272,2022,3656.6328
273,2006,194.0828
273,2007,205.7463
273,2008,183.4019
273,2009,175.7338
273,2010,175.3869
273,2011,169.4098
273,2012,174.7968
273,2013,171.0171
273,2014,169.3045
273,2015,180.0752
273,2016,181.3713
273,2017,186.0951
273,2018,179.3185
273,2019,176.8484
273,2020,167.8339
273,2021,163.9342
273,2022,158.8133
276,2012,26384.0304
276,2013,26547.6629
276,2014,26319.6007
276,2015,26585.873
276,2016,28020.9122
276,2017,27569.0301
276,2018,28345.4519
276,2019,27263.8777
276,2020,28993.314
276,2021,27906.3356
276,2022,27524.8371
277,2012,19219.3
277,2013,18606.6242
277,2014,18770.6482
277,2015,19018.6907
277,2016,19617.7395
277,2017,18506.2786
277,2018,21140.0178
277,2019,16583.3575
277,2020,19819.6049
277,2021,18608.1318
277,2022,17437.0107
28,1990,9185.6009
28,1991,9290.5183
28,1992,9570.8936
28,1993,9798.0654
28,1994,10354.4395
28,1995,10597.9482
28,1996,10774.5681
28,1997,10760.0616
28,1998,10996.367
28,1999,11331.8511
28,2000,11672.9064
28,2001,11348.2731
28,2002,11181.5506
