geo,year,gt_on_farm_energy_use_emissions_n2o
231,2013,13.2422
231,2014,13.1212
231,2015,12.5699
231,2016,12.5081
231,2017,11.1498
231,2018,10.6554
231,2019,10.3984
231,2020,10.2811
231,2021,10.7522
231,2022,10.7522
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0.0001
233,2011,0.0001
233,2012,0.0001
233,2013,0.0001
233,2014,0.0001
233,2015,0.0001
233,2016,0.0001
233,2017,0.0001
233,2018,0.0002
233,2019,0.0002
233,2020,0.0002
233,2021,0.0002
233,2022,0.0002
234,1990,0.1533
234,1991,0.1657
234,1992,0.1744
234,1993,0.1805
234,1994,0.1953
234,1995,0.204
234,1996,0.2213
234,1997,0.2078
234,1998,0.2189
234,1999,0.2154
234,2000,0.209
234,2001,0.199
234,2002,0.189
234,2003,0.1951
234,2004,0.2052
234,2005,0.2063
234,2006,0.2093
234,2007,0.2094
234,2008,0.2109
234,2009,0.1955
234,2010,0.1931
234,2011,0.1944
234,2012,0.1846
234,2013,0.1845
234,2014,0.1796
234,2015,0.1751
234,2016,0.1716
234,2017,0.1797
234,2018,0.1775
234,2019,0.1804
234,2020,0.1618
234,2021,0.154
234,2022,0.154
235,1992,1.7134
235,1993,1.7863
235,1994,1.5652
235,1995,1.3496
235,1996,1.278
235,1997,1.3475
235,1998,1.2927
235,1999,1.2887
235,2000,1.1107
235,2001,1.0638
235,2002,1.0129
235,2003,1.1534
235,2004,1.0953
235,2005,0.7316
235,2006,0.8178
235,2007,0.7364
235,2008,0.7331
235,2009,0.7607
235,2010,0.6552
235,2011,0.616
235,2012,0.598
235,2013,0.6193
235,2014,0.4998
235,2015,0.3789
235,2016,0.2612
235,2017,0.1428
235,2018,0.036
235,2019,0.0361
235,2020,0.0238
235,2021,0.0238
235,2022,0.0238
236,1990,0.0106
236,1991,0.0083
236,1992,0.0061
236,1993,0.004
236,1994,0.0618
236,1995,0.0617
236,1996,0.0687
236,1997,0.0773
236,1998,0.0747
236,1999,0.072
236,2000,0.069
236,2001,0.0901
236,2002,0.1036
236,2003,0.0792
236,2004,0.1076
236,2005,0.4948
236,2006,0.0583
236,2007,0.1691
236,2008,0.1169
236,2009,0.1339
236,2010,0.2432
236,2011,0.1939
236,2012,0.2349
236,2013,0.2179
236,2014,0.2418
236,2015,0.1455
236,2016,0.1319
236,2017,0.1151
236,2018,0.1162
236,2019,0.088
236,2020,0.0864
236,2021,0.0864
236,2022,0.0864
237,1990,0.1369
237,1991,0.1232
237,1992,0.1426
237,1993,0.2298
237,1994,0.2363
237,1995,0.2264
237,1996,0.2712
237,1997,0.291
237,1998,0.2796
237,1999,0.2814
237,2000,0.3084
237,2001,0.3202
237,2002,0.3644
237,2003,0.3931
237,2004,0.437
237,2005,0.4708
237,2006,0.4605
237,2007,0.4668
237,2008,0.4698
237,2009,0.4761
237,2010,0.4728
237,2011,0.4628
237,2012,0.4386
237,2013,0.4126
237,2014,0.4033
237,2015,0.3863
237,2016,0.5017
237,2017,0.4639
237,2018,0.4167
237,2019,1.8012
237,2020,0.5231
237,2021,0.5231
237,2022,0.5231
238,1994,0.0246
238,1995,0.0283
238,1996,0.032
238,1997,0.0357
238,1998,0.0394
238,1999,0.0406
238,2000,0.0455
238,2001,0.0566
238,2002,0.0603
238,2003,0.0639
238,2004,0.0726
238,2005,0.0676
238,2006,0.0738
238,2007,0.0824
238,2008,0.0849
238,2009,0.0873
238,2010,0.091
238,2011,0.0972
238,2012,0.1095
238,2013,0.1291
238,2014,0.1427
238,2015,0.1537
238,2016,0.1894
238,2017,0.2091
238,2018,0.2201
238,2019,0.2238
238,2020,0.2211
238,2021,0.2211
238,2022,0.2211
239,1990,0.0005
239,1991,0.0005
239,1992,0.0004
239,1993,0.0002
239,1994,0.0002
239,1995,0.0005
239,1996,0.0005
239,1997,0.0003
239,1998,0.0006
239,1999,0.0006
239,2000,0.0006
239,2001,0.0007
239,2002,0.0007
239,2003,0.0008
239,2004,0.0008
239,2005,0.0009
239,2006,0.001
239,2007,0.0011
239,2008,0.0005
239,2009,0.0005
239,2010,0.0005
239,2011,0.0007
239,2012,0.0006
239,2013,0.0009
239,2014,0.001
239,2015,0.001
239,2016,0.0009
239,2017,0.0008
239,2018,0.0007
239,2019,0.0007
239,2020,0.0007
239,2021,0.0008
239,2022,0.0008
243,1990,0.0004
243,1991,0.0004
243,1992,0.0004
243,1993,0.0004
243,1994,0.0004
243,1995,0.0003
243,1996,0.0003
243,1997,0.0004
243,1998,0.0004
243,1999,0.0004
243,2000,0.0003
243,2001,0.0003
243,2002,0.0002
243,2003,0.0002
243,2004,0.0003
243,2005,0.0003
243,2006,0.0003
243,2007,0.0004
243,2008,0.0003
243,2009,0.0003
243,2010,0.0003
243,2011,0.0003
243,2012,0.0002
243,2013,0.0002
243,2014,0.0002
243,2015,0.0002
243,2016,0.0002
243,2017,0.0002
243,2018,0.0002
243,2019,0.0002
243,2020,0.0003
243,2021,0.0003
243,2022,0.0003
244,1990,0.0007
244,1991,0.0008
244,1992,0.0009
244,1993,0.0009
244,1994,0.0009
244,1995,0.001
244,1996,0.001
244,1997,0.001
244,1998,0.001
244,1999,0.0011
244,2000,0.001
244,2001,0.0012
244,2002,0.0014
244,2003,0.0013
244,2004,0.0014
244,2005,0.0014
244,2006,0.0014
244,2007,0.0015
244,2008,0.0013
244,2009,0.0014
244,2010,0.0015
244,2011,0.0013
244,2012,0.0013
244,2013,0.0011
244,2014,0.0009
244,2015,0.0009
244,2016,0.0007
244,2017,0.0009
244,2018,0.0009
244,2019,0.0011
244,2020,0.0009
244,2021,0.001
244,2022,0.001
248,1990,0.0181
248,1991,0.0162
249,1991,0.2989
249,1992,0.3066
249,1993,0.2272
249,1994,0.2159
249,1995,0.2423
249,1996,0.2829
249,1997,0.3296
249,1998,0.3837
249,1999,0.4476
249,2000,0.5227
249,2001,0.5817
249,2002,0.6838
249,2003,0.7612
249,2004,0.8473
249,2005,0.8855
249,2006,0.9457
249,2007,1.0589
249,2008,1.1437
249,2009,0.3554
249,2010,0.3075
249,2011,0.2533
249,2012,0.1943
249,2013,0.3677
249,2014,0.364
249,2015,0.0689
249,2016,0.0283
249,2017,0.0245
249,2018,0.0941
249,2019,0.0933
249,2020,0.0741
249,2021,0.0741
249,2022,0.0741
25,1990,0.0037
25,1991,0.0037
25,1992,0.0038
25,1993,0.0038
25,1994,0.0039
25,1995,0.004
25,1996,0.0041
25,1997,0.0042
25,1998,0.0042
25,1999,0.0043
25,2000,0.0044
25,2001,0.0045
25,2002,0.0046
25,2003,0.0047
25,2004,0.0048
25,2005,0.0049
25,2006,0.005
25,2007,0.0051
25,2008,0.0052
25,2009,0.0053
25,2010,0.0054
25,2011,0.0055
25,2012,0.0056
25,2013,0.0057
25,2014,0.0058
25,2015,0.0059
25,2016,0.0061
25,2017,0.006
25,2018,0.0061
25,2019,0.0062
25,2020,0.0061
25,2021,0.0061
25,2022,0.0061
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.0001
250,2018,0.0001
250,2019,0.0001
250,2020,0.0001
250,2021,0.0001
250,2022,0.0001
251,1990,0.008
251,1991,0.008
251,1992,0.0085
251,1993,0.0081
251,1994,0.0083
251,1995,0.0102
251,1996,0.0078
251,1997,0.0103
251,1998,0.009
251,1999,0.0089
251,2000,0.0089
251,2001,0.0089
251,2002,0.0089
251,2003,0.0089
251,2004,0.0089
251,2005,0.0089
251,2006,0.0261
251,2007,0.0236
251,2008,0.0274
251,2009,0.0262
251,2010,0.0249
251,2011,0.0274
251,2012,0.0336
251,2013,0.0312
251,2014,0.0349
251,2015,0.0362
251,2016,0.0375
251,2017,0.0279
251,2018,0.0307
251,2019,0.0362
251,2020,0.0473
251,2021,0.0473
251,2022,0.0473
255,2000,0.5987
255,2001,0.6062
255,2002,0.5314
255,2003,0.619
255,2004,0.6393
255,2005,0.6415
255,2006,0.5589
255,2007,0.462
255,2008,0.5844
255,2009,0.4546
255,2010,0.517
255,2011,0.4478
255,2012,0.4415
255,2013,0.4793
255,2014,0.3912
255,2015,0.3535
255,2016,0.3864
255,2017,0.3859
255,2018,0.366
255,2019,0.456
255,2020,0.3206
255,2021,0.3787
255,2022,0.3787
256,2000,0.0177
256,2001,0.0199
256,2002,0.0198
256,2003,0.021
256,2004,0.0198
256,2005,0.021
256,2006,0.021
256,2007,0.0222
256,2008,0.0222
256,2009,0.0259
256,2010,0.0259
256,2011,0.021
256,2012,0.021
256,2013,0.0235
256,2014,0.0235
256,2015,0.0235
256,2016,0.0273
256,2017,0.025
256,2018,0.0239
256,2019,0.0236
256,2020,0.0234
256,2021,0.0291
256,2022,0.0291
258,1990,0.0004
258,1991,0.0004
258,1992,0.0003
258,1993,0.0002
258,1994,0.0002
258,1995,0.0004
258,1996,0.0004
258,1997,0.0003
258,1998,0.0005
258,1999,0.0006
258,2000,0.0006
258,2001,0.0007
258,2002,0.0008
258,2003,0.0009
258,2004,0.0013
258,2005,0.0013
258,2006,0.0019
258,2007,0.0017
258,2008,0.0008
258,2009,0.0007
258,2010,0.0007
258,2011,0.0007
258,2012,0.0006
258,2013,0.0008
258,2014,0.0008
258,2015,0.0009
258,2016,0.0008
258,2017,0.0008
258,2018,0.0008
258,2019,0.0009
258,2020,0.0009
258,2021,0.001
258,2022,0.001
26,1990,0.0006
26,1991,0.0007
26,1992,0.0008
26,1993,0.0008
26,1994,0.001
26,1995,0.0011
26,1996,0.0013
26,1997,0.0014
26,1998,0.0011
26,1999,0.001
26,2000,0.001
26,2001,0.001
26,2002,0.0011
26,2003,0.0011
26,2004,0.0012
26,2005,0.0013
26,2006,0.0015
26,2007,0.0016
26,2008,0.0016
26,2009,0.0017
26,2010,0.0019
26,2011,0.0022
26,2012,0.0024
26,2013,0.0022
26,2014,0.0021
26,2015,0.0022
26,2016,0.0019
26,2017,0.0023
26,2018,0.0023
26,2019,0.0024
26,2020,0.0023
26,2021,0.0023
26,2022,0.0023
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1990,0.5599
27,1991,0.4543
27,1992,0.3371
27,1993,0.319
27,1994,0.3261
27,1995,0.3092
27,1996,0.3421
27,1997,0.3123
27,1998,0.3104
27,1999,0.309
27,2000,0.3068
27,2001,0.2816
27,2002,0.2877
27,2003,0.2855
27,2004,0.2683
27,2005,0.2784
27,2006,0.2843
27,2007,0.2442
27,2008,0.1401
27,2009,0.153
27,2010,0.1531
27,2011,0.166
27,2012,0.1678
27,2013,0.1609
27,2014,0.155
27,2015,0.1609
27,2016,0.1461
27,2017,0.1441
27,2018,0.155
27,2019,0.1543
27,2020,0.1457
27,2021,0.1457
27,2022,0.1457
270,1990,0.0006
270,1991,0.0007
270,1992,0.0006
270,1993,0.0007
270,1994,0.0007
270,1995,0.0007
270,1996,0.0005
270,1997,0.0006
270,1998,0.0007
270,1999,0.0008
270,2000,0.0008
270,2001,0.0008
270,2002,0.001
270,2003,0.0011
270,2004,0.0011
270,2005,0.0016
270,2006,0.0018
270,2007,0.0016
270,2008,0.0018
270,2009,0.0017
270,2010,0.0013
272,2006,0.0157
272,2007,0.086
272,2008,0.0716
272,2009,0.102
272,2010,0.0794
272,2011,0.0833
272,2012,0.164
272,2013,0.1828
272,2014,0.1328
272,2015,0.1412
272,2016,0.1816
272,2017,0.1835
272,2018,0.1606
272,2019,0.1407
272,2020,0.1352
272,2021,0.0874
272,2022,0.0874
273,2006,0.0017
273,2007,0.0018
273,2008,0.0018
273,2009,0.0017
273,2010,0.0018
273,2011,0.0016
273,2012,0.0015
273,2013,0.0064
273,2014,0.0052
273,2015,0.0064
273,2016,0.0039
273,2017,0.004
273,2018,0.004
273,2019,0.0034
273,2020,0.0034
273,2021,0.0032
273,2022,0.0032
276,2012,0.0596
276,2013,0.0533
276,2014,0.0668
276,2015,0.1039
276,2016,0.121
276,2017,0.0593
276,2018,0.2073
276,2019,0.1832
276,2020,0.3787
276,2021,0.464
276,2022,0.464
277,2012,0.0192
277,2013,0.0155
277,2014,0.0155
277,2015,0.0329
277,2016,0.0266
277,2017,0.0251
277,2018,0.0316
277,2019,0.0318
277,2020,0.0298
277,2021,0.0298
277,2022,0.0298
28,1990,0.0421
28,1991,0.036
28,1992,0.0606
28,1993,0.1258
28,1994,0.1614
28,1995,0.1675
28,1996,0.1393
28,1997,0.1826
28,1998,0.1736
28,1999,0.1647
28,2000,0.155
28,2001,0.1462
28,2002,0.1369
28,2003,0.1278
28,2004,0.1187
28,2005,0.1098
28,2006,0.0976
28,2007,0.089
28,2008,0.089
28,2009,0.0643
28,2010,0.2229
28,2011,0.1688
28,2012,0.0964
28,2013,0.3267
28,2014,0.3354
28,2015,0.3355
28,2016,0.486
28,2017,0.3559
28,2018,1.483
28,2019,1.5555
28,2020,0.0599
28,2021,0.0658
28,2022,0.0658
29,1990,0.0025
29,1991,0.0032
29,1992,0.0021
29,1993,0.0023
29,1994,0.0024
29,1995,0.0023
29,1996,0.0016
29,1997,0.0016
29,1998,0.0021
29,1999,0.002
29,2000,0.002
29,2001,0.0018
29,2002,0.0026
29,2003,0.0019
29,2004,0.0017
29,2005,0.0025
29,2006,0.0031
29,2007,0.0029
29,2008,0.0029
29,2009,0.0029
29,2010,0.0028
29,2011,0.0037
29,2012,0.0032
29,2013,0.0049
29,2014,0.0039
29,2015,0.0056
29,2016,0.0059
29,2017,0.005
29,2018,0.006
29,2019,0.0063
29,2020,0.008
29,2021,0.0075
29,2022,0.0075
299,1990,0.0029
299,1991,0.0029
299,1992,0.0031
299,1993,0.0031
299,1994,0.0032
299,1995,0.0033
299,1996,0.0018
299,1997,0.0036
299,1998,0.0042
299,1999,0.0046
299,2000,0.0021
299,2001,0.0024
299,2002,0.002
299,2003,0.0023
299,2004,0.0044
299,2005,0.0038
299,2006,0.0041
299,2007,0.0038
299,2008,0.0038
299,2009,0.0039
299,2010,0.0039
299,2011,0.0004
299,2012,0.0007
299,2013,0.01
299,2014,0.0091
299,2015,0.0112
299,2016,0.0099
299,2017,0.0062
299,2018,0.0054
299,2019,0.0088
299,2020,0.0077
299,2021,0.0081
299,2022,0.0081
3,1990,0.041
3,1991,0.0284
3,1992,0.0178
3,1993,0.0236
3,1994,0.0242
3,1995,0.0224
3,1996,0.0203
3,1997,0.0125
3,1998,0.0321
3,1999,0.0811
3,2000,0.0809
3,2001,0.0834
3,2002,0.0838
3,2003,0.0183
3,2004,0.0854
3,2005,0.0798
3,2006,0.1536
3,2007,0.0809
3,2008,0.0674
3,2009,0.0768
3,2010,0.0725
3,2011,0.091
3,2012,0.0801
3,2013,0.0866
3,2014,0.0917
3,2015,0.0904
3,2016,0.093
3,2017,0.1048
3,2018,0.1033
3,2019,0.1034
3,2020,0.0986
3,2021,0.0918
3,2022,0.0918
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0.0004
32,2007,0.0001
32,2008,0.0001
32,2009,0.0001
32,2010,0.0001
32,2011,0.0001
32,2012,0.0001
32,2013,0.0001
32,2014,0.0001
32,2015,0.0001
32,2016,0.0001
32,2017,0.0001
32,2018,0.0001
32,2019,0.0001
32,2020,0.0001
32,2021,0.0001
32,2022,0.0001
33,1990,2.3911
33,1991,2.3827
33,1992,2.4714
33,1993,2.5609
33,1994,2.7469
33,1995,2.9446
33,1996,3.1019
33,1997,3.2674
33,1998,3.2313
33,1999,3.3207
33,2000,3.3237
33,2001,2.9341
33,2002,2.5653
33,2003,2.6277
33,2004,2.6303
33,2005,3.0628
33,2006,3.1585
33,2007,3.3758
33,2008,3.4307
33,2009,2.6339
33,2010,3.1433
33,2011,3.5397
33,2012,3.38
33,2013,3.5714
33,2014,4.0357
33,2015,4.2077
33,2016,4.1909
33,2017,4.4619
33,2018,4.712
33,2019,4.43
33,2020,4.3211
33,2021,4.2921
33,2022,4.2921
35,1990,0.0055
35,1991,0.0048
35,1992,0.0051
35,1993,0.0045
35,1994,0.0043
35,1995,0.0051
35,1996,0.0056
35,1997,0.005
35,1998,0.0049
35,1999,0.0062
35,2000,0.0058
35,2001,0.0064
35,2002,0.0068
35,2003,0.0069
35,2004,0.0069
35,2005,0.0075
35,2006,0.0088
35,2007,0.0079
35,2008,0.0062
35,2009,0.0059
35,2010,0.0056
35,2011,0.0062
35,2012,0.0055
35,2013,0.0053
35,2014,0.005
35,2015,0.0053
35,2016,0.0049
35,2017,0.0048
35,2018,0.0055
35,2019,0.0057
35,2020,0.0057
35,2021,0.0048
35,2022,0.0048
351,1990,13.9521
351,1991,14.1541
351,1992,13.9195
351,1993,14.2035
351,1994,14.5831
351,1995,15.8528
351,1996,16.3607
351,1997,16.8184
351,1998,17.1555
351,1999,18.6263
351,2000,19.3954
351,2001,20.2956
351,2002,12.9227
351,2003,14.8473
351,2004,17.0132
351,2005,19.3397
351,2006,20.0583
351,2007,18.1358
351,2008,16.8079
351,2009,17.206
351,2010,18.1342
351,2011,19.0797
351,2012,19.9188
351,2013,21.3409
351,2014,21.8978
351,2015,22.0038
351,2016,22.1462
351,2017,22.8691
351,2018,21.8445
351,2019,21.9171
351,2020,22.2391
351,2021,24.4087
351,2022,24.4087
36,1990,0.0006
36,1991,0.0012
36,1992,0.0011
36,1993,0.0005
36,1994,0.0005
36,1995,0.0008
36,1996,0.0007
36,1997,0.0005
36,1998,0.0011
36,1999,0.001
36,2000,0.0011
36,2001,0.0012
36,2002,0.0013
36,2003,0.0014
36,2004,0.0015
36,2005,0.0017
36,2006,0.002
36,2007,0.0027
36,2008,0.0013
36,2009,0.0011
36,2010,0.001
36,2011,0.0012
36,2012,0.0011
36,2013,0.0016
36,2014,0.0015
36,2015,0.0015
36,2016,0.0014
36,2017,0.0017
36,2018,0.0017
36,2019,0.002
36,2020,0.002
36,2021,0.0026
36,2022,0.0026
37,1990,0.0027
37,1991,0.0025
37,1992,0.0026
37,1993,0.0027
37,1994,0.0027
37,1995,0.0026
37,1996,0.0027
37,1997,0.0024
37,1998,0.0029
37,1999,0.0029
37,2000,0.0029
37,2001,0.0028
37,2002,0.0028
37,2003,0.0023
37,2004,0.0023
37,2005,0.0024
37,2006,0.0027
37,2007,0.0027
37,2008,0.002
37,2009,0.0019
37,2010,0.0021
37,2011,0.0023
37,2012,0.0023
37,2013,0.0018
37,2014,0.0021
37,2015,0.0035
37,2016,0.004
37,2017,0.0037
37,2018,0.0036
37,2019,0.0038
37,2020,0.0042
37,2021,0.0037
37,2022,0.0037
38,1990,0.0059
38,1991,0.0064
38,1992,0.004
38,1993,0.0065
38,1994,0.0077
38,1995,0.0077
38,1996,0.0029
38,1997,0.0065
38,1998,0.0103
38,1999,0.0115
38,2000,0.0127
38,2001,0.0102
38,2002,0.0102
38,2003,0.0101
38,2004,0.0126
38,2005,0.0114
38,2006,0.0102
38,2007,0.0089
38,2008,0.0064
38,2009,0.0039
38,2010,0.004
38,2011,0.004
38,2012,0.0027
38,2013,0.0029
38,2014,0.0023
38,2015,0.0014
38,2016,0.0007
38,2017,0.0007
38,2018,0.0006
38,2019,0.0006
38,2020,0.0006
38,2021,0.0006
38,2022,0.0006
39,1990,0.0102
39,1991,0.0116
39,1992,0.0118
39,1993,0.0128
39,1994,0.0124
39,1995,0.0123
39,1996,0.0123
39,1997,0.0114
39,1998,0.0108
39,1999,0.0112
39,2000,0.011
39,2001,0.0112
39,2002,0.0118
39,2003,0.011
39,2004,0.011
39,2005,0.0122
39,2006,0.0127
39,2007,0.0125
39,2008,0.0148
39,2009,0.0172
39,2010,0.0172
39,2011,0.0187
39,2012,0.0231
39,2013,0.0317
39,2014,0.0295
39,2015,0.0307
39,2016,0.0292
39,2017,0.0257
39,2018,0.0249
39,2019,0.0259
39,2020,0.0294
39,2021,0.0283
39,2022,0.0283
4,1990,0.0161
4,1991,0.015
4,1992,0.0173
4,1993,0.0141
4,1994,0.0127
4,1995,0.0125
4,1996,0.0121
4,1997,0.0118
4,1998,0.0128
4,1999,0.0136
4,2000,0.0196
4,2001,0.0161
4,2002,0.0184
4,2003,0.0197
4,2004,0.02
4,2005,0.0259
4,2006,0.0258
4,2007,0.0283
4,2008,0.03
4,2009,0.0341
4,2010,0.0296
4,2011,0.0322
4,2012,0.0249
4,2013,0.0244
4,2014,0.0265
4,2015,0.0288
4,2016,0.0215
4,2017,0.0204
4,2018,0.0213
4,2019,0.0214
4,2020,0.0207
4,2021,0.0207
4,2022,0.0207
40,1990,0.0213
40,1991,0.0285
40,1992,0.0275
40,1993,0.0288
40,1994,0.0323
40,1995,0.0221
40,1996,0.0442
40,1997,0.0887
40,1998,0.072
40,1999,0.0223
40,2000,0.0744
40,2001,0.0533
40,2002,0.0571
40,2003,0.0288
40,2004,0.0934
40,2005,0.0431
40,2006,0.0373
40,2007,0.0479
40,2008,0.087
40,2009,0.0799
40,2010,0.188
40,2011,0.2666
40,2012,0.2368
40,2013,0.2206
40,2014,0.1977
40,2015,0.1797
40,2016,0.2329
40,2017,0.3113
40,2018,0.3393
40,2019,0.3455
40,2020,0.3036
40,2021,0.2763
40,2022,0.2763
41,1990,13.0095
41,1991,13.2841
41,1992,13.0422
41,1993,13.306
41,1994,13.6436
41,1995,14.8887
41,1996,15.3803
41,1997,15.9593
41,1998,16.4485
41,1999,17.8438
41,2000,18.467
41,2001,19.329
41,2002,11.9516
41,2003,13.7341
41,2004,15.8361
41,2005,18.2941
41,2006,19.3917
41,2007,17.694
41,2008,16.1918
41,2009,16.7378
41,2010,17.6875
41,2011,18.632
41,2012,19.422
41,2013,20.8355
41,2014,21.3806
41,2015,21.4981
41,2016,21.6493
41,2017,22.4047
41,2018,21.2497
41,2019,21.3267
41,2020,21.7196
41,2021,23.888
41,2022,23.888
44,1990,0.3754
44,1991,0.3651
44,1992,0.3793
44,1993,0.76
44,1994,0.5019
44,1995,0.5645
44,1996,0.553
44,1997,0.6452
44,1998,0.3588
44,1999,0.2916
44,2000,0.2705
44,2001,0.6037
44,2002,0.6078
44,2003,0.6355
44,2004,0.5442
44,2005,0.5289
44,2006,0.564
44,2007,0.5884
44,2008,0.6338
44,2009,0.8487
44,2010,0.8767
44,2011,1.0946
44,2012,1.1585
44,2013,0.1664
44,2014,0.1617
44,2015,0.151
44,2016,0.1242
44,2017,0.1197
44,2018,0.1435
44,2019,0.1391
44,2020,0.1104
44,2021,0.1104
44,2022,0.1104
45,2017,0.0001
45,2018,0.0001
45,2019,0.0001
45,2020,0.0001
45,2021,0.0001
45,2022,0.0001
46,1990,0.0018
46,1991,0.0092
46,1992,0.0098
46,1993,0.0103
46,1994,0.0106
46,1995,0.0106
46,1996,0.0108
46,1997,0.0066
46,1998,0.0068
46,1999,0.0062
46,2000,0.0095
46,2001,0.0131
46,2002,0.0094
46,2003,0.0134
46,2004,0.0157
46,2005,0.0162
46,2006,0.0203
46,2007,0.0206
46,2008,0.0259
46,2009,0.0277
46,2010,0.0311
46,2011,0.0349
46,2012,0.0332
46,2013,0.0436
46,2014,0.0438
46,2015,0.0363
46,2016,0.0282
46,2017,0.0243
46,2018,0.0219
46,2019,0.0224
46,2020,0.0223
46,2021,0.0223
46,2022,0.0223
47,1990,0.0009
47,1991,0.0009
47,1992,0.0009
47,1993,0.0011
47,1994,0.001
47,1995,0.0009
47,1996,0.0009
47,1997,0.001
47,1998,0.0011
47,1999,0.001
47,2000,0.0007
47,2001,0.0005
47,2002,0.0004
47,2003,0.0006
47,2004,0.0006
47,2005,0.0007
47,2006,0.0007
47,2007,0.001
47,2008,0.0009
47,2009,0.0007
47,2010,0.0008
47,2011,0.0009
47,2012,0.0009
47,2013,0.0009
47,2014,0.0009
47,2015,0.0009
47,2016,0.0008
47,2017,0.0008
47,2018,0.0008
47,2019,0.0008
47,2020,0.0007
47,2021,0.0008
47,2022,0.0008
48,1990,0.0092
48,1991,0.0388
48,1992,0.0377
48,1993,0.057
48,1994,0.0681
48,1995,0.0608
48,1996,0.0745
48,1997,0.0832
48,1998,0.0858
48,1999,0.1009
48,2000,0.1344
48,2001,0.1467
48,2002,0.1168
48,2003,0.1207
48,2004,0.0431
48,2005,0.0499
48,2006,0.0509
48,2007,0.0449
48,2008,0.0402
48,2009,0.0383
48,2010,0.0405
48,2011,0.0458
48,2012,0.048
48,2013,0.0481
48,2014,0.0482
48,2015,0.0497
48,2016,0.0539
48,2017,0.0574
48,2018,0.0476
48,2019,0.0434
48,2020,0.0421
48,2021,0.0035
48,2022,0.0035
49,1990,0.4892
49,1991,0.4126
49,1992,0.2758
49,1993,0.2566
49,1994,0.2839
49,1995,0.3139
49,1996,0.3225
49,1997,0.3001
49,1998,0.2807
49,1999,0.2632
49,2000,0.2455
49,2001,0.2276
49,2002,0.2547
49,2003,0.2369
49,2004,0.2439
49,2005,0.2365
49,2006,0.2525
49,2007,0.21
49,2008,0.1996
49,2009,0.2282
49,2010,0.2224
49,2011,0.2199
49,2012,0.2108
49,2013,0.2181
49,2014,0.1703
49,2015,0.1829
49,2016,0.2002
49,2017,0.19
49,2018,0.1829
49,2019,0.1608
49,2020,0.1266
49,2021,0.127
49,2022,0.127
5,1990,0.0145
5,1991,0.0143
5,1992,0.015
5,1993,0.0145
5,1994,0.0135
5,1995,0.0127
5,1996,0.0125
5,1997,0.0129
5,1998,0.0128
5,1999,0.0125
5,2000,0.0113
5,2001,0.0113
5,2002,0.0117
5,2003,0.0112
5,2004,0.0112
5,2005,0.0114
5,2006,0.0117
5,2007,0.0118
5,2008,0.0117
5,2009,0.0121
5,2010,0.0124
5,2011,0.0123
5,2012,0.0123
5,2013,0.0123
5,2014,0.0111
5,2015,0.0111
5,2016,0.0111
5,2017,0.0111
5,2018,0.0111
5,2019,0.0111
5,2020,0.0111
5,2021,0.0111
5,2022,0.0111
50,1990,0.0207
50,1991,0.021
50,1992,0.0254
50,1993,0.0263
50,1994,0.027
50,1995,0.0294
50,1996,0.0309
50,1997,0.0325
50,1998,0.0346
50,1999,0.0353
50,2000,0.0364
50,2001,0.0368
50,2002,0.0354
50,2003,0.0366
50,2004,0.0355
50,2005,0.0341
50,2006,0.0353
50,2007,0.0354
50,2008,0.033
50,2009,0.0305
50,2010,0.0293
50,2011,0.0317
50,2012,0.0304
50,2013,0.0291
50,2014,0.0268
50,2015,0.0304
50,2016,0.0294
50,2017,0.0307
50,2018,0.0286
50,2019,0.0303
50,2020,0.032
50,2021,0.032
50,2022,0.032
5000,1990,138.6222
5000,1991,142.4312
5000,1992,121.2409
5000,1993,117.9017
5000,1994,117.9328
5000,1995,122.4247
5000,1996,121.7756
5000,1997,124.1372
5000,1998,121.9486
5000,1999,122.9098
5000,2000,126.6402
5000,2001,127.5014
5000,2002,117.5248
5000,2003,119.7375
5000,2004,127.4975
5000,2005,132.9663
5000,2006,132.9366
5000,2007,120.8535
5000,2008,124.776
5000,2009,117.9668
5000,2010,121.8149
5000,2011,123.7219
5000,2012,121.2143
5000,2013,130.4655
