geo,year,gt_pesticides_manufacturing_emissions_n2o
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
299,1990,0.0002
299,1991,0.0002
299,1992,0.0002
299,1993,0.0002
299,1994,0.0002
299,1995,0.0002
299,1996,0.0002
299,1997,0.0002
299,1998,0.0002
299,1999,0.0002
299,2000,0.0001
299,2001,0.0001
299,2002,0.0001
299,2003,0.0001
299,2004,0.0001
299,2005,0.0001
299,2006,0.0001
299,2007,0.0002
299,2008,0.0002
299,2009,0.0002
299,2010,0.0002
299,2011,0.0002
299,2012,0.0002
299,2013,0.0002
299,2014,0.0002
299,2015,0.0001
299,2016,0.0002
299,2017,0.0002
299,2018,0.0001
299,2019,0.0001
299,2020,0.0001
299,2021,0.0001
299,2022,0.0001
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2008,0
3,2009,0
3,2010,0.0001
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.0001
3,2020,0.0001
3,2021,0.0001
3,2022,0.0001
32,1990,0.0001
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0.0001
32,2006,0.0002
32,2007,0.0001
32,2008,0
32,2009,0
32,2010,0.0001
32,2011,0.0001
32,2012,0.0001
32,2013,0.0005
32,2014,0.0007
32,2015,0.0006
32,2016,0.0006
32,2017,0.0008
32,2018,0.0008
32,2019,0.0008
32,2020,0.0006
32,2021,0.0008
32,2022,0.0008
33,1990,0.0011
33,1991,0.0019
33,1992,0.0017
33,1993,0.0026
33,1994,0.0024
33,1995,0.0019
33,1996,0.0022
33,1997,0.0026
33,1998,0.0018
33,1999,0.0035
33,2000,0.0044
33,2001,0.0025
33,2002,0.0014
33,2003,0.0031
33,2005,0.002
33,2006,0
33,2007,0.0106
33,2008,0.012
33,2009,0.0122
33,2010,0.0138
33,2011,0.0133
33,2012,0.0155
33,2013,0.0161
33,2014,0.0147
33,2015,0.0137
33,2016,0.0165
33,2017,0.0187
33,2018,0.0152
33,2019,0.0139
33,2020,0.011
33,2021,0.0166
33,2022,0.0166
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,0.0773
351,1991,0.0773
351,1992,0.0798
351,1993,0.0893
351,1994,0.1016
351,1995,0.1179
351,1996,0.13
351,1997,0.1301
351,1998,0.1385
351,1999,0.1522
351,2000,0.1527
351,2001,0.155
351,2002,0.1687
351,2003,0.1858
351,2004,0.2118
351,2005,0.2161
351,2006,0.2184
351,2007,0.1523
351,2008,0.1497
351,2009,0.1531
351,2010,0.1536
351,2011,0.1597
351,2012,0.1581
351,2013,0.1548
351,2014,0.1472
351,2015,0.1423
351,2016,0.1358
351,2017,0.1296
351,2018,0.118
351,2019,0.1093
351,2020,0.0253
351,2021,0.0977
351,2022,0.0977
36,1990,0.0001
36,1991,0.0001
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0001
36,1998,0.0001
36,1999,0.0001
36,2000,0.0001
36,2001,0.0001
36,2002,0.0001
36,2003,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2017,0.0001
36,2018,0.0001
36,2019,0.0001
36,2020,0.0001
36,2021,0.0001
36,2022,0.0001
37,1990,0.0001
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,1990,0.0001
38,1991,0.0001
38,1992,0.0002
38,1993,0.0001
38,1994,0.0002
38,1995,0.0001
38,1996,0.0002
38,1997,0.0002
38,1998,0.0001
38,1999,0
38,2001,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0.0002
38,2009,0.0002
38,2010,0.0002
38,2011,0.0003
38,2012,0.0002
38,2013,0.0002
38,2014,0.0002
38,2015,0.0009
38,2016,0.0007
38,2017,0.0005
38,2018,0.0008
38,2019,0.0006
38,2020,0.0003
38,2021,0.0011
38,2022,0.0011
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,1990,0.0004
4,1991,0.0006
4,1992,0.0003
4,1993,0.0002
4,1994,0.0003
4,1995,0.0005
4,1996,0.0001
4,1997,0.0001
4,1998,0
4,1999,0.0001
4,2000,0.0002
4,2001,0.0002
4,2002,0.0002
4,2003,0.0002
4,2004,0.0001
4,2005,0.0001
4,2006,0.0001
4,2007,0.0002
4,2008,0.0002
4,2009,0.0002
4,2010,0.0002
4,2011,0.0003
4,2012,0.0003
4,2013,0.0002
4,2014,0.0002
4,2015,0.0002
4,2016,0.0002
4,2017,0.0002
4,2018,0.0002
4,2019,0.0002
4,2020,0.0002
4,2021,0.0002
4,2022,0.0002
40,1994,0
40,1995,0
40,1996,0
40,1998,0.0001
40,1999,0.0002
40,2000,0.0003
40,2003,0.0003
40,2004,0.0004
40,2005,0.0004
40,2006,0.0005
40,2007,0.0009
40,2008,0.001
40,2009,0.0011
40,2010,0.0011
40,2011,0.0012
40,2012,0.0014
40,2013,0.0016
40,2014,0.0014
40,2015,0.0017
40,2016,0.0021
40,2017,0.0024
40,2018,0.0022
40,2019,0.0023
40,2020,0.0009
40,2021,0.0028
40,2022,0.0028
41,1990,0.0745
41,1991,0.0752
41,1992,0.0777
41,1993,0.0869
41,1994,0.0994
41,1995,0.1154
41,1996,0.1276
41,1997,0.1276
41,1998,0.1363
41,1999,0.1496
41,2000,0.1507
41,2001,0.1531
41,2002,0.1659
41,2003,0.1821
41,2004,0.208
41,2005,0.2131
41,2006,0.2153
41,2007,0.1488
41,2008,0.1469
41,2009,0.1502
41,2010,0.1511
41,2011,0.157
41,2012,0.1552
41,2013,0.1519
41,2014,0.1445
41,2015,0.1395
41,2016,0.1328
41,2017,0.1263
41,2018,0.1147
41,2019,0.1062
41,2020,0.0242
41,2021,0.0945
41,2022,0.0945
44,1990,0.0032
44,1991,0.0035
44,1992,0.004
44,1993,0.0036
44,1994,0.0038
44,1995,0.0049
44,1996,0.0041
44,1997,0.0041
44,1998,0.0107
44,1999,0.0091
44,2000,0.0112
44,2001,0.0156
44,2002,0.0156
44,2003,0.0149
44,2004,0.0157
44,2005,0.0174
44,2006,0.0163
44,2007,0.0119
44,2008,0.0077
44,2009,0.0082
44,2010,0.0094
44,2011,0.0095
44,2012,0.0083
44,2013,0.0096
44,2014,0.0115
44,2015,0.0066
44,2016,0.0067
44,2017,0.0067
44,2018,0.0072
44,2019,0.015
44,2020,0.0047
44,2021,0.0076
44,2022,0.0076
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0.0001
46,2003,0.0001
46,2004,0.0001
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0.0001
46,2011,0
46,2012,0.0001
46,2013,0.0001
46,2014,0.0001
46,2015,0.0001
46,2016,0
46,2017,0
46,2018,0
46,2019,0.0001
46,2020,0
46,2021,0.0001
46,2022,0.0001
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,0.0001
48,1991,0.0001
48,1992,0.0001
48,1993,0
48,1994,0.0001
48,1995,0
48,1996,0.0005
48,1997,0
48,1998,0.0002
48,1999,0.0008
48,2000,0.0014
48,2001,0.0005
48,2002,0.0005
48,2003,0.0004
48,2004,0.0003
48,2005,0.0006
48,2006,0.0005
48,2007,0.0013
48,2008,0.0014
48,2009,0.0011
48,2010,0.0014
48,2011,0.0014
48,2012,0.0013
48,2013,0.0013
48,2014,0.0013
48,2015,0.0012
48,2016,0.0012
48,2017,0.0011
48,2018,0.0009
48,2019,0.001
48,2020,0.001
48,2021,0.0009
48,2022,0.0009
49,1990,0.0023
49,1991,0.0023
49,1992,0.0026
49,1993,0.0022
49,1994,0.0022
49,1995,0.0019
49,1996,0.002
49,1997,0.0018
49,1998,0.0016
49,1999,0.0014
49,2000,0.0013
49,2001,0.0012
49,2002,0.0012
49,2003,0.0012
49,2004,0.0012
49,2005,0.0013
49,2006,0.0012
49,2007,0.0013
49,2008,0.0013
49,2009,0.0013
49,2010,0.0013
49,2011,0.0014
49,2012,0.0014
49,2013,0.0014
49,2014,0.0014
49,2015,0.0014
49,2016,0.0013
49,2017,0.0013
49,2018,0.0014
49,2019,0.0013
49,2020,0.0004
49,2021,0.0013
49,2022,0.0013
50,1990,0.0004
50,1991,0.0003
50,1992,0.0003
50,1993,0.0003
50,1994,0.0003
50,1995,0.0003
50,1996,0.0004
50,1997,0.0004
50,1998,0.0002
50,1999,0.0001
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0.0001
50,2007,0.0001
50,2008,0.0001
50,2009,0.0002
50,2010,0.0001
50,2011,0.0003
50,2012,0.0002
50,2013,0.0002
50,2014,0.0002
50,2015,0.0002
50,2016,0.0002
50,2017,0.0002
50,2018,0.0002
50,2019,0.0002
50,2020,0.0001
50,2021,0.0002
50,2022,0.0002
5000,1990,0.5404
5000,1991,0.5313
5000,1992,0.5651
5000,1993,0.5638
5000,1994,0.5915
5000,1995,0.6111
5000,1996,0.6366
5000,1997,0.644
5000,1998,0.6356
5000,1999,0.6326
5000,2000,0.6409
5000,2001,0.6514
5000,2002,0.6702
5000,2003,0.6833
5000,2004,0.7366
5000,2005,0.757
5000,2006,0.7458
5000,2007,0.7624
5000,2008,0.7861
5000,2009,0.7381
5000,2010,0.8108
5000,2011,0.834
5000,2012,0.8736
5000,2013,0.8588
5000,2014,0.8509
5000,2015,0.8582
5000,2016,0.8945
5000,2017,0.8699
5000,2018,0.8545
5000,2019,0.8708
5000,2020,0.3502
5000,2021,0.8985
5000,2022,0.8985
51,1990,0.0005
51,1991,0.0009
51,1992,0.0009
5100,1990,0.0191
5100,1991,0.0214
5100,1992,0.0181
5100,1993,0.0181
5100,1994,0.0196
5100,1995,0.0241
5100,1996,0.026
5100,1997,0.0277
5100,1998,0.0249
5100,1999,0.0242
5100,2000,0.0247
5100,2001,0.026
5100,2002,0.0234
5100,2003,0.0247
5100,2004,0.0319
5100,2005,0.03
5100,2006,0.0235
5100,2007,0.0234
5100,2008,0.0304
5100,2009,0.0319
5100,2010,0.0346
5100,2011,0.034
5100,2012,0.0369
5100,2013,0.0403
5100,2014,0.0418
5100,2015,0.0427
5100,2016,0.0513
5100,2017,0.0522
5100,2018,0.0551
5100,2019,0.0649
5100,2020,0.0179
5100,2021,0.0704
5100,2022,0.0704
5101,1990,0.0023
5101,1991,0.0019
5101,1992,0.0013
5101,1993,0.001
5101,1994,0.0015
5101,1995,0.0012
5101,1996,0.0014
5101,1997,0.0025
5101,1998,0.0008
5101,1999,0.0016
5101,2000,0.001
5101,2001,0.0016
5101,2002,0.0015
5101,2003,0.0013
5101,2004,0.0023
5101,2005,0.0021
5101,2006,0.002
5101,2007,0.002
5101,2008,0.0047
5101,2009,0.0056
5101,2010,0.0062
5101,2011,0.0063
5101,2012,0.0075
5101,2013,0.0078
5101,2014,0.0076
5101,2015,0.0077
5101,2016,0.0165
5101,2017,0.0159
5101,2018,0.0161
5101,2019,0.0242
5101,2020,0.0029
5101,2021,0.028
5101,2022,0.028
5102,1990,0.0003
5102,1991,0.0002
5102,1992,0.0003
5102,1993,0.0003
5102,1994,0.0002
5102,1995,0.0003
5102,1996,0.0003
5102,1997,0.0003
5102,1998,0.0003
5102,1999,0.0003
5102,2000,0.0003
5102,2001,0.0002
5102,2002,0.0003
5102,2003,0.0002
5102,2004,0.0003
5102,2005,0.0004
5102,2006,0.0005
5102,2007,0.0004
5102,2008,0.0003
5102,2009,0.0004
5102,2010,0.0004
5102,2011,0.0004
5102,2012,0.0004
5102,2013,0.0009
5102,2014,0.001
5102,2015,0.001
5102,2016,0.0009
5102,2017,0.0011
5102,2018,0.0011
5102,2019,0.0011
5102,2020,0.0008
5102,2021,0.0012
5102,2022,0.0012
5103,1990,0.0057
5103,1991,0.0057
5103,1992,0.0043
5103,1993,0.0045
5103,1994,0.005
5103,1995,0.0062
5103,1996,0.0047
5103,1997,0.0046
5103,1998,0.0057
5103,1999,0.0055
5103,2000,0.0046
5103,2001,0.0047
5103,2002,0.0046
5103,2003,0.0051
5103,2004,0.0061
5103,2005,0.0052
5103,2006,0.0062
5103,2007,0.0055
5103,2008,0.0054
5103,2009,0.0057
5103,2010,0.0054
5103,2011,0.0047
5103,2012,0.0051
5103,2013,0.0051
5103,2014,0.0047
5103,2015,0.0071
5103,2016,0.0072
5103,2017,0.0066
5103,2018,0.0078
5103,2019,0.0082
5103,2020,0.0028
5103,2021,0.0072
5103,2022,0.0072
5104,1990,0.0095
5104,1991,0.0124
5104,1992,0.011
5104,1993,0.0112
5104,1994,0.0117
5104,1995,0.0151
5104,1996,0.018
5104,1997,0.0177
5104,1998,0.016
5104,1999,0.0145
5104,2000,0.0177
5104,2001,0.0186
5104,2002,0.0157
5104,2003,0.0165
5104,2004,0.021
5104,2005,0.02
5104,2006,0.013
5104,2007,0.014
5104,2008,0.0177
5104,2009,0.0167
5104,2010,0.0176
5104,2011,0.017
5104,2012,0.0179
5104,2013,0.0196
5104,2014,0.0216
5104,2015,0.0198
5104,2016,0.0194
5104,2017,0.0208
5104,2018,0.02
5104,2019,0.021
5104,2020,0.004
5104,2021,0.0232
5104,2022,0.0232
5105,1990,0.0014
5105,1991,0.0012
5105,1992,0.0013
5105,1993,0.0011
5105,1994,0.0012
5105,1995,0.0013
5105,1996,0.0017
5105,1997,0.0025
5105,1998,0.0022
5105,1999,0.0022
5105,2000,0.0012
5105,2001,0.001
5105,2002,0.0014
5105,2003,0.0015
5105,2004,0.0022
5105,2005,0.0023
5105,2006,0.0017
5105,2007,0.0014
5105,2008,0.0022
5105,2009,0.0035
5105,2010,0.0049
5105,2011,0.0055
5105,2012,0.0059
5105,2013,0.0069
5105,2014,0.0068
5105,2015,0.0071
5105,2016,0.0074
5105,2017,0.0078
5105,2018,0.0101
5105,2019,0.0104
5105,2020,0.0074
5105,2021,0.0108
5105,2022,0.0108
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0.0001
52,2013,0.0001
52,2014,0.0001
52,2015,0.0001
52,2016,0.0001
52,2017,0.0001
52,2018,0.0001
52,2019,0.0001
52,2020,0
52,2021,0.0001
52,2022,0.0001
5200,1990,0.1967
5200,1991,0.1922
5200,1992,0.2004
5200,1993,0.1902
5200,1994,0.209
5200,1995,0.2098
5200,1996,0.2267
5200,1997,0.2378
5200,1998,0.2319
5200,1999,0.2259
5200,2000,0.2305
5200,2001,0.2325
5200,2002,0.2365
5200,2003,0.2272
5200,2004,0.237
5200,2005,0.2405
5200,2006,0.2385
5200,2007,0.2747
5200,2008,0.2748
5200,2009,0.2524
5200,2010,0.3028
5200,2011,0.305
5200,2012,0.3238
5200,2013,0.3259
5200,2014,0.3272
5200,2015,0.3131
5200,2016,0.3164
5200,2017,0.3184
5200,2018,0.3038
5200,2019,0.318
5200,2020,0.1953
5200,2021,0.3372
5200,2022,0.3372
5203,1990,0.1652
5203,1991,0.159
5203,1992,0.1672
5203,1993,0.1552
5203,1994,0.1725
5203,1995,0.1722
5203,1996,0.1837
5203,1997,0.1887
5203,1998,0.1792
5203,1999,0.1663
5203,2000,0.1667
5203,2001,0.1636
5203,2002,0.1532
5203,2003,0.1452
5203,2004,0.1448
5203,2005,0.1371
5203,2006,0.1364
5203,2007,0.137
5203,2008,0.1348
5203,2009,0.1314
5203,2010,0.1403
5203,2011,0.143
5203,2012,0.1435
5203,2013,0.1476
5203,2014,0.1444
5203,2015,0.1374
5203,2016,0.1435
5203,2017,0.1451
5203,2018,0.1338
5203,2019,0.1275
5203,2020,0.0597
5203,2021,0.1302
5203,2022,0.1302
5204,1990,0.0115
5204,1991,0.0115
5204,1992,0.0109
5204,1993,0.0124
5204,1994,0.0116
5204,1995,0.0119
5204,1996,0.0122
5204,1997,0.0125
5204,1998,0.0113
5204,1999,0.0155
5204,2000,0.0138
5204,2001,0.012
5204,2002,0.0246
5204,2003,0.0124
5204,2004,0.0135
5204,2005,0.0197
5204,2006,0.0163
5204,2007,0.0353
5204,2008,0.0311
5204,2009,0.0289
5204,2010,0.0367
5204,2011,0.0309
5204,2012,0.0363
5204,2013,0.037
5204,2014,0.0285
5204,2015,0.0272
5204,2016,0.0291
5204,2017,0.0293
5204,2018,0.0282
5204,2019,0.0279
5204,2020,0.0095
5204,2021,0.0343
5204,2022,0.0343
5206,1990,0.0051
5206,1991,0.0054
5206,1992,0.0053
5206,1993,0.0049
5206,1994,0.0048
5206,1995,0.0041
5206,1996,0.0042
5206,1997,0.0039
5206,1998,0.0039
5206,1999,0.0039
5206,2000,0.0036
5206,2001,0.0038
5206,2002,0.003
5206,2003,0.0022
5206,2004,0.0031
5206,2005,0.0023
5206,2006,0.0021
5206,2007,0.0037
5206,2008,0.0037
5206,2009,0.0039
5206,2010,0.0041
5206,2011,0.0044
5206,2012,0.0044
5206,2013,0.0042
5206,2014,0.0043
5206,2015,0.0038
5206,2016,0.0039
5206,2017,0.0041
5206,2018,0.0043
5206,2019,0.0042
5206,2020,0.0016
5206,2021,0.0031
5206,2022,0.0031
5207,1990,0.0149
5207,1991,0.0163
5207,1992,0.017
5207,1993,0.0177
5207,1994,0.0202
5207,1995,0.0216
5207,1996,0.0266
5207,1997,0.0327
5207,1998,0.0376
5207,1999,0.0402
5207,2000,0.0464
5207,2001,0.0531
5207,2002,0.0556
5207,2003,0.0674
5207,2004,0.0756
5207,2005,0.0815
5207,2006,0.0837
5207,2007,0.0987
5207,2008,0.1052
5207,2009,0.0882
5207,2010,0.1216
5207,2011,0.1266
5207,2012,0.1396
5207,2013,0.1371
5207,2014,0.15
5207,2015,0.1446
5207,2016,0.1399
5207,2017,0.1399
5207,2018,0.1375
5207,2019,0.1585
5207,2020,0.1246
5207,2021,0.1696
5207,2022,0.1696
53,1990,0.0004
53,1991,0.0004
53,1992,0.0004
53,1993,0.0004
53,1994,0.0004
53,1995,0.0005
53,1996,0.0004
53,1997,0.0002
53,1998,0.0002
53,1999,0.0002
53,2000,0.0003
53,2001,0.0002
53,2002,0.0001
53,2003,0.0002
53,2004,0.0001
53,2005,0.0001
53,2006,0.0002
53,2007,0.0004
53,2008,0.0005
53,2009,0.0006
53,2010,0.0006
53,2011,0.0006
53,2012,0.0003
53,2013,0.0003
53,2014,0.0003
53,2015,0.0003
53,2016,0.0004
53,2017,0.0003
53,2018,0.0008
53,2019,0.0007
53,2020,0.0004
53,2021,0.0006
53,2022,0.0006
5300,1990,0.1938
5300,1991,0.1939
5300,1992,0.2019
5300,1993,0.2105
5300,1994,0.2153
5300,1995,0.2339
5300,1996,0.2488
5300,1997,0.2517
5300,1998,0.2515
5300,1999,0.2677
5300,2000,0.269
5300,2001,0.2786
5300,2002,0.2948
5300,2003,0.3243
5300,2004,0.3643
5300,2005,0.3668
5300,2006,0.3671
5300,2007,0.3499
5300,2008,0.3568
5300,2009,0.3478
5300,2010,0.3616
5300,2011,0.3549
5300,2012,0.3643
5300,2013,0.3519
5300,2014,0.3409
5300,2015,0.3677
5300,2016,0.3886
5300,2017,0.3676
5300,2018,0.371
5300,2019,0.3721
5300,2020,0.0836
5300,2021,0.3661
5300,2022,0.3661
5301,1992,0.0057
5301,1993,0.0055
5301,1994,0.0084
5301,1995,0.0043
5301,1996,0.0054
5301,1997,0.0033
5301,1998,0.0025
5301,1999,0.0022
5301,2000,0.001
5301,2001,0.0003
5301,2002,0.0008
5301,2003,0.0011
5301,2004,0.0007
5301,2005,0.0017
5301,2006,0.0001
5301,2007,0.0006
5301,2008,0.001
5301,2009,0.0033
5301,2010,0.0024
5301,2011,0.0041
5301,2012,0.0034
5301,2013,0.0035
5301,2014,0.0048
5301,2015,0.0035
5301,2016,0.0041
5301,2017,0.0056
5301,2018,0.0056
5301,2019,0.0061
5301,2020,0.0021
5301,2021,0.0085
5301,2022,0.0085
5302,1990,0.0949
5302,1991,0.0956
5302,1992,0.0976
5302,1993,0.1067
5302,1994,0.1192
5302,1995,0.1358
5302,1996,0.1472
5302,1997,0.1479
5302,1998,0.1553
5302,1999,0.1695
5302,2000,0.17
5302,2001,0.1733
5302,2002,0.1846
5302,2003,0.2018
5302,2004,0.2279
5302,2005,0.2319
5302,2006,0.2331
5302,2007,0.1704
5302,2008,0.1677
5302,2009,0.1719
5302,2010,0.1705
5302,2011,0.1764
5302,2012,0.1752
5302,2013,0.1722
5302,2014,0.1653
5302,2015,0.1605
5302,2016,0.1536
5302,2017,0.1482
5302,2018,0.1361
5302,2019,0.1267
5302,2020,0.0312
5302,2021,0.1151
5302,2022,0.1151
5303,1990,0.0324
5303,1991,0.032
5303,1992,0.0323
5303,1993,0.0309
5303,1994,0.0278
5303,1995,0.029
5303,1996,0.0283
5303,1997,0.0261
5303,1998,0.0248
5303,1999,0.0247
5303,2000,0.0263
5303,2001,0.0263
5303,2002,0.0252
5303,2003,0.0238
5303,2004,0.0223
5303,2005,0.0251
5303,2006,0.0253
5303,2007,0.0274
5303,2008,0.0244
5303,2009,0.0163
5303,2010,0.0204
5303,2011,0.027
5303,2012,0.0281
5303,2013,0.0245
5303,2014,0.0298
5303,2015,0.0291
5303,2016,0.0284
5303,2017,0.0303
5303,2018,0.0297
5303,2019,0.0295
5303,2020,0.0082
5303,2021,0.03
5303,2022,0.03
5304,1990,0.0559
5304,1991,0.0565
5304,1992,0.055
5304,1993,0.0559
5304,1994,0.0481
5304,1995,0.0531
5304,1996,0.0551
5304,1997,0.0594
5304,1998,0.0566
5304,1999,0.0572
5304,2000,0.0569
5304,2001,0.0633
5304,2002,0.068
5304,2003,0.0793
5304,2004,0.0915
5304,2005,0.086
5304,2006,0.0867
5304,2007,0.1356
5304,2008,0.151
5304,2009,0.144
5304,2010,0.1567
5304,2011,0.1357
5304,2012,0.1457
5304,2013,0.1405
5304,2014,0.1291
5304,2015,0.1628
5304,2016,0.1886
5304,2017,0.1684
5304,2018,0.1822
5304,2019,0.1935
5304,2020,0.0359
5304,2021,0.1969
5304,2022,0.1969
5305,1990,0.0105
5305,1991,0.0098
5305,1992,0.0114
5305,1993,0.0114
5305,1994,0.0119
5305,1995,0.0116
5305,1996,0.0129
5305,1997,0.015
5305,1998,0.0122
5305,1999,0.0141
5305,2000,0.0149
5305,2001,0.0152
5305,2002,0.0162
5305,2003,0.0182
5305,2004,0.0219
5305,2005,0.0221
5305,2006,0.0218
5305,2007,0.0159
5305,2008,0.0127
5305,2009,0.0123
5305,2010,0.0117
5305,2011,0.0117
5305,2012,0.012
5305,2013,0.0112
5305,2014,0.0119
5305,2015,0.0117
5305,2016,0.0139
5305,2017,0.0151
5305,2018,0.0174
5305,2019,0.0162
5305,2020,0.0062
5305,2021,0.0156
5305,2022,0.0156
54,1990,0.0008
54,1991,0.0006
54,1992,0.0004
54,1993,0.0007
54,1994,0.0012
54,1995,0.0011
54,1996,0.0013
54,1997,0.0008
54,1998,0.0016
54,1999,0.0015
54,2000,0.0015
54,2001,0.0021
54,2002,0.0022
54,2003,0.0023
54,2004,0.0029
54,2005,0.0027
54,2006,0.0034
54,2007,0.0012
54,2008,0.0013
54,2009,0.0009
54,2010,0.0012
54,2011,0.0014
54,2012,0.0015
54,2013,0.0012
54,2014,0.0005
54,2015,0.0006
54,2016,0.0006
54,2017,0.0005
54,2018,0.0006
54,2019,0.0004
54,2020,0.0004
54,2021,0.0005
54,2022,0.0005
5400,1990,0.1195
5400,1991,0.1121
5400,1992,0.1303
5400,1993,0.1299
5400,1994,0.1357
5400,1995,0.127
5400,1996,0.1159
5400,1997,0.106
5400,1998,0.1041
5400,1999,0.0958
5400,2000,0.0986
5400,2001,0.0967
5400,2002,0.1012
5400,2003,0.09
5400,2004,0.0863
5400,2005,0.1024
5400,2006,0.0998
5400,2007,0.0944
5400,2008,0.0969
5400,2009,0.0825
5400,2010,0.0874
5400,2011,0.1139
5400,2012,0.1216
5400,2013,0.1162
5400,2014,0.1154
5400,2015,0.1081
5400,2016,0.1053
5400,2017,0.0997
5400,2018,0.0931
5400,2019,0.0852
5400,2020,0.0448
5400,2021,0.094
5400,2022,0.094
5401,1990,0.0253
5401,1991,0.022
5401,1992,0.0453
5401,1993,0.05
5401,1994,0.0449
5401,1995,0.0387
5401,1996,0.0289
5401,1997,0.0239
5401,1998,0.0221
5401,1999,0.0206
5401,2000,0.0189
5401,2001,0.0147
5401,2002,0.0133
5401,2003,0.0123
5401,2004,0.012
5401,2005,0.0155
5401,2006,0.0177
5401,2007,0.0332
5401,2008,0.0382
5401,2009,0.0322
5401,2010,0.0384
5401,2011,0.0528
5401,2012,0.059
5401,2013,0.0567
5401,2014,0.0522
5401,2015,0.0467
5401,2016,0.0473
5401,2017,0.0427
5401,2018,0.0376
5401,2019,0.0379
5401,2020,0.017
5401,2021,0.0431
5401,2022,0.0431
5402,1990,0.0237
5402,1991,0.0221
5402,1992,0.0225
5402,1993,0.0196
5402,1994,0.0209
5402,1995,0.0188
5402,1996,0.0179
5402,1997,0.0176
5402,1998,0.0135
5402,1999,0.0141
