geo,year,gt_pre_and_post_production_emissions_n2o
225,2014,0.7459
225,2015,0.741
225,2016,0.7328
225,2017,0.7665
225,2018,0.7801
225,2019,0.7612
225,2020,0.7082
225,2021,0.849
225,2022,0.849
226,1990,0.3303
226,1991,0.3246
226,1992,0.3307
226,1993,0.3352
226,1994,0.3417
226,1995,0.3456
226,1996,0.3279
226,1997,0.3392
226,1998,0.3853
226,1999,0.3994
226,2000,0.4085
226,2001,0.4388
226,2002,0.4623
226,2003,0.4979
226,2004,0.5006
226,2005,0.5285
226,2006,0.5176
226,2007,0.529
226,2008,0.5958
226,2009,0.6236
226,2010,0.6449
226,2011,0.6762
226,2012,0.6886
226,2013,0.6999
226,2014,0.7385
226,2015,0.7517
226,2016,0.8213
226,2017,0.8434
226,2018,0.8816
226,2019,0.9561
226,2020,0.9679
226,2021,1.0257
226,2022,1.0257
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0.0001
227,2003,0
227,2004,0.0001
227,2005,0.0001
227,2006,0.0001
227,2007,0.0001
227,2008,0
227,2009,0.0001
227,2010,0
227,2011,0.0001
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,17.5937
228,1991,17.5764
229,1990,4.5556
229,1991,4.5606
229,1992,4.6067
229,1993,4.5521
229,1994,4.5607
229,1995,4.5153
229,1996,4.6296
229,1997,4.703
229,1998,4.682
229,1999,4.7409
229,2000,4.7682
229,2001,4.8827
229,2002,5.1649
229,2003,5.2195
229,2004,5.192
229,2005,5.2215
229,2006,5.1887
229,2007,5.1901
229,2008,5.1556
229,2009,5.2787
229,2010,5.2804
229,2011,5.3529
229,2012,5.3371
229,2013,5.3206
229,2014,5.2294
229,2015,5.2347
229,2016,5.2625
229,2017,5.2689
229,2018,5.2969
229,2019,5.341
229,2020,5.2399
229,2021,5.3388
229,2022,5.3388
23,1990,0.0057
23,1991,0.0059
23,1992,0.0066
23,1993,0.0068
23,1994,0.007
23,1995,0.007
23,1996,0.0069
23,1997,0.0078
23,1998,0.0084
23,1999,0.01
23,2000,0.0089
23,2001,0.01
23,2002,0.0102
23,2003,0.0099
23,2004,0.0101
23,2005,0.0101
23,2006,0.0102
23,2007,0.0105
23,2008,0.0105
23,2009,0.0111
23,2010,0.0118
23,2011,0.0134
23,2012,0.0122
23,2013,0.0128
23,2014,0.0126
23,2015,0.0142
23,2016,0.0142
23,2017,0.0138
23,2018,0.014
23,2019,0.015
23,2020,0.0141
23,2021,0.0143
23,2022,0.0143
230,1992,6.6421
230,1993,6.6566
230,1994,6.6778
230,1995,6.8043
230,1996,6.8251
230,1997,7.1037
230,1998,7.3539
230,1999,7.4604
230,2000,7.6578
230,2001,7.7422
230,2002,11.9022
230,2003,12.402
230,2004,10.2424
230,2005,11.6099
230,2006,11.6258
230,2007,9.2052
230,2008,9.5037
230,2009,10.0693
230,2010,10.4177
230,2011,13.4824
230,2012,14.0341
230,2013,12.9106
230,2014,9.5572
230,2015,7.2239
230,2016,8.6131
230,2017,7.5664
230,2018,7.6055
230,2019,9.8976
230,2020,9.5346
230,2021,11.6788
230,2022,11.6788
231,1990,49.087
231,1991,49.3268
231,1992,49.2035
231,1993,48.8685
231,1994,49.9769
231,1995,50.3678
231,1996,51.0219
231,1997,51.9194
231,1998,52.3113
231,1999,53
231,2000,53.4628
231,2001,53.761
231,2002,54.217
231,2003,54.8964
231,2004,54.4438
231,2005,54.8072
231,2006,56.0319
231,2007,55.353
231,2008,54.547
231,2009,51.6378
231,2010,52.7802
231,2011,55.4553
231,2012,52.2638
231,2013,53.3882
231,2014,52.9753
231,2015,49.9526
231,2016,52.1915
231,2017,54.3546
231,2018,55.662
231,2019,54.5028
231,2020,58.9278
231,2021,61.1182
231,2022,61.1182
233,1990,0.2029
233,1991,0.2102
233,1992,0.2231
233,1993,0.236
233,1994,0.2403
233,1995,0.246
233,1996,0.2516
233,1997,0.2495
233,1998,0.2603
233,1999,0.2726
233,2000,0.2785
233,2001,0.2867
233,2002,0.3026
233,2003,0.3326
233,2004,0.3385
233,2005,0.3406
233,2006,0.3619
233,2007,0.3793
233,2008,0.4007
233,2009,0.4195
233,2010,0.4377
233,2011,0.4449
233,2012,0.4659
233,2013,0.4743
233,2014,0.4801
233,2015,0.4928
233,2016,0.5078
233,2017,0.5172
233,2018,0.5349
233,2019,0.5511
233,2020,0.5649
233,2021,0.5813
233,2022,0.5813
234,1990,0.1056
234,1991,0.1157
234,1992,0.1195
234,1993,0.1201
234,1994,0.1289
234,1995,0.1248
234,1996,0.1341
234,1997,0.1344
234,1998,0.1361
234,1999,0.1403
234,2000,0.1381
234,2001,0.1381
234,2002,0.1329
234,2003,0.1264
234,2004,0.1293
234,2005,0.1327
234,2006,0.1377
234,2007,0.1413
234,2008,0.152
234,2009,0.1526
234,2010,0.1548
234,2011,0.1601
234,2012,0.1672
234,2013,0.168
234,2014,0.1548
234,2015,0.154
234,2016,0.1524
234,2017,0.1575
234,2018,0.1535
234,2019,0.1553
234,2020,0.153
234,2021,0.1546
234,2022,0.1546
235,1992,8.2463
235,1993,8.0805
235,1994,8.2037
235,1995,8.1373
235,1996,8.2363
235,1997,8.3528
235,1998,8.3336
235,1999,8.4663
235,2000,8.4332
235,2001,8.4775
235,2002,8.5428
235,2003,8.7056
235,2004,8.4614
235,2005,8.4289
235,2006,8.7163
235,2007,8.4161
235,2008,8.5088
235,2009,8.8694
235,2010,8.543
235,2011,8.8139
235,2012,8.8544
235,2013,8.0074
235,2014,8.9673
235,2015,8.1397
235,2016,8.0161
235,2017,3.4571
235,2018,3.6179
235,2019,3.7245
235,2020,3.6943
235,2021,7.3844
235,2022,7.3844
236,1990,0.7388
236,1991,0.7973
236,1992,0.8179
236,1993,0.8371
236,1994,0.8431
236,1995,0.88
236,1996,0.8907
236,1997,0.8621
236,1998,0.9064
236,1999,0.9146
236,2000,0.9534
236,2001,1.0356
236,2002,1.0173
236,2003,0.997
236,2004,1.0001
236,2005,1.0821
236,2006,1.129
236,2007,1.236
236,2008,1.3357
236,2009,1.349
236,2010,1.3338
236,2011,1.3805
236,2012,1.391
236,2013,1.3713
236,2014,1.3226
236,2015,1.1679
236,2016,1.0364
236,2017,1.012
236,2018,0.9519
236,2019,0.9139
236,2020,0.8363
236,2021,0.8291
236,2022,0.8291
237,1990,1.0906
237,1991,1.0628
237,1992,1.1222
237,1993,1.2218
237,1994,1.2966
237,1995,1.316
237,1996,1.3428
237,1997,1.3754
237,1998,1.4837
237,1999,1.5646
237,2000,1.6341
237,2001,1.724
237,2002,1.8221
237,2003,1.9437
237,2004,2.098
237,2005,2.1891
237,2006,2.1948
237,2007,2.3729
237,2008,2.4584
237,2009,2.6193
237,2010,2.7841
237,2011,2.8864
237,2012,2.9794
237,2013,3.0781
237,2014,3.2309
237,2015,3.4259
237,2016,3.6262
237,2017,3.6965
237,2018,3.8412
237,2019,3.9256
237,2020,3.9987
237,2021,4.24
237,2022,4.24
238,1993,0.7909
238,1994,0.8311
238,1995,0.8892
238,1996,0.9709
238,1997,1.0192
238,1998,1.0463
238,1999,1.0981
238,2000,1.1772
238,2001,1.2532
238,2002,1.3076
238,2003,1.3677
238,2004,1.401
238,2005,1.5087
238,2006,1.5426
238,2007,1.5912
238,2008,1.6995
238,2009,1.7878
238,2010,1.8701
238,2011,1.9491
238,2012,2.0278
238,2013,2.069
238,2014,2.2538
238,2015,2.3197
238,2016,2.3841
238,2017,2.4387
238,2018,2.5051
238,2019,2.5726
238,2020,2.64
238,2021,2.6948
238,2022,2.6948
239,1990,0.0002
239,1991,0.0002
239,1992,0.0002
239,1993,0.0002
239,1994,0.0002
239,1995,0.0002
239,1996,0.0003
239,1997,0.0003
239,1998,0.0003
239,1999,0.0003
239,2000,0.0003
239,2001,0.0003
239,2002,0.0004
239,2003,0.0004
239,2004,0.0004
239,2005,0.0004
239,2006,0.0005
239,2007,0.0005
239,2008,0.0005
239,2009,0.0005
239,2010,0.0005
239,2011,0.0006
239,2012,0.0006
239,2013,0.0006
239,2014,0.0006
239,2015,0.0006
239,2016,0.0006
239,2017,0.0005
239,2018,0.0004
239,2019,0.0005
239,2020,0.0004
239,2021,0.0005
239,2022,0.0005
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1990,0.0001
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2019,0.0001
243,2020,0.0001
243,2021,0.0001
243,2022,0.0001
244,1990,0.0046
244,1991,0.0046
244,1992,0.0048
244,1993,0.0047
244,1994,0.0048
244,1995,0.0049
244,1996,0.0051
244,1997,0.0049
244,1998,0.0052
244,1999,0.0055
244,2000,0.0057
244,2001,0.0059
244,2002,0.006
244,2003,0.0061
244,2004,0.006
244,2005,0.0062
244,2006,0.006
244,2007,0.0062
244,2008,0.0063
244,2009,0.0064
244,2010,0.0066
244,2011,0.0067
244,2012,0.0071
244,2013,0.007
244,2014,0.0069
244,2015,0.0072
244,2016,0.0074
244,2017,0.0075
244,2018,0.0076
244,2019,0.0077
244,2020,0.0075
244,2021,0.0077
244,2022,0.0077
248,1990,1.2587
248,1991,1.2129
249,1990,0.2696
249,1991,0.2857
249,1992,0.3067
249,1993,0.3145
249,1994,0.3223
249,1995,0.3336
249,1996,0.3407
249,1997,0.3509
249,1998,0.3753
249,1999,0.3929
249,2000,0.3991
249,2001,0.4117
249,2002,0.4373
249,2003,0.4506
249,2004,0.4414
249,2005,0.4616
249,2006,0.4681
249,2007,0.486
249,2008,0.496
249,2009,0.5476
249,2010,0.553
249,2011,0.5581
249,2012,0.572
249,2013,0.6061
249,2014,0.6197
249,2015,0.5668
249,2016,0.5408
249,2017,0.5489
249,2018,0.5647
249,2019,0.5774
249,2020,0.5854
249,2021,0.6204
249,2022,0.6204
25,1990,0.0073
25,1991,0.0077
25,1992,0.0077
25,1993,0.0078
25,1994,0.008
25,1995,0.0084
25,1996,0.0088
25,1997,0.0095
25,1998,0.0096
25,1999,0.0092
25,2000,0.009
25,2001,0.0089
25,2002,0.0096
25,2003,0.0099
25,2004,0.0103
25,2005,0.0106
25,2006,0.011
25,2007,0.0113
25,2008,0.0115
25,2009,0.0119
25,2010,0.0122
25,2011,0.0132
25,2012,0.0132
25,2013,0.0138
25,2014,0.0137
25,2015,0.0136
25,2016,0.0139
25,2017,0.0138
25,2018,0.0142
25,2019,0.0145
25,2020,0.0148
25,2021,0.0151
25,2022,0.0151
250,1990,0.016
250,1991,0.0149
250,1992,0.0147
250,1993,0.0149
250,1994,0.015
250,1995,0.015
250,1996,0.0151
250,1997,0.0155
250,1998,0.0149
250,1999,0.0135
250,2000,0.0165
250,2001,0.0141
250,2002,0.0141
250,2003,0.0154
250,2004,0.0164
250,2005,0.0185
250,2006,0.0197
250,2007,0.021
250,2008,0.0225
250,2009,0.0229
250,2010,0.0247
250,2011,0.0282
250,2012,0.0264
250,2013,0.0368
250,2014,0.0455
250,2015,0.0306
250,2016,0.0278
250,2017,0.0281
250,2018,0.0337
250,2019,0.0363
250,2020,0.0372
250,2021,0.0359
250,2022,0.0359
251,1990,0.1645
251,1991,0.1663
251,1992,0.1714
251,1993,0.1719
251,1994,0.1813
251,1995,0.1818
251,1996,0.18
251,1997,0.1816
251,1998,0.1834
251,1999,0.1854
251,2000,0.1826
251,2001,0.1874
251,2002,0.1912
251,2003,0.2034
251,2004,0.2011
251,2005,0.2258
251,2006,0.215
251,2007,0.2091
251,2008,0.2265
251,2009,0.2449
251,2010,0.2662
251,2011,0.2772
251,2012,0.2957
251,2013,0.3098
251,2014,0.3264
251,2015,0.3522
251,2016,0.3543
251,2017,0.3682
251,2018,0.3798
251,2019,0.3915
251,2020,0.4038
251,2021,0.4115
251,2022,0.4115
255,2000,0.7074
255,2001,0.7324
255,2002,0.7314
255,2003,0.7277
255,2004,0.7231
255,2005,0.7296
255,2006,0.7399
255,2007,0.7413
255,2008,0.7298
255,2009,0.7566
255,2010,0.7663
255,2011,0.768
255,2012,0.7866
255,2013,0.7802
255,2014,0.7616
255,2015,0.7885
255,2016,0.7676
255,2017,0.7772
255,2018,0.7845
255,2019,0.7816
255,2020,0.7613
255,2021,0.7813
255,2022,0.7813
256,2000,0.0613
256,2001,0.0607
256,2002,0.0586
256,2003,0.0613
256,2004,0.065
256,2005,0.0662
256,2006,0.0642
256,2007,0.0639
256,2008,0.0647
256,2009,0.0619
256,2010,0.064
256,2011,0.0677
256,2012,0.067
256,2013,0.0666
256,2014,0.0646
256,2015,0.0636
256,2016,0.0658
256,2017,0.0674
256,2018,0.0697
256,2019,0.071
256,2020,0.0637
256,2021,0.0666
256,2022,0.0666
258,1990,0.0003
258,1991,0.0003
258,1992,0.0003
258,1993,0.0003
258,1994,0.0003
258,1995,0.0003
258,1996,0.0003
258,1997,0.0003
258,1998,0.0003
258,1999,0.0003
258,2000,0.0004
258,2001,0.0004
258,2002,0.0004
258,2003,0.0004
258,2004,0.0005
258,2005,0.0005
258,2006,0.0005
258,2007,0.0005
258,2008,0.0005
258,2009,0.0005
258,2010,0.0006
258,2011,0.0005
258,2012,0.0005
258,2013,0.0005
258,2014,0.0005
258,2015,0.0006
258,2016,0.0006
258,2017,0.0005
258,2018,0.0005
258,2019,0.0006
258,2020,0.0005
258,2021,0.0005
258,2022,0.0005
26,1990,0.0166
26,1991,0.0171
26,1992,0.0145
26,1993,0.0151
26,1994,0.0176
26,1995,0.018
26,1996,0.0194
26,1997,0.0195
26,1998,0.0194
26,1999,0.0192
26,2000,0.019
26,2001,0.0202
26,2002,0.0213
26,2003,0.0216
26,2004,0.0223
26,2005,0.022
26,2006,0.0228
26,2007,0.0225
26,2008,0.0234
26,2009,0.0234
26,2010,0.0242
26,2011,0.0256
26,2012,0.027
26,2013,0.0273
26,2014,0.0275
26,2015,0.0277
26,2016,0.0278
26,2017,0.0281
26,2018,0.0285
26,2019,0.03
26,2020,0.029
26,2021,0.0311
26,2022,0.0311
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1990,0.5047
27,1991,0.4577
27,1992,0.4621
27,1993,0.4844
27,1994,0.4637
27,1995,0.4677
27,1996,0.4143
27,1997,0.3976
27,1998,0.4372
27,1999,0.4318
27,2000,0.4161
27,2001,0.4058
27,2002,0.3874
27,2003,0.3853
27,2004,0.3917
27,2005,0.3839
27,2006,0.3931
27,2007,0.386
27,2008,0.4012
27,2009,0.3944
27,2010,0.3913
27,2011,0.3964
27,2012,0.3929
27,2013,0.3847
27,2014,0.3973
27,2015,0.3849
27,2016,0.3981
27,2017,0.3927
27,2018,0.391
27,2019,0.3902
27,2020,0.3829
27,2021,0.3909
27,2022,0.3909
270,1990,0.0003
270,1991,0.0003
270,1992,0.0003
270,1993,0.0004
270,1994,0.0004
270,1995,0.0004
270,1996,0.0004
270,1997,0.0004
270,1998,0.0005
270,1999,0.0005
270,2000,0.0005
270,2001,0.0005
270,2002,0.0005
270,2003,0.0006
270,2004,0.0006
270,2005,0.0007
270,2006,0.0007
270,2007,0.0007
270,2008,0.0008
270,2009,0.0008
270,2010,0.0008
270,2011,0.0008
270,2012,0.0009
270,2013,0.0009
270,2014,0.0009
270,2015,0.0009
270,2016,0.001
270,2017,0.001
270,2018,0.001
270,2019,0.0011
270,2020,0.0011
270,2021,0.0011
270,2022,0.0011
272,2006,0.4835
272,2007,0.4862
272,2008,0.4287
272,2009,0.4153
272,2010,0.4636
272,2011,0.5005
272,2012,0.5065
272,2013,0.5926
272,2014,0.5271
272,2015,0.5208
272,2016,0.5118
272,2017,0.4506
272,2018,0.4509
272,2019,0.4046
272,2020,0.4001
272,2021,0.4942
272,2022,0.4942
273,2006,0.0378
273,2007,0.0414
273,2008,0.0436
273,2009,0.0414
273,2010,0.0428
273,2011,0.0446
273,2012,0.0428
273,2013,0.0403
273,2014,0.0397
273,2015,0.0397
273,2016,0.0422
273,2017,0.0437
273,2018,0.0432
273,2019,0.0441
273,2020,0.0431
273,2021,0.0447
273,2022,0.0447
276,2012,1.0406
276,2013,1.0965
276,2014,1.1215
276,2015,1.1332
276,2016,1.1726
276,2017,1.1653
276,2018,1.2103
276,2019,1.2602
276,2020,1.2548
276,2021,1.3005
276,2022,1.3005
277,2012,0.0072
277,2013,0.0072
277,2014,0.0074
277,2015,0.0081
277,2016,0.0072
277,2017,0.0056
277,2018,0.007
277,2019,0.0073
277,2020,0.0066
277,2021,0.0082
277,2022,0.0082
28,1990,0.6365
28,1991,0.673
28,1992,0.7136
28,1993,0.7585
28,1994,0.7924
28,1995,0.8445
28,1996,0.8829
28,1997,0.9492
28,1998,0.9945
28,1999,1.0438
28,2000,1.1318
28,2001,1.1906
28,2002,1.2657
28,2003,1.5871
28,2004,1.4345
28,2005,1.4953
28,2006,1.6208
28,2007,1.6787
28,2008,1.7814
28,2009,1.8948
28,2010,2.0007
28,2011,2.0913
28,2012,2.1321
28,2013,2.1495
28,2014,2.2675
28,2015,2.3258
28,2016,2.4176
28,2017,2.4758
28,2018,2.549
28,2019,2.5429
28,2020,2.6681
28,2021,2.6666
28,2022,2.6666
29,1990,0.0023
29,1991,0.0025
29,1992,0.0023
29,1993,0.0024
29,1994,0.0024
29,1995,0.0025
29,1996,0.0025
29,1997,0.0025
29,1998,0.0025
29,1999,0.0027
29,2000,0.0029
29,2001,0.0024
29,2002,0.0026
29,2003,0.0023
29,2004,0.0022
29,2005,0.0023
29,2006,0.0025
29,2007,0.0028
29,2008,0.0029
29,2009,0.003
29,2010,0.0036
29,2011,0.004
29,2012,0.0043
29,2013,0.0049
29,2014,0.0045
29,2015,0.0046
29,2016,0.0051
29,2017,0.0057
29,2018,0.0069
29,2019,0.007
29,2020,0.0078
29,2021,0.0079
29,2022,0.0079
299,1990,0.0064
299,1991,0.0064
299,1992,0.0065
299,1993,0.0066
299,1994,0.0067
299,1995,0.0069
299,1996,0.008
299,1997,0.0077
299,1998,0.0081
299,1999,0.0085
299,2000,0.009
299,2001,0.0084
299,2002,0.009
299,2003,0.0092
299,2004,0.0076
299,2005,0.0084
299,2006,0.0093
299,2007,0.0097
299,2008,0.0097
299,2009,0.0107
299,2010,0.0134
299,2011,0.0119
299,2012,0.0135
299,2013,0.0162
299,2014,0.0221
299,2015,0.02
299,2016,0.0224
299,2017,0.0226
299,2018,0.0213
299,2019,0.022
299,2020,0.0223
299,2021,0.0247
299,2022,0.0247
3,1990,0.1159
3,1991,0.1171
3,1992,0.1248
3,1993,0.1299
3,1994,0.1383
3,1995,0.1319
3,1996,0.1394
3,1997,0.1294
3,1998,0.1301
3,1999,0.1431
3,2000,0.1416
3,2001,0.1501
3,2002,0.1529
3,2003,0.1475
3,2004,0.1533
3,2005,0.1593
3,2006,0.1647
3,2007,0.1589
3,2008,0.1642
3,2009,0.1577
3,2010,0.1645
3,2011,0.1651
3,2012,0.1677
3,2013,0.1718
3,2014,0.1931
3,2015,0.1894
3,2016,0.1961
3,2017,0.1971
3,2018,0.1962
3,2019,0.1954
3,2020,0.1907
3,2021,0.19
3,2022,0.19
32,1990,0.2127
32,1991,0.2168
32,1992,0.235
32,1993,0.2313
32,1994,0.2423
32,1995,0.2511
32,1996,0.2589
32,1997,0.2732
32,1998,0.2877
32,1999,0.3025
32,2000,0.3158
32,2001,0.335
32,2002,0.3398
32,2003,0.3553
32,2004,0.3719
32,2005,0.3973
32,2006,0.4169
32,2007,0.4353
32,2008,0.4606
32,2009,0.4878
32,2010,0.492
32,2011,0.5246
32,2012,0.5427
32,2013,0.5667
32,2014,0.58
32,2015,0.6067
32,2016,0.6305
32,2017,0.6238
32,2018,0.6382
32,2019,0.6575
32,2020,0.6734
32,2021,0.6899
32,2022,0.6899
33,1990,7.2084
33,1991,7.1534
33,1992,7.1206
33,1993,7.0473
33,1994,7.2205
33,1995,7.1763
33,1996,7.2654
33,1997,7.391
33,1998,7.5241
33,1999,7.7264
33,2000,7.7439
33,2001,7.8043
33,2002,7.9007
33,2003,7.9806
33,2004,7.9291
33,2005,7.8917
33,2006,8.0811
33,2007,7.8006
33,2008,7.2675
33,2009,6.9763
33,2010,7.2995
33,2011,7.557
33,2012,6.8964
33,2013,7.2658
33,2014,7.2461
33,2015,7.2936
33,2016,9.3901
33,2017,9.0577
33,2018,9.4917
33,2019,9.3733
33,2020,9.9519
33,2021,9.9328
33,2022,9.9328
35,1990,0.0085
35,1991,0.0081
35,1992,0.0094
35,1993,0.0092
35,1994,0.0086
35,1995,0.0089
35,1996,0.0093
35,1997,0.0099
35,1998,0.0102
35,1999,0.0108
35,2000,0.0112
35,2001,0.0113
35,2002,0.0114
35,2003,0.0119
35,2004,0.0128
35,2005,0.0132
35,2006,0.0135
35,2007,0.014
35,2008,0.014
35,2009,0.0141
35,2010,0.014
35,2011,0.0145
35,2012,0.0146
35,2013,0.0149
35,2014,0.0141
35,2015,0.0145
35,2016,0.0149
35,2017,0.0148
35,2018,0.015
35,2019,0.0152
35,2020,0.0151
35,2021,0.0153
35,2022,0.0153
351,1990,80.7865
351,1991,82.0398
351,1992,84.3881
351,1993,85.0676
351,1994,89.849
351,1995,99.4209
351,1996,107.1404
351,1997,106.5958
351,1998,113.3335
351,1999,118.8189
351,2000,116.8109
351,2001,119.13
351,2002,124.0549
351,2003,133.9451
351,2004,139.0885
351,2005,138.2682
351,2006,144.6705
351,2007,154.0926
351,2008,156.4059
351,2009,161.5799
351,2010,168.1683
351,2011,172.5866
351,2012,176.8892
351,2013,177.7586
351,2014,186.6758
351,2015,184.7007
351,2016,179.3071
351,2017,174.1679
351,2018,166.9612
351,2019,164.0477
351,2020,167.8545
351,2021,168.2167
351,2022,168.2167
36,1990,0.001
36,1991,0.0011
36,1992,0.0011
36,1993,0.0012
36,1994,0.0011
36,1995,0.0011
36,1996,0.0011
36,1997,0.0011
36,1998,0.0012
36,1999,0.0012
36,2000,0.0013
36,2001,0.0013
36,2002,0.0014
36,2003,0.0015
36,2004,0.0015
36,2005,0.0016
36,2006,0.0016
36,2007,0.0019
36,2008,0.0021
36,2009,0.0019
36,2010,0.0018
36,2011,0.002
36,2012,0.0018
36,2013,0.0018
36,2014,0.0018
36,2015,0.0018
36,2016,0.0018
36,2017,0.0019
36,2018,0.0022
36,2019,0.0023
36,2020,0.002
36,2021,0.0021
36,2022,0.0021
37,1990,0.0413
37,1991,0.0431
37,1992,0.0445
37,1993,0.0464
37,1994,0.0475
37,1995,0.0501
37,1996,0.0547
37,1997,0.052
37,1998,0.0566
37,1999,0.0563
37,2000,0.0614
37,2001,0.0637
37,2002,0.0664
37,2003,0.0657
37,2004,0.0684
37,2005,0.0704
37,2006,0.0737
37,2007,0.0767
37,2008,0.0792
37,2009,0.0817
37,2010,0.0856
37,2011,0.086
37,2012,0.0851
37,2013,0.0747
37,2014,0.0737
37,2015,0.0736
37,2016,0.0752
37,2017,0.0769
37,2018,0.0781
37,2019,0.0794
37,2020,0.0808
37,2021,0.0817
37,2022,0.0817
38,1990,0.3006
38,1991,0.3113
38,1992,0.3184
38,1993,0.3145
38,1994,0.3291
38,1995,0.3468
38,1996,0.3479
38,1997,0.3523
38,1998,0.3516
38,1999,0.3763
38,2000,0.3649
38,2001,0.3764
38,2002,0.3798
38,2003,0.393
38,2004,0.4022
38,2005,0.3894
38,2006,0.3977
38,2007,0.4161
38,2008,0.4096
38,2009,0.429
38,2010,0.4401
38,2011,0.4641
38,2012,0.463
38,2013,0.4759
38,2014,0.4979
38,2015,0.515
38,2016,0.5529
38,2017,0.5638
38,2018,0.5572
38,2019,0.5645
38,2020,0.5542
38,2021,0.5675
38,2022,0.5675
39,1990,0.105
39,1991,0.1238
39,1992,0.1317
39,1993,0.1243
39,1994,0.1499
39,1995,0.1417
39,1996,0.1478
39,1997,0.1613
39,1998,0.18
39,1999,0.1845
39,2000,0.1954
39,2001,0.2078
39,2002,0.2082
39,2003,0.2208
39,2004,0.2261
39,2005,0.2351
39,2006,0.2426
39,2007,0.2444
39,2008,0.2553
39,2009,0.2642
39,2010,0.2771
39,2011,0.2869
39,2012,0.3037
39,2013,0.3156
39,2014,0.3412
39,2015,0.3781
39,2016,0.3923
39,2017,0.3981
39,2018,0.4097
39,2019,0.422
39,2020,0.4346
39,2021,0.4484
39,2022,0.4484
4,1990,1.1147
4,1991,1.1496
4,1992,1.2338
4,1993,1.2723
4,1994,1.2882
4,1995,1.3139
4,1996,1.3535
4,1997,1.3792
4,1998,1.3885
4,1999,1.4375
4,2000,1.4611
4,2001,1.4961
4,2002,1.9096
4,2003,2.2613
4,2004,2.3293
4,2005,1.9538
4,2006,1.7975
4,2007,1.9639
4,2008,1.2945
4,2009,1.4003
4,2010,1.406
4,2011,1.6448
4,2012,2.1729
4,2013,2.5205
4,2014,2.6542
4,2015,2.6486
4,2016,2.6585
4,2017,2.6017
4,2018,2.6391
4,2019,2.6685
4,2020,2.7188
4,2021,2.8696
4,2022,2.8696
40,1990,0.4947
40,1991,0.5668
40,1992,0.6538
40,1993,0.7337
40,1994,0.8247
40,1995,0.91
40,1996,1.0056
40,1997,1.0924
40,1998,1.174
40,1999,1.2544
40,2000,1.3305
40,2001,1.3969
40,2002,1.4935
40,2003,1.5889
40,2004,2.0512
40,2005,2.2423
40,2006,2.1721
40,2007,1.9423
40,2008,2.0451
40,2009,2.1318
40,2010,2.1686
40,2011,2.3145
40,2012,2.7957
40,2013,2.422
40,2014,2.3818
40,2015,2.4094
40,2016,2.5709
40,2017,2.6687
40,2018,2.7004
40,2019,2.7384
40,2020,2.8722
40,2021,2.9696
40,2022,2.9696
41,1990,80.1226
41,1991,81.3401
41,1992,83.624
41,1993,84.2631
41,1994,88.9891
41,1995,98.5163
41,1996,106.219
41,1997,105.6691
41,1998,112.3518
41,1999,117.8037
41,2000,115.7759
41,2001,118.0915
41,2002,123.0049
41,2003,132.8536
41,2004,137.9887
41,2005,137.1251
41,2006,143.5257
41,2007,152.9356
41,2008,155.2703
41,2009,160.4268
41,2010,167.0167
41,2011,171.3924
41,2012,175.7011
41,2013,176.5588
41,2014,185.4529
41,2015,183.5073
41,2016,178.0812
41,2017,172.9137
41,2018,165.7142
41,2019,162.8054
41,2020,166.6024
41,2021,166.9279
41,2022,166.9279
44,1990,0.8909
44,1991,0.9185
44,1992,0.9755
44,1993,1.0317
44,1994,1.0879
44,1995,1.1541
44,1996,1.1764
44,1997,1.217
44,1998,1.227
44,1999,1.189
44,2000,1.2181
