geo,year,gt_pesticides_manufacturing_emissions_co2eq_from_ch4_ar5
243,1991,0.0002
243,1992,0.0002
243,1993,0.0002
243,1994,0.0002
243,1995,0.0002
243,1996,0.0002
243,1997,0.0002
243,1998,0.0002
243,1999,0.0002
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0002
243,2005,0.0001
243,2006,0.0002
243,2007,0.0002
243,2008,0.0002
243,2009,0.0002
243,2010,0.0002
243,2011,0.0002
243,2012,0.0002
243,2013,0.0002
243,2014,0.0002
243,2015,0.0002
243,2016,0.0002
243,2017,0.0002
243,2018,0.0002
243,2019,0.0002
243,2020,0.0002
243,2021,0.0002
243,2022,0.0002
244,1990,0.0009
244,1991,0.0009
244,1992,0.0008
244,1993,0.0005
244,1994,0.0008
244,1995,0.0006
244,1996,0.0004
244,1997,0.0005
244,1998,0.0003
244,1999,0.0003
244,2000,0.0002
244,2001,0.0003
244,2002,0.0009
244,2003,0.0014
244,2004,0.0008
244,2005,0.0011
244,2006,0.001
244,2007,0.0015
244,2008,0.0016
244,2009,0.0016
244,2010,0.0018
244,2011,0.0019
244,2012,0.0021
244,2013,0.0022
244,2014,0.0024
244,2015,0.0025
244,2016,0.0027
244,2017,0.0029
244,2018,0.0055
244,2019,0.003
244,2020,0.0037
244,2021,0.0075
244,2022,0.0075
248,1990,0.041
248,1991,0.0356
249,1990,0.0029
249,1991,0.0064
249,1992,0.0124
249,1993,0.0139
249,1994,0.0195
249,1995,0.0199
249,1996,0.0217
249,1997,0.0221
249,1998,0.0301
249,1999,0.0307
249,2000,0.0297
249,2001,0.0252
249,2002,0.0303
249,2003,0.0337
249,2004,0.0159
249,2005,0.0059
249,2006,0.0073
249,2007,0.0027
249,2008,0.0077
249,2009,0.0144
249,2010,0.0153
249,2011,0.0199
249,2012,0.0212
249,2013,0.0308
249,2014,0.0303
249,2015,0.0277
249,2016,0.0147
249,2017,0.0118
249,2018,0.0171
249,2019,0.0234
249,2020,0.0142
249,2021,0.0307
249,2022,0.0307
25,1990,0.0014
25,1991,0.0014
25,1992,0.0014
25,1993,0.0014
25,1994,0.0014
25,1995,0.0014
25,1996,0.0013
25,1997,0.0012
25,1998,0.001
25,1999,0.0008
25,2000,0.0006
25,2001,0.0004
25,2002,0.0003
25,2003,0.0005
25,2004,0.0006
25,2005,0.0009
25,2006,0.0009
25,2007,0.0011
25,2008,0.001
25,2009,0.0011
25,2010,0.0013
25,2011,0.0016
25,2012,0.0015
25,2013,0.0017
25,2014,0.0015
25,2015,0.0015
25,2016,0.0015
25,2017,0.0016
25,2018,0.0013
25,2019,0.001
25,2020,0.0007
25,2021,0.001
25,2022,0.001
250,1990,0.0203
250,1991,0.0204
250,1992,0.0209
250,1993,0.0213
250,1994,0.0212
250,1995,0.0217
250,1996,0.0201
250,1997,0.0219
250,1998,0.022
250,1999,0.022
250,2000,0.0219
250,2001,0.02
250,2002,0.0218
250,2003,0.017
250,2004,0.0222
250,2005,0.0196
250,2006,0.0182
250,2007,0.0223
250,2008,0.0228
250,2009,0.0262
250,2010,0.026
250,2011,0.0224
250,2012,0.022
250,2013,0.0194
250,2014,0.0198
250,2015,0.0234
250,2016,0.0233
250,2017,0.0198
250,2018,0.0216
250,2019,0.0221
250,2020,0.0149
250,2021,0.0239
250,2022,0.0239
251,1990,0.0157
251,1991,0.0157
251,1992,0.0157
251,1993,0.0159
251,1994,0.0157
251,1995,0.0101
251,1996,0.0031
251,1997,0.1741
251,1998,0.0182
251,1999,0.0229
251,2000,0.0173
251,2001,0.0159
251,2002,0.0222
251,2003,0.0272
251,2004,0.0175
251,2005,0.0213
251,2006,0.0081
251,2007,0.0441
251,2008,0.0479
251,2009,0.0505
251,2010,0.053
251,2011,0.0556
251,2012,0.0582
251,2013,0.0607
251,2014,0.0633
251,2015,0.0659
251,2016,0.0684
251,2017,0.071
251,2018,0.0685
251,2019,0.0685
251,2020,0.0577
251,2021,0.0685
251,2022,0.0685
255,2000,0.32
255,2001,0.3767
255,2002,0.2999
255,2003,0.3126
255,2004,0.2462
255,2005,1.6043
255,2006,1.5592
255,2007,0.1688
255,2008,0.173
255,2009,0.1428
255,2010,0.1241
255,2011,0.1597
255,2012,0.1793
255,2013,0.1574
255,2014,0.1723
255,2015,0.1723
255,2016,0.1558
255,2017,0.1534
255,2018,0.163
255,2019,0.1336
255,2020,0.0712
255,2021,0.1339
255,2022,0.1339
256,2003,0.0057
256,2006,0.0058
256,2007,0.0042
256,2008,0.0042
256,2009,0.0038
256,2010,0.0038
256,2011,0.0042
256,2012,0.0055
256,2013,0.0046
256,2014,0.0046
256,2015,0.0056
256,2016,0.0075
256,2017,0.0065
256,2018,0.0059
256,2019,0.0052
256,2020,0.0019
256,2021,0.0048
256,2022,0.0048
258,1990,0.0011
258,1991,0.0011
258,1992,0.001
258,1993,0.001
258,1994,0.0009
258,1995,0.0009
258,1996,0.0009
258,1997,0.0009
258,1998,0.0008
258,1999,0.0008
258,2000,0.0008
258,2001,0.0006
258,2002,0.0009
258,2003,0.0009
258,2004,0.0008
258,2005,0.0011
258,2006,0.0006
258,2007,0.0017
258,2008,0.0017
258,2009,0.0023
258,2010,0.0024
258,2011,0.0025
258,2012,0.0025
258,2013,0.0025
258,2014,0.0025
258,2015,0.0025
258,2016,0.0025
258,2017,0.0024
258,2018,0.0024
258,2019,0.0024
258,2020,0.0011
258,2021,0.0024
258,2022,0.0024
26,1990,0.0017
26,1991,0.0017
26,1992,0.0033
26,1993,0.004
26,1994,0.0046
26,1995,0.0056
26,1996,0.0061
26,1997,0.0049
26,1998,0.0057
26,1999,0.0051
26,2000,0.0046
26,2001,0.0043
26,2002,0.0011
26,2003,0.0043
26,2004,0.0025
26,2005,0.0087
26,2006,0.0063
26,2007,0.0038
26,2008,0.0032
26,2009,0.0037
26,2010,0.004
26,2011,0.0041
26,2012,0.0047
26,2013,0.005
26,2014,0.0056
26,2015,0.0051
26,2016,0.0043
26,2017,0.0042
26,2018,0.0046
26,2019,0.0064
26,2020,0.0054
26,2021,0.01
26,2022,0.01
27,1990,0.0909
27,1991,0.0909
27,1992,0.0909
27,1993,0.0878
27,1994,0.0907
27,1995,0.0817
27,1996,0.0884
27,1997,0.0812
27,1998,0.0713
27,1999,0.0707
27,2000,0.0464
27,2001,0.0443
27,2002,0.0359
27,2003,0.0316
27,2004,0.0227
27,2005,0.0222
27,2006,0.0159
27,2007,0.0448
27,2008,0.0361
27,2009,0.0334
27,2010,0.0307
27,2011,0.0325
27,2012,0.0254
27,2013,0.0232
27,2014,0.0206
27,2015,0.0267
27,2016,0.0716
27,2017,0.0614
27,2018,0.1236
27,2019,0.1563
27,2020,0.0632
27,2021,0.0963
27,2022,0.0963
270,1990,0.0003
270,1991,0.0003
270,1992,0.0004
270,1993,0.0004
270,1994,0.0004
270,1995,0.0004
270,1996,0.0004
270,1997,0.0004
270,1998,0.0004
270,1999,0.0004
270,2000,0.0004
270,2001,0.0004
270,2002,0.0007
270,2003,0.0007
270,2004,0.0006
270,2005,0.0009
270,2006,0.0009
270,2007,0.0009
270,2008,0.0007
270,2009,0.0007
270,2010,0.0007
270,2011,0.0007
270,2012,0.0007
270,2013,0.0007
270,2014,0.0007
270,2015,0.0007
270,2016,0.0007
270,2017,0.0007
270,2018,0.0007
270,2019,0.0007
270,2020,0.0007
270,2021,0.0007
270,2022,0.0007
272,2006,0.0018
272,2007,0.0425
272,2008,0.0399
272,2009,0.0344
272,2010,0.0349
272,2011,0.0473
272,2012,0.0625
272,2013,0.0664
272,2014,0.0684
272,2015,0.0582
272,2016,0.0498
272,2017,0.0414
272,2018,0.0442
272,2019,0.0474
272,2020,0.0339
272,2021,0.0457
272,2022,0.0457
273,2006,0
273,2008,0
273,2009,0
273,2010,0.0008
273,2011,0.0011
273,2012,0.001
273,2013,0.0011
273,2014,0.0011
273,2015,0.001
273,2016,0.0011
273,2017,0.0014
273,2018,0.0013
273,2019,0.0015
273,2020,0.0014
273,2021,0.0016
273,2022,0.0016
276,2012,0.0603
276,2013,0.0657
276,2014,0.071
276,2015,0.0867
276,2016,0.0928
276,2017,0.0675
276,2018,0.1569
276,2019,0.1168
276,2020,0.0752
276,2021,0.1168
276,2022,0.1168
28,1990,0.0042
28,1991,0.0023
28,1992,0.0027
28,1993,0.0029
28,1994,0.0034
28,1995,0.0055
28,1996,0.003
28,1997,0.0027
28,1998,0.0055
28,1999,0.008
28,2000,0.0117
28,2001,0.0045
28,2002,0.0169
28,2003,0.0178
28,2004,0.0185
28,2005,0.0247
28,2006,0.0537
28,2007,0.0459
28,2008,0.0209
28,2009,0.0166
28,2010,0.0483
28,2011,0.0659
28,2012,0.0472
28,2013,0.0487
28,2014,0.094
28,2015,0.132
28,2016,0.2511
28,2017,0.3563
28,2018,0.3237
28,2019,0.382
28,2020,0.2009
28,2021,0.2753
28,2022,0.2753
29,1990,0.0032
29,1991,0.0034
29,1992,0.0038
29,1993,0.0039
29,1994,0.0032
29,1995,0.0058
29,1996,0.0086
29,1997,0.0042
29,1998,0.0041
29,1999,0.005
29,2000,0.002
29,2001,0.0023
29,2002,0.0045
29,2003,0.0081
29,2004,0.0172
29,2005,0.0098
29,2006,0.0082
29,2007,0.0161
29,2008,0.0176
29,2009,0.0081
29,2010,0.0136
29,2011,0.0021
29,2012,0.0035
29,2013,0.0514
29,2014,0.0023
29,2015,0.0021
29,2016,0.0026
29,2017,0.0024
29,2018,0.0024
29,2019,0.0031
29,2020,0.0007
29,2021,0.0031
29,2022,0.0031
299,1990,0.0215
299,1991,0.0215
299,1992,0.0215
299,1993,0.0215
299,1994,0.0215
299,1995,0.0215
299,1996,0.0215
299,1997,0.0215
299,1998,0.0215
299,1999,0.0215
299,2000,0.0165
299,2001,0.0177
299,2002,0.0144
299,2003,0.0104
299,2004,0.0151
299,2005,0.0152
299,2006,0.0153
299,2007,0.0197
299,2008,0.0209
299,2009,0.0209
299,2010,0.0209
299,2011,0.0209
299,2012,0.0209
299,2013,0.0209
299,2014,0.0209
299,2015,0.0175
299,2016,0.0192
299,2017,0.0209
299,2018,0.0192
299,2019,0.0192
299,2020,0.009
299,2021,0.0192
299,2022,0.0192
3,1990,0.0017
3,1991,0.0017
3,1992,0.0017
3,1993,0.0017
3,1994,0.0028
3,1995,0.0035
3,1996,0.0012
3,1997,0.0037
3,1998,0.0033
3,1999,0.0039
3,2000,0.004
3,2001,0.0041
3,2002,0.004
3,2003,0.0014
3,2004,0.0044
3,2005,0.0001
3,2006,0.0003
3,2008,0
3,2009,0.0049
3,2010,0.008
3,2011,0.0076
3,2012,0.0046
3,2013,0.0058
3,2014,0.0042
3,2015,0.0065
3,2016,0.0062
3,2017,0.0069
3,2018,0.0056
3,2019,0.0088
3,2020,0.008
3,2021,0.0095
3,2022,0.0095
32,1990,0.0204
32,1991,0.0038
32,1992,0.0192
32,1993,0.0087
32,1994,0.0021
32,1995,0.0078
32,1996,0.0012
32,1997,0.016
32,1998,0.0058
32,1999,0.0099
32,2002,0.0022
32,2003,0.0042
32,2004,0.0129
32,2005,0.0392
32,2006,0.0389
32,2007,0.0092
32,2008,0.0066
32,2009,0.0057
32,2010,0.0115
32,2011,0.0095
32,2012,0.0139
32,2013,0.0724
32,2014,0.0995
32,2015,0.0932
32,2016,0.0771
32,2017,0.1128
32,2018,0.1168
32,2019,0.1168
32,2020,0.0845
32,2021,0.1168
32,2022,0.1168
33,1990,0.1026
33,1991,0.1682
33,1992,0.1533
33,1993,0.2479
33,1994,0.2304
33,1995,0.1855
33,1996,0.2129
33,1997,0.2398
33,1998,0.1838
33,1999,0.3471
33,2000,0.4421
33,2001,0.2402
33,2002,0.1348
33,2003,0.3127
33,2005,0.207
33,2006,0.0002
33,2007,1.1076
33,2008,1.1502
33,2009,1.1715
33,2010,1.5267
33,2011,1.5622
33,2012,1.8173
33,2013,2.0158
33,2014,1.5926
33,2015,1.4857
33,2016,1.7882
33,2017,2.3353
33,2018,2.0294
33,2019,1.8499
33,2020,1.615
33,2021,2.2089
33,2022,2.2089
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0.0001
35,1995,0
35,1996,0
35,1997,0.0001
35,1998,0.0001
35,1999,0.0002
35,2000,0.0001
35,2001,0.0002
35,2002,0.0002
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0.0001
35,2007,0.0002
35,2008,0.0001
35,2009,0.0001
35,2010,0.0001
35,2011,0.0001
35,2012,0.0001
35,2013,0.0001
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2017,0.0001
35,2018,0.0001
35,2019,0.0001
35,2020,0.0001
35,2021,0.0001
35,2022,0.0001
36,1990,0.0083
36,1991,0.0083
36,1992,0.0083
36,1993,0.0082
36,1994,0.0082
36,1995,0.0094
36,1996,0.0083
36,1997,0.0083
36,1998,0.0081
36,1999,0.0081
36,2000,0.0083
36,2001,0.0078
36,2002,0.0084
36,2003,0.0084
36,2004,0.0085
36,2005,0.0085
36,2006,0.0087
36,2007,0.0089
36,2008,0.009
36,2009,0.0092
36,2010,0.0093
36,2011,0.0095
36,2012,0.0095
36,2013,0.0095
36,2014,0.0095
36,2015,0.0094
36,2016,0.0094
36,2017,0.0094
36,2018,0.0094
36,2019,0.0098
36,2020,0.0106
36,2021,0.0112
36,2022,0.0112
37,1990,0.0067
37,1991,0.005
37,1992,0.0028
37,1993,0.0018
37,1994,0.0004
37,1995,0.0033
37,1996,0.0041
37,1997,0.0035
37,1998,0.0007
37,1999,0.0019
37,2000,0.0012
37,2001,0.0007
37,2002,0.0006
37,2003,0.0011
37,2004,0.0011
37,2005,0.001
37,2006,0.0006
37,2007,0.001
37,2008,0.0012
37,2009,0.0017
37,2010,0.0015
37,2011,0.0011
37,2012,0.001
37,2013,0.0007
37,2014,0.0006
37,2015,0.0006
37,2016,0.001
37,2017,0.0011
37,2018,0.0014
37,2019,0.0011
37,2020,0.0006
37,2021,0.0012
37,2022,0.0012
38,1990,0.0238
38,1991,0.0206
38,1992,0.0261
38,1993,0.0096
38,1994,0.0277
38,1995,0.0206
38,1996,0.0224
38,1997,0.0251
38,1998,0.0153
38,1999,0.0043
38,2001,0.0008
38,2004,0.0042
38,2005,0.0004
38,2006,0.003
38,2007,0.0001
38,2008,0.0241
38,2009,0.0282
38,2010,0.0346
38,2011,0.0293
38,2012,0.0257
38,2013,0.0238
38,2014,0.0194
38,2015,0.0586
38,2016,0.052
38,2017,0.0333
38,2018,0.0613
38,2019,0.0445
38,2020,0.0404
38,2021,0.0843
38,2022,0.0843
39,1990,0.0024
39,1991,0.0025
39,1992,0.0025
39,1993,0.0026
39,1994,0.0026
39,1995,0.0025
39,1996,0.0024
39,1997,0.0023
39,1998,0.0023
39,1999,0.0023
39,2000,0.0023
39,2001,0.0023
39,2002,0.0028
39,2003,0.0031
39,2004,0.0029
39,2005,0.0031
39,2006,0.0025
39,2007,0.0027
39,2008,0.0025
39,2009,0.0042
39,2010,0.0044
39,2011,0.002
39,2012,0.0033
39,2013,0.003
39,2014,0.0026
39,2015,0.0025
39,2016,0.002
39,2017,0.0022
39,2018,0.0022
39,2019,0.0022
39,2020,0.0006
39,2021,0.0022
39,2022,0.0022
4,1990,0.0741
4,1991,0.0978
4,1992,0.0437
4,1993,0.038
4,1994,0.0456
4,1995,0.0888
4,1996,0.0204
4,1997,0.0155
4,1998,0.0071
4,1999,0.0197
4,2000,0.0254
4,2001,0.031
4,2002,0.0367
4,2003,0.0322
4,2004,0.0196
4,2005,0.0205
4,2006,0.0193
4,2007,0.0321
4,2008,0.029
4,2009,0.0339
4,2010,0.0286
4,2011,0.0457
4,2012,0.0458
4,2013,0.0289
4,2014,0.0299
4,2015,0.0333
4,2016,0.025
4,2017,0.0344
4,2018,0.0344
4,2019,0.0344
4,2020,0.0248
4,2021,0.0344
4,2022,0.0344
40,1994,0.0004
40,1995,0.0001
40,1996,0.0014
40,1998,0.0046
40,1999,0.0172
40,2000,0.022
40,2003,0.033
40,2004,0.038
40,2005,0.0425
40,2006,0.0445
40,2007,0.0856
40,2008,0.0847
40,2009,0.0918
40,2010,0.0903
40,2011,0.092
40,2012,0.0972
40,2013,0.1055
40,2014,0.1095
40,2015,0.109
40,2016,0.1547
40,2017,0.1531
40,2018,0.1472
40,2019,0.1461
40,2020,0.134
40,2021,0.1786
40,2022,0.1786
41,1990,3.2644
41,1991,3.2313
41,1992,3.3394
41,1993,3.7351
41,1994,4.3537
41,1995,4.8643
41,1996,5.1815
41,1997,5.3751
41,1998,5.7406
41,1999,6.4253
41,2000,6.4762
41,2001,6.8418
41,2002,7.2665
41,2003,7.8256
41,2004,9.1144
41,2005,9.7208
41,2006,9.8265
41,2007,6.1022
41,2008,7.1429
41,2009,7.2997
41,2010,7.5099
41,2011,7.6329
41,2012,7.7144
41,2013,7.7213
41,2014,7.7025
41,2015,7.6158
41,2016,7.4343
41,2017,7.0695
41,2018,6.4224
41,2019,5.9444
41,2020,3.5953
41,2021,5.2922
41,2022,5.2922
44,1990,0.3303
44,1991,0.3587
44,1992,0.4172
44,1993,0.3967
44,1994,0.4727
44,1995,0.5769
44,1996,0.4736
44,1997,0.508
44,1998,1.3458
44,1999,1.1268
44,2000,1.6128
44,2001,2.0835
44,2002,2.0821
44,2003,1.7211
44,2004,1.9565
44,2005,2.1628
44,2006,2.0258
44,2007,1.4791
44,2008,0.9493
44,2009,0.8864
44,2010,1.1908
44,2011,1.2722
44,2012,1.1056
44,2013,1.2055
44,2014,1.3562
44,2015,0.775
44,2016,0.8486
44,2017,0.8965
44,2018,0.905
44,2019,1.7818
44,2020,0.6911
44,2021,0.906
44,2022,0.906
45,1990,0.0003
45,1991,0.0004
45,1992,0.0004
45,1993,0.0004
45,1994,0.0004
45,1995,0.0005
45,1996,0.0006
45,1997,0.0006
45,1998,0.0006
45,1999,0.0004
45,2000,0.0004
45,2001,0.0004
45,2002,0.0003
45,2003,0.0002
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0002
45,2008,0.0004
45,2009,0.0006
45,2010,0.0008
45,2011,0.0007
45,2012,0.0006
45,2013,0.0004
45,2014,0.0003
45,2015,0.0004
45,2016,0.0008
45,2017,0.0008
45,2018,0.0008
45,2019,0.0014
45,2020,0.0004
45,2021,0.0022
45,2022,0.0022
46,1990,0.0008
46,1991,0.0009
46,1992,0.0013
46,1993,0.0022
46,1994,0.0033
46,1995,0.0024
46,1996,0.005
46,1997,0.0053
46,1998,0.0057
46,1999,0.0062
46,2000,0.0064
46,2001,0.0066
46,2002,0.0069
46,2003,0.0072
46,2004,0.0075
46,2005,0.0077
46,2006,0.008
46,2007,0.0074
46,2008,0.0079
46,2009,0.0066
46,2010,0.0076
46,2011,0.0077
46,2012,0.0091
46,2013,0.0101
46,2014,0.0095
46,2015,0.0108
46,2016,0.0069
46,2017,0.0064
46,2018,0.0065
46,2019,0.0091
46,2020,0.0072
46,2021,0.0126
46,2022,0.0126
47,1990,0.0003
47,1991,0.0003
47,1992,0.0003
47,1993,0.0003
47,1994,0.0004
47,1995,0.0004
47,1996,0.0003
47,1997,0.0002
47,1998,0.0002
47,1999,0.0003
47,2000,0.0003
47,2001,0.0003
47,2002,0.0004
47,2003,0.0004
47,2004,0.0004
47,2005,0.0004
47,2006,0.0004
47,2007,0.0005
47,2008,0.0004
47,2009,0.0004
47,2010,0.0003
47,2011,0.0003
47,2012,0.0003
47,2013,0.0003
47,2014,0.0003
47,2015,0.0003
47,2016,0.0003
47,2017,0.0003
47,2018,0.0003
47,2019,0.0003
47,2020,0.0002
47,2021,0.0003
47,2022,0.0003
48,1990,0.008
48,1991,0.0078
48,1992,0.0069
48,1993,0.0064
48,1994,0.0104
48,1995,0.0043
48,1996,0.0797
48,1997,0.0027
48,1998,0.0338
48,1999,0.1155
48,2000,0.2026
48,2001,0.0754
48,2002,0.0691
48,2003,0.0575
48,2004,0.0475
48,2005,0.1031
48,2006,0.0784
48,2007,0.1921
48,2008,0.2042
48,2009,0.179
48,2010,0.2217
48,2011,0.2082
48,2012,0.2013
48,2013,0.1944
48,2014,0.1875
48,2015,0.1806
48,2016,0.1737
48,2017,0.1668
48,2018,0.1364
48,2019,0.1441
48,2020,0.1436
48,2021,0.1307
48,2022,0.1307
49,1990,0.3433
49,1991,0.3427
49,1992,0.3758
49,1993,0.319
49,1994,0.3077
49,1995,0.2544
49,1996,0.2772
49,1997,0.2529
49,1998,0.2257
49,1999,0.2069
49,2000,0.1942
49,2001,0.1753
49,2002,0.1697
49,2003,0.171
49,2004,0.1627
49,2005,0.1776
49,2006,0.1631
49,2007,0.1763
49,2008,0.1687
49,2009,0.1715
49,2010,0.1737
49,2011,0.1875
49,2012,0.1892
49,2013,0.1892
49,2014,0.188
49,2015,0.1865
49,2016,0.1753
49,2017,0.175
49,2018,0.1852
49,2019,0.175
49,2020,0.0577
49,2021,0.1754
49,2022,0.1754
50,1990,0.0469
50,1991,0.0411
50,1992,0.0324
50,1993,0.0367
50,1994,0.0379
50,1995,0.033
50,1996,0.0488
50,1997,0.0468
50,1998,0.0264
50,1999,0.0153
50,2000,0.0012
50,2001,0.0053
50,2002,0.0032
50,2003,0.0027
50,2004,0.0027
50,2005,0.0041
50,2006,0.0073
50,2007,0.0149
50,2008,0.0134
50,2009,0.0203
50,2010,0.0175
50,2011,0.032
50,2012,0.0295
50,2013,0.0263
50,2014,0.0282
50,2015,0.0235
50,2016,0.028
50,2017,0.0255
50,2018,0.0274
50,2019,0.0281
50,2020,0.0128
50,2021,0.0254
50,2022,0.0254
51,1990,0.0746
51,1991,0.1313
51,1992,0.1325
52,1992,0.0038
52,1993,0.0038
52,1994,0.0032
52,1995,0.0032
52,1996,0.0032
52,1997,0.006
52,1998,0.003
52,1999,0.0036
52,2000,0.0039
52,2001,0.0013
52,2002,0.0015
52,2003,0.0016
52,2004,0.0024
52,2005,0.0026
52,2006,0.0024
52,2007,0.0024
52,2008,0.0044
52,2009,0.0044
52,2010,0.0057
52,2011,0.0067
52,2012,0.008
52,2013,0.0087
52,2014,0.0092
52,2015,0.0089
52,2016,0.0093
52,2017,0.0093
52,2018,0.0093
52,2019,0.0093
52,2020,0.0059
52,2021,0.0093
52,2022,0.0093
53,1990,0.0527
53,1991,0.05
53,1992,0.0494
53,1993,0.0475
53,1994,0.0463
53,1995,0.0618
53,1996,0.0477
53,1997,0.0296
53,1998,0.03
53,1999,0.0304
53,2000,0.0337
53,2001,0.0256
53,2002,0.0129
53,2003,0.0243
53,2004,0.0103
53,2005,0.0106
53,2006,0.022
53,2007,0.0553
53,2008,0.0628
53,2009,0.0792
53,2010,0.0737
53,2011,0.0722
53,2012,0.0407
53,2013,0.0385
53,2014,0.0402
53,2015,0.0429
53,2016,0.049
53,2017,0.0451
53,2018,0.1041
53,2019,0.1001
53,2020,0.0577
53,2021,0.0787
53,2022,0.0787
54,1990,0.0389
54,1991,0.0272
54,1992,0.021
54,1993,0.0371
54,1994,0.0596
54,1995,0.0597
54,1996,0.0762
54,1997,0.0559
54,1998,0.1002
54,1999,0.1075
54,2000,0.1097
54,2001,0.1545
54,2002,0.1598
54,2003,0.1508
54,2004,0.2252
54,2005,0.2126
54,2006,0.2269
54,2007,0.0811
54,2008,0.0948
54,2009,0.0642
54,2010,0.097
54,2011,0.1138
54,2012,0.1425
54,2013,0.096
54,2014,0.0413
54,2015,0.0531
54,2016,0.0526
54,2017,0.0542
54,2018,0.0551
54,2019,0.0555
54,2020,0.0561
54,2021,0.0618
54,2022,0.0618
56,1990,0.2261
56,1991,0.2261
56,1992,0.1975
56,1993,0.1971
56,1994,0.2261
56,1995,0.1534
56,1996,0.1519
56,1997,0.1551
56,1998,0.1826
56,1999,0.2023
56,2000,0.1888
56,2001,0.2234
56,2002,0.093
56,2004,0.1135
56,2005,0.0124
56,2006,0.017
56,2007,0.164
56,2008,0.1677
56,2009,0.1754
56,2010,0.1924
56,2011,0.1948
56,2012,0.1783
56,2013,0.1805
56,2014,0.1826
56,2015,0.1389
56,2016,0.1534
56,2017,0.1856
56,2018,0.1911
56,2019,0.1911
56,2020,0.0988
56,2021,0.0647
56,2022,0.0647
57,1992,0.0516
57,1993,0.0516
57,1994,0.0516
57,1995,0.0516
57,1996,0.0516
57,1997,0.0516
57,1999,0.0127
57,2000,0.0053
57,2001,0.0008
57,2004,0.0004
57,2005,0.0107
57,2006,0.0013
57,2007,0.0224
57,2008,0.0841
57,2009,0.0953
57,2010,0.0734
57,2011,0.0666
57,2012,0.0522
57,2013,0.0476
57,2014,0.0395
57,2015,0.0307
57,2016,0.0231
57,2017,0.0159
57,2018,0.0186
57,2019,0.018
57,2020,0.0148
57,2021,0.0211
57,2022,0.0211
58,1990,0.0166
58,1991,0.0146
58,1992,0.0081
58,1997,0.0211
58,1998,0.0622
58,1999,0.0407
58,2000,0.0602
58,2003,0.7052
58,2004,0.3423
58,2005,0.2619
58,2006,0.0748
58,2007,0.1887
58,2008,0.3802
58,2009,0.2738
58,2010,0.8415
58,2011,0.4715
58,2012,0.3034
58,2013,0.1394
58,2014,0.8776
58,2015,0.7567
58,2016,0.7404
58,2017,0.6773
58,2018,0.6779
58,2019,0.6093
58,2020,0.2045
58,2021,0.3405
58,2022,0.3405
59,1990,0.2297
59,1991,0.168
59,1992,0.1189
59,1993,0.0754
59,1994,0.0815
59,1995,0.0879
59,1996,0.0879
59,1997,0.0842
59,1998,0.0963
59,1999,0.073
59,2000,0.0739
59,2001,0.0779
59,2002,0.0847
59,2003,0.0823
59,2004,0.1012
59,2005,0.116
59,2006,0.2027
59,2007,0.1912
59,2008,0.1952
59,2009,0.1947
59,2010,0.2145
59,2011,0.2611
59,2012,0.2797
59,2013,0.2835
59,2014,0.2221
59,2015,0.1569
59,2016,0.2248
59,2017,0.1582
59,2018,0.2215
59,2019,0.2541
59,2020,0.0937
59,2021,0.1114
59,2022,0.1114
6,1990,0.0002
6,1991,0.0002
6,1992,0.0002
6,1993,0.0002
6,1994,0.0002
6,1995,0.0002
6,1996,0.0002
6,1997,0.0002
6,1998,0.0002
6,1999,0.0002
6,2000,0.0003
6,2001,0.0002
6,2002,0.0003
6,2003,0.0001
6,2004,0.0006
6,2005,0.0002
6,2006,0.0003
6,2007,0.0002
6,2008,0.0002
6,2009,0.0002
6,2010,0.0002
6,2011,0.0002
6,2012,0.0002
6,2013,0.0002
6,2014,0.0002
6,2015,0.0002
6,2016,0.0002
6,2017,0.0002
6,2018,0.0002
6,2019,0.0002
6,2020,0.0002
6,2021,0.0002
6,2022,0.0002
60,1990,0.0465
60,1991,0.087
60,1992,0.0734
60,1993,0.0762
60,1994,0.074
60,1995,0.0446
60,1996,0.0482
60,1997,0.0556
60,1998,0.0677
60,1999,0.0325
60,2000,0.0547
60,2001,0.0497
60,2002,0.068
60,2003,0.0707
60,2004,0.0662
60,2005,0.0617
60,2006,0.088
60,2007,0.083
60,2008,0.168
60,2009,0.1565
60,2010,0.1744
60,2011,0.1638
60,2012,0.142
60,2013,0.3034
60,2014,0.3226
60,2015,0.0884
60,2016,0.0787
60,2017,0.2399
60,2018,0.2486
60,2019,0.2041
60,2020,0.0554
60,2021,0.3053
60,2022,0.3053
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0005
61,1994,0.0014
61,1995,0.0016
61,1996,0.0013
61,1997,0.0007
61,1998,0.0007
61,1999,0.0006
61,2000,0.0004
61,2001,0.0002
61,2002,0.0002
61,2003,0.0004
61,2004,0.0006
61,2005,0.0014
61,2006,0.0029
61,2007,0.0031
61,2008,0.0033
61,2009,0.0043
61,2010,0.0046
61,2011,0.0046
61,2012,0.0037
61,2013,0.0039
61,2014,0.0036
61,2015,0.0022
61,2016,0.0018
61,2017,0.0011
