geo,year,gt_crop_residues_emissions_n2o
5402,1973,7.6497
5402,1974,8.4556
5402,1975,7.4385
5402,1976,7.4496
5402,1977,8.4564
5402,1978,8.7078
5402,1979,8.7366
5402,1980,9.141
5402,1981,9.0743
5402,1982,10.049
5402,1983,9.5156
5402,1984,11.7243
5402,1985,10.1662
5402,1986,10.5763
5402,1987,9.4295
5402,1988,9.501
5402,1989,10.3408
5402,1990,10.8309
5402,1991,10.2747
5402,1992,10.4072
5402,1993,10.5898
5402,1994,10.0648
5402,1995,10.8154
5402,1996,12.0907
5402,1997,11.9757
5402,1998,11.3974
5402,1999,10.7638
5402,2000,11.934
5402,2001,10.5411
5402,2002,11.379
5402,2003,11.0372
5402,2004,11.3551
5402,2005,11.1233
5402,2006,10.4285
5402,2007,10.5269
5402,2008,12.2085
5402,2009,11.7175
5402,2010,10.5899
5402,2011,11.1412
5402,2012,11.2707
5402,2013,11.2857
5402,2014,13.0277
5402,2015,13.6133
5402,2016,12.2142
5402,2017,12.8153
5402,2018,10.2728
5402,2019,13.4779
5402,2020,12.0749
5402,2021,12.041
5402,2022,13.2068
5402,2030,11.9086
5402,2050,11.8502
5403,1961,9.7764
5403,1962,10.5827
5403,1963,10.4298
5403,1964,10.5037
5403,1965,10.5966
5403,1966,11.0741
5403,1967,11.5525
5403,1968,11.3987
5403,1969,11.6754
5403,1970,11.1916
5403,1971,12.4439
5403,1972,11.7207
5403,1973,11.6211
5403,1974,12.6539
5403,1975,12.57
5403,1976,12.6423
5403,1977,11.9524
5403,1978,13.0671
5403,1979,12.6218
5403,1980,14.0165
5403,1981,12.3412
5403,1982,13.2006
5403,1983,13.0802
5403,1984,15.2997
5403,1985,14.2053
5403,1986,14.1094
5403,1987,14.6863
5403,1988,15.0149
5403,1989,14.4207
5403,1990,13.6714
5403,1991,15.1984
5403,1992,12.3101
5403,1993,12.8155
5403,1994,12.5145
5403,1995,11.8265
5403,1996,13.6972
5403,1997,13.5578
5403,1998,14.2173
5403,1999,13.0449
5403,2000,13.7197
5403,2001,12.6477
5403,2002,13.7127
5403,2003,12.017
5403,2004,14.9517
5403,2005,12.1647
5403,2006,12.751
5403,2007,13.2685
5403,2008,14.4322
5403,2009,12.2293
5403,2010,12.5581
5403,2011,13.0943
5403,2012,11.5856
5403,2013,13.6859
5403,2014,12.9741
5403,2015,12.3076
5403,2016,13.8372
5403,2017,10.9311
5403,2018,13.3895
5403,2019,12.3173
5403,2020,14.074
5403,2021,13.4364
5403,2022,11.3344
5403,2030,14.59
5403,2050,14.7484
5404,1961,12.4565
5404,1962,14.445
5404,1963,14.1139
5404,1964,14.6149
5404,1965,14.4922
5404,1966,13.8838
5404,1967,16.2982
5404,1968,16.5707
5404,1969,16.0828
5404,1970,15.2493
5404,1971,17.3725
5404,1972,18.1241
5404,1973,18.8306
5404,1974,19.2407
5404,1975,17.1223
5404,1976,16.4288
5404,1977,18.3066
5404,1978,20.4565
5404,1979,19.6069
5404,1980,20.7434
5404,1981,20.0444
5404,1982,21.1913
5404,1983,20.4152
5404,1984,24.289
5404,1985,23.4129
5404,1986,22.1907
5404,1987,22.0733
5404,1988,23.2304
5404,1989,23.5987
5404,1990,23.2794
5404,1991,24.162
5404,1992,23.0176
5404,1993,21.8835
5404,1994,21.6635
5404,1995,22.3989
5404,1996,24.8227
5404,1997,25.3724
5404,1998,26.2913
5404,1999,25.4461
5404,2000,25.9605
5404,2001,25.4257
5404,2002,26.198
5404,2003,22.4528
5404,2004,28.1471
5404,2005,25.8199
5404,2006,24.836
5404,2007,23.726
5404,2008,28.1733
5404,2009,27.9771
5404,2010,25.8515
5404,2011,25.0176
5404,2012,26.2421
5404,2013,26.7074
5404,2014,28.7695
5404,2015,28.5372
5404,2016,23.8224
5404,2017,26.7972
5404,2018,23.8102
5404,2019,27.2158
5404,2020,24.0189
5404,2021,25.5847
5404,2022,24.8651
5404,2030,28.4553
5404,2050,28.5992
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2020,0.0001
55,2021,0.0001
55,2022,0.0001
55,2030,0.0001
55,2050,0.0001
5500,1961,2.8354
5500,1962,3.3065
5500,1963,3.4798
5500,1964,3.8126
5500,1965,3.08
5500,1966,4.7342
5500,1967,3.3145
5500,1968,5.5145
5500,1969,4.4001
5500,1970,3.8707
5500,1971,4.3747
5500,1972,3.5445
5500,1973,5.0244
5500,1974,4.7221
5500,1975,5.1152
5500,1976,5.1037
5500,1977,4.593
5500,1978,7.0079
5500,1979,6.5695
5500,1980,5.0705
5500,1981,6.7561
5500,1982,4.6239
5500,1983,8.5611
5500,1984,7.9108
5500,1985,7.091
5500,1986,6.7665
5500,1987,5.6803
5500,1988,6.001
5500,1989,6.1033
5500,1990,6.2822
5500,1991,6.2049
5500,1992,5.3802
5500,1993,6.4724
5500,1994,7.2397
5500,1995,4.5565
5500,1996,7.2997
5500,1997,9.2483
5500,1998,8.0398
5500,1999,8.6744
5500,2000,9.0666
5500,2001,8.9778
5500,2002,9.8106
5500,2003,5.3427
5500,2004,10.789
5500,2005,9.1824
5500,2006,10.325
5500,2007,5.5418
5500,2008,7.4735
5500,2009,9.2501
5500,2010,9.0581
5500,2011,10.3971
5500,2012,11.2028
5500,2013,9.3863
5500,2014,10.0456
5500,2015,9.7835
5500,2016,9.262
5500,2017,12.5917
5500,2018,8.937
5500,2019,7.9813
5500,2020,7.3671
5500,2021,12.9762
5500,2022,13.9988
5500,2030,13.0192
5500,2050,14.1587
5501,1961,2.8261
5501,1962,3.2973
5501,1963,3.4709
5501,1964,3.805
5501,1965,3.0737
5501,1966,4.7278
5501,1967,3.3075
5501,1968,5.5061
5501,1969,4.3917
5501,1970,3.8616
5501,1971,4.3661
5501,1972,3.5368
5501,1973,5.0172
5501,1974,4.7146
5501,1975,5.1058
5501,1976,5.0946
5501,1977,4.5833
5501,1978,6.998
5501,1979,6.5586
5501,1980,5.0587
5501,1981,6.7446
5501,1982,4.6123
5501,1983,8.5508
5501,1984,7.9
5501,1985,7.0791
5501,1986,6.7551
5501,1987,5.6708
5501,1988,5.9897
5501,1989,6.0921
5501,1990,6.2715
5501,1991,6.1937
5501,1992,5.3705
5501,1993,6.4631
5501,1994,7.2312
5501,1995,4.5482
5501,1996,7.2905
5501,1997,9.2395
5501,1998,8.0329
5501,1999,8.6658
5501,2000,9.0581
5501,2001,8.9691
5501,2002,9.8025
5501,2003,5.3339
5501,2004,10.7805
5501,2005,9.1731
5501,2006,10.3166
5501,2007,5.5329
5501,2008,7.4652
5501,2009,9.2424
5501,2010,9.0511
5501,2011,10.3899
5501,2012,11.1965
5501,2013,9.3792
5501,2014,10.0386
5501,2015,9.7758
5501,2016,9.2536
5501,2017,12.5828
5501,2018,8.9285
5501,2019,7.9732
5501,2020,7.3583
5501,2021,12.9676
5501,2022,13.9901
5501,2030,13.0086
5501,2050,14.1468
5502,1961,0.0093
5502,1962,0.0092
5502,1963,0.0089
5502,1964,0.0076
5502,1965,0.0063
5502,1966,0.0064
5502,1967,0.007
5502,1968,0.0084
5502,1969,0.0084
5502,1970,0.009
5502,1971,0.0085
5502,1972,0.0076
5502,1973,0.0071
5502,1974,0.0074
5502,1975,0.0093
5502,1976,0.009
5502,1977,0.0096
5502,1978,0.0098
5502,1979,0.0108
5502,1980,0.0117
5502,1981,0.0114
5502,1982,0.0115
5502,1983,0.0102
5502,1984,0.0107
5502,1985,0.0118
5502,1986,0.0113
5502,1987,0.0094
5502,1988,0.0112
5502,1989,0.0111
5502,1990,0.0106
5502,1991,0.0111
5502,1992,0.0096
5502,1993,0.0092
5502,1994,0.0084
5502,1995,0.0081
5502,1996,0.009
5502,1997,0.0086
5502,1998,0.0067
5502,1999,0.0084
5502,2000,0.0083
5502,2001,0.0085
5502,2002,0.0079
5502,2003,0.0087
5502,2004,0.0084
5502,2005,0.0092
5502,2006,0.0083
5502,2007,0.0088
5502,2008,0.0082
5502,2009,0.0076
5502,2010,0.0069
5502,2011,0.0071
5502,2012,0.0062
5502,2013,0.007
5502,2014,0.0069
5502,2015,0.0076
5502,2016,0.0083
5502,2017,0.0088
5502,2018,0.0084
5502,2019,0.008
5502,2020,0.0087
5502,2021,0.0085
5502,2022,0.0086
5502,2030,0.0104
5502,2050,0.0117
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0001
5503,1996,0.0001
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0001
5503,2012,0.0001
5503,2013,0.0001
5503,2014,0.0001
5503,2015,0.0001
5503,2016,0.0001
5503,2017,0.0001
5503,2018,0.0001
5503,2019,0.0001
5503,2020,0.0001
5503,2021,0.0001
5503,2022,0.0001
5503,2030,0.0001
5503,2050,0.0001
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0.0001
5504,1971,0.0001
5504,1972,0.0001
5504,1973,0.0001
5504,1974,0.0001
5504,1975,0.0001
5504,1976,0.0001
5504,1977,0.0001
5504,1978,0.0001
5504,1979,0.0001
5504,1980,0.0001
5504,1981,0.0001
5504,1982,0.0001
5504,1983,0.0001
5504,1984,0.0001
5504,1985,0.0001
5504,1986,0.0001
5504,1987,0.0001
5504,1988,0.0001
5504,1989,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2030,0.0001
5504,2050,0.0001
56,1961,0.0551
56,1962,0.0547
56,1963,0.0562
56,1964,0.0635
56,1965,0.07
56,1966,0.0749
56,1967,0.0726
56,1968,0.0768
56,1969,0.0801
56,1970,0.0813
56,1971,0.0801
56,1972,0.0781
56,1973,0.0802
56,1974,0.0887
56,1975,0.0888
56,1976,0.1161
56,1977,0.1137
56,1978,0.1185
56,1979,0.1215
56,1980,0.125
56,1981,0.1263
56,1982,0.1284
56,1983,0.1455
56,1984,0.1615
56,1985,0.1522
56,1986,0.1346
56,1987,0.1518
56,1988,0.1351
56,1989,0.1459
56,1990,0.1235
56,1991,0.1302
56,1992,0.132
56,1993,0.1214
56,1994,0.1063
56,1995,0.1362
56,1996,0.1306
56,1997,0.1352
56,1998,0.1292
56,1999,0.1469
56,2000,0.1466
56,2001,0.1833
56,2002,0.1831
56,2003,0.1589
56,2004,0.1522
56,2005,0.1684
56,2006,0.1783
56,2007,0.1845
56,2008,0.1887
56,2009,0.1999
56,2010,0.2098
56,2011,0.213
56,2012,0.1774
56,2013,0.1886
56,2014,0.2134
56,2015,0.2106
56,2016,0.2205
56,2017,0.2328
56,2018,0.25
56,2019,0.2394
56,2020,0.2433
56,2021,0.2577
56,2022,0.2683
56,2030,0.2692
56,2050,0.3273
57,1992,2.1101
57,1993,2.1892
57,1994,1.8594
57,1995,1.7539
57,1996,1.8073
57,1997,1.8153
57,1998,1.5493
57,1999,1.303
57,2000,1.5313
57,2001,1.5489
57,2002,1.5714
57,2003,1.398
57,2004,1.6553
57,2005,1.5193
57,2006,1.4643
57,2007,1.6653
57,2008,1.8939
57,2009,1.7573
57,2010,1.5913
57,2011,1.7687
57,2012,1.8583
57,2013,1.6081
57,2014,1.8389
57,2015,1.6909
57,2016,1.4663
57,2017,1.5755
57,2018,1.2782
57,2019,1.4654
57,2020,1.6924
57,2021,1.4896
57,2022,1.4481
57,2030,1.8285
57,2050,1.958
5707,1961,33.81
5707,1962,35.9068
5707,1963,35.6182
5707,1964,36.4696
5707,1965,37.5618
5707,1966,37.0894
5707,1967,40.5942
5707,1968,41.1801
5707,1969,40.8415
5707,1970,39.0023
5707,1971,43.941
5707,1972,44.9397
5707,1973,44.9831
5707,1974,46.775
5707,1975,43.9628
5707,1976,44.314
5707,1977,45.0646
5707,1978,49.3838
5707,1979,46.8482
5707,1980,49.6436
5707,1981,47.0334
5707,1982,50.338
5707,1983,48.319
5707,1984,56.9741
5707,1985,53.3415
5707,1986,52.3672
5707,1987,52.0368
5707,1988,54.0863
5707,1989,54.6959
5707,1990,53.4104
5707,1991,55.1182
5707,1992,49.41
5707,1993,52.7159
5707,1994,52.3736
5707,1995,53.2596
5707,1996,56.5021
5707,1997,58.951
5707,1998,59.0815
5707,1999,55.9188
5707,2000,56.5733
5707,2001,57.7775
5707,2002,57.6681
5707,2003,50.1803
5707,2004,64.1282
5707,2005,56.9967
5707,2006,53.9195
5707,2007,52.5785
5707,2008,62.3257
5707,2009,58.8851
5707,2010,55.488
5707,2011,57.1782
5707,2012,55.852
5707,2013,60.3833
5707,2014,63.8991
5707,2015,62.2169
5707,2016,59.1857
5707,2017,60.8419
5707,2018,57.5883
5707,2019,62.8158
5707,2020,59.5281
5707,2021,61.9927
5707,2022,57.8665
5707,2030,62.1388
5707,2050,62.2668
58,1961,0.1813
58,1962,0.1973
58,1963,0.2093
58,1964,0.2019
58,1965,0.2221
58,1966,0.2199
58,1967,0.2389
58,1968,0.2101
58,1969,0.2293
58,1970,0.2281
58,1971,0.212
58,1972,0.2087
58,1973,0.2051
58,1974,0.2108
58,1975,0.2427
58,1976,0.2506
58,1977,0.2076
58,1978,0.1551
58,1979,0.1894
58,1980,0.2136
58,1981,0.2361
58,1982,0.2365
58,1983,0.172
58,1984,0.2447
58,1985,0.254
58,1986,0.3631
58,1987,0.4266
58,1988,0.4442
58,1989,0.4465
58,1990,0.4362
58,1991,0.3359
58,1992,0.4961
58,1993,0.5506
58,1994,0.6001
58,1995,0.5576
58,1996,0.5799
58,1997,0.5777
58,1998,0.4271
58,1999,0.5218
58,2000,0.5049
58,2001,0.488
58,2002,0.5492
58,2003,0.543
58,2004,0.6542
58,2005,0.5711
58,2006,0.5529
58,2007,0.6393
58,2008,0.5539
58,2009,0.5961
58,2010,0.5935
58,2011,0.5543
58,2012,0.6099
58,2013,0.6017
58,2014,0.6226
58,2015,0.6814
58,2016,0.5493
58,2017,0.6124
58,2018,0.5273
58,2019,0.5047
58,2020,0.5324
58,2021,0.6155
58,2022,0.6117
58,2030,0.8512
58,2050,0.9943
5801,1961,18.3076
5801,1962,18.6923
5801,1963,19.427
5801,1964,19.969
5801,1965,19.8759
5801,1966,19.2655
5801,1967,20.8636
5801,1968,20.478
5801,1969,21.2388
5801,1970,21.2039
5801,1971,20.5194
5801,1972,20.0534
5801,1973,20.6359
5801,1974,20.8234
5801,1975,22.1491
5801,1976,22.1252
5801,1977,22.3146
5801,1978,22.8266
5801,1979,22.0591
5801,1980,23.876
5801,1981,24.5695
5801,1982,24.2898
5801,1983,24.6047
5801,1984,23.9249
5801,1985,25.9379
5801,1986,26.1401
5801,1987,25.3195
5801,1988,27.3582
5801,1989,27.6304
5801,1990,27.1705
5801,1991,27.6786
5801,1992,28.4805
5801,1993,28.873
5801,1994,29.6198
5801,1995,30.3092
5801,1996,31.9399
5801,1997,31.4911
5801,1998,32.8051
5801,1999,34.3195
5801,2000,34.1738
5801,2001,36.035
5801,2002,36.4114
5801,2003,38.8754
5801,2004,37.3107
5801,2005,42.6133
5801,2006,43.5199
5801,2007,45.0661
5801,2008,47.201
5801,2009,48.8815
5801,2010,51.9948
5801,2011,51.3456
5801,2012,52.0445
5801,2013,54.0059
5801,2014,55.5872
5801,2015,54.0021
5801,2016,56.4042
5801,2017,57.0189
5801,2018,58.9519
5801,2019,57.7192
5801,2020,59.8821
5801,2021,60.7638
5801,2022,60.6151
5801,2030,62.7644
5801,2050,81.2154
5802,1961,5.2808
5802,1962,5.4311
5802,1963,5.2855
5802,1964,5.5506
5802,1965,5.5938
5802,1966,5.6219
5802,1967,6.1208
5802,1968,5.6895
5802,1969,6.1669
5802,1970,5.9287
5802,1971,6.206
5802,1972,6.2789
5802,1973,6.1225
5802,1974,6.7278
5802,1975,6.9259
5802,1976,6.9916
5802,1977,6.8656
5802,1978,6.9579
5802,1979,6.5913
5802,1980,6.7233
5802,1981,7.1103
5802,1982,6.9209
5802,1983,7.051
5802,1984,6.8234
5802,1985,7.8966
5802,1986,7.6866
5802,1987,7.5734
5802,1988,8.7547
5802,1989,8.7456
5802,1990,8.6757
5802,1991,8.4863
5802,1992,18.9214
5802,1993,19.3045
5802,1994,17.9762
5802,1995,16.9033
5802,1996,18.0923
5802,1997,18.7437
5802,1998,17.514
5802,1999,19.8045
5802,2000,18.6771
5802,2001,21.3804
5802,2002,21.9
5802,2003,23.1134
5802,2004,22.4093
5802,2005,24.2938
5802,2006,25.5687
5802,2007,26.9161
5802,2008,26.8131
5802,2009,29.2094
5802,2010,29.2935
5802,2011,32.2988
5802,2012,30.4916
5802,2013,33.6615
5802,2014,33.7066
5802,2015,34.0939
5802,2016,35.5902
5802,2017,35.7948
5802,2018,35.8573
5802,2019,35.5383
5802,2020,37.5718
5802,2021,36.6105
5802,2022,36.8818
5802,2030,36.5193
5802,2050,46.88
5803,1961,0.5098
5803,1962,0.5198
5803,1963,0.4963
5803,1964,0.5095
5803,1965,0.4713
5803,1966,0.485
5803,1967,0.476
5803,1968,0.4749
5803,1969,0.5151
5803,1970,0.5762
5803,1971,0.5549
5803,1972,0.5419
5803,1973,0.5513
5803,1974,0.6021
5803,1975,0.6178
5803,1976,0.6185
5803,1977,0.6554
5803,1978,0.6525
5803,1979,0.6455
5803,1980,0.6733
5803,1981,0.6853
5803,1982,0.7298
5803,1983,0.719
5803,1984,0.7696
5803,1985,0.7288
5803,1986,0.7384
5803,1987,0.7148
5803,1988,0.6997
5803,1989,0.7198
5803,1990,0.6267
5803,1991,0.6764
5803,1992,0.7088
5803,1993,0.6433
5803,1994,0.694
5803,1995,0.7488
5803,1996,0.8187
5803,1997,0.8457
5803,1998,0.739
5803,1999,0.8199
5803,2000,0.8094
5803,2001,0.8537
5803,2002,0.8467
5803,2003,0.8752
5803,2004,0.806
5803,2005,0.7904
5803,2006,0.8137
5803,2007,0.8517
5803,2008,0.8616
5803,2009,0.9983
5803,2010,1.0115
5803,2011,1.0251
5803,2012,0.9817
5803,2013,1.1103
5803,2014,1.1165
5803,2015,1.0253
5803,2016,1.0291
5803,2017,1.0725
5803,2018,1.1183
5803,2019,1.0091
5803,2020,0.9646
5803,2021,0.9548
5803,2022,0.9645
5803,2030,1.1548
5803,2050,1.4553
5815,1961,10.7635
5815,1962,11.2935
5815,1963,11.3749
5815,1964,11.4665
5815,1965,11.4264
5815,1966,11.2752
5815,1967,12.3816
5815,1968,11.6358
5815,1969,12.7467
5815,1970,12.3981
5815,1971,12.6958
5815,1972,12.8968
5815,1973,12.619
5815,1974,13.7563
5815,1975,14.1937
5815,1976,14.8835
5815,1977,14.4413
5815,1978,14.8847
5815,1979,14.2601
5815,1980,15.1097
5815,1981,15.882
5815,1982,15.0207
5815,1983,15.3321
5815,1984,14.288
5815,1985,16.5715
5815,1986,16.9016
5815,1987,15.9565
5815,1988,18.7066
5815,1989,17.4031
5815,1990,17.2724
5815,1991,18.3485
5815,1992,19.8247
5815,1993,20.2216
5815,1994,20.9859
5815,1995,20.7213
5815,1996,21.9783
5815,1997,21.5627
5815,1998,23.0144
5815,1999,21.9708
5815,2000,20.9068
5815,2001,23.5491
5815,2002,24.1947
5815,2003,26.3193
5815,2004,24.8862
5815,2005,28.6466
5815,2006,28.8237
5815,2007,29.112
5815,2008,29.1466
5815,2009,31.0197
5815,2010,33.596
5815,2011,33.2991
5815,2012,34.845
5815,2013,36.2028
5815,2014,36.9284
5815,2015,35.91
5815,2016,38.0355
5815,2017,37.3458
5815,2018,38.8807
5815,2019,39.3258
5815,2020,41.0303
5815,2021,40.25
5815,2022,40.6002
5815,2030,40.9948
5815,2050,56.6264
5817,1961,24.5604
5817,1962,25.8712
5817,1963,26.9628
5817,1964,27.5486
5817,1965,27.4764
5817,1966,26.5213
5817,1967,28.903
5817,1968,29.8964
5817,1969,30.3327
5817,1970,30.7181
5817,1971,30.0962
5817,1972,29.5956
5817,1973,30.1686
5817,1974,30.9126
5817,1975,32.2131
5817,1976,32.996
5817,1977,33.0178
5817,1978,33.9517
5817,1979,33.3845
5817,1980,35.3681
5817,1981,35.9698
5817,1982,36.4132
5817,1983,36.7795
5817,1984,35.7899
5817,1985,38.7975
5817,1986,40.1255
5817,1987,38.4104
5817,1988,41.3442
5817,1989,42.1197
5817,1990,41.87
5817,1991,43.3635
5817,1992,42.9909
5817,1993,43.7611
5817,1994,45.8046
5817,1995,45.5358
5817,1996,49.6059
5817,1997,47.5672
5817,1998,50.262
5817,1999,51.5523
5817,2000,51.6913
5817,2001,53.2125
5817,2002,53.7936
5817,2003,58.1343
5817,2004,56.7324
5817,2005,62.5644
5817,2006,64.5465
5817,2007,64.8058
5817,2008,68.0672
5817,2009,71.8064
5817,2010,72.892
5817,2011,74.1398
5817,2012,74.1543
5817,2013,78.0815
5817,2014,79.1139
5817,2015,78.4207
5817,2016,78.9688
5817,2017,80.8896
5817,2018,82.2876
5817,2019,80.8437
5817,2020,83.4579
5817,2021,87.0095
5817,2022,84.232
5817,2030,89.0843
5817,2050,111.0031
5848,1961,133.9149
5848,1962,140.3719
5848,1963,137.4121
5848,1964,144.157
5848,1965,144.2029
5848,1966,158.0315
5848,1967,158.7808
5848,1968,166.492
5848,1969,163.0895
5848,1970,160.0016
5848,1971,176.6857
5848,1972,171.7066
5848,1973,188.3533
5848,1974,177.6291
5848,1975,176.8451
5848,1976,193.7604
5848,1977,193.5949
5848,1978,210.2224
5848,1979,201.8573
5848,1980,199.1662
5848,1981,206.1801
5848,1982,214.7549
5848,1983,191.8674
5848,1984,215.3113
5848,1985,219.0538
5848,1986,217.6759
5848,1987,207.4158
5848,1988,189.9177
5848,1989,209.8392
5848,1990,222.0329
5848,1991,205.7019
5848,1992,205.94
5848,1993,191.7691
5848,1994,201.5373
5848,1995,183.4212
5848,1996,201.6443
5848,1997,212.4047
5848,1998,202.3715
5848,1999,197.164
5848,2000,202.8025
5848,2001,205.0307
5848,2002,199.9037
5848,2003,190.5995
5848,2004,225.7534
5848,2005,212.7128
5848,2006,204.6175
5848,2007,205.134
5848,2008,232.4549
5848,2009,229.2435
5848,2010,211.6129
5848,2011,222.438
5848,2012,211.5266
5848,2013,238.0398
5848,2014,247.4816
5848,2015,245.071
5848,2016,257.1862
5848,2017,255.2426
5848,2018,244.2341
5848,2019,244.9685
5848,2020,247.4647
5848,2021,255.6904
5848,2022,253.0865
5848,2030,248.7989
5848,2050,257.8726
5849,1961,137.0627
5849,1962,143.0591
5849,1963,148.4248
5849,1964,155.5044
5849,1965,153.8469
5849,1966,156.9617
5849,1967,164.8994
5849,1968,167.1329
5849,1969,171.1527
5849,1970,178.3129
5849,1971,181.9611
5849,1972,178.7501
5849,1973,187.3941
5849,1974,191.4787
5849,1975,200.1499
5849,1976,204.4972
5849,1977,204.3242
5849,1978,213.1559
5849,1979,213.1383
5849,1980,218.8288
5849,1981,227.3523
5849,1982,229.6308
5849,1983,241.09
5849,1984,247.8888
5849,1985,250.2461
5849,1986,254.2141
5849,1987,251.1988
5849,1988,262.6992
5849,1989,271.1032
5849,1990,274.0607
5849,1991,275.7447
5849,1992,290.4631
5849,1993,294.4854
5849,1994,295.8381
5849,1995,298.9164
5849,1996,310.7288
5849,1997,314.1742
5849,1998,319.7699
5849,1999,323.9433
5849,2000,316.554
5849,2001,324.1443
5849,2002,321.1854
5849,2003,334.006
5849,2004,341.6425
5849,2005,355.0452
5849,2006,361.7731
5849,2007,373.1392
5849,2008,384.2117
5849,2009,379.1352
5849,2010,397.6284
5849,2011,411.3594
5849,2012,412.433
5849,2013,429.2043
5849,2014,435.0421
5849,2015,444.3583
5849,2016,447.4892
5849,2017,464.6273
5849,2018,461.2954
5849,2019,466.2879
5849,2020,476.8562
5849,2021,484.6237
5849,2022,484.8103
5849,2030,450.4105
5849,2050,500.2031
5873,1961,93.3577
5873,1962,98.7752
5873,1963,102.438
5873,1964,100.7898
5873,1965,106.1721
5873,1966,109.7127
5873,1967,115.3406
5873,1968,119.0317
5873,1969,117.8149
5873,1970,110.2429
5873,1971,126.815
5873,1972,123.8067
5873,1973,130.3138
5873,1974,125.106
5873,1975,134.1777
5873,1976,135.0408
5873,1977,140.2097
5873,1978,148.6433
5873,1979,150.5944
5873,1980,146.7738
5873,1981,161.1599
5873,1982,163.2446
5873,1983,141.2088
5873,1984,168.1571
5873,1985,170.9176
5873,1986,164.0383
5873,1987,155.5798
5873,1988,139.6044
5873,1989,156.4858
5873,1990,165.5126
5873,1991,159.7359
5873,1992,165.5203
5873,1993,152.6071
5873,1994,169.0247
5873,1995,154.3975
5873,1996,175.8014
5873,1997,178.0128
5873,1998,180.9386
5873,1999,174.4899
5873,2000,178.991
5873,2001,172.0788
5873,2002,167.0824
5873,2003,167.0259
5873,2004,193.3817
5873,2005,181.3868
5873,2006,175.6329
5873,2007,178.1852
5873,2008,192.275
5873,2009,192.4995
5873,2010,185.3849
5873,2011,183.2564
5873,2012,181.7834
5873,2013,199.1643
5873,2014,204.6789
5873,2015,202.8242
5873,2016,211.7435
5873,2017,205.9922
5873,2018,197.7258
5873,2019,194.99
5873,2020,198.9055
5873,2021,204.3325
5873,2022,201.3949
5873,2030,214.98
5873,2050,224.0238
59,1961,1.0877
59,1962,1.3672
59,1963,1.3756
59,1964,1.36
59,1965,1.2733
59,1966,1.348
59,1967,1.4071
59,1968,1.5675
59,1969,1.4881
59,1970,1.5508
59,1971,1.5731
59,1972,1.5629
59,1973,1.6026
59,1974,1.6128
59,1975,1.6975
59,1976,1.7154
59,1977,1.5763
59,1978,1.7237
59,1979,1.7075
59,1980,1.692
59,1981,1.7348
59,1982,1.8035
59,1983,1.8185
59,1984,1.7574
59,1985,1.7744
59,1986,1.8157
59,1987,1.99
59,1988,2.0271
59,1989,2.2675
59,1990,2.6587
59,1991,2.8295
59,1992,2.9499
59,1993,3.0167
59,1994,3.0059
59,1995,3.3495
59,1996,3.3802
59,1997,3.6097
59,1998,3.5737
59,1999,3.8369
59,2000,3.957
59,2001,3.6716
59,2002,3.9802
59,2003,4.0745
59,2004,4.1488
59,2005,4.4876
59,2006,4.4989
59,2007,4.3154
59,2008,4.7401
59,2009,4.5801
