geo,year,gt_ippu_emissions_n2o
5400,2018,282.881
5400,2019,282.9772
5400,2020,282.4965
5400,2021,297.2416
5400,2022,270.7959
5401,1961,128.8334
5401,1962,147.2155
5401,1963,168.3214
5401,1964,191.0247
5401,1965,214.1992
5401,1966,236.7182
5401,1967,257.4555
5401,1968,275.2846
5401,1969,289.0791
5401,1970,246.9265
5401,1971,255.8301
5401,1972,264.4653
5401,1973,293.0501
5401,1974,309.2084
5401,1975,303.818
5401,1976,304.4315
5401,1977,306.0246
5401,1978,301.8019
5401,1979,297.8812
5401,1980,293.5604
5401,1981,286.1236
5401,1982,264.1639
5401,1983,257.4121
5401,1984,253.0784
5401,1985,235.0588
5401,1986,221.1442
5401,1987,213.7077
5401,1988,197.0801
5401,1989,187.5826
5401,1990,134.5403
5401,1991,119.4426
5401,1992,100.2217
5401,1993,90.3295
5401,1994,83.7335
5401,1995,88.1164
5401,1996,96.0386
5401,1997,89.8309
5401,1998,78.4491
5401,1999,79.8985
5401,2000,95.7265
5401,2001,97.235
5401,2002,114.1098
5401,2003,111.5553
5401,2004,115.5914
5401,2005,117.4645
5401,2006,112.3981
5401,2007,122.4206
5401,2008,112.5374
5401,2009,111.8058
5401,2010,122.4215
5401,2011,178.5952
5401,2012,178.0585
5401,2013,175.2218
5401,2014,172.5023
5401,2015,172.7426
5401,2016,173.7267
5401,2017,173.1095
5401,2018,173.1432
5401,2019,173.3078
5401,2020,167.6273
5401,2021,180.0033
5401,2022,164.4251
5402,1961,79.3047
5402,1962,86.2398
5402,1963,93.5846
5402,1964,101.1657
5402,1965,108.8098
5402,1966,116.3437
5402,1967,123.594
5402,1968,130.3874
5402,1969,136.5506
5402,1970,120.2658
5402,1971,122.6234
5402,1972,122.6194
5402,1973,126.6701
5402,1974,157.1481
5402,1975,162.4208
5402,1976,181.0932
5402,1977,177.6243
5402,1978,183.9061
5402,1979,181.8162
5402,1980,156.2025
5402,1981,151.9907
5402,1982,142.4786
5402,1983,149.0122
5402,1984,140.1423
5402,1985,135.0292
5402,1986,128.0859
5402,1987,124.3292
5402,1988,106.321
5402,1989,108.9101
5402,1990,104.0471
5402,1991,102.4924
5402,1992,86.6698
5402,1993,74.8764
5402,1994,76.2493
5402,1995,71.9441
5402,1996,71.9312
5402,1997,72.817
5402,1998,73.8436
5402,1999,40.4969
5402,2000,39.3398
5402,2001,35.8859
5402,2002,34.2777
5402,2003,35.2693
5402,2004,34.7806
5402,2005,55.181
5402,2006,53.8885
5402,2007,54.1497
5402,2008,45.7878
5402,2009,37.3249
5402,2010,41.0034
5402,2011,41.0134
5402,2012,39.2184
5402,2013,37.5281
5402,2014,38.6263
5402,2015,39.0423
5402,2016,38.4316
5402,2017,38.7439
5402,2018,38.7902
5402,2019,38.7186
5402,2020,41.9092
5402,2021,42.2595
5402,2022,37.2699
5403,1961,42.4465
5403,1962,46.232
5403,1963,50.2523
5403,1964,54.4132
5403,1965,58.6206
5403,1966,62.7804
5403,1967,66.7984
5403,1968,70.5806
5403,1969,74.0327
5403,1970,66.0659
5403,1971,66.0137
5403,1972,66.2478
5403,1973,73.3809
5403,1974,72.2757
5403,1975,67.317
5403,1976,67.9743
5403,1977,62.9972
5403,1978,70.2983
5403,1979,68.465
5403,1980,63.2406
5403,1981,58.3016
5403,1982,53.342
5403,1983,49.6465
5403,1984,51.5069
5403,1985,51.9491
5403,1986,53.8373
5403,1987,73.9118
5403,1988,56.9083
5403,1989,54.4643
5403,1990,52.199
5403,1991,47.1397
5403,1992,45.0749
5403,1993,44.0883
5403,1994,45.1087
5403,1995,48.9329
5403,1996,46.5484
5403,1997,47.8992
5403,1998,45.4748
5403,1999,45.5957
5403,2000,47.0165
5403,2001,45.8636
5403,2002,44.5978
5403,2003,44.5617
5403,2004,42.3301
5403,2005,41.2672
5403,2006,21.0932
5403,2007,20.2373
5403,2008,16.8073
5403,2009,15.3704
5403,2010,16.4481
5403,2011,15.4975
5403,2012,15.1179
5403,2013,15.2963
5403,2014,15.4913
5403,2015,15.9481
5403,2016,15.5576
5403,2017,15.573
5403,2018,15.618
5403,2019,15.5352
5403,2020,15.3261
5403,2021,15.4292
5403,2022,14.8883
5404,1961,162.9546
5404,1962,177.2048
5404,1963,192.2968
5404,1964,207.8744
5404,1965,223.5815
5404,1966,239.062
5404,1967,253.9599
5404,1968,267.919
5404,1969,280.5832
5404,1970,260.4462
5404,1971,268.0771
5404,1972,272.5074
5404,1973,291.8213
5404,1974,303.2992
5404,1975,281.0968
5404,1976,271.5272
5404,1977,272.6991
5404,1978,273.4092
5404,1979,272.2776
5404,1980,260.4781
5404,1981,259.3778
5404,1982,249.1855
5404,1983,271.0098
5404,1984,273.146
5404,1985,245.2352
5404,1986,230.4959
5404,1987,229.3658
5404,1988,224.6283
5404,1989,208.4001
5404,1990,182.9359
5404,1991,210.8801
5404,1992,215.8772
5404,1993,206.9908
5404,1994,217.501
5404,1995,211.7757
5404,1996,222.4831
5404,1997,189.487
5404,1998,96.5668
5404,1999,80.6626
5404,2000,81.9796
5404,2001,74.5017
5404,2002,74.3741
5404,2003,75.889
5404,2004,72.9554
5404,2005,73.6467
5404,2006,79.501
5404,2007,73.8917
5404,2008,49.7235
5404,2009,46.2151
5404,2010,46.9622
5404,2011,46.6527
5404,2012,56.4383
5404,2013,56.4422
5404,2014,56.0357
5404,2015,55.8014
5404,2016,55.3631
5404,2017,55.0308
5404,2018,55.3296
5404,2019,55.4156
5404,2020,57.6339
5404,2021,59.5497
5404,2022,54.2126
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1961,1.2434
5500,1962,1.4474
5500,1963,1.7361
5500,1964,2.0803
5500,1965,2.451
5500,1966,2.8194
5500,1967,3.1563
5500,1968,3.4329
5500,1969,3.62
5500,1970,2.8983
5500,1971,2.7831
5500,1972,3.1876
5500,1973,3.3721
5500,1974,4.1083
5500,1975,3.8772
5500,1976,3.2625
5500,1977,3.2492
5500,1978,3.509
5500,1979,3.4381
5500,1980,3.3614
5500,1981,3.266
5500,1982,3.3
5500,1983,3.119
5500,1984,2.9869
5500,1985,3.0036
5500,1986,2.758
5500,1987,2.777
5500,1988,2.6023
5500,1989,2.8848
5500,1990,3.2716
5500,1991,2.785
5500,1992,3.5967
5500,1993,4.6147
5500,1994,4.6065
5500,1995,4.6281
5500,1996,5.0681
5500,1997,5.1682
5500,1998,5.4014
5500,1999,5.2193
5500,2000,5.4854
5500,2001,6.5845
5500,2002,7.0851
5500,2003,7.4227
5500,2004,7.4961
5500,2005,8.4053
5500,2006,8.9199
5500,2007,9.6179
5500,2008,10.4287
5500,2009,11.6713
5500,2010,12.2609
5500,2011,12.1293
5500,2012,12.25
5500,2013,12.7113
5500,2014,13.8892
5500,2015,14.6137
5500,2016,14.6236
5500,2017,14.6358
5500,2018,14.6453
5500,2019,14.6525
5500,2020,14.9706
5500,2021,14.2747
5500,2022,14.7555
5501,1961,1.2352
5501,1962,1.4379
5501,1963,1.7247
5501,1964,2.0666
5501,1965,2.4349
5501,1966,2.8009
5501,1967,3.1356
5501,1968,3.4103
5501,1969,3.5963
5501,1970,2.8761
5501,1971,2.7604
5501,1972,3.1644
5501,1973,3.3484
5501,1974,4.0841
5501,1975,3.8525
5501,1976,3.2373
5501,1977,3.2235
5501,1978,3.4829
5501,1979,3.4114
5501,1980,3.3342
5501,1981,3.2382
5501,1982,3.2717
5501,1983,3.0899
5501,1984,2.9573
5501,1985,2.9735
5501,1986,2.7274
5501,1987,2.7462
5501,1988,2.5711
5501,1989,2.8533
5501,1990,3.2396
5501,1991,2.7526
5501,1992,3.5637
5501,1993,4.5812
5501,1994,4.5724
5501,1995,4.5934
5501,1996,5.0329
5501,1997,5.1325
5501,1998,5.3652
5501,1999,5.1826
5501,2000,5.4482
5501,2001,6.5469
5501,2002,7.0471
5501,2003,7.3843
5501,2004,7.4572
5501,2005,8.3659
5501,2006,8.88
5501,2007,9.5774
5501,2008,10.3876
5501,2009,11.6296
5501,2010,12.2186
5501,2011,12.0864
5501,2012,12.2065
5501,2013,12.6673
5501,2014,13.8446
5501,2015,14.5685
5501,2016,14.5778
5501,2017,14.5895
5501,2018,14.5983
5501,2019,14.6049
5501,2020,14.9225
5501,2021,14.2261
5501,2022,14.7063
5502,1961,0.0057
5502,1962,0.0066
5502,1963,0.0079
5502,1964,0.0095
5502,1965,0.0111
5502,1966,0.0128
5502,1967,0.0144
5502,1968,0.0156
5502,1969,0.0165
5502,1970,0.0156
5502,1971,0.016
5502,1972,0.0164
5502,1973,0.0168
5502,1974,0.0173
5502,1975,0.0177
5502,1976,0.0181
5502,1977,0.0186
5502,1978,0.019
5502,1979,0.0195
5502,1980,0.02
5502,1981,0.0205
5502,1982,0.0211
5502,1983,0.0217
5502,1984,0.0222
5502,1985,0.0227
5502,1986,0.023
5502,1987,0.0233
5502,1988,0.0236
5502,1989,0.0238
5502,1990,0.0242
5502,1991,0.0246
5502,1992,0.025
5502,1993,0.0255
5502,1994,0.026
5502,1995,0.0265
5502,1996,0.027
5502,1997,0.0274
5502,1998,0.0279
5502,1999,0.0283
5502,2000,0.0287
5502,2001,0.0291
5502,2002,0.0294
5502,2003,0.0298
5502,2004,0.0302
5502,2005,0.0306
5502,2006,0.031
5502,2007,0.0315
5502,2008,0.032
5502,2009,0.0326
5502,2010,0.0331
5502,2011,0.0336
5502,2012,0.0341
5502,2013,0.0345
5502,2014,0.035
5502,2015,0.0355
5502,2016,0.036
5502,2017,0.0365
5502,2018,0.037
5502,2019,0.0375
5502,2020,0.038
5502,2021,0.0385
5502,2022,0.039
5503,1961,0.0005
5503,1962,0.0006
5503,1963,0.0007
5503,1964,0.0009
5503,1965,0.001
5503,1966,0.0012
5503,1967,0.0013
5503,1968,0.0014
5503,1969,0.0015
5503,1970,0.0014
5503,1971,0.0014
5503,1972,0.0015
5503,1973,0.0015
5503,1974,0.0015
5503,1975,0.0015
5503,1976,0.0015
5503,1977,0.0016
5503,1978,0.0016
5503,1979,0.0016
5503,1980,0.0016
5503,1981,0.0016
5503,1982,0.0017
5503,1983,0.0017
5503,1984,0.0017
5503,1985,0.0017
5503,1986,0.0018
5503,1987,0.0018
5503,1988,0.0019
5503,1989,0.0019
5503,1990,0.002
5503,1991,0.002
5503,1992,0.002
5503,1993,0.0021
5503,1994,0.0021
5503,1995,0.0021
5503,1996,0.0022
5503,1997,0.0022
5503,1998,0.0022
5503,1999,0.0023
5503,2000,0.0023
5503,2001,0.0023
5503,2002,0.0024
5503,2003,0.0024
5503,2004,0.0025
5503,2005,0.0025
5503,2006,0.0025
5503,2007,0.0026
5503,2008,0.0026
5503,2009,0.0027
5503,2010,0.0027
5503,2011,0.0028
5503,2012,0.0028
5503,2013,0.0029
5503,2014,0.0029
5503,2015,0.003
5503,2016,0.003
5503,2017,0.003
5503,2018,0.0031
5503,2019,0.0031
5503,2020,0.0032
5503,2021,0.0032
5503,2022,0.0033
5504,1961,0.002
5504,1962,0.0023
5504,1963,0.0028
5504,1964,0.0033
5504,1965,0.0039
5504,1966,0.0045
5504,1967,0.005
5504,1968,0.0055
5504,1969,0.0058
5504,1970,0.0052
5504,1971,0.0053
5504,1972,0.0053
5504,1973,0.0054
5504,1974,0.0054
5504,1975,0.0055
5504,1976,0.0055
5504,1977,0.0055
5504,1978,0.0055
5504,1979,0.0056
5504,1980,0.0056
5504,1981,0.0056
5504,1982,0.0056
5504,1983,0.0057
5504,1984,0.0057
5504,1985,0.0057
5504,1986,0.0057
5504,1987,0.0057
5504,1988,0.0058
5504,1989,0.0058
5504,1990,0.0058
5504,1991,0.0058
5504,1992,0.0059
5504,1993,0.0059
5504,1994,0.006
5504,1995,0.006
5504,1996,0.006
5504,1997,0.006
5504,1998,0.0061
5504,1999,0.0061
5504,2000,0.0061
5504,2001,0.0062
5504,2002,0.0062
5504,2003,0.0062
5504,2004,0.0063
5504,2005,0.0063
5504,2006,0.0064
5504,2007,0.0064
5504,2008,0.0064
5504,2009,0.0065
5504,2010,0.0065
5504,2011,0.0065
5504,2012,0.0066
5504,2013,0.0066
5504,2014,0.0067
5504,2015,0.0067
5504,2016,0.0067
5504,2017,0.0068
5504,2018,0.0068
5504,2019,0.0069
5504,2020,0.0069
5504,2021,0.007
5504,2022,0.007
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0.0001
56,1972,0.0001
56,1973,0.0001
56,1974,0.0001
56,1975,0.0001
56,1976,0.0001
56,1977,0.0001
56,1978,0.0001
56,1979,0.0001
56,1980,0.0001
56,1981,0.0001
56,1982,0.0001
56,1983,0.0001
56,1984,0.0001
56,1985,0.0001
56,1986,0.0001
56,1987,0.0001
56,1988,0.0001
56,1989,0.0001
56,1990,0.0001
56,1991,0.0001
56,1992,0.0001
56,1993,0.0001
56,1994,0.0001
56,1995,0.0001
56,1996,0.0001
56,1997,0.0001
56,1998,0.0001
56,1999,0.0001
56,2000,0.0001
56,2001,0.0001
56,2002,0.0001
56,2003,0.0001
56,2004,0.0001
56,2005,0.0001
56,2006,0.0001
56,2007,0.0001
56,2008,0.0001
56,2009,0.0001
56,2010,0.0001
56,2011,0.0001
56,2012,0.0001
56,2013,0.0001
56,2014,0.0001
56,2015,0.0001
56,2016,0.0001
56,2017,0.0001
56,2018,0.0001
56,2019,0.0001
56,2020,0.0001
56,2021,0.0001
56,2022,0.0001
57,1992,2.2065
57,1993,1.904
57,1994,1.7848
57,1995,2.2236
57,1996,2.197
57,1997,2.1398
57,1998,2.0824
57,1999,2.1958
57,2000,2.3334
57,2001,2.2615
57,2002,2.2434
57,2003,2.2794
57,2004,2.2435
57,2005,2.2825
57,2006,2.3304
57,2007,2.3964
57,2008,2.3592
57,2009,2.315
57,2010,2.4267
57,2011,50.621
57,2012,51.5559
57,2013,51.6268
57,2014,51.5603
57,2015,51.6178
57,2016,51.6016
57,2017,51.5929
57,2018,51.6035
57,2019,51.5986
57,2020,51.743
57,2021,54.8812
57,2022,53.3424
5707,1961,261.8468
5707,1962,285.5689
5707,1963,310.8195
5707,1964,337.0111
5707,1965,363.5562
5707,1966,389.8674
5707,1967,415.3571
5707,1968,439.4379
5707,1969,461.5224
5707,1970,418.3555
5707,1971,429.4104
5707,1972,432.5191
5707,1973,472.5206
5707,1974,492.3529
5707,1975,465.477
5707,1976,447.2001
5707,1977,446.5089
5707,1978,453.1077
5707,1979,445.5203
5707,1980,429.6721
5707,1981,415.7043
5707,1982,397.617
5707,1983,421.9154
5707,1984,413.8608
5707,1985,377.9051
5707,1986,362.631
5707,1987,379.0694
5707,1988,352.3121
5707,1989,329.7174
5707,1990,285.102
5707,1991,294.9472
5707,1992,301.1607
5707,1993,300.4948
5707,1994,314.4474
5707,1995,315.3263
5707,1996,326.1626
5707,1997,290.876
5707,1998,191.84
5707,1999,174.2238
5707,2000,186.3285
5707,2001,175.7659
5707,2002,181.4084
5707,2003,182.3031
5707,2004,179.7069
5707,2005,198.9128
5707,2006,180.5827
5707,2007,176.4266
5707,2008,140.5191
5707,2009,122.7907
5707,2010,131.1066
5707,2011,130.8721
5707,2012,138.585
5707,2013,137.381
5707,2014,138.8363
5707,2015,137.361
5707,2016,137.1177
5707,2017,137.0064
5707,2018,137.0354
5707,2019,137.187
5707,2020,143.104
5707,2021,147.4251
5707,2022,135.2586
58,1961,0.0099
58,1962,0.0108
58,1963,0.0117
58,1964,0.0126
58,1965,0.0135
58,1966,0.0145
58,1967,0.0155
58,1968,0.0166
58,1969,0.0178
58,1970,0.0182
58,1971,0.0188
58,1972,0.0193
58,1973,0.0198
58,1974,0.0204
58,1975,0.021
58,1976,0.0215
58,1977,0.0221
58,1978,0.0227
58,1979,0.0233
58,1980,0.0239
58,1981,0.0246
58,1982,0.0252
58,1983,0.0258
58,1984,0.0265
58,1985,0.0271
58,1986,0.0278
58,1987,0.0285
58,1988,0.0292
58,1989,0.0299
58,1990,0.0307
58,1991,0.0314
58,1992,0.0321
58,1993,0.0329
58,1994,0.0336
58,1995,0.0343
58,1996,0.0351
58,1997,0.0358
58,1998,0.0365
58,1999,0.0372
58,2000,0.0379
58,2001,0.0386
58,2002,0.0392
58,2003,0.0399
58,2004,0.0405
58,2005,0.0412
58,2006,0.0419
58,2007,0.0426
58,2008,0.0434
58,2009,0.0441
58,2010,0.0448
58,2011,0.0455
58,2012,0.0463
58,2013,0.047
58,2014,0.0477
58,2015,0.0484
58,2016,0.0492
58,2017,0.0499
58,2018,0.0506
58,2019,0.0513
58,2020,0.052
58,2021,0.0527
58,2022,0.0534
5801,1961,2.1968
5801,1962,2.3471
5801,1963,2.5753
5801,1964,2.8815
5801,1965,3.2657
5801,1966,3.7279
5801,1967,4.2682
5801,1968,4.8866
5801,1969,5.583
5801,1970,4.282
5801,1971,4.4292
5801,1972,4.5946
5801,1973,4.9013
5801,1974,5.1404
5801,1975,5.0584
5801,1976,5.1454
5801,1977,5.2681
5801,1978,5.323
5801,1979,5.434
5801,1980,5.3894
5801,1981,5.3713
5801,1982,5.1679
5801,1983,5.1147
5801,1984,5.2096
5801,1985,5.1477
5801,1986,5.0233
5801,1987,5.0208
5801,1988,5.0095
5801,1989,5.0006
5801,1990,4.9933
5801,1991,5.1445
5801,1992,4.6228
5801,1993,5.3847
5801,1994,5.7849
5801,1995,5.656
5801,1996,5.8961
5801,1997,6.075
5801,1998,5.8988
5801,1999,6.2637
5801,2000,6.0932
5801,2001,6.0903
5801,2002,6.1549
5801,2003,6.3567
5801,2004,6.5404
5801,2005,6.6905
5801,2006,6.2888
5801,2007,6.386
5801,2008,6.3746
5801,2009,7.041
5801,2010,7.1566
5801,2011,7.3343
5801,2012,7.5163
5801,2013,7.702
5801,2014,7.8905
5801,2015,8.0811
5801,2016,8.2736
5801,2017,8.468
5801,2018,8.6644
5801,2019,8.8629
5801,2020,9.0637
5801,2021,9.2668
5801,2022,9.4721
5802,1961,1.8318
5802,1962,1.9358
5802,1963,2.0902
5802,1964,2.2955
5802,1965,2.5523
5802,1966,2.861
5802,1967,3.2222
5802,1968,3.6365
5802,1969,4.1043
5802,1970,3.087
5802,1971,3.2591
5802,1972,3.4041
5802,1973,3.6348
5802,1974,3.7965
5802,1975,3.7775
5802,1976,3.8457
5802,1977,3.9321
5802,1978,3.8441
5802,1979,3.9169
5802,1980,3.8465
5802,1981,3.7011
5802,1982,3.4985
5802,1983,3.3432
5802,1984,3.4881
5802,1985,3.333
5802,1986,3.222
5802,1987,3.1785
5802,1988,3.0645
5802,1989,2.9948
5802,1990,2.9812
5802,1991,3.0658
5802,1992,4.4649
5802,1993,5.3125
5802,1994,5.1189
5802,1995,4.4885
5802,1996,4.6819
5802,1997,4.6557
5802,1998,4.7956
5802,1999,5.1677
5802,2000,5.2026
5802,2001,4.6975
5802,2002,5.1729
5802,2003,5.3163
5802,2004,5.4037
5802,2005,5.3998
5802,2006,6.6433
5802,2007,6.0562
5802,2008,5.7733
5802,2009,6.2351
5802,2010,6.2849
5802,2011,6.421
5802,2012,6.3153
5802,2013,6.3279
5802,2014,6.5049
5802,2015,6.5233
5802,2016,6.5272
5802,2017,6.493
5802,2018,6.4448
5802,2019,6.3747
5802,2020,6.268
5802,2021,6.3852
5802,2022,6.3845
5803,1961,11.1315
5803,1962,11.8377
5803,1963,12.5779
5803,1964,13.3466
5803,1965,14.1383
5803,1966,14.9475
5803,1967,15.7688
5803,1968,16.5967
5803,1969,17.4257
5803,1970,18.2551
5803,1971,19.0492
5803,1972,18.3448
5803,1973,18.4893
5803,1974,14.2929
5803,1975,17.3462
5803,1976,16.315
5803,1977,12.2252
5803,1978,13.9675
5803,1979,17.7717
5803,1980,17.3899
5803,1981,21.9694
5803,1982,18.5335
5803,1983,18.0401
5803,1984,17.5277
5803,1985,16.1938
5803,1986,20.0705
5803,1987,20.7112
5803,1988,19.7433
5803,1989,18.9186
5803,1990,17.7182
5803,1991,22.2563
5803,1992,26.735
5803,1993,6.9486
5803,1994,8.5676
5803,1995,14.6593
5803,1996,17.015
5803,1997,22.7895
5803,1998,43.0659
5803,1999,33.2276
5803,2000,33.2151
5803,2001,35.628
5803,2002,8.0862
5803,2003,9.2081
5803,2004,9.1811
5803,2005,8.7559
5803,2006,9.6887
5803,2007,9.7198
5803,2008,8.6859
5803,2009,6.85
5803,2010,8.7885
5803,2011,8.7005
5803,2012,8.5059
5803,2013,7.5882
5803,2014,8.4471
5803,2015,8.9183
5803,2016,8.6112
5803,2017,9.0453
5803,2018,9.6406
5803,2019,9.6868
5803,2020,9.9382
5803,2021,10.1896
5803,2022,10.441
5815,1961,2.7641
5815,1962,3.149
5815,1963,3.6534
5815,1964,4.2604
5815,1965,4.9531
5815,1966,5.7147
5815,1967,6.5283
5815,1968,7.3771
5815,1969,8.2442
5815,1970,7.3023
5815,1971,7.47
5815,1972,7.7067
5815,1973,8.1462
5815,1974,8.2953
5815,1975,8.1717
5815,1976,8.045
5815,1977,8.2456
5815,1978,8.5112
5815,1979,8.7434
5815,1980,8.6571
5815,1981,9.9473
5815,1982,11.2172
5815,1983,12.3806
5815,1984,13.8072
5815,1985,15.131
5815,1986,15.686
5815,1987,16.2108
5815,1988,16.6706
5815,1989,17.1943
5815,1990,13.0985
5815,1991,14.3933
5815,1992,16.1315
5815,1993,16.9044
5815,1994,17.0803
5815,1995,16.463
5815,1996,15.1563
5815,1997,12.9698
5815,1998,11.4483
5815,1999,9.8921
5815,2000,9.2967
5815,2001,9.5018
5815,2002,9.7948
5815,2003,8.979
5815,2004,9.1623
5815,2005,9.3435
5815,2006,9.5906
5815,2007,9.9162
5815,2008,10.2268
5815,2009,10.4486
5815,2010,10.4885
5815,2011,10.615
5815,2012,10.686
5815,2013,10.7189
5815,2014,10.7392
5815,2015,10.7661
5815,2016,10.8031
5815,2017,10.8473
5815,2018,10.9589
5815,2019,11.0862
5815,2020,11.0759
5815,2021,11.3506
5815,2022,11.6667
5817,1961,13.1437
5817,1962,14.0597
5817,1963,15.3312
5817,1964,16.9218
5817,1965,18.7952
5817,1966,20.9149
5817,1967,23.2444
5817,1968,25.7475
5817,1969,28.3876
5817,1970,22.4171
5817,1971,23.437
5817,1972,24.4197
5817,1973,26.0759
5817,1974,27.3842
5817,1975,26.6404
5817,1976,26.7812
5817,1977,26.8023
5817,1978,28.4414
5817,1979,30.2303
5817,1980,28.9268
5817,1981,28.6889
5817,1982,25.3071
5817,1983,23.9881
5817,1984,25.8582
5817,1985,24.8363
5817,1986,23.9017
5817,1987,22.9413
5817,1988,22.153
5817,1989,21.2784
5817,1990,20.6936
5817,1991,20.4549
5817,1992,24.3653
5817,1993,24.5486
5817,1994,26.1342
5817,1995,27.3525
5817,1996,28.1121
5817,1997,26.9712
5817,1998,27.1841
5817,1999,27.3659
5817,2000,27.5184
5817,2001,26.9647
5817,2002,26.3572
5817,2003,27.5065
5817,2004,28.3537
5817,2005,28.6768
5817,2006,29.392
5817,2007,31.1055
5817,2008,30.6567
5817,2009,30.8572
5817,2010,34.741
5817,2011,35.3059
5817,2012,35.3293
5817,2013,34.4787
5817,2014,35.4192
5817,2015,36.0321
5817,2016,35.8758
5817,2017,36.3153
5817,2018,36.5847
5817,2019,36.7953
5817,2020,36.8377
5817,2021,37.3262
5817,2022,37.6177
5848,1961,647.2548
5848,1962,714.3052
5848,1963,788.3072
5848,1964,866.2893
5848,1965,945.2802
5848,1966,1022.3083
5848,1967,1094.4024
5848,1968,1158.5908
5848,1969,1211.9023
5848,1970,1089.7007
5848,1971,1103.0284
5848,1972,1118.595
5848,1973,1193.1894
5848,1974,1231.9679
5848,1975,1163.3009
5848,1976,1210.9757
5848,1977,1200.056
5848,1978,1222.1974
5848,1979,1183.6908
5848,1980,1083.1758
5848,1981,1036.712
5848,1982,965.8364
5848,1983,1038.4427
5848,1984,998.7674
5848,1985,915.4534
5848,1986,866.0421
5848,1987,868.0319
5848,1988,811.3245
5848,1989,789.4918
5848,1990,654.1422
5848,1991,647.6529
5848,1992,623.8305
5848,1993,604.9938
5848,1994,628.3441
5848,1995,634.0133
5848,1996,655.9738
5848,1997,572.8809
5848,1998,447.7562
5848,1999,380.7254
5848,2000,394.2962
5848,2001,367.494
5848,2002,385.7611
5848,2003,382.4302
5848,2004,377.0119
5848,2005,397.2688
5848,2006,379.884
5848,2007,392.0723
5848,2008,335.6026
5848,2009,315.2604
5848,2010,341.0646
5848,2011,397.5739
5848,2012,449.7381
5848,2013,450.143
5848,2014,450.0537
5848,2015,448.3361
5848,2016,449.0152
5848,2017,448.1366
5848,2018,447.7159
5848,2019,448.3131
5848,2020,464.5601
5848,2021,491.7758
5848,2022,463.3984
5849,1961,65.7874
5849,1962,72.7821
5849,1963,81.1641
5849,1964,90.6608
5849,1965,100.9993
5849,1966,111.907
5849,1967,123.1109
5849,1968,134.3384
5849,1969,145.3167
5849,1970,123.9315
5849,1971,129.3959
5849,1972,137.1579
5849,1973,146.8243
5849,1974,158.8388
5849,1975,166.8854
5849,1976,166.5716
5849,1977,170.7083
5849,1978,179.7121
5849,1979,186.1344
5849,1980,192.3869
5849,1981,182.3176
5849,1982,172.4751
5849,1983,168.7338
5849,1984,170.6098
5849,1985,171.3566
5849,1986,172.824
5849,1987,177.3993
5849,1988,170.2666
5849,1989,158.6084
5849,1990,153.5988
5849,1991,167.9209
5849,1992,197.2795
5849,1993,190.2465
5849,1994,219.6688
5849,1995,279.844
5849,1996,287.7242
5849,1997,336.3552
5849,1998,372.8726
5849,1999,367.6647
5849,2000,375.1863
5849,2001,384.4698
5849,2002,345.9237
5849,2003,362.5362
5849,2004,415.9536
5849,2005,434.3078
5849,2006,442.5604
5849,2007,488.6602
5849,2008,450.1913
5849,2009,360.1652
5849,2010,352.2347
5849,2011,355.2398
5849,2012,359.7401
5849,2013,363.8163
5849,2014,367.9903
5849,2015,370.8382
5849,2016,377.3227
5849,2017,383.8818
5849,2018,392.7569
5849,2019,395.2245
5849,2020,415.5479
5849,2021,430.5432
5849,2022,434.7403
5873,1961,550.2084
5873,1962,602.2051
5873,1963,658.7354
5873,1964,717.8825
5873,1965,777.7296
5873,1966,836.36
5873,1967,891.857
5873,1968,942.3037
5873,1969,985.7835
5873,1970,895.2514
5873,1971,900.6429
5873,1972,907.4142
5873,1973,964.109
5873,1974,989.359
5873,1975,928.7403
5873,1976,975.4816
5873,1977,960.126
5873,1978,985.7541
5873,1979,948.1912
5873,1980,849.0022
5873,1981,809.5202
5873,1982,757.5479
5873,1983,836.8904
5873,1984,799.526
5873,1985,727.9335
5873,1986,690.9156
5873,1987,700.5192
5873,1988,659.541
5873,1989,645.1667
5873,1990,553.1611
5873,1991,567.0148
5873,1992,566.3311
5873,1993,568.7872
5873,1994,629.8223
5873,1995,669.002
5873,1996,690.6247
5873,1997,646.1532
5873,1998,528.6623
5873,1999,463.8597
5873,2000,475.188
5873,2001,460.8671
5873,2002,469.9537
5873,2003,477.703
5873,2004,478.9147
5873,2005,500.365
