geo,year,gt_all_sectors_with_lulucf_emissions_co2
212,2018,32702.6787
212,2019,29035.5659
212,2020,26667.2806
212,2021,33012.5799
212,2022,32674.208
213,1992,32151.0799
213,1993,27700.513
213,1994,33753.9907
213,1995,34236.1073
213,1996,31000.099
213,1997,30861.7028
213,1998,32442.0176
213,1999,38065.5649
213,2000,37902.2186
213,2001,32465.7646
213,2002,28236.4156
213,2003,38033.4712
213,2004,47191.4319
213,2005,45900.2049
213,2006,47560.2925
213,2007,47491.3913
213,2008,59369.3172
213,2009,51686.1393
213,2010,58435.9565
213,2011,63508.7983
213,2012,64544.616
213,2013,65366.1078
213,2014,63737.9509
213,2015,65641.2543
213,2016,65933.1604
213,2017,65743.5831
213,2018,65071.2568
213,2019,66878.248
213,2020,69326.0069
213,2021,68014.7459
213,2022,68967.5453
214,1990,121772.3618
214,1991,132196.5702
214,1992,139595.7005
214,1993,152977.4175
214,1994,158983.4593
214,1995,166869.6096
214,1996,174634.7931
214,1997,188227.8821
214,1998,199872.8796
214,1999,202170.6965
214,2000,228699.1351
214,2001,233009.6571
214,2002,243649.0649
214,2003,251961.6683
214,2004,263885.976
214,2005,269688.8446
214,2006,278300.6624
214,2007,289830.216
214,2008,274908.9023
214,2009,263293.58
214,2010,281313.4291
214,2011,286202.2388
214,2012,278315.9718
214,2013,283732.299
214,2014,289162.9877
214,2015,283348.393
214,2016,290310.9392
214,2017,296039.8357
214,2018,284519.1142
214,2019,278841.1517
214,2020,265025.7991
214,2021,280060.0975
214,2022,271645.1651
215,1990,53782.6199
215,1991,53931.1687
215,1992,53852.3506
215,1993,54099.58
215,1994,53742.3784
215,1995,54126.4972
215,1996,54219.5926
215,1997,54527.4277
215,1998,54193.1773
215,1999,54198.4753
215,2000,54301.4777
215,2001,54762.1756
215,2002,55218.613
215,2003,55422.2002
215,2004,55941.3955
215,2005,57143.3549
215,2006,57591.1968
215,2007,57386.6356
215,2008,57574.6019
215,2009,57424.6108
215,2010,58590.1043
215,2011,59189.4384
215,2012,60445.5342
215,2013,61356.2285
215,2014,60850.7748
215,2015,61383.3269
215,2016,74045.5778
215,2017,75065.0394
215,2018,75668.4578
215,2019,77576.6864
215,2020,78004.9552
215,2021,78064.1572
215,2022,78546.1421
216,1990,100634.6347
216,1991,109223.5536
216,1992,118988.253
216,1993,135603.8722
216,1994,148619.0017
216,1995,170896.4486
216,1996,189651.5134
216,1997,197224.672
216,1998,178428.6362
216,1999,186696.8329
216,2000,189685.4359
216,2001,157613.8066
216,2002,168994.3101
216,2003,177719.2767
216,2004,193914.2381
216,2005,200142.4693
216,2006,204408.4448
216,2007,210059.4732
216,2008,206150.7947
216,2009,220434.0271
216,2010,236626.0094
216,2011,268983.1212
216,2012,287494.9151
216,2013,301136.7296
216,2014,297954.4042
216,2015,301116.8421
216,2016,311766.705
216,2017,316666.9513
216,2018,306517.4326
216,2019,314836.6252
216,2020,308089.4586
216,2021,304212.1895
216,2022,308228.3609
217,1990,3651.4879
217,1991,3723.8743
217,1992,3704.7779
217,1993,3743.2705
217,1994,3682.0558
217,1995,3850.3654
217,1996,3941.3234
217,1997,3555.4329
217,1998,3966.8906
217,1999,4527.1333
217,2000,4008.1207
217,2001,2116.3035
217,2002,2280.2364
217,2003,2762.959
217,2004,2702.4043
217,2005,2680.0182
217,2006,2459.4212
217,2007,2475.7597
217,2008,2482.1765
217,2009,3701.5135
217,2010,3556.5931
217,2011,3459.801
217,2012,3171.5866
217,2013,2598.5277
217,2014,2498.2889
217,2015,2822.2536
217,2016,3144.1701
217,2017,2821.0985
217,2018,2995.5223
217,2019,3245.7407
217,2020,3212.9183
217,2021,3622.2026
217,2022,3639.94
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,2015,0.0001
218,2016,0.0001
218,2017,0.0001
218,2018,0.0001
218,2019,0.0001
218,2020,0.0001
218,2021,0.0001
218,2022,0.0001
219,1990,84.6914
219,1991,88.3579
219,1992,70.0249
219,1993,84.7015
219,1994,92.0727
219,1995,95.7571
219,1996,77.4727
219,1997,99.4984
219,1998,88.4846
219,1999,110.4918
219,2000,95.7696
219,2001,88.3809
219,2002,103.0463
219,2003,117.7584
219,2004,110.4162
219,2005,114.1275
219,2006,128.8856
219,2007,114.1829
219,2008,121.5637
219,2009,132.5949
219,2010,117.882
219,2011,103.1847
219,2012,107.2154
219,2013,114.824
219,2014,114.3758
219,2015,117.8929
219,2016,125.5619
219,2017,136.4557
219,2018,136.2481
219,2019,161.9863
219,2020,183.9104
219,2021,176.9028
219,2022,182.704
22,1990,488.5931
22,1991,532.7636
22,1992,540.1418
22,1993,650.2296
22,1994,661.3137
22,1995,708.9295
22,1996,727.1416
22,1997,760.3373
22,1998,808.0325
22,1999,811.7367
22,2000,2380.9477
22,2001,2410.2243
22,2002,2439.5833
22,2003,2564.2886
22,2004,2619.3031
22,2005,2722.2159
22,2006,2718.6794
22,2007,2825.0807
22,2008,2660.0576
22,2009,2630.9903
22,2010,2509.8977
22,2011,2502.1511
22,2012,1351.2451
22,2013,863.7253
22,2014,874.7972
22,2015,900.4877
22,2016,885.8001
22,2017,893.0364
22,2018,874.6678
22,2019,893.2237
22,2020,893.0305
22,2021,895.0139
22,2022,891.5633
220,1990,23957.9859
220,1991,23957.8205
220,1992,25544.3322
220,1993,23857.2319
220,1994,25501.486
220,1995,24868.3462
220,1996,28640.7345
220,1997,28531.355
220,1998,32525.5093
220,1999,35842.5543
220,2000,34286.0334
220,2001,38199.5259
220,2002,40140.6532
220,2003,44134.9442
220,2004,46147.7022
220,2005,56478.9192
220,2006,62480.2752
220,2007,64683.0732
220,2008,63061.1182
220,2009,62925.4982
220,2010,66766.4492
220,2011,66165.1189
220,2012,62173.8949
220,2013,59895.7169
220,2014,60973.4059
220,2015,59981.7019
220,2016,53647.3468
220,2017,54572.7708
220,2018,54238.7418
220,2019,56231.1108
220,2020,49098.0528
220,2021,46944.7198
220,2022,47748.4188
221,1990,11277.696
221,1991,11657.7858
221,1992,11868.3786
221,1993,13323.3563
221,1994,15124.8786
221,1995,15534.7615
221,1996,14649.1552
221,1997,15491.0299
221,1998,16402.8956
221,1999,20716.7257
221,2000,22294.7698
221,2001,20279.0202
221,2002,25471.5626
221,2003,32326.34
221,2004,27926.0317
221,2005,31395.3591
221,2006,41611.5437
221,2007,47230.0314
221,2008,49028.1701
221,2009,46621.8777
221,2010,54098.5404
221,2011,60611.3573
221,2012,67304.2848
221,2013,72328.3857
221,2014,74025.927
221,2015,76002.412
221,2016,76060.152
221,2017,79365.84
221,2018,76119.316
221,2019,69095.892
221,2020,75728.382
221,2021,81743.89
221,2022,85855.411
222,1990,12648.7939
222,1991,15257.9689
222,1992,14651.2434
222,1993,16042.9035
222,1994,15374.5513
222,1995,15513.9874
222,1996,15852.1554
222,1997,16450.4268
222,1998,17026.0368
222,1999,17903.8635
222,2000,18804.3817
222,2001,19288.3314
222,2002,19533.132
222,2003,19963.5426
222,2004,20983.2949
222,2005,21442.8767
222,2006,21884.2467
222,2007,23508.6288
222,2008,24498.1187
222,2009,24450.5914
222,2010,27132.4397
222,2011,30407.6243
222,2012,32757.0697
222,2013,32516.6
222,2014,33879.3707
222,2015,35560.7861
222,2016,27028.5299
222,2017,27687.1079
222,2018,27551.9262
222,2019,26751.6928
222,2020,24885.0785
222,2021,28719.0494
222,2022,30219.2601
223,1990,138318.6984
223,1991,135043.8603
223,1992,140143.7069
223,1993,143676.1466
223,1994,143873.284
223,1995,157892.2047
223,1996,172754.2583
223,1997,184410.1566
223,1998,186520.6453
223,1999,183061.0865
223,2000,201714.6476
223,2001,155825.8968
223,2002,166056.6036
223,2003,178735.9718
223,2004,185806.1583
223,2005,197117.0519
223,2006,222283.4729
223,2007,244977.4586
223,2008,246301.1978
223,2009,244651.8372
223,2010,259564.4017
223,2011,268649.0661
223,2012,274305.7959
223,2013,271524.7914
223,2014,291771.5579
223,2015,297248.156
223,2016,351367.1114
223,2017,392358.6887
223,2018,384660.0553
223,2019,369677.026
223,2020,373281.2276
223,2021,411142.0579
223,2022,404172.8081
224,1990,62.3592
224,1991,62.3624
224,1992,66.0296
224,1993,66.0315
224,1994,69.6991
224,1995,69.6978
224,1996,69.6994
224,1997,84.3663
224,1998,88.0349
224,1999,99.0365
224,2000,110.0508
224,2001,113.7216
224,2002,150.3956
224,2003,157.7336
224,2004,161.4023
224,2005,190.7612
224,2006,216.4452
224,2007,253.1258
224,2008,264.1328
224,2009,275.1663
224,2010,282.5074
224,2011,282.4546
224,2012,282.5298
224,2013,286.2241
224,2014,308.2524
224,2015,311.929
224,2016,330.2835
224,2017,352.274
224,2018,363.2745
224,2019,363.3143
224,2020,359.609
224,2021,360.414
224,2022,359.0291
225,1990,52659.8484
225,1991,57710.829
225,1992,58792.2903
225,1993,66632.8135
225,1994,73673.4705
225,1995,71495.215
225,1996,74401.896
225,1997,75343.7588
225,1998,83058.1166
225,1999,80386.9729
225,2000,114947.6276
225,2001,105188.9974
225,2002,88497.4659
225,2003,110433.7471
225,2004,116706.9164
225,2005,119228.4685
225,2006,126915.9916
225,2007,138860.451
225,2008,159800.306
225,2009,174627.594
225,2010,192239.873
225,2011,205798.27
225,2012,215892.37
225,2013,222899.32
225,2014,220985.001
225,2015,236734.71
225,2016,237852.621
225,2017,205197.236
225,2018,216597.677
225,2019,229772.186
225,2020,238664.402
225,2021,245212.564
225,2022,262552.542
226,1990,15106.9237
226,1991,15127.3242
226,1992,15146.6774
226,1993,15147.8084
226,1994,15058.866
226,1995,15317.0367
226,1996,15418.6372
226,1997,15455.7786
226,1998,15607.7203
226,1999,15657.8858
226,2000,15760.695
226,2001,15817.7963
226,2002,15853.9938
226,2003,15925.8194
226,2004,16023.7373
226,2005,16435.7196
226,2006,16789.9044
226,2007,17162.3798
226,2008,17217.558
226,2009,17446.9907
226,2010,18038.3211
226,2011,18288.1656
226,2012,18110.1181
226,2013,18247.2687
226,2014,18594.5195
226,2015,19017.7223
226,2016,19288.9084
226,2017,19887.0552
226,2018,20026.8928
226,2019,20261.6544
226,2020,20038.5853
226,2021,20668.1088
226,2022,20896.1029
227,1990,3.4456
227,1991,3.4456
227,1992,3.4457
227,1993,3.4458
227,1994,3.4459
227,1995,3.4459
227,1996,3.446
227,1997,3.446
227,1998,10.7794
227,1999,10.7795
227,2000,7.1129
227,2001,10.8164
227,2002,10.8166
227,2003,10.8168
227,2004,10.817
227,2005,10.8172
227,2006,10.8174
227,2007,10.8176
227,2008,10.8177
227,2009,10.8179
227,2010,10.818
227,2011,10.8393
227,2012,10.8395
227,2013,10.8396
227,2014,10.8398
227,2015,10.8399
227,2016,10.8172
227,2017,10.8174
227,2018,10.8175
227,2019,10.8177
227,2020,10.8179
227,2021,10.3982
227,2022,10.7464
228,1990,3339405.8819
228,1991,3210518.3518
229,1990,586899.8725
229,1991,597748.7153
229,1992,586440.9891
229,1993,571784.4922
229,1994,572767.3047
229,1995,564009.087
229,1996,575929.3216
229,1997,551497.5093
229,1998,555590.9911
229,1999,554111.8012
229,2000,564032.8195
229,2001,568974.4314
229,2002,552093.6111
229,2003,564247.1496
229,2004,563282.7128
229,2005,566880.8321
229,2006,565291.3633
229,2007,552762.4168
229,2008,545786.3368
229,2009,494454.0575
229,2010,515576.588
229,2011,470408.4796
229,2012,492402.011
229,2013,481861.9158
229,2014,445433.9241
229,2015,430968.9395
229,2016,403818.791
229,2017,391525.6101
229,2018,382499.5403
229,2019,364606.0559
229,2020,325988.3659
229,2021,343292.9678
229,2022,343418.7898
23,1990,6810.0458
23,1991,6905.4073
23,1992,6853.2554
23,1993,6875.3137
23,1994,6871.6201
23,1995,6873.6677
23,1996,6804.0025
23,1997,6881.9623
23,1998,6863.6566
23,1999,6869.442
23,2000,6881.2908
23,2001,3647.4508
23,2002,3633.02
23,2003,3629.2588
23,2004,3590.1355
23,2005,3621.7295
23,2006,3646.2469
23,2007,3683.2755
23,2008,3650.5336
23,2009,3736.0047
23,2010,3754.5578
23,2011,5992.4994
23,2012,5890.0167
23,2013,5879.3648
23,2014,5903.9854
23,2015,6080.0984
23,2016,5818.5074
23,2017,5814.2435
23,2018,5806.8432
23,2019,5913.1147
23,2020,5820.7872
23,2021,5872.9547
23,2022,5897.4247
230,1992,647222.271
230,1993,551565.5386
230,1994,442240.5203
230,1995,458823.7236
230,1996,412420.5442
230,1997,343805.9073
230,1998,333388.5686
230,1999,339539.9803
230,2000,332533.3029
230,2001,353205.6579
230,2002,347061.9331
230,2003,386331.7464
230,2004,375159.0857
230,2005,364098.2453
230,2006,349364.8613
230,2007,343657.7527
230,2008,330739.3841
230,2009,270027.3885
230,2010,318613.043
230,2011,313144.1494
230,2012,320357.1181
230,2013,293910.4059
230,2014,240523.1989
230,2015,212066.8489
230,2016,209822.6346
230,2017,206873.157
230,2018,222597.4255
230,2019,209371.4671
230,2020,189833.9322
230,2021,185691.5492
230,2022,124163.7337
231,1990,4523540.9306
231,1991,4516419.2806
231,1992,4609174.0406
231,1993,4721731.9104
231,1994,4801500.2074
231,1995,4841421.6363
231,1996,4956526.3026
231,1997,5075505.2819
231,1998,5113045.8806
231,1999,5207507.2102
231,2000,5400353.1042
231,2001,5296224.8218
231,2002,5347560.6499
231,2003,5381549.6724
231,2004,5466199.2494
231,2005,5491600.8289
231,2006,5400630.0991
231,2007,5493378.3042
231,2008,5314015.4681
231,2009,4952193.7384
231,2010,5092844.098
231,2011,4954783.5957
231,2012,4764575.0839
231,2013,4859333.8988
231,2014,4918567.9165
231,2015,4827771.0832
231,2016,4875848.9095
231,2017,4844156.0151
231,2018,4991770.7203
231,2019,4919992.6348
231,2020,4379903.2354
231,2021,4659415.8955
231,2022,4701982.2477
233,1990,12864.8385
233,1991,12910.1309
233,1992,12913.4774
233,1993,12910.2441
233,1994,12929.3696
233,1995,12908.9895
233,1996,12990.4957
233,1997,13091.5356
233,1998,13146.9852
233,1999,13204.2987
233,2000,13319.0613
233,2001,17472.8306
233,2002,17484.2057
233,2003,17556.9248
233,2004,17585.5037
233,2005,17608.9744
233,2006,17848.4005
233,2007,18079.8656
233,2008,18231.9669
233,2009,18330.3845
233,2010,18538.7346
233,2011,8053.9763
233,2012,8547.5405
233,2013,8799.2369
233,2014,8848.5697
233,2015,9653.0343
233,2016,28077.6896
233,2017,28697.8569
233,2018,29191.5407
233,2019,29691.3836
233,2020,29383.1908
233,2021,29775.1412
233,2022,29819.0213
234,1990,-9159.1911
234,1991,-8596.9929
234,1992,-7980.7689
234,1993,-8684.1225
234,1994,-9088.0625
234,1995,-8561.8979
234,1996,-7705.7859
234,1997,-7614.3816
234,1998,-7483.8902
234,1999,-6435.2113
234,2000,-7855.3106
234,2001,-4843.8408
234,2002,-5314.9181
234,2003,-5363.7155
234,2004,-4329.3064
234,2005,-4172.6638
234,2006,-3298.1924
234,2007,-3947.8559
234,2008,-1690.8479
234,2009,-1946.6448
234,2010,-3593.6734
234,2011,836.1359
234,2012,1777.7579
234,2013,683.7647
234,2014,-123.5443
234,2015,-65.7423
234,2016,4833.7368
234,2017,4482.4182
234,2018,4884.7597
234,2019,4808.9497
234,2020,4795.4768
234,2021,6171.7569
234,2022,6392.2177
235,1992,113688.2097
235,1993,117846.8195
235,1994,111367.105
235,1995,106513.5673
235,1996,109859.3313
235,1997,110689.694
235,1998,122428.3158
235,1999,124971.3721
235,2000,124944.93
235,2001,116121.9265
235,2002,122202.5471
235,2003,120296.0329
235,2004,119380.7514
235,2005,111057.0592
235,2006,114460.1689
235,2007,114458.4089
235,2008,118651.8043
235,2009,99894.8658
235,2010,99119.8296
235,2011,116515.5961
235,2012,117714.664
235,2013,112656.2994
235,2014,107445.806
235,2015,104008.8353
235,2016,110311.6107
235,2017,109025.6223
235,2018,102479.7687
235,2019,108593.2313
235,2020,108984.1308
235,2021,115078.8424
235,2022,119475.9172
236,1990,269480.3473
236,1991,262702.1226
236,1992,252224.9765
236,1993,268044.7519
236,1994,272177.2944
236,1995,277133.9838
236,1996,271340.3197
236,1997,287411.3827
236,1998,323080.2601
236,1999,294726.709
236,2000,291903.9219
236,2001,224615.2443
236,2002,261446.2511
236,2003,251979.124
236,2004,242953.4437
236,2005,251639.5063
236,2006,255994.536
236,2007,258143.6501
236,2008,262678.8362
236,2009,257992.5588
236,2010,291014.434
236,2011,291559.9528
236,2012,297756.6997
236,2013,315927.3103
236,2014,293356.3262
236,2015,282998.9183
236,2016,203820.1482
236,2017,189385.649
236,2018,151091.0939
236,2019,137578.4919
236,2020,110388.3541
236,2021,120409.5559
236,2022,128164.7446
237,1990,-51193.6767
237,1991,-50519.0398
237,1992,-50384.0379
237,1993,-48854.8655
237,1994,-45529.4688
237,1995,-43945.7384
237,1996,-38375.0275
237,1997,-28249.3783
237,1998,-25571.145
237,1999,-25726.4481
237,2000,-20033.6233
237,2001,77553.2084
237,2002,88671.6846
237,2003,94157.2476
237,2004,109011.1547
237,2005,115031.025
237,2006,118144.6866
237,2007,119690.912
237,2008,132908.1858
237,2009,143256.6608
237,2010,158698.285
237,2011,130573.7679
237,2012,123490.9151
237,2013,133921.5994
237,2014,163471.4222
237,2015,195914.3665
237,2016,213766.4435
237,2017,220640.8741
237,2018,249084.0626
237,2019,333491.9903
237,2020,355246.3752
237,2021,339067.1215
237,2022,324537.683
238,1993,28176.9672
238,1994,27384.8559
238,1995,27738.4918
238,1996,28041.6423
238,1997,28234.9833
238,1998,28448.6803
238,1999,28448.1764
238,2000,28821.8794
238,2001,34206.2823
238,2002,34434.9209
238,2003,34861.7101
238,2004,35177.0243
238,2005,35031.7072
238,2006,35419.5554
238,2007,35953.4523
238,2008,36523.4926
238,2009,36606.6026
238,2010,36504.5737
238,2011,38064.0147
238,2012,38771.2306
238,2013,40437.8233
238,2014,42620.1594
238,2015,43305.387
238,2016,45282.5793
238,2017,46443.6747
238,2018,46797.4162
238,2019,47416.7459
238,2020,48585.0101
238,2021,49657.1512
238,2022,49031.1773
239,1990,66.1501
239,1991,73.495
239,1992,80.829
239,1993,84.5007
239,1994,84.5023
239,1995,88.163
239,1996,99.1788
239,1997,102.8449
239,1998,102.8492
239,1999,113.8542
239,2000,117.5168
239,2001,124.8548
239,2002,143.1889
239,2003,146.862
239,2004,154.1982
239,2005,165.2215
239,2006,179.9039
239,2007,187.2428
239,2008,194.5849
239,2009,194.6221
239,2010,212.9637
239,2011,212.923
239,2012,212.991
239,2013,213.0177
239,2014,216.7024
239,2015,227.7076
239,2016,231.3899
239,2017,180.0234
239,2018,161.7323
239,2019,165.3829
239,2020,161.6895
239,2021,162.0464
239,2022,161.4191
240,1990,24.4295
240,1991,24.4295
240,1992,24.4295
240,1993,24.4295
240,1994,24.4295
240,1995,24.4295
240,1996,24.4295
240,1997,24.4295
240,1998,24.4295
240,1999,24.4295
240,2000,24.4295
240,2001,-46.6145
240,2002,-46.6145
240,2003,-46.6145
240,2004,-46.6145
240,2005,-46.6145
240,2006,-46.6145
240,2007,-46.6145
240,2008,-46.6145
240,2009,-46.6145
240,2010,-46.6145
240,2011,-42.3705
240,2012,-42.3705
240,2013,-42.3705
240,2014,-42.3705
240,2015,-42.3705
240,2016,-165.4599
240,2017,-165.4599
240,2018,-165.4599
240,2019,-165.4599
240,2020,-165.4599
240,2021,-165.4599
240,2022,-165.4599
243,1990,0.9611
243,1991,0.9611
243,1992,0.9611
243,1993,0.9611
243,1994,0.9611
243,1995,0.9611
243,1996,0.9611
243,1997,0.9611
243,1998,0.9611
243,1999,0.9611
243,2000,0.9611
243,2001,0.9656
243,2002,0.9656
243,2003,0.9656
243,2004,0.9656
243,2005,0.9656
243,2006,0.9656
243,2007,0.9656
243,2008,0.9656
243,2009,0.9656
243,2010,0.9656
243,2011,0.6577
243,2012,0.6577
243,2013,0.6577
243,2014,0.6577
243,2015,0.6577
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,195.9469
244,1991,203.348
244,1992,206.991
244,1993,210.6651
244,1994,203.3642
244,1995,221.7213
244,1996,232.7231
244,1997,232.7488
244,1998,251.0471
244,1999,243.7196
244,2000,254.8699
244,2001,263.9184
244,2002,271.2412
244,2003,267.7788
244,2004,275.1404
244,2005,278.822
244,2006,282.3442
244,2007,289.6031
244,2008,271.2615
244,2009,278.5751
244,2010,293.0943
244,2011,302.4561
244,2012,299.451
244,2013,307.3706
244,2014,313.4304
244,2015,338.7069
244,2016,348.2726
244,2017,354.959
244,2018,347.1568
244,2019,380.1383
244,2020,350.7326
244,2021,341.3382
244,2022,348.8512
248,1990,127920.8202
248,1991,86998.0552
249,1990,9576.552
249,1991,9186.7507
249,1992,9931.7452
249,1993,8688.3678
249,1994,10073.9841
249,1995,11209.6352
249,1996,11457.5219
249,1997,12337.4211
249,1998,13004.7864
249,1999,14886.1866
249,2000,15940.2772
249,2001,17279.1475
249,2002,16781.3764
249,2003,18753.8178
249,2004,20213.8787
249,2005,21949.0734
249,2006,24162.3168
249,2007,23953.3183
249,2008,24721.3351
249,2009,27140.5562
249,2010,25939.7406
249,2011,22646.7834
249,2012,20628.3362
249,2013,27468.1479
249,2014,26773.8527
249,2015,14266.6898
249,2016,10128.3596
249,2017,9836.309
249,2018,11757.4571
249,2019,12038.675
249,2020,11112.1237
249,2021,15895.6379
249,2022,15290.5681
25,1990,4059.937
25,1991,4070.9727
25,1992,4074.6707
25,1993,4085.6867
25,1994,4096.7103
25,1995,4104.0978
25,1996,4111.4818
25,1997,4118.8594
25,1998,4129.8603
25,1999,4129.892
25,2000,4137.4254
25,2001,1928.4163
25,2002,1939.4151
25,2003,1950.4872
25,2004,1968.8891
25,2005,1976.3381
25,2006,1983.8517
25,2007,1994.9573
25,2008,2002.389
25,2009,2013.4403
25,2010,2024.451
25,2011,-17477.9538
25,2012,-17473.1093
25,2013,-17446.4237
25,2014,-17492.0867
25,2015,-17529.3046
25,2016,45702.8588
25,2017,45698.7442
25,2018,45702.1612
25,2019,45706.1235
25,2020,45702.3347
25,2021,45691.2471
25,2022,45700.3997
250,1990,371959.157
250,1991,370820.5759
250,1992,370500.6961
250,1993,370357.7809
250,1994,370471.2027
250,1995,370819.5223
250,1996,371208.9609
250,1997,370826.732
250,1998,370470.1238
250,1999,369940.9709
250,2000,369430.5436
250,2001,369373.9555
250,2002,369460.9752
250,2003,369858.5571
250,2004,369761.3062
250,2005,370008.418
250,2006,370057.9764
250,2007,370324.2694
250,2008,370385.2949
250,2009,370157.6095
250,2010,370409.4357
250,2011,604532.2021
250,2012,604180.7021
250,2013,605328.7232
250,2014,606474.9624
250,2015,604669.4902
250,2016,603953.7936
250,2017,604491.3802
250,2018,604725.4633
250,2019,604980.1524
250,2020,605130.7081
250,2021,605361.2956
250,2022,605605.0538
251,1990,20545.2003
251,1991,20507.2653
251,1992,20532.759
251,1993,20579.1676
251,1994,20487.2354
251,1995,20230.9709
251,1996,19903.4755
251,1997,20402.2177
251,1998,20330.6442
251,1999,19870.7845
251,2000,19966.4486
251,2001,20083.1091
251,2002,20181.604
251,2003,20292.5279
251,2004,20320.3726
251,2005,20448.3517
251,2006,20415.681
251,2007,20472.56
251,2008,20737.7935
251,2009,21101.9177
251,2010,21295.3301
251,2011,36968.7107
251,2012,37772.7492
251,2013,38027.4353
251,2014,38484.6747
251,2015,38698.3174
251,2016,39488.1094
251,2017,40477.2658
251,2018,41072.4838
251,2019,41518.4116
251,2020,41921.4989
251,2021,42496.905
251,2022,42240.1813
255,2000,115875.4086
255,2001,115793.1377
255,2002,109806.1438
255,2003,116273.0434
255,2004,114370.5759
255,2005,110832.6688
255,2006,108809.3623
255,2007,105081.0186
255,2008,106794.4346
255,2009,104839.5262
255,2010,112369.5701
255,2011,103149.3019
255,2012,98384.5739
255,2013,101211.8516
255,2014,96479.9595
255,2015,100469.0731
255,2016,100267.1514
255,2017,101012.5447
255,2018,103362.0416
255,2019,103863.0259
255,2020,94919.0233
255,2021,101924.0112
255,2022,97776.5201
256,2000,7980.5655
256,2001,8505.0021
256,2002,9125.314
256,2003,9561.1295
256,2004,10920.2832
256,2005,11204.1419
256,2006,10948.2099
256,2007,10537.1999
256,2008,10396.0974
256,2009,9850.0766
256,2010,10403.8112
256,2011,10543.8447
256,2012,10320.2318
256,2013,9792.7132
256,2014,9366.4231
256,2015,8897.7813
256,2016,8621.0768
256,2017,8826.703
256,2018,9173.1123
256,2019,9402.6725
256,2020,7764.1072
256,2021,8268.9093
256,2022,7399.8678
258,1990,48.1622
258,1991,48.1336
258,1992,48.1537
258,1993,55.5641
258,1994,55.6677
258,1995,59.4285
258,1996,63.1353
258,1997,63.2772
258,1998,66.9267
258,1999,66.8574
258,2000,77.8673
258,2001,85.1286
258,2002,85.1373
258,2003,88.8214
258,2004,103.3481
258,2005,110.7
258,2006,121.6998
258,2007,125.3645
258,2008,125.3059
258,2009,125.0446
258,2010,132.3801
258,2011,125.0487
258,2012,121.3823
258,2013,117.7424
258,2014,121.4087
258,2015,139.7439
258,2016,139.7569
258,2017,128.7651
258,2018,132.4401
258,2019,147.1152
258,2020,143.4568
258,2021,143.784
258,2022,143.2397
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,7257.1194
26,1991,7845.3811
26,1992,7550.5013
26,1993,7554.4387
26,1994,7193.0457
26,1995,7481.596
26,1996,7459.5138
26,1997,7751.4505
26,1998,10111.7545
26,1999,7320.6473
26,2000,6614.2471
26,2001,6491.96
26,2002,5889.1495
26,2003,6922.4832
26,2004,6953.1279
26,2005,6776.3348
26,2006,8458.8956
26,2007,9507.7012
26,2008,10388.0734
26,2009,8932.0244
26,2010,9320.7694
26,2011,10077.774
26,2012,9938.1955
26,2013,8274.1472
26,2014,9560.4734
26,2015,7643.8172
26,2016,8514.1753
26,2017,10110.8088
26,2018,10182.6149
26,2019,11059.5201
26,2020,11493.2817
26,2021,11102.4791
26,2022,11196.2636
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,20.8803
264,1991,20.8803
264,1992,20.8803
264,1993,20.8803
264,1994,20.8803
264,1995,20.8803
264,1996,20.8803
264,1997,20.8803
264,1998,20.8803
264,1999,20.5909
264,2000,20.433
264,2001,20.3541
264,2002,20.3541
264,2003,20.3541
264,2004,20.1437
264,2005,20.1963
264,2006,20.1963
264,2007,20.1963
264,2008,20.3239
264,2009,20.3239
264,2010,20.3239
264,2011,20.3239
264,2012,20.3239
264,2013,20.3625
264,2014,20.3625
264,2015,20.3625
264,2016,20.3625
264,2017,20.3625
264,2018,20.0992
264,2019,20.4361
264,2020,20.4361
