geo,year,gt_waste_emissions_n2o
5303,1986,38.5742
5303,1987,39.7037
5303,1988,40.6249
5303,1989,43.5357
5303,1990,43.3197
5303,1991,44.8466
5303,1992,46.1094
5303,1993,46.9315
5303,1994,47.9907
5303,1995,49.1103
5303,1996,50.365
5303,1997,51.431
5303,1998,53.1029
5303,1999,54.1403
5303,2000,53.8317
5303,2001,54.9394
5303,2002,55.5854
5303,2003,56.2277
5303,2004,57.0439
5303,2005,58.2441
5303,2006,60.0882
5303,2007,62.3766
5303,2008,64.0919
5303,2009,65.3727
5303,2010,66.6413
5303,2011,68.0617
5303,2012,70.1889
5303,2013,71.9655
5303,2014,73.9943
5303,2015,75.6951
5303,2016,77.6875
5303,2017,79.9485
5303,2018,81.3336
5303,2019,82.9499
5303,2020,83.98
5303,2021,85.637
5303,2022,87.328
5304,1961,4.9452
5304,1962,5.152
5304,1963,5.3978
5304,1964,5.6712
5304,1965,5.9608
5304,1966,6.2552
5304,1967,6.5432
5304,1968,6.8134
5304,1969,7.0544
5304,1970,7.3916
5304,1971,7.5986
5304,1972,7.9236
5304,1973,8.1508
5304,1974,8.4136
5304,1975,8.5092
5304,1976,8.6576
5304,1977,9.0035
5304,1978,9.3905
5304,1979,9.7322
5304,1980,10.1504
5304,1981,10.6841
5304,1982,10.8433
5304,1983,11.4048
5304,1984,11.9046
5304,1985,11.9937
5304,1986,12.5142
5304,1987,12.7121
5304,1988,13.3942
5304,1989,13.6407
5304,1990,14.2003
5304,1991,14.7717
5304,1992,15.4803
5304,1993,16.0623
5304,1994,16.5508
5304,1995,16.91
5304,1996,17.2291
5304,1997,17.43
5304,1998,17.8599
5304,1999,18.3463
5304,2000,18.6002
5304,2001,18.8799
5304,2002,19.4027
5304,2003,20.0326
5304,2004,20.5975
5304,2005,21.2224
5304,2006,21.8878
5304,2007,22.5418
5304,2008,23.2521
5304,2009,24.0119
5304,2010,24.7877
5304,2011,25.5839
5304,2012,26.1694
5304,2013,26.9313
5304,2014,27.555
5304,2015,28.3009
5304,2016,29.1349
5304,2017,29.9931
5304,2018,30.5298
5304,2019,30.8955
5304,2020,31.3483
5304,2021,31.9578
5304,2022,32.5804
5305,1961,2.6253
5305,1962,2.7352
5305,1963,2.8657
5305,1964,3.0108
5305,1965,3.1645
5305,1966,3.3208
5305,1967,3.4737
5305,1968,3.6172
5305,1969,3.7451
5305,1970,3.9664
5305,1971,4.1378
5305,1972,4.2532
5305,1973,4.3438
5305,1974,4.5252
5305,1975,4.7426
5305,1976,4.965
5305,1977,5.2259
5305,1978,5.3513
5305,1979,5.6852
5305,1980,5.8805
5305,1981,6.0986
5305,1982,6.2964
5305,1983,6.5558
5305,1984,6.6648
5305,1985,7.0886
5305,1986,7.2296
5305,1987,7.3776
5305,1988,7.6255
5305,1989,7.6741
5305,1990,8.1093
5305,1991,8.12
5305,1992,8.9388
5305,1993,9.1123
5305,1994,9.3635
5305,1995,9.5661
5305,1996,9.8047
5305,1997,10.0531
5305,1998,10.3927
5305,1999,10.6072
5305,2000,10.8182
5305,2001,11.0429
5305,2002,11.2895
5305,2003,11.5751
5305,2004,11.8435
5305,2005,12.1456
5305,2006,12.4849
5305,2007,12.7995
5305,2008,13.1337
5305,2009,13.5522
5305,2010,14.025
5305,2011,14.5132
5305,2012,14.9352
5305,2013,15.294
5305,2014,15.4934
5305,2015,15.7195
5305,2016,15.9776
5305,2017,16.2416
5305,2018,16.5744
5305,2019,16.8756
5305,2020,17.1981
5305,2021,17.5023
5305,2022,17.8136
54,1961,0.2543
54,1962,0.265
54,1963,0.2776
54,1964,0.2917
54,1965,0.3066
54,1966,0.3217
54,1967,0.3365
54,1968,0.3504
54,1969,0.3628
54,1970,0.3588
54,1971,0.3622
54,1972,0.3625
54,1973,0.3497
54,1974,0.3596
54,1975,0.3661
54,1976,0.3696
54,1977,0.3731
54,1978,0.3896
54,1979,0.383
54,1980,0.3928
54,1981,0.396
54,1982,0.3926
54,1983,0.389
54,1984,0.3921
54,1985,0.4182
54,1986,0.4313
54,1987,0.4379
54,1988,0.4447
54,1989,0.4449
54,1990,0.4453
54,1991,0.457
54,1992,0.4696
54,1993,0.4838
54,1994,0.496
54,1995,0.4896
54,1996,0.5139
54,1997,0.537
54,1998,0.5558
54,1999,0.607
54,2000,0.6457
54,2001,0.6345
54,2002,0.7014
54,2003,0.7066
54,2004,0.6178
54,2005,0.6426
54,2006,0.6692
54,2007,0.6983
54,2008,0.667
54,2009,0.6948
54,2010,0.6689
54,2011,0.6559
54,2012,0.6508
54,2013,0.673
54,2014,0.6704
54,2015,0.6934
54,2016,0.7067
54,2017,0.7502
54,2018,0.7526
54,2019,0.7552
54,2020,0.7597
54,2021,0.7731
54,2022,0.7866
5400,1961,32.8997
5400,1962,34.276
5400,1963,35.9112
5400,1964,37.7298
5400,1965,39.6563
5400,1966,41.6153
5400,1967,43.5312
5400,1968,45.3286
5400,1969,46.9321
5400,1970,45.4471
5400,1971,45.789
5400,1972,46.1812
5400,1973,46.7534
5400,1974,47.6262
5400,1975,48.1623
5400,1976,48.3828
5400,1977,48.4494
5400,1978,49.2954
5400,1979,49.9619
5400,1980,50.1008
5400,1981,50.0104
5400,1982,49.9708
5400,1983,50.3496
5400,1984,51.0498
5400,1985,52.0469
5400,1986,52.3676
5400,1987,52.9627
5400,1988,53.4886
5400,1989,53.5605
5400,1990,53.3589
5400,1991,53.1234
5400,1992,50.5589
5400,1993,50.5827
5400,1994,51.3524
5400,1995,51.8345
5400,1996,53.7553
5400,1997,54.6518
5400,1998,54.7332
5400,1999,55.3722
5400,2000,56.4576
5400,2001,56.9011
5400,2002,57.6343
5400,2003,58.6781
5400,2004,58.6522
5400,2005,59.1437
5400,2006,60.2105
5400,2007,61.1239
5400,2008,61.3463
5400,2009,61.9627
5400,2010,62.6782
5400,2011,63.1263
5400,2012,62.879
5400,2013,63.9194
5400,2014,63.2664
5400,2015,64.1352
5400,2016,64.7918
5400,2017,65.0244
5400,2018,65.0384
5400,2019,65.0256
5400,2020,65.1919
5400,2021,65.4071
5400,2022,65.6598
5401,1961,14.5274
5401,1962,15.1351
5401,1963,15.8572
5401,1964,16.6602
5401,1965,17.5109
5401,1966,18.3759
5401,1967,19.2219
5401,1968,20.0155
5401,1969,20.7236
5401,1970,19.8158
5401,1971,20.0393
5401,1972,20.2551
5401,1973,20.432
5401,1974,21.0805
5401,1975,21.4259
5401,1976,21.361
5401,1977,21.1662
5401,1978,21.5453
5401,1979,21.8116
5401,1980,21.6709
5401,1981,21.7209
5401,1982,21.557
5401,1983,21.7632
5401,1984,22.0746
5401,1985,22.6668
5401,1986,22.8635
5401,1987,23.205
5401,1988,23.3988
5401,1989,23.4917
5401,1990,22.9684
5401,1991,22.4529
5401,1992,18.7565
5401,1993,18.4536
5401,1994,18.1939
5401,1995,18.0001
5401,1996,18.0047
5401,1997,18.0033
5401,1998,17.8885
5401,1999,17.7461
5401,2000,17.7144
5401,2001,17.6488
5401,2002,17.8271
5401,2003,18.0097
5401,2004,18.1702
5401,2005,18.4001
5401,2006,18.7112
5401,2007,18.7713
5401,2008,18.91
5401,2009,18.9006
5401,2010,18.9502
5401,2011,18.9225
5401,2012,19.1643
5401,2013,19.1066
5401,2014,19.097
5401,2015,19.4039
5401,2016,19.4778
5401,2017,19.355
5401,2018,19.4405
5401,2019,19.4276
5401,2020,19.5921
5401,2021,19.6318
5401,2022,19.6939
5402,1961,3.7144
5402,1962,3.8698
5402,1963,4.0545
5402,1964,4.2598
5402,1965,4.4773
5402,1966,4.6984
5402,1967,4.9148
5402,1968,5.1177
5402,1969,5.2987
5402,1970,5.1755
5402,1971,5.128
5402,1972,5.1319
5402,1973,5.1081
5402,1974,5.1233
5402,1975,5.1684
5402,1976,5.1945
5402,1977,5.2027
5402,1978,5.1607
5402,1979,5.2789
5402,1980,5.2134
5402,1981,5.2067
5402,1982,5.1993
5402,1983,5.1769
5402,1984,5.2832
5402,1985,5.4205
5402,1986,5.4558
5402,1987,5.4626
5402,1988,5.5606
5402,1989,5.5097
5402,1990,5.4975
5402,1991,5.6025
5402,1992,6.2989
5402,1993,6.3478
5402,1994,6.416
5402,1995,6.5411
5402,1996,6.7649
5402,1997,6.8781
5402,1998,7.0054
5402,1999,7.236
5402,2000,7.4009
5402,2001,7.5219
5402,2002,7.7643
5402,2003,7.9477
5402,2004,8.071
5402,2005,8.3085
5402,2006,8.4844
5402,2007,8.8742
5402,2008,8.8885
5402,2009,9.1919
5402,2010,9.5377
5402,2011,9.8121
5402,2012,9.9479
5402,2013,10.1924
5402,2014,10.4846
5402,2015,10.5662
5402,2016,10.9485
5402,2017,11.1541
5402,2018,11.2032
5402,2019,11.1884
5402,2020,11.1793
5402,2021,11.302
5402,2022,11.4295
5403,1961,6.7651
5403,1962,7.0481
5403,1963,7.3844
5403,1964,7.7583
5403,1965,8.1545
5403,1966,8.5573
5403,1967,8.9513
5403,1968,9.3209
5403,1969,9.6506
5403,1970,9.396
5403,1971,9.4755
5403,1972,9.6281
5403,1973,9.9414
5403,1974,10.0869
5403,1975,10.1811
5403,1976,10.3142
5403,1977,10.4365
5403,1978,10.6579
5403,1979,10.877
5403,1980,11.0565
5403,1981,10.9566
5403,1982,11.0112
5403,1983,11.1071
5403,1984,11.2802
5403,1985,11.3664
5403,1986,11.4747
5403,1987,11.6155
5403,1988,11.6954
5403,1989,11.8028
5403,1990,12.0363
5403,1991,11.8685
5403,1992,11.9234
5403,1993,11.7728
5403,1994,11.8306
5403,1995,11.6639
5403,1996,12.5684
5403,1997,13.0553
5403,1998,12.8799
5403,1999,12.9026
5403,2000,13.4016
5403,2001,13.8675
5403,2002,13.8022
5403,2003,14.5779
5403,2004,14.2922
5403,2005,14.225
5403,2006,14.7768
5403,2007,14.9275
5403,2008,15.0132
5403,2009,15.2938
5403,2010,15.5327
5403,2011,15.4877
5403,2012,14.6657
5403,2013,15.5296
5403,2014,14.6101
5403,2015,14.977
5403,2016,14.9841
5403,2017,14.9338
5403,2018,14.87
5403,2019,14.8166
5403,2020,14.8474
5403,2021,14.8216
5403,2022,14.7996
5404,1961,7.8928
5404,1962,8.223
5404,1963,8.6153
5404,1964,9.0515
5404,1965,9.5137
5404,1966,9.9837
5404,1967,10.4433
5404,1968,10.8745
5404,1969,11.2592
5404,1970,11.0598
5404,1971,11.1462
5404,1972,11.1661
5404,1973,11.2719
5404,1974,11.3355
5404,1975,11.3869
5404,1976,11.5131
5404,1977,11.644
5404,1978,11.9315
5404,1979,11.9944
5404,1980,12.1599
5404,1981,12.1261
5404,1982,12.2033
5404,1983,12.3024
5404,1984,12.4119
5404,1985,12.5932
5404,1986,12.5736
5404,1987,12.6796
5404,1988,12.8338
5404,1989,12.7564
5404,1990,12.8567
5404,1991,13.1994
5404,1992,13.5801
5404,1993,14.0085
5404,1994,14.9118
5404,1995,15.6294
5404,1996,16.4173
5404,1997,16.715
5404,1998,16.9593
5404,1999,17.4876
5404,2000,17.9407
5404,2001,17.8629
5404,2002,18.2408
5404,2003,18.1428
5404,2004,18.1188
5404,2005,18.2101
5404,2006,18.2382
5404,2007,18.5509
5404,2008,18.5345
5404,2009,18.5764
5404,2010,18.6577
5404,2011,18.904
5404,2012,19.1012
5404,2013,19.0908
5404,2014,19.0746
5404,2015,19.1881
5404,2016,19.3815
5404,2017,19.5815
5404,2018,19.5248
5404,2019,19.593
5404,2020,19.573
5404,2021,19.6517
5404,2022,19.7367
55,1961,0.0015
55,1962,0.0015
55,1963,0.0016
55,1964,0.0017
55,1965,0.0018
55,1966,0.0018
55,1967,0.0019
55,1968,0.002
55,1969,0.0021
55,1970,0.0022
55,1971,0.0022
55,1972,0.0023
55,1973,0.0021
55,1974,0.0022
55,1975,0.0022
55,1976,0.0022
55,1977,0.0024
55,1978,0.0026
55,1979,0.0026
55,1980,0.0027
55,1981,0.0028
55,1982,0.0028
55,1983,0.0027
55,1984,0.0029
55,1985,0.0029
55,1986,0.0032
55,1987,0.0033
55,1988,0.0034
55,1989,0.0035
55,1990,0.0035
55,1991,0.0034
55,1992,0.0036
55,1993,0.0037
55,1994,0.0038
55,1995,0.0039
55,1996,0.0038
55,1997,0.0038
55,1998,0.0039
55,1999,0.004
55,2000,0.004
55,2001,0.004
55,2002,0.004
55,2003,0.0039
55,2004,0.0039
55,2005,0.0039
55,2006,0.004
55,2007,0.0041
55,2008,0.0041
55,2009,0.004
55,2010,0.0039
55,2011,0.0038
55,2012,0.0038
55,2013,0.0038
55,2014,0.0037
55,2015,0.0038
55,2016,0.0039
55,2017,0.0038
55,2018,0.0038
55,2019,0.0038
55,2020,0.0038
55,2021,0.0038
55,2022,0.0038
5500,1961,0.95
5500,1962,0.9897
5500,1963,1.0369
5500,1964,1.0894
5500,1965,1.145
5500,1966,1.2016
5500,1967,1.2569
5500,1968,1.3088
5500,1969,1.3551
5500,1970,1.2926
5500,1971,1.3327
5500,1972,1.3577
5500,1973,1.3421
5500,1974,1.3127
5500,1975,1.44
5500,1976,1.4564
5500,1977,1.4249
5500,1978,1.4681
5500,1979,1.4215
5500,1980,1.4046
5500,1981,1.4221
5500,1982,1.4783
5500,1983,1.4576
5500,1984,1.511
5500,1985,1.5351
5500,1986,1.5401
5500,1987,1.5789
5500,1988,1.5823
5500,1989,1.598
5500,1990,1.6135
5500,1991,1.6656
5500,1992,1.7406
5500,1993,1.83
5500,1994,1.9112
5500,1995,1.9751
5500,1996,2.018
5500,1997,2.0717
5500,1998,2.1229
5500,1999,2.1886
5500,2000,2.2574
5500,2001,2.4975
5500,2002,2.6085
5500,2003,2.6904
5500,2004,2.7716
5500,2005,2.8386
5500,2006,2.9745
5500,2007,3.0757
5500,2008,3.1861
5500,2009,3.2865
5500,2010,3.5088
5500,2011,3.8066
5500,2012,3.8781
5500,2013,3.9321
5500,2014,3.9964
5500,2015,4.0658
5500,2016,4.1485
5500,2017,4.2185
5500,2018,4.2837
5500,2019,4.3564
5500,2020,4.4169
5500,2021,4.4871
5500,2022,4.5591
5501,1961,0.9076
5501,1962,0.9456
5501,1963,0.9907
5501,1964,1.0409
5501,1965,1.094
5501,1966,1.1481
5501,1967,1.2009
5501,1968,1.2505
5501,1969,1.2947
5501,1970,1.2307
5501,1971,1.2673
5501,1972,1.2899
5501,1973,1.2709
5501,1974,1.2391
5501,1975,1.3635
5501,1976,1.3774
5501,1977,1.3438
5501,1978,1.3834
5501,1979,1.3327
5501,1980,1.3121
5501,1981,1.327
5501,1982,1.3795
5501,1983,1.3571
5501,1984,1.4066
5501,1985,1.428
5501,1986,1.429
5501,1987,1.4668
5501,1988,1.468
5501,1989,1.4799
5501,1990,1.4926
5501,1991,1.5421
5501,1992,1.6141
5501,1993,1.7007
5501,1994,1.7791
5501,1995,1.8399
5501,1996,1.8797
5501,1997,1.9301
5501,1998,1.979
5501,1999,2.042
5501,2000,2.1256
5501,2001,2.1946
5501,2002,2.3006
5501,2003,2.3781
5501,2004,2.4519
5501,2005,2.509
5501,2006,2.6379
5501,2007,2.7318
5501,2008,2.8355
5501,2009,2.9287
5501,2010,3.141
5501,2011,3.428
5501,2012,3.4909
5501,2013,3.534
5501,2014,3.5835
5501,2015,3.6401
5501,2016,3.717
5501,2017,3.7822
5501,2018,3.8402
5501,2019,3.9042
5501,2020,3.9566
5501,2021,4.0198
5501,2022,4.0848
5502,1961,0.0338
5502,1962,0.0352
5502,1963,0.0369
5502,1964,0.0388
5502,1965,0.0408
5502,1966,0.0428
5502,1967,0.0448
5502,1968,0.0466
5502,1969,0.0482
5502,1970,0.0495
5502,1971,0.0526
5502,1972,0.0547
5502,1973,0.058
5502,1974,0.0602
5502,1975,0.0625
5502,1976,0.0643
5502,1977,0.0661
5502,1978,0.0693
5502,1979,0.0731
5502,1980,0.0765
5502,1981,0.0788
5502,1982,0.0822
5502,1983,0.0838
5502,1984,0.0871
5502,1985,0.0891
5502,1986,0.0934
5502,1987,0.0934
5502,1988,0.0957
5502,1989,0.0989
5502,1990,0.1015
5502,1991,0.104
5502,1992,0.1068
5502,1993,0.1097
5502,1994,0.1118
5502,1995,0.1151
5502,1996,0.1181
5502,1997,0.1214
5502,1998,0.1233
5502,1999,0.1256
5502,2000,0.1104
5502,2001,0.2816
5502,2002,0.2862
5502,2003,0.2906
5502,2004,0.2976
5502,2005,0.3076
5502,2006,0.3143
5502,2007,0.3214
5502,2008,0.3276
5502,2009,0.3343
5502,2010,0.3437
5502,2011,0.354
5502,2012,0.3624
5502,2013,0.373
5502,2014,0.3874
5502,2015,0.3999
5502,2016,0.4053
5502,2017,0.4099
5502,2018,0.4169
5502,2019,0.4254
5502,2020,0.4333
5502,2021,0.44
5502,2022,0.4468
5503,1961,0.0034
5503,1962,0.0036
5503,1963,0.0037
5503,1964,0.0039
5503,1965,0.0041
5503,1966,0.0043
5503,1967,0.0045
5503,1968,0.0047
5503,1969,0.0049
5503,1970,0.005
5503,1971,0.0051
5503,1972,0.0052
5503,1973,0.0054
5503,1974,0.0055
5503,1975,0.0056
5503,1976,0.0058
5503,1977,0.0059
5503,1978,0.0061
5503,1979,0.0062
5503,1980,0.0065
5503,1981,0.0064
5503,1982,0.0064
5503,1983,0.0066
5503,1984,0.0067
5503,1985,0.0068
5503,1986,0.0069
5503,1987,0.0071
5503,1988,0.0072
5503,1989,0.0073
5503,1990,0.0075
5503,1991,0.0076
5503,1992,0.0076
5503,1993,0.0077
5503,1994,0.0079
5503,1995,0.0079
5503,1996,0.0079
5503,1997,0.0079
5503,1998,0.0079
5503,1999,0.008
5503,2000,0.0083
5503,2001,0.0082
5503,2002,0.0082
5503,2003,0.0081
5503,2004,0.0083
5503,2005,0.0084
5503,2006,0.0085
5503,2007,0.0085
5503,2008,0.0086
5503,2009,0.0088
5503,2010,0.009
5503,2011,0.0091
5503,2012,0.0092
5503,2013,0.0092
5503,2014,0.0094
5503,2015,0.0096
5503,2016,0.0098
5503,2017,0.0099
5503,2018,0.0099
5503,2019,0.01
5503,2020,0.0102
5503,2021,0.0103
5503,2022,0.0104
5504,1961,0.0051
5504,1962,0.0053
5504,1963,0.0055
5504,1964,0.0058
5504,1965,0.0061
5504,1966,0.0064
5504,1967,0.0067
5504,1968,0.007
5504,1969,0.0073
5504,1970,0.0074
5504,1971,0.0077
5504,1972,0.0078
5504,1973,0.0077
5504,1974,0.0079
5504,1975,0.0085
5504,1976,0.0089
5504,1977,0.009
5504,1978,0.0093
5504,1979,0.0095
5504,1980,0.0096
5504,1981,0.0099
5504,1982,0.0102
5504,1983,0.0101
5504,1984,0.0106
5504,1985,0.0112
5504,1986,0.0108
5504,1987,0.0115
5504,1988,0.0115
5504,1989,0.0118
5504,1990,0.0119
5504,1991,0.0119
5504,1992,0.0119
5504,1993,0.0119
5504,1994,0.0123
5504,1995,0.0122
5504,1996,0.0123
5504,1997,0.0124
5504,1998,0.0128
5504,1999,0.0129
5504,2000,0.0132
5504,2001,0.0132
5504,2002,0.0135
5504,2003,0.0135
5504,2004,0.0137
5504,2005,0.0137
5504,2006,0.0139
5504,2007,0.014
5504,2008,0.0143
5504,2009,0.0148
5504,2010,0.015
5504,2011,0.0155
5504,2012,0.0157
5504,2013,0.0159
5504,2014,0.0161
5504,2015,0.0162
5504,2016,0.0165
5504,2017,0.0165
5504,2018,0.0167
5504,2019,0.0168
5504,2020,0.0169
5504,2021,0.017
5504,2022,0.0172
56,1961,0.0792
56,1962,0.0825
56,1963,0.0865
56,1964,0.0908
56,1965,0.0955
56,1966,0.1002
56,1967,0.1048
56,1968,0.1091
56,1969,0.113
56,1970,0.1172
56,1971,0.1233
56,1972,0.1239
56,1973,0.1302
56,1974,0.1367
56,1975,0.1402
56,1976,0.1406
56,1977,0.1506
56,1978,0.1543
56,1979,0.165
56,1980,0.1796
56,1981,0.1733
56,1982,0.1776
56,1983,0.1858
56,1984,0.1902
56,1985,0.2064
56,1986,0.1986
56,1987,0.2027
56,1988,0.215
56,1989,0.2189
56,1990,0.2133
56,1991,0.2221
56,1992,0.227
56,1993,0.2356
56,1994,0.2399
56,1995,0.2393
56,1996,0.239
56,1997,0.2372
56,1998,0.2463
56,1999,0.2503
56,2000,0.258
56,2001,0.2621
56,2002,0.2583
56,2003,0.2606
56,2004,0.2686
56,2005,0.2941
56,2006,0.3161
56,2007,0.326
56,2008,0.333
56,2009,0.3394
56,2010,0.3545
56,2011,0.361
56,2012,0.3656
56,2013,0.3702
56,2014,0.3858
56,2015,0.4057
56,2016,0.4191
56,2017,0.44
56,2018,0.4585
56,2019,0.4709
56,2020,0.4792
56,2021,0.4939
56,2022,0.5091
57,1992,0.6384
57,1993,0.6355
57,1994,0.6275
57,1995,0.6256
57,1996,0.6254
57,1997,0.6089
57,1998,0.5876
57,1999,0.5724
57,2000,0.5541
57,2001,0.5511
57,2002,0.5445
57,2003,0.5403
57,2004,0.5437
57,2005,0.55
57,2006,0.557
57,2007,0.5573
57,2008,0.5606
57,2009,0.5588
57,2010,0.5594
57,2011,0.5613
57,2012,0.5555
57,2013,0.556
57,2014,0.5486
57,2015,0.5447
57,2016,0.54
57,2017,0.544
57,2018,0.5593
57,2019,0.5647
57,2020,0.5517
57,2021,0.5531
57,2022,0.5545
5707,1961,17.7959
5707,1962,18.5404
5707,1963,19.4249
5707,1964,20.4086
5707,1965,21.4506
5707,1966,22.5102
5707,1967,23.5466
5707,1968,24.5188
5707,1969,25.3862
5707,1970,24.5893
5707,1971,24.848
5707,1972,25.0857
5707,1973,25.5271
5707,1974,25.8279
5707,1975,26.0692
5707,1976,26.3591
5707,1977,26.5438
5707,1978,27.1597
5707,1979,27.4492
5707,1980,27.8167
5707,1981,27.5729
5707,1982,27.4477
5707,1983,27.6512
5707,1984,27.9696
5707,1985,28.4097
5707,1986,28.5317
5707,1987,28.786
5707,1988,29.0852
5707,1989,29.064
5707,1990,29.3158
5707,1991,29.4675
5707,1992,30.6925
5707,1993,32.1134
5707,1994,33.0587
5707,1995,33.5873
5707,1996,35.3579
5707,1997,36.2307
5707,1998,36.3808
5707,1999,37.0242
5707,2000,38.03
5707,2001,38.4048
5707,2002,38.8598
5707,2003,39.6475
5707,2004,39.2828
5707,2005,39.4433
5707,2006,40.1183
5707,2007,40.605
5707,2008,40.7077
5707,2009,41.0187
5707,2010,41.3254
5707,2011,41.354
5707,2012,40.8476
5707,2013,41.7546
5707,2014,40.8627
5707,2015,41.6677
5707,2016,42.0804
5707,2017,42.1638
5707,2018,42.0919
5707,2019,42.1057
5707,2020,42.2479
5707,2021,42.3678
5707,2022,42.5054
58,1961,0.1372
58,1962,0.1429
58,1963,0.1497
58,1964,0.1573
58,1965,0.1653
58,1966,0.1735
58,1967,0.1815
58,1968,0.189
58,1969,0.1957
58,1970,0.2003
58,1971,0.1948
58,1972,0.2007
58,1973,0.2067
58,1974,0.2171
58,1975,0.2279
58,1976,0.2347
58,1977,0.2325
58,1978,0.2346
58,1979,0.2463
58,1980,0.2584
58,1981,0.2555
58,1982,0.2626
58,1983,0.2536
58,1984,0.2772
58,1985,0.279
58,1986,0.2863
58,1987,0.3057
58,1988,0.338
58,1989,0.321
58,1990,0.322
58,1991,0.3363
58,1992,0.3588
58,1993,0.3731
58,1994,0.3957
58,1995,0.4189
58,1996,0.4365
58,1997,0.4445
58,1998,0.4458
58,1999,0.4624
58,2000,0.46
58,2001,0.4683
58,2002,0.4689
58,2003,0.4734
58,2004,0.4848
58,2005,0.5016
58,2006,0.519
58,2007,0.5431
58,2008,0.5579
58,2009,0.5924
58,2010,0.624
58,2011,0.6571
58,2012,0.6704
58,2013,0.6781
58,2014,0.6856
58,2015,0.6848
58,2016,0.6816
58,2017,0.6812
58,2018,0.6953
58,2019,0.6987
58,2020,0.7029
58,2021,0.7065
58,2022,0.7101
5801,1961,6.1125
5801,1962,6.3682
5801,1963,6.672
5801,1964,7.0098
5801,1965,7.3678
5801,1966,7.7317
5801,1967,8.0877
5801,1968,8.4216
5801,1969,8.7195
5801,1970,9.0784
5801,1971,9.1667
5801,1972,9.1921
5801,1973,9.5085
5801,1974,9.8449
5801,1975,9.9612
5801,1976,10.3351
5801,1977,10.5257
5801,1978,11.0863
5801,1979,11.4514
5801,1980,11.6637
5801,1981,11.9399
5801,1982,12.327
5801,1983,12.7628
5801,1984,12.8187
5801,1985,13.4477
5801,1986,13.7945
5801,1987,14.1946
5801,1988,14.5903
5801,1989,14.9865
5801,1990,15.3422
5801,1991,15.6535
5801,1992,16.223
5801,1993,16.6413
5801,1994,17.2111
5801,1995,17.6775
5801,1996,18.4155
5801,1997,19.0949
5801,1998,19.8683
5801,1999,20.582
5801,2000,21.3057
5801,2001,21.869
5801,2002,22.7821
5801,2003,23.7073
5801,2004,24.6562
5801,2005,25.5361
5801,2006,26.5472
5801,2007,27.4504
5801,2008,28.6155
5801,2009,30.0893
5801,2010,31.5846
5801,2011,32.9931
5801,2012,34.0656
5801,2013,35.1043
5801,2014,36.1484
5801,2015,37.1058
5801,2016,38.1366
5801,2017,39.1483
5801,2018,40.1388
5801,2019,40.9522
5801,2020,41.7157
5801,2021,42.6377
5801,2022,43.5817
5802,1961,2.0462
5802,1962,2.1318
5802,1963,2.2335
5802,1964,2.3466
5802,1965,2.4664
5802,1966,2.5882
5802,1967,2.7074
5802,1968,2.8192
5802,1969,2.9189
5802,1970,2.9298
5802,1971,3.0154
5802,1972,3.0586
5802,1973,3.0826
5802,1974,3.187
5802,1975,3.2996
5802,1976,3.4529
5802,1977,3.5532
5802,1978,3.6605
5802,1979,3.6625
5802,1980,3.6951
5802,1981,3.7756
5802,1982,3.9249
5802,1983,4.0315
5802,1984,4.0527
5802,1985,4.2008
5802,1986,4.3571
5802,1987,4.5533
5802,1988,4.7441
5802,1989,4.9227
5802,1990,5.0538
5802,1991,5.1331
5802,1992,8.7817
5802,1993,10.3264
5802,1994,10.5847
5802,1995,10.8467
5802,1996,11.1526
5802,1997,11.3874
5802,1998,11.6795
5802,1999,12.0175
5802,2000,12.3754
5802,2001,12.5818
5802,2002,13.0826
5802,2003,13.5647
5802,2004,14.0832
5802,2005,14.5374
5802,2006,15.035
5802,2007,15.5261
5802,2008,16.1079
5802,2009,17.0954
5802,2010,18.0598
5802,2011,19.0406
5802,2012,20.1755
5802,2013,20.7461
5802,2014,21.3425
5802,2015,21.9511
5802,2016,22.635
5802,2017,23.2122
5802,2018,23.6972
5802,2019,24.1465
5802,2020,24.5283
5802,2021,25.0539
5802,2022,25.6569
5803,1961,0.7567
5803,1962,0.7884
5803,1963,0.826
5803,1964,0.8679
5803,1965,0.9122
5803,1966,0.9572
5803,1967,1.0013
5803,1968,1.0426
5803,1969,1.0795
5803,1970,1.0767
5803,1971,1.1214
5803,1972,1.134
5803,1973,1.1556
5803,1974,1.2091
5803,1975,1.205
5803,1976,1.2512
5803,1977,1.2666
5803,1978,1.3098
5803,1979,1.3199
5803,1980,1.3905
5803,1981,1.4235
5803,1982,1.4343
5803,1983,1.4621
5803,1984,1.5035
5803,1985,1.5453
5803,1986,1.5495
5803,1987,1.5826
5803,1988,1.5887
5803,1989,1.6029
5803,1990,1.5952
5803,1991,1.5853
5803,1992,1.5981
5803,1993,1.607
5803,1994,1.6446
5803,1995,1.6746
5803,1996,1.7227
5803,1997,1.7708
5803,1998,1.8316
5803,1999,1.882
5803,2000,1.9097
5803,2001,2.081
5803,2002,2.1243
5803,2003,2.1703
5803,2004,2.2383
5803,2005,2.3181
5803,2006,2.3773
5803,2007,2.4536
5803,2008,2.5271
5803,2009,2.5045
5803,2010,2.5453
5803,2011,2.5718
5803,2012,2.6204
5803,2013,2.648
5803,2014,2.6972
5803,2015,2.7506
5803,2016,2.8275
5803,2017,2.8324
5803,2018,2.8571
5803,2019,2.8553
5803,2020,2.8631
5803,2021,2.8856
5803,2022,2.912
