geo,year,gt_emissions_on_agricultural_land_emissions_n2o
222,2002,7.1951
222,2003,7.551
222,2004,7.8843
222,2005,8.1332
222,2006,8.0433
222,2007,8.4119
222,2008,8.0146
222,2009,8.5353
222,2010,8.3101
222,2011,8.4676
222,2012,8.6306
222,2013,7.9457
222,2014,8.4091
222,2015,8.3736
222,2016,8.8078
222,2017,8.4758
222,2018,8.5769
222,2019,8.6676
222,2020,8.386
222,2021,9.3464
222,2022,8.84
223,1990,79.6227
223,1991,76.2604
223,1992,79.038
223,1993,82.6621
223,1994,74.1485
223,1995,73.9643
223,1996,75.7828
223,1997,76.1573
223,1998,80.5628
223,1999,80.6731
223,2000,79.1463
223,2001,71.3587
223,2002,72.3029
223,2003,73.8393
223,2004,74.875
223,2005,76.0792
223,2006,77.828
223,2007,75.6632
223,2008,71.8647
223,2009,79.7178
223,2010,76.8976
223,2011,76.6211
223,2012,81.4518
223,2013,89.2373
223,2014,88.5592
223,2015,89.4886
223,2016,96.9855
223,2017,95.5972
223,2018,97.1737
223,2019,102.2945
223,2020,113.1543
223,2021,107.4361
223,2022,102.1346
224,1990,0.0004
224,1991,0.0004
224,1992,0.0003
224,1993,0.0002
224,1994,0.0002
224,1995,0.0004
224,1996,0.0006
224,1997,0.0004
224,1998,0.0007
224,1999,0.0007
224,2000,0.0007
224,2001,0.0007
224,2002,0.0009
224,2003,0.0009
224,2004,0.001
224,2005,0.0012
224,2006,0.0013
224,2007,0.0014
224,2008,0.0007
224,2009,0.0013
224,2010,0.0007
224,2011,0.0007
224,2012,0.0007
224,2013,0.0011
224,2014,0.0011
224,2015,0.001
224,2016,0.0011
224,2017,0.0015
224,2018,0.0014
224,2019,0.0014
224,2020,0.0014
224,2021,0.0019
224,2022,0.0019
225,1990,0.7693
225,1991,0.9113
225,1992,1.0498
225,1993,1.1132
225,1994,1.2514
225,1995,1.3417
225,1996,1.4193
225,1997,1.4555
225,1998,1.5041
225,1999,1.5931
225,2000,1.6053
225,2001,1.6478
225,2002,1.8918
225,2003,1.9816
225,2004,1.9813
225,2005,2.0796
225,2006,2.0934
225,2007,2.1658
225,2008,2.2964
225,2009,2.3548
225,2010,2.3095
225,2011,2.301
225,2012,2.1915
225,2013,2.3311
225,2014,2.3873
225,2015,2.5276
225,2016,2.502
225,2017,2.5064
225,2018,2.5098
225,2019,2.5139
225,2020,2.5798
225,2021,2.5869
225,2022,2.7409
226,1990,15.5048
226,1991,16.0191
226,1992,16.2723
226,1993,16.6957
226,1994,16.3654
226,1995,16.7124
226,1996,17.4572
226,1997,18.8673
226,1998,20.5413
226,1999,19.529
226,2000,19.2356
226,2001,18.8614
226,2002,19.3971
226,2003,21.7135
226,2004,21.2777
226,2005,23.7769
226,2006,20.3488
226,2007,24.0104
226,2008,31.373
226,2009,30.7293
226,2010,32.9188
226,2011,32.1706
226,2012,34.5275
226,2013,34.1406
226,2014,34.6288
226,2015,35.6139
226,2016,37.1268
226,2017,36.7675
226,2018,37.3218
226,2019,36.0359
226,2020,37.3756
226,2021,38.3616
226,2022,37.5558
227,1990,0.0032
227,1991,0.0036
227,1992,0.0037
227,1993,0.0036
227,1994,0.0036
227,1995,0.0036
227,1996,0.0037
227,1997,0.0037
227,1998,0.0037
227,1999,0.0039
227,2000,0.0039
227,2001,0.0039
227,2002,0.0041
227,2003,0.0041
227,2004,0.0042
227,2005,0.0041
227,2006,0.0041
227,2007,0.0041
227,2008,0.0043
227,2009,0.0044
227,2010,0.0043
227,2011,0.0042
227,2012,0.0043
227,2013,0.0043
227,2014,0.0043
227,2015,0.0043
227,2016,0.0043
227,2017,0.0044
227,2018,0.0044
227,2019,0.0046
227,2020,0.0046
227,2021,0.0044
227,2022,0.0044
228,1990,706.005
228,1991,667.3167
229,1990,100.9014
229,1991,97.3539
229,1992,94.3651
229,1993,94.0152
229,1994,96.321
229,1995,95.9221
229,1996,99.0244
229,1997,96.6643
229,1998,95.0518
229,1999,93.9626
229,2000,89.8091
229,2001,87.2199
229,2002,87.0252
229,2003,84.985
229,2004,84.908
229,2005,83.2221
229,2006,81.3531
229,2007,80.1274
229,2008,80.4628
229,2009,77.8738
229,2010,79.1782
229,2011,79.3087
229,2012,78.5434
229,2013,78.9105
229,2014,81.5882
229,2015,81.5696
229,2016,81.0866
229,2017,82.0796
229,2018,80.9316
229,2019,81.6576
229,2020,78.0506
229,2021,80.1048
229,2022,77.3638
23,1990,0.3631
23,1991,0.3745
23,1992,0.4045
23,1993,0.3873
23,1994,0.378
23,1995,0.3588
23,1996,0.255
23,1997,0.241
23,1998,0.3266
23,1999,0.2973
23,2000,0.3419
23,2001,0.3289
23,2002,0.603
23,2003,1.1901
23,2004,0.2566
23,2005,0.5039
23,2006,0.338
23,2007,0.5698
23,2008,0.4075
23,2009,0.4345
23,2010,0.4605
23,2011,1.2057
23,2012,0.4339
23,2013,0.9019
23,2014,0.6933
23,2015,0.7876
23,2016,0.7532
23,2017,0.7828
23,2018,0.6894
23,2019,0.8389
23,2020,0.9939
23,2021,0.744
23,2022,0.4977
230,1992,111.7246
230,1993,97.7809
230,1994,91.5963
230,1995,84.2995
230,1996,71.6961
230,1997,69.6504
230,1998,62.4602
230,1999,57.9919
230,2000,56.327
230,2001,56.746
230,2002,58.8855
230,2003,54.3196
230,2004,53.7286
230,2005,52.0672
230,2006,52.5466
230,2007,53.4927
230,2008,60.3187
230,2009,55.6476
230,2010,57.2535
230,2011,63.0367
230,2012,61.3264
230,2013,67.2552
230,2014,66.9571
230,2015,64.635
230,2016,69.2263
230,2017,71.4301
230,2018,73.0258
230,2019,75.084
230,2020,77.6145
230,2021,81.8765
230,2022,63.5822
231,1990,548.0492
231,1991,533.5092
231,1992,550.4294
231,1993,551.955
231,1994,569.5175
231,1995,561.1381
231,1996,578.3524
231,1997,576.3357
231,1998,576.4458
231,1999,570.6715
231,2000,561.1769
231,2001,557.7559
231,2002,556.8114
231,2003,580.3693
231,2004,578.7678
231,2005,572.3854
231,2006,593.1153
231,2007,590.2464
231,2008,570.2059
231,2009,582.8718
231,2010,591.6476
231,2011,597.8
231,2012,590.2966
231,2013,595.9026
231,2014,592.3066
231,2015,593.3697
231,2016,607.1871
231,2017,599.2553
231,2018,606.8528
231,2019,596.6416
231,2020,605.1085
231,2021,603.3333
231,2022,586.8888
233,1990,14.1265
233,1991,14.8128
233,1992,15.1065
233,1993,15.3744
233,1994,15.7243
233,1995,16.1078
233,1996,17.2535
233,1997,18.0758
233,1998,18.5578
233,1999,19.0213
233,2000,20.471
233,2001,18.3816
233,2002,19.5555
233,2003,23.811
233,2004,24.5863
233,2005,25.5192
233,2006,24.8504
233,2007,25.3344
233,2008,25.7874
233,2009,26.3246
233,2010,27.5129
233,2011,27.4777
233,2012,27.6591
233,2013,28.6227
233,2014,28.8604
233,2015,29.1061
233,2016,30.7059
233,2017,30.7778
233,2018,31.1138
233,2019,31.2004
233,2020,26.1536
233,2021,32.0598
233,2022,31.9797
234,1990,22.0153
234,1991,22.8451
234,1992,23.6611
234,1993,24.1049
234,1994,23.8496
234,1995,23.4631
234,1996,24.314
234,1997,23.7485
234,1998,23.0772
234,1999,22.5109
234,2000,21.8178
234,2001,22.2668
234,2002,22.2226
234,2003,23.5811
234,2004,24.4865
234,2005,24.628
234,2006,26.0306
234,2007,25.5913
234,2008,25.945
234,2009,25.9299
234,2010,25.8344
234,2011,25.4952
234,2012,26.9633
234,2013,26.8384
234,2014,26.6468
234,2015,25.4183
234,2016,26.1365
234,2017,25.8277
234,2018,24.9254
234,2019,25.6937
234,2020,25.3017
234,2021,26.8991
234,2022,25.9149
235,1992,35.7645
235,1993,34.0116
235,1994,28.8892
235,1995,30.9563
235,1996,31.1612
235,1997,27.7801
235,1998,27.3023
235,1999,27.009
235,2000,26.5761
235,2001,25.7242
235,2002,26.1222
235,2003,26.6026
235,2004,25.5699
235,2005,27.1821
235,2006,28.4369
235,2007,29.4614
235,2008,30.9812
235,2009,33.178
235,2010,34.7184
235,2011,36.4305
235,2012,37.3003
235,2013,39.4252
235,2014,40.8611
235,2015,41.8416
235,2016,44.4594
235,2017,44.8982
235,2018,44.4605
235,2019,48.0123
235,2020,48.6767
235,2021,53.5057
235,2022,50.6116
236,1990,32.7728
236,1991,33.5347
236,1992,33.1338
236,1993,32.3349
236,1994,33.1194
236,1995,33.5298
236,1996,32.3664
236,1997,32.7232
236,1998,34.6557
236,1999,32.7118
236,2000,35.4993
236,2001,36.9279
236,2002,36.2281
236,2003,40.1723
236,2004,38.0632
236,2005,40.2922
236,2006,38.6066
236,2007,40.6781
236,2008,42.1552
236,2009,41.4176
236,2010,38.9857
236,2011,36.312
236,2012,40.1679
236,2013,41.229
236,2014,41.017
236,2015,40.2071
236,2016,40.2502
236,2017,38.0829
236,2018,37.324
236,2019,38.0462
236,2020,39.7777
236,2021,35.9189
236,2022,38.0505
237,1990,30.6251
237,1991,34.8323
237,1992,34.3355
237,1993,35.8601
237,1994,42.9747
237,1995,42.4827
237,1996,46.9833
237,1997,46.0297
237,1998,52.6233
237,1999,54.1904
237,2000,57.0755
237,2001,51.4862
237,2002,54.5421
237,2003,58.688
237,2004,61.2005
237,2005,58.5399
237,2006,56.8799
237,2007,61.5361
237,2008,52.413
237,2009,69.4614
237,2010,62.187
237,2011,57.956
237,2012,61.2826
237,2013,69.7116
237,2014,64.9724
237,2015,72.5563
237,2016,69.8637
237,2017,70.1283
237,2018,71.1155
237,2019,72.2142
237,2020,71.8511
237,2021,72.4011
237,2022,75.7301
238,1993,65.7921
238,1994,66.6549
238,1995,67.1232
238,1996,70.7662
238,1997,72.5049
238,1998,79.7039
238,1999,79.1632
238,2000,74.5353
238,2001,77.1835
238,2002,88.673
238,2003,84.7658
238,2004,87.731
238,2005,92.6782
238,2006,97.0943
238,2007,109.3195
238,2008,112.1105
238,2009,116.9789
238,2010,122.8789
238,2011,120.8144
238,2012,127.7466
238,2013,129.7757
238,2014,135.1216
238,2015,138.3143
238,2016,143.7707
238,2017,146.7519
238,2018,146.6481
238,2019,160.1207
238,2020,170.5872
238,2021,162.3747
238,2022,163.4486
239,1990,0.0005
239,1991,0.0106
239,1992,0.0104
239,1993,0.0103
239,1994,0.0102
239,1995,0.0105
239,1996,0.0105
239,1997,0.0103
239,1998,0.0106
239,1999,0.0106
239,2000,0.0106
239,2001,0.0107
239,2002,0.0107
239,2003,0.0108
239,2004,0.0108
239,2005,0.0109
239,2006,0.011
239,2007,0.0112
239,2008,0.0106
239,2009,0.0106
239,2010,0.0106
239,2011,0.0108
239,2012,0.0107
239,2013,0.011
239,2014,0.0111
239,2015,0.0111
239,2016,0.011
239,2017,0.0109
239,2018,0.0108
239,2019,0.0108
239,2020,0.0108
239,2021,0.0109
239,2022,0.0109
240,1990,0
240,1991,0.0164
240,1992,0.0164
240,1993,0.0165
240,1994,0.0164
240,1995,0.0164
240,1996,0.0164
240,1997,0.0164
240,1998,0.0164
240,1999,0.0164
240,2000,0.0164
240,2001,0.0164
240,2002,0.0164
240,2003,0.0164
240,2004,0.0164
240,2005,0.0164
240,2006,0.0164
240,2007,0.0167
240,2008,0.0166
240,2009,0.0166
240,2010,0.0166
240,2011,0.0167
240,2012,0.0166
240,2013,0.0166
240,2014,0.0174
240,2015,0.0174
240,2016,0.0174
240,2017,0.0174
240,2018,0.0174
240,2019,0.0174
240,2020,0.0174
240,2021,0.0174
240,2022,0.0174
243,1990,0.0004
243,1991,0.01
243,1992,0.0101
243,1993,0.0102
243,1994,0.0102
243,1995,0.0101
243,1996,0.0101
243,1997,0.0102
243,1998,0.0102
243,1999,0.0102
243,2000,0.0101
243,2001,0.0101
243,2002,0.01
243,2003,0.01
243,2004,0.0101
243,2005,0.0101
243,2006,0.0101
243,2007,0.0102
243,2008,0.0101
243,2009,0.0101
243,2010,0.0101
243,2011,0.0101
243,2012,0.01
243,2013,0.01
243,2014,0.01
243,2015,0.01
243,2016,0.01
243,2017,0.01
243,2018,0.01
243,2019,0.01
243,2020,0.0101
243,2021,0.0101
243,2022,0.0101
244,1990,0.1135
244,1991,0.1147
244,1992,0.1113
244,1993,0.1144
244,1994,0.117
244,1995,0.115
244,1996,0.116
244,1997,0.116
244,1998,0.1208
244,1999,0.1201
244,2000,0.1195
244,2001,0.1276
244,2002,0.1283
244,2003,0.1306
244,2004,0.1335
244,2005,0.1335
244,2006,0.1327
244,2007,0.1284
244,2008,0.1265
244,2009,0.1397
244,2010,0.1523
244,2011,0.1725
244,2012,0.1664
244,2013,0.1701
244,2014,0.1705
244,2015,0.1868
244,2016,0.1657
244,2017,0.1564
244,2018,0.1413
244,2019,0.1209
244,2020,0.1106
244,2021,0.139
244,2022,0.134
248,1990,30.0831
248,1991,27.1997
249,1990,6.6489
249,1991,6.5034
249,1992,6.6716
249,1993,6.6642
249,1994,6.6249
249,1995,6.732
249,1996,6.9694
249,1997,7.5427
249,1998,7.9131
249,1999,8.0712
249,2000,8.3689
249,2001,8.8536
249,2002,8.9053
249,2003,9.6475
249,2004,10.1205
249,2005,10.0189
249,2006,10.4375
249,2007,11.366
249,2008,11.4854
249,2009,10.8365
249,2010,11.2177
249,2011,11.0847
249,2012,11.1668
249,2013,11.7755
249,2014,11.8326
249,2015,10.9002
249,2016,10.9183
249,2017,10.7436
249,2018,10.0199
249,2019,11.3512
249,2020,11.4993
249,2021,11.8043
249,2022,11.845
25,1990,0.0508
25,1991,0.0512
25,1992,0.0516
25,1993,0.0519
25,1994,0.0517
25,1995,0.0518
25,1996,0.0519
25,1997,0.0521
25,1998,0.0518
25,1999,0.0519
25,2000,0.0524
25,2001,0.0528
25,2002,0.0532
25,2003,0.0533
25,2004,0.0549
25,2005,0.0553
25,2006,0.0566
25,2007,0.058
25,2008,0.0584
25,2009,0.0587
25,2010,0.0585
25,2011,0.0584
25,2012,0.0594
25,2013,0.0601
25,2014,0.0605
25,2015,0.0649
25,2016,0.061
25,2017,0.0609
25,2018,0.0897
25,2019,0.065
25,2020,0.0655
25,2021,0.0623
25,2022,0.0619
250,1990,91.003
250,1991,90.7381
250,1992,90.8664
250,1993,90.776
250,1994,90.7588
250,1995,90.5058
250,1996,54.9991
250,1997,59.6759
250,1998,62.3942
250,1999,53.8729
250,2000,50.6947
250,2001,65.8272
250,2002,90.0983
250,2003,101.5193
250,2004,107.7859
250,2005,106.2579
250,2006,108.3878
250,2007,92.9024
250,2008,101.7029
250,2009,100.6539
250,2010,106.4865
250,2011,108.0432
250,2012,101.8393
250,2013,103.4082
250,2014,97.1784
250,2015,101.5335
250,2016,101.4824
250,2017,103.5106
250,2018,92.4696
250,2019,99.5192
250,2020,98.3281
250,2021,95.7275
250,2022,88.7994
251,1990,63.4387
251,1991,63.6698
251,1992,63.9941
251,1993,63.9317
251,1994,63.1235
251,1995,62.6991
251,1996,38.3328
251,1997,38.071
251,1998,40.3336
251,1999,37.8918
251,2000,34.3566
251,2001,49.3574
251,2002,55.7953
251,2003,69.7309
251,2004,72.681
251,2005,74.7873
251,2006,62.1896
251,2007,65.4144
251,2008,71.4739
251,2009,64.0298
251,2010,77.5167
251,2011,77.7194
251,2012,79.9976
251,2013,79.1925
251,2014,78.0419
251,2015,87.193
251,2016,84.6367
251,2017,85.2586
251,2018,79.1569
251,2019,82.792
251,2020,75.4083
251,2021,71.0715
251,2022,70.8033
255,2000,9.7775
255,2001,9.595
255,2002,12.4202
255,2003,12.1505
255,2004,12.0501
255,2005,11.851
255,2006,11.537
255,2007,11.6582
255,2008,11.4702
255,2009,11.8021
255,2010,12.1405
255,2011,11.9337
255,2012,11.7942
255,2013,11.8089
255,2014,11.9714
255,2015,12.0655
255,2016,11.5955
255,2017,11.2703
255,2018,11.327
255,2019,11.5036
255,2020,11.2782
255,2021,11.3421
255,2022,8.0646
256,2000,0.4794
256,2001,0.4792
256,2002,0.7385
256,2003,0.7262
256,2004,0.7937
256,2005,0.747
256,2006,0.7371
256,2007,0.7354
256,2008,0.7505
256,2009,0.7563
256,2010,0.7663
256,2011,0.7631
256,2012,0.7399
256,2013,0.7511
256,2014,0.7438
256,2015,0.7597
256,2016,0.7769
256,2017,0.7787
256,2018,0.7308
256,2019,0.7426
256,2020,0.7228
256,2021,0.7374
256,2022,0.6314
258,1990,0.0004
258,1991,0.0004
258,1992,0.0003
258,1993,0.0002
258,1994,0.0002
258,1995,0.0004
258,1996,0.0004
258,1997,0.0003
258,1998,0.0005
258,1999,0.0006
258,2000,0.0006
258,2001,0.0007
258,2002,0.0008
258,2003,0.0009
258,2004,0.0013
258,2005,0.0013
258,2006,0.0019
258,2007,0.0017
258,2008,0.0008
258,2009,0.0007
258,2010,0.0007
258,2011,0.0007
258,2012,0.0006
258,2013,0.0008
258,2014,0.0008
258,2015,0.0009
258,2016,0.0008
258,2017,0.0008
258,2018,0.0008
258,2019,0.0009
258,2020,0.0009
258,2021,0.001
258,2022,0.001
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,0.1056
26,1991,0.1064
26,1992,0.1113
26,1993,0.1158
26,1994,0.1156
26,1995,0.1198
26,1996,0.1175
26,1997,0.1523
26,1998,0.4088
26,1999,0.1734
26,2000,0.1958
26,2001,0.2067
26,2002,0.1947
26,2003,0.2153
26,2004,0.2306
26,2005,0.2151
26,2006,0.2311
26,2007,0.2503
26,2008,0.2454
26,2009,0.2458
26,2010,0.264
26,2011,0.2485
26,2012,0.2803
26,2013,0.2973
26,2014,0.2802
26,2015,0.2794
26,2016,0.2871
26,2017,0.2738
26,2018,0.2889
26,2019,0.2722
26,2020,0.3047
26,2021,0.3276
26,2022,0.3246
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0.0149
264,1991,0.0149
264,1992,0.0149
264,1993,0.0149
264,1994,0.0149
264,1995,0.0149
264,1996,0.0149
264,1997,0.0149
264,1998,0.0149
264,1999,0.0147
264,2000,0.0146
264,2001,0.0145
264,2002,0.0145
264,2003,0.0145
264,2004,0.0144
264,2005,0.0144
264,2006,0.0144
264,2007,0.0144
264,2008,0.0145
264,2009,0.0145
264,2010,0.0145
264,2011,0.0145
264,2012,0.0145
264,2013,0.0145
264,2014,0.0145
264,2015,0.0145
264,2016,0.0145
264,2017,0.0145
264,2018,0.0143
264,2019,0.0146
264,2020,0.0146
264,2021,0.0146
264,2022,0.0145
27,1990,20.9467
27,1991,18.9511
27,1992,13.3397
27,1993,11.2515
27,1994,11.2884
27,1995,9.0033
27,1996,9.2472
27,1997,9.4941
27,1998,8.8189
27,1999,8.4281
27,2000,8.8981
27,2001,9.523
27,2002,11.4343
27,2003,11.6504
27,2004,10.8207
27,2005,9.3335
27,2006,8.2142
27,2007,9.024
27,2008,9.6783
27,2009,10.704
27,2010,10.4288
27,2011,12.5939
27,2012,9.8995
27,2013,11.132
27,2014,11.3183
27,2015,11.8019
27,2016,12.6089
27,2017,12.4734
27,2018,12.3129
27,2019,12.6791
27,2020,12.5691
27,2021,12.7267
27,2022,5.1305
270,1990,0.0006
270,1991,0.0007
270,1992,0.0006
270,1993,0.0007
270,1994,0.0007
270,1995,0.0007
270,1996,0.0006
270,1997,0.0007
270,1998,0.0008
270,1999,0.0009
270,2000,0.0008
270,2001,0.0008
270,2002,0.001
270,2003,0.0011
270,2004,0.0011
270,2005,0.0016
270,2006,0.0018
270,2007,0.0016
270,2008,0.0018
270,2009,0.0017
270,2010,0.0013
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,11.3673
272,2007,12.6567
272,2008,11.1055
272,2009,13.2775
272,2010,10.6746
272,2011,11.1145
272,2012,13.0306
272,2013,13.1078
272,2014,10.6898
272,2015,9.9387
272,2016,11.1114
272,2017,10.0615
272,2018,8.4752
272,2019,8.7594
272,2020,11.3288
272,2021,8.0756
272,2022,10.9229
273,2006,0.4839
273,2007,0.4698
273,2008,0.4311
273,2009,0.4097
273,2010,0.4023
273,2011,0.3765
273,2012,0.4078
273,2013,0.3951
273,2014,0.397
273,2015,0.4142
273,2016,0.4019
273,2017,0.4069
273,2018,0.3796
273,2019,0.3624
273,2020,0.353
273,2021,0.3435
273,2022,0.3226
276,2012,88.9281
276,2013,90.2344
276,2014,89.8732
276,2015,90.4314
276,2016,94.8694
276,2017,93.513
276,2018,94.0726
276,2019,93.1807
276,2020,98.2693
276,2021,95.5336
276,2022,94.9922
277,2012,71.2506
277,2013,69.7102
277,2014,71.1742
277,2015,70.0803
277,2016,72.909
277,2017,68.9114
277,2018,78.7665
277,2019,61.7713
277,2020,78.1018
277,2021,71.6945
277,2022,66.5259
28,1990,44.0828
28,1991,44.2291
28,1992,44.9338
28,1993,45.8001
28,1994,47.4194
28,1995,48.1754
28,1996,40.6106
28,1997,40.347
28,1998,43.2188
28,1999,44.4773
28,2000,42.5852
28,2001,42.211
28,2002,42.7003
28,2003,56.8675
28,2004,69.8296
28,2005,58.1281
28,2006,56.7949
28,2007,71.617
28,2008,58.1034
28,2009,68.831
28,2010,73.2936
28,2011,63.1241
28,2012,69.6633
28,2013,69.4618
28,2014,77.202
28,2015,77.763
28,2016,70.9285
28,2017,79.1972
28,2018,53.4537
28,2019,57.2981
28,2020,67.2536
28,2021,61.5064
28,2022,48.3778
29,1990,2.0159
29,1991,2.0009
29,1992,2.0425
29,1993,1.993
29,1994,1.8213
29,1995,1.9047
29,1996,1.8762
29,1997,1.9084
29,1998,1.8101
29,1999,1.8787
29,2000,1.892
29,2001,1.9032
29,2002,1.8572
29,2003,1.8672
29,2004,1.9535
29,2005,2.0508
29,2006,2.1773
29,2007,2.21
29,2008,2.3599
29,2009,2.528
29,2010,2.7844
29,2011,3.0016
29,2012,3.1139
29,2013,3.5935
29,2014,3.5872
29,2015,3.4892
29,2016,3.9463
29,2017,4.6374
29,2018,4.8008
29,2019,4.3021
29,2020,4.1058
29,2021,4.5935
29,2022,4.7766
299,1990,0.0031
299,1991,0.0031
299,1992,0.0033
299,1993,0.0033
299,1994,0.3539
299,1995,0.3465
299,1996,0.4192
299,1997,0.4231
299,1998,0.4425
299,1999,0.4756
299,2000,0.4948
299,2001,0.5231
299,2002,0.8149
299,2003,0.7925
299,2004,0.7831
299,2005,0.7984
299,2006,0.7863
299,2007,0.7245
299,2008,0.6809
299,2009,0.6321
299,2010,0.5227
299,2011,0.5984
299,2012,0.5811
299,2013,0.599
299,2014,0.6234
299,2015,0.6163
299,2016,0.655
299,2017,0.6841
299,2018,0.743
299,2019,0.7415
299,2020,0.7009
299,2021,0.6823
299,2022,0.6511
3,1990,4.5932
3,1991,3.4421
3,1992,3.2565
3,1993,3.5004
3,1994,4.2874
3,1995,4.2762
3,1996,3.7782
3,1997,3.5431
3,1998,3.6897
3,1999,3.5572
3,2000,3.7445
3,2001,3.6164
3,2002,4.0977
3,2003,4.0795
3,2004,3.9949
3,2005,3.9968
3,2006,3.8843
3,2007,3.7931
3,2008,3.5418
3,2009,3.5405
3,2010,3.5078
3,2011,3.6448
3,2012,3.6418
3,2013,3.5474
3,2014,3.6018
3,2015,3.7333
3,2016,3.8464
3,2017,3.7441
3,2018,3.3625
3,2019,3.4581
3,2020,3.1043
3,2021,2.3224
3,2022,2.49
32,1990,16.8477
32,1991,16.6731
32,1992,16.7178
32,1993,16.7034
32,1994,16.8345
32,1995,16.8336
32,1996,17.1704
32,1997,17.7117
32,1998,21.3386
32,1999,20.1215
32,2000,22.1458
32,2001,20.3274
32,2002,20.336
32,2003,25.4829
32,2004,20.6559
32,2005,25.3802
32,2006,20.7666
32,2007,20.2949
32,2008,20.2648
32,2009,18.9312
32,2010,20.2433
32,2011,19.784
32,2012,19.2464
32,2013,19.7144
32,2014,19.3601
32,2015,19.5738
32,2016,20.3453
32,2017,20.0111
32,2018,19.5574
32,2019,20.5558
32,2020,21.8394
32,2021,20.3711
32,2022,21.1959
33,1990,92.447
33,1991,94.0621
33,1992,95.6573
33,1993,97.8396
33,1994,98.2704
33,1995,103.4526
33,1996,108.4741
33,1997,106.3207
33,1998,109.5989
33,1999,108.8237
33,2000,105.2234
33,2001,103.0056
33,2002,105.0026
33,2003,107.201
33,2004,107.7028
33,2005,113.02
33,2006,104.0381
33,2007,116.7547
33,2008,114.5502
33,2009,110.6844
33,2010,113.723
33,2011,122.2944
33,2012,129.4574
33,2013,128.048
33,2014,126.5825
33,2015,126.3923
33,2016,123.9141
33,2017,125.5756
33,2018,131.9363
33,2019,127.7169
33,2020,137.6722
33,2021,131.2642
33,2022,132.1782
35,1990,0.1715
35,1991,0.1925
35,1992,0.2605
35,1993,0.2599
35,1994,0.2051
35,1995,0.2779
35,1996,0.1798
35,1997,0.2136
35,1998,0.2498
35,1999,0.267
35,2000,0.2509
35,2001,0.2268
35,2002,0.2188
35,2003,0.2134
35,2004,0.2215
35,2005,0.2117
35,2006,0.2028
35,2007,0.1918
35,2008,0.1845
35,2009,0.1987
35,2010,0.2044
35,2011,0.1994
35,2012,0.2025
35,2013,0.2067
35,2014,0.2066
35,2015,0.2135
35,2016,0.2158
35,2017,0.1769
35,2018,0.1714
35,2019,0.1763
35,2020,0.1873
35,2021,0.1911
35,2022,0.1901
351,1990,869.5507
351,1991,889.9006
351,1992,904.8833
351,1993,871.2915
351,1994,913.4276
351,1995,1046.5076
351,1996,1121.9178
351,1997,1017.9063
351,1998,1036.2759
351,1999,1081.0692
351,2000,1045.064
351,2001,1043.5714
351,2002,1089.8896
351,2003,1085.5989
351,2004,1120.2352
351,2005,1138.0114
351,2006,1151.3136
351,2007,1151.2587
351,2008,1175.2491
351,2009,1187.0666
351,2010,1198.5666
351,2011,1197.14
351,2012,1211.54
351,2013,1214.8793
351,2014,1217.5784
351,2015,1229.866
351,2016,1225.0245
351,2017,1199.8406
351,2018,1169.6914
351,2019,1124.1794
351,2020,1120.0736
351,2021,1120.4816
351,2022,1108.4626
36,1990,0.0006
36,1991,0.004
36,1992,0.0036
36,1993,0.0029
36,1994,0.0037
36,1995,0.004
36,1996,0.0041
36,1997,0.0038
36,1998,0.0047
36,1999,0.0046
36,2000,0.0047
36,2001,0.0051
36,2002,0.0053
36,2003,0.0055
36,2004,0.0056
36,2005,0.0058
36,2006,0.0062
36,2007,0.0077
36,2008,0.0067
36,2009,0.0058
36,2010,0.0056
36,2011,0.0059
36,2012,0.0056
36,2013,0.0061
36,2014,0.0062
36,2015,0.0063
36,2016,0.0061
36,2017,0.0065
36,2018,0.0066
36,2019,0.0069
36,2020,0.0069
36,2021,0.0075
36,2022,0.0076
37,1990,56.2841
37,1991,56.68
37,1992,56.7311
37,1993,56.7899
37,1994,56.9196
37,1995,57.0767
37,1996,32.3467
37,1997,34.9114
37,1998,40.3288
37,1999,35.2643
37,2000,39.626
37,2001,62.2492
37,2002,52.2899
37,2003,78.9227
37,2004,60.4311
37,2005,74.6924
37,2006,69.6556
37,2007,76.2066
37,2008,73.4316
37,2009,51.651
37,2010,67.4568
37,2011,73.6019
37,2012,66.4161
