geo,year,gt_food_transport_emissions_co2eq_from_ch4_ar5
231,2013,617.5548
231,2014,622.2282
231,2015,642.1518
231,2016,651.6205
231,2017,648.9547
231,2018,653.2883
231,2019,651.4529
231,2020,565.7856
231,2021,619.7501
231,2022,619.7501
233,1990,0.2286
233,1991,0.2297
233,1992,0.2331
233,1993,0.2341
233,1994,0.2415
233,1995,0.2622
233,1996,0.2793
233,1997,0.2998
233,1998,0.3163
233,1999,0.3385
233,2000,0.3457
233,2001,0.3492
233,2002,0.3407
233,2003,0.3611
233,2004,0.3806
233,2005,0.3973
233,2006,0.4866
233,2007,0.5995
233,2008,0.5708
233,2009,0.5642
233,2010,0.5971
233,2011,0.6335
233,2012,0.7928
233,2013,0.8733
233,2014,0.9024
233,2015,0.9771
233,2016,1.0901
233,2017,1.3922
233,2018,1.5724
233,2019,1.6767
233,2020,1.6453
233,2021,1.6765
233,2022,1.6765
234,1990,0.783
234,1991,0.8255
234,1992,0.8926
234,1993,0.9901
234,1994,1.0988
234,1995,1.185
234,1996,1.2374
234,1997,1.2902
234,1998,1.3612
234,1999,1.3735
234,2000,1.2568
234,2001,1.1266
234,2002,0.9681
234,2003,0.9033
234,2004,0.9531
234,2005,0.97
234,2006,1.0284
234,2007,1.1267
234,2008,1.2444
234,2009,1.4278
234,2010,1.5984
234,2011,1.7755
234,2012,1.9152
234,2013,2.0448
234,2014,2.1449
234,2015,2.2751
234,2016,2.3805
234,2017,2.4913
234,2018,2.1855
234,2019,2.4348
234,2020,2.2875
234,2021,2.5401
234,2022,2.5401
235,1992,7.1703
235,1993,6.6142
235,1994,6.4437
235,1995,4.9952
235,1996,4.9191
235,1997,5.6181
235,1998,6.1926
235,1999,6.3321
235,2000,6.4854
235,2001,6.4199
235,2002,6.1894
235,2003,6.9204
235,2004,5.4117
235,2005,5.3239
235,2006,5.32
235,2007,5.425
235,2008,5.6542
235,2009,5.9555
235,2010,5.3554
235,2011,5.0289
235,2012,4.8065
235,2013,4.8104
235,2014,24.8604
235,2015,28.3431
235,2016,29.4855
235,2017,33.2585
235,2018,35.2507
235,2019,39.5866
235,2020,38.0601
235,2021,27.2343
235,2022,27.2343
236,1990,24.7911
236,1991,26.2617
236,1992,26.5719
236,1993,28.5435
236,1994,29.192
236,1995,30.0859
236,1996,30.9484
236,1997,28.6626
236,1998,29.1631
236,1999,29.8141
236,2000,30.9962
236,2001,33.1952
236,2002,35.7074
236,2003,31.72
236,2004,30.6385
236,2005,36.7371
236,2006,38.9748
236,2007,41.5625
236,2008,43.8231
236,2009,44.1685
236,2010,42.3711
236,2011,44.4569
236,2012,45.8777
236,2013,45.5638
236,2014,43.3176
236,2015,39.5059
236,2016,34.5967
236,2017,32.9744
236,2018,28.7246
236,2019,26.2923
236,2020,20.3185
236,2021,18.7313
236,2022,18.7313
237,1990,2.2921
237,1991,2.0173
237,1992,2.188
237,1993,3.1286
237,1994,3.5881
237,1995,3.5558
237,1996,3.7255
237,1997,3.8867
237,1998,4.3959
237,1999,4.9059
237,2000,5.5072
237,2001,6.1077
237,2002,7.9153
237,2003,8.4467
237,2004,10.1385
237,2005,10.218
237,2006,10.7007
237,2007,12.383
237,2008,13.4992
237,2009,16.0066
237,2010,17.6455
237,2011,17.6645
237,2012,17.8068
237,2013,17.8475
237,2014,18.8432
237,2015,18.2495
237,2016,21.9765
237,2017,23.5828
237,2018,23.9548
237,2019,24.554
237,2020,18.5383
237,2021,24.3995
237,2022,24.3995
238,1993,0.4226
238,1994,0.4792
238,1995,0.5354
238,1996,0.5753
238,1997,0.5814
238,1998,0.6121
238,1999,0.6212
238,2000,0.67
238,2001,0.8367
238,2002,0.8724
238,2003,0.8661
238,2004,0.8446
238,2005,0.7704
238,2006,0.7845
238,2007,0.8102
238,2008,0.8439
238,2009,0.8967
238,2010,0.8771
238,2011,0.9076
238,2012,1.0599
238,2013,1.2148
238,2014,1.384
238,2015,1.6583
238,2016,1.9706
238,2017,2.3008
238,2018,2.4827
238,2019,2.7808
238,2020,3.0887
238,2021,2.2427
238,2022,2.2427
239,1990,0.0171
239,1991,0.0171
239,1992,0.0205
239,1993,0.0205
239,1994,0.0205
239,1995,0.0205
239,1996,0.0273
239,1997,0.0273
239,1998,0.0273
239,1999,0.0273
239,2000,0.0273
239,2001,0.0273
239,2002,0.0307
239,2003,0.0341
239,2004,0.0375
239,2005,0.0375
239,2006,0.0409
239,2007,0.0426
239,2008,0.0437
239,2009,0.0444
239,2010,0.0461
239,2011,0.0478
239,2012,0.0478
239,2013,0.0478
239,2014,0.0494
239,2015,0.0494
239,2016,0.0494
239,2017,0.0396
239,2018,0.0375
239,2019,0.0392
239,2020,0.0375
239,2021,0.0392
239,2022,0.0392
243,1990,0.0043
243,1991,0.0045
243,1992,0.0048
243,1993,0.0051
243,1994,0.0053
243,1995,0.0056
243,1996,0.0058
243,1997,0.0061
243,1998,0.0064
243,1999,0.0066
243,2000,0.0069
243,2001,0.0071
243,2002,0.008
243,2003,0.0073
243,2004,0.0074
243,2005,0.0071
243,2006,0.0067
243,2007,0.0064
243,2008,0.0056
243,2009,0.0059
243,2010,0.0058
243,2011,0.0057
243,2012,0.0053
243,2013,0.0052
243,2014,0.005
243,2015,0.0048
243,2016,0.0048
243,2017,0.0048
243,2018,0.0048
243,2019,0.0048
243,2020,0.0051
243,2021,0.005
243,2022,0.005
244,1990,0.0363
244,1991,0.0417
244,1992,0.0472
244,1993,0.0526
244,1994,0.0578
244,1995,0.0631
244,1996,0.0651
244,1997,0.0673
244,1998,0.0683
244,1999,0.0698
244,2000,0.07
244,2001,0.0704
244,2002,0.0707
244,2003,0.074
244,2004,0.0728
244,2005,0.0744
244,2006,0.0721
244,2007,0.0747
244,2008,0.0683
244,2009,0.0769
244,2010,0.0797
244,2011,0.0784
244,2012,0.0782
244,2013,0.075
244,2014,0.0735
244,2015,0.0912
244,2016,0.0926
244,2017,0.1008
244,2018,0.1045
244,2019,0.1133
244,2020,0.1001
244,2021,0.1014
244,2022,0.1014
248,1990,8.1099
248,1991,7.6174
249,1990,2.9868
249,1991,3.3216
249,1992,3.5604
249,1993,3.0793
249,1994,3.211
249,1995,3.7619
249,1996,3.6483
249,1997,3.6122
249,1998,3.7684
249,1999,4.1207
249,2000,3.8456
249,2001,4.2427
249,2002,4.1889
249,2003,4.5279
249,2004,5.4351
249,2005,5.5336
249,2006,5.334
249,2007,5.5291
249,2008,5.8171
249,2009,6.7259
249,2010,6.0069
249,2011,5.7678
249,2012,4.9996
249,2013,6.8198
249,2014,6.5958
249,2015,3.089
249,2016,2.7868
249,2017,2.6424
249,2018,2.7563
249,2019,2.792
249,2020,2.5395
249,2021,4.8523
249,2022,4.8523
25,1990,0.0351
25,1991,0.0373
25,1992,0.0395
25,1993,0.0417
25,1994,0.0447
25,1995,0.0466
25,1996,0.049
25,1997,0.0528
25,1998,0.0542
25,1999,0.0542
25,2000,0.0552
25,2001,0.0582
25,2002,0.0612
25,2003,0.0644
25,2004,0.069
25,2005,0.0701
25,2006,0.0725
25,2007,0.0745
25,2008,0.0769
25,2009,0.0801
25,2010,0.0827
25,2011,0.0878
25,2012,0.0873
25,2013,0.1267
25,2014,0.1009
25,2015,0.0933
25,2016,0.0918
25,2017,0.0909
25,2018,0.0927
25,2019,0.0939
25,2020,0.094
25,2021,0.0932
25,2022,0.0932
250,1990,0.56
250,1991,0.4674
250,1992,0.4289
250,1993,0.4352
250,1994,0.457
250,1995,0.4628
250,1996,0.4662
250,1997,0.4651
250,1998,0.4662
250,1999,0.4457
250,2000,0.4591
250,2001,0.3838
250,2002,0.391
250,2003,0.4751
250,2004,0.5267
250,2005,0.645
250,2006,0.6958
250,2007,0.7815
250,2008,0.8333
250,2009,0.8557
250,2010,0.9645
250,2011,1.1183
250,2012,1.0308
250,2013,1.6202
250,2014,2.2092
250,2015,1.3051
250,2016,1.122
250,2017,1.119
250,2018,1.3139
250,2019,1.562
250,2020,1.6131
250,2021,1.5549
250,2022,1.5549
251,1990,0.4379
251,1991,0.4478
251,1992,0.4575
251,1993,0.4538
251,1994,0.4397
251,1995,0.5283
251,1996,0.3814
251,1997,0.5037
251,1998,0.4754
251,1999,0.4446
251,2000,0.4752
251,2001,0.4956
251,2002,0.5218
251,2003,0.5421
251,2004,0.5665
251,2005,0.5942
251,2006,0.6807
251,2007,0.479
251,2008,0.5059
251,2009,0.6003
251,2010,0.6347
251,2011,0.7057
251,2012,0.9071
251,2013,0.979
251,2014,1.1517
251,2015,1.3815
251,2016,1.31
251,2017,1.234
251,2018,1.1357
251,2019,1.2109
251,2020,1.2482
251,2021,1.2063
251,2022,1.2063
255,2000,8.1304
255,2001,8.188
255,2002,7.9259
255,2003,7.9657
255,2004,7.7093
255,2005,7.3046
255,2006,7.0911
255,2007,6.9366
255,2008,6.6377
255,2009,6.4326
255,2010,6.2982
255,2011,6.0706
255,2012,5.9011
255,2013,5.8009
255,2014,6.0108
255,2015,6.4116
255,2016,6.703
255,2017,6.8136
255,2018,7.2474
255,2019,7.789
255,2020,6.8156
255,2021,8.0867
255,2022,8.0867
256,2000,1.8192
256,2001,1.8361
256,2002,1.8389
256,2003,1.9188
256,2004,1.9958
256,2005,1.9301
256,2006,1.7807
256,2007,1.7347
256,2008,1.7018
256,2009,1.564
256,2010,1.5521
256,2011,1.6361
256,2012,1.5661
256,2013,1.4772
256,2014,1.4326
256,2015,1.3541
256,2016,1.3255
256,2017,1.3704
256,2018,1.4867
256,2019,1.5608
256,2020,1.2049
256,2021,1.3698
256,2022,1.3698
258,1990,0.0153
258,1991,0.0157
258,1992,0.0162
258,1993,0.0166
258,1994,0.0171
258,1995,0.0176
258,1996,0.0179
258,1997,0.0183
258,1998,0.0186
258,1999,0.0193
258,2000,0.0196
258,2001,0.0206
258,2002,0.02
258,2003,0.0213
258,2004,0.0236
258,2005,0.0262
258,2006,0.0289
258,2007,0.0279
258,2008,0.028
258,2009,0.028
258,2010,0.0279
258,2011,0.0267
258,2012,0.0279
258,2013,0.027
258,2014,0.0276
258,2015,0.0285
258,2016,0.0282
258,2017,0.028
258,2018,0.0284
258,2019,0.0289
258,2020,0.0279
258,2021,0.0287
258,2022,0.0287
26,1990,0.7457
26,1991,0.7784
26,1992,0.5283
26,1993,0.5636
26,1994,0.6252
26,1995,0.6628
26,1996,0.6978
26,1997,0.7085
26,1998,0.6795
26,1999,0.6838
26,2000,0.6819
26,2001,0.6939
26,2002,0.7174
26,2003,0.7299
26,2004,0.7414
26,2005,0.7602
26,2006,0.7693
26,2007,0.8044
26,2008,0.8256
26,2009,0.8415
26,2010,0.8734
26,2011,0.9199
26,2012,0.9847
26,2013,0.9966
26,2014,1.021
26,2015,1.0336
26,2016,1.0392
26,2017,1.0353
26,2018,1.0416
26,2019,1.0447
26,2020,0.9624
26,2021,1.0603
26,2022,1.0603
27,1990,0.657
27,1991,0.3342
27,1992,0.2397
27,1993,1.438
27,1994,2.5608
27,1995,2.8066
27,1996,2.5017
27,1997,2.2559
27,1998,2.7496
27,1999,2.9006
27,2000,3.326
27,2001,3.5646
27,2002,3.9552
27,2003,4.1379
27,2004,3.9846
27,2005,4.354
27,2006,4.6924
27,2007,4.6478
27,2008,4.5924
27,2009,4.8796
27,2010,4.8621
27,2011,4.5846
27,2012,4.7589
27,2013,4.7004
27,2014,5.2369
27,2015,5.5962
27,2016,5.7144
27,2017,5.6422
27,2018,5.5352
27,2019,5.5626
27,2020,5.3123
27,2021,6.4075
27,2022,6.4075
270,1990,0.0179
270,1991,0.0199
270,1992,0.0219
270,1993,0.0238
270,1994,0.0248
270,1995,0.026
270,1996,0.027
270,1997,0.0285
270,1998,0.0294
270,1999,0.0306
270,2000,0.0313
270,2001,0.0321
270,2002,0.0325
270,2003,0.034
270,2004,0.0362
270,2005,0.039
270,2006,0.0419
270,2007,0.0466
270,2008,0.051
270,2009,0.0528
270,2010,0.0514
270,2011,0.0511
270,2012,0.0528
270,2013,0.0544
270,2014,0.056
270,2015,0.0577
270,2016,0.0593
270,2017,0.0609
270,2018,0.0625
270,2019,0.0641
270,2020,0.0658
270,2021,0.0674
270,2022,0.0674
272,2006,6.5963
272,2007,5.0863
272,2008,5.3328
272,2009,5.5288
272,2010,4.9755
272,2011,4.5429
272,2012,4.2721
272,2013,4.0474
272,2014,3.9859
272,2015,3.6043
272,2016,3.4987
272,2017,3.2954
272,2018,2.996
272,2019,3.2576
272,2020,3.0529
272,2021,3.4335
272,2022,3.4335
273,2006,0.2504
273,2007,0.2826
273,2008,0.2788
273,2009,0.3278
273,2010,0.3246
273,2011,0.2742
273,2012,0.2549
273,2013,0.2338
273,2014,0.2432
273,2015,0.2669
273,2016,0.2867
273,2017,0.2977
273,2018,0.3133
273,2019,0.3203
273,2020,0.2625
273,2021,0.3441
273,2022,0.3441
276,2012,3.7921
276,2013,3.9128
276,2014,4.5034
276,2015,4.3386
276,2016,4.5779
276,2017,3.0295
276,2018,4.2902
276,2019,6.0751
276,2020,4.8393
276,2021,6.0313
276,2022,6.0313
277,2012,0.289
277,2013,0.2806
277,2014,0.2915
277,2015,0.3258
277,2016,0.2811
277,2017,0.2336
277,2018,0.2777
277,2019,0.2868
277,2020,0.2617
277,2021,0.3295
277,2022,0.3295
28,1990,0.6105
28,1991,0.6297
28,1992,0.7041
28,1993,0.7954
28,1994,0.9053
28,1995,1.0463
28,1996,1.0682
28,1997,1.1145
28,1998,1.354
28,1999,1.3894
28,2000,1.5677
28,2001,1.4147
28,2002,1.5702
28,2003,1.5893
28,2004,1.6315
28,2005,1.5834
28,2006,1.8843
28,2007,2.0938
28,2008,2.3646
28,2009,2.3929
28,2010,3.8413
28,2011,4.0637
28,2012,3.9861
28,2013,4.0128
28,2014,5.0725
28,2015,5.1001
28,2016,6.1036
28,2017,5.0997
28,2018,9.0688
28,2019,6.6764
28,2020,8.9102
28,2021,8.1337
28,2022,8.1337
29,1990,0.0883
29,1991,0.0953
29,1992,0.0854
29,1993,0.0898
29,1994,0.0898
29,1995,0.0937
29,1996,0.0977
29,1997,0.0977
29,1998,0.0958
29,1999,0.106
29,2000,0.1299
29,2001,0.0875
29,2002,0.0968
29,2003,0.0783
29,2004,0.0683
29,2005,0.0754
29,2006,0.0874
29,2007,0.0897
29,2008,0.096
29,2009,0.1086
29,2010,0.1397
29,2011,0.1642
29,2012,0.1812
29,2013,0.1961
29,2014,0.2011
29,2015,0.2037
29,2016,0.2395
29,2017,0.2737
29,2018,0.3678
29,2019,0.3699
29,2020,0.4178
29,2021,0.4295
29,2022,0.4295
299,1990,0.3034
299,1991,0.3068
299,1992,0.3136
299,1993,0.317
299,1994,0.3204
299,1995,0.3307
299,1996,0.4479
299,1997,0.3444
299,1998,0.3587
299,1999,0.3568
299,2000,0.4149
299,2001,0.3182
299,2002,0.3853
299,2003,0.4564
299,2004,0.2468
299,2005,0.2721
299,2006,0.3629
299,2007,0.3821
299,2008,0.3998
299,2009,0.3821
299,2010,0.6077
299,2011,0.4537
299,2012,0.5342
299,2013,0.6659
299,2014,0.9892
299,2015,0.9605
299,2016,1.0599
299,2017,1.0532
299,2018,1.0147
299,2019,1.014
299,2020,1.0479
299,2021,1.2582
299,2022,1.2582
3,1990,0.309
3,1991,0.3626
3,1992,0.3199
3,1993,0.3129
3,1994,0.4532
3,1995,0.4898
3,1996,0.4975
3,1997,0.43
3,1998,0.4876
3,1999,0.5753
3,2000,0.6147
3,2001,0.5563
3,2002,0.68
3,2003,0.748
3,2004,0.8202
3,2005,0.8764
3,2006,0.8033
3,2007,0.7749
3,2008,0.634
3,2009,0.6824
3,2010,0.7688
3,2011,0.7181
3,2012,0.6803
3,2013,0.7409
3,2014,0.7764
3,2015,0.7652
3,2016,0.7443
3,2017,0.6922
3,2018,0.7112
3,2019,0.7135
3,2020,0.5058
3,2021,0.5293
3,2022,0.5293
32,1990,0.8042
32,1991,0.8272
32,1992,0.8579
32,1993,0.9271
32,1994,0.9606
32,1995,1.0025
32,1996,1.0282
32,1997,1.0338
32,1998,1.1399
32,1999,0.9572
32,2000,1.0651
32,2001,1.1218
32,2002,1.0911
32,2003,1.1386
32,2004,1.1825
32,2005,1.1774
32,2006,1.1006
32,2007,1.2921
32,2008,1.3411
32,2009,1.4171
32,2010,1.422
32,2011,1.5504
32,2012,1.6818
32,2013,1.8149
32,2014,1.9511
32,2015,1.9798
32,2016,2.0232
32,2017,1.896
32,2018,1.7582
32,2019,2.0395
32,2020,2.0512
32,2021,2.0289
32,2022,2.0289
33,1990,96.528
33,1991,93.8587
33,1992,96.2292
33,1993,96.3508
33,1994,98.9661
33,1995,99.8925
33,1996,100.7489
33,1997,102.8793
33,1998,105.1325
33,1999,106.9257
33,2000,105.8725
33,2001,106.8607
33,2002,109.4113
33,2003,111.1378
33,2004,113.5345
33,2005,110.4423
33,2006,110.2608
33,2007,117.2105
33,2008,116.6563
33,2009,117.5588
33,2010,121.0578
33,2011,121.7633
33,2012,122.3162
33,2013,124.6514
33,2014,123.0236
33,2015,124.8224
33,2016,127.8955
33,2017,130.1472
33,2018,133.9565
33,2019,124.8885
33,2020,112.7842
33,2021,116.5984
33,2022,116.5984
35,1990,0.0316
35,1991,0.0277
35,1992,0.029
35,1993,0.0265
35,1994,0.0265
35,1995,0.029
35,1996,0.029
35,1997,0.029
35,1998,0.0335
35,1999,0.0439
35,2000,0.0438
35,2001,0.0503
35,2002,0.0516
35,2003,0.0508
35,2004,0.0531
35,2005,0.0568
35,2006,0.0672
35,2007,0.0634
35,2008,0.0577
35,2009,0.0576
35,2010,0.0552
35,2011,0.058
35,2012,0.0545
35,2013,0.0522
35,2014,0.0526
35,2015,0.0534
35,2016,0.0546
35,2017,0.0589
35,2018,0.0609
35,2019,0.0613
35,2020,0.0551
35,2021,0.0579
35,2022,0.0579
351,1990,49.39
351,1991,54.2949
351,1992,58.7656
351,1993,69.7382
351,1994,50.289
351,1995,53.7611
351,1996,58.7468
351,1997,63.6701
351,1998,69.1788
351,1999,73.0355
351,2000,72.9772
351,2001,74.2692
351,2002,77.7465
351,2003,91.874
351,2004,95.6504
351,2005,104.504
351,2006,111.3043
351,2007,113.1486
351,2008,141.1064
351,2009,147.7905
351,2010,165.1757
351,2011,189.6437
351,2012,202.9461
351,2013,226.7293
351,2014,266.5221
351,2015,292.2556
351,2016,305.29
351,2017,323.4368
351,2018,333.1178
351,2019,366.3402
351,2020,364.0257
351,2021,387.0269
351,2022,387.0269
36,1990,0.0713
36,1991,0.0744
36,1992,0.0783
36,1993,0.0818
36,1994,0.0813
36,1995,0.0797
36,1996,0.0797
36,1997,0.0831
36,1998,0.0904
36,1999,0.0934
36,2000,0.0973
36,2001,0.1007
36,2002,0.107
36,2003,0.1109
36,2004,0.1143
36,2005,0.1182
36,2006,0.1222
36,2007,0.1442
36,2008,0.1613
36,2009,0.15
36,2010,0.1397
36,2011,0.1539
36,2012,0.1329
36,2013,0.1364
36,2014,0.1397
36,2015,0.1397
36,2016,0.1329
36,2017,0.1436
36,2018,0.1698
36,2019,0.1789
36,2020,0.1487
36,2021,0.1626
36,2022,0.1626
37,1990,0.0471
37,1991,0.0516
37,1992,0.0555
37,1993,0.0589
37,1994,0.0594
37,1995,0.0628
37,1996,0.0634
37,1997,0.0634
37,1998,0.0694
37,1999,0.0728
37,2000,0.0733
37,2001,0.0796
37,2002,0.0762
37,2003,0.0717
37,2004,0.0683
37,2005,0.0649
37,2006,0.0625
37,2007,0.0631
37,2008,0.0604
37,2009,0.0604
37,2010,0.0686
37,2011,0.0767
37,2012,0.0806
37,2013,0.05
37,2014,0.0555
37,2015,0.0788
37,2016,0.0887
37,2017,0.0995
37,2018,0.1034
37,2019,0.1073
37,2020,0.1146
37,2021,0.1151
37,2022,0.1151
38,1990,0.9066
38,1991,0.8574
38,1992,0.9689
38,1993,0.9774
38,1994,1.0728
38,1995,1.1365
38,1996,1.3195
38,1997,1.2459
38,1998,1.3226
38,1999,1.418
38,2000,1.4918
38,2001,1.5743
38,2002,1.7035
38,2003,1.8468
38,2004,2.2239
38,2005,2.1274
38,2006,2.1105
38,2007,2.2705
38,2008,2.2501
38,2009,2.5301
38,2010,2.882
38,2011,3.2227
38,2012,3.3411
38,2013,3.5393
38,2014,3.7318
38,2015,3.8327
38,2016,6.0164
38,2017,6.0976
38,2018,5.5045
38,2019,5.7282
38,2020,5.0224
38,2021,5.2336
38,2022,5.2336
39,1990,0.0775
39,1991,0.0799
39,1992,0.0824
39,1993,0.0815
39,1994,0.0841
39,1995,0.0869
39,1996,0.0897
39,1997,0.096
39,1998,0.0989
39,1999,0.1019
39,2000,0.1051
39,2001,0.1084
39,2002,0.1117
39,2003,0.1152
39,2004,0.1187
39,2005,0.1224
39,2006,0.1262
39,2007,0.1301
39,2008,0.1463
39,2009,0.1753
39,2010,0.1978
39,2011,0.2176
39,2012,0.507
39,2013,0.5951
39,2014,0.6404
39,2015,0.6731
39,2016,0.7058
39,2017,0.7332
39,2018,0.6754
39,2019,0.7234
39,2020,0.7682
39,2021,0.8519
39,2022,0.8519
4,1990,8.7657
4,1991,7.8828
4,1992,9.4564
4,1993,9.2403
4,1994,8.6184
4,1995,8.1779
4,1996,8.2398
4,1997,8.2984
4,1998,8.3319
4,1999,8.5796
4,2000,8.9917
4,2001,9.2655
4,2002,9.7099
4,2003,10.1742
4,2004,10.5228
4,2005,10.9433
4,2006,11.3256
4,2007,12.7037
4,2008,13.2533
4,2009,13.8624
4,2010,15.2423
4,2011,16.7549
4,2012,18.7502
4,2013,20.1449
4,2014,21.303
4,2015,22.4409
4,2016,22.2533
4,2017,22.6753
4,2018,23.7908
4,2019,25.5722
4,2020,24.0109
4,2021,23.6701
4,2022,23.6701
40,1990,5.4628
40,1991,5.6795
40,1992,6.1684
40,1993,6.578
40,1994,7.3791
40,1995,7.9831
40,1996,8.5893
40,1997,8.9275
40,1998,9.2994
40,1999,9.5152
40,2000,9.6104
40,2001,8.9076
40,2002,9.1271
40,2003,8.9358
40,2004,9.0379
40,2005,9.3225
40,2006,9.1748
40,2007,9.6748
40,2008,9.8639
40,2009,10.6463
40,2010,11.424
40,2011,11.0593
40,2012,11.6147
40,2013,12.7518
40,2014,13.0298
40,2015,13.3975
40,2016,14.039
40,2017,14.0922
40,2018,14.1588
40,2019,14.3649
40,2020,12.2679
40,2021,14.5264
40,2022,14.5264
41,1990,33.2854
41,1991,37.1367
41,1992,38.8294
41,1993,48.5009
41,1994,27.2717
41,1995,29.6462
41,1996,33.4664
41,1997,37.5182
41,1998,40.8906
41,1999,42.5236
41,2000,42.3512
41,2001,43.841
41,2002,46.9599
41,2003,60.1408
41,2004,63.2426
41,2005,71.0794
41,2006,78.2389
41,2007,80.742
41,2008,109.9316
41,2009,116.4513
41,2010,133.3674
41,2011,157.4124
41,2012,171.1192
41,2013,194.7021
41,2014,233.9253
41,2015,259.0035
41,2016,271.0405
41,2017,289.899
41,2018,300.571
41,2019,332.7832
41,2020,331.4202
41,2021,351.5574
41,2022,351.5574
44,1990,14.3623
44,1991,14.7312
44,1992,16.368
44,1993,17.4999
44,1994,18.2718
44,1995,18.8077
44,1996,19.1817
44,1997,20.6191
44,1998,20.2183
44,1999,17.9089
44,2000,17.1255
44,2001,15.9345
44,2002,16.4216
44,2003,16.2111
44,2004,17.8036
44,2005,16.4552
44,2006,17.6661
44,2007,17.3834
44,2008,18.6327
44,2009,18.1283
44,2010,18.9998
44,2011,20.6808
44,2012,21.5482
44,2013,21.8116
44,2014,25.5968
44,2015,27.5733
44,2016,27.9831
44,2017,27.0974
44,2018,27.4906
44,2019,27.1579
44,2020,23.0231
44,2021,25.6304
44,2022,25.6304
45,1990,0.0135
45,1991,0.014
45,1992,0.0141
45,1993,0.0146
45,1994,0.0147
45,1995,0.0151
45,1996,0.0151
45,1997,0.0155
45,1998,0.0194
45,1999,0.0194
45,2000,0.0232
45,2001,0.0271
45,2002,0.0268
45,2003,0.0353
45,2004,0.0361
45,2005,0.0346
45,2006,0.0388
45,2007,0.0265
45,2008,0.0303
45,2009,0.0342
45,2010,0.0377
45,2011,0.0395
45,2012,0.04
45,2013,0.0478
45,2014,0.0458
45,2015,0.0482
45,2016,0.0515
45,2017,0.0765
45,2018,0.0851
45,2019,0.0936
45,2020,0.1133
45,2021,0.17
45,2022,0.17
46,1990,0.1621
46,1991,0.1804
46,1992,0.1927
46,1993,0.183
46,1994,0.1753
46,1995,0.1598
46,1996,0.1648
46,1997,0.1233
46,1998,0.1298
46,1999,0.1238
46,2000,0.1797
46,2001,0.1986
46,2002,0.1786
46,2003,0.2354
46,2004,0.2892
46,2005,0.3201
46,2006,0.4019
46,2007,0.4377
46,2008,0.4994
46,2009,0.5366
46,2010,0.6063
46,2011,0.6611
46,2012,0.6417
46,2013,0.7476
46,2014,0.81
46,2015,0.7366
46,2016,0.694
46,2017,0.6289
46,2018,0.5984
46,2019,0.5958
46,2020,0.5471
46,2021,0.7546
46,2022,0.7546
47,1990,0.0021
47,1991,0.0021
47,1992,0.0021
47,1993,0.0026
47,1994,0.0026
47,1995,0.0026
47,1996,0.0026
47,1997,0.0026
47,1998,0.0026
47,1999,0.0026
47,2000,0.0026
47,2001,0.0021
47,2002,0.0015
47,2003,0.0021
47,2004,0.0025
47,2005,0.0025
47,2006,0.0026
47,2007,0.0032
47,2008,0.0032
47,2009,0.003
47,2010,0.0036
47,2011,0.004
47,2012,0.0042
47,2013,0.0042
47,2014,0.0045
47,2015,0.0041
47,2016,0.0037
47,2017,0.0039
47,2018,0.0038
47,2019,0.0042
47,2020,0.0031
47,2021,0.0036
47,2022,0.0036
48,1990,0.809
48,1991,0.8908
48,1992,0.9434
48,1993,0.9545
48,1994,1.5478
48,1995,1.6525
48,1996,1.6838
48,1997,1.8401
48,1998,1.9396
48,1999,2.0575
48,2000,2.0912
48,2001,2.186
48,2002,2.3395
48,2003,2.3631
48,2004,2.4757
48,2005,2.3581
48,2006,2.4098
48,2007,2.5654
48,2008,2.6402
48,2009,2.7218
48,2010,2.8545
48,2011,2.9212
48,2012,3.0387
48,2013,3.1064
48,2014,3.1943
48,2015,3.4497
48,2016,3.7473
48,2017,3.827
48,2018,3.8693
48,2019,3.9772
48,2020,3.2598
48,2021,3.9818
48,2022,3.9818
49,1990,4.2601
49,1991,2.8499
49,1992,1.7356
49,1993,1.4058
49,1994,1.4057
49,1995,1.2962
49,1996,1.6234
49,1997,0.5983
49,1998,0.618
49,1999,0.5294
49,2000,1.3318
49,2001,1.2535
49,2002,1.2516
49,2003,1.2858
49,2004,1.1438
49,2005,1.5296
49,2006,1.5164
49,2007,1.5828
49,2008,1.6675
49,2009,1.7299
49,2010,1.8068
49,2011,1.8695
49,2012,1.96
49,2013,2.0528
49,2014,2.1284
49,2015,2.2087
49,2016,2.259
49,2017,2.3412
49,2018,2.4175
49,2019,2.4953
49,2020,2.5192
49,2021,2.6577
49,2022,2.6577
5,1990,0.0776
5,1991,0.0772
5,1992,0.0785
5,1993,0.0775
5,1994,0.0763
5,1995,0.0751
5,1996,0.0753
5,1997,0.0754
5,1998,0.0752
5,1999,0.075
5,2000,0.0765
5,2001,0.0765
5,2002,0.0802
5,2003,0.0796
5,2004,0.0796
5,2005,0.0833
5,2006,0.0871
5,2007,0.0838
5,2008,0.0803
5,2009,0.0807
5,2010,0.0778
5,2011,0.077
5,2012,0.0736
5,2013,0.0613
5,2014,0.0608
5,2015,0.0608
5,2016,0.0608
5,2017,0.0608
5,2018,0.0608
5,2019,0.0608
5,2020,0.0598
5,2021,0.0598
5,2022,0.0598
50,1990,0.4833
50,1991,0.4976
50,1992,0.5191
50,1993,0.515
50,1994,0.5446
50,1995,0.561
50,1996,0.5734
50,1997,0.5918
50,1998,0.6092
50,1999,0.6313
50,2000,0.6425
50,2001,0.6766
