geo,year,gt_pre_and_post_production_emissions_co2
218,1998,0.064
218,1999,0.0638
218,2000,0.0638
218,2001,0.0569
218,2002,0.126
218,2003,0.1468
218,2004,0.14
218,2005,0.097
218,2006,0.0817
218,2007,0.0762
218,2008,0.0361
218,2009,0.0218
218,2010,0.0389
218,2011,0.0558
218,2012,0.073
218,2013,0.09
218,2014,0.1072
218,2015,0.131
218,2016,0.1626
218,2017,0.1552
218,2018,0.1018
218,2019,0.2488
218,2020,0.6424
218,2021,0.9619
218,2022,0.9619
219,1990,7.4543
219,1991,7.8182
219,1992,7.7238
219,1993,9.182
219,1994,10.2668
219,1995,11.2493
219,1996,11.5558
219,1997,12.7216
219,1998,12.4652
219,1999,14.4424
219,2000,15.228
219,2001,16.2662
219,2002,17.5362
219,2003,18.2418
219,2004,18.6563
219,2005,19.9183
219,2006,22.531
219,2007,21.591
219,2008,23.379
219,2009,25.3844
219,2010,24.8746
219,2011,25.2696
219,2012,26.161
219,2013,27.3638
219,2014,28.4982
219,2015,29.6254
219,2016,31.8201
219,2017,34.1285
219,2018,34.6494
219,2019,38.1016
219,2020,36.3116
219,2021,38.1568
219,2022,38.1568
22,1990,46.7225
22,1991,58.6342
22,1992,60.2592
22,1993,74.2535
22,1994,81.8999
22,1995,96.0102
22,1996,101.6334
22,1997,112.5336
22,1998,116.4098
22,1999,128.4944
22,2000,138.9892
22,2001,138.7219
22,2002,151.8441
22,2003,147.7092
22,2004,144.9089
22,2005,149.4301
22,2006,143.7891
22,2007,159.9055
22,2008,159.0161
22,2009,158.2121
22,2010,176.1994
22,2011,173.6622
22,2012,165.9911
22,2013,164.3636
22,2014,167.1227
22,2015,170.7929
22,2016,171.6105
22,2017,167.4599
22,2018,161.9469
22,2019,163.1192
22,2020,155.7599
22,2021,158.9793
22,2022,158.9793
220,1990,10703.2938
220,1991,10688.9199
220,1992,10531.5807
220,1993,10293.8511
220,1994,10432.6139
220,1995,10407.1863
220,1996,10533.6203
220,1997,10717.134
220,1998,10868.783
220,1999,11111.616
220,2000,11116.2745
220,2001,11198.015
220,2002,11368.442
220,2003,12371.303
220,2004,12738.0447
220,2005,14091.6218
220,2006,14401.5306
220,2007,14190.0706
220,2008,13703.0722
220,2009,15613.9447
220,2010,16035.3419
220,2011,15363.1316
220,2012,14519.1733
220,2013,13484.2673
220,2014,13614.3537
220,2015,13574.9495
220,2016,13711.5576
220,2017,14131.8705
220,2018,13340.5424
220,2019,14624.9511
220,2020,17563.9559
220,2021,18265.4866
220,2022,18265.4866
221,1990,1224.7693
221,1991,1268.1493
221,1992,1339.9422
221,1993,1357.393
221,1994,1428.2753
221,1995,1421.9056
221,1996,1432.0417
221,1997,1448.6152
221,1998,1541.9107
221,1999,1580.2479
221,2000,1565.8546
221,2001,1695.8325
221,2002,1796.8501
221,2003,1875.9322
221,2004,1945.1069
221,2005,1874.4999
221,2006,2566.9894
221,2007,3026.4554
221,2008,3384.352
221,2009,3790.9905
221,2010,4046.0113
221,2011,4558.0963
221,2012,4919.2595
221,2013,7664.7101
221,2014,7305.8368
221,2015,7652.8223
221,2016,7654.5245
221,2017,7268.0779
221,2018,7786.8818
221,2019,8629.8426
221,2020,7768.2268
221,2021,8237.7282
221,2022,8237.7282
222,1990,1663.9194
222,1991,1844.0624
222,1992,1962.7799
222,1993,2140.5807
222,1994,2214.7478
222,1995,2317.1625
222,1996,2495.5609
222,1997,2639.0867
222,1998,2600.683
222,1999,2412.7957
222,2000,2568.7433
222,2001,2769.7618
222,2002,3370.0834
222,2003,3489.6313
222,2004,3596.2691
222,2005,3774.3701
222,2006,4002.8907
222,2007,4078.4142
222,2008,4377.9136
222,2009,4595.0562
222,2010,4799.0227
222,2011,4233.7392
222,2012,4616.294
222,2013,5012.0006
222,2014,5194.5891
222,2015,5379.8925
222,2016,5288.4173
222,2017,5581.1271
222,2018,5760.267
222,2019,5944.6839
222,2020,5803.6318
222,2021,6224.7424
222,2022,6224.7424
223,1990,9873.7445
223,1991,9891.7119
223,1992,10568.9067
223,1993,11382.504
223,1994,11035.6997
223,1995,11812.8037
223,1996,13027.0868
223,1997,13911.9713
223,1998,13812.4675
223,1999,14781.8544
223,2000,15495.3008
223,2001,15631.0583
223,2002,16017.881
223,2003,17920.3338
223,2004,17883.5088
223,2005,19500.2808
223,2006,20051.4533
223,2007,22662.9206
223,2008,22720.8661
223,2009,22579.3754
223,2010,23620.6732
223,2011,25787.1999
223,2012,26952.8883
223,2013,27049.0856
223,2014,29090.135
223,2015,29831.5425
223,2016,32509.3957
223,2017,34409.5166
223,2018,34568.8821
223,2019,34547.4271
223,2020,36463.0582
223,2021,39117.2371
223,2022,39117.2371
224,1990,4.851
224,1991,5.0946
224,1992,5.2621
224,1993,5.4647
224,1994,5.7741
224,1995,5.913
224,1996,5.8792
224,1997,6.6694
224,1998,6.8334
224,1999,7.4338
224,2000,7.7956
224,2001,8.1074
224,2002,10.4651
224,2003,10.742
224,2004,11.2501
224,2005,13.5043
224,2006,15.4719
224,2007,17.3805
224,2008,17.9355
224,2009,18.1515
224,2010,18.7678
224,2011,19.2419
224,2012,19.3684
224,2013,19.773
224,2014,21.1493
224,2015,21.6151
224,2016,22.5048
224,2017,25.1093
224,2018,25.0074
224,2019,24.8891
224,2020,24.3994
224,2021,24.923
224,2022,24.923
225,1990,2548.4688
225,1991,2602.5618
225,1992,2778.2778
225,1993,3530.9009
225,1994,3859.9229
225,1995,3922.5414
225,1996,3485.8069
225,1997,3675.7455
225,1998,4883.5094
225,1999,5176.4372
225,2000,5707.4294
225,2001,6359.0799
225,2002,7418.0243
225,2003,8663.1081
225,2004,8005.3014
225,2005,8066.713
225,2006,8253.7155
225,2007,7539.9024
225,2008,9147.5711
225,2009,9006.1477
225,2010,9134.8014
225,2011,9104.2394
225,2012,9344.0057
225,2013,11269.0714
225,2014,12442.062
225,2015,12745.4236
225,2016,12424.7466
225,2017,12248.9363
225,2018,12215.2899
225,2019,11640.5221
225,2020,11637.474
225,2021,12539.5812
225,2022,12539.5812
226,1990,70.1306
226,1991,72.2013
226,1992,72.1889
226,1993,70.9337
226,1994,63.3156
226,1995,79.4603
226,1996,83.5688
226,1997,89.9764
226,1998,98.0343
226,1999,104.4235
226,2000,97.5334
226,2001,106.1898
226,2002,107.9408
226,2003,103.2576
226,2004,121.5264
226,2005,141.8768
226,2006,182.9165
226,2007,177.7653
226,2008,238.9125
226,2009,270.0803
226,2010,326.0189
226,2011,412.5738
226,2012,463.653
226,2013,501.0094
226,2014,590.7444
226,2015,665.2751
226,2016,718.0037
226,2017,729.7933
226,2018,820.3528
226,2019,913.8441
226,2020,881.141
226,2021,952.7115
226,2022,952.7115
227,1990,0.4448
227,1991,0.4525
227,1992,0.5206
227,1993,0.5573
227,1994,0.5603
227,1995,0.6198
227,1996,0.6153
227,1997,0.7136
227,1998,0.8099
227,1999,0.7438
227,2000,0.751
227,2001,0.9176
227,2002,1.1309
227,2003,1.0725
227,2004,1.1707
227,2005,1.2188
227,2006,1.2314
227,2007,1.4953
227,2008,1.2181
227,2009,1.3408
227,2010,1.2568
227,2011,1.2626
227,2012,1.1244
227,2013,1.037
227,2014,1.036
227,2015,1.0919
227,2016,1.1979
227,2017,1.1898
227,2018,1.2051
227,2019,1.208
227,2020,1.1486
227,2021,1.2128
227,2022,1.2128
228,1990,110633.0879
228,1991,108384.4498
229,1990,65589.0056
229,1991,66510.5692
229,1992,66903.1376
229,1993,63901.3701
229,1994,62224.4589
229,1995,60909.6158
229,1996,63148.1521
229,1997,60053.0443
229,1998,59208.0751
229,1999,58313.586
229,2000,58710.2124
229,2001,60071.3181
229,2002,59259.8247
229,2003,59483.3666
229,2004,60441.5481
229,2005,60012.3398
229,2006,59736.5209
229,2007,58142.4011
229,2008,56423.2658
229,2009,50822.5655
229,2010,52503.1622
229,2011,49416.0551
229,2012,52312.5598
229,2013,50525.6091
229,2014,46168.9707
229,2015,42987.5721
229,2016,40323.2923
229,2017,38553.7761
229,2018,38159.5343
229,2019,37000.7522
229,2020,33913.3267
229,2021,36087.367
229,2022,36087.367
23,1990,66.6326
23,1991,82.7821
23,1992,57.1903
23,1993,60.1841
23,1994,65.8139
23,1995,75.0095
23,1996,66.6117
23,1997,74.0788
23,1998,77.4845
23,1999,239.5693
23,2000,87.5493
23,2001,94.6165
23,2002,83.6755
23,2003,78.0854
23,2004,80.6067
23,2005,77.0489
23,2006,86.318
23,2007,89.6087
23,2008,87.9275
23,2009,105.9517
23,2010,101.094
23,2011,120.5361
23,2012,100.4377
23,2013,93.0114
23,2014,100.5969
23,2015,139.2713
23,2016,141.1561
23,2017,132.7799
23,2018,133.1788
23,2019,162.9147
23,2020,143.2775
23,2021,148.9366
23,2022,148.9366
230,1992,38061.5164
230,1993,33594.5256
230,1994,31288.2204
230,1995,32696.4256
230,1996,26490.3448
230,1997,25541.5522
230,1998,25997.4424
230,1999,23903.1672
230,2000,23852.1984
230,2001,24954.9524
230,2002,24607.9411
230,2003,27556.4085
230,2004,20890.7978
230,2005,22802.4848
230,2006,25464.7439
230,2007,25586.8076
230,2008,23194.8001
230,2009,25140.7964
230,2010,27466.4467
230,2011,32389.3825
230,2012,33216.2777
230,2013,43080.293
230,2014,35252.6032
230,2015,28578.1499
230,2016,27816.1347
230,2017,23397.2948
230,2018,23150.83
230,2019,24778.8539
230,2020,26888.8039
230,2021,26510.893
230,2022,26510.893
231,1990,321653.3365
231,1991,332052.9071
231,1992,328778.0826
231,1993,331076.1192
231,1994,334820.6369
231,1995,401119.478
231,1996,413433.9595
231,1997,440081.9437
231,1998,431759.0059
231,1999,427544.2848
231,2000,444145.9004
231,2001,456292.0481
231,2002,425939.18
231,2003,429401.6592
231,2004,429931.9608
231,2005,434057.4495
231,2006,431046.2231
231,2007,437187.4171
231,2008,429896.7286
231,2009,402860.1775
231,2010,408976.3205
231,2011,390975.0399
231,2012,371719.9653
231,2013,387643.3956
231,2014,394726.9806
231,2015,382335.3992
231,2016,381439.3185
231,2017,373275.821
231,2018,382939.5519
231,2019,367146.2207
231,2020,348936.7547
231,2021,380579.9489
231,2022,380579.9489
233,1990,51.3788
233,1991,53.074
233,1992,54.3876
233,1993,53.9056
233,1994,55.8358
233,1995,54.3229
233,1996,64.2357
233,1997,67.8427
233,1998,77.5907
233,1999,85.9172
233,2000,102.4659
233,2001,107.6129
233,2002,112.8617
233,2003,114.0047
233,2004,125.5079
233,2005,134.4825
233,2006,175.3704
233,2007,193.0086
233,2008,233.737
233,2009,239.9917
233,2010,257.0232
233,2011,287.6052
233,2012,336.6472
233,2013,389.4072
233,2014,418.3507
233,2015,493.1343
233,2016,533.0926
233,2017,597.6904
233,2018,653.2986
233,2019,694.1225
233,2020,676.0765
233,2021,743.4552
233,2022,743.4552
234,1990,322.4163
234,1991,350.8014
234,1992,367.4863
234,1993,387.1212
234,1994,397.3224
234,1995,449.1706
234,1996,497.7619
234,1997,499.3949
234,1998,518.1663
234,1999,633.2176
234,2000,545.5089
234,2001,493.6464
234,2002,476.688
234,2003,468.9104
234,2004,622.3197
234,2005,627.6686
234,2006,896.0796
234,2007,982.6587
234,2008,1326.3834
234,2009,1352.44
234,2010,1130.0528
234,2011,1492.5875
234,2012,1998.1956
234,2013,1562.8862
234,2014,1454.3558
234,2015,1304.7534
234,2016,1286.3163
234,2017,1293.8119
234,2018,1336.4487
234,2019,1325.3313
234,2020,1284.3575
234,2021,1346.0404
234,2022,1346.0404
235,1992,4230.0335
235,1993,4294.2938
235,1994,4061.4326
235,1995,10522.8481
235,1996,13659.7016
235,1997,14416.1969
235,1998,15730.1495
235,1999,16048.7552
235,2000,16051.9929
235,2001,16145.9654
235,2002,16736.7644
235,2003,16192.0487
235,2004,15730.3546
235,2005,15160.7281
235,2006,15786.0082
235,2007,15704.7458
235,2008,16223.7854
235,2009,14347.06
235,2010,14366.6679
235,2011,16034.7175
235,2012,16765.5868
235,2013,18549.7472
235,2014,18771.2611
235,2015,17541.7901
235,2016,17433.7716
235,2017,13527.3917
235,2018,13053.4902
235,2019,13851.9962
235,2020,15232.2259
235,2021,15649.4159
235,2022,15649.4159
236,1990,7306.4816
236,1991,6876.7804
236,1992,7553.7847
236,1993,8363.4274
236,1994,8212.3225
236,1995,8650.8179
236,1996,9300.0407
236,1997,9321.6792
236,1998,10476.1096
236,1999,10383.2752
236,2000,10545.76
236,2001,11782.6559
236,2002,12584.6063
236,2003,12040.0659
236,2004,12023.4874
236,2005,12961.9329
236,2006,15104.3386
236,2007,15949.7172
236,2008,16206.0925
236,2009,14930.229
236,2010,14905.5382
236,2011,15263.1329
236,2012,16912.9724
236,2013,16003.684
236,2014,17075.6203
236,2015,15323.5809
236,2016,16162.4951
236,2017,14956.8804
236,2018,14092.2742
236,2019,12810.1866
236,2020,11494.9976
236,2021,15500.8754
236,2022,15500.8754
237,1990,1890.6184
237,1991,1724.1397
237,1992,1590.0743
237,1993,1882.0732
237,1994,2173.3188
237,1995,2927.7133
237,1996,3463.5777
237,1997,4417.336
237,1998,4974.9576
237,1999,5150.1534
237,2000,5619.8403
237,2001,6810.8179
237,2002,7325.7045
237,2003,7838.148
237,2004,12646.8421
237,2005,13861.5531
237,2006,12173.003
237,2007,13361.2405
237,2008,14489.3552
237,2009,16079.7446
237,2010,21766.3041
237,2011,21257.6518
237,2012,21725.5903
237,2013,27315.3661
237,2014,29845.0945
237,2015,32200.9499
237,2016,37288.2899
237,2017,36811.5752
237,2018,42482.533
237,2019,44925.4157
237,2020,51327.7111
237,2021,51221.8901
237,2022,51221.8901
238,1993,125.8876
238,1994,135.2957
238,1995,149.9683
238,1996,166.7694
238,1997,175.1278
238,1998,190.0139
238,1999,195.3107
238,2000,214.5658
238,2001,248.8058
238,2002,273.8267
238,2003,288.0928
238,2004,313.5868
238,2005,298.4807
238,2006,335.9956
238,2007,364.6284
238,2008,460.2281
238,2009,463.0079
238,2010,446.2922
238,2011,462.555
238,2012,506.2464
238,2013,568.9407
238,2014,619.9382
238,2015,628.7716
238,2016,745.0535
238,2017,819.1552
238,2018,865.5629
238,2019,908.687
238,2020,930.2918
238,2021,834.6509
238,2022,834.6509
239,1990,1.8849
239,1991,1.8598
239,1992,2.2223
239,1993,2.1949
239,1994,2.219
239,1995,2.2001
239,1996,2.8921
239,1997,2.8815
239,1998,4.0092
239,1999,4.0338
239,2000,4.0918
239,2001,2.9717
239,2002,3.3505
239,2003,3.6324
239,2004,3.9078
239,2005,3.8859
239,2006,4.2178
239,2007,4.4459
239,2008,4.5212
239,2009,4.7115
239,2010,4.7909
239,2011,7.0707
239,2012,6.7354
239,2013,6.8519
239,2014,5.0833
239,2015,5.1127
239,2016,5.1838
239,2017,4.1992
239,2018,3.8943
239,2019,4.0078
239,2020,3.8935
239,2021,4.1601
239,2022,4.1601
240,2002,20.6541
240,2003,20.705
240,2004,20.7973
240,2005,20.9422
240,2006,20.9541
240,2007,21.0151
240,2008,20.9022
240,2009,20.8926
240,2010,20.9198
240,2011,20.8975
240,2012,20.8671
240,2013,20.7825
240,2014,20.7378
240,2015,20.7634
240,2016,20.7975
240,2017,20.7965
240,2018,20.8278
240,2019,20.8736
240,2020,20.8933
243,1990,0.8865
243,1991,0.9138
243,1992,0.9483
243,1993,0.98
243,1994,1.0148
243,1995,1.0431
243,1996,1.0746
243,1997,1.1092
243,1998,1.1382
243,1999,1.1685
243,2000,1.1706
243,2001,1.1623
243,2002,1.1906
243,2003,1.1335
243,2004,1.209
243,2005,1.1754
243,2006,1.1854
243,2007,1.145
243,2008,1.0338
243,2009,1.1102
243,2010,1.1206
243,2011,1.1574
243,2012,1.0836
243,2013,1.0632
243,2014,1.0364
243,2015,1.0285
243,2016,1.0627
243,2017,1.0525
243,2018,1.0599
243,2019,1.0747
243,2020,1.128
243,2021,1.1292
243,2022,1.1292
244,1990,10.6272
244,1991,11.673
244,1992,12.5518
244,1993,12.876
244,1994,14.032
244,1995,15.0621
244,1996,15.4224
244,1997,16.6535
244,1998,16.947
244,1999,17.2074
244,2000,17.4962
244,2001,18.9479
244,2002,21.523
244,2003,22.3971
244,2004,21.6513
244,2005,23.7327
244,2006,23.2854
244,2007,25.2322
244,2008,24.2131
244,2009,25.454
244,2010,25.1397
244,2011,24.6067
244,2012,25.7805
244,2013,24.9455
244,2014,26.913
244,2015,31.5293
244,2016,35.4755
244,2017,36.0164
244,2018,39.8937
244,2019,38.8761
244,2020,35.0787
244,2021,43.5642
244,2022,43.5642
248,1990,1880.6253
248,1991,1706.5625
249,1990,732.679
249,1991,913.6481
249,1992,1105.9892
249,1993,1061.1857
249,1994,1139.8221
249,1995,1139.9884
249,1996,1168.4037
249,1997,1266.0111
249,1998,1324.0536
249,1999,1280.9535
249,2000,1359.7448
249,2001,1485.6924
249,2002,1559.3933
249,2003,1718.6502
249,2004,1728.8244
249,2005,1763.8979
249,2006,1810.2165
249,2007,1843.594
249,2008,1900.3193
249,2009,2270.9943
249,2010,2167.1343
249,2011,1845.0459
249,2012,1801.3458
249,2013,2317.9223
249,2014,2417.9611
249,2015,1513.3978
249,2016,1324.3891
249,2017,1323.8226
249,2018,1402.8577
249,2019,1578.9595
249,2020,1491.9297
249,2021,2178.9233
249,2022,2178.9233
25,1990,14.9789
25,1991,15.8674
25,1992,16.6511
25,1993,17.5725
25,1994,19.0808
25,1995,19.7787
25,1996,20.9221
25,1997,20.7313
25,1998,20.7954
25,1999,20.02
25,2000,19.5728
25,2001,20.4673
25,2002,21.823
25,2003,23.0983
25,2004,24.5379
25,2005,25.9309
25,2006,26.624
25,2007,28.1874
25,2008,28.9574
25,2009,30.4308
25,2010,31.245
25,2011,33.0755
25,2012,32.9534
25,2013,36.072
25,2014,30.4867
25,2015,27.0988
25,2016,27.4906
25,2017,27.4202
25,2018,26.7943
25,2019,26.3607
25,2020,25.1488
25,2021,25.7907
25,2022,25.7907
250,1990,92.3292
250,1991,83.1737
250,1992,78.6874
250,1993,79.7605
250,1994,80.8615
250,1995,80.9999
250,1996,80.4361
250,1997,81.1992
250,1998,82.1942
250,1999,80.0839
250,2000,117.0652
250,2001,100.6467
250,2002,106.5522
250,2003,121.0444
250,2004,135.5508
250,2005,160.8636
250,2006,175.4925
250,2007,198.3655
250,2008,223.7087
250,2009,230.4034
250,2010,249.5239
250,2011,302.585
250,2012,264.1859
250,2013,394.3575
250,2014,523.8521
250,2015,327.6609
250,2016,272.4533
250,2017,276.0346
250,2018,360.6486
250,2019,382.6118
250,2020,399.9949
250,2021,387.4455
250,2022,387.4455
251,1990,162.5808
251,1991,163.6173
251,1992,172.8312
251,1993,166.6232
251,1994,160.2947
251,1995,160.1648
251,1996,114.6737
251,1997,287.6586
251,1998,155.6542
251,1999,146.9121
251,2000,146.4076
251,2001,151.5473
251,2002,162.8599
251,2003,174.5501
251,2004,173.3676
251,2005,184.4829
251,2006,179.3287
251,2007,178.9112
251,2008,193.289
251,2009,230.2384
251,2010,237.4965
251,2011,240.6136
251,2012,280.9764
251,2013,292.1207
251,2014,328.4686
251,2015,373.1401
251,2016,393.879
251,2017,504.2924
251,2018,545.8963
251,2019,549.1117
251,2020,562.0058
251,2021,553.1768
251,2022,553.1768
255,2000,8618.1868
255,2001,8750.388
255,2002,8583.3059
255,2003,9789.6835
255,2004,10037.1672
255,2005,11187.5019
255,2006,10611.2464
255,2007,9310.5483
255,2008,9533.7078
255,2009,9132.8393
255,2010,9740.5423
255,2011,8928.7687
255,2012,9114.8149
255,2013,9061.0435
255,2014,8903.1666
255,2015,9524.8746
255,2016,9016.994
255,2017,8944.3607
255,2018,9499.1758
255,2019,9175.1116
255,2020,8545.4619
255,2021,9252.7138
255,2022,9252.7138
256,2000,939.7864
256,2001,959.872
256,2002,964.6926
256,2003,977.3729
256,2004,1044.1084
256,2005,1058.0891
256,2006,1026.0911
256,2007,1004.9425
256,2008,1018.2577
256,2009,975.2031
256,2010,1020.1686
256,2011,1035.1258
256,2012,1007.856
256,2013,970.4612
256,2014,969.1201
256,2015,913.4416
256,2016,865.1901
256,2017,881.5035
256,2018,891.2211
256,2019,914.6066
256,2020,765.0909
256,2021,804.0211
256,2022,804.0211
258,1990,9.2425
258,1991,9.4518
258,1992,10.3314
258,1993,11.9389
258,1994,11.8171
258,1995,12.126
258,1996,12.5946
258,1997,13.7196
258,1998,14.0338
258,1999,14.3846
258,2000,15.4256
258,2001,16.4597
258,2002,16.9745
258,2003,17.0684
258,2004,18.5821
258,2005,19.0888
258,2006,20.6106
258,2007,24.0541
258,2008,24.5173
258,2009,25.2336
258,2010,27.9774
258,2011,27.4323
258,2012,26.4086
258,2013,25.1371
258,2014,26.7688
258,2015,32.577
258,2016,33.6925
258,2017,29.5316
258,2018,29.4891
258,2019,31.698
258,2020,28.0908
258,2021,30.5652
258,2022,30.5652
26,1990,364.5202
26,1991,350.6562
26,1992,373.5094
26,1993,417.9392
26,1994,458.1847
26,1995,455.7966
26,1996,490.4081
26,1997,543.0868
26,1998,636.6847
26,1999,554.2588
26,2000,539.4872
26,2001,574.0546
26,2002,618.6711
26,2003,663.0588
26,2004,718.8282
26,2005,719.3694
26,2006,728.58
26,2007,472.3783
26,2008,680.2919
26,2009,689.2479
26,2010,651.4387
26,2011,670.3256
26,2012,721.1002
26,2013,640.4771
26,2014,663.6123
26,2015,626.907
26,2016,648.6905
26,2017,646.9887
26,2018,722.7108
26,2019,725.8232
26,2020,724.3183
26,2021,792.4384
26,2022,792.4384
264,1993,0.5191
264,1994,1.0382
264,1995,2.2942
264,1996,2.8173
264,1997,3.3415
264,1998,3.8663
264,1999,4.3898
264,2000,4.9088
264,2001,5.4168
264,2002,5.9226
264,2003,6.1663
264,2004,6.571
264,2005,7.2739
264,2006,6.7593
264,2007,7.0353
264,2008,8.5023
264,2009,8.4933
264,2010,8.3387
264,2011,7.6304
264,2012,10.6815
264,2013,10.9239
264,2014,10.2955
264,2015,10.3515
264,2016,11.0936
264,2017,10.9245
264,2018,9.9388
264,2019,10.6085
264,2020,9.3696
264,2021,9.2808
264,2022,9.2808
27,1990,4769.159
27,1991,3491.0314
27,1992,5292.3961
27,1993,5223.0138
27,1994,4754.1861
27,1995,4604.3974
27,1996,2254.1333
27,1997,2088.2444
27,1998,2323.7083
27,1999,2363.4931
27,2000,2367.3892
27,2001,2641.6689
27,2002,2674.6931
27,2003,3104.4257
27,2004,3248.8626
27,2005,3380.1152
27,2006,3374.1748
27,2007,3764.4588
27,2008,3812.7749
27,2009,3509.4994
27,2010,3509.0336
27,2011,3727.9842
27,2012,3442.4971
27,2013,3192.5673
27,2014,3202.3198
27,2015,3513.3484
27,2016,3527.5389
27,2017,3713.2815
27,2018,3507.9482
27,2019,3559.228
27,2020,3280.6325
27,2021,3958.1102
27,2022,3958.1102
270,1990,3.8734
270,1991,4.2199
270,1992,4.625
270,1993,4.9758
270,1994,5.2775
270,1995,5.5547
270,1996,5.8526
270,1997,6.3064
270,1998,6.7462
270,1999,7.1644
270,2000,7.3351
270,2001,7.6596
270,2002,8.0469
270,2003,8.64
270,2004,9.1654
270,2005,10.2777
270,2006,10.7742
270,2007,11.2701
270,2008,12.0923
270,2009,12.4874
270,2010,12.4891
270,2011,12.6077
270,2012,13.0174
270,2013,13.4387
270,2014,13.8735
270,2015,14.3053
270,2016,14.7316
270,2017,15.1492
270,2018,15.565
270,2019,15.9845
270,2020,16.4023
270,2021,16.8221
270,2022,16.8221
272,2006,5513.1875
272,2007,5505.058
272,2008,4952.7322
272,2009,4517.5028
272,2010,5378.1835
272,2011,6006.8521
272,2012,5776.7104
272,2013,5656.506
272,2014,4977.107
272,2015,5349.9089
272,2016,5139.3906
272,2017,5451.1909
272,2018,5064.9383
272,2019,5142.8098
272,2020,4811.9186
272,2021,5264.2806
272,2022,5264.2806
273,2006,269.5951
273,2007,343.8162
273,2008,374.0281
273,2009,228.0835
273,2010,296.1621
273,2011,438.3998
273,2012,392.0702
273,2013,244.245
273,2014,302.9224
273,2015,328.1858
273,2016,292.7214
273,2017,353.4674
273,2018,312.23
273,2019,356.9495
273,2020,338.6847
273,2021,373.4235
273,2022,373.4235
276,2012,2805.5111
276,2013,2680.9008
276,2014,3133.2724
276,2015,3546.9129
276,2016,3984.4632
276,2017,3708.8494
276,2018,3989.7645
276,2019,4594.3513
276,2020,4050.9495
276,2021,3548.8516
276,2022,3548.8516
277,2012,181.7253
277,2013,187.6202
277,2014,193.7461
277,2015,234.3393
277,2016,195.705
277,2017,146.1126
277,2018,175.7892
277,2019,187.3709
277,2020,171.2134
277,2021,207.3226
277,2022,207.3226
28,1990,386.1843
28,1991,384.7463
28,1992,406.6617
28,1993,469.8924
28,1994,530.6094
28,1995,655.8395
28,1996,717.8461
28,1997,681.5984
28,1998,780.7941
28,1999,779.4831
28,2000,825.2688
28,2001,715.5605
28,2002,836.6918
28,2003,1115.5854
28,2004,1014.5043
28,2005,877.8543
28,2006,1002.4091
28,2007,1025.0061
28,2008,1015.566
28,2009,896.2116
28,2010,1302.9627
28,2011,1482.1584
28,2012,1519.2731
28,2013,1440.5315
28,2014,1824.7936
28,2015,1864.2874
28,2016,2214.242
28,2017,2636.9835
28,2018,3378.4549
28,2019,3677.6438
28,2020,4564.2541
28,2021,3548.4589
28,2022,3548.4589
29,1990,17.1868
29,1991,20.9504
29,1992,19.1049
29,1993,20.5764
29,1994,20.1731
29,1995,21.9343
29,1996,23.6322
29,1997,21.2057
29,1998,21.5795
29,1999,23.3769
29,2000,26.9577
29,2001,23.5604
29,2002,27.8717
29,2003,24.2043
29,2004,30.1429
29,2005,26.9647
29,2006,26.6272
29,2007,33.0656
29,2008,34.2831
29,2009,30.2783
29,2010,39.1265
29,2011,37.666
29,2012,39.2756
29,2013,73.2114
29,2014,39.054
29,2015,40.3878
29,2016,45.5669
29,2017,52.076
29,2018,65.6944
29,2019,67.1693
29,2020,77.6042
29,2021,76.8731
29,2022,76.8731
299,1990,160.4705
299,1991,168.3441
299,1992,187.8176
299,1993,197.793
299,1994,202.0876
299,1995,196.804
299,1996,242.6975
299,1997,297.4488
299,1998,303.2206
299,1999,332.6344
299,2000,367.5507
299,2001,418.2729
299,2002,418.6169
299,2003,416.8977
299,2004,377.9858
299,2005,391.0888
299,2006,410.8088
299,2007,483.7698
299,2008,446.1205
299,2009,524.4239
299,2010,540.7565
299,2011,582.4523
299,2012,661.5118
299,2013,640.7138
299,2014,776.389
299,2015,723.808
299,2016,829.3536
299,2017,882.9064
299,2018,785.0712
299,2019,872.8608
299,2020,939.3092
299,2021,977.6903
299,2022,977.6903
3,1990,103.7543
3,1991,93.8027
3,1992,83.3413
3,1993,113.9741
3,1994,129.6184
3,1995,124.2175
3,1996,120.3219
3,1997,108.6194
3,1998,149.6274
3,1999,271.5333
3,2000,323.5566
3,2001,346.0038
3,2002,399.1567
3,2003,409.7736
3,2004,420.7943
3,2005,439.6305
3,2006,473.3227
3,2007,519.1898
3,2008,555.0846
3,2009,517.4928
3,2010,565.3924
3,2011,561.5279
3,2012,550.0924
3,2013,588.8891
3,2014,626.3438
3,2015,598.0303
3,2016,589.837
3,2017,594.2668
3,2018,596.0552
3,2019,574.1817
3,2020,538.9439
3,2021,535.5497
3,2022,535.5497
32,1990,171.324
32,1991,167.4444
32,1992,177.6473
32,1993,191.2218
32,1994,207.9872
32,1995,228.3409
32,1996,239.6491
32,1997,253.7142
32,1998,252.0435
32,1999,223.3706
32,2000,273.9604
32,2001,276.5309
32,2002,315.3593
32,2003,334.3838
32,2004,350.5668
32,2005,364.8656
32,2006,351.5545
32,2007,431.3364
32,2008,447.5655
32,2009,520.9797
32,2010,569.7959
32,2011,556.2697
32,2012,591.6264
32,2013,728.8522
32,2014,799.1494
32,2015,795.0251
32,2016,792.3763
32,2017,857.6897
32,2018,907.2535
32,2019,931.4561
