geo,year,gt_farm_gate_emissions_co2eq_from_ch4_ar5
217,1999,1096.9616
217,2000,1178.5676
217,2001,993.776
217,2002,1133.272
217,2003,1191.2908
217,2004,1089.088
217,2005,1553.8376
217,2006,1344.7868
217,2007,1181.3396
217,2008,1293.4768
217,2009,1356.2192
217,2010,1297.128
217,2011,1556.3296
217,2012,1476.9384
217,2013,1638.252
217,2014,1423.6096
217,2015,1664.5552
217,2016,1603.6552
217,2017,1640.4276
217,2018,1629.726
217,2019,1695.3188
217,2020,1893.4636
217,2021,1875.7256
217,2022,2064.958
218,1990,0.4256
218,1991,0.4256
218,1992,0.4256
218,1993,0.4256
218,1994,0.4256
218,1995,0.4256
218,1996,0.4256
218,1997,0.4256
218,1998,0.4256
218,1999,0.4256
218,2000,0.4256
218,2001,0.4256
218,2002,0.4256
218,2003,0.4256
218,2004,0.4256
218,2005,0.4256
218,2006,0.4256
218,2007,0.4256
218,2008,0.4256
218,2009,0.4256
218,2010,0.4256
218,2011,0.4256
218,2012,0.4256
218,2013,0.4256
218,2014,0.4256
218,2015,0.4256
218,2016,0.4256
218,2017,0.476
218,2018,0.588
218,2019,0.7644
218,2020,1.0164
218,2021,1.2712
218,2022,1.5204
219,1990,63.0196
219,1991,63.0672
219,1992,65.5452
219,1993,65.0636
219,1994,63.322
219,1995,59.08
219,1996,59.458
219,1997,59.3376
219,1998,59.4132
219,1999,60.7516
219,2000,62.5408
219,2001,62.4596
219,2002,62.4428
219,2003,62.4428
219,2004,62.4316
219,2005,62.4344
219,2006,62.468
219,2007,62.6836
219,2008,62.6948
219,2009,62.6836
219,2010,62.7928
219,2011,62.6864
219,2012,63.5236
219,2013,63.8652
219,2014,64.2992
219,2015,64.7276
219,2016,65.1084
219,2017,65.4108
219,2018,65.5844
219,2019,65.8728
219,2020,65.9176
219,2021,66.0548
219,2022,66.2312
22,1990,0.0868
22,1991,0.1092
22,1992,0.1092
22,1993,0.1736
22,1994,0.1708
22,1995,0.1736
22,1996,0.182
22,1997,0.1904
22,1998,0.1568
22,1999,0.1652
22,2000,0.1848
22,2001,0.1876
22,2002,0.1624
22,2003,0.1512
22,2004,0.14
22,2005,0.154
22,2006,0.168
22,2007,0.364
22,2008,0.3528
22,2009,0.3556
22,2010,0.2996
22,2011,0.2884
22,2012,0.3164
22,2013,0.3332
22,2014,0.3332
22,2015,0.3444
22,2016,0.336
22,2017,0.3192
22,2018,0.3444
22,2019,0.3164
22,2020,0.3304
22,2021,1.2236
22,2022,1.2236
220,1990,123.2588
220,1991,123.914
220,1992,112.2296
220,1993,113.3496
220,1994,111.4624
220,1995,105.1456
220,1996,116.9924
220,1997,108.4664
220,1998,103.3228
220,1999,102.0432
220,2000,99.4672
220,2001,102.6144
220,2002,110.0848
220,2003,100.6572
220,2004,100.9876
220,2005,102.1216
220,2006,101.738
220,2007,101.8808
220,2008,100.5816
220,2009,101.1976
220,2010,102.3456
220,2011,102.6816
220,2012,104.0928
220,2013,108.8528
220,2014,108.9928
220,2015,109.326
220,2016,103.5692
220,2017,102.7152
220,2018,100.2064
220,2019,101.2088
220,2020,105.1148
220,2021,103.6532
220,2022,103.5468
221,1990,412.314
221,1991,439.194
221,1992,470.064
221,1993,496.7228
221,1994,525.7896
221,1995,542.9256
221,1996,562.2624
221,1997,584.7688
221,1998,606.7376
221,1999,654.7744
221,2000,652.9096
221,2001,673.3104
221,2002,679.3388
221,2003,707.0448
221,2004,718.1384
221,2005,757.7108
221,2006,773.7828
221,2007,792.9768
221,2008,804.4876
221,2009,819.5432
221,2010,852.866
221,2011,869.9264
221,2012,885.9228
221,2013,1109.108
221,2014,1120.9632
221,2015,1143.1224
221,2016,1165.7884
221,2017,1188.1408
221,2018,1211.7252
221,2019,1235.668
221,2020,1262.1196
221,2021,1287.6472
221,2022,1313.3036
222,1990,2206.1088
222,1991,2338.3556
222,1992,2302.1068
222,1993,2448.9948
222,1994,2310.6888
222,1995,2292.5028
222,1996,2489.984
222,1997,2386.8656
222,1998,2461.1188
222,1999,2526.4176
222,2000,2624.076
222,2001,2623.67
222,2002,2611.3444
222,2003,2513.854
222,2004,2535.8592
222,2005,2613.1588
222,2006,2679.6392
222,2007,2717.5848
222,2008,2600.2844
222,2009,2646.5908
222,2010,2597.9744
222,2011,2562.6468
222,2012,2467.6764
222,2013,2468.452
222,2014,2490.1772
222,2015,2454.0992
222,2016,2389.2876
222,2017,2391.1132
222,2018,2346.3244
222,2019,2328.984
222,2020,2365.4204
222,2021,2326.632
222,2022,2291.2988
223,1990,23627.5284
223,1991,22269.8336
223,1992,22723.9208
223,1993,22483.4064
223,1994,22014.762
223,1995,21589.2656
223,1996,21155.8088
223,1997,20872.9024
223,1998,19814.4352
223,1999,19404.6692
223,2000,19246.64
223,2001,18468.6068
223,2002,17708.096
223,2003,17029.7148
223,2004,16548.1792
223,2005,16889.9556
223,2006,17474.492
223,2007,17765.8684
223,2008,17768.8924
223,2009,17296.804
223,2010,16907.2792
223,2011,18001.0572
223,2012,19783.3328
223,2013,21678.1908
223,2014,22534.4168
223,2015,22813.5152
223,2016,22635.592
223,2017,22819.8292
223,2018,26459.4064
223,2019,27510.3332
223,2020,28449.7276
223,2021,28925.3104
223,2022,28034.9776
224,1990,0.0224
224,1991,0.0252
224,1992,0.0252
224,1993,0.0308
224,1994,0.0308
224,1995,0.0308
224,1996,0.0224
224,1997,0.0252
224,1998,0.0224
224,1999,0.028
224,2000,0.0308
224,2001,0.0364
224,2002,0.0392
224,2003,0.0364
224,2004,0.0364
224,2005,0.0476
224,2006,0.0616
224,2007,0.1568
224,2008,0.154
224,2009,0.3752
224,2010,0.1344
224,2011,0.1288
224,2012,0.14
224,2013,0.1512
224,2014,0.1596
224,2015,0.1652
224,2016,0.168
224,2017,0.168
224,2018,0.182
224,2019,0.1792
224,2020,0.1932
224,2021,0.7
224,2022,0.7
225,1990,346.0884
225,1991,370.2188
225,1992,395.738
225,1993,423.3824
225,1994,454.3224
225,1995,485.828
225,1996,521.2088
225,1997,556.766
225,1998,598.3152
225,1999,641.704
225,2000,673.2264
225,2001,712.7064
225,2002,752.2984
225,2003,791.6496
225,2004,795.3904
225,2005,911.3692
225,2006,957.0708
225,2007,1005.5808
225,2008,1060.01
225,2009,1240.3664
225,2010,1078.0364
225,2011,1082.5696
225,2012,1095.8304
225,2013,1215.2952
225,2014,1309.8512
225,2015,1354.0744
225,2016,1371.4092
225,2017,1405.3032
225,2018,1411.942
225,2019,1438.78
225,2020,1454.46
225,2021,1475.8744
225,2022,1565.62
226,1990,6730.8836
226,1991,6996.136
226,1992,7117.8212
226,1993,7319.004
226,1994,7091.7616
226,1995,7248.948
226,1996,7520.8084
226,1997,7928.6592
226,1998,8473.5812
226,1999,8160.3648
226,2000,8258.264
226,2001,8318.9008
226,2002,8694.588
226,2003,9617.7564
226,2004,9610.9776
226,2005,10478.4148
226,2006,9584.8424
226,2007,10821.7284
226,2008,15084.3896
226,2009,15023.092
226,2010,15869.4032
226,2011,15787.0636
226,2012,16646.028
226,2013,16654.2236
226,2014,17063.1244
226,2015,17632.0788
226,2016,18267.5136
226,2017,18073.2832
226,2018,18402.818
226,2019,18104.5424
226,2020,18505.4996
226,2021,18951.156
226,2022,18867.8504
227,1990,4.7908
227,1991,5.4796
227,1992,5.5216
227,1993,5.3508
227,1994,5.4376
227,1995,5.4376
227,1996,5.4348
227,1997,5.5216
227,1998,5.558
227,1999,5.6112
227,2000,5.6112
227,2001,5.614
227,2002,5.7456
227,2003,5.7456
227,2004,5.7456
227,2005,5.7456
227,2006,5.7456
227,2007,5.7876
227,2008,5.838
227,2009,5.8856
227,2010,5.8912
227,2011,5.9192
227,2012,5.9472
227,2013,5.9752
227,2014,6.02
227,2015,6.0648
227,2016,6.0844
227,2017,6.1068
227,2018,6.1376
227,2019,6.1768
227,2020,6.1936
227,2021,6.2216
227,2022,6.2496
228,1990,336181.4036
228,1991,329409.4048
229,1990,39533.8608
229,1991,39014.1976
229,1992,39078.4548
229,1993,38921.9992
229,1994,39073.1656
229,1995,38486.9576
229,1996,38496.178
229,1997,37859.5504
229,1998,37936.7128
229,1999,37610.5352
229,2000,36280.132
229,2001,33720.106
229,2002,32958.4892
229,2003,33074.7284
229,2004,33042.408
229,2005,32954.4152
229,2006,32468.0216
229,2007,31725.4168
229,2008,31061.6768
229,2009,30380.91
229,2010,30427.376
229,2011,30165.702
229,2012,30208.332
229,2013,30331.196
229,2014,30642.9928
229,2015,30808.918
229,2016,31176.348
229,2017,31360.5348
229,2018,30930.2616
229,2019,30590.196
229,2020,30121.728
229,2021,30252.0344
229,2022,30284.6712
23,1990,116.0936
23,1991,108.2928
23,1992,128.772
23,1993,112.7868
23,1994,115.0772
23,1995,85.8536
23,1996,85.722
23,1997,92.4672
23,1998,100.2568
23,1999,108.6512
23,2000,99.3636
23,2001,109.34
23,2002,111.8992
23,2003,120.9264
23,2004,108.2312
23,2005,115.5532
23,2006,124.6
23,2007,142.9036
23,2008,153.426
23,2009,165.7964
23,2010,171.7296
23,2011,189.4508
23,2012,179.9784
23,2013,214.4688
23,2014,171.528
23,2015,179.3008
23,2016,182.1204
23,2017,185.08
23,2018,185.3264
23,2019,193.844
23,2020,192.9508
23,2021,189.3584
23,2022,188.6444
230,1992,58786.602
230,1993,55744.1052
230,1994,53894.54
230,1995,49631.9348
230,1996,44977.6292
230,1997,39690.504
230,1998,33700.814
230,1999,31162.1464
230,2000,28797.4316
230,2001,25789.5148
230,2002,25914.2492
230,2003,25706.6656
230,2004,22372.6636
230,2005,20383.1712
230,2006,19371.1112
230,2007,18561.3904
230,2008,17040.8476
230,2009,15670.1188
230,2010,15308.2776
230,2011,14764.19
230,2012,14615.1684
230,2013,14969.0604
230,2014,14261.982
230,2015,12959.7888
230,2016,12416.1072
230,2017,12217.7832
230,2018,11780.7648
230,2019,11324.6532
230,2020,10725.2516
230,2021,10066.2688
230,2022,9144.198
231,1990,220884.93
231,1991,221605.8796
231,1992,224655.4744
231,1993,225085.35
231,1994,230318.9672
231,1995,231153.2608
231,1996,230477.38
231,1997,229566.12
231,1998,227470.2864
231,1999,226381.6352
231,2000,223323.744
231,2001,222510.1956
231,2002,221916.3996
231,2003,220854.8468
231,2004,220991.2208
231,2005,222787.6504
231,2006,223338.0436
231,2007,224052.402
231,2008,225734.0008
231,2009,222831.0336
231,2010,223443.4356
231,2011,219475.1832
231,2012,217010.6232
231,2013,213551.324
231,2014,214115.2412
231,2015,214514.0928
231,2016,221539.3488
231,2017,222326.9748
231,2018,226267.0312
231,2019,225803.8216
231,2020,226371.1716
231,2021,223456.2036
231,2022,219150.7752
233,1990,6575.5004
233,1991,6793.1808
233,1992,6982.9816
233,1993,7123.0348
233,1994,7315.994
233,1995,7560.8036
233,1996,7955.0912
233,1997,8275.1452
233,1998,8334.3792
233,1999,8495.4408
233,2000,9118.536
233,2001,8715.7336
233,2002,9042.4852
233,2003,11238.8024
233,2004,11609.556
233,2005,11925.4996
233,2006,11787.356
233,2007,12055.4952
233,2008,12429.7936
233,2009,12842.2728
233,2010,13448.7612
233,2011,13692.3248
233,2012,13714.848
233,2013,14107.3716
233,2014,14391.3952
233,2015,14561.3804
233,2016,15289.7528
233,2017,15487.8248
233,2018,15622.1324
233,2019,16073.8116
233,2020,13397.7116
233,2021,16795.016
233,2022,16521.316
234,1990,18704.0784
234,1991,19593.9184
234,1992,20628.1712
234,1993,21343.8652
234,1994,21505.6268
234,1995,21366.6656
234,1996,21674.7776
234,1997,21371.6916
234,1998,20855.8084
234,1999,21008.302
234,2000,20548.1304
234,2001,20548.8976
234,2002,21380.268
234,2003,21940.4416
234,2004,22565.3204
234,2005,22729.966
234,2006,23537.262
234,2007,22985.1664
234,2008,23513.2548
234,2009,23039.03
234,2010,21841.9068
234,2011,22098.1852
234,2012,21445.4996
234,2013,21566.8712
234,2014,21904.358
234,2015,21876.2432
234,2016,21983.9676
234,2017,21602.1568
234,2018,21121.9988
234,2019,20924.7976
234,2020,20476.0332
234,2021,21597.156
234,2022,21094.9648
235,1992,11526.312
235,1993,11851.07
235,1994,12051.214
235,1995,12111.3328
235,1996,11698.6772
235,1997,11413.1304
235,1998,11339.1712
235,1999,11499.166
235,2000,10910.242
235,2001,10985.7692
235,2002,11246.4604
235,2003,11750.5332
235,2004,12326.58
235,2005,12929.2716
235,2006,13676.3452
235,2007,14330.5288
235,2008,15018.3824
235,2009,16154.0848
235,2010,17269.9044
235,2011,18112.6484
235,2012,19417.146
235,2013,19988.5756
235,2014,20883.7412
235,2015,21690.0572
235,2016,23382.4948
235,2017,23936.9844
235,2018,24351.9864
235,2019,24699.822
235,2020,24945.312
235,2021,25554.7684
235,2022,26031.3228
236,1990,24485.7564
236,1991,25265.0496
236,1992,25462.43
236,1993,25009.572
236,1994,25856.9108
236,1995,26079.4688
236,1996,25771.1216
236,1997,26117.3724
236,1998,26651.3016
236,1999,26881.5904
236,2000,27446.538
236,2001,28318.6484
236,2002,28500.8948
236,2003,29347.1528
236,2004,29876.2884
236,2005,30847.5216
236,2006,30864.2376
236,2007,31381.0168
236,2008,31752.8848
236,2009,31841.362
236,2010,26840.6292
236,2011,26943.3024
236,2012,31488.8
236,2013,31694.026
236,2014,31655.3832
236,2015,31116.484
236,2016,30343.2556
236,2017,29816.6316
236,2018,29891.96
236,2019,30051.602
236,2020,31206.826
236,2021,29993.4628
236,2022,31236.3016
237,1990,41512.156
237,1991,42825.9832
237,1992,44098.0148
237,1993,45010.1736
237,1994,45558.6432
237,1995,46756.514
237,1996,48249.5132
237,1997,48947.4636
237,1998,50447.5552
237,1999,52235.9768
237,2000,52542.3752
237,2001,51529.4808
237,2002,52085.894
237,2003,52750.908
237,2004,53750.5752
237,2005,54386.0436
237,2006,55532.5932
237,2007,55500.3736
237,2008,55649.258
237,2009,55666.2148
237,2010,55504.5064
237,2011,55481.1572
237,2012,55493.76
237,2013,56001.6576
237,2014,55844.1632
237,2015,56397.474
237,2016,56352.982
237,2017,56190.3104
237,2018,55739.9052
237,2019,53967.0516
237,2020,53369.7556
237,2021,53681.5664
237,2022,53132.8084
238,1993,35134.7248
238,1994,35468.5688
238,1995,35481.0764
238,1996,37177.2324
238,1997,38532.2812
238,1998,42133.1036
238,1999,41620.1128
238,2000,39153.9176
238,2001,41185.914
238,2002,47034.2096
238,2003,45501.9852
238,2004,46272.6684
238,2005,48460.6584
238,2006,51640.1172
238,2007,57746.0744
238,2008,60333.8288
238,2009,63106.5008
238,2010,66129.168
238,2011,64671.5972
238,2012,67082.7584
238,2013,69194.076
238,2014,71462.7228
238,2015,72990.344
238,2016,75021.6628
238,2017,76455.3608
238,2018,77792.0444
238,2019,84153.0116
238,2020,88776.7608
238,2021,84021.2576
238,2022,85237.67
239,1990,0.014
239,1991,6.7452
239,1992,6.7592
239,1993,6.7508
239,1994,6.762
239,1995,6.762
239,1996,6.7872
239,1997,6.7676
239,1998,6.7676
239,1999,6.776
239,2000,6.79
239,2001,6.7816
239,2002,6.7816
239,2003,6.79
239,2004,6.7872
239,2005,6.79
239,2006,6.7956
239,2007,6.8712
239,2008,6.8628
239,2009,6.8684
239,2010,6.8712
239,2011,6.8824
239,2012,6.8824
239,2013,6.8824
239,2014,6.8852
239,2015,6.8684
239,2016,6.8656
239,2017,6.8488
239,2018,6.8432
239,2019,6.846
239,2020,6.8516
239,2021,7.0084
239,2022,7.0084
240,1990,0
240,1991,14.5264
240,1992,14.5712
240,1993,14.532
240,1994,14.5684
240,1995,14.5684
240,1996,14.5684
240,1997,14.5684
240,1998,14.5684
240,1999,14.5684
240,2000,14.5684
240,2001,14.5684
240,2002,14.5712
240,2003,14.5712
240,2004,14.5712
240,2005,14.5712
240,2006,14.5712
240,2007,14.742
240,2008,14.7728
240,2009,14.7728
240,2010,14.7728
240,2011,14.7868
240,2012,14.7728
240,2013,14.7728
240,2014,14.8484
240,2015,14.8064
240,2016,14.8148
240,2017,14.812
240,2018,14.812
240,2019,14.8148
240,2020,14.8148
240,2021,14.8148
240,2022,14.8176
243,1990,0.014
243,1991,11.6424
243,1992,11.774
243,1993,11.8636
243,1994,11.8636
243,1995,11.8636
243,1996,11.8664
243,1997,11.8664
243,1998,11.8944
243,1999,11.8692
243,2000,11.8664
243,2001,11.8636
243,2002,11.8664
243,2003,11.8636
243,2004,11.8636
243,2005,11.8636
243,2006,11.8664
243,2007,11.872
243,2008,11.8692
243,2009,11.914
243,2010,11.9112
243,2011,11.914
243,2012,11.9196
243,2013,11.9252
243,2014,11.9168
243,2015,11.914
243,2016,11.9168
243,2017,11.9168
243,2018,11.9168
243,2019,11.9308
243,2020,11.9252
243,2021,11.928
243,2022,11.928
244,1990,125.9608
244,1991,125.608
244,1992,121.6236
244,1993,124.6644
244,1994,126.77
244,1995,122.892
244,1996,122.8416
244,1997,122.794
244,1998,124.6672
244,1999,125.0088
244,2000,126.434
244,2001,139.2272
244,2002,139.2468
244,2003,141.0304
244,2004,142.8224
244,2005,142.8336
244,2006,142.8168
244,2007,135.3856
244,2008,132.6276
244,2009,138.0204
244,2010,150.5588
244,2011,157.4692
244,2012,161.616
244,2013,164.514
244,2014,165.0348
244,2015,176.2712
244,2016,157.8752
244,2017,146.9804
244,2018,130.6396
244,2019,109.3708
244,2020,97.2804
244,2021,126.1064
244,2022,120.302
248,1990,17615.836
248,1991,17024.8176
249,1990,3116.4616
249,1991,2969.918
249,1992,3029.4292
249,1993,3089.3072
249,1994,3058.6948
249,1995,3114.6528
249,1996,3222.2652
249,1997,3359.5212
249,1998,3520.5184
249,1999,3599.1396
249,2000,3713.4804
249,2001,3889.3484
249,2002,3931.7964
249,2003,4364.9732
249,2004,4413.444
249,2005,4462.696
249,2006,4559.1308
249,2007,4736.816
249,2008,4884.3704
249,2009,4995.7684
249,2010,5057.3124
249,2011,5181.2432
249,2012,5237.8872
249,2013,5324.5332
249,2014,5412.708
249,2015,5346.8856
249,2016,5184.6648
249,2017,5154.5116
249,2018,4875.8696
249,2019,5458.698
249,2020,5512.2788
249,2021,5701.556
249,2022,5742.492
25,1990,50.2096
25,1991,51.9764
25,1992,52.4832
25,1993,53.0012
25,1994,52.1752
25,1995,52.346
25,1996,52.2032
25,1997,51.772
25,1998,50.4308
25,1999,52.3908
25,2000,54.0736
25,2001,51.4668
25,2002,51.772
25,2003,52.8948
25,2004,55.1964
25,2005,56.7364
25,2006,57.4952
25,2007,58.254
25,2008,59.5728
25,2009,59.7856
25,2010,60.158
25,2011,59.836
25,2012,60.8692
25,2013,61.9052
25,2014,62.72
25,2015,63.1204
25,2016,62.958
25,2017,63.2828
25,2018,63.1288
25,2019,63.252
25,2020,63.4088
25,2021,63.462
25,2022,63.5572
250,1990,13906.9084
250,1991,13775.1068
250,1992,13862.7552
250,1993,13772.066
250,1994,13718.5916
250,1995,13618.6176
250,1996,10727.304
250,1997,10514.14
250,1998,10936.8504
250,1999,9966.6924
250,2000,9757.5968
250,2001,10409.8736
250,2002,13082.244
250,2003,14308.6412
250,2004,15313.1636
250,2005,14969.4748
250,2006,15325.5284
250,2007,13504.7108
250,2008,14206.1724
250,2009,14100.8448
250,2010,14996.4836
250,2011,14060.0824
250,2012,13730.0912
250,2013,14644.7168
250,2014,14339.0996
250,2015,14904.4784
250,2016,15033.0572
250,2017,15420.8348
250,2018,14614.6224
250,2019,14963.5052
250,2020,15157.5256
250,2021,15513.9684
250,2022,16115.7192
251,1990,10753.1732
251,1991,10855.4796
251,1992,10878.7952
251,1993,10708.418
251,1994,10504.9952
251,1995,10331.846
251,1996,9581.7484
251,1997,9777.9108
251,1998,10794.3864
251,1999,10089.5816
251,2000,9562.3304
251,2001,9719.2732
251,2002,10837.9012
251,2003,11750.5836
251,2004,11545.6292
251,2005,12213.4684
251,2006,11111.3268
251,2007,11364.6792
251,2008,11345.964
251,2009,10652.012
251,2010,11644.7268
251,2011,10839.7744
251,2012,12546.3604
251,2013,12795.2272
251,2014,12431.482
251,2015,12525.9848
251,2016,12239.0324
251,2017,11397.5596
251,2018,11607.0836
251,2019,12221.0676
251,2020,11652.1048
251,2021,11929.9516
251,2022,13351.7328
255,2000,8427.7732
255,2001,8324.876
255,2002,7993.3448
255,2003,7656.2836
255,2004,7517.4148
255,2005,7394.072
255,2006,7299.7792
255,2007,7236.9556
255,2008,7195.7816
255,2009,7212.4556
255,2010,7168.0028
255,2011,7108.2872
255,2012,6994.064
255,2013,6875.0556
255,2014,6985.0284
255,2015,7060.2448
255,2016,7025.0572
255,2017,6774.726
255,2018,6853.6272
255,2019,6806.0104
255,2020,6775.9496
255,2021,6694.128
255,2022,6603.0216
256,2000,485.6796
256,2001,484.0668
256,2002,468.65
256,2003,452.48
256,2004,445.4856
256,2005,443.4472
256,2006,436.66
256,2007,452.7208
256,2008,460.2668
256,2009,463.1088
256,2010,470.008
256,2011,458.1864
256,2012,449.6184
256,2013,463.9152
256,2014,472.9368
256,2015,480.48
256,2016,489.02
256,2017,495.054
256,2018,478.6208
256,2019,477.4
256,2020,474.684
256,2021,468.4008
256,2022,465.2872
258,1990,0.0112
258,1991,0.0112
258,1992,0.0112
258,1993,0.0168
258,1994,0.0168
258,1995,0.0168
258,1996,0.0168
258,1997,0.0168
258,1998,0.0168
258,1999,0.0168
258,2000,0.0196
258,2001,0.0224
258,2002,0.0168
258,2003,0.0168
258,2004,0.0196
258,2005,0.0224
258,2006,0.028
258,2007,0.0504
258,2008,0.0448
258,2009,0.0448
258,2010,0.0392
258,2011,0.0364
258,2012,0.0392
258,2013,0.042
258,2014,0.042
258,2015,0.0448
258,2016,0.0448
258,2017,0.042
258,2018,0.0448
258,2019,0.0448
258,2020,0.0476
258,2021,0.1484
258,2022,0.1484
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,12.5552
26,1991,18.4044
26,1992,16.3772
26,1993,16.38
26,1994,16.0384
26,1995,14.0336
26,1996,13.5436
26,1997,17.5056
26,1998,18.3792
26,1999,19.4152
26,2000,19.5552
26,2001,21.658
26,2002,20.7704
26,2003,23.6404
26,2004,22.4588
26,2005,23.4752
26,2006,24.402
26,2007,25.564
26,2008,25.6284
26,2009,24.4384
26,2010,26.0876
26,2011,22.7668
26,2012,24.5336
26,2013,24.0156
26,2014,23.1168
26,2015,24.0408
26,2016,24.6624
26,2017,23.3996
26,2018,22.932
26,2019,21.4704
26,2020,23.8728
26,2021,23.7944
26,2022,23.5452
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0.0028
264,2003,0.0028
264,2004,0.0028
264,2005,0.0028
264,2006,0.0028
264,2007,0.0028
264,2008,0.0028
264,2009,0.0028
264,2010,0.0028
264,2011,0.0028
264,2012,0.0028
264,2013,0.0028
264,2014,0.0028
264,2015,0.0028
264,2016,0.0028
264,2017,0.0028
264,2018,0.0028
264,2019,0.0028
264,2020,0.0028
264,2021,0.0028
264,2022,0.0028
27,1990,6622.9408
27,1991,6282.2956
27,1992,5453.8456
27,1993,4237.9176
27,1994,3412.5084
27,1995,3150.8596
27,1996,3186.7108
27,1997,2922.5504
27,1998,2936.1668
27,1999,3098.634
27,2000,3062.346
27,2001,2847.5076
27,2002,2505.3308
27,2003,2650.97
27,2004,2691.1388
27,2005,2591.3636
27,2006,2450.21
27,2007,2501.3828
27,2008,2387.63
27,2009,2258.0012
27,2010,2120.1292
27,2011,2127.4624
27,2012,2135.2352
27,2013,2009.644
27,2014,2126.5776
27,2015,2075.4888
27,2016,2046.8644
27,2017,2048.3344
27,2018,1996.8284
27,2019,1923.9024
27,2020,2095.5424
27,2021,2094.1648
27,2022,1959.832
270,1990,0.0224
270,1991,0.0196
270,1992,0.0364
270,1993,0.0308
270,1994,0.0224
270,1995,0.014
270,1996,0.0168
270,1997,0.014
270,1998,0.0168
270,1999,0.0196
270,2000,0.0196
270,2001,0.0196
270,2002,0.0196
270,2003,0.0252
270,2004,0.0252
270,2005,0.028
270,2006,0.0308
270,2007,0.084
270,2008,0.0616
270,2009,0.084
270,2010,0.0728
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,4538.5116
272,2007,4562.4068
272,2008,4407.284
272,2009,4195.464
272,2010,4059.9636
272,2011,3960.7372
272,2012,3888.4944
272,2013,3805.6956
272,2014,3900.2152
272,2015,3848.698
272,2016,3704.5736
272,2017,3702.8488
272,2018,3626.5544
272,2019,3678.36
272,2020,3673.5748
272,2021,3573.164
272,2022,3384.0408
273,2006,441.0224
273,2007,423.6176
273,2008,403.8412
273,2009,389.2756
273,2010,372.2264
273,2011,334.9388
273,2012,347.8888
273,2013,340.9476
273,2014,349.6836
273,2015,358.484
273,2016,349.2804
273,2017,345.3268
273,2018,330.0192
273,2019,320.4096
273,2020,307.8488
273,2021,287.2744
273,2022,280.1596
276,2012,51708.9104
276,2013,51847.88
276,2014,51748.2252
276,2015,52382.1088
276,2016,52630.7012
276,2017,52840.06
276,2018,53137.2212
276,2019,53284.8148
276,2020,54167.4392
276,2021,54271.8652
276,2022,54193.8908
277,2012,28887.1212
277,2013,28258.1628
277,2014,28573.4344
277,2015,28922.4068
277,2016,29516.9812
277,2017,28326.6984
277,2018,32051.3452
277,2019,27045.3484
277,2020,30817.416
277,2021,29258.7316
277,2022,27993.5964
28,1990,39244.3968
28,1991,38590.8656
28,1992,40980.8
28,1993,43064.8288
28,1994,44360.778
28,1995,46053.9184
28,1996,45412.6988
28,1997,44048.522
28,1998,44722.4176
28,1999,48556.9252
28,2000,49387.212
28,2001,50412.572
28,2002,50800.5008
28,2003,52049.746
28,2004,54025.9188
28,2005,56823.3176
28,2006,60469.9816
28,2007,61919.4716
28,2008,62827.1644
28,2009,63713.258
28,2010,64729.112
28,2011,62783.2464
28,2012,62487.4096
28,2013,63277.5304
28,2014,64315.3252
28,2015,65863.1512
28,2016,67014.6288
28,2017,69604.0884
28,2018,51400.6024
28,2019,50797.7932
28,2020,50970.066
28,2021,52318.2716
28,2022,51398.3596
29,1990,666.064
29,1991,675.3124
29,1992,680.6184
29,1993,659.092
29,1994,595.5768
29,1995,610.0612
29,1996,603.0332
29,1997,625.9848
29,1998,556.9536
29,1999,558.7792
29,2000,571.088
29,2001,586.292
29,2002,568.7836
29,2003,589.358
29,2004,625.3156
29,2005,662.1608
29,2006,721.5656
29,2007,763.154
29,2008,824.992
29,2009,909.3224
29,2010,1020.5468
29,2011,1111.9444
29,2012,1112.9748
29,2013,1333.514
29,2014,1288.8344
29,2015,1281.2436
29,2016,1462.86
29,2017,1780.3436
29,2018,1778.056
29,2019,1506.6884
29,2020,1398.2108
29,2021,1668.4276
29,2022,1749.7228
299,1990,0.098
299,1991,0.098
299,1992,0.098
299,1993,0.1008
299,1994,135.4584
299,1995,125.524
