geo,year,gt_other_emissions_n2o
5304,1976,10.1648
5304,1977,10.8513
5304,1978,11.2869
5304,1979,11.8507
5304,1980,12.2463
5304,1981,12.5729
5304,1982,20.2666
5304,1983,20.9678
5304,1984,22.1781
5304,1985,19.1638
5304,1986,22.8512
5304,1987,22.077
5304,1988,23.2347
5304,1989,22.6255
5304,1990,25.1297
5304,1991,29.0018
5304,1992,29.2679
5304,1993,30.4382
5304,1994,29.6354
5304,1995,31.5347
5304,1996,33.332
5304,1997,32.0475
5304,1998,33.8762
5304,1999,32.5681
5304,2000,33.734
5304,2001,32.7825
5304,2002,35.9508
5304,2003,35.3237
5304,2004,43.2791
5304,2005,36.5951
5304,2006,40.5221
5304,2007,38.8514
5304,2008,34.5803
5304,2009,40.6416
5304,2010,39.3493
5304,2011,39.7121
5304,2012,40.972
5304,2013,38.6316
5304,2014,44.6407
5304,2015,44.9188
5304,2016,37.9281
5304,2017,38.4557
5304,2018,43.1949
5304,2019,48.8784
5304,2020,43.5038
5304,2021,42.354
5304,2022,42.7107
5305,1961,2.9236
5305,1962,2.9374
5305,1963,2.9513
5305,1964,2.9651
5305,1965,2.979
5305,1966,2.9928
5305,1967,3.0067
5305,1968,3.0205
5305,1969,3.0344
5305,1970,3.4739
5305,1971,3.6553
5305,1972,4.0945
5305,1973,4.586
5305,1974,4.7196
5305,1975,5.0525
5305,1976,5.6037
5305,1977,6.2004
5305,1978,6.8646
5305,1979,7.5427
5305,1980,8.2438
5305,1981,8.7701
5305,1982,9.6065
5305,1983,10.4706
5305,1984,10.399
5305,1985,10.945
5305,1986,11.3109
5305,1987,12.0336
5305,1988,12.3644
5305,1989,12.9165
5305,1990,13.1593
5305,1991,13.2455
5305,1992,15.6002
5305,1993,16.7615
5305,1994,17.1619
5305,1995,17.4432
5305,1996,18.0608
5305,1997,18.2113
5305,1998,18.4681
5305,1999,17.9969
5305,2000,19.2813
5305,2001,19.0131
5305,2002,19.191
5305,2003,19.1268
5305,2004,19.6386
5305,2005,20.058
5305,2006,20.6161
5305,2007,21.65
5305,2008,22.827
5305,2009,23.7773
5305,2010,25.4732
5305,2011,26.4811
5305,2012,28.281
5305,2013,28.8799
5305,2014,30.3396
5305,2015,29.8701
5305,2016,30.3002
5305,2017,30.302
5305,2018,29.2068
5305,2019,29.5357
5305,2020,28.658
5305,2021,30.3339
5305,2022,30.5952
54,1961,1.1192
54,1962,1.1246
54,1963,1.1299
54,1964,1.1352
54,1965,1.1405
54,1966,1.1458
54,1967,1.1511
54,1968,1.1564
54,1969,1.1617
54,1970,1.1692
54,1971,1.1506
54,1972,1.2439
54,1973,1.1891
54,1974,1.1075
54,1975,1.1731
54,1976,1.2152
54,1977,1.2531
54,1978,1.2501
54,1979,1.2991
54,1980,1.2989
54,1981,1.1364
54,1982,1.2389
54,1983,1.1787
54,1984,1.1995
54,1985,1.3955
54,1986,1.4344
54,1987,1.3925
54,1988,1.3342
54,1989,1.2755
54,1990,1.1431
54,1991,1.2967
54,1992,1.1416
54,1993,1.1351
54,1994,1.1746
54,1995,1.1323
54,1996,1.2376
54,1997,1.1048
54,1998,1.0895
54,1999,1.0164
54,2000,0.9813
54,2001,0.9655
54,2002,0.9662
54,2003,1.0052
54,2004,0.9454
54,2005,0.8907
54,2006,0.8927
54,2007,0.8224
54,2008,0.7813
54,2009,0.7196
54,2010,0.7092
54,2011,0.6437
54,2012,0.5795
54,2013,0.5666
54,2014,0.5227
54,2015,0.5184
54,2016,0.5146
54,2017,0.4942
54,2018,0.4757
54,2019,0.4369
54,2020,0.3963
54,2021,0.4115
54,2022,0.3922
5400,1961,104.5891
5400,1962,105.0848
5400,1963,105.5805
5400,1964,106.0762
5400,1965,106.5718
5400,1966,107.0675
5400,1967,107.5632
5400,1968,108.0589
5400,1969,108.5546
5400,1970,105.2995
5400,1971,106.5094
5400,1972,110.2245
5400,1973,116.1365
5400,1974,117.5722
5400,1975,120.1182
5400,1976,124.9403
5400,1977,125.756
5400,1978,130.5245
5400,1979,133.9984
5400,1980,133.7764
5400,1981,130.2829
5400,1982,136.9189
5400,1983,134.9907
5400,1984,135.4523
5400,1985,136.6432
5400,1986,138.4862
5400,1987,140.9662
5400,1988,141.6658
5400,1989,142.1597
5400,1990,144.3685
5400,1991,142.1829
5400,1992,126.9775
5400,1993,121.2497
5400,1994,117.5143
5400,1995,113.8682
5400,1996,112.2851
5400,1997,103.9703
5400,1998,101.9631
5400,1999,102.6143
5400,2000,101.2588
5400,2001,95.0235
5400,2002,93.3847
5400,2003,96.1621
5400,2004,91.4769
5400,2005,88.787
5400,2006,88.4641
5400,2007,85.2366
5400,2008,86.2773
5400,2009,77.6782
5400,2010,78.1811
5400,2011,77.2763
5400,2012,76.9886
5400,2013,71.6486
5400,2014,71.1775
5400,2015,67.2573
5400,2016,67.0066
5400,2017,65.9315
5400,2018,68.7436
5400,2019,66.5921
5400,2020,60.291
5400,2021,63.0097
5400,2022,60.6399
5401,1961,49.1324
5401,1962,49.3653
5401,1963,49.5981
5401,1964,49.831
5401,1965,50.0638
5401,1966,50.2967
5401,1967,50.5295
5401,1968,50.7624
5401,1969,50.9953
5401,1970,49.827
5401,1971,50.5885
5401,1972,52.9479
5401,1973,55.7858
5401,1974,58.2283
5401,1975,62.7755
5401,1976,64.7439
5401,1977,65.81
5401,1978,68.677
5401,1979,69.5123
5401,1980,70.7755
5401,1981,69.9371
5401,1982,77.7031
5401,1983,76.1865
5401,1984,76.2204
5401,1985,77.1658
5401,1986,78.1831
5401,1987,80.0299
5401,1988,79.9446
5401,1989,79.3397
5401,1990,81.7357
5401,1991,79.7215
5401,1992,63.6915
5401,1993,59.4489
5401,1994,56.4815
5401,1995,53.0711
5401,1996,51.0841
5401,1997,44.8684
5401,1998,42.3077
5401,1999,44.5862
5401,2000,44.9263
5401,2001,39.7942
5401,2002,39.4445
5401,2003,42.7585
5401,2004,39.8225
5401,2005,38.9525
5401,2006,40.1921
5401,2007,38.8162
5401,2008,42.1392
5401,2009,36.6877
5401,2010,37.7245
5401,2011,38.9024
5401,2012,40.0101
5401,2013,36.1658
5401,2014,37.4407
5401,2015,33.7832
5401,2016,33.7662
5401,2017,33.0121
5401,2018,37.1031
5401,2019,35.9865
5401,2020,33.2444
5401,2021,35.4776
5401,2022,33.2337
5402,1961,15.5392
5402,1962,15.6128
5402,1963,15.6865
5402,1964,15.7601
5402,1965,15.8338
5402,1966,15.9074
5402,1967,15.9811
5402,1968,16.0547
5402,1969,16.1284
5402,1970,16.3978
5402,1971,16.2666
5402,1972,16.4365
5402,1973,17.0503
5402,1974,16.345
5402,1975,15.857
5402,1976,16.2689
5402,1977,16.4802
5402,1978,16.8319
5402,1979,17.4809
5402,1980,16.6832
5402,1981,15.7377
5402,1982,15.6765
5402,1983,15.5011
5402,1984,16.2956
5402,1985,16.6327
5402,1986,17.0669
5402,1987,17.2229
5402,1988,17.4651
5402,1989,17.6057
5402,1990,17.478
5402,1991,17.2886
5402,1992,18.3723
5402,1993,17.826
5402,1994,17.6223
5402,1995,17.0901
5402,1996,17.4285
5402,1997,16.3467
5402,1998,16.045
5402,1999,15.6037
5402,2000,14.9503
5402,2001,14.6355
5402,2002,14.0551
5402,2003,13.9622
5402,2004,13.3317
5402,2005,12.6642
5402,2006,12.5207
5402,2007,12.0568
5402,2008,11.1923
5402,2009,10.2246
5402,2010,10.4261
5402,2011,9.7433
5402,2012,9.4311
5402,2013,9.1992
5402,2014,8.9337
5402,2015,8.7888
5402,2016,8.6994
5402,2017,8.5429
5402,2018,8.3779
5402,2019,7.9854
5402,2020,7.0243
5402,2021,6.9961
5402,2022,7.0574
5403,1961,10.45
5403,1962,10.4995
5403,1963,10.549
5403,1964,10.5986
5403,1965,10.6481
5403,1966,10.6976
5403,1967,10.7471
5403,1968,10.7967
5403,1969,10.8462
5403,1970,10.6139
5403,1971,10.8323
5403,1972,11.1303
5403,1973,12.3546
5403,1974,12.8866
5403,1975,12.6331
5403,1976,13.4439
5403,1977,13.0571
5403,1978,13.3945
5403,1979,14.7198
5403,1980,14.9493
5403,1981,14.7254
5403,1982,14.5964
5403,1983,14.7685
5403,1984,14.5906
5403,1985,14.6515
5403,1986,15.0559
5403,1987,15.3468
5403,1988,16.0949
5403,1989,17.2924
5403,1990,17.4986
5403,1991,17.4502
5403,1992,17.7866
5403,1993,17.3795
5403,1994,17.5706
5403,1995,18.3123
5403,1996,18.3231
5403,1997,18.2504
5403,1998,18.9524
5403,1999,18.9203
5403,2000,18.6141
5403,2001,18.4116
5403,2002,18.5705
5403,2003,18.5442
5403,2004,18.1278
5403,2005,17.8518
5403,2006,17.1357
5403,2007,16.7113
5403,2008,15.908
5403,2009,14.7439
5403,2010,13.9799
5403,2011,13.4039
5403,2012,12.6789
5403,2013,11.7222
5403,2014,11.1255
5403,2015,11.3185
5403,2016,11.2917
5403,2017,11.4856
5403,2018,10.9559
5403,2019,10.739
5403,2020,9.3169
5403,2021,9.6158
5403,2022,9.8194
5404,1961,29.4675
5404,1962,29.6072
5404,1963,29.7468
5404,1964,29.8865
5404,1965,30.0261
5404,1966,30.1658
5404,1967,30.3054
5404,1968,30.4451
5404,1969,30.5848
5404,1970,28.4609
5404,1971,28.8221
5404,1972,29.7098
5404,1973,30.9458
5404,1974,30.1123
5404,1975,28.8527
5404,1976,30.4835
5404,1977,30.4087
5404,1978,31.6212
5404,1979,32.2853
5404,1980,31.3684
5404,1981,29.8827
5404,1982,28.943
5404,1983,28.5346
5404,1984,28.3457
5404,1985,28.1932
5404,1986,28.1802
5404,1987,28.3666
5404,1988,28.1613
5404,1989,27.9219
5404,1990,27.6562
5404,1991,27.7226
5404,1992,27.1271
5404,1993,26.5952
5404,1994,25.8399
5404,1995,25.3947
5404,1996,25.4494
5404,1997,24.5049
5404,1998,24.658
5404,1999,23.5041
5404,2000,22.7681
5404,2001,22.1822
5404,2002,21.3147
5404,2003,20.8972
5404,2004,20.195
5404,2005,19.3186
5404,2006,18.6155
5404,2007,17.6522
5404,2008,17.0378
5404,2009,16.0221
5404,2010,16.0507
5404,2011,15.2268
5404,2012,14.8685
5404,2013,14.5614
5404,2014,13.6776
5404,2015,13.3668
5404,2016,13.2493
5404,2017,12.8908
5404,2018,12.3067
5404,2019,11.8812
5404,2020,10.7053
5404,2021,10.9202
5404,2022,10.5294
55,1961,0.0016
55,1962,0.0016
55,1963,0.0016
55,1964,0.0016
55,1965,0.0016
55,1966,0.0016
55,1967,0.0016
55,1968,0.0016
55,1969,0.0016
55,1970,0.0019
55,1971,0.0018
55,1972,0.0018
55,1973,0.0018
55,1974,0.0017
55,1975,0.0019
55,1976,0.0016
55,1977,0.0018
55,1978,0.0017
55,1979,0.0018
55,1980,0.0017
55,1981,0.002
55,1982,0.002
55,1983,0.0018
55,1984,0.0019
55,1985,0.0019
55,1986,0.0017
55,1987,0.0021
55,1988,0.0023
55,1989,0.0024
55,1990,0.0023
55,1991,0.0024
55,1992,0.0024
55,1993,0.0023
55,1994,0.0028
55,1995,0.0033
55,1996,0.0033
55,1997,0.0034
55,1998,0.0033
55,1999,0.0033
55,2000,0.0029
55,2001,0.003
55,2002,0.0028
55,2003,0.0033
55,2004,0.0036
55,2005,0.0038
55,2006,0.004
55,2007,0.0052
55,2008,0.0049
55,2009,0.0053
55,2010,0.0062
55,2011,0.005
55,2012,0.0052
55,2013,0.0055
55,2014,0.0059
55,2015,0.0062
55,2016,0.0066
55,2017,0.0058
55,2018,0.0065
55,2019,0.0071
55,2020,0.0061
55,2021,0.0059
55,2022,0.0061
5500,1961,2.8393
5500,1962,2.8527
5500,1963,2.8662
5500,1964,2.8797
5500,1965,2.8931
5500,1966,2.9066
5500,1967,2.92
5500,1968,2.9335
5500,1969,2.9469
5500,1970,4.5369
5500,1971,4.5928
5500,1972,4.7107
5500,1973,5.0372
5500,1974,5.5908
5500,1975,5.7122
5500,1976,5.8481
5500,1977,6.2854
5500,1978,6.298
5500,1979,6.3426
5500,1980,6.6303
5500,1981,6.7392
5500,1982,12.1045
5500,1983,13.5645
5500,1984,14.1092
5500,1985,12.3675
5500,1986,15.1941
5500,1987,12.0919
5500,1988,12.3394
5500,1989,11.9549
5500,1990,12.7263
5500,1991,12.478
5500,1992,13.7835
5500,1993,12.3144
5500,1994,12.689
5500,1995,12.8265
5500,1996,14.1004
5500,1997,10.5745
5500,1998,12.8376
5500,1999,12.6628
5500,2000,12.5706
5500,2001,15.0537
5500,2002,13.7903
5500,2003,13.544
5500,2004,14.2092
5500,2005,11.6155
5500,2006,13.7707
5500,2007,12.5689
5500,2008,11.4512
5500,2009,13.2702
5500,2010,10.1108
5500,2011,12.8972
5500,2012,14.0481
5500,2013,11.1932
5500,2014,12.1732
5500,2015,11.7504
5500,2016,10.8181
5500,2017,10.9387
5500,2018,12.3214
5500,2019,15.4373
5500,2020,11.6666
5500,2021,10.1564
5500,2022,10.1595
5501,1961,2.6787
5501,1962,2.6914
5501,1963,2.7041
5501,1964,2.7168
5501,1965,2.7295
5501,1966,2.7422
5501,1967,2.7549
5501,1968,2.7676
5501,1969,2.7802
5501,1970,4.3772
5501,1971,4.4322
5501,1972,4.5347
5501,1973,4.8498
5501,1974,5.3913
5501,1975,5.5043
5501,1976,5.6383
5501,1977,6.0322
5501,1978,6.0679
5501,1979,6.1014
5501,1980,6.3853
5501,1981,6.4827
5501,1982,11.6655
5501,1983,13.0199
5501,1984,13.4527
5501,1985,11.943
5501,1986,14.3629
5501,1987,11.402
5501,1988,11.6493
5501,1989,11.5499
5501,1990,12.2953
5501,1991,11.9992
5501,1992,13.1175
5501,1993,11.6399
5501,1994,12.2066
5501,1995,12.3249
5501,1996,13.4668
5501,1997,10.1124
5501,1998,12.0837
5501,1999,12.0091
5501,2000,11.6054
5501,2001,14.3104
5501,2002,13.1226
5501,2003,12.8431
5501,2004,13.3087
5501,2005,10.9545
5501,2006,13.039
5501,2007,12.0108
5501,2008,10.9467
5501,2009,12.7028
5501,2010,9.5835
5501,2011,12.3984
5501,2012,13.5332
5501,2013,10.7158
5501,2014,11.5907
5501,2015,10.8806
5501,2016,10.2866
5501,2017,10.386
5501,2018,11.6633
5501,2019,14.8161
5501,2020,11.2273
5501,2021,9.7035
5501,2022,9.684
5502,1961,0.0857
5502,1962,0.0861
5502,1963,0.0865
5502,1964,0.0869
5502,1965,0.0873
5502,1966,0.0877
5502,1967,0.0881
5502,1968,0.0885
5502,1969,0.0889
5502,1970,0.081
5502,1971,0.0817
5502,1972,0.0964
5502,1973,0.1072
5502,1974,0.1185
5502,1975,0.1265
5502,1976,0.1283
5502,1977,0.1689
5502,1978,0.1477
5502,1979,0.1583
5502,1980,0.1619
5502,1981,0.1702
5502,1982,0.3525
5502,1983,0.4556
5502,1984,0.5593
5502,1985,0.3435
5502,1986,0.7468
5502,1987,0.5994
5502,1988,0.6024
5502,1989,0.3136
5502,1990,0.339
5502,1991,0.3876
5502,1992,0.5825
5502,1993,0.5895
5502,1994,0.3623
5502,1995,0.4005
5502,1996,0.5378
5502,1997,0.3569
5502,1998,0.6531
5502,1999,0.5514
5502,2000,0.8468
5502,2001,0.6105
5502,2002,0.5716
5502,2003,0.5855
5502,2004,0.7971
5502,2005,0.5443
5502,2006,0.6213
5502,2007,0.469
5502,2008,0.421
5502,2009,0.4549
5502,2010,0.4224
5502,2011,0.3858
5502,2012,0.3814
5502,2013,0.4042
5502,2014,0.5073
5502,2015,0.798
5502,2016,0.4597
5502,2017,0.4776
5502,2018,0.5837
5502,2019,0.5421
5502,2020,0.3654
5502,2021,0.3761
5502,2022,0.3971
5503,1961,0.0719
5503,1962,0.0722
5503,1963,0.0726
5503,1964,0.0729
5503,1965,0.0732
5503,1966,0.0736
5503,1967,0.0739
5503,1968,0.0743
5503,1969,0.0746
5503,1970,0.0754
5503,1971,0.0756
5503,1972,0.0756
5503,1973,0.0758
5503,1974,0.0759
5503,1975,0.076
5503,1976,0.0761
5503,1977,0.0765
5503,1978,0.0762
5503,1979,0.0762
5503,1980,0.0763
5503,1981,0.0775
5503,1982,0.077
5503,1983,0.0796
5503,1984,0.0872
5503,1985,0.0708
5503,1986,0.0769
5503,1987,0.0809
5503,1988,0.0775
5503,1989,0.0808
5503,1990,0.0815
5503,1991,0.0811
5503,1992,0.0732
5503,1993,0.074
5503,1994,0.1085
5503,1995,0.0895
5503,1996,0.0832
5503,1997,0.0923
5503,1998,0.0868
5503,1999,0.0892
5503,2000,0.0969
5503,2001,0.111
5503,2002,0.0741
5503,2003,0.0921
5503,2004,0.0804
5503,2005,0.092
5503,2006,0.0853
5503,2007,0.0682
5503,2008,0.0628
5503,2009,0.0923
5503,2010,0.0852
5503,2011,0.0936
5503,2012,0.1141
5503,2013,0.0541
5503,2014,0.0543
5503,2015,0.0506
5503,2016,0.0488
5503,2017,0.0511
5503,2018,0.0519
5503,2019,0.0536
5503,2020,0.0535
5503,2021,0.0558
5503,2022,0.0568
5504,1961,0.003
5504,1962,0.0031
5504,1963,0.0031
5504,1964,0.0031
5504,1965,0.0031
5504,1966,0.0031
5504,1967,0.0031
5504,1968,0.0031
5504,1969,0.0032
5504,1970,0.0033
5504,1971,0.0033
5504,1972,0.004
5504,1973,0.0044
5504,1974,0.005
5504,1975,0.0053
5504,1976,0.0054
5504,1977,0.0079
5504,1978,0.0062
5504,1979,0.0066
5504,1980,0.0067
5504,1981,0.0088
5504,1982,0.0095
5504,1983,0.0094
5504,1984,0.0099
5504,1985,0.0102
5504,1986,0.0075
5504,1987,0.0096
5504,1988,0.0102
5504,1989,0.0106
5504,1990,0.0104
5504,1991,0.0101
5504,1992,0.0103
5504,1993,0.0111
5504,1994,0.0116
5504,1995,0.0116
5504,1996,0.0125
5504,1997,0.013
5504,1998,0.014
5504,1999,0.0131
5504,2000,0.0215
5504,2001,0.0219
5504,2002,0.022
5504,2003,0.0233
5504,2004,0.023
5504,2005,0.0247
5504,2006,0.0251
5504,2007,0.0209
5504,2008,0.0207
5504,2009,0.0202
5504,2010,0.0197
5504,2011,0.0194
5504,2012,0.0194
5504,2013,0.0191
5504,2014,0.0208
5504,2015,0.0212
5504,2016,0.023
5504,2017,0.024
5504,2018,0.0225
5504,2019,0.0256
5504,2020,0.0203
5504,2021,0.0211
5504,2022,0.0215
56,1961,0.4878
56,1962,0.4901
56,1963,0.4924
56,1964,0.4947
56,1965,0.497
56,1966,0.4994
56,1967,0.5017
56,1968,0.504
56,1969,0.5063
56,1970,0.4431
56,1971,0.4416
56,1972,0.4723
56,1973,0.4766
56,1974,0.5015
56,1975,0.5094
56,1976,0.5192
56,1977,0.5258
56,1978,0.5282
56,1979,0.5438
56,1980,0.5164
56,1981,0.5676
56,1982,0.662
56,1983,0.6607
56,1984,0.7308
56,1985,0.4528
56,1986,0.4707
56,1987,0.5029
56,1988,0.4335
56,1989,0.4663
56,1990,0.3855
56,1991,0.4008
56,1992,0.4348
56,1993,0.4499
56,1994,0.5217
56,1995,0.541
56,1996,0.5754
56,1997,0.6436
56,1998,0.7591
56,1999,0.8925
56,2000,0.9291
56,2001,0.9538
56,2002,1.0255
56,2003,0.8694
56,2004,0.832
56,2005,0.9116
56,2006,0.8801
56,2007,0.8768
56,2008,0.8674
56,2009,0.8348
56,2010,0.8401
56,2011,0.8458
56,2012,0.8517
56,2013,0.8152
56,2014,0.8251
56,2015,0.9213
56,2016,0.9639
56,2017,0.8955
56,2018,0.9912
56,2019,1.0162
56,2020,0.8533
56,2021,0.8328
56,2022,0.8552
57,1992,1.5808
57,1993,1.3501
57,1994,1.0946
57,1995,1.018
57,1996,1.0509
57,1997,1.0519
57,1998,1.12
57,1999,1.0037
57,2000,0.9269
57,2001,0.9181
57,2002,0.9584
57,2003,0.9107
57,2004,0.9184
57,2005,0.9585
57,2006,1.0453
57,2007,0.9923
57,2008,1.0614
57,2009,1.0392
57,2010,1.0911
57,2011,1.0446
57,2012,1.0917
57,2013,1.0388
57,2014,1.0084
57,2015,0.9149
57,2016,0.8934
57,2017,0.9171
57,2018,0.9821
57,2019,0.9695
57,2020,0.944
57,2021,0.9344
57,2022,0.8997
5707,1961,51.8774
5707,1962,52.1232
5707,1963,52.3691
5707,1964,52.615
5707,1965,52.8608
5707,1966,53.1067
5707,1967,53.3526
5707,1968,53.5984
5707,1969,53.8443
5707,1970,50.689
5707,1971,51.1086
5707,1972,52.8498
5707,1973,55.6778
5707,1974,55.3999
5707,1975,54.3337
5707,1976,57.4831
5707,1977,57.2482
5707,1978,59.4204
5707,1979,61.4008
5707,1980,60.5963
5707,1981,57.5833
5707,1982,56.4216
5707,1983,56.0821
5707,1984,56.0402
5707,1985,56.3215
5707,1986,56.6513
5707,1987,57.6612
5707,1988,57.7482
5707,1989,58.7869
5707,1990,57.3395
5707,1991,57.0076
5707,1992,60.2346
5707,1993,61.4183
5707,1994,59.8032
5707,1995,59.6702
5707,1996,60.4651
5707,1997,58.2245
5707,1998,58.5025
5707,1999,56.6153
5707,2000,54.8797
5707,2001,54.0794
5707,2002,52.9105
5707,2003,52.8367
5707,2004,51.4419
5707,2005,49.7921
5707,2006,48.385
5707,2007,46.8665
5707,2008,44.8081
5707,2009,41.5681
5707,2010,41.0491
5707,2011,39.2192
5707,2012,37.4524
5707,2013,35.8184
5707,2014,34.1963
5707,2015,33.9818
5707,2016,33.9951
5707,2017,34.0735
5707,2018,33.0127
5707,2019,31.8128
5707,2020,28.53
5707,2021,29.3264
5707,2022,28.9879
58,1961,0.156
58,1962,0.1567
58,1963,0.1574
58,1964,0.1582
58,1965,0.1589
58,1966,0.1597
58,1967,0.1604
58,1968,0.1611
58,1969,0.1619
58,1970,0.2248
58,1971,0.2285
58,1972,0.2398
58,1973,0.2579
58,1974,0.2838
58,1975,0.313
58,1976,0.3499
58,1977,0.4003
58,1978,0.4473
58,1979,0.5009
58,1980,0.5386
58,1981,0.6218
58,1982,0.6658
58,1983,0.6749
58,1984,0.7142
58,1985,0.6905
58,1986,0.6669
58,1987,0.6899
58,1988,0.8577
58,1989,0.6891
58,1990,0.7948
58,1991,0.8287
58,1992,0.8965
58,1993,1.0368
58,1994,0.8593
58,1995,0.8997
58,1996,1.0374
58,1997,1.0817
58,1998,1.0594
58,1999,0.9331
58,2000,0.9056
58,2001,0.8316
58,2002,0.8318
58,2003,0.8272
58,2004,0.8776
58,2005,0.9351
58,2006,0.9311
58,2007,0.9436
58,2008,0.8839
58,2009,1.0119
58,2010,1.1495
58,2011,1.1594
58,2012,1.2063
58,2013,1.2813
58,2014,1.3702
58,2015,1.3655
58,2016,1.3374
58,2017,1.2766
58,2018,1.4211
58,2019,1.418
58,2020,1.2256
58,2021,1.456
58,2022,1.5668
5801,1961,6.8096
5801,1962,6.8419
5801,1963,6.8742
5801,1964,6.9065
5801,1965,6.9387
5801,1966,6.971
5801,1967,7.0033
5801,1968,7.0356
5801,1969,7.0678
5801,1970,8.9214
5801,1971,8.9391
5801,1972,9.1845
5801,1973,9.3989
5801,1974,9.5623
5801,1975,9.7056
5801,1976,9.8793
5801,1977,10.0947
5801,1978,10.3366
5801,1979,10.5805
5801,1980,10.8815
5801,1981,11.0222
5801,1982,63.402
5801,1983,63.4308
5801,1984,62.1561
5801,1985,59.5586
5801,1986,65.5341
5801,1987,64.4196
5801,1988,64.1016
5801,1989,63.3211
5801,1990,66.5127
5801,1991,64.882
5801,1992,66.6244
5801,1993,67.0416
5801,1994,66.8836
5801,1995,67.8341
5801,1996,71.8623
5801,1997,46.4221
5801,1998,71.0094
5801,1999,65.7848
5801,2000,73.497
5801,2001,72.155
5801,2002,59.3944
5801,2003,68.051
5801,2004,69.1124
5801,2005,72.0098
5801,2006,67.5267
5801,2007,71.9986
5801,2008,71.1747
5801,2009,70.8037
5801,2010,73.0923
5801,2011,72.8187
5801,2012,73.8128
5801,2013,73.2492
5801,2014,71.2365
5801,2015,74.3461
5801,2016,78.1938
5801,2017,73.1387
5801,2018,74.9066
5801,2019,71.3767
5801,2020,74.8175
5801,2021,73.4978
5801,2022,73.5456
5802,1961,2.4586
5802,1962,2.4702
5802,1963,2.4819
5802,1964,2.4935
5802,1965,2.5052
5802,1966,2.5168
5802,1967,2.5285
5802,1968,2.5401
5802,1969,2.5518
5802,1970,3.3452
5802,1971,3.3487
5802,1972,3.4347
5802,1973,3.522
5802,1974,3.5555
5802,1975,3.6708
5802,1976,3.751
5802,1977,3.8502
5802,1978,3.976
5802,1979,4.0448
5802,1980,4.272
5802,1981,4.3416
5802,1982,22.1926
5802,1983,20.9356
5802,1984,19.0357
5802,1985,19.0447
5802,1986,21.9123
5802,1987,21.0227
5802,1988,20.6739
5802,1989,23.4084
5802,1990,23.5438
5802,1991,24.2453
5802,1992,31.3406
5802,1993,32.575
5802,1994,33.1671
5802,1995,32.9275
5802,1996,34.8996
5802,1997,23.7838
5802,1998,33.0563
5802,1999,32.4633
5802,2000,32.5492
5802,2001,34.4028
5802,2002,31.9366
5802,2003,33.7959
5802,2004,34.6749
5802,2005,35.8807
5802,2006,34.5594
5802,2007,37.9184
5802,2008,36.0916
5802,2009,29.8679
5802,2010,39.8796
5802,2011,35.8915
5802,2012,36.8483
5802,2013,36.247
5802,2014,34.4956
5802,2015,36.1908
5802,2016,39.6173
5802,2017,37.392
5802,2018,37.3452
5802,2019,39.5085
5802,2020,38.3024
5802,2021,39.9409
5802,2022,39.3717
5803,1961,2.1578
5803,1962,2.168
5803,1963,2.1782
5803,1964,2.1885
5803,1965,2.1987
5803,1966,2.2089
5803,1967,2.2192
5803,1968,2.2294
5803,1969,2.2396
5803,1970,2.371
5803,1971,2.3757
5803,1972,2.4343
5803,1973,2.5496
5803,1974,2.5941
5803,1975,2.6981
5803,1976,2.7147
5803,1977,2.9278
5803,1978,3.0316
5803,1979,3.1105
5803,1980,3.0589
5803,1981,3.1901
5803,1982,3.9478
5803,1983,4.5338
5803,1984,4.7381
5803,1985,3.8882
5803,1986,4.4384
5803,1987,4.7573
5803,1988,4.5457
5803,1989,4.2855
5803,1990,4.944
5803,1991,5.1181
5803,1992,5.4501
5803,1993,5.2332
5803,1994,4.8169
5803,1995,4.9261
5803,1996,5.2709
5803,1997,5.413
5803,1998,5.7833
5803,1999,5.6963
5803,2000,6.4977
5803,2001,5.7027
5803,2002,5.4273
5803,2003,5.4382
5803,2004,5.3228
5803,2005,5.0624
5803,2006,5.0544
5803,2007,4.9364
5803,2008,4.7034
5803,2009,4.921
5803,2010,5.1364
5803,2011,5.0918
5803,2012,5.1165
5803,2013,4.963
5803,2014,5.1963
5803,2015,5.7768
5803,2016,5.3282
5803,2017,5.2779
5803,2018,5.4619
5803,2019,5.5577
5803,2020,4.8997
5803,2021,4.8293
5803,2022,4.8904
5815,1961,7.6404
5815,1962,7.6766
5815,1963,7.7128
5815,1964,7.749
5815,1965,7.7853
5815,1966,7.8215
5815,1967,7.8577
5815,1968,7.8939
5815,1969,7.9301
5815,1970,9.5946
5815,1971,9.6144
5815,1972,9.8548
5815,1973,10.1524
5815,1974,10.3708
5815,1975,10.5836
5815,1976,10.8655
5815,1977,11.1563
5815,1978,11.4702
5815,1979,11.881
5815,1980,12.3085
5815,1981,12.5438
5815,1982,59.6376
5815,1983,61.0532
5815,1984,60.1168
5815,1985,56.225
5815,1986,61.4803
5815,1987,63.2884
5815,1988,63.7181
5815,1989,60.4273
5815,1990,63.4823
5815,1991,62.1831
5815,1992,64.7212
5815,1993,65.9909
5815,1994,63.4635
5815,1995,64.0234
5815,1996,69.1652
5815,1997,44.45
5815,1998,68.1201
5815,1999,64.8758
5815,2000,74.3036
5815,2001,68.8682
5815,2002,57.2552
5815,2003,64.2049
5815,2004,61.9268
5815,2005,68.8427
5815,2006,63.6851
5815,2007,65.5449
5815,2008,67.8185
5815,2009,65.2034
5815,2010,66.8237
