geo,year,gt_pre_and_post_production_emissions_co2eq_ar5
214,2017,29479.4915
214,2018,29113.4271
214,2019,28490.5286
214,2020,28955.5713
214,2021,30801.9266
214,2022,30801.9266
215,1990,4917.9994
215,1991,5649.1506
215,1992,6197.3546
215,1993,6547.7283
215,1994,6919.8108
215,1995,7286.8441
215,1996,7557.4915
215,1997,7800.8961
215,1998,7946.3404
215,1999,8167.5504
215,2000,8462.7778
215,2001,8847.9159
215,2002,8944.5646
215,2003,9006.9396
215,2004,9236.9223
215,2005,9327.894
215,2006,10921.3001
215,2007,11201.0742
215,2008,11532.5705
215,2009,11834.5375
215,2010,12234.9737
215,2011,12651.7114
215,2012,13176.4857
215,2013,13674.1852
215,2014,14067.7929
215,2015,14472.9918
215,2016,14945.8174
215,2017,15832.5519
215,2018,16421.7505
215,2019,17132.1066
215,2020,17961.0369
215,2021,18637.5173
215,2022,18637.5173
216,1990,32586.1088
216,1991,34201.8773
216,1992,35241.7349
216,1993,35732.6283
216,1994,37810.148
216,1995,39703.8505
216,1996,42759.7937
216,1997,44216.034
216,1998,40878.7242
216,1999,41568.7286
216,2000,41983.7908
216,2001,42645.4339
216,2002,44047.3173
216,2003,46090.2899
216,2004,49846.9554
216,2005,48072.1373
216,2006,48153.4274
216,2007,52352.6927
216,2008,50882.4639
216,2009,50851.3752
216,2010,52346.5393
216,2011,54624.1123
216,2012,57218.0153
216,2013,56688.4451
216,2014,69143.4685
216,2015,70511.2757
216,2016,73801.7823
216,2017,75365.8248
216,2018,76697.0771
216,2019,79656.2522
216,2020,87498.1536
216,2021,90044.9858
216,2022,90044.9858
217,1990,973.5921
217,1991,994.3737
217,1992,1007.4206
217,1993,992.9556
217,1994,1010.7501
217,1995,1014.7317
217,1996,1034.9788
217,1997,1060.3734
217,1998,1054.4854
217,1999,1114.1469
217,2000,1140.7502
217,2001,1199.4402
217,2002,1184.5568
217,2003,1234.9133
217,2004,1295.441
217,2005,1314.8787
217,2006,1341.124
217,2007,1356.7818
217,2008,1394.0689
217,2009,1530.4102
217,2010,1534.9159
217,2011,1512.7566
217,2012,1496.7413
217,2013,1525.6909
217,2014,1634.4196
217,2015,1599.631
217,2016,1775.4472
217,2017,1758.5527
217,2018,1883.1172
217,2019,1842.5049
217,2020,1889.4167
217,2021,1981.4945
217,2022,1981.4945
218,1990,0.0654
218,1991,0.0653
218,1992,0.0656
218,1993,0.066
218,1994,0.0662
218,1995,0.0665
218,1996,0.067
218,1997,0.067
218,1998,0.0666
218,1999,0.0663
218,2000,0.0664
218,2001,0.0595
218,2002,0.1289
218,2003,0.1497
218,2004,0.1429
218,2005,0.0995
218,2006,0.0844
218,2007,0.0789
218,2008,0.0386
218,2009,0.0244
218,2010,0.0415
218,2011,0.0584
218,2012,0.0756
218,2013,0.0926
218,2014,0.1088
218,2015,0.1326
218,2016,0.1642
218,2017,0.1568
218,2018,0.1034
218,2019,0.2508
218,2020,0.6456
218,2021,0.9655
218,2022,0.9655
219,1990,11.2855
219,1991,11.6662
219,1992,11.5541
219,1993,13.055
219,1994,14.1702
219,1995,15.1842
219,1996,15.5187
219,1997,16.7049
219,1998,16.4313
219,1999,18.5014
219,2000,19.297
219,2001,20.3705
219,2002,21.6792
219,2003,22.4078
219,2004,22.8431
219,2005,24.1606
219,2006,26.8815
219,2007,25.9103
219,2008,27.7615
219,2009,29.8203
219,2010,29.2745
219,2011,29.6573
219,2012,30.5493
219,2013,31.746
219,2014,32.7726
219,2015,33.9204
219,2016,36.1828
219,2017,38.5629
219,2018,39.1403
219,2019,42.7569
219,2020,40.9241
219,2021,42.7968
219,2022,42.7968
22,1990,107.9532
22,1991,123.2997
22,1992,127.4339
22,1993,141.013
22,1994,150.3121
22,1995,166.3372
22,1996,173.4041
22,1997,185.8306
22,1998,188.2762
22,1999,202.5541
22,2000,215.824
22,2001,217.2392
22,2002,232.1346
22,2003,229.7525
22,2004,228.8578
22,2005,235.6815
22,2006,230.7233
22,2007,247.2421
22,2008,246.8114
22,2009,246.2127
22,2010,263.8168
22,2011,261.5019
22,2012,254.471
22,2013,253.5246
22,2014,257.8633
22,2015,263.227
22,2016,266.6134
22,2017,265.5703
22,2018,263.1144
22,2019,267.1532
22,2020,262.4444
22,2021,269.0743
22,2022,269.0743
220,1990,12009.2125
220,1991,11997.1528
220,1992,11832.1486
220,1993,11531.5946
220,1994,11686.333
220,1995,11672.5506
220,1996,11816.3906
220,1997,12022.0716
220,1998,12147.2983
220,1999,12420.6521
220,2000,12498.6165
220,2001,12641.4188
220,2002,12872.3581
220,2003,13941.1223
220,2004,14355.2955
220,2005,15789.8425
220,2006,16142.6096
220,2007,15918.7711
220,2008,15453.3404
220,2009,17401.6016
220,2010,17792.5295
220,2011,17215.2067
220,2012,16341.5415
220,2013,15281.4501
220,2014,15436.4155
220,2015,15482.9746
220,2016,15662.5244
220,2017,16196.9966
220,2018,15487.3604
220,2019,16927.8894
220,2020,20075.7969
220,2021,20918.2337
220,2022,20918.2337
221,1990,1440.7204
221,1991,1494.1331
221,1992,1576.5084
221,1993,1604.036
221,1994,1684.9913
221,1995,1688.725
221,1996,1703.0207
221,1997,1735.0297
221,1998,1844.8893
221,1999,1863.9318
221,2000,1849.5314
221,2001,2032.0675
221,2002,2186.5309
221,2003,2299.5219
221,2004,2414.7419
221,2005,2399.1857
221,2006,3127.065
221,2007,3633.1251
221,2008,4042.6181
221,2009,4518.4068
221,2010,4792.6786
221,2011,5321.6543
221,2012,5708.2832
221,2013,8485.0955
221,2014,8169.1099
221,2015,8573.265
221,2016,8635.2121
221,2017,8286.47
221,2018,8841.1237
221,2019,9718.8109
221,2020,8883.2188
221,2021,9403.7356
221,2022,9403.7356
222,1990,4326.9753
222,1991,4562.5251
222,1992,4729.3223
222,1993,4814.9502
222,1994,4925.9129
222,1995,5071.7874
222,1996,5290.7945
222,1997,5477.437
222,1998,5335.9915
222,1999,5185.4541
222,2000,5416.8804
222,2001,5687.6813
222,2002,6377.3638
222,2003,6596.888
222,2004,6676.1715
222,2005,6937.3987
222,2006,7203.9928
222,2007,7230.9827
222,2008,7604.0029
222,2009,7880.9157
222,2010,8095.8272
222,2011,7481.8078
222,2012,7949.2168
222,2013,8357.7103
222,2014,8587.3235
222,2015,8835.0538
222,2016,8841.1265
222,2017,9226.6357
222,2018,9514.4566
222,2019,9794.1332
222,2020,9761.5617
222,2021,10291.8125
222,2022,10291.8125
223,1990,24821.7414
223,1991,25774.7545
223,1992,26996.6887
223,1993,28163.0041
223,1994,28681.1773
223,1995,29995.4542
223,1996,31785.0876
223,1997,32510.9462
223,1998,32999.5312
223,1999,34410.8606
223,2000,35711.0151
223,2001,36287.2286
223,2002,37711.9305
223,2003,40009.3736
223,2004,40498.5183
223,2005,42988.4939
223,2006,44118.7106
223,2007,47348.8546
223,2008,48049.9237
223,2009,48125.9682
223,2010,50582.8152
223,2011,53569.4166
223,2012,55635.3413
223,2013,61102.4544
223,2014,64536.7905
223,2015,65346.2275
223,2016,68946.2288
223,2017,71263.2257
223,2018,71991.1364
223,2019,73075.7042
223,2020,74992.6147
223,2021,78647.3444
223,2022,78647.3444
224,1990,6.27
224,1991,6.597
224,1992,6.8611
224,1993,6.6623
224,1994,7.0714
224,1995,7.4284
224,1996,7.5667
224,1997,8.588
224,1998,8.3983
224,1999,9.4375
224,2000,10.423
224,2001,11.1972
224,2002,14.1371
224,2003,15.0171
224,2004,16.1947
224,2005,19.2795
224,2006,21.6435
224,2007,23.8216
224,2008,24.6264
224,2009,25.0496
224,2010,25.6859
224,2011,26.3277
224,2012,26.7673
224,2013,27.4819
224,2014,29.4914
224,2015,30.5957
224,2016,32.4702
224,2017,36.2827
224,2018,37.3407
224,2019,38.3452
224,2020,39.0284
224,2021,40.8708
224,2022,40.8708
225,1990,4021.5742
225,1991,4165.7732
225,1992,4423.6024
225,1993,5089.4146
225,1994,5446.6597
225,1995,5539.6842
225,1996,5147.7983
225,1997,5442.4092
225,1998,6666.1483
225,1999,7026.3501
225,2000,7587.1542
225,2001,8267.1298
225,2002,9359.2106
225,2003,10674.5144
225,2004,10099.9396
225,2005,10220.1603
225,2006,10517.3935
225,2007,9877.5475
225,2008,11561.626
225,2009,11506.8369
225,2010,11709.4935
225,2011,11717.0843
225,2012,11988.1946
225,2013,13978.2739
225,2014,15184.0427
225,2015,15513.1057
225,2016,15220.8363
225,2017,15087.1413
225,2018,15087.7689
225,2019,14534.3178
225,2020,14539.4938
225,2021,15508.1826
225,2022,15508.1826
226,1990,4400.696
226,1991,4449.3951
226,1992,4500.616
226,1993,4487.3612
226,1994,4536.6868
226,1995,4648.2636
226,1996,4723.9254
226,1997,4810.4042
226,1998,4841.9646
226,1999,4954.1245
226,2000,5074.0314
226,2001,5295.5111
226,2002,5297.6832
226,2003,5294.9428
226,2004,5399.9381
226,2005,5453.5386
226,2006,6612.2611
226,2007,6818.2086
226,2008,7145.9027
226,2009,7430.5322
226,2010,7727.0914
226,2011,8070.9317
226,2012,8387.0732
226,2013,8705.5917
226,2014,9165.2265
226,2015,9545.5899
226,2016,9995.162
226,2017,10661.0571
226,2018,11181.2717
226,2019,11824.7699
226,2020,12349.7346
226,2021,13024.4044
226,2022,13024.4044
227,1990,0.7799
227,1991,0.7964
227,1992,0.8705
227,1993,0.9087
227,1994,0.915
227,1995,0.9766
227,1996,0.9696
227,1997,1.0723
227,1998,1.1709
227,1999,1.1032
227,2000,1.1126
227,2001,1.2851
227,2002,1.5045
227,2003,1.45
227,2004,1.5542
227,2005,1.6072
227,2006,1.6242
227,2007,1.8964
227,2008,1.6178
227,2009,1.7466
227,2010,1.6633
227,2011,1.6738
227,2012,1.5387
227,2013,1.4539
227,2014,1.4503
227,2015,1.5112
227,2016,1.6222
227,2017,1.6191
227,2018,1.64
227,2019,1.6482
227,2020,1.5931
227,2021,1.66
227,2022,1.66
228,1990,146664.9761
228,1991,147730.1026
229,1990,77144.4736
229,1991,78067.99
229,1992,78552.0779
229,1993,72109.3164
229,1994,70352.3821
229,1995,69144.537
229,1996,71423.9676
229,1997,68668.4393
229,1998,72727.5588
229,1999,67349.8928
229,2000,67937.2076
229,2001,69477.5255
229,2002,69528.883
229,2003,69994.2512
229,2004,71223.1417
229,2005,80744.0272
229,2006,81840.9027
229,2007,69574.8463
229,2008,68259.3387
229,2009,63333.2893
229,2010,65352.9696
229,2011,62623.4115
229,2012,65533.9966
229,2013,63909.4494
229,2014,59386.8799
229,2015,55966.5014
229,2016,53199.0626
229,2017,51240.5114
229,2018,50591.6354
229,2019,49105.6435
229,2020,45714.5923
229,2021,47684.7528
229,2022,47684.7528
23,1990,261.87
23,1991,279.5443
23,1992,254.9987
23,1993,257.604
23,1994,264.3385
23,1995,278.1206
23,1996,272.9975
23,1997,288.8512
23,1998,281.6928
23,1999,459.3978
23,2000,378.8868
23,2001,387.9585
23,2002,379.5767
23,2003,371.8288
23,2004,376.6259
23,2005,373.9665
23,2006,385.1511
23,2007,388.1602
23,2008,386.4327
23,2009,405.7913
23,2010,402.5802
23,2011,423.4227
23,2012,404.7671
23,2013,398.117
23,2014,407.1255
23,2015,445.2506
23,2016,449.1741
23,2017,442.9694
23,2018,446.108
23,2019,478.6178
23,2020,460.9129
23,2021,469.2747
23,2022,469.2747
230,1992,47618.8953
230,1993,43502.4334
230,1994,41428.2896
230,1995,43130.4434
230,1996,36969.1909
230,1997,36119.3994
230,1998,36691.2805
230,1999,34619.1592
230,2000,34662.1206
230,2001,35873.4125
230,2002,36580.876
230,2003,39960.1116
230,2004,32801.483
230,2005,35173.6861
230,2006,37974.6514
230,2007,37577.9704
230,2008,35325.1596
230,2009,37367.885
230,2010,39859.1987
230,2011,45597.2557
230,2012,46578.6383
230,2013,56101.4328
230,2014,47271.3654
230,2015,39781.1773
230,2016,39426.6475
230,2017,34737.3108
230,2018,34595.5939
230,2019,36967.8363
230,2020,39084.4451
230,2021,39391.0589
230,2022,39391.0589
231,1990,380015.6725
231,1991,391030.9309
231,1992,387713.1281
231,1993,388524.2454
231,1994,392724.7491
231,1995,460348.7552
231,1996,473819.4682
231,1997,502167.364
231,1998,495195.8444
231,1999,492983.3329
231,2000,511068.7267
231,2001,524890.7987
231,2002,496387.1828
231,2003,501765.5586
231,2004,503863.9701
231,2005,510921.6697
231,2006,511427.7785
231,2007,521367.1689
231,2008,518802.2828
231,2009,496221.1694
231,2010,507326.717
231,2011,494176.8806
231,2012,477562.0352
231,2013,496998.4077
231,2014,506536.235
231,2015,494843.5353
231,2016,496076.7208
231,2017,488766.437
231,2018,499397.4056
231,2019,485361.763
231,2020,469194.3522
231,2021,502703.3013
231,2022,502703.3013
233,1990,1470.8549
233,1991,1539.1328
233,1992,1603.3384
233,1993,1603.5051
233,1994,1657.4295
233,1995,1709.6809
233,1996,1771.9804
233,1997,1823.1081
233,1998,1814.3331
233,1999,1874.8275
233,2000,1969.0441
233,2001,2045.2016
233,2002,2120.3549
233,2003,2197.1944
233,2004,2281.6608
233,2005,2372.5893
233,2006,2462.3653
233,2007,2519.2586
233,2008,2419.3952
233,2009,2485.1835
233,2010,2571.9903
233,2011,2668.965
233,2012,2791.2744
233,2013,2916.8408
233,2014,3027.0077
233,2015,3180.6547
233,2016,3312.0906
233,2017,3471.5178
233,2018,3574.1032
233,2019,3690.5897
233,2020,3746.7892
233,2021,3890.501
233,2022,3890.501
234,1990,1214.4242
234,1991,1268.251
234,1992,1305.6412
234,1993,1338.2921
234,1994,1370.5038
234,1995,1436.6688
234,1996,1509.0431
234,1997,1527.7816
234,1998,1556.0293
234,1999,1679.5916
234,2000,1596.6597
234,2001,1541.6611
234,2002,1537.2011
234,2003,1523.9237
234,2004,1684.8924
234,2005,1709.9329
234,2006,1983.3628
234,2007,2117.6381
234,2008,2521.259
234,2009,2502.4134
234,2010,2247.4852
234,2011,2599.9606
234,2012,3101.5314
234,2013,2666.8684
234,2014,2606.0919
234,2015,2467.3708
234,2016,2465.4907
234,2017,2496.4002
234,2018,2545.5036
234,2019,2548.4954
234,2020,2517.6958
234,2021,2582.1392
234,2022,2582.1392
235,1992,7812.3369
235,1993,7944.0315
235,1994,7847.8728
235,1995,14395.2582
235,1996,17675.8017
235,1997,18543.2856
235,1998,19791.4743
235,1999,20244.1117
235,2000,20306.4907
235,2001,20485.0909
235,2002,21136.4953
235,2003,20703.4763
235,2004,20263.0501
235,2005,19698.523
235,2006,20484.4989
235,2007,20342.8246
235,2008,20968.4083
235,2009,19229.4766
235,2010,19235.9842
235,2011,21102.0504
235,2012,21920.8005
235,2013,23494.8827
235,2014,24047.6402
235,2015,22657.5899
235,2016,22770.9161
235,2017,17710.626
235,2018,17332.3013
235,2019,18216.3853
235,2020,19640.0804
235,2021,21070.8511
235,2022,21070.8511
236,1990,9092.0373
236,1991,8722.6663
236,1992,9450.449
236,1993,10034.9692
236,1994,9849.5635
236,1995,10045.9063
236,1996,10827.2731
236,1997,10945.5613
236,1998,12161.3378
236,1999,12179.1051
236,2000,12692.5409
236,2001,14180.6091
236,2002,15243.547
236,2003,14779.8381
236,2004,15222.5031
236,2005,16184.9755
236,2006,18680.7366
236,2007,19801.6283
236,2008,20144.3262
236,2009,18937.6241
236,2010,18887.608
236,2011,19278.2339
236,2012,20995.7259
236,2013,20163.3564
236,2014,21281.2078
236,2015,19540.5197
236,2016,20409.2384
236,2017,19271.2235
236,2018,18464.6007
236,2019,17236.3692
236,2020,15983.4025
236,2021,20062.9089
236,2022,20062.9089
237,1990,11614.7314
237,1991,11679.4604
237,1992,11768.7886
237,1993,10209.9349
237,1994,10692.7637
237,1995,11634.1375
237,1996,12350.3554
237,1997,13478.3897
237,1998,11921.3278
237,1999,12198.164
237,2000,13108.0479
237,2001,14647.3203
237,2002,15514.2206
237,2003,16403.6361
237,2004,21647.6376
237,2005,23333.9825
237,2006,21818.1554
237,2007,23150.7714
237,2008,24412.6399
237,2009,26189.0318
237,2010,31946.0838
237,2011,31689.764
237,2012,32309.9457
237,2013,38082.629
237,2014,40785.8985
237,2015,43502.4865
237,2016,49135.3927
237,2017,49161.2218
237,2018,55406.7754
237,2019,58310.1624
237,2020,65294.7771
237,2021,65912.5572
237,2022,65912.5572
238,1993,5710.048
238,1994,5803.3871
238,1995,5916.169
238,1996,6034.6293
238,1997,6129.3862
238,1998,6215.1979
238,1999,6309.4421
238,2000,6421.7688
238,2001,6546.3151
238,2002,6651.3962
238,2003,6747.1464
238,2004,6864.4707
238,2005,6967.0705
238,2006,7106.9426
238,2007,7244.3583
238,2008,7479.0058
238,2009,7610.009
238,2010,7718.1967
238,2011,7880.1421
238,2012,8094.3839
238,2013,8334.4725
238,2014,8570.4173
238,2015,8637.0432
238,2016,8803.1701
238,2017,9007.2105
238,2018,9183.8525
238,2019,9359.6884
238,2020,9514.7544
238,2021,9547.4789
238,2022,9547.4789
239,1990,3.8717
239,1991,3.9114
239,1992,4.3381
239,1993,3.6971
239,1994,3.7792
239,1995,3.9584
239,1996,4.8255
239,1997,5.0001
239,1998,5.6843
239,1999,6.0998
239,2000,6.6951
239,2001,5.885
239,2002,6.6132
239,2003,7.279
239,2004,7.9987
239,2005,8.5444
239,2006,9.165
239,2007,9.6236
239,2008,9.9694
239,2009,10.3945
239,2010,10.512
239,2011,12.9304
239,2012,12.8061
239,2013,13.1016
239,2014,11.7344
239,2015,12.1975
239,2016,12.9827
239,2017,12.8164
239,2018,13.3572
239,2019,14.3063
239,2020,15.0406
239,2021,16.2466
239,2022,16.2466
240,1990,11.3283
240,1991,11.4599
240,1992,11.5701
240,1993,7.967
240,1994,8.2258
240,1995,9.273
240,1996,10.0171
240,1997,10.9846
240,1998,8.4695
240,1999,10.5047
240,2000,13.2327
240,2001,14.6355
240,2002,76.4517
240,2003,102.2051
240,2004,120.3047
240,2005,133.7555
240,2006,141.76
240,2007,147.0823
240,2008,150.4894
240,2009,152.8328
240,2010,153.885
240,2011,154.8953
240,2012,155.9903
240,2013,156.6338
240,2014,158.0283
240,2015,159.5954
240,2016,162.1586
240,2017,165.0973
240,2018,168.0005
240,2019,170.7862
240,2020,173.5846
240,2021,115.4377
240,2022,115.4377
243,1990,0.94
243,1991,0.9712
243,1992,1.0073
243,1993,1.041
243,1994,1.0769
243,1995,1.1062
243,1996,1.1388
243,1997,1.1747
243,1998,1.2047
243,1999,1.2362
243,2000,1.2392
243,2001,1.232
243,2002,1.2627
243,2003,1.2032
243,2004,1.2796
243,2005,1.2446
243,2006,1.2533
243,2007,1.2114
243,2008,1.0971
243,2009,1.175
243,2010,1.1852
243,2011,1.222
243,2012,1.1465
243,2013,1.1255
243,2014,1.0808
243,2015,1.0721
243,2016,1.1069
243,2017,1.0965
243,2018,1.1039
243,2019,1.1189
243,2020,1.1735
243,2021,1.1685
243,2022,1.1685
244,1990,18.3846
244,1991,19.4725
244,1992,20.4264
244,1993,20.8421
244,1994,22.0958
244,1995,23.1586
244,1996,23.6723
244,1997,24.7222
244,1998,25.1288
244,1999,25.4681
244,2000,25.9331
244,2001,27.4732
244,2002,30.0994
244,2003,31.0227
244,2004,30.2934
244,2005,32.4892
244,2006,32.0451
244,2007,34.0637
244,2008,33.0891
244,2009,34.3829
244,2010,34.2025
244,2011,33.7606
244,2012,35.1134
244,2013,34.2988
244,2014,36.0644
244,2015,40.8209
244,2016,44.8638
244,2017,45.4735
244,2018,49.4106
244,2019,48.475
244,2020,44.6581
244,2021,53.1766
244,2022,53.1766
248,1990,3955.7764
248,1991,3798.1479
249,1990,3370.215
249,1991,3834.8399
249,1992,4310.9787
249,1993,3423.0659
249,1994,3722.2084
249,1995,3934.4424
249,1996,2948.8302
249,1997,3205.006
249,1998,3425.273
249,1999,3510.2855
249,2000,3924.5723
249,2001,4353.7706
249,2002,4723.864
249,2003,5173.3502
249,2004,5484.1212
249,2005,5882.7724
249,2006,6078.799
249,2007,6216.8911
249,2008,6406.6929
249,2009,6907.7984
249,2010,6832.0119
249,2011,6569.5862
249,2012,6622.6681
249,2013,7256.8133
249,2014,7558.0724
249,2015,6897.1716
249,2016,7071.3438
249,2017,7412.9126
249,2018,7934.2223
249,2019,8311.7611
249,2020,8448.2056
249,2021,9415.2256
249,2022,9415.2256
25,1990,40.381
25,1991,42.1166
25,1992,43.5817
25,1993,39.435
25,1994,41.8831
25,1995,43.6601
25,1996,45.8507
25,1997,47.1263
25,1998,41.7642
25,1999,42.5002
25,2000,46.6027
25,2001,51.6329
25,2002,57.2888
25,2003,63.3607
25,2004,70.1194
25,2005,78.0601
25,2006,81.049
25,2007,83.8653
25,2008,86.463
25,2009,89.6556
25,2010,90.967
25,2011,94.5538
25,2012,96.6831
25,2013,102.7573
25,2014,102.7766
25,2015,106.5511
25,2016,117.2602
25,2017,127.3383
25,2018,139.2776
25,2019,150.5054
25,2020,161.4187
25,2021,175.4851
25,2022,175.4851
250,1990,7055.2584
250,1991,7145.59
250,1992,7227.3349
250,1993,6898.8762
250,1994,6941.5702
250,1995,6996.2378
250,1996,7050.6638
250,1997,7110.0152
250,1998,6646.9176
250,1999,6667.8611
250,2000,6937.4495
250,2001,7024.8949
250,2002,7159.1999
250,2003,7309.6928
250,2004,7482.3917
250,2005,7698.2195
250,2006,7826.4092
250,2007,7947.6944
250,2008,8089.3789
250,2009,8194.8068
250,2010,8295.8952
250,2011,8455.1516
250,2012,8532.5995
250,2013,8796.0715
250,2014,9100.7641
250,2015,9091.022
250,2016,9269.5314
250,2017,9501.5865
250,2018,9864.4347
250,2019,10143.7993
250,2020,10409.615
250,2021,10667.1331
250,2022,10667.1331
251,1990,1637.6115
251,1991,1664.0808
251,1992,1693.953
251,1993,1704.4315
251,1994,1716.3882
251,1995,1737.5506
251,1996,1705.9367
251,1997,1896.4363
251,1998,1776.3329
251,1999,1780.9047
251,2000,1791.6035
251,2001,1811.3103
251,2002,1836.6027
251,2003,1865.1548
251,2004,1874.4971
251,2005,1911.4968
251,2006,1926.7025
251,2007,1945.9576
251,2008,1988.3016
251,2009,2059.072
251,2010,2101.4611
251,2011,2129.9407
251,2012,2203.1361
251,2013,2242.2998
251,2014,2296.6294
251,2015,2344.3737
251,2016,2380.5466
251,2017,2516.9667
251,2018,2579.6806
251,2019,2603.3423
251,2020,2633.8197
251,2021,2640.599
251,2022,2640.599
255,2000,11391.077
255,2001,11731.2441
255,2002,11658.7408
255,2003,13294.9933
255,2004,13552.6107
255,2005,14786.5763
255,2006,14275.18
255,2007,13115.3631
255,2008,13404.0521
255,2009,13281.9391
255,2010,13958.9788
255,2011,13219.7595
255,2012,13498.9974
255,2013,13455.0465
255,2014,13265.7807
255,2015,13856.921
255,2016,11742.4079
255,2017,11637.4048
255,2018,12203.4399
255,2019,11695.5828
255,2020,10988.5332
255,2021,11636.5482
255,2022,11636.5482
256,2000,1022.9685
256,2001,1043.2945
256,2002,1047.8421
256,2003,1061.7436
256,2004,1130.1428
256,2005,1145.0637
256,2006,1112.9926
256,2007,1094.6471
256,2008,1108.6483
256,2009,1065.2343
256,2010,1111.3584
256,2011,1128.3964
256,2012,1101.3275
256,2013,1064.5619
256,2014,1066.1387
256,2015,1009.4521
256,2016,960.5638
256,2017,979.1532
256,2018,988.7265
256,2019,1013.3553
256,2020,862.0961
256,2021,902.5285
256,2022,902.5285
258,1990,9.3394
258,1991,9.5502
258,1992,10.4352
258,1993,12.0499
258,1994,11.9296
258,1995,12.2397
258,1996,12.7117
258,1997,13.8417
258,1998,14.1567
258,1999,14.5134
258,2000,15.5582
258,2001,16.6009
258,2002,17.1153
258,2003,17.2175
258,2004,18.7481
258,2005,19.2657
258,2006,20.8057
258,2007,24.2528
258,2008,24.7169
258,2009,25.4343
258,2010,28.1844
258,2011,27.6327
258,2012,26.6087
258,2013,25.3271
258,2014,26.9682
258,2015,32.7978
258,2016,33.9135
258,2017,29.739
258,2018,29.6991
258,2019,31.9168
258,2020,28.2937
258,2021,30.7793
258,2022,30.7793
259,1990,6.27
259,1991,6.3053
259,1992,6.3293
259,1993,6.3471
259,1994,6.3676
259,1995,6.3949
259,1996,6.4336
259,1997,6.48
259,1998,8.8324
259,1999,10.8815
259,2000,12.809
259,2001,14.6129
259,2002,16.3132
259,2003,17.9244
259,2004,19.4657
259,2005,20.9344
259,2006,22.3458
259,2007,23.7098
259,2008,22.6336
259,2009,21.7994
259,2010,21.0087
259,2011,20.2565
259,2012,19.542
259,2013,18.8686
259,2014,18.2406
259,2015,17.6613
259,2016,19.4814
259,2017,21.0336
259,2018,22.5128
259,2019,23.9068
259,2020,25.2108
259,2021,26.4523
259,2022,26.4523
26,1990,514.9237
26,1991,502.4785
26,1992,525.833
26,1993,572.0796
26,1994,614.9595
26,1995,616.1098
26,1996,659.7658
26,1997,714.9803
26,1998,801.6969
26,1999,724.6593
26,2000,722.4859
26,2001,766.5291
26,2002,819.9455
26,2003,874.4331
26,2004,941.6229
26,2005,953.8349
26,2006,972.3733
26,2007,721.5802
26,2008,934.4398
26,2009,947.821
26,2010,909.3967
26,2011,932.9782
26,2012,986.6995
26,2013,909.3686
26,2014,941.7111
26,2015,914.7914
26,2016,954.8265
26,2017,960.6651
26,2018,1052.8333
26,2019,1070.9106
26,2020,1081.7993
26,2021,1165.2914
26,2022,1165.2914
264,1990,7.5981
264,1991,7.5169
264,1992,7.5545
264,1993,3.7951
264,1994,4.4717
264,1995,6.8562
264,1996,8.6063
264,1997,10.1885
264,1998,11.8002
264,1999,13.4681
264,2000,14.9498
264,2001,16.1792
264,2002,17.5729
264,2003,18.4544
264,2004,19.3154
264,2005,20.6531
264,2006,20.7153
264,2007,21.1766
264,2008,23.3387
264,2009,24.0285
264,2010,24.7926
264,2011,24.7233
264,2012,28.0224
264,2013,28.7991
264,2014,28.2537
264,2015,28.4184
264,2016,30.0852
264,2017,29.0841
264,2018,26.4438
264,2019,27.6951
264,2020,25.8425
264,2021,24.3281
264,2022,24.3281
27,1990,5774.6193
27,1991,4489.1128
27,1992,6299.2956
27,1993,6240.2871
27,1994,5777.5047
27,1995,5659.4432
27,1996,3290.6965
27,1997,3109.6305
27,1998,3390.1566
27,1999,3447.6118
27,2000,3678.0399
27,2001,3854.0321
27,2002,3968.9176
27,2003,4511.2574
27,2004,4680.4992
27,2005,4968.7766
27,2006,5050.8146
27,2007,5514.8273
27,2008,4907.4614
27,2009,4599.2129
27,2010,4607.661
27,2011,4845.9693
27,2012,4564.6728
27,2013,4327.721
27,2014,4350.0222
27,2015,4640.0713
27,2016,4656.9218
27,2017,4842.339
27,2018,4641.2853
27,2019,4737.2501
27,2020,4473.2458
27,2021,5177.1778
27,2022,5177.1778
270,1990,3.9638
270,1991,4.3199
270,1992,4.7349
270,1993,5.0953
270,1994,5.4026
270,1995,5.6866
270,1996,5.9901
270,1997,6.4534
270,1998,6.9002
270,1999,7.3265
270,2000,7.5002
270,2001,7.8313
270,2002,8.221
270,2003,8.8241
270,2004,9.3617
270,2005,10.4923
270,2006,11.0037
270,2007,11.517
270,2008,12.3623
270,2009,12.7662
270,2010,12.7618
270,2011,12.8832
270,2012,13.3016
270,2013,13.7322
270,2014,14.1761
270,2015,14.617
270,2016,15.0522
270,2017,15.4789
270,2018,15.9039
270,2019,16.3325
270,2020,16.7592
270,2021,17.1882
270,2022,17.1882
272,2006,7690.517
272,2007,7795.8088
272,2008,7333.3366
272,2009,6976.0998
272,2010,7953.8099
272,2011,8673.2384
272,2012,8529.313
272,2013,8499.3572
272,2014,7863.75
272,2015,8230.8033
272,2016,8024.6683
272,2017,8344.7216
272,2018,7910.751
272,2019,7949.1674
272,2020,7601.2821
272,2021,8075.3402
272,2022,8075.3402
273,2006,440.8314
273,2007,533.5659
273,2008,579.8105
273,2009,444.6633
273,2010,525.4316
273,2011,679.1612
273,2012,644.5796
273,2013,503.7652
273,2014,570.2109
273,2015,598.3016
