geo,year,gt_other_emissions_co2eq_from_n2o_ar5
234,2003,46.3949
234,2004,54.5163
234,2005,54.0394
234,2006,59.116
234,2007,57.2217
234,2008,83.1876
234,2009,85.082
234,2010,85.668
234,2011,94.2394
234,2012,100.8547
234,2013,96.5308
234,2014,99.1717
234,2015,110.0224
234,2016,111.9483
234,2017,112.7127
234,2018,114.095
234,2019,128.3558
234,2020,115.3576
234,2021,123.8832
234,2022,127.1922
235,1992,269.162
235,1993,255.4568
235,1994,232.2298
235,1995,231.392
235,1996,264.6916
235,1997,270.6931
235,1998,347.1622
235,1999,348.1442
235,2000,353.3577
235,2001,359.52
235,2002,350.1812
235,2003,321.1538
235,2004,324.2052
235,2005,312.4759
235,2006,332.6774
235,2007,325.5329
235,2008,322.4724
235,2009,295.6993
235,2010,309.58
235,2011,309.4387
235,2012,271.222
235,2013,258.0109
235,2014,241.0992
235,2015,226.6209
235,2016,233.8881
235,2017,244.1454
235,2018,289.3749
235,2019,305.1971
235,2020,317.5842
235,2021,343.0835
235,2022,353.0117
236,1990,885.4752
236,1991,887.2302
236,1992,906.0868
236,1993,973.0381
236,1994,1043.7164
236,1995,1058.0194
236,1996,971.3699
236,1997,1037.1989
236,1998,1008.7346
236,1999,949.354
236,2000,912.2228
236,2001,980.1665
236,2002,870.204
236,2003,1003.768
236,2004,858.7778
236,2005,952.3718
236,2006,938.9947
236,2007,960.6385
236,2008,965.4634
236,2009,990.6533
236,2010,1128.4265
236,2011,964.4811
236,2012,1067.0945
236,2013,1147.1886
236,2014,1093.3445
236,2015,980.7177
236,2016,956.0212
236,2017,776.561
236,2018,768.8102
236,2019,738.572
236,2020,586.5975
236,2021,450.972
236,2022,566.157
237,1990,477.9163
237,1991,497.0012
237,1992,492.8177
237,1993,580.7662
237,1994,536.4824
237,1995,560.2731
237,1996,633.3094
237,1997,620.4068
237,1998,697.1859
237,1999,674.6673
237,2000,710.4095
237,2001,749.213
237,2002,804.1658
237,2003,852.4122
237,2004,952.6849
237,2005,940.317
237,2006,911.4154
237,2007,1020.9118
237,2008,1042.8856
237,2009,1127.3073
237,2010,1221.5131
237,2011,1188.1158
237,2012,1183.5257
237,2013,1180.1465
237,2014,1289.9291
237,2015,1208.9196
237,2016,1318.1465
237,2017,1318.9844
237,2018,1683.3513
237,2019,1965.3569
237,2020,2038.9525
237,2021,1987.1163
237,2022,1907.062
238,1993,634.8867
238,1994,714.1749
238,1995,733.9919
238,1996,802.2201
238,1997,737.9823
238,1998,784.6876
238,1999,839.2262
238,2000,803.1113
238,2001,884.5188
238,2002,905.5292
238,2003,856.9751
238,2004,892.9353
238,2005,963.2241
238,2006,903.4958
238,2007,1005.3536
238,2008,985.1422
238,2009,1017.4813
238,2010,997.8406
238,2011,1034.9509
238,2012,1088.8381
238,2013,1111.3421
238,2014,1130.0121
238,2015,1166.2245
238,2016,1199.6308
238,2017,1194.5195
238,2018,1232.5034
238,2019,1226.2754
238,2020,1257.0405
238,2021,1318.7493
238,2022,1291.9247
239,1990,0.3688
239,1991,0.3847
239,1992,0.3933
239,1993,0.3882
239,1994,0.3829
239,1995,0.3773
239,1996,0.4956
239,1997,0.5002
239,1998,0.5048
239,1999,0.4994
239,2000,0.576
239,2001,0.5794
239,2002,0.6109
239,2003,0.702
239,2004,0.7267
239,2005,0.7972
239,2006,0.9364
239,2007,1.054
239,2008,1.1835
239,2009,1.354
239,2010,1.5727
239,2011,1.2472
239,2012,1.3019
239,2013,1.4693
239,2014,1.5363
239,2015,1.5277
239,2016,1.6321
239,2017,1.3874
239,2018,1.8678
239,2019,1.6778
239,2020,1.4269
239,2021,1.3784
239,2022,1.4293
244,1990,1.4525
244,1991,1.4569
244,1992,1.3621
244,1993,1.5481
244,1994,1.4621
244,1995,1.5785
244,1996,1.6446
244,1997,1.6755
244,1998,1.7778
244,1999,1.6547
244,2000,3.2312
244,2001,3.4265
244,2002,3.6421
244,2003,3.7309
244,2004,3.6162
244,2005,3.569
244,2006,3.5224
244,2007,3.2679
244,2008,3.1983
244,2009,3.1451
244,2010,3.076
244,2011,3.1361
244,2012,3.002
244,2013,2.9867
244,2014,3.1722
244,2015,3.4343
244,2016,3.7363
244,2017,3.6991
244,2018,3.5481
244,2019,3.996
244,2020,3.2075
244,2021,3.3255
244,2022,3.3844
248,1990,534.1363
248,1991,455.2949
249,1990,80.5052
249,1991,96.0625
249,1992,100.7773
249,1993,90.4449
249,1994,95.6229
249,1995,98.466
249,1996,96.7219
249,1997,99.5164
249,1998,105.8546
249,1999,116.6574
249,2000,117.0029
249,2001,126.62
249,2002,123.1067
249,2003,134.0928
249,2004,137.1043
249,2005,143.3707
249,2006,139.2637
249,2007,142.4641
249,2008,148.0418
249,2009,179.4347
249,2010,167.2513
249,2011,146.8284
249,2012,134.2633
249,2013,167.2414
249,2014,156.833
249,2015,81.9763
249,2016,69.8489
249,2017,66.8455
249,2018,72.7967
249,2019,70.8094
249,2020,62.0117
249,2021,66.3092
249,2022,68.5138
25,1990,2.8473
25,1991,2.5802
25,1992,2.7581
25,1993,2.7595
25,1994,2.4863
25,1995,2.8534
25,1996,3.1551
25,1997,2.8416
25,1998,3.4179
25,1999,3.605
25,2000,5.4991
25,2001,5.5343
25,2002,5.6997
25,2003,5.8791
25,2004,5.9303
25,2005,5.9434
25,2006,5.8058
25,2007,5.3499
25,2008,5.2463
25,2009,5.0773
25,2010,5.0456
25,2011,4.8651
25,2012,5.0146
25,2013,5.1772
25,2014,5.1835
25,2015,4.5501
25,2016,4.5192
25,2017,4.4931
25,2018,4.7008
25,2019,4.8418
25,2020,3.9491
25,2021,4.0842
25,2022,4.1476
250,1990,3270.9639
250,1991,2890.6738
250,1992,3483.1054
250,1993,4692.6351
250,1994,2728.0592
250,1995,2736.0739
250,1996,3348.1046
250,1997,2633.1092
250,1998,3265.2245
250,1999,3232.0595
250,2000,5206.5393
250,2001,2851.0004
250,2002,2008.1986
250,2003,2261.2042
250,2004,2421.6398
250,2005,2451.9863
250,2006,2490.7679
250,2007,2136.733
250,2008,2320.2794
250,2009,2333.4509
250,2010,2393.5617
250,2011,2386.4093
250,2012,2376.245
250,2013,2527.8551
250,2014,2485.1124
250,2015,2592.1234
250,2016,2648.9042
250,2017,2644.3566
250,2018,2375.9318
250,2019,2526.1197
250,2020,2608.5137
250,2021,2665.2661
250,2022,2643.8572
251,1990,592.8486
251,1991,426.7308
251,1992,487.4271
251,1993,471.6323
251,1994,500.3411
251,1995,503.0003
251,1996,559.7745
251,1997,293.5481
251,1998,572.104
251,1999,466.5279
251,2000,477.7481
251,2001,616.6605
251,2002,472.7135
251,2003,521.2663
251,2004,527.0102
251,2005,570.7284
251,2006,511.7876
251,2007,526.1281
251,2008,549.3752
251,2009,500.2211
251,2010,579.9078
251,2011,559.5512
251,2012,586.098
251,2013,607.8693
251,2014,580.372
251,2015,616.7528
251,2016,643.2568
251,2017,553.6189
251,2018,596.59
251,2019,613.6949
251,2020,545.8407
251,2021,530.3273
251,2022,641.9284
255,2000,445.1296
255,2001,449.7299
255,2002,413.142
255,2003,420.0437
255,2004,412.0982
255,2005,391.7755
255,2006,372.4532
255,2007,357.2441
255,2008,349.9171
255,2009,331.4314
255,2010,337.525
255,2011,309.0256
255,2012,298.5765
255,2013,298.1072
255,2014,282.1219
255,2015,282.6861
255,2016,276.1515
255,2017,263.4529
255,2018,255.9895
255,2019,246.8203
255,2020,226.0943
255,2021,233.5264
255,2022,215.4128
256,2000,52.1873
256,2001,54.3784
256,2002,57.735
256,2003,60.3699
256,2004,68.4731
256,2005,69.4209
256,2006,64.093
256,2007,58.5887
256,2008,56.2587
256,2009,49.9877
256,2010,50.3023
256,2011,48.8926
256,2012,45.2908
256,2013,42.24
256,2014,38.3698
256,2015,33.1818
256,2016,30.5342
256,2017,29.4414
256,2018,28.8129
256,2019,27.3313
256,2020,21.3886
256,2021,21.2274
256,2022,17.2733
258,1990,0.0783
258,1991,0.1024
258,1992,0.1086
258,1993,0.1324
258,1994,0.1803
258,1995,0.2317
258,1996,0.2254
258,1997,0.183
258,1998,0.1559
258,1999,0.1452
258,2000,0.1975
258,2001,0.1983
258,2002,0.127
258,2003,0.1569
258,2004,0.1477
258,2005,0.1463
258,2006,0.1306
258,2007,0.1103
258,2008,0.1364
258,2009,0.198
258,2010,0.2491
258,2011,0.2695
258,2012,0.2684
258,2013,0.2847
258,2014,0.2825
258,2015,0.2745
258,2016,0.2821
258,2017,0.2866
258,2018,0.2847
258,2019,0.278
258,2020,0.2295
258,2021,0.2213
258,2022,0.2296
26,1990,12.7531
26,1991,15.1908
26,1992,17.3109
26,1993,18.6169
26,1994,17.3894
26,1995,18.5095
26,1996,20.8012
26,1997,21.4535
26,1998,21.7321
26,1999,19.6264
26,2000,19.3877
26,2001,19.3575
26,2002,18.7992
26,2003,20.6407
26,2004,20.9346
26,2005,19.5941
26,2006,28.129
26,2007,27.453
26,2008,28.0725
26,2009,24.5478
26,2010,21.7152
26,2011,21.9372
26,2012,22.8448
26,2013,20.8972
26,2014,21.1376
26,2015,19.8729
26,2016,20.0525
26,2017,19.9327
26,2018,21.9708
26,2019,21.7748
26,2020,26.6126
26,2021,26.6404
26,2022,26.1177
27,1990,336.7355
27,1991,255.2815
27,1992,248.0467
27,1993,254.8267
27,1994,239.5004
27,1995,246.8601
27,1996,248.8405
27,1997,227.4908
27,1998,231.8548
27,1999,205.8903
27,2000,201.966
27,2001,232.2826
27,2002,207.0086
27,2003,227.3061
27,2004,228.4225
27,2005,236.8907
27,2006,243.1089
27,2007,253.6899
27,2008,238.7502
27,2009,205.6204
27,2010,207.0346
27,2011,205.9796
27,2012,156.4088
27,2013,144.7796
27,2014,151.7816
27,2015,157.953
27,2016,155.1327
27,2017,156.3154
27,2018,152.3746
27,2019,147.666
27,2020,134.6889
27,2021,145.752
27,2022,153.4985
272,2006,221.4323
272,2007,201.7905
272,2008,199.9928
272,2009,186.7462
272,2010,185.1065
272,2011,191.8138
272,2012,177.4866
272,2013,172.2306
272,2014,156.6617
272,2015,170.2865
272,2016,176.2281
272,2017,176.16
272,2018,170.9046
272,2019,171.8294
272,2020,178.121
272,2021,172.6223
272,2022,174.1692
273,2006,17.0193
273,2007,17.734
273,2008,17.1772
273,2009,15.7702
273,2010,16.6439
273,2011,17.0353
273,2012,15.324
273,2013,14.9403
273,2014,14.0378
273,2015,15.9547
273,2016,16.936
273,2017,17.7707
273,2018,17.6865
273,2019,18.2146
273,2020,16.8253
273,2021,16.3059
273,2022,16.452
276,2012,2031.0271
276,2013,1839.5582
276,2014,1685.8778
276,2015,1786.1873
276,2016,1997.5077
276,2017,1863.5543
276,2018,2497.2803
276,2019,1616.112
276,2020,2048.4733
276,2021,1692.6941
276,2022,1464.8662
277,2012,618.1844
277,2013,567.6504
277,2014,510.8816
277,2015,523.8273
277,2016,561.3558
277,2017,488.2555
277,2018,618.1079
277,2019,390.5582
277,2020,488.89
277,2021,398.4822
277,2022,394.3291
28,1990,600.3562
28,1991,661.345
28,1992,733.7934
28,1993,724.2332
28,1994,825.1032
28,1995,842.5828
28,1996,797.3918
28,1997,785.1955
28,1998,765.01
28,1999,718.3107
28,2000,694.4445
28,2001,615.9418
28,2002,487.5816
28,2003,941.205
28,2004,1315.7129
28,2005,894.5283
28,2006,793.6387
28,2007,1229.3108
28,2008,710.8032
28,2009,1089.4373
28,2010,1174.261
28,2011,735.9227
28,2012,949.4537
28,2013,842.4067
28,2014,1015.4978
28,2015,1063.541
28,2016,732.1031
28,2017,850.9444
28,2018,776.2763
28,2019,857.5033
28,2020,1092.8875
28,2021,1016.0518
28,2022,764.6601
29,1990,52.5664
29,1991,53.5179
29,1992,53.5353
29,1993,55.3204
29,1994,55.9345
29,1995,59.054
29,1996,61.7435
29,1997,60.8395
29,1998,63.5802
29,1999,62.6628
29,2000,65.3512
29,2001,64.5494
29,2002,64.801
29,2003,66.2795
29,2004,68.9234
29,2005,71.3084
29,2006,72.7851
29,2007,75.702
29,2008,75.308
29,2009,76.7873
29,2010,80.3812
29,2011,82.0224
29,2012,81.834
29,2013,89.8722
29,2014,89.3351
29,2015,89.5206
29,2016,90.7535
29,2017,91.6614
29,2018,93.6702
29,2019,95.2252
29,2020,96.4425
29,2021,97.0079
29,2022,97.3069
3,1990,34.0031
3,1991,25.033
3,1992,17.0556
3,1993,16.6159
3,1994,18.2249
3,1995,16.9792
3,1996,16.6978
3,1997,13.078
3,1998,17.1875
3,1999,29.0288
3,2000,30.0554
3,2001,30.2138
3,2002,33.0181
3,2003,32.9603
3,2004,37.1086
3,2005,36.1487
3,2006,31.5642
3,2007,33.9984
3,2008,33.0904
3,2009,31.5346
3,2010,30.5068
3,2011,34.4426
3,2012,31.0617
3,2013,31.555
3,2014,34.1176
3,2015,34.0179
3,2016,32.9968
3,2017,36.9314
3,2018,39.6535
3,2019,35.425
3,2020,29.8436
3,2021,29.9463
3,2022,30.5373
32,1990,604.0267
32,1991,672.5949
32,1992,720.1179
32,1993,480.0066
32,1994,599.675
32,1995,601.7728
32,1996,742.0772
32,1997,513.3486
32,1998,659.2053
32,1999,496.1632
32,2000,487.3237
32,2001,620.0336
32,2002,356.5891
32,2003,508.9609
32,2004,354.4717
32,2005,508.6014
32,2006,340.6904
32,2007,304.4106
32,2008,359.22
32,2009,314.9474
32,2010,332.5677
32,2011,305.5314
32,2012,290.5162
32,2013,300.1831
32,2014,276.8797
32,2015,264.5303
32,2016,317.5349
32,2017,303.9635
32,2018,291.5108
32,2019,321.7359
32,2020,375.3343
32,2021,324.0831
32,2022,343.8586
33,1990,3247.7541
33,1991,3276.667
33,1992,3003.0115
33,1993,3121.5352
33,1994,3747.731
33,1995,3784.7546
33,1996,3103.1333
33,1997,3082.7893
33,1998,3942.1575
33,1999,3165.9786
33,2000,3215.0982
33,2001,3196.461
33,2002,3252.5528
33,2003,3359.4925
33,2004,3230.5146
33,2005,3095.6876
33,2006,2915.2067
33,2007,2992.265
33,2008,2772.0222
33,2009,2600.6208
33,2010,2675.2476
33,2011,2529.2371
33,2012,2509.2141
33,2013,2632.2358
33,2014,2446.9024
33,2015,2545.0389
33,2016,2304.9583
33,2017,2372.5668
33,2018,2445.8292
33,2019,2321.219
33,2020,1965.6424
33,2021,2474.5209
33,2022,2204.1228
35,1990,1.7459
35,1991,1.9718
35,1992,1.9893
35,1993,2.0128
35,1994,2.1741
35,1995,2.2526
35,1996,2.4484
35,1997,2.4485
35,1998,2.555
35,1999,2.7218
35,2000,4.7907
35,2001,5.4811
35,2002,5.884
35,2003,5.1696
35,2004,5.5225
35,2005,7.8855
35,2006,8.4905
35,2007,9.182
35,2008,9.2809
35,2009,9.2432
35,2010,9.6291
35,2011,11.8342
35,2012,10.4642
35,2013,10.0104
35,2014,10.2961
35,2015,10.4225
35,2016,10.8806
35,2017,11.2984
35,2018,11.3038
35,2019,11.4561
35,2020,11.6099
35,2021,12.4319
35,2022,12.9575
351,1990,14944.0639
351,1991,15549.9709
351,1992,16648.9778
351,1993,17628.2454
351,1994,17659.0039
351,1995,18925.947
351,1996,19626.493
351,1997,18348.5833
351,1998,19286.8014
351,1999,18745.0536
351,2000,20708.321
351,2001,20229.9975
351,2002,21019.7674
351,2003,23489.5812
351,2004,26593.7478
351,2005,28010.3883
351,2006,30210.8663
351,2007,31631.9616
351,2008,31314.2447
351,2009,31799.2424
351,2010,32757.5199
351,2011,33855.1912
351,2012,34089.1132
351,2013,33903.6088
351,2014,33241.0677
351,2015,32022.8644
351,2016,30660.7927
351,2017,30209.6918
351,2018,30345.97
351,2019,30047.9901
351,2020,30426.1495
351,2021,32037.4652
351,2022,31986.2192
37,1990,2859.5752
37,1991,2933.1173
37,1992,2862.2785
37,1993,2237.8061
37,1994,2730.5515
37,1995,2731.2715
37,1996,2912.5941
37,1997,1832.7756
37,1998,2917.9812
37,1999,2633.9766
37,2000,2589.1742
37,2001,2865.7922
37,2002,1710.2886
37,2003,2732.7929
37,2004,1943.591
37,2005,2502.538
37,2006,2320.3141
37,2007,2407.5489
37,2008,2511.1697
37,2009,1650.1364
37,2010,2114.7105
37,2011,2381.2641
37,2012,1964.8765
37,2013,1932.3095
37,2014,1726.1846
37,2015,1880.1363
37,2016,2385.4291
37,2017,1963.5094
37,2018,2003.9414
37,2019,1734.7414
37,2020,1775.57
37,2021,1860.8478
37,2022,2023.1724
38,1990,126.0755
38,1991,128.7738
38,1992,144.454
38,1993,143.5546
38,1994,139.2705
38,1995,141.2822
38,1996,181.4723
38,1997,188.5799
38,1998,183.4409
38,1999,201.409
38,2000,239.2311
38,2001,229.9968
38,2002,232.2804
38,2003,249.9054
38,2004,265.5228
38,2005,277.3878
38,2006,248.6401
38,2007,268.9793
38,2008,260.9812
38,2009,256.5267
38,2010,265.8508
38,2011,272.5603
38,2012,285.4632
38,2013,232.7193
38,2014,261.231
38,2015,246.4924
38,2016,279.6164
38,2017,276.244
38,2018,254.9159
38,2019,280.3255
38,2020,263.1785
38,2021,252.3732
38,2022,232.5682
39,1990,427.37
39,1991,441.0813
39,1992,458.8428
39,1993,374.8316
39,1994,487.5013
39,1995,489.5196
39,1996,446.9915
39,1997,180.7523
39,1998,466.4956
39,1999,596.9975
39,2000,542.5316
39,2001,484.0519
39,2002,453.7519
39,2003,497.3809
39,2004,499.4238
39,2005,485.3285
39,2006,488.4335
39,2007,546.8077
39,2008,465.8512
39,2009,358.5359
39,2010,440.3368
39,2011,464.7612
39,2012,490.8132
39,2013,414.1212
39,2014,391.3173
39,2015,401.6094
39,2016,528.0095
39,2017,403.4363
39,2018,436.6703
39,2019,360.7271
39,2020,420.0259
39,2021,416.2979
39,2022,341.0152
4,1990,268.4649
4,1991,288.4108
4,1992,290.6968
4,1993,287.6376
4,1994,270.1197
4,1995,262.1944
4,1996,256.314
4,1997,238.1091
4,1998,243.2147
4,1999,253.5422
4,2000,265.4922
4,2001,268.4211
4,2002,304.9063
4,2003,308.3773
4,2004,324.9114
4,2005,339.1304
4,2006,376.9684
4,2007,421.8602
4,2008,433.6003
4,2009,461.7919
4,2010,488.4399
4,2011,524.9846
4,2012,593.1019
4,2013,591.5498
4,2014,660.2724
4,2015,706.3843
4,2016,730.4735
4,2017,748.5176
4,2018,756.7881
4,2019,790.7521
4,2020,740.681
4,2021,797.1173
4,2022,817.7909
40,1990,389.7524
40,1991,392.7001
40,1992,377.7803
40,1993,357.5998
40,1994,400.8212
40,1995,429.9459
40,1996,506.1756
40,1997,528.4992
40,1998,512.4349
40,1999,570.8346
40,2000,466.9007
40,2001,439.1558
40,2002,430.5071
40,2003,419.0792
40,2004,454.9739
40,2005,465.2867
40,2006,478.3738
40,2007,576.1408
40,2008,592.0796
40,2009,561.3283
40,2010,539.6784
40,2011,581.1213
40,2012,674.5128
40,2013,677.6927
40,2014,599.2319
40,2015,633.9991
40,2016,626.5185
40,2017,717.8207
40,2018,627.8903
40,2019,653.7794
40,2020,621.2007
40,2021,661.4329
40,2022,647.1718
41,1990,14052.923
41,1991,14589.4664
41,1992,15618.6585
41,1993,16545.1115
41,1994,16572.3206
41,1995,17772.2693
41,1996,18508.8534
41,1997,17209.815
41,1998,17988.4716
41,1999,17332.5749
41,2000,19297.168
41,2001,18887.019
41,2002,19662.8545
41,2003,22224.2875
41,2004,25351.2186
41,2005,26727.9106
41,2006,28921.3448
41,2007,30378.2538
41,2008,30156.5389
41,2009,30680.4412
41,2010,31623.7962
41,2011,32721.0419
41,2012,33007.5335
41,2013,32876.9282
41,2014,32202.3999
41,2015,30992.2429
41,2016,29627.8321
41,2017,29182.4095
41,2018,29386.9683
41,2019,29119.6125
41,2020,29561.4973
41,2021,31136.7739
41,2022,31131.14
44,1990,716.7832
44,1991,816.4786
44,1992,744.1149
44,1993,878.6476
44,1994,716.2537
44,1995,767.1269
44,1996,717.2354
44,1997,888.3256
44,1998,732.0221
44,1999,669.2966
44,2000,792.6225
44,2001,675.4156
44,2002,598.7845
44,2003,676.4521
44,2004,717.6876
44,2005,581.9851
44,2006,550.7385
44,2007,693.4657
44,2008,598.3922
44,2009,572.2762
44,2010,618.8683
44,2011,647.3471
44,2012,653.1956
44,2013,735.8777
44,2014,765.9176
44,2015,723.1274
44,2016,807.8389
44,2017,678.2271
44,2018,769.0455
44,2019,738.4365
44,2020,733.8161
44,2021,740.9083
44,2022,850.8666
45,1990,1.9395
45,1991,2.0847
45,1992,2.0837
45,1993,2.1333
45,1994,2.1872
45,1995,2.3418
45,1996,2.4125
45,1997,2.4446
45,1998,2.5851
45,1999,2.7992
45,2000,3.1348
45,2001,3.175
45,2002,3.2847
45,2003,3.6065
45,2004,3.8032
45,2005,5.7579
45,2006,4.2016
45,2007,3.8886
45,2008,4.1865
45,2009,4.3486
45,2010,4.6343
45,2011,4.6608
45,2012,4.8322
45,2013,5.1528
45,2014,5.0947
45,2015,5.306
45,2016,5.618
45,2017,6.086
45,2018,6.3918
45,2019,6.9264
45,2020,7.0029
45,2021,7.5433
45,2022,7.6599
46,1990,177.8564
46,1991,161.2606
46,1992,266.4006
46,1993,596.6353
46,1994,133.1498
46,1995,135.5649
46,1996,411.5806
46,1997,146.4225
46,1998,251.3018
46,1999,249.4195
46,2000,630.8891
46,2001,142.123
46,2002,96.5016
46,2003,178.1555
46,2004,177.994
46,2005,203.5497
46,2006,219.3073
46,2007,184.4033
46,2008,182.583
46,2009,180.6739
46,2010,219.8837
46,2011,242.9511
46,2012,224.8893
46,2013,235.3117
46,2014,198.9489
46,2015,243.3874
46,2016,251.9788
46,2017,225.8367
46,2018,251.7996
46,2019,247.9546
46,2020,227.1577
46,2021,211.3476
46,2022,259.7698
47,1990,0.4089
47,1991,0.2843
47,1992,0.4305
47,1993,0.4396
47,1994,0.4106
47,1995,0.4092
47,1996,0.4156
47,1997,0.4258
47,1998,0.4598
47,1999,0.4335
47,2000,0.9138
47,2001,0.9128
47,2002,0.5225
47,2003,0.4769
47,2004,0.7565
47,2005,1.1791
47,2006,1.1974
47,2007,0.8667
47,2008,0.846
47,2009,0.7285
47,2010,0.8435
47,2011,0.8673
47,2012,0.9547
47,2013,0.955
47,2014,1.0612
47,2015,0.9161
47,2016,0.9887
47,2017,1.0432
47,2018,1.0222
47,2019,1.0837
47,2020,0.8476
47,2021,0.8831
47,2022,0.901
48,1990,42.3203
48,1991,48.8678
48,1992,66.454
48,1993,64.8345
48,1994,70.9219
48,1995,70.2172
48,1996,67.223
48,1997,60.3964
48,1998,69.268
48,1999,62.8548
48,2000,65.0224
48,2001,68.5859
48,2002,66.7045
48,2003,72.2694
48,2004,80.9333
48,2005,79.0634
48,2006,82.2279
48,2007,92.7883
48,2008,85.8887
48,2009,87.0375
48,2010,91.9187
48,2011,90.0015
48,2012,92.6322
48,2013,100.1866
48,2014,98.5912
48,2015,92.4242
48,2016,95.8784
48,2017,91.4706
48,2018,93.09
48,2019,93.0793
48,2020,82.3803
48,2021,88.738
48,2022,98.7356
49,1990,451.3998
49,1991,404.7773
49,1992,363.1204
49,1993,261.5372
49,1994,269.9956
49,1995,248.3179
49,1996,270.264
49,1997,281.9778
49,1998,259.7555
49,1999,263.9651
49,2000,264.6186
49,2001,267.1789
49,2002,231.2425
49,2003,202.5803
49,2004,206.3472
49,2005,178.0322
49,2006,165.2663
49,2007,164.9424
49,2008,162.0238
49,2009,167.0741
49,2010,153.7016
49,2011,166.4414
49,2012,164.0864
49,2013,166.1982
49,2014,170.1037
49,2015,186.4958
49,2016,160.9777
49,2017,176.063
49,2018,188.2664
49,2019,167.1763
49,2020,168.1209
49,2021,159.8521
49,2022,159.6767
50,1990,28.5181
50,1991,30.8164
50,1992,32.1467
50,1993,33.1035
50,1994,35.1354
50,1995,34.474
50,1996,35.8742
50,1997,36.4879
50,1998,38.7792
50,1999,39.2834
50,2000,40.5022
50,2001,39.5563
50,2002,38.9754
50,2003,42.2441
50,2004,41.2503
50,2005,39.8281
50,2006,38.1755
50,2007,39.0212
50,2008,38.1951
50,2009,35.4044
50,2010,33.4484
50,2011,31.4503
50,2012,27.5702
50,2013,22.8214
50,2014,23.4992
50,2015,24.3168
50,2016,25.5017
50,2017,25.5416
50,2018,25.5726
50,2019,25.4516
50,2020,22.9014
50,2021,24.9998
50,2022,24.7397
5000,1990,151096.5229
5000,1991,152876.0816
5000,1992,154653.3442
5000,1993,157836.2099
5000,1994,154819.3414
5000,1995,156130.7373
5000,1996,159727.3192
5000,1997,146835.2562
5000,1998,158336.5708
5000,1999,156234.5636
5000,2000,162392.6513
5000,2001,154684.6654
5000,2002,150891.9587
5000,2003,155110.5831
5000,2004,159591.1994
5000,2005,159147.85
5000,2006,159218.0881
5000,2007,163482.6092
5000,2008,158581.8703
5000,2009,155293.5732
5000,2010,161971.8918
5000,2011,161393.2472
5000,2012,163665.1765
5000,2013,160847.8867
5000,2014,161814.7364
5000,2015,160280.8199
5000,2016,157082.0311
5000,2017,156465.9518
5000,2018,158725.5922
5000,2019,160236.9274
5000,2020,152855.5201
5000,2021,158195.0861
5000,2022,159459.8941
51,1990,786.0482
51,1991,707.17
51,1992,729.6526
5100,1990,22974.8133
5100,1991,22214.9802
5100,1992,22987.2183
5100,1993,23833.6399
5100,1994,22814.8386
5100,1995,23187.7411
5100,1996,25156.0968
5100,1997,17637.0549
5100,1998,25042.9585
5100,1999,23957.82
5100,2000,26924.9438
5100,2001,25784.7631
5100,2002,22401.1625
5100,2003,24384.3413
5100,2004,23868.1469
5100,2005,26206.4199
5100,2006,24715.6558
5100,2007,25529.6733
5100,2008,26295.8453
5100,2009,25328.1433
5100,2010,26622.422
5100,2011,27159.0269
5100,2012,27427.0119
5100,2013,27763.5681
5100,2014,27097.7719
5100,2015,27979.4391
5100,2016,29533.9828
5100,2017,28257.9048
5100,2018,28869.5583
5100,2019,28155.585
5100,2020,28354.6448
5100,2021,28597.3251
5100,2022,29234.9332
5101,1990,5161.1694
5101,1991,4811.1942
5101,1992,5078.8653
5101,1993,5141.1854
5101,1994,5213.6852
5101,1995,5318.3181
5101,1996,5555.3584
5101,1997,3397.5547
5101,1998,5624.268
5101,1999,5173.2693
5101,2000,5563.0007
5101,2001,6076.4841
5101,2002,5318.3195
5101,2003,6028.9371
5101,2004,5745.8337
5101,2005,6536.4985
5101,2006,6003.2228
5101,2007,6421.8773
5101,2008,6673.495
5101,2009,6551.1301
5101,2010,7244.9058
5101,2011,6800.1729
5101,2012,7894.1203
5101,2013,7898.374
5101,2014,7631.2698
5101,2015,7963.1993
5101,2016,8066.8325
5101,2017,7595.8803
5101,2018,7834.7951
5101,2019,7792.9094
5101,2020,7742.4734
5101,2021,7777.0382
5101,2022,8263.4466
5102,1990,8367.5877
5102,1991,7952.0787
5102,1992,8898.7745
5102,1993,9920.6048
5102,1994,7618.9901
5102,1995,7634.4008
5102,1996,9109.2529
5102,1997,6100.0888
5102,1998,8701.6275
5102,1999,8252.8151
5102,2000,10874.9917
5102,2001,7993.6357
5102,2002,5315.8024
5102,2003,6942.5434
5102,2004,6220.534
5102,2005,6962.4623
5102,2006,6700.0286
5102,2007,6389.6296
5102,2008,6680.3128
5102,2009,5733.6884
5102,2010,6429.2741
5102,2011,6641.4377
5102,2012,6322.1142
5102,2013,6396.6669
5102,2014,6097.3842
5102,2015,6429.308
5102,2016,7157.2018
5102,2017,6523.615
5102,2018,6302.7951
5102,2019,6168.2659
5102,2020,6365.4619
5102,2021,6411.9204
5102,2022,6544.4205
5103,1990,3514.6178
5103,1991,3610.9765
5103,1992,3361.2739
5103,1993,3341.7513
5103,1994,3901.2079
5103,1995,3941.0449
5103,1996,3868.3661
5103,1997,2472.723
5103,1998,3896.4513
5103,1999,3685.2508
5103,2000,3788.9903
5103,2001,4173.7418
5103,2002,4334.6628
5103,2003,3974.5998
5103,2004,4372.2235
