geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_ar5
219,1994,3.675
219,1995,3.6885
219,1996,3.7224
219,1997,3.71
219,1998,3.7294
219,1999,3.7476
219,2000,3.7704
219,2001,3.7884
219,2002,3.8081
219,2003,3.8282
219,2004,3.8498
219,2005,3.8762
219,2006,3.9101
219,2007,3.9476
219,2008,3.9748
219,2009,3.9947
219,2010,3.9971
219,2011,3.9838
219,2012,3.9657
219,2013,3.9311
219,2014,3.8014
219,2015,3.7946
219,2016,3.8068
219,2017,3.8383
219,2018,3.8816
219,2019,3.9281
219,2020,3.971
219,2021,3.9716
219,2022,3.9716
22,1990,66.8972
22,1991,70.0364
22,1992,72.3073
22,1993,74.0508
22,1994,75.4407
22,1995,76.4356
22,1996,77.1648
22,1997,77.8132
22,1998,78.3496
22,1999,78.7465
22,2000,79.1571
22,2001,79.4451
22,2002,79.7138
22,2003,79.9673
22,2004,80.2903
22,2005,80.543
22,2006,80.7642
22,2007,81.0176
22,2008,81.2449
22,2009,81.2003
22,2010,81.1569
22,2011,81.2692
22,2012,81.3093
22,2013,81.4166
22,2014,81.5149
22,2015,81.6724
22,2016,81.7694
22,2017,81.8937
22,2018,82.048
22,2019,82.1962
22,2020,81.8556
22,2021,70.5897
22,2022,70.5897
220,1990,726.1378
220,1991,729.0083
220,1992,731.2628
220,1993,722.4437
220,1994,724.9517
220,1995,732.3663
220,1996,734.1927
220,1997,736.9408
220,1998,737.1805
220,1999,736.1434
220,2000,744.9389
220,2001,748.1663
220,2002,751.2277
220,2003,753.3729
220,2004,758.324
220,2005,765.198
220,2006,769.9359
220,2007,775.4958
220,2008,781.4377
220,2009,781.7207
220,2010,787.4331
220,2011,789.6011
220,2012,791.8244
220,2013,793.6622
220,2014,792.4619
220,2015,791.8863
220,2016,790.9712
220,2017,791.1522
220,2018,790.9738
220,2019,790.8951
220,2020,789.3617
220,2021,788.9294
220,2022,788.9294
221,1990,218.4218
221,1991,227.7271
221,1992,237.5278
221,1993,246.1526
221,1994,254.3654
221,1995,260.8542
221,1996,262.1858
221,1997,275.7075
221,1998,290.1585
221,1999,269.1271
221,2000,273.5509
221,2001,301.7433
221,2002,326.6506
221,2003,327.1792
221,2004,332.1245
221,2005,339.1179
221,2006,344.5708
221,2007,351.7137
221,2008,359.6269
221,2009,367.2022
221,2010,377.7795
221,2011,388.472
221,2012,401.1363
221,2013,418.4069
221,2014,426.9533
221,2015,438.1342
221,2016,447.9363
221,2017,457.7583
221,2018,466.0563
221,2019,473.3054
221,2020,479.7154
221,2021,491.9682
221,2022,491.9682
222,1990,2388.3034
222,1991,2429.948
222,1992,2466.3982
222,1993,2492.6027
222,1994,2515.2571
222,1995,2543.1493
222,1996,2566.1088
222,1997,2590.3998
222,1998,2611.8291
222,1999,2627.0271
222,2000,2637.9288
222,2001,2652.5093
222,2002,2659.6476
222,2003,2671.0084
222,2004,2620.7385
222,2005,2636.3765
222,2006,2634.512
222,2007,2653.2224
222,2008,2672.8877
222,2009,2683.6366
222,2010,2698.6729
222,2011,2709.2924
222,2012,2720.3551
222,2013,2729.1831
222,2014,2726.4247
222,2015,2733.1265
222,2016,2737.9868
222,2017,2740.0786
222,2018,2744.9818
222,2019,2749.5096
222,2020,2754.3554
222,2021,2756.4615
222,2022,2756.4615
223,1990,14081.3013
223,1991,14757.9393
223,1992,15377.3061
223,1993,15961.261
223,1994,16503.306
223,1995,17063.7372
223,1996,17594.8487
223,1997,17366.8328
223,1998,17865.6683
223,1999,18248.0379
223,2000,18674.7679
223,2001,18966.3821
223,2002,19307.8514
223,2003,19668.3875
223,2004,20022.2941
223,2005,20700.4411
223,2006,20815.76
223,2007,21144.977
223,2008,21660.4096
223,2009,21925.9361
223,2010,22159.0544
223,2011,22507.8981
223,2012,22737.4498
223,2013,28086.8854
223,2014,29038.839
223,2015,29588.9678
223,2016,30310.9415
223,2017,30484.9957
223,2018,30653.6517
223,2019,30806.9523
223,2020,30941.7892
223,2021,31067.267
223,2022,31067.267
224,1990,0.4333
224,1991,0.4584
224,1992,0.4878
224,1993,0.5196
224,1994,0.5508
224,1995,0.5802
224,1996,0.6056
224,1997,0.6283
224,1998,0.652
224,1999,0.6821
224,2000,0.7215
224,2001,0.7718
224,2002,0.8309
224,2003,0.8945
224,2004,0.9553
224,2005,1.008
224,2006,1.0514
224,2007,1.0867
224,2008,1.116
224,2009,1.1422
224,2010,1.1681
224,2011,1.1936
224,2012,1.2185
224,2013,1.2423
224,2014,1.2652
224,2015,1.2869
224,2016,1.3076
224,2017,1.3276
224,2018,1.3473
224,2019,1.3661
224,2020,1.3849
224,2021,1.4031
224,2022,1.4031
225,1990,1182.2248
225,1991,1243.4546
225,1992,1300.7743
225,1993,1352.521
225,1994,1404.2116
225,1995,1451.5547
225,1996,1499.8576
225,1997,1540.7383
225,1998,1580.1563
225,1999,1619.3862
225,2000,1655.4046
225,2001,1689.2862
225,2002,1725.2423
225,2003,1761.377
225,2004,1798.1436
225,2005,1840.622
225,2006,1895.4069
225,2007,1956.3203
225,2008,2020.0885
225,2009,2072.9389
225,2010,2114.5503
225,2011,2151.1029
225,2012,2176.3114
225,2013,2197.4168
225,2014,2213.3636
225,2015,2227.807
225,2016,2242.676
225,2017,2257.1457
225,2018,2273.8963
225,2019,2289.0391
225,2020,2301.2433
225,2021,2290.2329
225,2022,2290.2329
226,1990,4207.9944
226,1991,4249.5405
226,1992,4296.1899
226,1993,4342.8649
226,1994,4392.3309
226,1995,4455.3215
226,1996,4502.824
226,1997,4551.6886
226,1998,4607.3672
226,1999,4647.9293
226,2000,4686.9518
226,2001,4732.5188
226,2002,4779.767
226,2003,4818.2007
226,2004,4859.9545
226,2005,4916.6933
226,2006,4955.5412
226,2007,5014.8757
226,2008,5111.3823
226,2009,5187.7683
226,2010,5260.1768
226,2011,5327.4323
226,2012,5386.3655
226,2013,5447.2035
226,2014,5498.7339
226,2015,5546.9805
226,2016,5609.7053
226,2017,5672.1468
226,2018,5740.19
226,2019,5807.6242
226,2020,5872.7434
226,2021,5929.2245
226,2022,5929.2245
227,1990,0.3292
227,1991,0.3378
227,1992,0.3424
227,1993,0.3433
227,1994,0.3462
227,1995,0.3476
227,1996,0.347
227,1997,0.3494
227,1998,0.3493
227,1999,0.3497
227,2000,0.3515
227,2001,0.3546
227,2002,0.3588
227,2003,0.3634
227,2004,0.3687
227,2005,0.3732
227,2006,0.3775
227,2007,0.3821
227,2008,0.3855
227,2009,0.3892
227,2010,0.3928
227,2011,0.3966
227,2012,0.4009
227,2013,0.4047
227,2014,0.4019
227,2015,0.4065
227,2016,0.4113
227,2017,0.4162
227,2018,0.4212
227,2019,0.4266
227,2020,0.4315
227,2021,0.4338
227,2022,0.4338
228,1990,34560.4908
228,1991,37889.4994
229,1990,8045.8728
229,1991,8126.0264
229,1992,8198.8505
229,1993,8231.4855
229,1994,8293.679
229,1995,8425.4602
229,1996,8347.1954
229,1997,8486.5194
229,1998,13107.1015
229,1999,8245.086
229,2000,8099.2241
229,2001,7900.0401
229,2002,8402.5503
229,2003,8293.979
229,2004,8204.0268
229,2005,17760.1672
229,2006,18730.7571
229,2007,7642.8548
229,2008,7690.8478
229,2009,8041.8947
229,2010,8038.6014
229,2011,8072.6455
229,2012,7784.1383
229,2013,7813.2168
229,2014,7658.8787
229,2015,7548.3253
229,2016,7591.8488
229,2017,7582.7396
229,2018,7615.1979
229,2019,7637.1536
229,2020,7649.6056
229,2021,7670.371
229,2022,7670.371
23,1990,191.3984
23,1991,192.7347
23,1992,193.6548
23,1993,194.5309
23,1994,195.4336
23,1995,200.489
23,1996,203.6323
23,1997,211.5883
23,1998,202.1394
23,1999,216.7276
23,2000,287.7488
23,2001,288.9336
23,2002,290.5909
23,2003,287.2953
23,2004,288.4018
23,2005,287.8737
23,2006,289.2376
23,2007,289.2499
23,2008,288.5207
23,2009,289.1264
23,2010,290.3897
23,2011,290.9336
23,2012,292.4577
23,2013,292.6745
23,2014,292.8296
23,2015,290.342
23,2016,290.5378
23,2017,290.9362
23,2018,291.3695
23,2019,291.8005
23,2020,291.9721
23,2021,292.2505
23,2022,292.2505
230,1992,8086.7301
230,1993,8405.5977
230,1994,8630.7051
230,1995,8930.3881
230,1996,9025.7813
230,1997,9084.2623
230,1998,9133.2203
230,1999,9128.5528
230,2000,9156.6994
230,2001,9216.2234
230,2002,9285.7125
230,2003,9579.854
230,2004,9654.7729
230,2005,9728.794
230,2006,9789.6419
230,2007,9851.0269
230,2008,9894.9365
230,2009,9829.9536
230,2010,9884.245
230,2011,9933.985
230,2012,9947.3419
230,2013,9931.9465
230,2014,9776.9945
230,2015,9617.6773
230,2016,9611.2352
230,2017,9586.7587
230,2018,9586.2377
230,2019,9588.4807
230,2020,9587.3009
230,2021,9592.0264
230,2022,9592.0264
231,1990,46589.7243
231,1991,47131.7132
231,1992,47543.369
231,1993,47880.6677
231,1994,48238.3647
231,1995,48779.0111
231,1996,49044.6594
231,1997,49284.2008
231,1998,49440.4626
231,1999,49723.9541
231,2000,49876.2585
231,2001,49834.9684
231,2002,49987.099
231,2003,49965.2805
231,2004,50083.5879
231,2005,50195.1172
231,2006,50341.007
231,2007,50528.6136
231,2008,50550.7374
231,2009,50549.0561
231,2010,50654.1445
231,2011,50777.3973
231,2012,50995.277
231,2013,51087.2358
231,2014,51207.6691
231,2015,50987.1844
231,2016,51093.737
231,2017,51196.6598
231,2018,51276.8131
231,2019,51350.0921
231,2020,51419.5388
231,2021,51497.1446
231,2022,51497.1446
233,1990,1305.4269
233,1991,1368.38
233,1992,1427.8472
233,1993,1483.2622
233,1994,1529.7696
233,1995,1577.0117
233,1996,1621.2027
233,1997,1660.2528
233,1998,1701.1427
233,1999,1741.118
233,2000,1776.8351
233,2001,1813.2119
233,2002,1850.7669
233,2003,1891.3507
233,2004,1925.7774
233,2005,1958.996
233,2006,1996.1711
233,2007,2032.1626
233,2008,2069.8814
233,2009,2106.0724
233,2010,2141.3795
233,2011,2174.2272
233,2012,2209.8115
233,2013,2241.6104
233,2014,2272.2242
233,2015,2301.9046
233,2016,2333.4502
233,2017,2363.0318
233,2018,2395.1982
233,2019,2427.1078
233,2020,2459.4171
233,2021,2492.0461
233,2022,2492.0461
234,1990,887.2399
234,1991,912.4145
234,1992,932.7319
234,1993,945.1617
234,1994,966.5026
234,1995,980.1514
234,1996,1003.1077
234,1997,1019.3811
234,1998,1027.7138
234,1999,1035.1621
234,2000,1039.2992
234,2001,1029.661
234,2002,1035.3769
234,2003,1032.8555
234,2004,1042.1551
234,2005,1054.6326
234,2006,1060.4789
234,2007,1056.3137
234,2008,1065.7165
234,2009,1064.3622
234,2010,1076.1146
234,2011,1077.282
234,2012,1083.0953
234,2013,1083.861
234,2014,1060.4478
234,2015,1058.5124
234,2016,1061.5892
234,2017,1066.868
234,2018,1069.3881
234,2019,1071.3718
234,2020,1072.1982
234,2021,1061.284
234,2022,1061.284
235,1992,1585.1912
235,1993,1698.0215
235,1994,1808.5754
235,1995,1906.1412
235,1996,2000.676
235,1997,2076.8498
235,1998,1988.5948
235,1999,2083.1973
235,2000,2147.0949
235,2001,2221.0992
235,2002,2266.0133
235,2003,2337.3423
235,2004,2401.3343
235,2005,2446.3783
235,2006,2511.5697
235,2007,2555.9463
235,2008,2625.925
235,2009,2692.3653
235,2010,2772.6379
235,2011,2853.1351
235,2012,2912.485
235,2013,2975.653
235,2014,3061.1366
235,2015,3124.1179
235,2016,3400.367
235,2017,3447.3149
235,2018,3496.4501
235,2019,3547.5017
235,2020,3598.3316
235,2021,3651.2396
235,2022,3651.2396
236,1990,1014.9462
236,1991,1052.1148
236,1992,1085.4431
236,1993,1105.654
236,1994,1117.0622
236,1995,1163.1109
236,1996,1188.8464
236,1997,1225.1647
236,1998,1253.9532
236,1999,1282.1597
236,2000,1319.2104
236,2001,1359.8982
236,2002,1342.2093
236,2003,1334.5286
236,2004,1357.0144
236,2005,1391.8267
236,2006,1428.8318
236,2007,1471.2236
236,2008,1491.6987
236,2009,1510.1077
236,2010,1531.8197
236,2011,1565.7127
236,2012,1578.278
236,2013,1591.6737
236,2014,1500.8238
236,2015,1442.1566
236,2016,1403.1824
236,2017,1389.1996
236,2018,1372.1134
236,2019,1356.789
236,2020,1353.4918
236,2021,1332.383
236,2022,1332.383
237,1990,5969.6711
237,1991,6113.7423
237,1992,6249.7514
237,1993,6385.761
237,1994,6507.0912
237,1995,6617.9294
237,1996,6711.5403
237,1997,6800.0993
237,1998,6895.8166
237,1999,6985.0018
237,2000,7102.0459
237,2001,7178.5996
237,2002,7271.0371
237,2003,7377.5204
237,2004,7500.8355
237,2005,7596.6464
237,2006,7681.0477
237,2007,7794.6595
237,2008,7863.1813
237,2009,7983.4755
237,2010,8061.5468
237,2011,8152.9375
237,2012,8259.3935
237,2013,8356.3557
237,2014,8266.376
237,2015,8296.4454
237,2016,8361.496
237,2017,8425.2008
237,2018,8488.6929
237,2019,8541.3965
237,2020,8589.6731
237,2021,8679.5841
237,2022,8679.5841
238,1993,5580.6286
238,1994,5664.2116
238,1995,5761.8774
238,1996,5862.8625
238,1997,5948.7362
238,1998,6019.0589
238,1999,6107.1863
238,2000,6198.1595
238,2001,6286.1687
238,2002,6365.2111
238,2003,6446.3115
238,2004,6535.5839
238,2005,6651.3049
238,2006,6752.6875
238,2007,6859.6506
238,2008,6993.6989
238,2009,7123.4341
238,2010,7246.4899
238,2011,7390.7021
238,2012,7559.0353
238,2013,7734.0211
238,2014,7916.6823
238,2015,7974.5124
238,2016,8020.9015
238,2017,8148.0448
238,2018,8275.9201
238,2019,8406.0107
238,2020,8537.2989
238,2021,8666.4801
238,2022,8666.4801
239,1990,0.6475
239,1991,0.6693
239,1992,0.6857
239,1993,0.6984
239,1994,0.7086
239,1995,0.7166
239,1996,0.7243
239,1997,0.7298
239,1998,0.7355
239,1999,0.7429
239,2000,0.7531
239,2001,0.7661
239,2002,0.7823
239,2003,0.8019
239,2004,0.8253
239,2005,0.8532
239,2006,0.8862
239,2007,0.9256
239,2008,0.9596
239,2009,0.9931
239,2010,1.0204
239,2011,1.0393
239,2012,1.051
239,2013,1.058
239,2014,1.0516
239,2015,1.0574
239,2016,1.0648
239,2017,1.0724
239,2018,1.0805
239,2019,1.089
239,2020,1.0963
239,2021,1.0987
239,2022,1.0987
240,1990,3.7781
240,1991,3.8176
240,1992,3.8484
240,1993,3.8765
240,1994,3.9012
240,1995,3.9187
240,1996,3.9297
240,1997,3.9387
240,1998,3.9468
240,1999,3.9459
240,2000,3.9474
240,2001,3.9434
240,2002,64.3523
240,2003,88.6559
240,2004,105.1784
240,2005,116.6062
240,2006,124.1864
240,2007,129.4385
240,2008,132.5787
240,2009,134.7476
240,2010,136.2862
240,2011,137.2276
240,2012,137.7858
240,2013,137.9338
240,2014,137.9308
240,2015,138.061
240,2016,138.2271
240,2017,138.3028
240,2018,138.4418
240,2019,138.6389
240,2020,138.7869
240,2021,77.7533
240,2022,77.7533
243,1990,0.0326
243,1991,0.0355
243,1992,0.036
243,1993,0.0367
243,1994,0.0367
243,1995,0.0367
243,1996,0.0367
243,1997,0.0367
243,1998,0.0367
243,1999,0.0367
243,2000,0.0367
243,2001,0.0367
243,2002,0.0367
243,2003,0.0367
243,2004,0.0367
243,2005,0.0366
243,2006,0.0364
243,2007,0.0364
243,2008,0.0368
243,2009,0.0368
243,2010,0.0367
243,2011,0.0367
243,2012,0.0367
243,2013,0.0367
243,2014,0.0197
243,2015,0.0196
243,2016,0.0196
243,2017,0.0196
243,2018,0.0196
243,2019,0.0196
243,2020,0.0196
243,2021,0.0137
243,2022,0.0137
244,1990,7.5729
244,1991,7.5889
244,1992,7.6398
244,1993,7.708
244,1994,7.7824
244,1995,7.7915
244,1996,7.9353
244,1997,7.7407
244,1998,7.8494
244,1999,7.921
244,2000,8.0955
244,2001,8.1728
244,2002,8.21
244,2003,8.2439
244,2004,8.263
244,2005,8.3609
244,2006,8.3756
244,2007,8.4291
244,2008,8.5014
244,2009,8.5155
244,2010,8.6467
244,2011,8.7432
244,2012,8.9151
244,2013,8.9551
244,2014,8.7461
244,2015,8.8047
244,2016,8.8757
244,2017,8.9175
244,2018,8.9496
244,2019,8.9916
244,2020,9.049
244,2021,9.0395
244,2022,9.0395
248,1990,1956.9925
248,1991,1984.8439
249,1990,720.0554
249,1991,900.3847
249,1992,1073.7698
249,1993,1233.4935
249,1994,1376.8787
249,1995,1509.5944
249,1996,1638.9435
249,1997,1755.8154
249,1998,1869.4037
249,1999,1973.4729
249,2000,2072.6051
249,2001,2167.3274
249,2002,2270.1414
249,2003,2352.5702
249,2004,2426.2774
249,2005,2505.5738
249,2006,2579.8438
249,2007,2655.4863
249,2008,2726.5424
249,2009,2798.8929
249,2010,2867.4289
249,2011,2931.6978
249,2012,2997.8497
249,2013,3058.0963
249,2014,3102.7745
249,2015,3152.853
249,2016,3192.3948
249,2017,3238.0975
249,2018,3282.5697
249,2019,3129.4043
249,2020,3005.0956
249,2021,2887.412
249,2022,2887.412
25,1990,14.0737
25,1991,14.5383
25,1992,14.853
25,1993,15.1931
25,1994,15.5916
25,1995,16.0411
25,1996,16.2844
25,1997,16.9065
25,1998,17.3025
25,1999,17.5709
25,2000,17.7907
25,2001,18.1178
25,2002,18.6426
25,2003,19.1846
25,2004,19.7063
25,2005,20.2126
25,2006,20.6937
25,2007,21.1817
25,2008,21.6752
25,2009,22.1068
25,2010,22.6541
25,2011,23.4022
25,2012,23.9186
25,2013,24.5096
25,2014,25.0202
25,2015,25.6181
25,2016,26.2743
25,2017,26.8498
25,2018,27.5347
25,2019,28.2247
25,2020,28.9183
25,2021,29.5581
25,2022,29.5581
250,1990,6142.298
250,1991,6210.2156
250,1992,6262.3329
250,1993,6336.368
250,1994,6351.8151
250,1995,6379.4839
250,1996,6405.686
250,1997,6436.3211
250,1998,6467.544
250,1999,6479.7463
250,2000,6615.7873
250,2001,6640.6733
250,2002,6694.8453
250,2003,6750.0224
250,2004,6819.6892
250,2005,6898.0277
250,2006,6985.3792
250,2007,7077.0572
250,2008,7175.1329
250,2009,7258.6537
250,2010,7353.2399
250,2011,7454.9761
250,2012,7556.8975
250,2013,7666.5859
250,2014,7768.2624
250,2015,7868.6076
250,2016,7965.4196
250,2017,8062.2127
250,2018,8174.9905
250,2019,8287.1075
250,2020,8388.721
250,2021,8497.4501
250,2022,8497.4501
251,1990,1469.5858
251,1991,1495.0448
251,1992,1515.406
251,1993,1532.3227
251,1994,1550.5605
251,1995,1573.2254
251,1996,1587.9302
251,1997,1604.4138
251,1998,1616.8272
251,1999,1630.2341
251,2000,1641.1653
251,2001,1655.5175
251,2002,1669.2328
251,2003,1685.8309
251,2004,1696.0957
251,2005,1721.6619
251,2006,1741.5264
251,2007,1762.7418
251,2008,1790.4139
251,2009,1823.5207
251,2010,1858.2314
251,2011,1883.2502
251,2012,1914.9241
251,2013,1942.569
251,2014,1959.715
251,2015,1961.6755
251,2016,1977.1792
251,2017,2003.5271
251,2018,2024.1447
251,2019,2044.0569
251,2020,2061.0969
251,2021,2077.0817
251,2022,2077.0817
255,2000,2254.7049
255,2001,2358.9759
255,2002,2319.8158
255,2003,2560.3158
255,2004,2516.6445
255,2005,2519.896
255,2006,2522.6344
255,2007,2533.1207
255,2008,2517.6364
255,2009,2676.8409
255,2010,2688.8139
255,2011,2705.5796
255,2012,2706.9539
255,2013,2709.2147
255,2014,2635.3379
255,2015,2639.2516
255,2016,1063.8548
255,2017,1062.2273
255,2018,1067.1182
255,2019,1070.6321
255,2020,1073.6988
255,2021,1076.8796
255,2022,1076.8796
256,2000,85.7609
256,2001,86.893
256,2002,87.6934
256,2003,88.3755
256,2004,89.1726
256,2005,89.8104
256,2006,90.3307
256,2007,91.2047
256,2008,91.9108
256,2009,92.5442
256,2010,93.2582
256,2011,94.505
256,2012,94.7901
256,2013,95.6304
256,2014,95.345
256,2015,95.9544
256,2016,96.8448
256,2017,97.7056
256,2018,98.5186
256,2019,99.2507
256,2020,99.9421
256,2021,100.6549
256,2022,100.6549
259,1990,6.27
259,1991,6.3053
259,1992,6.3293
259,1993,6.3471
259,1994,6.3676
259,1995,6.3949
259,1996,6.4336
259,1997,6.48
259,1998,8.8324
259,1999,10.8815
259,2000,12.809
259,2001,14.6129
259,2002,16.3132
259,2003,17.9244
259,2004,19.4657
259,2005,20.9344
259,2006,22.3458
259,2007,23.7098
259,2008,22.6336
259,2009,21.7994
259,2010,21.0087
259,2011,20.2565
259,2012,19.542
259,2013,18.8686
259,2014,18.2406
259,2015,17.6613
259,2016,19.4814
259,2017,21.0336
259,2018,22.5128
259,2019,23.9068
259,2020,25.2108
259,2021,26.4523
259,2022,26.4523
26,1990,152.989
26,1991,154.2485
26,1992,155.5083
26,1993,156.4091
26,1994,157.455
26,1995,158.1956
26,1996,159.1474
26,1997,159.9398
26,1998,160.0419
26,1999,160.7517
26,2000,161.79
26,2001,162.6839
26,2002,163.5618
26,2003,164.3348
26,2004,165.1876
26,2005,165.8527
26,2006,167.5982
26,2007,168.5812
26,2008,169.747
26,2009,169.7273
26,2010,170.655
26,2011,172.2229
26,2012,173.3235
26,2013,174.2042
26,2014,173.2511
26,2015,172.8168
26,2016,172.4573
26,2017,172.3804
26,2018,172.7664
26,2019,172.9746
26,2020,172.888
26,2021,172.9715
26,2022,172.9715
264,1990,3.0358
264,1991,3.0632
264,1992,3.0776
264,1993,3.085
264,1994,3.0949
264,1995,4.7707
264,1996,5.5112
264,1997,6.1493
264,1998,6.6997
264,1999,7.1689
264,2000,7.5573
264,2001,7.884
264,2002,8.1654
264,2003,8.4106
264,2004,8.6314
264,2005,8.8251
264,2006,9.0082
264,2007,9.1908
264,2008,9.3641
264,2009,9.4901
264,2010,9.5931
264,2011,9.6688
264,2012,9.7133
264,2013,9.7424
264,2014,9.771
264,2015,9.7917
264,2016,9.8208
264,2017,9.8589
264,2018,9.9044
264,2019,9.9436
264,2020,9.1624
264,2021,8.181
264,2022,8.181
27,1990,978.4253
27,1991,980.5414
27,1992,979.9399
27,1993,985.0089
27,1994,991.3197
27,1995,1023.4473
27,1996,1011.6433
27,1997,994.4871
27,1998,1031.8221
27,1999,1041.6805
27,2000,1288.4233
27,2001,1184.3644
27,2002,1259.5595
27,2003,1363.4195
27,2004,1383.1657
27,2005,1533.2169
27,2006,1613.8788
27,2007,1683.8983
27,2008,1021.836
27,2009,1015.5776
27,2010,1017.9275
27,2011,1018.5591
27,2012,1017.6122
27,2013,1016.9681
27,2014,1018.9781
27,2015,998.6695
27,2016,1003.4078
27,2017,1000.1035
27,2018,999.0493
27,2019,997.9426
27,2020,997.1084
27,2021,996.9827
27,2022,996.9827
272,2006,1578.8045
272,2007,1566.0175
272,2008,1588.1693
272,2009,1602.9816
272,2010,1618.5094
272,2011,1626.7198
272,2012,1631.68
272,2013,1636.175
272,2014,1647.1702
272,2015,1634.8356
272,2016,1625.4232
272,2017,1627.9732
272,2018,1630.5465
272,2019,1632.1932
272,2020,1633.0334
272,2021,1634.5217
272,2022,1634.5217
273,2006,138.6458
273,2007,146.62
273,2008,154.9166
273,2009,160.3032
273,2010,164.5514
273,2011,168.5479
273,2012,173.2085
273,2013,175.2159
273,2014,177.7929
273,2015,178.9693
273,2016,182.1903
273,2017,184.0353
273,2018,185.9659
273,2019,187.529
273,2020,188.6076
273,2021,189.9769
273,2022,189.9769
276,2012,3394.5695
276,2013,3455.6729
276,2014,3522.4348
276,2015,3543.2057
276,2016,3605.8821
276,2017,3656.3105
276,2018,3698.7944
276,2019,3741.885
276,2020,3784.4169
276,2021,3831.6775
276,2022,3831.6775
277,2012,345.4974
277,2013,354.2996
277,2014,361.6738
277,2015,367.0253
277,2016,370.9151
277,2017,373.5198
277,2018,375.6883
277,2019,378.5572
277,2020,382.9381
277,2021,389.184
277,2022,389.184
28,1990,6136.0666
28,1991,6194.6314
28,1992,6245.5073
28,1993,6305.0146
28,1994,6372.7606
28,1995,6449.1385
28,1996,6517.3497
28,1997,6576.8438
28,1998,6605.2234
28,1999,6653.6087
28,2000,6721.1825
28,2001,6764.3705
28,2002,6804.5058
28,2003,6869.0322
28,2004,6940.9295
28,2005,7012.8829
28,2006,7086.247
28,2007,7159.7075
28,2008,7256.7356
28,2009,7360.6322
28,2010,7466.741
28,2011,7565.8899
28,2012,7641.4186
28,2013,7702.9896
28,2014,7687.2286
28,2015,7743.1248
28,2016,7776.226
28,2017,7807.1232
28,2018,7850.4375
28,2019,7874.0024
28,2020,7906.6531
28,2021,7891.6292
28,2022,7891.6292
29,1990,689.6483
29,1991,723.1874
29,1992,756.7454
29,1993,787.7693
29,1994,816.9442
29,1995,845.146
29,1996,870.0384
29,1997,893.7018
29,1998,915.9937
29,1999,937.6496
29,2000,958.4221
29,2001,979.0187
29,2002,1002.8772
29,2003,1020.6916
29,2004,1046.0201
29,2005,1064.3125
29,2006,1089.0717
29,2007,1108.2993
29,2008,1131.4251
29,2009,1150.4827
29,2010,1171.5537
29,2011,1192.7086
29,2012,1213.7997
29,2013,1234.4165
29,2014,1254.8278
29,2015,1274.4717
29,2016,1294.0717
29,2017,1313.7056
29,2018,1333.0925
29,2019,1352.1497
29,2020,1371.0479
29,2021,1389.8306
29,2022,1389.8306
299,1990,76.8893
299,1991,80.1298
299,1992,83.5187
299,1993,87.0628
299,1994,178.6953
299,1995,257.7839
299,1996,330.3281
299,1997,399.2564
299,1998,461.0069
299,1999,519.2483
299,2000,571.0544
299,2001,619.4614
299,2002,663.9688
299,2003,704.2404
299,2004,742.1542
299,2005,779.4738
299,2006,812.0381
299,2007,842.8133
299,2008,873.4609
299,2009,901.6272
299,2010,929.0411
299,2011,955.4289
299,2012,980.1505
299,2013,1004.0413
299,2014,1021.5691
299,2015,1041.7443
299,2016,1061.1495
299,2017,1079.0212
299,2018,1096.3305
299,2019,1112.9888
299,2020,1128.279
299,2021,1142.5022
299,2022,1142.5022
3,1990,394.3848
3,1991,405.8634
3,1992,419.1821
3,1993,432.9564
3,1994,447.6659
3,1995,433.9322
3,1996,452.9576
3,1997,459.2442
3,1998,471.0036
3,1999,482.2016
3,2000,493.8068
3,2001,518.1339
3,2002,518.9402
3,2003,521.1932
3,2004,544.8699
3,2005,555.7663
3,2006,554.7089
3,2007,593.245
3,2008,603.9126
3,2009,596.4376
3,2010,640.4064
3,2011,617.5025
3,2012,637.7994
3,2013,691.5802
3,2014,690.6212
3,2015,729.436
3,2016,764.1585
3,2017,767.6007
3,2018,770.8082
3,2019,772.9587
3,2020,774.5879
3,2021,775.9304
3,2022,775.9304
32,1990,1612.395
32,1991,1640.2017
32,1992,1671.2086
32,1993,1695.2583
32,1994,1712.0388
32,1995,1733.8977
32,1996,1749.471
32,1997,1771.913
32,1998,1792.3813
32,1999,1815.164
32,2000,1833.2129
32,2001,1855.475
32,2002,1874.4139
32,2003,1899.0731
32,2004,1921.0611
32,2005,1947.8407
32,2006,1973.4447
32,2007,2000.7721
32,2008,2030.7036
32,2009,2061.9906
32,2010,2083.261
32,2011,2114.4595
32,2012,2141.5137
32,2013,2171.3552
32,2014,2199.4087
32,2015,2224.2328
32,2016,2252.8938
32,2017,2274.7455
32,2018,2303.3314
32,2019,2331.4756
32,2020,2359.8934
32,2021,2389.5745
32,2022,2389.5745
33,1990,4708.9731
33,1991,4825.6619
33,1992,4931.5433
33,1993,5005.98
33,1994,5096.7534
33,1995,5168.172
33,1996,5253.1868
33,1997,5302.2083
33,1998,5363.4916
33,1999,5438.5274
33,2000,5485.8962
33,2001,5532.3266
33,2002,5578.0374
33,2003,5551.2384
33,2004,5647.652
33,2005,5670.9243
33,2006,5686.9805
33,2007,5717.9125
33,2008,5725.5731
33,2009,5716.6844
33,2010,5738.9282
33,2011,5745.4415
