geo,year,gt_on_farm_energy_use_emissions_co2eq_ar5
225,2009,1539.3046
225,2010,1545.5256
225,2011,1516.883
225,2012,1514.9024
225,2013,1532.7011
225,2014,1603.9235
225,2015,1750.1384
225,2016,1751.2193
225,2017,1785.8752
225,2018,1770.3186
225,2019,1771.7155
225,2020,1746.3358
225,2021,1868.4375
225,2022,1868.4375
226,1990,64.4462
226,1991,62.1925
226,1992,63.9627
226,1993,56.487
226,1994,46.9869
226,1995,56.6273
226,1996,56.6274
226,1997,54.0569
226,1998,65.4676
226,1999,70.0626
226,2000,83.5244
226,2001,90.6568
226,2002,91.1139
226,2003,103.8975
226,2004,110.944
226,2005,265.7337
226,2006,269.3264
226,2007,425.1009
226,2008,340.82
226,2009,347.8939
226,2010,312.7778
226,2011,318.6207
226,2012,234.1256
226,2013,278.0544
226,2014,323.1619
226,2015,428.7573
226,2016,460.3255
226,2017,486.0729
226,2018,528.6348
226,2019,551.7851
226,2020,537.4323
226,2021,549.1069
226,2022,549.1069
227,1990,0.2264
227,1991,0.2325
227,1992,0.2448
227,1993,0.2755
227,1994,0.2939
227,1995,0.2693
227,1996,0.1164
227,1997,0.2082
227,1998,1.3713
227,1999,0.2386
227,2000,0.254
227,2001,0.3243
227,2002,0.3673
227,2003,0.3612
227,2004,0.3489
227,2005,0.3428
227,2006,0.3366
227,2007,0.3888
227,2008,0.3612
227,2009,0.4315
227,2010,0.3366
227,2011,0.3182
227,2012,0.3857
227,2013,0.41
227,2014,0.4162
227,2015,0.407
227,2016,0.3919
227,2017,0.4162
227,2018,0.4806
227,2019,0.4745
227,2020,0.4591
227,2021,0.4684
227,2022,0.4684
228,1990,309952.5899
228,1991,304817.9662
229,1990,6364.0738
229,1991,6492.401
229,1992,6376.3808
229,1993,6149.8071
229,1994,6064.3063
229,1995,5813.9915
229,1996,6110.7013
229,1997,5464.7941
229,1998,5558.6897
229,1999,5269.3688
229,2000,4884.4991
229,2001,4628.8941
229,2002,4280.6406
229,2003,3537.6783
229,2004,3423.9881
229,2005,3660.4668
229,2006,3513.2878
229,2007,3458.5665
229,2008,3352.2308
229,2009,3062.5885
229,2010,3670.8945
229,2011,3700.1786
229,2012,4112.6764
229,2013,4091.1092
229,2014,3939.8287
229,2015,4123.0846
229,2016,4397.6086
229,2017,4372.5336
229,2018,3943.1562
229,2019,3803.5713
229,2020,3811.789
229,2021,3724.1828
229,2022,3724.1828
23,1990,12.5975
23,1991,9.8094
23,1992,26.225
23,1993,27.1529
23,1994,27.1761
23,1995,42.566
23,1996,18.5146
23,1997,34.8669
23,1998,27.3262
23,1999,29.0934
23,2000,56.8466
23,2001,73.3611
23,2002,76.2249
23,2003,60.002
23,2004,48.3475
23,2005,52.343
23,2006,68.373
23,2007,55.4747
23,2008,43.9692
23,2009,53.1533
23,2010,62.1208
23,2011,58.8715
23,2012,63.17
23,2013,65.537
23,2014,73.8822
23,2015,85.7506
23,2016,83.7059
23,2017,76.9843
23,2018,68.4538
23,2019,89.3709
23,2020,66.8081
23,2021,65.2828
23,2022,65.2828
230,1992,30323.6791
230,1993,25689.2216
230,1994,21892.1012
230,1995,20482.9263
230,1996,14692.9953
230,1997,13232.1264
230,1998,13058.6915
230,1999,10713.4724
230,2000,9318.669
230,2001,6492.3905
230,2002,7966.0274
230,2003,7574.8855
230,2004,6984.3044
230,2005,6864.9964
230,2006,6781.411
230,2007,6721.4662
230,2008,7126.0475
230,2009,6686.2377
230,2010,6903.8704
230,2011,7821.8898
230,2012,7772.6745
230,2013,8056.3123
230,2014,7057.1888
230,2015,6662.3174
230,2016,7659.6172
230,2017,6112.9433
230,2018,9298.8991
230,2019,9279.9658
230,2020,5604.7273
230,2021,5925.256
230,2022,5925.256
231,1990,68692.3947
231,1991,69514.3829
231,1992,74581.0949
231,1993,72564.1239
231,1994,73943.9444
231,1995,74612.7197
231,1996,76745.3639
231,1997,79677.4412
231,1998,76135.2361
231,1999,72476.47
231,2000,75796.8501
231,2001,81643.7316
231,2002,77315.693
231,2003,72377.5564
231,2004,82435.6326
231,2005,82478.6549
231,2006,88880.5773
231,2007,83785.7383
231,2008,80515.218
231,2009,76239.5774
231,2010,76984.0663
231,2011,70848.4238
231,2012,65906.6703
231,2013,69788.2459
231,2014,66618.7943
231,2015,70537.93
231,2016,69085.6359
231,2017,70350.0425
231,2018,69381.8055
231,2019,72525.6223
231,2020,68916.794
231,2021,63954.8262
231,2022,63954.8262
233,1990,1.1182
233,1991,1.1145
233,1992,1.1219
233,1993,1.0003
233,1994,0.8626
233,1995,0.9116
233,1996,1.207
233,1997,1.4916
233,1998,1.5389
233,1999,1.2469
233,2000,1.6545
233,2001,2.1424
233,2002,2.7417
233,2003,2.1316
233,2004,3.5283
233,2005,0.7474
233,2006,2.6969
233,2007,2.8099
233,2008,2.3951
233,2009,5.5026
233,2010,7.057
233,2011,8.1667
233,2012,8.2627
233,2013,9.2702
233,2014,9.1055
233,2015,11.3623
233,2016,9.7547
233,2017,9.8185
233,2018,10.1105
233,2019,10.8569
233,2020,11.0887
233,2021,12.83
233,2022,12.83
234,1990,494.864
234,1991,532.6303
234,1992,560.2831
234,1993,576.3342
234,1994,619.5784
234,1995,648.6957
234,1996,703.3466
234,1997,670.7008
234,1998,699.4054
234,1999,720.6883
234,2000,675.5803
234,2001,630.825
234,2002,594.2422
234,2003,607.0829
234,2004,667.2206
234,2005,661.7242
234,2006,721.9468
234,2007,661.4827
234,2008,731.0171
234,2009,670.9614
234,2010,618.1065
234,2011,666.2534
234,2012,666.2699
234,2013,621.2527
234,2014,583.6781
234,2015,563.4177
234,2016,566.8506
234,2017,583.5483
234,2018,570.1779
234,2019,564.934
234,2020,497.4439
234,2021,474.9368
234,2022,474.9368
235,1992,13795.7456
235,1993,13890.2884
235,1994,12117.2408
235,1995,11569.1908
235,1996,11773.9659
235,1997,11895.1502
235,1998,12409.3905
235,1999,12051.9681
235,2000,12474.1547
235,2001,12015.1628
235,2002,11840.2251
235,2003,11649.6766
235,2004,12111.4236
235,2005,10320.4005
235,2006,11646.2776
235,2007,10903.0394
235,2008,11038.8131
235,2009,10752.9371
235,2010,10293.6847
235,2011,10925.93
235,2012,10987.2645
235,2013,7857.04
235,2014,7154.3076
235,2015,6973.4152
235,2016,6943.4679
235,2017,6585.7052
235,2018,8743.2192
235,2019,7696.2167
235,2020,5351.9963
235,2021,5351.9963
235,2022,5351.9963
236,1990,128.4775
236,1991,94.82
236,1992,81.3118
236,1993,81.0528
236,1994,241.3612
236,1995,383.2556
236,1996,536.2043
236,1997,696.5355
236,1998,830.0299
236,1999,950.7432
236,2000,874.2416
236,2001,953.8276
236,2002,985.1086
236,2003,787.5252
236,2004,889.115
236,2005,1959.0689
236,2006,566.1576
236,2007,592.826
236,2008,731.5385
236,2009,815.5579
236,2010,6467.7054
236,2011,7588.0026
236,2012,7570.4711
236,2013,7205.0866
236,2014,5416.791
236,2015,2389.4822
236,2016,2178.1933
236,2017,2048.3827
236,2018,1996.8815
236,2019,1230.9895
236,2020,979.7619
236,2021,979.7619
236,2022,979.7619
237,1990,1658.4319
237,1991,980.4664
237,1992,999.1946
237,1993,1363.5295
237,1994,1526.5891
237,1995,1286.5163
237,1996,1554.6338
237,1997,1933.7318
237,1998,1892.0209
237,1999,1762.9296
237,2000,1725.575
237,2001,1742.6378
237,2002,1954.5648
237,2003,2548.4953
237,2004,2314.709
237,2005,2421.99
237,2006,2376.1556
237,2007,2390.7101
237,2008,2458.3295
237,2009,2467.0763
237,2010,2353.3388
237,2011,2352.6867
237,2012,2256.2612
237,2013,2283.6238
237,2014,2459.0139
237,2015,2791.747
237,2016,5358.9684
237,2017,5244.2495
237,2018,6065.2484
237,2019,12035.7481
237,2020,6758.5837
237,2021,6758.5837
237,2022,6758.5837
238,1994,70.3458
238,1995,80.8992
238,1996,91.4526
238,1997,102.0088
238,1998,112.5622
238,1999,116.0721
238,2000,130.1354
238,2001,161.7984
238,2002,172.3518
238,2003,182.8815
238,2004,207.5247
238,2005,193.4349
238,2006,211.0346
238,2007,235.6541
238,2008,242.6976
238,2009,249.7174
238,2010,260.2708
238,2011,277.8705
238,2012,313.0434
238,2013,369.2966
238,2014,408.0059
238,2015,439.6424
238,2016,541.6512
238,2017,597.9309
238,2018,629.5674
238,2019,640.1236
238,2020,632.4603
238,2021,632.4603
238,2022,632.4603
239,1990,1.8784
239,1991,2.0494
239,1992,1.8187
239,1993,1.4328
239,1994,1.3786
239,1995,2.0807
239,1996,2.2398
239,1997,1.8991
239,1998,2.4295
239,1999,2.3275
239,2000,2.3189
239,2001,2.6133
239,2002,2.7751
239,2003,2.8811
239,2004,3.0384
239,2005,3.4039
239,2006,3.9571
239,2007,5.4175
239,2008,3.859
239,2009,4.7915
239,2010,4.7224
239,2011,5.2791
239,2012,5.3155
239,2013,5.5188
239,2014,5.7895
239,2015,5.8259
239,2016,5.9148
239,2017,4.5102
239,2018,4.3681
239,2019,5.0867
239,2020,5.2509
239,2021,8.84
239,2022,8.84
243,1990,1.5196
243,1991,1.522
243,1992,1.5513
243,1993,1.5871
243,1994,1.4992
243,1995,1.4752
243,1996,1.487
243,1997,1.6281
243,1998,2.5419
243,1999,1.696
243,2000,1.3311
243,2001,1.3235
243,2002,1.1704
243,2003,1.1416
243,2004,1.2459
243,2005,1.2447
243,2006,1.2184
243,2007,1.4105
243,2008,1.0812
243,2009,1.0241
243,2010,1.2836
243,2011,1.202
243,2012,1.0961
243,2013,1.0823
243,2014,0.9924
243,2015,1.0222
243,2016,1.0235
243,2017,1.0074
243,2018,1.0267
243,2019,1.0313
243,2020,1.1604
243,2021,1.1832
243,2022,1.1832
244,1990,2.2333
244,1991,2.4246
244,1992,2.6504
244,1993,2.8328
244,1994,2.8742
244,1995,3.0153
244,1996,3.0584
244,1997,3.1389
244,1998,3.2119
244,1999,3.3872
244,2000,3.1926
244,2001,3.651
244,2002,4.3223
244,2003,3.9743
244,2004,4.347
244,2005,4.4205
244,2006,4.2734
244,2007,4.5777
244,2008,4.1161
244,2009,4.261
244,2010,4.7215
244,2011,4.0216
244,2012,4.0306
244,2013,4.6874
244,2014,3.7677
244,2015,4.0289
244,2016,2.3595
244,2017,2.8358
244,2018,2.8409
244,2019,3.5312
244,2020,2.8529
244,2021,3.2295
244,2022,3.2295
248,1990,1960.5329
248,1991,1772.7667
249,1991,854.7558
249,1992,876.9135
249,1993,649.6646
249,1994,617.4971
249,1995,692.8962
249,1996,808.9655
249,1997,942.6108
249,1998,1097.3657
249,1999,1280.2472
249,2000,1494.8154
249,2001,1663.6336
249,2002,1955.5674
249,2003,2177.1317
249,2004,2423.3392
249,2005,2532.3915
249,2006,2704.7168
249,2007,3028.3136
249,2008,3270.9875
249,2009,1016.4665
249,2010,879.3113
249,2011,724.5327
249,2012,555.7145
249,2013,1051.6394
249,2014,1041.0832
249,2015,196.9713
249,2016,80.8992
249,2017,70.0899
249,2018,269.0215
249,2019,266.7133
249,2020,211.9549
249,2021,211.9549
249,2022,211.9549
25,1990,10.5534
25,1991,10.5534
25,1992,10.7711
25,1993,10.9682
25,1994,11.1955
25,1995,11.4227
25,1996,11.6563
25,1997,11.8931
25,1998,12.1098
25,1999,12.3561
25,2000,12.6057
25,2001,12.8644
25,2002,13.1235
25,2003,13.389
25,2004,13.6576
25,2005,13.9295
25,2006,14.2109
25,2007,14.4923
25,2008,14.7832
25,2009,15.0802
25,2010,15.3775
25,2011,15.6844
25,2012,15.9945
25,2013,16.311
25,2014,16.6338
25,2015,16.9626
25,2016,17.3247
25,2017,17.2026
25,2018,17.5286
25,2019,17.7686
25,2020,17.5732
25,2021,17.5732
25,2022,17.5732
250,1990,0.0731
250,1991,0.0686
250,1992,0.0521
250,1993,0.0376
250,1994,0.0448
250,1995,0.0388
250,1996,0.0596
250,1997,0.0716
250,1998,0.0761
250,1999,0.0728
250,2000,0.0139
250,2001,0.0243
250,2002,0.0236
250,2003,0.0226
250,2004,0.021
250,2005,0.0218
250,2006,0.088
250,2007,0.1567
250,2008,0.1806
250,2009,0.1724
250,2010,0.1576
250,2011,0.174
250,2012,0.0193
250,2013,0.0166
250,2014,0.0293
250,2015,0.0431
250,2016,0.0431
250,2017,0.056
250,2018,0.0574
250,2019,0.0575
250,2020,0.0584
250,2021,0.0584
250,2022,0.0584
251,1990,74.6164
251,1991,75.8568
251,1992,78.4835
251,1993,82.662
251,1994,65.2409
251,1995,51.5623
251,1996,46.2778
251,1997,61.8624
251,1998,55.1522
251,1999,45.0527
251,2000,44.6482
251,2001,45.441
251,2002,45.6872
251,2003,46.2708
251,2004,42.5628
251,2005,45.3088
251,2006,87.9473
251,2007,80.0506
251,2008,97.3919
251,2009,94.8199
251,2010,91.7851
251,2011,94.3159
251,2012,112.7221
251,2013,109.4991
251,2014,126.1312
251,2015,133.6018
251,2016,143.1993
251,2017,136.8168
251,2018,159.3633
251,2019,175.4178
251,2020,198.3904
251,2021,202.4819
251,2022,202.4819
255,2000,3896.5986
255,2001,3636.4758
255,2002,2992.2603
255,2003,4049.6363
255,2004,4121.6467
255,2005,3922.937
255,2006,3293.3616
255,2007,2787.5451
255,2008,2609.0308
255,2009,2338.9064
255,2010,2411.9335
255,2011,2171.7999
255,2012,2171.6427
255,2013,2282.7866
255,2014,1952.859
255,2015,1986.0768
255,2016,2057.9974
255,2017,2100.1555
255,2018,2142.0741
255,2019,2424.0869
255,2020,2069.4963
255,2021,2385.3137
255,2022,2385.3137
256,2000,65.8563
256,2001,73.474
256,2002,68.5905
256,2003,72.0756
256,2004,69.7823
256,2005,71.0505
256,2006,70.3544
256,2007,73.7994
256,2008,73.5414
256,2009,86.7471
256,2010,87.3482
256,2011,75.5635
256,2012,72.7638
256,2013,79.2536
256,2014,78.9158
256,2015,77.2995
256,2016,84.4393
256,2017,76.616
256,2018,72.8251
256,2019,71.3648
256,2020,71.179
256,2021,87.0349
256,2022,87.0349
258,1990,1.9727
258,1991,1.9157
258,1992,1.9005
258,1993,1.9463
258,1994,2.1842
258,1995,2.8521
258,1996,2.9525
258,1997,3.0029
258,1998,3.4509
258,1999,3.6502
258,2000,4.3303
258,2001,5.0448
258,2002,5.1188
258,2003,5.2653
258,2004,6.3266
258,2005,6.2539
258,2006,7.7213
258,2007,8.364
258,2008,5.5694
258,2009,5.1329
258,2010,5.2911
258,2011,5.4238
258,2012,5.2952
258,2013,5.8371
258,2014,6.0543
258,2015,6.8811
258,2016,6.7454
258,2017,6.5142
258,2018,6.7756
258,2019,7.0734
258,2020,6.8203
258,2021,9.9198
258,2022,9.9198
26,1990,28.56
26,1991,29.3898
26,1992,30.7628
26,1993,37.6178
26,1994,42.2194
26,1995,49.6958
26,1996,54.8456
26,1997,63.5971
26,1998,73.9718
26,1999,63.4042
26,2000,63.0458
26,2001,63.8751
26,2002,68.141
26,2003,70.3284
26,2004,78.7308
26,2005,77.7245
26,2006,80.0747
26,2007,65.5871
26,2008,70.9542
26,2009,73.091
26,2010,69.4353
26,2011,72.4665
26,2012,76.4968
26,2013,64.7981
26,2014,69.0407
26,2015,63.7745
26,2016,64.0183
26,2017,65.7287
26,2018,77.1709
26,2019,86.3836
26,2020,103.492
26,2021,103.492
26,2022,103.492
264,2002,0.6479
264,2003,0.6787
264,2004,0.8128
264,2005,0.9579
264,2006,0.8551
264,2007,1.0587
264,2008,0.9542
264,2009,0.971
264,2010,0.9815
264,2011,0.9161
264,2012,1.3539
264,2013,1.3828
264,2014,1.2081
264,2015,1.0909
264,2016,1.2325
264,2017,1.1064
264,2018,0.9784
264,2019,1.0681
264,2020,1.0296
264,2021,1.0177
264,2022,1.0177
27,1990,2845.4943
27,1991,2280.7137
27,1992,1690.2041
27,1993,1587.5237
27,1994,1887.1029
27,1995,1566.311
27,1996,1516.6051
27,1997,1331.4863
27,1998,1240.4719
27,1999,1262.0103
27,2000,1217.4631
27,2001,1107.5144
27,2002,1103.3974
27,2003,1128.3419
27,2004,1109.7721
27,2005,1182.1164
27,2006,1146.1684
27,2007,1058.9135
27,2008,791.9882
27,2009,756.3983
27,2010,754.9025
27,2011,841.9407
27,2012,802.1025
27,2013,740.7463
27,2014,730.2309
27,2015,708.2934
27,2016,669.5629
27,2017,677.892
27,2018,702.7543
27,2019,717.2582
27,2020,719.0687
27,2021,719.0687
27,2022,719.0687
270,1990,2.6344
270,1991,2.6393
270,1992,3.8897
270,1993,3.4843
270,1994,3.4698
270,1995,3.199
270,1996,2.8152
270,1997,2.9328
270,1998,3.6566
270,1999,3.7317
270,2000,3.6993
270,2001,3.6284
270,2002,4.1697
270,2003,4.7122
270,2004,4.7943
270,2005,6.2108
270,2006,6.8602
270,2007,7.7102
270,2008,8.0387
270,2009,8.2856
270,2010,7.1093
272,2006,716.4322
272,2007,956.7071
272,2008,468.55
272,2009,631.7421
272,2010,659.6661
272,2011,626.6984
272,2012,840.5198
272,2013,854.2057
272,2014,761.0792
272,2015,821.009
272,2016,945.8182
272,2017,973.781
272,2018,885.4839
272,2019,839.5202
272,2020,787.366
272,2021,593.3865
272,2022,593.3865
273,2006,34.9732
273,2007,45.8652
273,2008,49.3102
273,2009,39.0253
273,2010,41.3254
273,2011,29.135
273,2012,23.9716
273,2013,34.4517
273,2014,29.6765
273,2015,34.3378
273,2016,23.1198
273,2017,25.6495
273,2018,21.111
273,2019,19.689
273,2020,19.4582
273,2021,20.4028
273,2022,20.4028
276,2012,249.5271
276,2013,243.9431
276,2014,294.3617
276,2015,467.0362
276,2016,582.8177
276,2017,441.9564
276,2018,906.8553
276,2019,881.4219
276,2020,1460.405
276,2021,1681.9097
276,2022,1681.9097
277,2012,121.3561
277,2013,109.1853
277,2014,110.9816
277,2015,180.6554
277,2016,142.9427
277,2017,124.2928
277,2018,146.2991
277,2019,145.2901
277,2020,137.8133
277,2021,137.8133
277,2022,137.8133
28,1990,149.2533
28,1991,142.2452
28,1992,207.2307
28,1993,396.7379
28,1994,495.5448
28,1995,507.083
28,1996,426.1409
28,1997,581.4485
28,1998,562.6811
28,1999,568.2548
28,2000,454.8269
28,2001,466.3262
28,2002,402.993
28,2003,376.7548
28,2004,350.9439
28,2005,344.567
28,2006,315.6969
28,2007,291.0802
28,2008,291.0802
28,2009,214.4316
28,2010,661.8609
28,2011,504.0005
28,2012,305.9731
28,2013,998.3283
28,2014,997.9911
28,2015,1001.8897
28,2016,1447.0906
28,2017,1190.553
28,2018,4508.1357
28,2019,4698.2092
28,2020,426.7227
28,2021,430.9072
28,2022,430.9072
29,1990,13.2226
29,1991,15.2711
29,1992,16.1019
29,1993,16.1977
29,1994,16.02
29,1995,13.9204
29,1996,13.6853
29,1997,11.8851
29,1998,13.5838
29,1999,15.0786
29,2000,17.9791
29,2001,17.5406
29,2002,16.1301
29,2003,12.8378
29,2004,12.8857
29,2005,12.1073
29,2006,12.8604
29,2007,15.7639
29,2008,15.7268
29,2009,15.9211
29,2010,17.0352
29,2011,17.881
29,2012,17.1545
29,2013,24.2713
29,2014,22.9167
29,2015,26.9455
29,2016,30.7868
29,2017,28.1223
29,2018,35.3236
29,2019,37.2352
29,2020,43.333
29,2021,59.16
29,2022,59.16
299,1990,11.5141
299,1991,11.5607
299,1992,11.981
299,1993,12.1158
299,1994,12.503
299,1995,12.8337
299,1996,9.6176
299,1997,15.875
299,1998,17.4917
299,1999,18.9159
299,2000,12.3409
299,2001,13.5785
299,2002,12.049
299,2003,12.1616
299,2004,19.7843
299,2005,17.4769
299,2006,18.8327
299,2007,17.7888
299,2008,19.4357
299,2009,20.6212
299,2010,20.2152
299,2011,32.0949
299,2012,42.6445
299,2013,71.3848
299,2014,68.7256
299,2015,71.4674
299,2016,67.0513
299,2017,56.3112
299,2018,46.1676
299,2019,64.1374
299,2020,56.713
299,2021,59.923
299,2022,59.923
3,1990,525.2308
3,1991,276.5803
3,1992,229.0647
3,1993,147.8911
3,1994,109.1532
3,1995,302.6132
3,1996,302.224
3,1997,207.077
3,1998,270.0317
3,1999,356.4263
3,2000,342.0977
3,2001,355.438
3,2002,397.7942
3,2003,164.5566
3,2004,443.2843
3,2005,328.5796
3,2006,548.5325
3,2007,325.8683
3,2008,306.5521
3,2009,273.1917
3,2010,336.0033
3,2011,412.4612
3,2012,308.8298
3,2013,324.7703
3,2014,414.3127
3,2015,321.2834
3,2016,352.1769
3,2017,431.8669
3,2018,361.6678
3,2019,383.8501
3,2020,364.3899
3,2021,328.1181
3,2022,328.1181
32,1990,0.3027
32,1991,0.3312
32,1992,0.3306
32,1993,0.2869
32,1994,0.3573
32,1995,0.3784
32,1996,0.3914
32,1997,0.4291
32,1998,0.6502
32,1999,0.5271
32,2000,0.4983
32,2001,0.8178
32,2002,1.3995
32,2003,1.6844
32,2004,1.5736
32,2005,2.373
32,2006,5.0972
32,2007,6.4192
32,2008,8.6343
32,2009,10.1436
32,2010,12.5893
32,2011,10.8342
32,2012,11.1495
32,2013,15.5969
32,2014,19.2916
32,2015,14.2536
32,2016,15.0088
32,2017,16.0389
32,2018,18.7382
32,2019,16.9184
32,2020,17.982
32,2021,17.982
32,2022,17.982
33,1990,13821.6843
33,1991,13940.8398
33,1992,14623.7142
33,1993,14829.499
33,1994,14890.6249
33,1995,15417.4672
33,1996,16035.0357
33,1997,16658.1893
33,1998,16482.0922
33,1999,16691.5469
33,2000,16955.0463
33,2001,15843.5903
33,2002,14499.1128
33,2003,15084.3119
33,2004,14919.7326
33,2005,16081.725
33,2006,16234.4431
33,2007,17358.4322
33,2008,17491.2493
33,2009,14930.3317
33,2010,17634.1984
33,2011,19398.9667
33,2012,18864.3012
33,2013,19756.6345
33,2014,20901.7199
33,2015,21037.3519
33,2016,20962.273
33,2017,21600.1046
33,2018,22393.6394
33,2019,21416.1963
33,2020,19567.9583
33,2021,20788.0471
33,2022,20788.0471
35,1990,21.4732
35,1991,20.9561
35,1992,22.5878
35,1993,17.6296
35,1994,17.0219
35,1995,19.36
35,1996,21.5439
35,1997,20.3346
35,1998,20.0178
35,1999,24.7461
35,2000,24.4177
35,2001,22.7381
35,2002,23.5968
35,2003,23.9303
35,2004,23.3862
35,2005,27.1121
35,2006,32.5528
35,2007,29.1224
35,2008,23.6088
35,2009,24.3221
35,2010,24.1942
35,2011,23.486
35,2012,20.717
35,2013,19.3623
35,2014,19.7534
35,2015,19.4716
35,2016,19.9291
35,2017,19.2919
35,2018,22.8657
35,2019,33.9595
35,2020,33.3324
35,2021,30.9288
35,2022,30.9288
351,1990,201556.132
351,1991,208638.6466
351,1992,192600.2134
351,1993,183150.1898
351,1994,195721.7438
351,1995,221015.702
351,1996,232403.0358
351,1997,231430.0112
351,1998,232085.6468
351,1999,224720.9642
351,2000,216266.1683
351,2001,222193.7179
351,2002,166267.9055
351,2003,192436.6455
351,2004,213306.4322
351,2005,226819.2592
351,2006,236644.4108
351,2007,237189.547
351,2008,234353.9271
351,2009,241971.2268
351,2010,249367.0069
351,2011,260151.3703
351,2012,263859.6159
351,2013,278289.7474
351,2014,276042.54
351,2015,284262.7536
351,2016,294679.3778
351,2017,303707.2296
351,2018,281857.7337
351,2019,276038.9134
351,2020,284146.8131
351,2021,275942.5886
351,2022,275942.5886
36,1990,3.2197
36,1991,4.9296
36,1992,4.6649
36,1993,3.9945
36,1994,3.6188
36,1995,4.4406
36,1996,4.4816
36,1997,3.8046
36,1998,5.0705
36,1999,5.0056
36,2000,5.5957
36,2001,6.2327
36,2002,6.0404
36,2003,6.3028
36,2004,6.3922
36,2005,7.2365
36,2006,8.6801
36,2007,15.0762
36,2008,11.8318
36,2009,10.5404
36,2010,8.8603
36,2011,12.3413
36,2012,11.9554
36,2013,14.3167
36,2014,12.3128
36,2015,14.2489
36,2016,12.3915
36,2017,13.1337
36,2018,14.4706
36,2019,15.1839
36,2020,13.4309
36,2021,33.888
36,2022,33.888
37,1990,12.3832
37,1991,14.236
37,1992,15.5343
37,1993,17.2338
37,1994,16.9922
37,1995,16.2014
37,1996,16.8772
37,1997,14.8509
37,1998,16.262
37,1999,17.2657
37,2000,19.1611
37,2001,18.4583
37,2002,18.1985
37,2003,16.798
37,2004,17.1488
37,2005,17.303
37,2006,19.8034
37,2007,21.2168
37,2008,15.0738
37,2009,16.2226
37,2010,16.9893
37,2011,16.2969
37,2012,18.1245
37,2013,13.7581
37,2014,15.1824
37,2015,18.8997
37,2016,20.1017
37,2017,21.7114
37,2018,20.1002
37,2019,20.4032
37,2020,23.3702
37,2021,24.4516
37,2022,24.4516
38,1990,44.8561
38,1991,53.9066
38,1992,56.6289
38,1993,57.5388
38,1994,63.0339
38,1995,65.7378
38,1996,68.6576
38,1997,62.4135
38,1998,82.3713
38,1999,84.7979
38,2000,83.2635
38,2001,74.5938
38,2002,73.8788
38,2003,65.1917
38,2004,72.7788
38,2005,74.8609
38,2006,68.6419
38,2007,63.8468
38,2008,53.5544
38,2009,42.002
38,2010,54.5793
38,2011,46.7806
38,2012,35.4446
38,2013,28.388
38,2014,25.0719
38,2015,5.9741
38,2016,3.3816
38,2017,2.7482
38,2018,2.0667
38,2019,2.0113
38,2020,1.6853
38,2021,1.6853
38,2022,1.6853
39,1990,36.467
39,1991,40.432
39,1992,60.4353
39,1993,53.4258
39,1994,52.4647
39,1995,50.0225
39,1996,50.7801
39,1997,46.3571
39,1998,44.619
39,1999,47.6593
39,2000,47.3742
39,2001,42.3224
39,2002,45.0505
39,2003,43.8404
39,2004,43.4493
39,2005,51.0377
39,2006,50.572
39,2007,51.5541
39,2008,59.4486
39,2009,79.7769
39,2010,85.2735
39,2011,76.7074
39,2012,110.357
39,2013,137.763
39,2014,137.3411
39,2015,136.3494
39,2016,139.3645
39,2017,130.7017
39,2018,119.1647
39,2019,130.3303
39,2020,135.345
39,2021,166.0888
39,2022,166.0888
4,1990,141.6433
4,1991,149.6753
4,1992,155.8867
4,1993,151.9351
4,1994,152.0555
4,1995,154.6827
4,1996,153.6355
4,1997,167.1596
4,1998,177.4935
4,1999,186.2355
4,2000,195.7578
4,2001,195.2917
4,2002,209.2653
4,2003,219.9728
4,2004,210.183
4,2005,228.6414
4,2006,297.9895
4,2007,360.4879
4,2008,420.2742
4,2009,517.4959
4,2010,726.1993
4,2011,786.0476
4,2012,834.5047
4,2013,541.5454
4,2014,939.7502
4,2015,943.8465
4,2016,924.2486
4,2017,966.7889
4,2018,801.01
4,2019,825.4509
4,2020,1219.9121
4,2021,1219.9121
4,2022,1219.9121
40,1990,1013.5169
40,1991,1655.9506
40,1992,1591.0026
40,1993,1409.9706
40,1994,1420.0519
40,1995,1035.5132
40,1996,1970.877
40,1997,1974.2782
40,1998,1140.4803
40,1999,1141.8578
40,2000,1142.2338
40,2001,929.3566
40,2002,1109.1856
40,2003,787.6317
40,2004,1220.4327
40,2005,710.1809
40,2006,697.5746
40,2007,817.5654
40,2008,843.9869
40,2009,915.4503
40,2010,1393.2853
40,2011,1755.6166
40,2012,1306.8915
40,2013,910.1867
40,2014,794.214
40,2015,958.7309
40,2016,1143.8498
40,2017,2670.8084
40,2018,2979.1623
40,2019,2880.1846
40,2020,2731.1148
40,2021,2516.4386
40,2022,2516.4386
41,1990,196779.8622
41,1991,204071.5508
41,1992,188149.7101
41,1993,178563.597
41,1994,191143.1496
41,1995,216287.323
41,1996,227557.6091
41,1997,226768.9767
41,1998,227995.0433
41,1999,220614.5239
41,2000,211644.7349
41,2001,217450.9316
41,2002,161485.2942
41,2003,187186.6368
41,2004,207811.5937
41,2005,221750.3799
41,2006,232557.9839
41,2007,233739.385
41,2008,230453.5944
41,2009,238575.2311
41,2010,245941.0076
41,2011,256670.1866
41,2012,260233.7061
41,2013,274562.1792
41,2014,272137.0606
41,2015,280419.9479
41,2016,290848.3479
41,2017,299848.3058
41,2018,277811.1359
41,2019,272023.3338
41,2020,280275.0043
41,2021,272070.2032
