geo,year,gt_drained_organic_soils_n2o_emissions_co2eq_from_n2o_ar5
259,2020,0
259,2021,0
259,2022,0
26,1990,12.4285
26,1991,12.4285
26,1992,12.4285
26,1993,12.4285
26,1994,12.4285
26,1995,13.038
26,1996,13.038
26,1997,13.0645
26,1998,13.2235
26,1999,13.5415
26,2000,13.5415
26,2001,12.455
26,2002,12.349
26,2003,11.7925
26,2004,11.6865
26,2005,11.2095
26,2006,11.2625
26,2007,10.865
26,2008,10.6795
26,2009,10.6265
26,2010,10.5735
26,2011,10.3615
26,2012,10.282
26,2013,9.9905
26,2014,9.9375
26,2015,9.9375
26,2016,10.07
26,2017,9.911
26,2018,10.017
26,2019,9.8315
26,2020,10.0435
26,2021,10.229
26,2022,10.229
264,1990,3.9485
264,1991,3.9485
264,1992,3.9485
264,1993,3.9485
264,1994,3.9485
264,1995,3.9485
264,1996,3.9485
264,1997,3.9485
264,1998,3.9485
264,1999,3.8955
264,2000,3.869
264,2001,3.8425
264,2002,3.8425
264,2003,3.8425
264,2004,3.816
264,2005,3.816
264,2006,3.816
264,2007,3.816
264,2008,3.8425
264,2009,3.8425
264,2010,3.8425
264,2011,3.8425
264,2012,3.8425
264,2013,3.8425
264,2014,3.8425
264,2015,3.8425
264,2016,3.8425
264,2017,3.8425
264,2018,3.7895
264,2019,3.869
264,2020,3.869
264,2021,3.869
264,2022,3.8425
27,1990,206.064
27,1991,206.064
27,1992,206.064
27,1993,10.6649
27,1994,205.8785
27,1995,206.647
27,1996,206.3555
27,1997,10.6649
27,1998,10.6649
27,1999,205.4015
27,2000,205.2425
27,2001,204.9775
27,2002,204.7655
27,2003,204.421
27,2004,204.1295
27,2005,203.891
27,2006,203.6525
27,2007,203.202
27,2008,202.778
27,2009,202.46
27,2010,202.089
27,2011,201.7975
27,2012,201.5325
27,2013,201.2675
27,2014,200.605
27,2015,200.4725
27,2016,10.6649
27,2017,10.6649
27,2018,10.6649
27,2019,199.9425
27,2020,199.757
27,2021,199.757
27,2022,199.333
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,0.4505
272,2007,0.4505
272,2008,0.4505
272,2009,0.4505
272,2010,0.4505
272,2011,0.4505
272,2012,0.4505
272,2013,0.4505
272,2014,0.4505
272,2015,0.4505
272,2016,0.4505
272,2017,0.4505
272,2018,0.4505
272,2019,0.4505
272,2020,0.4505
272,2021,0.4505
272,2022,0.4505
273,2006,6.519
273,2007,6.519
273,2008,6.519
273,2009,6.519
273,2010,6.519
273,2011,6.519
273,2012,6.519
273,2013,6.519
273,2014,6.519
273,2015,6.519
273,2016,6.519
273,2017,6.519
273,2018,6.519
273,2019,3.4715
273,2020,3.4715
273,2021,3.4715
273,2022,3.4715
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2012,542.2165
277,2013,541.4215
277,2014,539.7255
277,2015,539.7255
277,2016,539.381
277,2017,537.049
277,2018,535.4325
277,2019,525.495
277,2020,524.5145
277,2021,524.594
277,2022,523.9315
28,1990,603.7495
28,1991,603.7495
28,1992,603.7495
28,1993,603.6965
28,1994,603.5905
28,1995,603.511
28,1996,603.034
28,1997,602.186
28,1998,601.9475
28,1999,600.6755
28,2000,600.5165
28,2001,600.543
28,2002,600.543
28,2003,600.1455
28,2004,599.7745
28,2005,600.1455
28,2006,600.172
28,2007,600.225
28,2008,599.96
28,2009,600.1455
28,2010,600.1455
28,2011,599.96
28,2012,599.907
28,2013,599.6685
28,2014,599.006
28,2015,598.6615
28,2016,596.9125
28,2017,596.25
28,2018,595.667
28,2019,595.9055
28,2020,595.5875
28,2021,594.7925
28,2022,593.0435
29,1990,143.0205
29,1991,143.0205
29,1992,143.0205
29,1993,143.0205
29,1994,143.0205
29,1995,148.506
29,1996,149.1155
29,1997,150.361
29,1998,151.633
29,1999,153.806
29,2000,153.7795
29,2001,153.488
29,2002,153.488
29,2003,153.382
29,2004,153.011
29,2005,153.223
29,2006,153.488
29,2007,153.4085
29,2008,153.435
29,2009,153.329
29,2010,153.435
29,2011,153.435
29,2012,153.382
29,2013,153.329
29,2014,153.4085
29,2015,153.4085
29,2016,152.1895
29,2017,151.7655
29,2018,151.315
29,2019,149.937
29,2020,149.46
29,2021,149.4335
29,2022,149.4335
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
3,1990,20.0075
3,1991,20.0075
3,1992,20.0075
3,1993,20.0075
3,1994,20.0075
3,1995,20.0075
3,1996,20.0075
3,1997,20.0075
3,1998,20.0075
3,1999,20.0075
3,2000,20.0075
3,2001,20.0075
3,2002,20.0075
3,2003,19.981
3,2004,19.981
3,2005,19.981
3,2006,19.981
3,2007,19.981
3,2008,19.981
3,2009,19.981
3,2010,19.875
3,2011,19.875
3,2012,19.875
3,2013,19.7425
3,2014,19.7425
3,2015,19.7425
3,2016,19.6895
3,2017,19.716
3,2018,19.4775
3,2019,19.239
3,2020,19.2125
3,2021,19.186
3,2022,19.186
32,1990,52.576
32,1991,52.576
32,1992,52.576
32,1993,52.576
32,1994,52.576
32,1995,52.7085
32,1996,52.7085
32,1997,52.7085
32,1998,53.371
32,1999,54.0865
32,2000,55.8885
32,2001,56.18
32,2002,56.286
32,2003,56.286
32,2004,56.763
32,2005,56.763
32,2006,56.9485
32,2007,57.187
32,2008,57.5845
32,2009,59.095
32,2010,60.049
32,2011,60.791
32,2012,61.48
32,2013,61.957
32,2014,61.745
32,2015,61.745
32,2016,64.3155
32,2017,64.183
32,2018,63.5735
32,2019,62.5135
32,2020,62.911
32,2021,63.282
32,2022,63.3615
33,1990,53.8137
33,1991,53.8137
33,1992,6753.843
33,1993,6753.048
33,1994,6752.677
33,1995,6840.233
33,1996,6852.052
33,1997,6867.634
33,1998,6915.44
33,1999,53.8137
33,2000,53.8137
33,2001,53.8137
33,2002,7058.699
33,2003,7062.515
33,2004,7073.5655
33,2005,7056.8705
33,2006,7038.877
33,2007,7015.2655
33,2008,7005.0365
33,2009,7004.6655
33,2010,53.8137
33,2011,7018.9755
33,2012,7024.249
33,2013,7027.4555
33,2014,7029.2575
33,2015,53.8137
33,2016,7046.721
33,2017,7056.6585
33,2018,7110.6655
33,2019,53.8137
33,2020,53.8137
33,2021,7152.509
33,2022,7167.667
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,694.1145
351,1991,694.1145
351,1992,694.1145
351,1993,693.876
351,1994,693.876
351,1995,702.25
351,1996,703.8135
351,1997,704.1315
351,1998,705.5095
351,1999,708.61
351,2000,711.2865
351,2001,714.493
351,2002,713.91
351,2003,714.652
351,2004,717.9115
351,2005,718.8125
351,2006,718.1765
351,2007,719.104
351,2008,719.74
351,2009,721.701
351,2010,721.701
351,2011,722.9995
351,2012,723.397
351,2013,722.443
351,2014,722.496
351,2015,722.496
351,2016,723.4765
351,2017,723.1585
351,2018,723.132
351,2019,733.626
351,2020,734.2355
351,2021,733.4405
351,2022,733.255
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
37,1990,1.325
37,1991,1.325
37,1992,1.325
37,1993,1.325
37,1994,1.325
37,1995,1.325
37,1996,1.2985
37,1997,1.2985
37,1998,1.325
37,1999,1.325
37,2000,1.325
37,2001,1.325
37,2002,1.325
37,2003,1.325
37,2004,1.325
37,2005,1.325
37,2006,1.431
37,2007,1.484
37,2008,1.484
37,2009,1.484
37,2010,1.5105
37,2011,1.643
37,2012,1.6695
37,2013,1.6695
37,2014,1.7225
37,2015,1.7225
37,2016,1.855
37,2017,1.855
37,2018,1.8815
37,2019,2.3055
37,2020,2.332
37,2021,2.332
37,2022,2.385
38,1990,59.678
38,1991,59.678
38,1992,59.678
38,1993,59.5985
38,1994,59.5455
38,1995,59.784
38,1996,59.678
38,1997,59.731
38,1998,59.7045
38,1999,59.572
38,2000,59.5455
38,2001,59.89
38,2002,59.9165
38,2003,60.1285
38,2004,60.1815
38,2005,60.0225
38,2006,59.89
38,2007,59.254
38,2008,59.0685
38,2009,58.8035
38,2010,58.724
38,2011,58.671
38,2012,58.353
38,2013,57.982
38,2014,57.2135
38,2015,57.028
38,2016,57.028
38,2017,57.028
38,2018,57.0545
38,2019,56.286
38,2020,56.233
38,2021,56.2065
38,2022,56.127
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,1990,187.09
40,1991,187.09
40,1992,187.09
40,1993,187.09
40,1994,187.09
40,1995,187.1165
40,1996,187.143
40,1997,187.037
40,1998,187.249
40,1999,188.6535
40,2000,189.1305
40,2001,188.6535
40,2002,188.2295
40,2003,188.044
40,2004,188.362
40,2005,188.3885
40,2006,188.309
40,2007,188.2295
40,2008,188.627
40,2009,188.1235
40,2010,188.044
40,2011,188.097
40,2012,187.62
40,2013,187.62
40,2014,187.0635
40,2015,187.0635
40,2016,188.786
40,2017,189.581
40,2018,192.337
40,2019,194.51
40,2020,194.722
40,2021,194.5365
40,2022,195.305
41,1990,694.1145
41,1991,694.1145
41,1992,694.1145
41,1993,693.876
41,1994,693.876
41,1995,702.25
41,1996,703.8135
41,1997,704.1315
41,1998,705.5095
41,1999,708.61
41,2000,711.2865
41,2001,714.493
41,2002,713.91
41,2003,714.652
41,2004,717.9115
41,2005,718.8125
41,2006,718.1765
41,2007,719.104
41,2008,719.74
41,2009,721.701
41,2010,721.701
41,2011,722.9995
41,2012,723.397
41,2013,722.443
41,2014,722.496
41,2015,722.496
41,2016,723.4765
41,2017,723.1585
41,2018,723.132
41,2019,733.626
41,2020,734.2355
41,2021,733.4405
41,2022,733.255
44,1990,19.2125
44,1991,19.2125
44,1992,19.2125
44,1993,19.2125
44,1994,19.2125
44,1995,20.6965
44,1996,20.6965
44,1997,1780.8
44,1998,1780.8
44,1999,1780.8
44,2000,23.5585
44,2001,24.6715
44,2002,25.2015
44,2003,25.97
44,2004,27.613
44,2005,27.613
44,2006,27.613
44,2007,27.878
44,2008,1780.8
44,2009,28.6465
44,2010,29.203
44,2011,30.0245
44,2012,30.0245
44,2013,1770.2
44,2014,30.5545
44,2015,30.5545
44,2016,30.5545
44,2017,30.74
44,2018,30.74
44,2019,32.807
44,2020,32.966
44,2021,33.6815
44,2022,33.6815
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,1990,112.254
46,1991,112.254
46,1992,112.254
46,1993,112.254
46,1994,112.254
46,1995,111.8565
46,1996,110.505
46,1997,109.6835
46,1998,110.187
46,1999,111.459
46,2000,108.1465
46,2001,102.979
46,2002,103.2705
46,2003,102.29
46,2004,102.237
46,2005,103.191
46,2006,103.88
46,2007,102.979
46,2008,104.9665
46,2009,104.94
46,2010,105.6555
46,2011,109.2065
46,2012,117.342
46,2013,119.0115
46,2014,121.264
46,2015,121.264
46,2016,122.6685
46,2017,123.3575
46,2018,124.815
46,2019,125.9015
46,2020,124.4175
46,2021,127.2
46,2022,128.631
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,5.8565
48,1991,5.8565
48,1992,5.8565
48,1993,5.8565
48,1994,5.8565
48,1995,5.8565
48,1996,5.8565
48,1997,5.8565
48,1998,5.8565
48,1999,5.8565
48,2000,5.8565
48,2001,5.8565
48,2002,5.671
48,2003,5.5385
48,2004,5.5385
48,2005,5.5385
48,2006,5.5385
48,2007,5.5385
48,2008,5.5385
48,2009,5.5385
48,2010,5.5385
48,2011,5.5385
48,2012,5.5385
48,2013,5.5385
48,2014,4.9555
48,2015,4.9555
48,2016,4.9555
48,2017,4.9025
48,2018,4.6905
48,2019,3.498
48,2020,3.498
48,2021,3.498
48,2022,3.498
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1990,88104.4175
5000,1991,88104.4175
5000,1992,88104.4175
5000,1993,88104.073
5000,1994,88067.503
5000,1995,88522.7995
5000,1996,45775.58
5000,1997,88471.734
5000,1998,88750.037
5000,1999,89265.0645
5000,2000,89600.2365
5000,2001,43400.1023
5000,2002,89621.5955
5000,2003,89625.12
5000,2004,89719.8045
5000,2005,41716.09
5000,2006,41390.6377
5000,2007,90299.6775
5000,2008,90405.0945
5000,2009,90503.277
5000,2010,90828.061
5000,2011,91154.753
5000,2012,91378.7045
5000,2013,91427.915
5000,2014,91514.782
5000,2015,91511.602
5000,2016,91562.535
5000,2017,91631.4085
5000,2018,92058.615
5000,2019,92227.2345
5000,2020,92409.528
5000,2021,92415.0135
5000,2022,92442.494
51,1990,65.4815
51,1991,65.4815
51,1992,65.4815
5100,1990,2952.6035
5100,1991,2952.6035
5100,1992,2952.6035
5100,1993,2952.577
5100,1994,2952.4445
5100,1995,2987.2125
5100,1996,2985.225
5100,1997,2987.928
5100,1998,2998.6075
5100,1999,3016.0445
5100,2000,3018.827
5100,2001,3015.435
5100,2002,3018.35
5100,2003,3016.2035
5100,2004,3016.5745
5100,2005,3019.41
5100,2006,3018.774
5100,2007,3015.4085
5100,2008,3016.389
5100,2009,3018.3235
5100,2010,3021
5100,2011,3025.558
5100,2012,3033.561
5100,2013,3032.978
5100,2014,3030.0365
5100,2015,3029.957
5100,2016,3023.544
5100,2017,3020.205
5100,2018,3015.329
5100,2019,2999.164
5100,2020,2997.627
5100,2021,2993.2015
5100,2022,2990.896
5101,1990,2020.6515
5101,1991,2020.6515
5101,1992,2020.6515
5101,1993,2020.625
5101,1994,2020.5455
5101,1995,2036.313
5101,1996,2035.094
5101,1997,2036.896
5101,1998,2040.9505
5101,1999,2050.252
5101,2000,2053.2465
5101,2001,2053.273
5101,2002,2055.1545
5101,2003,2052.3455
5101,2004,2051.3915
5101,2005,2053.061
5101,2006,2052.5575
5101,2007,2049.8545
5101,2008,2049.192
5101,2009,2048.8475
5101,2010,2049.457
5101,2011,2049.722
5101,2012,2591.647
5101,2013,2588.944
5101,2014,2583.591
5101,2015,2583.5115
5101,2016,2572.3285
5101,2017,2568.168
5101,2018,2561.967
5101,2019,2546.226
5101,2020,2545.06
5101,2021,2536.8715
5101,2022,2532.764
5102,1990,221.1955
5102,1991,221.1955
5102,1992,221.1955
5102,1993,221.1955
5102,1994,221.1955
5102,1995,220.904
5102,1996,219.7115
5102,1997,218.784
5102,1998,219.95
5102,1999,223.236
5102,2000,221.752
5102,2001,217.353
5102,2002,217.989
5102,2003,217.4855
5102,2004,218.413
5102,2005,219.2345
5102,2006,220.0825
5102,2007,219.4995
5102,2008,221.805
5102,2009,223.1565
5102,2010,224.6935
5102,2011,229.119
5102,2012,237.9435
5102,2013,240.143
5102,2014,242.369
5102,2015,242.3425
5102,2016,246.609
5102,2017,247.298
5102,2018,248.3845
5102,2019,247.0595
5102,2020,246.821
5102,2021,250.372
5102,2022,252.386
5103,1990,530.636
5103,1991,530.636
5103,1992,530.636
5103,1993,530.636
5103,1994,530.636
5103,1995,543.303
5103,1996,542.4285
5103,1997,542.349
5103,1998,544.8665
5103,1999,547.013
5103,2000,545.8205
5103,2001,545.158
5103,2002,544.734
5103,2003,544.098
5103,2004,543.303
5103,2005,543.3825
5103,2006,542.9055
5103,2007,542.6935
5103,2008,542.031
5103,2009,542.826
5103,2010,542.826
5103,2011,542.6405
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,1990,61.0825
5104,1991,61.0825
5104,1992,61.0825
5104,1993,61.0825
5104,1994,61.0825
5104,1995,61.321
5104,1996,61.6125
5104,1997,62.01
5104,1998,63.2555
5104,1999,65.7995
5104,2000,66.9655
5104,2001,67.151
5104,2002,68.211
5104,2003,70.1985
5104,2004,71.5765
5104,2005,71.8415
5104,2006,71.5235
5104,2007,71.709
5104,2008,71.7885
5104,2009,71.868
5104,2010,71.8415
5104,2011,71.762
5104,2012,71.762
5104,2013,71.656
5104,2014,71.4175
5104,2015,71.4175
5104,2016,71.7355
5104,2017,71.8945
5104,2018,71.921
5104,2019,72.1595
5104,2020,72.2655
5104,2021,72.239
5104,2022,72.398
5105,1990,119.038
5105,1991,119.038
5105,1992,119.038
5105,1993,119.038
5105,1994,118.985
5105,1995,125.3715
5105,1996,126.3785
5105,1997,127.889
5105,1998,129.585
5105,1999,129.744
5105,2000,131.0425
5105,2001,132.5
5105,2002,132.2615
5105,2003,132.076
5105,2004,131.8905
5105,2005,131.8905
5105,2006,131.705
5105,2007,131.652
5105,2008,131.5725
5105,2009,131.6255
5105,2010,132.182
5105,2011,132.3145
5105,2012,132.2085
5105,2013,132.235
5105,2014,132.659
5105,2015,132.6855
5105,2016,132.871
5105,2017,132.8445
5105,2018,133.0565
5105,2019,133.719
5105,2020,133.4805
5105,2021,133.719
5105,2022,133.348
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,1990,14585.971
5200,1991,14585.971
5200,1992,14585.971
5200,1993,14610.033
5200,1994,14601.712
5200,1995,14747.197
5200,1996,14767.5755
5200,1997,14787.954
5200,1998,14846.4395
5200,1999,14931.902
5200,2000,15004.2205
5200,2001,15028.0705
5200,2002,15045.799
5200,2003,15049.9065
5200,2004,15095.354
5200,2005,15074.1275
5200,2006,15054.067
5200,2007,15029.422
5200,2008,15021.8165
5200,2009,15021.2335
5200,2010,15031.9395
5200,2011,15043.6525
5200,2012,15046.5145
5200,2013,15044.9245
5200,2014,15047.442
5200,2015,15048.0515
5200,2016,15060.9305
5200,2017,15079.5865
5200,2018,15167.4075
5200,2019,15205.7795
5200,2020,15220.9375
5200,2021,15228.6225
5200,2022,15250.697
5203,1990,12540.118
5203,1991,12540.118
5203,1992,12540.118
5203,1993,12532.0355
5203,1994,12524.0855
5203,1995,12651.153
5203,1996,12661.488
5203,1997,12678.872
5203,1998,12734.257
5203,1999,12803.687
5203,2000,12872.6135
5203,2001,12896.1455
5203,2002,12912.5755
5203,2003,12918.008
5203,2004,12927.972
5203,2005,12908.945
5203,2006,12889.3085
5203,2007,12865.485
5203,2008,12855.1765
5203,2009,12855.256
5203,2010,12864.4515
5203,2011,12875.025
5203,2012,12878.788
5203,2013,12875.661
5203,2014,12873.276
5203,2015,12874.389
5203,2016,12879.848
5203,2017,12891.402
5203,2018,12968.782
5203,2019,12999.6015
5203,2020,13014.1235
5203,2021,13019.9005
5203,2022,13035.7475
5204,1990,44.1225
5204,1991,44.1225
5204,1992,44.1225
5204,1993,44.1225
5204,1994,44.1225
5204,1995,44.043
5204,1996,44.043
5204,1997,43.937
5204,1998,43.778
5204,1999,43.5925
5204,2000,43.301
5204,2001,43.2745
5204,2002,43.036
5204,2003,42.7445
5204,2004,42.7975
5204,2005,42.9035
5204,2006,42.983
5204,2007,43.1685
5204,2008,43.566
5204,2009,43.7515
5204,2010,43.6455
5204,2011,43.672
5204,2012,43.6985
5204,2013,43.725
5204,2014,42.983
5204,2015,42.983
5204,2016,43.1685
5204,2017,43.46
5204,2018,43.46
5204,2019,42.0555
5204,2020,42.135
5204,2021,42.294
5204,2022,42.2675
5206,1990,14.151
5206,1991,14.151
5206,1992,14.151
5206,1993,14.151
5206,1994,13.886
5206,1995,13.3295
5206,1996,13.0645
5206,1997,12.879
5206,1998,13.5945
5206,1999,14.7605
5206,2000,14.999
5206,2001,14.787
5206,2002,14.7075
5206,2003,14.204
5206,2004,14.1775
5206,2005,14.098
5206,2006,14.204
5206,2007,14.1775
5206,2008,14.098
5206,2009,14.1245
5206,2010,14.151
5206,2011,14.098
5206,2012,14.469
5206,2013,14.4425
5206,2014,14.5485
5206,2015,14.5485
5206,2016,14.628
5206,2017,14.628
5206,2018,14.681
5206,2019,13.7005
5206,2020,13.8065
5206,2021,13.78
5206,2022,13.78
5207,1990,1987.5795
5207,1991,1987.5795
5207,1992,1987.5795
5207,1993,2019.724
5207,1994,2019.618
5207,1995,2038.6715
5207,1996,2048.98
5207,1997,2052.266
5207,1998,2054.81
5207,1999,2069.862
5207,2000,2073.307
5207,2001,2073.8635
5207,2002,2075.48
5207,2003,2074.95
5207,2004,2110.407
5207,2005,2108.181
5207,2006,2107.5715
5207,2007,2106.591
5207,2008,2108.976
5207,2009,2108.1015
5207,2010,2109.6915
5207,2011,2110.8575
5207,2012,2109.559
5207,2013,2111.096
5207,2014,2116.6345
5207,2015,2116.131
5207,2016,2123.286
5207,2017,2130.0965
5207,2018,2140.4845
5207,2019,2150.422
5207,2020,2150.8725
5207,2021,2152.648
5207,2022,2158.902
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,1990,16694.8145
5300,1991,16694.8145
5300,1992,16694.8145
5300,1993,16684.2675
5300,1994,16674.9395
5300,1995,16737.665
5300,1996,16710.741
5300,1997,16770.684
5300,1998,16852.7545
5300,1999,16933.765
5300,2000,16951.52
5300,2001,16940.9995
5300,2002,17009.1575
5300,2003,17117.834
5300,2004,17207.351
5300,2005,17401.8345
5300,2006,17636.545
5300,2007,17891.7665
5300,2008,18077.452
5300,2009,18196.066
5300,2010,18382.149
5300,2011,18544.0375
5300,2012,18666.335
5300,2013,18715.9695
5300,2014,18841.447
5300,2015,18830.317
5300,2016,18935.9725
5300,2017,18968.17
5300,2018,19036.6725
5300,2019,19107.825
5300,2020,19183.1645
5300,2021,19187.6165
5300,2022,19149.059
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,1990,5916.178
5302,1991,5916.178
5302,1992,5916.178
5302,1993,5906.6115
5302,1994,5898.4495
5302,1995,5914.164
5302,1996,5914.7205
5302,1997,5920.5505
5302,1998,5925.3205
5302,1999,5937.1925
5302,2000,5940.2135
5302,2001,5933.8005
5302,2002,5930.1435
5302,2003,5930.6735
5302,2004,5945.8315
5302,2005,5934.4365
5302,2006,5927.626
5302,2007,5905.79
5302,2008,5889.466
5302,2009,5872.824
5302,2010,5855.652
5302,2011,5856.7385
5302,2012,5849.027
5302,2013,5840.017
5302,2014,5827.6415
5302,2015,5820.4335
5302,2016,5785.0295
5302,2017,5771.17
5302,2018,5769.0235
5302,2019,5768.7055
5302,2020,5771.276
5302,2021,5755.4555
5302,2022,5749.016
5303,1990,1219.7155
5303,1991,1219.7155
5303,1992,1219.7155
