geo,year,gt_burning_crop_residues_emissions_co2eq_from_n2o_ar5
5300,1995,2974.1745
5300,1996,3041.7495
5300,1997,3034.303
5300,1998,3063.718
5300,1999,3101.984
5300,2000,3018.774
5300,2001,2999.6675
5300,2002,2979.2625
5300,2003,2985.755
5300,2004,3033.826
5300,2005,3115.923
5300,2006,3158.4555
5300,2007,3229.078
5300,2008,3272.9885
5300,2009,3287.4045
5300,2010,3331.7655
5300,2011,3387.1505
5300,2012,3398.466
5300,2013,3466.041
5300,2014,3464.027
5300,2015,3575.1415
5300,2016,3562.13
5300,2017,3563.932
5300,2018,3541.884
5300,2019,3472.4275
5300,2020,3518.8555
5300,2021,3576.705
5300,2022,3573.101
5300,2030,3187.844
5300,2050,3163.9675
5301,1992,120.6545
5301,1993,114.109
5301,1994,110.929
5301,1995,106.583
5301,1996,110.028
5301,1997,106.636
5301,1998,94.1015
5301,1999,92.485
5301,2000,101.7335
5301,2001,105.629
5301,2002,113.791
5301,2003,113.9235
5301,2004,116.6795
5301,2005,117.6335
5301,2006,117.8985
5301,2007,121.4495
5301,2008,123.702
5301,2009,134.09
5301,2010,126.1135
5301,2011,129.1345
5301,2012,121.0785
5301,2013,125.3185
5301,2014,116.7325
5301,2015,114.7715
5301,2016,120.84
5301,2017,117.077
5301,2018,111.1145
5301,2019,111.1675
5301,2020,116.6265
5301,2021,121.582
5301,2022,122.2975
5301,2030,90.577
5301,2050,87.715
5302,1961,820.8375
5302,1962,772.263
5302,1963,825.7135
5302,1964,858.547
5302,1965,862.2305
5302,1966,888.227
5302,1967,878.369
5302,1968,866.974
5302,1969,876.885
5302,1970,891.8575
5302,1971,933.012
5302,1972,939.2395
5302,1973,937.4375
5302,1974,964.335
5302,1975,994.8895
5302,1976,1017.5735
5302,1977,1015.798
5302,1978,1018.077
5302,1979,1014.9765
5302,1980,1016.063
5302,1981,986.4625
5302,1982,965.66
5302,1983,981.1095
5302,1984,980.977
5302,1985,954.583
5302,1986,984.952
5302,1987,995.8435
5302,1988,984.051
5302,1989,1012.4855
5302,1990,1041.6885
5302,1991,1041.3175
5302,1992,1023.483
5302,1993,994.6775
5302,1994,991.1795
5302,1995,1025.391
5302,1996,1067.208
5302,1997,1062.173
5302,1998,1080.829
5302,1999,1084.2475
5302,2000,997.2745
5302,2001,994.121
5302,2002,990.146
5302,2003,947.3485
5302,2004,988.3175
5302,2005,1019.3755
5302,2006,1063.657
5302,2007,1086.2085
5302,2008,1097.8685
5302,2009,1131.8945
5302,2010,1158.792
5302,2011,1180.787
5302,2012,1211.05
5302,2013,1236.0925
5302,2014,1250.2435
5302,2015,1396.444
5302,2016,1380.756
5302,2017,1344.239
5302,2018,1331.519
5302,2019,1307.457
5302,2020,1308.5435
5302,2021,1343.921
5302,2022,1336.607
5302,2030,1131.0995
5302,2050,1106.3485
5303,1961,795.5035
5303,1962,818.8765
5303,1963,822.613
5303,1964,834.2995
5303,1965,843.5215
5303,1966,847.947
5303,1967,868.8555
5303,1968,898.0055
5303,1969,927.977
5303,1970,935.1585
5303,1971,935.1585
5303,1972,938.047
5303,1973,963.9905
5303,1974,959.83
5303,1975,981.6925
5303,1976,984.6075
5303,1977,1007.7155
5303,1978,1021.8135
5303,1979,1018.5805
5303,1980,1031.327
5303,1981,1043.5435
5303,1982,1023.271
5303,1983,1060.795
5303,1984,1068.2415
5303,1985,1061.484
5303,1986,1061.643
5303,1987,1037.6605
5303,1988,1074.2835
5303,1989,1091.111
5303,1990,1095.245
5303,1991,1098.6105
5303,1992,1089.0705
5303,1993,1112.6555
5303,1994,1121.586
5303,1995,1130.331
5303,1996,1141.5405
5303,1997,1149.358
5303,1998,1168.862
5303,1999,1180.9195
5303,2000,1180.7605
5303,2001,1163.509
5303,2002,1141.461
5303,2003,1175.2485
5303,2004,1167.484
5303,2005,1196.528
5303,2006,1207.764
5303,2007,1242.161
5303,2008,1257.69
5303,2009,1221.226
5303,2010,1237.0465
5303,2011,1268.8995
5303,2012,1258.485
5303,2013,1293.8095
5303,2014,1300.0635
5303,2015,1292.087
5303,2016,1282.2025
5303,2017,1295.3995
5303,2018,1286.2835
5303,2019,1295.8765
5303,2020,1333.5595
5303,2021,1353.514
5303,2022,1342.8875
5303,2030,1100.174
5303,2050,1070.8915
5304,1961,393.1275
5304,1962,422.4895
5304,1963,402.641
5304,1964,438.787
5304,1965,422.569
5304,1966,454.528
5304,1967,425.643
5304,1968,451.189
5304,1969,438.628
5304,1970,450.7385
5304,1971,450.712
5304,1972,425.5105
5304,1973,476.629
5304,1974,466.0555
5304,1975,482.8565
5304,1976,478.1925
5304,1977,492.529
5304,1978,517.2535
5304,1979,500.8765
5304,1980,521.0695
5304,1981,531.6165
5304,1982,503.871
5304,1983,535.8565
5304,1984,539.5135
5304,1985,547.3575
5304,1986,553.479
5304,1987,528.5955
5304,1988,572.453
5304,1989,572.4
5304,1990,564.9005
5304,1991,554.8835
5304,1992,576.6135
5304,1993,567.418
5304,1994,570.6245
5304,1995,592.593
5304,1996,604.1735
5304,1997,594.183
5304,1998,597.7075
5304,1999,624.764
5304,2000,620.3915
5304,2001,616.3105
5304,2002,608.917
5304,2003,624.764
5304,2004,634.2245
5304,2005,646.3615
5304,2006,650.469
5304,2007,665.574
5304,2008,688.2845
5304,2009,693.081
5304,2010,699.0965
5304,2011,697.215
5304,2012,699.7855
5304,2013,697.1355
5304,2014,684.972
5304,2015,671.0065
5304,2016,679.6455
5304,2017,708.398
5304,2018,720.429
5304,2019,657.783
5304,2020,654.7885
5304,2021,655.7955
5304,2022,674.3985
5304,2030,746.1605
5304,2050,778.888
5305,1961,95.877
5305,1962,99.0305
5305,1963,95.7445
5305,1964,99.534
5305,1965,98.1295
5305,1966,94.7375
5305,1967,98.792
5305,1968,98.9775
5305,1969,101.548
5305,1970,103.3765
5305,1971,100.8855
5305,1972,107.1925
5305,1973,100.276
5305,1974,108.226
5305,1975,109.18
5305,1976,109.71
5305,1977,105.099
5305,1978,109.2065
5305,1979,105.8675
5305,1980,104.516
5305,1981,104.304
5305,1982,102.3165
5305,1983,104.834
5305,1984,96.831
5305,1985,110.0545
5305,1986,106.7155
5305,1987,105.205
5305,1988,106.212
5305,1989,103.774
5305,1990,110.77
5305,1991,117.5275
5305,1992,123.8345
5305,1993,128.5515
5305,1994,124.8415
5305,1995,119.2765
5305,1996,118.7995
5305,1997,121.953
5305,1998,122.218
5305,1999,119.568
5305,2000,118.614
5305,2001,120.098
5305,2002,124.9475
5305,2003,124.4705
5305,2004,127.1205
5305,2005,136.0245
5305,2006,118.667
5305,2007,113.685
5305,2008,105.4435
5305,2009,107.113
5305,2010,110.717
5305,2011,111.1145
5305,2012,108.067
5305,2013,113.685
5305,2014,112.0155
5305,2015,100.8325
5305,2016,98.686
5305,2017,98.8185
5305,2018,92.538
5305,2019,100.1435
5305,2020,105.3375
5305,2021,101.8925
5305,2022,96.9105
5305,2030,119.833
5305,2050,120.1245
54,1961,0.7685
54,1962,1.1395
54,1963,1.007
54,1964,0.954
54,1965,0.9275
54,1966,0.689
54,1967,0.6625
54,1968,0.7155
54,1969,0.742
54,1970,0.848
54,1971,0.901
54,1972,1.007
54,1973,0.901
54,1974,0.8215
54,1975,0.7685
54,1976,0.9275
54,1977,0.848
54,1978,0.901
54,1979,0.848
54,1980,1.0335
54,1981,1.113
54,1982,1.3515
54,1983,1.802
54,1984,2.491
54,1985,2.5175
54,1986,2.6235
54,1987,2.9415
54,1988,2.279
54,1989,3.286
54,1990,3.9485
54,1991,3.8425
54,1992,4.3195
54,1993,4.611
54,1994,4.2665
54,1995,4.505
54,1996,5.0615
54,1997,5.1145
54,1998,5.035
54,1999,4.7435
54,2000,4.664
54,2001,4.717
54,2002,4.2665
54,2003,4.929
54,2004,4.9555
54,2005,5.0085
54,2006,5.088
54,2007,5.1145
54,2008,4.7435
54,2009,5.4855
54,2010,5.83
54,2011,0.6774
54,2012,0.7784
54,2013,0.8412
54,2014,5.088
54,2015,4.8495
54,2016,4.4255
54,2017,4.452
54,2018,3.286
54,2019,4.346
54,2020,3.8425
54,2021,4.1075
54,2022,3.8425
54,2030,5.1145
54,2050,5.088
5400,1961,1024.967
5400,1962,1056.555
5400,1963,1032.6785
5400,1964,1027.458
5400,1965,1004.7475
5400,1966,998.1225
5400,1967,980.8445
5400,1968,987.9465
5400,1969,987.3635
5400,1970,967.8065
5400,1971,968.6545
5400,1972,947.11
5400,1973,954.7685
5400,1974,942.552
5400,1975,932.005
5400,1976,926.97
5400,1977,936.351
5400,1978,930.5475
5400,1979,897.7405
5400,1980,930.8125
5400,1981,911.653
5400,1982,911.494
5400,1983,865.755
5400,1984,876.726
5400,1985,876.4875
5400,1986,863.8205
5400,1987,849.007
5400,1988,856.321
5400,1989,853.1145
5400,1990,812.278
5400,1991,809.416
5400,1992,686.88
5400,1993,681.1825
5400,1994,630.806
5400,1995,647.872
5400,1996,655.716
5400,1997,708.8485
5400,1998,645.1425
5400,1999,629.481
5400,2000,664.991
5400,2001,688.523
5400,2002,699.229
5400,2003,650.6545
5400,2004,718.7595
5400,2005,703.734
5400,2006,667.9855
5400,2007,675.2465
5400,2008,751.646
5400,2009,719.1835
5400,2010,681.633
5400,2011,756.098
5400,2012,749.7115
5400,2013,786.0695
5400,2014,789.382
5400,2015,793.4365
5400,2016,794.894
5400,2017,787.58
5400,2018,772.3955
5400,2019,809.575
5400,2020,821.4205
5400,2021,838.0625
5400,2022,796.272
5400,2030,620.1265
5400,2050,617.768
5401,1961,760.285
5401,1962,784.771
5401,1963,768.394
5401,1964,758.483
5401,1965,736.9385
5401,1966,737.601
5401,1967,719.475
5401,1968,723.132
5401,1969,723.4765
5401,1970,701.1635
5401,1971,698.1955
5401,1972,673.8155
5401,1973,689.6625
5401,1974,675.2465
5401,1975,673.7625
5401,1976,671.1655
5401,1977,688.046
5401,1978,674.584
5401,1979,638.332
5401,1980,670.7945
5401,1981,655.451
5401,1982,649.4885
5401,1983,601.4705
5401,1984,609.0495
5401,1985,611.6465
5401,1986,596.9125
5401,1987,585.6765
5401,1988,590.049
5401,1989,584.113
5401,1990,554.8305
5401,1991,546.483
5401,1992,425.2985
5401,1993,431.208
5401,1994,384.1705
5401,1995,398.2685
5401,1996,395.6715
5401,1997,440.907
5401,1998,380.911
5401,1999,371.212
5401,2000,399.514
5401,2001,426.12
5401,2002,430.678
5401,2003,389.4175
5401,2004,447.32
5401,2005,441.0925
5401,2006,418.223
5401,2007,425.696
5401,2008,484.049
5401,2009,465.4195
5401,2010,426.9945
5401,2011,497.034
5401,2012,492.317
5401,2013,530.3445
5401,2014,531.431
5401,2015,542.72
5401,2016,550.0075
5401,2017,549.504
5401,2018,543.568
5401,2019,573.831
5401,2020,592.487
5401,2021,598.9265
5401,2022,563.92
5401,2030,373.1995
5401,2050,369.7015
5402,1961,11.024
5402,1962,13.2765
5402,1963,11.024
5402,1964,12.19
5402,1965,13.1705
5402,1966,10.7855
5402,1967,11.9515
5402,1968,12.2695
5402,1969,11.024
5402,1970,12.349
5402,1971,12.8525
5402,1972,13.25
5402,1973,13.4355
5402,1974,14.6545
5402,1975,12.7465
5402,1976,15.1845
5402,1977,13.1175
5402,1978,13.7535
5402,1979,14.0715
5402,1980,15.317
5402,1981,15.105
5402,1982,17.4105
5402,1983,18.6825
5402,1984,21.1735
5402,1985,20.7495
5402,1986,21.8095
5402,1987,22.0215
5402,1988,19.6895
5402,1989,22.684
5402,1990,23.6645
5402,1991,22.3395
5402,1992,26.8445
5402,1993,26.2615
5402,1994,24.4065
5402,1995,25.1485
5402,1996,28.2755
5402,1997,29.2295
5402,1998,29.68
5402,1999,26.394
5402,2000,29.839
5402,2001,26.394
5402,2002,28.302
5402,2003,28.5935
5402,2004,30.2895
5402,2005,29.203
5402,2006,28.9645
5402,2007,29.3355
5402,2008,31.8
5402,2009,31.0845
5402,2010,32.913
5402,2011,34.079
5402,2012,33.6815
5402,2013,30.316
5402,2014,35.5895
5402,2015,35.7485
5402,2016,35.404
5402,2017,34.5295
5402,2018,31.429
5402,2019,35.6425
5402,2020,31.747
5402,2021,36.093
5402,2022,36.1725
5402,2030,29.309
5402,2050,29.1765
5403,1961,185.7385
5403,1962,188.521
5403,1963,186.772
5403,1964,186.3745
5403,1965,183.2475
5403,1966,180.412
5403,1967,178.822
5403,1968,179.4845
5403,1969,175.9335
5403,1970,174.1315
5403,1971,171.0045
5403,1972,167.374
5403,1973,159.265
5403,1974,158.4435
5403,1975,153.594
5403,1976,154.495
5403,1977,146.5185
5403,1978,149.6455
5403,1979,149.2745
5403,1980,149.089
5403,1981,148.3205
5403,1982,149.6985
5403,1983,147.5255
5403,1984,145.2995
5403,1985,142.5965
5403,1986,142.623
5403,1987,141.033
5403,1988,142.1195
5403,1989,140.3705
5403,1990,134.249
5403,1991,136.5545
5403,1992,128.525
5403,1993,123.119
5403,1994,123.808
5403,1995,124.285
5403,1996,126.67
5403,1997,130.2475
5403,1998,126.0605
5403,1999,126.405
5403,2000,124.5235
5403,2001,125.557
5403,2002,126.8025
5403,2003,123.861
5403,2004,125.6895
5403,2005,120.734
5403,2006,112.678
5403,2007,112.3335
5403,2008,116.918
5403,2009,108.0405
5403,2010,107.484
5403,2011,110.2665
5403,2012,108.3055
5403,2013,107.7755
5403,2014,104.8605
5403,2015,100.382
5403,2016,99.3485
5403,2017,94.87
5403,2018,91.1865
5403,2019,91.425
5403,2020,91.9285
5403,2021,94.4725
5403,2022,90.577
5403,2030,111.565
5403,2050,112.572
5404,1961,67.9195
5404,1962,69.9865
5404,1963,66.4885
5404,1964,70.4105
5404,1965,71.391
5404,1966,69.324
5404,1967,70.596
5404,1968,73.0605
5404,1969,76.9295
5404,1970,80.1625
5404,1971,86.602
5404,1972,92.6705
5404,1973,92.4055
5404,1974,94.2075
5404,1975,91.902
5404,1976,86.125
5404,1977,88.669
5404,1978,92.5645
5404,1979,96.0625
5404,1980,95.612
5404,1981,92.7765
5404,1982,94.8965
5404,1983,98.0765
5404,1984,101.2035
5404,1985,101.495
5404,1986,102.4755
5404,1987,100.276
5404,1988,104.463
5404,1989,105.947
5404,1990,99.534
5404,1991,104.039
5404,1992,106.212
5404,1993,100.594
5404,1994,98.421
5404,1995,100.17
5404,1996,105.099
5404,1997,108.4645
5404,1998,108.491
5404,1999,105.47
5404,2000,111.1145
5404,2001,110.452
5404,2002,113.4465
5404,2003,108.7825
5404,2004,115.4605
5404,2005,112.7045
5404,2006,108.12
5404,2007,107.8815
5404,2008,118.879
5404,2009,114.639
5404,2010,114.2415
5404,2011,114.7185
5404,2012,115.4075
5404,2013,117.6335
5404,2014,117.501
5404,2015,114.586
5404,2016,110.134
5404,2017,108.6765
5404,2018,106.212
5404,2019,108.6765
5404,2020,105.258
5404,2021,108.5705
5404,2022,105.6025
5404,2030,106.053
5404,2050,106.318
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2030,0
55,2050,0
5500,1961,48.8925
5500,1962,54.4045
5500,1963,54.6165
5500,1964,59.2805
5500,1965,58.1675
5500,1966,68.264
5500,1967,73.299
5500,1968,86.8405
5500,1969,76.32
5500,1970,54.272
5500,1971,59.4395
5500,1972,62.911
5500,1973,72.3715
5500,1974,67.628
5500,1975,69.7745
5500,1976,73.4845
5500,1977,81.3815
5500,1978,82.8125
5500,1979,90.0205
5500,1980,91.372
5500,1981,96.089
5500,1982,93.704
5500,1983,103.456
5500,1984,97.838
5500,1985,95.453
5500,1986,91.107
5500,1987,74.5975
5500,1988,73.1135
5500,1989,74.1205
5500,1990,76.1345
5500,1991,76.055
5500,1992,61.268
5500,1993,69.218
5500,1994,70.172
5500,1995,67.0185
5500,1996,77.4595
5500,1997,90.8155
5500,1998,86.655
5500,1999,95.1615
5500,2000,101.177
5500,2001,99.852
5500,2002,95.3735
5500,2003,91.372
5500,2004,105.9735
5500,2005,108.12
5500,2006,100.9915
5500,2007,95.082
5500,2008,100.753
5500,2009,107.9875
5500,2010,110.505
5500,2011,107.3515
5500,2012,111.088
5500,2013,104.3305
5500,2014,101.3625
5500,2015,99.746
5500,2016,91.849
5500,2017,99.428
5500,2018,89.3315
5500,2019,84.5085
5500,2020,79.765
5500,2021,100.8855
5500,2022,101.5215
5500,2030,122.218
5500,2050,124.3645
5501,1961,48.3095
5501,1962,53.8215
5501,1963,54.0335
5501,1964,58.6445
5501,1965,57.5315
5501,1966,67.6545
5501,1967,72.6365
5501,1968,86.125
5501,1969,75.6045
5501,1970,53.5565
5501,1971,58.7505
5501,1972,62.2485
5501,1973,71.709
5501,1974,66.9655
5501,1975,69.112
5501,1976,72.7955
5501,1977,80.5865
5501,1978,81.991
5501,1979,89.093
5501,1980,90.3915
5501,1981,95.0555
5501,1982,92.6175
5501,1983,102.4755
5501,1984,96.725
5501,1985,94.3665
5501,1986,90.047
5501,1987,73.5375
5501,1988,72.08
5501,1989,73.087
5501,1990,75.048
5501,1991,74.942
5501,1992,60.1285
5501,1993,68.0785
5501,1994,69.059
5501,1995,65.879
5501,1996,76.32
5501,1997,89.7025
5501,1998,85.7275
5501,1999,94.1545
5501,2000,100.1965
5501,2001,98.8185
5501,2002,94.34
5501,2003,90.365
5501,2004,104.993
5501,2005,107.1925
5501,2006,100.0375
5501,2007,94.181
5501,2008,99.8785
5501,2009,107.166
5501,2010,109.71
5501,2011,106.5565
5501,2012,110.346
5501,2013,103.615
5501,2014,100.647
5501,2015,98.951
5501,2016,91.0805
5501,2017,98.6595
5501,2018,88.5895
5501,2019,83.7665
5501,2020,78.9965
5501,2021,100.1435
5501,2022,100.7265
5501,2030,121.211
5501,2050,123.2515
5502,1961,0.583
5502,1962,0.583
5502,1963,0.583
5502,1964,0.636
5502,1965,0.636
5502,1966,0.6095
5502,1967,0.6625
5502,1968,0.7155
5502,1969,0.7155
5502,1970,0.7155
5502,1971,0.689
5502,1972,0.6625
5502,1973,0.6625
5502,1974,0.6625
5502,1975,0.6625
5502,1976,0.689
5502,1977,0.795
5502,1978,0.8215
5502,1979,0.9275
5502,1980,0.9805
5502,1981,1.0335
5502,1982,1.0865
5502,1983,0.9805
5502,1984,1.113
5502,1985,1.0865
5502,1986,1.06
5502,1987,1.06
5502,1988,1.0335
5502,1989,1.0335
5502,1990,1.0865
5502,1991,1.113
5502,1992,1.1395
5502,1993,1.1395
5502,1994,1.113
5502,1995,1.1395
5502,1996,1.1395
5502,1997,1.113
5502,1998,0.9275
5502,1999,1.007
5502,2000,0.9805
5502,2001,1.0335
5502,2002,1.0335
5502,2003,1.007
5502,2004,0.9805
5502,2005,0.9275
5502,2006,0.954
5502,2007,0.901
5502,2008,0.8745
5502,2009,0.8215
5502,2010,0.795
5502,2011,0.795
5502,2012,0.742
5502,2013,0.7155
5502,2014,0.7155
5502,2015,0.795
5502,2016,0.7685
5502,2017,0.7685
5502,2018,0.742
5502,2019,0.742
5502,2020,0.7685
5502,2021,0.742
5502,2022,0.795
5502,2030,1.007
5502,2050,1.113
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2030,0
5504,2050,0
56,1961,2.6765
56,1962,2.8885
56,1963,2.332
56,1964,2.4115
56,1965,2.12
56,1966,2.4115
56,1967,2.5705
56,1968,2.6235
56,1969,2.9945
56,1970,3.0475
56,1971,3.233
56,1972,3.127
56,1973,3.1535
56,1974,3.2595
56,1975,3.233
56,1976,3.763
56,1977,3.869
56,1978,4.028
56,1979,3.869
56,1980,3.9485
56,1981,3.9485
56,1982,3.71
56,1983,3.8425
56,1984,4.452
56,1985,4.134
56,1986,3.71
56,1987,3.8955
56,1988,3.869
56,1989,4.2665
56,1990,3.8425
56,1991,4.028
56,1992,3.8955
56,1993,4.2665
56,1994,10.6
56,1995,4.293
56,1996,4.134
56,1997,3.9485
56,1998,4.028
56,1999,3.127
56,2000,3.074
56,2001,3.551
56,2002,3.5775
56,2003,2.968
56,2004,2.9945
56,2005,3.2065
56,2006,2.968
56,2007,3.2065
56,2008,3.1005
56,2009,3.339
56,2010,3.18
56,2011,3.392
56,2012,3.4185
56,2013,3.445
56,2014,3.392
56,2015,3.339
56,2016,3.5245
56,2017,3.6305
56,2018,3.922
56,2019,3.869
56,2020,3.8955
56,2021,4.0545
56,2022,4.293
56,2030,4.1605
56,2050,4.6375
57,1992,0.901
57,1993,1.06
57,1994,0.795
57,1995,1.325
57,1996,2.067
57,1997,2.2525
57,1998,2.7825
57,1999,3.127
57,2000,3.604
57,2001,3.2595
57,2002,2.968
57,2003,2.5705
57,2004,2.7295
57,2005,3.3125
57,2006,3.551
57,2007,5.141
57,2008,5.9095
57,2009,5.9095
57,2010,6.5455
57,2011,8.1885
57,2012,8.798
57,2013,8.8245
57,2014,7.579
57,2015,6.36
57,2016,7.579
57,2017,7.738
57,2018,8.1355
57,2019,8.692
57,2020,9.328
57,2021,9.5135
57,2022,10.2025
57,2030,3.498
57,2050,3.5245
5707,1961,344.447
5707,1962,344.1555
5707,1963,342.5125
5707,1964,346.037
5707,1965,342.2475
5707,1966,336.444
5707,1967,334.9335
5707,1968,342.274
5707,1969,343.334
5707,1970,339.359
5707,1971,346.0635
5707,1972,351.973
5707,1973,339.253
5707,1974,340.79
5707,1975,338.5375
5707,1976,336.6295
5707,1977,328.441
5707,1978,332.999
5707,1979,334.96
5707,1980,333.9
5707,1981,320.6765
5707,1982,321.5245
5707,1983,327.116
5707,1984,332.787
5707,1985,327.699
5707,1986,331.5415
5707,1987,326.7185
5707,1988,326.533
5707,1989,330.455
5707,1990,312.5145
5707,1991,325.7645
5707,1992,344.5
5707,1993,348.7665
5707,1994,345.7985
5707,1995,347.998
5707,1996,356.0805
5707,1997,364.587
5707,1998,359.2075
5707,1999,349.694
5707,2000,362.361
5707,2001,372.4045
5707,2002,368.138
5707,2003,355.4043
5707,2004,248.5974
5707,2005,360.4
5707,2006,342.1415
5707,2007,331.7005
5707,2008,358.4125
5707,2009,345.825
5707,2010,338.5905
5707,2011,199.1494
5707,2012,365.3555
5707,2013,366.1505
5707,2014,366.1505
5707,2015,360.4265
5707,2016,349.588
5707,2017,337.3185
5707,2018,147.8034
5707,2019,349.1905
5707,2020,345.0035
5707,2021,354.199
5707,2022,347.2825
5707,2030,330.8525
5707,2050,332.3365
58,1961,6.5455
58,1962,6.4925
58,1963,7.0755
58,1964,8.321
58,1965,8.427
58,1966,7.9235
58,1967,9.805
58,1968,7.9235
58,1969,8.109
58,1970,7.8705
58,1971,8.6655
58,1972,8.9305
58,1973,7.1815
58,1974,7.7115
58,1975,8.2415
58,1976,8.109
58,1977,7.2875
58,1978,5.6975
58,1979,6.6515
58,1980,7.0225
58,1981,7.42
58,1982,6.7045
58,1983,5.936
58,1984,7.208
58,1985,6.8635
58,1986,12.6935
58,1987,13.0115
58,1988,12.561
58,1989,12.3225
58,1990,12.19
58,1991,10.282
58,1992,13.8595
58,1993,14.5485
58,1994,14.999
58,1995,14.469
58,1996,14.734
58,1997,15.1845
58,1998,11.4745
58,1999,12.5875
58,2000,12.0045
58,2001,12.8525
58,2002,12.3755
58,2003,11.6335
58,2004,13.25
58,2005,11.9515
58,2006,12.0575
58,2007,12.9055
58,2008,11.5275
58,2009,12.243
58,2010,13.5415
58,2011,15.1845
58,2012,14.0185
58,2013,14.5485
58,2014,13.833
58,2015,12.879
58,2016,10.706
58,2017,11.6865
58,2018,11.024
58,2019,10.0965
58,2020,11.2625
58,2021,11.872
58,2022,11.554
58,2030,17.437
58,2050,19.239
5801,1961,365.382
5801,1962,377.519
5801,1963,384.515
5801,1964,396.8905
5801,1965,402.5085
5801,1966,402.217
5801,1967,411.28
5801,1968,412.605
5801,1969,414.1685
5801,1970,412.4725
5801,1971,406.722
5801,1972,409.8755
5801,1973,409.5575
5801,1974,416.7655
5801,1975,424.159
5801,1976,422.092
5801,1977,421.297
5801,1978,431.579
5801,1979,419.972
5801,1980,431.4995
5801,1981,436.2695
5801,1982,438.4425
5801,1983,437.3825
5801,1984,439.264
5801,1985,457.8935
5801,1986,474.5885
5801,1987,468.997
5801,1988,492.4495
5801,1989,507.104
5801,1990,500.691
5801,1991,493.695
5801,1992,498.3855
5801,1993,507.5015
5801,1994,513.5435
5801,1995,513.8615
5801,1996,536.9695
5801,1997,539.7785
5801,1998,551.571
5801,1999,556.076
5801,2000,552.631
5801,2001,563.708
5801,2002,583.0265
5801,2003,641.8565
5801,2004,632.6875
5801,2005,674.2395
5801,2006,671.0065
5801,2007,680.308
5801,2008,739.827
5801,2009,739.774
5801,2010,793.039
5801,2011,805.388
5801,2012,805.0965
5801,2013,839.7585
5801,2014,854.7045
5801,2015,840.3415
5801,2016,872.3005
5801,2017,903.7825
5801,2018,892.997
5801,2019,878.899
5801,2020,932.8265
5801,2021,947.4545
5801,2022,928.1625
5801,2030,825.316
5801,2050,939.054
5802,1961,128.6045
5802,1962,130.009
5802,1963,128.313
5802,1964,135.3355
5802,1965,140.715
5802,1966,143.789
5802,1967,142.3845
5802,1968,141.139
5802,1969,143.63
5802,1970,143.895
5802,1971,150.7585
5802,1972,155.8995
5802,1973,149.248
5802,1974,160.59
5802,1975,158.6555
5802,1976,160.431
5802,1977,154.0975
5802,1978,156.9595
5802,1979,145.75
5802,1980,148.2675
5802,1981,155.4225
5802,1982,157.41
5802,1983,155.2635
5802,1984,157.7545
5802,1985,157.8075
5802,1986,158.523
5802,1987,158.4435
5802,1988,169.2555
5802,1989,174.8735
5802,1990,169.8385
5802,1991,166.791
5802,1992,297.1445
5802,1993,323.671
5802,1994,340.949
5802,1995,334.059
