geo,year,gt_agrifood_systems_emissions_n2o
84,2003,16.5683
84,2004,16.702
84,2005,15.9285
84,2006,15.5741
84,2007,16.2033
84,2008,15.4101
84,2009,14.5454
84,2010,15.1646
84,2011,14.263
84,2012,13.6034
84,2013,13.6932
84,2014,13.1756
84,2015,12.6101
84,2016,12.5952
84,2017,12.8221
84,2018,12.1523
84,2019,12.287
84,2020,12.3125
84,2021,12.5291
84,2022,11.4053
85,1990,0.0135
85,1991,0.0161
85,1992,0.0153
85,1993,0.0141
85,1994,0.0153
85,1995,0.0165
85,1996,0.0166
85,1997,0.0192
85,1998,0.0193
85,1999,0.0182
85,2000,0.0192
85,2001,0.0192
85,2002,0.0209
85,2003,0.0209
85,2004,0.0365
85,2005,0.0422
85,2006,0.0346
85,2007,0.0524
85,2008,0.0563
85,2009,0.048
85,2010,0.0445
85,2011,0.0436
85,2012,0.0519
85,2013,0.0513
85,2014,0.0404
85,2015,0.0367
85,2016,0.0417
85,2017,0.0451
85,2018,0.0461
85,2019,0.0448
85,2020,0.046
85,2021,0.0558
85,2022,0.0559
86,1990,0.0246
86,1991,0.0243
86,1992,0.024
86,1993,0.0241
86,1994,0.0247
86,1995,0.0248
86,1996,0.0246
86,1997,0.0236
86,1998,0.0238
86,1999,0.0246
86,2000,0.0227
86,2001,0.0233
86,2002,0.0299
86,2003,0.0279
86,2004,0.0248
86,2005,0.0248
86,2006,0.0283
86,2007,0.0262
86,2008,0.0259
86,2009,0.0262
86,2010,0.0266
86,2011,0.0245
86,2012,0.0289
86,2013,0.0304
86,2014,0.031
86,2015,0.0318
86,2016,0.0321
86,2017,0.0335
86,2018,0.0341
86,2019,0.0363
86,2020,0.035
86,2021,0.0358
86,2022,0.0352
87,1990,0.2289
87,1991,0.2324
87,1992,0.2419
87,1993,0.1695
87,1994,0.1712
87,1995,0.1656
87,1996,0.2028
87,1997,0.2033
87,1998,0.3036
87,1999,0.2954
87,2000,0.3019
87,2001,0.3101
87,2002,0.2177
87,2003,0.1957
87,2004,0.1885
87,2005,0.1799
87,2006,0.1855
87,2007,0.0418
87,2008,0.0292
87,2009,0.0258
87,2010,0.0324
87,2011,0.02
87,2012,0.0201
87,2013,0.0214
87,2014,0.0237
87,2015,0.0237
87,2016,0.0232
87,2017,0.024
87,2018,0.0247
87,2019,0.025
87,2020,0.0243
87,2021,0.0224
87,2022,0.0224
88,1990,0
88,1991,0.0036
88,1992,0.0037
88,1993,0.0041
88,1994,0.0041
88,1995,0.0041
88,1996,0.0041
88,1997,0.0041
88,1998,0.0042
88,1999,0.0043
88,2000,0.0044
88,2001,0.0044
88,2002,0.0045
88,2003,0.0045
88,2004,0.0045
88,2005,0.0045
88,2006,0.0045
88,2007,0.0047
88,2008,0.0047
88,2009,0.0047
88,2010,0.0047
88,2011,0.0048
88,2012,0.0059
88,2013,0.0059
88,2014,0.0059
88,2015,0.0058
88,2016,0.0059
88,2017,0.0059
88,2018,0.006
88,2019,0.0061
88,2020,0.0062
88,2021,0.0063
88,2022,0.0064
89,1990,7.3806
89,1991,7.8827
89,1992,8.2623
89,1993,8.6921
89,1994,8.6625
89,1995,8.8006
89,1996,8.8088
89,1997,8.7674
89,1998,10.183
89,1999,9.2471
89,2000,10.2
89,2001,9.0521
89,2002,9.2827
89,2003,13.5759
89,2004,10.1891
89,2005,13.0145
89,2006,10.9334
89,2007,11.866
89,2008,10.3804
89,2009,12.2095
89,2010,12.1107
89,2011,12.7901
89,2012,12.9726
89,2013,13.43
89,2014,12.7848
89,2015,13.6095
89,2016,13.7956
89,2017,13.9142
89,2018,14.0349
89,2019,13.9727
89,2020,15.4287
89,2021,14.5611
89,2022,13.8401
9,1990,117.0104
9,1991,115.9267
9,1992,118.9368
9,1993,117.3997
9,1994,121.0517
9,1995,121.2163
9,1996,122.4555
9,1997,123.9128
9,1998,122.4105
9,1999,124.1293
9,2000,129.6588
9,2001,127.557
9,2002,130.1757
9,2003,144.2065
9,2004,144.9295
9,2005,145.0231
9,2006,147.617
9,2007,155.5359
9,2008,151.7994
9,2009,133.3618
9,2010,135.8043
9,2011,138.6296
9,2012,136.9482
9,2013,143.9819
9,2014,143.4011
9,2015,141.8441
9,2016,151.9503
9,2017,161.6799
9,2018,158.0046
9,2019,164.5459
9,2020,169.5417
9,2021,168.7703
9,2022,177.1208
90,1990,8.544
90,1991,8.7879
90,1992,9.0164
90,1993,9.3028
90,1994,9.6595
90,1995,9.9903
90,1996,8.6195
90,1997,8.825
90,1998,10.5224
90,1999,9.4964
90,2000,10.0124
90,2001,11.2746
90,2002,12.8197
90,2003,12.9542
90,2004,12.4356
90,2005,14.4925
90,2006,14.5799
90,2007,14.5831
90,2008,15.3799
90,2009,15.1858
90,2010,15.3951
90,2011,16.6137
90,2012,18.4819
90,2013,18.6123
90,2014,18.5605
90,2015,18.6328
90,2016,22.2105
90,2017,21.0912
90,2018,20.0597
90,2019,21.7029
90,2020,22.9076
90,2021,22.2745
90,2022,24.8675
91,1990,0.9901
91,1991,1.1539
91,1992,1.1299
91,1993,1.2456
91,1994,1.2924
91,1995,1.4829
91,1996,1.4819
91,1997,1.6567
91,1998,1.7438
91,1999,1.6232
91,2000,1.4507
91,2001,1.4865
91,2002,1.5722
91,2003,1.8308
91,2004,1.8722
91,2005,1.5393
91,2006,1.51
91,2007,1.5615
91,2008,1.7507
91,2009,1.607
91,2010,1.8269
91,2011,1.5922
91,2012,1.7569
91,2013,1.8644
91,2014,1.8665
91,2015,2.0764
91,2016,1.8699
91,2017,1.7791
91,2018,2.0147
91,2019,2.2029
91,2020,2.1052
91,2021,2.0208
91,2022,1.9048
93,1990,3.0453
93,1991,3.276
93,1992,3.7312
93,1993,3.5638
93,1994,3.5583
93,1995,3.6215
93,1996,3.6975
93,1997,4.0057
93,1998,4.171
93,1999,4.1644
93,2000,4.6805
93,2001,4.6586
93,2002,4.5983
93,2003,4.6024
93,2004,4.5179
93,2005,4.5405
93,2006,4.588
93,2007,4.5875
93,2008,4.6709
93,2009,4.6176
93,2010,4.6708
93,2011,4.6697
93,2012,4.7483
93,2013,4.7889
93,2014,4.9436
93,2015,4.889
93,2016,4.9611
93,2017,4.9758
93,2018,4.7912
93,2019,5.0491
93,2020,4.7214
93,2021,4.7391
93,2022,4.7757
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,5.8276
95,1991,5.9943
95,1992,5.9443
95,1993,5.7884
95,1994,5.584
95,1995,6.598
95,1996,5.6728
95,1997,6.6105
95,1998,6.8024
95,1999,6.5059
95,2000,7.2135
95,2001,6.4341
95,2002,5.438
95,2003,8.6249
95,2004,5.8041
95,2005,8.3867
95,2006,7.2456
95,2007,7.2182
95,2008,7.1495
95,2009,7.4765
95,2010,7.4807
95,2011,8.8762
95,2012,7.5524
95,2013,8.3399
95,2014,8.6069
95,2015,8.0897
95,2016,8.8766
95,2017,8.623
95,2018,9.3992
95,2019,8.6338
95,2020,11.2386
95,2021,8.6161
95,2022,8.5731
96,1990,0.4478
96,1991,0.4394
96,1992,0.4405
96,1993,0.4199
96,1994,0.4518
96,1995,0.4721
96,1996,0.4545
96,1997,0.4537
96,1998,0.476
96,1999,0.4833
96,2000,0.4826
96,2001,0.4724
96,2002,0.4813
96,2003,0.4955
96,2004,0.4952
96,2005,0.5173
96,2006,0.5099
96,2007,0.5218
96,2008,0.5371
96,2009,0.5541
96,2010,0.5501
96,2011,0.5837
96,2012,0.5952
96,2013,0.6066
96,2014,0.6372
96,2015,0.6267
96,2016,0.64
96,2017,0.6653
96,2018,0.6705
96,2019,0.6732
96,2020,0.6718
96,2021,0.6637
96,2022,0.6636
97,1990,22.6352
97,1991,20.78
97,1992,16.081
97,1993,16.6894
97,1994,17.0427
97,1995,16.5286
97,1996,18.1508
97,1997,18.0066
97,1998,17.5961
97,1999,18.1728
97,2000,17.9638
97,2001,18.9915
97,2002,17.7934
97,2003,16.9471
97,2004,18.4294
97,2005,17.2053
97,2006,17.5014
97,2007,17.293
97,2008,18.3736
97,2009,16.6705
97,2010,16.3657
97,2011,17.2427
97,2012,16.8041
97,2013,18.148
97,2014,18.3026
97,2015,18.3131
97,2016,20.1161
97,2017,23.6496
97,2018,22.959
97,2019,22.6034
97,2020,24.1012
97,2021,22.3258
97,2022,18.7859
98,1992,5.9826
98,1993,5.1132
98,1994,5.0772
98,1995,4.9141
98,1996,4.994
98,1997,6.1287
98,1998,4.9648
98,1999,5.088
98,2000,5.3083
98,2001,5.0541
98,2002,5.7217
98,2003,5.4519
98,2004,6.1935
98,2005,5.7343
98,2006,7.2137
98,2007,7.5006
98,2008,8.6473
98,2009,5.0832
98,2010,5.4161
98,2011,5.8879
98,2012,5.1504
98,2013,4.5252
98,2014,4.4591
98,2015,4.7037
98,2016,4.5497
98,2017,4.9885
98,2018,4.9455
98,2019,4.987
98,2020,5.0746
98,2021,5.1412
98,2022,4.6964
99,1990,1.4738
99,1991,1.4505
99,1992,1.4293
99,1993,1.4637
99,1994,1.4477
99,1995,1.4106
99,1996,1.4945
99,1997,1.4923
99,1998,1.5078
99,1999,1.5406
99,2000,1.4916
99,2001,1.3687
99,2002,1.4387
99,2003,1.4344
99,2004,1.4206
99,2005,1.4063
99,2006,1.3908
99,2007,1.4163
99,2008,1.4494
99,2009,1.3184
99,2010,1.2996
99,2011,1.3074
99,2012,1.3133
99,2013,1.3053
99,2014,1.3597
99,2015,1.4042
99,2016,1.3794
99,2017,1.413
99,2018,1.3846
99,2019,1.3491
99,2020,1.3843
99,2021,1.4196
99,2022,1.3874
