geo,year,gt_lulucf_emissions_co2
23,2019,5237.7839
230,1992,-59912.6664
230,1993,-53013.6693
230,1994,-58166.0737
230,1995,-53203.8997
230,1996,-48452.2545
230,1997,-45713.4502
230,1998,-51276.6729
230,1999,-53504.5928
230,2000,-46415.2397
230,2001,-41565.1121
230,2002,-39822.6158
230,2003,-47882.2013
230,2004,-37472.0632
230,2005,-34439.2121
230,2006,-36359.8605
230,2007,-38161.4506
230,2008,-21867.446
230,2009,-25623.8572
230,2010,-32289.6848
230,2011,-16395.5841
230,2012,-20294.7402
230,2013,-7331.7795
230,2014,-4840.6045
230,2015,-6992.9307
230,2016,-2452.8291
230,2017,-10648.3535
230,2018,688.4204
230,2019,-145.0302
231,1990,-908722.4233
231,1991,-906856.2066
231,1992,-893674.3229
231,1993,-874917.5193
231,1994,-892185.3866
231,1995,-863123.8447
231,1996,-880394.4786
231,1997,-863312.2851
231,1998,-870903.6121
231,1999,-866515.7481
231,2000,-865137.784
231,2001,-861743.8876
231,2002,-837867.9209
231,2003,-854867.1784
231,2004,-755201.2052
231,2005,-804822.5944
231,2006,-859921.3133
231,2007,-821627.781
231,2008,-803814.6692
231,2009,-771871.6446
231,2010,-795817.8319
231,2011,-813298.7749
231,2012,-829167.3975
231,2013,-800184.5304
231,2014,-815493.5358
231,2015,-791694.7653
231,2016,-855998.1745
231,2017,-792046.3472
231,2018,-824885.247
231,2019,-812694.7721
233,1990,12260.16
233,1991,12260.16
233,1992,12260.16
233,1993,12260.16
233,1994,-1482.0205
233,1995,12260.16
233,1996,12260.16
233,1997,12260.16
233,1998,12260.16
233,1999,12260.16
233,2000,12260.16
233,2001,16450.8667
233,2002,16450.8667
233,2003,16450.8667
233,2004,16450.8667
233,2005,16450.8667
233,2006,16450.8667
233,2007,-0.485
233,2008,16450.8667
233,2009,16450.8667
233,2010,16450.8667
233,2011,5869.0133
233,2012,5869.0133
233,2013,5869.0133
233,2014,5869.0133
233,2015,5869.0133
233,2016,24101.44
233,2017,24101.44
233,2018,24101.44
233,2019,24101.44
234,1990,706.9
234,1991,-13238.7164
234,1992,-13238.7164
234,1993,-13238.7164
234,1994,-1891.9
234,1995,-13232.6736
234,1996,-13232.6736
234,1997,-13232.6736
234,1998,-6258.11
234,1999,-13232.5444
234,2000,-12373.5
234,2001,-9971.168
234,2002,-11152.72
234,2003,-9971.8694
234,2004,-11051
234,2005,-9973.0598
234,2006,-8735.86
234,2007,-9972.8372
234,2008,-4520.35
234,2009,-9971.632
234,2010,-6530.3
234,2011,-6893.9374
234,2012,-8632.9
234,2013,-6894.4187
234,2014,-4021.1
234,2015,-6895.6809
234,2016,-7667
234,2017,1042.606
234,2018,-1767.2222
234,2019,-1767.2222
235,1992,-1839.6
235,1993,-1595.1
235,1994,-1352.1
235,1995,-1397
235,1996,-1646.7
235,1997,-1648.2
235,1998,-1348.5
235,1999,-1397.7
235,2000,-1018.4
235,2001,30.5
235,2002,-296.1
235,2003,-585.3
235,2004,-952.2
235,2005,417.9
235,2006,108.8
235,2007,543.5
235,2008,-2235.2
235,2009,-2561.5
235,2010,-3064.68
235,2011,-2519.3
235,2012,-2857.48
235,2013,-3123.8005
235,2014,-3123.8005
235,2015,-3123.8005
235,2016,-3365.4919
235,2017,-3365.4919
235,2018,-3365.4919
235,2019,-3365.4919
236,1990,145046.5476
236,1991,145046.5476
236,1992,145046.5476
236,1993,145046.5476
236,1994,145046.5476
236,1995,145038.8854
236,1996,145038.1057
236,1997,145037.2363
236,1998,145039.0837
236,1999,-14360
236,2000,145122.2794
236,2001,87172.574
236,2002,87167.2856
236,2003,87107.4651
236,2004,87151.9075
236,2005,87141.3572
236,2006,87141.9629
236,2007,87131.7306
236,2008,87125.6347
236,2009,87121.5407
236,2010,87131.8009
236,2011,108307.2373
236,2012,108307.2373
236,2013,108354.5465
236,2014,108522.0475
236,2015,108522.0475
236,2016,42825.9912
236,2017,42967.3051
236,2018,43131.4333
236,2019,43131.4333
237,1990,-72288.5958
237,1991,-72288.5958
237,1992,-72288.5958
237,1993,-72288.5958
237,1994,15224
237,1995,-72265.703
237,1996,-72466.4209
237,1997,-72538.837
237,1998,-72375.6432
237,1999,-72415.1487
237,2000,11860.19
237,2001,18011.6524
237,2002,20331.3904
237,2003,18020.8669
237,2004,18357.8159
237,2005,18450.2303
237,2006,18008.6675
237,2007,18049.7431
237,2008,18004.4398
237,2009,18014.7089
237,2010,-20347.59
237,2011,-22635.1364
237,2012,-22665.9432
237,2013,-34359.49
237,2014,-22121.6759
237,2015,-22665.9432
237,2016,-12169.9959
237,2017,-12475.0367
237,2018,-12500.4308
237,2019,-12490.1616
238,1993,-19392
238,1994,-28360.16
238,1995,70145.595
238,1996,48082.09
238,1997,48768.12
238,1998,50821.16
238,1999,51374.15
238,2000,102650.5
238,2001,118491
238,2002,108775.1
238,2003,111746.2
238,2004,61514.45
238,2005,61427.34
238,2006,62162.67
238,2007,62309.42
238,2008,76815.91
238,2009,71883.15
238,2010,76907.7
238,2011,102141.4
238,2012,30434.15
238,2013,25504.61
238,2014,31576.7126
238,2015,31576.7126
238,2016,31799.4623
238,2017,31771.761
238,2018,31712.6591
238,2019,31712.6591
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,24.4295
240,1991,24.4295
240,1992,24.4295
240,1993,24.4295
240,1994,24.4295
240,1995,24.4295
240,1996,24.4295
240,1997,24.4295
240,1998,24.4295
240,1999,24.4295
240,2000,24.4295
240,2001,-46.6145
240,2002,-46.6145
240,2003,-46.6145
240,2004,-46.6145
240,2005,-46.6145
240,2006,-46.6145
240,2007,-46.6145
240,2008,-46.6145
240,2009,-46.6145
240,2010,-46.6145
240,2011,-42.3705
240,2012,-42.3705
240,2013,-42.3705
240,2014,-42.3705
240,2015,-42.3705
240,2016,-165.4599
240,2017,-165.4599
240,2018,-165.4599
240,2019,-165.4599
243,1990,0.9611
243,1991,0.9611
243,1992,0.9611
243,1993,0.9611
243,1994,0.9611
243,1995,0.9611
243,1996,0.9611
243,1997,0.9611
243,1998,0.9611
243,1999,0.9611
243,2000,0.9611
243,2001,0.9656
243,2002,0.9656
243,2003,0.9656
243,2004,0.9656
243,2005,0.9656
243,2006,0.9656
243,2007,0.9656
243,2008,0.9656
243,2009,0.9656
243,2010,0.9656
243,2011,0.6577
243,2012,0.6577
243,2013,0.6577
243,2014,0.6577
243,2015,0.6577
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,107.3861
244,1991,107.3861
244,1992,107.3861
244,1993,107.3861
244,1994,-81.9816
244,1995,107.3861
244,1996,107.3861
244,1997,107.3861
244,1998,107.3861
244,1999,107.3861
244,2000,107.3861
244,2001,106.6343
244,2002,106.6343
244,2003,106.6343
244,2004,106.6343
244,2005,106.6343
244,2006,106.6343
244,2007,106.6343
244,2008,106.6343
244,2009,106.6343
244,2010,106.6343
244,2011,108.794
244,2012,108.794
244,2013,108.794
244,2014,108.794
244,2015,108.794
244,2016,106.6336
244,2017,106.6336
244,2018,106.6336
244,2019,106.6336
248,1990,-10248.8803
248,1991,-10248.8803
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,-9670.63
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,-1501.32
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,-1887
249,2011,0
249,2012,-1540
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,3912.6446
25,1991,3912.6446
25,1992,3912.6446
25,1993,3912.6446
25,1994,3912.6446
25,1995,3912.6446
25,1996,3912.6446
25,1997,3912.6446
25,1998,3912.6446
25,1999,3912.6446
25,2000,3912.6446
25,2001,1692.6856
25,2002,1692.6856
25,2003,1692.6856
25,2004,1692.6856
25,2005,1692.6856
25,2006,1692.6856
25,2007,1692.6856
25,2008,1692.6856
25,2009,1692.6856
25,2010,1692.6856
25,2011,-17824.3961
25,2012,-17824.3961
25,2013,-17824.3961
25,2014,-17824.3961
25,2015,-17824.3961
25,2016,45410.7127
25,2017,45410.7127
25,2018,45410.7127
25,2019,45410.7127
250,1990,367711.341
250,1991,367711.341
250,1992,367711.341
250,1993,367711.341
250,1994,367711.341
250,1995,367712.9413
250,1996,367717.234
250,1997,367715.5866
250,1998,367715.5866
250,1999,367709.7493
250,2000,199907
250,2001,199907
250,2002,199907
250,2003,199907
250,2004,199907
250,2005,199907
250,2006,191070
250,2007,197032
250,2008,218060
250,2009,226832
250,2010,235943
250,2011,601372.5222
250,2012,601372.5222
250,2013,601372.5222
250,2014,601372.5222
250,2015,601371.5806
250,2016,601372.6848
250,2017,601372.6848
250,2018,601371.0372
250,2019,601371.0372
251,1990,17284.3617
251,1991,17284.3617
251,1992,17284.3617
251,1993,17284.3617
251,1994,-1389.3
251,1995,17292.7886
251,1996,17283.6814
251,1997,17278.2693
251,1998,17286.6239
251,1999,17340.1406
251,2000,34126.53
251,2001,17417.8592
251,2002,17453.7379
251,2003,17452.59
251,2004,17468.6339
251,2005,17453.3386
251,2006,17441.8398
251,2007,17441.8325
251,2008,17452.7895
251,2009,17435.0783
251,2010,17443.1417
251,2011,32863.3517
251,2012,32863.7097
251,2013,32856.2679
251,2014,32840.4174
251,2015,32840.4174
251,2016,32821.9533
251,2017,32821.9533
251,2018,32736.7816
251,2019,32736.7816
255,2000,-1972.7558
255,2001,-1923.9483
255,2002,-2388.7715
255,2003,-2349.4892
255,2004,-2264.5262
255,2005,-2256.7496
255,2006,-2250.2683
255,2007,-2050.222
255,2008,-1803.5836
255,2009,-1830.7898
255,2010,-1258.3442
255,2011,-1158.3748
255,2012,-1163.7397
255,2013,-1881.5073
255,2014,-1861.9146
255,2015,-1913.2319
255,2016,-1588.7684
255,2017,-1512.8256
255,2018,-1225.23
255,2019,-1213.5568
256,2000,-743.1399
256,2001,-724.8347
256,2002,-721.1494
256,2003,-675.6537
256,2004,-695.1509
256,2005,-640.0721
256,2006,-543.612
256,2007,-451.153
256,2008,-466.0871
256,2009,-446.4652
256,2010,-134.7808
256,2011,-305.5427
256,2012,-395.6338
256,2013,-572.4106
256,2014,-484.6501
256,2015,-433.1312
256,2016,-520.1112
256,2017,-386.2636
256,2018,-201.2194
256,2019,-322.4622
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,1517.2195
26,1991,1517.2195
26,1992,1517.2195
26,1993,1517.2195
26,1994,1517.2195
26,1995,1526.2124
26,1996,1360.6671
26,1997,1492.6504
26,1998,4430.9653
26,1999,1311.8759
26,2000,1326.9696
26,2001,1348.8149
26,2002,1302.9711
26,2003,1402.9414
26,2004,1283.5162
26,2005,1290.7154
26,2006,1263.5409
26,2007,1257.378
26,2008,1252.8516
26,2009,1268.4153
26,2010,-2876.14
26,2011,343.9284
26,2012,343.8653
26,2013,337.8923
26,2014,401.5811
26,2015,369.393
26,2016,375.916
26,2017,323.3035
26,2018,327.8312
26,2019,335.9591
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,1.5991
264,1991,1.5991
264,1992,1.5991
264,1993,1.5991
264,1994,1.5991
264,1995,1.5991
264,1996,1.5991
264,1997,1.5991
264,1998,1.5991
264,1999,1.5816
264,2000,1.58
264,2001,1.5784
264,2002,1.5768
264,2003,1.5768
264,2004,1.5677
264,2005,1.5684
264,2006,1.5684
264,2007,1.5684
264,2008,1.5684
264,2009,1.5684
264,2010,1.5684
264,2011,1.5684
264,2012,1.5684
264,2013,1.6421
264,2014,1.6421
264,2015,1.6421
264,2016,1.6421
264,2017,1.6421
264,2018,1.6251
264,2019,1.6251
27,1990,-19307.4997
27,1991,-19283.883
27,1992,-18703.9431
27,1993,-18906.3593
27,1994,-18913.7953
27,1995,-18825.113
27,1996,-18433.3524
27,1997,-18454.2748
27,1998,-18167.3649
27,1999,-17729.9631
27,2000,-18212.9307
27,2001,-14519.9618
27,2002,-14813.9869
27,2003,-14431.729
27,2004,-15185.3109
27,2005,-16519.5695
27,2006,-14027.832
27,2007,-15143.6203
27,2008,-13386.2574
27,2009,-13502.6294
27,2010,-12952.5181
27,2011,-10285.6406
27,2012,-9869.8649
27,2013,-8805.9377
27,2014,-10095.8017
27,2015,-9707.4323
27,2016,-9616.4653
27,2017,-9685.5968
27,2018,-9950.9742
27,2019,-9936.7111
270,1990,64.1074
270,1991,64.1074
270,1992,64.1074
270,1993,64.1074
270,1994,64.1074
270,1995,64.1074
270,1996,64.1074
270,1997,64.1074
270,1998,64.1074
270,1999,64.1074
270,2000,64.1074
270,2001,24.5241
270,2002,24.5241
270,2003,24.5241
270,2004,24.5241
270,2005,24.5241
270,2006,24.5241
270,2007,24.5241
270,2008,24.5241
270,2009,24.5241
270,2010,24.5241
270,2011,9.3714
270,2012,9.3714
270,2013,9.3714
270,2014,9.3714
270,2015,9.3714
270,2016,13.297
270,2017,13.297
270,2018,13.297
270,2019,13.297
272,2006,-35590.3275
272,2007,-35590.3275
272,2008,-35590.3275
272,2009,-35590.3275
272,2010,-35590.3275
272,2011,-2841.518
272,2012,-2841.518
272,2013,-2841.518
272,2014,-2841.518
272,2015,-2841.518
272,2016,-86.2002
272,2017,-86.2002
272,2018,-86.2002
272,2019,-86.2002
273,2006,-1864.6
273,2007,-2364.3
273,2008,-2269.7
273,2009,-2405.3
273,2010,-2262.8
273,2011,-2166.9
273,2012,28.9926
273,2013,28.9926
273,2014,28.9926
273,2015,28.9926
273,2016,28.9926
273,2017,28.9926
273,2018,28.9926
273,2019,28.9926
276,2012,21518.4663
276,2013,21518.4663
276,2014,21518.4663
276,2015,21518.4663
276,2016,21003.2522
276,2017,21003.2522
276,2018,21003.2522
276,2019,21003.2522
277,2012,2761
277,2013,2761
277,2014,2761
277,2015,2761
277,2016,8942.0027
277,2017,8921.5382
277,2018,8901.2915
277,2019,8901.2915
28,1990,141976.9209
28,1991,141976.9209
28,1992,141976.9209
28,1993,141976.9209
28,1994,141975.3392
28,1995,142002.3775
28,1996,140774.1101
28,1997,140413.3634
28,1998,141090.6075
28,1999,141111.4844
28,2000,-108564.683
28,2001,-100569.87
28,2002,-99400.32
28,2003,-98290.13
28,2004,-97026.58
28,2005,-95774.73
28,2006,124990.778
28,2007,124564.5716
28,2008,122945.902
28,2009,124471.3508
28,2010,125874.5745
28,2011,106215.7913
28,2012,106588.251
28,2013,107962.3632
28,2014,107593.8717
28,2015,109240.8949
28,2016,103890.7364
28,2017,102079.9762
28,2018,104405.4079
28,2019,102655.0447
29,1990,5389.5133
29,1991,5389.5133
29,1992,5389.5133
29,1993,5389.5133
29,1994,5389.5133
29,1995,5504.1374
29,1996,5513.799
29,1997,5537.2205
29,1998,-3000.413
29,1999,5608.03
29,2000,5607.652
29,2001,3526.9303
29,2002,3526.9766
29,2003,3526.5671
29,2004,3519.1554
29,2005,-4371.4757
29,2006,3537.5968
29,2007,3535.5401
29,2008,3534.0087
29,2009,3531.6617
29,2010,-2249.9677
29,2011,-1408.9725
29,2012,-1408.9725
29,2013,-1409.5392
29,2014,-1409.7943
29,2015,-1348.3448
29,2016,3498.415
29,2017,3491.4288
29,2018,3475.9987
29,2019,3475.9987
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,-35.3962
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,3477.25
3,1991,3517.8
3,1992,1999.58
3,1993,1494.38
3,1994,1781.76
3,1995,1501.06
3,1996,1431
3,1997,1302.11
3,1998,1079.96
3,1999,894.52
3,2000,3303
3,2001,2507
3,2002,2056
3,2003,1719
3,2004,1789
3,2005,1715
3,2006,1638
3,2007,1618
3,2008,1179
3,2009,911
3,2010,-1116.6663
3,2011,-844.4196
3,2012,-844.4196
3,2013,-844.4809
3,2014,-844.4809
3,2015,-844.5422
3,2016,-235.6741
3,2017,-235.6741
3,2018,-237.8793
3,2019,-237.8793
32,1990,52854.9984
32,1991,52854.9984
32,1992,52854.9984
32,1993,52854.9984
32,1994,21979.927
32,1995,52857.2793
32,1996,52857.2793
32,1997,52857.9075
32,1998,52873.9192
32,1999,52896.5878
32,2000,-76602
32,2001,41318.5435
32,2002,41322.5071
32,2003,41321.7521
32,2004,41339.3424
32,2005,41338.8076
32,2006,41343.4667
32,2007,41347.1227
32,2008,41360.0486
32,2009,41387.7433
32,2010,41421.6521
32,2011,33677.361
32,2012,33703.7561
32,2013,33710.0842
32,2014,33707.7941
32,2015,33707.0401
32,2016,33779.2696
32,2017,33776.5322
32,2018,33757.6166
32,2019,33757.6166
33,1990,-58168.6572
33,1991,-62635.9519
33,1992,-52950.4744
33,1993,-46654.1986
33,1994,-46463.4048
33,1995,-31543.7014
33,1996,-38458.8393
33,1997,-39794.5411
33,1998,-51360.272
33,1999,-37039.379
33,2000,-23241.4717
33,2001,-39050.1712
33,2002,-21775.4572
33,2003,-25945.7956
33,2004,2020.597
33,2005,6585.526
33,2006,-5302.0511
33,2007,-9237.7672
33,2008,-14066.5872
33,2009,-25346.7506
33,2010,-8481.3087
33,2011,-7716.7012
33,2012,-10658.2944
33,2013,-5443.0379
33,2014,-4702.6259
33,2015,2680.4023
33,2016,-1144.3376
33,2017,-389.721
33,2018,7349.0824
33,2019,8889.1571
35,1990,-510.4909
35,1991,-510.4909
35,1992,-510.4909
35,1993,-510.4909
35,1994,-510.4909
35,1995,-79.49
35,1996,-510.4909
35,1997,-510.4909
35,1998,-510.4909
35,1999,-510.4909
35,2000,21.843
35,2001,-62.92
35,2002,-62.92
35,2003,-62.92
35,2004,-62.92
35,2005,-62.92
35,2006,-62.92
35,2007,-62.92
35,2008,-62.92
35,2009,-62.92
35,2010,-62.92
35,2011,-62.92
35,2012,-62.92
35,2013,-62.92
35,2014,-62.92
35,2015,-62.92
35,2016,-62.92
35,2017,-62.92
35,2018,-62.92
35,2019,-62.92
351,1990,-349406.7123
351,1991,-349406.7123
351,1992,-349406.7123
351,1993,-349406.7123
351,1994,-349406.7123
351,1995,-349382.2221
351,1996,-349377.661
351,1997,-349376.713
351,1998,-349371.4314
351,1999,-349359.1552
351,2000,-349354.2194
351,2001,-332246.1824
351,2002,-332248.299
351,2003,-332245.0705
351,2004,-332238.5981
351,2005,-332236.2389
351,2006,-332235.4471
351,2007,-332234.9637
351,2008,-332230.2612
351,2009,-332225.5401
351,2010,-332225.5971
351,2011,-710167.7175
351,2012,-710167.7385
351,2013,-710168.7383
351,2014,-710167.2763
351,2015,-710167.2763
351,2016,-650101.2443
351,2017,-650101.2462
351,2018,-650101.2462
351,2019,-650101.2462
36,1990,4.5493
36,1991,4.5493
36,1992,4.5493
36,1993,4.5493
36,1994,4.5493
36,1995,4.5493
36,1996,4.5493
36,1997,4.5493
36,1998,4.5493
36,1999,4.5493
36,2000,4.5493
36,2001,1.9305
36,2002,1.9305
36,2003,1.9305
36,2004,1.9305
36,2005,1.9305
36,2006,1.9305
36,2007,1.9305
36,2008,1.9305
36,2009,1.9305
36,2010,1.9305
36,2011,-1.7112
36,2012,-1.7112
36,2013,-1.7112
36,2014,-1.7112
36,2015,-1.7112
36,2016,-3.7005
36,2017,-3.7005
36,2018,-3.7005
36,2019,-3.7005
37,1990,13962.7059
37,1991,13962.7059
37,1992,13962.7059
37,1993,13962.7059
37,1994,-139336
37,1995,13962.7059
37,1996,13962.391
37,1997,13962.391
37,1998,13962.6586
37,1999,13962.942
37,2000,13962.942
37,2001,13962.942
37,2002,13962.942
37,2003,-1766581.64
37,2004,-1766581.64
37,2005,-1766581.64
37,2006,-1766581.64
37,2007,-1766581.64
37,2008,-1766581.64
37,2009,-1766581.64
37,2010,-1766581.64
37,2011,13970.0815
37,2012,13971.7345
37,2013,13971.7345
37,2014,13973.8127
37,2015,13973.8127
37,2016,13979.3231
37,2017,13981.5269
37,2018,13982.078
37,2019,13982.078
38,1990,4633.21
38,1991,4633.21
38,1992,4633.21
38,1993,4633.21
38,1994,27881.55
38,1995,4632.4586
38,1996,4629.0345
38,1997,4628.6052
38,1998,4627.8765
38,1999,4622.7528
38,2000,-6243.65
38,2001,2504.3147
38,2002,2504.8485
38,2003,2504.9152
38,2004,2505.1741
38,2005,2499.3645
38,2006,2496.2085
38,2007,2477.3732
38,2008,2471.3508
38,2009,2465.3113
38,2010,2461.504
38,2011,649.6404
38,2012,640.0786
38,2013,631.3446
38,2014,618.2155
38,2015,612.9107
38,2016,1920.959
38,2017,1911.8773
38,2018,1910.9524
38,2019,1910.9524
39,1990,7626.1277
39,1991,7626.1277
39,1992,7626.1277
39,1993,-46441.36
39,1994,7626.1277
39,1995,7626.1277
39,1996,7626.1277
39,1997,7626.1277
39,1998,-38113.88
39,1999,-26603.55
39,2000,-45318.95
39,2001,-44552.24
39,2002,-43773.02
39,2003,-37693.87
39,2004,16675.2557
39,2005,16675.2557
39,2006,16675.2557
39,2007,16675.2557
39,2008,16675.2557
39,2009,16675.2557
39,2010,16675.2557
39,2011,25897.4467
39,2012,25897.4467
39,2013,25897.4467
39,2014,25897.4467
39,2015,25897.4467
39,2016,23333.3687
39,2017,23333.3687
39,2018,23333.3687
39,2019,23333.3687
4,1990,573.793
4,1991,573.793
4,1992,573.793
4,1993,573.793
4,1994,7835
4,1995,573.793
4,1996,573.793
4,1997,573.793
4,1998,573.793
4,1999,573.793
4,2000,-8148.2
4,2001,-2405.4983
4,2002,-2405.4983
4,2003,-2405.4983
4,2004,-2405.4983
4,2005,-2405.4983
4,2006,-2405.4983
4,2007,-2405.4983
4,2008,-2405.4983
4,2009,-2405.4983
4,2010,-2405.4983
4,2011,-625.416
4,2012,-625.416
4,2013,-625.416
4,2014,-625.416
4,2015,-625.416
4,2016,197.12
4,2017,197.12
4,2018,197.12
4,2019,197.12
40,1990,-60380.4
40,1991,-17363.9049
40,1992,-17363.9049
40,1993,-29372.7
40,1994,-60581.1
40,1995,-17363.8873
40,1996,-17363.8873
40,1997,-17364.1189
40,1998,-17363.4551
40,1999,-17360.0599
40,2000,-73455.9
40,2001,-36086.6816
40,2002,-36087.2066
40,2003,-36087.5873
40,2004,-36087.4601
40,2005,-36087.3081
40,2006,-21304.1444
40,2007,-36087.4582
40,2008,-36087.9003
40,2009,-36089.1092
40,2010,-77237.5
40,2011,-81349.901
40,2012,-81350.3427
40,2013,-77623.2
40,2014,-81350.7644
40,2015,-81350.7644
40,2016,-74907.5
40,2017,-57871.493
40,2018,-64184.7
40,2019,-57861.8585
41,1990,-349406.7123
41,1991,-349406.7123
41,1992,-349406.7123
41,1993,-349406.7123
41,1994,-407479
41,1995,-349382.2221
41,1996,-349377.661
41,1997,-349376.713
41,1998,-349371.4314
41,1999,-349359.1552
41,2000,-349354.2194
41,2001,-332246.1824
41,2002,-332248.299
41,2003,-332245.0705
41,2004,-332238.5981
41,2005,-803000
41,2006,-332235.4471
41,2007,-332234.9637
41,2008,-332230.2612
41,2009,-332225.5401
41,2010,-1029720
41,2011,-710167.7175
41,2012,-575848
41,2013,-710168.7383
41,2014,-1150910
41,2015,-710167.2763
41,2016,-650101.2443
41,2017,-650101.2462
41,2018,-650101.2462
41,2019,-650101.2462
44,1990,10869.05
44,1991,92490.2549
44,1992,92490.2549
44,1993,92490.2549
44,1994,14505.34
44,1995,92534.4512
44,1996,92534.4512
44,1997,92534.4512
44,1998,92550.3892
44,1999,92569.4556
44,2000,29944.93
44,2001,80413.1275
44,2002,80433.765
44,2003,80450.0239
44,2004,25720.56
44,2005,80501.3029
44,2006,80501.3029
44,2007,80512.2408
44,2008,80519.5856
44,2009,80526.3053
44,2010,80538.2602
44,2011,56496.2124
44,2012,56496.2124
44,2013,56500.3532
44,2014,56500.3532
44,2015,56500.3532
44,2016,82961.2053
44,2017,82969.1749
44,2018,82969.1749
44,2019,82969.1749
45,1990,59.8556
45,1991,59.8556
45,1992,59.8556
45,1993,59.8556
45,1994,-905.334
45,1995,59.8556
45,1996,59.8556
45,1997,59.8556
45,1998,59.8556
45,1999,59.8556
45,2000,-3180.65
45,2001,59.8556
45,2002,59.8556
45,2003,59.8556
45,2004,59.8556
45,2005,59.8556
45,2006,59.8556
45,2007,59.8556
45,2008,59.8556
45,2009,59.8556
45,2010,59.8556
45,2011,59.8556
45,2012,59.8556
45,2013,59.8556
45,2014,59.8556
45,2015,59.8556
45,2016,59.8556
45,2017,59.8556
45,2018,59.8556
45,2019,59.8556
46,1990,9434.5142
46,1991,9434.5142
46,1992,9434.5142
46,1993,9434.5142
46,1994,-70120.26
46,1995,9400.1481
46,1996,9345.4166
46,1997,9307.1834
46,1998,9313.8379
46,1999,9331.3331
46,2000,-82629.26
46,2001,8994.0055
46,2002,8991.6644
46,2003,8959.9301
46,2004,8948.2314
46,2005,8966.3436
46,2006,8988.9294
46,2007,8958.7606
46,2008,9015.2721
46,2009,9008.3725
46,2010,9035.2046
46,2011,9134.2171
46,2012,9362.8038
46,2013,9409.7589
46,2014,9474.2604
46,2015,9474.2604
46,2016,10409.0947
46,2017,10442.9592
46,2018,10469.3186
46,2019,10469.3186
47,1990,-21.209
47,1991,-21.209
47,1992,-21.209
47,1993,-21.209
47,1994,-154.4382
47,1995,-21.209
47,1996,-21.209
47,1997,-21.209
47,1998,-21.209
47,1999,-21.209
47,2000,-21.209
47,2001,-3.6245
47,2002,-3.6245
47,2003,-3.6245
47,2004,-3.6245
47,2005,-3.6245
47,2006,-3.6245
47,2007,-3.6245
47,2008,-3.6245
47,2009,-3.6245
47,2010,-3.6245
47,2011,-2.7571
47,2012,-2.7571
47,2013,-2.7571
47,2014,-2.7571
47,2015,-2.7571
47,2016,-3.1136
47,2017,-3.1136
47,2018,-3.1136
47,2019,-3.1136
48,1990,2169.07
48,1991,2464.2142
48,1992,2464.2142
48,1993,2464.2142
48,1994,2464.2142
48,1995,2464.2142
48,1996,-971.2
48,1997,2464.2142
48,1998,2464.2142
48,1999,2464.2142
48,2000,-3262.2
48,2001,-452.9271
48,2002,-457.1069
48,2003,-461.2862
48,2004,-461.2862
48,2005,-3667.7
48,2006,-461.2862
48,2007,-461.2862
48,2008,-461.2862
48,2009,-461.2862
48,2010,-461.2862
48,2011,-7266.7369
48,2012,-7266.7369
48,2013,-7266.9704
48,2014,-7291.6531
48,2015,-7291.6531
48,2016,-7292.5624
48,2017,-7297.7488
48,2018,-7300.8446
48,2019,-7300.8446
49,1990,-10604.6
49,1991,-10825.199
49,1992,-10825.199
49,1993,-10825.199
49,1994,-10825.199
