geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_from_ch4_ar5
219,2005,3.8611
219,2006,3.8947
219,2007,3.9317
219,2008,3.9589
219,2009,3.9788
219,2010,3.9812
219,2011,3.9679
219,2012,3.9493
219,2013,3.9147
219,2014,3.7923
219,2015,3.7855
219,2016,3.7978
219,2017,3.8293
219,2018,3.8726
219,2019,3.919
219,2020,3.962
219,2021,3.9652
219,2022,3.9652
22,1990,56.165
22,1991,59.2353
22,1992,61.4565
22,1993,63.1359
22,1994,64.4524
22,1995,65.4167
22,1996,66.1229
22,1997,66.7165
22,1998,67.2091
22,1999,67.5881
22,2000,67.9549
22,2001,68.2364
22,2002,68.4872
22,2003,68.7192
22,2004,68.9907
22,2005,69.2196
22,2006,69.4169
22,2007,69.6279
22,2008,69.8237
22,2009,69.8355
22,2010,69.8131
22,2011,69.8873
22,2012,69.932
22,2013,70.0171
22,2014,70.1034
22,2015,70.2295
22,2016,70.3228
22,2017,70.4284
22,2018,70.5644
22,2019,70.6952
22,2020,70.5027
22,2021,70.5897
22,2022,70.5897
220,1990,626.6853
220,1991,629.2895
220,1992,631.7419
220,1993,631.7791
220,1994,633.2178
220,1995,639.0545
220,1996,639.8225
220,1997,641.7069
220,1998,640.3552
220,1999,638.2897
220,2000,644.8309
220,2001,646.5048
220,2002,648.3832
220,2003,649.2002
220,2004,652.7506
220,2005,657.5752
220,2006,661.8732
220,2007,666.5315
220,2008,672.0397
220,2009,672.3191
220,2010,674.4954
220,2011,676.7219
220,2012,679.0705
220,2013,681.1119
220,2014,679.873
220,2015,678.8004
220,2016,678.4474
220,2017,678.2811
220,2018,678.3574
220,2019,678.2304
220,2020,677.0699
220,2021,676.7423
220,2022,676.7423
221,1990,194.2638
221,1991,203.3074
221,1992,211.9148
221,1993,220.2641
221,1994,227.7566
221,1995,234.0764
221,1996,237.1351
221,1997,248.8532
221,1998,260.9932
221,1999,241.1761
221,2000,246.6904
221,2001,270.4341
221,2002,295.5576
221,2003,295.2989
221,2004,300.3228
221,2005,306.6242
221,2006,310.0965
221,2007,315.1029
221,2008,320.7667
221,2009,327.0594
221,2010,335.5066
221,2011,344.779
221,2012,356.0197
221,2013,368.1863
221,2014,376.7969
221,2015,386.1452
221,2016,395.1003
221,2017,403.0066
221,2018,410.0187
221,2019,416.1932
221,2020,421.6922
221,2021,426.705
221,2022,426.705
222,1990,2307.4424
222,1991,2345.9276
222,1992,2381.0099
222,1993,2408.0619
222,1994,2430.938
222,1995,2455.526
222,1996,2475.6643
222,1997,2497.5656
222,1998,2515.5909
222,1999,2528.706
222,2000,2538.7685
222,2001,2551.1718
222,2002,2559.3252
222,2003,2568.5149
222,2004,2526.1054
222,2005,2539.4597
222,2006,2539.6608
222,2007,2554.6482
222,2008,2573.2374
222,2009,2579.3509
222,2010,2590.9631
222,2011,2601.6435
222,2012,2609.6073
222,2013,2618.3482
222,2014,2613.942
222,2015,2618.4497
222,2016,2622.0922
222,2017,2625.3111
222,2018,2629.0353
222,2019,2632.4035
222,2020,2636.1402
222,2021,2637.5271
222,2022,2637.5271
223,1990,13369.6223
223,1991,14036.9932
223,1992,14651.4166
223,1993,15235.7628
223,1994,15762.7146
223,1995,16310.4311
223,1996,16847.2552
223,1997,16721.2027
223,1998,17191.5077
223,1999,17565.329
223,2000,17983.1771
223,2001,18280.9532
223,2002,18611.7199
223,2003,18960.9191
223,2004,19301.2796
223,2005,19923.6559
223,2006,20037.7387
223,2007,20360.5345
223,2008,20856.4252
223,2009,21114.7556
223,2010,21313.4271
223,2011,21633.1838
223,2012,21828.5364
223,2013,27149.9116
223,2014,28118.7171
223,2015,28644.4031
223,2016,29347.344
223,2017,29521.6794
223,2018,29679.0832
223,2019,29822.7278
223,2020,29949.5987
223,2021,30070.0478
223,2022,30070.0478
224,1990,0.4333
224,1991,0.4584
224,1992,0.4878
224,1993,0.5196
224,1994,0.5508
224,1995,0.5802
224,1996,0.6056
224,1997,0.6283
224,1998,0.652
224,1999,0.6821
224,2000,0.7215
224,2001,0.7718
224,2002,0.8309
224,2003,0.8945
224,2004,0.9553
224,2005,1.008
224,2006,1.0514
224,2007,1.0867
224,2008,1.116
224,2009,1.1422
224,2010,1.1681
224,2011,1.1936
224,2012,1.2185
224,2013,1.2423
224,2014,1.2652
224,2015,1.2869
224,2016,1.3076
224,2017,1.3276
224,2018,1.3473
224,2019,1.3661
224,2020,1.3849
224,2021,1.4031
224,2022,1.4031
225,1990,1121.2006
225,1991,1181.5004
225,1992,1237.038
225,1993,1289.1449
225,1994,1338.1085
225,1995,1384.325
225,1996,1430.6069
225,1997,1471.0737
225,1998,1508.2362
225,1999,1544.1073
225,2000,1579.4925
225,2001,1612.0007
225,2002,1643.3201
225,2003,1676.1145
225,2004,1711.485
225,2005,1751.6922
225,2006,1799.0919
225,2007,1850.3002
225,2008,1904.9723
225,2009,1952.4111
225,2010,1992.193
225,2011,2022.691
225,2012,2044.8981
225,2013,2061.357
225,2014,2071.9132
225,2015,2085.2819
225,2016,2099.7569
225,2017,2114.5645
225,2018,2129.7838
225,2019,2143.6269
225,2020,2154.9504
225,2021,2164.7175
225,2022,2164.7175
226,1990,4121.9555
226,1991,4165.1436
226,1992,4210.1587
226,1993,4255.6298
226,1994,4303.3105
226,1995,4365.6402
226,1996,4418.0031
226,1997,4463.9588
226,1998,4507.5933
226,1999,4544.4664
226,2000,4581.0138
226,2001,4618.6788
226,2002,4659.7867
226,2003,4688.8004
226,2004,4730.1262
226,2005,4779.7122
226,2006,4821.9979
226,2007,4877.8113
226,2008,4957.4992
226,2009,5026.8584
226,2010,5094.5688
226,2011,5154.9263
226,2012,5212.7076
226,2013,5271.2838
226,2014,5313.9952
226,2015,5359.8266
226,2016,5414.7636
226,2017,5472.6522
226,2018,5533.2756
226,2019,5593.4424
226,2020,5651.6202
226,2021,5702.0183
226,2022,5702.0183
227,1990,0.3276
227,1991,0.3359
227,1992,0.3406
227,1993,0.3415
227,1994,0.3443
227,1995,0.3457
227,1996,0.3457
227,1997,0.3478
227,1998,0.348
227,1999,0.3483
227,2000,0.3502
227,2001,0.3532
227,2002,0.3574
227,2003,0.3621
227,2004,0.3674
227,2005,0.3719
227,2006,0.3762
227,2007,0.3807
227,2008,0.3841
227,2009,0.3879
227,2010,0.3915
227,2011,0.3953
227,2012,0.3996
227,2013,0.4034
227,2014,0.4011
227,2015,0.4057
227,2016,0.4105
227,2017,0.4154
227,2018,0.4204
227,2019,0.4258
227,2020,0.4307
227,2021,0.433
227,2022,0.433
228,1990,30992.0814
228,1991,34314.0804
229,1990,6387.4658
229,1991,6470.9896
229,1992,6534.9656
229,1993,6572.2169
229,1994,6624.385
229,1995,6753.1153
229,1996,6650.2435
229,1997,6758.2718
229,1998,11380.6918
229,1999,6512.9251
229,2000,6364.2822
229,2001,6150.887
229,2002,6618.8774
229,2003,6499.6413
229,2004,6413.2671
229,2005,15967.1788
229,2006,16923.2668
229,2007,5824.3577
229,2008,5875.6403
229,2009,6190.2317
229,2010,6182.9274
229,2011,6204.9411
229,2012,5946.5687
229,2013,5971.2049
229,2014,5831.9852
229,2015,5714.8605
229,2016,5747.2219
229,2017,5739.8971
229,2018,5764.4271
229,2019,5781.813
229,2020,5792.5347
229,2021,5805.4395
229,2022,5805.4395
23,1990,190.2359
23,1991,191.5857
23,1992,192.4369
23,1993,193.3071
23,1994,194.1947
23,1995,199.2127
23,1996,202.3134
23,1997,210.1914
23,1998,200.7097
23,1999,215.2674
23,2000,286.1436
23,2001,287.024
23,2002,288.5655
23,2003,285.3507
23,2004,286.4289
23,2005,285.8926
23,2006,287.2761
23,2007,287.2473
23,2008,286.5674
23,2009,287.1092
23,2010,288.2535
23,2011,288.7821
23,2012,290.2394
23,2013,290.3622
23,2014,290.6611
23,2015,288.1281
23,2016,288.2537
23,2017,288.6808
23,2018,289.0728
23,2019,289.4646
23,2020,289.5969
23,2021,289.8515
23,2022,289.8515
230,1992,7399.0477
230,1993,7756.5615
230,1994,8002.2672
230,1995,8319.9304
230,1996,8430.1767
230,1997,8501.1401
230,1998,8552.7555
230,1999,8572.9682
230,2000,8602.5608
230,2001,8658.4774
230,2002,8711.7396
230,2003,8984.5753
230,2004,9039.6884
230,2005,9108.566
230,2006,9174.8878
230,2007,9238.5602
230,2008,9279.2478
230,2009,9235.3166
230,2010,9295.8142
230,2011,9336.1619
230,2012,9348.9937
230,2013,9327.7769
230,2014,9233.7596
230,2015,9062.9589
230,2016,9050.9603
230,2017,9035.8908
230,2018,9037.5467
230,2019,9041.9944
230,2020,9043.3847
230,2021,9051.0903
230,2022,9051.0903
231,1990,41450.2526
231,1991,41909.3217
231,1992,42263.3054
231,1993,42545.4322
231,1994,42788.1146
231,1995,43329.8856
231,1996,43548.84
231,1997,43728.3374
231,1998,43827.6284
231,1999,44054.4542
231,2000,44171.5521
231,2001,44142.5264
231,2002,44212.6717
231,2003,44146.7738
231,2004,44196.6773
231,2005,44276.7172
231,2006,44390.984
231,2007,44520.1201
231,2008,44565.0047
231,2009,44601.1038
231,2010,44678.2181
231,2011,44815.5339
231,2012,44967.8457
231,2013,45027.6929
231,2014,45071.561
231,2015,44798.9222
231,2016,44848.3707
231,2017,44895.7414
231,2018,44949.0048
231,2019,45001.9737
231,2020,45035.1254
231,2021,45096.617
231,2022,45096.617
233,1990,1252.4712
233,1991,1313.498
233,1992,1369.5408
233,1993,1421.5575
233,1994,1466.9392
233,1995,1512.7617
233,1996,1555.5389
233,1997,1595.1881
233,1998,1633.3252
233,1999,1670.1703
233,2000,1704.3881
233,2001,1738.6501
233,2002,1771.9983
233,2003,1804.6814
233,2004,1837.6016
233,2005,1870.3964
233,2006,1902.2893
233,2007,1934.0323
233,2008,1966.2166
233,2009,1997.3506
233,2010,2028.0096
233,2011,2059.1271
233,2012,2089.7122
233,2013,2119.6709
233,2014,2148.8633
233,2015,2175.6077
233,2016,2203.5671
233,2017,2231.648
233,2018,2260.0257
233,2019,2288.0674
233,2020,2316.4276
233,2021,2345.0265
233,2022,2345.0265
234,1990,862.2991
234,1991,885.0131
234,1992,904.6033
234,1993,917.3069
234,1994,936.7581
234,1995,951.9012
234,1996,972.7386
234,1997,989.2114
234,1998,997.4403
234,1999,1004.1147
234,2000,1008.2174
234,2001,998.2031
234,2002,1004.7693
234,2003,1003.7972
234,2004,1012.8966
234,2005,1024.4965
234,2006,1029.9061
234,2007,1025.2387
234,2008,1032.8638
234,2009,1032.1587
234,2010,1043.4976
234,2011,1044.4367
234,2012,1050.4728
234,2013,1050.2681
234,2014,1030.3323
234,2015,1028.8514
234,2016,1032.8244
234,2017,1037.2331
234,2018,1039.6758
234,2019,1041.574
234,2020,1042.3188
234,2021,1032.2378
234,2022,1032.2378
235,1992,1388.9706
235,1993,1500.6283
235,1994,1604.7939
235,1995,1706.1881
235,1996,1802.4433
235,1997,1880.233
235,1998,1817.8945
235,1999,1911.8342
235,2000,1978.6071
235,2001,2051.1462
235,2002,2097.8923
235,2003,2159.6135
235,2004,2218.2819
235,2005,2259.5218
235,2006,2318.553
235,2007,2363.3366
235,2008,2422.2722
235,2009,2481.9179
235,2010,2553.3366
235,2011,2622.3254
235,2012,2676.2812
235,2013,2729.9871
235,2014,2785.1466
235,2015,2838.351
235,2016,3086.0287
235,2017,3131.8663
235,2018,3176.4022
235,2019,3222.3107
235,2020,3267.7711
235,2021,3313.8254
235,2022,3313.8254
236,1990,902.8459
236,1991,928.7144
236,1992,956.1819
236,1993,978.065
236,1994,989.5012
236,1995,1028.7668
236,1996,1055.0548
236,1997,1092.5369
236,1998,1111.7709
236,1999,1138.5816
236,2000,1168.8873
236,2001,1195.8934
236,2002,1191.5634
236,2003,1176.8001
236,2004,1196.0661
236,2005,1228.7735
236,2006,1260.4887
236,2007,1285.5587
236,2008,1284.8371
236,2009,1301.3879
236,2010,1322.7781
236,2011,1350.9328
236,2012,1367.9965
236,2013,1385.2437
236,2014,1303.9852
236,2015,1271.2297
236,2016,1250.9185
236,2017,1234.7462
236,2018,1219.7392
236,2019,1206.1318
236,2020,1203.204
236,2021,1183.1907
236,2022,1183.1907
237,1990,5372.8503
237,1991,5516.6983
237,1992,5635.9921
237,1993,5745.076
237,1994,5845.7122
237,1995,5952.063
237,1996,6038.8927
237,1997,6120.9076
237,1998,6189.7014
237,1999,6257.5982
237,2000,6357.3632
237,2001,6413.8969
237,2002,6486.6078
237,2003,6563.2182
237,2004,6655.2195
237,2005,6727.3719
237,2006,6810.0626
237,2007,6883.5985
237,2008,6931.4035
237,2009,7020.0901
237,2010,7069.8737
237,2011,7131.2704
237,2012,7213.9046
237,2013,7285.894
237,2014,7165.8549
237,2015,7156.1871
237,2016,7211.9474
237,2017,7264.5645
237,2018,7318.137
237,2019,7362.698
237,2020,7403.565
237,2021,7442.2311
237,2022,7442.2311
238,1993,5373.1018
238,1994,5446.2748
238,1995,5528.7802
238,1996,5608.3697
238,1997,5681.5367
238,1998,5744.8912
238,1999,5819.3767
238,2000,5889.6555
238,2001,5958.3052
238,2002,6023.1578
238,2003,6088.4394
238,2004,6169.0534
238,2005,6255.9132
238,2006,6348.5519
238,2007,6442.9286
238,2008,6549.0922
238,2009,6655.2432
238,2010,6756.6604
238,2011,6880.2255
238,2012,7028.4794
238,2013,7193.5642
238,2014,7328.1239
238,2015,7369.2219
238,2016,7400.4107
238,2017,7514.5578
238,2018,7625.7238
238,2019,7738.9286
238,2020,7853.15
238,2021,7965.1004
238,2022,7965.1004
239,1990,0.6459
239,1991,0.6675
239,1992,0.6838
239,1993,0.6966
239,1994,0.7067
239,1995,0.7147
239,1996,0.7225
239,1997,0.7279
239,1998,0.7336
239,1999,0.741
239,2000,0.7513
239,2001,0.7642
239,2002,0.7804
239,2003,0.8
239,2004,0.8235
239,2005,0.8513
239,2006,0.8844
239,2007,0.9234
239,2008,0.9577
239,2009,0.9913
239,2010,1.0186
239,2011,1.0375
239,2012,1.0491
239,2013,1.0561
239,2014,1.0505
239,2015,1.0564
239,2016,1.0637
239,2017,1.0713
239,2018,1.0795
239,2019,1.088
239,2020,1.0953
239,2021,1.0979
239,2022,1.0979
240,1990,3.7739
240,1991,3.8125
240,1992,3.8436
240,1993,3.8717
240,1994,3.8967
240,1995,3.9142
240,1996,3.9252
240,1997,3.9342
240,1998,3.942
240,1999,3.9414
240,2000,3.9429
240,2001,3.9389
240,2002,43.6932
240,2003,67.9461
240,2004,84.3763
240,2005,95.6589
240,2006,103.227
240,2007,108.418
240,2008,111.6712
240,2009,113.8497
240,2010,115.3608
240,2011,116.3248
240,2012,116.9133
240,2013,117.146
240,2014,117.1903
240,2015,117.2949
240,2016,117.4266
240,2017,117.5036
240,2018,117.6113
240,2019,117.7627
240,2020,117.891
240,2021,77.7515
240,2022,77.7515
243,1990,0.0302
243,1991,0.0328
243,1992,0.0333
243,1993,0.0341
243,1994,0.0341
243,1995,0.0341
243,1996,0.0341
243,1997,0.0341
243,1998,0.0341
243,1999,0.0341
243,2000,0.0341
243,2001,0.0341
243,2002,0.0341
243,2003,0.0341
243,2004,0.034
243,2005,0.0339
243,2006,0.0337
243,2007,0.0338
243,2008,0.0341
243,2009,0.0341
243,2010,0.034
243,2011,0.034
243,2012,0.0341
243,2013,0.0341
243,2014,0.0184
243,2015,0.0183
243,2016,0.0183
243,2017,0.0183
243,2018,0.0183
243,2019,0.0183
243,2020,0.0183
243,2021,0.0127
243,2022,0.0127
244,1990,6.4988
244,1991,6.5278
244,1992,6.5631
244,1993,6.6639
244,1994,6.7227
244,1995,6.7357
244,1996,6.8281
244,1997,6.6934
244,1998,6.738
244,1999,6.7404
244,2000,6.8468
244,2001,6.8939
244,2002,6.9245
244,2003,6.9348
244,2004,6.9846
244,2005,7.033
244,2006,7.0845
244,2007,7.0954
244,2008,7.1282
244,2009,7.1431
244,2010,7.2215
244,2011,7.3037
244,2012,7.3641
244,2013,7.4247
244,2014,7.2513
244,2015,7.2862
244,2016,7.3315
244,2017,7.3646
244,2018,7.3906
244,2019,7.4252
244,2020,7.4723
244,2021,7.4553
244,2022,7.4553
248,1990,1733.2754
248,1991,1762.3826
249,1990,626.8774
249,1991,804.9615
249,1992,973.5289
249,1993,1129.329
249,1994,1271.3799
249,1995,1401.5879
249,1996,1528.1859
249,1997,1642.1573
249,1998,1750.0936
249,1999,1849.7015
249,2000,1946.1812
249,2001,2038.8294
249,2002,2133.8467
249,2003,2214.1937
249,2004,2291.0637
249,2005,2365.2793
249,2006,2436.8979
249,2007,2507.3868
249,2008,2576.5905
249,2009,2641.1116
249,2010,2705.1874
249,2011,2767.156
249,2012,2826.3808
249,2013,2884.1799
249,2014,2926.06
249,2015,2976.8931
249,2016,3022.5294
249,2017,3065.9444
249,2018,3107.5134
249,2019,2951.2197
249,2020,2824.0152
249,2021,2703.4951
249,2022,2703.4951
25,1990,12.3316
25,1991,12.697
25,1992,13.0472
25,1993,13.3699
25,1994,13.7175
25,1995,14.0823
25,1996,14.2505
25,1997,14.6794
25,1998,15.0701
25,1999,15.4312
25,2000,15.6863
25,2001,16.0593
25,2002,16.4343
25,2003,16.9231
25,2004,17.3433
25,2005,17.7812
25,2006,18.1783
25,2007,18.5919
25,2008,19.0395
25,2009,19.3974
25,2010,19.8655
25,2011,20.3934
25,2012,20.8997
25,2013,21.4324
25,2014,21.8569
25,2015,22.4323
25,2016,23.0138
25,2017,23.6076
25,2018,24.2098
25,2019,24.8166
25,2020,25.4267
25,2021,25.9864
25,2022,25.9864
250,1990,6139.9498
250,1991,6207.8945
250,1992,6259.9783
250,1993,6333.996
250,1994,6349.4449
250,1995,6377.1251
250,1996,6403.323
250,1997,6433.832
250,1998,6465.256
250,1999,6477.7551
250,2000,6613.4985
250,2001,6638.706
250,2002,6692.884
250,2003,6748.0701
250,2004,6817.711
250,2005,6896.023
250,2006,6983.3806
250,2007,7075.0461
250,2008,7173.085
250,2009,7256.6087
250,2010,7351.1388
250,2011,7452.8526
250,2012,7554.7735
250,2013,7664.3096
250,2014,7766.2105
250,2015,7866.5367
250,2016,7963.3404
250,2017,8060.1293
250,2018,8172.9005
250,2019,8285.0174
250,2020,8386.6309
250,2021,8495.4697
250,2022,8495.4697
251,1990,1430.7519
251,1991,1455.5508
251,1992,1474.8488
251,1993,1491.3608
251,1994,1507.245
251,1995,1528.2175
251,1996,1542.7316
251,1997,1559.465
251,1998,1571.0577
251,1999,1583.835
251,2000,1595.6976
251,2001,1608.908
251,2002,1621.7877
251,2003,1635.2999
251,2004,1646.307
251,2005,1665.4822
251,2006,1688.5513
251,2007,1709.9077
251,2008,1733.1548
251,2009,1761.8761
251,2010,1791.2458
251,2011,1813.6357
251,2012,1841.257
251,2013,1865.3788
251,2014,1878.704
251,2015,1874.6066
251,2016,1889.5121
251,2017,1911.8215
251,2018,1929.8673
251,2019,1947.0675
251,2020,1961.3228
251,2021,1974.8346
251,2022,1974.8346
255,2000,2005.4949
255,2001,2104.0679
255,2002,2063.7637
255,2003,2306.0383
255,2004,2262.817
255,2005,2265.2717
255,2006,2265.832
255,2007,2273.4215
255,2008,2261.3736
255,2009,2411.6671
255,2010,2420.9842
255,2011,2435.9749
255,2012,2433.979
255,2013,2434.8153
255,2014,2364.7259
255,2015,2366.21
255,2016,793.6836
255,2017,790.165
255,2018,793.9808
255,2019,796.8066
255,2020,799.314
255,2021,801.3631
255,2022,801.3631
256,2000,62.2898
256,2001,62.898
256,2002,63.6087
256,2003,63.9529
256,2004,64.5469
256,2005,64.9321
256,2006,65.2763
256,2007,65.971
256,2008,66.4982
256,2009,67.0762
256,2010,67.5162
256,2011,68.3164
256,2012,68.3734
256,2013,69.0901
256,2014,69.0482
256,2015,69.7063
256,2016,70.4019
256,2017,71.0581
256,2018,71.6619
256,2019,72.2528
256,2020,72.7791
256,2021,73.2572
256,2022,73.2572
259,1990,6.27
259,1991,6.3053
259,1992,6.3293
259,1993,6.3471
259,1994,6.3676
259,1995,6.3949
259,1996,6.4336
259,1997,6.48
259,1998,8.8324
259,1999,10.8815
259,2000,12.809
259,2001,14.6129
259,2002,16.3132
259,2003,17.9244
259,2004,19.4657
259,2005,20.9344
259,2006,22.3458
259,2007,23.7098
259,2008,22.6336
259,2009,21.7994
259,2010,21.0087
259,2011,20.2565
259,2012,19.542
259,2013,18.8686
259,2014,18.2406
259,2015,17.6613
259,2016,19.4814
259,2017,21.0336
259,2018,22.5128
259,2019,23.9068
259,2020,25.2108
259,2021,26.4523
259,2022,26.4523
26,1990,144.9806
26,1991,146.1995
26,1992,147.4214
26,1993,148.2008
26,1994,148.8563
26,1995,149.6417
26,1996,150.387
26,1997,151.2146
26,1998,151.3322
26,1999,152.0212
26,2000,152.9931
26,2001,153.675
26,2002,154.4014
26,2003,155.107
26,2004,155.8801
26,2005,156.5952
26,2006,158.2132
26,2007,159.2348
26,2008,160.2653
26,2009,160.3341
26,2010,161.1074
26,2011,162.4608
26,2012,163.3999
26,2013,164.1362
26,2014,163.2485
26,2015,162.854
26,2016,162.4859
26,2017,162.3576
26,2018,162.6699
26,2019,162.8448
26,2020,162.7564
26,2021,162.7882
26,2022,162.7882
264,1990,3.0358
264,1991,3.0632
264,1992,3.0776
264,1993,3.085
264,1994,3.0949
264,1995,4.0338
264,1996,4.7703
264,1997,5.4032
264,1998,5.948
264,1999,6.4127
264,2000,6.8012
264,2001,7.1258
264,2002,7.4015
264,2003,7.6403
264,2004,7.8542
264,2005,8.0453
264,2006,8.2241
264,2007,8.3972
264,2008,8.5604
264,2009,8.6892
264,2010,8.7895
264,2011,8.8615
264,2012,8.9053
264,2013,8.9328
264,2014,8.9579
264,2015,8.9816
264,2016,9.0119
264,2017,9.0494
264,2018,9.0924
264,2019,9.1324
264,2020,9.1624
264,2021,8.181
264,2022,8.181
27,1990,861.2409
27,1991,869.4451
27,1992,874.3277
27,1993,878.9262
27,1994,887.9093
27,1995,918.4295
27,1996,912.7292
27,1997,898.5353
27,1998,927.5596
27,1999,938.6227
27,2000,1188.4146
27,2001,1087.5561
27,2002,1167.6738
27,2003,1274.0943
27,2004,1292.9535
27,2005,1445.5153
27,2006,1524.222
27,2007,1597.0215
27,2008,932.163
27,2009,926.1743
27,2010,929.0294
27,2011,928.934
27,2012,928.1522
27,2013,927.148
27,2014,926.7169
27,2015,912.2152
27,2016,912.892
27,2017,912.1722
27,2018,911.5884
27,2019,910.9571
27,2020,910.5309
27,2021,910.7104
27,2022,910.7104
272,2006,1454.1111
272,2007,1444.3094
272,2008,1465.0423
272,2009,1481.3116
272,2010,1495.1835
272,2011,1502.914
272,2012,1508.2147
272,2013,1513.5267
272,2014,1524.035
272,2015,1511.9227
272,2016,1501.001
272,2017,1503.2347
272,2018,1505.8345
272,2019,1507.7948
272,2020,1508.9949
272,2021,1510.5654
272,2022,1510.5654
273,2006,112.2849
273,2007,119.5508
273,2008,127.1787
273,2009,132.6558
273,2010,136.8774
273,2011,140.7985
273,2012,145.7697
273,2013,147.4894
273,2014,150.4159
273,2015,151.9244
273,2016,154.3975
273,2017,156.082
273,2018,157.9064
273,2019,159.4672
273,2020,160.68
273,2021,161.9012
273,2022,161.9012
276,2012,3140.8678
276,2013,3187.5522
276,2014,3250.9866
276,2015,3268.9158
276,2016,3323.3017
276,2017,3369.3566
276,2018,3405.4914
276,2019,3442.1374
276,2020,3478.0697
276,2021,3518.413
276,2022,3518.413
277,2012,345.4974
277,2013,354.2996
277,2014,361.6738
277,2015,367.0253
277,2016,370.9151
277,2017,373.5198
277,2018,375.6883
277,2019,378.5572
277,2020,382.9381
277,2021,389.184
277,2022,389.184
28,1990,5862.8326
28,1991,5918.217
28,1992,5964.6172
28,1993,6017.2641
28,1994,6081.7674
28,1995,6150.7602
28,1996,6215.2376
28,1997,6264.2784
28,1998,6290.4059
28,1999,6333.044
28,2000,6384.0483
28,2001,6418.652
28,2002,6448.4773
28,2003,6496.9406
28,2004,6551.0873
28,2005,6610.6293
28,2006,6661.828
28,2007,6720.5644
28,2008,6795.9729
28,2009,6878.9544
28,2010,6959.8799
28,2011,7045.1728
28,2012,7112.8604
28,2013,7171.8245
28,2014,7134.4857
28,2015,7173.2264
28,2016,7197.3579
28,2017,7219.9863
28,2018,7258.8708
28,2019,7279.5667
28,2020,7308.4675
28,2021,7293.3664
28,2022,7293.3664
29,1990,689.3891
29,1991,722.9247
29,1992,756.4794
29,1993,787.502
29,1994,816.6681
29,1995,844.8682
29,1996,869.7686
29,1997,893.4352
29,1998,915.7329
29,1999,937.3607
29,2000,958.1486
29,2001,978.7558
29,2002,1002.6172
29,2003,1020.4229
29,2004,1045.7588
29,2005,1064.0491
29,2006,1088.7979
29,2007,1107.9688
29,2008,1131.1097
29,2009,1150.1472
29,2010,1171.2065
29,2011,1192.3522
29,2012,1213.4038
29,2013,1234.0113
29,2014,1254.4136
29,2015,1274.0575
29,2016,1293.6575
29,2017,1313.2914
29,2018,1332.6783
29,2019,1351.7355
29,2020,1370.6337
29,2021,1389.4164
29,2022,1389.4164
299,1990,76.45
299,1991,79.6905
299,1992,83.0794
299,1993,86.6234
299,1994,178.256
299,1995,257.3202
299,1996,329.8924
299,1997,398.7452
299,1998,460.4576
299,1999,518.5911
299,2000,570.4351
299,2001,618.823
299,2002,663.293
299,2003,703.6341
299,2004,741.6038
299,2005,778.8505
299,2006,811.4986
299,2007,842.3387
299,2008,872.9823
299,2009,901.1852
299,2010,928.5967
299,2011,954.9514
299,2012,979.6502
299,2013,1003.4803
299,2014,1021.3036
299,2015,1041.4724
299,2016,1060.8585
299,2017,1078.7167
299,2018,1096.0382
299,2019,1112.6965
299,2020,1127.9867
299,2021,1142.2729
299,2022,1142.2729
3,1990,335.4749
3,1991,347.5641
3,1992,359.3876
3,1993,371.2129
3,1994,383.4863
3,1995,371.1672
3,1996,387.7986
3,1997,396.9335
3,1998,408.7801
3,1999,418.5237
3,2000,430.7324
3,2001,452.5257
3,2002,452.9374
3,2003,456.6182
3,2004,478.4737
3,2005,487.907
3,2006,484.6233
3,2007,525.0307
3,2008,534.4108
3,2009,527.4632
3,2010,569.8914
3,2011,546.6208
3,2012,566.0483
3,2013,619.0797
3,2014,612.6849
3,2015,652.4768
3,2016,685.3327
3,2017,687.9728
3,2018,691.0424
3,2019,693.3355
3,2020,695.2094
3,2021,696.6481
3,2022,696.6481
32,1990,1559.0722
32,1991,1585.8481
32,1992,1612.1449
32,1993,1637.5002
32,1994,1651.6018
32,1995,1671.4409
32,1996,1685.0998
32,1997,1703.8303
32,1998,1720.8085
32,1999,1739.1045
32,2000,1754.1992
32,2001,1771.6033
32,2002,1789.4885
32,2003,1810.2645
32,2004,1828.1044
32,2005,1848.1789
32,2006,1868.6899
32,2007,1891.4921
32,2008,1914.9412
32,2009,1939.634
32,2010,1959.9914
32,2011,1983.014
32,2012,2005.7489
32,2013,2029.9711
32,2014,2055.0985
32,2015,2072.784
32,2016,2095.4154
32,2017,2118.7848
32,2018,2143.301
32,2019,2167.3134
32,2020,2191.5408
32,2021,2216.9758
32,2022,2216.9758
33,1990,4351.2852
33,1991,4463.6404
33,1992,4565.6096
33,1993,4637.3719
33,1994,4712.5069
33,1995,4784.635
33,1996,4861.5291
33,1997,4910.3668
33,1998,4956.9962
33,1999,5013.5292
33,2000,5057.9826
33,2001,5100.8143
33,2002,5138.8402
33,2003,5116.6539
33,2004,5199.5544
33,2005,5226.8019
33,2006,5234.4066
33,2007,5258.4293
33,2008,5263.0165
33,2009,5256.7746
33,2010,5270.5606
33,2011,5275.3129
33,2012,5274.0395
33,2013,5279.5831
33,2014,5100.2139
33,2015,5090.4323
33,2016,5099.2502
33,2017,5110.1559
33,2018,5119.7659
33,2019,5123.6308
33,2020,5125.1012
33,2021,5059.0097
33,2022,5059.0097
35,1990,62.7088
35,1991,65.8013
