geo,year,gt_emissions_on_agricultural_land_emissions_co2eq_from_n2o_ar5
220,1991,113.6055
220,1992,115.1955
220,1993,98.8715
220,1994,94.2605
220,1995,101.124
220,1996,119.9655
220,1997,115.063
220,1998,110.9025
220,1999,112.2805
220,2000,137.323
220,2001,116.547
220,2002,150.9705
220,2003,139.496
220,2004,154.548
220,2005,155.184
220,2006,157.5425
220,2007,159.159
220,2008,160.5635
220,2009,167.533
220,2010,175.695
220,2011,172.2765
220,2012,178.981
220,2013,183.0355
220,2014,182.7705
220,2015,185.7915
220,2016,187.832
220,2017,188.839
220,2018,190.005
220,2019,168.0895
220,2020,168.275
220,2021,167.5065
220,2022,163.4255
221,1990,211.6025
221,1991,225.8595
221,1992,242.422
221,1993,255.7515
221,1994,276.6335
221,1995,285.4315
221,1996,289.0885
221,1997,292.666
221,1998,321.233
221,1999,330.296
221,2000,322.3195
221,2001,342.592
221,2002,339.5975
221,2003,338.246
221,2004,369.6485
221,2005,409.0275
221,2006,416.9245
221,2007,421.827
221,2008,448.115
221,2009,439.9265
221,2010,460.517
221,2011,468.4405
221,2012,478.8285
221,2013,551.942
221,2014,542.455
221,2015,558.143
221,2016,565.033
221,2017,574.52
221,2018,593.335
221,2019,597.8135
221,2020,613.2365
221,2021,634.7545
221,2022,654.2055
222,1990,1533.1575
222,1991,1734.1865
222,1992,1720.645
222,1993,1774.44
222,1994,1575.054
222,1995,1520.0135
222,1996,1866.0505
222,1997,1714.921
222,1998,1888.7875
222,1999,1968.6055
222,2000,1991.528
222,2001,1977.9865
222,2002,1906.7015
222,2003,2001.015
222,2004,2089.3395
222,2005,2155.298
222,2006,2131.4745
222,2007,2229.1535
222,2008,2123.869
222,2009,2261.8545
222,2010,2202.1765
222,2011,2243.914
222,2012,2287.109
222,2013,2105.6105
222,2014,2228.4115
222,2015,2219.004
222,2016,2334.067
222,2017,2246.087
222,2018,2272.8785
222,2019,2296.914
222,2020,2222.29
222,2021,2476.796
222,2022,2342.6
223,1990,21100.0155
223,1991,20209.006
223,1992,20945.07
223,1993,21905.4565
223,1994,19649.3525
223,1995,19600.5395
223,1996,20082.442
223,1997,20181.6845
223,1998,21349.142
223,1999,21378.3715
223,2000,20973.7695
223,2001,18910.0555
223,2002,19160.2685
223,2003,19567.4145
223,2004,19841.875
223,2005,20160.988
223,2006,20624.42
223,2007,20050.748
223,2008,19044.1455
223,2009,21125.217
223,2010,20377.864
223,2011,20304.5915
223,2012,21584.727
223,2013,23647.8845
223,2014,23468.188
223,2015,23714.479
223,2016,25701.1575
223,2017,25333.258
223,2018,25751.0305
223,2019,27108.0425
223,2020,29985.8895
223,2021,28470.5665
223,2022,27065.669
224,1990,0.106
224,1991,0.106
224,1992,0.0795
224,1993,0.053
224,1994,0.053
224,1995,0.106
224,1996,0.159
224,1997,0.106
224,1998,0.1855
224,1999,0.1855
224,2000,0.1855
224,2001,0.1855
224,2002,0.2385
224,2003,0.2385
224,2004,0.265
224,2005,0.318
224,2006,0.3445
224,2007,0.371
224,2008,0.1855
224,2009,0.3445
224,2010,0.1855
224,2011,0.1855
224,2012,0.1855
224,2013,0.2915
224,2014,0.2915
224,2015,0.265
224,2016,0.2915
224,2017,0.3975
224,2018,0.371
224,2019,0.371
224,2020,0.371
224,2021,0.5035
224,2022,0.5035
225,1990,203.8645
225,1991,241.4945
225,1992,278.197
225,1993,294.998
225,1994,331.621
225,1995,355.5505
225,1996,376.1145
225,1997,385.7075
225,1998,398.5865
225,1999,422.1715
225,2000,425.4045
225,2001,436.667
225,2002,501.327
225,2003,525.124
225,2004,525.0445
225,2005,551.094
225,2006,554.751
225,2007,573.937
225,2008,608.546
225,2009,624.022
225,2010,612.0175
225,2011,609.765
225,2012,580.7475
225,2013,617.7415
225,2014,632.6345
225,2015,669.814
225,2016,663.03
225,2017,664.196
225,2018,665.097
225,2019,666.1835
225,2020,683.647
225,2021,685.5285
225,2022,726.3385
226,1990,4108.772
226,1991,4245.0615
226,1992,4312.1595
226,1993,4424.3605
226,1994,4336.831
226,1995,4428.786
226,1996,4626.158
226,1997,4999.8345
226,1998,5443.4445
226,1999,5175.185
226,2000,5097.434
226,2001,4998.271
226,2002,5140.2315
226,2003,5754.0775
226,2004,5638.5905
226,2005,6300.8785
226,2006,5392.432
226,2007,6362.756
226,2008,8313.845
226,2009,8143.2645
226,2010,8723.482
226,2011,8525.209
226,2012,9149.7875
226,2013,9047.259
226,2014,9176.632
226,2015,9437.6835
226,2016,9838.602
226,2017,9743.3875
226,2018,9890.277
226,2019,9549.5135
226,2020,9904.534
226,2021,10165.824
226,2022,9952.287
227,1990,0.848
227,1991,0.954
227,1992,0.9805
227,1993,0.954
227,1994,0.954
227,1995,0.954
227,1996,0.9805
227,1997,0.9805
227,1998,0.9805
227,1999,1.0335
227,2000,1.0335
227,2001,1.0335
227,2002,1.0865
227,2003,1.0865
227,2004,1.113
227,2005,1.0865
227,2006,1.0865
227,2007,1.0865
227,2008,1.1395
227,2009,1.166
227,2010,1.1395
227,2011,1.113
227,2012,1.1395
227,2013,1.1395
227,2014,1.1395
227,2015,1.1395
227,2016,1.1395
227,2017,1.166
227,2018,1.166
227,2019,1.219
227,2020,1.219
227,2021,1.166
227,2022,1.166
228,1990,187091.325
228,1991,176838.9255
229,1990,26738.871
229,1991,25798.7835
229,1992,25006.7515
229,1993,24914.028
229,1994,25525.065
229,1995,25419.3565
229,1996,26241.466
229,1997,25616.0395
229,1998,25188.727
229,1999,24900.089
229,2000,23799.4115
229,2001,23113.2735
229,2002,23061.678
229,2003,22521.025
229,2004,22500.62
229,2005,22053.8565
229,2006,21558.5715
229,2007,21233.761
229,2008,21322.642
229,2009,20636.557
229,2010,20982.223
229,2011,21016.8055
229,2012,20814.001
229,2013,20911.2825
229,2014,21620.873
229,2015,21615.944
229,2016,21487.949
229,2017,21751.094
229,2018,21446.874
229,2019,21639.264
229,2020,20683.409
229,2021,21227.772
229,2022,20501.407
23,1990,96.2215
23,1991,99.2425
23,1992,107.1925
23,1993,102.6345
23,1994,100.17
23,1995,95.082
23,1996,67.575
23,1997,63.865
23,1998,86.549
23,1999,78.7845
23,2000,90.6035
23,2001,87.1585
23,2002,159.795
23,2003,315.3765
23,2004,67.999
23,2005,133.5335
23,2006,89.57
23,2007,150.997
23,2008,107.9875
23,2009,115.1425
23,2010,122.0325
23,2011,319.5105
23,2012,114.9835
23,2013,239.0035
23,2014,183.7245
23,2015,208.714
23,2016,199.598
23,2017,207.442
23,2018,182.691
23,2019,222.3085
23,2020,263.3835
23,2021,197.16
23,2022,131.8905
230,1992,29607.019
230,1993,25911.9385
230,1994,24273.0195
230,1995,22339.3675
230,1996,18999.4665
230,1997,18457.356
230,1998,16551.953
230,1999,15367.8535
230,2000,14926.655
230,2001,15037.69
230,2002,15604.6575
230,2003,14394.694
230,2004,14238.079
230,2005,13797.808
230,2006,13924.849
230,2007,14175.5655
230,2008,15984.4555
230,2009,14746.614
230,2010,15172.1775
230,2011,16704.7255
230,2012,16251.496
230,2013,17822.628
230,2014,17743.6315
230,2015,17128.275
230,2016,18344.9695
230,2017,18928.9765
230,2018,19351.837
230,2019,19897.26
230,2020,20567.8425
230,2021,21697.2725
230,2022,16849.283
231,1990,145233.038
231,1991,141379.938
231,1992,145863.791
231,1993,146268.075
231,1994,150922.1375
231,1995,148701.5965
231,1996,153263.386
231,1997,152728.9605
231,1998,152758.137
231,1999,151227.9475
231,2000,148711.8785
231,2001,147805.3135
231,2002,147555.021
231,2003,153797.8645
231,2004,153373.467
231,2005,151682.131
231,2006,157175.5545
231,2007,156415.296
231,2008,151104.5635
231,2009,154461.027
231,2010,156786.614
231,2011,158417
231,2012,156428.599
231,2013,157914.189
231,2014,156961.249
231,2015,157242.9705
231,2016,160904.5815
231,2017,158802.6545
231,2018,160815.992
231,2019,158110.024
231,2020,160353.7525
231,2021,159883.3245
231,2022,155525.532
233,1990,3743.5225
233,1991,3925.392
233,1992,4003.2225
233,1993,4074.216
233,1994,4166.9395
233,1995,4268.567
233,1996,4572.1775
233,1997,4790.087
233,1998,4917.817
233,1999,5040.6445
233,2000,5424.815
233,2001,4871.124
233,2002,5182.2075
233,2003,6309.915
233,2004,6515.3695
233,2005,6762.588
233,2006,6585.356
233,2007,6713.616
233,2008,6833.661
233,2009,6976.019
233,2010,7290.9185
233,2011,7281.5905
233,2012,7329.6615
233,2013,7585.0155
233,2014,7648.006
233,2015,7713.1165
233,2016,8137.0635
233,2017,8156.117
233,2018,8245.157
233,2019,8268.106
233,2020,6930.704
233,2021,8495.847
233,2022,8474.6205
234,1990,5834.0545
234,1991,6053.9515
234,1992,6270.1915
234,1993,6387.7985
234,1994,6320.144
234,1995,6217.7215
234,1996,6443.21
234,1997,6293.3525
234,1998,6115.458
234,1999,5965.3885
234,2000,5781.717
234,2001,5900.702
234,2002,5888.989
234,2003,6248.9915
234,2004,6488.9225
234,2005,6526.42
234,2006,6898.109
234,2007,6781.6945
234,2008,6875.425
234,2009,6871.4235
234,2010,6846.116
234,2011,6756.228
234,2012,7145.2745
234,2013,7112.176
234,2014,7061.402
234,2015,6735.8495
234,2016,6926.1725
234,2017,6844.3405
234,2018,6605.231
234,2019,6808.8305
234,2020,6704.9505
234,2021,7128.2615
234,2022,6867.4485
235,1992,9477.5925
235,1993,9013.074
235,1994,7655.638
235,1995,8203.4195
235,1996,8257.718
235,1997,7361.7265
235,1998,7235.1095
235,1999,7157.385
235,2000,7042.6665
235,2001,6816.913
235,2002,6922.383
235,2003,7049.689
235,2004,6776.0235
235,2005,7203.2565
235,2006,7535.7785
235,2007,7807.271
235,2008,8210.018
235,2009,8792.17
235,2010,9200.376
235,2011,9654.0825
235,2012,9884.5795
235,2013,10447.678
235,2014,10828.1915
235,2015,11088.024
235,2016,11781.741
235,2017,11898.023
235,2018,11782.0325
235,2019,12723.2595
235,2020,12899.3255
235,2021,14179.0105
235,2022,13412.074
236,1990,8684.792
236,1991,8886.6955
236,1992,8780.457
236,1993,8568.7485
236,1994,8776.641
236,1995,8885.397
236,1996,8577.096
236,1997,8671.648
236,1998,9183.7605
236,1999,8668.627
236,2000,9407.3145
236,2001,9785.8935
236,2002,9600.4465
236,2003,10645.6595
236,2004,10086.748
236,2005,10677.433
236,2006,10230.749
236,2007,10779.6965
236,2008,11171.128
236,2009,10975.664
236,2010,10331.2105
236,2011,9622.68
236,2012,10644.4935
236,2013,10925.685
236,2014,10869.505
236,2015,10654.8815
236,2016,10666.303
236,2017,10091.9685
236,2018,9890.86
236,2019,10082.243
236,2020,10541.0905
236,2021,9518.5085
236,2022,10083.3825
237,1990,8115.6515
237,1991,9230.5595
237,1992,9098.9075
237,1993,9502.9265
237,1994,11388.2955
237,1995,11257.9155
237,1996,12450.5745
237,1997,12197.8705
237,1998,13945.1745
237,1999,14360.456
237,2000,15125.0075
237,2001,13643.843
237,2002,14453.6565
237,2003,15552.32
237,2004,16218.1325
237,2005,15513.0735
237,2006,15073.1735
237,2007,16307.0665
237,2008,13889.445
237,2009,18407.271
237,2010,16479.555
237,2011,15358.34
237,2012,16239.889
237,2013,18473.574
237,2014,17217.686
237,2015,19227.4195
237,2016,18513.8805
237,2017,18583.9995
237,2018,18845.6075
237,2019,19136.763
237,2020,19040.5415
237,2021,19186.2915
237,2022,20068.4765
238,1993,17434.9065
238,1994,17663.5485
238,1995,17787.648
238,1996,18753.043
238,1997,19213.7985
238,1998,21121.5335
238,1999,20978.248
238,2000,19751.8545
238,2001,20453.6275
238,2002,23498.345
238,2003,22462.937
238,2004,23248.715
238,2005,24559.723
238,2006,25729.9895
238,2007,28969.6675
238,2008,29709.2825
238,2009,30999.4085
238,2010,32562.9085
238,2011,32015.816
238,2012,33852.849
238,2013,34390.5605
238,2014,35807.224
238,2015,36653.2895
238,2016,38099.2355
238,2017,38889.2535
238,2018,38861.7465
238,2019,42431.9855
238,2020,45205.608
238,2021,43029.2955
238,2022,43313.879
239,1990,0.1325
239,1991,2.809
239,1992,2.756
239,1993,2.7295
239,1994,2.703
239,1995,2.7825
239,1996,2.7825
239,1997,2.7295
239,1998,2.809
239,1999,2.809
239,2000,2.809
239,2001,2.8355
239,2002,2.8355
239,2003,2.862
239,2004,2.862
239,2005,2.8885
239,2006,2.915
239,2007,2.968
239,2008,2.809
239,2009,2.809
239,2010,2.809
239,2011,2.862
239,2012,2.8355
239,2013,2.915
239,2014,2.9415
239,2015,2.9415
239,2016,2.915
239,2017,2.8885
239,2018,2.862
239,2019,2.862
239,2020,2.862
239,2021,2.8885
239,2022,2.8885
240,1990,0
240,1991,4.346
240,1992,4.346
240,1993,4.3725
240,1994,4.346
240,1995,4.346
240,1996,4.346
240,1997,4.346
240,1998,4.346
240,1999,4.346
240,2000,4.346
240,2001,4.346
240,2002,4.346
240,2003,4.346
240,2004,4.346
240,2005,4.346
240,2006,4.346
240,2007,4.4255
240,2008,4.399
240,2009,4.399
240,2010,4.399
240,2011,4.4255
240,2012,4.399
240,2013,4.399
240,2014,4.611
240,2015,4.611
240,2016,4.611
240,2017,4.611
240,2018,4.611
240,2019,4.611
240,2020,4.611
240,2021,4.611
240,2022,4.611
243,1990,0.106
243,1991,2.65
243,1992,2.6765
243,1993,2.703
243,1994,2.703
243,1995,2.6765
243,1996,2.6765
243,1997,2.703
243,1998,2.703
243,1999,2.703
243,2000,2.6765
243,2001,2.6765
243,2002,2.65
243,2003,2.65
243,2004,2.6765
243,2005,2.6765
243,2006,2.6765
243,2007,2.703
243,2008,2.6765
243,2009,2.6765
243,2010,2.6765
243,2011,2.6765
243,2012,2.65
243,2013,2.65
243,2014,2.65
243,2015,2.65
243,2016,2.65
243,2017,2.65
243,2018,2.65
243,2019,2.65
243,2020,2.6765
243,2021,2.6765
243,2022,2.6765
244,1990,30.0775
244,1991,30.3955
244,1992,29.4945
244,1993,30.316
244,1994,31.005
244,1995,30.475
244,1996,30.74
244,1997,30.74
244,1998,32.012
244,1999,31.8265
244,2000,31.6675
244,2001,33.814
244,2002,33.9995
244,2003,34.609
244,2004,35.3775
244,2005,35.3775
244,2006,35.1655
244,2007,34.026
244,2008,33.5225
244,2009,37.0205
244,2010,40.3595
244,2011,45.7125
244,2012,44.096
244,2013,45.0765
244,2014,45.1825
244,2015,49.502
244,2016,43.9105
244,2017,41.446
244,2018,37.4445
244,2019,32.0385
244,2020,29.309
244,2021,36.835
244,2022,35.51
248,1990,7972.0215
248,1991,7207.9205
249,1990,1761.9585
249,1991,1723.401
249,1992,1767.974
249,1993,1766.013
249,1994,1755.5985
249,1995,1783.98
249,1996,1846.891
249,1997,1998.8155
249,1998,2096.9715
249,1999,2138.868
249,2000,2217.7585
249,2001,2346.204
249,2002,2359.9045
249,2003,2556.5875
249,2004,2681.9325
249,2005,2655.0085
249,2006,2765.9375
249,2007,3011.99
249,2008,3043.631
249,2009,2871.6725
249,2010,2972.6905
249,2011,2937.4455
249,2012,2959.202
249,2013,3120.5075
249,2014,3135.639
249,2015,2888.553
249,2016,2893.3495
249,2017,2847.054
249,2018,2655.2735
249,2019,3008.068
249,2020,3047.3145
249,2021,3128.1395
249,2022,3138.925
25,1990,13.462
25,1991,13.568
25,1992,13.674
25,1993,13.7535
25,1994,13.7005
25,1995,13.727
25,1996,13.7535
25,1997,13.8065
25,1998,13.727
25,1999,13.7535
25,2000,13.886
25,2001,13.992
25,2002,14.098
25,2003,14.1245
25,2004,14.5485
25,2005,14.6545
25,2006,14.999
25,2007,15.37
25,2008,15.476
25,2009,15.5555
25,2010,15.5025
25,2011,15.476
25,2012,15.741
25,2013,15.9265
25,2014,16.0325
25,2015,17.1985
25,2016,16.165
25,2017,16.1385
25,2018,23.7705
25,2019,17.225
25,2020,17.3575
25,2021,16.5095
25,2022,16.4035
250,1990,24115.795
250,1991,24045.5965
250,1992,24079.596
250,1993,24055.64
250,1994,24051.082
250,1995,23984.037
250,1996,14574.7615
250,1997,15814.1135
250,1998,16534.463
250,1999,14276.3185
250,2000,13434.0955
250,2001,17444.208
250,2002,23876.0495
250,2003,26902.6145
250,2004,28563.2635
250,2005,28158.3435
250,2006,28722.767
250,2007,24619.136
250,2008,26951.2685
250,2009,26673.2835
250,2010,28218.9225
250,2011,28631.448
250,2012,26987.4145
250,2013,27403.173
250,2014,25752.276
250,2015,26906.3775
250,2016,26892.836
250,2017,27430.309
250,2018,24504.444
250,2019,26372.588
250,2020,26056.9465
250,2021,25367.7875
250,2022,23531.841
251,1990,16811.2555
251,1991,16872.497
251,1992,16958.4365
251,1993,16941.9005
251,1994,16727.7275
251,1995,16615.2615
251,1996,10158.192
251,1997,10088.815
251,1998,10688.404
251,1999,10041.327
251,2000,9104.499
251,2001,13079.711
251,2002,14785.7545
251,2003,18478.6885
251,2004,19260.465
251,2005,19818.6345
251,2006,16480.244
251,2007,17334.816
251,2008,18940.5835
251,2009,16967.897
251,2010,20541.9255
251,2011,20595.641
251,2012,21199.364
251,2013,20986.0125
251,2014,20681.1035
251,2015,23106.145
251,2016,22428.7255
251,2017,22593.529
251,2018,20976.5785
251,2019,21939.88
251,2020,19983.1995
251,2021,18833.9475
251,2022,18762.8745
255,2000,2591.0375
255,2001,2542.675
255,2002,3291.353
255,2003,3219.8825
255,2004,3193.2765
255,2005,3140.515
255,2006,3057.305
255,2007,3089.423
255,2008,3039.603
255,2009,3127.5565
255,2010,3217.2325
255,2011,3162.4305
255,2012,3125.463
255,2013,3129.3585
255,2014,3172.421
255,2015,3197.3575
255,2016,3072.8075
255,2017,2986.6295
255,2018,3001.655
255,2019,3048.454
255,2020,2988.723
255,2021,3005.6565
255,2022,2137.119
256,2000,127.041
256,2001,126.988
256,2002,195.7025
256,2003,192.443
256,2004,210.3305
256,2005,197.955
256,2006,195.3315
256,2007,194.881
256,2008,198.8825
256,2009,200.4195
256,2010,203.0695
256,2011,202.2215
256,2012,196.0735
256,2013,199.0415
256,2014,197.107
256,2015,201.3205
256,2016,205.8785
256,2017,206.3555
256,2018,193.662
256,2019,196.789
256,2020,191.542
256,2021,195.411
256,2022,167.321
258,1990,0.106
258,1991,0.106
258,1992,0.0795
258,1993,0.053
258,1994,0.053
258,1995,0.106
258,1996,0.106
258,1997,0.0795
258,1998,0.1325
258,1999,0.159
258,2000,0.159
258,2001,0.1855
258,2002,0.212
258,2003,0.2385
258,2004,0.3445
258,2005,0.3445
258,2006,0.5035
258,2007,0.4505
258,2008,0.212
258,2009,0.1855
258,2010,0.1855
258,2011,0.1855
258,2012,0.159
258,2013,0.212
258,2014,0.212
258,2015,0.2385
258,2016,0.212
258,2017,0.212
258,2018,0.212
258,2019,0.2385
258,2020,0.2385
258,2021,0.265
258,2022,0.265
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,27.984
26,1991,28.196
26,1992,29.4945
26,1993,30.687
26,1994,30.634
26,1995,31.747
26,1996,31.1375
26,1997,40.3595
26,1998,108.332
26,1999,45.951
26,2000,51.887
26,2001,54.7755
26,2002,51.5955
26,2003,57.0545
26,2004,61.109
26,2005,57.0015
26,2006,61.2415
26,2007,66.3295
26,2008,65.031
26,2009,65.137
26,2010,69.96
26,2011,65.8525
26,2012,74.2795
26,2013,78.7845
26,2014,74.253
26,2015,74.041
26,2016,76.0815
26,2017,72.557
26,2018,76.5585
26,2019,72.133
26,2020,80.7455
26,2021,86.814
26,2022,86.019
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,3.9485
264,1991,3.9485
264,1992,3.9485
264,1993,3.9485
264,1994,3.9485
264,1995,3.9485
264,1996,3.9485
264,1997,3.9485
264,1998,3.9485
264,1999,3.8955
264,2000,3.869
264,2001,3.8425
264,2002,3.8425
264,2003,3.8425
264,2004,3.816
264,2005,3.816
264,2006,3.816
264,2007,3.816
264,2008,3.8425
264,2009,3.8425
264,2010,3.8425
264,2011,3.8425
264,2012,3.8425
264,2013,3.8425
264,2014,3.8425
264,2015,3.8425
264,2016,3.8425
264,2017,3.8425
264,2018,3.7895
264,2019,3.869
264,2020,3.869
264,2021,3.869
264,2022,3.8425
27,1990,5550.8755
27,1991,5022.0415
27,1992,3535.0205
27,1993,2981.6475
27,1994,2991.426
27,1995,2385.8745
27,1996,2450.508
27,1997,2515.9365
27,1998,2337.0085
27,1999,2233.4465
27,2000,2357.9965
27,2001,2523.595
27,2002,3030.0895
27,2003,3087.356
27,2004,2867.4855
27,2005,2473.3775
27,2006,2176.763
27,2007,2391.36
27,2008,2564.7495
27,2009,2836.56
27,2010,2763.632
27,2011,3337.3835
27,2012,2623.3675
27,2013,2949.98
27,2014,2999.3495
27,2015,3127.5035
27,2016,3341.3585
27,2017,3305.451
27,2018,3262.9185
27,2019,3359.9615
27,2020,3330.8115
27,2021,3372.5755
27,2022,1359.5825
270,1990,0.159
270,1991,0.1855
270,1992,0.159
270,1993,0.1855
270,1994,0.1855
270,1995,0.1855
270,1996,0.159
270,1997,0.1855
270,1998,0.212
270,1999,0.2385
270,2000,0.212
270,2001,0.212
270,2002,0.265
270,2003,0.2915
270,2004,0.2915
270,2005,0.424
270,2006,0.477
270,2007,0.424
270,2008,0.477
270,2009,0.4505
270,2010,0.3445
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,3012.3345
272,2007,3354.0255
272,2008,2942.9575
272,2009,3518.5375
272,2010,2828.769
272,2011,2945.3425
272,2012,3453.109
272,2013,3473.567
272,2014,2832.797
272,2015,2633.7555
272,2016,2944.521
272,2017,2666.2975
272,2018,2245.928
272,2019,2321.241
272,2020,3002.132
272,2021,2140.034
272,2022,2894.5685
273,2006,128.2335
273,2007,124.497
273,2008,114.2415
273,2009,108.5705
273,2010,106.6095
273,2011,99.7725
273,2012,108.067
273,2013,104.7015
273,2014,105.205
273,2015,109.763
273,2016,106.5035
273,2017,107.8285
273,2018,100.594
273,2019,96.036
273,2020,93.545
273,2021,91.0275
273,2022,85.489
276,2012,23565.9465
276,2013,23912.116
276,2014,23816.398
276,2015,23964.321
276,2016,25140.391
276,2017,24780.945
276,2018,24929.239
276,2019,24692.8855
276,2020,26041.3645
276,2021,25316.404
276,2022,25172.933
277,2012,18881.409
277,2013,18473.203
277,2014,18861.163
277,2015,18571.2795
277,2016,19320.885
277,2017,18261.521
277,2018,20873.1225
277,2019,16369.3945
277,2020,20696.977
277,2021,18999.0425
277,2022,17629.3635
28,1990,11681.942
28,1991,11720.7115
28,1992,11907.457
28,1993,12137.0265
28,1994,12566.141
28,1995,12766.481
28,1996,10761.809
28,1997,10691.955
28,1998,11452.982
28,1999,11786.4845
28,2000,11285.078
28,2001,11185.915
28,2002,11315.5795
28,2003,15069.8875
28,2004,18504.844
28,2005,15403.9465
28,2006,15050.6485
28,2007,18978.505
28,2008,15397.401
28,2009,18240.215
28,2010,19422.804
28,2011,16727.8865
28,2012,18460.7745
28,2013,18407.377
28,2014,20458.53
28,2015,20607.195
28,2016,18796.0525
28,2017,20987.258
28,2018,14165.2305
28,2019,15183.9965
28,2020,17822.204
28,2021,16299.196
28,2022,12820.117
29,1990,534.2135
29,1991,530.2385
29,1992,541.2625
29,1993,528.145
29,1994,482.6445
29,1995,504.7455
29,1996,497.193
29,1997,505.726
29,1998,479.6765
29,1999,497.8555
29,2000,501.38
29,2001,504.348
29,2002,492.158
29,2003,494.808
29,2004,517.6775
29,2005,543.462
29,2006,576.9845
29,2007,585.65
29,2008,625.3735
29,2009,669.92
29,2010,737.866
29,2011,795.424
29,2012,825.1835
29,2013,952.2775
29,2014,950.608
29,2015,924.638
29,2016,1045.7695
29,2017,1228.911
29,2018,1272.212
29,2019,1140.0565
29,2020,1088.037
29,2021,1217.2775
29,2022,1265.799
299,1990,0.8215
299,1991,0.8215
299,1992,0.8745
299,1993,0.8745
299,1994,93.7835
299,1995,91.8225
299,1996,111.088
299,1997,112.1215
299,1998,117.2625
299,1999,126.034
299,2000,131.122
299,2001,138.6215
299,2002,215.9485
299,2003,210.0125
299,2004,207.5215
299,2005,211.576
299,2006,208.3695
299,2007,191.9925
299,2008,180.4385
299,2009,167.5065
299,2010,138.5155
299,2011,158.576
299,2012,153.9915
299,2013,158.735
299,2014,165.201
299,2015,163.3195
299,2016,173.575
299,2017,181.2865
299,2018,196.895
299,2019,196.4975
299,2020,185.7385
299,2021,180.8095
299,2022,172.5415
3,1990,1217.198
3,1991,912.1565
3,1992,862.9725
3,1993,927.606
3,1994,1136.161
3,1995,1133.193
3,1996,1001.223
3,1997,938.9215
3,1998,977.7705
3,1999,942.658
3,2000,992.2925
3,2001,958.346
3,2002,1085.8905
3,2003,1081.0675
3,2004,1058.6485
3,2005,1059.152
3,2006,1029.3395
3,2007,1005.1715
3,2008,938.577
3,2009,938.2325
3,2010,929.567
3,2011,965.872
3,2012,965.077
3,2013,940.061
3,2014,954.477
3,2015,989.3245
3,2016,1019.296
3,2017,992.1865
3,2018,891.0625
3,2019,916.3965
3,2020,822.6395
3,2021,615.436
3,2022,659.85
32,1990,4464.6405
32,1991,4418.3715
32,1992,4430.217
32,1993,4426.401
32,1994,4461.1425
32,1995,4460.904
32,1996,4550.156
32,1997,4693.6005
32,1998,5654.729
32,1999,5332.1975
32,2000,5868.637
32,2001,5386.761
32,2002,5389.04
32,2003,6752.9685
32,2004,5473.8135
32,2005,6725.753
32,2006,5503.149
32,2007,5378.1485
32,2008,5370.172
32,2009,5016.768
32,2010,5364.4745
32,2011,5242.76
32,2012,5100.296
32,2013,5224.316
32,2014,5130.4265
32,2015,5187.057
32,2016,5391.5045
32,2017,5302.9415
32,2018,5182.711
32,2019,5447.287
32,2020,5787.441
32,2021,5398.3415
32,2022,5616.9135
33,1990,24498.455
33,1991,24926.4565
33,1992,25349.1845
33,1993,25927.494
33,1994,26041.656
33,1995,27414.939
33,1996,28745.6365
33,1997,28174.9855
33,1998,29043.7085
33,1999,28838.2805
33,2000,27884.201
33,2001,27296.484
33,2002,27825.689
33,2003,28408.265
33,2004,28541.242
33,2005,29950.3
33,2006,27570.0965
33,2007,30939.9955
33,2008,30355.803
33,2009,29331.366
33,2010,30136.595
33,2011,32408.016
33,2012,34306.211
33,2013,33932.72
33,2014,33544.3625
33,2015,33493.9595
33,2016,32837.2365
33,2017,33277.534
33,2018,34963.1195
33,2019,33844.9785
33,2020,36483.133
33,2021,34785.013
33,2022,35027.223
35,1990,45.4475
35,1991,51.0125
35,1992,69.0325
35,1993,68.8735
35,1994,54.3515
35,1995,73.6435
35,1996,47.647
35,1997,56.604
35,1998,66.197
35,1999,70.755
35,2000,66.4885
35,2001,60.102
35,2002,57.982
35,2003,56.551
35,2004,58.6975
35,2005,56.1005
35,2006,53.742
35,2007,50.827
35,2008,48.8925
35,2009,52.6555
35,2010,54.166
35,2011,52.841
35,2012,53.6625
35,2013,54.7755
35,2014,54.749
35,2015,56.5775
35,2016,57.187
35,2017,46.8785
35,2018,45.421
35,2019,46.7195
35,2020,49.6345
