geo,year,gt_agrifood_systems_emissions_co2eq_from_n2o_ar5
216,1999,14271.1187
216,2000,13243.3188
216,2001,13803.2802
216,2002,14817.7792
216,2003,16304.1825
216,2004,17073.707
216,2005,15913.3255
216,2006,15599.181
216,2007,18640.3915
216,2008,17033.6798
216,2009,19120.0198
216,2010,19661.9641
216,2011,18896.8153
216,2012,19817.2835
216,2013,19005.5053
216,2014,18980.9327
216,2015,16725.8449
216,2016,17870.6041
216,2017,19359.2689
216,2018,17042.4839
216,2019,16941.4898
216,2020,18347.6097
216,2021,17283.5963
216,2022,14848.5378
217,1990,881.4722
217,1991,836.5512
217,1992,783.3252
217,1993,775.8824
217,1994,762.8343
217,1995,710.2965
217,1996,775.7846
217,1997,885.6202
217,1998,1072.8088
217,1999,965.9231
217,2000,973.2676
217,2001,821.3646
217,2002,916.0751
217,2003,974.1819
217,2004,876.8233
217,2005,1265.0538
217,2006,1079.1179
217,2007,936.3574
217,2008,1024.4071
217,2009,1095.267
217,2010,1096.9126
217,2011,1350.6933
217,2012,1199.0929
217,2013,1367.9136
217,2014,1191.5081
217,2015,1390.7719
217,2016,1399.0357
217,2017,1383.8194
217,2018,1481.8458
217,2019,1427.117
217,2020,1590.6331
217,2021,1554.8114
217,2022,1838.5999
218,1990,0.0798
218,1991,0.0798
218,1992,0.0798
218,1993,0.0798
218,1994,0.0798
218,1995,0.0798
218,1996,0.0798
218,1997,0.0798
218,1998,0.0798
218,1999,0.0798
218,2000,0.0798
218,2001,0.0798
218,2002,0.08
218,2003,0.08
218,2004,0.08
218,2005,0.0798
218,2006,0.0798
218,2007,0.0798
218,2008,0.0798
218,2009,0.0798
218,2010,0.0798
218,2011,0.0798
218,2012,0.0798
218,2013,0.0798
218,2014,0.0798
218,2015,0.0798
218,2016,0.0798
218,2017,0.0798
218,2018,0.1063
218,2019,0.133
218,2020,0.1868
218,2021,0.2404
218,2022,0.2404
219,1990,16.3539
219,1991,16.4605
219,1992,17
219,1993,16.7957
219,1994,16.5498
219,1995,15.9822
219,1996,15.9281
219,1997,16.0322
219,1998,16.0328
219,1999,16.6478
219,2000,16.9844
219,2001,16.9995
219,2002,17.0681
219,2003,17.2852
219,2004,17.2075
219,2005,17.2844
219,2006,17.3159
219,2007,17.5846
219,2008,18.0372
219,2009,18.0113
219,2010,17.3999
219,2011,17.323
219,2012,17.8427
219,2013,17.733
219,2014,17.7436
219,2015,17.9251
219,2016,18.2863
219,2017,18.6367
219,2018,18.4888
219,2019,18.8709
219,2020,19.2583
219,2021,19.3304
219,2022,19.1714
22,1990,0.5944
22,1991,0.716
22,1992,0.7012
22,1993,0.7542
22,1994,0.7934
22,1995,0.9135
22,1996,0.9121
22,1997,0.9302
22,1998,1.0059
22,1999,1.0295
22,2000,1.0425
22,2001,1.1106
22,2002,1.1946
22,2003,1.1949
22,2004,1.1816
22,2005,1.2254
22,2006,1.223
22,2007,1.3186
22,2008,1.1626
22,2009,1.1467
22,2010,1.1848
22,2011,1.2185
22,2012,2.0882
22,2013,1.3133
22,2014,1.3287
22,2015,1.3573
22,2016,1.3534
22,2017,1.3995
22,2018,1.3724
22,2019,1.2953
22,2020,1.215
22,2021,1.5964
22,2022,1.5964
220,1990,698.5808
220,1991,700.6195
220,1992,691.138
220,1993,653.9948
220,1994,657.862
220,1995,663.0326
220,1996,688.426
220,1997,693.3261
220,1998,696.107
220,1999,707.7713
220,2000,732.9214
220,2001,716.4665
220,2002,757.8393
220,2003,755.6586
220,2004,753.3144
220,2005,752.6753
220,2006,775.4941
220,2007,755.5479
220,2008,760.5028
220,2009,793.98
220,2010,778.8157
220,2011,865.6895
220,2012,830.3142
220,2013,793.0862
220,2014,769.6355
220,2015,796.6138
220,2016,746.5903
220,2017,770.5683
220,2018,740.1569
220,2019,773.9688
220,2020,882.7521
220,2021,910.5209
220,2022,906.4399
221,1990,231.2069
221,1991,246.1805
221,1992,264.3682
221,1993,278.3613
221,1994,300.0574
221,1995,309.2635
221,1996,311.4132
221,1997,317.1933
221,1998,348.4151
221,1999,356.4496
221,2000,347.5319
221,2001,373.0667
221,2002,370.0481
221,2003,370.0722
221,2004,401.8479
221,2005,442.8463
221,2006,454.1838
221,2007,465.6453
221,2008,497.2977
221,2009,491.2175
221,2010,516.0528
221,2011,529.3142
221,2012,544.8503
221,2013,625.6639
221,2014,617.3607
221,2015,637.2831
221,2016,643.3402
221,2017,654.6568
221,2018,674.3296
221,2019,679.4054
221,2020,690.2428
221,2021,727.4918
221,2022,746.9428
222,1990,1633.314
222,1991,1844.4437
222,1992,1837.7957
222,1993,1896.6053
222,1994,1703.1905
222,1995,1657.7942
222,1996,2013.0993
222,1997,1871.9065
222,1998,2055.0024
222,1999,2144.132
222,2000,2173.4624
222,2001,2168.2962
222,2002,2131.7861
222,2003,2267.441
222,2004,2316.3737
222,2005,2383.4089
222,2006,2381.3438
222,2007,2411.2493
222,2008,2349.7735
222,2009,2531.9401
222,2010,2479.4251
222,2011,2459.4499
222,2012,2570.6238
222,2013,2380.4258
222,2014,2511.1967
222,2015,2503.4394
222,2016,2627.9801
222,2017,2548.1748
222,2018,2579.0815
222,2019,2606.0113
222,2020,2546.4452
222,2021,2809.1667
222,2022,2674.9707
223,1990,22066.2998
223,1991,21235.5739
223,1992,22027.405
223,1993,23042.8304
223,1994,20858.8984
223,1995,20879.0548
223,1996,21419.0596
223,1997,21473.8489
223,1998,22724.1077
223,1999,22831.4638
223,2000,22485.9928
223,2001,20469.4454
223,2002,21262.1112
223,2003,21526.9257
223,2004,21734.8567
223,2005,22111.0989
223,2006,22875.5258
223,2007,22231.5011
223,2008,21240.1287
223,2009,23328.2124
223,2010,22718.7399
223,2011,22768.6503
223,2012,24114.3788
223,2013,26112.0238
223,2014,25942.3353
223,2015,25926.9028
223,2016,27731.0527
223,2017,27369.2262
223,2018,28259.7903
223,2019,30046.243
223,2020,32998.1498
223,2021,31487.7415
223,2022,30082.844
224,1990,0.1868
224,1991,0.1895
224,1992,0.1672
224,1993,0.1452
224,1994,0.1492
224,1995,0.2051
224,1996,0.2573
224,1997,0.2186
224,1998,0.3024
224,1999,0.3146
224,2000,0.3236
224,2001,0.3315
224,2002,0.428
224,2003,0.433
224,2004,0.4645
224,2005,0.5523
224,2006,0.6098
224,2007,0.6747
224,2008,0.499
224,2009,0.6633
224,2010,0.5183
224,2011,0.5194
224,2012,0.5197
224,2013,0.631
224,2014,0.6551
224,2015,0.6381
224,2016,0.6795
224,2017,0.8289
224,2018,0.8053
224,2019,0.8032
224,2020,0.795
224,2021,0.9378
224,2022,0.9378
225,1990,245.0447
225,1991,283.78
225,1992,323.0143
225,1993,343.0094
225,1994,381.9782
225,1995,406.1263
225,1996,423.0428
225,1997,434.2383
225,1998,457.9698
225,1999,482.8048
225,2000,487.4815
225,2001,501.1844
225,2002,576.2006
225,2003,619.4036
225,2004,620.2442
225,2005,650.7907
225,2006,664.2734
225,2007,695.2047
225,2008,741.8447
225,2009,769.9578
225,2010,765.3174
225,2011,778.7409
225,2012,745.7847
225,2013,809.5811
225,2014,830.2855
225,2015,866.183
225,2016,857.2204
225,2017,867.3278
225,2018,871.8203
225,2019,867.8936
225,2020,871.3264
225,2021,910.5169
225,2022,951.3269
226,1990,4196.3057
226,1991,4331.0678
226,1992,4399.8053
226,1993,4513.1904
226,1994,4427.377
226,1995,4520.3734
226,1996,4713.0433
226,1997,5089.7307
226,1998,5545.54
226,1999,5281.0281
226,2000,5205.6884
226,2001,5114.5612
226,2002,5262.7399
226,2003,5886.0229
226,2004,5771.2381
226,2005,6440.9193
226,2006,5529.596
226,2007,6502.9386
226,2008,8471.7354
226,2009,8308.5251
226,2010,8894.3696
226,2011,8704.3996
226,2012,9332.2628
226,2013,9232.7455
226,2014,9372.344
226,2015,9636.8816
226,2016,10056.2494
226,2017,9966.8784
226,2018,10123.8936
226,2019,9802.8683
226,2020,10161.0331
226,2021,10437.626
226,2022,10224.089
227,1990,0.8544
227,1991,0.9609
227,1992,0.9885
227,1993,0.9625
227,1994,0.9627
227,1995,0.9635
227,1996,0.9882
227,1997,0.99
227,1998,0.9916
227,1999,1.043
227,2000,1.0433
227,2001,1.0457
227,2002,1.1003
227,2003,1.0995
227,2004,1.1268
227,2005,1.1005
227,2006,1.1005
227,2007,1.1037
227,2008,1.1525
227,2009,1.1811
227,2010,1.1522
227,2011,1.1265
227,2012,1.1517
227,2013,1.1506
227,2014,1.1504
227,2015,1.1506
227,2016,1.1509
227,2017,1.1774
227,2018,1.1779
227,2019,1.2309
227,2020,1.2304
227,2021,1.1777
227,2022,1.1777
228,1990,191753.643
228,1991,181496.6715
229,1990,27946.1122
229,1991,27007.3377
229,1992,26227.5148
229,1993,26120.3438
229,1994,26733.6558
229,1995,26615.9004
229,1996,27468.3047
229,1997,26862.3472
229,1998,26429.4443
229,1999,26156.4241
229,2000,25062.9951
229,2001,24407.1824
229,2002,24430.3678
229,2003,23904.1991
229,2004,23876.5069
229,2005,23437.5426
229,2006,22933.5754
229,2007,22609.1489
229,2008,22688.8874
229,2009,22035.422
229,2010,22381.5269
229,2011,22435.3327
229,2012,22228.3336
229,2013,22321.2399
229,2014,23006.6566
229,2015,23003.1353
229,2016,22882.5067
229,2017,23147.3575
229,2018,22850.5517
229,2019,23054.6343
229,2020,22071.983
229,2021,22642.5601
229,2022,21916.1951
23,1990,97.7291
23,1991,100.7967
23,1992,108.9322
23,1993,104.4346
23,1994,102.0337
23,1995,96.9484
23,1996,69.4099
23,1997,65.9304
23,1998,88.7652
23,1999,81.4329
23,2000,92.9609
23,2001,89.7968
23,2002,162.493
23,2003,318.0008
23,2004,70.6848
23,2005,136.2177
23,2006,92.2735
23,2007,153.7861
23,2008,110.7708
23,2009,118.0935
23,2010,125.1725
23,2011,323.0655
23,2012,118.2239
23,2013,242.3838
23,2014,187.0616
23,2015,212.4736
23,2016,203.3719
23,2017,211.0929
23,2018,186.3899
23,2019,226.2769
23,2020,267.1083
23,2021,200.9612
23,2022,135.6917
230,1992,31367.1872
230,1993,27675.9253
230,1994,26042.6391
230,1995,24142.5001
230,1996,20808.123
230,1997,20339.8405
230,1998,18500.7368
230,1999,17344.8542
230,2000,16955.9845
230,2001,17089.3749
230,2002,18758.7426
230,2003,17681.2367
230,2004,16952.3129
230,2005,16874.4206
230,2006,17005.6847
230,2007,16614.9345
230,2008,18502.9461
230,2009,17414.9769
230,2010,17932.8672
230,2011,20277.5665
230,2012,19970.5349
230,2013,21243.9375
230,2014,20276.2916
230,2015,19042.618
230,2016,20627.4328
230,2017,20934.0773
230,2018,21367.2884
230,2019,22520.1357
230,2020,23094.5075
230,2021,24792.1505
230,2022,19944.161
231,1990,158241.0991
231,1991,154451.5326
231,1992,158902.709
231,1993,159218.2278
231,1994,164166.0163
231,1995,162049.051
231,1996,166784.1855
231,1997,166487.601
231,1998,166620.6278
231,1999,165272.9364
231,2000,162879.5335
231,2001,162051.9872
231,2002,161922.5239
231,2003,168345.4163
231,2004,167801.0631
231,2005,166206.0427
231,2006,172023.9971
231,2007,171083.8307
231,2008,165559.5169
231,2009,168145.0392
231,2010,170773.3739
231,2011,173112.6418
231,2012,170278.5134
231,2013,172062.0715
231,2014,170999.7006
231,2015,170480.4129
231,2016,174735.3298
231,2017,173206.6254
231,2018,175566.4151
231,2019,172553.2697
231,2020,175969.6229
231,2021,176079.652
231,2022,171721.8595
233,1990,3797.2828
233,1991,3981.0873
233,1992,4062.3535
233,1993,4136.751
233,1994,4230.6243
233,1995,4333.752
233,1996,4638.847
233,1997,4856.2003
233,1998,4986.7856
233,1999,5112.8869
233,2000,5498.6292
233,2001,4947.0921
233,2002,5262.3848
233,2003,6398.0516
233,2004,6605.0725
233,2005,6852.8343
233,2006,6681.25
233,2007,6814.1257
233,2008,6939.8386
233,2009,7087.1878
233,2010,7406.9196
233,2011,7399.4959
233,2012,7453.1361
233,2013,7710.6928
233,2014,7775.2354
233,2015,7843.7207
233,2016,8271.6342
233,2017,8293.1803
233,2018,8386.9076
233,2019,8414.1488
233,2020,7080.4014
233,2021,8649.8957
233,2022,8628.6692
234,1990,5862.034
234,1991,6084.6014
234,1992,6301.8595
234,1993,6419.6186
234,1994,6354.315
234,1995,6250.7967
234,1996,6478.7468
234,1997,6328.9791
234,1998,6151.5226
234,1999,6002.5563
234,2000,5818.3016
234,2001,5937.3094
234,2002,5924.2115
234,2003,6282.4883
234,2004,6523.1865
234,2005,6561.5953
234,2006,6934.5892
234,2007,6819.1517
234,2008,6915.6984
234,2009,6911.8514
234,2010,6887.1483
234,2011,6798.6675
234,2012,7189.5878
234,2013,7156.705
234,2014,7102.4357
234,2015,6776.6555
234,2016,6966.5492
234,2017,6886.0735
234,2018,6645.9164
234,2019,6849.9906
234,2020,6745.5074
234,2021,7169.2334
234,2022,6908.4204
235,1992,11662.8538
235,1993,11154.4094
235,1994,9829.6254
235,1995,10359.8112
235,1996,10440.3348
235,1997,9575.2132
235,1998,9443.5002
235,1999,9400.9654
235,2000,9277.4558
235,2001,9063.4431
235,2002,9186.2353
235,2003,9356.6711
235,2004,9018.2937
235,2005,9436.9153
235,2006,9845.5946
235,2007,10037.5274
235,2008,10464.8383
235,2009,11142.5496
235,2010,11464.2686
235,2011,11989.753
235,2012,12231.0013
235,2013,12569.6271
235,2014,13204.521
235,2015,13245.0456
235,2016,13905.9969
235,2017,12814.1617
235,2018,12740.7887
235,2019,13710.2602
235,2020,13878.3269
235,2021,16135.8731
235,2022,15368.9366
236,1990,8880.5772
236,1991,9097.9731
236,1992,8997.2037
236,1993,8790.5744
236,1994,9000.0596
236,1995,9118.5991
236,1996,8813.1249
236,1997,8900.1103
236,1998,9423.9642
236,1999,8910.9849
236,2000,9659.9666
236,2001,10060.3307
236,2002,9870.0382
236,2003,10909.8669
236,2004,10351.766
236,2005,10964.1895
236,2006,10529.9274
236,2007,11107.2445
236,2008,11525.0824
236,2009,11333.1384
236,2010,10684.6794
236,2011,9988.5008
236,2012,11013.1112
236,2013,11289.0745
236,2014,11219.9966
236,2015,10964.3766
236,2016,10940.9569
236,2017,10360.1461
236,2018,10143.1008
236,2019,10324.4217
236,2020,10762.7198
236,2021,9738.2086
236,2022,10303.0826
237,1990,8404.6475
237,1991,9512.2108
237,1992,9396.3016
237,1993,9826.7154
237,1994,11731.9072
237,1995,11606.6555
237,1996,12806.4292
237,1997,12562.3531
237,1998,14338.3468
237,1999,14775.0832
237,2000,15558.0424
237,2001,14100.7054
237,2002,14936.5005
237,2003,16067.4018
237,2004,16774.1062
237,2005,16093.1945
237,2006,15654.795
237,2007,16935.8725
237,2008,14540.9234
237,2009,19101.3823
237,2010,17217.3296
237,2011,16123.244
237,2012,17029.434
237,2013,19289.2745
237,2014,18073.8642
237,2015,20135.2886
237,2016,19474.8307
237,2017,19563.5638
237,2018,19863.5305
237,2019,20177.0536
237,2020,20100.2044
237,2021,20309.9008
237,2022,21192.0858
238,1993,17644.4931
238,1994,17883.7778
238,1995,18023.2953
238,1996,19010.3241
238,1997,19483.8942
238,1998,21398.807
238,1999,21269.2384
238,2000,20063.8146
238,2001,20785.7239
238,2002,23844.8537
238,2003,22825.3756
238,2004,23619.9837
238,2005,24959.5187
238,2006,26138.7822
238,2007,29391.3482
238,2008,30159.6378
238,2009,31473.1845
238,2010,33058.498
238,2011,32532.3206
238,2012,34390.2285
238,2013,34938.8402
238,2014,36404.4797
238,2015,37268.0013
238,2016,38731.0326
238,2017,39535.5032
238,2018,39525.5967
238,2019,43113.716
238,2020,45905.2117
238,2021,43743.4111
238,2022,44027.9946
239,1990,0.186
239,1991,2.8628
239,1992,2.8201
239,1993,2.7936
239,1994,2.7674
239,1995,2.8466
239,1996,2.8673
239,1997,2.8143
239,1998,2.8959
239,1999,2.8959
239,2000,2.8962
239,2001,2.9206
239,2002,2.9309
239,2003,2.9677
239,2004,2.9778
239,2005,3.0043
239,2006,3.0411
239,2007,3.0997
239,2008,2.9436
239,2009,2.9457
239,2010,2.9508
239,2011,3.0128
239,2012,2.9858
239,2013,3.0653
239,2014,3.0928
239,2015,3.0928
239,2016,3.0663
239,2017,3.0099
239,2018,2.977
239,2019,2.982
239,2020,2.977
239,2021,3.0085
239,2022,3.0085
240,1990,0.0042
240,1991,4.351
240,1992,4.3508
240,1993,4.3773
240,1994,4.3505
240,1995,4.3505
240,1996,4.3505
240,1997,4.3505
240,1998,4.3508
240,1999,4.3505
240,2000,4.3505
240,2001,4.3505
240,2002,4.351
240,2003,4.3508
240,2004,4.3508
240,2005,4.351
240,2006,4.3513
240,2007,4.4308
240,2008,4.4043
240,2009,4.4043
240,2010,4.4046
240,2011,4.4308
240,2012,4.4043
240,2013,4.4043
240,2014,4.6136
240,2015,4.6136
240,2016,4.6139
240,2017,4.6136
240,2018,4.6136
240,2019,4.6136
240,2020,4.6136
240,2021,4.6129
240,2022,4.6129
243,1990,0.1248
243,1991,2.6699
243,1992,2.6972
243,1993,2.7247
243,1994,2.7255
243,1995,2.6998
243,1996,2.7006
243,1997,2.7282
243,1998,2.729
243,1999,2.7298
243,2000,2.7041
243,2001,2.7049
243,2002,2.6799
243,2003,2.6781
243,2004,2.7054
243,2005,2.7046
243,2006,2.7038
243,2007,2.729
243,2008,2.6998
243,2009,2.7011
243,2010,2.7011
243,2011,2.7011
243,2012,2.6733
243,2013,2.6728
243,2014,2.6709
243,2015,2.6704
243,2016,2.6709
243,2017,2.6707
243,2018,2.6707
243,2019,2.6709
243,2020,2.6985
243,2021,2.698
243,2022,2.698
244,1990,31.2976
244,1991,31.623
244,1992,30.7564
244,1993,31.5634
244,1994,32.2857
244,1995,31.7701
244,1996,32.0941
244,1997,32.0451
244,1998,33.3847
244,1999,33.2742
244,2000,33.1846
244,2001,35.3717
244,2002,35.5768
244,2003,36.2213
244,2004,36.9582
244,2005,37.0208
244,2006,36.7627
244,2007,35.6804
244,2008,35.1954
244,2009,38.7247
244,2010,42.1157
244,2011,47.4787
244,2012,45.9807
244,2013,46.9238
244,2014,47.002
244,2015,51.4068
244,2016,45.8641
244,2017,43.4269
244,2018,39.4527
244,2019,34.0875
244,2020,31.3039
244,2021,38.8747
244,2022,37.5497
248,1990,8305.5738
248,1991,7529.3276
249,1990,1833.4123
249,1991,1799.1041
249,1992,1849.254
249,1993,1849.3544
249,1994,1841.0178
249,1995,1872.388
249,1996,1937.1807
249,1997,2091.8143
249,1998,2196.4181
249,1999,2242.9899
249,2000,2323.5123
249,2001,2455.3
249,2002,2475.7922
249,2003,2676.0084
249,2004,2798.9001
249,2005,2777.3267
249,2006,2889.9877
249,2007,3140.7925
249,2008,3175.08
249,2009,3016.7868
249,2010,3119.2222
249,2011,3085.3499
249,2012,3110.778
249,2013,3281.1325
249,2014,3299.8587
249,2015,3038.7553
249,2016,3036.6724
249,2017,2992.5035
249,2018,2804.9174
249,2019,3161.079
249,2020,3202.4468
249,2021,3292.5508
249,2022,3303.3363
25,1990,15.3954
25,1991,15.6162
25,1992,15.7012
25,1993,15.8139
25,1994,15.8335
25,1995,15.9567
25,1996,16.0746
25,1997,16.328
25,1998,16.2593
25,1999,16.1854
25,2000,16.2832
25,2001,16.3606
25,2002,16.6348
25,2003,16.7347
25,2004,17.2857
25,2005,17.4672
25,2006,17.9087
25,2007,18.3674
25,2008,18.5325
25,2009,18.7053
25,2010,18.7448
25,2011,18.9706
25,2012,19.2427
25,2013,19.5885
25,2014,19.671
25,2015,20.8139
25,2016,19.8519
25,2017,19.8037
25,2018,27.5226
25,2019,21.0641
25,2020,21.2721
25,2021,20.5033
25,2022,20.3973
250,1990,24120.0376
250,1991,24049.5561
250,1992,24083.4862
250,1993,24059.5906
250,1994,24055.0498
250,1995,23988.0133
250,1996,14578.754
250,1997,15818.2329
250,1998,16538.3996
250,1999,14279.9087
250,2000,13438.4619
250,2001,17447.9313
250,2002,23879.7844
250,2003,26906.6913
250,2004,28567.6092
250,2005,28163.2447
250,2006,28727.9962
250,2007,24624.7047
250,2008,26957.2368
250,2009,26679.356
250,2010,28225.4577
250,2011,28638.9242
250,2012,26994.4073
250,2013,27412.916
250,2014,25764.342
250,2015,26914.4976
250,2016,26900.1958
250,2017,27437.7499
250,2018,24513.3867
250,2019,26382.2025
250,2020,26066.7997
250,2021,25377.2888
250,2022,23541.3423
251,1990,16854.8536
251,1991,16916.5596
251,1992,17003.8464
251,1993,16987.4627
251,1994,16775.7768
251,1995,16663.4486
251,1996,10205.8803
251,1997,10136.9395
251,1998,10736.9939
251,1999,10090.4477
251,2000,9152.8957
251,2001,13129.3781
251,2002,14836.4127
251,2003,18532.5778
251,2004,19313.7478
251,2005,19878.4739
251,2006,16537.2293
251,2007,17390.2278
251,2008,19000.5967
251,2009,17032.7981
251,2010,20612.4666
251,2011,20669.0873
251,2012,21277.7211
251,2013,21068.109
251,2014,20767.6114
251,2015,23199.4828
251,2016,22522.619
251,2017,22691.102
251,2018,21077.2218
251,2019,22043.6365
251,2020,20090.2012
251,2021,18942.9823
251,2022,18871.9093
255,2000,2778.5009
255,2001,2736.7504
255,2002,3485.1682
255,2003,3412.7119
255,2004,3384.8932
255,2005,3333.8611
255,2006,3253.3764
255,2007,3285.8707
255,2008,3232.992
255,2009,3328.0499
255,2010,3420.289
255,2011,3365.9426
255,2012,3333.9168
255,2013,3336.1216
255,2014,3374.2434
255,2015,3406.2986
255,2016,3276.2228
255,2017,3192.5756
255,2018,3209.5496
255,2019,3255.5759
255,2020,3190.4691
255,2021,3212.7105
255,2022,2344.173
256,2000,143.2757
256,2001,143.065
256,2002,211.2222
256,2003,208.7
256,2004,227.5478
256,2005,215.4893
256,2006,212.3389
256,2007,211.8161
256,2008,216.0373
256,2009,216.8161
256,2010,220.0351
256,2011,220.1572
256,2012,213.8184
256,2013,216.695
256,2014,214.2326
256,2015,218.1774
256,2016,223.3192
256,2017,224.2197
256,2018,212.1198
256,2019,215.6162
256,2020,208.4334
256,2021,213.0666
256,2022,184.9766
258,1990,0.1746
258,1991,0.1754
258,1992,0.1526
258,1993,0.1312
258,1994,0.1322
258,1995,0.1863
258,1996,0.1882
258,1997,0.1648
258,1998,0.2181
258,1999,0.2491
258,2000,0.2517
258,2001,0.2846
258,2002,0.3111
258,2003,0.3453
258,2004,0.4648
258,2005,0.4736
258,2006,0.6479
258,2007,0.5952
258,2008,0.357
258,2009,0.3297
258,2010,0.3336
258,2011,0.3281
258,2012,0.3008
258,2013,0.3453
258,2014,0.3522
258,2015,0.3872
258,2016,0.3601
258,2017,0.3509
258,2018,0.3532
258,2019,0.3858
258,2020,0.3755
258,2021,0.4097
258,2022,0.4097
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,32.3772
26,1991,32.7219
26,1992,33.3253
26,1993,34.6959
26,1994,35.2959
26,1995,36.5173
26,1996,36.27
26,1997,45.5164
26,1998,113.4772
26,1999,51.0406
26,2000,56.9252
26,2001,60.1272
26,2002,57.2469
26,2003,62.7798
26,2004,67.0217
26,2005,62.841
26,2006,67.2761
26,2007,72.288
26,2008,71.2209
26,2009,71.3444
26,2010,76.3778
26,2011,72.6301
26,2012,81.4297
26,2013,86.0232
26,2014,81.5278
26,2015,81.3887
26,2016,83.4567
26,2017,80.0099
26,2018,84.1017
26,2019,80.0819
26,2020,88.443
26,2021,95.0544
26,2022,94.2594
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,3.9485
264,1991,3.9485
264,1992,3.9485
264,1993,3.9488
264,1994,3.949
264,1995,3.9493
264,1996,3.9496
264,1997,3.9498
264,1998,3.9501
264,1999,3.8971
264,2000,3.8709
264,2001,3.8446
264,2002,3.8449
264,2003,3.8451
264,2004,3.8186
264,2005,3.8192
264,2006,3.8189
264,2007,3.8189
264,2008,3.8462
264,2009,3.8462
264,2010,3.8459
264,2011,3.8457
264,2012,3.8473
264,2013,3.8473
264,2014,3.847
264,2015,3.847
264,2016,3.8473
264,2017,3.8473
264,2018,3.7937
264,2019,3.8735
264,2020,3.8735
264,2021,3.8735
264,2022,3.847
27,1990,5684.6287
27,1991,5143.332
27,1992,3657.4799
27,1993,3110.0018
27,1994,3114.2999
27,1995,2509.8211
27,1996,2560.2959
27,1997,2621.2915
27,1998,2452.8694
27,1999,2347.8788
27,2000,2468.2519
27,2001,2631.1333
27,2002,3132.75
27,2003,3189.448
27,2004,2971.294
27,2005,2575.0999
27,2006,2280.9284
27,2007,2493.6452
27,2008,2671.0564
27,2009,2941.0821
27,2010,2867.3376
27,2011,3442.4255
27,2012,2727.4876
27,2013,3051.9345
27,2014,3104.6279
27,2015,3229.5049
27,2016,3446.8463
27,2017,3409.5128
27,2018,3366.5232
27,2019,3463.377
27,2020,3432.2718
27,2021,3476.151
27,2022,1463.158
270,1990,0.2306
270,1991,0.2647
270,1992,0.2459
270,1993,0.2801
270,1994,0.2846
270,1995,0.2902
270,1996,0.2682
270,1997,0.3026
270,1998,0.3352
270,1999,0.3686
270,2000,0.3442
270,2001,0.3501
270,2002,0.4047
270,2003,0.4394
270,2004,0.4492
270,2005,0.597
270,2006,0.6622
270,2007,0.6214
270,2008,0.6932
270,2009,0.6734
270,2010,0.5623
270,2011,0.2213
270,2012,0.2284
270,2013,0.2359
270,2014,0.2433
270,2015,0.2507
270,2016,0.2578
270,2017,0.2653
270,2018,0.2727
270,2019,0.2801
270,2020,0.2873
270,2021,0.2947
270,2022,0.2947
272,2006,3140.4578
272,2007,3482.8574
272,2008,3056.5707
272,2009,3628.6031
272,2010,2951.6148
272,2011,3077.9737
272,2012,3587.3336
272,2013,3630.5935
272,2014,2972.4891
272,2015,2771.7662
272,2016,3080.1488
272,2017,2785.7052
272,2018,2365.4125
272,2019,2428.4669
272,2020,3108.1593
272,2021,2271.0076
272,2022,3025.5421
273,2006,138.2418
273,2007,135.4555
273,2008,125.8008
273,2009,119.5386
273,2010,117.9483
273,2011,111.5957
273,2012,119.4016
273,2013,115.3887
273,2014,115.7353
273,2015,120.288
273,2016,117.6878
273,2017,119.4098
273,2018,112.0457
273,2019,107.727
273,2020,104.9763
273,2021,102.8809
273,2022,97.3424
276,2012,23841.7055
276,2013,24202.6917
276,2014,24113.5907
276,2015,24264.6267
276,2016,25451.1223
276,2017,25089.7529
276,2018,25249.9635
276,2019,25026.8401
276,2020,26373.8748
276,2021,25661.0317
276,2022,25517.5607
277,2012,18883.3289
277,2013,18475.1078
277,2014,18863.1343
277,2015,18573.4265
277,2016,19322.7819
277,2017,18263.0108
277,2018,20874.9767
277,2019,16371.3237
277,2020,20698.7374
277,2021,19001.2182
277,2022,17631.5392
28,1990,11850.6103
28,1991,11899.0594
28,1992,12096.5531
28,1993,12338.0348
28,1994,12776.1315
28,1995,12990.2849
28,1996,10995.787
28,1997,10943.5031
28,1998,11716.5248
28,1999,12063.0944
28,2000,11585.0175
28,2001,11501.4251
28,2002,11650.9974
28,2003,15490.4804
28,2004,18884.9831
28,2005,15800.1909
28,2006,15480.1486
28,2007,19423.3472
28,2008,15869.467
