geo,year,gt_food_household_consumption_emissions_co2eq_from_f_gases_ar5
5873,1994,1908.6319
5873,1995,213.6706
5873,1996,247.3468
5873,1997,250.0981
5873,1998,390.1372
5873,1999,437.9488
5873,2000,505.4708
5873,2001,486.0546
5873,2002,614.5244
5873,2003,750.6809
5873,2004,920.4689
5873,2005,1247.5701
5873,2006,1486.766
5873,2007,1690.1715
5873,2008,2308.5619
5873,2009,2973.6355
5873,2010,3222.8919
5873,2011,3287.3675
5873,2012,3479.1043
5873,2013,3597.3195
5873,2014,3620.8581
5873,2015,3631.0201
5873,2016,3648.7459
5873,2017,3521.2746
5873,2018,3616.4155
5873,2019,3563.1744
5873,2020,3509.9438
5873,2021,3722.4846
5873,2022,3722.4846
6,1990,0.2057
6,1991,0.2139
6,1992,0.2222
6,1993,0.2028
6,1994,0.206
6,1995,0.0359
6,1996,0.0063
6,1997,0.0161
6,1998,0.0218
6,1999,0.0242
6,2000,0.0251
6,2001,0.0257
6,2002,0.0279
6,2003,0.0274
6,2004,0.028
6,2005,0.0395
6,2006,0.0507
6,2007,0.0649
6,2008,0.0919
6,2009,0.133
6,2010,0.1656
6,2011,0.2491
6,2012,0.2831
6,2013,0.3229
6,2014,0.3426
6,2015,0.4352
6,2016,0.471
6,2017,0.5578
6,2018,0.5521
6,2019,0.5447
6,2020,0.5392
6,2021,0.5387
6,2022,0.5387
60,1990,0
60,1991,0
60,1992,0
60,1993,0.0001
60,1994,0
60,1995,0
60,1996,0.0121
60,1997,0.3714
60,1998,0.9226
60,1999,1.7503
60,2000,3.8573
60,2001,0.4823
60,2002,2.894
60,2003,4.8637
60,2004,4.9567
60,2005,5.1318
60,2006,6.1073
60,2007,11.1119
60,2008,10.7193
60,2009,10.223
60,2010,9.9711
60,2011,10.5813
60,2012,10.8671
60,2013,10.9453
60,2014,10.8602
60,2015,10.7456
60,2016,11.2049
60,2017,11.5383
60,2018,11.902
60,2019,12.3249
60,2020,12.6813
60,2021,13.0767
60,2022,13.0767
63,1992,2.7274
63,1993,0.4142
63,1994,0.4285
63,1995,0.1212
63,1996,0.1882
63,1997,0.3221
63,1998,0.3124
63,1999,0.5094
63,2000,0.4174
63,2001,0.4224
63,2002,0.4227
63,2003,0.4381
63,2004,0.4785
63,2005,0.4736
63,2006,0.679
63,2007,0.6461
63,2008,0.6198
63,2009,0.5698
63,2010,0.6473
63,2011,0.6487
63,2012,0.7357
63,2013,0.9509
63,2014,1.1467
63,2015,1.1055
63,2016,1.1534
63,2017,1.1913
63,2018,0.7551
63,2019,0.6841
63,2020,0.5268
63,2021,0.4359
63,2022,0.4359
64,1990,0.0412
64,1991,0.0137
64,1992,0.0146
64,1993,0.0164
64,1994,0.0239
64,1995,0.0143
64,1996,0.016
64,1997,0.0251
64,1998,0.0258
64,1999,0.032
64,2000,0.0311
64,2001,0.0293
64,2002,0.0298
64,2003,0.031
64,2004,0.0334
64,2005,0.0385
64,2006,0.0433
64,2007,0.0459
64,2008,0.0555
64,2009,0.0633
64,2010,0.0784
64,2011,0.0773
64,2012,0.0775
64,2013,0.0739
64,2014,0.0667
64,2015,0.0594
64,2016,0.0523
64,2017,0.0462
64,2018,0.0355
64,2019,0.0338
64,2020,0.0277
64,2021,0.0243
64,2022,0.0243
67,1990,0.1974
67,1991,1.1844
67,1992,4.0292
67,1993,1.5252
67,1994,2.0014
67,1995,1.2641
67,1996,1.4737
67,1997,2.0689
67,1998,2.303
67,1999,2.9243
67,2000,2.2028
67,2001,2.0022
67,2002,1.7746
67,2003,1.8933
67,2004,2.085
67,2005,4.4651
67,2006,4.6569
67,2007,4.9268
67,2008,4.9838
67,2009,5.1942
67,2010,5.5062
67,2011,5.537
67,2012,5.2474
67,2013,5.0306
67,2014,4.2778
67,2015,3.9558
67,2016,3.6631
67,2017,3.6351
67,2018,3.087
67,2019,2.8148
67,2020,2.5293
67,2021,2.3081
67,2022,2.3081
68,1990,1177.8029
68,1991,91.6831
68,1992,22.6378
68,1993,23.0709
68,1994,23.4806
68,1995,24.3351
68,1996,24.187
68,1997,1.4981
68,1998,8.9883
68,1999,14.1019
68,2000,14.0862
68,2001,10.6673
68,2002,10.8787
68,2003,9.9917
68,2004,52.9384
68,2005,133.3542
68,2006,161.7123
68,2007,158.3952
68,2008,185.7558
68,2009,215.9298
68,2010,263.7009
68,2011,260.8519
68,2012,292.1528
68,2013,279.7992
68,2014,285.9123
68,2015,251.4081
68,2016,258.8233
68,2017,186.0463
68,2018,171.8808
68,2019,145.2614
68,2020,110.1486
68,2021,114.1893
68,2022,114.1893
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0.0214
73,2003,0.0318
73,2004,0.0427
73,2005,0.0588
73,2006,0.0732
73,2007,0.1074
73,2008,0.1481
73,2009,0.1878
73,2010,0.0568
73,2011,0.1053
73,2012,0.1562
73,2013,0.1635
73,2014,0.2065
73,2015,0.1977
73,2016,0.1332
73,2017,0.0026
73,2018,0.0154
73,2019,0.4477
73,2020,0.435
73,2021,0.417
73,2022,0.417
79,1990,30.1756
79,1991,30.453
79,1992,31.0132
79,1993,30.8105
79,1994,32.4775
79,1995,32.5841
79,1996,32.6896
79,1997,1.6272
79,1998,1.6555
79,1999,1.6837
79,2000,1.712
79,2001,1.7402
79,2002,1.7684
79,2003,1.7967
79,2004,1.8249
79,2005,1.8532
79,2006,1.8814
79,2007,1.9096
79,2008,2.5931
79,2009,15.5584
79,2010,1.7369
79,2011,1.7496
79,2012,3.6406
79,2013,3.5802
79,2014,3.5199
79,2015,3.4438
79,2016,3.3673
79,2017,3.2904
79,2018,3.213
79,2019,3.135
79,2020,3.0575
79,2021,2.9821
79,2022,2.9821
8,1990,0
8,1991,0
8,1992,0.0001
8,1993,0.0005
8,1994,0
8,1995,0.0002
8,1996,0.0178
8,1997,0.0324
8,1998,0.0466
8,1999,0.0786
8,2000,0.1153
8,2001,0.0159
8,2002,0.0952
8,2003,0.1678
8,2004,0.1915
8,2005,0.2056
8,2006,0.2319
8,2007,0.3809
8,2008,0.3887
8,2009,0.4045
8,2010,0.404
8,2011,0.4174
8,2012,0.4394
8,2013,0.4495
8,2014,0.4519
8,2015,0.4597
8,2016,0.4701
8,2017,0.4891
8,2018,0.5171
8,2019,0.5309
8,2020,0.553
8,2021,0.5715
8,2022,0.5715
80,1992,15.9787
80,1993,79.9841
80,1994,53.0066
80,1995,2.1512
80,1996,2.4129
80,1997,2.9234
80,1998,3.365
80,1999,3.6548
80,2000,3.7435
80,2001,3.878
80,2002,3.9007
80,2003,3.6993
80,2004,3.6142
80,2005,5.1423
80,2006,6.8907
80,2007,8.8495
80,2008,11.9397
80,2009,14.7727
80,2010,17.2457
80,2011,19.8355
80,2012,22.2652
80,2013,25.2513
80,2014,25.3767
80,2015,25.2164
80,2016,24.8475
80,2017,24.2813
80,2018,23.8289
80,2019,23.3057
80,2020,22.8934
80,2021,22.7275
80,2022,22.7275
82,1990,0.11
82,1991,0.1095
82,1992,0.1089
82,1993,0.0954
82,1994,0.094
82,1995,0.0161
82,1996,0.0186
82,1997,0.023
82,1998,0.027
82,1999,0.0298
82,2000,0.031
82,2001,0.0326
82,2002,0.0333
82,2003,0.032
82,2004,0.0316
82,2005,0.0454
82,2006,0.0612
82,2007,0.0788
82,2008,0.1068
82,2009,0.1327
82,2010,0.1563
82,2011,0.1821
82,2012,0.2078
82,2013,0.2402
82,2014,0.2458
82,2015,0.2481
82,2016,0.2476
82,2017,0.2443
82,2018,0.2417
82,2019,0.238
82,2020,0.2351
82,2021,0.2346
82,2022,0.2346
84,1990,38.4847
84,1991,38.9494
84,1992,39.2481
84,1993,31.9744
84,1994,32.1866
84,1995,2.0269
84,1996,2.6595
84,1997,3.4952
84,1998,4.2949
84,1999,5.0674
84,2000,5.7335
84,2001,6.6168
84,2002,6.7939
84,2003,6.9571
84,2004,6.9653
84,2005,11.8018
84,2006,16.9709
84,2007,22.7731
84,2008,36.0096
84,2009,45.6345
84,2010,63.7225
84,2011,82.6347
84,2012,95.4951
84,2013,106.0242
84,2014,107.2556
84,2015,109.2144
84,2016,108.8954
84,2017,103.5002
84,2018,92.7072
84,2019,91.868
84,2020,86.0141
84,2021,81.6821
84,2022,81.6821
85,1990,0.0783
85,1991,0.0782
85,1992,0.0779
85,1993,0.0778
85,1994,0.0026
85,1995,0.0049
85,1996,0.0066
85,1997,0.0086
85,1998,0.0109
85,1999,0.0142
85,2000,0.017
85,2001,0.0184
85,2002,0.0207
85,2003,0.0231
85,2004,0.0265
85,2005,0.0282
85,2006,0.0296
85,2007,0.0309
85,2008,0.064
85,2009,0.1506
85,2010,0.1352
85,2011,0.1348
85,2012,0.1371
85,2013,0.1645
85,2014,0.1633
85,2015,0.1354
85,2016,0.1395
85,2017,0.1399
85,2018,0.1667
85,2019,0.1381
85,2020,0.1376
85,2021,0.1389
85,2022,0.1389
86,1990,0.006
86,1991,0.0063
86,1992,0.0068
86,1993,0.0409
86,1994,0.0003
86,1995,0.0015
86,1996,0.04
86,1997,0.0539
86,1998,0.0558
86,1999,0.0691
86,2000,0.0801
86,2001,0.0095
86,2002,0.0573
86,2003,0.0761
86,2004,0.0734
86,2005,0.0685
86,2006,0.0711
86,2007,0.1078
86,2008,0.1023
86,2009,0.0998
86,2010,0.0944
86,2011,0.0948
86,2012,0.0949
86,2013,0.0936
86,2014,0.0904
86,2015,0.0882
86,2016,0.0871
86,2017,0.0883
86,2018,0.0902
86,2019,0.09
86,2020,0.0912
86,2021,0.092
86,2022,0.092
89,1990,0.0006
89,1991,0.0018
89,1992,0.0045
89,1993,0.027
89,1994,0.0016
89,1995,0.0098
89,1996,1.8173
89,1997,3.4136
89,1998,1.6601
89,1999,3.35
89,2000,6.2528
89,2001,0.8572
89,2002,5.143
89,2003,11.3422
89,2004,12.5808
89,2005,14.4134
89,2006,16.4939
89,2007,19.5071
89,2008,22.7507
89,2009,24.8175
89,2010,27.0169
89,2011,28.8006
89,2012,30.0523
89,2013,31.05
89,2014,32.4547
89,2015,33.7664
89,2016,36.2145
89,2017,38.7963
89,2018,41.5664
89,2019,44.2154
89,2020,46.9276
89,2021,49.8024
89,2022,49.8024
9,1990,0.2567
9,1991,0.2636
9,1992,0.2789
9,1993,1.6734
9,1994,0.0101
9,1995,0.0604
9,1996,1.5138
9,1997,1.9933
9,1998,2.8039
9,1999,4.303
9,2000,7.042
9,2001,1.132
9,2002,6.7919
9,2003,13.8684
9,2004,15.7467
9,2005,21.0744
9,2006,22.2914
9,2007,37.4364
9,2008,33.4715
9,2009,36.1332
9,2010,37.5403
9,2011,41.3863
9,2012,54.0527
9,2013,81.4583
9,2014,122.4202
9,2015,142.8412
9,2016,154.8039
9,2017,169.9869
9,2018,181.5687
9,2019,171.0665
9,2020,183.2569
9,2021,194.8794
9,2022,194.8794
94,1990,0.0019
94,1991,0.0018
94,1992,0.0018
94,1993,0.0111
94,1994,0.0184
94,1995,0.0024
94,1996,0.0031
94,1997,0.0029
94,1998,0.003
94,1999,0.0025
94,2000,0.0019
94,2001,0.0019
94,2002,0.0017
94,2003,0.0015
94,2004,0.0012
94,2005,0.0016
94,2006,0.0018
94,2007,0.0021
94,2008,0.0029
94,2009,0.0036
94,2010,0.0042
94,2011,0.0046
94,2012,0.0052
94,2013,0.0059
94,2014,0.0061
94,2015,0.0071
94,2016,0.0072
94,2017,0.0077
94,2018,0.0084
94,2019,0.0089
94,2020,0.0095
94,2021,0.0095
94,2022,0.0095
95,1990,7.1549
95,1991,7.3618
95,1992,7.5727
95,1993,7.7889
95,1994,8.0121
95,1995,0.0749
95,1996,0.2276
95,1997,0.4612
95,1998,0.9349
95,1999,1.8947
95,2000,3.547
95,2001,0.4875
95,2002,2.9251
95,2003,6.4921
95,2004,7.2248
95,2005,8.303
95,2006,9.5297
95,2007,11.3023
95,2008,13.2155
95,2009,14.4485
95,2010,15.7585
95,2011,16.8198
95,2012,17.5669
95,2013,18.1597
95,2014,18.9889
95,2015,19.7663
95,2016,21.212
95,2017,22.7389
95,2018,24.3788
95,2019,25.9533
95,2020,27.5709
95,2021,29.291
95,2022,29.291
96,1990,6.817
96,1991,6.8738
96,1992,6.9318
96,1993,0.0884
96,1994,0.2724
96,1995,0.5564
96,1996,0.8365
96,1997,1.0649
96,1998,1.2302
96,1999,1.8797
96,2000,2.7375
96,2001,3.9383
96,2002,5.7198
96,2003,7.8371
96,2004,10.3278
96,2005,13.0209
96,2006,15.8775
96,2007,18.2256
96,2008,20.0542
96,2009,22.4424
96,2010,23.6952
96,2011,20.3301
96,2012,18.5149
96,2013,14.7931
96,2014,13.347
96,2015,11.433
96,2016,8.0581
96,2017,5.1184
96,2018,1.1589
96,2019,0.1153
96,2020,0.114
96,2021,0.1124
96,2022,0.1124
97,1990,0.0022
97,1991,0.0129
97,1992,202.5
97,1993,225.9
97,1994,201.5971
97,1995,0.0766
97,1996,0.0903
97,1997,0.0985
97,1998,0.1067
97,1999,0.1156
97,2000,0.1227
97,2001,0.1292
97,2002,0.1351
97,2003,0.8108
97,2004,0.8296
97,2005,4.9776
97,2006,5.3012
97,2007,5.3155
97,2008,5.6607
97,2009,4.0656
97,2010,2.4265
97,2011,2.3872
97,2012,2.5999
97,2013,2.0794
97,2014,1.5583
97,2015,1.1276
97,2016,1.1548
97,2017,0.4429
97,2018,0.1403
97,2019,0.0219
97,2020,0.0219
97,2021,0.0219
97,2022,0.0219
98,1992,0.3618
98,1993,2.1707
98,1994,4.8415
98,1995,0.8233
98,1996,1.069
98,1997,2.638
98,1998,2.0273
98,1999,1.6159
98,2000,1.3736
98,2001,1.2318
98,2002,1.2779
98,2003,2.6533
98,2004,2.7432
98,2005,4.6531
98,2006,6.6005
98,2007,8.7023
98,2008,10.9147
98,2009,13.2325
98,2010,15.7075
98,2011,18.386
98,2012,21.221
98,2013,25.0714
98,2014,25.7931
98,2015,26.0149
98,2016,26.1795
98,2017,26.212
98,2018,26.092
98,2019,26.0285
98,2020,26.0328
98,2021,25.2266
98,2022,25.2266
99,1990,0.2223
99,1991,0.0715
99,1992,0.0726
99,1993,0.0734
99,1994,0.0744
99,1995,0.0148
99,1996,0.0281
99,1997,0.0549
99,1998,0.0544
99,1999,0.0946
99,2000,0.0773
99,2001,0.0803
99,2002,0.0875
99,2003,0.1076
99,2004,0.1042
99,2005,0.1272
99,2006,0.1278
99,2007,0.1438
99,2008,0.1619
99,2009,0.146
99,2010,0.1796
99,2011,0.1737
99,2012,0.1692
99,2013,0.163
99,2014,0.1138
99,2015,0.1145
99,2016,0.1359
99,2017,0.1553
99,2018,0.1196
99,2019,0.1255
99,2020,0.1212
99,2021,0.1184
99,2022,0.1184
