geo,year,gt_farm_gate_emissions_n2o
222,2004,7.8843
222,2005,8.1332
222,2006,8.0433
222,2007,8.4119
222,2008,8.0146
222,2009,8.5353
222,2010,8.3101
222,2011,8.4676
222,2012,8.6306
222,2013,7.9457
222,2014,8.4091
222,2015,8.3736
222,2016,8.8078
222,2017,8.4758
222,2018,8.5769
222,2019,8.6676
222,2020,8.386
222,2021,9.3464
222,2022,8.84
223,1990,79.6227
223,1991,76.2604
223,1992,79.038
223,1993,82.6621
223,1994,74.1485
223,1995,73.9643
223,1996,75.7828
223,1997,76.1573
223,1998,80.5628
223,1999,80.6731
223,2000,79.1463
223,2001,71.3587
223,2002,72.3029
223,2003,73.8393
223,2004,74.875
223,2005,76.0792
223,2006,77.828
223,2007,75.6632
223,2008,71.8647
223,2009,79.7178
223,2010,76.8976
223,2011,76.6211
223,2012,81.4518
223,2013,89.2373
223,2014,88.5592
223,2015,89.4886
223,2016,96.9855
223,2017,95.5972
223,2018,97.1737
223,2019,102.2945
223,2020,113.1543
223,2021,107.4361
223,2022,102.1346
224,1990,0.0004
224,1991,0.0004
224,1992,0.0003
224,1993,0.0002
224,1994,0.0002
224,1995,0.0004
224,1996,0.0004
224,1997,0.0003
224,1998,0.0006
224,1999,0.0006
224,2000,0.0006
224,2001,0.0007
224,2002,0.0009
224,2003,0.0009
224,2004,0.001
224,2005,0.0012
224,2006,0.0013
224,2007,0.0014
224,2008,0.0007
224,2009,0.0013
224,2010,0.0007
224,2011,0.0007
224,2012,0.0007
224,2013,0.0011
224,2014,0.0011
224,2015,0.001
224,2016,0.0011
224,2017,0.0015
224,2018,0.0014
224,2019,0.0014
224,2020,0.0014
224,2021,0.0019
224,2022,0.0019
225,1990,0.7693
225,1991,0.9113
225,1992,1.0498
225,1993,1.1132
225,1994,1.2514
225,1995,1.3417
225,1996,1.4193
225,1997,1.4555
225,1998,1.5041
225,1999,1.5931
225,2000,1.6053
225,2001,1.6478
225,2002,1.8918
225,2003,1.9816
225,2004,1.9813
225,2005,2.0796
225,2006,2.0934
225,2007,2.1658
225,2008,2.2964
225,2009,2.3548
225,2010,2.3095
225,2011,2.301
225,2012,2.1915
225,2013,2.3311
225,2014,2.3873
225,2015,2.5276
225,2016,2.502
225,2017,2.5064
225,2018,2.5098
225,2019,2.5139
225,2020,2.5798
225,2021,2.5869
225,2022,2.7409
226,1990,15.3328
226,1991,15.8471
226,1992,16.1003
226,1993,16.5237
226,1994,16.1934
226,1995,16.5404
226,1996,17.2006
226,1997,18.3027
226,1998,19.8564
226,1999,18.5375
226,2000,18.7001
226,2001,18.6745
226,2002,19.3129
226,2003,21.5846
226,2004,21.1888
226,2005,23.6655
226,2006,20.2876
226,2007,23.9628
226,2008,31.2657
226,2009,30.7067
226,2010,32.8838
226,2011,32.131
226,2012,34.4068
226,2013,34.0862
226,2014,34.5076
226,2015,35.5153
226,2016,37.07
226,2017,36.6597
226,2018,37.2402
226,2019,35.881
226,2020,37.3596
226,2021,38.3444
226,2022,37.533
227,1990,0.0032
227,1991,0.0036
227,1992,0.0037
227,1993,0.0036
227,1994,0.0036
227,1995,0.0036
227,1996,0.0037
227,1997,0.0037
227,1998,0.0037
227,1999,0.0039
227,2000,0.0039
227,2001,0.0039
227,2002,0.0041
227,2003,0.0041
227,2004,0.0042
227,2005,0.0041
227,2006,0.0041
227,2007,0.0041
227,2008,0.0043
227,2009,0.0044
227,2010,0.0043
227,2011,0.0042
227,2012,0.0043
227,2013,0.0043
227,2014,0.0043
227,2015,0.0043
227,2016,0.0043
227,2017,0.0044
227,2018,0.0044
227,2019,0.0046
227,2020,0.0046
227,2021,0.0044
227,2022,0.0044
228,1990,706.005
228,1991,667.3167
229,1990,100.9014
229,1991,97.3539
229,1992,94.3651
229,1993,94.0152
229,1994,96.321
229,1995,95.9221
229,1996,99.0244
229,1997,96.6643
229,1998,95.0518
229,1999,93.9626
229,2000,89.8091
229,2001,87.2199
229,2002,87.0252
229,2003,84.985
229,2004,84.908
229,2005,83.2221
229,2006,81.3531
229,2007,80.1274
229,2008,80.4628
229,2009,77.8738
229,2010,79.1782
229,2011,79.3087
229,2012,78.5434
229,2013,78.9105
229,2014,81.5882
229,2015,81.5696
229,2016,81.0866
229,2017,82.0796
229,2018,80.9316
229,2019,81.6576
229,2020,78.0506
229,2021,80.1048
229,2022,77.3638
23,1990,0.2125
23,1991,0.2239
23,1992,0.2539
23,1993,0.2367
23,1994,0.2274
23,1995,0.2082
23,1996,0.1886
23,1997,0.1967
23,1998,0.2153
23,1999,0.2349
23,2000,0.2451
23,2001,0.2514
23,2002,0.4752
23,2003,0.6709
23,2004,0.2513
23,2005,0.3073
23,2006,0.2797
23,2007,0.309
23,2008,0.2903
23,2009,0.3886
23,2010,0.3331
23,2011,0.4398
23,2012,0.4106
23,2013,0.6416
23,2014,0.6551
23,2015,0.6731
23,2016,0.6623
23,2017,0.5988
23,2018,0.6457
23,2019,0.6807
23,2020,0.6757
23,2021,0.674
23,2022,0.46
230,1992,111.7246
230,1993,97.7809
230,1994,91.5963
230,1995,84.2995
230,1996,71.6961
230,1997,69.6504
230,1998,62.4602
230,1999,57.9919
230,2000,56.327
230,2001,56.746
230,2002,58.8855
230,2003,54.3196
230,2004,53.7286
230,2005,52.0672
230,2006,52.5466
230,2007,53.4927
230,2008,60.3187
230,2009,55.6476
230,2010,57.2535
230,2011,63.0367
230,2012,61.3264
230,2013,67.2552
230,2014,66.9571
230,2015,64.635
230,2016,69.2263
230,2017,71.4301
230,2018,73.0258
230,2019,75.084
230,2020,77.6145
230,2021,81.8765
230,2022,63.5822
231,1990,548.0401
231,1991,533.5001
231,1992,550.4203
231,1993,551.9459
231,1994,569.5084
231,1995,561.129
231,1996,578.3263
231,1997,576.3192
231,1998,576.4178
231,1999,570.5855
231,2000,561.1452
231,2001,557.7415
231,2002,556.8109
231,2003,580.3691
231,2004,578.7661
231,2005,572.3842
231,2006,593.1151
231,2007,590.2406
231,2008,570.2059
231,2009,582.8664
231,2010,591.6476
231,2011,597.7983
231,2012,590.2966
231,2013,595.9024
231,2014,592.3039
231,2015,593.3656
231,2016,607.1822
231,2017,599.2473
231,2018,606.8453
231,2019,596.6404
231,2020,605.108
231,2021,603.3296
231,2022,586.8873
233,1990,14.0758
233,1991,14.7621
233,1992,15.0558
233,1993,15.3237
233,1994,15.6736
233,1995,16.0571
233,1996,17.1298
233,1997,17.9595
233,1998,18.1801
233,1999,18.712
233,2000,20.2834
233,2001,18.3816
233,2002,19.5555
233,2003,23.811
233,2004,24.5863
233,2005,25.5192
233,2006,24.8504
233,2007,25.3344
233,2008,25.7874
233,2009,26.3244
233,2010,27.5129
233,2011,27.4775
233,2012,27.6591
233,2013,28.6227
233,2014,28.8604
233,2015,29.1061
233,2016,30.7059
233,2017,30.7778
233,2018,31.1138
233,2019,31.2004
233,2020,26.1536
233,2021,32.0598
233,2022,31.9797
234,1990,22.0153
234,1991,22.8451
234,1992,23.6611
234,1993,24.1049
234,1994,23.8496
234,1995,23.4631
234,1996,24.314
234,1997,23.7485
234,1998,23.0772
234,1999,22.5109
234,2000,21.8178
234,2001,22.2668
234,2002,22.2226
234,2003,23.5811
234,2004,24.4865
234,2005,24.628
234,2006,26.0306
234,2007,25.5913
234,2008,25.945
234,2009,25.9299
234,2010,25.8344
234,2011,25.4952
234,2012,26.9633
234,2013,26.8384
234,2014,26.6468
234,2015,25.4183
234,2016,26.1365
234,2017,25.8277
234,2018,24.9254
234,2019,25.6937
234,2020,25.3017
234,2021,26.8991
234,2022,25.9149
235,1992,35.7645
235,1993,34.0116
235,1994,28.8892
235,1995,30.9563
235,1996,31.1612
235,1997,27.7801
235,1998,27.3023
235,1999,27.009
235,2000,26.5761
235,2001,25.7242
235,2002,26.1222
235,2003,26.6026
235,2004,25.5699
235,2005,27.1821
235,2006,28.4369
235,2007,29.4614
235,2008,30.9812
235,2009,33.178
235,2010,34.7184
235,2011,36.4305
235,2012,37.3003
235,2013,39.4252
235,2014,40.8611
235,2015,41.8416
235,2016,44.4594
235,2017,44.8982
235,2018,44.4605
235,2019,48.0123
235,2020,48.6767
235,2021,53.5057
235,2022,50.6116
236,1990,32.1579
236,1991,32.9198
236,1992,32.5189
236,1993,31.72
236,1994,32.5045
236,1995,32.9149
236,1996,31.8297
236,1997,31.9995
236,1998,32.4079
236,1999,31.8816
236,2000,34.3368
236,2001,36.1039
236,2002,36.1489
236,2003,38.0226
236,2004,37.8694
236,2005,39.8356
236,2006,38.3557
236,2007,39.9712
236,2008,41.9291
236,2009,41.2784
236,2010,37.3793
236,2011,36.2542
236,2012,40.106
236,2013,40.7931
236,2014,40.7756
236,2015,39.88
236,2016,39.3317
236,2017,37.9707
236,2018,37.0544
236,2019,36.9458
236,2020,38.8021
236,2021,35.831
236,2022,37.8424
237,1990,30.2371
237,1991,34.4443
237,1992,33.9475
237,1993,35.4721
237,1994,42.5867
237,1995,42.0947
237,1996,46.8129
237,1997,45.897
237,1998,52.2439
237,1999,53.9011
237,2000,56.9113
237,2001,51.331
237,2002,54.1196
237,2003,57.9717
237,2004,60.3739
237,2005,57.5715
237,2006,56.5186
237,2007,60.9774
237,2008,51.9127
237,2009,69.1635
237,2010,61.5355
237,2011,57.3807
237,2012,60.8178
237,2013,69.3663
237,2014,64.4767
237,2015,72.1551
237,2016,69.4212
237,2017,69.9862
237,2018,70.8618
237,2019,71.9466
237,2020,71.5097
237,2021,72.2048
237,2022,75.6042
238,1993,65.17
238,1994,66.0328
238,1995,66.5011
238,1996,70.7582
238,1997,72.32
238,1998,79.5662
238,1999,78.8195
238,2000,74.1727
238,2001,76.7163
238,2002,88.2259
238,2003,83.9321
238,2004,87.011
238,2005,91.6639
238,2006,96.4391
238,2007,108.2464
238,2008,111.3609
238,2009,116.5921
238,2010,122.0778
238,2011,119.9302
238,2012,126.7906
238,2013,129.036
238,2014,134.2216
238,2015,137.6497
238,2016,143.0361
238,2017,145.833
238,2018,145.8492
238,2019,159.3681
238,2020,170.1583
238,2021,161.6709
238,2022,162.9758
239,1990,0.0005
239,1991,0.0106
239,1992,0.0104
239,1993,0.0103
239,1994,0.0102
239,1995,0.0105
239,1996,0.0105
239,1997,0.0103
239,1998,0.0106
239,1999,0.0106
239,2000,0.0106
239,2001,0.0107
239,2002,0.0107
239,2003,0.0108
239,2004,0.0108
239,2005,0.0109
239,2006,0.011
239,2007,0.0112
239,2008,0.0106
239,2009,0.0106
239,2010,0.0106
239,2011,0.0108
239,2012,0.0107
239,2013,0.011
239,2014,0.0111
239,2015,0.0111
239,2016,0.011
239,2017,0.0109
239,2018,0.0108
239,2019,0.0108
239,2020,0.0108
239,2021,0.0109
239,2022,0.0109
240,1990,0
240,1991,0.0164
240,1992,0.0164
240,1993,0.0165
240,1994,0.0164
240,1995,0.0164
240,1996,0.0164
240,1997,0.0164
240,1998,0.0164
240,1999,0.0164
240,2000,0.0164
240,2001,0.0164
240,2002,0.0164
240,2003,0.0164
240,2004,0.0164
240,2005,0.0164
240,2006,0.0164
240,2007,0.0167
240,2008,0.0166
240,2009,0.0166
240,2010,0.0166
240,2011,0.0167
240,2012,0.0166
240,2013,0.0166
240,2014,0.0174
240,2015,0.0174
240,2016,0.0174
240,2017,0.0174
240,2018,0.0174
240,2019,0.0174
240,2020,0.0174
240,2021,0.0174
240,2022,0.0174
243,1990,0.0004
243,1991,0.01
243,1992,0.0101
243,1993,0.0102
243,1994,0.0102
243,1995,0.0101
243,1996,0.0101
243,1997,0.0102
243,1998,0.0102
243,1999,0.0102
243,2000,0.0101
243,2001,0.0101
243,2002,0.01
243,2003,0.01
243,2004,0.0101
243,2005,0.0101
243,2006,0.0101
243,2007,0.0102
243,2008,0.0101
243,2009,0.0101
243,2010,0.0101
243,2011,0.0101
243,2012,0.01
243,2013,0.01
243,2014,0.01
243,2015,0.01
243,2016,0.01
243,2017,0.01
243,2018,0.01
243,2019,0.01
243,2020,0.0101
243,2021,0.0101
243,2022,0.0101
244,1990,0.1127
244,1991,0.1139
244,1992,0.1105
244,1993,0.1136
244,1994,0.1162
244,1995,0.1142
244,1996,0.1142
244,1997,0.1142
244,1998,0.1167
244,1999,0.1181
244,2000,0.1191
244,2001,0.1276
244,2002,0.1283
244,2003,0.1306
244,2004,0.1335
244,2005,0.1335
244,2006,0.1327
244,2007,0.1284
244,2008,0.1265
244,2009,0.1397
244,2010,0.1523
244,2011,0.1611
244,2012,0.1664
244,2013,0.1701
244,2014,0.1705
244,2015,0.1868
244,2016,0.1657
244,2017,0.1564
244,2018,0.1413
244,2019,0.1209
244,2020,0.1106
244,2021,0.139
244,2022,0.134
248,1990,30.0831
248,1991,27.1997
249,1990,6.6489
249,1991,6.5034
249,1992,6.6716
249,1993,6.6642
249,1994,6.6249
249,1995,6.732
249,1996,6.9694
249,1997,7.5427
249,1998,7.9131
249,1999,8.0712
249,2000,8.3689
249,2001,8.8536
249,2002,8.9053
249,2003,9.6475
249,2004,10.1205
249,2005,10.0189
249,2006,10.4375
249,2007,11.366
249,2008,11.4854
249,2009,10.8365
249,2010,11.2177
249,2011,11.0847
249,2012,11.1668
249,2013,11.7755
249,2014,11.8326
249,2015,10.9002
249,2016,10.9183
249,2017,10.7436
249,2018,10.0199
249,2019,11.3512
249,2020,11.4993
249,2021,11.8043
249,2022,11.845
25,1990,0.0508
25,1991,0.0512
25,1992,0.0516
25,1993,0.0519
25,1994,0.0517
25,1995,0.0518
25,1996,0.0519
25,1997,0.0521
25,1998,0.0518
25,1999,0.0519
25,2000,0.0524
25,2001,0.0528
25,2002,0.053
25,2003,0.0533
25,2004,0.0549
25,2005,0.0553
25,2006,0.0566
25,2007,0.058
25,2008,0.0584
25,2009,0.0587
25,2010,0.0585
25,2011,0.0584
25,2012,0.0594
25,2013,0.0601
25,2014,0.0605
25,2015,0.0647
25,2016,0.061
25,2017,0.0609
25,2018,0.0897
25,2019,0.065
25,2020,0.0655
25,2021,0.0623
25,2022,0.0619
250,1990,42.791
250,1991,42.5261
250,1992,42.6544
250,1993,42.564
250,1994,42.5468
250,1995,42.2938
250,1996,33.0531
250,1997,32.234
250,1998,33.898
250,1999,30.7911
250,2000,30.1527
250,2001,32.3376
250,2002,41.0657
250,2003,45.0896
250,2004,48.362
250,2005,47.2354
250,2006,48.4271
250,2007,42.5209
250,2008,44.8402
250,2009,44.4719
250,2010,46.4229
250,2011,43.4963
250,2012,42.3729
250,2013,44.9703
250,2014,43.6481
250,2015,45.4717
250,2016,45.6147
250,2017,46.827
250,2018,44.2207
250,2019,45.4481
250,2020,46.0279
250,2021,46.8111
250,2022,47.7304
251,1990,34.6695
251,1991,34.9006
251,1992,35.2249
251,1993,35.1625
251,1994,34.3543
251,1995,33.9299
251,1996,31.7658
251,1997,31.7796
251,1998,34.5971
251,1999,31.9868
251,2000,30.639
251,2001,31.1089
251,2002,35.5343
251,2003,38.8163
251,2004,38.548
251,2005,40.2016
251,2006,36.3097
251,2007,37.8227
251,2008,37.9858
251,2009,34.9715
251,2010,38.4938
251,2011,37.6029
251,2012,41.2517
251,2013,42.4774
251,2014,41.1866
251,2015,42.2405
251,2016,42.0256
251,2017,39.8212
251,2018,39.0638
251,2019,41.2128
251,2020,40.1563
251,2021,40.2884
251,2022,43.7961
255,2000,9.7775
255,2001,9.595
255,2002,12.4202
255,2003,12.1505
255,2004,12.0501
255,2005,11.851
255,2006,11.537
255,2007,11.6582
255,2008,11.4702
255,2009,11.8021
255,2010,12.1405
255,2011,11.9337
255,2012,11.7942
255,2013,11.8089
255,2014,11.9714
255,2015,12.0655
255,2016,11.5955
255,2017,11.2703
255,2018,11.327
255,2019,11.5036
255,2020,11.2782
255,2021,11.3421
255,2022,8.0646
256,2000,0.4794
256,2001,0.4792
256,2002,0.7385
256,2003,0.7262
256,2004,0.7937
256,2005,0.747
256,2006,0.7371
256,2007,0.7354
256,2008,0.7505
256,2009,0.7563
256,2010,0.7663
256,2011,0.7631
256,2012,0.7399
256,2013,0.7511
256,2014,0.7438
256,2015,0.7597
256,2016,0.7769
256,2017,0.7787
256,2018,0.7308
256,2019,0.7426
256,2020,0.7228
256,2021,0.7374
256,2022,0.6314
258,1990,0.0004
258,1991,0.0004
258,1992,0.0003
258,1993,0.0002
258,1994,0.0002
258,1995,0.0004
258,1996,0.0004
258,1997,0.0003
258,1998,0.0005
258,1999,0.0006
258,2000,0.0006
258,2001,0.0007
258,2002,0.0008
258,2003,0.0009
258,2004,0.0013
258,2005,0.0013
258,2006,0.0019
258,2007,0.0017
258,2008,0.0008
258,2009,0.0007
258,2010,0.0007
258,2011,0.0007
258,2012,0.0006
258,2013,0.0008
258,2014,0.0008
258,2015,0.0009
258,2016,0.0008
258,2017,0.0008
258,2018,0.0008
258,2019,0.0009
258,2020,0.0009
258,2021,0.001
258,2022,0.001
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,0.0939
26,1991,0.0947
26,1992,0.0996
26,1993,0.1041
26,1994,0.1039
26,1995,0.1081
26,1996,0.1081
26,1997,0.1275
26,1998,0.1405
26,1999,0.1699
26,2000,0.1909
26,2001,0.206
26,2002,0.1947
26,2003,0.2126
26,2004,0.2287
26,2005,0.2146
26,2006,0.2311
26,2007,0.2501
26,2008,0.2454
26,2009,0.2443
26,2010,0.264
26,2011,0.248
26,2012,0.2803
26,2013,0.2973
26,2014,0.277
26,2015,0.2789
26,2016,0.2856
26,2017,0.2738
26,2018,0.2889
26,2019,0.272
26,2020,0.3032
26,2021,0.3276
26,2022,0.3246
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0.0149
264,1991,0.0149
264,1992,0.0149
264,1993,0.0149
264,1994,0.0149
264,1995,0.0149
264,1996,0.0149
264,1997,0.0149
264,1998,0.0149
264,1999,0.0147
264,2000,0.0146
264,2001,0.0145
264,2002,0.0145
264,2003,0.0145
264,2004,0.0144
264,2005,0.0144
264,2006,0.0144
264,2007,0.0144
264,2008,0.0145
264,2009,0.0145
264,2010,0.0145
264,2011,0.0145
264,2012,0.0145
264,2013,0.0145
264,2014,0.0145
264,2015,0.0145
264,2016,0.0145
264,2017,0.0145
264,2018,0.0143
264,2019,0.0146
264,2020,0.0146
264,2021,0.0146
264,2022,0.0145
27,1990,20.9467
27,1991,18.9511
27,1992,13.3397
27,1993,11.2515
27,1994,11.2884
27,1995,9.0033
27,1996,9.2472
27,1997,9.4941
27,1998,8.8189
27,1999,8.4281
27,2000,8.8981
27,2001,9.523
27,2002,11.4343
27,2003,11.6504
27,2004,10.8207
27,2005,9.3335
27,2006,8.2142
27,2007,9.024
27,2008,9.6783
27,2009,10.704
27,2010,10.4288
27,2011,12.5939
27,2012,9.8995
27,2013,11.132
27,2014,11.3183
27,2015,11.8019
27,2016,12.6089
27,2017,12.4734
27,2018,12.3129
27,2019,12.6791
27,2020,12.5691
27,2021,12.7267
27,2022,5.1305
270,1990,0.0006
270,1991,0.0007
270,1992,0.0006
270,1993,0.0007
270,1994,0.0007
270,1995,0.0007
270,1996,0.0005
270,1997,0.0006
270,1998,0.0007
270,1999,0.0008
270,2000,0.0008
270,2001,0.0008
270,2002,0.001
270,2003,0.0011
270,2004,0.0011
270,2005,0.0016
270,2006,0.0018
270,2007,0.0016
270,2008,0.0018
270,2009,0.0017
270,2010,0.0013
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,11.3673
272,2007,12.6567
272,2008,11.1055
272,2009,13.2775
272,2010,10.6746
272,2011,11.1145
272,2012,13.0306
272,2013,13.1078
272,2014,10.6898
272,2015,9.9387
272,2016,11.1114
272,2017,10.0615
272,2018,8.4752
272,2019,8.7594
272,2020,11.3288
272,2021,8.0756
272,2022,10.9229
273,2006,0.4839
273,2007,0.4698
273,2008,0.4311
273,2009,0.4097
273,2010,0.4023
273,2011,0.3765
273,2012,0.4078
273,2013,0.3951
273,2014,0.397
273,2015,0.4142
273,2016,0.4019
273,2017,0.4069
273,2018,0.3796
273,2019,0.3624
273,2020,0.353
273,2021,0.3435
273,2022,0.3226
276,2012,88.9279
276,2013,90.2342
276,2014,89.8732
276,2015,90.4314
276,2016,94.8692
276,2017,93.5125
276,2018,94.0699
276,2019,93.1785
276,2020,98.2637
276,2021,95.5312
276,2022,94.9917
277,2012,69.2899
277,2013,67.1437
277,2014,67.9654
277,2015,68.8699
277,2016,70.967
277,2017,67.0879
277,2018,76.5625
277,2019,60.2211
277,2020,72.0705
277,2021,67.8386
277,2022,63.3157
28,1990,29.8027
28,1991,29.949
28,1992,30.6537
28,1993,31.52
28,1994,33.1393
28,1995,33.8953
28,1996,34.69
28,1997,34.646
28,1998,35.4233
28,1999,36.7178
28,2000,38.1973
28,2001,37.2223
28,2002,36.9652
28,2003,39.0324
28,2004,41.6255
28,2005,41.3789
28,2006,43.3263
28,2007,45.5043
28,2008,45.5789
28,2009,47.3786
28,2010,48.983
28,2011,50.2242
28,2012,52.0626
28,2013,54.6839
28,2014,58.0456
28,2015,57.8457
28,2016,59.6558
28,2017,65.7073
28,2018,41.8699
28,2019,44.0604
28,2020,46.1191
28,2021,43.6619
28,2022,37.9511
29,1990,2.0152
29,1991,2.0002
29,1992,2.0418
29,1993,1.9923
29,1994,1.8206
29,1995,1.904
29,1996,1.8657
29,1997,1.9049
29,1998,1.8095
29,1999,1.8782
29,2000,1.8905
29,2001,1.902
29,2002,1.8553
29,2003,1.8662
29,2004,1.9535
29,2005,2.0508
29,2006,2.1773
29,2007,2.21
29,2008,2.3597
29,2009,2.528
29,2010,2.7844
29,2011,3.0016
29,2012,3.1139
29,2013,3.5935
29,2014,3.5872
29,2015,3.4892
29,2016,3.9463
29,2017,4.6374
29,2018,4.8008
29,2019,4.3021
29,2020,4.1058
29,2021,4.5935
29,2022,4.7766
299,1990,0.0031
299,1991,0.0031
299,1992,0.0033
299,1993,0.0033
299,1994,0.3539
299,1995,0.3465
299,1996,0.4192
299,1997,0.4231
299,1998,0.4425
299,1999,0.4756
299,2000,0.4948
299,2001,0.5231
299,2002,0.8149
299,2003,0.7925
299,2004,0.7831
299,2005,0.7984
299,2006,0.7863
299,2007,0.7245
299,2008,0.6809
299,2009,0.6321
299,2010,0.5227
299,2011,0.5984
299,2012,0.5811
299,2013,0.599
299,2014,0.6234
299,2015,0.6163
299,2016,0.655
299,2017,0.6841
299,2018,0.743
299,2019,0.7415
299,2020,0.7009
299,2021,0.6823
299,2022,0.6511
3,1990,4.5932
3,1991,3.4421
3,1992,3.2565
3,1993,3.5004
3,1994,4.2874
3,1995,4.2762
3,1996,3.7782
3,1997,3.5431
3,1998,3.6897
3,1999,3.5572
3,2000,3.7445
3,2001,3.6164
3,2002,4.0977
3,2003,4.0795
3,2004,3.9949
3,2005,3.9968
3,2006,3.8843
3,2007,3.7931
3,2008,3.5418
3,2009,3.5405
3,2010,3.5078
3,2011,3.6448
3,2012,3.6418
3,2013,3.5474
3,2014,3.6018
3,2015,3.7333
3,2016,3.8464
3,2017,3.7441
3,2018,3.3625
3,2019,3.4581
3,2020,3.1043
3,2021,2.3224
3,2022,2.49
32,1990,15.1248
32,1991,14.9502
32,1992,14.9949
32,1993,14.9805
32,1994,15.1116
32,1995,15.1107
32,1996,16.0027
32,1997,16.6055
32,1998,18.4449
32,1999,18.3162
32,2000,20.6638
32,2001,18.8678
32,2002,18.917
32,2003,21.2271
32,2004,18.744
32,2005,21.3187
32,2006,19.3653
32,2007,18.8467
32,2008,18.2041
32,2009,17.622
32,2010,18.4086
32,2011,18.0639
32,2012,17.7844
32,2013,18.2451
32,2014,18.5761
32,2015,18.7373
32,2016,18.9778
32,2017,18.7837
32,2018,18.5898
32,2019,18.4802
32,2020,19.066
32,2021,19.1459
32,2022,19.5676
33,1990,92.447
33,1991,94.0621
33,1992,95.6573
33,1993,97.8396
33,1994,98.2704
33,1995,103.4526
33,1996,108.4741
33,1997,106.3207
33,1998,109.5989
33,1999,108.8237
33,2000,105.2234
33,2001,103.0056
33,2002,105.0026
33,2003,107.201
33,2004,107.7028
33,2005,113.02
33,2006,104.0381
33,2007,116.7547
33,2008,114.5502
33,2009,110.6844
33,2010,113.723
33,2011,122.2944
33,2012,129.4574
33,2013,128.048
33,2014,126.5825
33,2015,126.3923
33,2016,123.9141
33,2017,125.5756
33,2018,131.9363
33,2019,127.7169
33,2020,137.6722
33,2021,131.2642
33,2022,132.1782
35,1990,0.1715
35,1991,0.1925
35,1992,0.2605
35,1993,0.2599
35,1994,0.2051
35,1995,0.2779
35,1996,0.1798
35,1997,0.2136
35,1998,0.2498
35,1999,0.267
35,2000,0.2509
35,2001,0.2268
35,2002,0.2188
35,2003,0.2134
35,2004,0.2215
35,2005,0.2117
35,2006,0.2028
35,2007,0.1918
35,2008,0.1845
35,2009,0.1987
35,2010,0.2044
35,2011,0.1994
35,2012,0.2025
35,2013,0.2067
35,2014,0.2066
35,2015,0.2135
35,2016,0.2158
35,2017,0.1769
35,2018,0.1714
35,2019,0.1763
35,2020,0.1873
35,2021,0.1911
35,2022,0.1901
351,1990,869.5479
351,1991,889.8978
351,1992,904.8805
351,1993,871.2887
351,1994,913.4248
351,1995,1046.5048
351,1996,1121.9164
351,1997,1017.9053
351,1998,1036.2724
351,1999,1081.0683
351,2000,1045.0621
351,2001,1043.5685
351,2002,1089.8745
351,2003,1085.5884
351,2004,1120.2303
351,2005,1138.0043
351,2006,1151.3078
351,2007,1151.2551
351,2008,1175.2486
351,2009,1187.0659
351,2010,1198.5642
351,2011,1197.1385
351,2012,1211.5354
351,2013,1214.8791
351,2014,1217.5782
351,2015,1229.8614
351,2016,1225.0216
351,2017,1199.8399
351,2018,1169.6912
351,2019,1124.1792
351,2020,1120.0731
351,2021,1120.4814
351,2022,1108.4626
36,1990,0.0006
36,1991,0.004
36,1992,0.0036
36,1993,0.0029
36,1994,0.0037
36,1995,0.004
36,1996,0.0041
36,1997,0.0038
36,1998,0.0047
36,1999,0.0046
36,2000,0.0047
36,2001,0.0049
36,2002,0.0053
36,2003,0.0055
36,2004,0.0056
36,2005,0.0058
36,2006,0.0062
36,2007,0.0077
36,2008,0.0067
36,2009,0.0058
36,2010,0.0056
36,2011,0.0059
36,2012,0.0056
36,2013,0.0061
36,2014,0.0062
36,2015,0.0063
36,2016,0.0061
36,2017,0.0065
36,2018,0.0066
36,2019,0.0069
36,2020,0.0069
36,2021,0.0075
36,2022,0.0076
37,1990,26.234
37,1991,26.6299
37,1992,26.681
37,1993,26.7398
37,1994,26.8695
37,1995,27.0266
37,1996,31.1203
37,1997,31.3645
37,1998,34.7562
37,1999,30.5946
37,2000,35.6945
37,2001,28.979
37,2002,25.2864
37,2003,34.3963
37,2004,29.3772
37,2005,31.2229
37,2006,31.7314
37,2007,31.7879
37,2008,34.3275
37,2009,26.3791
37,2010,30.1329
37,2011,31.8526
37,2012,26.4139
37,2013,28.537
37,2014,27.673
37,2015,28.367
