geo,year,gt_forest_fires_emissions_co2eq_ar5
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1990,0.6824
244,1991,0.6824
244,1992,0.6824
244,1993,0.6824
244,1994,0.6824
244,1995,0.6824
244,1996,2.2074
244,1997,2.2074
244,1998,4.9981
244,1999,2.4424
244,2000,0.4672
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,6.5238
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,29.1751
248,1991,29.1751
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,0.0056
25,1991,0.0056
25,1992,0.0056
25,1993,0.0056
25,1994,0.0056
25,1995,0.0056
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.1286
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.1286
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,30699.284
250,1991,30699.284
250,1992,30699.284
250,1993,30699.284
250,1994,30699.284
250,1995,30699.284
250,1996,27215.1933
250,1997,34292.6512
250,1998,35225.623
250,1999,28857.462
250,2000,25538.7058
250,2001,19304.0512
250,2002,28420.4735
250,2003,32607.4821
250,2004,34394.8491
250,2005,34182.137
250,2006,34689.662
250,2007,29086.8572
250,2008,32796.4679
250,2009,32451.2885
250,2010,34572.6293
250,2011,37126.5428
250,2012,34234.3287
250,2013,33621.9479
250,2014,30823.0206
250,2015,32344.321
250,2016,32141.6657
250,2017,32628.908
250,2018,27811.342
250,2019,31172.1173
250,2020,30101.8527
250,2021,28182.5537
250,2022,23625.5968
251,1990,18808.6592
251,1991,18808.6592
251,1992,18808.6592
251,1993,18808.6592
251,1994,18808.6592
251,1995,18808.6592
251,1996,8418.2548
251,1997,8110.5636
251,1998,7605.2596
251,1999,7629.2289
251,2000,4648.5749
251,2001,12550.4393
251,2002,12548.5889
251,2003,19143.5881
251,2004,21077.9779
251,2005,21065.5606
251,2006,15898.4996
251,2007,17734.6511
251,2008,20965.3657
251,2009,18295.62
251,2010,25109.535
251,2011,25363.6944
251,2012,24852.2269
251,2013,23783.3291
251,2014,23607.7808
251,2015,28456.1335
251,2016,27298.3987
251,2017,28047.8573
251,2018,25846.3066
251,2019,25544.5912
251,2020,21929.0178
251,2021,18695.9567
251,2022,17453.3791
255,2000,0.2279
255,2001,0
255,2002,0
255,2003,0.2725
255,2004,0.3955
255,2005,0
255,2006,0
255,2007,0.123
255,2008,0
255,2009,0
255,2010,0
255,2011,0.2725
255,2012,0
255,2013,0
255,2014,0.3955
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.123
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,13.8385
26,1991,13.8385
26,1992,13.8385
26,1993,13.8385
26,1994,13.8385
26,1995,13.8385
26,1996,11.4202
26,1997,30.2208
26,1998,326.5099
26,1999,4.2763
26,2000,5.9633
26,2001,0.4095
26,2002,0
26,2003,1.5359
26,2004,1.0999
26,2005,0.2809
26,2006,0
26,2007,0.1286
26,2008,0
26,2009,0.8455
26,2010,0
26,2011,0.2809
26,2012,0
26,2013,0
26,2014,1.8168
26,2015,0.2809
26,2016,0.8455
26,2017,0
26,2018,0
26,2019,0.1286
26,2020,0.8455
26,2021,0
26,2022,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.014
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1990,5.9912
27,1991,5.9912
27,1992,5.9912
27,1993,5.9912
27,1994,5.9912
27,1995,5.9912
27,1996,9.4867
27,1997,8.5471
27,1998,13.1863
27,1999,8.4674
27,2000,38.6934
27,2001,0.9112
27,2002,1.4297
27,2003,0.2725
27,2004,0
27,2005,6.3868
27,2006,2.3437
27,2007,31.6141
27,2008,5.3261
27,2009,0.2725
27,2010,12.2314
27,2011,7.9423
27,2012,1.3067
27,2013,0.123
27,2014,1.4297
27,2015,3.8964
27,2016,3.2549
27,2017,2.8594
27,2018,0.791
27,2019,1.5527
27,2020,1.9482
27,2021,0.791
27,2022,2.6162
270,1990,0.014
270,1991,0.014
270,1992,0.014
270,1993,0.014
270,1994,0.014
270,1995,0.014
270,1996,0.1273
270,1997,0.1413
270,1998,0.1413
270,1999,0.1105
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,0.6415
272,2007,32.2849
272,2008,0.6415
272,2009,3.5009
272,2010,0.914
272,2011,8.8535
272,2012,16.4003
272,2013,0
272,2014,0.123
272,2015,0.6415
272,2016,0.2725
272,2017,1.1572
272,2018,1.0342
272,2019,17.1648
272,2020,9.7675
272,2021,1.7022
272,2022,7.0283
273,2006,0.123
273,2007,2.9824
273,2008,0.2725
273,2009,0
273,2010,0
273,2011,4.6846
273,2012,7.5468
273,2013,0
273,2014,0.3955
273,2015,3.3779
273,2016,0
273,2017,15.8818
273,2018,0
273,2019,1.8252
273,2020,6.2373
273,2021,0.791
273,2022,4.8076
276,2012,2.3409
276,2013,1.4297
276,2014,1.4269
276,2015,1.5471
276,2016,2.2179
276,2017,1.8308
276,2018,4.3604
276,2019,4.7419
276,2020,13.6667
276,2021,10.5725
276,2022,1.1921
277,2012,1146.3545
277,2013,1476.6583
277,2014,1867.9836
277,2015,716.0165
277,2016,1136.3117
277,2017,1071.0235
277,2018,1281.9621
277,2019,930.5482
277,2020,3486.9508
277,2021,2243.3446
277,2022,1860.9329
28,1990,11457.4876
28,1991,11457.4876
28,1992,11457.4876
28,1993,11457.4876
28,1994,11457.4876
28,1995,11457.4876
28,1996,9371.2567
28,1997,8652.87
28,1998,12663.3886
28,1999,13092.2314
28,2000,7676.9353
28,2001,4329.6794
28,2002,4383.5929
28,2003,12835.4511
28,2004,21819.9554
28,2005,12137.3988
28,2006,10471.1509
28,2007,19723.8628
28,2008,8659.4874
28,2009,16655.5162
28,2010,18158.0237
28,2011,8786.4623
28,2012,13666.1943
28,2013,11152.9972
28,2014,13711.8133
28,2015,14317.1057
28,2016,8073.9383
28,2017,9353.1095
28,2018,7804.505
28,2019,9505.1062
28,2020,14596.4728
28,2021,12785.6199
28,2022,6767.3848
29,1990,5.2108
29,1991,5.2108
29,1992,5.2108
29,1993,5.2108
29,1994,5.2108
29,1995,5.2108
29,1996,29.9018
29,1997,22.9076
29,1998,10.8481
29,1999,25.778
29,2000,16.4351
29,2001,1.8448
29,2002,4.3436
29,2003,0.8078
29,2004,2.0628
29,2005,0.5157
29,2006,1.5471
29,2007,1.0314
29,2008,0.5213
29,2009,0.9084
29,2010,15.2599
29,2011,0.123
29,2012,0.5157
29,2013,8.0108
29,2014,0
29,2015,0.7882
29,2016,0.2725
29,2017,0.2725
29,2018,0
29,2019,0.2725
29,2020,0.2725
29,2021,0.3927
29,2022,0.2725
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
3,1990,7.13
3,1991,7.13
3,1992,7.13
3,1993,7.13
3,1994,7.13
3,1995,7.13
3,1996,13.3317
3,1997,33.0881
3,1998,16.2791
3,1999,13.1695
3,2000,77.5225
3,2001,0
3,2002,0
3,2003,1.0342
3,2004,0
3,2005,0
3,2006,0
3,2007,15.0908
3,2008,0
3,2009,1.4297
3,2010,0
3,2011,4.0431
3,2012,5.2031
3,2013,0
3,2014,0
3,2015,0.5185
3,2016,1.0342
3,2017,2.7364
3,2018,0
3,2019,0
3,2020,0
3,2021,7.667
3,2022,6.3603
32,1990,1304.2655
32,1991,1304.2655
32,1992,1304.2655
32,1993,1304.2655
32,1994,1304.2655
32,1995,1304.2655
32,1996,1861.1357
32,1997,1804.8194
32,1998,4262.653
32,1999,3113.5532
32,2000,2433.6041
32,2001,856.8817
32,2002,817.4119
32,2003,2459.2683
32,2004,1113.2702
32,2005,2331.9384
32,2006,814.7817
32,2007,839.8888
32,2008,1183.8649
32,2009,753.109
32,2010,1054.5407
32,2011,991.4551
32,2012,842.3611
32,2013,847.43
32,2014,454.935
32,2015,488.0249
32,2016,807.1259
32,2017,709.1657
32,2018,556.1264
32,2019,1195.3109
32,2020,1629.0324
32,2021,711.7959
32,2022,958.2743
33,1990,2330.1088
33,1991,2330.1088
33,1992,2330.1088
33,1993,2330.1088
33,1994,2330.1088
33,1995,2330.1088
33,1996,5746.3957
33,1997,2912.0094
33,1998,10988.6849
33,1999,4585.3413
33,2000,2349.6461
33,2001,105.6957
33,2002,517.1178
33,2003,1277.4326
33,2004,865.5661
33,2005,496.3222
33,2006,754.1572
33,2007,378.0429
33,2008,143.6729
33,2009,452.3509
33,2010,1007.8987
33,2011,953.0335
33,2012,1261.6542
33,2013,1249.7666
33,2014,821.019
33,2015,2969.8539
33,2016,1058.8354
33,2017,1364.9084
33,2018,3314.6518
33,2019,1469.1772
33,2020,210.8408
33,2021,3160.7907
33,2022,910.3801
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,800.179
351,1991,800.179
351,1992,800.179
351,1993,800.179
351,1994,800.179
351,1995,800.179
351,1996,1299.9726
351,1997,1377.1546
351,1998,1618.0208
351,1999,1483.3455
351,2000,1674.6275
351,2001,648.2756
351,2002,360.846
351,2003,1199.3219
351,2004,1037.0224
351,2005,621.5068
351,2006,452.2447
351,2007,633.8095
351,2008,1760.3285
351,2009,790.5453
351,2010,884.7797
351,2011,545.8264
351,2012,401.5316
351,2013,427.0426
351,2014,795.8602
351,2015,467.3984
351,2016,521.4614
351,2017,266.9806
351,2018,557.0753
351,2019,572.1228
351,2020,603.3526
351,2021,459.0382
351,2022,274.4128
36,1990,0.0028
36,1991,0.0028
36,1992,0.0028
36,1993,0.0028
36,1994,0.0028
36,1995,0.0028
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0.1286
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
37,1990,18553.2268
37,1991,18553.2268
37,1992,18553.2268
37,1993,18553.2268
37,1994,18553.2268
37,1995,18553.2268
37,1996,2518.4178
37,1997,5819.5331
37,1998,9178.586
37,1999,7690.0593
37,2000,5844.311
37,2001,19771.1603
37,2002,16213.8957
37,2003,26373.3401
37,2004,18553.8449
37,2005,25742.2181
37,2006,22594.6594
37,2007,26296.1014
37,2008,23129.3892
37,2009,15094.9584
37,2010,22127.8885
37,2011,24609.1725
37,2012,23753.0874
37,2013,20433.8768
37,2014,17327.0541
37,2015,17638.8948
37,2016,25233.6477
37,2017,21397.7092
37,2018,21849.5151
37,2019,21475.8018
37,2020,20417.7658
37,2021,21095.9281
37,2022,21591.7234
38,1990,7.2538
38,1991,7.2538
38,1992,7.2538
38,1993,7.2538
38,1994,7.2538
38,1995,7.2538
38,1996,49.0647
38,1997,17.4968
38,1998,38.9748
38,1999,57.2242
38,2000,21.4164
38,2001,0
38,2002,2.3409
38,2003,7.6502
38,2004,1.7791
38,2005,0.8134
38,2006,1.0314
38,2007,0.6904
38,2008,0
38,2009,0.2753
38,2010,0
38,2011,0
38,2012,0.6443
38,2013,0
38,2014,0.9657
38,2015,0
38,2016,2.3521
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,1990,1971.2038
39,1991,1971.2038
39,1992,1971.2038
39,1993,1971.2038
39,1994,1971.2038
39,1995,1971.2038
39,1996,2211.3086
39,1997,3371.6901
39,1998,7328.9754
39,1999,7138.4212
39,2000,4447.1838
39,2001,1064.1475
39,2002,1124.6393
39,2003,1254.7489
39,2004,1275.1085
39,2005,1002.2316
39,2006,1779.0376
39,2007,2418.6525
39,2008,1522.6491
39,2009,640.9007
39,2010,1536.8203
39,2011,1539.1039
39,2012,2234.2018
39,2013,1346.8436
39,2014,1211.4848
39,2015,1223.1348
39,2016,2119.0404
39,2017,1481.7468
39,2018,1413.4441
39,2019,1139.5149
39,2020,1194.7728
39,2021,1007.042
39,2022,559.7307
4,1990,93.3143
4,1991,93.3143
4,1992,93.3143
4,1993,93.3143
4,1994,93.3143
4,1995,93.3143
4,1996,102.2494
4,1997,75.5496
4,1998,79.87
4,1999,83.5752
4,2000,410.6601
4,2001,8.8479
4,2002,31.0467
4,2003,70.1531
4,2004,17.271
4,2005,48.3177
4,2006,56.5269
4,2007,211.2391
4,2008,123.9408
4,2009,31.3192
4,2010,14.8071
4,2011,110.0449
4,2012,223.0666
4,2013,18.308
4,2014,33.7831
4,2015,5.2003
4,2016,39.7451
4,2017,287.1347
4,2018,0
4,2019,32.3534
4,2020,111.0763
4,2021,240.6129
4,2022,68.7206
40,1990,266.7257
40,1991,266.7257
40,1992,266.7257
40,1993,266.7257
40,1994,266.7257
40,1995,266.7257
40,1996,133.1242
40,1997,263.8169
40,1998,200.1868
40,1999,223.4177
40,2000,100.3493
40,2001,28.3396
40,2002,141.2635
40,2003,139.5934
40,2004,117.8754
40,2005,161.5462
40,2006,86.9084
40,2007,175.2814
40,2008,239.0141
40,2009,127.2097
40,2010,98.5011
40,2011,198.1342
40,2012,200.2599
40,2013,57.4549
40,2014,222.843
40,2015,601.4966
40,2016,105.0053
40,2017,1320.891
40,2018,47.6874
40,2019,148.9626
40,2020,208.9331
40,2021,158.5345
40,2022,309.033
41,1990,799.7066
41,1991,799.7066
41,1992,799.7066
41,1993,799.7066
41,1994,799.7066
41,1995,799.7066
41,1996,1299.5168
41,1997,1376.2807
41,1998,1617.6223
41,1999,1482.947
41,2000,1674.3772
41,2001,648.2756
41,2002,360.723
41,2003,1198.6832
41,2004,1031.857
41,2005,621.5068
41,2006,452.2447
41,2007,633.8095
41,2008,1760.3285
41,2009,788.0842
41,2010,884.6567
41,2011,545.8264
41,2012,401.5316
41,2013,425.4955
41,2014,795.5877
41,2015,467.0057
41,2016,521.4614
41,2017,266.9806
41,2018,557.0753
41,2019,572.1228
41,2020,603.3526
41,2021,459.0382
41,2022,274.4128
44,1990,372.7113
44,1991,372.7113
44,1992,372.7113
44,1993,372.7113
44,1994,372.7113
44,1995,372.7113
44,1996,247.0902
44,1997,634.6571
44,1998,660.4267
44,1999,404.4888
44,2000,801.6575
44,2001,149.2687
44,2002,62.7782
44,2003,293.9534
44,2004,1072.7774
44,2005,89.9662
44,2006,208.5572
44,2007,910.675
44,2008,250.7843
44,2009,113.4032
44,2010,83.6395
44,2011,128.0608
44,2012,131.8202
44,2013,167.7346
44,2014,387.6902
44,2015,326.3613
44,2016,359.0753
44,2017,215.9838
44,2018,1047.8646
44,2019,222.6515
44,2020,401.2535
44,2021,230.5505
44,2022,647.001
45,1990,1.8814
45,1991,1.8814
45,1992,1.8814
45,1993,1.8814
45,1994,1.8814
45,1995,1.8814
45,1996,1.9584
45,1997,1.9556
45,1998,2.0437
45,1999,1.8731
45,2000,0.1581
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,38.88
45,2006,0
45,2007,0.4095
45,2008,1.2522
45,2009,0.5618
45,2010,0.5618
45,2011,0
45,2012,0
45,2013,0.4095
45,2014,0.4095
45,2015,2.0712
45,2016,0
45,2017,0
45,2018,0
45,2019,0.2809
45,2020,0
45,2021,0
45,2022,0.1286
46,1990,352.4257
46,1991,352.4257
46,1992,352.4257
46,1993,352.4257
46,1994,352.4257
46,1995,352.4257
46,1996,502.1146
46,1997,470.4838
46,1998,379.4382
46,1999,424.8267
46,2000,336.3396
46,2001,179.0436
46,2002,92.8452
46,2003,455.385
46,2004,343.1054
46,2005,337.3866
46,2006,427.2201
46,2007,302.4226
46,2008,228.8888
46,2009,235.8109
46,2010,405.7774
46,2011,513.3612
46,2012,317.2786
46,2013,281.0749
46,2014,146.9795
46,2015,346.9417
46,2016,572.5211
46,2017,209.8094
46,2018,452.0616
46,2019,480.9393
46,2020,395.0847
46,2021,269.7827
46,2022,475.398
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,30.1418
48,1991,30.1418
48,1992,30.1418
48,1993,30.1418
48,1994,30.1418
48,1995,30.1418
48,1996,13.6528
48,1997,27.728
48,1998,54.309
48,1999,26.567
48,2000,25.8885
48,2001,35.5999
48,2002,14.1656
48,2003,29.2592
48,2004,13.9588
48,2005,4.2374
48,2006,2.7476
48,2007,53.4062
48,2008,1.5359
48,2009,15.0908
48,2010,15.0419
48,2011,0.5618
48,2012,44.364
48,2013,58.9279
48,2014,25.0847
48,2015,68.0875
48,2016,63.2142
48,2017,19.904
48,2018,27.0329
48,2019,52.5495
48,2020,49.6188
48,2021,6.7474
48,2022,91.9116
49,1990,59.5406
49,1991,59.5406
49,1992,59.5406
49,1993,59.5406
49,1994,59.5406
49,1995,59.5406
49,1996,63.8897
49,1997,54.3775
49,1998,105.4775
49,1999,117.0614
49,2000,140.2753
49,2001,24.815
49,2002,51.5558
49,2003,9.8276
49,2004,41.2069
49,2005,95.2434
49,2006,70.898
49,2007,42.4074
49,2008,21.0528
49,2009,96.9596
49,2010,29.2676
49,2011,94.3126
49,2012,37.0492
49,2013,50.9423
49,2014,21.0472
49,2015,75.2248
49,2016,16.821
49,2017,54.309
49,2018,13.4431
49,2019,3.0257
49,2020,125.8834
49,2021,51.1226
49,2022,19.4973
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
50,1990,0.0084
50,1991,0.0084
50,1992,0.0084
50,1993,0.0084
50,1994,0.0084
50,1995,0.0084
50,1996,0
50,1997,0.3817
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1990,204947.2864
5000,1991,204947.2864
5000,1992,9362.5408
5000,1993,204947.2864
5000,1994,204947.2864
5000,1995,8179.2962
5000,1996,10384.835
5000,1997,7420.2846
5000,1998,7948.0608
5000,1999,11262.334
5000,2000,16856.1021
5000,2001,11071.1811
5000,2002,21144.9902
5000,2003,17137.3018
5000,2004,227880.8442
5000,2005,20531.8878
5000,2006,195503.2194
5000,2007,231711.2218
5000,2008,192998.2819
5000,2009,187823.1063
5000,2010,257476.0409
5000,2011,202147.4908
5000,2012,223108.3522
5000,2013,19553.1494
5000,2014,15577.3281
5000,2015,32235.2898
5000,2016,17442.56
5000,2017,27288.3724
5000,2018,20587.2811
5000,2019,10740.1635
5000,2020,33191.2109
5000,2021,186259.2703
5000,2022,151466.8433
51,1990,0.8987
51,1991,0.8987
51,1992,0.8987
5100,1990,126758.5657
5100,1991,126758.5657
5100,1992,126758.5657
5100,1993,126758.5392
5100,1994,126758.5392
5100,1995,126758.5392
5100,1996,93085.086
5100,1997,109951.7016
5100,1998,144483.4374
5100,1999,132578.9129
5100,2000,99452.0716
5100,2001,99980.1334
5100,2002,96973.8828
5100,2003,131964.3981
5100,2004,127139.5214
5100,2005,144369.4438
5100,2006,127193.7059
5100,2007,129193.5713
5100,2008,135843.9876
5100,2009,122883.6257
5100,2010,150794.3438
5100,2011,148160.3882
5100,2012,149901.4863
5100,2013,138773.4549
5100,2014,130293.9281
5100,2015,138569.9808
5100,2016,145017.9514
5100,2017,143898.8508
5100,2018,127579.3389
5100,2019,131185.2775
5100,2020,123299.3496
5100,2021,116127.0861
5100,2022,104217.4818
5101,1990,47623.5499
5101,1991,47623.5499
5101,1992,47623.5499
5101,1993,47623.5234
5101,1994,47623.5234
5101,1995,47623.5234
5101,1996,15821.8336
5101,1997,16589.9855
5101,1998,17779.3219
5101,1999,17854.7236
5101,2000,10245.397
5101,2001,41078.4505
5101,2002,35081.1116
5101,2003,51007.2591
5101,2004,52252.4264
5101,2005,59313.7086
5101,2006,49630.8683
5101,2007,51558.6212
5101,2008,57217.4316
5101,2009,52084.3898
5101,2010,68286.2568
5101,2011,61011.6251
5101,2012,66441.7843
5101,2013,62539.2425
5101,2014,61115.3853
5101,2015,66357.8486
5101,2016,67614.5819
5101,2017,66511.9682
5101,2018,62249.9849
5101,2019,56688.0167
5101,2020,53145.4334
5101,2021,50318.6025
5101,2022,45653.7055
5102,1990,69152.1202
5102,1991,69152.1202
5102,1992,69152.1202
5102,1993,69152.1202
5102,1994,69152.1202
5102,1995,69152.1202
5102,1996,51949.6215
5102,1997,61475.9255
5102,1998,77553.753
5102,1999,66963.377
5102,2000,52832.3648
5102,2001,55224.6645
5102,2002,60090.5062
5102,2003,77751.5132
5102,2004,72372.7239
5102,2005,81251.6359
5102,2006,74876.6035
5102,2007,73527.6818
5102,2008,75125.1406
5102,2009,67997.0313
5102,2010,80370.6352
5102,2011,84050.9755
5102,2012,81428.1262
5102,2013,74482.3615
5102,2014,67273.4458
5102,2015,69475.9956
5102,2016,76177.6534
5102,2017,76281.0278
5102,2018,64471.311
5102,2019,73194.0923
5102,2020,68041.2542
5102,2021,64748.8865
5102,2022,57718.1351
5103,1990,1441.4411
5103,1991,1441.4411
5103,1992,1441.4411
5103,1993,1441.4411
5103,1994,1441.4411
5103,1995,1441.4411
5103,1996,4879.4908
5103,1997,11976.9513
5103,1998,17726.1271
5103,1999,19855.0284
5103,2000,13246.6884
5103,2001,1430.0736
5103,2002,626.2655
5103,2003,1273.1226
5103,2004,1459.931
5103,2005,2125.7962
5103,2006,811.5645
5103,2007,2057.917
5103,2008,1832.9748
5103,2009,977.8401
5103,2010,1001.3344
5103,2011,1916.3502
5103,2012,234.7711
5103,2013,25.3307
5103,2014,42.4787
5103,2015,8.4496
5103,2016,44.5499
5103,2017,314.9349
5103,2018,4.3604
5103,2019,40.6199
5103,2020,135.5098
5103,2021,260.549
5103,2022,114.211
5104,1990,571.9493
5104,1991,571.9493
5104,1992,571.9493
5104,1993,571.9493
5104,1994,571.9493
5104,1995,571.9493
5104,1996,2012.6308
5104,1997,1958.5145
5104,1998,3378.5766
5104,1999,2282.9177
5104,2000,854.952
5104,2001,139.75
5104,2002,120.9864
5104,2003,298.3948
5104,2004,128.2159
5104,2005,426.7225
5104,2006,129.7798
5104,2007,604.2526
5104,2008,370.8776
5104,2009,151.5984
5104,2010,246.9745
5104,2011,211.1874
5104,2012,212.325
5104,2013,205.9451
5104,2014,276.6628
5104,2015,132.6965
5104,2016,163.3281
5104,2017,219.9095
5104,2018,519.2155
5104,2019,271.3955
5104,2020,206.3854
5104,2021,150.5265
5104,2022,74.5624
5105,1990,7969.5052
5105,1991,7969.5052
5105,1992,7969.5052
5105,1993,7969.5052
5105,1994,7969.5052
5105,1995,7969.5052
5105,1996,18421.5093
5105,1997,17950.3248
5105,1998,28045.6588
5105,1999,25622.8662
5105,2000,22272.6694
5105,2001,2107.1948
5105,2002,1055.0131
5105,2003,1634.1084
5105,2004,926.2242
5105,2005,1251.5806
5105,2006,1744.8898
5105,2007,1445.0987
5105,2008,1297.563
5105,2009,1672.7661
