geo,year,gt_emissions_from_crops_emissions_ch4
5303,1995,6379.0667
5303,1996,6464.5562
5303,1997,6484.9899
5303,1998,6652.3698
5303,1999,6763.8206
5303,2000,6684.2799
5303,2001,6640.79
5303,2002,6299.4184
5303,2003,6496.0126
5303,2004,6367.0974
5303,2005,6619.2369
5303,2006,6625.2149
5303,2007,6630.9555
5303,2008,6945.8186
5303,2009,6538.9823
5303,2010,6607.1707
5303,2011,6761.6973
5303,2012,6573.9318
5303,2013,6805.9543
5303,2014,6779.7695
5303,2015,6708.3272
5303,2016,6739.89
5303,2017,6713.298
5303,2018,6765.761
5303,2019,6767.5959
5303,2020,7026.2125
5303,2021,7131.5246
5303,2022,7049.8217
5303,2030,5615.1592
5303,2050,5636.9375
5304,1961,5548.3333
5304,1962,5810.4312
5304,1963,5619.7397
5304,1964,5840.9716
5304,1965,5825.6503
5304,1966,5973.3236
5304,1967,5881.6579
5304,1968,6143.3963
5304,1969,6082.6106
5304,1970,6104.8061
5304,1971,6140.9356
5304,1972,5881.0294
5304,1973,6244.8407
5304,1974,6210.3374
5304,1975,6420.7122
5304,1976,6408.6737
5304,1977,6513.4307
5304,1978,6651.9384
5304,1979,6521.8482
5304,1980,6776.2677
5304,1981,6828.3531
5304,1982,6659.3178
5304,1983,6764.4731
5304,1984,6815.4322
5304,1985,7035.5266
5304,1986,6958.6293
5304,1987,6806.3677
5304,1988,7127.853
5304,1989,7314.742
5304,1990,7109.1914
5304,1991,7126.9959
5304,1992,7343.373
5304,1993,7431.5714
5304,1994,7494.3819
5304,1995,7836.9827
5304,1996,7951.015
5304,1997,7898.6315
5304,1998,7790.8009
5304,1999,8397.0394
5304,2000,8351.8465
5304,2001,8335.9499
5304,2002,8256.4704
5304,2003,8373.0509
5304,2004,8502.5566
5304,2005,8621.0746
5304,2006,8750.2233
5304,2007,8842.4834
5304,2008,8962.1873
5304,2009,9089.0654
5304,2010,9182.4729
5304,2011,9204.1284
5304,2012,9189.1346
5304,2013,9176.6169
5304,2014,8953.7366
5304,2015,8752.3085
5304,2016,8701.485
5304,2017,8867.0907
5304,2018,8993.3849
5304,2019,8594.7834
5304,2020,8741.1229
5304,2021,8817.9265
5304,2022,8799.267
5304,2030,9108.9912
5304,2050,8859.0209
5305,1961,37.8161
5305,1962,48.6362
5305,1963,45.0841
5305,1964,42.9371
5305,1965,47.2957
5305,1966,50.7263
5305,1967,60.4944
5305,1968,58.841
5305,1969,60.8602
5305,1970,54.9891
5305,1971,63.7127
5305,1972,56.2635
5305,1973,49.2185
5305,1974,40.9887
5305,1975,39.9369
5305,1976,45.9115
5305,1977,49.3879
5305,1978,50.8767
5305,1979,52.9327
5305,1980,45.3202
5305,1981,50.8186
5305,1982,52.6974
5305,1983,48.5647
5305,1984,42.9694
5305,1985,47.4694
5305,1986,44.9942
5305,1987,49.7576
5305,1988,43.873
5305,1989,53.9621
5305,1990,51.2914
5305,1991,52.4809
5305,1992,56.9029
5305,1993,62.4088
5305,1994,75.1826
5305,1995,80.896
5305,1996,66.8549
5305,1997,65.6323
5305,1998,69.061
5305,1999,71.1243
5305,2000,60.7447
5305,2001,61.0952
5305,2002,61.9739
5305,2003,43.4185
5305,2004,61.3363
5305,2005,71.99
5305,2006,78.4946
5305,2007,75.957
5305,2008,65.5135
5305,2009,56.7921
5305,2010,57.7205
5305,2011,61.1013
5305,2012,70.0688
5305,2013,73.3663
5305,2014,68.3097
5305,2015,52.9519
5305,2016,56.8513
5305,2017,60.3793
5305,2018,48.532
5305,2019,85.3019
5305,2020,78.2295
5305,2021,77.1215
5305,2022,48.3666
5305,2030,91.432
5305,2050,121.2675
54,1961,0.1138
54,1962,0.1663
54,1963,0.1454
54,1964,0.1384
54,1965,0.1366
54,1966,0.1012
54,1967,0.0976
54,1968,0.1043
54,1969,0.1061
54,1970,0.1234
54,1971,0.1302
54,1972,0.1456
54,1973,0.1327
54,1974,0.1194
54,1975,0.11
54,1976,0.1366
54,1977,0.1253
54,1978,0.1316
54,1979,0.1234
54,1980,0.1504
54,1981,0.1622
54,1982,0.1953
54,1983,0.2612
54,1984,0.3607
54,1985,0.3656
54,1986,0.3812
54,1987,0.4293
54,1988,0.3328
54,1989,0.4801
54,1990,0.5756
54,1991,0.5602
54,1992,0.6291
54,1993,0.6707
54,1994,0.6195
54,1995,0.6566
54,1996,0.7355
54,1997,0.7441
54,1998,0.7344
54,1999,0.689
54,2000,0.6777
54,2001,0.6848
54,2002,0.6228
54,2003,0.7175
54,2004,0.7197
54,2005,0.7298
54,2006,0.7412
54,2007,0.7439
54,2008,0.6893
54,2009,0.7982
54,2010,0.8503
54,2011,0.8354
54,2012,0.6981
54,2013,0.6479
54,2014,0.7423
54,2015,0.7059
54,2016,0.645
54,2017,0.6473
54,2018,0.4769
54,2019,0.6339
54,2020,0.5595
54,2021,0.598
54,2022,0.5598
54,2030,0.7433
54,2050,0.7398
5400,1961,336.8886
5400,1962,335.1012
5400,1963,339.1174
5400,1964,358.8477
5400,1965,361.0227
5400,1966,368.342
5400,1967,381.0188
5400,1968,398.9055
5400,1969,415.768
5400,1970,420.9464
5400,1971,431.1991
5400,1972,438.9208
5400,1973,453.3783
5400,1974,457.9579
5400,1975,446.9508
5400,1976,452.4714
5400,1977,470.7339
5400,1978,481.0591
5400,1979,478.7043
5400,1980,493.0213
5400,1981,470.9334
5400,1982,482.2958
5400,1983,464.4381
5400,1984,496.1707
5400,1985,496.6562
5400,1986,489.7119
5400,1987,498.0387
5400,1988,512.7092
5400,1989,498.6186
5400,1990,500.0217
5400,1991,485.5237
5400,1992,373.1731
5400,1993,356.9934
5400,1994,346.0994
5400,1995,329.7905
5400,1996,367.3456
5400,1997,367.2446
5400,1998,346.702
5400,1999,346.988
5400,2000,356.0277
5400,2001,348.3874
5400,2002,346.4106
5400,2003,347.6813
5400,2004,361.9879
5400,2005,354.8156
5400,2006,351.8743
5400,2007,358.8929
5400,2008,363.1499
5400,2009,389.55
5400,2010,400.2375
5400,2011,414.0306
5400,2012,395.5569
5400,2013,387.0447
5400,2014,383.9316
5400,2015,390.1209
5400,2016,396.5143
5400,2017,388.141
5400,2018,372.4657
5400,2019,381.2554
5400,2020,388.6993
5400,2021,378.8611
5400,2022,341.2944
5400,2030,367.5935
5400,2050,379.0982
5401,1961,155.746
5401,1962,158.0586
5401,1963,165.4524
5401,1964,177.6728
5401,1965,181.129
5401,1966,191.2391
5401,1967,199.0947
5401,1968,209.4171
5401,1969,215.7919
5401,1970,219.2346
5401,1971,230.6872
5401,1972,235.3657
5401,1973,248.4375
5401,1974,256.0408
5401,1975,256.4723
5401,1976,262.888
5401,1977,271.1961
5401,1978,278.0206
5401,1979,280.2195
5401,1980,298.6587
5401,1981,286.7866
5401,1982,290.0254
5401,1983,285.425
5401,1984,298.6941
5401,1985,294.235
5401,1986,279.7465
5401,1987,289.3851
5401,1988,295.0982
5401,1989,289.7647
5401,1990,270.0999
5401,1991,258.1309
5401,1992,150.2241
5401,1993,147.7657
5401,1994,118.9648
5401,1995,107.7584
5401,1996,111.9643
5401,1997,112.5832
5401,1998,101.5622
5401,1999,107.0684
5401,2000,114.414
5401,2001,109.2116
5401,2002,106.2893
5401,2003,105.3184
5401,2004,108.793
5401,2005,111.4311
5401,2006,114.1652
5401,2007,116.6722
5401,2008,126.5728
5401,2009,131.1145
5401,2010,133.9886
5401,2011,146.2854
5401,2012,139.2857
5401,2013,143.7194
5401,2014,142.2863
5401,2015,145.3265
5401,2016,147.2986
5401,2017,141.772
5401,2018,139.3062
5401,2019,145.9878
5401,2020,150.2104
5401,2021,147.8379
5401,2022,134.3133
5401,2030,126.144
5401,2050,138.6863
5402,1961,1.607
5402,1962,1.9284
5402,1963,1.6039
5402,1964,1.7741
5402,1965,1.9163
5402,1966,1.5749
5402,1967,1.7389
5402,1968,1.7917
5402,1969,1.6057
5402,1970,1.7979
5402,1971,1.8713
5402,1972,1.9268
5402,1973,1.96
5402,1974,2.1308
5402,1975,1.8575
5402,1976,2.2089
5402,1977,1.9066
5402,1978,2.0032
5402,1979,2.0456
5402,1980,2.227
5402,1981,2.197
5402,1982,2.5313
5402,1983,2.7151
5402,1984,3.0811
5402,1985,3.015
5402,1986,3.1779
5402,1987,3.2082
5402,1988,2.8684
5402,1989,3.3054
5402,1990,3.447
5402,1991,3.2496
5402,1992,3.9094
5402,1993,3.8203
5402,1994,3.5472
5402,1995,3.6626
5402,1996,4.1132
5402,1997,4.2559
5402,1998,4.3249
5402,1999,3.8421
5402,2000,4.344
5402,2001,3.8359
5402,2002,4.1185
5402,2003,4.1606
5402,2004,4.4064
5402,2005,4.2495
5402,2006,4.2151
5402,2007,4.2655
5402,2008,4.6286
5402,2009,4.5194
5402,2010,4.7952
5402,2011,4.9612
5402,2012,4.8963
5402,2013,4.4112
5402,2014,5.1799
5402,2015,5.204
5402,2016,5.1554
5402,2017,5.0259
5402,2018,4.5763
5402,2019,5.1897
5402,2020,4.6252
5402,2021,5.2615
5402,2022,5.2622
5402,2030,4.2654
5402,2050,4.2441
5403,1961,153.0178
5403,1962,149.2554
5403,1963,147.4985
5403,1964,154.0218
5403,1965,152.6154
5403,1966,151.3297
5403,1967,156.2079
5403,1968,164.7184
5403,1969,175.6249
5403,1970,177.4091
5403,1971,175.8527
5403,1972,179.1194
5403,1973,181.5147
5403,1974,178.7648
5403,1975,170.1068
5403,1976,170.9048
5403,1977,179.1315
5403,1978,181.8643
5403,1979,178.9863
5403,1980,174.8885
5403,1981,165.7762
5403,1982,173.206
5403,1983,158.4987
5403,1984,175.0271
5403,1985,178.9845
5403,1986,185.9717
5403,1987,184.8239
5403,1988,192.3056
5403,1989,181.2933
5403,1990,201.7074
5403,1991,198.1183
5403,1992,191.3105
5403,1993,177.4536
5403,1994,195.0915
5403,1995,190.5993
5403,1996,224.41
5403,1997,223.7455
5403,1998,215.1812
5403,1999,211.6072
5403,2000,211.083
5403,2001,209.5966
5403,2002,210.1711
5403,2003,212.7684
5403,2004,221.8202
5403,2005,213.7353
5403,2006,209.0357
5403,2007,211.6735
5403,2008,204.8893
5403,2009,225.188
5403,2010,232.8168
5403,2011,234.4051
5403,2012,223.3967
5403,2013,211.46
5403,2014,210.912
5403,2015,214.7629
5403,2016,219.6088
5403,2017,216.8863
5403,2018,206.4326
5403,2019,206.6432
5403,2020,211.3236
5403,2021,203.8955
5403,2022,180.4201
5403,2030,212.2577
5403,2050,211.2653
5404,1961,26.5178
5404,1962,25.8588
5404,1963,24.5626
5404,1964,25.379
5404,1965,25.362
5404,1966,24.1983
5404,1967,23.9773
5404,1968,22.9783
5404,1969,22.7455
5404,1970,22.5048
5404,1971,22.7879
5404,1972,22.5089
5404,1973,21.4661
5404,1974,21.0215
5404,1975,18.5142
5404,1976,16.4697
5404,1977,18.4997
5404,1978,19.171
5404,1979,17.4529
5404,1980,17.2471
5404,1981,16.1736
5404,1982,16.5331
5404,1983,17.7993
5404,1984,19.3684
5404,1985,20.4217
5404,1986,20.8158
5404,1987,20.6215
5404,1988,22.437
5404,1989,24.2552
5404,1990,24.7674
5404,1991,26.0249
5404,1992,27.7291
5404,1993,27.9538
5404,1994,28.4959
5404,1995,27.7702
5404,1996,26.8581
5404,1997,26.66
5404,1998,25.6337
5404,1999,24.4703
5404,2000,26.1867
5404,2001,25.7433
5404,2002,25.8317
5404,2003,25.4339
5404,2004,26.9683
5404,2005,25.3997
5404,2006,24.4583
5404,2007,26.2817
5404,2008,27.0592
5404,2009,28.7281
5404,2010,28.6369
5404,2011,28.3789
5404,2012,27.9782
5404,2013,27.4541
5404,2014,25.5534
5404,2015,24.8275
5404,2016,24.4515
5404,2017,24.4568
5404,2018,22.1506
5404,2019,23.4347
5404,2020,22.5401
5404,2021,21.8662
5404,2022,21.2988
5404,2030,24.9264
5404,2050,24.9025
55,1961,0.0006
55,1962,0.0006
55,1963,0.0007
55,1964,0.0007
55,1965,0.0007
55,1966,0.0007
55,1967,0.0007
55,1968,0.0007
55,1969,0.0007
55,1970,0.0007
55,1971,0.0007
55,1972,0.0007
55,1973,0.0007
55,1974,0.0007
55,1975,0.0008
55,1976,0.0008
55,1977,0.0008
55,1978,0.0008
55,1979,0.0008
55,1980,0.0008
55,1981,0.0008
55,1982,0.0009
55,1983,0.0009
55,1984,0.0009
55,1985,0.0008
55,1986,0.0008
55,1987,0.0008
55,1988,0.0007
55,1989,0.0007
55,1990,0.0007
55,1991,0.0007
55,1992,0.0007
55,1993,0.0007
55,1994,0.0007
55,1995,0.0007
55,1996,0.0007
55,1997,0.0007
55,1998,0.0007
55,1999,0.0007
55,2000,0.0007
55,2001,0.0007
55,2002,0.0007
55,2003,0.0008
55,2004,0.0007
55,2005,0.0008
55,2006,0.0008
55,2007,0.0008
55,2008,0.0008
55,2009,0.0008
55,2010,0.0007
55,2011,0.0007
55,2012,0.0007
55,2013,0.0007
55,2014,0.0007
55,2015,0.0007
55,2016,0.0008
55,2017,0.0008
55,2018,0.0008
55,2019,0.0008
55,2020,0.0007
55,2021,0.0007
55,2022,0.0007
55,2030,0.001
55,2050,0.001
5500,1961,15.3635
5500,1962,16.2476
5500,1963,16.8009
5500,1964,17.7662
5500,1965,17.6005
5500,1966,19.471
5500,1967,21.4486
5500,1968,23.8972
5500,1969,23.4734
5500,1970,22.3598
5500,1971,23.179
5500,1972,23.3709
5500,1973,26.0402
5500,1974,32.5412
5500,1975,35.6701
5500,1976,36.0054
5500,1977,42.6995
5500,1978,42.7998
5500,1979,49.8992
5500,1980,52.1635
5500,1981,49.4928
5500,1982,55.7729
5500,1983,41.2221
5500,1984,53.8306
5500,1985,54.4729
5500,1986,48.9126
5500,1987,42.859
5500,1988,45.7989
5500,1989,43.258
5500,1990,45.9952
5500,1991,41.0443
5500,1992,50.5956
5500,1993,50.9846
5500,1994,53.3361
5500,1995,51.6723
5500,1996,59.849
5500,1997,67.0682
5500,1998,58.3854
5500,1999,62.7878
5500,2000,57.7928
5500,2001,71.2126
5500,2002,60.3368
5500,2003,28.9072
5500,2004,37.5018
5500,2005,33.1198
5500,2006,47.988
5500,2007,21.1656
5500,2008,16.4784
5500,2009,18.9307
5500,2010,22.816
5500,2011,40.2958
5500,2012,49.3369
5500,2013,51.7158
5500,2014,39.5385
5500,2015,37.2159
5500,2016,22.6076
5500,2017,41.249
5500,2018,33.052
5500,2019,15.4287
5500,2020,13.973
5500,2021,29.7004
5500,2022,35.3955
5500,2030,48.3436
5500,2050,55.0762
5501,1961,13.3299
5501,1962,14.23
5501,1963,14.8679
5501,1964,16.1077
5501,1965,16.2269
5501,1966,18.0553
5501,1967,19.9723
5501,1968,22.2164
5501,1969,21.6215
5501,1970,20.443
5501,1971,21.3756
5501,1972,21.8106
5501,1973,24.645
5501,1974,31.0095
5501,1975,33.8611
5501,1976,34.1728
5501,1977,40.7222
5501,1978,40.7356
5501,1979,47.6894
5501,1980,49.8076
5501,1981,47.2244
5501,1982,53.4864
5501,1983,39.17
5501,1984,51.573
5501,1985,52.1009
5501,1986,46.5293
5501,1987,40.9119
5501,1988,43.6947
5501,1989,41.1931
5501,1990,43.9993
5501,1991,38.9441
5501,1992,48.7583
5501,1993,49.2812
5501,1994,51.8504
5501,1995,50.2891
5501,1996,58.2654
5501,1997,65.5667
5501,1998,56.9547
5501,1999,61.4915
5501,2000,56.5744
5501,2001,70.0029
5501,2002,59.2112
5501,2003,27.5898
5501,2004,36.1976
5501,2005,31.7319
5501,2006,46.7338
5501,2007,19.9178
5501,2008,15.2648
5501,2009,17.8669
5501,2010,21.9322
5501,2011,39.3814
5501,2012,48.5427
5501,2013,50.8761
5501,2014,38.804
5501,2015,36.3486
5501,2016,21.6424
5501,2017,40.253
5501,2018,32.1576
5501,2019,14.5929
5501,2020,13.0733
5501,2021,28.7791
5501,2022,34.3644
5501,2030,47.2185
5501,2050,53.9367
5502,1961,2.0336
5502,1962,2.0176
5502,1963,1.933
5502,1964,1.6585
5502,1965,1.3736
5502,1966,1.4157
5502,1967,1.4763
5502,1968,1.6808
5502,1969,1.8519
5502,1970,1.9168
5502,1971,1.8034
5502,1972,1.5603
5502,1973,1.3952
5502,1974,1.5317
5502,1975,1.809
5502,1976,1.8326
5502,1977,1.9772
5502,1978,2.0641
5502,1979,2.2097
5502,1980,2.3558
5502,1981,2.2683
5502,1982,2.2864
5502,1983,2.052
5502,1984,2.2575
5502,1985,2.3719
5502,1986,2.3832
5502,1987,1.947
5502,1988,2.1041
5502,1989,2.0648
5502,1990,1.9958
5502,1991,2.1001
5502,1992,1.8372
5502,1993,1.7033
5502,1994,1.4856
5502,1995,1.3641
5502,1996,1.5645
5502,1997,1.4822
5502,1998,1.4111
5502,1999,1.2764
5502,2000,1.1983
5502,2001,1.1893
5502,2002,1.1049
5502,2003,1.2963
5502,2004,1.2831
5502,2005,1.3667
5502,2006,1.2331
5502,2007,1.2262
5502,2008,1.1922
5502,2009,1.0421
5502,2010,0.8618
5502,2011,0.892
5502,2012,0.7725
5502,2013,0.8168
5502,2014,0.7109
5502,2015,0.8442
5502,2016,0.942
5502,2017,0.9728
5502,2018,0.8711
5502,2019,0.8123
5502,2020,0.8762
5502,2021,0.8978
5502,2022,1.0075
5502,2030,1.1028
5502,2050,1.1174
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.019
5503,1996,0.019
5503,1997,0.0192
5503,1998,0.0195
5503,1999,0.0198
5503,2000,0.02
5503,2001,0.0203
5503,2002,0.0206
5503,2003,0.0209
5503,2004,0.021
5503,2005,0.021
5503,2006,0.0209
5503,2007,0.0214
5503,2008,0.0212
5503,2009,0.0215
5503,2010,0.0218
5503,2011,0.0222
5503,2012,0.0215
5503,2013,0.0227
5503,2014,0.0234
5503,2015,0.0229
5503,2016,0.023
5503,2017,0.023
5503,2018,0.0231
5503,2019,0.0233
5503,2020,0.0233
5503,2021,0.0233
5503,2022,0.0234
5503,2030,0.0221
5503,2050,0.0219
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0.0001
5504,1978,0.0001
5504,1979,0.0001
5504,1980,0.0001
5504,1981,0.0001
5504,1982,0.0001
5504,1983,0.0001
5504,1984,0.0001
5504,1985,0.0001
5504,1986,0.0001
5504,1987,0.0001
5504,1988,0.0001
5504,1989,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0002
5504,2004,0.0001
5504,2005,0.0002
5504,2006,0.0002
5504,2007,0.0002
5504,2008,0.0002
5504,2009,0.0002
5504,2010,0.0002
5504,2011,0.0002
5504,2012,0.0002
5504,2013,0.0002
5504,2014,0.0002
5504,2015,0.0002
5504,2016,0.0002
5504,2017,0.0002
5504,2018,0.0002
5504,2019,0.0002
5504,2020,0.0002
5504,2021,0.0002
5504,2022,0.0002
5504,2030,0.0002
5504,2050,0.0002
56,1961,16.3056
56,1962,16.3343
56,1963,16.8036
56,1964,18.1869
56,1965,21.1618
56,1966,21.2052
56,1967,22.4985
56,1968,24.5463
56,1969,23.4851
56,1970,23.2274
56,1971,20.7753
56,1972,18.7854
56,1973,18.4862
56,1974,18.9402
56,1975,24.8363
56,1976,31.8828
56,1977,31.4586
56,1978,28.7123
56,1979,30.5755
56,1980,31.309
56,1981,31.0676
56,1982,28.8037
56,1983,29.3713
56,1984,32.7512
56,1985,30.8697
56,1986,27.4334
56,1987,31.6911
56,1988,28.0206
56,1989,29.315
56,1990,25.08
56,1991,27.1829
56,1992,17.8574
56,1993,24.8591
56,1994,22.6932
56,1995,28.6138
56,1996,28.8801
56,1997,29.5199
56,1998,31.0791
56,1999,34.6793
56,2000,34.852
56,2001,40.9712
56,2002,41.782
56,2003,36.4142
56,2004,37.1963
56,2005,42.554
56,2006,42.2272
56,2007,43.1856
56,2008,44.7077
56,2009,50.429
56,2010,49.4222
56,2011,48.4414
56,2012,44.6497
56,2013,44.5087
56,2014,45.2641
56,2015,44.2332
56,2016,45.5646
56,2017,48.3821
56,2018,53.421
56,2019,49.6042
56,2020,50.8301
56,2021,53.0538
56,2022,54.9117
56,2030,58.9446
56,2050,66.1867
57,1992,0.1301
57,1993,0.1561
57,1994,0.1145
57,1995,0.1941
57,1996,0.3002
57,1997,0.3278
57,1998,0.4047
57,1999,0.4538
57,2000,0.5233
57,2001,0.473
57,2002,0.4323
57,2003,0.3738
57,2004,0.3961
57,2005,0.484
57,2006,0.5166
57,2007,0.7487
57,2008,0.86
57,2009,0.862
57,2010,0.9525
57,2011,1.1927
57,2012,1.2811
57,2013,1.2846
57,2014,1.1035
57,2015,0.9274
57,2016,1.1026
57,2017,1.1265
57,2018,1.1841
57,2019,1.2637
57,2020,1.3571
57,2021,1.3838
57,2022,1.485
57,2030,0.5102
57,2050,0.513
5707,1961,202.3964
5707,1962,195.5714
5707,1963,194.716
5707,1964,203.3731
5707,1965,201.0906
5707,1966,200.096
5707,1967,205.9739
5707,1968,215.0013
5707,1969,227.0297
5707,1970,227.9041
5707,1971,228.2265
5707,1972,231.3066
5707,1973,231.1101
5707,1974,228.6798
5707,1975,217.1817
5707,1976,216.3972
5707,1977,225.9274
5707,1978,228.2353
5707,1979,222.5325
5707,1980,216.1508
5707,1981,203.8141
5707,1982,211.4275
5707,1983,200.1617
5707,1984,220.871
5707,1985,225.4715
5707,1986,234.9953
5707,1987,234.4228
5707,1988,244.4006
5707,1989,236.334
5707,1990,252.0318
5707,1991,244.647
5707,1992,239.8128
5707,1993,227.7255
5707,1994,243.9588
5707,1995,239.293
5707,1996,272.4936
5707,1997,270.3669
5707,1998,260.2074
5707,1999,253.7792
5707,2000,257.1738
5707,2001,257.0797
5707,2002,256.2137
5707,2003,258.2863
5707,2004,271.274
5707,2005,260.1251
5707,2006,254.1675
5707,2007,258.5218
5707,2008,254.9601
5707,2009,278.0001
5707,2010,284.9269
5707,2011,288.4376
5707,2012,277.6685
5707,2013,265.1544
5707,2014,263.494
5707,2015,266.95
5707,2016,270.0997
5707,2017,266.3854
5707,2018,253.9342
5707,2019,257.1461
5707,2020,260.6812
5707,2021,252.7864
5707,2022,227.5835
5707,2030,256.8302
5707,2050,255.7373
58,1961,20.8272
58,1962,24.4122
58,1963,24.774
58,1964,24.0823
58,1965,22.8153
58,1966,24.385
58,1967,25.2643
58,1968,24.6371
58,1969,20.4314
58,1970,19.3286
58,1971,13.1456
58,1972,20.4939
58,1973,18.8461
58,1974,22.6878
58,1975,26.8958
58,1976,29.4857
58,1977,23.5432
58,1978,17.9041
58,1979,24.2529
58,1980,27.6095
58,1981,28.6462
58,1982,28.639
58,1983,20.7834
58,1984,30.2575
58,1985,32.4774
58,1986,49.6948
58,1987,59.8324
58,1988,62.2269
58,1989,60.0867
58,1990,58.3049
58,1991,44.9737
58,1992,67.035
58,1993,76.9209
58,1994,81.9766
58,1995,85.1834
58,1996,84.5834
58,1997,88.3623
58,1998,69.9894
58,1999,78.7213
58,2000,72.8636
58,2001,75.1362
58,2002,79.4579
58,2003,76.7806
58,2004,90.4518
58,2005,80.9739
58,2006,76.8438
58,2007,85.4893
58,2008,76.1937
58,2009,84.6943
58,2010,84.5206
58,2011,71.5087
58,2012,79.9942
58,2013,85.4444
58,2014,76.3748
58,2015,80.6437
58,2016,78.4607
58,2017,76.9006
58,2018,64.2493
58,2019,55.5039
58,2020,67.3471
58,2021,73.1923
58,2022,72.6216
58,2030,86.3767
58,2050,86.5385
5801,1961,2363.1944
5801,1962,2473.3428
5801,1963,2526.0115
5801,1964,2627.7414
5801,1965,2611.4399
5801,1966,2541.1739
5801,1967,2637.552
5801,1968,2660.2587
5801,1969,2637.9164
5801,1970,2706.6155
5801,1971,2563.0106
5801,1972,2481.3889
5801,1973,2481.7885
5801,1974,2449.3948
5801,1975,2598.592
5801,1976,2548.4052
5801,1977,2571.4853
5801,1978,2602.4438
5801,1979,2504.1903
5801,1980,2682.7296
5801,1981,2688.1441
5801,1982,2712.7644
5801,1983,2625.0251
5801,1984,2565.6331
5801,1985,2670.3855
5801,1986,2708.1931
5801,1987,2624.3014
5801,1988,2712.8266
5801,1989,2800.1113
5801,1990,2810.986
5801,1991,2708.0111
5801,1992,2788.9922
5801,1993,2867.5715
5801,1994,2870.7591
5801,1995,2989.5636
5801,1996,2994.3305
5801,1997,2965.6084
5801,1998,3004.8866
5801,1999,3168.9843
5801,2000,3163.7768
5801,2001,3198.4349
5801,2002,3247.9672
5801,2003,3325.7428
5801,2004,3307.81
5801,2005,3528.6096
5801,2006,3647.9852
5801,2007,3628.3682
5801,2008,3818.1592
5801,2009,3842.9957
5801,2010,4046.5463
5801,2011,3979.9439
5801,2012,3880.9583
5801,2013,3871.073
5801,2014,3939.5006
5801,2015,3920.1933
5801,2016,3963.7398
5801,2017,4024.035
5801,2018,4163.7389
5801,2019,4100.1711
5801,2020,4162.8476
5801,2021,4271.4157
5801,2022,4136.5752
5801,2030,4289.992
5801,2050,4668.2127
5802,1961,258.1489
5802,1962,259.9037
5802,1963,247.1255
5802,1964,285.3112
5802,1965,287.7816
5802,1966,290.0931
5802,1967,298.4574
5802,1968,270.9369
5802,1969,272.4305
5802,1970,278.7241
5802,1971,283.4634
5802,1972,278.797
5802,1973,286.7745
5802,1974,291.8982
5802,1975,298.1772
5802,1976,283.8638
5802,1977,282.2439
5802,1978,282.5391
5802,1979,298.0915
5802,1980,294.0205
5802,1981,293.9746
5802,1982,290.7547
5802,1983,291.0798
5802,1984,294.6342
5802,1985,297.7496
5802,1986,289.5514
5802,1987,289.4673
5802,1988,298.4428
5802,1989,305.5533
5802,1990,312.3764
5802,1991,285.047
5802,1992,401.3834
5802,1993,400.1123
5802,1994,420.732
5802,1995,415.0551
5802,1996,428.3828
5802,1997,442.4663
5802,1998,424.5
5802,1999,441.617
5802,2000,421.9404
5802,2001,428.5448
5802,2002,425.9461
5802,2003,455.5017
5802,2004,445.6663
5802,2005,453.7741
5802,2006,443.9599
5802,2007,442.7659
5802,2008,466.0203
5802,2009,486.0222
5802,2010,517.7775
5802,2011,507.1791
5802,2012,532.5599
5802,2013,536.216
5802,2014,545.4513
5802,2015,541.8233
5802,2016,570.7919
5802,2017,559.1082
5802,2018,555.9576
5802,2019,564.3784
5802,2020,590.6112
5802,2021,596.7201
5802,2022,579.0662
5802,2030,545.8543
5802,2050,613.8567
5803,1961,113.2758
5803,1962,116.0994
5803,1963,104.8863
5803,1964,106.5633
5803,1965,91.6879
5803,1966,93.2994
5803,1967,93.3282
5803,1968,102.6982
5803,1969,115.4335
5803,1970,136.2746
5803,1971,123.6457
5803,1972,116.4626
5803,1973,136.8075
5803,1974,139.3846
5803,1975,146.399
5803,1976,140.4566
5803,1977,147.068
5803,1978,140.4652
5803,1979,136.4343
5803,1980,139.8048
5803,1981,140.1636
5803,1982,146.5755
5803,1983,139.4165
5803,1984,152.8097
5803,1985,142.6939
5803,1986,143.7802
5803,1987,138.1894
5803,1988,133.0912
5803,1989,138.5045
5803,1990,122.1253
5803,1991,131.5402
5803,1992,130.6589
5803,1993,117.8414
5803,1994,134.898
5803,1995,146.0264
5803,1996,169.5302
5803,1997,165.1704
5803,1998,153.8013
5803,1999,156.268
5803,2000,154.8611
5803,2001,163.8579
5803,2002,161.1875
5803,2003,167.6968
5803,2004,146.8324
5803,2005,142.936
5803,2006,145.9679
5803,2007,145.4081
5803,2008,157.6699
5803,2009,184.8516
5803,2010,174.6885
