geo,year,gt_all_sectors_with_lulucf_emissions_n2o
222,1991,9.1935
222,1992,8.9955
222,1993,8.9621
222,1994,7.874
222,1995,8.2564
222,1996,9.5364
222,1997,8.8593
222,1998,9.5197
222,1999,9.952
222,2000,10.1949
222,2001,10.0913
222,2002,9.5429
222,2003,9.9437
222,2004,10.3397
222,2005,10.6172
222,2006,10.6435
222,2007,10.88
222,2008,10.5789
222,2009,11.3008
222,2010,11.0932
222,2011,11.217
222,2012,11.422
222,2013,10.7617
222,2014,11.3096
222,2015,11.3044
222,2016,11.786
222,2017,11.5577
222,2018,11.6159
222,2019,11.7085
222,2020,11.2211
222,2021,12.7131
222,2022,12.2839
223,1990,97.9849
223,1991,96.6522
223,1992,103.1094
223,1993,107.2115
223,1994,95.0958
223,1995,103.428
223,1996,105.1693
223,1997,103.0139
223,1998,109.281
223,1999,109.7419
223,2000,108.8712
223,2001,98.987
223,2002,101.1284
223,2003,103.4095
223,2004,104.8963
223,2005,102.3724
223,2006,107.8597
223,2007,105.5862
223,2008,101.7182
223,2009,109.4453
223,2010,106.9291
223,2011,107.1866
223,2012,158.3578
223,2013,166.2868
223,2014,167.6546
223,2015,169.0127
223,2016,177.5957
223,2017,176.9014
223,2018,178.8538
223,2019,184.4724
223,2020,208.9656
223,2021,216.1258
223,2022,205.4272
224,1990,0.001
224,1991,0.001
224,1992,0.001
224,1993,0.001
224,1994,0.001
224,1995,0.001
224,1996,0.0013
224,1997,0.0012
224,1998,0.0012
224,1999,0.0013
224,2000,0.0017
224,2001,0.0016
224,2002,0.002
224,2003,0.0021
224,2004,0.0022
224,2005,0.0025
224,2006,0.0029
224,2007,0.0033
224,2008,0.0035
224,2009,0.0047
224,2010,0.0043
224,2011,0.0035
224,2012,0.0038
224,2013,0.0042
224,2014,0.0045
224,2015,0.0045
224,2016,0.0049
224,2017,0.005
224,2018,0.0053
224,2019,0.0058
224,2020,0.0052
224,2021,0.0051
224,2022,0.0053
225,1990,2.7431
225,1991,3.0337
225,1992,3.1319
225,1993,3.3419
225,1994,3.6335
225,1995,3.9114
225,1996,4.1521
225,1997,4.3447
225,1998,4.4904
225,1999,4.682
225,2000,4.4874
225,2001,4.8843
225,2002,5.3628
225,2003,5.6196
225,2004,5.7483
225,2005,6.0902
225,2006,6.3029
225,2007,6.7338
225,2008,7.4019
225,2009,7.7478
225,2010,8.1785
225,2011,8.1764
225,2012,8.3098
225,2013,8.8989
225,2014,8.8606
225,2015,8.6825
225,2016,9.0015
225,2017,8.9887
225,2018,8.5447
225,2019,8.7056
225,2020,8.9196
225,2021,9.3141
225,2022,9.7804
226,1990,17.8287
226,1991,18.4755
226,1992,18.7985
226,1993,19.2381
226,1994,18.9321
226,1995,19.3311
226,1996,20.1976
226,1997,21.7609
226,1998,23.509
226,1999,22.5503
226,2000,22.3593
226,2001,21.8919
226,2002,22.5275
226,2003,25.075
226,2004,24.6592
226,2005,27.3442
226,2006,23.813
226,2007,27.6885
226,2008,35.2237
226,2009,34.7387
226,2010,37.1586
226,2011,36.5371
226,2012,38.999
226,2013,38.8769
226,2014,39.4407
226,2015,40.625
226,2016,42.0849
226,2017,41.856
226,2018,42.7528
226,2019,42.0274
226,2020,43.1515
226,2021,44.3167
226,2022,43.5631
227,1990,0.0037
227,1991,0.0041
227,1992,0.0042
227,1993,0.0041
227,1994,0.0041
227,1995,0.0041
227,1996,0.0042
227,1997,0.0042
227,1998,0.0042
227,1999,0.0044
227,2000,0.0044
227,2001,0.0044
227,2002,0.0046
227,2003,0.0046
227,2004,0.0047
227,2005,0.0046
227,2006,0.0046
227,2007,0.0046
227,2008,0.0048
227,2009,0.0049
227,2010,0.0048
227,2011,0.0048
227,2012,0.0049
227,2013,0.0049
227,2014,0.0049
227,2015,0.0049
227,2016,0.0049
227,2017,0.005
227,2018,0.005
227,2019,0.0052
227,2020,0.0052
227,2021,0.005
227,2022,0.005
228,1990,911.7631
228,1991,869.1012
229,1990,206.8778
229,1991,204.0428
229,1992,185.7848
229,1993,172.1858
229,1994,175.5195
229,1995,169.8457
229,1996,172.8925
229,1997,170.2109
229,1998,168.6967
229,1999,133.8606
229,2000,127.1214
229,2001,122.3547
229,2002,120.9337
229,2003,119.2831
229,2004,118.8495
229,2005,113.5598
229,2006,110.6372
229,2007,109.7741
229,2008,108.0367
229,2009,102.9197
229,2010,105.4601
229,2011,104.8598
229,2012,104.8632
229,2013,104.5943
229,2014,107.6122
229,2015,107.7255
229,2016,106.8405
229,2017,107.9792
229,2018,106.7377
229,2019,107.2563
229,2020,102.1918
229,2021,104.5452
229,2022,102.1014
23,1990,0.4342
23,1991,0.4661
23,1992,0.4725
23,1993,0.4613
23,1994,0.4624
23,1995,0.4406
23,1996,0.3264
23,1997,0.3223
23,1998,0.4345
23,1999,0.3823
23,2000,0.4164
23,2001,0.3909
23,2002,0.6701
23,2003,1.3098
23,2004,0.3164
23,2005,0.5864
23,2006,0.4023
23,2007,0.6592
23,2008,0.4818
23,2009,0.4989
23,2010,0.5368
23,2011,1.3793
23,2012,0.5175
23,2013,1.007
23,2014,0.7633
23,2015,0.8677
23,2016,0.8363
23,2017,0.8872
23,2018,0.7784
23,2019,0.9378
23,2020,1.112
23,2021,0.8366
23,2022,0.588
230,1992,144.9795
230,1993,127.135
230,1994,115.9316
230,1995,105.3828
230,1996,93.1954
230,1997,93.0851
230,1998,82.6444
230,1999,78.6297
230,2000,78.8249
230,2001,79.7182
230,2002,84.5087
230,2003,81.3939
230,2004,78.2854
230,2005,79.264
230,2006,80.5585
230,2007,87.2043
230,2008,91.8462
230,2009,79.4143
230,2010,85.4568
230,2011,96.237
230,2012,93.9613
230,2013,94.8356
230,2014,91.8446
230,2015,84.8952
230,2016,92.4275
230,2017,93.2172
230,2018,94.7959
230,2019,97.4114
230,2020,96.6286
230,2021,99.2472
230,2022,77.1981
231,1990,902.1743
231,1991,883.7425
231,1992,911.1612
231,1993,920.1174
231,1994,953.118
231,1995,953.197
231,1996,979.1371
231,1997,971.8941
231,1998,969.8097
231,1999,966.1286
231,2000,961.8534
231,2001,940.29
231,2002,938.8503
231,2003,966.1511
231,2004,968.2923
231,2005,963.8749
231,2006,980.3233
231,2007,987.3485
231,2008,943.1442
231,2009,923.6393
231,2010,946.621
231,2011,946.4779
231,2012,925.3877
231,2013,941.4043
231,2014,933.8181
231,2015,926.6079
231,2016,928.7457
231,2017,916.8027
231,2018,925.2852
231,2019,906.0177
231,2020,901.0361
231,2021,914.9254
231,2022,901.1499
233,1990,16.4711
233,1991,17.3369
233,1992,17.3854
233,1993,17.5879
233,1994,18.126
233,1995,18.5584
233,1996,20.0951
233,1997,20.4617
233,1998,21.7629
233,1999,21.882
233,2000,23.5059
233,2001,20.4643
233,2002,21.6104
233,2003,25.8852
233,2004,26.742
233,2005,27.7472
233,2006,27.0151
233,2007,27.6452
233,2008,28.1587
233,2009,28.7971
233,2010,30.0588
233,2011,30.0876
233,2012,30.2477
233,2013,31.3347
233,2014,31.5901
233,2015,31.8809
233,2016,33.6036
233,2017,33.7255
233,2018,34.0751
233,2019,34.249
233,2020,29.2556
233,2021,35.264
233,2022,35.178
234,1990,22.5354
234,1991,23.407
234,1992,24.27
234,1993,24.7128
234,1994,24.457
234,1995,24.0753
234,1996,24.9725
234,1997,24.444
234,1998,23.8176
234,1999,23.331
234,2000,22.4903
234,2001,22.8726
234,2002,22.7986
234,2003,24.1429
234,2004,25.1054
234,2005,25.2407
234,2006,26.6494
234,2007,26.2182
234,2008,26.7932
234,2009,26.8036
234,2010,26.7512
234,2011,26.4659
234,2012,27.9602
234,2013,27.8129
234,2014,27.6663
234,2015,26.534
234,2016,27.2955
234,2017,27.0019
234,2018,26.0844
234,2019,26.9139
234,2020,26.4865
234,2021,28.2023
234,2022,27.2616
235,1992,37.2545
235,1993,35.2016
235,1994,30.0984
235,1995,32.3546
235,1996,34.1586
235,1997,30.7517
235,1998,29.6106
235,1999,29.3538
235,2000,29.1675
235,2001,28.3734
235,2002,28.8554
235,2003,29.0742
235,2004,28.1891
235,2005,30.1507
235,2006,31.5404
235,2007,32.6933
235,2008,34.2028
235,2009,36.1868
235,2010,37.8654
235,2011,39.7286
235,2012,40.4552
235,2013,42.5334
235,2014,44.0385
235,2015,45.1007
235,2016,47.9303
235,2017,48.5551
235,2018,49.0802
235,2019,52.8378
235,2020,53.5985
235,2021,58.6811
235,2022,55.9184
236,1990,38.5619
236,1991,39.4637
236,1992,39.1615
236,1993,38.7199
236,1994,39.7487
236,1995,40.6039
236,1996,39.5571
236,1997,40.5301
236,1998,43.1409
236,1999,41.3852
236,2000,42.323
236,2001,44.0668
236,2002,42.8879
236,2003,47.797
236,2004,44.7812
236,2005,47.7199
236,2006,46.3115
236,2007,48.8388
236,2008,50.2201
236,2009,49.284
236,2010,47.5263
236,2011,44.0398
236,2012,48.6069
236,2013,50.0471
236,2014,49.631
236,2015,47.9492
236,2016,47.793
236,2017,44.3585
236,2018,43.308
236,2019,43.8995
236,2020,44.9024
236,2021,40.1692
236,2022,42.9077
237,1990,37.4868
237,1991,41.8838
237,1992,41.5465
237,1993,43.7685
237,1994,50.6835
237,1995,50.3151
237,1996,54.8122
237,1997,53.9417
237,1998,61.9922
237,1999,63.1006
237,2000,66.3826
237,2001,60.8154
237,2002,64.8277
237,2003,70.3286
237,2004,73.5982
237,2005,70.8133
237,2006,68.7056
237,2007,75.7067
237,2008,65.1323
237,2009,83.3805
237,2010,77.129
237,2011,72.2799
237,2012,76.071
237,2013,84.2012
237,2014,80.5969
237,2015,88.6054
237,2016,87.1499
237,2017,87.5892
237,2018,90.9752
237,2019,92.9544
237,2020,93.8542
237,2021,93.9954
237,2022,97.0926
238,1993,74.2212
238,1994,77.816
238,1995,78.6752
238,1996,82.1651
238,1997,85.307
238,1998,92.8638
238,1999,93.6967
238,2000,88.5032
238,2001,92.3574
238,2002,102.4632
238,2003,98.853
238,2004,102.4411
238,2005,107.9096
238,2006,112.7322
238,2007,125.9502
238,2008,128.5098
238,2009,133.3103
238,2010,139.888
238,2011,138.7976
238,2012,146.4125
238,2013,148.6553
238,2014,154.5802
238,2015,157.9558
238,2016,164.1051
238,2017,167.4219
238,2018,167.7698
238,2019,181.865
238,2020,193.7465
238,2021,185.6301
238,2022,186.1857
239,1990,0.0026
239,1991,0.0127
239,1992,0.0127
239,1993,0.0127
239,1994,0.0126
239,1995,0.0126
239,1996,0.0132
239,1997,0.0133
239,1998,0.0135
239,1999,0.0135
239,2000,0.0135
239,2001,0.0136
239,2002,0.0138
239,2003,0.0142
239,2004,0.0144
239,2005,0.0147
239,2006,0.0155
239,2007,0.0162
239,2008,0.0168
239,2009,0.0176
239,2010,0.0186
239,2011,0.017
239,2012,0.0173
239,2013,0.0181
239,2014,0.0184
239,2015,0.0184
239,2016,0.019
239,2017,0.018
239,2018,0.0202
239,2019,0.0193
239,2020,0.0182
239,2021,0.018
239,2022,0.0182
240,1990,0
240,1991,0.0164
240,1992,0.0164
240,1993,0.0165
240,1994,0.0164
240,1995,0.0164
240,1996,0.0164
240,1997,0.0164
240,1998,0.0164
240,1999,0.0164
240,2000,0.0164
240,2001,0.0164
240,2002,0.0164
240,2003,0.0164
240,2004,0.0164
240,2005,0.0164
240,2006,0.0164
240,2007,0.0167
240,2008,0.0166
240,2009,0.0166
240,2010,0.0166
240,2011,0.0167
240,2012,0.0166
240,2013,0.0166
240,2014,0.0174
240,2015,0.0174
240,2016,0.0174
240,2017,0.0174
240,2018,0.0174
240,2019,0.0174
240,2020,0.0174
240,2021,0.0174
240,2022,0.0174
243,1990,0
243,1991,0.0096
243,1992,0.0097
243,1993,0.0098
243,1994,0.0098
243,1995,0.0098
243,1996,0.0098
243,1997,0.0098
243,1998,0.0098
243,1999,0.0098
243,2000,0.0098
243,2001,0.0098
243,2002,0.0098
243,2003,0.0098
243,2004,0.0098
243,2005,0.0098
243,2006,0.0098
243,2007,0.0098
243,2008,0.0098
243,2009,0.0098
243,2010,0.0098
243,2011,0.0098
243,2012,0.0098
243,2013,0.0098
243,2014,0.0098
243,2015,0.0098
243,2016,0.0098
243,2017,0.0098
243,2018,0.0098
243,2019,0.0098
243,2020,0.0098
243,2021,0.0098
243,2022,0.0098
244,1990,0.1337
244,1991,0.1349
244,1992,0.1312
244,1993,0.1355
244,1994,0.1384
244,1995,0.1379
244,1996,0.1403
244,1997,0.1415
244,1998,0.1479
244,1999,0.1468
244,2000,0.1518
244,2001,0.1603
244,2002,0.1619
244,2003,0.1649
244,2004,0.167
244,2005,0.1668
244,2006,0.1663
244,2007,0.1634
244,2008,0.1625
244,2009,0.1747
244,2010,0.1884
244,2011,0.2091
244,2012,0.203
244,2013,0.2067
244,2014,0.2079
244,2015,0.2263
244,2016,0.208
244,2017,0.1991
244,2018,0.1826
244,2019,0.1658
244,2020,0.15
244,2021,0.1792
244,2022,0.1748
248,1990,41.9321
248,1991,37.5882
249,1990,9.3439
249,1991,9.109
249,1992,9.414
249,1993,9.5476
249,1994,9.7021
249,1995,10.1932
249,1996,10.5797
249,1997,11.3483
249,1998,11.8723
249,1999,12.2095
249,2000,12.4161
249,2001,13.058
249,2002,13.1801
249,2003,14.0969
249,2004,14.6926
249,2005,14.7133
249,2006,15.2161
249,2007,16.2462
249,2008,16.5067
249,2009,16.2256
249,2010,16.6779
249,2011,16.5487
249,2012,16.652
249,2013,17.6839
249,2014,17.7615
249,2015,16.3208
249,2016,16.3235
249,2017,16.2455
249,2018,15.7425
249,2019,17.2134
249,2020,17.4458
249,2021,17.8992
249,2022,18.0721
25,1990,0.0817
25,1991,0.0815
25,1992,0.0837
25,1993,0.0844
25,1994,0.0846
25,1995,0.0893
25,1996,0.0927
25,1997,0.0934
25,1998,0.0963
25,1999,0.0972
25,2000,0.1041
25,2001,0.105
25,2002,0.1067
25,2003,0.1087
25,2004,0.1111
25,2005,0.1124
25,2006,0.1141
25,2007,0.117
25,2008,0.1186
25,2009,0.1174
25,2010,0.1198
25,2011,0.1198
25,2012,0.1224
25,2013,0.124
25,2014,0.1235
25,2015,0.1245
25,2016,0.1207
25,2017,0.1216
25,2018,0.1512
25,2019,0.1285
25,2020,0.1237
25,2021,0.1218
25,2022,0.1223
250,1990,106.1517
250,1991,104.5026
250,1992,106.9443
250,1993,111.5007
250,1994,104.1439
250,1995,103.9023
250,1996,70.7178
250,1997,73.0708
250,1998,78.0001
250,1999,69.5932
250,2000,73.7836
250,2001,79.9943
250,2002,101.5951
250,2003,114.0131
250,2004,121.1301
250,2005,119.8708
250,2006,122.2215
250,2007,105.3066
250,2008,114.9478
250,2009,114.1591
250,2010,120.1042
250,2011,121.8354
250,2012,115.1327
250,2013,117.6349
250,2014,111.7208
250,2015,116.6891
250,2016,116.8236
250,2017,118.9156
250,2018,106.4761
250,2019,114.2336
250,2020,113.3159
250,2021,111.0449
250,2022,103.9387
251,1990,71.3736
251,1991,71.0279
251,1992,70.9461
251,1993,71.435
251,1994,71.0225
251,1995,70.3557
251,1996,43.7425
251,1997,42.5793
251,1998,45.7586
251,1999,43.0392
251,2000,39.0139
251,2001,58.0412
251,2002,61.8838
251,2003,76.9785
251,2004,80.1986
251,2005,82.0276
251,2006,68.3436
251,2007,73.0549
251,2008,78.8316
251,2009,71.5258
251,2010,87.2765
251,2011,86.826
251,2012,89.7622
251,2013,89.2606
251,2014,87.633
251,2015,97.3646
251,2016,95.2897
251,2017,94.1024
251,2018,89.7248
251,2019,91.5079
251,2020,83.9063
251,2021,78.375
251,2022,80.1727
255,2000,32.4068
255,2001,31.7628
255,2002,34.9841
255,2003,31.8985
255,2004,31.8102
255,2005,32.0989
255,2006,31.9026
255,2007,33.0746
255,2008,32.6586
255,2009,31.0164
255,2010,35.0518
255,2011,34.8346
255,2012,34.253
255,2013,34.4466
255,2014,34.1659
255,2015,34.1767
255,2016,33.1949
255,2017,32.8802
255,2018,32.8818
255,2019,32.9684
255,2020,32.8377
255,2021,33.8829
255,2022,28.5783
256,2000,0.9656
256,2001,0.9794
256,2002,1.2526
256,2003,1.2637
256,2004,1.3807
256,2005,1.3416
256,2006,1.3052
256,2007,1.281
256,2008,1.2974
256,2009,1.2591
256,2010,1.2857
256,2011,1.2881
256,2012,1.25
256,2013,1.2471
256,2014,1.2243
256,2015,1.2044
256,2016,1.2081
256,2017,1.2094
256,2018,1.1759
256,2019,1.1905
256,2020,1.1094
256,2021,1.1333
256,2022,0.9927
258,1990,0.0008
258,1991,0.001
258,1992,0.001
258,1993,0.0012
258,1994,0.0015
258,1995,0.0019
258,1996,0.002
258,1997,0.0018
258,1998,0.0018
258,1999,0.0018
258,2000,0.0018
258,2001,0.0018
258,2002,0.0013
258,2003,0.0016
258,2004,0.0015
258,2005,0.0016
258,2006,0.0015
258,2007,0.0014
258,2008,0.0016
258,2009,0.002
258,2010,0.0024
258,2011,0.0025
258,2012,0.0025
258,2013,0.0027
258,2014,0.0027
258,2015,0.0026
258,2016,0.0028
258,2017,0.0029
258,2018,0.0028
258,2019,0.0027
258,2020,0.0023
258,2021,0.0023
258,2022,0.0024
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1990,0.1926
26,1991,0.2074
26,1992,0.2248
26,1993,0.2341
26,1994,0.2314
26,1995,0.2413
26,1996,0.252
26,1997,0.295
26,1998,0.5602
26,1999,0.3257
26,2000,0.3301
26,2001,0.3449
26,2002,0.3326
26,2003,0.3678
26,2004,0.3882
26,2005,0.3657
26,2006,0.4248
26,2007,0.445
26,2008,0.4474
26,2009,0.4221
26,2010,0.4231
26,2011,0.4068
26,2012,0.443
26,2013,0.4524
26,2014,0.4341
26,2015,0.4286
26,2016,0.4335
26,2017,0.4204
26,2018,0.4409
26,2019,0.4306
26,2020,0.5022
26,2021,0.5297
26,2022,0.5216
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0.0149
264,1991,0.0149
264,1992,0.0149
264,1993,0.0149
264,1994,0.0149
264,1995,0.0149
264,1996,0.0149
264,1997,0.0149
264,1998,0.0149
264,1999,0.0147
264,2000,0.0146
264,2001,0.0145
264,2002,0.0145
264,2003,0.0145
264,2004,0.0144
264,2005,0.0144
264,2006,0.0144
264,2007,0.0144
264,2008,0.0145
264,2009,0.0145
264,2010,0.0145
264,2011,0.0145
264,2012,0.0145
264,2013,0.0145
264,2014,0.0145
264,2015,0.0145
264,2016,0.0145
264,2017,0.0145
264,2018,0.0143
264,2019,0.0146
264,2020,0.0146
264,2021,0.0146
264,2022,0.0145
27,1990,28.1406
27,1991,24.2105
27,1992,18.1258
27,1993,15.8061
27,1994,15.9446
27,1995,14.7977
27,1996,15.2198
27,1997,14.4199
27,1998,12.6799
27,1999,11.7506
27,2000,12.9054
27,2001,13.6294
27,2002,15.068
27,2003,15.4753
27,2004,14.9792
27,2005,13.7042
27,2006,11.5855
27,2007,12.7985
27,2008,13.2953
27,2009,13.3652
27,2010,13.1466
27,2011,15.3034
27,2012,12.1117
27,2013,13.2112
27,2014,13.4594
27,2015,14.1015
27,2016,14.8401
27,2017,14.7368
27,2018,14.5373
27,2019,14.9199
27,2020,14.6829
27,2021,15.0037
27,2022,7.5398
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0.0001
270,1997,0.0001
270,1998,0.0001
270,1999,0.0001
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,14.6076
272,2007,16.1364
272,2008,14.0945
272,2009,16.2029
272,2010,13.5033
272,2011,14.0236
272,2012,15.8292
272,2013,15.8836
272,2014,13.3147
272,2015,12.6988
272,2016,13.9106
272,2017,12.8474
272,2018,11.2257
272,2019,11.5576
272,2020,14.2145
272,2021,10.9376
272,2022,13.8109
273,2006,0.7326
273,2007,0.7816
273,2008,0.6926
273,2009,0.6631
273,2010,0.6618
273,2011,0.6475
273,2012,0.6728
273,2013,0.6453
273,2014,0.6396
273,2015,0.6854
273,2016,0.6844
273,2017,0.73
273,2018,0.6767
273,2019,0.6706
273,2020,0.6442
273,2021,0.62
273,2022,0.6077
276,2012,99.5665
276,2013,100.1824
276,2014,99.3217
276,2015,100.3267
276,2016,105.7432
276,2017,104.0373
276,2018,106.9716
276,2019,102.8909
276,2020,109.4326
276,2021,105.3254
276,2022,103.8694
277,2012,74.531
277,2013,72.7968
277,2014,74.1002
277,2015,73.0211
277,2016,76.0169
277,2017,71.7085
277,2018,82.0162
277,2019,64.2065
277,2020,80.8906
277,2021,74.1436
277,2022,69.0553
28,1990,53.0002
28,1991,53.3962
28,1992,54.4542
28,1993,55.3114
28,1994,57.411
28,1995,58.3299
28,1996,48.359
28,1997,47.714
28,1998,51.9011
28,1999,53.5195
28,2000,50.3568
28,2001,50.3975
28,2002,49.8626
28,2003,68.6519
28,2004,88.5549
28,2005,69.949
28,2006,68.6942
28,2007,88.8737
28,2008,67.6816
28,2009,85.106
28,2010,89.6515
28,2011,73.0937
28,2012,84.4596
28,2013,82.2726
28,2014,90.9716
28,2015,92.2067
28,2016,82.5623
28,2017,92.1102
28,2018,64.2758
28,2019,69.7823
28,2020,83.0923
28,2021,77.3489
28,2022,60.2465
29,1990,2.721
29,1991,2.7203
29,1992,2.7575
29,1993,2.7183
29,1994,2.541
29,1995,2.6641
29,1996,2.6695
29,1997,2.7017
29,1998,2.6141
29,1999,2.7111
29,2000,2.7854
29,2001,2.7938
29,2002,2.7676
29,2003,2.7987
29,2004,2.9279
29,2005,3.0617
29,2006,3.2142
29,2007,3.2819
29,2008,3.4441
29,2009,3.6481
29,2010,3.9776
29,2011,4.2053
29,2012,4.3353
29,2013,4.8818
29,2014,4.8756
29,2015,4.7908
29,2016,5.27
29,2017,5.9831
29,2018,6.1698
29,2019,5.6962
29,2020,5.5236
29,2021,6.0277
29,2022,6.2241
299,1990,0.0002
299,1991,0.0002
299,1992,0.0002
299,1993,0.0002
299,1994,0.3507
299,1995,0.3432
299,1996,0.4174
299,1997,0.4195
299,1998,0.4383
299,1999,0.471
299,2000,0.4927
299,2001,0.5207
299,2002,0.8129
299,2003,0.7902
299,2004,0.7787
299,2005,0.7946
299,2006,0.7822
299,2007,0.7207
299,2008,0.6771
299,2009,0.6282
299,2010,0.5188
299,2011,0.598
299,2012,0.5804
299,2013,0.589
299,2014,0.6143
299,2015,0.6051
299,2016,0.6451
299,2017,0.6779
299,2018,0.7376
299,2019,0.7327
299,2020,0.6932
299,2021,0.6742
299,2022,0.643
3,1990,5.1883
3,1991,4.0034
3,1992,3.7875
3,1993,4.0199
3,1994,4.8143
3,1995,4.79
3,1996,4.3001
3,1997,4.077
3,1998,4.2069
3,1999,4.2024
3,2000,4.4825
3,2001,4.2583
3,2002,4.7667
3,2003,4.8189
3,2004,4.6146
3,2005,4.6639
3,2006,4.5296
3,2007,4.4728
3,2008,4.2102
3,2009,4.1648
3,2010,4.1371
3,2011,4.3008
3,2012,4.2887
3,2013,4.1928
3,2014,4.2625
3,2015,4.4022
3,2016,4.5119
3,2017,4.4253
3,2018,4.0592
3,2019,4.146
3,2020,3.7656
3,2021,3.0125
3,2022,3.1922
32,1990,20.3311
32,1991,20.4389
32,1992,20.6865
32,1993,19.801
32,1994,20.4372
32,1995,20.478
32,1996,21.6354
32,1997,21.371
32,1998,25.8236
32,1999,24.17
32,2000,25.9512
32,2001,24.1856
32,2002,23.249
32,2003,29.0514
32,2004,23.6876
32,2005,29.0353
32,2006,23.7296
32,2007,23.0031
32,2008,23.2354
32,2009,21.838
32,2010,23.2809
32,2011,22.8083
32,2012,22.2835
32,2013,22.8452
32,2014,22.4781
32,2015,22.6847
32,2016,23.7542
32,2017,23.3778
32,2018,22.9217
32,2019,24.1106
32,2020,25.7081
32,2021,24.0283
32,2022,24.9703
33,1990,168.4703
33,1991,158.2076
33,1992,158.3999
33,1993,164.9773
33,1994,180.1578
33,1995,179.7833
33,1996,184.3337
33,1997,155.1298
33,1998,166.75
33,1999,154.4619
33,2000,147.036
33,2001,140.423
33,2002,143.8083
33,2003,147.6795
33,2004,144.7063
33,2005,147.5451
33,2006,138.4365
33,2007,150.9838
33,2008,145.9581
33,2009,140.4785
33,2010,145.2061
33,2011,153.5282
33,2012,160.6319
33,2013,159.8042
33,2014,156.815
33,2015,160.4531
33,2016,153.588
33,2017,156.9036
33,2018,167.14
33,2019,158.9677
33,2020,164.1166
33,2021,165.4428
33,2022,162.2442
35,1990,0.1941
35,1991,0.218
35,1992,0.286
35,1993,0.2858
35,1994,0.2326
35,1995,0.306
35,1996,0.2095
35,1997,0.2447
35,1998,0.2819
35,1999,0.2998
35,2000,0.2973
35,2001,0.2785
35,2002,0.2729
35,2003,0.2642
35,2004,0.2757
35,2005,0.2807
35,2006,0.2747
35,2007,0.2701
35,2008,0.2659
35,2009,0.2808
35,2010,0.2896
35,2011,0.2972
35,2012,0.2928
35,2013,0.295
35,2014,0.2996
35,2015,0.3073
35,2016,0.3153
35,2017,0.2802
35,2018,0.2734
35,2019,0.2803
35,2020,0.292
35,2021,0.3026
35,2022,0.3054
351,1990,1107.2904
351,1991,1132.466
351,1992,1155.4133
351,1993,1142.0048
351,1994,1186.3397
351,1995,1349.5401
351,1996,1416.6827
351,1997,1325.8042
351,1998,1357.0947
351,1999,1402.2259
351,2000,1367.5323
351,2001,1363.5774
351,2002,1432.0315
351,2003,1456.0964
351,2004,1520.2708
351,2005,1575.1787
351,2006,1623.7167
351,2007,1656.5591
351,2008,1677.2904
351,2009,1600.7583
351,2010,1617.4559
351,2011,1640.737
351,2012,1667.2164
351,2013,1676.7964
351,2014,1687.9907
351,2015,1697.2523
351,2016,1696.8677
351,2017,1685.9874
351,2018,1672.8558
351,2019,1635.7673
351,2020,1638.8476
351,2021,1665.4313
351,2022,1652.0807
36,1990,0
36,1991,0.0028
36,1992,0.0025
36,1993,0.0024
36,1994,0.0032
36,1995,0.0032
36,1996,0.0034
36,1997,0.0033
36,1998,0.0036
36,1999,0.0036
36,2000,0.0036
36,2001,0.0039
36,2002,0.004
36,2003,0.0041
36,2004,0.0041
36,2005,0.0041
36,2006,0.0042
36,2007,0.005
36,2008,0.0054
36,2009,0.0047
36,2010,0.0046
36,2011,0.0047
36,2012,0.0045
36,2013,0.0045
36,2014,0.0047
36,2015,0.0048
36,2016,0.0047
36,2017,0.0048
36,2018,0.0049
36,2019,0.0049
36,2020,0.0049
36,2021,0.0049
36,2022,0.005
37,1990,68.7061
37,1991,69.3857
37,1992,69.1753
37,1993,66.8773
37,1994,68.8538
37,1995,69.0216
37,1996,44.4232
37,1997,43.3084
37,1998,53.5593
37,1999,47.0777
37,2000,50.4982
37,2001,74.6106
37,2002,60.3373
37,2003,91.0808
37,2004,69.4097
37,2005,85.9467
37,2006,80.2664
37,2007,87.1437
