geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_from_f_gases_ar5
48,1995,7.6501
48,1996,11.6029
48,1997,15.7664
48,1998,21.2254
48,1999,30.5836
48,2000,54.6628
48,2001,74.4874
48,2002,93.5063
48,2003,115.2358
48,2004,137.1984
48,2005,163.6367
48,2006,172.6278
48,2007,176.349
48,2008,183.3813
48,2009,189.5538
48,2010,188.4737
48,2011,189.7729
48,2012,193.4832
48,2013,198.8151
48,2014,216.0525
48,2015,239.306
48,2016,272.1886
48,2017,304.2244
48,2018,344.7604
48,2019,380.108
48,2020,416.1747
48,2021,456.1139
48,2022,492.9679
49,1990,0.1223
49,1991,0.796
49,1992,1.2591
49,1993,2.0323
49,1994,4.7817
49,1995,8.2115
49,1996,12.8818
49,1997,17.7775
49,1998,24.194
49,1999,35.2818
49,2000,64.0419
49,2001,87.7332
49,2002,110.4697
49,2003,136.4613
49,2004,162.7343
49,2005,194.3687
49,2006,205.082
49,2007,209.4727
49,2008,217.8354
49,2009,225.1808
49,2010,223.8562
49,2011,225.4008
49,2012,229.8408
49,2013,236.2286
49,2014,257.4919
49,2015,284.5462
49,2016,324.6347
49,2017,364.1758
49,2018,412.5683
49,2019,455.2424
49,2020,498.7783
49,2021,546.6897
49,2022,590.8622
50,1990,2.7309
50,1991,3.3705
50,1992,27.0534
50,1993,29.9932
50,1994,32.9583
50,1995,36.0095
50,1996,44.2285
50,1997,52.4208
50,1998,63.6101
50,1999,72.6759
50,2000,82.2946
50,2001,92.3412
50,2002,102.8501
50,2003,116.0111
50,2004,131.0727
50,2005,145.7847
50,2006,159.0625
50,2007,171.857
50,2008,188.4305
50,2009,201.8931
50,2010,216.8832
50,2011,243.8554
50,2012,252.7198
50,2013,265.1391
50,2014,274.4217
50,2015,282.7122
50,2016,295.3176
50,2017,308.1306
50,2018,321.7993
50,2019,333.2864
50,2020,346.1202
50,2021,359.8106
50,2022,383.5384
5000,1990,322969.6216
5000,1991,328233.9787
5000,1992,325033.0963
5000,1993,326508.493
5000,1994,342053.6677
5000,1995,371638.99
5000,1996,394475.4509
5000,1997,421832.3118
5000,1998,440242.7178
5000,1999,452594.5166
5000,2000,478935.4569
5000,2001,479493.094
5000,2002,555106.0448
5000,2003,584914.4882
5000,2004,653331.1624
5000,2005,702088.711
5000,2006,731331.9622
5000,2007,746966.0966
5000,2008,734087.529
5000,2009,755292.2525
5000,2010,810062.6978
5000,2011,857074.2795
5000,2012,909718.2209
5000,2013,954152.7778
5000,2014,1022421.1411
5000,2015,990497.5255
5000,2016,1037498.2384
5000,2017,1097517.8888
5000,2018,1155441.2224
5000,2019,1204793.0371
5000,2020,1262062.1051
5000,2021,1328032.2784
5000,2022,1375643.6087
51,1990,132.5427
51,1991,161.3896
51,1992,139.0235
5100,1990,5435.3784
5100,1991,5479.0001
5100,1992,5518.8846
5100,1993,5518.4316
5100,1994,5638.1476
5100,1995,5611.4164
5100,1996,6721.6239
5100,1997,7498.1875
5100,1998,8113.2784
5100,1999,9908.62
5100,2000,13499.6957
5100,2001,16198.8137
5100,2002,19136.0746
5100,2003,22253.4241
5100,2004,25935.7182
5100,2005,29537.637
5100,2006,31498.2796
5100,2007,32419.2633
5100,2008,33297.2797
5100,2009,34072.1666
5100,2010,34118.3261
5100,2011,34479.0075
5100,2012,35141.8665
5100,2013,36146.0125
5100,2014,38966.8132
5100,2015,42397.3968
5100,2016,47617.801
5100,2017,52751.0724
5100,2018,58995.7002
5100,2019,64590.0206
5100,2020,70296.1113
5100,2021,76560.42
5100,2022,82340.1631
5101,1990,370.1644
5101,1991,403.2862
5101,1992,456.0276
5101,1993,528.1512
5101,1994,627.1572
5101,1995,748.7463
5101,1996,891.1652
5101,1997,1040.3649
5101,1998,1203.0017
5101,1999,1399.0702
5101,2000,1546.1443
5101,2001,1805.7144
5101,2002,1874.8155
5101,2003,2032.8878
5101,2004,2230.2049
5101,2005,2296.4742
5101,2006,2763.1762
5101,2007,2899.3085
5101,2008,2829.9074
5101,2009,2858.1575
5101,2010,2858.1444
5101,2011,2869.5432
5101,2012,3078.7057
5101,2013,3095.4074
5101,2014,3216.5108
5101,2015,3381.0037
5101,2016,3610.7042
5101,2017,3938.9987
5101,2018,4264.6117
5101,2019,4641.7567
5101,2020,5034.3284
5101,2021,5482.3011
5101,2022,5855.0812
5102,1990,876.6563
5102,1991,867.468
5102,1992,843.2267
5102,1993,894.4431
5102,1994,880.4599
5102,1995,944.7662
5102,1996,1043.8752
5102,1997,1204.5128
5102,1998,1170.1147
5102,1999,1334.9349
5102,2000,1644.6918
5102,2001,1801.2949
5102,2002,2144.9482
5102,2003,2434.3487
5102,2004,3020.5583
5102,2005,3336.2875
5102,2006,3474.1292
5102,2007,3587.0166
5102,2008,3508.1687
5102,2009,3500.3023
5102,2010,3459.2696
5102,2011,3443.1488
5102,2012,3465.0349
5102,2013,3585.65
5102,2014,3963.0221
5102,2015,4264.3265
5102,2016,4869.4405
5102,2017,5448.3734
5102,2018,6169.3515
5102,2019,6791.3009
5102,2020,7431.8382
5102,2021,8136.2015
5102,2022,8786.823
5103,1990,2085.2965
5103,1991,2294.157
5103,1992,2248.0517
5103,1993,2130.8974
5103,1994,2139.5774
5103,1995,1996.5592
5103,1996,2320.6965
5103,1997,2450.0545
5103,1998,2727.7881
5103,1999,3360.9453
5103,2000,4708.1957
5103,2001,5685.0233
5103,2002,6696.2466
5103,2003,7768.5717
5103,2004,8889.3705
5103,2005,10197.8943
5103,2006,10721.8235
5103,2007,10928.9369
5103,2008,11571.4544
5103,2009,11839.8231
5103,2010,11908.9904
5103,2011,12080.4094
5103,2012,12213.3248
5103,2013,12573.5008
5103,2014,13527.6042
5103,2015,14719.5013
5103,2016,16568.4579
5103,2017,18265.0781
5103,2018,20392.3132
5103,2019,22267.1906
5103,2020,24166.9839
5103,2021,26233.4695
5103,2022,28178.4432
5104,1990,1308.1276
5104,1991,1175.9292
5104,1992,1229.5605
5104,1993,1243.7723
5104,1994,1299.029
5104,1995,1209.614
5104,1996,1547.3533
5104,1997,1644.5518
5104,1998,1860.9384
5104,1999,2071.0608
5104,2000,2707.4432
5104,2001,3237.7545
5104,2002,3839.9105
5104,2003,4503.3039
5104,2004,5246.6863
5104,2005,5913.033
5104,2006,6278.1048
5104,2007,6581.5269
5104,2008,6626.2272
5104,2009,6808.2487
5104,2010,6852.1615
5104,2011,6964.7529
5104,2012,7073.6985
5104,2013,7317.7145
5104,2014,7844.0456
5104,2015,8558.6607
5104,2016,9533.6092
5104,2017,10521.3862
5104,2018,11709.2679
5104,2019,12766.3579
5104,2020,13843.9227
5104,2021,15024.6934
5104,2022,16115.6001
5105,1990,795.1337
5105,1991,738.1597
5105,1992,742.018
5105,1993,721.1676
5105,1994,691.9241
5105,1995,711.7307
5105,1996,918.5337
5105,1997,1158.7036
5105,1998,1151.4355
5105,1999,1742.6088
5105,2000,2893.2207
5105,2001,3669.0265
5105,2002,4580.1538
5105,2003,5514.3121
5105,2004,6548.8982
5105,2005,7793.948
5105,2006,8261.0459
5105,2007,8422.4745
5105,2008,8761.522
5105,2009,9065.6351
5105,2010,9039.7601
5105,2011,9121.1531
5105,2012,9311.1026
5105,2013,9573.7397
5105,2014,10415.6305
5105,2015,11473.9047
5105,2016,13035.5892
5105,2017,14577.2361
5105,2018,16460.1559
5105,2019,18123.4145
5105,2020,19819.0382
5105,2021,21683.7546
5105,2022,23404.2156
52,1992,248.0672
52,1993,162.2696
52,1994,131.528
52,1995,94.0664
52,1996,140.8424
52,1997,224.0835
52,1998,292.7985
52,1999,360.414
52,2000,431.0044
52,2001,439.1078
52,2002,450.0879
52,2003,504.5788
52,2004,566.4283
52,2005,647.1931
52,2006,709.8077
52,2007,812.6504
52,2008,913.6183
52,2009,941.8701
52,2010,1025.3185
52,2011,882.5271
52,2012,996.8046
52,2013,1042.3576
52,2014,1135.8597
52,2015,1184.6853
52,2016,1204.3936
52,2017,1339.23
52,2018,1404.6168
52,2019,1483.2304
52,2020,1576.176
52,2021,1674.9554
52,2022,1748.5447
5200,1990,94373.6294
5200,1991,95572.1648
5200,1992,94374.1186
5200,1993,99636.5238
5200,1994,105956.6003
5200,1995,116918.0005
5200,1996,127891.6556
5200,1997,137784.9134
5200,1998,142006.7218
5200,1999,151507.2716
5200,2000,152913.1094
5200,2001,152773.4933
5200,2002,161854.8884
5200,2003,165336.3865
5200,2004,171056.8485
5200,2005,175777.1386
5200,2006,186986.8718
5200,2007,199348.6004
5200,2008,205230.8927
5200,2009,210228.7773
5200,2010,219716.3954
5200,2011,226525.4002
5200,2012,227913.7835
5200,2013,229456.3501
5200,2014,239369.189
5200,2015,243275.3982
5200,2016,249488.1735
5200,2017,253885.012
5200,2018,260972.3424
5200,2019,270270.7887
5200,2020,277287.2209
5200,2021,285847.8638
5200,2022,293172.1171
5203,1990,82556.91
5203,1991,83474.336
5203,1992,84380.135
5203,1993,89353.519
5203,1994,95943.491
5203,1995,108314.542
5203,1996,118691.8
5203,1997,127835.505
5203,1998,133454.256
5203,1999,140618.817
5203,2000,141577.625
5203,2001,140385.729
5203,2002,146200.8
5203,2003,146899.926
5203,2004,149691.825
5203,2005,150642.308
5203,2006,157778.429
5203,2007,167081.505
5203,2008,170160.302
5203,2009,174230.8
5203,2010,181433.032
5203,2011,186064.971
5203,2012,186139.241
5203,2013,187003.42
5203,2014,192453.755
5203,2015,194100.712
5203,2016,195440.268
5203,2017,194455.007
5203,2018,196000.098
5203,2019,199968.417
5203,2020,201566.27
5203,2021,204213.309
5203,2022,206211.43
5204,1990,1357.2223
5204,1991,1556.6214
5204,1992,1056.1739
5204,1993,1364.8921
5204,1994,1235.1059
5204,1995,1131.9381
5204,1996,2378.8222
5204,1997,2523.9138
5204,1998,2248.7716
5204,1999,2923.4175
5204,2000,2771.9907
5204,2001,2611.4585
5204,2002,3455.9637
5204,2003,3800.1804
5204,2004,4098.9279
5204,2005,5650.3036
5204,2006,7297.6454
5204,2007,9008.0554
5204,2008,10310.0643
5204,2009,10911.9912
5204,2010,11965.4849
5204,2011,12475.7336
5204,2012,12190.1149
5204,2013,13059.5956
5204,2014,14741.6918
5204,2015,14401.7064
5204,2016,15544.9157
5204,2017,17044.0393
5204,2018,18286.6205
5204,2019,19585.2675
5204,2020,20932.3203
5204,2021,22386.1768
5204,2022,23645.5194
5206,1990,11.2917
5206,1991,16.521
5206,1992,20.8345
5206,1993,27.6456
5206,1994,48.1204
5206,1995,71.2975
5206,1996,109.2977
5206,1997,152.0046
5206,1998,209.7114
5206,1999,306.0854
5206,2000,514.971
5206,2001,680.7842
5206,2002,846.9976
5206,2003,1028.4108
5206,2004,1213.3026
5206,2005,1434.2026
5206,2006,1515.7134
5206,2007,1568.8666
5206,2008,1637.4538
5206,2009,1695.71
5206,2010,1695.1399
5206,2011,1710.0837
5206,2012,1752.6909
5206,2013,1816.0009
5206,2014,1970.8008
5206,2015,2171.1715
5206,2016,2456.8774
5206,2017,2752.7152
5206,2018,3093.621
5206,2019,3401.0258
5206,2020,3715.742
5206,2021,4060.7789
5206,2022,4376.2511
5207,1990,10448.2055
5207,1991,10524.6864
5207,1992,8916.9753
5207,1993,8890.4671
5207,1994,8729.8831
5207,1995,7400.2229
5207,1996,6711.7357
5207,1997,7273.49
5207,1998,6093.9827
5207,1999,7658.9516
5207,2000,8048.5227
5207,2001,9095.5216
5207,2002,11351.1271
5207,2003,13607.8692
5207,2004,16052.7929
5207,2005,18050.3244
5207,2006,20395.084
5207,2007,21690.1734
5207,2008,23123.0726
5207,2009,23390.276
5207,2010,24622.7385
5207,2011,26274.6118
5207,2012,27831.7367
5207,2013,27577.3336
5207,2014,30202.9414
5207,2015,32601.8083
5207,2016,36046.1124
5207,2017,39633.2505
5207,2018,43592.0029
5207,2019,47316.0784
5207,2020,51072.8886
5207,2021,55187.5991
5207,2022,58938.9167
53,1990,0.1722
53,1991,1.121
53,1992,1.7731
53,1993,2.862
53,1994,6.734
53,1995,11.5642
53,1996,18.1412
53,1997,25.0357
53,1998,34.072
53,1999,49.6869
53,2000,90.1891
53,2001,123.5533
53,2002,155.5726
53,2003,192.1763
53,2004,229.1761
53,2005,273.7264
53,2006,288.8138
53,2007,294.997
53,2008,306.7741
53,2009,317.1185
53,2010,315.2531
53,2011,317.4283
53,2012,323.6811
53,2013,332.677
53,2014,362.6218
53,2015,400.7219
53,2016,457.1778
53,2017,512.8629
53,2018,581.0134
53,2019,641.1105
53,2020,702.4214
53,2021,769.8944
53,2022,832.1018
5300,1990,54214.901
5300,1991,55708.2906
5300,1992,65387.2833
5300,1993,71753.9844
5300,1994,80224.6382
5300,1995,90923.0137
5300,1996,99471.095
5300,1997,106421.0595
5300,1998,110717.827
5300,1999,123960.3679
5300,2000,141603.3796
5300,2001,159646.7629
5300,2002,222838.0165
5300,2003,258980.8686
5300,2004,302380.5824
5300,2005,342217.0234
5300,2006,359090.455
5300,2007,348441.4486
5300,2008,332654.3679
5300,2009,366807.1061
5300,2010,404644.1963
5300,2011,441522.7915
5300,2012,482113.5218
5300,2013,519342.7022
5300,2014,572549.3198
5300,2015,540764.987
5300,2016,575017.3934
5300,2017,614768.8095
5300,2018,659709.4274
5300,2019,701267.6644
5300,2020,744308.01
5300,2021,791476.1275
5300,2022,832723.4198
5301,1992,4257.717
5301,1993,3181.3635
5301,1994,2992.0156
5301,1995,3213.1217
5301,1996,2729.9656
5301,1997,2618.2172
5301,1998,2804.7252
5301,1999,3005.1077
5301,2000,3599.1965
5301,2001,3120.0139
5301,2002,3758.3657
5301,2003,2935.099
5301,2004,4372.2682
5301,2005,3839.0221
5301,2006,4191.1095
5301,2007,4736.3498
5301,2008,3323.8448
5301,2009,2862.1207
5301,2010,2840.1459
5301,2011,2590.258
5301,2012,2592.0537
5301,2013,2173.7822
5301,2014,2160.2255
5301,2015,2083.0432
5301,2016,2286.2378
5301,2017,2256.2118
5301,2018,2278.066
5301,2019,2314.0827
5301,2020,2323.3643
5301,2021,2344.8357
5301,2022,2370.076
5302,1990,30916.5219
5302,1991,33680.0993
5302,1992,39232.8327
5302,1993,47664.0507
5302,1994,57157.7552
5302,1995,68870.1155
5302,1996,76641.6652
5302,1997,81504.8972
5302,1998,82317.767
5302,1999,90216.1009
5302,2000,95075.1479
5302,2001,104627.4675
5302,2002,157182.1413
5302,2003,181958.5829
5302,2004,213458.2964
5302,2005,244753.8984
5302,2006,255371.0172
5302,2007,240154.332
5302,2008,217673.2459
5302,2009,246149.7471
5302,2010,278676.4112
5302,2011,310254.5482
5302,2012,344338.8131
5302,2013,374913.666
5302,2014,415970.3364
5302,2015,368498.6783
5302,2016,382723.0122
5302,2017,405681.9005
5302,2018,429031.7138
5302,2019,449886.0309
5302,2020,472486.9406
5302,2021,497294.3597
5302,2022,518514.1559
5303,1990,12085.6415
5303,1991,12800.2008
5303,1992,12108.2738
5303,1993,11315.0335
5303,1994,10279.445
5303,1995,9363.0526
5303,1996,9258.4443
5303,1997,9951.3218
5303,1998,11393.9608
5303,1999,12753.628
5303,2000,15226.5291
5303,2001,16569.3324
5303,2002,18738.7326
5303,2003,22119.6326
5303,2004,23750.893
5303,2005,22218.9238
5303,2006,23776.2225
5303,2007,25913.6868
5303,2008,29759.9019
5303,2009,33594.5982
5303,2010,37214.5543
5303,2011,40935.7559
5303,2012,44710.0543
5303,2013,48612.8497
5303,2014,53294.8248
5303,2015,58291.9899
5303,2016,63731.4968
5303,2017,69250.6474
5303,2018,74832.3375
5303,2019,80347.3179
5303,2020,85885.9243
5303,2021,91855.7261
5303,2022,97313.5148
5304,1990,3840.3916
5304,1991,4197.9807
5304,1992,4370.4049
5304,1993,4301.7625
5304,1994,4406.3518
5304,1995,4514.1314
5304,1996,4904.9215
5304,1997,5364.0813
5304,1998,5645.9308
5304,1999,7074.3579
5304,2000,10895.155
5304,2001,13739.3726
5304,2002,16924.543
5304,2003,20483.1965
5304,2004,23869.6361
5304,2005,28047.3614
5304,2006,29649.89
5304,2007,29647.1996
5304,2008,30946.7665
5304,2009,32207.2048
5304,2010,32813.553
5304,2011,33118.6981
5304,2012,33835.2058
5304,2013,35046.459
5304,2014,38149.4998
5304,2015,42066.7485
5304,2016,47702.6289
5304,2017,51388.6062
5304,2018,57323.9633
5304,2019,63329.1729
5304,2020,69278.4832
5304,2021,75833.7912
5304,2022,81710.1174
5305,1990,7372.3459
5305,1991,5030.0098
5305,1992,5418.0549
5305,1993,5291.7742
5305,1994,5389.0707
5305,1995,4962.5925
5305,1996,5936.0984
5305,1997,6982.5421
5305,1998,8555.4432
5305,1999,10911.1733
5305,2000,16807.3511
5305,2001,21590.5765
5305,2002,26234.2338
5305,2003,31484.3577
5305,2004,36929.4886
5305,2005,43357.8177
5305,2006,46102.2158
5305,2007,47989.8805
5305,2008,50950.6089
5305,2009,51993.4353
5305,2010,53099.5318
5305,2011,54623.5313
5305,2012,56637.3948
5305,2013,58595.9454
5305,2014,62974.4332
5305,2015,69824.5271
5305,2016,78574.0177
5305,2017,86191.4436
5305,2018,96243.3468
5305,2019,105391.0601
5305,2020,114333.2976
5305,2021,124147.4149
5305,2022,132815.5557
54,1990,43.9047
54,1991,63.138
54,1992,92.7436
54,1993,201.97
54,1994,266.4637
54,1995,345.0038
54,1996,431.9624
54,1997,446.5219
54,1998,561.1399
54,1999,707.769
54,2000,796.8625
54,2001,760.3597
54,2002,788.9865
54,2003,816.3645
54,2004,871.8666
54,2005,911.6122
54,2006,947.4722
54,2007,973.9517
54,2008,978.3327
54,2009,1006.5096
54,2010,862.8948
54,2011,828.3116
54,2012,887.8018
54,2013,852.679
54,2014,800.7487
54,2015,627.4346
54,2016,673.6002
54,2017,553.8907
54,2018,649.3185
54,2019,522.5845
54,2020,477.9904
54,2021,453.7854
54,2022,425.6833
5400,1990,163766.4839
5400,1991,166197.9398
5400,1992,154677.0902
5400,1993,145018.4552
5400,1994,146153.9345
5400,1995,155122.0822
5400,1996,156969.8206
5400,1997,166512.8254
5400,1998,175644.6668
5400,1999,162914.2908
5400,2000,166548.9468
5400,2001,146627.439
5400,2002,146162.5764
5400,2003,132545.1162
5400,2004,147517.6761
5400,2005,147395.3873
5400,2006,146358.3619
5400,2007,158501.1883
5400,2008,155286.0294
5400,2009,135963.5982
5400,2010,143416.2214
5400,2011,145767.4723
5400,2012,156238.2474
5400,2013,160200.8055
5400,2014,161947.2104
5400,2015,153338.6721
5400,2016,154551.0539
5400,2017,165191.0479
5400,2018,164598.3085
5400,2019,156495.4057
5400,2020,157553.1372
5400,2021,161039.6773
5400,2022,154808.7219
5401,1990,61152.1133
5401,1991,64049.2476
5401,1992,62058.2705
5401,1993,59890.5211
5401,1994,59635.0123
5401,1995,62485.7332
5401,1996,61769.1526
5401,1997,61467.7823
5401,1998,69973.1049
5401,1999,59447.1815
5401,2000,57552.4662
5401,2001,46684.2499
5401,2002,50613.4669
5401,2003,40223.6246
5401,2004,49394.9601
5401,2005,47219.1948
5401,2006,45458.7278
5401,2007,51899.4262
5401,2008,48611.3368
5401,2009,37029.9022
5401,2010,40774.7021
5401,2011,43615.4054
5401,2012,48158.781
5401,2013,48795.6781
5401,2014,47996.339
5401,2015,47689.8552
5401,2016,47933.6777
5401,2017,53363.8336
5401,2018,52837.4861
5401,2019,55277.2104
5401,2020,57745.3678
5401,2021,60841.1876
5401,2022,61397.5858
5402,1990,12423.3286
5402,1991,11891.6945
5402,1992,8057.5694
5402,1993,9185.9978
5402,1994,10346.802
5402,1995,11049.9194
5402,1996,12509.6274
5402,1997,13957.9659
5402,1998,15272.1262
5402,1999,17448.2956
5402,2000,17927.4516
5402,2001,17534.9238
5402,2002,18111.279
5402,2003,18315.3102
5402,2004,19547.7118
5402,2005,19699.1485
5402,2006,18136.5857
5402,2007,18918.3572
5402,2008,18816.1872
5402,2009,18634.1285
5402,2010,19218.5637
5402,2011,19822.3405
5402,2012,20249.642
5402,2013,20888.32
5402,2014,20914.6152
5402,2015,20865.859
5402,2016,21207.7258
5402,2017,20897.3272
5402,2018,19948.1675
5402,2019,19132.4303
5402,2020,18457.1526
5402,2021,17983.551
5402,2022,16610.5976
5403,1990,25093.8308
5403,1991,26133.3139
5403,1992,25203.0176
5403,1993,23645.6853
5403,1994,23455.0573
5403,1995,26523.2358
5403,1996,26012.8287
5403,1997,26759.2943
5403,1998,27278.6955
5403,1999,29474.0521
5403,2000,29461.2258
5403,2001,27296.3424
5403,2002,27788.0217
5403,2003,27271.3951
5403,2004,28777.1758
5403,2005,30061.5402
5403,2006,33518.9996
5403,2007,37884.9785
5403,2008,37649.507
5403,2009,35707.1601
5403,2010,37372.9329
5403,2011,38555.2007
5403,2012,39671.0104
5403,2013,40328.9118
5403,2014,41334.5782
5403,2015,35613.6977
5403,2016,36468.6592
5403,2017,35314.7449
5403,2018,33515.1717
5403,2019,33357.6578
5403,2020,32617.4336
5403,2021,32532.3713
5403,2022,32099.1339
5404,1990,65097.2112
5404,1991,64123.6838
5404,1992,59358.2326
5404,1993,52296.251
5404,1994,52717.0629
5404,1995,55063.1938
5404,1996,56678.2119
5404,1997,64327.7829
5404,1998,63120.7401
5404,1999,56544.7617
5404,2000,61607.8031
5404,2001,55111.9228
5404,2002,49649.8088
5404,2003,46734.7863
5404,2004,49797.8283
5404,2005,50415.5038
5404,2006,49244.0488
5404,2007,49798.4265
5404,2008,50208.9984
5404,2009,44592.4074
5404,2010,46050.0227
5404,2011,43774.5257
5404,2012,48158.8141
5404,2013,50187.8957
5404,2014,51701.678
5404,2015,49169.2602
5404,2016,48940.9911
5404,2017,55615.1422
5404,2018,58297.4833
5404,2019,48728.1072
5404,2020,48733.1832
5404,2021,49682.5674
5404,2022,44701.4046
55,1990,0.0022
55,1991,0.0023
55,1992,0.0026
55,1993,0.003
55,1994,0.0035
55,1995,0.004
55,1996,0.0046
55,1997,0.0052
55,1998,0.0057
55,1999,0.0063
55,2000,0.0055
55,2001,0.006
55,2002,0.002
55,2003,0.0022
55,2004,0.0033
55,2005,0.0035
55,2006,0.0023
55,2007,0.0019
55,2008,0.0016
55,2009,0.0012
55,2010,0.0008
55,2011,0.0005
55,2012,0.0001
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1990,5179.2289
5500,1991,5276.5835
5500,1992,5075.7197
5500,1993,4581.0979
5500,1994,4080.3471
5500,1995,3064.4771
5500,1996,3421.2558
5500,1997,3615.326
5500,1998,3760.2238
5500,1999,4303.9663
5500,2000,4370.3255
5500,2001,4246.5852
5500,2002,5114.4889
5500,2003,5798.6928
5500,2004,6440.3373
5500,2005,7161.5246
5500,2006,7397.9938
5500,2007,8255.5959
5500,2008,7618.9595
5500,2009,8220.6043
5500,2010,8167.5585
5500,2011,8779.6081
5500,2012,8310.8018
5500,2013,9006.9075
5500,2014,9588.6087
5500,2015,10721.0714
5500,2016,10823.8167
5500,2017,10921.9469
5500,2018,11165.4438
5500,2019,12169.1577
5500,2020,12617.6257
5500,2021,13108.1898
5500,2022,12599.1869
5501,1990,5178.9002
5501,1991,5276.0038
5501,1992,5074.9437
5501,1993,4580.0068
5501,1994,4078.2603
5501,1995,3061.1561
5501,1996,3416.2752
5501,1997,3608.6077
5501,1998,3751.2534
5501,1999,4291.1641
5501,2000,4347.7703
5501,2001,4214.9778
5501,2002,5072.8711
5501,2003,5747.478
5501,2004,6379.4023
5501,2005,7089.9502
5501,2006,7322.835
5501,2007,8178.7276
5501,2008,7539.0326
5501,2009,8138.0207
5501,2010,8085.2577
5501,2011,8696.6172
5501,2012,8226.1392
5501,2013,8919.9128
5501,2014,9494.2383
5501,2015,10617.3618
5501,2016,10706.3487
5501,2017,10790.9061
5501,2018,11017.829
5501,2019,12006.9078
5501,2020,12440.4485
5501,2021,12914.6018
5501,2022,12390.4557
5502,1990,0.0415
5502,1991,0.2699
5502,1992,0.4269
5502,1993,0.689
5502,1994,1.6213
5502,1995,2.7841
5502,1996,4.3676
5502,1997,6.0275
5502,1998,8.2031
5502,1999,11.9624
5502,2000,21.7136
5502,2001,29.7462
5502,2002,37.4551
5502,2003,46.2677
5502,2004,55.1756
5502,2005,65.9014
5502,2006,69.5337
5502,2007,71.0224
5502,2008,73.8578
5502,2009,76.3483
5502,2010,75.8992
5502,2011,76.4229
5502,2012,77.9283
5502,2013,80.0941
5502,2014,87.3035
5502,2015,96.4763
5502,2016,110.0684
5502,2017,123.475
5502,2018,139.8826
5502,2019,154.3514
5502,2020,169.1124
5502,2021,185.3569
5502,2022,200.3338
5504,1990,0.2873
5504,1991,0.3099
5504,1992,0.3491
5504,1993,0.402
5504,1994,0.4656
5504,1995,0.5369
5504,1996,0.613
5504,1997,0.6908
5504,1998,0.7674
5504,1999,0.8398
5504,2000,0.8416
5504,2001,1.8612
5504,2002,4.1627
5504,2003,4.9472
5504,2004,5.7594
5504,2005,5.673
5504,2006,5.625
5504,2007,5.846
5504,2008,6.0691
5504,2009,6.2354
5504,2010,6.4017
5504,2011,6.568
5504,2012,6.7343
5504,2013,6.9006
5504,2014,7.0669
5504,2015,7.2332
5504,2016,7.3995
5504,2017,7.5659
5504,2018,7.7322
5504,2019,7.8985
5504,2020,8.0648
5504,2021,8.2311
5504,2022,8.3974
56,1990,0.3704
56,1991,2.4115
56,1992,3.8145
56,1993,6.1569
56,1994,14.4866
56,1995,24.8776
56,1996,39.0264
56,1997,53.8584
56,1998,73.2978
56,1999,106.8894
56,2000,194.0203
56,2001,265.7953
56,2002,334.6773
56,2003,413.4213
56,2004,493.0174
56,2005,588.8568
56,2006,621.3136
56,2007,634.6155
56,2008,659.9511
56,2009,682.2045
56,2010,678.1916
56,2011,682.871
56,2012,696.3225
56,2013,715.6749
56,2014,780.0939
56,2015,862.0573
56,2016,983.5086
56,2017,1103.3018
56,2018,1249.9112
56,2019,1379.1958
56,2020,1511.0915
56,2021,1656.2434
56,2022,1790.0678
57,1992,37.8025
57,1993,56.7037
57,1994,75.605
57,1995,94.506
57,1996,94.9662
57,1997,95.3837
57,1998,95.8492
57,1999,96.215
57,2000,100.371
57,2001,104.8855
57,2002,108.4073
57,2003,112.2075
57,2004,122.5433
57,2005,127.7695
57,2006,130.078
57,2007,136.3881
57,2008,142.5448
57,2009,153.5483
57,2010,168.56
57,2011,176.3879
57,2012,199.4666
57,2013,210.8985
57,2014,231.3774
57,2015,250.6726
57,2016,256.3971
57,2017,260.4914
57,2018,266.7163
57,2019,271.1837
57,2020,280.9951
57,2021,290.8867
57,2022,305.7728
5707,1990,89850.6261
5707,1991,90143.3389
5707,1992,85496.879
5707,1993,78089.6515
5707,1994,79055.4242
5707,1995,85043.9235
5707,1996,86363.8762
5707,1997,95044.1064
5707,1998,94444.0918
5707,1999,90124.3661
5707,2000,95793.7141
5707,2001,87772.8856
5707,2002,83616.2244
5707,2003,81531.79
5707,2004,86855.0832
5707,2005,90197.0835
5707,2006,94341.1319
5707,2007,100410.4564
5707,2008,102018.3053
5707,2009,93937.3974
5707,2010,98710.5082
5707,2011,98600.95
5707,2012,104735.0886
5707,2013,108402.2461
5707,2014,112383.9277
5707,2015,103587.1245
5707,2016,104055.5199
5707,2017,110144.0334
5707,2018,109222.9515
5707,2019,98896.7335
5707,2020,97566.2297
5707,2021,98277.501
5707,2022,91308.3866
58,1990,0.1699
58,1991,1.1064
58,1992,1.75
58,1993,2.8247
58,1994,6.6463
58,1995,11.4136
58,1996,17.9049
58,1997,24.7097
58,1998,33.6282
58,1999,49.0397
58,2000,89.0144
58,2001,121.944
58,2002,153.5463
58,2003,189.6732
58,2004,226.191
58,2005,270.161
58,2006,285.0519
58,2007,291.1546
58,2008,302.7783
58,2009,312.988
58,2010,311.1469
58,2011,313.2937
58,2012,319.4651
