geo,year,gt_food_retail_emissions_co2eq_from_n2o_ar5
251,2016,0.0485
251,2017,0.0914
251,2018,0.1309
251,2019,0.101
251,2020,0.1116
251,2021,0.1214
251,2022,0.1214
255,2000,2.0344
255,2001,2.1248
255,2002,2.2265
255,2003,2.3588
255,2004,2.9534
255,2005,3.0396
255,2006,3.1561
255,2007,3.0435
255,2008,3.578
255,2009,3.2357
255,2010,3.3491
255,2011,3.141
255,2012,3.6655
255,2013,3.3284
255,2014,2.7565
255,2015,3.4683
255,2016,2.7001
255,2017,2.9526
255,2018,2.9495
255,2019,2.5795
255,2020,2.332
255,2021,2.3694
255,2022,2.3694
256,2000,0.7277
256,2001,0.4789
256,2002,0.2006
256,2003,0.2221
256,2004,0.1908
256,2005,0.1969
256,2006,0.1839
256,2007,0.226
256,2008,0.2504
256,2009,0.1847
256,2010,0.2109
256,2011,0.2139
256,2012,0.225
256,2013,0.2891
256,2014,0.2653
256,2015,0.3843
256,2016,0.5772
256,2017,0.6932
256,2018,0.6803
256,2019,0.675
256,2020,0.6458
256,2021,0.7144
256,2022,0.7144
258,1990,0.005
258,1991,0.0048
258,1992,0.0058
258,1993,0.0056
258,1994,0.005
258,1995,0.004
258,1996,0.0056
258,1997,0.0074
258,1998,0.0072
258,1999,0.0069
258,2000,0.0085
258,2001,0.0101
258,2002,0.0117
258,2003,0.0117
258,2004,0.0117
258,2005,0.013
258,2006,0.0125
258,2007,0.0156
258,2008,0.0154
258,2009,0.0154
258,2010,0.0186
258,2011,0.018
258,2012,0.0167
258,2013,0.0156
258,2014,0.0164
258,2015,0.0172
258,2016,0.0188
258,2017,0.0138
258,2018,0.0143
258,2019,0.017
258,2020,0.0154
258,2021,0.0164
258,2022,0.0164
26,1990,0.0265
26,1991,0.0268
26,1992,0.0318
26,1993,0.0413
26,1994,0.049
26,1995,0.0604
26,1996,0.0737
26,1997,0.0914
26,1998,0.097
26,1999,0.0943
26,2000,0.0787
26,2001,0.0702
26,2002,0.097
26,2003,0.0795
26,2004,0.12
26,2005,0.1012
26,2006,0.1277
26,2007,0.1065
26,2008,0.0668
26,2009,0.07
26,2010,0.0745
26,2011,0.0784
26,2012,0.0795
26,2013,0.0586
26,2014,0.0655
26,2015,0.066
26,2016,0.0615
26,2017,0.0814
26,2018,0.0859
26,2019,0.2215
26,2020,0.2131
26,2021,0.2306
26,2022,0.2306
27,1990,2.4563
27,1991,1.4973
27,1992,1.2643
27,1993,1.6242
27,1994,1.6722
27,1995,1.462
27,1996,1.5561
27,1997,1.3716
27,1998,1.3592
27,1999,1.3147
27,2000,1.3446
27,2001,1.5778
27,2002,1.5086
27,2003,1.8036
27,2004,1.82
27,2005,1.7919
27,2006,1.9952
27,2007,2.2888
27,2008,2.3339
27,2009,2.2358
27,2010,2.3831
27,2011,2.7202
27,2012,2.2856
27,2013,2.0272
27,2014,1.988
27,2015,2.1802
27,2016,2.1375
27,2017,2.2652
27,2018,2.1979
27,2019,2.146
27,2020,1.7236
27,2021,2.4992
27,2022,2.4992
272,2006,2.601
272,2007,2.3784
272,2008,2.4192
272,2009,2.4065
272,2010,2.4263
272,2011,2.7239
272,2012,2.3333
272,2013,2.2552
272,2014,1.8831
272,2015,2.2634
272,2016,2.2477
272,2017,2.4619
272,2018,2.2424
272,2019,2.5755
272,2020,2.1743
272,2021,2.2411
272,2022,2.2411
273,2006,0.0199
273,2007,0.0135
273,2008,0.0135
273,2009,0.0167
273,2010,0.0159
273,2011,0.0151
273,2012,0.0154
273,2013,0.0183
273,2014,0.1102
273,2015,0.1715
273,2016,0.1545
273,2017,0.2144
273,2018,0.1622
273,2019,0.2398
273,2020,0.2025
273,2021,0.2181
273,2022,0.2181
276,2012,1.4602
276,2013,1.4456
276,2014,1.489
276,2015,1.6472
276,2016,2.0087
276,2017,2.1083
276,2018,2.045
276,2019,1.8555
276,2020,1.8701
276,2021,1.7479
276,2022,1.7479
277,2012,0.0845
277,2013,0.0938
277,2014,0.0957
277,2015,0.0867
277,2016,0.0686
277,2017,0.017
277,2018,0.0172
277,2019,0.0567
277,2020,0.0175
277,2021,0.0633
277,2022,0.0633
28,1990,0.0122
28,1991,0.0138
28,1992,0.0117
28,1993,0.0154
28,1994,0.0133
28,1995,0.0204
28,1996,0.0207
28,1997,0.0201
28,1998,0.0376
28,1999,0.0474
28,2000,0.0429
28,2001,0.0371
28,2002,0.0792
28,2003,0.0848
28,2004,0.0676
28,2005,0.0835
28,2006,0.101
28,2007,0.1299
28,2008,0.1349
28,2009,0.1375
28,2010,0.1844
28,2011,0.2083
28,2012,0.2427
28,2013,0.2525
28,2014,0.2618
28,2015,0.2828
28,2016,0.3106
28,2017,0.5674
28,2018,0.6151
28,2019,0.4826
28,2020,0.6702
28,2021,0.6657
28,2022,0.6657
299,1990,0.0403
299,1991,0.0424
299,1992,0.0437
299,1993,0.0453
299,1994,0.049
299,1995,0.0514
299,1996,0.0419
299,1997,0.0451
299,1998,0.0578
299,1999,0.0943
299,2000,0.0559
299,2001,0.0721
299,2002,0.0527
299,2003,0.0416
299,2004,0.0766
299,2005,0.0864
299,2006,0.0572
299,2007,0.1378
299,2008,0.0999
299,2009,0.1675
299,2010,0.1516
299,2011,0.2019
299,2012,0.2896
299,2013,0.2154
299,2014,0.2324
299,2015,0.1818
299,2016,0.2388
299,2017,0.2525
299,2018,0.2369
299,2019,0.2936
299,2020,0.2329
299,2021,0.247
299,2022,0.247
3,1990,0.0164
3,1991,0.0066
3,1992,0.0064
3,1993,0.0156
3,1994,0.0109
3,1995,0.0074
3,1996,0.0106
3,1997,0.0087
3,1998,0.0095
3,1999,0.0281
3,2000,0.0265
3,2001,0.0358
3,2002,0.04
3,2003,0.0443
3,2004,0.0496
3,2005,0.0525
3,2006,0.0511
3,2007,0.0498
3,2008,0.0758
3,2009,0.0639
3,2010,0.0708
3,2011,0.0705
3,2012,0.0755
3,2013,0.0808
3,2014,0.0851
3,2015,0.0951
3,2016,0.0954
3,2017,0.0914
3,2018,0.0877
3,2019,0.0975
3,2020,0.0917
3,2021,0.0914
3,2022,0.0914
32,1990,0.0037
32,1991,0.004
32,1992,0.004
32,1993,0.0042
32,1994,0.0034
32,1995,0.0034
32,1996,0.0042
32,1997,0.013
32,1998,0.0217
32,1999,0.0302
32,2000,0.039
32,2001,0.0477
32,2002,0.0567
32,2003,0.0655
32,2004,0.0742
32,2005,0.0829
32,2006,0.2645
32,2007,0.1426
32,2008,0.1534
32,2009,0.1529
32,2010,0.1564
32,2011,0.1595
32,2012,0.1518
32,2013,0.1765
32,2014,0.1866
32,2015,0.2295
32,2016,0.2388
32,2017,0.2398
32,2018,0.2472
32,2019,0.2719
32,2020,0.2602
32,2021,0.2857
32,2022,0.2857
33,1990,6.6531
33,1991,6.7943
33,1992,6.8102
33,1993,6.3669
33,1994,6.4342
33,1995,6.638
33,1996,6.7874
33,1997,7.7322
33,1998,8.3867
33,1999,8.5709
33,2000,9.0134
33,2001,9.7175
33,2002,9.4321
33,2003,9.7957
33,2004,9.8864
33,2005,7.8125
33,2006,7.5387
33,2007,7.8278
33,2008,7.1982
33,2009,7.1198
33,2010,7.1651
33,2011,6.6316
33,2012,6.4936
33,2013,5.9082
33,2014,6.1687
33,2015,6.1289
33,2016,6.0767
33,2017,6.4716
33,2018,5.7672
33,2019,6.0576
33,2020,5.6283
33,2021,5.7325
33,2022,5.7325
35,1990,0.0003
35,1991,0.0005
35,1992,0.0008
35,1993,0.0011
35,1994,0.0011
35,1995,0.0013
35,1996,0.0013
35,1997,0.0013
35,1998,0.0013
35,1999,0.0013
35,2000,0.0016
35,2001,0.0021
35,2002,0.0019
35,2003,0.0027
35,2004,0.0032
35,2005,0.0032
35,2006,0.004
35,2007,0.0085
35,2008,0.0095
35,2009,0.0109
35,2010,0.0127
35,2011,0.0125
35,2012,0.0127
35,2013,0.013
35,2014,0.0154
35,2015,0.0133
35,2016,0.0148
35,2017,0.014
35,2018,0.0151
35,2019,0.0143
35,2020,0.0127
35,2021,0.0135
35,2022,0.0135
351,1990,29.5533
351,1991,31.4693
351,1992,33.6296
351,1993,37.6766
351,1994,39.6048
351,1995,41.6532
351,1996,55.8726
351,1997,48.2631
351,1998,51.8745
351,1999,54.3004
351,2000,50.1828
351,2001,53.0244
351,2002,56.6146
351,2003,67.3503
351,2004,74.9025
351,2005,77.5623
351,2006,83.7397
351,2007,89.4147
351,2008,90.6811
351,2009,96.2475
351,2010,101.5536
351,2011,116.5814
351,2012,123.7362
351,2013,130.7947
351,2014,129.51
351,2015,132.3105
351,2016,136.3981
351,2017,141.8993
351,2018,156.0543
351,2019,114.6459
351,2020,154.8292
351,2021,139.0497
351,2022,139.0497
37,1990,0.0005
37,1991,0.0005
37,1992,0.0005
37,1993,0.0003
37,1994,0.0003
37,1995,0.0003
37,1996,0.0003
37,1997,0.0005
37,1998,0.0005
37,1999,0.0003
37,2000,0.0005
37,2001,0.0005
37,2002,0.0005
37,2003,0.0005
37,2004,0.0008
37,2005,0.0008
37,2006,0.0016
37,2007,0.0016
37,2008,0.0013
37,2009,0.0024
37,2010,0.0024
37,2011,0.0013
37,2012,0.0016
37,2013,0.0016
37,2014,0.0016
37,2015,0.0019
37,2016,0.0016
37,2017,0.0019
37,2018,0.0016
37,2019,0.0019
37,2020,0.0019
37,2021,0.0016
37,2022,0.0016
38,1990,0.0146
38,1991,0.0146
38,1992,0.0763
38,1993,0.0323
38,1994,0.0334
38,1995,0.013
38,1996,0.0641
38,1997,0.0745
38,1998,0.0713
38,1999,0.0843
38,2000,0.1786
38,2001,0.1635
38,2002,0.1969
38,2003,0.2348
38,2004,0.2571
38,2005,0.2687
38,2006,0.226
38,2007,0.282
38,2008,0.2838
38,2009,0.3236
38,2010,0.2896
38,2011,0.486
38,2012,0.6556
38,2013,0.5001
38,2014,0.9042
38,2015,1.0542
38,2016,1.2527
38,2017,1.352
38,2018,1.1967
38,2019,1.417
38,2020,1.414
38,2021,1.4851
38,2022,1.4851
39,1990,0.0016
39,1991,0.0016
39,1992,0.0016
39,1993,0.0016
39,1994,0.0016
39,1995,0.0016
39,1996,0.0016
39,1997,0.0021
39,1998,0.0021
39,1999,0.0021
39,2000,0.0021
39,2001,0.0021
39,2002,0.0027
39,2003,0.0032
39,2004,0.0029
39,2005,0.0032
39,2006,0.0027
39,2007,0.0029
39,2008,0.0029
39,2009,0.0072
39,2010,0.008
39,2011,0.0029
39,2012,0.0064
39,2013,0.0066
39,2014,0.008
39,2015,0.0085
39,2016,0.0066
39,2017,0.008
39,2018,0.008
39,2019,0.008
39,2020,0.0085
39,2021,0.0087
39,2022,0.0087
4,2000,0.0111
4,2001,0.022
4,2002,0.0331
4,2003,0.0443
4,2004,0.0554
4,2005,0.0663
4,2006,0.0774
4,2007,0.0885
4,2008,0.0996
4,2009,0.1105
4,2010,0.0938
4,2011,0.102
4,2012,0.1147
4,2013,0.1473
4,2014,0.164
4,2015,0.1773
4,2016,0.1831
4,2017,0.1961
4,2018,0.1829
4,2019,0.1776
4,2020,0.1935
4,2021,0.1935
4,2022,0.1935
40,1990,0.3376
40,1991,0.2573
40,1992,0.23
40,1993,0.2419
40,1994,0.3164
40,1995,0.3233
40,1996,0.4134
40,1997,1.311
40,1998,1.2736
40,1999,1.4289
40,2000,1.073
40,2001,0.7627
40,2002,0.9079
40,2003,0.8726
40,2004,1.2508
40,2005,1.2646
40,2006,1.4697
40,2007,1.9835
40,2008,2.4006
40,2009,2.2954
40,2010,2.91
40,2011,3.5828
40,2012,3.6705
40,2013,4.3855
40,2014,3.8226
40,2015,4.2808
40,2016,4.4915
40,2017,4.9041
40,2018,4.39
40,2019,4.796
40,2020,4.1666
40,2021,4.7573
40,2022,4.7573
41,1990,24.3376
41,1991,25.714
41,1992,27.6257
41,1993,31.0379
41,1994,32.1381
41,1995,33.938
41,1996,48.6378
41,1997,41.5101
41,1998,43.9447
41,1999,46.3872
41,2000,41.1391
41,2001,42.9769
41,2002,45.9388
41,2003,54.8786
41,2004,62.8392
41,2005,65.0787
41,2006,70.6946
41,2007,75.5261
41,2008,77.4563
41,2009,83.0022
41,2010,89.2857
41,2011,103.2379
41,2012,110.4857
41,2013,117.0781
41,2014,115.4518
41,2015,119.5192
41,2016,123.5584
41,2017,129.0677
41,2018,140.6954
41,2019,99.2716
41,2020,140.5496
41,2021,124.3552
41,2022,124.3552
44,1990,0.9749
44,1991,1.0269
44,1992,1.2296
44,1993,1.1899
44,1994,1.0645
44,1995,1.2436
44,1996,1.0695
44,1997,1.2712
44,1998,1.3918
44,1999,1.0248
44,2000,1.0695
44,2001,0.8907
44,2002,1.1626
44,2003,1.2375
44,2004,0.861
44,2005,0.8761
44,2006,0.9278
44,2007,0.9527
44,2008,0.9988
44,2009,1.5216
44,2010,2.4566
44,2011,1.8614
44,2012,1.9931
44,2013,1.7079
44,2014,2.005
44,2015,2.0227
44,2016,2.2909
44,2017,1.7829
44,2018,1.8097
44,2019,3.0724
44,2020,2.8609
44,2021,3.2603
44,2022,3.2603
45,2003,0.0005
45,2004,0.0008
45,2005,0.0013
45,2006,0.0019
45,2007,0.0021
45,2008,0.0027
45,2009,0.0032
45,2010,0.0034
45,2011,0.004
45,2012,0.0045
45,2013,0.0087
45,2014,0.0133
45,2015,0.0133
45,2016,0.0133
45,2017,0.0133
45,2018,0.0133
45,2019,0.0175
45,2020,0.0175
45,2021,0.0175
45,2022,0.0175
46,2002,0.0093
46,2003,0.0188
46,2004,0.0284
46,2005,0.0379
46,2006,0.0488
46,2007,0.0599
46,2008,0.0708
46,2009,0.0851
46,2010,0.0967
46,2011,0.1034
46,2012,0.1007
46,2013,0.0996
46,2014,0.101
46,2015,0.1269
46,2016,0.1296
46,2017,0.1344
46,2018,0.1346
46,2019,0.1481
46,2020,0.1386
46,2021,0.1561
46,2022,0.1561
48,1990,0.0564
48,1991,0.0453
48,1992,0.0607
48,1993,0.0559
48,1994,0.0973
48,1995,0.1002
48,1996,0.0782
48,1997,0.0599
48,1998,0.0861
48,1999,0.0943
48,2000,0.0875
48,2001,0.0925
48,2002,0.1047
48,2003,0.1065
48,2004,0.1248
48,2005,0.0837
48,2006,0.0832
48,2007,0.1354
48,2008,0.1407
48,2009,0.088
48,2010,0.0928
48,2011,0.1418
48,2012,0.0848
48,2013,0.1489
48,2014,0.1518
48,2015,0.1571
48,2016,0.1635
48,2017,0.1627
48,2018,0.1656
48,2019,0.1773
48,2020,0.1532
48,2021,0.1765
48,2022,0.1765
49,1990,2.2101
49,1991,1.9623
49,1992,1.7548
49,1993,1.4453
49,1994,1.51
49,1995,1.3322
49,1996,1.5553
49,1997,1.5709
49,1998,1.4522
49,1999,1.7925
49,2000,1.8741
49,2001,1.8465
49,2002,2.218
49,2003,2.5143
49,2004,2.2891
49,2005,1.8664
49,2006,1.6101
49,2007,1.5534
49,2008,1.6873
49,2009,1.5728
49,2010,1.3027
49,2011,1.4498
49,2012,1.4326
49,2013,1.4657
49,2014,1.6136
49,2015,1.9361
49,2016,1.5232
49,2017,1.6054
49,2018,1.5646
49,2019,1.5426
49,2020,1.2047
49,2021,1.2993
49,2022,1.2993
5,1990,0.018
5,1991,0.018
5,1992,0.0188
5,1993,0.018
5,1994,0.017
5,1995,0.0159
5,1996,0.0156
5,1997,0.0162
5,1998,0.0159
5,1999,0.0156
5,2000,0.014
5,2001,0.014
5,2002,0.0146
5,2003,0.014
5,2004,0.014
5,2005,0.014
5,2006,0.0146
5,2007,0.0146
5,2008,0.0146
5,2009,0.0151
5,2010,0.0154
5,2011,0.0154
5,2012,0.0154
5,2013,0.0154
5,2014,0.0119
5,2015,0.0085
5,2016,0.008
5,2017,0.0082
5,2018,0.0082
5,2019,0.0082
5,2020,0.0082
5,2021,0.0082
5,2022,0.0082
50,1990,0.1346
50,1991,0.1444
50,1992,0.1553
50,1993,0.1667
50,1994,0.1831
50,1995,0.1752
50,1996,0.1874
50,1997,0.2282
50,1998,0.2438
50,1999,0.2846
50,2000,0.2889
50,2001,0.3053
50,2002,0.3342
50,2003,0.3901
50,2004,0.3662
50,2005,0.4041
50,2006,0.4028
50,2007,0.4274
50,2008,0.4521
50,2009,0.4669
50,2010,0.4635
50,2011,0.4394
50,2012,0.4121
50,2013,0.3334
50,2014,0.3583
50,2015,0.3495
50,2016,0.4044
50,2017,0.3901
50,2018,0.3983
50,2019,0.4219
50,2020,0.331
50,2021,0.4524
50,2022,0.4524
5000,1990,548.8298
5000,1991,551.8911
5000,1992,492.3419
5000,1993,501.8618
5000,1994,515.3898
5000,1995,531.957
5000,1996,569.3218
5000,1997,585.1362
5000,1998,593.5595
5000,1999,608.7511
5000,2000,626.9142
5000,2001,663.8051
5000,2002,676.5548
5000,2003,705.3232
5000,2004,726.2389
5000,2005,766.7674
5000,2006,784.7334
5000,2007,828.7862
5000,2008,843.0151
5000,2009,836.7537
5000,2010,855.3559
5000,2011,881.5559
5000,2012,892.9011
5000,2013,922.1626
5000,2014,918.6236
5000,2015,925.1897
5000,2016,957.7879
5000,2017,970.2082
5000,2018,980.8845
5000,2019,967.9194
5000,2020,952.2791
5000,2021,989.1745
5000,2022,989.1745
51,1990,6.5911
51,1991,5.7606
51,1992,4.9303
5100,1990,16.518
5100,1991,17.2889
5100,1992,15.0096
5100,1993,19.3068
5100,1994,19.7385
5100,1995,20.5041
5100,1996,21.9139
5100,1997,25.0799
5100,1998,26.8379
5100,1999,28.3473
5100,2000,30.2018
5100,2001,31.6182
5100,2002,34.2523
5100,2003,37.1869
5100,2004,41.4383
5100,2005,44.728
5100,2006,48.8488
5100,2007,52.2453
5100,2008,58.375
5100,2009,58.1073
5100,2010,57.2379
5100,2011,59.1602
5100,2012,52.4411
5100,2013,64.3446
5100,2014,75.1537
5100,2015,83.1016
5100,2016,105.7888
5100,2017,113.0018
5100,2018,120.7661
5100,2019,131.7395
5100,2020,136.1705
5100,2021,151.8922
5100,2022,151.8922
5101,1990,1.0491
5101,1991,1.3049
5101,1992,1.3825
5101,1993,1.6046
5101,1994,1.7479
5101,1995,1.7172
5101,1996,1.7418
5101,1997,1.8237
5101,1998,1.934
5101,1999,1.8714
5101,2000,1.9772
5101,2001,1.9448
5101,2002,1.9682
5101,2003,1.9536
5101,2004,2.1115
5101,2005,2.4367
5101,2006,3.2531
5101,2007,3.5894
5101,2008,4.6576
5101,2009,4.7318
5101,2010,5.1206
5101,2011,5.2398
5101,2012,5.4635
5101,2013,5.6326
5101,2014,5.57
5101,2015,5.4349
5101,2016,7.4351
5101,2017,7.9974
5101,2018,8.3923
5101,2019,8.3573
5101,2020,7.3283
5101,2021,8.5958
5101,2022,8.5958
5102,1990,0.1322
5102,1991,0.1595
5102,1992,0.1489
5102,1993,0.1458
5102,1994,0.1489
5102,1995,0.1783
5102,1996,0.2706
5102,1997,0.2783
5102,1998,0.3336
5102,1999,0.4155
5102,2000,0.3694
5102,2001,0.397
5102,2002,0.3538
5102,2003,0.379
5102,2004,0.4121
5102,2005,0.4706
5102,2006,0.7492
5102,2007,0.7142
5102,2008,0.8504
5102,2009,0.9749
5102,2010,1.0711
5102,2011,1.1451
5102,2012,1.2389
5102,2013,1.5052
5102,2014,1.4888
5102,2015,1.4119
5102,2016,1.3125
5102,2017,1.0725
5102,2018,0.976
5102,2019,1.3147
5102,2020,1.1072
5102,2021,1.193
5102,2022,1.193
5103,1990,1.5807
5103,1991,1.691
5103,1992,1.7442
5103,1993,1.8924
5103,1994,1.9348
5103,1995,2.1621
5103,1996,2.4006
5103,1997,2.6943
5103,1998,3.1879
5103,1999,3.9
5103,2000,3.864
5103,2001,3.8862
5103,2002,4.4157
5103,2003,4.7194
5103,2004,5.5425
5103,2005,5.8687
5103,2006,6.2434
5103,2007,5.5536
5103,2008,6.4721
5103,2009,6.4337
5103,2010,6.122
5103,2011,5.9739
5103,2012,6.7069
5103,2013,6.9345
5103,2014,7.6479
5103,2015,7.9108
5103,2016,7.3792
5103,2017,7.2292
5103,2018,7.2745
5103,2019,8.4471
5103,2020,7.7033
5103,2021,8.6427
5103,2022,8.6427
5104,1990,12.0159
5104,1991,12.2883
5104,1992,9.8122
5104,1993,13.6207
5104,1994,13.8611
5104,1995,14.2814
5104,1996,14.2734
5104,1997,15.8409
5104,1998,15.6734
5104,1999,15.2203
5104,2000,15.7704
5104,2001,15.7561
5104,2002,16.4674
5104,2003,17.9442
5104,2004,19.3755
5104,2005,20.4548
5104,2006,21.4655
5104,2007,23.2159
5104,2008,26.1637
5104,2009,24.8962
5104,2010,21.9399
5104,2011,22.1076
5104,2012,23.1364
5104,2013,24.853
5104,2014,24.844
5104,2015,22.7529
5104,2016,34.1328
5104,2017,31.5127
5104,2018,29.1314
5104,2019,28.9062
5104,2020,25.5274
5104,2021,28.7578
5104,2022,28.7578
5105,1990,1.74
5105,1991,1.8452
5105,1992,1.9218
5105,1993,2.0434
5105,1994,2.0458
5105,1995,2.165
5105,1996,3.2274
5105,1997,4.4427
5105,1998,5.7089
5105,1999,6.9401
5105,2000,8.2208
5105,2001,9.6341
5105,2002,11.0473
5105,2003,12.1908
5105,2004,13.9968
5105,2005,15.4972
5105,2006,17.1376
5105,2007,19.1722
5105,2008,20.2312
5105,2009,21.0707
5105,2010,22.9842
5105,2011,24.6938
5105,2012,15.8955
5105,2013,25.4193
5105,2014,35.603
5105,2015,45.5911
5105,2016,55.5292
5105,2017,65.19
5105,2018,74.9918
5105,2019,84.7141
5105,2020,94.5043
5105,2021,104.7028
5105,2022,104.7028
52,1992,0.8334
52,1993,0.9877
52,1994,0.6909
52,1995,0.6397
52,1996,0.3975
52,1997,0.3866
52,1998,0.4288
52,1999,0.5218
52,2000,0.569
52,2001,0.2793
52,2002,0.2679
52,2003,0.2904
52,2004,0.2348
52,2005,0.2912
52,2006,0.2714
52,2007,0.2605
52,2008,0.1966
52,2009,0.1402
52,2010,0.1121
52,2011,0.1685
52,2012,0.1895
52,2013,0.2581
52,2014,0.2647
52,2015,0.3262
52,2016,0.3005
52,2017,0.3151
52,2018,0.282
52,2019,0.3347
52,2020,0.2899
52,2021,0.3302
52,2022,0.3302
5200,1990,170.2524
5200,1991,173.3622
5200,1992,171.7751
5200,1993,176.9572
5200,1994,182.4652
5200,1995,189.2937
5200,1996,195.6156
5200,1997,217.4685
5200,1998,218.47
5200,1999,218.7535
5200,2000,228.3023
5200,2001,243.1977
5200,2002,232.3835
5200,2003,231.5604
5200,2004,230.5784
5200,2005,233.8683
5200,2006,228.8153
5200,2007,245.6449
5200,2008,237.2723
5200,2009,225.4949
5200,2010,232.1599
5200,2011,223.2559
5200,2012,208.8693
5200,2013,211.2381
5200,2014,216.7986
5200,2015,203.5261
5200,2016,193.7489
5200,2017,190.6829
5200,2018,175.4507
5200,2019,175.6187
5200,2020,157.0825
5200,2021,166.8602
5200,2022,166.8602
5203,1990,154.6291
5203,1991,156.1661
5203,1992,154.1961
5203,1993,159.137
5203,1994,163.8002
5203,1995,169.9175
5203,1996,175.1647
5203,1997,194.6412
5203,1998,194.4559
5203,1999,193.5981
5203,2000,203.4765
5203,2001,217.4402
5203,2002,204.0852
5203,2003,204.2329
5203,2004,201.9056
5203,2005,205.3183
5203,2006,200.0477
5203,2007,213.8455
5203,2008,204.9502
5203,2009,193.6326
5203,2010,196.401
5203,2011,186.5163
5203,2012,168.0813
5203,2013,169.5176
5203,2014,171.2507
5203,2015,155.8057
5203,2016,148.2516
5203,2017,147.2531
5203,2018,132.4237
5203,2019,128.8356
5203,2020,115.4735
5203,2021,119.8746
5203,2022,119.8746
5204,1990,3.9506
5204,1991,5.2817
5204,1992,5.7754
5204,1993,6.3062
5204,1994,6.6751
5204,1995,6.7559
5204,1996,6.5577
5204,1997,7.1791
5204,1998,7.6511
5204,1999,7.5006
5204,2000,7.5157
5204,2001,8.8261
5204,2002,9.3534
5204,2003,9.5816
5204,2004,9.4101
5204,2005,9.151
5204,2006,9.0633
5204,2007,10.0186
5204,2008,8.8423
5204,2009,9.9375
5204,2010,11.0126
5204,2011,10.9994
5204,2012,11.8444
5204,2013,12.1447
5204,2014,12.4081
5204,2015,12.9643
5204,2016,14.2157
5204,2017,13.2084
5204,2018,13.6668
5204,2019,14.8956
5204,2020,13.8704
5204,2021,14.8657
5204,2022,14.8657
5206,1990,5.2017
5206,1991,5.2698
5206,1992,4.8394
5206,1993,4.5659
5206,1994,4.4711
5206,1995,4.5813
5206,1996,5.0191
5206,1997,5.1813
5206,1998,5.194
5206,1999,6.081
5206,2000,6.1271
5206,2001,6.2688
5206,2002,7.16
5206,2003,7.3095
5206,2004,6.4896
5206,2005,6.1573
5206,2006,5.675
5206,2007,6.0775
5206,2008,6.3987
5206,2009,6.3611
5206,2010,6.5431
5206,2011,6.524
5206,2012,6.5293
5206,2013,6.4347
5206,2014,6.7697
5206,2015,7.2602
5206,2016,6.7657
5206,2017,6.2871
5206,2018,6.7882
5206,2019,7.0413
5206,2020,6.1239
5206,2021,6.598
5206,2022,6.598
5207,1990,6.471
5207,1991,6.6446
5207,1992,6.9642
5207,1993,6.948
5207,1994,7.5188
5207,1995,8.039
5207,1996,8.8741
5207,1997,10.467
5207,1998,11.169
5207,1999,11.5739
5207,2000,11.183
5207,2001,10.6625
5207,2002,11.7848
5207,2003,10.4365
5207,2004,12.773
5207,2005,13.2418
5207,2006,14.0294
5207,2007,15.7034
5207,2008,17.0811
5207,2009,15.5637
5207,2010,18.2031
5207,2011,19.2162
5207,2012,22.4142
5207,2013,23.1411
5207,2014,26.3701
5207,2015,27.4959
5207,2016,24.5159
5207,2017,23.9343
5207,2018,22.5719
5207,2019,24.8461
5207,2020,21.6147
5207,2021,25.5219
5207,2022,25.5219
53,1990,0.2557
53,1991,0.2608
53,1992,0.2745
53,1993,0.2873
53,1994,0.2775
53,1995,0.2878
53,1996,0.1426
53,1997,0.1471
53,1998,0.1431
53,1999,0.145
53,2000,0.1553
53,2001,0.1882
53,2002,0.1948
53,2003,0.1879
53,2004,0.199
53,2005,0.1945
53,2006,0.2197
53,2007,0.2263
53,2008,0.2427
53,2009,0.2616
53,2010,0.3731
53,2011,0.3893
53,2012,0.4002
53,2013,0.4121
53,2014,0.4192
53,2015,0.429
53,2016,0.4704
53,2017,0.455
53,2018,0.4857
53,2019,0.4632
53,2020,0.5425
53,2021,0.5425
53,2022,0.5425
5300,1990,104.7913
5300,1991,113.9505
5300,1992,124.4535
5300,1993,134.3746
5300,1994,142.7722
5300,1995,152.7402
5300,1996,173.8381
5300,1997,173.7904
5300,1998,173.7062
5300,1999,185.8389
5300,2000,189.4973
5300,2001,201.0245
5300,2002,215.3462
5300,2003,235.9735
5300,2004,252.4035
5300,2005,268.3226
5300,2006,279.1857
5300,2007,301.8268
5300,2008,312.8473
5300,2009,326.9387
5300,2010,341.8953
5300,2011,373.8861
5300,2012,396.6199
5300,2013,414.6084
5300,2014,415.1328
5300,2015,424.0233
5300,2016,451.3403
5300,2017,466.2036
5300,2018,491.3484
5300,2019,469.7705
5300,2020,492.4355
5300,2021,487.8594
5300,2022,487.8594
5301,1992,0.83
5301,1993,0.8154
5301,1994,1.0947
5301,1995,1.3791
5301,1996,1.0844
5301,1997,1.365
5301,1998,1.5187
5301,1999,2.3034
5301,2000,2.8827
5301,2001,3.2213
5301,2002,4.2135
5301,2003,4.9682
5301,2004,5.5623
5301,2005,5.9673
5301,2006,8.3112
5301,2007,8.255
5301,2008,8.5168
5301,2009,6.175
5301,2010,6.8105
5301,2011,7.7905
5301,2012,7.0479
5301,2013,8.4456
5301,2014,9.5291
5301,2015,8.5773
5301,2016,10.0462
5301,2017,11.4854
5301,2018,11.699
5301,2019,11.8622
5301,2020,9.6638
5301,2021,12.6964
5301,2022,12.6964
5302,1990,68.2963
5302,1991,73.9581
5302,1992,79.6476
