geo,year,gn_electricity_emissions_n2o
50,2017,0.001
50,2018,0.001
50,2019,0.0009
50,2020,0.0009
50,2021,0.0009
50,2022,0.0009
5000,1990,2.2696
5000,1991,2.5723
5000,1992,3.389
5000,1993,3.4164
5000,1994,3.6385
5000,1995,3.7658
5000,1996,3.8659
5000,1997,3.8578
5000,1998,3.8174
5000,1999,3.7367
5000,2000,3.6743
5000,2001,3.7156
5000,2002,3.4977
5000,2003,3.5883
5000,2004,3.7693
5000,2005,3.7238
5000,2006,3.9619
5000,2007,4.0438
5000,2008,4.1378
5000,2009,4.2858
5000,2010,4.3913
5000,2011,4.4817
5000,2012,4.7663
5000,2013,4.9637
5000,2014,5.0601
5000,2015,5.0224
5000,2016,5.1746
5000,2017,5.406
5000,2018,5.5944
5000,2019,6.0561
5000,2020,5.9566
5000,2021,6.1285
5000,2022,6.1285
5100,1990,0.0902
5100,1991,0.0947
5100,1992,0.097
5100,1993,0.089
5100,1994,0.122
5100,1995,0.1293
5100,1996,0.1263
5100,1997,0.1307
5100,1998,0.1428
5100,1999,0.1443
5100,2000,0.112
5100,2001,0.1238
5100,2002,0.1263
5100,2003,0.1367
5100,2004,0.1623
5100,2005,0.1633
5100,2006,0.1595
5100,2007,0.159
5100,2008,0.1549
5100,2009,0.1473
5100,2010,0.1505
5100,2011,0.1625
5100,2012,0.1616
5100,2013,0.1737
5100,2014,0.1864
5100,2015,0.1831
5100,2016,0.1845
5100,2017,0.1762
5100,2018,0.1745
5100,2019,0.1991
5100,2020,0.1832
5100,2021,0.1825
5100,2022,0.1825
5101,1990,0.0114
5101,1991,0.0148
5101,1992,0.0132
5101,1993,0.0154
5101,1994,0.0183
5101,1995,0.0139
5101,1996,0.0151
5101,1997,0.0147
5101,1998,0.0201
5101,1999,0.0208
5101,2000,0.019
5101,2001,0.0224
5101,2002,0.0187
5101,2003,0.0134
5101,2004,0.014
5101,2005,0.0166
5101,2006,0.0131
5101,2007,0.0103
5101,2008,0.0075
5101,2009,0.0079
5101,2010,0.0077
5101,2011,0.0087
5101,2012,0.009
5101,2013,0.0151
5101,2014,0.0116
5101,2015,0.0164
5101,2016,0.0114
5101,2017,0.009
5101,2018,0.0103
5101,2019,0.0107
5101,2020,0.0098
5101,2021,0.0097
5101,2022,0.0097
5102,1990,0.0002
5102,1991,0.0002
5102,1992,0.0002
5102,1993,0.0002
5102,1994,0.0002
5102,1995,0.0002
5102,1996,0.0002
5102,1997,0.0002
5102,1998,0.0002
5102,1999,0.0002
5102,2000,0.0002
5102,2001,0.0002
5102,2002,0.0002
5102,2003,0.0002
5102,2004,0.0002
5102,2005,0.0002
5102,2006,0.0005
5102,2007,0.0003
5102,2008,0.0003
5102,2009,0.0004
5102,2010,0.0004
5102,2011,0.0004
5102,2012,0.0005
5102,2013,0.0006
5102,2014,0.0006
5102,2015,0.0006
5102,2016,0.0006
5102,2017,0.0006
5102,2018,0.0006
5102,2019,0.0006
5102,2020,0.0006
5102,2021,0.0006
5102,2022,0.0006
5103,1990,0.0172
5103,1991,0.018
5103,1992,0.0168
5103,1993,0.0195
5103,1994,0.0209
5103,1995,0.0237
5103,1996,0.0245
5103,1997,0.0198
5103,1998,0.0223
5103,1999,0.0247
5103,2000,0.0224
5103,2001,0.0327
5103,2002,0.0332
5103,2003,0.0374
5103,2004,0.0413
5103,2005,0.0541
5103,2006,0.0516
5103,2007,0.0504
5103,2008,0.0364
5103,2009,0.0351
5103,2010,0.0334
5103,2011,0.0461
5103,2012,0.048
5103,2013,0.0478
5103,2014,0.0584
5103,2015,0.0629
5103,2016,0.0615
5103,2017,0.0585
5103,2018,0.0562
5103,2019,0.0629
5103,2020,0.0691
5103,2021,0.0689
5103,2022,0.0689
5104,1990,0.0605
5104,1991,0.0607
5104,1992,0.066
5104,1993,0.053
5104,1994,0.0814
5104,1995,0.0905
5104,1996,0.0856
5104,1997,0.0945
5104,1998,0.0993
5104,1999,0.098
5104,2000,0.0697
5104,2001,0.0677
5104,2002,0.0735
5104,2003,0.0845
5104,2004,0.1058
5104,2005,0.0914
5104,2006,0.0934
5104,2007,0.0972
5104,2008,0.1097
5104,2009,0.1028
5104,2010,0.1076
5104,2011,0.106
5104,2012,0.1028
5104,2013,0.1097
5104,2014,0.1144
5104,2015,0.1017
5104,2016,0.1095
5104,2017,0.1061
5104,2018,0.105
5104,2019,0.1234
5104,2020,0.1022
5104,2021,0.1019
5104,2022,0.1019
5105,1990,0.0009
5105,1991,0.001
5105,1992,0.0008
5105,1993,0.001
5105,1994,0.0011
5105,1995,0.0011
5105,1996,0.0009
5105,1997,0.0015
5105,1998,0.0009
5105,1999,0.0008
5105,2000,0.0007
5105,2001,0.0008
5105,2002,0.0007
5105,2003,0.0012
5105,2004,0.0009
5105,2005,0.0009
5105,2006,0.0009
5105,2007,0.0008
5105,2008,0.001
5105,2009,0.0011
5105,2010,0.0014
5105,2011,0.0012
5105,2012,0.0013
5105,2013,0.0006
5105,2014,0.0015
5105,2015,0.0016
5105,2016,0.0016
5105,2017,0.0019
5105,2018,0.0025
5105,2019,0.0014
5105,2020,0.0015
5105,2021,0.0014
5105,2022,0.0014
52,1992,0.0303
52,1993,0.0312
52,1994,0.0214
52,1995,0.0236
52,1996,0.0225
52,1997,0.01
52,1998,0.0095
52,1999,0.0102
52,2000,0.0045
52,2001,0.0028
52,2002,0.002
52,2003,0.0021
52,2004,0.0011
52,2005,0.0013
52,2006,0.0012
52,2007,0.0014
52,2008,0.001
52,2009,0.0007
52,2010,0.0005
52,2011,0.0008
52,2012,0.001
52,2013,0.0014
52,2014,0.0015
52,2015,0.0017
52,2016,0.0018
52,2017,0.0019
52,2018,0.0017
52,2019,0.0017
52,2020,0.0023
52,2021,0.0025
52,2022,0.0025
5200,1990,0.3705
5200,1991,0.3935
5200,1992,0.3907
5200,1993,0.4008
5200,1994,0.4196
5200,1995,0.4312
5200,1996,0.4546
5200,1997,0.4958
5200,1998,0.4989
5200,1999,0.4913
5200,2000,0.4997
5200,2001,0.5124
5200,2002,0.4876
5200,2003,0.5061
5200,2004,0.481
5200,2005,0.4936
5200,2006,0.4771
5200,2007,0.4716
5200,2008,0.4424
5200,2009,0.4457
5200,2010,0.4373
5200,2011,0.395
5200,2012,0.3564
5200,2013,0.3445
5200,2014,0.3419
5200,2015,0.3903
5200,2016,0.3888
5200,2017,0.4304
5200,2018,0.3854
5200,2019,0.5202
5200,2020,0.5058
5200,2021,0.4333
5200,2022,0.4333
5203,1990,0.3175
5203,1991,0.3355
5203,1992,0.3354
5203,1993,0.3428
5203,1994,0.3524
5203,1995,0.3612
5203,1996,0.3719
5203,1997,0.4077
5203,1998,0.4097
5203,1999,0.4056
5203,2000,0.4191
5203,2001,0.4329
5203,2002,0.4094
5203,2003,0.4301
5203,2004,0.4011
5203,2005,0.4066
5203,2006,0.389
5203,2007,0.3913
5203,2008,0.3638
5203,2009,0.3625
5203,2010,0.3475
5203,2011,0.296
5203,2012,0.2453
5203,2013,0.2358
5203,2014,0.2205
5203,2015,0.2673
5203,2016,0.2698
5203,2017,0.3067
5203,2018,0.2574
5203,2019,0.3888
5203,2020,0.3804
5203,2021,0.3012
5203,2022,0.3012
5204,1990,0.0347
5204,1991,0.0386
5204,1992,0.034
5204,1993,0.0375
5204,1994,0.0414
5204,1995,0.0426
5204,1996,0.0479
5204,1997,0.0497
5204,1998,0.05
5204,1999,0.0488
5204,2000,0.0475
5204,2001,0.0481
5204,2002,0.0445
5204,2003,0.0462
5204,2004,0.0411
5204,2005,0.0471
5204,2006,0.0446
5204,2007,0.044
5204,2008,0.0371
5204,2009,0.0465
5204,2010,0.0468
5204,2011,0.0539
5204,2012,0.0537
5204,2013,0.052
5204,2014,0.0504
5204,2015,0.0517
5204,2016,0.0593
5204,2017,0.057
5204,2018,0.055
5204,2019,0.0595
5204,2020,0.0545
5204,2021,0.0607
5204,2022,0.0607
5206,1990,0.0116
5206,1991,0.012
5206,1992,0.0129
5206,1993,0.0104
5206,1994,0.011
5206,1995,0.011
5206,1996,0.012
5206,1997,0.0126
5206,1998,0.0111
5206,1999,0.0122
5206,2000,0.0128
5206,2001,0.0099
5206,2002,0.0106
5206,2003,0.0115
5206,2004,0.012
5206,2005,0.0112
5206,2006,0.0108
5206,2007,0.0107
5206,2008,0.0084
5206,2009,0.0036
5206,2010,0.0034
5206,2011,0.0073
5206,2012,0.0072
5206,2013,0.0099
5206,2014,0.0089
5206,2015,0.0094
5206,2016,0.0092
5206,2017,0.0093
5206,2018,0.0104
5206,2019,0.0111
5206,2020,0.0094
5206,2021,0.0097
5206,2022,0.0097
5207,1990,0.0067
5207,1991,0.0074
5207,1992,0.0083
5207,1993,0.0102
5207,1994,0.0148
5207,1995,0.0163
5207,1996,0.0228
5207,1997,0.0259
5207,1998,0.028
5207,1999,0.0247
5207,2000,0.0204
5207,2001,0.0214
5207,2002,0.0231
5207,2003,0.0184
5207,2004,0.0269
5207,2005,0.0287
5207,2006,0.0327
5207,2007,0.0255
5207,2008,0.0332
5207,2009,0.0331
5207,2010,0.0396
5207,2011,0.0379
5207,2012,0.0502
5207,2013,0.0469
5207,2014,0.0621
5207,2015,0.062
5207,2016,0.0504
5207,2017,0.0573
5207,2018,0.0626
5207,2019,0.0608
5207,2020,0.0616
5207,2021,0.0617
5207,2022,0.0617
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.0002
53,2019,0.0001
53,2020,0.0001
53,2021,0.0001
53,2022,0.0001
5300,1990,1.4043
5300,1991,1.632
5300,1992,1.9795
5300,1993,2.0849
5300,1994,2.3056
5300,1995,2.4882
5300,1996,2.6062
5300,1997,2.6272
5300,1998,2.5943
5300,1999,2.556
5300,2000,2.5519
5300,2001,2.5908
5300,2002,2.4283
5300,2003,2.5237
5300,2004,2.7135
5300,2005,2.6501
5300,2006,2.9004
5300,2007,2.9884
5300,2008,3.1289
5300,2009,3.3058
5300,2010,3.4256
5300,2011,3.5396
5300,2012,3.8371
5300,2013,4.0516
5300,2014,4.1394
5300,2015,4.0512
5300,2016,4.2338
5300,2017,4.4408
5300,2018,4.6742
5300,2019,5.0107
5300,2020,4.9466
5300,2021,5.2026
5300,2022,5.2026
5301,1992,0.1723
5301,1993,0.1879
5301,1994,0.2886
5301,1995,0.165
5301,1996,0.1581
5301,1997,0.115
5301,1998,0.1163
5301,1999,0.1175
5301,2000,0.1395
5301,2001,0.1152
5301,2002,0.1527
5301,2003,0.0979
5301,2004,0.0962
5301,2005,0.0904
5301,2006,0.1308
5301,2007,0.0455
5301,2008,0.0443
5301,2009,0.0409
5301,2010,0.0373
5301,2011,0.0379
5301,2012,0.0424
5301,2013,0.0369
5301,2014,0.037
5301,2015,0.0344
5301,2016,0.0353
5301,2017,0.0374
5301,2018,0.0509
5301,2019,0.052
5301,2020,0.0431
5301,2021,0.0428
5301,2022,0.0428
5302,1990,0.6931
5302,1991,0.797
5302,1992,0.8664
5302,1993,0.8022
5302,1994,0.865
5302,1995,1.0146
5302,1996,1.1252
5302,1997,1.1192
5302,1998,1.0654
5302,1999,1.104
5302,2000,1.1363
5302,2001,1.2272
5302,2002,1.0137
5302,2003,1.1758
5302,2004,1.2737
5302,2005,1.2278
5302,2006,1.3059
5302,2007,1.3544
5302,2008,1.303
5302,2009,1.386
5302,2010,1.4024
5302,2011,1.4978
5302,2012,1.4697
5302,2013,1.4525
5302,2014,1.3634
5302,2015,1.3607
5302,2016,1.3947
5302,2017,1.5
5302,2018,1.5721
5302,2019,1.6802
5302,2020,1.7774
5302,2021,1.9877
5302,2022,1.9877
5303,1990,0.6511
5303,1991,0.7772
5303,1992,0.837
5303,1993,0.9881
5303,1994,1.0489
5303,1995,1.203
5303,1996,1.2114
5303,1997,1.2799
5303,1998,1.3181
5303,1999,1.24
5303,2000,1.186
5303,2001,1.1545
5303,2002,1.1608
5303,2003,1.1546
5303,2004,1.2522
5303,2005,1.2396
5303,2006,1.3678
5303,2007,1.4793
5303,2008,1.6631
5303,2009,1.7588
5303,2010,1.8725
5303,2011,1.8813
5303,2012,2.1934
5303,2013,2.4366
5303,2014,2.6043
5303,2015,2.5103
5303,2016,2.606
5303,2017,2.7184
5303,2018,2.8368
5303,2019,3.0253
5303,2020,2.8556
5303,2021,2.8609
5303,2022,2.8609
5304,1990,0.0287
5304,1991,0.0268
5304,1992,0.0267
5304,1993,0.0284
5304,1994,0.0275
5304,1995,0.0258
5304,1996,0.0263
5304,1997,0.029
5304,1998,0.013
5304,1999,0.0142
5304,2000,0.0088
5304,2001,0.0093
5304,2002,0.018
5304,2003,0.0115
5304,2004,0.0087
5304,2005,0.0101
5304,2006,0.0121
5304,2007,0.0191
5304,2008,0.02
5304,2009,0.0208
5304,2010,0.0221
5304,2011,0.0232
5304,2012,0.0264
5304,2013,0.0319
5304,2014,0.0381
5304,2015,0.0476
5304,2016,0.0918
5304,2017,0.0789
5304,2018,0.0992
5304,2019,0.1277
5304,2020,0.1337
5304,2021,0.1587
5304,2022,0.1587
5305,1990,0.0314
5305,1991,0.031
5305,1992,0.0771
5305,1993,0.0783
5305,1994,0.0756
5305,1995,0.0799
5305,1996,0.0852
5305,1997,0.084
5305,1998,0.0815
5305,1999,0.0804
5305,2000,0.0813
5305,2001,0.0846
5305,2002,0.0831
5305,2003,0.0839
5305,2004,0.0827
5305,2005,0.0822
5305,2006,0.0839
5305,2007,0.0902
5305,2008,0.0985
5305,2009,0.0993
5305,2010,0.0913
5305,2011,0.0995
5305,2012,0.1052
5305,2013,0.0937
5305,2014,0.0966
5305,2015,0.0982
5305,2016,0.1059
5305,2017,0.1061
5305,2018,0.1152
5305,2019,0.1255
5305,2020,0.1368
5305,2021,0.1525
5305,2022,0.1525
54,1990,0.0198
54,1991,0.0213
54,1992,0.0213
54,1993,0.0208
54,1994,0.0205
54,1995,0.0177
54,1996,0.0195
54,1997,0.017
54,1998,0.015
54,1999,0.0132
54,2000,0.0125
54,2001,0.0121
54,2002,0.0119
54,2003,0.0144
54,2004,0.0115
54,2005,0.0108
54,2006,0.0148
54,2007,0.0135
54,2008,0.0123
54,2009,0.012
54,2010,0.0108
54,2011,0.0098
54,2012,0.0074
54,2013,0.0097
54,2014,0.0081
54,2015,0.0054
54,2016,0.0066
54,2017,0.0046
54,2018,0.0053
54,2019,0.0028
54,2020,0.0027
54,2021,0.0028
54,2022,0.0028
5400,1990,0.3714
5400,1991,0.4172
5400,1992,0.8844
5400,1993,0.8073
5400,1994,0.7535
5400,1995,0.6807
5400,1996,0.6409
5400,1997,0.5651
5400,1998,0.5393
5400,1999,0.5028
5400,2000,0.4687
5400,2001,0.4473
5400,2002,0.4305
5400,2003,0.3807
5400,2004,0.3719
5400,2005,0.3784
5400,2006,0.3844
5400,2007,0.3861
5400,2008,0.3708
5400,2009,0.3518
5400,2010,0.3455
5400,2011,0.3553
5400,2012,0.3799
5400,2013,0.3653
5400,2014,0.3628
5400,2015,0.3659
5400,2016,0.3459
5400,2017,0.3344
5400,2018,0.3362
5400,2019,0.3012
5400,2020,0.2975
5400,2021,0.2861
5400,2022,0.2861
5401,1990,0.1976
5401,1991,0.1972
5401,1992,0.6395
5401,1993,0.5687
5401,1994,0.5172
5401,1995,0.4428
5401,1996,0.4118
5401,1997,0.3462
5401,1998,0.314
5401,1999,0.2835
5401,2000,0.2342
5401,2001,0.2045
5401,2002,0.1891
5401,2003,0.1385
5401,2004,0.1224
5401,2005,0.1246
5401,2006,0.1308
5401,2007,0.1244
5401,2008,0.1234
5401,2009,0.114
5401,2010,0.115
5401,2011,0.1217
5401,2012,0.1246
5401,2013,0.123
5401,2014,0.1134
5401,2015,0.1113
5401,2016,0.1161
5401,2017,0.1085
5401,2018,0.122
5401,2019,0.1207
5401,2020,0.121
5401,2021,0.11
5401,2022,0.11
5402,1990,0.0779
5402,1991,0.0794
5402,1992,0.0955
5402,1993,0.0913
5402,1994,0.0813
5402,1995,0.0717
5402,1996,0.0707
5402,1997,0.0624
5402,1998,0.0643
5402,1999,0.0584
5402,2000,0.0613
5402,2001,0.0668
5402,2002,0.0632
5402,2003,0.0659
5402,2004,0.0627
5402,2005,0.0614
5402,2006,0.0701
5402,2007,0.0664
5402,2008,0.0617
5402,2009,0.0558
5402,2010,0.0583
5402,2011,0.0551
5402,2012,0.0599
5402,2013,0.0624
5402,2014,0.0552
5402,2015,0.0521
5402,2016,0.0478
5402,2017,0.0435
5402,2018,0.0431
5402,2019,0.0382
5402,2020,0.0369
5402,2021,0.0377
5402,2022,0.0377
5403,1990,0.0741
5403,1991,0.0664
5403,1992,0.0774
5403,1993,0.0775
5403,1994,0.0823
5403,1995,0.0889
5403,1996,0.079
5403,1997,0.0786
5403,1998,0.0819
5403,1999,0.085
5403,2000,0.0943
5403,2001,0.0939
5403,2002,0.094
5403,2003,0.0908
5403,2004,0.0955
5403,2005,0.0968
5403,2006,0.0913
5403,2007,0.0957
5403,2008,0.0882
5403,2009,0.0831
5403,2010,0.0727
5403,2011,0.0802
5403,2012,0.0849
5403,2013,0.0783
5403,2014,0.0781
5403,2015,0.0828
5403,2016,0.0717
5403,2017,0.0788
5403,2018,0.0673
5403,2019,0.056
5403,2020,0.056
5403,2021,0.0593
5403,2022,0.0593
5404,1990,0.0218
5404,1991,0.0742
5404,1992,0.0721
5404,1993,0.0697
5404,1994,0.0726
5404,1995,0.0773
5404,1996,0.0794
5404,1997,0.0779
5404,1998,0.0791
5404,1999,0.0759
5404,2000,0.0788
5404,2001,0.0821
5404,2002,0.0843
5404,2003,0.0855
5404,2004,0.0913
5404,2005,0.0956
5404,2006,0.0922
5404,2007,0.0996
5404,2008,0.0975
5404,2009,0.0988
5404,2010,0.0995
5404,2011,0.0984
5404,2012,0.1106
5404,2013,0.1017
5404,2014,0.1161
5404,2015,0.1198
5404,2016,0.1104
5404,2017,0.1036
5404,2018,0.1038
5404,2019,0.0862
5404,2020,0.0836
5404,2021,0.0792
5404,2022,0.0792
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1990,0.0332
5500,1991,0.0349
5500,1992,0.0374
5500,1993,0.0343
5500,1994,0.0378
5500,1995,0.0364
5500,1996,0.038
5500,1997,0.0389
5500,1998,0.0421
5500,1999,0.0422
5500,2000,0.0419
5500,2001,0.0414
5500,2002,0.0249
5500,2003,0.0412
5500,2004,0.0406
5500,2005,0.0385
5500,2006,0.0404
5500,2007,0.0386
5500,2008,0.0408
5500,2009,0.0352
5500,2010,0.0323
5500,2011,0.0292
5500,2012,0.0312
5500,2013,0.0285
5500,2014,0.0297
5500,2015,0.0318
5500,2016,0.0217
5500,2017,0.0241
5500,2018,0.024
5500,2019,0.0249
5500,2020,0.0235
5500,2021,0.0239
5500,2022,0.0239
5501,1990,0.0325
5501,1991,0.0342
5501,1992,0.0366
5501,1993,0.0335
5501,1994,0.037
5501,1995,0.0356
5501,1996,0.0371
5501,1997,0.0383
5501,1998,0.0414
5501,1999,0.0415
5501,2000,0.0412
5501,2001,0.0407
5501,2002,0.0242
5501,2003,0.0404
5501,2004,0.0398
5501,2005,0.0376
5501,2006,0.0396
5501,2007,0.0378
5501,2008,0.04
5501,2009,0.0345
5501,2010,0.0316
5501,2011,0.0285
5501,2012,0.0305
5501,2013,0.0278
5501,2014,0.0289
5501,2015,0.031
5501,2016,0.0208
5501,2017,0.0233
5501,2018,0.0233
5501,2019,0.0241
5501,2020,0.0227
5501,2021,0.0231
5501,2022,0.0231
5502,1990,0.0007
5502,1991,0.0007
5502,1992,0.0007
5502,1993,0.0007
5502,1994,0.0007
5502,1995,0.0007
5502,1996,0.0007
5502,1997,0.0005
5502,1998,0.0006
5502,1999,0.0006
5502,2000,0.0006
5502,2001,0.0006
5502,2002,0.0006
5502,2003,0.0006
5502,2004,0.0007
5502,2005,0.0007
5502,2006,0.0007
5502,2007,0.0007
5502,2008,0.0007
5502,2009,0.0006
5502,2010,0.0006
5502,2011,0.0006
5502,2012,0.0006
5502,2013,0.0006
5502,2014,0.0007
5502,2015,0.0007
5502,2016,0.0008
5502,2017,0.0007
5502,2018,0.0007
5502,2019,0.0007
5502,2020,0.0007
5502,2021,0.0007
5502,2022,0.0007
5503,1990,0
5503,1991,0
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0001
5503,1996,0.0001
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0001
5503,2012,0.0001
5503,2013,0.0001
5503,2014,0.0001
5503,2015,0.0001
5503,2016,0.0001
5503,2017,0.0001
5503,2018,0.0001
5503,2019,0.0001
5503,2020,0.0001
5503,2021,0.0001
5503,2022,0.0001
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1990,0.0047
56,1991,0.0058
56,1992,0.0066
56,1993,0.0063
56,1994,0.0073
56,1995,0.0073
56,1996,0.008
56,1997,0.0085
56,1998,0.0077
56,1999,0.0082
56,2000,0.0087
56,2001,0.0061
56,2002,0.0066
56,2003,0.007
56,2004,0.0076
56,2005,0.0072
56,2006,0.0074
56,2007,0.0071
56,2008,0.0049
56,2009,0.0001
56,2010,0.0001
56,2011,0.0033
56,2012,0.0033
56,2013,0.0061
56,2014,0.0051
56,2015,0.0054
56,2016,0.0056
56,2017,0.0058
56,2018,0.0066
56,2019,0.0078
56,2020,0.0067
56,2021,0.0067
56,2022,0.0067
57,1992,0.0122
57,1993,0.01
57,1994,0.0083
57,1995,0.0065
57,1996,0.0049
57,1997,0.0037
57,1998,0.0035
57,1999,0.0031
57,2000,0.0021
57,2001,0.002
57,2002,0.0018
57,2003,0.0016
57,2004,0.0016
57,2005,0.0016
57,2006,0.0017
57,2007,0.0011
57,2008,0.0016
57,2009,0.0022
57,2010,0.0018
57,2011,0.0018
57,2012,0.0018
57,2013,0.0012
57,2014,0.0012
57,2015,0.0012
57,2016,0.0012
57,2017,0.0012
57,2018,0.0012
57,2019,0.0012
57,2020,0.0012
57,2021,0.0012
57,2022,0.0012
58,1990,0.0015
58,1991,0.002
58,1992,0.003
58,1993,0.0022
58,1994,0.002
58,1995,0.0038
58,1996,0.0041
58,1997,0.005
58,1998,0.0053
58,1999,0.0042
58,2000,0.0037
58,2001,0.0047
58,2002,0.0049
58,2003,0.0047
58,2004,0.0062
58,2005,0.0093
58,2006,0.0113
58,2007,0.0108
58,2008,0.0101
58,2009,0.0146
58,2010,0.0178
58,2011,0.0154
58,2012,0.0165
58,2013,0.0173
58,2014,0.0208
58,2015,0.0195
58,2016,0.0174
58,2017,0.0129
58,2018,0.0134
58,2019,0.0109
58,2020,0.011
58,2021,0.0114
58,2022,0.0114
5801,1990,0.0019
5801,1991,0.0019
5801,1992,0.0019
5801,1993,0.0022
5801,1994,0.0023
5801,1995,0.0028
5801,1996,0.0025
5801,1997,0.0032
5801,1998,0.0025
5801,1999,0.0026
5801,2000,0.0025
5801,2001,0.0029
5801,2002,0.0029
5801,2003,0.0031
5801,2004,0.0031
5801,2005,0.003
5801,2006,0.0034
5801,2007,0.0035
5801,2008,0.0041
5801,2009,0.0046
5801,2010,0.0038
5801,2011,0.0053
5801,2012,0.0073
5801,2013,0.007
5801,2014,0.0085
5801,2015,0.0068
5801,2016,0.0081
5801,2017,0.0092
5801,2018,0.0108
5801,2019,0.0117
5801,2020,0.0115
5801,2021,0.0112
5801,2022,0.0112
5802,1990,0.0168
5802,1991,0.0205
5802,1992,0.2363
5802,1993,0.2511
5802,1994,0.3441
5802,1995,0.2148
5802,1996,0.2071
5802,1997,0.1477
5802,1998,0.1519
5802,1999,0.1546
5802,2000,0.1697
5802,2001,0.1462
5802,2002,0.1796
5802,2003,0.1192
5802,2004,0.1202
5802,2005,0.1152
5802,2006,0.1511
5802,2007,0.0644
5802,2008,0.0619
5802,2009,0.0594
5802,2010,0.0542
5802,2011,0.0607
5802,2012,0.0618
5802,2013,0.0682
5802,2014,0.0644
5802,2015,0.0646
5802,2016,0.0609
5802,2017,0.0625
5802,2018,0.0768
5802,2019,0.0771
5802,2020,0.0678
5802,2021,0.0677
5802,2022,0.0677
5803,1990,0.0132
5803,1991,0.0135
5803,1992,0.0145
5803,1993,0.012
5803,1994,0.0171
5803,1995,0.0172
5803,1996,0.0188
5803,1997,0.0196
5803,1998,0.0185
5803,1999,0.019
5803,2000,0.016
5803,2001,0.0131
5803,2002,0.0138
5803,2003,0.0152
5803,2004,0.0156
5803,2005,0.0136
5803,2006,0.0133
5803,2007,0.0133
5803,2008,0.011
5803,2009,0.0059
5803,2010,0.0059
5803,2011,0.0098
5803,2012,0.0097
5803,2013,0.0122
5803,2014,0.0114
5803,2015,0.0119
5803,2016,0.0119
5803,2017,0.0119
5803,2018,0.0128
5803,2019,0.0134
5803,2020,0.0116
5803,2021,0.0118
5803,2022,0.0118
5815,1990,0.6549
5815,1991,0.7798
5815,1992,0.8868
5815,1993,1.0309
5815,1994,1.0897
5815,1995,1.2249
5815,1996,1.2416
5815,1997,1.3097
5815,1998,1.3579
5815,1999,1.2753
5815,2000,1.2245
5815,2001,1.1813
5815,2002,1.1855
5815,2003,1.1819
5815,2004,1.2698
5815,2005,1.2586
5815,2006,1.3776
5815,2007,1.4749
5815,2008,1.6489
5815,2009,1.7372
5815,2010,1.8451
5815,2011,1.8193
5815,2012,2.1351
5815,2013,2.3549
5815,2014,2.5418
5815,2015,2.4794
5815,2016,2.5842
5815,2017,2.7018
5815,2018,2.8556
5815,2019,3.0632
5815,2020,2.889
5815,2021,2.8883
5815,2022,2.8883
5817,1990,0.0411
5817,1991,0.0439
5817,1992,0.0449
5817,1993,0.0477
5817,1994,0.0476
5817,1995,0.053
5817,1996,0.0537
5817,1997,0.0611
5817,1998,0.0569
5817,1999,0.0584
5817,2000,0.0566
5817,2001,0.0666
5817,2002,0.071
5817,2003,0.0682
5817,2004,0.0816
5817,2005,0.0809
5817,2006,0.0844
5817,2007,0.0887
5817,2008,0.0786
5817,2009,0.0808
5817,2010,0.0732
5817,2011,0.1028
5817,2012,0.1014
5817,2013,0.1131
5817,2014,0.1251
5817,2015,0.121
5817,2016,0.1253
5817,2017,0.1334
5817,2018,0.1284
5817,2019,0.1382
5817,2020,0.1386
5817,2021,0.1451
5817,2022,0.1451
5848,1990,0.7374
5848,1991,0.804
5848,1992,1.2649
5848,1993,1.1913
5848,1994,1.1542
5848,1995,1.0939
5848,1996,1.0697
5848,1997,1.0345
