geo,year,gn_total_energy_excl_eletricity_heat_energy_use_in_agriculture
251,2002,524.7542
251,2003,526.3375
251,2004,498.1187
251,2005,523.1125
251,2006,1067.8688
251,2007,959.0604
251,2008,1166.5583
251,2009,1119.2938
251,2010,1095.1
251,2011,1140.471
251,2012,1352.934
251,2013,1300.0338
251,2014,1456.6269
251,2015,1532.7566
251,2016,1569.9528
251,2017,1224.8876
251,2018,1309.079
251,2019,1495.9359
251,2020,1877.4443
251,2021,1862.9406
251,2022,1862.9406
255,2000,52160.0519
255,2001,48641.3114
255,2002,40821.6794
255,2003,54210.3194
255,2004,52602.4241
255,2005,49801.1267
255,2006,42416.9644
255,2007,36297.7606
255,2008,33770.8385
255,2009,29549.9153
255,2010,29396.4122
255,2011,26203.6145
255,2012,26229.5987
255,2013,28688.3899
255,2014,24031.3626
255,2015,24733.2979
255,2016,27050.6688
255,2017,28091.0042
255,2018,27880.2384
255,2019,31834.9812
255,2020,27486.2284
255,2021,33007.4963
255,2022,33007.4963
256,2000,606.4505
256,2001,693.0256
256,2002,692.4505
256,2003,734.8754
256,2004,690.7253
256,2005,733.1502
256,2006,734.1502
256,2007,775.5751
256,2008,775.5751
256,2009,904.5751
256,2010,905.1502
256,2011,733.0123
256,2012,732.8745
256,2013,818.7366
256,2014,818.0237
256,2015,817.8858
256,2016,946.7479
256,2017,865.2972
256,2018,829.7109
256,2019,817.341
256,2020,809.6428
256,2021,1008.7624
256,2022,1008.7624
258,1990,18.0394
258,1991,18.7867
258,1992,17.8553
258,1993,16.4537
258,1994,15.6992
258,1995,25.4744
258,1996,26.9701
258,1997,21.7908
258,1998,27.9124
258,1999,30.8926
258,2000,32.7184
258,2001,39.6689
258,2002,38.838
258,2003,43.0538
258,2004,56.9859
258,2005,57.1213
258,2006,79.2463
258,2007,84.2783
258,2008,51.0386
258,2009,48.2524
258,2010,46.2201
258,2011,45.0972
258,2012,46.9249
258,2013,57.3136
258,2014,60.9043
258,2015,71.9525
258,2016,68.0983
258,2017,70.582
258,2018,73.2948
258,2019,72.9705
258,2020,71.9444
258,2021,113.9853
258,2022,113.9853
26,1990,19.7083
26,1991,21.5
26,1992,27.3869
26,1993,23.8036
26,1994,33.0179
26,1995,34.5536
26,1996,39.9286
26,1997,43
26,1998,34.5536
26,1999,31.2262
26,2000,29.6905
26,2001,29.9464
26,2002,32.506
26,2003,35.5774
26,2004,36.6012
26,2005,41.4643
26,2006,46.5833
26,2007,50.1667
26,2008,52.9821
26,2009,55.7976
26,2010,61.6845
26,2011,73.4583
26,2012,77.2976
26,2013,71.9226
26,2014,71.1548
26,2015,72.4345
26,2016,63.7321
26,2017,74.7381
26,2018,74.994
26,2019,69.9876
26,2020,62.6154
26,2021,62.6154
26,2022,62.6154
264,2002,11.4985
264,2003,12.0483
264,2004,14.4378
264,2005,17.0245
264,2006,15.1933
264,2007,18.8212
264,2008,16.9592
264,2009,17.2579
264,2010,17.4458
264,2011,16.2791
264,2012,24.0838
264,2013,24.599
264,2014,21.4857
264,2015,19.3965
264,2016,21.9203
264,2017,19.6725
264,2018,17.3896
264,2019,18.9894
264,2020,18.3036
264,2021,18.0907
264,2022,18.0907
27,1990,30076.5244
27,1991,23918.3536
27,1992,15940.0857
27,1993,15277.4104
27,1994,19455.0726
27,1995,19826.5805
27,1996,14878.6507
27,1997,14306.6725
27,1998,14109.914
27,1999,14856.2699
27,2000,14508.0928
27,2001,13148.1067
27,2002,13401.6553
27,2003,13373.944
27,2004,13501.2058
27,2005,14595.2139
27,2006,14308.4669
27,2007,13233.7728
27,2008,9252.2159
27,2009,8770.8901
27,2010,8504.0234
27,2011,9007.9368
27,2012,8768.8067
27,2013,8376.0539
27,2014,8431.1877
27,2015,8485.6568
27,2016,7975.7808
27,2017,8175.7487
27,2018,8537.4188
27,2019,8337.4397
27,2020,7898.2528
27,2021,7898.2528
27,2022,7898.2528
270,1990,33.7682
270,1991,33.4252
270,1992,53.0189
270,1993,46.0346
270,1994,45.8911
270,1995,41.9871
270,1996,37.6632
270,1997,38.7534
270,1998,48.464
270,1999,49.2075
270,2000,48.8551
270,2001,47.0221
270,2002,53.6871
270,2003,60.7133
270,2004,61.7834
270,2005,79.6514
270,2006,87.5376
270,2007,100.5763
270,2008,104.3636
270,2009,108.6948
270,2010,94.4145
272,2006,8380.7945
272,2007,12131.4
272,2008,3327.1
272,2009,4720.55
272,2010,3808.5
272,2011,4149.6235
272,2012,6958.2544
272,2013,7956.9584
272,2014,6636.019
272,2015,6452.8041
272,2016,8411.9528
272,2017,7829.4899
272,2018,6979.3751
272,2019,6223.1797
272,2020,5895.2905
272,2021,4343.5999
272,2022,4343.5999
273,2006,300.6326
273,2007,421.8326
273,2008,383.0831
273,2009,362.8777
273,2010,321.0375
273,2011,271.9857
273,2012,237.3571
273,2013,374.7286
273,2014,297.1
273,2015,340.1
273,2016,221.78
273,2017,205.62
273,2018,178.492
273,2019,157.41
273,2020,159.026
273,2021,171.304
273,2022,171.304
276,2012,2085.0433
276,2013,1861.9572
276,2014,2338.3847
276,2015,3609.9638
276,2016,4221.6712
276,2017,1999.5807
276,2018,7169.6056
276,2019,6328.4445
276,2020,13185.62
276,2021,16184.1412
276,2022,16184.1412
277,2012,720.0847
277,2013,586.5797
277,2014,589.5831
277,2015,1206.6
277,2016,991.6
277,2017,899.87
277,2018,1158.91
277,2019,1138.1144
277,2020,1092.0466
277,2021,1092.0466
277,2022,1092.0466
28,1990,1845.4192
28,1991,1766.5265
28,1992,2557.8555
28,1993,4876.9536
28,1994,6083.581
28,1995,6221.1425
28,1996,5231.1821
28,1997,7150.7469
28,1998,6926.6674
28,1999,7014.743
28,2000,5574.1014
28,2001,5737.6946
28,2002,4940.3316
28,2003,4619.1248
28,2004,4303.9207
28,2005,4238.8
28,2006,3889.6
28,2007,3588.6
28,2008,3588.6
28,2009,2647.8
28,2010,8114
28,2011,6185.5
28,2012,3773.6
28,2013,12262.9
28,2014,12256.3
28,2015,12307.669
28,2016,17777.721
28,2017,14832.69
28,2018,55549.5538
28,2019,57869.2165
28,2020,5637.576
28,2021,5677.38
28,2022,5677.38
29,1990,157.8753
29,1991,178.0081
29,1992,194.0555
29,1993,188.6775
29,1994,184.2782
29,1995,161.5065
29,1996,161.3943
29,1997,139.4394
29,1998,156.373
29,1999,172.08
29,2000,187.5844
29,2001,170.4003
29,2002,149.9304
29,2003,124.5381
29,2004,127.1219
29,2005,116.8337
29,2006,143.9308
29,2007,180.3774
29,2008,182.7604
29,2009,181.742
29,2010,196.9825
29,2011,203.3409
29,2012,167.7028
29,2013,246.8525
29,2014,244.8212
29,2015,291.6847
29,2016,344.157
29,2017,321.8521
29,2018,408.8893
29,2019,420.4474
29,2020,508.1743
29,2021,763.8103
29,2022,763.8103
299,1990,117.732
299,1991,117.6956
299,1992,122.0093
299,1993,122.7654
299,1994,126.7611
299,1995,129.3416
299,1996,83.6923
299,1997,145.1536
299,1998,167.0747
299,1999,185.6135
299,2000,96.864
299,2001,102.1026
299,2002,95.6632
299,2003,115.0326
299,2004,171.656
299,2005,149.9759
299,2006,164.9
299,2007,152
299,2008,152
299,2009,161.03
299,2010,161.03
299,2011,441.5978
299,2012,588.4767
299,2013,609.709
299,2014,552.0431
299,2015,684.6619
299,2016,600.7219
299,2017,458.0461
299,2018,391.2817
299,2019,566.7304
299,2020,500.4848
299,2021,531.619
299,2022,531.619
3,1990,6329.8561
3,1991,3500.1744
3,1992,3090.0816
3,1993,1955.1308
3,1994,1352.6822
3,1995,3704.35
3,1996,3688.9117
3,1997,2593.0444
3,1998,3192.8266
3,1999,4165.0693
3,2000,3939.4655
3,2001,4095.1791
3,2002,4627.1339
3,2003,1863.7976
3,2004,5274.2153
3,2005,4031.2663
3,2006,6577.2414
3,2007,3918.6658
3,2008,3729.0454
3,2009,3311.9768
3,2010,3987.09
3,2011,4879.7619
3,2012,3679.7155
3,2013,3892.3577
3,2014,4912.0545
3,2015,3907.6668
3,2016,4236.5421
3,2017,5131.9406
3,2018,4399.2348
3,2019,4623.1728
3,2020,4408.6458
3,2021,4016.2377
3,2022,4016.2377
33,1990,163080.2561
33,1991,163462.9398
33,1992,172572.7986
33,1993,178722.3583
33,1994,177216.6172
33,1995,183466.883
33,1996,191826.6808
33,1997,196812.6305
33,1998,190411.0609
33,1999,194253.6656
33,2000,197742.4695
33,2001,181661.123
33,2002,167552.7286
33,2003,171237.711
33,2004,170616.7476
33,2005,186267.4074
33,2006,189225.983
33,2007,204629.4694
33,2008,207595.1
33,2009,177380.2
33,2010,212396
33,2011,238272.8
33,2012,234290.9
33,2013,245301.2
33,2014,259490.9
33,2015,260737.2
33,2016,262073.6
33,2017,269358.5
33,2018,280179.6
33,2019,268287
33,2020,243503.6
33,2021,260163.6867
33,2022,260163.6867
35,1990,263.7755
35,1991,254.2991
35,1992,283.0195
35,1993,213.9702
35,1994,202.732
35,1995,232.8809
35,1996,258.297
35,1997,240.0804
35,1998,250.3203
35,1999,313.4013
35,2000,309.7404
35,2001,274.2627
35,2002,285.0582
35,2003,279.5342
35,2004,275.6466
35,2005,330.8072
35,2006,401.0445
35,2007,356.7364
35,2008,283.8827
35,2009,284.9807
35,2010,276.1714
35,2011,262.6066
35,2012,239.3079
35,2013,234.5081
35,2014,227.0144
35,2015,224.5336
35,2016,233.0193
35,2017,222.8063
35,2018,252.6063
35,2019,414.4021
35,2020,407.8181
35,2021,395.5039
35,2022,395.5039
351,1990,1595625.7811
351,1991,1615101.8558
351,1992,1437562.4886
351,1993,1380799.5101
351,1994,1467074.8764
351,1995,1640084.8642
351,1996,1676992.0139
351,1997,1690939.0545
351,1998,1714977.2477
351,1999,1647105.7394
351,2000,1577462.0761
351,2001,1583393.4209
351,2002,1115898.9299
351,2003,1284935.857
351,2004,1453807.9975
351,2005,1618293.3395
351,2006,1676982.7647
351,2007,1653749.1182
351,2008,1634681.7998
351,2009,1674903.4351
351,2010,1741844.3948
351,2011,1811116.3475
351,2012,1876356.9452
351,2013,2024341.0685
351,2014,2060064.838
351,2015,2145832.6052
351,2016,2224642.6111
351,2017,2272430.6544
351,2018,2025775.6585
351,2019,1937883.2205
351,2020,1964713.4209
351,2021,1816742.6148
351,2022,1816742.6148
36,1990,42.3637
36,1991,63.1644
36,1992,60.1072
36,1993,53.9108
36,1994,48.5875
36,1995,58.8693
36,1996,59.9325
36,1997,51.4357
36,1998,65.9801
36,1999,65.6337
36,2000,73.5244
36,2001,81.8467
36,2002,78.8033
36,2003,81.7712
36,2004,82.3398
36,2005,93.1644
36,2006,111.7043
36,2007,197.8409
36,2008,159.729
36,2009,142.5861
36,2010,119.4261
36,2011,167.3423
36,2012,162.4408
36,2013,193.6528
36,2014,165.791
36,2015,193.1043
36,2016,167.9414
36,2017,177.1961
36,2018,195.6255
36,2019,205.5069
36,2020,179.4708
36,2021,462.8141
36,2022,462.8141
37,1990,128.7425
37,1991,148.7056
37,1992,170.755
37,1993,193.4722
37,1994,189.8743
37,1995,182.0347
37,1996,188.822
37,1997,164.4894
37,1998,188.3659
37,1999,196.0923
37,2000,219.1069
37,2001,213.2313
37,2002,208.2955
37,2003,190.5843
37,2004,189.9575
37,2005,187.6539
37,2006,225.1924
37,2007,242.8965
37,2008,167.7159
37,2009,163.3154
37,2010,170.9961
37,2011,175.471
37,2012,173.8852
37,2013,131.7904
37,2014,150.5571
37,2015,193.6546
37,2016,218.9531
37,2017,238.6504
37,2018,216.1835
37,2019,220.1655
37,2020,258.5122
37,2021,279.783
37,2022,279.783
38,1990,566.2076
38,1991,681.6897
38,1992,721.069
38,1993,728.1264
38,1994,796.6667
38,1995,831.4943
38,1996,877.7471
38,1997,790.8161
38,1998,1040.5517
38,1999,1069.6207
38,2000,1047.6092
38,2001,940.7126
38,2002,931.4949
38,2003,819.977
38,2004,912.9425
38,2005,941.9195
38,2006,864.092
38,2007,804.8391
38,2008,677.046
38,2009,533
38,2010,694.6
38,2011,594.1387
38,2012,450.6773
38,2013,359.676
38,2014,317.976
38,2015,74.12
38,2016,41.96
38,2017,33.7775
38,2018,25.2436
38,2019,24.4757
38,2020,20.1378
38,2021,20.1378
38,2022,20.1378
39,1990,371.6861
39,1991,419.248
39,1992,738.9509
39,1993,615.8172
39,1994,608.6901
39,1995,578.1298
39,1996,585.1895
39,1997,535.208
39,1998,526.8673
39,1999,565.0636
39,2000,559.8579
39,2001,471.5127
39,2002,491.1512
39,2003,450.093
39,2004,449.3465
39,2005,546.6853
39,2006,568.7514
39,2007,579.9583
39,2008,679.854
39,2009,815.4399
39,2010,858.8116
39,2011,871.427
39,2012,1143.9044
39,2013,1479.1706
39,2014,1497.242
39,2015,1468.9874
39,2016,1590.0452
39,2017,1467.0255
39,2018,1310.2591
39,2019,1461.7952
39,2020,1514.482
39,2021,1960.0903
39,2022,1960.0903
4,1990,1008.4713
4,1991,1168.4159
4,1992,1232.4734
4,1993,1198.1344
4,1994,1135.7443
4,1995,1120.9624
4,1996,1135.0707
4,1997,1325.6603
4,1998,1407.443
4,1999,1545.7609
4,2000,1605.3533
4,2001,1618.9806
4,2002,1770.8967
4,2003,1908.5837
4,2004,1695.1645
4,2005,1946.8067
4,2006,2086.5945
4,2007,2253.084
4,2008,2282.8148
4,2009,2535.8
4,2010,2605.1
4,2011,2719.8
4,2012,2485.8
4,2013,2706.4
4,2014,3630.7
4,2015,3213.7
4,2016,3175.908
4,2017,3375.2
4,2018,3022.4
4,2019,3108.519
4,2020,2536.351
4,2021,2536.351
4,2022,2536.351
40,1990,10727.3596
40,1991,17232.7438
40,1992,16891.741
40,1993,15319.0142
40,1994,15494.4418
40,1995,11525.674
40,1996,21190.8166
40,1997,21967.7149
40,1998,12832.0094
40,1999,13043.9654
40,2000,13621.3505
40,2001,11146.3202
40,2002,13334.375
40,2003,9717.261
40,2004,14365.8582
40,2005,8314.55
40,2006,7873.5346
40,2007,9076.3055
40,2008,9205.4288
40,2009,10624.6142
40,2010,17018.4063
40,2011,21347.86
40,2012,15449.4958
40,2013,10297.6494
40,2014,9317.0893
40,2015,11464.89
40,2016,13786.9555
40,2017,24369.6812
40,2018,25492.3895
40,2019,23683.9851
40,2020,21165.3186
40,2021,18449.0734
40,2022,18449.0734
41,1990,1546748.558
41,1991,1570171.2156
41,1992,1393687.342
41,1993,1337209.9
41,1994,1423800.6471
41,1995,1596087.3941
41,1996,1632804.8912
41,1997,1650302.3882
41,1998,1680373.2853
41,1999,1612956.9824
41,2000,1538881.8294
41,2001,1543508.0765
41,2002,1076046.0235
41,2003,1240312.2706
41,2004,1406629.0176
41,2005,1576142.6647
41,2006,1648084.0118
41,2007,1632586.0588
41,2008,1607805.6059
41,2009,1653374.9529
41,2010,1720268.9806
41,2011,1789609.317
41,2012,1852764.64
41,2013,1999856.705
41,2014,2034154.919
41,2015,2121403.87
41,2016,2200442.04
41,2017,2249379.29
41,2018,1999024.22
41,2019,1911110.46
41,2020,1941132.668
41,2021,1793165.92
41,2022,1793165.92
44,1990,47130.0109
44,1991,38069.1732
44,1992,39221.9044
44,1993,57707.7152
44,1994,49402.2098
44,1995,48856.3615
44,1996,50849.3822
44,1997,53985.3447
44,1998,43352.0309
44,1999,38961.4446
44,2000,37294.9015
44,2001,49127.7254
44,2002,47730.7747
44,2003,51287.1313
44,2004,45134.2251
44,2005,46117.9758
44,2006,39250.294
44,2007,46570.4002
44,2008,35787.3794
44,2009,47486.8347
44,2010,49654.364
44,2011,62413.7373
44,2012,63474.6387
44,2013,48771.8339
44,2014,37943.8081
44,2015,32912.5307
44,2016,32807.4409
44,2017,34368.0253
44,2018,36277.8802
44,2019,34534.8924
44,2020,38715.1608
44,2021,38586.7842
44,2022,38586.7842
45,2017,161.6
45,2018,161.6
45,2019,161.6
45,2020,161.6
45,2021,161.6
45,2022,161.6
46,1990,320.4112
46,1991,849.4555
46,1992,937.0876
46,1993,759.1734
46,1994,788.212
46,1995,727.0869
46,1996,772.3642
46,1997,376.5964
46,1998,343.9822
46,1999,283.3651
46,2000,418.9513
46,2001,584.6795
46,2002,427.4811
46,2003,693.7568
46,2004,730.6551
46,2005,757.4112
46,2006,993.8378
46,2007,1098.8717
46,2008,1414.4068
46,2009,1497.9215
46,2010,1605.3778
46,2011,1728.7227
46,2012,1744.0676
46,2013,2013.8515
46,2014,2174.1229
46,2015,1858.9809
46,2016,1670.8475
46,2017,1716.6034
46,2018,1457.6282
46,2019,1638.0021
46,2020,1562.3173
46,2021,1562.3173
46,2022,1562.3173
47,1990,54.5608
47,1991,48.6827
47,1992,47.6052
47,1993,56.0225
47,1994,50.397
47,1995,51.3267
47,1996,57.2094
47,1997,61.9636
47,1998,103.9516
47,1999,62.8194
47,2000,46.9874
47,2001,38.3515
47,2002,26.3157
47,2003,46.2272
47,2004,49.2336
47,2005,51.0536
47,2006,52.4433
47,2007,62.3383
47,2008,57.4523
47,2009,47.689
47,2010,63.9773
47,2011,65.3142
47,2012,67.9906
47,2013,68.0871
47,2014,67.0033
47,2015,67.2419
47,2016,62.9064
47,2017,63.3769
47,2018,63.7538
47,2019,65.7298
47,2020,58.9654
47,2021,63.4192
47,2022,63.4192
48,1990,758.3647
48,1991,1830.7
48,1992,1835.0721
48,1993,2347.6775
48,1994,2740.2225
48,1995,2538.4954
48,1996,3076.4537
48,1997,3443.2061
48,1998,3595.0188
48,1999,4290.8184
48,2000,5563.3497
48,2001,5959.161
48,2002,4712.8244
48,2003,4970.5296
48,2004,2362.5894
48,2005,2229.6752
48,2006,2268.4426
48,2007,2020.7108
48,2008,1743.6033
48,2009,1706.5433
48,2010,1862.4991
48,2011,2119.2588
48,2012,2100.5913
48,2013,2127.1838
48,2014,2133.1721
48,2015,2196.3336
48,2016,2373.959
48,2017,2507.2332
48,2018,2131.0555
48,2019,1986.8936
48,2020,1875.3587
48,2021,620.0646
48,2022,620.0646
49,1990,81112.5812
49,1991,60118.2596
49,1992,15079.3123
49,1993,12064.5773
49,1994,15002.146
49,1995,36435.283
49,1996,28079.8706
49,1997,19427.8209
49,1998,16760.3882
49,1999,15419.0405
49,2000,14671.5316
49,2001,13885.9077
49,2002,87540.3574
49,2003,85330.3184
49,2004,80376.3804
49,2005,82322.3579
49,2006,83961.7167
49,2007,61551.3201
49,2008,64270.4067
49,2009,70030.785
49,2010,69017.4558
49,2011,67996.6593
49,2012,64925.5702
49,2013,63812.6347
49,2014,36628.7749
49,2015,42825.0569
49,2016,62158.8179
49,2017,60035.8552
49,2018,56763.3901
49,2019,80133.2066
49,2020,52895.4054
49,2021,52890.1868
49,2022,52890.1868
5,1990,507.4
5,1991,498.8
5,1992,524.6
5,1993,507.4
5,1994,473
5,1995,442.9
5,1996,438.6
5,1997,451.5
5,1998,447.2
5,1999,438.6
5,2000,395.6
5,2001,395.6
5,2002,408.5
5,2003,391.3
5,2004,391.3
5,2005,399.9
5,2006,408.5
5,2007,412.8
5,2008,408.5
5,2009,421.4
5,2010,434.3
5,2011,430
5,2012,430
5,2013,430
5,2014,387
5,2015,387
5,2016,387
5,2017,387
5,2018,387
5,2019,387
5,2020,387
5,2021,387
5,2022,387
50,1990,753.8309
50,1991,760.7554
50,1992,920.657
50,1993,949.4675
50,1994,971.673
50,1995,1055.6424
50,1996,1104.1136
50,1997,1160.3851
50,1998,1230.186
50,1999,1254.6997
50,2000,1295.1338
50,2001,1311.2909
50,2002,1261.3875
50,2003,1299.5134
50,2004,1260.8312
50,2005,1207.4241
50,2006,1251.3
50,2007,1251.3
50,2008,1165.3
50,2009,1079.3
50,2010,1036.3
50,2011,1122.3
50,2012,1079.3
50,2013,1036.3
50,2014,950.3
50,2015,1079.3
50,2016,1083.6
50,2017,1151.3422
50,2018,1080.977
50,2019,1162.3287
50,2020,1208.0764
50,2021,1208.0764
50,2022,1208.0764
5000,1990,9310751.4641
5000,1991,9526693.8149
5000,1992,6931472.1837
5000,1993,6770923.9812
5000,1994,6857038.7789
5000,1995,7120201.0404
5000,1996,7070108.6569
5000,1997,7026762.7953
5000,1998,6841673.9647
5000,1999,6740258.0828
5000,2000,6785674.2658
5000,2001,6801039.5817
5000,2002,6243751.2393
5000,2003,6556531.6416
5000,2004,6986703.1796
5000,2005,7195250.7236
5000,2006,7217373.6225
5000,2007,6755977.835
5000,2008,6834464.8049
5000,2009,6580934.0681
5000,2010,6724524.0458
5000,2011,6870486.182
5000,2012,6820760.7843
5000,2013,7299604.0819
5000,2014,7210388.5193
5000,2015,6808326.6784
5000,2016,6842382.2724
5000,2017,7024398.9047
5000,2018,6876465.3063
5000,2019,6710055.6561
5000,2020,6325808.6431
5000,2021,6282673.6189
5000,2022,6282673.6189
51,1990,84328.8
51,1991,79677.1
5100,1990,134155.7553
5100,1991,142591.2614
5100,1992,154783.5929
5100,1993,156368.5756
5100,1994,169802.8442
5100,1995,174049.0266
5100,1996,190335.3602
5100,1997,178930.5368
5100,1998,195865.0935
5100,1999,197141.7301
5100,2000,195572.3205
5100,2001,187716.409
5100,2002,193639.1315
5100,2003,199987.4311
5100,2004,187887.3677
5100,2005,231989.2139
5100,2006,260923.3342
5100,2007,294349.4769
5100,2008,293944.903
5100,2009,317988.699
5100,2010,295925.6807
5100,2011,291092.1477
5100,2012,305218.9174
5100,2013,263745.0468
5100,2014,282668.0975
5100,2015,275641.8667
5100,2016,309804.0399
5100,2017,322807.9602
5100,2018,313834.6481
5100,2019,317599.732
5100,2020,264809.8284
5100,2021,294219.7719
5100,2022,294219.7719
5101,1990,45337.6523
5101,1991,42209.7883
5101,1992,38993.6931
5101,1993,34858.0396
5101,1994,36804.3895
5101,1995,40947.1354
5101,1996,49493.0657
5101,1997,43445.3127
5101,1998,44792.0939
5101,1999,48616.6246
5101,2000,48827.103
5101,2001,33717.1141
5101,2002,36017.1616
5101,2003,43231.2656
5101,2004,31575.2808
5101,2005,37030.1075
5101,2006,59329.0756
5101,2007,70221.0385
5101,2008,63436.6528
5101,2009,74913.4715
5101,2010,48108.9915
5101,2011,28928.2524
5101,2012,27627.2737
5101,2013,31090.2815
5101,2014,34014.3282
5101,2015,34672.061
5101,2016,42470.1373
5101,2017,41240.8753
5101,2018,43386.96
5101,2019,42919.7527
5101,2020,39472.8903
5101,2021,39438.3683
5101,2022,39438.3683
5102,1990,1145.2151
5102,1991,1790.7001
5102,1992,2246.4616
5102,1993,1990.7861
5102,1994,2051.9033
5102,1995,1963.9036
5102,1996,2107.9129
5102,1997,1798.703
5102,1998,1717.643
5102,1999,1762.8042
5102,2000,1909.4587
5102,2001,1988.8711
5102,2002,2077.8472
5102,2003,2346.9297
5102,2004,2360.3239
5102,2005,2603.7608
5102,2006,3060.6172
5102,2007,3353.8107
5102,2008,3851.0079
5102,2009,4128.1603
5102,2010,4609.8874
5102,2011,4827.6585
5102,2012,5202.4252
5102,2013,6394.4681
5102,2014,6827.3572
5102,2015,6339.995
5102,2016,6513.2272
5102,2017,5554.4286
5102,2018,4931.9403
5102,2019,5122.7295
5102,2020,5210.0777
5102,2021,5783.2553
5102,2022,5783.2553
5103,1990,46924.9952
5103,1991,48044.2934
5103,1992,51961.5925
5103,1993,53006.0194
5103,1994,54790.5376
5103,1995,55644.323
5103,1996,57996.9551
5103,1997,61208.9821
5103,1998,66389.0386
5103,1999,69049.4343
5103,2000,69906.715
5103,2001,69605.1492
5103,2002,72886.9397
5103,2003,75419.1279
5103,2004,73683.1005
5103,2005,117618.8199
5103,2006,125866.2335
5103,2007,144064.8421
5103,2008,150841.5117
5103,2009,161463.1577
5103,2010,163015.701
5103,2011,148536.1382
5103,2012,146205.4573
5103,2013,91584.7492
5103,2014,96009.0666
5103,2015,97985.4811
5103,2016,100955.6579
5103,2017,104571.5905
5103,2018,107681.2756
5103,2019,106467.031
5103,2020,104411.2012
5103,2021,107409.7223
5103,2022,107409.7223
5104,1990,30880.4098
5104,1991,38543.147
5104,1992,49705.7862
5104,1993,53862.7061
5104,1994,61592.8686
5104,1995,59982.1117
5104,1996,64724.0241
5104,1997,56057.04
5104,1998,68038.3617
5104,1999,60759.5841
5104,2000,55963.4448
5104,2001,63456.4049
5104,2002,63168.4656
5104,2003,64573.461
5104,2004,64131.1447
5104,2005,58124.7962
5104,2006,56577.5351
5104,2007,58891.1249
5104,2008,60159.6766
5104,2009,60392.893
5104,2010,60258.5217
5104,2011,87674.1773
5104,2012,104185.6729
5104,2013,112670.2146
5104,2014,121310.1956
5104,2015,110410.2179
5104,2016,132472.7782
5104,2017,140523.0127
5104,2018,130093.4357
5104,2019,135108.9035
5104,2020,86980.1555
5104,2021,86877.7194
5104,2022,86877.7194
5105,1990,9867.483
5105,1991,12003.3327
5105,1992,11876.0596
5105,1993,12651.0244
5105,1994,14563.1452
5105,1995,15511.5528
5105,1996,16013.4025
5105,1997,16420.499
5105,1998,14927.9563
5105,1999,16953.2828
5105,2000,18965.599
5105,2001,18948.8697
5105,2002,19488.7174
5105,2003,14416.6468
5105,2004,16137.5178
5105,2005,16611.7295
5105,2006,16089.8729
5105,2007,17818.6607
5105,2008,15656.054
5105,2009,17091.0165
5105,2010,19932.5791
5105,2011,21125.9213
5105,2012,21998.0882
5105,2013,22005.3335
5105,2014,24507.1499
5105,2015,26234.1116
5105,2016,27392.2394
5105,2017,30918.0532
5105,2018,27741.0364
5105,2019,27981.3153
5105,2020,28735.5037
5105,2021,54710.7065
5105,2022,54710.7065
52,1992,34984.5045
52,1993,44016.1075
52,1994,30783.2793
52,1995,25007.6199
52,1996,19411.5856
52,1997,17829.0265
52,1998,6525.5639
52,1999,3501.5278
52,2000,3307.972
52,2001,3959.6624
52,2002,5581.6984
52,2003,4025.0128
52,2004,5374.6859
52,2005,8702.0183
52,2006,3033.8879
52,2007,8883.2641
52,2008,11052.8957
52,2009,14263.9168
52,2010,14731.4125
52,2011,15391.4879
52,2012,15918.714
52,2013,16473.1666
52,2014,15916.0288
52,2015,15654.1107
52,2016,14742.3959
52,2017,15039.1173
52,2018,16936.6127
52,2019,18019.9473
52,2020,20262.1273
52,2021,20522.8173
52,2022,20522.8173
5200,1990,1472213.0348
5200,1991,1457454.0083
5200,1992,1491635.4105
5200,1993,1458958.488
5200,1994,1500931.1372
5200,1995,1531142.8722
5200,1996,1589653.713
5200,1997,1608577.9882
5200,1998,1496591.7958
5200,1999,1481132.0741
5200,2000,1524856.8953
5200,2001,1606521.6843
5200,2002,1615096.7151
5200,2003,1561149.2765
5200,2004,1763446.3123
5200,2005,1844165.5533
5200,2006,1879330.1259
5200,2007,1785794.2272
5200,2008,1849998.2696
5200,2009,1715283.348
5200,2010,1797964.0697
5200,2011,1788862.3503
5200,2012,1769162.6939
5200,2013,1868690.5609
5200,2014,1779339.9739
5200,2015,1776319.8077
5200,2016,1718182.873
5200,2017,1789314.5936
5200,2018,1836939.1805
5200,2019,1732146.612
5200,2020,1530868.5935
5200,2021,1588286.8529
5200,2022,1588286.8529
5203,1990,886541.1843
5203,1991,888058.407
5203,1992,933531.0361
5203,1993,907689.8905
5203,1994,919985.6447
5203,1995,925540.9116
5203,1996,953110.6259
5203,1997,969436.4321
5203,1998,909742.8704
5203,1999,869417.8264
5203,2000,909878.4952
5203,2001,956065.1219
5203,2002,916598.1802
5203,2003,851775.8244
5203,2004,1011344.1361
5203,2005,1007387.6894
5203,2006,1070648.4984
5203,2007,1030033.5397
5203,2008,1002559.9909
5203,2009,922236.7277
5203,2010,951346.4818
5203,2011,943360.0743
5203,2012,908245.8146
5203,2013,978740.1058
5203,2014,961513.761
5203,2015,966357.8315
5203,2016,941734.5606
5203,2017,946384.9208
5203,2018,969743.2443
5203,2019,853333.5943
5203,2020,785884.5698
5203,2021,816222.496
5203,2022,816222.496
5204,1990,79170.6386
5204,1991,82361.5575
5204,1992,82945.9713
5204,1993,84130.9468
5204,1994,80566.4419
5204,1995,82899.5597
