geo,year,gn_electricity_use_in_agriculture
54,2002,6674.4
54,2003,6858
54,2004,6829.2
54,2005,6858
54,2006,7063.2
54,2007,6796.8
54,2008,6930
54,2009,6753.6
54,2010,6897.6
54,2011,6649.2
54,2012,6418.8
54,2013,6577.2
54,2014,6422.4
54,2015,6422.4
54,2016,6274.8
54,2017,6332.4
54,2018,6264
54,2019,6232.32
5400,1970,220174.1575
5400,1971,251249.6978
5400,1972,279342.9888
5400,1973,311735.7502
5400,1974,344516.6962
5400,1975,378830.6342
5400,1976,422457.2314
5400,1977,448634.1576
5400,1978,483529.5704
5400,1979,512047.3573
5400,1980,538108.2968
5400,1981,548908.4649
5400,1982,583896.0916
5400,1983,611368.1795
5400,1984,659226.3935
5400,1985,702757.2349
5400,1986,728400.6737
5400,1987,759978.9258
5400,1988,521318.1358
5400,1989,538386.1342
5400,1990,532588.4742
5400,1991,525284.5933
5400,1992,537552.8225
5400,1993,518839.813
5400,1994,477555.5341
5400,1995,429230.5862
5400,1996,405966.0303
5400,1997,373348.1224
5400,1998,356955.525
5400,1999,335026.5621
5400,2000,316374.6972
5400,2001,296602.2454
5400,2002,281690.3581
5400,2003,262336.8338
5400,2004,268701.2201
5400,2005,271670.2344
5400,2006,279535.3731
5400,2007,279407.6792
5400,2008,275946.1087
5400,2009,274805.4747
5400,2010,272745.2694
5400,2011,269156.4634
5400,2012,275055.713
5400,2013,276776.1081
5400,2014,281998.4331
5400,2015,290961.582
5400,2016,296551.7146
5400,2017,303627.524
5400,2018,303489.7995
5400,2019,307788.0727
5401,1970,156780
5401,1971,184003.2
5401,1972,208252.8
5401,1973,236394
5401,1974,267667.2
5401,1975,299793.6
5401,1976,337312.8
5401,1977,358772.4
5401,1978,388112.4
5401,1979,412610.4
5401,1980,447768
5401,1981,462135.6
5401,1982,490294.8
5401,1983,514054.8
5401,1984,557244
5401,1985,589680
5401,1986,614815.2
5401,1987,646932.6
5401,1988,405997.2
5401,1989,419859
5401,1990,409190.4
5401,1991,400496.4
5401,1992,399614.4
5401,1993,380898
5401,1994,339303.6
5401,1995,291826.8
5401,1996,266144.4
5401,1997,234108
5401,1998,212536.8
5401,1999,190249.2
5401,2000,163976.4
5401,2001,141980.4
5401,2002,129139.2
5401,2003,107809.2
5401,2004,97743.6
5401,2005,94262.4
5401,2006,95587.2
5401,2007,93060
5401,2008,90694.8
5401,2009,88092
5401,2010,91292.4
5401,2011,89600.4
5401,2012,92106
5401,2013,91526.4
5401,2014,93265.2
5401,2015,94147.2
5401,2016,97822.8
5401,2017,101804.76
5401,2018,105868.44
5401,2019,108389.088
5402,1970,25381.9849
5402,1971,26456.0236
5402,1972,27893.3857
5402,1973,28727.4183
5402,1974,28689.2914
5402,1975,28279.075
5402,1976,31487.2669
5402,1977,33221.4896
5402,1978,34873.7665
5402,1979,36239.9256
5402,1980,26213.4178
5402,1981,19218.1492
5402,1982,25687.9473
5402,1983,25230.7959
5402,1984,31236.6183
5402,1985,33166.4366
5402,1986,34084.8783
5402,1987,35302.3565
5402,1988,37717.0957
5402,1989,37161.287
5402,1990,33577.2
5402,1991,33418.9666
5402,1992,47163.2561
5402,1993,45635.2918
5402,1994,41470.0918
5402,1995,39634.5286
5402,1996,39590.159
5402,1997,39930.4084
5402,1998,43550.4164
5402,1999,42115.0451
5402,2000,45107.5993
5402,2001,45095.3116
5402,2002,45146.9528
5402,2003,42581.8259
5402,2004,43759.2773
5402,2005,44400.4035
5402,2006,46969.1014
5402,2007,47754.7936
5402,2008,46114.7231
5402,2009,45427.5717
5402,2010,44677.9221
5402,2011,42503.2147
5402,2012,41939.7394
5402,2013,42978.625
5402,2014,42307.7867
5402,2015,43809.7702
5402,2016,45089.8495
5402,2017,44678.4007
5402,2018,44600.55
5402,2019,45059.1027
5403,1970,9110.6565
5403,1971,9960.4558
5403,1972,10054.0558
5403,1973,11393.3222
5403,1974,12055.7222
5403,1975,13751.4798
5403,1976,14917.8317
5403,1977,17042.0205
5403,1978,18413.7273
5403,1979,19947.4801
5403,1980,21355.2329
5403,1981,23914.9857
5403,1982,24141.9385
5403,1983,27616.7493
5403,1984,24989.0097
5403,1985,32138.7983
5403,1986,31375.7954
5403,1987,31156.3693
5403,1988,32071.0402
5403,1989,35639.7926
5403,1990,39952.1284
5403,1991,39161.5118
5403,1992,37891.2931
5403,1993,39308.3523
5403,1994,41717.7487
5403,1995,42745.001
5403,1996,43501.4329
5403,1997,42886.5874
5403,1998,44740.3252
5403,1999,47352.3249
5403,2000,51161.2582
5403,2001,52487.4359
5403,2002,50190.2947
5403,2003,52360.5377
5403,2004,53062.0749
5403,2005,54669.9279
5403,2006,56110.0102
5403,2007,57406.3634
5403,2008,58259.1384
5403,2009,55563.3192
5403,2010,51886.6861
5403,2011,51494.3418
5403,2012,52250.0445
5403,2013,52793.791
5403,2014,52224.8914
5403,2015,55541.1679
5403,2016,56300.128
5403,2017,58957.6554
5403,2018,54483.84
5403,2019,54935.6298
5404,1970,28901.5161
5404,1971,30830.0184
5404,1972,33142.7474
5404,1973,35221.0098
5404,1974,36104.4826
5404,1975,37006.4794
5404,1976,38739.3328
5404,1977,39598.2475
5404,1978,42129.6766
5404,1979,43249.5516
5404,1980,42771.6461
5404,1981,43639.73
5404,1982,43771.4058
5404,1983,44465.8342
5404,1984,45756.7655
5404,1985,47772
5404,1986,48124.8
5404,1987,46587.6
5404,1988,45532.8
5404,1989,45726.0546
5404,1990,49868.7458
5404,1991,52207.7149
5404,1992,52883.8733
5404,1993,52998.169
5404,1994,55064.0936
5404,1995,55024.2566
5404,1996,56730.0384
5404,1997,56423.1267
5404,1998,56127.9834
5404,1999,55309.9921
5404,2000,56129.4397
5404,2001,57039.0979
5404,2002,57213.9106
5404,2003,59585.2703
5404,2004,74136.2678
5404,2005,78337.5029
5404,2006,80869.0615
5404,2007,81186.5222
5404,2008,80877.4472
5404,2009,85722.5838
5404,2010,84888.2612
5404,2011,85558.5069
5404,2012,88759.9291
5404,2013,89477.2922
5404,2014,94200.5551
5404,2015,97463.4439
5404,2016,97338.9371
5404,2017,98186.7078
5404,2018,98536.9694
5404,2019,99404.2523
55,1970,0.8805
55,1971,0.9905
55,1972,1.1006
55,1973,1.1006
55,1974,1.2107
55,1975,1.2107
55,1976,1.1006
55,1977,1.4308
55,1978,0.9905
55,1979,1.1006
55,1980,0.7704
55,1981,0.8805
55,1982,0.7704
55,1983,1.5408
55,1984,1.7609
55,1985,2.0911
55,1986,2.0911
55,1987,2.4213
55,1988,2.6414
55,1989,2.7515
55,1990,2.7515
55,1991,2.8615
55,1992,2.8615
55,1993,2.8615
55,1994,3.1917
55,1995,5.613
55,1996,6.0533
55,1997,6.7136
55,1998,7.1538
55,1999,7.5941
55,2000,6.8237
55,2001,7.0328
55,2002,7.0658
55,2003,6.9007
55,2004,11.16
55,2005,10.8
55,2006,11.52
55,2007,12.24
55,2008,12.96
55,2009,12.96
55,2010,12.96
55,2011,13.32
55,2012,13.68
55,2013,12.96
55,2014,13.32
55,2015,12.96
55,2016,12.6
55,2017,12.6
55,2018,12.6
55,2019,12.456
5500,1970,2182.5175
5500,1971,2332.0053
5500,1972,2500.3861
5500,1973,2506.7369
5500,1974,2700.2119
5500,1975,2923.279
5500,1976,5512.7054
5500,1977,5796.7257
5500,1978,6086.5653
5500,1979,5922.8323
5500,1980,6740.1835
5500,1981,6901.3471
5500,1982,6982.8346
5500,1983,7879.298
5500,1984,7940.9604
5500,1985,8632.5778
5500,1986,8945.2336
5500,1987,9304.8343
5500,1988,9754.3592
5500,1989,10261.1385
5500,1990,11433.4142
5500,1991,11989.3797
5500,1992,12512.5374
5500,1993,12161.5555
5500,1994,13358.0598
5500,1995,13161.1855
5500,1996,13601.1738
5500,1997,14252.3031
5500,1998,14705.0114
5500,1999,15245.7311
5500,2000,15553.4894
5500,2001,16104.7035
5500,2002,11645.7539
5500,2003,15516.8299
5500,2004,15142.4273
5500,2005,14450.1354
5500,2006,15522.195
5500,2007,16346.1991
5500,2008,16705.9647
5500,2009,16101.465
5500,2010,16610.0729
5500,2011,16089.232
5500,2012,17183.9495
5500,2013,17093.4514
5500,2014,19094.1179
5500,2015,19828.8194
5500,2016,16238.9677
5500,2017,16883.8165
5500,2018,16892.489
5500,2019,16452.1633
5501,1970,2182.2074
5501,1971,2331.6952
5501,1972,2499.9726
5501,1973,2506.0327
5501,1974,2612.6405
5501,1975,2835.6446
5501,1976,5436
5501,1977,5659.2
5501,1978,5943.6
5501,1979,5774.4
5501,1980,6573.6
5501,1981,6742.8
5501,1982,6814.8
5501,1983,7722
5501,1984,7707.6
5501,1985,8384.4
5501,1986,8607.6
5501,1987,8962.2
5501,1988,9392.4
5501,1989,9878.4
5501,1990,10994.4
5501,1991,11523.6
5501,1992,11998.8
5501,1993,11606.4
5501,1994,12769.2
5501,1995,12564
5501,1996,12996
5501,1997,13730.4
5501,1998,14184
5501,1999,14738.4
5501,2000,15040.8
5501,2001,15602.4
5501,2002,11152.8
5501,2003,15037.2
5501,2004,14652
5501,2005,13953.6
5501,2006,15026.4
5501,2007,15840
5501,2008,16192.8
5501,2009,15598.8
5501,2010,16081.2
5501,2011,15548.4
5501,2012,16646.4
5501,2013,16534.8
5501,2014,18468
5501,2015,19191.6
5501,2016,15559.2
5501,2017,16185.6
5501,2018,16185.6
5501,2019,15729.12
5502,1970,0.3101
5502,1971,0.3101
5502,1972,0.4135
5502,1973,0.4652
5502,1974,87.3482
5502,1975,87.3999
5502,1976,76.3909
5502,1977,137.2786
5502,1978,142.7369
5502,1979,148.1325
5502,1980,160.43
5502,1981,152.4839
5502,1982,163.1424
5502,1983,151.5925
5502,1984,174.4834
5502,1985,186.0816
5502,1986,269.9407
5502,1987,266.1691
5502,1988,277.1775
5502,1989,286.8458
5502,1990,309.0264
5502,1991,325.3002
5502,1992,324.8812
5502,1993,346.6692
5502,1994,360.3885
5502,1995,367.632
5502,1996,369.7589
5502,1997,289.6077
5502,1998,299.1872
5502,1999,284.6508
5502,2000,283.9113
5502,2001,275.0776
5502,2002,279.3628
5502,2003,276.2235
5502,2004,278.4163
5502,2005,286.3551
5502,2006,286.1464
5502,2007,289.5967
5502,2008,289.5521
5502,2009,272.8885
5502,2010,287.0086
5502,2011,301.4958
5502,2012,299.6982
5502,2013,316.5897
5502,2014,374.4438
5502,2015,372.2344
5502,2016,402.566
5502,2017,413.2477
5502,2018,424.213
5502,2019,434.1669
5503,1973,0.239
5503,1974,0.2231
5503,1975,0.2345
5503,1976,0.3145
5503,1977,0.2471
5503,1978,0.2283
5503,1979,0.2998
5503,1980,0.3018
5503,1981,0.2887
5503,1982,0.327
5503,1983,0.3218
5503,1984,53.7859
5503,1985,56.6722
5503,1986,62.0897
5503,1987,70.2947
5503,1988,78.1522
5503,1989,87.1331
5503,1990,97.7391
5503,1991,105.5706
5503,1992,151.496
5503,1993,168.4385
5503,1994,184.9563
5503,1995,183.224
5503,1996,189.513
5503,1997,185.9671
5503,1998,173.8036
5503,1999,177.2443
5503,2000,177.7003
5503,2001,174.0679
5503,2002,159.8602
5503,2003,147.7646
5503,2004,154.3062
5503,2005,153.3304
5503,2006,151.6145
5503,2007,155.1856
5503,2008,158.6567
5503,2009,162.2247
5503,2010,167.3926
5503,2011,166.9528
5503,2012,164.9016
5503,2013,168.1507
5503,2014,173.3554
5503,2015,181.7654
5503,2016,187.3213
5503,2017,193.2964
5503,2018,190.952
5503,2019,194.4713
5504,1980,5.8517
5504,1981,5.7745
5504,1982,4.5652
5504,1983,5.3837
5504,1984,5.0911
5504,1985,5.4241
5504,1986,5.6033
5504,1987,6.1706
5504,1988,6.6294
5504,1989,8.7596
5504,1990,32.2488
5504,1991,34.9089
5504,1992,37.3603
5504,1993,40.0477
5504,1994,43.515
5504,1995,46.3295
5504,1996,45.902
5504,1997,46.3283
5504,1998,48.0206
5504,1999,45.4361
5504,2000,51.0778
5504,2001,53.1579
5504,2002,53.7309
5504,2003,55.6418
5504,2004,57.7048
5504,2005,56.8499
5504,2006,58.034
5504,2007,61.4167
5504,2008,64.9559
5504,2009,67.5518
5504,2010,74.4717
5504,2011,72.3835
5504,2012,72.9497
5504,2013,73.9109
5504,2014,78.3186
5504,2015,83.2197
5504,2016,89.8804
5504,2017,91.6723
5504,2018,91.724
5504,2019,94.4051
56,1970,233.2177
56,1971,267.8242
56,1972,652.2573
56,1973,1081.0769
56,1974,1127.7205
56,1975,1166.0885
56,1976,1227.0261
56,1977,490.5095
56,1978,490.5095
56,1979,1260.8803
56,1980,1047.9751
56,1981,1152.5469
56,1982,972.7435
56,1983,1065.2783
56,1984,1154.8038
56,1985,1401.5632
56,1986,1489.5841
56,1987,1148.033
56,1988,559.7225
56,1989,542.4193
56,1990,1951.5056
56,1991,2064.3529
56,1992,2860.3024
56,1993,2743.6935
56,1994,2891.8996
56,1995,2779.0523
56,1996,3644.2148
56,1997,3704.4
56,1998,3693.6
56,1999,4359.6
56,2000,4622.4
56,2001,3060
56,2002,3294
56,2003,3909.6
56,2004,4042.8
56,2005,4032
56,2006,4140
56,2007,3999.708
56,2008,2728.08
56,2009,39.6
56,2010,46.8
56,2011,1962.36
56,2012,2095.2
56,2013,4485.24
56,2014,3266.28
56,2015,3224.16
56,2016,3571.92
56,2017,3704.4
56,2018,3937.212
56,2019,4071.3984
57,1992,16660.8
57,1993,15930
57,1994,13186.8
57,1995,10332
57,1996,9306
57,1997,8895.6
57,1998,8308.8
57,1999,7394.4
57,2000,6660
57,2001,6210
57,2002,5677.2
57,2003,5191.2
57,2004,4957.2
57,2005,5086.8
57,2006,5551.2
57,2007,5133.6
57,2008,5158.8
57,2009,5284.8
57,2010,5666.4
57,2011,5652
57,2012,5680.8
57,2013,5832
57,2014,5623.2
57,2015,5515.2
57,2016,5583.6
57,2017,5695.2
57,2018,5713.92
57,2019,5732.064
5707,1970,58705.7757
5707,1971,63184.6645
5707,1972,69137.3092
5707,1973,75845.2826
5707,1974,82129.2565
5707,1975,86548.1402
5707,1976,96266.0545
5707,1977,101077.8996
5707,1978,108515.4766
5707,1979,113920.3951
5707,1980,112264.1939
5707,1981,113887.8604
5707,1982,117954.0493
5707,1983,122272.3009
5707,1984,128413.792
5707,1985,139595.0797
5707,1986,143918.124
5707,1987,146948.2233
5707,1988,148094.0805
5707,1989,151303.1935
5707,1990,150490.4282
5707,1991,153506.7028
5707,1992,160496.7547
5707,1993,161857.4988
5707,1994,157685.0639
5707,1995,155357.3405
5707,1996,155808.2822
5707,1997,154789.1819
5707,1998,153384.0213
5707,1999,149400.1487
5707,2000,153179.8254
5707,2001,154389.2872
5707,2002,151745.7246
5707,2003,144282.1193
5707,2004,159756.5528
5707,2005,165553.5367
5707,2006,173250.5103
5707,2007,175298.9312
5707,2008,174273.3518
5707,2009,175021.0865
5707,2010,168453.4669
5707,2011,168294.7539
5707,2012,171417.5483
5707,2013,173345.8778
5707,2014,178215.6151
5707,2015,185640.7626
5707,2016,186538.479
5707,2017,190000.0132
5707,2018,186247.3854
5707,2019,187853.7394
58,1970,560.3857
58,1971,614.8779
58,1972,664.2154
58,1973,731.9624
58,1974,821.8009
58,1975,927.1033
58,1976,1084.6888
58,1977,1254.7927
58,1978,1463.1885
58,1979,1642.129
58,1980,1926.3719
58,1981,2089.8485
58,1982,2265.8435
58,1983,2393.9737
58,1984,2374.8278
58,1985,2783.5191
58,1986,3070.7076
58,1987,3115.6268
58,1988,3150.9731
58,1989,3137.7182
58,1990,3528
58,1991,3855.6
58,1992,4125.6
58,1993,4233.6
58,1994,4870.8
58,1995,5158.8
58,1996,5553.36
58,1997,5947.92
58,1998,6342.48
58,1999,6737.04
58,2000,7131.6
58,2001,7441.2
58,2002,7776
58,2003,8928
58,2004,9892.8
58,2005,11134.8
58,2006,11985.9396
58,2007,12836.5647
58,2008,13824.3806
58,2009,15469.5399
58,2010,16956.101
58,2011,18378.2349
58,2012,19714.6373
58,2013,20676.5177
58,2014,22027.5141
58,2015,23207.6135
58,2016,23710.8151
58,2017,24671.9339
58,2018,25635.4713
58,2019,26357.0627
5801,1970,327.7005
5801,1971,352.8539
5801,1972,433.4966
5801,1973,473.8809
5801,1974,538.052
5801,1975,657.8317
5801,1976,1834.2959
5801,1977,1959.0699
5801,1978,1902.3987
5801,1979,2030.3796
5801,1980,2194.2347
5801,1981,2251.8578
5801,1982,2313.8099
5801,1983,2466.2766
5801,1984,2626.2273
5801,1985,2692.162
5801,1986,2908.206
5801,1987,3119.6972
5801,1988,3044.5878
5801,1989,2970.0363
5801,1990,3433.1786
5801,1991,3573.1665
5801,1992,3733.6832
5801,1993,3915.6022
5801,1994,3972.1108
5801,1995,4599.0467
5801,1996,4435.6605
5801,1997,4289.1357
5801,1998,3875.1003
5801,1999,4055.9297
5801,2000,4005.2989
5801,2001,4314.5682
5801,2002,4566.1442
5801,2003,5026.7511
5801,2004,5214.2487
5801,2005,5513.9301
5801,2006,5938.2402
5801,2007,6625.1243
5801,2008,8122.8717
5801,2009,9000.8689
5801,2010,7058.3683
5801,2011,10275.0354
5801,2012,11967.6851
5801,2013,12296.3666
5801,2014,13741.127
5801,2015,10382.7181
5801,2016,11328.325
5801,2017,12099.9455
5801,2018,13113.805
5801,2019,12988.3406
5802,1970,1146.7199
5802,1971,1295.171
5802,1972,1389.7559
5802,1973,1587.2725
5802,1974,1514.5794
5802,1975,2044.4168
5802,1976,3309.4686
5802,1977,3448.2846
5802,1978,3527.4365
5802,1979,4034.7853
5802,1980,4013.1011
5802,1981,4313.9677
5802,1982,4799.5172
5802,1983,4726.9854
5802,1984,4654.3766
5802,1985,4969.9369
5802,1986,5128.7707
5802,1987,5720.8124
5802,1988,5390.4449
5802,1989,5649.3563
5802,1990,5660.3797
5802,1991,5763.4525
5802,1992,147036.1202
5802,1993,153320.1547
5802,1994,156343.0775
5802,1995,146431.6965
5802,1996,143310.5685
5802,1997,119345.1624
5802,1998,120630.9835
5802,1999,123559.5635
5802,2000,125311.6729
5802,2001,125188.6497
5802,2002,129497.9158
5802,2003,112322.95
5802,2004,110625.0133
5802,2005,114181.8451
5802,2006,117425.5466
5802,2007,89942.8132
5802,2008,90586.8032
5802,2009,89709.1191
5802,2010,90129.909
5802,2011,91547.9935
5802,2012,92999.8333
5802,2013,78319.2032
5802,2014,77437.0225
5802,2015,83386.8318
5802,2016,76423.7023
5802,2017,76735.4289
5802,2018,108758.7051
5802,2019,115023.0416
5803,1970,1131.3412
5803,1971,1229.169
5803,1972,1750.2951
5803,1973,2227.4126
5803,1974,2417.3902
5803,1975,1960.0339
5803,1976,2100.2139
5803,1977,1501.4539
5803,1978,4135.9846
5803,1979,5242.0852
5803,1980,5377.2947
5803,1981,5757.4634
5803,1982,5908.8239
5803,1983,6059.1829
5803,1984,6634.3635
5803,1985,6656.6137
5803,1986,7491.5701
5803,1987,7335.3992
5803,1988,6965.348
5803,1989,6793.4866
5803,1990,5937.8083
5803,1991,5659.7974
5803,1992,6599.7869
5803,1993,5817.3472
5803,1994,6580.5047
5803,1995,6635.1834
5803,1996,7803.4513
5803,1997,8100.5898
5803,1998,8147.7061
5803,1999,8753.073
5803,2000,8579.2198
5803,2001,6891.6452
5803,2002,6911.879
5803,2003,7550.8263
5803,2004,7740.3033
5803,2005,7310.2086
5803,2006,7483.2557
5803,2007,7547.2842
5803,2008,6307.2707
5803,2009,3565.6772
5803,2010,3372.6433
5803,2011,5380.9434
5803,2012,5468.235
5803,2013,8030.2551
5803,2014,6956.4403
5803,2015,7183.1656
5803,2016,7617.8667
5803,2017,7795.7759
5803,2018,8026.2559
5803,2019,8240.1776
5815,1970,17353.8014
5815,1971,19448.9615
5815,1972,23174.3143
5815,1973,24771.2767
5815,1974,30937.4738
5815,1975,34169.3696
5815,1976,37675.1563
5815,1977,39785.0227
5815,1978,46561.7263
5815,1979,54084.2819
5815,1980,58184.7718
5815,1981,61094.5902
5815,1982,71378.9564
5815,1983,73371.0512
5815,1984,83337.1777
5815,1985,92737.3564
5815,1986,115036.332
5815,1987,136738.68
5815,1988,150172.3171
5815,1989,172373.8964
5815,1990,199242.2673
5815,1991,227752.8753
5815,1992,304742.3771
5815,1993,329963.5809
5815,1994,369235.3256
5815,1995,391599.6414
5815,1996,388073.9032
5815,1997,412372.6087
5815,1998,435264.8094
5815,1999,415623.958
5815,2000,394390.875
5815,2001,382424.3808
5815,2002,392994.5311
5815,2003,407654.0143
5815,2004,408639.8214
5815,2005,417329.1864
5815,2006,450629.767
5815,2007,459573.2151
5815,2008,496577.177
5815,2009,520730.844
5815,2010,559691.2102
5815,2011,569366.8309
5815,2012,597246.656
5815,2013,649203.146
5815,2014,680460.4339
5815,2015,697184.7257
5815,2016,776457.7664
5815,2017,810641.4823
5815,2018,858802.3754
5815,2019,894470.7636
5817,1970,7623.761
5817,1971,8173.0085
5817,1972,7558.9162
5817,1973,8980.0857
5817,1974,9663.5131
5817,1975,10673.9896
5817,1976,12616.9546
5817,1977,12102.9339
5817,1978,15706.977
5817,1979,17953.4057
5817,1980,19575.3889
5817,1981,24333.797
5817,1982,25717.9712
5817,1983,27199.2949
5817,1984,27697.7139
5817,1985,28972.4798
5817,1986,29743.196
5817,1987,32852.6345
5817,1988,36352.2567
5817,1989,36607.9815
5817,1990,39006.6139
5817,1991,41955.9282
5817,1992,43119.6436
5817,1993,46706.8134
5817,1994,47425.9233
5817,1995,48679.8486
5817,1996,52173.9974
5817,1997,56919.7872
5817,1998,56088.6002
5817,1999,53279.1836
5817,2000,51008.1024
5817,2001,56256.9606
5817,2002,61825.5569
5817,2003,68440.0549
5817,2004,72711.352
5817,2005,78961.6678
5817,2006,82670.6614
5817,2007,85981.218
5817,2008,85752.7457
5817,2009,88763.658
5817,2010,85980.7704
5817,2011,97945.0861
5817,2012,100861.4483
5817,2013,108527.1153
5817,2014,110726.064
5817,2015,112660.6044
5817,2016,120371.4931
5817,2017,120393.9482
5817,2018,124382.7885
5817,2019,127114.1334
5848,1970,286736.3383
5848,1971,320928.8738
5848,1972,354352.5335
5848,1973,393029.1031
5848,1974,426735.8996
5848,1975,462705.0871
5848,1976,513722.9878
5848,1977,544010.8697
5848,1978,599354.455
5848,1979,630773.6745
5848,1980,658607.9211
5848,1981,672999.3057
5848,1982,710595.5538
5848,1983,739353.8083
5848,1984,794700.5417
5848,1985,841663.0529
5848,1986,867237.7274
5848,1987,898103.4671
5848,1988,667423.0215
5848,1989,687727.9954
5848,1990,689053.484
5848,1991,691526.568
5848,1992,704602.0612
5848,1993,689539.5324
5848,1994,654667.6259
5848,1995,611244.4168
5848,1996,595320.9821
5848,1997,567101.994
5848,1998,556548.928
5848,1999,539490.8341
5848,2000,527623.9021
5848,2001,507751.0248
5848,2002,491630.0486
5848,2003,486768.6064
5848,2004,489630.5271
5848,2005,496098.0786
5848,2006,505075.0899
5848,2007,501713.5538
5848,2008,499090.1872
5848,2009,497431.3835
5848,2010,491935.9327
5848,2011,472833.9346
5848,2012,468965.1564
5848,2013,465440.1061
5848,2014,464957.4169
5848,2015,511719.2537
5848,2016,529071.6705
5848,2017,560061.8589
5848,2018,562825.1829
5848,2019,582398.7742
5849,1970,40586.5341
5849,1971,44633.8149
5849,1972,50048.7241
5849,1973,56894.8608
5849,1974,66161.4009
5849,1975,72768.6226
5849,1976,82363.6232
5849,1977,86775.4741
5849,1978,99249.127
5849,1979,230613.4891
5849,1980,256958.3466
5849,1981,301884.2905
5849,1982,331755.5304
5849,1983,350825.2546
5849,1984,378811.4188
5849,1985,401251.3695
5849,1986,347919.2253
5849,1987,393363.6723
5849,1988,426059.4794
5849,1989,471436.8337
5849,1990,513600.7643
5849,1991,567750.9304
5849,1992,742006.3397
5849,1993,766612.2484
5849,1994,840893.6204
5849,1995,883017.1441
5849,1996,904128.9254
5849,1997,926181.4746
5849,1998,939252.5838
5849,1999,943269.7317
5849,2000,923098.8059
5849,2001,958483.1194
5849,2002,938795.5628
5849,2003,980084.1763
5849,2004,1028532.1039
5849,2005,1064383.9013
5849,2006,1133468.1777
5849,2007,1158924.4046
5849,2008,1218129.1954
5849,2009,1280804.9266
5849,2010,1346151.0442
5849,2011,1425498.716
5849,2012,1477917.6329
5849,2013,1548154.7548
5849,2014,1600381.9842
5849,2015,1648988.3943
5849,2016,1779334.7865
5849,2017,1859837.8191
5849,2018,1947696.4524
5849,2019,2017159.346
5873,1970,143510.8617
5873,1971,151783.4622
5873,1972,163527.6323
5873,1973,176204.9925
5873,1974,181577.6698
5873,1975,187626.5411
5873,1976,203661.9369
5873,1977,215577.1372
5873,1978,244691.0104
5873,1979,254726.3221
5873,1980,251000.0068
5873,1981,255025.8735
5873,1982,269635.9079
5873,1983,272956.1726
5873,1984,289801.394
5873,1985,306775.0763
5873,1986,311184.9784
5873,1987,315755.3288
5873,1988,330243.5182
5873,1989,341188.5288
5873,1990,349375.779
5873,1991,359868.7947
5873,1992,367280.5082
5873,1993,382145.444
5873,1994,389644.9177
5873,1995,393591.7002
5873,1996,407319.4328
5873,1997,410927.7208
5873,1998,420249.6579
5873,1999,427870.4406
5873,2000,442918.1745
5873,2001,445027.6533
5873,2002,440995.03
5873,2003,446113.1105
5873,2004,459254.7778
5873,2005,474213.6815
5873,2006,483894.2024
5873,2007,483609.8276
5873,2008,486637.8439
5873,2009,493037.8865
5873,2010,484454.2669
5873,2011,478135.9539
5873,2012,476845.1483
5873,2013,475213.0778
5873,2014,473736.0151
5873,2015,526888.3626
5873,2016,550480.479
5873,2017,585924.4132
5873,2018,593839.3854
5873,2019,617860.0594
59,1970,734.8335
59,1971,818.3373
59,1972,822.3455
59,1973,830.0279
59,1974,892.4887
59,1975,1098.2421
59,1976,1394.8476
59,1977,1555.843
59,1978,1012.0662
59,1979,1214.4794
59,1980,1214.4794
59,1981,4604.4
59,1982,4878
59,1983,4924.8
59,1984,5090.4
59,1985,5252.4
59,1986,5421.6
59,1987,5436
59,1988,5652
59,1989,5760
59,1990,5652
59,1991,5760
59,1992,5086.8
59,1993,5353.2
59,1994,5626.8
59,1995,5940
59,1996,6984
59,1997,7117.2
59,1998,7671.6
59,1999,7920
59,2000,8719.2
59,2001,9363.6
59,2002,9986.4
59,2003,11808
59,2004,12456
59,2005,13388.4
59,2006,13640.4
59,2007,15152.4
59,2008,16621.2
59,2009,17402.4
59,2010,17737.2
59,2011,20016
59,2012,22428
59,2013,22716
59,2014,23598
59,2015,25232.4
59,2016,26449.2
59,2017,24274.8
59,2018,25405.2
59,2019,25766.64
6,1990,20.4463
6,1991,20.3079
6,1992,19.2588
6,1993,18.0651
6,1994,17.3675
6,1995,16.8659
6,1996,16.2576
6,1997,16.5363
6,1998,17.4339
6,1999,18.9453
6,2000,20.4818
6,2001,22.2834
6,2002,23.8815
6,2003,25.3991
6,2004,26.0191
6,2005,25.2966
6,2006,24.9895
6,2007,24.8996
6,2008,24.7601
6,2009,24.7596
6,2010,26.1892
6,2011,25.5265
6,2012,26.5809
6,2013,26.0957
6,2014,25.8221
6,2015,26.117
6,2016,26.784
6,2017,26.8563
6,2018,27.4341
6,2019,27.7565
60,1970,39.6
60,1971,50.4
60,1972,50.4
60,1973,43.2
60,1974,50.4
60,1975,64.8
60,1976,54
60,1977,61.2
60,1978,72
60,1979,90
60,1980,90
60,1981,57.6
60,1982,65.9368
60,1983,74.2737
60,1984,82.6105
60,1985,90.9474
60,1986,99.2842
60,1987,107.6211
60,1988,115.9579
60,1989,124.2947
60,1990,132.6316
60,1991,140.9684
60,1992,149.3053
60,1993,157.6421
60,1994,165.9789
60,1995,174.3158
60,1996,182.6526
60,1997,190.9895
60,1998,199.3263
60,1999,207.6632
60,2000,216
60,2001,226.8
60,2002,248.4
60,2003,291.6
60,2004,295.2
60,2005,288
60,2006,252
60,2007,270
60,2008,277.2
