geo,year,gn_electricity_emissions_ch4
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,0.0001
48,1991,0.0001
48,1992,0.0001
48,1993,0.0003
48,1994,0.0002
48,1995,0.0002
48,1996,0.0001
48,1997,0.0001
48,1998,0
48,1999,0.0001
48,2000,0.0001
48,2001,0.0001
48,2002,0.0001
48,2003,0.0005
48,2004,0.0008
48,2005,0.0011
48,2006,0.0012
48,2007,0.0012
48,2008,0.0012
48,2009,0.0012
48,2010,0.0011
48,2011,0.0011
48,2012,0.0011
48,2013,0.0011
48,2014,0.0011
48,2015,0.0011
48,2016,0.0012
48,2017,0.0012
48,2018,0.0012
48,2019,0.0012
48,2020,0.0011
48,2021,0.0012
48,2022,0.0012
49,1990,0.0263
49,1991,0.0223
49,1992,0.0212
49,1993,0.0164
49,1994,0.0122
49,1995,0.0117
49,1996,0.0132
49,1997,0.0129
49,1998,0.0104
49,1999,0.0138
49,2000,0.0137
49,2001,0.0126
49,2002,0.0129
49,2003,0.0154
49,2004,0.0151
49,2005,0.0146
49,2006,0.0128
49,2007,0.0128
49,2008,0.0124
49,2009,0.0125
49,2010,0.0109
49,2011,0.0137
49,2012,0.0136
49,2013,0.0138
49,2014,0.0135
49,2015,0.0142
49,2016,0.0126
49,2017,0.012
49,2018,0.0139
49,2019,0.012
49,2020,0.009
49,2021,0.0108
49,2022,0.0108
50,1990,0.0015
50,1991,0.0017
50,1992,0.0016
50,1993,0.0016
50,1994,0.0017
50,1995,0.002
50,1996,0.0023
50,1997,0.0022
50,1998,0.0024
50,1999,0.0025
50,2000,0.0027
50,2001,0.0027
50,2002,0.0025
50,2003,0.0032
50,2004,0.0033
50,2005,0.0035
50,2006,0.0032
50,2007,0.0039
50,2008,0.0045
50,2009,0.0036
50,2010,0.0038
50,2011,0.0034
50,2012,0.0032
50,2013,0.003
50,2014,0.0037
50,2015,0.0031
50,2016,0.0043
50,2017,0.0037
50,2018,0.0038
50,2019,0.0034
50,2020,0.0035
50,2021,0.0035
50,2022,0.0035
5000,1990,2.2644
5000,1991,2.4822
5000,1992,3.9563
5000,1993,4.02
5000,1994,3.9073
5000,1995,4.215
5000,1996,4.1803
5000,1997,4.265
5000,1998,4.2139
5000,1999,4.1881
5000,2000,4.0691
5000,2001,4.1612
5000,2002,4.0097
5000,2003,4.1146
5000,2004,4.2929
5000,2005,4.4548
5000,2006,4.5308
5000,2007,4.4231
5000,2008,4.8646
5000,2009,5.0939
5000,2010,5.1171
5000,2011,5.4412
5000,2012,5.6446
5000,2013,5.7866
5000,2014,5.9415
5000,2015,6.0489
5000,2016,6.463
5000,2017,6.7942
5000,2018,6.8543
5000,2019,7.4461
5000,2020,7.3185
5000,2021,7.4764
5000,2022,7.4764
5100,1990,0.1122
5100,1991,0.1184
5100,1992,0.1114
5100,1993,0.1132
5100,1994,0.1369
5100,1995,0.1456
5100,1996,0.1508
5100,1997,0.1397
5100,1998,0.1655
5100,1999,0.1763
5100,2000,0.1386
5100,2001,0.1323
5100,2002,0.1407
5100,2003,0.151
5100,2004,0.1804
5100,2005,0.2195
5100,2006,0.2342
5100,2007,0.2197
5100,2008,0.2221
5100,2009,0.217
5100,2010,0.2021
5100,2011,0.224
5100,2012,0.2449
5100,2013,0.2462
5100,2014,0.246
5100,2015,0.2444
5100,2016,0.2527
5100,2017,0.2585
5100,2018,0.2499
5100,2019,0.2652
5100,2020,0.2619
5100,2021,0.2599
5100,2022,0.2599
5101,1990,0.0111
5101,1991,0.0141
5101,1992,0.0128
5101,1993,0.0136
5101,1994,0.0152
5101,1995,0.0145
5101,1996,0.0131
5101,1997,0.0136
5101,1998,0.0204
5101,1999,0.0173
5101,2000,0.0178
5101,2001,0.0185
5101,2002,0.0181
5101,2003,0.0123
5101,2004,0.0166
5101,2005,0.0176
5101,2006,0.0352
5101,2007,0.0285
5101,2008,0.0224
5101,2009,0.0218
5101,2010,0.0185
5101,2011,0.018
5101,2012,0.0196
5101,2013,0.0258
5101,2014,0.0189
5101,2015,0.0225
5101,2016,0.0227
5101,2017,0.0184
5101,2018,0.0193
5101,2019,0.0221
5101,2020,0.0203
5101,2021,0.0199
5101,2022,0.0199
5102,1990,0.0016
5102,1991,0.0018
5102,1992,0.0018
5102,1993,0.0019
5102,1994,0.0019
5102,1995,0.0019
5102,1996,0.0021
5102,1997,0.0022
5102,1998,0.0021
5102,1999,0.0022
5102,2000,0.0024
5102,2001,0.0024
5102,2002,0.0026
5102,2003,0.0028
5102,2004,0.0029
5102,2005,0.0031
5102,2006,0.0031
5102,2007,0.0013
5102,2008,0.0014
5102,2009,0.0019
5102,2010,0.0021
5102,2011,0.0016
5102,2012,0.0023
5102,2013,0.0024
5102,2014,0.0031
5102,2015,0.0032
5102,2016,0.0028
5102,2017,0.0028
5102,2018,0.003
5102,2019,0.0034
5102,2020,0.0035
5102,2021,0.0033
5102,2022,0.0033
5103,1990,0.0676
5103,1991,0.07
5103,1992,0.0625
5103,1993,0.0693
5103,1994,0.0784
5103,1995,0.0836
5103,1996,0.0919
5103,1997,0.0733
5103,1998,0.076
5103,1999,0.0887
5103,2000,0.0695
5103,2001,0.0757
5103,2002,0.081
5103,2003,0.0905
5103,2004,0.1079
5103,2005,0.152
5103,2006,0.1472
5103,2007,0.1399
5103,2008,0.126
5103,2009,0.1214
5103,2010,0.1066
5103,2011,0.1478
5103,2012,0.1476
5103,2013,0.1438
5103,2014,0.1489
5103,2015,0.1451
5103,2016,0.1503
5103,2017,0.1584
5103,2018,0.146
5103,2019,0.1536
5103,2020,0.1654
5103,2021,0.1646
5103,2022,0.1646
5104,1990,0.0285
5104,1991,0.0286
5104,1992,0.0312
5104,1993,0.0243
5104,1994,0.037
5104,1995,0.041
5104,1996,0.0397
5104,1997,0.0436
5104,1998,0.0628
5104,1999,0.0648
5104,2000,0.0456
5104,2001,0.0323
5104,2002,0.0358
5104,2003,0.0401
5104,2004,0.0488
5104,2005,0.043
5104,2006,0.0446
5104,2007,0.0465
5104,2008,0.0679
5104,2009,0.0664
5104,2010,0.0684
5104,2011,0.0506
5104,2012,0.0693
5104,2013,0.0709
5104,2014,0.0679
5104,2015,0.0666
5104,2016,0.0698
5104,2017,0.0706
5104,2018,0.071
5104,2019,0.0794
5104,2020,0.0658
5104,2021,0.0655
5104,2022,0.0655
5105,1990,0.0035
5105,1991,0.004
5105,1992,0.0031
5105,1993,0.0041
5105,1994,0.0045
5105,1995,0.0046
5105,1996,0.0041
5105,1997,0.007
5105,1998,0.0042
5105,1999,0.0033
5105,2000,0.0033
5105,2001,0.0034
5105,2002,0.0031
5105,2003,0.0053
5105,2004,0.0041
5105,2005,0.0038
5105,2006,0.0041
5105,2007,0.0035
5105,2008,0.0044
5105,2009,0.0054
5105,2010,0.0066
5105,2011,0.006
5105,2012,0.006
5105,2013,0.0032
5105,2014,0.0072
5105,2015,0.0071
5105,2016,0.007
5105,2017,0.0083
5105,2018,0.0105
5105,2019,0.0067
5105,2020,0.0069
5105,2021,0.0066
5105,2022,0.0066
52,1992,0.1277
52,1993,0.1314
52,1994,0.0867
52,1995,0.0894
52,1996,0.0914
52,1997,0.0407
52,1998,0.036
52,1999,0.0386
52,2000,0.0201
52,2001,0.0118
52,2002,0.0093
52,2003,0.0099
52,2004,0.0052
52,2005,0.0071
52,2006,0.0055
52,2007,0.0065
52,2008,0.0069
52,2009,0.0046
52,2010,0.0048
52,2011,0.0053
52,2012,0.0063
52,2013,0.0098
52,2014,0.0105
52,2015,0.0097
52,2016,0.0105
52,2017,0.011
52,2018,0.012
52,2019,0.0123
52,2020,0.0161
52,2021,0.0176
52,2022,0.0176
5200,1990,0.5712
5200,1991,0.61
5200,1992,0.6007
5200,1993,0.6149
5200,1994,0.6675
5200,1995,0.6879
5200,1996,0.7056
5200,1997,0.7621
5200,1998,0.8163
5200,1999,0.7952
5200,2000,0.7888
5200,2001,0.8008
5200,2002,0.7864
5200,2003,0.8196
5200,2004,0.8169
5200,2005,0.847
5200,2006,0.6818
5200,2007,0.815
5200,2008,0.6348
5200,2009,0.6827
5200,2010,0.7203
5200,2011,0.7158
5200,2012,0.7481
5200,2013,0.7324
5200,2014,0.6874
5200,2015,0.7835
5200,2016,0.8154
5200,2017,0.8919
5200,2018,0.8589
5200,2019,1.1012
5200,2020,1.0637
5200,2021,0.9753
5200,2022,0.9753
5203,1990,0.3455
5203,1991,0.3651
5203,1992,0.365
5203,1993,0.3769
5203,1994,0.3874
5203,1995,0.397
5203,1996,0.4088
5203,1997,0.4147
5203,1998,0.4618
5203,1999,0.4725
5203,2000,0.4867
5203,2001,0.4821
5203,2002,0.4917
5203,2003,0.517
5203,2004,0.5017
5203,2005,0.513
5203,2006,0.363
5203,2007,0.4912
5203,2008,0.3097
5203,2009,0.3212
5203,2010,0.3422
5203,2011,0.3124
5203,2012,0.2866
5203,2013,0.2842
5203,2014,0.2325
5203,2015,0.3082
5203,2016,0.3278
5203,2017,0.4066
5203,2018,0.3951
5203,2019,0.6125
5203,2020,0.6003
5203,2021,0.4851
5203,2022,0.4851
5204,1990,0.1295
5204,1991,0.1497
5204,1992,0.1321
5204,1993,0.1357
5204,1994,0.1495
5204,1995,0.154
5204,1996,0.1458
5204,1997,0.1823
5204,1998,0.1823
5204,1999,0.1609
5204,2000,0.1539
5204,2001,0.174
5204,2002,0.146
5204,2003,0.1543
5204,2004,0.1605
5204,2005,0.1664
5204,2006,0.1402
5204,2007,0.1399
5204,2008,0.1485
5204,2009,0.1756
5204,2010,0.1643
5204,2011,0.1602
5204,2012,0.2
5204,2013,0.1953
5204,2014,0.1888
5204,2015,0.1951
5204,2016,0.2282
5204,2017,0.2374
5204,2018,0.2026
5204,2019,0.2214
5204,2020,0.2018
5204,2021,0.2248
5204,2022,0.2248
5206,1990,0.0537
5206,1991,0.0511
5206,1992,0.0534
5206,1993,0.0422
5206,1994,0.0465
5206,1995,0.0448
5206,1996,0.0513
5206,1997,0.0524
5206,1998,0.0493
5206,1999,0.0543
5206,2000,0.0567
5206,2001,0.0432
5206,2002,0.0423
5206,2003,0.0446
5206,2004,0.0441
5206,2005,0.0434
5206,2006,0.0365
5206,2007,0.0363
5206,2008,0.0293
5206,2009,0.0158
5206,2010,0.0149
5206,2011,0.0275
5206,2012,0.0256
5206,2013,0.0352
5206,2014,0.0298
5206,2015,0.0336
5206,2016,0.0337
5206,2017,0.0339
5206,2018,0.0369
5206,2019,0.0371
5206,2020,0.031
5206,2021,0.0327
5206,2022,0.0327
5207,1990,0.0425
5207,1991,0.0441
5207,1992,0.0502
5207,1993,0.0601
5207,1994,0.0841
5207,1995,0.0921
5207,1996,0.0996
5207,1997,0.1127
5207,1998,0.123
5207,1999,0.1075
5207,2000,0.0914
5207,2001,0.1014
5207,2002,0.1063
5207,2003,0.1037
5207,2004,0.1106
5207,2005,0.1242
5207,2006,0.1421
5207,2007,0.1475
5207,2008,0.1473
5207,2009,0.1701
5207,2010,0.199
5207,2011,0.2157
5207,2012,0.2358
5207,2013,0.2177
5207,2014,0.2364
5207,2015,0.2465
5207,2016,0.2258
5207,2017,0.2141
5207,2018,0.2243
5207,2019,0.2302
5207,2020,0.2306
5207,2021,0.2326
5207,2022,0.2326
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0.0001
53,2002,0.0001
53,2003,0.0001
53,2004,0.0001
53,2005,0.0001
53,2006,0.0001
53,2007,0.0001
53,2008,0.0001
53,2009,0.0001
53,2010,0.0001
53,2011,0.0001
53,2012,0.0001
53,2013,0.0001
53,2014,0.0001
53,2015,0.0001
53,2016,0.0002
53,2017,0.0002
53,2018,0.001
53,2019,0.0006
53,2020,0.0006
53,2021,0.0006
53,2022,0.0006
5300,1990,1.1629
5300,1991,1.264
5300,1992,2.0643
5300,1993,2.1358
5300,1994,2.0361
5300,1995,2.4071
5300,1996,2.4316
5300,1997,2.5289
5300,1998,2.454
5300,1999,2.4824
5300,2000,2.4387
5300,2001,2.5509
5300,2002,2.415
5300,2003,2.5017
5300,2004,2.6318
5300,2005,2.6877
5300,2006,2.9271
5300,2007,2.6794
5300,2008,3.2635
5300,2009,3.4552
5300,2010,3.4542
5300,2011,3.7811
5300,2012,3.9
5300,2013,4.0849
5300,2014,4.2203
5300,2015,4.212
5300,2016,4.5827
5300,2017,4.8337
5300,2018,4.9303
5300,2019,5.2584
5300,2020,5.1845
5300,2021,5.442
5300,2022,5.442
5301,1992,0.3078
5301,1993,0.3309
5301,1994,0.3751
5301,1995,0.301
5301,1996,0.2843
5301,1997,0.2548
5301,1998,0.2593
5301,1999,0.2705
5301,2000,0.2837
5301,2001,0.2872
5301,2002,0.2985
5301,2003,0.2656
5301,2004,0.2674
5301,2005,0.2731
5301,2006,0.311
5301,2007,0.2426
5301,2008,0.2354
5301,2009,0.2278
5301,2010,0.1747
5301,2011,0.233
5301,2012,0.2345
5301,2013,0.1909
5301,2014,0.1904
5301,2015,0.1981
5301,2016,0.1902
5301,2017,0.1892
5301,2018,0.2135
5301,2019,0.1932
5301,2020,0.1572
5301,2021,0.1546
5301,2022,0.1546
5302,1990,0.5159
5302,1991,0.589
5302,1992,0.6311
5302,1993,0.5855
5302,1994,0.6441
5302,1995,0.7306
5302,1996,0.764
5302,1997,0.791
5302,1998,0.7425
5302,1999,0.7871
5302,2000,0.8074
5302,2001,0.9084
5302,2002,0.7424
5302,2003,0.8352
5302,2004,0.9229
5302,2005,0.9439
5302,2006,0.9919
5302,2007,0.7515
5302,2008,1.0803
5302,2009,1.1337
5302,2010,1.1828
5302,2011,1.2443
5302,2012,1.2436
5302,2013,1.2642
5302,2014,1.2545
5302,2015,1.2974
5302,2016,1.3605
5302,2017,1.4582
5302,2018,1.5198
5302,2019,1.6239
5302,2020,1.7161
5302,2021,1.9185
5302,2022,1.9185
5303,1990,0.4827
5303,1991,0.5352
5303,1992,0.7952
5303,1993,0.8794
5303,1994,0.7062
5303,1995,1.0686
5303,1996,1.0592
5303,1997,1.1695
5303,1998,1.192
5303,1999,1.1735
5303,2000,1.1072
5303,2001,1.1083
5303,2002,1.1079
5303,2003,1.1359
5303,2004,1.1705
5303,2005,1.2068
5303,2006,1.345
5303,2007,1.4041
5303,2008,1.6282
5303,2009,1.7459
5303,2010,1.775
5303,2011,1.9665
5303,2012,2.0603
5303,2013,2.2953
5303,2014,2.4166
5303,2015,2.3709
5303,2016,2.6231
5303,2017,2.7557
5303,2018,2.7438
5303,2019,2.9909
5303,2020,2.851
5303,2021,2.8678
5303,2022,2.8678
5304,1990,0.0672
5304,1991,0.0516
5304,1992,0.0596
5304,1993,0.0646
5304,1994,0.057
5304,1995,0.0532
5304,1996,0.0552
5304,1997,0.0524
5304,1998,0.0264
5304,1999,0.0283
5304,2000,0.0146
5304,2001,0.0166
5304,2002,0.0278
5304,2003,0.0244
5304,2004,0.0171
5304,2005,0.0192
5304,2006,0.0225
5304,2007,0.0303
5304,2008,0.0328
5304,2009,0.0362
5304,2010,0.0354
5304,2011,0.033
5304,2012,0.0348
5304,2013,0.0403
5304,2014,0.0472
5304,2015,0.0591
5304,2016,0.1203
5304,2017,0.1058
5304,2018,0.1525
5304,2019,0.1774
5304,2020,0.1839
5304,2021,0.207
5304,2022,0.207
5305,1990,0.0971
5305,1991,0.0882
5305,1992,0.2706
5305,1993,0.2754
5305,1994,0.2537
5305,1995,0.2537
5305,1996,0.2689
5305,1997,0.2612
5305,1998,0.2338
5305,1999,0.223
5305,2000,0.2258
5305,2001,0.2304
5305,2002,0.2385
5305,2003,0.2406
5305,2004,0.254
5305,2005,0.2447
5305,2006,0.2566
5305,2007,0.2509
5305,2008,0.2867
5305,2009,0.3116
5305,2010,0.2863
5305,2011,0.3044
5305,2012,0.3267
5305,2013,0.294
5305,2014,0.3116
5305,2015,0.2865
5305,2016,0.2887
5305,2017,0.3248
5305,2018,0.3007
5305,2019,0.273
5305,2020,0.2764
5305,2021,0.294
5305,2022,0.294
54,1990,0.0121
54,1991,0.0122
54,1992,0.013
54,1993,0.0136
54,1994,0.0134
54,1995,0.0129
54,1996,0.0205
54,1997,0.0209
54,1998,0.0135
54,1999,0.0138
54,2000,0.0139
54,2001,0.0134
54,2002,0.0132
54,2003,0.0136
54,2004,0.0136
54,2005,0.0136
54,2006,0.014
54,2007,0.0135
54,2008,0.0138
54,2009,0.0134
54,2010,0.0137
54,2011,0.0132
54,2012,0.0127
54,2013,0.0131
54,2014,0.0127
54,2015,0.0064
54,2016,0.0062
54,2017,0.0063
54,2018,0.0062
54,2019,0.0065
54,2020,0.0065
54,2021,0.0066
54,2022,0.0066
5400,1990,0.3983
5400,1991,0.469
5400,1992,1.1582
5400,1993,1.1353
5400,1994,1.0439
5400,1995,0.9522
5400,1996,0.8695
5400,1997,0.8107
5400,1998,0.7537
5400,1999,0.7091
5400,2000,0.6774
5400,2001,0.6509
5400,2002,0.6443
5400,2003,0.6074
5400,2004,0.6298
5400,2005,0.6691
5400,2006,0.6543
5400,2007,0.6745
5400,2008,0.7002
5400,2009,0.7069
5400,2010,0.7072
5400,2011,0.6965
5400,2012,0.7266
5400,2013,0.6981
5400,2014,0.7602
5400,2015,0.7801
5400,2016,0.7901
5400,2017,0.7861
5400,2018,0.7913
5400,2019,0.796
5400,2020,0.7837
5400,2021,0.7746
5400,2022,0.7746
5401,1990,0.1688
5401,1991,0.1829
5401,1992,0.8445
5401,1993,0.8204
5401,1994,0.7235
5401,1995,0.6228
5401,1996,0.525
5401,1997,0.4669
5401,1998,0.4025
5401,1999,0.35
5401,2000,0.3053
5401,2001,0.2664
5401,2002,0.241
5401,2003,0.2
5401,2004,0.1843
5401,2005,0.1819
5401,2006,0.1856
5401,2007,0.1816
5401,2008,0.178
5401,2009,0.1762
5401,2010,0.1761
5401,2011,0.1668
5401,2012,0.1753
5401,2013,0.1704
5401,2014,0.1784
5401,2015,0.1811
5401,2016,0.1861
5401,2017,0.1937
5401,2018,0.2074
5401,2019,0.2132
5401,2020,0.2137
5401,2021,0.2018
5401,2022,0.2018
5402,1990,0.0681
5402,1991,0.0676
5402,1992,0.0844
5402,1993,0.0811
5402,1994,0.0774
5402,1995,0.0744
5402,1996,0.0828
5402,1997,0.0837
5402,1998,0.0822
5402,1999,0.0836
5402,2000,0.0836
5402,2001,0.0909
5402,2002,0.1099
5402,2003,0.1041
5402,2004,0.1102
5402,2005,0.1085
5402,2006,0.1036
5402,2007,0.1146
5402,2008,0.1074
5402,2009,0.1052
5402,2010,0.1046
5402,2011,0.1045
5402,2012,0.1153
5402,2013,0.1177
5402,2014,0.1314
5402,2015,0.1444
5402,2016,0.1564
5402,2017,0.1536
5402,2018,0.1759
5402,2019,0.1706
5402,2020,0.1651
5402,2021,0.1672
5402,2022,0.1672
5403,1990,0.1119
5403,1991,0.109
5403,1992,0.1178
5403,1993,0.1248
5403,1994,0.1299
5403,1995,0.1273
5403,1996,0.1214
5403,1997,0.1226
5403,1998,0.1307
5403,1999,0.1198
5403,2000,0.1319
5403,2001,0.1326
5403,2002,0.1289
5403,2003,0.1511
5403,2004,0.1532
5403,2005,0.1622
5403,2006,0.1631
5403,2007,0.1679
5403,2008,0.1702
5403,2009,0.1665
5403,2010,0.159
5403,2011,0.1598
5403,2012,0.1525
5403,2013,0.1665
5403,2014,0.1652
5403,2015,0.1771
5403,2016,0.1785
5403,2017,0.1661
5403,2018,0.1538
5403,2019,0.1608
5403,2020,0.1615
5403,2021,0.1746
5403,2022,0.1746
5404,1990,0.0495
5404,1991,0.1095
5404,1992,0.1115
5404,1993,0.109
5404,1994,0.1131
5404,1995,0.1277
5404,1996,0.1403
5404,1997,0.1375
5404,1998,0.1383
5404,1999,0.1557
5404,2000,0.1566
5404,2001,0.1609
5404,2002,0.1644
5404,2003,0.1522
5404,2004,0.182
5404,2005,0.2164
5404,2006,0.2019
5404,2007,0.2104
5404,2008,0.2446
5404,2009,0.259
5404,2010,0.2675
5404,2011,0.2653
5404,2012,0.2835
5404,2013,0.2435
5404,2014,0.2852
5404,2015,0.2776
5404,2016,0.2691
5404,2017,0.2727
5404,2018,0.2541
5404,2019,0.2514
5404,2020,0.2435
5404,2021,0.231
5404,2022,0.231
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2020,0.0001
55,2021,0.0001
55,2022,0.0001
5500,1990,0.0198
5500,1991,0.0208
5500,1992,0.0216
5500,1993,0.0208
5500,1994,0.0228
5500,1995,0.0223
5500,1996,0.0228
5500,1997,0.0236
5500,1998,0.0244
5500,1999,0.0252
5500,2000,0.0256
5500,2001,0.0263
5500,2002,0.0232
5500,2003,0.035
5500,2004,0.034
5500,2005,0.0316
5500,2006,0.0335
5500,2007,0.0346
5500,2008,0.0439
5500,2009,0.0322
5500,2010,0.0333
5500,2011,0.0238
5500,2012,0.025
5500,2013,0.025
5500,2014,0.0276
5500,2015,0.0289
5500,2016,0.0222
5500,2017,0.024
5500,2018,0.0239
5500,2019,0.0253
5500,2020,0.0247
5500,2021,0.0247
5500,2022,0.0247
5501,1990,0.0194
5501,1991,0.0204
5501,1992,0.0211
5501,1993,0.0202
5501,1994,0.0223
5501,1995,0.0217
5501,1996,0.0223
5501,1997,0.0232
5501,1998,0.024
5501,1999,0.0247
5501,2000,0.0252
5501,2001,0.0259
5501,2002,0.0228
5501,2003,0.0345
5501,2004,0.0336
5501,2005,0.0309
5501,2006,0.0328
5501,2007,0.0339
5501,2008,0.0432
5501,2009,0.0318
5501,2010,0.0329
5501,2011,0.0233
5501,2012,0.0245
5501,2013,0.0245
5501,2014,0.027
5501,2015,0.0283
5501,2016,0.0216
5501,2017,0.0233
5501,2018,0.0233
5501,2019,0.0246
5501,2020,0.0241
5501,2021,0.0241
5501,2022,0.0241
5502,1990,0.0004
5502,1991,0.0005
5502,1992,0.0005
5502,1993,0.0005
5502,1994,0.0005
5502,1995,0.0005
5502,1996,0.0005
5502,1997,0.0003
5502,1998,0.0004
5502,1999,0.0004
5502,2000,0.0004
5502,2001,0.0004
5502,2002,0.0004
5502,2003,0.0004
5502,2004,0.0004
5502,2005,0.0006
5502,2006,0.0006
5502,2007,0.0006
5502,2008,0.0006
5502,2009,0.0004
5502,2010,0.0004
5502,2011,0.0004
5502,2012,0.0004
5502,2013,0.0004
5502,2014,0.0005
5502,2015,0.0005
5502,2016,0.0006
5502,2017,0.0006
5502,2018,0.0005
5502,2019,0.0006
5502,2020,0.0006
5502,2021,0.0006
5502,2022,0.0006
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0001
5503,1996,0.0001
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.0001
5503,2021,0.0001
5503,2022,0.0001
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1990,0.0194
56,1991,0.0205
56,1992,0.0227
56,1993,0.0218
56,1994,0.0287
56,1995,0.0276
56,1996,0.0325
56,1997,0.0331
56,1998,0.033
56,1999,0.0346
56,2000,0.0367
56,2001,0.0243
56,2002,0.0229
56,2003,0.0233
56,2004,0.0241
56,2005,0.024
56,2006,0.0205
56,2007,0.0198
56,2008,0.0135
56,2009,0.0002
56,2010,0.0002
56,2011,0.0097
56,2012,0.0083
56,2013,0.0178
56,2014,0.013
56,2015,0.016
56,2016,0.0177
56,2017,0.0184
56,2018,0.0195
56,2019,0.0217
56,2020,0.0185
56,2021,0.0185
56,2022,0.0185
57,1992,0.0496
57,1993,0.0474
57,1994,0.0392
57,1995,0.0308
57,1996,0.0277
57,1997,0.0265
57,1998,0.0247
57,1999,0.0147
57,2000,0.0132
57,2001,0.0123
57,2002,0.0113
57,2003,0.0103
57,2004,0.0098
57,2005,0.0101
57,2006,0.011
57,2007,0.0102
57,2008,0.0102
57,2009,0.0157
57,2010,0.0112
57,2011,0.0112
57,2012,0.0113
57,2013,0.0116
57,2014,0.0112
57,2015,0.0109
57,2016,0.0111
57,2017,0.0113
57,2018,0.0113
57,2019,0.0112
57,2020,0.0114
57,2021,0.0114
57,2022,0.0114
58,1990,0.007
58,1991,0.0077
58,1992,0.0123
58,1993,0.0084
58,1994,0.0097
58,1995,0.0154
58,1996,0.0165
58,1997,0.0177
58,1998,0.0189
58,1999,0.0134
58,2000,0.0142
58,2001,0.0221
58,2002,0.0231
58,2003,0.0177
58,2004,0.0196
58,2005,0.0331
58,2006,0.0476
58,2007,0.0509
58,2008,0.0411
58,2009,0.0614
58,2010,0.0673
58,2011,0.0729
58,2012,0.0782
58,2013,0.082
58,2014,0.0874
58,2015,0.0921
58,2016,0.0706
58,2017,0.049
58,2018,0.0509
58,2019,0.0516
58,2020,0.0519
58,2021,0.0538
58,2022,0.0538
5801,1990,0.0092
5801,1991,0.0092
5801,1992,0.0096
5801,1993,0.0107
5801,1994,0.0111
5801,1995,0.0134
5801,1996,0.0129
5801,1997,0.0151
5801,1998,0.0123
5801,1999,0.0122
5801,2000,0.0116
5801,2001,0.013
5801,2002,0.0132
5801,2003,0.0152
5801,2004,0.0146
5801,2005,0.0147
5801,2006,0.0155
5801,2007,0.0156
5801,2008,0.0195
5801,2009,0.0218
5801,2010,0.0167
5801,2011,0.0251
5801,2012,0.0328
5801,2013,0.0321
5801,2014,0.0367
5801,2015,0.028
5801,2016,0.0335
5801,2017,0.0355
5801,2018,0.0398
5801,2019,0.0458
5801,2020,0.0447
5801,2021,0.0432
5801,2022,0.0432
5802,1990,0.0129
5802,1991,0.0167
5802,1992,0.493
5802,1993,0.5025
5802,1994,0.4988
5802,1995,0.4236
5802,1996,0.4059
5802,1997,0.3204
5802,1998,0.3233
5802,1999,0.3353
5802,2000,0.3297
5802,2001,0.3245
5802,2002,0.3332
5802,2003,0.2946
5802,2004,0.2962
5802,2005,0.3035
5802,2006,0.3572
5802,2007,0.2865
5802,2008,0.2799
5802,2009,0.2714
5802,2010,0.2152
5802,2011,0.2743
5802,2012,0.2783
5802,2013,0.2466
5802,2014,0.2388
5802,2015,0.2565
5802,2016,0.2477
5802,2017,0.2449
5802,2018,0.2724
5802,2019,0.2511
