geo,year,gn_liquefied_petroleum_gas_lpg_use_in_agriculture
229,2018,3973.2
229,2019,3963.74
23,1970,1.9214
23,1971,1.9214
23,1972,1.9214
23,1973,1.9214
23,1974,1.9214
23,1975,3.8502
23,1976,3.8523
23,1977,3.8233
23,1978,3.7654
23,1979,3.7671
23,1980,3.7108
23,1981,7.2656
23,1982,10.8203
23,1983,14.3751
23,1984,17.9298
23,1985,21.4846
23,1986,25.0393
23,1987,28.5941
23,1988,32.1488
23,1989,35.7036
23,1990,39.2583
23,1991,51.8371
23,1992,12.6993
23,1993,10.9584
23,1994,11.1384
23,1995,10.9286
23,1996,9.5877
23,1997,8.9511
23,1998,7.3184
23,1999,8.9551
23,2000,10.4379
23,2001,12.0443
23,2002,9.6076
23,2003,10.2068
23,2004,10.2357
23,2005,10.521
23,2006,10.4595
23,2007,10.7232
23,2008,10.0703
23,2009,9.5042
23,2010,8.5786
23,2011,8.6529
23,2012,7.1268
23,2013,3.1599
23,2014,2.9847
23,2015,13.2099
23,2016,15.0071
23,2017,16.6487
23,2018,17.8534
23,2019,20.8272
230,1992,728.6689
230,1993,317.4079
230,1994,358.2353
230,1995,567.8489
230,1996,80.1611
230,1997,88.8742
230,1998,89.87
230,1999,69.4563
230,2000,46.3042
230,2001,99.0811
230,2002,47.3
230,2003,47.3
230,2004,94.6
230,2005,94.6
230,2006,141.9
230,2007,236.5
230,2008,378.4
230,2009,189.2
230,2010,189.2
230,2011,473
230,2012,283.8
230,2013,425.7
230,2014,851.4
230,2015,993.3
230,2016,4966.5
230,2017,993.3
230,2018,283.8
230,2019,170.28
231,1970,8248.9468
231,1971,8179.4502
231,1972,9134.2733
231,1973,8702.1856
231,1974,8088.8024
231,1975,7179.3031
231,1976,7224.627
231,1977,63740.4881
231,1978,59434.7192
231,1979,63018.3276
231,1980,98367.9351
231,1981,113352.011
231,1982,112442.5117
231,1983,124912.6228
231,1984,54340.3147
231,1985,108617.1759
231,1986,81903.279
231,1987,79830.4667
231,1988,92164.6062
231,1989,97207.6437
231,1990,59739.9
231,1991,59361.5
231,1992,72700.1
231,1993,71896
231,1994,77855.8
231,1995,72700.1
231,1996,78234.2
231,1997,83957.5
231,1998,79795.1
231,1999,77146.3
231,2000,77666.6
231,2001,76342.2
231,2002,83389.9
231,2003,64895.6
231,2004,61111.6
231,2005,51651.6
231,2006,45739.1
231,2007,46448.6
231,2008,44509.3
231,2009,42049.7
231,2010,43941.7
231,2011,32353.2
231,2012,40205
231,2013,66220
231,2014,39211.7
231,2015,36846.7
231,2016,37934.6
231,2017,49806.9
231,2018,86464.4
231,2019,95914.94
233,1987,12.3656
233,1988,11.8926
233,1989,11.0817
233,1990,13.8645
233,1991,17.878
233,1992,22.986
233,1993,25.54
233,1994,30.6479
233,1995,35.7559
233,1996,39.8423
233,1997,49.0367
233,1998,58.2311
233,1999,62.8283
233,2000,77.1307
233,2001,77.1307
233,2002,81.7279
233,2003,95.0087
233,2004,113.9077
233,2005,121.5705
233,2006,156.8156
233,2007,183.8873
233,2008,217.8657
233,2009,230.9479
233,2010,263.0616
233,2011,305.4579
233,2012,389.2289
233,2013,464.3164
233,2014,521.0151
233,2015,584.7699
233,2016,679.8737
233,2017,743.7235
233,2018,842.3078
233,2019,906.5663
234,1970,90.9168
234,1971,103.9049
234,1972,106.5025
234,1973,98.7097
234,1974,103.9049
234,1975,83.1239
234,1976,98.7097
234,1977,98.7097
234,1978,98.7097
234,1979,111.6978
234,1980,114.2954
234,1981,124.6859
234,1982,127.2835
234,1983,122.0883
234,1984,116.893
234,1985,116.893
234,1986,124.6859
234,1987,135.0764
234,1988,166.2479
234,1989,174.0407
234,1990,181.8336
234,1991,192.2241
234,1992,200.017
234,1993,197.4193
234,1994,210.4075
234,1995,215.6027
234,1996,233.7861
234,1997,238.9813
234,1998,262.3599
234,1999,296.129
234,2000,311.7148
234,2001,298.7266
234,2002,280.5433
234,2003,236.3837
234,2004,223.3956
234,2005,231.1884
234,2006,238.9813
234,2007,269.3735
234,2008,250.4109
234,2009,284.4397
234,2010,294.8302
234,2011,304.7012
234,2012,316.91
234,2013,406.78
234,2014,430.43
234,2015,255.42
234,2016,482.46
234,2017,316.91
234,2018,392.59
234,2019,385.022
235,1995,4.7939
235,1996,4.6798
235,1997,4.7939
235,1998,4.7939
235,1999,5.1363
235,2000,4.908
235,2001,4.7939
235,2002,4.908
235,2003,5.0222
235,2004,4.5656
235,2005,2.1687
235,2006,3.6525
235,2007,3.3101
235,2008,3.1959
235,2009,2.9677
235,2010,2.5111
235,2011,2.3969
235,2012,2.1687
235,2013,2.0545
235,2014,69.9795
235,2015,81.0397
235,2016,95.2159
235,2017,93.5495
235,2018,92.3201
235,2019,96.7883
236,1970,231.8068
236,1971,269.7388
236,1972,345.6029
236,1973,400.3936
236,1974,543.6923
236,1975,535.263
236,1976,295.0268
236,1977,328.7442
236,1978,354.0322
236,1979,370.8909
236,1980,463.6136
236,1981,455.1842
236,1982,472.0429
236,1983,493.1163
236,1984,526.8336
236,1985,547.907
236,1986,514.1896
236,1987,573.195
236,1988,649.059
236,1989,632.1901
236,1990,949.0993
236,1991,657.4332
236,1992,961.6549
236,1993,899.0108
236,1994,852.9888
236,1995,1830.6781
236,1996,1784.8595
236,1997,1651.2684
236,1998,1634.8582
236,1999,1551.0147
236,2000,1709.6785
236,2001,1821.4362
236,2002,1978.9391
236,2003,1900.9102
236,2004,1713.0403
236,2005,2162.4812
236,2006,2059.1249
236,2007,1974.1275
236,2008,2680.5544
236,2009,2626.1735
236,2010,2536.834
236,2011,1088.071
236,2012,1223.4883
236,2013,1361.5378
236,2014,1450.4918
236,2015,998.6317
236,2016,1000.7387
236,2017,976.438
236,2018,1005.3976
236,2019,916.3787
237,1994,3.398
237,1995,15.3446
237,1996,27.6967
237,1997,39.0737
237,1998,57.2484
237,1999,65.3141
237,2000,89.4555
237,2001,103.87
237,2002,130.7197
237,2003,177.3254
237,2004,209.4926
237,2005,227.8857
237,2006,240.5147
237,2007,259.8617
237,2008,270.6192
237,2009,331.4341
237,2010,372.5527
237,2011,378.8617
237,2012,372.344
237,2013,383.9286
237,2014,420.9223
237,2015,394.4235
237,2016,519.5476
237,2017,603.0795
237,2018,433.7398
237,2019,436.3033
238,1994,3.6385
238,1995,7.2769
238,1996,7.2769
238,1997,7.2769
238,1998,10.9154
238,1999,3.6385
238,2000,3.6385
238,2001,3.6385
238,2002,3.6385
238,2003,7.2769
238,2004,10.1877
238,2005,13.0985
238,2006,16.0092
238,2007,18.92
238,2008,21.8308
238,2009,29.1077
238,2010,29.1077
238,2011,18.1923
238,2012,18.1923
238,2013,25.4692
238,2014,25.4692
238,2015,25.4692
238,2016,29.1077
238,2017,18.1923
238,2018,18.1923
238,2019,16.7369
243,2002,0.0995
243,2003,0.1037
243,2004,0.1096
243,2005,0.1163
243,2006,0.1218
243,2007,0.1312
243,2008,0.1318
243,2009,0.1538
243,2010,0.1656
243,2011,0.1579
243,2012,0.1706
243,2013,0.1721
243,2014,0.1882
243,2015,0.1937
243,2016,0.1993
243,2017,0.2299
243,2018,0.2401
243,2019,0.2504
244,1990,0.0771
244,1991,0.1311
244,1992,0.1417
244,1993,0.2034
244,1994,0.2046
244,1995,0.2334
244,1996,0.2141
244,1997,0.241
244,1998,0.267
244,1999,0.2126
244,2000,0.279
244,2001,0.3104
244,2002,0.348
244,2003,0.4082
244,2004,0.4313
244,2005,0.5147
244,2006,0.6549
244,2007,1.0258
244,2008,0.582
244,2009,0.3335
244,2010,0.8667
244,2011,0.7743
244,2012,0.7566
244,2013,0.9341
244,2014,1.4529
244,2015,3.4956
244,2016,4.4969
244,2017,5.1289
244,2018,5.7426
244,2019,6.6005
248,1972,709.5
248,1973,804.1
248,1974,1040.6
248,1975,1182.5
248,1976,1087.9
248,1977,1750.1
248,1978,2712.655
248,1979,3675.21
248,1980,4637.765
248,1981,5600.32
248,1982,3937.725
248,1983,4659.6412
248,1984,5162.795
248,1985,4834.6512
248,1986,5119.0425
248,1987,8706.7475
248,1988,8728.6238
248,1989,8509.8612
248,1990,8881.7575
248,1991,8553.6138
249,1991,469.1687
249,1992,632.4955
249,1993,755.5668
249,1994,840.4949
249,1995,892.6929
249,1996,950.4742
249,1997,1028.4995
249,1998,1028.4752
249,1999,961.8895
249,2000,1091.6314
249,2001,1180.3257
249,2002,1382.0166
249,2003,1488.0715
249,2004,1587.7182
249,2005,1594.5247
249,2006,1636.0173
249,2007,1704.7688
249,2008,1723.9025
249,2009,1670.9858
249,2010,1674.1783
249,2011,1368.7892
249,2012,1541.463
249,2013,1705.3332
249,2014,1760.0359
249,2015,1214.1287
249,2016,875.2735
249,2017,566.1971
249,2018,419.4876
249,2019,151.3779
25,1990,0.3084
25,1991,0.2184
25,1992,0.1417
25,1993,0.1383
25,1994,0.1433
25,1995,0.1349
25,1996,0.1272
25,1997,0.1229
25,1998,0.1201
25,1999,0.1276
25,2000,0.1315
25,2001,0.1356
25,2002,0.1418
25,2003,0.1516
25,2004,0.1646
25,2005,0.1811
25,2006,0.1971
25,2007,0.2173
25,2008,0.2344
25,2009,0.2588
25,2010,0.2748
25,2011,0.2943
25,2012,0.357
25,2013,0.5338
25,2014,0.723
25,2015,0.1937
25,2016,0.2093
25,2017,0.2342
25,2018,0.2627
25,2019,0.1706
250,1982,11.8428
250,1983,11.7302
250,1984,11.7302
250,1985,19.2849
250,1986,26.8396
250,1987,34.3943
250,1988,41.9489
250,1989,49.5036
250,1990,57.0583
250,1991,63.102
250,1992,69.1458
250,1993,75.1895
250,1994,81.2333
250,1995,87.277
250,1996,93.3208
250,1997,99.3645
250,1998,105.4083
250,1999,111.452
250,2000,117.4958
250,2001,123.5395
250,2002,129.5833
250,2003,135.627
250,2004,141.6707
250,2005,147.7145
250,2006,153.7582
250,2007,159.802
250,2008,165.8457
250,2009,171.8895
250,2010,177.9332
250,2011,183.977
250,2012,190.0207
250,2013,196.0645
250,2014,202.1082
250,2015,208.1519
250,2016,214.1957
250,2017,220.2394
250,2018,226.2832
250,2019,232.3269
251,1976,32.7462
251,1977,36.3846
251,1978,21.8308
251,1979,7.2769
251,1980,7.2769
251,1981,36.3846
251,1982,18.1923
251,1983,18.1923
251,1984,18.1923
251,1985,25.4692
251,1986,29.1077
251,1987,29.1077
251,1988,32.7462
251,1989,32.7462
251,1990,36.3846
251,1991,36.3846
251,1992,36.3846
251,1993,36.3846
251,1994,36.3846
251,1995,21.8308
251,1996,7.2769
251,1997,7.2769
251,1998,14.5538
251,1999,10.9154
251,2000,9.0962
251,2001,7.2769
251,2002,7.2769
251,2003,10.9154
251,2004,10.9154
251,2005,10.9154
251,2006,21.8308
251,2007,25.4692
251,2008,25.4692
251,2009,29.1077
251,2010,32.7462
251,2011,21.8308
251,2012,32.7462
251,2013,29.1077
251,2014,40.0231
251,2015,32.7462
251,2016,9.9767
251,2017,17.1699
251,2018,25.4911
251,2019,22.5847
255,2000,56.76
255,2001,47.3
255,2002,47.3
255,2003,47.3
255,2004,47.3
255,2005,47.3
255,2006,47.3
255,2007,47.3
255,2008,47.3
255,2009,47.3
255,2010,47.3
255,2011,47.3
255,2012,47.3
255,2013,47.3
255,2014,47.3
255,2015,47.3
255,2016,47.3
255,2017,47.3
255,2018,47.3
255,2019,47.3
256,2000,77.7606
256,2001,89.8082
256,2002,59.5395
256,2003,48.6412
256,2004,39.3838
256,2005,36.2205
256,2006,29.9682
256,2007,27.8128
256,2008,28.892
256,2009,32.6393
256,2010,36.2655
256,2011,33.2381
256,2012,33.5632
256,2013,34.3627
256,2014,31.5405
256,2015,36.2637
256,2016,37.2728
256,2017,34.118
256,2018,26.7527
256,2019,25.7951
258,1990,1.7917
258,1991,1.935
258,1992,2.0783
258,1993,2.2217
258,1994,2.365
258,1995,2.5083
258,1996,2.6517
258,1997,2.795
258,1998,2.8667
258,1999,2.9048
258,2000,2.9944
258,2001,3.137
258,2002,2.7486
258,2003,2.5773
258,2004,2.9256
258,2005,2.4621
258,2006,2.7029
258,2007,3.0407
258,2008,3.1759
258,2009,3.3786
258,2010,3.6489
258,2011,3.5813
258,2012,3.7164
258,2013,3.5137
258,2014,3.8516
258,2015,6.149
258,2016,6.149
258,2017,5.8111
258,2018,5.8787
258,2019,6.2841
259,2006,17.2216
259,2007,18.1049
259,2008,18.8676
259,2009,15.0891
259,2010,16.0033
259,2011,14.0271
259,2012,13.2061
259,2013,11.8864
259,2014,10.0298
259,2015,10.4943
259,2016,9.6068
259,2017,9.5634
259,2018,7.246
259,2019,6.6892
26,1990,8.0917
26,1991,5.4305
26,1992,8.4317
26,1993,8.1011
26,1994,6.1781
26,1995,4.9103
26,1996,5.1741
26,1997,5.4102
26,1998,5.0166
26,1999,5.0015
26,2000,3.5196
26,2001,5.5592
26,2002,5.5439
26,2003,5.5597
26,2004,4.0791
26,2005,4.3601
26,2006,4.0667
26,2007,4.3455
26,2008,4.3415
26,2009,4.3306
26,2010,4.0276
26,2011,4.2955
26,2012,4.2831
26,2013,4.2659
26,2014,4.5444
26,2015,4.5401
26,2016,4.54
26,2017,4.8269
26,2018,4.8288
26,2019,4.8857
27,1984,49.1192
27,1985,45.4808
27,1986,51.8481
27,1987,65.4923
27,1988,75.4981
27,1989,88.2327
27,1990,70.0404
27,1991,39.1135
27,1992,29.1077
27,1993,47.3
27,1994,47.3
27,1995,47.3
27,1996,47.3
27,1997,47.3
27,1998,47.3
27,1999,47.3
27,2000,47.3
27,2001,47.3
27,2002,47.3
27,2003,94.6
27,2004,118.25
27,2005,141.9
27,2006,94.6
27,2007,94.6
27,2008,141.9
27,2009,236.5
27,2010,141.9
27,2011,141.9
27,2012,94.6
27,2013,94.6
27,2014,141.9
27,2015,94.6
27,2016,94.6
27,2017,94.6
27,2018,141.9
27,2019,141.9
270,1990,3.6385
270,1991,3.6385
270,1992,4.3662
270,1993,4.3662
270,1994,5.0938
270,1995,5.0938
270,1996,5.8215
270,1997,5.8215
270,1998,6.5492
270,1999,6.5492
270,2000,7.2769
270,2001,7.2769
270,2002,8.0046
270,2003,9.46
270,2004,10.1877
270,2005,10.1877
270,2006,8.7323
270,2007,12.2252
270,2008,13.1712
270,2009,14.6994
270,2010,17.4646
270,2011,9.2781
270,2012,9.0962
270,2013,9.46
270,2014,12.2252
270,2015,9.8238
270,2016,10.9154
270,2017,11.2792
270,2018,11.6431
270,2019,12.0069
272,2006,24.6078
272,2007,47.3
272,2008,47.3
272,2009,473
272,2010,141.9
272,2011,378.4
272,2012,283.8
272,2013,236.5
272,2014,141.9
272,2015,141.9
272,2016,189.2
272,2017,121.9867
272,2018,94.6
272,2019,85.14
273,2006,47.6813
273,2007,53.2805
273,2008,64.6957
273,2009,52.9195
273,2010,52.7472
273,2011,55.8196
273,2012,50.1303
273,2013,41.4766
273,2014,47.3653
273,2015,53.5473
273,2016,50.5003
273,2017,50.5969
273,2018,54.5019
273,2019,55.9293
276,2012,1454.2045
276,2013,911.7918
276,2014,746.4879
276,2015,354.6936
276,2016,371.5419
276,2017,379.0419
276,2018,357.868
276,2019,280.144
277,2012,10.9154
277,2013,7.2769
277,2014,7.2769
277,2015,14.5538
277,2016,10.9154
277,2017,10.9154
277,2018,10.9154
277,2019,11.6431
28,1970,3.7612
28,1971,3.7612
28,1972,4.5134
28,1973,5.2657
28,1974,4.5134
28,1975,1.5045
28,1976,1.5045
28,1977,1.5045
28,1978,3.009
28,1979,1.5045
28,1980,2.3182
28,1981,2.2675
28,1982,2.8774
28,1983,2.0209
28,1984,1.9004
28,1985,2.1158
28,1986,2.306
28,1987,1.6692
28,1988,1.8393
28,1989,2.0095
28,1990,2.1797
28,1991,2.3499
28,1992,2.5201
28,1993,2.6902
28,1994,2.8604
28,1995,3.0306
28,1996,3.2008
28,1997,3.371
28,1998,3.5411
28,1999,3.8247
28,2000,4.1062
28,2001,4.0963
28,2002,4.085
28,2003,3.804
28,2004,4.3705
28,2005,4.6507
28,2006,2.9048
28,2007,2.897
28,2008,2.8943
28,2009,2.8871
28,2010,4.0276
28,2011,3.4364
28,2012,2.0844
28,2013,5.5456
28,2014,7.6686
28,2015,7.7182
28,2016,8.7963
28,2017,15.3041
28,2018,8.5214
28,2019,8.692
29,1991,3.6385
29,1992,3.6385
29,1993,3.6385
29,1994,3.6385
29,1995,3.6385
29,1996,3.6385
29,1997,3.6385
29,1998,3.6385
29,1999,3.6385
29,2000,3.6385
29,2001,7.2769
29,2002,7.2769
29,2003,7.2769
29,2004,7.2769
29,2005,7.2769
29,2006,7.2769
29,2007,7.2769
29,2008,6.5492
29,2009,7.2769
29,2010,7.2769
29,2011,7.2769
29,2012,8.3685
29,2013,9.0962
29,2014,4.0023
29,2015,1.9284
29,2016,1.6373
29,2017,0.9096
29,2018,1.0915
29,2019,0.5094
299,1990,4.239
299,1991,4.7689
299,1992,5.2987
299,1993,5.8286
299,1994,6.0406
299,1995,5.5107
299,1996,7.7044
299,1997,9.5377
299,1998,10.4915
299,1999,11.1273
299,2000,12.399
299,2001,14.5821
299,2002,16.4685
299,2003,18.9483
299,2004,12.346
299,2005,12.1659
299,2006,14.19
299,2007,14.19
299,2008,14.19
299,2009,18.92
299,2010,18.92
299,2011,378.4
299,2012,473
299,2013,127.71
299,2014,113.52
299,2015,141.9
299,2016,122.98
299,2017,118.25
299,2018,104.06
299,2019,102.168
3,1999,23.4722
3,2000,25.606
3,2001,28.8068
3,2002,40.5429
3,2003,42.6767
3,2004,50.1451
3,2005,51.212
3,2006,68.2827
3,2007,77.885
3,2008,88.5541
3,2009,99.2233
3,2010,117.3609
3,2011,107.7586
3,2012,94.2942
3,2013,116.8381
3,2014,124.3812
3,2015,141.9
3,2016,141.9
3,2017,170.28
3,2018,160.82
3,2019,168.1078
32,1978,50.2286
32,1979,62.0135
32,1980,219.5999
32,1981,239.9456
32,1982,213.171
32,1983,211.1438
32,1984,222.874
32,1985,212.0126
32,1986,224.7081
32,1987,199.0854
32,1988,197.9367
32,1989,195.9675
32,1990,193.9982
32,1991,180.7332
32,1992,214.6207
32,1993,212.4022
32,1994,198.8879
32,1995,192.6152
32,1996,186.0471
32,1997,183.8475
32,1998,151.5974
32,1999,128.6939
32,2000,236.6231
32,2001,212.9265
32,2002,265.3999
32,2003,298.2813
32,2004,300.3382
32,2005,292.641
32,2006,277.18
32,2007,292.9856
32,2008,300.8807
32,2009,278.9643
32,2010,298.0271
32,2011,327.4909
32,2012,327.4614
32,2013,332.6284
32,2014,363.6107
32,2015,359.0198
32,2016,362.7661
32,2017,295.6308
32,2018,270.3
32,2019,251.6378
33,1970,7541.4589
33,1971,8870.8828
33,1972,9233.4529
33,1973,8822.5401
33,1974,11175.2174
33,1975,10014.993
33,1976,8153.7996
33,1977,7976.5431
33,1978,7195.003
33,1979,8041
33,1980,6007.1
33,1981,6338.2
33,1982,5865.2
33,1983,5676
33,1984,5959.8
33,1985,6432.8
33,1986,5959.8
33,1987,5486.8
33,1988,5628.7
33,1989,8182.9
33,1990,4635.4
33,1991,4919.2
33,1992,8372.1
33,1993,6196.3
33,1994,6054.4
33,1995,6905.8
33,1996,6007.1
33,1997,6527.4
33,1998,4588.1
33,1999,5061.1
33,2000,4966.5
33,2001,5534.1
33,2002,5912.5
33,2003,5203
33,2004,5770.6
33,2005,7757.2
33,2006,7236.9
33,2007,8514
33,2008,8182.9
33,2009,7426.1
33,2010,8182.9
33,2011,8987
33,2012,10216.8
33,2013,8987
33,2014,8419.4
33,2015,8514
33,2016,8561.3
33,2017,9696.5
33,2018,9270.8
33,2019,9441.08
35,1972,18.92
35,1973,18.92
35,1974,18.92
35,1975,18.92
35,1976,18.92
35,1977,18.3494
35,1978,17.7788
35,1979,17.2082
35,1980,15.7892
35,1981,14.3702
35,1982,13.289
35,1983,12.5007
35,1984,12.5007
35,1985,51.3543
35,1986,39.5293
35,1987,49.4623
35,1988,47.5703
35,1989,44.3269
35,1990,41.0834
35,1991,37.84
35,1992,37.84
35,1993,37.84
35,1994,37.84
35,1995,37.84
35,1996,37.84
35,1997,37.84
35,1998,47.3
35,1999,56.76
35,2000,56.76
35,2001,66.22
35,2002,66.22
35,2003,75.68
35,2004,75.68
35,2005,85.14
35,2006,75.68
35,2007,101.9788
35,2008,103.4924
35,2009,105.2898
35,2010,101.9788
35,2011,103.3978
35,2012,101.4112
35,2013,101.9788
35,2014,105.8574
35,2015,112.574
35,2016,119.196
35,2017,120.5204
35,2018,125.345
35,2019,129.2425
351,1970,0.5653
351,1971,2.2612
351,1972,0.5653
351,1973,1.1306
351,1974,1.1306
351,1975,1.1679
351,1976,1.2528
351,1977,2.0947
351,1978,1.7304
351,1979,1.4854
351,1980,1.6077
351,1981,1.7625
351,1982,0.3614
351,1983,0.666
351,1984,0.4226
351,1985,0.3251
351,1986,14.5112
351,1987,16.4388
351,1988,17.8669
351,1989,21.1917
351,1990,26.3843
351,1991,29.5344
351,1992,34.2221
351,1993,48.7623
351,1994,48.661
351,1995,49.164
351,1996,73.5802
351,1997,97.5414
351,1998,121.2446
351,1999,144.7009
351,2000,193.1396
351,2001,147.2235
351,2002,669.5239
351,2003,1192.2821
351,2004,1714.3791
351,2005,1670.9575
351,2006,2244.4593
351,2007,2956.5865
351,2008,1774.6716
351,2009,1963.1078
351,2010,2225.6182
351,2011,2673.6201
351,2012,3047.3308
351,2013,3228.1866
351,2014,3362.6368
351,2015,3408.7597
351,2016,3239.2044
351,2017,3369.7444
351,2018,3612.1054
351,2019,3661.9991
36,1973,0.7167
36,1974,0.7167
36,1975,0.7167
36,1976,0.7167
36,1977,0.7167
36,1978,0.7167
36,1979,0.7167
36,1980,0.7167
36,1981,0.7167
36,1982,0.7167
36,1983,0.7167
36,1984,0.7167
36,1985,0.7167
36,1986,1.4333
36,1987,1.4333
36,1988,1.4333
36,1989,2.15
36,1990,2.15
36,1991,1.4333
36,1992,2.15
36,1993,2.15
36,1994,2.15
36,1995,2.15
36,1996,2.15
36,1997,2.15
36,1998,2.15
36,1999,2.1254
36,2000,2.1389
36,2001,2.1389
36,2002,2.1143
36,2003,2.0897
36,2004,1.3931
36,2005,1.3678
36,2006,1.3514
36,2007,1.3514
36,2008,2.0271
36,2009,1.3514
36,2010,1.3514
36,2011,2.7029
36,2012,2.0271
36,2013,2.7029
36,2014,2.0271
36,2015,2.7029
36,2016,3.3786
36,2017,3.3786
36,2018,2.7704
36,2019,2.9191
37,2008,11.5723
37,2009,11.1586
37,2010,10.8373
37,2011,9.924
37,2012,9.2243
37,2013,8.5289
37,2014,7.9046
37,2015,7.7209
37,2016,7.8014
37,2017,7.7798
37,2018,7.8348
37,2019,7.8208
38,1975,4.4368
38,1976,4.4368
38,1977,8.8737
38,1978,13.3105
38,1979,17.7474
38,1980,17.7474
38,1981,22.1842
38,1982,31.0579
38,1983,31.0579
38,1984,44.3684
38,1985,62.1158
38,1986,79.8631
38,1987,97.6105
38,1988,115.3578
38,1989,133.1052
38,1990,150.8526
38,1991,168.5999
38,1992,199.6578
38,1993,235.1525
38,1994,283.9578
38,1995,354.9472
38,1996,390.4419
38,1997,439.2472
38,1998,510.2366
38,1999,621.1576
38,2000,665.526
38,2001,625.5945
38,2002,696.5839
38,2003,714.3313
38,2004,732.0786
38,2005,745.3892
38,2006,754.2628
38,2007,767.5734
38,2008,772.0102
38,2009,743.2323
38,2010,815.9461
38,2011,900.0442
38,2012,1045.5642
38,2013,896.8523
38,2014,729.1088
38,2015,662.4121
38,2016,458.59
38,2017,121.3965
38,2018,124.3773
38,2019,3.4309
39,1990,136.9399
39,1991,146.8457
39,1992,146.8457
39,1993,138.0614
39,1994,139.2215
39,1995,128.4101
39,1996,126.8503
39,1997,114.9047
39,1998,113.698
39,1999,121.1237
39,2000,122.128
39,2001,129.2768
39,2002,128.9085
39,2003,134.2266
39,2004,135.8673
39,2005,129.3065
39,2006,128.9209
39,2007,122.0773
39,2008,121.5095
39,2009,117.165
39,2010,113.7922
39,2011,104.2016
39,2012,101.4669
39,2013,93.8183
39,2014,82.9981
39,2015,81.069
39,2016,81.9149
39,2017,85.5773
39,2018,87.7495
39,2019,88.6998
4,1970,21.9835
4,1971,26.522
4,1972,31.7697
4,1973,42.5487
4,1974,46.2363
4,1975,49.0729
4,1976,67.7943
4,1977,103.9607
4,1978,91.4798
4,1979,94.7418
4,1980,90.0615
4,1981,87.934
4,1982,89.1002
4,1983,90.2663
4,1984,91.4325
4,1985,92.5986
4,1986,93.7648
4,1987,94.9309
4,1988,96.0971
4,1989,97.2632
4,1990,98.4294
4,1991,231.1814
4,1992,192.8876
4,1993,221.1115
4,1994,208.0633
4,1995,197.7097
4,1996,201.8228
4,1997,205.0849
4,1998,228.7703
4,1999,241.6768
4,2000,243.946
4,2001,242.8114
4,2002,252.4558
4,2003,248.0591
4,2004,275.4321
4,2005,256.7106
4,2006,236.7127
4,2007,236.7127
4,2008,240.9676
4,2009,283.8
4,2010,331.1
4,2011,283.8
4,2012,283.8
4,2013,378.4
4,2014,425.7
4,2015,425.7
4,2016,614.9
4,2017,662.2
4,2018,851.4
4,2019,936.54
40,1970,28.9353
40,1971,32.1504
40,1972,35.0731
40,1973,37.2165
40,1974,38.5804
40,1975,37.6062
40,1976,39.7495
40,1977,42.6723
40,1978,43.1594
40,1979,43.744
40,1980,44.6208
40,1981,46.3745
40,1982,46.0822
40,1983,41.3083
40,1984,42.1852
40,1985,40.6264
40,1986,41.4058
40,1987,45.1079
40,1988,49.2972
40,1989,52.7071
40,1990,54.9479
40,1991,58.8449
40,1992,65.4698
40,1993,71.4128
40,1994,73.1664
40,1995,80.4733
40,1996,87.0008
40,1997,90.8004
40,1998,98.2047
40,1999,100.5429
40,2000,101.2249
40,2001,96.8408
40,2002,94.3077
40,2003,94.6
40,2004,47.3
40,2005,804.1
40,2006,496.65
40,2007,189.2
40,2008,94.6
40,2009,236.5
40,2010,189.2
40,2011,283.8
40,2012,94.6
40,2013,94.6
40,2014,331.1
40,2015,378.4
40,2016,189.2
40,2017,3452.9
40,2018,3405.6
40,2019,4020.5
41,1986,14.2115
41,1987,15.6076
41,1988,16.4906
41,1989,19.2708
41,1990,23.9125
41,1991,27.4922
41,1992,31.943
41,1993,47.3
41,1994,47.3
41,1995,47.3
41,1996,70.95
41,1997,94.6
41,1998,118.25
41,1999,141.9
41,2000,189.2
41,2001,141.9
41,2002,662.2
41,2003,1182.5
41,2004,1702.8
41,2005,1655.5
41,2006,2223.1
41,2007,2932.6
41,2008,1750.1
41,2009,1939.3
41,2010,2204.18
41,2011,2653.53
41,2012,3027.2
41,2013,3206.94
41,2014,3339.38
41,2015,3386.68
41,2016,3216.4
41,2017,3348.84
41,2018,3590.07
41,2019,3640.208
44,1977,16.8587
44,1978,10.9581
44,1979,10.1152
44,1980,9.2723
44,1981,10.1152
44,1982,10.9581
44,1983,46.023
44,1984,81.0879
44,1985,116.1528
44,1986,151.2176
44,1987,186.2825
44,1988,221.3474
44,1989,256.4123
44,1990,291.4771
44,1991,326.542
44,1992,361.6069
44,1993,396.6718
44,1994,453.4877
44,1995,509.6634
44,1996,560.2588
44,1997,579.6322
44,1998,426.9019
44,1999,593.0588
44,2000,625.0525
44,2001,637.8344
44,2002,602.7226
44,2003,572.8424
44,2004,531.2012
44,2005,542.7586
44,2006,549.8037
44,2007,550.8603
44,2008,547.467
44,2009,532.4367
44,2010,518.8979
44,2011,505.5017
44,2012,518.4907
44,2013,463.8312
44,2014,517.6738
44,2015,516.4988
44,2016,558.4059
44,2017,641.0528
44,2018,583.449
44,2019,596.6041
45,2012,3.2018
45,2013,3.3474
45,2014,3.5293
45,2015,3.7112
45,2016,3.9295
45,2017,4.1115
45,2018,4.9119
45,2019,5.1884
46,1980,12.2
46,1981,11.9973
46,1982,11.8428
46,1983,11.7302
