geo,year,gn_electricity_energy_use_in_agriculture
276,2018,3609
276,2019,4186.44
276,2020,4397.76
276,2021,4125.6
276,2022,4125.6
277,2012,266.4
277,2013,259.2
277,2014,266.4
277,2015,288
277,2016,259.2
277,2017,237.042
277,2018,242.5968
277,2019,244.7064
277,2020,228.5964
277,2021,228.5964
277,2022,228.5964
29,1990,12.2781
29,1991,14.9075
29,1992,12.1044
29,1993,13.3615
29,1994,14.0567
29,1995,11.4118
29,1996,11.6472
29,1997,11.1346
29,1998,14.4748
29,1999,17.1386
29,2000,16.9619
29,2001,19.4821
29,2002,19.362
29,2003,18.2683
29,2004,13.8041
29,2005,16.2674
29,2006,10.5675
29,2007,13.5607
29,2008,12.3168
29,2009,16.0696
29,2010,16.8332
29,2011,19.7575
29,2012,39.6048
29,2013,45.7677
29,2014,42.2185
29,2015,44.8173
29,2016,32.4282
29,2017,29.6491
29,2018,36.656
29,2019,38.3391
29,2020,36.1569
29,2021,15.0273
29,2022,15.0273
299,1990,9.8063
299,1991,10.0611
299,1992,10.3158
299,1993,10.6978
299,1994,11.0162
299,1995,11.5256
299,1996,14.3504
299,1997,20.1603
299,1998,19.4178
299,1999,19.2039
299,2000,22.4183
299,2001,26.1065
299,2002,27.2273
299,2003,28.2448
299,2004,32.04
299,2005,27
299,2006,33.48
299,2007,29.52
299,2008,39.24
299,2009,41.4
299,2010,41.4
299,2011,18.36
299,2012,22.68
299,2013,134.64
299,2014,133.2
299,2015,141.84
299,2016,124.2
299,2017,118.8
299,2018,105.84
299,2019,134.64
299,2020,119.52
299,2021,125.28
299,2022,125.28
3,1990,1080
3,1991,810
3,1992,295.2
3,1993,360
3,1994,115.2
3,1995,140.4
3,1996,187.2
3,1997,93.6
3,1998,104.4
3,1999,608.4
3,2000,630
3,2001,561.6
3,2002,712.8
3,2003,460.8
3,2004,169.2
3,2005,61.2
3,2006,82.8
3,2007,82.44
3,2008,343.476
3,2009,343.476
3,2010,376.74
3,2011,434.52
3,2012,502.308
3,2013,602.568
3,2014,665.784
3,2015,316.8
3,2016,295.2
3,2017,277.1172
3,2018,457.1172
3,2019,462.384
3,2020,500.22
3,2021,583.9535
3,2022,583.9535
32,1990,77.04
32,1991,85.5
32,1992,93.96
32,1993,102.42
32,1994,110.88
32,1995,119.34
32,1996,127.8
32,1997,136.26
32,1998,144.72
32,1999,153.18
32,2000,161.64
32,2001,170.1
32,2002,178.56
32,2003,187.02
32,2004,195.48
32,2005,203.94
32,2006,212.4
32,2007,140.4
32,2008,190.8
32,2009,183.6
32,2010,216
32,2011,241.2
32,2012,252
32,2013,262.8
32,2014,280.8
32,2015,208.8
32,2016,198
32,2017,212.4828
32,2018,225.6084
32,2019,222.8472
32,2020,236.8512
32,2021,236.8512
32,2022,236.8512
33,1990,31093.2
33,1991,34009.2
33,1992,33667.2
33,1993,33915.6
33,1994,34473.6
33,1995,33804
33,1996,35359.2
33,1997,35665.2
33,1998,35132.4
33,1999,35186.4
33,2000,34570.8
33,2001,34866
33,2002,33710.4
33,2003,36046.8
33,2004,36576
33,2005,36892.8
33,2006,35452.8
33,2007,32583.6
33,2008,33994.8
33,2009,34624.8
33,2010,34261.2
33,2011,34430.4
33,2012,33717.6
33,2013,36324
33,2014,35078.4
33,2015,36453.6
33,2016,34477.2
33,2017,35226
33,2018,36982.8
33,2019,37972.8
33,2020,38005.2
33,2021,38145.6
33,2022,38145.6
35,1990,5.3291
35,1991,8.0849
35,1992,6.3661
35,1993,5.8492
35,1994,7.8536
35,1995,7.3558
35,1996,9.0494
35,1997,10.0995
35,1998,4.8872
35,1999,4.8226
35,2000,5.4794
35,2001,5.193
35,2002,5.9647
35,2003,10.3128
35,2004,8.4115
35,2005,7.618
35,2006,8.1882
35,2007,7.466
35,2008,9.3078
35,2009,14.1741
35,2010,16.4894
35,2011,15.8808
35,2012,11.0937
35,2013,5.5983
35,2014,10.2727
35,2015,9.5251
35,2016,10.0551
35,2017,11.1237
35,2018,17.8136
35,2019,15.5652
35,2020,14.4639
35,2021,6.9105
35,2022,6.9105
351,1990,159540.2687
351,1991,179175.375
351,1992,194190.0926
351,1993,180019.9642
351,1994,198010.6566
351,1995,221852.4893
351,1996,235175.2461
351,1997,243866.2043
351,1998,232014.9515
351,1999,245591.9967
351,2000,250547.1101
351,2001,282629.3173
351,2002,226779.6327
351,2003,258436.5162
351,2004,286004.387
351,2005,288619.6124
351,2006,307286.7033
351,2007,326070.0055
351,2008,328935.7069
351,2009,347908.471
351,2010,361201.8608
351,2011,374717.1635
351,2012,374555.9935
351,2013,379862.503
351,2014,375323.3546
351,2015,385163.5857
351,2016,403944.5512
351,2017,434333.7
351,2018,458335.1621
351,2019,492381.5914
351,2020,524108.6762
351,2021,586932.5953
351,2022,586932.5953
36,1990,34.7985
36,1991,30.4806
36,1992,30.8759
36,1993,33.0936
36,1994,57.2692
36,1995,59.4437
36,1996,57.9027
36,1997,75.6891
36,1998,75.3045
36,1999,78.0685
36,2000,98.8034
36,2001,101.7119
36,2002,94.3493
36,2003,89.0126
36,2004,71.743
36,2005,68.3349
36,2006,61.0644
36,2007,66.6684
36,2008,65.0821
36,2009,60.2515
36,2010,57.3348
36,2011,66.2213
36,2012,67.7296
36,2013,62.0626
36,2014,59.2063
36,2015,61.3563
36,2016,63.6479
36,2017,69.6099
36,2018,72.7594
36,2019,75.7254
36,2020,71.2984
36,2021,68.4433
36,2022,68.4433
37,1990,21.3308
37,1991,22.005
37,1992,21.8689
37,1993,22.1225
37,1994,22.5664
37,1995,20.2346
37,1996,20.8953
37,1997,18.5245
37,1998,15.2066
37,1999,16.7725
37,2000,16.5079
37,2001,17.0342
37,2002,15.7976
37,2003,16.7152
37,2004,21.8407
37,2005,23.3257
37,2006,21.7645
37,2007,20.5112
37,2008,19.0753
37,2009,20.7719
37,2010,21.0086
37,2011,24.5433
37,2012,30.034
37,2013,23.0571
37,2014,23.2693
37,2015,23.1557
37,2016,21.9472
37,2017,20.9739
37,2018,21.697
37,2019,20.7032
37,2020,20.4841
37,2021,19.0093
37,2022,19.0093
38,1990,0.0306
38,1991,0.0321
38,1992,0.0343
38,1993,0.0383
38,1994,0.0421
38,1995,0.0461
38,1996,0.0439
38,1997,0.0501
38,1998,0.0543
38,1999,0.0577
38,2000,0.0638
38,2001,0.0638
38,2002,0.0671
38,2003,0.0772
38,2004,0.0853
38,2005,0.0808
38,2006,0.0917
38,2007,0.0964
38,2008,0.0981
38,2009,0.0984
38,2010,0.108
38,2011,0.1171
38,2012,0.122
38,2013,0.1237
38,2014,0.1289
38,2015,0.1377
38,2016,0.1491
38,2017,0.1582
38,2018,0.1655
38,2019,0.1728
38,2020,0.1694
38,2021,0.1694
38,2022,0.1694
39,1990,18.617
39,1991,18.6993
39,1992,17.4951
39,1993,17.9745
39,1994,17.3432
39,1995,16.1835
39,1996,17.0012
39,1997,15.1096
39,1998,12.5954
39,1999,13.6482
39,2000,13.9184
39,2001,15.0497
39,2002,14.4019
39,2003,15.9829
39,2004,16.4574
39,2005,17.3785
39,2006,15.6346
39,2007,15.0818
39,2008,16.4524
39,2009,22.1567
39,2010,24.6464
39,2011,29.2631
39,2012,34.8898
39,2013,37.8923
39,2014,40.4528
39,2015,41.2242
39,2016,39.604
39,2017,37.5977
39,2018,38.8011
39,2019,37.087
39,2020,39.0102
39,2021,36.0473
39,2022,36.0473
4,1990,396.7579
4,1991,406.9895
4,1992,417.2211
4,1993,427.4526
4,1994,437.6842
4,1995,447.9158
4,1996,458.1474
4,1997,468.3789
4,1998,478.6105
4,1999,488.8421
4,2000,499.0737
4,2001,509.3053
4,2002,519.5368
4,2003,529.7684
4,2004,540
4,2005,558
4,2006,900
4,2007,1242
4,2008,1584
4,2009,1926
4,2010,3618
4,2011,3952.8
4,2012,4482
4,2013,2617.2
4,2014,5029.2
4,2015,4950
4,2016,5108.4
4,2017,5475.6
4,2018,4334.4
4,2019,4658.4
4,2020,7837.2
4,2021,7837.2
4,2022,7837.2
40,1990,327.6
40,1991,363.6
40,1992,457.2
40,1993,187.2
40,1994,410.4
40,1995,414
40,1996,514.8
40,1997,622.8
40,1998,396
40,1999,529.2
40,2000,568.8
40,2001,511.2
40,2002,723.6
40,2003,619.2
40,2004,486
40,2005,446.4
40,2006,651.6
40,2007,878.4
40,2008,676.8
40,2009,586.8
40,2010,280.8
40,2011,428.4
40,2012,475.2
40,2013,529.2
40,2014,356.4
40,2015,374.4
40,2016,306
40,2017,6597.3528
40,2018,9198.2736
40,2019,8618.8896
40,2020,9037.836
40,2021,8860.8132
40,2022,8860.8132
41,1990,153648
41,1991,172728
41,1992,188064
41,1993,173156.4
41,1994,191008.8
41,1995,214354.8
41,1996,227016
41,1997,235584
41,1998,224456.4
41,1999,237744
41,2000,242265.6
41,2001,274460.4
41,2002,218242.8
41,2003,249534
41,2004,276793.2
41,2005,279478.8
41,2006,297734.4
41,2007,316425.6
41,2008,319338
41,2009,338364
41,2010,351536.4
41,2011,364644
41,2012,364525.2
41,2013,369673.2
41,2014,364820.4
41,2015,374338.8
41,2016,393087.6
41,2017,423043.2
41,2018,447310.8
41,2019,481032
41,2020,511956
41,2021,574754.4
41,2022,574754.4
44,1990,216
44,1991,208.8
44,1992,216
44,1993,1234.8
44,1994,1260
44,1995,1440
44,1996,4644
44,1997,4392
44,1998,7056
44,1999,3636
44,2000,4644
44,2001,4644
44,2002,4687.2
44,2003,3366
44,2004,4676.4
44,2005,3164.4
44,2006,3189.6
44,2007,3258
44,2008,3218.4
44,2009,6166.8
44,2010,6350.4
44,2011,6480
44,2012,7642.8
44,2013,1980
44,2014,1971.4284
44,2015,2119.4172
44,2016,2150.6616
44,2017,2235.3552
44,2018,2783.2068
44,2019,3018.9204
44,2020,2734.6752
44,2021,2734.6752
44,2022,2734.6752
46,1990,82.9531
46,1991,95.9318
46,1992,91.3205
46,1993,80.3143
46,1994,76.6317
46,1995,64.6673
46,1996,52.1327
46,1997,69.2329
46,1998,35.4822
46,1999,24.5009
46,2000,41.1078
46,2001,43.9913
46,2002,47.0859
46,2003,48.0761
46,2004,47.0652
46,2005,53.1394
46,2006,53.7226
46,2007,56.3054
46,2008,54.2139
46,2009,66.6085
46,2010,70.4988
46,2011,95.3412
46,2012,142.4369
46,2013,142.2749
46,2014,149.6394
46,2015,231.2062
46,2016,237.459
46,2017,241.546
46,2018,242.2622
46,2019,230.0078
46,2020,225.07
46,2021,225.07
46,2022,225.07
47,1990,1.1425
47,1991,1.1886
47,1992,1.2208
47,1993,1.6008
47,1994,1.7143
47,1995,1.5508
47,1996,1.8732
47,1997,1.7189
47,1998,1.6729
47,1999,1.8016
47,2000,2.0802
47,2001,2.1537
47,2002,2.0496
47,2003,2.3027
47,2004,2.2422
47,2005,2.2875
47,2006,2.6395
47,2007,2.8546
47,2008,3.0439
47,2009,2.7893
47,2010,3.0324
47,2011,2.9087
47,2012,3.0344
47,2013,3.2191
47,2014,3.5588
47,2015,3.6938
47,2016,3.4889
47,2017,3.8756
47,2018,4.0216
47,2019,4.0629
47,2020,3.6759
47,2021,3.5359
47,2022,3.5359
48,1990,61.8457
48,1991,63.8251
48,1992,68.4
48,1993,273.6
48,1994,82.8
48,1995,86.4
48,1996,86.4
48,1997,93.6
48,1998,32.4
48,1999,104.4
48,2000,118.8
48,2001,129.6
48,2002,136.8
48,2003,460.2
48,2004,783.6
48,2005,1107
48,2006,1190.95
48,2007,1214.69
48,2008,1192
48,2009,1174.56
48,2010,1121.95
48,2011,1120.336
48,2012,1151.95
48,2013,1154.874
48,2014,1129.716
48,2015,1139.168
48,2016,1192.536
48,2017,1237.3013
48,2018,1177.6979
48,2019,1164.402
48,2020,1127.7
48,2021,1228.3308
48,2022,1228.3308
49,1990,1061.64
49,1991,900
49,1992,763.2
49,1993,720
49,1994,560.16
49,1995,691.2
49,1996,698.4
49,1997,766.8
49,1998,702
49,1999,774
49,2000,810
49,2001,795.6
49,2002,720
49,2003,860.4
49,2004,950.4
49,2005,921.6
49,2006,990
49,2007,1076.4
49,2008,1134
49,2009,1141.2
49,2010,999.72
49,2011,1149.12
49,2012,1143
49,2013,1163.16
49,2014,1136.16
49,2015,1193.04
49,2016,1152.72
49,2017,1101.24
49,2018,1169.28
49,2019,1095.12
49,2020,828
49,2021,993.24
49,2022,993.24
50,1990,194.4
50,1991,208.8
50,1992,198
50,1993,201.6
50,1994,219.6
50,1995,248.4
50,1996,284.4
50,1997,273.6
50,1998,306
50,1999,320.4
50,2000,342
50,2001,334.8
50,2002,363.6
50,2003,406.8
50,2004,421.2
50,2005,435.6
50,2006,464.4
50,2007,496.8
50,2008,565.2
50,2009,518.4
50,2010,550.8
50,2011,493.2
50,2012,464.4
50,2013,511.2
50,2014,532.8
50,2015,518.4
50,2016,619.2
50,2017,616.3164
50,2018,636.4872
50,2019,568.3212
50,2020,594.648
50,2021,594.648
50,2022,594.648
5000,1990,1173388.8701
5000,1991,1249094.9784
5000,1992,1424277.7191
5000,1993,1449519.9945
5000,1994,1490225.1371
5000,1995,1489753.7082
5000,1996,1496735.994
5000,1997,1491567.4341
5000,1998,1493773.5641
5000,1999,1481999.2696
5000,2000,1451071.8886
5000,2001,1467061.5661
5000,2002,1431869.4613
5000,2003,1468923.9584
5000,2004,1523201.281
5000,2005,1563909.6044
5000,2006,1640957.4819
5000,2007,1662701.2912
5000,2008,1720726.9892
5000,2009,1781734.1309
5000,2010,1844158.8175
5000,2011,1903684.1739
5000,2012,1951332.6007
5000,2013,2015480.1661
5000,2014,2067192.3485
5000,2015,2164410.5902
5000,2016,2313138.7906
5000,2017,2427830.4332
5000,2018,2516437.247
5000,2019,2765159.9943
5000,2020,2728720.9994
5000,2021,2769640.2214
5000,2022,2769640.2214
51,1990,14612.4
51,1991,14745.6
5100,1990,31524.1276
5100,1991,32075.0526
5100,1992,32078.9842
5100,1993,30827.0473
5100,1994,38202.7619
5100,1995,39800.6393
5100,1996,41367.4142
5100,1997,42006.8689
5100,1998,42950.7813
5100,1999,45907.083
5100,2000,39441.3501
5100,2001,43762.1131
5100,2002,46051.0787
5100,2003,51616.3998
5100,2004,56709.3443
5100,2005,62511.1096
5100,2006,61978.8283
5100,2007,65963.7031
5100,2008,61734.5875
5100,2009,62279.4584
5100,2010,66446.2913
5100,2011,72561.5027
5100,2012,75846.9994
5100,2013,77065.233
5100,2014,79681.7749
5100,2015,83142.8955
5100,2016,86264.0151
5100,2017,84537.914
5100,2018,85440.8153
5100,2019,90403.643
5100,2020,91092.9338
5100,2021,90642.0469
5100,2022,90642.0469
5101,1990,4318.7779
5101,1991,4375.8592
5101,1992,4058.7789
5101,1993,4264.792
5101,1994,4692.0731
5101,1995,4245.1959
5101,1996,4650.9084
5101,1997,4741.8709
5101,1998,5439.263
5101,1999,6128.002
5101,2000,6036.073
5101,2001,6190.9725
5101,2002,6214.6478
5101,2003,6063.8287
5101,2004,5700.1582
5101,2005,6147.3325
5101,2006,4493.643
5101,2007,4510.8127
5101,2008,3955.77
5101,2009,3935.2313
5101,2010,3754.6969
5101,2011,3823.9773
5101,2012,4419.1737
5101,2013,5920.2515
5101,2014,5010.8079
5101,2015,6210.0764
5101,2016,4236.7949
5101,2017,3999.2016
5101,2018,4468.6951
5101,2019,4269.329
5101,2020,3755.4601
5101,2021,3796.8144
5101,2022,3796.8144
5102,1990,300.7021
5102,1991,323.6051
5102,1992,327.078
5102,1993,316.9508
5102,1994,310.0961
5102,1995,304.2262
5102,1996,324.0771
5102,1997,345.5304
5102,1998,318.2779
5102,1999,324.8912
5102,2000,351.9109
5102,2001,375.677
5102,2002,385.3718
5102,2003,402.723
5102,2004,418.906
5102,2005,440.6986
5102,2006,460.3578
5102,2007,397.8603
5102,2008,446.9554
5102,2009,471.2887
5102,2010,512.7981
5102,2011,595.1645
5102,2012,722.1595
5102,2013,765.9019
5102,2014,856.0116
5102,2015,892.6624
5102,2016,906.3827
5102,2017,930.1768
5102,2018,969.9383
5102,2019,1038.4479
5102,2020,1075.1708
5102,2021,1015.0421
5102,2022,1015.0421
5103,1990,12500.3669
5103,1991,12676.5213
5103,1992,12002.3224
5103,1993,13686.7692
5103,1994,14199.0152
5103,1995,14572.5831
5103,1996,16398.5761
5103,1997,14792.0256
5103,1998,15641.8105
5103,1999,17470.0421
5103,2000,17559.4737
5103,2001,20867.3053
5103,2002,21359.9368
5103,2003,25049.3684
5103,2004,26769.6
5103,2005,34592.4
5103,2006,34513.2
5103,2007,37692
5103,2008,34225.2
5103,2009,34959.6
5103,2010,38278.8
5103,2011,44276.4
5103,2012,47556
5103,2013,47577.6
5103,2014,50691.6
5103,2015,52923.6
5103,2016,56811.6
5103,2017,54939.6576
5103,2018,54525.5424
5103,2019,57012.7752
5103,2020,62717.0868
5103,2021,62444.9268
5103,2022,62444.9268
5104,1990,13734.686
5104,1991,14005.0829
5104,1992,15244.0023
5104,1993,11914.5505
5104,1994,18308.6483
5104,1995,19849.838
5104,1996,19162.6133
5104,1997,21118.084
5104,1998,21089.5368
5104,1999,21573.644
5104,2000,15103.2928
5104,2001,15953.3186
5104,2002,17714.0866
5104,2003,19516.6147
5104,2004,23358.0495
5104,2005,20909.8691
5104,2006,22076.7246
5104,2007,22993.6673
5104,2008,22528.0321
5104,2009,22009.7937
5104,2010,22971.9048
5104,2011,23090.8572
5104,2012,22281.3953
5104,2013,22145.1615
5104,2014,22108.8634
5104,2015,21999.2003
5104,2016,23076.8314
5104,2017,23311.44
5104,2018,23862.6
5104,2019,26688.8736
5104,2020,22097.34
5104,2021,22014.756
5104,2022,22014.756
5105,1990,669.5946
5105,1991,693.984
5105,1992,446.8026
5105,1993,643.9847
5105,1994,692.9292
5105,1995,828.7961
5105,1996,831.2393
5105,1997,1009.358
5105,1998,461.893
5105,1999,410.5037
5105,2000,390.5996
5105,2001,374.8397
5105,2002,377.0357
5105,2003,583.8649
5105,2004,462.6306
5105,2005,420.8095
5105,2006,434.9028
5105,2007,369.3627
5105,2008,578.63
5105,2009,903.5448
5105,2010,928.0915
5105,2011,775.1037
5105,2012,868.2709
5105,2013,656.3181
5105,2014,1014.4921
5105,2015,1117.3564
5105,2016,1232.4061
5105,2017,1357.4379
5105,2018,1614.0394
5105,2019,1394.2173
5105,2020,1447.8762
5105,2021,1370.5075
5105,2022,1370.5075
52,1992,16084.8
52,1993,16560
52,1994,14558.4
52,1995,15019.2
52,1996,15361.2
52,1997,6832.8
52,1998,6051.6
52,1999,6480
52,2000,2890.8
52,2001,2977.2
52,2002,2347.2
52,2003,2505.6
52,2004,1753.2
52,2005,1796.4
52,2006,1836
52,2007,2196
52,2008,2304
52,2009,2293.2
52,2010,2397.6
52,2011,2664
52,2012,3196.8
52,2013,3276
52,2014,3513.6
52,2015,3251.16
52,2016,3522.96
52,2017,3694.68
52,2018,4022.64
52,2019,4121.28
52,2020,5417.64
52,2021,5903.28
52,2022,5903.28
5200,1990,198187.8866
5200,1991,208793.738
5200,1992,207594.3357
5200,1993,218733.2616
5200,1994,228169.2707
5200,1995,233171.4163
5200,1996,249061.7974
5200,1997,257042.7313
5200,1998,266703.2811
5200,1999,272948.8288
5200,2000,279860.2838
5200,2001,275630.7781
5200,2002,280521.1911
5200,2003,295953.8904
5200,2004,295058.2467
5200,2005,305739.5569
5200,2006,308962.8869
5200,2007,304183.0197
5200,2008,306062.0754
5200,2009,316476.0641
5200,2010,309125.3481
5200,2011,320833.9346
5200,2012,317454.0648
5200,2013,314555.6642
5200,2014,315215.3381
5200,2015,356824.4959
5200,2016,376465.1054
5200,2017,409240.0861
5200,2018,417741.7748
5200,2019,532662.4077
5200,2020,525828.3928
5200,2021,474270.0798
5200,2022,474270.0798
5203,1990,136860.7209
5203,1991,145376.1445
5203,1992,145135.6025
5203,1993,149301.4847
5203,1994,153201.9876
5203,1995,155972.2768
5203,1996,160981.4992
5203,1997,163143.2442
5203,1998,166911.212
5203,1999,170520.994
5203,2000,175107.7367
5203,2001,173662.3973
5203,2002,176497.8656
5203,2003,185776.7718
5203,2004,180795.9449
5203,2005,184696.5254
5203,2006,182965.4186
5203,2007,175946.5639
5203,2008,173091.1139
5203,2009,179245.2183
5203,2010,172501.0811
5203,2011,157462.4021
5203,2012,144493.3409
5203,2013,143254.6202
5203,2014,134717.2225
5203,2015,173607.6641
5203,2016,182452.3223
5203,2017,204929.3877
5203,2018,199172.2969
5203,2019,308745.4742
5203,2020,302587.3482
5203,2021,244529.3807
5203,2022,244529.3807
5204,1990,25443.6997
5204,1991,24712.9436
5204,1992,21828.2631
5204,1993,22934.8158
5204,1994,24962.1707
5204,1995,25546.0694
5204,1996,28736.4162
5204,1997,29345.371
5204,1998,29655.7348
5204,1999,30630.4161
5204,2000,30482.4861
5204,2001,28990.5383
5204,2002,28192.1141
5204,2003,29048.0242
5204,2004,28168.9519
5204,2005,32463.1341
5204,2006,32625.6631
5204,2007,31891.3003
5204,2008,33100.4919
5204,2009,37387.4874
5204,2010,34803.2515
5204,2011,43520.2437
5204,2012,43105.0845
5204,2013,41253.4184
5204,2014,40478.8007
5204,2015,40757.9801
5204,2016,45486.2368
5204,2017,46613.3442
5204,2018,49529.3859
5204,2019,52494.2236
5204,2020,48437.6255
5204,2021,53922.917
5204,2022,53922.917
5206,1990,4373.396
5206,1991,4150.9881
5206,1992,5001.2549
5206,1993,4276.1738
5206,1994,4719.7991
5206,1995,4756.5429
5206,1996,5581.0238
5206,1997,5943.8322
5206,1998,5817.9755
5206,1999,6584.0268
5206,2000,7152.4548
5206,2001,5567.3806
5206,2002,5606.4917
5206,2003,6273.1424
5206,2004,6417.2122
5206,2005,6246.8631
5206,2006,6178.6852
5206,2007,6171.8984
5206,2008,4913.5993
5206,2009,2145.9
5206,2010,2054.2274
5206,2011,3898.5379
5206,2012,4136.0403
5206,2013,6475.3325
5206,2014,5172.4073
5206,2015,5198.998
5206,2016,5516.9368
5206,2017,5638.1636
5206,2018,5927.6741
5206,2019,6298.398
5206,2020,5378.2718
5206,2021,5527.2367
5206,2022,5527.2367
5207,1990,31510.07
5207,1991,34553.6618
5207,1992,35629.2151
5207,1993,42220.7873
5207,1994,45285.3133
5207,1995,46896.5272
5207,1996,53762.8583
5207,1997,58610.2839
5207,1998,64318.3587
5207,1999,65213.3918
5207,2000,67117.6061
5207,2001,67410.462
5207,2002,70224.7197
5207,2003,74855.952
5207,2004,79676.1377
5207,2005,82333.0343
5207,2006,87193.1201
5207,2007,90173.2571
5207,2008,94956.8704
5207,2009,97697.4584
5207,2010,99766.7881
5207,2011,115952.751
5207,2012,125719.5991
5207,2013,123572.2932
5207,2014,134846.9077
5207,2015,137259.8538
5207,2016,143009.6095
5207,2017,152059.1907
5207,2018,163112.4179
5207,2019,165124.3118
5207,2020,169425.1472
5207,2021,170290.5455
5207,2022,170290.5455
53,1990,3.2921
53,1991,3.4722
53,1992,3.8162
53,1993,4.1601
53,1994,4.9955
53,1995,4.3239
53,1996,4.6024
53,1997,4.8808
53,1998,4.7498
53,1999,5.667
53,2000,6.535
53,2001,7.1247
53,2002,8.1565
53,2003,7.96
53,2004,8.9263
53,2005,9.647
53,2006,10.0564
53,2007,11.0064
53,2008,12.2511
53,2009,12.8735
53,2010,13.9873
53,2011,13.9217
53,2012,14.4295
53,2013,15.2484
53,2014,15.9527
53,2015,18
53,2016,25.2
53,2017,43.6824
53,2018,136.9476
53,2019,142.0668
53,2020,156.6
53,2021,156.6
53,2022,156.6
5300,1990,425618.1192
5300,1991,478677.8004
5300,1992,657312.5386
5300,1993,676959.0739
5300,1994,740793.7396
5300,1995,781690.1022
5300,1996,793497.3222
5300,1997,811335.4731
5300,1998,818365.4818
5300,1999,818263.3547
5300,2000,804678.1427
5300,2001,839069.9359
5300,2002,815486.2306
5300,2003,846405.7157
5300,2004,887473.1486
5300,2005,910204.8389
5300,2006,976801.7548
5300,2007,998561.5402
5300,2008,1060394.759
5300,2009,1112357.4222
5300,2010,1176356.3588
5300,2011,1222480.893
5300,2012,1263129.1035
5300,2013,1330025.4841
5300,2014,1371242.3486
5300,2015,1413356.5113
5300,2016,1537519.0277
5300,2017,1613210.113
5300,2018,1689096.4589
5300,2019,1809922.1678
5300,2020,1784442.6651
5300,2021,1879071.475
5300,2022,1879071.475
5301,1992,117003.6
5301,1993,126205.2
5301,1994,130572
5301,1995,121550.4
5301,1996,117025.2
5301,1997,102268.8
5301,1998,104356.8
5301,1999,105796.8
5301,2000,111232.8
5301,2001,111074.4
5301,2002,116431.2
5301,2003,99774
5301,2004,98906.4
5301,2005,101973.6
5301,2006,106498.8
5301,2007,77950.8
5301,2008,78076.8
5301,2009,77288.4
5301,2010,77176.8
5301,2011,78238.8
5301,2012,78246
5301,2013,61784.64
5301,2014,61250.58
5301,2015,66017.664
5301,2016,60469.4916
5301,2017,60255.7308
5301,2018,91042.74
5301,2019,80592.534
5301,2020,62134.3188
5301,2021,61165.9188
5301,2022,61165.9188
5302,1990,177811.5997
5302,1991,198393.9338
5302,1992,214479.6974
5302,1993,200074.9735
5302,1994,220777.1635
5302,1995,246335.0043
5302,1996,261842.1156
5302,1997,271240.3085
5302,1998,258350.5237
5302,1999,274048.0556
5302,2000,281782.9575
5302,2001,316640.659
5302,2002,260915.6919
5302,2003,291875.2801
5302,2004,322282.1737
5302,2005,326107.2729
5302,2006,346444.266
5302,2007,367878.4103
5302,2008,373646.448
5302,2009,392867.469
5302,2010,410461.205
5302,2011,427235.6112
5302,2012,432184.8587
5302,2013,440456.2756
5302,2014,437826.9412
5302,2015,450401.9486
5302,2016,473552.0069
5302,2017,505629.0216
5302,2018,531376.2173
5302,2019,566689.2994
5302,2020,597619.9526
5302,2021,666948.8413
5302,2022,666948.8413
5303,1990,213685.403
5303,1991,245578.2179
5303,1992,262938.0601
5303,1993,290692.5052
5303,1994,326277.8051
5303,1995,352596.7341
5303,1996,349054.9431
5303,1997,377267.3025
5303,1998,400558.7353
5303,1999,377937.1679
5303,2000,355637.8216
5303,2001,353248.2914
5303,2002,372314.285
5303,2003,389761.0329
5303,2004,401810.2992
5303,2005,415153.0058
5303,2006,452046.97
5303,2007,471873.1587
5303,2008,521734.7232
5303,2009,549309.2645
5303,2010,596564.6007
5303,2011,624837.7851
5303,2012,654390.2794
5303,2013,731683.1785
5303,2014,769894.4733
5303,2015,786524.2242
5303,2016,870416.3805
5303,2017,914673.8859
5303,2018,922310.3423
5303,2019,1007448.863
5303,2020,960223.4121
5303,2021,965893.8148
5303,2022,965893.8148
5304,1990,15605.7853
5304,1991,16070.1487
5304,1992,16651.6618
5304,1993,17704.9466
5304,1994,18922.9886
5304,1995,17276.0875
5304,1996,17080.4478
5304,1997,16436.2999
5304,1998,8362.72
5304,1999,9604.8929
5304,2000,6103.001
5304,2001,6566.3423
5304,2002,12156.969
5304,2003,10108.064
5304,2004,6297.0543
5304,2005,6784.5663
5304,2006,8302.541
5304,2007,12462.9594
5304,2008,12426.6898
5304,2009,13585.9968
5304,2010,13115.9695
5304,2011,13153.0615
5304,2012,15106.3726
5304,2013,17153.9315
5304,2014,19779.0811
5304,2015,22514.5854
5304,2016,35455.0186
5304,2017,30737.9741
5304,2018,35420.903
5304,2019,40762.2668
5304,2020,42745.641
5304,2021,50631.1457
5304,2022,50631.1457
5305,1990,18515.3311
5305,1991,18635.5
5305,1992,46239.5193
5305,1993,42281.4486
5305,1994,44243.7823
5305,1995,43931.8763
5305,1996,48494.6158
5305,1997,44122.7622
5305,1998,46736.7028
5305,1999,50876.4382
5305,2000,49921.5626
5305,2001,51540.2432
5305,2002,53668.0847
5305,2003,54887.3387
5305,2004,58177.2214
5305,2005,60186.394
5305,2006,63509.1777
5305,2007,68396.2118
5305,2008,74510.0981
5305,2009,79306.2919
5305,2010,79037.7835
5305,2011,79015.6352
5305,2012,83201.5928
