geo,year,gn_total_energy_excl_eletricity_heat_emissions_ch4
27,2012,0.129
27,2013,0.1121
27,2014,0.1255
27,2015,0.1327
27,2016,0.1268
27,2017,0.1251
27,2018,0.122
27,2019,0.1207
27,2020,0.1155
27,2021,0.1155
27,2022,0.1155
270,1990,0.0008
270,1991,0.0007
270,1992,0.0013
270,1993,0.0011
270,1994,0.0008
270,1995,0.0005
270,1996,0.0006
270,1997,0.0005
270,1998,0.0006
270,1999,0.0007
270,2000,0.0007
270,2001,0.0007
270,2002,0.0007
270,2003,0.0009
270,2004,0.0009
270,2005,0.001
270,2006,0.0011
270,2007,0.003
270,2008,0.0022
270,2009,0.003
270,2010,0.0026
272,2006,0.064
272,2007,0.0735
272,2008,0.0185
272,2009,0.0243
272,2010,0.0296
272,2011,0.0286
272,2012,0.0342
272,2013,0.0399
272,2014,0.0353
272,2015,0.0345
272,2016,0.0423
272,2017,0.0375
272,2018,0.0338
272,2019,0.0298
272,2020,0.0278
272,2021,0.021
272,2022,0.021
273,2006,0.0066
273,2007,0.0079
273,2008,0.0072
273,2009,0.008
273,2010,0.0071
273,2011,0.0056
273,2012,0.0052
273,2013,0.0056
273,2014,0.0051
273,2015,0.0052
273,2016,0.0046
273,2017,0.0044
273,2018,0.0022
273,2019,0.0019
273,2020,0.0019
273,2021,0.0017
273,2022,0.0017
276,2012,0.0108
276,2013,0.0099
276,2014,0.0122
276,2015,0.0174
276,2016,0.023
276,2017,0.0098
276,2018,0.032
276,2019,0.0288
276,2020,0.0594
276,2021,0.0725
276,2022,0.0725
277,2012,0.0087
277,2013,0.0078
277,2014,0.008
277,2015,0.0117
277,2016,0.0108
277,2017,0.0068
277,2018,0.0105
277,2019,0.0081
277,2020,0.0099
277,2021,0.0099
277,2022,0.0099
28,1990,0.0121
28,1991,0.0127
28,1992,0.0158
28,1993,0.0259
28,1994,0.0311
28,1995,0.0315
28,1996,0.0273
28,1997,0.0384
28,1998,0.0389
28,1999,0.0417
28,2000,0.0297
28,2001,0.0329
28,2002,0.0271
28,2003,0.0255
28,2004,0.0243
28,2005,0.0262
28,2006,0.0252
28,2007,0.024
28,2008,0.024
28,2009,0.0196
28,2010,0.0418
28,2011,0.0367
28,2012,0.0305
28,2013,0.0715
28,2014,0.0821
28,2015,0.0839
28,2016,0.1242
28,2017,0.2293
28,2018,0.4955
28,2019,0.5101
28,2020,0.2812
28,2021,0.2773
28,2022,0.2773
29,1990,0.0042
29,1991,0.0036
29,1992,0.0054
29,1993,0.0044
29,1994,0.0033
29,1995,0.0022
29,1996,0.0025
29,1997,0.002
29,1998,0.0021
29,1999,0.0028
29,2000,0.0032
29,2001,0.0024
29,2002,0.0022
29,2003,0.0022
29,2004,0.002
29,2005,0.0019
29,2006,0.0022
29,2007,0.0057
29,2008,0.0043
29,2009,0.0061
29,2010,0.0072
29,2011,0.006
29,2012,0.004
29,2013,0.0061
29,2014,0.0078
29,2015,0.0089
29,2016,0.0163
29,2017,0.0114
29,2018,0.0159
29,2019,0.0197
29,2020,0.0198
29,2021,0.0438
29,2022,0.0438
299,1990,0.0009
299,1991,0.0009
299,1992,0.001
299,1993,0.001
299,1994,0.001
299,1995,0.001
299,1996,0.001
299,1997,0.0011
299,1998,0.0012
299,1999,0.0013
299,2000,0.001
299,2001,0.0009
299,2002,0.001
299,2003,0.0012
299,2004,0.0011
299,2005,0.001
299,2006,0.0011
299,2007,0.001
299,2008,0.001
299,2009,0.001
299,2010,0.001
299,2011,0.0062
299,2012,0.0106
299,2013,0.0141
299,2014,0.0128
299,2015,0.0157
299,2016,0.014
299,2017,0.0128
299,2018,0.0101
299,2019,0.0139
299,2020,0.0123
299,2021,0.0131
299,2022,0.0131
3,1990,0.0598
3,1991,0.0355
3,1992,0.0324
3,1993,0.0191
3,1994,0.0202
3,1995,0.0458
3,1996,0.0464
3,1997,0.0354
3,1998,0.0381
3,1999,0.0375
3,2000,0.0353
3,2001,0.0344
3,2002,0.0429
3,2003,0.0295
3,2004,0.0529
3,2005,0.041
3,2006,0.0514
3,2007,0.0391
3,2008,0.0336
3,2009,0.0267
3,2010,0.0372
3,2011,0.0417
3,2012,0.03
3,2013,0.0318
3,2014,0.058
3,2015,0.0323
3,2016,0.0351
3,2017,0.0421
3,2018,0.0362
3,2019,0.038
3,2020,0.0354
3,2021,0.0378
3,2022,0.0378
33,1990,4.8239
33,1991,4.8073
33,1992,4.8326
33,1993,4.8346
33,1994,4.7988
33,1995,4.7987
33,1996,4.8141
33,1997,4.8094
33,1998,4.7552
33,1999,4.7499
33,2000,4.7473
33,2001,4.6633
33,2002,4.5775
33,2003,4.5846
33,2004,4.5608
33,2005,4.6028
33,2006,4.6858
33,2007,4.4998
33,2008,4.5771
33,2009,4.1334
33,2010,5.1683
33,2011,5.3398
33,2012,5.179
33,2013,5.4912
33,2014,5.1812
33,2015,5.1963
33,2016,5.4042
33,2017,5.172
33,2018,5.2071
33,2019,4.8941
33,2020,4.3608
33,2021,4.8848
33,2022,4.8848
35,1990,0.0016
35,1991,0.0015
35,1992,0.0018
35,1993,0.0014
35,1994,0.0012
35,1995,0.0012
35,1996,0.0014
35,1997,0.0012
35,1998,0.0013
35,1999,0.0017
35,2000,0.0019
35,2001,0.0018
35,2002,0.0018
35,2003,0.0018
35,2004,0.0018
35,2005,0.002
35,2006,0.0025
35,2007,0.0029
35,2008,0.0022
35,2009,0.0025
35,2010,0.0027
35,2011,0.0024
35,2012,0.0022
35,2013,0.0023
35,2014,0.0024
35,2015,0.0021
35,2016,0.0027
35,2017,0.0026
35,2018,0.0022
35,2019,0.0038
35,2020,0.0038
35,2021,0.0051
35,2022,0.0051
351,1990,283.2888
351,1991,285.699
351,1992,241.5548
351,1993,226.5658
351,1994,247.5017
351,1995,281.416
351,1996,288.3269
351,1997,287.7658
351,1998,291.0632
351,1999,260.307
351,2000,235.0055
351,2001,228.7396
351,2002,176.4311
351,2003,203.4801
351,2004,227.4338
351,2005,247.1676
351,2006,255.9825
351,2007,266.994
351,2008,274.5134
351,2009,281.4565
351,2010,290.6263
351,2011,299.4836
351,2012,307.8113
351,2013,333.2328
351,2014,334.7516
351,2015,355.277
351,2016,375.0757
351,2017,381.2315
351,2018,326.2109
351,2019,302.1639
351,2020,305.8659
351,2021,247.2525
351,2022,247.2525
36,1990,0.0017
36,1991,0.0018
36,1992,0.0019
36,1993,0.0027
36,1994,0.0025
36,1995,0.0024
36,1996,0.0025
36,1997,0.0025
36,1998,0.0023
36,1999,0.0025
36,2000,0.0028
36,2001,0.003
36,2002,0.0026
36,2003,0.0025
36,2004,0.0024
36,2005,0.0029
36,2006,0.0034
36,2007,0.0089
36,2008,0.0095
36,2009,0.0088
36,2010,0.0067
36,2011,0.0074
36,2012,0.007
36,2013,0.0076
36,2014,0.0075
36,2015,0.0078
36,2016,0.0071
36,2017,0.007
36,2018,0.0088
36,2019,0.009
36,2020,0.0081
36,2021,0.0311
36,2022,0.0311
37,1990,0.0019
37,1991,0.002
37,1992,0.0029
37,1993,0.0029
37,1994,0.0023
37,1995,0.0019
37,1996,0.0022
37,1997,0.0017
37,1998,0.0019
37,1999,0.0022
37,2000,0.0028
37,2001,0.003
37,2002,0.0028
37,2003,0.0029
37,2004,0.0028
37,2005,0.0027
37,2006,0.003
37,2007,0.0044
37,2008,0.0031
37,2009,0.0035
37,2010,0.0045
37,2011,0.0045
37,2012,0.0044
37,2013,0.0029
37,2014,0.0033
37,2015,0.0037
37,2016,0.0051
37,2017,0.0053
37,2018,0.004
37,2019,0.004
37,2020,0.0047
37,2021,0.0087
37,2022,0.0087
38,1990,0.0045
38,1991,0.0056
38,1992,0.0065
38,1993,0.006
38,1994,0.0065
38,1995,0.0068
38,1996,0.0083
38,1997,0.0067
38,1998,0.0084
38,1999,0.0084
38,2000,0.008
38,2001,0.0074
38,2002,0.0073
38,2003,0.0062
38,2004,0.0066
38,2005,0.0072
38,2006,0.0066
38,2007,0.0063
38,2008,0.0055
38,2009,0.0046
38,2010,0.0062
38,2011,0.0052
38,2012,0.004
38,2013,0.003
38,2014,0.0027
38,2015,0.0004
38,2016,0.0003
38,2017,0.0002
38,2018,0.0001
38,2019,0.0001
38,2020,0.0001
38,2021,0.0001
38,2022,0.0001
39,1990,0.0029
39,1991,0.0028
39,1992,0.0051
39,1993,0.0041
39,1994,0.0036
39,1995,0.0031
39,1996,0.0034
39,1997,0.0029
39,1998,0.003
39,1999,0.0033
39,2000,0.0037
39,2001,0.0033
39,2002,0.0034
39,2003,0.0035
39,2004,0.0036
39,2005,0.0042
39,2006,0.0044
39,2007,0.0077
39,2008,0.008
39,2009,0.0115
39,2010,0.0154
39,2011,0.0158
39,2012,0.0241
39,2013,0.0288
39,2014,0.0331
39,2015,0.0292
39,2016,0.0404
39,2017,0.037
39,2018,0.0243
39,2019,0.0265
39,2020,0.0288
39,2021,0.0626
39,2022,0.0626
4,1990,0.0046
4,1991,0.0054
4,1992,0.0057
4,1993,0.0056
4,1994,0.0053
4,1995,0.0052
4,1996,0.0053
4,1997,0.0063
4,1998,0.0067
4,1999,0.0073
4,2000,0.0075
4,2001,0.0076
4,2002,0.0083
4,2003,0.009
4,2004,0.0079
4,2005,0.009
4,2006,0.0097
4,2007,0.0104
4,2008,0.0105
4,2009,0.0117
4,2010,0.0122
4,2011,0.0127
4,2012,0.0117
4,2013,0.0128
4,2014,0.0174
4,2015,0.0153
4,2016,0.0153
4,2017,0.0163
4,2018,0.0145
4,2019,0.015
4,2020,0.0121
4,2021,0.0121
4,2022,0.0121
40,1990,1.2795
40,1991,2.5961
40,1992,2.3149
40,1993,1.9211
40,1994,1.7239
40,1995,1.05
40,1996,2.5152
40,1997,1.8572
40,1998,0.9136
40,1999,0.6874
40,2000,0.4027
40,2001,0.3811
40,2002,0.4393
40,2003,0.3044
40,2004,0.8954
40,2005,0.4501
40,2006,0.5262
40,2007,0.3022
40,2008,0.4376
40,2009,0.3129
40,2010,0.277
40,2011,0.2445
40,2012,0.1921
40,2013,0.144
40,2014,0.1242
40,2015,0.1359
40,2016,0.1373
40,2017,0.2195
40,2018,0.2197
40,2019,0.2027
40,2020,0.1864
40,2021,0.1471
40,2022,0.1471
41,1990,282.1525
41,1991,284.5946
41,1992,240.5108
41,1993,225.4722
41,1994,246.4589
41,1995,280.3344
41,1996,287.2516
41,1997,286.4801
41,1998,289.7299
41,1999,259.0469
41,2000,233.6404
41,2001,227.3538
41,2002,175.025
41,2003,202.0696
41,2004,225.9718
41,2005,245.7731
41,2006,254.5353
41,2007,265.6144
41,2008,273.1406
41,2009,280.1834
41,2010,289.1197
41,2011,298.1295
41,2012,306.4587
41,2013,331.6408
41,2014,333.094
41,2015,353.7231
41,2016,373.5505
41,2017,379.784
41,2018,324.8116
41,2019,300.7964
41,2020,304.6089
41,2021,245.9991
41,2022,245.9991
44,1990,7.5639
44,1991,5.2321
44,1992,5.3365
44,1993,6.8064
44,1994,6.8462
44,1995,6.0065
44,1996,6.3492
44,1997,6.5085
44,1998,6.4738
44,1999,5.9341
44,2000,5.9499
44,2001,5.9284
44,2002,5.5941
44,2003,6.0254
44,2004,5.2171
44,2005,5.5051
44,2006,3.1782
44,2007,4.8467
44,2008,1.1103
44,2009,1.247
44,2010,0.9208
44,2011,2.1712
44,2012,1.2634
44,2013,9.1558
44,2014,7.7619
44,2015,6.5248
44,2016,6.7142
44,2017,7.1838
44,2018,7.695
44,2019,7.6381
44,2020,8.7955
44,2021,8.7949
44,2022,8.7949
45,2017,0.0016
45,2018,0.0016
45,2019,0.0016
45,2020,0.0016
45,2021,0.0016
45,2022,0.0016
46,1990,0.0071
46,1991,0.0097
46,1992,0.0129
46,1993,0.0098
46,1994,0.0082
46,1995,0.0065
46,1996,0.0074
46,1997,0.0033
46,1998,0.0031
46,1999,0.0028
46,2000,0.0049
46,2001,0.006
46,2002,0.0051
46,2003,0.008
46,2004,0.0089
46,2005,0.0098
46,2006,0.0128
46,2007,0.0219
46,2008,0.0211
46,2009,0.0248
46,2010,0.0309
46,2011,0.0305
46,2012,0.0313
46,2013,0.0357
46,2014,0.0413
46,2015,0.0355
46,2016,0.0442
46,2017,0.0384
46,2018,0.0268
46,2019,0.0278
46,2020,0.0269
46,2021,0.0269
46,2022,0.0269
47,1990,0.0015
47,1991,0.0014
47,1992,0.0014
47,1993,0.0014
47,1994,0.0014
47,1995,0.0014
47,1996,0.0018
47,1997,0.0018
47,1998,0.0042
47,1999,0.0018
47,2000,0.0016
47,2001,0.0015
47,2002,0.001
47,2003,0.0013
47,2004,0.0013
47,2005,0.0013
47,2006,0.0014
47,2007,0.0014
47,2008,0.0014
47,2009,0.0011
47,2010,0.0022
47,2011,0.0021
47,2012,0.0022
47,2013,0.0023
47,2014,0.0021
47,2015,0.0023
47,2016,0.0023
47,2017,0.0022
47,2018,0.0023
47,2019,0.0023
47,2020,0.0022
47,2021,0.0024
47,2022,0.0024
48,1990,0.0213
48,1991,0.0291
48,1992,0.0325
48,1993,0.0212
48,1994,0.0229
48,1995,0.027
48,1996,0.0343
48,1997,0.0408
48,1998,0.0465
48,1999,0.0628
48,2000,0.0781
48,2001,0.0826
48,2002,0.0607
48,2003,0.0687
48,2004,0.043
48,2005,0.0399
48,2006,0.0406
48,2007,0.0368
48,2008,0.0247
48,2009,0.0247
48,2010,0.0262
48,2011,0.0293
48,2012,0.0279
48,2013,0.0293
48,2014,0.0299
48,2015,0.0277
48,2016,0.0329
48,2017,0.0338
48,2018,0.0276
48,2019,0.0289
48,2020,0.0279
48,2021,0.0274
48,2022,0.0274
49,1990,0.8293
49,1991,0.616
49,1992,0.1834
49,1993,0.1562
49,1994,0.18
49,1995,0.3359
49,1996,0.2536
49,1997,0.1728
49,1998,0.1489
49,1999,0.138
49,2000,0.1332
49,2001,0.1276
49,2002,0.8667
49,2003,0.8536
49,2004,0.8193
49,2005,0.8406
49,2006,0.8382
49,2007,0.6108
49,2008,0.6374
49,2009,0.6835
49,2010,0.6744
49,2011,0.6617
49,2012,0.6294
49,2013,0.6172
49,2014,0.3485
49,2015,0.408
49,2016,0.6019
49,2017,0.5822
49,2018,0.5501
49,2019,0.7895
49,2020,0.5168
49,2021,0.5168
49,2022,0.5168
5,1990,0.0021
5,1991,0.0021
5,1992,0.0022
5,1993,0.0021
5,1994,0.002
5,1995,0.0018
5,1996,0.0018
5,1997,0.0019
5,1998,0.0019
5,1999,0.0018
5,2000,0.0016
5,2001,0.0016
5,2002,0.0017
5,2003,0.0016
5,2004,0.0016
5,2005,0.0017
5,2006,0.0017
5,2007,0.0017
5,2008,0.0017
5,2009,0.0017
5,2010,0.0018
5,2011,0.0018
5,2012,0.0018
5,2013,0.0018
5,2014,0.0016
5,2015,0.0016
5,2016,0.0016
5,2017,0.0016
5,2018,0.0016
5,2019,0.0016
5,2020,0.0016
5,2021,0.0016
5,2022,0.0016
50,1990,0.0032
50,1991,0.0032
50,1992,0.0039
50,1993,0.004
50,1994,0.0041
50,1995,0.0044
50,1996,0.0046
50,1997,0.0049
50,1998,0.0051
50,1999,0.0052
50,2000,0.0054
50,2001,0.0055
50,2002,0.0053
50,2003,0.0054
50,2004,0.0053
50,2005,0.0051
50,2006,0.0052
50,2007,0.0052
50,2008,0.0049
50,2009,0.0045
50,2010,0.0043
50,2011,0.0047
50,2012,0.0045
50,2013,0.0043
50,2014,0.004
50,2015,0.0045
50,2016,0.0046
50,2017,0.0049
50,2018,0.0046
50,2019,0.0049
50,2020,0.0051
50,2021,0.0051
50,2022,0.0051
5000,1990,631.6551
5000,1991,624.4156
5000,1992,309.6847
5000,1993,293.0977
5000,1994,316.8941
5000,1995,348.6467
5000,1996,357.0563
5000,1997,355.3147
5000,1998,353.9308
5000,1999,319.7071
5000,2000,294.9782
5000,2001,284.3582
5000,2002,231.6009
5000,2003,262.6916
5000,2004,287.7996
5000,2005,306.5963
5000,2006,320.2853
5000,2007,331.0392
5000,2008,329.476
5000,2009,337.5825
5000,2010,340.9172
5000,2011,360.1881
5000,2012,370.3158
5000,2013,404.5742
5000,2014,403.305
5000,2015,420.206
5000,2016,433.6858
5000,2017,443.6023
5000,2018,399.1696
5000,2019,372.2694
5000,2020,360.4592
5000,2021,303.4174
5000,2022,303.4174
51,1990,0.501
51,1991,0.5037
5100,1990,9.3114
5100,1991,9.4606
5100,1992,9.8982
5100,1993,8.5214
5100,1994,9.9432
5100,1995,10.1582
5100,1996,11.5189
5100,1997,10.6315
5100,1998,10.1565
5100,1999,9.9002
5100,2000,9.9993
5100,2001,6.3898
5100,2002,6.6377
5100,2003,8.6363
5100,2004,6.4256
5100,2005,6.3562
5100,2006,12.159
5100,2007,14.542
5100,2008,13.3249
5100,2009,16.1776
5100,2010,10.9739
5100,2011,12.0674
5100,2012,16.3491
5100,2013,15.2911
5100,2014,15.7432
5100,2015,14.1941
5100,2016,8.4214
5100,2017,9.3084
5100,2018,19.4331
5100,2019,19.3456
5100,2020,9.9485
5100,2021,10.3032
5100,2022,10.3032
5101,1990,7.8196
5101,1991,7.6611
5101,1992,6.5705
5101,1993,5.1786
5101,1994,5.0727
5101,1995,5.3378
5101,1996,7.3266
5101,1997,6.5296
5101,1998,6.7197
5101,1999,7.5028
5101,2000,7.9786
5101,2001,3.8549
5101,2002,4.1741
5101,2003,5.7155
5101,2004,3.5546
5101,2005,4.5759
5101,2006,10.2028
5101,2007,12.517
5101,2008,10.9811
5101,2009,14.0279
5101,2010,7.5317
5101,2011,2.5857
5101,2012,2.1106
5101,2013,0.6338
5101,2014,0.7238
5101,2015,0.7982
5101,2016,0.8281
5101,2017,0.7391
5101,2018,0.7404
5101,2019,0.6597
5101,2020,0.5622
5101,2021,0.6291
5101,2022,0.6291
5102,1990,0.0167
5102,1991,0.0195
5102,1992,0.026
5102,1993,0.0218
5102,1994,0.0198
5102,1995,0.0173
5102,1996,0.0192
5102,1997,0.015
5102,1998,0.0149
5102,1999,0.0157
5102,2000,0.0183
5102,2001,0.0193
5102,2002,0.0197
5102,2003,0.0239
5102,2004,0.0255
5102,2005,0.0279
5102,2006,0.0327
5102,2007,0.0501
5102,2008,0.0486
5102,2009,0.058
5102,2010,0.0725
5102,2011,0.0729
5102,2012,0.0825
5102,2013,0.0946
5102,2014,0.1075
5102,2015,0.096
5102,2016,0.1226
5102,2017,0.1111
5102,2018,0.0788
5102,2019,0.0809
5102,2020,0.0839
5102,2021,0.1322
5102,2022,0.1322
5103,1990,0.2986
5103,1991,0.3056
5103,1992,0.3259
5103,1993,0.3387
5103,1994,0.3389
5103,1995,0.3362
5103,1996,0.3377
5103,1997,0.345
5103,1998,0.3824
5103,1999,0.389
5103,2000,0.391
5103,2001,0.3893
5103,2002,0.4019
5103,2003,0.4046
5103,2004,0.3951
5103,2005,0.5774
5103,2006,0.6135
5103,2007,0.6967
5103,2008,0.7315
5103,2009,0.8126
5103,2010,0.8242
5103,2011,0.7492
5103,2012,0.7069
5103,2013,0.4819
5103,2014,0.5029
5103,2015,0.5071
5103,2016,0.5267
5103,2017,0.5478
5103,2018,0.5524
5103,2019,0.5531
5103,2020,0.5213
5103,2021,0.5343
5103,2022,0.5343
5104,1990,1.0174
5104,1991,1.2863
5104,1992,2.8104
5104,1993,2.7944
5104,1994,4.3051
5104,1995,4.2706
5104,1996,3.6258
5104,1997,3.5589
5104,1998,2.8596
5104,1999,1.7927
5104,2000,1.3832
5104,2001,1.8972
5104,2002,1.8027
5104,2003,2.2882
5104,2004,2.2194
5104,2005,0.948
5104,2006,1.0931
5104,2007,1.0191
5104,2008,1.3232
5104,2009,0.9864
5104,2010,2.2094
5104,2011,8.1938
5104,2012,12.9255
5104,2013,13.5625
5104,2014,13.8596
5104,2015,12.254
5104,2016,6.3688
5104,2017,7.3262
5104,2018,17.5294
5104,2019,17.5078
5104,2020,8.2269
5104,2021,8.2262
5104,2022,8.2262
5105,1990,0.1591
5105,1991,0.1881
5105,1992,0.1655
5105,1993,0.1878
5105,1994,0.2067
5105,1995,0.1963
5105,1996,0.2096
5105,1997,0.1829
5105,1998,0.1799
5105,1999,0.1999
5105,2000,0.2282
5105,2001,0.2291
5105,2002,0.2393
5105,2003,0.2042
5105,2004,0.2311
5105,2005,0.2271
5105,2006,0.2169
5105,2007,0.2592
5105,2008,0.2406
5105,2009,0.2926
5105,2010,0.3362
5105,2011,0.4658
5105,2012,0.5236
5105,2013,0.5184
5105,2014,0.5494
5105,2015,0.5389
5105,2016,0.5753
5105,2017,0.5843
5105,2018,0.5321
5105,2019,0.5441
5105,2020,0.5542
5105,2021,0.7812
5105,2022,0.7812
52,1992,0.2745
52,1993,0.2753
52,1994,0.2041
52,1995,0.1702
52,1996,0.1332
52,1997,0.1189
52,1998,0.0599
52,1999,0.0323
52,2000,0.027
52,2001,0.0312
52,2002,0.0403
52,2003,0.0342
52,2004,0.0406
52,2005,0.0566
52,2006,0.0372
52,2007,0.063
52,2008,0.0818
52,2009,0.1013
52,2010,0.0994
52,2011,0.1023
52,2012,0.1048
52,2013,0.1074
52,2014,0.1018
52,2015,0.101
52,2016,0.101
52,2017,0.0852
52,2018,0.0917
52,2019,0.0969
52,2020,0.1143
52,2021,0.1123
52,2022,0.1123
5200,1990,27.9049
5200,1991,26.5801
5200,1992,27.0698
5200,1993,28.1493
5200,1994,29.0054
5200,1995,27.878
5200,1996,29.5319
5200,1997,29.6648
5200,1998,27.7006
5200,1999,25.7063
5200,2000,25.7034
5200,2001,25.589
5200,2002,25.8566
5200,2003,25.9433
5200,2004,29.0349
5200,2005,29.3185
5200,2006,29.3389
5200,2007,28.2755
5200,2008,21.0778
5200,2009,20.3949
5200,2010,20.2277
5200,2011,29.0605
5200,2012,27.0152
5200,2013,35.4742
5200,2014,32.9196
5200,2015,33.1535
5200,2016,31.1357
5200,2017,34.1619
5200,2018,34.4233
5200,2019,30.4458
5200,2020,27.6628
5200,2021,28.4075
5200,2022,28.4075
5203,1990,15.0245
5203,1991,14.6715
5203,1992,15.4965
5203,1993,15.5131
5203,1994,16.4545
5203,1995,16.5527
5203,1996,16.5031
5203,1997,17.1582
5203,1998,16.1704
5203,1999,14.0286
5203,2000,13.7719
5203,2001,15.3251
5203,2002,15.4057
5203,2003,15.2327
5203,2004,18.2497
5203,2005,18.2119
5203,2006,20.3516
5203,2007,18.3359
5203,2008,14.1479
5203,2009,14.0225
5203,2010,13.7077
5203,2011,21.3594
5203,2012,20.1669
5203,2013,20.5737
5203,2014,20.0518
5203,2015,21.6698
5203,2016,19.5992
5203,2017,22.1315
5203,2018,21.624
5203,2019,17.5139
5203,2020,14.5661
5203,2021,14.9417
5203,2022,14.9417
5204,1990,0.4691
5204,1991,0.4774
5204,1992,0.4818
5204,1993,0.474
5204,1994,0.4648
5204,1995,0.4823
5204,1996,0.5261
5204,1997,0.5611
5204,1998,0.5508
5204,1999,0.6181
5204,2000,0.6417
5204,2001,0.6543
5204,2002,0.6139
5204,2003,0.6497
5204,2004,0.6468
5204,2005,0.6784
5204,2006,0.7042
5204,2007,0.7117
5204,2008,0.7205
5204,2009,0.7388
5204,2010,0.7392
5204,2011,0.7615
5204,2012,0.7979
5204,2013,0.7748
5204,2014,0.7831
5204,2015,0.8326
5204,2016,0.7533
5204,2017,0.6745
5204,2018,0.6852
5204,2019,0.6535
5204,2020,0.4287
5204,2021,0.4516
5204,2022,0.4516
5206,1990,1.7681
5206,1991,1.6185
5206,1992,1.1998
5206,1993,0.7172
5206,1994,0.7566
5206,1995,0.8466
5206,1996,0.7898
5206,1997,0.7237
5206,1998,0.7559
5206,1999,0.7881
5206,2000,0.8238
5206,2001,0.8065
5206,2002,1.4487
5206,2003,1.4177
5206,2004,1.4704
5206,2005,1.803
5206,2006,2.2
5206,2007,1.6345
5206,2008,1.8743
5206,2009,1.3239
5206,2010,1.2981
5206,2011,1.2825
5206,2012,1.2732
5206,2013,1.3768
5206,2014,0.9916
5206,2015,1.1093
5206,2016,1.3441
5206,2017,1.2295
5206,2018,1.4503
5206,2019,1.6531
5206,2020,1.025
5206,2021,1.2027
5206,2022,1.2027
5207,1990,10.6433
5207,1991,9.8126
5207,1992,9.8917
5207,1993,11.4449
5207,1994,11.3296
5207,1995,9.9964
5207,1996,11.7128
5207,1997,11.2219
5207,1998,10.2236
5207,1999,10.2715
5207,2000,10.4659
5207,2001,8.8031
5207,2002,8.3882
5207,2003,8.6432
5207,2004,8.668
5207,2005,8.6252
5207,2006,6.0831
5207,2007,7.5934
5207,2008,4.3352
5207,2009,4.3097
5207,2010,4.4827
5207,2011,5.6572
5207,2012,4.7771
5207,2013,12.7488
5207,2014,11.0931
5207,2015,9.5419
5207,2016,9.439
5207,2017,10.1265
5207,2018,10.6639
5207,2019,10.6253
5207,2020,11.643
5207,2021,11.8115
5207,2022,11.8115
53,1990,0.0002
53,1991,0.0003
53,1992,0.0004
53,1993,0.0004
53,1994,0.0008
53,1995,0.0008
53,1996,0.001
53,1997,0.0011
53,1998,0.0011
53,1999,0.0012
53,2000,0.0012
53,2001,0.002
53,2002,0.0023
53,2003,0.0026
53,2004,0.003
53,2005,0.0032
53,2006,0.0038
53,2007,0.0041
53,2008,0.0042
53,2009,0.0045
53,2010,0.0048
53,2011,0.0038
53,2012,0.0029
53,2013,0.0021
53,2014,0.0019
53,2015,0.0018
53,2016,0.0016
53,2017,0.0021
53,2018,0.0031
53,2019,0.0017
53,2020,0.0014
53,2021,0.0014
53,2022,0.0014
5300,1990,290.9384
5300,1991,292.2902
5300,1992,250.8764
5300,1993,235.7951
5300,1994,256.568
5300,1995,290.2594
5300,1996,297.7954
5300,1997,297.662
5300,1998,300.7729
5300,1999,269.7346
5300,2000,244.9955
5300,2001,238.564
5300,2002,186.4559
5300,2003,214.9427
5300,2004,239.1853
5300,2005,258.1752
5300,2006,266.5018
5300,2007,275.8513
5300,2008,282.9086
5300,2009,290.1181
5300,2010,298.6993
5300,2011,307.9653
5300,2012,316.084
5300,2013,342.5125
5300,2014,343.7136
5300,2015,362.5042
5300,2016,383.8281
5300,2017,389.957
5300,2018,335.1623
5300,2019,312.5482
5300,2020,313.1542
5300,2021,254.5038
5300,2022,254.5038
5301,1992,0.7532
5301,1993,0.6605
5301,1994,0.5505
5301,1995,0.5102
5301,1996,0.4257
5301,1997,0.4421
5301,1998,0.4557
5301,1999,0.44
5301,2000,0.4242
5301,2001,0.4277
5301,2002,0.4132
5301,2003,0.4378
5301,2004,0.4166
5301,2005,0.4145
5301,2006,0.4521
5301,2007,0.378
5301,2008,0.3635
5301,2009,0.366
5301,2010,0.3326
5301,2011,0.337
5301,2012,0.3201
5301,2013,0.3175
5301,2014,0.2879
5301,2015,0.2335
5301,2016,0.207
5301,2017,0.1728
5301,2018,0.1629
5301,2019,0.1102
5301,2020,0.1846
5301,2021,0.1877
5301,2022,0.1877
5302,1990,285.3231
5302,1991,287.7937
5302,1992,243.7033
5302,1993,228.7762
5302,1994,249.7307
5302,1995,283.7797
5302,1996,290.8833
5302,1997,290.3132
5302,1998,293.4711
5302,1999,262.7659
5302,2000,237.5179
5302,2001,231.33
5302,2002,178.9822
5302,2003,205.922
5302,2004,229.818
5302,2005,249.4758
5302,2006,258.1314
5302,2007,269.1462
5302,2008,276.4195
5302,2009,283.5942
5302,2010,292.7353
5302,2011,301.4527
5302,2012,309.7253
5302,2013,335.0916
5302,2014,336.4606
5302,2015,357.0712
5302,2016,376.9399
5302,2017,383.0693
5302,2018,327.8679
5302,2019,303.9267
5302,2020,307.6771
5302,2021,249.0578
5302,2022,249.0578
5303,1990,1.8986
5303,1991,2.0491
5303,1992,2.2887
5303,1993,2.1821
5303,1994,2.2947
5303,1995,2.2931
5303,1996,2.4793
5303,1997,2.5594
5303,1998,2.7939
5303,1999,2.6276
5303,2000,3.3175
5303,2001,3.2527
5303,2002,3.3757
