geo,year,gn_petroleum_products_energy_use_in_agriculture
26,2016,63.7321
26,2017,74.7381
26,2018,74.994
26,2019,69.9876
26,2020,62.6154
26,2021,62.6154
26,2022,62.6154
27,1990,26773.1244
27,1991,21559.0536
27,1992,14771.4857
27,1993,14892.4104
27,1994,19094.9726
27,1995,15544.8805
27,1996,14641.8173
27,1997,14115.7059
27,1998,13880.314
27,1999,14334.2366
27,2000,13671.2261
27,2001,12207.5067
27,2002,12202.7219
27,2003,12270.3773
27,2004,12029.0467
27,2005,12651.259
27,2006,11993.0816
27,2007,10489.8817
27,2008,6770.364
27,2009,6962.6544
27,2010,6774.137
27,2011,7088.7619
27,2012,7062.7077
27,2013,6645.5539
27,2014,6638.9377
27,2015,6896.1568
27,2016,6315.3232
27,2017,6243.1979
27,2018,6576.4841
27,2019,6513.6311
27,2020,6129.7831
27,2021,6129.7831
27,2022,6129.7831
270,1990,33.7682
270,1991,33.4252
270,1992,53.0189
270,1993,46.0346
270,1994,45.8911
270,1995,41.9871
270,1996,37.6632
270,1997,38.7534
270,1998,48.464
270,1999,49.2075
270,2000,48.8551
270,2001,47.0221
270,2002,53.6871
270,2003,60.7133
270,2004,61.7834
270,2005,79.6514
270,2006,87.5376
270,2007,100.5763
270,2008,104.3636
270,2009,108.6948
270,2010,94.4145
272,2006,1274.5684
272,2007,3708.9
272,2008,2699
272,2009,4075.9
272,2010,2936.9
272,2011,3381.9
272,2012,6117.5
272,2013,7081.4
272,2014,5306.4646
272,2015,5590.5692
272,2016,7074.2723
272,2017,6927.8022
272,2018,6066.2817
272,2019,5274.3593
272,2020,5078.0314
272,2021,3358.3654
272,2022,3358.3654
273,2006,300.6326
273,2007,421.8326
273,2008,383.0831
273,2009,362.8777
273,2010,321.0375
273,2011,271.9857
273,2012,237.3571
273,2013,374.7286
273,2014,297.1
273,2015,340.1
273,2016,221.78
273,2017,205.62
273,2018,178.492
273,2019,157.41
273,2020,159.026
273,2021,171.304
273,2022,171.304
276,2012,2085.0433
276,2013,1861.9572
276,2014,2338.3847
276,2015,3609.9638
276,2016,4221.6712
276,2017,1999.5807
276,2018,7169.6056
276,2019,6328.4445
276,2020,13185.62
276,2021,16184.1412
276,2022,16184.1412
277,2012,720.0847
277,2013,586.5797
277,2014,589.5831
277,2015,1206.6
277,2016,991.6
277,2017,899.87
277,2018,1158.91
277,2019,1138.1144
277,2020,1092.0466
277,2021,1092.0466
277,2022,1092.0466
28,1990,1845.4192
28,1991,1766.5265
28,1992,2557.8555
28,1993,4876.9536
28,1994,6083.581
28,1995,6221.1425
28,1996,5231.1821
28,1997,7150.7469
28,1998,6926.6674
28,1999,7014.743
28,2000,5574.1014
28,2001,5737.6946
28,2002,4940.3316
28,2003,4619.1248
28,2004,4303.9207
28,2005,4238.8
28,2006,3889.6
28,2007,3588.6
28,2008,3588.6
28,2009,2647.8
28,2010,8114
28,2011,6185.5
28,2012,3773.6
28,2013,12262.9
28,2014,12256.3
28,2015,12307.669
28,2016,17777.721
28,2017,14832.69
28,2018,55549.5538
28,2019,57869.2165
28,2020,5637.576
28,2021,5677.38
28,2022,5677.38
29,1990,157.8753
29,1991,178.0081
29,1992,194.0555
29,1993,188.6775
29,1994,184.2782
29,1995,161.5065
29,1996,161.3943
29,1997,139.4394
29,1998,156.373
29,1999,172.08
29,2000,187.5844
29,2001,170.4003
29,2002,149.9304
29,2003,124.5381
29,2004,127.1219
29,2005,116.8337
29,2006,143.9308
29,2007,180.3774
29,2008,182.7604
29,2009,181.742
29,2010,196.2817
29,2011,203.2545
29,2012,167.3363
29,2013,246.803
29,2014,244.8032
29,2015,291.6779
29,2016,321.4793
29,2017,319.0985
29,2018,408.4026
29,2019,399.7162
29,2020,500.892
29,2021,756.5281
29,2022,756.5281
299,1990,117.732
299,1991,117.6956
299,1992,122.0093
299,1993,122.7654
299,1994,126.7611
299,1995,129.3416
299,1996,83.6923
299,1997,145.1536
299,1998,167.0747
299,1999,185.6135
299,2000,96.864
299,2001,102.1026
299,2002,95.6632
299,2003,115.0326
299,2004,171.656
299,2005,149.9759
299,2006,164.9
299,2007,152
299,2008,152
299,2009,161.03
299,2010,161.03
299,2011,441.5978
299,2012,588.4767
299,2013,609.709
299,2014,552.0431
299,2015,684.6619
299,2016,600.7219
299,2017,458.0461
299,2018,391.2817
299,2019,566.7304
299,2020,500.4848
299,2021,531.619
299,2022,531.619
3,1990,5529.8561
3,1991,2700.1744
3,1992,2290.0816
3,1993,1235.1308
3,1994,1281.6822
3,1995,3640.8919
3,1996,3636.2362
3,1997,2555.4134
3,1998,3170.2401
3,1999,4157.5274
3,2000,3936.9908
3,2001,4092.9401
3,2002,4624.4431
3,2003,1860.6552
3,2004,5270.6211
3,2005,4027.2203
3,2006,6572.7438
3,2007,3913.7164
3,2008,3725.4144
3,2009,3309.6642
3,2010,3984.9988
3,2011,4874.1986
3,2012,3670.6799
3,2013,3879.527
3,2014,4893.3576
3,2015,3877.0867
3,2016,4208.868
3,2017,5097.7227
3,2018,4379.1645
3,2019,4605.4081
3,2020,4390.884
3,2021,3998.4788
3,2022,3998.4788
33,1990,139486.875
33,1991,139785.45
33,1992,147022.325
33,1993,147101.1
33,1994,153152.375
33,1995,160105.15
33,1996,164499.825
33,1997,169986.3
33,1998,166189.175
33,1999,169650.15
33,2000,169917.125
33,2001,157822.7
33,2002,144489.875
33,2003,148130.95
33,2004,148845.725
33,2005,165791.5
33,2006,167984.8
33,2007,181541.9
33,2008,184186.1
33,2009,152775.2
33,2010,185297
33,2011,203908.8
33,2012,196045.9
33,2013,206078.2
33,2014,220025.9
33,2015,220926.2
33,2016,220094.6
33,2017,229057.1
33,2018,236431.2
33,2019,223389.6
33,2020,200177
33,2021,214766.0867
33,2022,214766.0867
35,1990,263.7755
35,1991,254.2991
35,1992,283.0195
35,1993,213.9702
35,1994,202.732
35,1995,232.8809
35,1996,258.297
35,1997,240.0804
35,1998,250.3203
35,1999,313.4013
35,2000,309.7404
35,2001,274.2627
35,2002,285.0582
35,2003,279.5342
35,2004,275.6466
35,2005,330.8072
35,2006,401.0445
35,2007,356.7364
35,2008,283.8827
35,2009,284.9807
35,2010,276.1714
35,2011,262.6066
35,2012,239.3079
35,2013,234.5081
35,2014,227.0144
35,2015,224.5336
35,2016,233.0193
35,2017,222.8063
35,2018,252.6063
35,2019,414.4021
35,2020,407.8181
35,2021,395.5039
35,2022,395.5039
351,1990,512193.7106
351,1991,516188.2783
351,1992,522633.7849
351,1993,551386.61
351,1994,544139.8459
351,1995,588606.0118
351,1996,595105.3059
351,1997,621587.5058
351,1998,635809.1368
351,1999,691039.7729
351,2000,723933.4839
351,2001,754616.6498
351,2002,458411.2284
351,2003,521485.6027
351,2004,596548.4371
351,2005,685045.2805
351,2006,707681.9548
351,2007,640331.2489
351,2008,587303.3909
351,2009,597858.1369
351,2010,630294.1721
351,2011,668382.2489
351,2012,702672.6384
351,2013,755241.8786
351,2014,775917.3721
351,2015,785376.7329
351,2016,784726.6245
351,2017,803862.0724
351,2018,799976.2507
351,2019,795358.2549
351,2020,795143.6652
351,2021,884832.7831
351,2022,884832.7831
36,1990,42.3637
36,1991,63.1644
36,1992,60.1072
36,1993,53.9108
36,1994,48.5875
36,1995,58.8693
36,1996,59.9325
36,1997,51.4357
36,1998,65.9801
36,1999,65.6337
36,2000,73.5244
36,2001,81.8467
36,2002,78.8033
36,2003,81.7712
36,2004,82.3398
36,2005,93.1644
36,2006,111.7043
36,2007,197.8409
36,2008,159.729
36,2009,142.5861
36,2010,119.4261
36,2011,167.3423
36,2012,162.4408
36,2013,193.6528
36,2014,165.791
36,2015,193.1043
36,2016,167.9414
36,2017,177.1961
36,2018,195.6255
36,2019,205.5069
36,2020,179.4708
36,2021,462.8141
36,2022,462.8141
37,1990,128.7425
37,1991,148.7056
37,1992,170.755
37,1993,193.4722
37,1994,189.8743
37,1995,182.0347
37,1996,188.822
37,1997,164.4894
37,1998,188.3659
37,1999,196.0923
37,2000,219.1069
37,2001,213.2313
37,2002,208.2955
37,2003,190.5843
37,2004,189.9575
37,2005,187.6539
37,2006,225.1924
37,2007,242.8965
37,2008,167.7159
37,2009,163.3154
37,2010,170.9961
37,2011,175.471
37,2012,173.8852
37,2013,131.7904
37,2014,150.5571
37,2015,193.6546
37,2016,218.9531
37,2017,238.6504
37,2018,216.1835
37,2019,220.1655
37,2020,258.5122
37,2021,279.783
37,2022,279.783
38,1990,566.2076
38,1991,681.6897
38,1992,721.069
38,1993,728.1264
38,1994,796.6667
38,1995,831.4943
38,1996,877.7471
38,1997,790.8161
38,1998,1040.5517
38,1999,1069.6207
38,2000,1047.6092
38,2001,940.7126
38,2002,931.4949
38,2003,819.977
38,2004,912.9425
38,2005,941.9195
38,2006,864.092
38,2007,804.8391
38,2008,677.046
38,2009,533
38,2010,694.6
38,2011,594.1387
38,2012,450.6773
38,2013,359.676
38,2014,317.976
38,2015,74.12
38,2016,41.96
38,2017,33.7775
38,2018,25.2436
38,2019,24.4757
38,2020,20.1378
38,2021,20.1378
38,2022,20.1378
39,1990,371.6861
39,1991,419.248
39,1992,738.9509
39,1993,615.8172
39,1994,608.6901
39,1995,578.1298
39,1996,585.1895
39,1997,535.208
39,1998,526.8673
39,1999,565.0636
39,2000,559.8579
39,2001,471.5127
39,2002,491.1512
39,2003,450.093
39,2004,449.3465
39,2005,546.6853
39,2006,568.7514
39,2007,579.9583
39,2008,679.854
39,2009,815.4399
39,2010,858.8116
39,2011,871.427
39,2012,1143.9044
39,2013,1479.1706
39,2014,1497.242
39,2015,1468.9874
39,2016,1590.0452
39,2017,1467.0255
39,2018,1310.2591
39,2019,1461.7952
39,2020,1514.482
39,2021,1960.0903
39,2022,1960.0903
4,1990,652.719
4,1991,747.6447
4,1992,787.833
4,1993,706.4501
4,1994,643.2149
4,1995,627.3512
4,1996,615.3806
4,1997,605.9843
4,1998,665.2622
4,1999,706.9107
4,2000,919.0118
4,2001,794.1226
4,2002,884.1851
4,2003,924.4652
4,2004,961.816
4,2005,1149.6501
4,2006,1120.8658
4,2007,1203.3688
4,2008,1261.0869
4,2009,1444.8
4,2010,1320.1
4,2011,1358.8
4,2012,1100.8
4,2013,1195.4
4,2014,1285.7
4,2015,1371.7
4,2016,1302.9
4,2017,1307.2
4,2018,1539.4
4,2019,1586.7
4,2020,1598.654
4,2021,1598.654
4,2022,1598.654
40,1990,6066.9605
40,1991,7689.6561
40,1992,8429.4978
40,1993,8325.3521
40,1994,9270.3736
40,1995,7774.7869
40,1996,12095.7359
40,1997,15271.5013
40,1998,9485.5694
40,1999,10553.2492
40,2000,11959.9723
40,2001,9401.7202
40,2002,10857.975
40,2003,6719.861
40,2004,9307.2582
40,2005,6166.95
40,2006,5077.3346
40,2007,7704.9055
40,2008,7776.2288
40,2009,9526.2142
40,2010,16378.6063
40,2011,21035.26
40,2012,15134.8958
40,2013,9985.0494
40,2014,8966.5893
40,2015,11076.49
40,2016,13629.1555
40,2017,23126.6004
40,2018,23913.4773
40,2019,22354.3318
40,2020,19852.5432
40,2021,17402.2858
40,2022,17402.2858
41,1990,464351.8125
41,1991,472365.3922
41,1992,479973.543
41,1993,508999.7
41,1994,502083.6
41,1995,545827.1
41,1996,552196.15
41,1997,582224.8
41,1998,602484.05
41,1999,658229.3
41,2000,686882.1
41,2001,716320.3
41,2002,420265.8
41,2003,478486.4
41,2004,551089.9
41,2005,644640.7
41,2006,680609.2
41,2007,620985.6
41,2008,562089.9
41,2009,577930
41,2010,610477.6126
41,2011,648900.605
41,2012,681047.22
41,2013,732780.917
41,2014,752026.94
41,2015,763001.77
41,2016,762639.81
41,2017,782779.1
41,2018,774777.65
41,2019,770159.82
41,2020,773125.58
41,2021,862821.38
41,2022,862821.38
44,1990,14406.296
44,1991,14574.0718
44,1992,15277.6021
44,1993,28473.5447
44,1994,19541.7901
44,1995,21980.475
44,1996,21577.55
44,1997,25161.125
44,1998,14616.475
44,1999,12203.625
44,2000,10194.575
44,2001,21283.575
44,2002,20783
44,2003,22362.8
44,2004,19012.18
44,2005,18145.3826
44,2006,19751.6347
44,2007,20411.048
44,2008,22840.5234
44,2009,35210.2987
44,2010,37921.024
44,2011,44952.8493
44,2012,49376.6747
44,2013,7316.1883
44,2014,7037.0334
44,2015,6917.8397
44,2016,5993.6461
44,2017,5662.5976
44,2018,5471.1183
44,2019,3876.1201
44,2020,3433.8653
44,2021,3433.8653
44,2022,3433.8653
45,2017,161.6
45,2018,161.6
45,2019,161.6
45,2020,161.6
45,2021,161.6
45,2022,161.6
46,1990,320.4112
46,1991,849.4555
46,1992,937.0876
46,1993,759.1734
46,1994,788.212
46,1995,727.0869
46,1996,772.3642
46,1997,376.5964
46,1998,343.9822
46,1999,283.3651
46,2000,418.9513
46,2001,584.6795
46,2002,427.4811
46,2003,693.7568
46,2004,730.6551
46,2005,757.4112
46,2006,993.8378
46,2007,1098.8717
46,2008,1414.4068
46,2009,1497.9215
46,2010,1605.3778
46,2011,1728.7227
46,2012,1744.0676
46,2013,2013.8515
46,2014,2174.1229
46,2015,1858.9809
46,2016,1670.8475
46,2017,1716.6034
46,2018,1457.6282
46,2019,1638.0021
46,2020,1562.3173
46,2021,1562.3173
46,2022,1562.3173
47,1990,54.5608
47,1991,48.6827
47,1992,47.6052
47,1993,56.0225
47,1994,50.397
47,1995,51.3267
47,1996,57.2094
47,1997,61.9636
47,1998,103.9516
47,1999,62.8194
47,2000,46.9874
47,2001,38.3515
47,2002,26.3157
47,2003,46.2272
47,2004,49.2336
47,2005,51.0536
47,2006,52.4433
47,2007,62.3383
47,2008,57.4523
47,2009,47.689
47,2010,63.9773
47,2011,65.3142
47,2012,67.9906
47,2013,68.0871
47,2014,67.0033
47,2015,67.2419
47,2016,62.9064
47,2017,63.3769
47,2018,63.7538
47,2019,65.7298
47,2020,58.9654
47,2021,63.4192
47,2022,63.4192
48,1990,758.3647
48,1991,1830.7
48,1992,1835.0721
48,1993,2347.6775
48,1994,2740.2225
48,1995,2538.4954
48,1996,3076.4537
48,1997,3443.2061
48,1998,3595.0188
48,1999,4290.8184
48,2000,5563.3497
48,2001,5959.161
48,2002,4712.8244
48,2003,4970.5296
48,2004,2362.5894
48,2005,2229.6752
48,2006,2268.4426
48,2007,2020.7108
48,2008,1743.6033
48,2009,1706.5433
48,2010,1862.4991
48,2011,2119.2588
48,2012,2100.5913
48,2013,2127.1838
48,2014,2133.1721
48,2015,2196.3336
48,2016,2373.959
48,2017,2507.2332
48,2018,2131.0555
48,2019,1986.8936
48,2020,1875.3587
48,2021,620.0646
48,2022,620.0646
49,1990,81110.7787
49,1991,60116.3904
49,1992,15077.9783
49,1993,12063.11
49,1994,15000.8788
49,1995,36434.2159
49,1996,28078.6701
49,1997,19425.5054
49,1998,16752.3882
49,1999,15388.3453
49,2000,14633.2298
49,2001,13846.2703
49,2002,87501.3202
49,2003,85286.4108
49,2004,80329.391
49,2005,82275.4471
49,2006,83914.6555
49,2007,61498.4889
49,2008,64219.9834
49,2009,69980.6884
49,2010,68970.9128
49,2011,67961.2237
49,2012,64889.0845
49,2013,63775.6992
49,2014,36594.1748
49,2015,42787.1203
49,2016,62122.6763
49,2017,59998.179
49,2018,56742.0091
49,2019,80107.2041
49,2020,52864.3979
49,2021,52863.9734
49,2022,52863.9734
5,1990,507.4
5,1991,498.8
5,1992,524.6
5,1993,507.4
5,1994,473
5,1995,442.9
5,1996,438.6
5,1997,451.5
5,1998,447.2
5,1999,438.6
5,2000,395.6
5,2001,395.6
5,2002,408.5
5,2003,391.3
5,2004,391.3
5,2005,399.9
5,2006,408.5
5,2007,412.8
5,2008,408.5
5,2009,421.4
5,2010,434.3
5,2011,430
5,2012,430
5,2013,430
5,2014,387
5,2015,387
5,2016,387
5,2017,387
5,2018,387
5,2019,387
5,2020,387
5,2021,387
5,2022,387
50,1990,753.8309
50,1991,760.7554
50,1992,920.657
50,1993,949.4675
50,1994,971.673
50,1995,1055.6424
50,1996,1104.1136
50,1997,1160.3851
50,1998,1230.186
50,1999,1254.6997
50,2000,1295.1338
50,2001,1311.2909
50,2002,1261.3875
50,2003,1299.5134
50,2004,1260.8312
50,2005,1207.4241
50,2006,1251.3
50,2007,1251.3
50,2008,1165.3
50,2009,1079.3
50,2010,1036.3
50,2011,1122.3
50,2012,1079.3
50,2013,1036.3
50,2014,950.3
50,2015,1079.3
50,2016,1083.6
50,2017,1151.3422
50,2018,1080.977
50,2019,1162.3287
50,2020,1208.0764
50,2021,1208.0764
50,2022,1208.0764
5000,1990,6150203.523
5000,1991,6282694.9649
5000,1992,5055118.099
5000,1993,4924722.7964
5000,1994,4964457.5689
5000,1995,5125223.0904
5000,1996,5045461.9612
5000,1997,5102174.16
5000,1998,4981947.8664
5000,1999,4998119.9309
5000,2000,5205120.6177
5000,2001,5262742.9199
5000,2002,4933816.5605
5000,2003,5102948.9652
5000,2004,5422722.7164
5000,2005,5568866.5604
5000,2006,5538219.8828
5000,2007,4996951.4086
5000,2008,5038468.6537
5000,2009,4769516.1705
5000,2010,4948182.0134
5000,2011,5077628.0706
5000,2012,4956133.6587
5000,2013,5294644.3548
5000,2014,5224426.9381
5000,2015,4759144.037
5000,2016,4722628.9961
5000,2017,4853101.9431
5000,2018,4878931.1094
5000,2019,4818559.8041
5000,2020,4430697.8963
5000,2021,4633280.3006
5000,2022,4633280.3006
51,1990,38753.6
51,1991,39747.1
5100,1990,100410.0618
5100,1991,108305.5442
5100,1992,118931.7885
5100,1993,126051.9997
5100,1994,134056.8051
5100,1995,137502.5771
5100,1996,148601.2356
5100,1997,140125.8172
5100,1998,159396.3138
5100,1999,161750.1046
5100,2000,159895.0724
5100,2001,166788.5614
5100,2002,171963.7311
5100,2003,170368.3598
5100,2004,168163.3132
5100,2005,213530.7382
5100,2006,220491.5361
5100,2007,245774.5712
5100,2008,249227.2448
5100,2009,263508.7917
5100,2010,261611.3181
5100,2011,252993.9653
5100,2012,250695.3336
5100,2013,212022.1064
5100,2014,228115.952
5100,2015,227686.6311
5100,2016,301919.2304
5100,2017,311737.1339
5100,2018,246658.7216
5100,2019,250629.5579
5100,2020,232506.5595
5100,2021,261916.5001
5100,2022,261916.5001
5101,1990,14847.0937
5101,1991,12178.5883
5101,1992,13400.0931
5101,1993,14785.6396
5101,1994,17247.9895
5101,1995,20401.4667
5101,1996,21074.3657
5101,1997,18051.6627
5101,1998,18684.9126
5101,1999,19472.2996
5101,2000,17667.9593
5101,2001,19065.9391
5101,2002,20125.9741
5101,2003,21244.8281
5101,2004,18956.6621
5101,2005,20593.895
5101,2006,21819.9068
5101,2007,24646.102
5101,2008,23249.8588
5101,2009,23623.7628
5101,2010,21147.2069
5101,2011,20356.9222
5101,2012,20577.541
5101,2013,29963.9007
5101,2014,32647.7164
5101,2015,33301.4293
5101,2016,41149.3971
5101,2017,40306.083
5101,2018,42643.6791
5101,2019,42439.7024
5101,2020,39260.8561
5101,2021,39226.334
5101,2022,39226.334
5102,1990,1145.2151
5102,1991,1790.7001
5102,1992,2246.4616
5102,1993,1990.7861
5102,1994,2051.9033
5102,1995,1963.9036
5102,1996,2107.9129
5102,1997,1798.703
5102,1998,1717.643
5102,1999,1762.8042
5102,2000,1909.4587
5102,2001,1988.8711
5102,2002,2077.8472
5102,2003,2346.9297
5102,2004,2360.3239
5102,2005,2603.7608
5102,2006,3060.6172
5102,2007,3287.3129
5102,2008,3719.8575
5102,2009,3987.9352
5102,2010,4388.0182
5102,2011,4587.5373
5102,2012,4903.7052
5102,2013,5737.4015
5102,2014,5926.8149
5102,2015,5551.5116
5102,2016,5594.6188
5102,2017,4676.8317
5102,2018,4024.9074
5102,2019,4406.7812
5102,2020,4183.9487
5102,2021,4757.1263
5102,2022,4757.1263
5103,1990,46517.4022
5103,1991,47567.5516
5103,1992,51464.6466
5103,1993,52458.6022
5103,1994,54239.6071
5103,1995,55078.6436
5103,1996,57407.2623
5103,1997,60417.5786
5103,1998,65571.173
5103,1999,68133.5356
5103,2000,69134.5413
5103,2001,68689.98
5103,2002,71907.5908
5103,2003,74333.7243
5103,2004,72836.7544
5103,2005,116707.0688
5103,2006,124776.5143
5103,2007,142861.1269
5103,2008,149564.7838
5103,2009,160091.1577
5103,2010,161458.701
5103,2011,146882.1382
5103,2012,144542.4573
5103,2013,89479.7492
5103,2014,92796.0666
5103,2015,95224.4811
5103,2016,98097.6499
5103,2017,101428.5905
5103,2018,105005.2756
5103,2019,103625.951
5103,2020,102010.6362
5103,2021,105009.1573
5103,2022,105009.1573
5104,1990,28032.8677
5104,1991,34765.3717
5104,1992,39944.5276
5104,1993,44165.9475
5104,1994,45954.1601
5104,1995,44547.0104
5104,1996,51998.2922
5104,1997,43437.3739
5104,1998,58494.6289
5104,1999,55428.1823
5104,2000,52217.5141
5104,2001,58094.9015
5104,2002,58363.6016
5104,2003,58026.2308
5104,2004,57872.055
5104,2005,57014.2843
5104,2006,54744.625
5104,2007,57161.3686
5104,2008,57036.6907
5104,2009,58714.9196
5104,2010,54684.8129
5104,2011,60041.4463
5104,2012,58673.542
5104,2013,64835.7216
5104,2014,72238.2042
5104,2015,67375.0976
5104,2016,129685.3253
5104,2017,134407.5755
5104,2018,67243.823
5104,2019,72175.8079
5104,2020,58315.6149
5104,2021,58213.1759
5104,2022,58213.1759
5105,1990,9867.483
5105,1991,12003.3327
5105,1992,11876.0596
5105,1993,12651.0244
5105,1994,14563.1452
5105,1995,15511.5528
5105,1996,16013.4025
5105,1997,16420.499
5105,1998,14927.9563
5105,1999,16953.2828
5105,2000,18965.599
5105,2001,18948.8697
5105,2002,19488.7174
5105,2003,14416.6468
5105,2004,16137.5178
5105,2005,16611.7295
5105,2006,16089.8729
5105,2007,17818.6607
5105,2008,15656.054
5105,2009,17091.0165
5105,2010,19932.5791
5105,2011,21125.9213
5105,2012,21998.0882
5105,2013,22005.3335
5105,2014,24507.1499
5105,2015,26234.1116
5105,2016,27392.2394
5105,2017,30918.0532
5105,2018,27741.0364
5105,2019,27981.3153
5105,2020,28735.5037
5105,2021,54710.7065
5105,2022,54710.7065
52,1992,34984.5045
52,1993,23469.1075
52,1994,12235.2793
52,1995,9880.6199
52,1996,6531.5856
52,1997,4509.0265
52,1998,6378.5639
52,1999,3327.5278
52,2000,3138.972
52,2001,3883.6624
52,2002,3308.6984
52,2003,3162.0128
52,2004,4203.6859
52,2005,7496.0183
52,2006,1533.8879
52,2007,8338.1641
52,2008,10226.8957
52,2009,13407.3168
52,2010,13833.0125
52,2011,14297.4879
52,2012,14434.714
52,2013,14734.9666
52,2014,13998.2288
52,2015,13486.3107
52,2016,11937.8959
52,2017,12664.3173
52,2018,13749.3127
52,2019,13934.2473
52,2020,13524.3273
52,2021,13441.2173
52,2022,13441.2173
5200,1990,1296692.7933
5200,1991,1282338.0193
5200,1992,1334325.3942
5200,1993,1290286.9436
5200,1994,1338788.8167
5200,1995,1374451.567
5200,1996,1419045.6344
5200,1997,1436502.9525
5200,1998,1329035.4901
5200,1999,1307149.3545
5200,2000,1343989.7988
5200,2001,1432970.865
5200,2002,1441148.0496
5200,2003,1369966.2765
5200,2004,1553460.1552
5200,2005,1655414.142
5200,2006,1689084.2262
5200,2007,1581063.5657
5200,2008,1658508.0262
5200,2009,1524351.1646
5200,2010,1679850.6361
5200,2011,1670508.3556
5200,2012,1654173.5585
5200,2013,1723550.4785
5200,2014,1644043.2545
5200,2015,1637144.2531
5200,2016,1576646.149
5200,2017,1645883.6812
5200,2018,1688523.7698
5200,2019,1583599.5379
5200,2020,1379632.7285
5200,2021,1435272.1084
5200,2022,1435272.1084
5203,1990,749207.5461
5203,1991,747378.262
5203,1992,810282.8049
5203,1993,778209.554
5203,1994,796187.8198
5203,1995,802260.7749
5203,1996,822793.7649
5203,1997,834945.0835
5203,1998,777489.5987
5203,1999,730870.838
5203,2000,765925.7551
5203,2001,812566.5099
5203,2002,772720.3266
5203,2003,693735.4633
5203,2004,835003.8135
5203,2005,849735.582
5203,2006,903800.7192
5203,2007,855039.0616
5203,2008,827013.5133
5203,2009,746654.3602
5203,2010,846574.127
5203,2011,843830.8169
5203,2012,808379.2102
5203,2013,876424.0234
5203,2014,858939.876
5203,2015,855686.4246
5203,2016,827404.2545
5203,2017,833274.1844
5203,2018,854037.3674
5203,2019,737062.5107
5203,2020,671535.0522
5203,2021,699694.9404
5203,2022,699694.9404
5204,1990,79170.6386
5204,1991,82361.5575
5204,1992,82945.9713
5204,1993,84130.9468
5204,1994,80566.4419
5204,1995,82899.5597
5204,1996,89132.1461
5204,1997,95284.8055
5204,1998,95255.7355
5204,1999,105551.0258
5204,2000,107169.6352
5204,2001,107530.6636
5204,2002,102200.6795
5204,2003,108227.5788
5204,2004,109666.828
5204,2005,115996.4886
5204,2006,121377.9629
5204,2007,123477.1059
5204,2008,126844.234
5204,2009,129895.6114
5204,2010,129585.3491
5204,2011,133445.2017
5204,2012,141260.9633
5204,2013,134813.0749
5204,2014,135316.0424
5204,2015,146276.686
5204,2016,147106.2717
5204,2017,148626.4664
5204,2018,152589.0451
5204,2019,143787.6203
5204,2020,91431.3099
5204,2021,92448.0147
5204,2022,92448.0147
5206,1990,168558.6893
5206,1991,153904.833
5206,1992,109389.901
5206,1993,54147.5609
5206,1994,58590.9329
5206,1995,70649.8024
5206,1996,62779.3748
5206,1997,53990.9314
5206,1998,60382.8741
5206,1999,63609.1425
5206,2000,66686.0793
5206,2001,66701.7154
5206,2002,133219.21
5206,2003,130239.0777
5206,2004,135130.3099
5206,2005,169167.5369
5206,2006,213403.4964
5206,2007,153476.2314
5206,2008,175917.64
5206,2009,119013.3872
5206,2010,118191.3472
5206,2011,118214.6173
5206,2012,115816.6388
5206,2013,128637.5005
5206,2014,91314.3328
5206,2015,102491.9688
5206,2016,125233.2131
5206,2017,115100.901
5206,2018,134546.0332
5206,2019,154209.9809
5206,2020,92821.7661
5206,2021,88708.2886
5206,2022,88708.2886
5207,1990,299755.9192
5207,1991,298693.3668
5207,1992,331706.717
5207,1993,373798.8819
5207,1994,403443.6221
5207,1995,418641.4299
5207,1996,444340.3486
5207,1997,452282.1321
5207,1998,395907.2819
5207,1999,407118.3482
5207,2000,404208.3291
5207,2001,446171.9761
5207,2002,433007.8335
5207,2003,437764.1567
5207,2004,473659.2037
5207,2005,520514.5344
5207,2006,450502.0478
5207,2007,449071.1669
5207,2008,528732.6389
5207,2009,528787.8059
5207,2010,585499.8128
5207,2011,575017.7197
5207,2012,588716.7463
5207,2013,583675.8797
5207,2014,558473.0033
5207,2015,532689.1737
5207,2016,476902.4096
5207,2017,548882.1294
5207,2018,547351.3242
5207,2019,548539.426
5207,2020,523844.6003
5207,2021,554420.8646
5207,2022,554420.8646
53,1990,31.1293
53,1991,35.6665
53,1992,46.0353
53,1993,46.0478
53,1994,84.1083
53,1995,90.3904
53,1996,124.6807
53,1997,135.1592
53,1998,147.7674
53,1999,159.5476
53,2000,163.7613
53,2001,238.9642
53,2002,274.2547
53,2003,306.7873
53,2004,350.7565
53,2005,361.7759
53,2006,435.4529
53,2007,502.8954
53,2008,508.9334
53,2009,563.466
53,2010,612.3038
53,2011,525.7867
53,2012,439.2544
53,2013,397.5426
53,2014,383.7832
53,2015,404.633
53,2016,365.9748
53,2017,468.7276
53,2018,694.8274
53,2019,326.4754
53,2020,270.5072
53,2021,270.5072
53,2022,270.5072
5300,1990,1538303.843
5300,1991,1599019.8456
5300,1992,1836801.39
5300,1993,1844621.6821
5300,1994,1830206.4581
5300,1995,1908969.7644
5300,1996,1992494.2251
5300,1997,2052397.5287
5300,1998,2085134.6322
5300,1999,2149091.6754
5300,2000,2273906.1692
5300,2001,2302647.9838
5300,2002,2024931.5178
5300,2003,2232162.0051
5300,2004,2372444.4181
5300,2005,2353806.4148
