geo,year,gn_total_energy_excl_eletricity_heat_emissions_n2o
270,2000,0.0008
270,2001,0.0008
270,2002,0.001
270,2003,0.0011
270,2004,0.0011
270,2005,0.0016
270,2006,0.0018
270,2007,0.0016
270,2008,0.0018
270,2009,0.0017
270,2010,0.0013
272,2006,0.0115
272,2007,0.0827
272,2008,0.0679
272,2009,0.0974
272,2010,0.073
272,2011,0.0779
272,2012,0.159
272,2013,0.1788
272,2014,0.1285
272,2015,0.1359
272,2016,0.1765
272,2017,0.1777
272,2018,0.155
272,2019,0.1349
272,2020,0.1298
272,2021,0.083
272,2022,0.083
273,2006,0.0015
273,2007,0.0015
273,2008,0.0015
273,2009,0.0015
273,2010,0.0015
273,2011,0.0014
273,2012,0.0014
273,2013,0.0063
273,2014,0.0051
273,2015,0.0063
273,2016,0.0038
273,2017,0.0038
273,2018,0.0039
273,2019,0.0032
273,2020,0.0032
273,2021,0.0031
273,2022,0.0031
276,2012,0.0589
276,2013,0.0525
276,2014,0.066
276,2015,0.1024
276,2016,0.1188
276,2017,0.0566
276,2018,0.2043
276,2019,0.1801
276,2020,0.3755
276,2021,0.461
276,2022,0.461
277,2012,0.0186
277,2013,0.0149
277,2014,0.0149
277,2015,0.0322
277,2016,0.026
277,2017,0.0247
277,2018,0.0311
277,2019,0.0314
277,2020,0.0293
277,2021,0.0293
277,2022,0.0293
28,1990,0.0421
28,1991,0.036
28,1992,0.0606
28,1993,0.1258
28,1994,0.1614
28,1995,0.1675
28,1996,0.1393
28,1997,0.1826
28,1998,0.1736
28,1999,0.1647
28,2000,0.155
28,2001,0.1462
28,2002,0.1369
28,2003,0.1278
28,2004,0.1187
28,2005,0.1098
28,2006,0.0976
28,2007,0.089
28,2008,0.089
28,2009,0.0643
28,2010,0.2229
28,2011,0.1688
28,2012,0.0964
28,2013,0.3267
28,2014,0.3354
28,2015,0.3355
28,2016,0.486
28,2017,0.3559
28,2018,1.483
28,2019,1.5555
28,2020,0.0599
28,2021,0.0658
28,2022,0.0658
29,1990,0.0025
29,1991,0.0031
29,1992,0.0021
29,1993,0.0023
29,1994,0.0023
29,1995,0.0022
29,1996,0.0016
29,1997,0.0016
29,1998,0.002
29,1999,0.002
29,2000,0.0019
29,2001,0.0018
29,2002,0.0026
29,2003,0.0019
29,2004,0.0017
29,2005,0.0024
29,2006,0.003
29,2007,0.0029
29,2008,0.0029
29,2009,0.0028
29,2010,0.0028
29,2011,0.0036
29,2012,0.0031
29,2013,0.0048
29,2014,0.0039
29,2015,0.0055
29,2016,0.0058
29,2017,0.0049
29,2018,0.0058
29,2019,0.0062
29,2020,0.0079
29,2021,0.0074
29,2022,0.0074
299,1990,0.0029
299,1991,0.0029
299,1992,0.003
299,1993,0.0031
299,1994,0.0032
299,1995,0.0032
299,1996,0.0018
299,1997,0.0036
299,1998,0.0041
299,1999,0.0046
299,2000,0.0021
299,2001,0.0023
299,2002,0.0019
299,2003,0.0023
299,2004,0.0043
299,2005,0.0037
299,2006,0.0041
299,2007,0.0037
299,2008,0.0037
299,2009,0.0038
299,2010,0.0038
299,2011,0.0004
299,2012,0.0006
299,2013,0.0098
299,2014,0.0089
299,2015,0.0111
299,2016,0.0097
299,2017,0.006
299,2018,0.0053
299,2019,0.0086
299,2020,0.0075
299,2021,0.0079
299,2022,0.0079
3,1990,0.0406
3,1991,0.0282
3,1992,0.0178
3,1993,0.0235
3,1994,0.0242
3,1995,0.0224
3,1996,0.0203
3,1997,0.0125
3,1998,0.0321
3,1999,0.081
3,2000,0.0809
3,2001,0.0833
3,2002,0.0837
3,2003,0.0182
3,2004,0.0854
3,2005,0.0798
3,2006,0.1535
3,2007,0.0809
3,2008,0.0674
3,2009,0.0768
3,2010,0.0724
3,2011,0.091
3,2012,0.08
3,2013,0.0865
3,2014,0.0917
3,2015,0.0904
3,2016,0.093
3,2017,0.1048
3,2018,0.1033
3,2019,0.1034
3,2020,0.0985
3,2021,0.0917
3,2022,0.0917
33,1990,2.3617
33,1991,2.3505
33,1992,2.4396
33,1993,2.5324
33,1994,2.718
33,1995,2.9163
33,1996,3.0722
33,1997,3.2337
33,1998,3.1944
33,1999,3.2838
33,2000,3.2875
33,2001,2.8938
33,2002,2.53
33,2003,2.5899
33,2004,2.5919
33,2005,3.0279
33,2006,3.125
33,2007,3.345
33,2008,3.4021
33,2009,2.6048
33,2010,3.1146
33,2011,3.5144
33,2012,3.3552
33,2013,3.5486
33,2014,4.0136
33,2015,4.1847
33,2016,4.1692
33,2017,4.4397
33,2018,4.6926
33,2019,4.4101
33,2020,4.3012
33,2021,4.2721
33,2022,4.2721
35,1990,0.0055
35,1991,0.0048
35,1992,0.0051
35,1993,0.0045
35,1994,0.0043
35,1995,0.0051
35,1996,0.0055
35,1997,0.005
35,1998,0.0048
35,1999,0.0061
35,2000,0.0058
35,2001,0.0064
35,2002,0.0068
35,2003,0.0069
35,2004,0.0068
35,2005,0.0074
35,2006,0.0088
35,2007,0.0079
35,2008,0.0062
35,2009,0.0059
35,2010,0.0056
35,2011,0.0062
35,2012,0.0054
35,2013,0.0053
35,2014,0.005
35,2015,0.0052
35,2016,0.0049
35,2017,0.0048
35,2018,0.0055
35,2019,0.0057
35,2020,0.0056
35,2021,0.0048
35,2022,0.0048
351,1990,13.2825
351,1991,13.3829
351,1992,13.0808
351,1993,13.428
351,1994,13.7488
351,1995,14.8722
351,1996,15.2733
351,1997,15.7381
351,1998,16.1271
351,1999,17.5617
351,2000,18.3091
351,2001,19.1246
351,2002,11.9634
351,2003,13.7254
351,2004,15.8005
351,2005,18.1741
351,2006,18.8161
351,2007,16.8498
351,2008,15.5783
351,2009,15.9049
351,2010,16.8208
351,2011,17.679
351,2012,18.5577
351,2013,19.9991
351,2014,20.6498
351,2015,20.7634
351,2016,20.8858
351,2017,21.5123
351,2018,20.4142
351,2019,20.3811
351,2020,20.6036
351,2021,22.5753
351,2022,22.5753
36,1990,0.0006
36,1991,0.0012
36,1992,0.0011
36,1993,0.0005
36,1994,0.0005
36,1995,0.0008
36,1996,0.0007
36,1997,0.0005
36,1998,0.0011
36,1999,0.001
36,2000,0.0011
36,2001,0.0012
36,2002,0.0013
36,2003,0.0014
36,2004,0.0015
36,2005,0.0017
36,2006,0.002
36,2007,0.0027
36,2008,0.0013
36,2009,0.0011
36,2010,0.001
36,2011,0.0012
36,2012,0.0011
36,2013,0.0016
36,2014,0.0015
36,2015,0.0015
36,2016,0.0014
36,2017,0.0017
36,2018,0.0017
36,2019,0.002
36,2020,0.002
36,2021,0.0026
36,2022,0.0026
37,1990,0.0026
37,1991,0.0024
37,1992,0.0026
37,1993,0.0027
37,1994,0.0027
37,1995,0.0026
37,1996,0.0027
37,1997,0.0024
37,1998,0.0029
37,1999,0.0029
37,2000,0.0029
37,2001,0.0028
37,2002,0.0028
37,2003,0.0023
37,2004,0.0022
37,2005,0.0024
37,2006,0.0027
37,2007,0.0027
37,2008,0.002
37,2009,0.0019
37,2010,0.002
37,2011,0.0023
37,2012,0.0023
37,2013,0.0018
37,2014,0.0021
37,2015,0.0034
37,2016,0.004
37,2017,0.0037
37,2018,0.0036
37,2019,0.0038
37,2020,0.0042
37,2021,0.0037
37,2022,0.0037
38,1990,0.0059
38,1991,0.0064
38,1992,0.004
38,1993,0.0065
38,1994,0.0077
38,1995,0.0077
38,1996,0.0029
38,1997,0.0065
38,1998,0.0103
38,1999,0.0115
38,2000,0.0127
38,2001,0.0102
38,2002,0.0102
38,2003,0.0101
38,2004,0.0126
38,2005,0.0114
38,2006,0.0102
38,2007,0.0089
38,2008,0.0064
38,2009,0.0039
38,2010,0.004
38,2011,0.004
38,2012,0.0027
38,2013,0.0029
38,2014,0.0023
38,2015,0.0014
38,2016,0.0007
38,2017,0.0007
38,2018,0.0006
38,2019,0.0006
38,2020,0.0006
38,2021,0.0006
38,2022,0.0006
39,1990,0.0101
39,1991,0.0116
39,1992,0.0117
39,1993,0.0127
39,1994,0.0123
39,1995,0.0122
39,1996,0.0123
39,1997,0.0113
39,1998,0.0108
39,1999,0.0112
39,2000,0.011
39,2001,0.0112
39,2002,0.0118
39,2003,0.0109
39,2004,0.0109
39,2005,0.0122
39,2006,0.0127
39,2007,0.0125
39,2008,0.0147
39,2009,0.017
39,2010,0.017
39,2011,0.0187
39,2012,0.0229
39,2013,0.0315
39,2014,0.0294
39,2015,0.0305
39,2016,0.0291
39,2017,0.0256
39,2018,0.0248
39,2019,0.0257
39,2020,0.0292
39,2021,0.0282
39,2022,0.0282
4,1990,0.0159
4,1991,0.0148
4,1992,0.0171
4,1993,0.014
4,1994,0.0125
4,1995,0.0124
4,1996,0.0119
4,1997,0.0116
4,1998,0.0126
4,1999,0.0134
4,2000,0.0194
4,2001,0.0159
4,2002,0.0182
4,2003,0.0195
4,2004,0.0197
4,2005,0.0256
4,2006,0.0254
4,2007,0.0278
4,2008,0.0293
4,2009,0.0333
4,2010,0.0284
4,2011,0.0309
4,2012,0.0235
4,2013,0.0236
4,2014,0.0249
4,2015,0.0273
4,2016,0.0199
4,2017,0.0187
4,2018,0.0199
4,2019,0.0199
4,2020,0.0182
4,2021,0.0182
4,2022,0.0182
40,1990,0.0206
40,1991,0.0281
40,1992,0.0271
40,1993,0.0287
40,1994,0.0318
40,1995,0.0216
40,1996,0.0434
40,1997,0.0876
40,1998,0.0713
40,1999,0.0214
40,2000,0.0738
40,2001,0.053
40,2002,0.0565
40,2003,0.0283
40,2004,0.093
40,2005,0.0427
40,2006,0.0367
40,2007,0.0468
40,2008,0.086
40,2009,0.0791
40,2010,0.1876
40,2011,0.2658
40,2012,0.2359
40,2013,0.2196
40,2014,0.1971
40,2015,0.1791
40,2016,0.2324
40,2017,0.2995
40,2018,0.3239
40,2019,0.3302
40,2020,0.2875
40,2021,0.2605
40,2022,0.2605
41,1990,12.3491
41,1991,12.5236
41,1992,12.2142
41,1993,12.5433
41,1994,12.8224
41,1995,13.9221
41,1996,14.3089
41,1997,14.8962
41,1998,15.4359
41,1999,16.7963
41,2000,17.3996
41,2001,18.1774
41,2002,11.0126
41,2003,12.6344
41,2004,14.6454
41,2005,17.1504
41,2006,18.1733
41,2007,16.432
41,2008,14.9851
41,2009,15.4593
41,2010,16.3961
41,2011,17.2542
41,2012,18.0825
41,2013,19.5158
41,2014,20.1553
41,2015,20.2799
41,2016,20.4111
41,2017,21.0722
41,2018,19.842
41,2019,19.8128
41,2020,20.1078
41,2021,22.0783
41,2022,22.0783
44,1990,0.3753
44,1991,0.3649
44,1992,0.3791
44,1993,0.7589
44,1994,0.5012
44,1995,0.5634
44,1996,0.5505
44,1997,0.6424
44,1998,0.3544
44,1999,0.2901
44,2000,0.2685
44,2001,0.6012
44,2002,0.6053
44,2003,0.6337
44,2004,0.5422
44,2005,0.5276
44,2006,0.5627
44,2007,0.587
44,2008,0.6325
44,2009,0.8448
44,2010,0.87
44,2011,1.0898
44,2012,1.1529
44,2013,0.1651
44,2014,0.1603
44,2015,0.1494
44,2016,0.1224
44,2017,0.1185
44,2018,0.1418
44,2019,0.1362
44,2020,0.1078
44,2021,0.1078
44,2022,0.1078
45,2017,0.0001
45,2018,0.0001
45,2019,0.0001
45,2020,0.0001
45,2021,0.0001
45,2022,0.0001
46,1990,0.0018
46,1991,0.0092
46,1992,0.0097
46,1993,0.0103
46,1994,0.0105
46,1995,0.0106
46,1996,0.0108
46,1997,0.0066
46,1998,0.0068
46,1999,0.0062
46,2000,0.0095
46,2001,0.0131
46,2002,0.0093
46,2003,0.0134
46,2004,0.0156
46,2005,0.0162
46,2006,0.0203
46,2007,0.0206
46,2008,0.0259
46,2009,0.0277
46,2010,0.0311
46,2011,0.0349
46,2012,0.0332
46,2013,0.0435
46,2014,0.0438
46,2015,0.0362
46,2016,0.0281
46,2017,0.0242
46,2018,0.0218
46,2019,0.0223
46,2020,0.0222
46,2021,0.0222
46,2022,0.0222
47,1990,0.0009
47,1991,0.0009
47,1992,0.0009
47,1993,0.0011
47,1994,0.001
47,1995,0.0009
47,1996,0.0009
47,1997,0.001
47,1998,0.0011
47,1999,0.001
47,2000,0.0007
47,2001,0.0005
47,2002,0.0004
47,2003,0.0006
47,2004,0.0006
47,2005,0.0007
47,2006,0.0007
47,2007,0.001
47,2008,0.0009
47,2009,0.0007
47,2010,0.0008
47,2011,0.0009
47,2012,0.0009
47,2013,0.0009
47,2014,0.0009
47,2015,0.0009
47,2016,0.0008
47,2017,0.0008
47,2018,0.0008
47,2019,0.0008
47,2020,0.0007
47,2021,0.0008
47,2022,0.0008
48,1990,0.0092
48,1991,0.0388
48,1992,0.0377
48,1993,0.057
48,1994,0.0681
48,1995,0.0608
48,1996,0.0745
48,1997,0.0832
48,1998,0.0858
48,1999,0.1009
48,2000,0.1344
48,2001,0.1467
48,2002,0.1167
48,2003,0.1206
48,2004,0.0429
48,2005,0.0498
48,2006,0.0508
48,2007,0.0446
48,2008,0.04
48,2009,0.0382
48,2010,0.0404
48,2011,0.0456
48,2012,0.0479
48,2013,0.0479
48,2014,0.048
48,2015,0.0495
48,2016,0.0537
48,2017,0.0571
48,2018,0.0474
48,2019,0.0432
48,2020,0.0418
48,2021,0.0032
48,2022,0.0032
49,1990,0.4842
49,1991,0.4084
49,1992,0.2717
49,1993,0.2535
49,1994,0.2815
49,1995,0.3115
49,1996,0.3198
49,1997,0.2974
49,1998,0.2786
49,1999,0.2606
49,2000,0.2429
49,2001,0.2252
49,2002,0.2522
49,2003,0.2337
49,2004,0.2408
49,2005,0.2335
49,2006,0.2498
49,2007,0.2073
49,2008,0.1968
49,2009,0.2254
49,2010,0.22
49,2011,0.2169
49,2012,0.2078
49,2013,0.2152
49,2014,0.1673
49,2015,0.1798
49,2016,0.1974
49,2017,0.1874
49,2018,0.18
49,2019,0.1583
49,2020,0.1247
49,2021,0.1247
49,2022,0.1247
5,1990,0.0145
5,1991,0.0143
5,1992,0.015
5,1993,0.0145
5,1994,0.0135
5,1995,0.0127
5,1996,0.0125
5,1997,0.0129
5,1998,0.0128
5,1999,0.0125
5,2000,0.0113
5,2001,0.0113
5,2002,0.0117
5,2003,0.0112
5,2004,0.0112
5,2005,0.0114
5,2006,0.0117
5,2007,0.0118
5,2008,0.0117
5,2009,0.0121
5,2010,0.0124
5,2011,0.0123
5,2012,0.0123
5,2013,0.0123
5,2014,0.0111
5,2015,0.0111
5,2016,0.0111
5,2017,0.0111
5,2018,0.0111
5,2019,0.0111
5,2020,0.0111
5,2021,0.0111
5,2022,0.0111
50,1990,0.0203
50,1991,0.0205
50,1992,0.025
50,1993,0.0259
50,1994,0.0265
50,1995,0.0289
50,1996,0.0303
50,1997,0.0319
50,1998,0.0339
50,1999,0.0347
50,2000,0.0357
50,2001,0.0362
50,2002,0.0347
50,2003,0.0357
50,2004,0.0347
50,2005,0.0332
50,2006,0.0344
50,2007,0.0344
50,2008,0.032
50,2009,0.0295
50,2010,0.0283
50,2011,0.0307
50,2012,0.0295
50,2013,0.0283
50,2014,0.0258
50,2015,0.0295
50,2016,0.0283
50,2017,0.0297
50,2018,0.0275
50,2019,0.0294
50,2020,0.0311
50,2021,0.0311
50,2022,0.0311
5000,1990,136.2883
5000,1991,139.8108
5000,1992,117.5706
5000,1993,114.2381
5000,1994,114.0083
5000,1995,118.4133
5000,1996,117.6828
5000,1997,120.0961
5000,1998,117.9547
5000,1999,119.0138
5000,2000,122.8235
5000,2001,123.6517
5000,2002,113.8908
5000,2003,116.0178
5000,2004,123.6117
5000,2005,129.1176
5000,2006,128.8392
5000,2007,116.6923
5000,2008,120.5282
5000,2009,113.5891
5000,2010,117.3289
5000,2011,119.0937
5000,2012,116.3374
5000,2013,125.4737
5000,2014,126.8362
5000,2015,114.2939
5000,2016,111.7842
5000,2017,114.7069
5000,2018,114.4989
5000,2019,114.9953
5000,2020,108.4465
5000,2021,113.2555
5000,2022,113.2555
51,1990,0.9355
51,1991,0.8751
5100,1990,2.0228
5100,1991,2.21
5100,1992,2.4014
5100,1993,2.5389
5100,1994,2.7266
5100,1995,2.7718
5100,1996,3.0302
5100,1997,2.9434
5100,1998,3.3804
5100,1999,3.4659
5100,2000,3.4333
5100,2001,3.4664
5100,2002,3.5681
5100,2003,3.5173
5100,2004,3.4662
5100,2005,4.7349
5100,2006,4.9556
5100,2007,5.5472
5100,2008,5.6673
5100,2009,5.8165
5100,2010,5.7651
5100,2011,6.009
5100,2012,6.0812
5100,2013,4.9531
5100,2014,5.3241
5100,2015,5.3802
5100,2016,5.7525
5100,2017,5.7872
5100,2018,5.7523
5100,2019,5.9127
5100,2020,5.5643
5100,2021,6.2411
5100,2022,6.2411
5101,1990,0.3085
5101,1991,0.283
5101,1992,0.2644
5101,1993,0.2589
5101,1994,0.295
5101,1995,0.3151
5101,1996,0.2912
5101,1997,0.2976
5101,1998,0.3202
5101,1999,0.3592
5101,2000,0.3325
5101,2001,0.3148
5101,2002,0.3257
5101,2003,0.3417
5101,2004,0.3371
5101,2005,0.405
5101,2006,0.4761
5101,2007,0.5189
5101,2008,0.5164
5101,2009,0.525
5101,2010,0.4289
5101,2011,0.4073
5101,2012,0.4491
5101,2013,0.6967
5101,2014,0.7446
5101,2015,0.7912
5101,2016,1.0063
5101,2017,0.918
5101,2018,0.9635
5101,2019,1.0121
5101,2020,0.943
5101,2021,0.9307
5101,2022,0.9307
5102,1990,0.0214
5102,1991,0.0314
5102,1992,0.031
5102,1993,0.034
5102,1994,0.035
5102,1995,0.035
5102,1996,0.0377
5102,1997,0.037
5102,1998,0.0348
5102,1999,0.0358
5102,2000,0.0392
5102,2001,0.0443
5102,2002,0.0471
5102,2003,0.0514
5102,2004,0.0528
5102,2005,0.0564
5102,2006,0.0648
5102,2007,0.067
5102,2008,0.0758
5102,2009,0.0796
5102,2010,0.0885
5102,2011,0.0982
5102,2012,0.1016
5102,2013,0.1275
5102,2014,0.1245
5102,2015,0.1181
5102,2016,0.109
5102,2017,0.0767
5102,2018,0.07
5102,2019,0.0745
5102,2020,0.0717
5102,2021,0.0704
5102,2022,0.0704
5103,1990,0.8209
5103,1991,0.8185
5103,1992,0.881
5103,1993,0.8523
5103,1994,0.9203
5103,1995,0.9546
5103,1996,1.0603
5103,1997,1.147
5103,1998,1.2091
5103,1999,1.3084
5103,2000,1.3411
5103,2001,1.3243
5103,2002,1.4059
5103,2003,1.4925
5103,2004,1.4415
5103,2005,2.6651
5103,2006,2.8727
5103,2007,3.3342
5103,2008,3.4921
5103,2009,3.63
5103,2010,3.6546
5103,2011,3.7585
5103,2012,3.7517
5103,2013,2.1688
5103,2014,2.2382
5103,2015,2.3524
5103,2016,2.4206
5103,2017,2.4773
5103,2018,2.6171
5103,2019,2.5485
5103,2020,2.5971
5103,2021,2.6826
5103,2022,2.6826
5104,1990,0.6505
5104,1991,0.8268
5104,1992,0.9785
5104,1993,1.1324
5104,1994,1.1725
5104,1995,1.137
5104,1996,1.3088
5104,1997,1.1011
5104,1998,1.4915
5104,1999,1.3961
5104,2000,1.309
5104,2001,1.3697
5104,2002,1.3668
5104,2003,1.3493
5104,2004,1.3203
5104,2005,1.285
5104,2006,1.2476
5104,2007,1.2996
5104,2008,1.3104
5104,2009,1.2964
5104,2010,1.261
5104,2011,1.4164
5104,2012,1.4139
5104,2013,1.565
5104,2014,1.7902
5104,2015,1.6171
5104,2016,1.6994
5104,2017,1.7145
5104,2018,1.5915
5104,2019,1.7684
5104,2020,1.4112
5104,2021,1.4084
5104,2022,1.4084
5105,1990,0.2214
5105,1991,0.2504
5105,1992,0.2466
5105,1993,0.2613
5105,1994,0.3038
5105,1995,0.3302
5105,1996,0.3322
5105,1997,0.3607
5105,1998,0.3249
5105,1999,0.3665
5105,2000,0.4115
5105,2001,0.4133
5105,2002,0.4226
5105,2003,0.2824
5105,2004,0.3146
5105,2005,0.3234
5105,2006,0.2944
5105,2007,0.3275
5105,2008,0.2726
5105,2009,0.2856
5105,2010,0.3321
5105,2011,0.3286
5105,2012,0.3649
5105,2013,0.395
5105,2014,0.4266
5105,2015,0.5014
5105,2016,0.5171
5105,2017,0.6006
5105,2018,0.5102
5105,2019,0.5092
5105,2020,0.5413
5105,2021,1.149
5105,2022,1.149
52,1992,0.5176
52,1993,0.455
52,1994,0.2302
52,1995,0.1657
52,1996,0.0863
52,1997,0.0405
52,1998,0.0884
52,1999,0.0431
52,2000,0.0695
52,2001,0.0929
52,2002,0.0747
52,2003,0.0696
52,2004,0.0992
52,2005,0.1976
52,2006,0.0279
52,2007,0.2198
52,2008,0.2729
52,2009,0.364
52,2010,0.3799
52,2011,0.3934
52,2012,0.3972
52,2013,0.4058
52,2014,0.3861
52,2015,0.3712
52,2016,0.3262
52,2017,0.3524
52,2018,0.3772
52,2019,0.3752
52,2020,0.3521
52,2021,0.354
52,2022,0.354
5200,1990,24.9392
5200,1991,24.8047
5200,1992,26.6544
5200,1993,26.7418
5200,1994,27.2736
5200,1995,28.2917
5200,1996,29.4231
5200,1997,29.87
5200,1998,27.9938
5200,1999,27.7031
5200,2000,28.7864
5200,2001,30.2604
5200,2002,28.7924
5200,2003,27.6499
5200,2004,31.6246
5200,2005,34.2717
5200,2006,33.9762
5200,2007,33.1197
5200,2008,35.8639
5200,2009,33.414
5200,2010,35.9658
5200,2011,33.1201
5200,2012,32.9
5200,2013,34.1167
5200,2014,34.4283
5200,2015,34.5521
5200,2016,33.1559
5200,2017,34.1362
5200,2018,33.9763
5200,2019,33.3441
5200,2020,30.707
5200,2021,31.9438
5200,2022,31.9438
5203,1990,15.3892
5203,1991,15.4696
5203,1992,16.5784
5203,1993,15.6871
5203,1994,15.7258
5203,1995,16.0578
5203,1996,16.552
5203,1997,16.5632
5203,1998,15.3475
5203,1999,14.7741
5203,2000,15.8852
5203,2001,16.704
5203,2002,15.3227
5203,2003,13.5107
5203,2004,16.7524
5203,2005,17.3867
5203,2006,18.615
5203,2007,17.6226
5203,2008,18.323
5203,2009,16.0241
5203,2010,18.8439
5203,2011,16.3
5203,2012,15.4354
5203,2013,16.6285
5203,2014,16.9759
5203,2015,16.5461
5203,2016,16.4696
5203,2017,15.3474
5203,2018,15.1556
5203,2019,14.4833
5203,2020,14.2672
5203,2021,14.7979
5203,2022,14.7979
5204,1990,1.8877
5204,1991,2.0325
5204,1992,2.0966
5204,1993,2.1564
5204,1994,2.0543
5204,1995,2.1213
5204,1996,2.2677
5204,1997,2.448
5204,1998,2.5448
5204,1999,2.6311
5204,2000,2.674
5204,2001,2.6334
5204,2002,2.5471
5204,2003,2.7218
5204,2004,2.7713
5204,2005,2.9421
5204,2006,3.1708
5204,2007,3.285
5204,2008,3.3725
5204,2009,3.4607
5204,2010,3.4439
5204,2011,3.5585
5204,2012,3.7876
5204,2013,3.5847
5204,2014,3.5972
5204,2015,3.9078
5204,2016,3.9837
5204,2017,4.0584
5204,2018,4.1791
5204,2019,3.9675
5204,2020,2.4797
5204,2021,2.4476
5204,2022,2.4476
5206,1990,0.6808
5206,1991,0.6193
5206,1992,0.479
5206,1993,0.3781
5206,1994,0.4158
5206,1995,0.4672
5206,1996,0.4745
5206,1997,0.4476
5206,1998,0.468
5206,1999,0.4698
5206,2000,0.4531
5206,2001,0.4504
5206,2002,0.5142
5206,2003,0.4794
5206,2004,0.5225
5206,2005,0.5423
5206,2006,0.6977
5206,2007,0.6602
5206,2008,0.4574
5206,2009,0.4396
5206,2010,0.4498
5206,2011,0.404
5206,2012,0.4222
5206,2013,0.4664
5206,2014,0.3983
5206,2015,0.4304
5206,2016,0.4492
5206,2017,0.4604
5206,2018,0.445
5206,2019,0.4371
5206,2020,0.3567
5206,2021,0.3701
5206,2022,0.3701
5207,1990,6.9815
5207,1991,6.6833
5207,1992,7.5005
5207,1993,8.5202
5207,1994,9.0777
5207,1995,9.6453
5207,1996,10.1288
5207,1997,10.4112
5207,1998,9.6335
5207,1999,9.8281
5207,2000,9.774
5207,2001,10.4727
5207,2002,10.4084
5207,2003,10.938
5207,2004,11.5784
5207,2005,13.4006
5207,2006,11.4926
5207,2007,11.5519
5207,2008,13.711
5207,2009,13.4896
5207,2010,13.2282
5207,2011,12.8575
5207,2012,13.2548
5207,2013,13.4371
5207,2014,13.4569
5207,2015,13.6679
5207,2016,12.2534
5207,2017,14.27
5207,2018,14.1965
5207,2019,14.4562
5207,2020,13.6034
5207,2021,14.3281
5207,2022,14.3281
53,1990,0.0006
53,1991,0.0005
53,1992,0.0004
53,1993,0.0004
53,1994,0.0005
53,1995,0.0005
53,1996,0.0014
53,1997,0.0014
53,1998,0.0017
53,1999,0.0019
53,2000,0.002
53,2001,0.002
53,2002,0.0023
53,2003,0.0025
53,2004,0.0026
53,2005,0.002
53,2006,0.003
53,2007,0.0046
53,2008,0.0045
53,2009,0.0058
53,2010,0.0068
53,2011,0.0071
53,2012,0.0075
53,2013,0.009
53,2014,0.0095
53,2015,0.011
53,2016,0.0099
53,2017,0.0127
53,2018,0.019
53,2019,0.0078
53,2020,0.0064
53,2021,0.0064
53,2022,0.0064
5300,1990,38.0864
5300,1991,39.741
5300,1992,44.9734
5300,1993,45.0716
5300,1994,45.1361
5300,1995,46.9548
5300,1996,49.1862
5300,1997,50.9113
5300,1998,51.3694
5300,1999,53.151
5300,2000,54.7143
5300,2001,55.6107
5300,2002,48.4261
5300,2003,51.0343
5300,2004,54.7397
5300,2005,55.6777
5300,2006,57.5914
5300,2007,45.9815
5300,2008,46.963
5300,2009,44.7285
5300,2010,46.4371
5300,2011,49.8155
5300,2012,48.8665
5300,2013,57.9057
5300,2014,57.8893
5300,2015,45.2821
5300,2016,43.6055
5300,2017,45.0657
5300,2018,44.4717
5300,2019,46.1194
5300,2020,42.7414
5300,2021,44.4552
5300,2022,44.4552
5301,1992,3.3562
5301,1993,2.9745
5301,1994,2.3592
5301,1995,2.2584
5301,1996,1.8559
5301,1997,1.9269
5301,1998,1.8688
5301,1999,1.7615
5301,2000,1.5913
5301,2001,1.625
5301,2002,1.5537
5301,2003,1.5896
5301,2004,1.6909
5301,2005,1.5756
5301,2006,1.8481
5301,2007,1.3892
5301,2008,1.3239
5301,2009,1.3388
5301,2010,1.1909
5301,2011,1.2597
5301,2012,1.1793
5301,2013,1.2528
5301,2014,1.2664
5301,2015,1
5301,2016,0.9083
5301,2017,0.7846
5301,2018,0.7018
5301,2019,0.3976
5301,2020,0.5914
5301,2021,0.5914
5301,2022,0.5914
5302,1990,21.2485
5302,1991,21.6254
5302,1992,21.5154
5302,1993,21.8949
5302,1994,22.0394
5302,1995,23.4797
5302,1996,24.2644
5302,1997,24.9441
5302,1998,24.7423
5302,1999,26.0758
5302,2000,27.435
5302,2001,28.6556
5302,2002,20.9981
5302,2003,22.4913
5302,2004,24.4284
5302,2005,26.4837
5302,2006,26.6415
5302,2007,24.6889
5302,2008,22.1194
5302,2009,23.5733
5302,2010,24.2236
5302,2011,24.5165
5302,2012,25.2987
5302,2013,26.4092
5302,2014,26.5822
5302,2015,27.0119
5302,2016,27.2536
5302,2017,27.8336
5302,2018,25.7892
5302,2019,26.2393
5302,2020,26.7422
5302,2021,28.7251
5302,2022,28.7251
5303,1990,9.9122
5303,1991,10.7925
5303,1992,11.85
5303,1993,11.4813
5303,1994,12.1369
5303,1995,12.2503
5303,1996,13.6245
5303,1997,14.5406
5303,1998,14.6772
5303,1999,14.5811
5303,2000,14.3249
5303,2001,13.9326
5303,2002,13.7342
5303,2003,14.0397
5303,2004,14.2958
5303,2005,13.9715
5303,2006,15.4451
5303,2007,4.0306
5303,2008,6.5158
5303,2009,6.7341
5303,2010,6.8009
5303,2011,6.4482
5303,2012,6.3747
5303,2013,16.928
5303,2014,16.574
5303,2015,5.4673
5303,2016,5.1281
5303,2017,5.388
5303,2018,5.6655
5303,2019,5.5027
5303,2020,5.0855
5303,2021,5.053
5303,2022,5.053
