geo,year,gn_total_energy_excl_eletricity_heat_emissions_co2
255,2004,3663.3646
255,2005,3454.0284
255,2006,2907.1208
255,2007,2397.9356
255,2008,2125.8021
255,2009,1889.2756
255,2010,1904.4744
255,2011,1733.5355
255,2012,1704.6607
255,2013,1860.6157
255,2014,1539.6027
255,2015,1523.112
255,2016,1661.6281
255,2017,1716.5275
255,2018,1695.8063
255,2019,1995.2931
255,2020,1663.7049
255,2021,2010.2644
255,2022,2010.2644
256,2000,44.9314
256,2001,51.3485
256,2002,51.304
256,2003,54.4458
256,2004,51.1704
256,2005,54.3122
256,2006,54.3683
256,2007,57.454
256,2008,57.454
256,2009,67.0129
256,2010,67.0574
256,2011,54.3045
256,2012,54.2968
256,2013,60.6616
256,2014,60.6094
256,2015,60.6016
256,2016,70.1528
256,2017,64.1223
256,2018,61.4865
256,2019,60.5681
256,2020,59.996
256,2021,74.7485
256,2022,74.7485
258,1990,1.2926
258,1991,1.3458
258,1992,1.2718
258,1993,1.1364
258,1994,1.0897
258,1995,1.7868
258,1996,1.8792
258,1997,1.503
258,1998,1.9791
258,1999,2.1918
258,2000,2.3078
258,2001,2.8125
258,2002,2.7625
258,2003,3.0965
258,2004,4.1176
258,2005,4.1278
258,2006,5.7692
258,2007,6.0771
258,2008,3.611
258,2009,3.3896
258,2010,3.2465
258,2011,3.1807
258,2012,3.2731
258,2013,3.9918
258,2014,4.2484
258,2015,4.9657
258,2016,4.6848
258,2017,4.846
258,2018,5.0238
258,2019,5.0316
258,2020,4.9711
258,2021,7.9281
258,2022,7.9281
26,1990,1.4604
26,1991,1.5932
26,1992,2.0294
26,1993,1.7638
26,1994,2.4466
26,1995,2.5604
26,1996,2.9587
26,1997,3.1863
26,1998,2.5604
26,1999,2.3139
26,2000,2.2001
26,2001,2.219
26,2002,2.4087
26,2003,2.6363
26,2004,2.7121
26,2005,3.0725
26,2006,3.4518
26,2007,3.7174
26,2008,3.926
26,2009,4.1346
26,2010,4.5708
26,2011,5.4433
26,2012,5.7278
26,2013,5.3295
26,2014,5.2726
26,2015,5.3674
26,2016,4.7226
26,2017,5.5381
26,2018,5.5571
26,2019,5.1861
26,2020,4.6398
26,2021,4.6398
26,2022,4.6398
264,2002,0.6451
264,2003,0.6759
264,2004,0.81
264,2005,0.9551
264,2006,0.8523
264,2007,1.0559
264,2008,0.9514
264,2009,0.9682
264,2010,0.9787
264,2011,0.9133
264,2012,1.3511
264,2013,1.38
264,2014,1.2053
264,2015,1.0881
264,2016,1.2297
264,2017,1.1036
264,2018,0.9756
264,2019,1.0653
264,2020,1.0268
264,2021,1.0149
264,2022,1.0149
27,1990,1974.8063
27,1991,1596.8101
27,1992,1094.6125
27,1993,1102.9329
27,1994,1428.8741
27,1995,1154.7161
27,1996,1079.6962
27,1997,1047.667
27,1998,1026.7927
27,1999,1074.729
27,2000,1044.8653
27,2001,940.6752
27,2002,940.4317
27,2003,950.029
27,2004,946.2041
27,2005,1005.4049
27,2006,967.389
27,2007,857.4724
27,2008,585.9606
27,2009,574.2548
27,2010,557.8779
27,2011,589.6362
27,2012,575.39
27,2013,539.9321
27,2014,540.2111
27,2015,544.2515
27,2016,499.2139
27,2017,494.9056
27,2018,517.5792
27,2019,501.7185
27,2020,476.4748
27,2021,476.4748
27,2022,476.4748
270,1990,2.453
270,1991,2.4342
270,1992,3.6943
270,1993,3.268
270,1994,3.2619
270,1995,2.9995
270,1996,2.6659
270,1997,2.7598
270,1998,3.4543
270,1999,3.5001
270,2000,3.4677
270,2001,3.3968
270,2002,3.8851
270,2003,4.3955
270,2004,4.4776
270,2005,5.7588
270,2006,6.3524
270,2007,7.2022
270,2008,7.5001
270,2009,7.7511
270,2010,6.692
272,2006,453.9591
272,2007,734.2092
272,2008,227.7763
272,2009,327.3236
272,2010,253.5714
272,2011,282.5723
272,2012,493.7448
272,2013,564.4005
272,2014,460.5021
272,2015,457.7418
272,2016,584.3879
272,2017,560.8111
272,2018,499.3008
272,2019,442.6227
272,2020,419.5089
272,2021,301.7557
272,2022,301.7557
273,2006,22.6764
273,2007,32.0573
273,2008,29.0915
273,2009,27.4108
273,2010,24.2307
273,2011,20.551
273,2012,17.8707
273,2013,27.9357
273,2014,22.0691
273,2015,25.2554
273,2016,16.3812
273,2017,15.1305
273,2018,13.2319
273,2019,11.7069
273,2020,11.832
273,2021,12.8324
273,2022,12.8324
276,2012,154.3681
276,2013,137.8323
276,2014,173.1164
276,2015,267.3461
276,2016,312.4784
276,2017,148.0713
276,2018,531.127
276,2019,468.7751
276,2020,976.7567
276,2021,1198.9102
276,2022,1198.9102
277,2012,52.9979
277,2013,43.1268
277,2014,43.3349
277,2015,88.9838
277,2016,73.0523
277,2017,66.489
277,2018,85.5137
277,2019,84.1178
277,2020,80.58
277,2021,80.58
277,2022,80.58
28,1990,137.758
28,1991,132.3496
28,1992,190.7293
28,1993,362.6757
28,1994,451.903
28,1995,461.8135
28,1996,388.462
28,1997,531.9843
28,1998,515.5879
28,1999,523.4417
28,2000,412.9203
28,2001,426.662
28,2002,365.9557
28,2003,342.1738
28,2004,318.808
28,2005,314.7364
28,2006,289.1273
28,2007,266.8232
28,2008,266.8232
28,2009,196.8433
28,2010,601.622
28,2011,458.2409
28,2012,279.5731
28,2013,909.7508
28,2014,906.8113
28,2015,910.633
28,2016,1314.823
28,2017,1089.8191
28,2018,4101.2667
28,2019,4271.7189
28,2020,402.9756
28,2021,405.7058
28,2022,405.7058
29,1990,11.5756
29,1991,13.1332
29,1992,13.9831
29,1993,13.8161
29,1994,13.5957
29,1995,11.961
29,1996,12.0118
29,1997,10.3605
29,1998,11.5964
29,1999,12.7583
29,2000,13.9377
29,2001,12.7225
29,2002,11.0515
29,2003,9.1819
29,2004,9.4518
29,2005,8.4689
29,2006,10.4777
29,2007,13.0004
29,2008,13.3236
29,2009,13.0123
29,2010,14.1004
29,2011,14.6884
29,2012,12.1731
29,2013,17.9068
29,2014,17.7428
29,2015,21.1211
29,2016,25.5767
29,2017,23.4516
29,2018,29.5441
29,2019,31.056
29,2020,36.9273
29,2021,54.3951
29,2022,54.3951
299,1990,8.6379
299,1991,8.6304
299,1992,8.9437
299,1993,8.9947
299,1994,9.2879
299,1995,9.484
299,1996,6.0663
299,1997,10.6089
299,1998,12.2213
299,1999,13.582
299,2000,6.9962
299,2001,7.3749
299,2002,6.8634
299,2003,8.2558
299,2004,12.553
299,2005,10.9485
299,2006,12.0321
299,2007,11.0762
299,2008,11.0762
299,2009,11.6933
299,2010,11.6933
299,2011,28.3017
299,2012,37.9125
299,2013,43.051
299,2014,38.9981
299,2015,48.3638
299,2016,42.437
299,2017,31.9595
299,2018,27.3173
299,2019,39.8663
299,2020,35.1985
299,2021,37.3591
299,2022,37.3591
3,1990,467.5705
3,1991,249.6103
3,1992,219.1927
3,1993,132.4239
3,1994,99.081
3,1995,293.247
3,1996,293.7977
3,1997,201.8319
3,1998,259.3101
3,1999,328.2065
3,2000,310.169
3,2001,322.1262
3,2002,360.7835
3,2003,154.4283
3,2004,417.7565
3,2005,305.8347
3,2006,505.7908
3,2007,302.6109
3,2008,284.7365
3,2009,251.9664
3,2010,315.521
3,2011,386.2742
3,2012,285.7167
3,2013,299.6755
3,2014,387.0001
3,2015,295.7634
3,2016,325.9367
3,2017,402.3381
3,2018,332.3289
3,2019,354.4207
3,2020,336.2274
3,2021,301.5155
3,2022,301.5155
33,1990,11325.9994
33,1991,11350.8982
33,1992,11953.8875
33,1993,12328.2496
33,1994,12354.8403
33,1995,12819.0109
33,1996,13377.6759
33,1997,13748.2069
33,1998,13346.4278
33,1999,13620.6542
33,2000,13825.4181
33,2001,12708.6326
33,2002,11671.7854
33,2003,11961.4931
33,2004,11936.1857
33,2005,13089.8916
33,2006,13289.1284
33,2007,14432.657
33,2008,14646.8741
33,2009,12419.7355
33,2010,14917.5272
33,2011,16704.5095
33,2012,16328.6504
33,2013,17127.7426
33,2014,18214.8184
33,2015,18277.0837
33,2016,18312.6127
33,2017,18893.1745
33,2018,19634.8803
33,2019,18741.3361
33,2020,16935.7278
33,2021,18143.7857
33,2022,18143.7857
35,1990,18.8058
35,1991,17.9432
35,1992,19.8914
35,1993,15.3008
35,1994,14.4781
35,1995,16.6806
35,1996,18.4782
35,1997,17.0992
35,1998,17.6994
35,1999,22.1809
35,2000,21.8403
35,2001,19.8478
35,2002,20.6483
35,2003,20.3556
35,2004,20.0891
35,2005,23.7976
35,2006,28.744
35,2007,25.664
35,2008,20.3929
35,2009,20.3387
35,2010,19.7002
35,2011,19.054
35,2012,17.2875
35,2013,16.9462
35,2014,16.345
35,2015,16.2784
35,2016,16.7138
35,2017,16.0328
35,2018,18.1421
35,2019,29.866
35,2020,29.4139
35,2021,28.4157
35,2022,28.4157
351,1990,150173.531
351,1991,151768.1564
351,1992,133381.687
351,1993,127440.3914
351,1994,136369.2381
351,1995,153130.8271
351,1996,156642.307
351,1997,157554.3103
351,1998,159671.0549
351,1999,150956.1885
351,2000,142765.2369
351,2001,142423.3732
351,2002,102377.7749
351,2003,117937.1905
351,2004,133102.5912
351,2005,147399.9132
351,2006,152714.0888
351,2007,152273.6185
351,2008,151854.1523
351,2009,155595.8584
351,2010,161600.2869
351,2011,167635.689
351,2012,173374.3378
351,2013,187235.703
351,2014,189946.2763
351,2015,198581.8151
351,2016,206768.2108
351,2017,210994.0496
351,2018,186157.6122
351,2019,176802.7734
351,2020,179208.67
351,2021,161181.7537
351,2022,161181.7537
36,1990,3.0131
36,1991,4.5612
36,1992,4.3202
36,1993,3.7864
36,1994,3.4163
36,1995,4.1614
36,1996,4.2261
36,1997,3.6021
36,1998,4.7146
36,1999,4.6706
36,2000,5.2258
36,2001,5.8307
36,2002,5.6231
36,2003,5.8618
36,2004,5.9275
36,2005,6.7048
36,2006,8.0549
36,2007,14.1115
36,2008,11.2213
36,2009,10.0025
36,2010,8.4077
36,2011,11.8161
36,2012,11.4679
36,2013,13.6799
36,2014,11.7053
36,2015,13.633
36,2016,11.8217
36,2017,12.4872
36,2018,13.7737
36,2019,14.4019
36,2020,12.6741
36,2021,32.3282
36,2022,32.3282
37,1990,9.4869
37,1991,11.0798
37,1992,12.6788
37,1993,14.442
37,1994,14.2254
37,1995,13.6601
37,1996,14.1411
37,1997,12.32
37,1998,13.9635
37,1999,14.5801
37,2000,16.32
37,2001,15.796
37,2002,15.4097
37,2003,14.0186
37,2004,13.991
37,2005,13.8216
37,2006,16.6583
37,2007,17.9301
37,2008,12.2459
37,2009,11.8854
37,2010,12.4011
37,2011,12.8008
37,2012,12.6886
37,2013,9.6658
37,2014,11.0331
37,2015,14.2095
37,2016,15.9247
37,2017,17.4906
37,2018,15.8849
37,2019,16.2264
37,2020,19.1001
37,2021,20.4197
37,2022,20.4197
38,1990,43.1666
38,1991,52.0533
38,1992,55.385
38,1993,55.6475
38,1994,60.8106
38,1995,63.5063
38,1996,67.6538
38,1997,60.4997
38,1998,79.4035
38,1999,81.5115
38,2000,79.666
38,2001,71.676
38,2002,70.9625
38,2003,62.331
38,2004,69.2428
38,2005,71.6275
38,2006,65.7455
38,2007,61.3012
38,2008,51.6939
38,2009,40.8285
38,2010,53.3363
38,2011,45.5606
38,2012,34.5986
38,2013,27.5239
38,2014,24.3673
38,2015,5.5723
38,2016,3.1626
38,2017,2.5296
38,2018,1.8807
38,2019,1.8203
38,2020,1.4949
38,2021,1.4949
38,2022,1.4949
39,1990,27.455
39,1991,30.9972
39,1992,51.2602
39,1993,43.852
39,1994,43.2238
39,1995,41.2383
39,1996,41.713
39,1997,38.1775
39,1998,37.4423
39,1999,40.012
39,2000,39.651
39,2001,34.1687
39,2002,35.6235
39,2003,32.7254
39,2004,32.6883
39,2005,39.3148
39,2006,40.9142
39,2007,41.7748
39,2008,48.9478
39,2009,58.5937
39,2010,61.5936
39,2011,63.2301
39,2012,82.9269
39,2013,107.5967
39,2014,108.6744
39,2015,107.013
39,2016,115.0081
39,2017,106.3507
39,2018,94.8514
39,2019,106.444
39,2020,109.6204
39,2021,141.0089
39,2022,141.0089
4,1990,67.2415
4,1991,76.4627
4,1992,81.201
4,1993,77.4992
4,1994,73.0044
4,1995,72.0035
4,1996,72.5343
4,1997,83.0213
4,1998,88.4158
4,1999,96.7831
4,2000,103.9191
4,2001,102.4481
4,2002,112.4856
4,2003,120.9833
4,2004,109.3817
4,2005,127.0857
4,2006,134.6297
4,2007,145.4548
4,2008,148.1148
4,2009,165.143
4,2010,166.2658
4,2011,173.9174
4,2012,156.146
4,2013,169.1838
4,2014,222.1422
4,2015,200.2965
4,2016,194.8567
4,2017,205.5941
4,2018,187.9004
4,2019,193.0628
4,2020,160.4145
4,2021,160.4145
4,2022,160.4145
40,1990,930.8793
40,1991,1546.3353
40,1992,1494.8201
40,1993,1338.6882
40,1994,1333.8683
40,1995,970.2074
40,1996,1839.4893
40,1997,1832.0971
40,1998,1049.7729
40,1999,1049.0381
40,2000,1057.1418
40,2001,866.1929
40,2002,1026.5767
40,2003,721.3704
40,2004,1126.8563
40,2005,646.4873
40,2006,617.3697
40,2007,702.886
40,2008,732.446
40,2009,824.0987
40,2010,1303.299
40,2011,1624.8347
40,2012,1174.0684
40,2013,776.8428
40,2014,696.9937
40,2015,861.7106
40,2016,1040.632
40,2017,1784.6196
40,2018,1860.8045
40,2019,1724.9776
40,2020,1536.045
40,2021,1351.4312
40,2022,1351.4312
41,1990,146411.7782
41,1991,148304.169
41,1992,130005.4315
41,1993,124082.846
41,1994,133045.3113
41,1995,149750.2008
41,1996,153249.4172
41,1997,154399.7083
41,1998,156958.4374
41,1999,148293.8293
41,2000,139767.3616
41,2001,139327.3846
41,2002,99282.1062
41,2003,114490.3392
41,2004,129461.4948
41,2005,144137.781
41,2006,150422.9431
41,2007,150559.2984
41,2008,149721.1547
41,2009,153867.6759
41,2010,159842.42
41,2011,165899.1528
41,2012,171484.7495
41,2013,185254.3239
41,2014,187852.1985
41,2015,196608.6402
41,2016,204815.0702
41,2017,209134.7499
41,2018,184034.5209
41,2019,174681.1227
41,2020,177335.1254
41,2021,159308.2648
41,2022,159308.2648
44,1990,4307.9164
44,1991,3362.2507
44,1992,3457.1405
44,1993,4998.6835
44,1994,4385.7647
44,1995,4238.0522
44,1996,4406.0948
44,1997,4674.323
44,1998,3890.4269
44,1999,3501.8344
44,2000,3379.7292
44,2001,4230.5045
44,2002,4081.377
44,2003,4387.9428
44,2004,3833.4591
44,2005,3927.8606
44,2006,3130.1016
44,2007,3867.279
44,2008,2597.4116
44,2009,3477.5116
44,2010,3579.2028
44,2011,4653.4891
44,2012,4611.3612
44,2013,4572.3655
44,2014,3703.2834
44,2015,3187.7058
44,2016,3205.1371
44,2017,3377.5863
44,2018,3578.7323
44,2019,3442.5255
44,2020,3887.2919
44,2021,3880.09
44,2022,3880.09
45,2017,12.5078
45,2018,12.5078
45,2019,12.5078
45,2020,12.5078
45,2021,12.5078
45,2022,12.5078
46,1990,23.2537
46,1991,63.2747
46,1992,69.5258
46,1993,56.316
46,1994,58.8727
46,1995,54.3491
46,1996,57.7843
46,1997,27.8084
46,1998,25.3316
46,1999,20.6903
46,2000,30.7369
46,2001,43.0778
46,2002,31.3886
46,2003,51.3006
46,2004,53.8233
46,2005,55.6047
46,2006,73.1186
46,2007,80.365
46,2008,104.1921
46,2009,109.7862
46,2010,117.015
46,2011,126.7646
46,2012,128.2881
46,2013,147.5851
46,2014,159.2846
46,2015,136.5978
46,2016,121.7469
46,2017,126.6537
46,2018,107.8942
46,2019,121.1417
46,2020,115.3475
46,2021,115.3475
46,2022,115.3475
47,1990,3.9902
47,1991,3.5395
47,1992,3.4598
47,1993,4.0882
47,1994,3.6693
47,1995,3.7459
47,1996,4.1672
47,1997,4.5257
47,1998,7.5424
47,1999,4.5942
47,2000,3.4155
47,2001,2.7692
47,2002,1.8966
47,2003,3.4135
47,2004,3.6337
47,2005,3.7671
47,2006,3.8613
47,2007,4.597
47,2008,4.2331
47,2009,3.5285
47,2010,4.6697
47,2011,4.7733
47,2012,4.9645
47,2013,4.9638
47,2014,4.8934
47,2015,4.8984
47,2016,4.5807
47,2017,4.6185
47,2018,4.6411
47,2019,4.7863
47,2020,4.2893
47,2021,4.613
47,2022,4.613
48,1990,55.4921
48,1991,134.7484
48,1992,134.8496
48,1993,173.6781
48,1994,202.7492
48,1995,187.508
48,1996,227.0542
48,1997,253.9126
48,1998,264.8426
48,1999,315.5432
48,2000,409.1392
48,2001,438.0969
48,2002,346.7866
48,2003,365.3522
48,2004,174.2332
48,2005,163.1718
48,2006,165.9839
48,2007,147.8478
48,2008,127.8602
48,2009,125.02
48,2010,136.3727
48,2011,155.1441
48,2012,154.0712
48,2013,155.9257
48,2014,156.3374
48,2015,161.0795
48,2016,174.0204
48,2017,183.8451
48,2018,156.2064
48,2019,145.448
48,2020,137.3502
48,2021,43.9144
48,2022,43.9144
49,1990,6214.1387
49,1991,4598.5029
49,1992,1125.9906
49,1993,894.6404
49,1994,1118.9294
49,1995,2781.9722
49,1996,2133.2343
49,1997,1465.3814
49,1998,1260.9161
49,1999,1158.7015
49,2000,1102.7488
49,2001,1044.1683
49,2002,6747.269
49,2003,6577.4154
49,2004,6190.6475
49,2005,6342.2691
49,2006,6469.2878
49,2007,4739.1526
49,2008,4951.4429
49,2009,5395.0505
49,2010,5317.2592
49,2011,5239.1247
49,2012,5002.6088
49,2013,4915.4337
49,2014,2815.5698
49,2015,3294.1312
49,2016,4789.6766
49,2017,4626.4021
49,2018,4374.1741
49,2019,6187.3198
49,2020,4081.472
49,2021,4081.1843
49,2022,4081.1843
5,1990,37.5983
5,1991,36.9611
5,1992,38.8729
5,1993,37.5983
5,1994,35.0493
5,1995,32.8189
5,1996,32.5003
5,1997,33.4562
5,1998,33.1375
5,1999,32.5003
5,2000,29.314
5,2001,29.314
5,2002,30.2699
5,2003,28.9953
5,2004,28.9953
5,2005,29.6326
5,2006,30.2699
5,2007,30.5885
5,2008,30.2699
5,2009,31.2257
5,2010,32.1816
5,2011,31.863
5,2012,31.863
5,2013,31.863
5,2014,28.6767
5,2015,28.6767
5,2016,28.6767
5,2017,28.6767
5,2018,28.6767
5,2019,28.6767
5,2020,28.6767
5,2021,28.6767
5,2022,28.6767
50,1990,55.3867
50,1991,55.8998
50,1992,67.6908
50,1993,69.8641
50,1994,71.5192
50,1995,77.7317
50,1996,81.3234
50,1997,85.4835
50,1998,90.675
50,1999,92.5011
50,2000,95.4588
50,2001,96.656
50,2002,92.9485
50,2003,95.7351
50,2004,92.888
50,2005,88.9595
50,2006,92.201
50,2007,92.201
50,2008,85.8284
50,2009,79.4558
50,2010,76.2695
50,2011,82.6421
50,2012,79.4558
50,2013,76.2695
50,2014,69.8969
50,2015,79.4558
50,2016,79.2542
50,2017,84.0532
50,2018,78.784
50,2019,84.641
50,2020,88.1771
50,2021,88.1771
50,2022,88.1771
5000,1990,713600.7705
5000,1991,722678.8411
5000,1992,499239.2244
5000,1993,483916.5441
5000,1994,495514.016
5000,1995,520037.6001
5000,1996,519252.6327
5000,1997,519966.9429
5000,1998,509878.8658
5000,1999,497760.6312
5000,2000,503350.4742
5000,2001,502232.3159
5000,2002,459274.4745
5000,2003,485753.5501
5000,2004,518531.2785
5000,2005,536199.3506
5000,2006,540865.6925
5000,2007,508353.9908
5000,2008,512532.3724
5000,2009,495531.4671
5000,2010,507210.635
5000,2011,520742.2152
5000,2012,517362.2147
5000,2013,556553.3344
5000,2014,550965.6428
5000,2015,523801.846
5000,2016,526773.6299
5000,2017,539648.4174
5000,2018,523711.5177
5000,2019,510682.8354
5000,2020,482358.1615
5000,2021,473326.6147
5000,2022,473326.6147
51,1990,3781.385
51,1991,3781.3111
5100,1990,10806.0461
5100,1991,11440.6357
5100,1992,12378.8335
5100,1993,12332.0622
5100,1994,13483.9226
5100,1995,13808.2198
5100,1996,15148.7934
5100,1997,14191.8835
5100,1998,15373.7851
5100,1999,15411.1973
5100,2000,15306.5607
5100,2001,14290.604
5100,2002,14732.5453
5100,2003,15419.4421
5100,2004,14193.6293
5100,2005,17403.7956
5100,2006,20111.6423
5100,2007,22780.2774
5100,2008,22642.257
5100,2009,24683.3697
5100,2010,22464.1002
5100,2011,22394.6325
5100,2012,23862.6943
5100,2013,20676.8267
5100,2014,22098.9399
5100,2015,21405.7313
5100,2016,22576.187
5100,2017,23622.8012
5100,2018,24743.7657
5100,2019,25012.161
5100,2020,20184.8039
5100,2021,22342.7372
5100,2022,22342.7372
5101,1990,4246.8117
5101,1991,4002.201
5101,1992,3635.548
5101,1993,3169.3376
5101,1994,3301.8249
5101,1995,3628.7957
5101,1996,4497.248
5101,1997,3950.3921
5101,1998,4070.4831
5101,1999,4438.7083
5101,2000,4511.409
5101,2001,2915.9199
5101,2002,3121.1706
5101,2003,3837.4402
5101,2004,2657.7576
5101,2005,3162.3668
5101,2006,5369.4226
5101,2007,6380.7987
5101,2008,5742.0824
5101,2009,6879.4318
5101,2010,4253.6249
5101,2011,2352.1354
5101,2012,2220.4963
5101,2013,2318.5641
5101,2014,2544.6553
5101,2015,2583.3327
5101,2016,3162.1519
5101,2017,3069.7049
5101,2018,3222.9668
5101,2019,3176.0459
5101,2020,2912.11
5101,2021,2904.0837
5101,2022,2904.0837
5102,1990,83.9293
5102,1991,132.7046
5102,1992,161.9947
5102,1993,145.0808
5102,1994,149.9463
5102,1995,143.6809
5102,1996,154.3775
5102,1997,131.0069
5102,1998,124.5401
5102,1999,127.3456
5102,2000,138.3317
5102,2001,145.7381
5102,2002,152.1707
5102,2003,172.3905
5102,2004,173.1639
5102,2005,189.7879
5102,2006,223.3175
5102,2007,243.2749
5102,2008,278.9028
5102,2009,297.6807
5102,2010,330.6428
5102,2011,348.7003
5102,2012,375.2308
5102,2013,456.2905
5102,2014,483.3351
5102,2015,450.685
5102,2016,458.5931
5102,2017,390.4748
5102,2018,344.7033
5102,2019,362.9441
5102,2020,362.958
5102,2021,402.9549
5102,2022,402.9549
5103,1990,3399.7835
5103,1991,3474.1338
5103,1992,3752.3035
5103,1993,3827.4164
5103,1994,3956.7474
5103,1995,4015.8553
5103,1996,4175.107
5103,1997,4401.2846
5103,1998,4789.7706
5103,1999,4972.4629
5103,2000,5035.166
5103,2001,5002.9846
5103,2002,5236.1325
5103,2003,5411.6196
5103,2004,5276.8526
5103,2005,8526.6242
5103,2006,9122.0107
5103,2007,10450.3349
5103,2008,10937.0343
5103,2009,11737.5913
5103,2010,11839.5357
5103,2011,10964.4076
5103,2012,10785.0993
5103,2013,6730.9476
5103,2014,7040.1461
5103,2015,7187.4097
5103,2016,7401.972
5103,2017,7664.6459
5103,2018,7895.2583
5103,2019,7798.4323
5103,2020,7644.0902
5103,2021,7866.2437
5103,2022,7866.2437
5104,1990,2352.7514
5104,1991,2948.7085
5104,1992,3953.6991
5104,1993,4257.7716
5104,1994,5002.3836
5104,1995,4878.9108
5104,1996,5147.6599
5104,1997,4503.1717
5104,1998,5296.8022
5104,1999,4630.8818
5104,2000,4231.7824
5104,2001,4837.8984
5104,2002,4796.5461
5104,2003,4947.3114
5104,2004,4909.1023
5104,2005,4313.7148
5104,2006,4221.2634
5104,2007,4399.813
5104,2008,4540.8782
5104,2009,4520.7979
5104,2010,4578.999
5104,2011,7186.1504
5104,2012,8880.552
5104,2013,9572.5402
5104,2014,10245.0789
5104,2015,9273.3712
5104,2016,9559.2578
5104,2017,10236.839
5104,2018,11259.4252
5104,2019,11636.1241
5104,2020,7174.5784
5104,2021,7167.0038
5104,2022,7167.0038
5105,1990,722.7702
5105,1991,882.8878
5105,1992,875.2882
5105,1993,932.4558
5105,1994,1073.0204
5105,1995,1140.9772
5105,1996,1174.401
5105,1997,1206.0282
5105,1998,1092.1893
5105,1999,1241.7986
5105,2000,1389.8715
5105,2001,1388.0631
5105,2002,1426.5255
5105,2003,1050.6804
5105,2004,1176.7529
5105,2005,1211.302
5105,2006,1175.6282
5105,2007,1306.0559
5105,2008,1143.3594
5105,2009,1247.868
5105,2010,1461.2977
5105,2011,1543.2389
5105,2012,1601.3159
5105,2013,1598.4842
5105,2014,1785.7246
5105,2015,1910.9327
5105,2016,1994.2122
5105,2017,2261.1365
5105,2018,2021.4121
5105,2019,2038.6147
5105,2020,2091.0673
5105,2021,4002.451
5105,2022,4002.451
52,1992,2643.95
52,1993,2911.2272
52,1994,1954.9279
52,1995,1589.0306
52,1996,1215.5425
52,1997,1089.2541
52,1998,489.3967
52,1999,261.2336
52,2000,242.2877
52,2001,292.3228
52,2002,372.8041
52,2003,282.685
52,2004,377.0895
52,2005,622.3495
52,2006,196.962
52,2007,647.7727
52,2008,802.6483
52,2009,1039.3761
52,2010,1073.232
52,2011,1118.6471
52,2012,1150.6812
52,2013,1187.1987
52,2014,1142.912
52,2015,1118.9957
52,2016,1039.8201
52,2017,1070.6152
52,2018,1196.293
52,2019,1262.8132
52,2020,1382.2656
52,2021,1395.1124
52,2022,1395.1124
5200,1990,103760.2714
5200,1991,102447.8339
5200,1992,106167.6613
5200,1993,103779.066
5200,1994,106900.9814
5200,1995,109166.1773
5200,1996,113442.8705
5200,1997,114446.9173
5200,1998,106313.299
5200,1999,104948.3611
5200,2000,108174.5588
5200,2001,113905.3846
5200,2002,114646.8799
5200,2003,109987.6481
5200,2004,123293.109
5200,2005,130348.1105
5200,2006,135330.4122
5200,2007,128206.0415
5200,2008,132886.8332
5200,2009,122818.5692
5200,2010,130375.7739
5200,2011,129603.7414
5200,2012,127928.4722
5200,2013,136057.5746
5200,2014,129491.5924
5200,2015,128819.1814
5200,2016,124680.4372
5200,2017,129669.6528
5200,2018,132924.0807
5200,2019,125984.4965
5200,2020,111365.487
5200,2021,115597.6334
5200,2022,115597.6334
5203,1990,58850.1274
5203,1991,58876.9862
5203,1992,63564.052
5203,1993,61690.3464
5203,1994,62614.8015
5203,1995,63200.3411
5203,1996,65038.7496
5203,1997,65935.9739
5203,1998,61784.1027
5203,1999,58634.89
5203,2000,61579.6995
5203,2001,64878.7115
5203,2002,61920.7054
5203,2003,56509.6586
5203,2004,66650.2905
5203,2005,67350.256
5203,2006,74576.6683
5203,2007,71374.3357
5203,2008,69611.9476
5203,2009,63778.7834
5203,2010,67206.193
5203,2011,66358.4774
5203,2012,63739.3439
5203,2013,68634.3924
5203,2014,67692.7036
5203,2015,67839.6909
5203,2016,66078.1951
5203,2017,66163.3528
5203,2018,67496.9087
5203,2019,59644.4316
5203,2020,54966.662
5203,2021,57230.0749
5203,2022,57230.0749
5204,1990,5839.8706
5204,1991,6077.3042
5204,1992,6128.0775
5204,1993,6217.2038
5204,1994,5953.5243
5204,1995,6123.8847
5204,1996,6584.3392
5204,1997,7040.0547
5204,1998,7044.1258
5204,1999,7725.9485
5204,2000,7848.721
5204,2001,7858.8712
5204,2002,7472.71
5204,2003,7916.7304
5204,2004,8031.6521
5204,2005,8496.621
5204,2006,8921.035
5204,2007,9088.7722
5204,2008,9334.3008
5204,2009,9560.2829
5204,2010,9531.3821
5204,2011,9817.7866
5204,2012,10398.9613
5204,2013,9910.4306
5204,2014,9946.3713
5204,2015,10758.2995
5204,2016,10835.1822
5204,2017,10953.6735
5204,2018,11246.2834
5204,2019,10609.5732
5204,2020,6731.746
5204,2021,6786.0161
5204,2022,6786.0161
5206,1990,12952.7718
5206,1991,11825.975
5206,1992,8393.4554
5206,1993,4118.4816
5206,1994,4458.4952
5206,1995,5388.074
5206,1996,4774.2411
5206,1997,4095.0047
5206,1998,4592.2062
5206,1999,4842.9949
5206,2000,5083.1358
5206,2001,5086.7337
5206,2002,10234.1497
5206,2003,10009.1965
5206,2004,10381.6071
5206,2005,13016.8441
5206,2006,16428.2071
5206,2007,11786.2556
5206,2008,13551.8539
5206,2009,9142.7518
5206,2010,9079.3031
