geo,year,gn_petroleum_products_emissions_n2o
28,1990,0.0421
28,1991,0.036
28,1992,0.0606
28,1993,0.1258
28,1994,0.1614
28,1995,0.1675
28,1996,0.1393
28,1997,0.1826
28,1998,0.1736
28,1999,0.1647
28,2000,0.155
28,2001,0.1462
28,2002,0.1369
28,2003,0.1278
28,2004,0.1187
28,2005,0.1098
28,2006,0.0976
28,2007,0.089
28,2008,0.089
28,2009,0.0643
28,2010,0.2229
28,2011,0.1688
28,2012,0.0964
28,2013,0.3267
28,2014,0.3354
28,2015,0.3355
28,2016,0.486
28,2017,0.3559
28,2018,1.483
28,2019,1.5555
28,2020,0.0599
28,2021,0.0658
28,2022,0.0658
29,1990,0.0025
29,1991,0.0031
29,1992,0.0021
29,1993,0.0023
29,1994,0.0023
29,1995,0.0022
29,1996,0.0016
29,1997,0.0016
29,1998,0.002
29,1999,0.002
29,2000,0.0019
29,2001,0.0018
29,2002,0.0026
29,2003,0.0019
29,2004,0.0017
29,2005,0.0024
29,2006,0.003
29,2007,0.0029
29,2008,0.0029
29,2009,0.0028
29,2010,0.0028
29,2011,0.0036
29,2012,0.0031
29,2013,0.0048
29,2014,0.0039
29,2015,0.0055
29,2016,0.0057
29,2017,0.0049
29,2018,0.0058
29,2019,0.0061
29,2020,0.0079
29,2021,0.0074
29,2022,0.0074
299,1990,0.0029
299,1991,0.0029
299,1992,0.003
299,1993,0.0031
299,1994,0.0032
299,1995,0.0032
299,1996,0.0018
299,1997,0.0036
299,1998,0.0041
299,1999,0.0046
299,2000,0.0021
299,2001,0.0023
299,2002,0.0019
299,2003,0.0023
299,2004,0.0043
299,2005,0.0037
299,2006,0.0041
299,2007,0.0037
299,2008,0.0037
299,2009,0.0038
299,2010,0.0038
299,2011,0.0004
299,2012,0.0006
299,2013,0.0098
299,2014,0.0089
299,2015,0.0111
299,2016,0.0097
299,2017,0.006
299,2018,0.0053
299,2019,0.0086
299,2020,0.0075
299,2021,0.0079
299,2022,0.0079
3,1990,0.0405
3,1991,0.0282
3,1992,0.0177
3,1993,0.0235
3,1994,0.0241
3,1995,0.0224
3,1996,0.0203
3,1997,0.0125
3,1998,0.0321
3,1999,0.081
3,2000,0.0809
3,2001,0.0833
3,2002,0.0837
3,2003,0.0182
3,2004,0.0854
3,2005,0.0798
3,2006,0.1535
3,2007,0.0809
3,2008,0.0674
3,2009,0.0768
3,2010,0.0724
3,2011,0.091
3,2012,0.08
3,2013,0.0865
3,2014,0.0917
3,2015,0.0904
3,2016,0.093
3,2017,0.1048
3,2018,0.1033
3,2019,0.1034
3,2020,0.0985
3,2021,0.0917
3,2022,0.0917
33,1990,2.3594
33,1991,2.3482
33,1992,2.4371
33,1993,2.5293
33,1994,2.7156
33,1995,2.914
33,1996,3.0695
33,1997,3.2311
33,1998,3.192
33,1999,3.2814
33,2000,3.2848
33,2001,2.8915
33,2002,2.5277
33,2003,2.5876
33,2004,2.5898
33,2005,3.0259
33,2006,3.1229
33,2007,3.3428
33,2008,3.3999
33,2009,2.6024
33,2010,3.1119
33,2011,3.5111
33,2012,3.3515
33,2013,3.5447
33,2014,4.0098
33,2015,4.1808
33,2016,4.1651
33,2017,4.4358
33,2018,4.6883
33,2019,4.4057
33,2020,4.2969
33,2021,4.2676
33,2022,4.2676
35,1990,0.0055
35,1991,0.0048
35,1992,0.0051
35,1993,0.0045
35,1994,0.0043
35,1995,0.0051
35,1996,0.0055
35,1997,0.005
35,1998,0.0048
35,1999,0.0061
35,2000,0.0058
35,2001,0.0064
35,2002,0.0068
35,2003,0.0069
35,2004,0.0068
35,2005,0.0074
35,2006,0.0088
35,2007,0.0079
35,2008,0.0062
35,2009,0.0059
35,2010,0.0056
35,2011,0.0062
35,2012,0.0054
35,2013,0.0053
35,2014,0.005
35,2015,0.0052
35,2016,0.0049
35,2017,0.0048
35,2018,0.0055
35,2019,0.0057
35,2020,0.0056
35,2021,0.0048
35,2022,0.0048
351,1990,11.9297
351,1991,12.0109
351,1992,11.9386
351,1993,12.3932
351,1994,12.5972
351,1995,13.5599
351,1996,13.923
351,1997,14.4035
351,1998,14.7803
351,1999,16.3687
351,2000,17.2443
351,2001,18.0907
351,2002,11.1437
351,2003,12.7732
351,2004,14.7311
351,2005,17.0097
351,2006,17.6066
351,2007,15.5852
351,2008,14.2713
351,2009,14.5607
351,2010,15.4336
351,2011,16.253
351,2012,17.0934
351,2013,18.4158
351,2014,19.0483
351,2015,19.0675
351,2016,19.091
351,2017,19.6817
351,2018,18.888
351,2019,18.9586
351,2020,19.1476
351,2021,21.4181
351,2022,21.4181
36,1990,0.0006
36,1991,0.0012
36,1992,0.0011
36,1993,0.0005
36,1994,0.0005
36,1995,0.0008
36,1996,0.0007
36,1997,0.0005
36,1998,0.0011
36,1999,0.001
36,2000,0.0011
36,2001,0.0012
36,2002,0.0013
36,2003,0.0014
36,2004,0.0015
36,2005,0.0017
36,2006,0.002
36,2007,0.0027
36,2008,0.0013
36,2009,0.0011
36,2010,0.001
36,2011,0.0012
36,2012,0.0011
36,2013,0.0016
36,2014,0.0015
36,2015,0.0015
36,2016,0.0014
36,2017,0.0017
36,2018,0.0017
36,2019,0.002
36,2020,0.002
36,2021,0.0026
36,2022,0.0026
37,1990,0.0026
37,1991,0.0024
37,1992,0.0026
37,1993,0.0027
37,1994,0.0027
37,1995,0.0026
37,1996,0.0027
37,1997,0.0024
37,1998,0.0029
37,1999,0.0029
37,2000,0.0029
37,2001,0.0028
37,2002,0.0028
37,2003,0.0023
37,2004,0.0022
37,2005,0.0024
37,2006,0.0027
37,2007,0.0027
37,2008,0.002
37,2009,0.0019
37,2010,0.002
37,2011,0.0023
37,2012,0.0023
37,2013,0.0018
37,2014,0.0021
37,2015,0.0034
37,2016,0.004
37,2017,0.0037
37,2018,0.0036
37,2019,0.0038
37,2020,0.0042
37,2021,0.0037
37,2022,0.0037
38,1990,0.0059
38,1991,0.0064
38,1992,0.004
38,1993,0.0065
38,1994,0.0077
38,1995,0.0077
38,1996,0.0029
38,1997,0.0065
38,1998,0.0103
38,1999,0.0115
38,2000,0.0127
38,2001,0.0102
38,2002,0.0102
38,2003,0.0101
38,2004,0.0126
38,2005,0.0114
38,2006,0.0102
38,2007,0.0089
38,2008,0.0064
38,2009,0.0039
38,2010,0.004
38,2011,0.004
38,2012,0.0027
38,2013,0.0029
38,2014,0.0023
38,2015,0.0014
38,2016,0.0007
38,2017,0.0007
38,2018,0.0006
38,2019,0.0006
38,2020,0.0006
38,2021,0.0006
38,2022,0.0006
39,1990,0.0101
39,1991,0.0116
39,1992,0.0117
39,1993,0.0127
39,1994,0.0123
39,1995,0.0122
39,1996,0.0123
39,1997,0.0113
39,1998,0.0108
39,1999,0.0112
39,2000,0.011
39,2001,0.0112
39,2002,0.0118
39,2003,0.0109
39,2004,0.0109
39,2005,0.0122
39,2006,0.0127
39,2007,0.0125
39,2008,0.0147
39,2009,0.017
39,2010,0.017
39,2011,0.0187
39,2012,0.0229
39,2013,0.0315
39,2014,0.0294
39,2015,0.0305
39,2016,0.0291
39,2017,0.0256
39,2018,0.0248
39,2019,0.0257
39,2020,0.0292
39,2021,0.0282
39,2022,0.0282
4,1990,0.0159
4,1991,0.0148
4,1992,0.017
4,1993,0.0139
4,1994,0.0125
4,1995,0.0123
4,1996,0.0118
4,1997,0.0115
4,1998,0.0125
4,1999,0.0133
4,2000,0.0193
4,2001,0.0158
4,2002,0.0181
4,2003,0.0194
4,2004,0.0197
4,2005,0.0256
4,2006,0.0253
4,2007,0.0277
4,2008,0.0292
4,2009,0.0332
4,2010,0.0283
4,2011,0.0308
4,2012,0.0234
4,2013,0.0234
4,2014,0.0246
4,2015,0.0271
4,2016,0.0197
4,2017,0.0185
4,2018,0.0198
4,2019,0.0198
4,2020,0.0181
4,2021,0.0181
4,2022,0.0181
40,1990,0.0145
40,1991,0.0155
40,1992,0.0159
40,1993,0.0195
40,1994,0.0237
40,1995,0.0168
40,1996,0.0314
40,1997,0.0791
40,1998,0.0672
40,1999,0.0184
40,2000,0.0722
40,2001,0.0514
40,2002,0.0547
40,2003,0.027
40,2004,0.0887
40,2005,0.0407
40,2006,0.0342
40,2007,0.0456
40,2008,0.0842
40,2009,0.0779
40,2010,0.1868
40,2011,0.2654
40,2012,0.2355
40,2013,0.2192
40,2014,0.1968
40,2015,0.1788
40,2016,0.2322
40,2017,0.2991
40,2018,0.3235
40,2019,0.3298
40,2020,0.2871
40,2021,0.2603
40,2022,0.2603
41,1990,10.9976
41,1991,11.153
41,1992,11.0736
41,1993,11.5101
41,1994,11.6723
41,1995,12.6113
41,1996,12.9602
41,1997,13.5631
41,1998,14.0906
41,1999,15.6049
41,2000,16.3366
41,2001,17.1455
41,2002,10.1949
41,2003,11.6842
41,2004,13.5781
41,2005,15.9881
41,2006,16.966
41,2007,15.1696
41,2008,13.6801
41,2009,14.1171
41,2010,15.011
41,2011,15.8307
41,2012,16.6206
41,2013,17.9349
41,2014,18.5562
41,2015,18.5864
41,2016,18.6188
41,2017,19.2439
41,2018,18.3175
41,2019,18.392
41,2020,18.6535
41,2021,20.9228
41,2022,20.9228
44,1990,0.3377
44,1991,0.339
44,1992,0.3527
44,1993,0.7255
44,1994,0.4673
44,1995,0.5338
44,1996,0.5191
44,1997,0.6104
44,1998,0.3223
44,1999,0.2606
44,2000,0.2389
44,2001,0.5718
44,2002,0.5775
44,2003,0.6037
44,2004,0.5162
44,2005,0.5
44,2006,0.5467
44,2007,0.5628
44,2008,0.6268
44,2009,0.8389
44,2010,0.8658
44,2011,1.0794
44,2012,1.1472
44,2013,0.1193
44,2014,0.1218
44,2015,0.1171
44,2016,0.0892
44,2017,0.0829
44,2018,0.1035
44,2019,0.0981
44,2020,0.064
44,2021,0.064
44,2022,0.064
45,2017,0.0001
45,2018,0.0001
45,2019,0.0001
45,2020,0.0001
45,2021,0.0001
45,2022,0.0001
46,1990,0.0018
46,1991,0.0092
46,1992,0.0097
46,1993,0.0103
46,1994,0.0105
46,1995,0.0106
46,1996,0.0108
46,1997,0.0066
46,1998,0.0068
46,1999,0.0062
46,2000,0.0095
46,2001,0.0131
46,2002,0.0093
46,2003,0.0134
46,2004,0.0156
46,2005,0.0162
46,2006,0.0203
46,2007,0.0206
46,2008,0.0259
46,2009,0.0277
46,2010,0.0311
46,2011,0.0349
46,2012,0.0332
46,2013,0.0435
46,2014,0.0438
46,2015,0.0362
46,2016,0.0281
46,2017,0.0242
46,2018,0.0218
46,2019,0.0223
46,2020,0.0222
46,2021,0.0222
46,2022,0.0222
47,1990,0.0009
47,1991,0.0009
47,1992,0.0009
47,1993,0.0011
47,1994,0.001
47,1995,0.0009
47,1996,0.0009
47,1997,0.001
47,1998,0.0011
47,1999,0.001
47,2000,0.0007
47,2001,0.0005
47,2002,0.0004
47,2003,0.0006
47,2004,0.0006
47,2005,0.0007
47,2006,0.0007
47,2007,0.001
47,2008,0.0009
47,2009,0.0007
47,2010,0.0008
47,2011,0.0009
47,2012,0.0009
47,2013,0.0009
47,2014,0.0009
47,2015,0.0009
47,2016,0.0008
47,2017,0.0008
47,2018,0.0008
47,2019,0.0008
47,2020,0.0007
47,2021,0.0008
47,2022,0.0008
48,1990,0.0092
48,1991,0.0388
48,1992,0.0377
48,1993,0.057
48,1994,0.0681
48,1995,0.0608
48,1996,0.0745
48,1997,0.0832
48,1998,0.0858
48,1999,0.1009
48,2000,0.1344
48,2001,0.1467
48,2002,0.1167
48,2003,0.1206
48,2004,0.0429
48,2005,0.0498
48,2006,0.0508
48,2007,0.0446
48,2008,0.04
48,2009,0.0382
48,2010,0.0404
48,2011,0.0456
48,2012,0.0479
48,2013,0.0479
48,2014,0.048
48,2015,0.0495
48,2016,0.0537
48,2017,0.0571
48,2018,0.0474
48,2019,0.0432
48,2020,0.0418
48,2021,0.0032
48,2022,0.0032
49,1990,0.4842
49,1991,0.4084
49,1992,0.2717
49,1993,0.2535
49,1994,0.2815
49,1995,0.3115
49,1996,0.3198
49,1997,0.2974
49,1998,0.2786
49,1999,0.2606
49,2000,0.2429
49,2001,0.2252
49,2002,0.2522
49,2003,0.2337
49,2004,0.2407
49,2005,0.2335
49,2006,0.2498
49,2007,0.2073
49,2008,0.1968
49,2009,0.2254
49,2010,0.22
49,2011,0.2169
49,2012,0.2078
49,2013,0.2152
49,2014,0.1673
49,2015,0.1798
49,2016,0.1974
49,2017,0.1874
49,2018,0.18
49,2019,0.1583
49,2020,0.1247
49,2021,0.1247
49,2022,0.1247
5,1990,0.0145
5,1991,0.0143
5,1992,0.015
5,1993,0.0145
5,1994,0.0135
5,1995,0.0127
5,1996,0.0125
5,1997,0.0129
5,1998,0.0128
5,1999,0.0125
5,2000,0.0113
5,2001,0.0113
5,2002,0.0117
5,2003,0.0112
5,2004,0.0112
5,2005,0.0114
5,2006,0.0117
5,2007,0.0118
5,2008,0.0117
5,2009,0.0121
5,2010,0.0124
5,2011,0.0123
5,2012,0.0123
5,2013,0.0123
5,2014,0.0111
5,2015,0.0111
5,2016,0.0111
5,2017,0.0111
5,2018,0.0111
5,2019,0.0111
5,2020,0.0111
5,2021,0.0111
5,2022,0.0111
50,1990,0.0203
50,1991,0.0205
50,1992,0.025
50,1993,0.0259
50,1994,0.0265
50,1995,0.0289
50,1996,0.0303
50,1997,0.0319
50,1998,0.0339
50,1999,0.0347
50,2000,0.0357
50,2001,0.0362
50,2002,0.0347
50,2003,0.0357
50,2004,0.0347
50,2005,0.0332
50,2006,0.0344
50,2007,0.0344
50,2008,0.032
50,2009,0.0295
50,2010,0.0283
50,2011,0.0307
50,2012,0.0295
50,2013,0.0283
50,2014,0.0258
50,2015,0.0295
50,2016,0.0283
50,2017,0.0297
50,2018,0.0275
50,2019,0.0294
50,2020,0.0311
50,2021,0.0311
50,2022,0.0311
5000,1990,133.566
5000,1991,137.1156
5000,1992,116.2582
5000,1993,113.0345
5000,1994,112.6866
5000,1995,116.9436
5000,1996,116.1607
5000,1997,118.6
5000,1998,116.4645
5000,1999,117.6828
5000,2000,121.6182
5000,2001,122.5061
5000,2002,112.9632
5000,2003,114.941
5000,2004,122.428
5000,2005,127.8423
5000,2006,127.4978
5000,2007,115.2728
5000,2008,119.0919
5000,2009,112.1067
5000,2010,115.8373
5000,2011,117.5543
5000,2012,114.7395
5000,2013,123.7172
5000,2014,125.0704
5000,2015,112.4472
5000,2016,109.8896
5000,2017,112.7719
5000,2018,112.7897
5000,2019,113.3908
5000,2020,106.8474
5000,2021,111.9542
5000,2022,111.9542
51,1990,0.9339
51,1991,0.8737
5100,1990,1.9811
5100,1991,2.1677
5100,1992,2.3572
5100,1993,2.5016
5100,1994,2.6825
5100,1995,2.7267
5100,1996,2.9787
5100,1997,2.8958
5100,1998,3.3358
5100,1999,3.4227
5100,2000,3.3895
5100,2001,3.4413
5100,2002,3.5421
5100,2003,3.4815
5100,2004,3.4415
5100,2005,4.7114
5100,2006,4.9032
5100,2007,5.4841
5100,2008,5.6097
5100,2009,5.7458
5100,2010,5.7216
5100,2011,5.9605
5100,2012,6.0109
5100,2013,4.8875
5100,2014,5.2564
5100,2015,5.3207
5100,2016,5.7467
5100,2017,5.7774
5100,2018,5.6671
5100,2019,5.8278
5100,2020,5.5255
5100,2021,6.2023
5100,2022,6.2023
5101,1990,0.2704
5101,1991,0.2455
5101,1992,0.2324
5101,1993,0.2338
5101,1994,0.2706
5101,1995,0.2894
5101,1996,0.2557
5101,1997,0.2659
5101,1998,0.2875
5101,1999,0.3227
5101,2000,0.2936
5101,2001,0.2965
5101,2002,0.3058
5101,2003,0.3142
5101,2004,0.3202
5101,2005,0.3831
5101,2006,0.4261
5101,2007,0.4581
5101,2008,0.4628
5101,2009,0.4566
5101,2010,0.393
5101,2011,0.3958
5101,2012,0.4397
5101,2013,0.6952
5101,2014,0.7428
5101,2015,0.7894
5101,2016,1.0046
5101,2017,0.9168
5101,2018,0.9626
5101,2019,1.0115
5101,2020,0.9428
5101,2021,0.9305
5101,2022,0.9305
5102,1990,0.0214
5102,1991,0.0314
5102,1992,0.031
5102,1993,0.034
5102,1994,0.035
5102,1995,0.035
5102,1996,0.0377
5102,1997,0.037
5102,1998,0.0348
5102,1999,0.0358
5102,2000,0.0392
5102,2001,0.0443
5102,2002,0.0471
5102,2003,0.0514
5102,2004,0.0528
5102,2005,0.0564
5102,2006,0.0648
5102,2007,0.067
5102,2008,0.0758
5102,2009,0.0795
5102,2010,0.0885
5102,2011,0.0981
5102,2012,0.1016
5102,2013,0.1274
5102,2014,0.1244
5102,2015,0.1181
5102,2016,0.1089
5102,2017,0.0766
5102,2018,0.0699
5102,2019,0.0744
5102,2020,0.0716
5102,2021,0.0703
5102,2022,0.0703
5103,1990,0.8208
5103,1991,0.8184
5103,1992,0.881
5103,1993,0.8523
5103,1994,0.9203
5103,1995,0.9545
5103,1996,1.0602
5103,1997,1.1469
5103,1998,1.209
5103,1999,1.3083
5103,2000,1.3411
5103,2001,1.3242
5103,2002,1.4058
5103,2003,1.4924
5103,2004,1.4414
5103,2005,2.665
5103,2006,2.8725
5103,2007,3.334
5103,2008,3.492
5103,2009,3.6298
5103,2010,3.6545
5103,2011,3.7584
5103,2012,3.7515
5103,2013,2.1686
5103,2014,2.2379
5103,2015,2.3521
5103,2016,2.4203
5103,2017,2.477
5103,2018,2.6168
5103,2019,2.5482
5103,2020,2.5968
5103,2021,2.6824
5103,2022,2.6824
5104,1990,0.647
5104,1991,0.822
5104,1992,0.9662
5104,1993,1.1202
5104,1994,1.1529
5104,1995,1.1177
5104,1996,1.2929
5104,1997,1.0853
5104,1998,1.4795
5104,1999,1.3894
5104,2000,1.3043
5104,2001,1.363
5104,2002,1.3608
5104,2003,1.3411
5104,2004,1.3125
5104,2005,1.2836
5104,2006,1.2453
5104,2007,1.2974
5104,2008,1.3065
5104,2009,1.2942
5104,2010,1.2536
5104,2011,1.3796
5104,2012,1.3532
5104,2013,1.5012
5104,2014,1.7248
5104,2015,1.5597
5104,2016,1.6957
5104,2017,1.7064
5104,2018,1.5077
5104,2019,1.6845
5104,2020,1.373
5104,2021,1.3702
5104,2022,1.3702
5105,1990,0.2214
5105,1991,0.2504
5105,1992,0.2466
5105,1993,0.2613
5105,1994,0.3038
5105,1995,0.3302
5105,1996,0.3322
5105,1997,0.3607
5105,1998,0.3249
5105,1999,0.3665
5105,2000,0.4115
5105,2001,0.4133
5105,2002,0.4226
5105,2003,0.2824
5105,2004,0.3146
5105,2005,0.3234
5105,2006,0.2944
5105,2007,0.3275
5105,2008,0.2726
5105,2009,0.2856
5105,2010,0.3321
5105,2011,0.3286
5105,2012,0.3649
5105,2013,0.395
5105,2014,0.4266
5105,2015,0.5014
5105,2016,0.5171
5105,2017,0.6006
5105,2018,0.5102
5105,2019,0.5092
5105,2020,0.5413
5105,2021,1.149
5105,2022,1.149
52,1992,0.5176
52,1993,0.4529
52,1994,0.2284
52,1995,0.1642
52,1996,0.085
52,1997,0.0391
52,1998,0.0884
52,1999,0.0431
52,2000,0.0695
52,2001,0.0928
52,2002,0.0744
52,2003,0.0696
52,2004,0.0991
52,2005,0.1974
52,2006,0.0278
52,2007,0.2197
52,2008,0.2728
52,2009,0.364
52,2010,0.3798
52,2011,0.3933
52,2012,0.397
52,2013,0.4056
52,2014,0.3859
52,2015,0.371
52,2016,0.3259
52,2017,0.3522
52,2018,0.3769
52,2019,0.3748
52,2020,0.3515
52,2021,0.3533
52,2022,0.3533
5200,1990,24.8861
5200,1991,24.7558
5200,1992,26.6056
5200,1993,26.6855
5200,1994,27.2193
5200,1995,28.2441
5200,1996,29.3671
5200,1997,29.8164
5200,1998,27.9432
5200,1999,27.6523
5200,2000,28.7338
5200,2001,30.2178
5200,2002,28.7511
5200,2003,27.6064
5200,2004,31.5823
5200,2005,34.2311
5200,2006,33.9409
5200,2007,33.0763
5200,2008,35.8386
5200,2009,33.3877
5200,2010,35.9486
5200,2011,33.0991
5200,2012,32.8836
5200,2013,34.0602
5200,2014,34.3792
5200,2015,34.5082
5200,2016,33.1112
5200,2017,34.089
5200,2018,33.9262
5200,2019,33.2942
5200,2020,30.6515
5200,2021,31.8883
5200,2022,31.8883
5203,1990,15.3807
5203,1991,15.4609
5203,1992,16.5692
5203,1993,15.6771
5203,1994,15.7163
5203,1995,16.0481
5203,1996,16.5417
5203,1997,16.5527
5203,1998,15.337
5203,1999,14.7633
5203,2000,15.8739
5203,2001,16.6928
5203,2002,15.3113
5203,2003,13.4989
5203,2004,16.741
5203,2005,17.3761
5203,2006,18.5987
5203,2007,17.6058
5203,2008,18.3061
5203,2009,16.0057
5203,2010,18.8324
5203,2011,16.2905
5203,2012,15.4259
5203,2013,16.6188
5203,2014,16.9661
5203,2015,16.5355
5203,2016,16.4586
5203,2017,15.3365
5203,2018,15.1444
5203,2019,14.4719
5203,2020,14.256
5203,2021,14.7865
5203,2022,14.7865
5204,1990,1.8877
5204,1991,2.0325
5204,1992,2.0966
5204,1993,2.1564
5204,1994,2.0543
5204,1995,2.1213
5204,1996,2.2677
5204,1997,2.448
5204,1998,2.5448
5204,1999,2.6311
5204,2000,2.674
5204,2001,2.6334
5204,2002,2.5471
5204,2003,2.7218
5204,2004,2.7713
5204,2005,2.9421
5204,2006,3.1708
5204,2007,3.285
5204,2008,3.3725
5204,2009,3.4607
5204,2010,3.4439
5204,2011,3.5585
5204,2012,3.7876
5204,2013,3.5847
5204,2014,3.5972
5204,2015,3.9078
5204,2016,3.9837
5204,2017,4.0584
5204,2018,4.1791
5204,2019,3.9675
5204,2020,2.4797
5204,2021,2.4476
5204,2022,2.4476
5206,1990,0.6808
5206,1991,0.6193
5206,1992,0.479
5206,1993,0.3781
5206,1994,0.4158
5206,1995,0.4672
5206,1996,0.4745
5206,1997,0.4476
5206,1998,0.468
5206,1999,0.4698
5206,2000,0.4531
5206,2001,0.4504
5206,2002,0.5142
5206,2003,0.4794
5206,2004,0.5225
5206,2005,0.5423
5206,2006,0.6977
5206,2007,0.6602
5206,2008,0.4574
5206,2009,0.4395
5206,2010,0.4498
5206,2011,0.404
5206,2012,0.4222
5206,2013,0.4664
5206,2014,0.3983
5206,2015,0.4304
5206,2016,0.4492
5206,2017,0.4604
5206,2018,0.445
5206,2019,0.4371
5206,2020,0.3567
5206,2021,0.3701
5206,2022,0.3701
5207,1990,6.9368
5207,1991,6.6431
5207,1992,7.4609
5207,1993,8.4739
5207,1994,9.0329
5207,1995,9.6074
5207,1996,10.0832
5207,1997,10.3681
5207,1998,9.5933
5207,1999,9.7881
5207,2000,9.7328
5207,2001,10.4413
5207,2002,10.3784
5207,2003,10.9063
5207,2004,11.5475
5207,2005,13.3705
5207,2006,11.4737
5207,2007,11.5254
5207,2008,13.7026
5207,2009,13.4817
5207,2010,13.2225
5207,2011,12.846
5207,2012,13.2481
5207,2013,13.3903
5207,2014,13.4175
5207,2015,13.6346
5207,2016,12.2197
5207,2017,14.2338
5207,2018,14.1576
5207,2019,14.4176
5207,2020,13.5591
5207,2021,14.284
5207,2022,14.284
53,1990,0.0006
53,1991,0.0005
53,1992,0.0004
53,1993,0.0004
53,1994,0.0005
53,1995,0.0005
53,1996,0.0014
53,1997,0.0014
53,1998,0.0017
53,1999,0.0019
53,2000,0.002
53,2001,0.002
53,2002,0.0023
53,2003,0.0025
53,2004,0.0026
53,2005,0.002
53,2006,0.003
53,2007,0.0046
53,2008,0.0045
53,2009,0.0058
53,2010,0.0068
53,2011,0.0071
53,2012,0.0075
53,2013,0.009
53,2014,0.0095
53,2015,0.011
53,2016,0.0099
53,2017,0.0127
53,2018,0.019
53,2019,0.0078
53,2020,0.0064
53,2021,0.0064
53,2022,0.0064
5300,1990,36.7254
5300,1991,38.3663
5300,1992,43.8214
5300,1993,44.0256
5300,1994,43.9743
5300,1995,45.6344
5300,1996,47.827
5300,1997,49.5665
5300,1998,50.0153
5300,1999,51.9522
5300,2000,53.6439
5300,2001,54.5713
5300,2002,47.6008
5300,2003,50.0761
5300,2004,53.6646
5300,2005,54.5073
5300,2006,56.3759
5300,2007,44.709
5300,2008,45.6489
5300,2009,43.378
5300,2010,45.0433
5300,2011,48.3821
5300,2012,47.3934
5300,2013,56.313
5300,2014,56.2777
5300,2015,43.5743
5300,2016,41.7975
5300,2017,43.2224
5300,2018,42.932
5300,2019,44.6826
5300,2020,41.2697
5300,2021,43.2822
5300,2022,43.2822
5301,1992,3.3551
5301,1993,2.9735
5301,1994,2.3582
5301,1995,2.2575
5301,1996,1.855
5301,1997,1.9262
5301,1998,1.868
5301,1999,1.7606
5301,2000,1.5905
5301,2001,1.6242
5301,2002,1.5527
5301,2003,1.5887
5301,2004,1.69
5301,2005,1.5746
5301,2006,1.8471
5301,2007,1.3881
5301,2008,1.323
5301,2009,1.3381
5301,2010,1.1903
5301,2011,1.2589
5301,2012,1.1785
5301,2013,1.252
5301,2014,1.2661
5301,2015,0.9997
5301,2016,0.908
5301,2017,0.7843
5301,2018,0.7013
5301,2019,0.3972
5301,2020,0.5899
5301,2021,0.5899
5301,2022,0.5899
5302,1990,19.8957
5302,1991,20.2534
5302,1992,20.3733
5302,1993,20.8601
5302,1994,20.8878
5302,1995,22.1674
5302,1996,22.914
5302,1997,23.6094
5302,1998,23.3954
5302,1999,24.8828
5302,2000,26.3701
5302,2001,27.6216
5302,2002,20.1782
5302,2003,21.539
5302,2004,23.3589
5302,2005,25.3191
5302,2006,25.4319
5302,2007,23.4242
5302,2008,20.8123
5302,2009,22.2292
5302,2010,22.8363
5302,2011,23.0905
5302,2012,23.8344
5302,2013,24.8258
5302,2014,24.9807
5302,2015,25.316
5302,2016,25.4588
5302,2017,26.003
5302,2018,24.263
5302,2019,24.8168
5302,2020,25.2862
5302,2021,27.5679
5302,2022,27.5679
5303,1990,9.9118
5303,1991,10.792
5303,1992,11.8495
5303,1993,11.4807
5303,1994,12.1363
5303,1995,12.2497
5303,1996,13.6239
5303,1997,14.54
5303,1998,14.6765
5303,1999,14.5803
5303,2000,14.3242
5303,2001,13.9318
5303,2002,13.7335
5303,2003,14.0389
5303,2004,14.295
5303,2005,13.9706
5303,2006,15.4441
5303,2007,4.0292
5303,2008,6.5142
5303,2009,6.7318
5303,2010,6.7983
5303,2011,6.4451
5303,2012,6.3709
5303,2013,16.923
5303,2014,16.5679
5303,2015,5.4601
5303,2016,5.1195
5303,2017,5.3785
5303,2018,5.6556
5303,2019,5.4928
5303,2020,5.0757
5303,2021,5.0431
5303,2022,5.0431
5304,1990,3.9231
5304,1991,3.9939
5304,1992,4.2949
5304,1993,4.3759
5304,1994,4.4867
5304,1995,4.5809
5304,1996,5.011
5304,1997,4.7403
5304,1998,5.3526
5304,1999,5.9964
5304,2000,6.5184
5304,2001,6.4912
5304,2002,6.8154
5304,2003,7.8262
5304,2004,8.8152
5304,2005,7.9715
5304,2006,7.8111
5304,2007,8.5988
5304,2008,8.1561
5304,2009,5.3392
5304,2010,6.5576
5304,2011,9.4547
5304,2012,9.5912
5304,2013,7.2637
5304,2014,7.2232
5304,2015,6.8151
5304,2016,5.6969
5304,2017,5.9143
5304,2018,7.1561
5304,2019,8.7307
5304,2020,4.9738
5304,2021,4.8137
5304,2022,4.8137
5305,1990,2.9949
5305,1991,3.327
5305,1992,3.9486
5305,1993,4.3354
5305,1994,4.1054
5305,1995,4.379
5305,1996,4.4231
5305,1997,4.7506
5305,1998,4.7228
5305,1999,4.732
5305,2000,4.8407
5305,2001,4.9025
5305,2002,5.3209
5305,2003,5.0832
5305,2004,5.5055
5305,2005,5.6714
5305,2006,5.8416
5305,2007,7.2688
5305,2008,8.8433
5305,2009,7.7398
5305,2010,7.6608
5305,2011,8.1329
5305,2012,6.4184
5305,2013,6.0485
5305,2014,6.2399
5305,2015,4.9834
5305,2016,4.6142
5305,2017,5.1423
