geo,year,gn_electricity_emissions_co2
37,2022,2.805
38,1990,0
38,1991,0.0005
38,1992,0.0018
38,1993,0.0008
38,1994,0.0008
38,1995,0.0007
38,1996,0.0029
38,1997,0.0037
38,1998,0.0031
38,1999,0.0037
38,2000,0.008
38,2001,0.0077
38,2002,0.0089
38,2003,0.0106
38,2004,0.0123
38,2005,0.0108
38,2006,0.0086
38,2007,0.0107
38,2008,0.0105
38,2009,0.0112
38,2010,0.0094
38,2011,0.0143
38,2012,0.0184
38,2013,0.0115
38,2014,0.0195
38,2015,0.0196
38,2016,0.0251
38,2017,0.0276
38,2018,0.0242
38,2019,0.0292
38,2020,0.0286
38,2021,0.0286
38,2022,0.0286
39,1990,6.2223
39,1991,6.2767
39,1992,5.8998
39,1993,6.0614
39,1994,5.8485
39,1995,5.4323
39,1996,5.7068
39,1997,5.0718
39,1998,4.2279
39,1999,4.5813
39,2000,4.699
39,2001,5.0876
39,2002,6.1964
39,2003,8.0936
39,2004,7.7369
39,2005,8.3639
39,2006,6.1635
39,2007,6.2456
39,2008,6.3493
39,2009,16.2864
39,2010,18.6711
39,2011,8.071
39,2012,20.6142
39,2013,20.9398
39,2014,19.9028
39,2015,20.3637
39,2016,15.4731
39,2017,16.4877
39,2018,17.0176
39,2019,16.2668
39,2020,17.1103
39,2021,15.8108
39,2022,15.8108
4,1990,69.9729
4,1991,69.0528
4,1992,69.908
4,1993,70.5062
4,1994,75.5008
4,1995,79.1818
4,1996,77.7072
4,1997,80.7957
4,1998,85.4589
4,1999,85.602
4,2000,86.3955
4,2001,88.3223
4,2002,91.6264
4,2003,93.475
4,2004,95.2354
4,2005,94.3953
4,2006,156.1756
4,2007,207.1388
4,2008,263.781
4,2009,342.8293
4,2010,551.4455
4,2011,602.914
4,2012,671.0575
4,2013,365.3915
4,2014,709.8183
4,2015,735.2152
4,2016,722.9832
4,2017,755.0272
4,2018,606.8182
4,2019,626.0395
4,2020,1053.2365
4,2021,1053.2365
4,2022,1053.2365
40,1990,41.1504
40,1991,29.3608
40,1992,24.0666
40,1993,9.854
40,1994,29.3437
40,1995,30.0381
40,1996,49.2351
40,1997,66.6571
40,1998,46.0242
40,1999,67.6349
40,2000,54.0836
40,2001,38.3543
40,2002,55.1546
40,2003,50.0866
40,2004,43.7402
40,2005,39.6553
40,2006,55.5672
40,2007,93.4767
40,2008,76.1967
40,2009,61.386
40,2010,32.3935
40,2011,53.2646
40,2012,64.667
40,2013,70.8249
40,2014,41.3327
40,2015,45.5834
40,2016,37.6381
40,2017,797.3663
40,2018,1022.0342
40,2019,1057.7332
40,2020,1109.1474
40,2021,1087.4227
40,2022,1087.4227
41,1990,39005.3955
41,1991,44261.7129
41,1992,47935.6004
41,1993,44607.1768
41,1994,47545.4488
41,1995,54702.3554
41,1996,62139.5527
41,1997,60028.3329
41,1998,58496.0471
41,1999,60268.3258
41,2000,60371.4638
41,2001,66564.5159
41,2002,54057.728
41,2003,63312.554
41,2004,67737.6963
41,2005,65794.2096
41,2006,69769.3512
41,2007,70941.1227
41,2008,68675.6637
41,2009,72306.7731
41,2010,73188.1948
41,2011,77355.4577
41,2012,74869.7013
41,2013,74345.6616
41,2014,69174.256
41,2015,68077.9206
41,2016,69685.9527
41,2017,73985.8275
41,2018,78950.6467
41,2019,83165.394
41,2020,88511.8297
41,2021,99369.0153
41,2022,99369.0153
44,1990,12.756
44,1991,12.8818
44,1992,16.3681
44,1993,79.5077
44,1994,65.9752
44,1995,83.4003
44,1996,184.4707
44,1997,248.7589
44,1998,402.5855
44,1999,125.8465
44,2000,210.0128
44,2001,215.9468
44,2002,203.6335
44,2003,144.271
44,2004,154.5816
44,2005,117.3469
44,2006,114.2058
44,2007,116.9264
44,2008,97.4464
44,2009,305.0864
44,2010,340.6297
44,2011,214.0208
44,2012,290.0029
44,2013,105.9304
44,2014,119.2719
44,2015,129.5793
44,2016,131.7285
44,2017,82.8326
44,2018,123.4666
44,2019,160.5904
44,2020,145.4701
44,2021,145.4701
44,2022,145.4701
46,1990,0.1498
46,1991,0.1732
46,1992,0.3805
46,1993,0.1986
46,1994,0.2107
46,1995,0.1635
46,1996,0.1014
46,1997,0.1365
46,1998,0.0917
46,1999,1.3768
46,2000,2.31
46,2001,2.4721
46,2002,2.646
46,2003,1.1004
46,2004,1.0877
46,2005,1.5337
46,2006,1.5401
46,2007,1.5985
46,2008,1.6279
46,2009,4.5534
46,2010,5.2659
46,2011,6.1257
46,2012,9.7451
46,2013,10.0857
46,2014,10.533
46,2015,29.2862
46,2016,30.1376
46,2017,30.2538
46,2018,33.0083
46,2019,37.2486
46,2020,36.449
46,2021,36.449
46,2022,36.449
47,1990,0.2236
47,1991,0.2332
47,1992,0.2439
47,1993,0.3111
47,1994,0.327
47,1995,0.2977
47,1996,0.3698
47,1997,0.3443
47,1998,0.353
47,1999,0.3758
47,2000,0.4283
47,2001,0.4408
47,2002,0.4457
47,2003,0.4797
47,2004,0.4713
47,2005,0.4956
47,2006,0.5714
47,2007,0.6068
47,2008,0.6489
47,2009,0.6077
47,2010,0.6151
47,2011,0.5657
47,2012,0.597
47,2013,0.605
47,2014,0.6402
47,2015,0.6808
47,2016,0.6437
47,2017,0.7054
47,2018,0.6972
47,2019,0.6841
47,2020,0.619
47,2021,0.5954
47,2022,0.5954
48,1990,0.347
48,1991,0.89
48,1992,2.2724
48,1993,6.7184
48,1994,3.8456
48,1995,3.7536
48,1996,2.1072
48,1997,0.8866
48,1998,0.6111
48,1999,0.6003
48,2000,0.2739
48,2001,0.7344
48,2002,0.5814
48,2003,2.5311
48,2004,1.6978
48,2005,8.7023
48,2006,18.4598
48,2007,24.3951
48,2008,21.2243
48,2009,13.0833
48,2010,17.5461
48,2011,20.0416
48,2012,17.5673
48,2013,25.8244
48,2014,22.8141
48,2015,2.0885
48,2016,3.9751
48,2017,0.8249
48,2018,3.0424
48,2019,1.9083
48,2020,1.8482
48,2021,2.0131
48,2022,2.0131
49,1990,227.988
49,1991,193.7757
49,1992,162.3502
49,1993,164.6206
49,1994,134.1121
49,1995,166.4838
49,1996,165.2692
49,1997,161.2842
49,1998,146.582
49,1999,151.2316
49,2000,156.8031
49,2001,129.396
49,2002,159.9006
49,2003,196.6738
49,2004,218.4872
49,2005,213.0184
49,2006,212.9883
49,2007,226.284
49,2008,243.2439
49,2009,242.4742
49,2010,221.9109
49,2011,258.3934
49,2012,254.0962
49,2013,252.4066
49,2014,251.5972
49,2015,259.8848
49,2016,251.486
49,2017,210.5212
49,2018,224.0154
49,2019,195.8143
49,2020,148.0515
49,2021,177.5975
49,2022,177.5975
50,1990,46.1918
50,1991,48.9928
50,1992,46.4477
50,1993,47.337
50,1994,51.7953
50,1995,57.9119
50,1996,67.1502
50,1997,65.2614
50,1998,73.1598
50,1999,77.7952
50,2000,81.2253
50,2001,73.7958
50,2002,77.942
50,2003,96.1069
50,2004,92.2314
50,2005,97.3691
50,2006,99.8077
50,2007,107.1988
50,2008,122.3035
50,2009,110.5636
50,2010,110.5735
50,2011,103.1203
50,2012,96.2731
50,2013,92.8541
50,2014,98.8644
50,2015,95.386
50,2016,114.7588
50,2017,111.6906
50,2018,115.4345
50,2019,99.8197
50,2020,104.4437
50,2021,104.4437
50,2022,104.4437
5000,1990,148553.3332
5000,1991,166785.7421
5000,1992,244712.2557
5000,1993,243745.8943
5000,1994,255385.2131
5000,1995,259735.4252
5000,1996,268587.1946
5000,1997,265378.4656
5000,1998,264504.4391
5000,1999,259810.26
5000,2000,254333.8469
5000,2001,257858.3041
5000,2002,244923.5047
5000,2003,251452.2458
5000,2004,260998.8495
5000,2005,262292.7474
5000,2006,276325.7275
5000,2007,280113.3953
5000,2008,288885.5749
5000,2009,299068.9539
5000,2010,306265.56
5000,2011,312119.0831
5000,2012,328188.0248
5000,2013,335622.657
5000,2014,342785.5773
5000,2015,341236.9732
5000,2016,353259.5544
5000,2017,368031.5139
5000,2018,379100.9547
5000,2019,405195.3627
5000,2020,397733.4928
5000,2021,406884.8972
5000,2022,406884.8972
5100,1990,6380.4526
5100,1991,6586.3552
5100,1992,6706.873
5100,1993,6440.6802
5100,1994,8389.1817
5100,1995,9014.8006
5100,1996,8975.9943
5100,1997,9018.5531
5100,1998,9694.5531
5100,1999,10080.3044
5100,2000,7942.7274
5100,2001,8754.5336
5100,2002,9037.0998
5100,2003,9969.5747
5100,2004,11577.5715
5100,2005,12756.9643
5100,2006,12223.3501
5100,2007,12425.5592
5100,2008,12293.6474
5100,2009,11897.1419
5100,2010,12145.8538
5100,2011,13381.2028
5100,2012,13825.4718
5100,2013,14132.36
5100,2014,14843.0283
5100,2015,15056.6974
5100,2016,15408.8194
5100,2017,14924.2733
5100,2018,14859.034
5100,2019,16267.1133
5100,2020,15867.4029
5100,2021,15806.3409
5100,2022,15806.3409
5101,1990,642.861
5101,1991,826.9965
5101,1992,749.444
5101,1993,860.5855
5101,1994,1041.5261
5101,1995,781.5291
5101,1996,839.2011
5101,1997,811.3026
5101,1998,1106.5242
5101,1999,1155.6278
5101,2000,1078.5132
5101,2001,1247.5753
5101,2002,1056.1756
5101,2003,737.5766
5101,2004,818.3671
5101,2005,956.5679
5101,2006,533.5737
5101,2007,439.6604
5101,2008,319.125
5101,2009,326.9075
5101,2010,379.9231
5101,2011,464.3263
5101,2012,538.416
5101,2013,861.4398
5101,2014,678.9734
5101,2015,948.7744
5101,2016,639.1038
5101,2017,520.0638
5101,2018,576.0485
5101,2019,589.9132
5101,2020,532.6112
5101,2021,530.9883
5101,2022,530.9883
5102,1990,13.1045
5102,1991,13.6191
5102,1992,13.3164
5102,1993,13.407
5102,1994,11.8925
5102,1995,11.7535
5102,1996,13.2618
5102,1997,12.4427
5102,1998,12.1553
5102,1999,14.1482
5102,2000,15.2176
5102,2001,15.6195
5102,2002,18.0863
5102,2003,19.5649
5102,2004,20.1791
5102,2005,23.5965
5102,2006,23.4566
5102,2007,27.2162
5102,2008,28.1973
5102,2009,44.9611
5102,2010,52.7018
5102,2011,43.4617
5102,2012,68.3524
5102,2013,76.1392
5102,2014,86.6948
5102,2015,102.8598
5102,2016,99.3048
5102,2017,106.5444
5102,2018,110.6049
5102,2019,121.5158
5102,2020,124.5226
5102,2021,116.6938
5102,2022,116.6938
5103,1990,2258.5615
5103,1991,2298.2238
5103,1992,2174.5764
5103,1993,2486.5516
5103,1994,2698.4807
5103,1995,3101.4392
5103,1996,3271.3806
5103,1997,2745.2451
5103,1998,2955.2498
5103,1999,3359.6982
5103,2000,2921.0831
5103,2001,3676.9674
5103,2002,3777.054
5103,2003,4389.0449
5103,2004,4809.6042
5103,2005,6569.108
5103,2006,6344.7245
5103,2007,6458.0927
5103,2008,5744.6581
5103,2009,5671.1771
5103,2010,5572.7092
5103,2011,6810.6055
5103,2012,7311.4472
5103,2013,6993.3228
5103,2014,7695.2411
5103,2015,8126.5763
5103,2016,8403.4761
5103,2017,8209.7725
5103,2018,8025.1007
5103,2019,8455.688
5103,2020,9290.4483
5103,2021,9266.8535
5103,2022,9266.8535
5104,1990,3396.9676
5104,1991,3366.7944
5104,1992,3711.6089
5104,1993,3004.0223
5104,1994,4549.3098
5104,1995,5030.7443
5104,1996,4749.2831
5104,1997,5294.7551
5104,1998,5534.4974
5104,1999,5483.0488
5104,2000,3864.5839
5104,2001,3748.2984
5104,2002,4123.0257
5104,2003,4730.5644
5104,2004,5856.8037
5104,2005,5134.9124
5104,2006,5248.254
5104,2007,5437.1633
5104,2008,6114.155
5104,2009,5721.7104
5104,2010,5995.3866
5104,2011,5943.2574
5104,2012,5770.3891
5104,2013,6109.2752
5104,2014,6228.7737
5104,2015,5709.6314
5104,2016,6095.2605
5104,2017,5874.143
5104,2018,5897.17
5104,2019,6926.1555
5104,2020,5739.2437
5104,2021,5722.0035
5104,2022,5722.0035
5105,1990,68.958
5105,1991,80.7215
5105,1992,57.9272
5105,1993,76.1139
5105,1994,87.9725
5105,1995,89.3345
5105,1996,102.8677
5105,1997,154.8076
5105,1998,86.1263
5105,1999,67.7812
5105,2000,63.3296
5105,2001,66.073
5105,2002,62.7583
5105,2003,92.8239
5105,2004,72.6173
5105,2005,72.7794
5105,2006,73.3412
5105,2007,63.4267
5105,2008,87.5118
5105,2009,132.3858
5105,2010,145.133
5105,2011,119.5519
5105,2012,136.8671
5105,2013,92.183
5105,2014,153.3453
5105,2015,168.8555
5105,2016,171.6743
5105,2017,213.7496
5105,2018,250.1099
5105,2019,173.8409
5105,2020,180.5769
5105,2021,169.8017
5105,2022,169.8017
52,1992,3878.2383
52,1993,4144.6153
52,1994,2846.5821
52,1995,2931.6752
52,1996,2893.4633
52,1997,1309.2452
52,1998,1185.6137
52,1999,1288.0847
52,2000,599.2811
52,2001,542.3486
52,2002,388.5282
52,2003,412.4511
52,2004,262.2992
52,2005,269.6606
52,2006,266.272
52,2007,337.0872
52,2008,333.1852
52,2009,308.2454
52,2010,288.6455
52,2011,338.3292
52,2012,440.8048
52,2013,439.9866
52,2014,465.7489
52,2015,440.1726
52,2016,468.5554
52,2017,500.3231
52,2018,511.2124
52,2019,503.027
52,2020,661.2555
52,2021,720.5308
52,2022,720.5308
5200,1990,24690.4883
5200,1991,25752.8686
5200,1992,26069.9849
5200,1993,26491.1421
5200,1994,27907.0779
5200,1995,28513.546
5200,1996,30094.2412
5200,1997,33437.7434
5200,1998,34852.2522
5200,1999,34492.1642
5200,2000,35013.9204
5200,2001,35908.3395
5200,2002,33331.8569
5200,2003,34978.4463
5200,2004,33970.9876
5200,2005,35046.5946
5200,2006,34173.3364
5200,2007,33483.5346
5200,2008,32077.9127
5200,2009,32254.8196
5200,2010,31965.4557
5200,2011,30028.0384
5200,2012,28559.3366
5200,2013,28976.2768
5200,2014,28604.1524
5200,2015,32481.8796
5200,2016,32379.8689
5200,2017,34616.9317
5200,2018,32791.845
5200,2019,43183.1535
5200,2020,42023.7129
5200,2021,36488.3053
5200,2022,36488.3053
5203,1990,19136.1212
5203,1991,20029.6319
5203,1992,20769.1425
5203,1993,21069.2165
5203,1994,21550.0259
5203,1995,22069.3713
5203,1996,22848.0542
5203,1997,25482.708
5203,1998,26259.9653
5203,1999,26173.1263
5203,2000,26527.4849
5203,2001,27700.0989
5203,2002,25357.0482
5203,2003,26885.2756
5203,2004,25754.4372
5203,2005,26110.1697
5203,2006,25030.0427
5203,2007,24660.0986
5203,2008,23221.2298
5203,2009,22818.0697
5203,2010,22103.9646
5203,2011,19057.9799
5203,2012,16493.5798
5203,2013,16059.9367
5203,2014,14911.2358
5203,2015,18856.8603
5203,2016,19190.0992
5203,2017,21225.2613
5203,2018,19812.8797
5203,2019,30120.6052
5203,2020,29464.3549
5203,2021,23287.7466
5203,2022,23287.7466
5204,1990,3752.7775
5204,1991,3783.3129
5204,1992,3181.6866
5204,1993,3362.908
5204,1994,4048.8157
5204,1995,3804.4737
5204,1996,4321.9409
5204,1997,4602.0143
5204,1998,4941.2143
5204,1999,4778.7883
5204,2000,4856.4329
5204,2001,4569.4573
5204,2002,4392.8764
5204,2003,4352.6555
5204,2004,4035.3906
5204,2005,4579.0963
5204,2006,4481.5172
5204,2007,4365.8851
5204,2008,4230.5758
5204,2009,5037.4611
5204,2010,4583.5787
5204,2011,5642.8796
5204,2012,5718.6783
5204,2013,5324.5817
5204,2014,4997.8239
5204,2015,4972.8143
5204,2016,5591.7058
5204,2017,5817.3996
5204,2018,5283.5687
5204,2019,5578.4354
5204,2020,5144.3908
5204,2021,5729.8999
5204,2022,5729.8999
5206,1990,895.8653
5206,1991,917.5226
5206,1992,1008.2386
5206,1993,818.1763
5206,1994,946.819
5206,1995,998.4495
5206,1996,1069.7644
5206,1997,1136.315
5206,1998,1134.3234
5206,1999,1177.9138
5206,2000,1228.0901
5206,2001,927.0657
5206,2002,993.6965
5206,2003,1015.3499
5206,2004,1065.411
5206,2005,1037.5013
5206,2006,1016.4039
5206,2007,1014.1087
5206,2008,825.3625
5206,2009,340.2774
5206,2010,341.8033
5206,2011,700.8308
5206,2012,688.6345
5206,2013,991.5495
5206,2014,871.0995
5206,2015,893.3844
5206,2016,923.9144
5206,2017,845.0075
5206,2018,931.3596
5206,2019,1005.1354
5206,2020,852.8492
5206,2021,880.1188
5206,2022,880.1188
5207,1990,905.7243
5207,1991,1022.4013
5207,1992,1110.9172
5207,1993,1240.8413
5207,1994,1361.4172
5207,1995,1641.2515
5207,1996,1854.4817
5207,1997,2216.7061
5207,1998,2516.7492
5207,1999,2362.3359
5207,2000,2401.9125
5207,2001,2711.7176
5207,2002,2588.2357
5207,2003,2725.1653
5207,2004,3115.7488
5207,2005,3319.8273
5207,2006,3645.3726
5207,2007,3443.4422
5207,2008,3800.7446
5207,2009,4059.0114
5207,2010,4936.1092
5207,2011,4626.3482
5207,2012,5658.444
5207,2013,6600.209
5207,2014,7823.9931
5207,2015,7758.8206
5207,2016,6674.1496
5207,2017,6729.2633
5207,2018,6764.037
5207,2019,6478.9774
5207,2020,6562.1179
5207,2021,6590.5399
5207,2022,6590.5399
53,1990,1.1093
53,1991,1.0683
53,1992,1.2121
53,1993,1.4132
53,1994,0.9262
53,1995,1.1537
53,1996,0.9468
53,1997,1.0903
53,1998,0.9044
53,1999,1.0479
53,2000,1.1032
53,2001,1.9096
53,2002,2.521
53,2003,1.6796
53,2004,1.8542
53,2005,1.9211
53,2006,1.9699
53,2007,2.0457
53,2008,2.3349
53,2009,2.5994
53,2010,2.9268
53,2011,3.3169
53,2012,3.4751
53,2013,2.9828
53,2014,3.0177
53,2015,3.3355
53,2016,4.7775
53,2017,7.4491
53,2018,31.4372
53,2019,20.3551
53,2020,22.4374
53,2021,22.4374
53,2022,22.4374
5300,1990,90353.6444
5300,1991,103574.1131
5300,1992,135621.6762
5300,1993,141893.9017
5300,1994,155118.3827
5300,1995,165524.7702
5300,1996,173443.6826
5300,1997,172919.7678
5300,1998,172448.7174
5300,1999,170770.0331
5300,2000,170464.6978
5300,2001,174752.2045
5300,2002,166536.5937
5300,2003,172901.5107
5300,2004,183188.3865
5300,2005,181624.1712
5300,2006,196301.1399
5300,2007,200617.162
5300,2008,211967.8929
5300,2009,224834.6552
5300,2010,232003.3915
5300,2011,238798.7584
5300,2012,255009.1621
5300,2013,263370.8923
5300,2014,270664.4546
5300,2015,264455.3139
5300,2016,278076.8659
5300,2017,290691.6645
5300,2018,303693.0627
5300,2019,319034.8412
5300,2020,313494.5189
5300,2021,328869.5888
5300,2022,328869.5888
5301,1992,17507.6743
5301,1993,18560.7855
5301,1994,23586.2308
5301,1995,16884.734
5301,1996,16031.02
5301,1997,13435.617
5301,1998,14269.2706
5301,1999,14041.3167
5301,2000,16913.2692
5301,2001,15455.8531
5301,2002,17546.6889
5301,2003,13535.0034
5301,2004,13805.1722
5301,2005,13440.2806
5301,2006,16526.4384
5301,2007,11088.575
5301,2008,11369.4224
5301,2009,10747.8843
5301,2010,10956.7946
5301,2011,11811.5194
5301,2012,11955.8316
5301,2013,9079.0145
5301,2014,8987.8409
5301,2015,9520.2565
5301,2016,9887.8861
5301,2017,10028.2837
5301,2018,12646.9899
5301,2019,11700.7003
5301,2020,9103.7129
5301,2021,9084.0508
5301,2022,9084.0508
5302,1990,42257.3178
5302,1991,47874.9223
5302,1992,51767.2044
5302,1993,48451.7309
5302,1994,51831.6156
5302,1995,59242.8671
5302,1996,67060.5912
5302,1997,65161.2018
5302,1998,63065.6252
5302,1999,65182.9161
5302,2000,66024.854
5302,2001,72649.0972
5302,2002,59925.7819
5302,2003,69199.9107
5302,2004,74154.7152
5302,2005,72270.4186
5302,2006,76534.89
5302,2007,78081.2188
5302,2008,76228.9779
5302,2009,80155.1185
5302,2010,81754.5877
5302,2011,86846.8913
5302,2012,85248.8948
5302,2013,84971.6606
5302,2014,79875.8401
5302,2015,79331.8227
5302,2016,81484.3018
5302,2017,86366.1881
5302,2018,91337.4381
5302,2019,95391.2042
5302,2020,100742.4832
5302,2021,112526.2482
5302,2022,112526.2482
5303,1990,41978.7636
5303,1991,49659.8427
5303,1992,54372.3661
5303,1993,62427.8082
5303,1994,67703.5429
5303,1995,77277.0204
5303,1996,77595.4457
5303,1997,81704.412
5303,1998,84370.373
5303,1999,80687.4379
5303,2000,77018.2571
5303,2001,75556.4077
5303,2002,77232.1198
5303,2003,78442.8964
5303,2004,83421.8803
5303,2005,83895.7253
5303,2006,90577.8602
5303,2007,97750.9657
5303,2008,109240.5388
5303,2009,117888.572
5303,2010,124244.4628
5303,2011,124920.5318
5303,2012,141759.1841
5303,2013,153839.7189
5303,2014,165422.2579
5303,2015,158293.7022
5303,2016,165753.4864
5303,2017,174067.4882
5303,2018,178233.7446
5303,2019,188670.6446
5303,2020,179243.506
5303,2021,179793.3409
5303,2022,179793.3409
5304,1990,2216.4085
5304,1991,2302.8369
5304,1992,2289.4301
5304,1993,2553.1622
5304,1994,2598.3319
5304,1995,2543.7188
5304,1996,2587.0721
5304,1997,2667.602
5304,1998,1233.4671
5304,1999,1237.999
5304,2000,835.8897
5304,2001,875.2834
5304,2002,1571.1373
5304,2003,1226.2004
5304,2004,897.6672
5304,2005,995.6209
5304,2006,1164.5165
5304,2007,1678.6999
5304,2008,1745.2322
5304,2009,1851.0387
5304,2010,1885.9402
5304,2011,1879.4974
5304,2012,2066.7463
5304,2013,2437.6322
5304,2014,2879.6972
5304,2015,3380.9025
5304,2016,5952.7567
5304,2017,4734.5895
5304,2018,5877.9163
5304,2019,7376.9143
5304,2020,7740.4783
5304,2021,9222.3467
5304,2022,9222.3467
5305,1990,3901.1544
5305,1991,3736.5112
5305,1992,9685.0012
5305,1993,9900.4148
5305,1994,9398.6616
5305,1995,9576.4298
5305,1996,10169.5536
5305,1997,9950.9349
5305,1998,9509.9815
5305,1999,9620.3635
5305,2000,9672.4277
5305,2001,10215.5632
5305,2002,10260.8658
5305,2003,10497.4998
5305,2004,10908.9516
5305,2005,11022.1259
5305,2006,11497.4348
5305,2007,12017.7025
5305,2008,13383.7216
5305,2009,14192.0417
5305,2010,13161.6062
5305,2011,13340.3186
5305,2012,13978.5054
5305,2013,13042.8661
5305,2014,13498.8186
5305,2015,13928.63
5305,2016,14998.4348
5305,2017,15495.115
5305,2018,15596.9738
5305,2019,15895.3777
5305,2020,16664.3385
5305,2021,18243.6021
5305,2022,18243.6021
54,1990,1154.6346
54,1991,1202.0326
54,1992,1226.7695
54,1993,1214.5661
54,1994,1199.5951
54,1995,1071.4883
54,1996,1192.8579
54,1997,1106.1431
54,1998,990.4656
54,1999,935.3807
54,2000,879.2684
54,2001,840.3161
54,2002,819.1002
54,2003,916.6894
54,2004,775.6862
54,2005,712.0916
54,2006,913.7068
54,2007,813.9198
54,2008,776.7404
54,2009,757.7192
54,2010,694.361
54,2011,587.7176
54,2012,464.8298
54,2013,548.4674
54,2014,454.0297
54,2015,311.6659
54,2016,362.371
54,2017,267.1127
54,2018,290.8333
54,2019,176.622
54,2020,174.704
54,2021,178.3631
54,2022,178.3631
5400,1990,25034.2658
5400,1991,28656.2539
5400,1992,73976.2788
5400,1993,66756.3567
5400,1994,61623.3222
5400,1995,54407.6728
5400,1996,53693.2268
5400,1997,47518.3273
5400,1998,44846.7638
5400,1999,41748.1618
5400,2000,38194.4779
5400,2001,35676.3152
5400,2002,34235.1511
5400,2003,30912.1293
5400,2004,29639.3108
5400,2005,30346.9081
5400,2006,30976.9259
5400,2007,30945.4728
5400,2008,29857.1392
5400,2009,27627.003
5400,2010,27815.7632
5400,2011,27786.8804
5400,2012,28488.0539
5400,2013,27015.0577
5400,2014,26465.1771
5400,2015,26904.8888
5400,2016,25749.5098
5400,2017,25969.9698
5400,2018,25950.5345
5400,2019,24855.0501
5400,2020,24573.0749
5400,2021,23929.3502
5400,2022,23929.3502
5401,1990,12997.3567
5401,1991,13481.4141
5401,1992,56900.8102
5401,1993,50086.563
5401,1994,45328.9881
5401,1995,37958.061
5401,1996,37613.1741
5401,1997,31762.8764
5401,1998,28840.5812
5401,1999,25632.1787
5401,2000,21240.4872
5401,2001,18654.2046
5401,2002,17194.0244
5401,2003,13669.5791
5401,2004,11954.1341
5401,2005,12181.0231
5401,2006,12685.0712
5401,2007,12055.8584
5401,2008,11778.2931
5401,2009,10874.0364
5401,2010,11323.6108
5401,2011,11690.6483
5401,2012,11764.2535
5401,2013,11624.0851
5401,2014,10678.574
5401,2015,10735.0245
5401,2016,10611.9424
5401,2017,10650.1469
5401,2018,11412.778
5401,2019,11657.6992
5401,2020,11677.8539
5401,2021,11045.0346
5401,2022,11045.0346
5402,1990,4343.7658
5402,1991,4399.1651
5402,1992,5768.5197
5402,1993,5269.4586
5402,1994,4527.0954
5402,1995,4160.8331
5402,1996,4340.3646
5402,1997,3935.0318
5402,1998,3949.7645
5402,1999,3754.7629
5402,2000,3923.797
5402,2001,3911.769
5402,2002,3885.6187
5402,2003,4008.871
5402,2004,3830.0807
5402,2005,3611.8827
5402,2006,4079.9538
5402,2007,3897.9537
5402,2008,3652.6283
5402,2009,3305.9057
5402,2010,3518.5472
5402,2011,3161.7836
5402,2012,3133.1279
5402,2013,3132.4089
5402,2014,2802.3797
5402,2015,2448.571
5402,2016,2251.8873
5402,2017,1990.2934
5402,2018,1853.8581
5402,2019,1520.1128
5402,2020,1474.1006
5402,2021,1497.1976
5402,2022,1497.1976
5403,1990,5757.4978
5403,1991,5335.3386
5403,1992,6021.9641
5403,1993,6122.5576
5403,1994,6316.7392
5403,1995,6741.2476
5403,1996,6092.0936
5403,1997,6250.743
5403,1998,6487.6137
5403,1999,6934.6863
5403,2000,7564.0274
5403,2001,7355.8513
5403,2002,7340.3339
5403,2003,7322.3954
5403,2004,7393.7735
5403,2005,7733.7284
5403,2006,7603.7576
5403,2007,7927.4422
5403,2008,7596.1242
5403,2009,6636.7422
5403,2010,6025.9088
5403,2011,6210.2825
5403,2012,6316.0008
5403,2013,5423.8354
5403,2014,5222.8422
5403,2015,5720.2034
5403,2016,5254.9087
5403,2017,5934.8992
5403,2018,5080.7835
5403,2019,4715.1441
5403,2020,4727.1787
5403,2021,5026.683
5403,2022,5026.683
5404,1990,1935.6455
5404,1991,5440.3361
5404,1992,5284.9848
5404,1993,5277.7775
5404,1994,5450.4995
5404,1995,5547.5311
5404,1996,5647.5945
5404,1997,5569.6762
5404,1998,5568.8042
5404,1999,5426.5339
5404,2000,5466.1663
5404,2001,5754.4902
5404,2002,5815.1741
5404,2003,5911.2839
5404,2004,6461.3224
5404,2005,6820.2739
5404,2006,6608.1433
5404,2007,7064.2185
5404,2008,6830.0934
5404,2009,6810.3187
5404,2010,6947.6964
5404,2011,6724.1659
5404,2012,7274.6717
5404,2013,6834.7283
5404,2014,7761.3812
5404,2015,8001.0899
5404,2016,7630.7715
5404,2017,7394.6303
5404,2018,7603.1148
5404,2019,6962.094
5404,2020,6693.9418
5404,2021,6360.435
5404,2022,6360.435
55,1990,0.5402
55,1991,0.6088
55,1992,0.554
55,1993,0.5832
55,1994,0.6013
55,1995,1.1833
55,1996,1.2165
55,1997,1.3802
55,1998,1.4108
55,1999,1.3914
55,2000,1.2446
55,2001,1.2552
55,2002,1.3848
55,2003,1.2865
55,2004,1.9553
55,2005,1.8698
55,2006,1.8711
55,2007,2.2227
55,2008,2.3534
55,2009,2.2802
55,2010,2.6061
55,2011,2.69
55,2012,2.6497
55,2013,2.4686
55,2014,2.6141
55,2015,2.5516
55,2016,2.4604
55,2017,2.281
55,2018,2.267
55,2019,2.4981
55,2020,2.5698
55,2021,3.2612
55,2022,3.2612
5500,1990,2094.4822
5500,1991,2216.1512
5500,1992,2337.4428
5500,1993,2163.8136
5500,1994,2347.2486
5500,1995,2274.6356
5500,1996,2380.0498
5500,1997,2484.074
5500,1998,2662.1526
5500,1999,2719.5965
5500,2000,2718.0234
